EXPOSED, INFECTED, DEAD
516, 1075, 142
516, 1074, 142
516, 1072, 142
515, 1073, 142
516, 1072, 142
515, 1069, 142
512, 1069, 142
511, 1068, 142
511, 1069, 142
510, 1066, 142
508, 1068, 142
508, 1066, 142
505, 1066, 142
504, 1067, 142
503, 1066, 142
502, 1066, 142
502, 1062, 142
502, 1061, 142
502, 1061, 142
502, 1061, 142
501, 1060, 142
503, 1060, 142
502, 1059, 142
502, 1056, 142
500, 1058, 142
500, 1054, 142
499, 1053, 142
498, 1055, 142
495, 1058, 142
494, 1059, 142
490, 1063, 142
490, 1063, 142
492, 1059, 142
491, 1057, 142
491, 1055, 142
489, 1054, 142
487, 1055, 142
487, 1053, 142
487, 1052, 142
484, 1054, 142
484, 1051, 142
484, 1051, 142
483, 1049, 142
483, 1046, 143
483, 1047, 143
482, 1048, 143
482, 1048, 143
481, 1046, 143
480, 1043, 143
479, 1044, 143
480, 1044, 143
479, 1044, 143
477, 1044, 143
476, 1044, 143
476, 1043, 143
476, 1044, 143
476, 1042, 143
474, 1043, 143
473, 1042, 143
472, 1037, 143
471, 1041, 143
472, 1042, 143
472, 1043, 143
471, 1044, 143
469, 1046, 143
469, 1045, 143
470, 1045, 143
470, 1044, 143
471, 1044, 143
473, 1044, 143
473, 1046, 143
472, 1048, 143
474, 1048, 143
477, 1041, 143
478, 1042, 143
480, 1042, 143
484, 1042, 143
484, 1041, 143
486, 1042, 143
489, 1043, 143
490, 1043, 143
490, 1042, 143
489, 1041, 143
490, 1038, 143
492, 1037, 143
491, 1038, 143
493, 1037, 143
492, 1036, 143
492, 1036, 143
492, 1035, 143
494, 1035, 143
493, 1036, 143
494, 1037, 143
495, 1036, 143
494, 1033, 143
494, 1031, 143
493, 1031, 143
494, 1032, 143
493, 1033, 143
494, 1034, 143
492, 1034, 143
492, 1033, 143
494, 1034, 143
495, 1033, 143
495, 1033, 143
494, 1036, 143
494, 1036, 143
495, 1034, 143
499, 1032, 143
498, 1029, 143
498, 1028, 143
498, 1026, 143
497, 1026, 143
499, 1026, 143
498, 1027, 143
498, 1027, 143
498, 1027, 143
498, 1026, 143
497, 1025, 143
497, 1023, 143
495, 1023, 143
495, 1023, 143
494, 1024, 143
493, 1024, 143
493, 1024, 143
493, 1024, 143
491, 1027, 143
490, 1027, 143
490, 1025, 143
489, 1024, 143
487, 1025, 143
488, 1024, 143
486, 1025, 143
483, 1028, 143
483, 1027, 143
483, 1024, 144
483, 1023, 144
482, 1023, 144
482, 1023, 144
481, 1021, 144
480, 1020, 145
478, 1022, 145
478, 1021, 145
479, 1022, 145
478, 1023, 145
478, 1022, 145
474, 1025, 145
474, 1023, 145
473, 1022, 145
471, 1024, 145
471, 1024, 145
470, 1023, 146
469, 1022, 146
469, 1020, 146
466, 1023, 146
467, 1021, 146
464, 1023, 146
462, 1024, 146
462, 1021, 146
460, 1023, 146
460, 1024, 146
459, 1024, 146
459, 1022, 146
459, 1021, 146
459, 1021, 146
457, 1020, 146
457, 1017, 146
457, 1017, 146
458, 1017, 146
457, 1015, 146
455, 1017, 146
454, 1016, 146
454, 1014, 146
454, 1013, 146
454, 1011, 146
454, 1012, 146
453, 1010, 146
452, 1010, 146
450, 1011, 146
449, 1012, 146
449, 1012, 146
448, 1009, 146
447, 1008, 147
446, 1009, 147
443, 1009, 147
441, 1009, 147
440, 1010, 147
441, 1009, 147
440, 1009, 147
440, 1008, 147
437, 1011, 147
437, 1011, 147
437, 1010, 147
437, 1010, 147
437, 1010, 147
437, 1010, 147
436, 1011, 147
435, 1011, 147
435, 1009, 147
436, 1009, 147
435, 1009, 147
435, 1008, 147
436, 1007, 147
438, 1007, 147
437, 1008, 147
436, 1008, 147
435, 1008, 147
437, 1008, 147
438, 1005, 148
439, 999, 148
440, 999, 148
443, 999, 148
445, 998, 148
444, 998, 148
445, 999, 148
446, 999, 148
447, 999, 148
446, 1000, 148
447, 998, 148
451, 998, 148
454, 998, 148
455, 997, 148
456, 998, 148
461, 995, 148
461, 997, 148
462, 997, 148
466, 998, 148
465, 999, 148
468, 999, 148
469, 999, 148
469, 999, 148
469, 999, 148
469, 1000, 148
471, 999, 148
471, 997, 148
474, 996, 148
474, 994, 148
473, 995, 148
470, 997, 148
470, 1000, 148
472, 1001, 148
474, 1000, 148
475, 999, 148
474, 997, 148
473, 997, 148
472, 996, 148
468, 998, 148
469, 997, 148
469, 997, 148
470, 995, 148
469, 996, 148
470, 995, 148
470, 994, 148
469, 996, 148
468, 997, 148
467, 996, 148
467, 997, 148
468, 996, 148
467, 997, 148
465, 995, 148
466, 996, 148
466, 994, 148
466, 994, 148
465, 994, 148
463, 995, 148
461, 996, 148
460, 997, 148
458, 998, 148
458, 998, 148
459, 997, 148
457, 999, 148
456, 999, 148
456, 998, 148
455, 997, 148
454, 997, 148
452, 998, 148
452, 997, 148
454, 996, 148
452, 996, 148
450, 995, 148
447, 997, 148
446, 996, 148
445, 996, 148
445, 995, 148
442, 996, 148
441, 996, 148
441, 996, 148
439, 996, 148
437, 996, 148
437, 993, 148
438, 993, 148
438, 991, 148
438, 988, 148
437, 987, 148
435, 989, 148
434, 989, 149
431, 992, 149
429, 991, 149
428, 990, 149
427, 990, 149
425, 990, 149
423, 990, 149
425, 987, 149
425, 986, 149
423, 987, 149
423, 986, 149
422, 987, 149
422, 987, 149
420, 989, 149
419, 990, 149
417, 992, 149
417, 991, 149
416, 990, 149
416, 987, 149
416, 985, 149
416, 984, 149
415, 985, 149
415, 984, 149
416, 983, 149
414, 985, 149
413, 986, 149
410, 987, 149
409, 986, 149
409, 984, 149
407, 986, 149
406, 986, 149
405, 984, 149
404, 985, 149
403, 985, 149
401, 986, 149
400, 988, 149
399, 988, 149
397, 989, 149
397, 985, 149
396, 984, 149
396, 981, 149
395, 980, 149
395, 979, 149
395, 979, 149
395, 980, 149
394, 979, 149
395, 973, 149
395, 971, 149
395, 969, 149
395, 968, 149
394, 969, 149
392, 969, 149
391, 970, 149
391, 970, 149
392, 969, 149
392, 966, 149
392, 966, 149
391, 968, 149
391, 967, 149
389, 969, 149
388, 970, 149
388, 969, 149
388, 968, 149
386, 965, 149
383, 966, 149
382, 967, 149
381, 965, 149
379, 963, 149
380, 962, 149
381, 962, 149
384, 961, 149
385, 959, 149
386, 958, 149
387, 957, 149
386, 956, 149
385, 955, 149
384, 955, 149
382, 956, 149
383, 955, 149
382, 957, 149
382, 957, 149
381, 958, 149
377, 962, 149
377, 961, 149
377, 961, 149
377, 960, 149
378, 960, 149
376, 960, 149
377, 956, 149
377, 955, 149
376, 956, 149
376, 955, 149
376, 954, 149
375, 955, 149
375, 956, 149
374, 957, 149
374, 957, 149
374, 955, 149
373, 956, 149
372, 957, 149
370, 957, 149
370, 957, 149
371, 955, 149
374, 955, 149
374, 953, 149
376, 952, 149
376, 953, 149
375, 955, 149
376, 953, 149
373, 956, 149
373, 954, 149
372, 953, 149
372, 951, 149
370, 951, 149
369, 950, 149
369, 948, 149
367, 949, 149
367, 948, 149
366, 947, 149
367, 947, 149
367, 947, 149
368, 947, 149
370, 947, 149
371, 945, 149
369, 946, 149
366, 948, 149
368, 946, 149
366, 946, 149
362, 948, 149
365, 948, 149
364, 950, 149
364, 948, 149
363, 949, 149
362, 947, 149
358, 951, 149
357, 949, 149
357, 950, 149
355, 951, 149
353, 953, 149
353, 952, 149
354, 952, 149
354, 952, 149
353, 953, 149
352, 954, 149
352, 953, 149
350, 955, 149
349, 956, 149
349, 955, 149
347, 957, 149
346, 957, 149
346, 954, 149
344, 955, 149
341, 956, 149
341, 956, 149
339, 955, 149
336, 956, 149
334, 956, 149
334, 956, 149
333, 957, 149
332, 955, 150
333, 954, 150
333, 951, 150
333, 949, 150
333, 946, 150
332, 945, 150
332, 945, 150
332, 944, 150
332, 944, 150
333, 941, 150
331, 943, 150
331, 943, 150
328, 945, 150
327, 946, 150
326, 947, 150
324, 945, 151
324, 945, 151
324, 945, 151
322, 944, 151
322, 943, 151
322, 943, 151
321, 944, 151
320, 946, 151
319, 947, 151
318, 946, 151
318, 944, 151
317, 942, 151
316, 942, 151
316, 940, 151
316, 939, 151
315, 939, 151
314, 938, 151
314, 935, 151
312, 937, 151
311, 936, 151
309, 937, 151
309, 937, 151
307, 938, 151
307, 939, 151
306, 939, 151
305, 940, 151
303, 940, 151
303, 940, 151
304, 938, 151
305, 938, 151
306, 936, 151
304, 937, 151
303, 937, 151
303, 937, 151
304, 937, 151
304, 936, 151
304, 935, 151
304, 932, 151
304, 932, 151
304, 931, 151
304, 929, 151
303, 929, 151
302, 928, 151
302, 925, 151
298, 928, 151
297, 927, 151
297, 926, 151
293, 927, 151
292, 925, 151
293, 925, 151
291, 926, 151
291, 922, 151
291, 920, 151
290, 921, 151
291, 921, 151
290, 923, 151
290, 921, 151
291, 921, 151
292, 918, 151
292, 918, 151
289, 921, 151
288, 922, 151
287, 923, 151
286, 924, 151
285, 925, 151
285, 924, 151
282, 927, 151
279, 929, 151
279, 929, 151
279, 928, 151
278, 930, 151
277, 930, 151
278, 930, 151
277, 931, 151
276, 930, 151
277, 929, 151
277, 928, 151
276, 930, 151
273, 933, 151
273, 930, 151
274, 929, 151
273, 929, 151
274, 928, 151
273, 928, 151
271, 928, 151
270, 929, 151
267, 931, 151
264, 932, 151
264, 932, 151
263, 932, 152
262, 932, 152
261, 932, 152
259, 934, 152
260, 933, 152
262, 929, 152
262, 926, 152
262, 925, 152
260, 926, 152
259, 927, 152
260, 928, 152
260, 928, 152
259, 929, 152
259, 929, 152
259, 929, 152
259, 928, 152
260, 926, 152
258, 926, 152
258, 926, 152
258, 926, 152
258, 924, 152
257, 923, 152
257, 922, 152
257, 922, 152
259, 921, 152
258, 919, 152
256, 919, 152
255, 920, 152
254, 921, 152
253, 921, 152
253, 920, 152
254, 918, 152
252, 918, 152
252, 918, 152
252, 917, 152
252, 917, 152
251, 918, 152
250, 919, 152
251, 917, 152
250, 915, 152
249, 916, 152
247, 917, 152
249, 916, 152
249, 916, 152
249, 916, 152
249, 914, 152
247, 915, 152
247, 914, 152
246, 915, 152
246, 914, 152
246, 911, 152
244, 911, 152
244, 911, 152
242, 912, 152
242, 906, 152
242, 906, 152
242, 906, 152
242, 905, 152
242, 905, 152
242, 905, 152
242, 904, 152
241, 904, 152
241, 904, 152
241, 903, 152
241, 902, 152
241, 903, 152
242, 901, 152
241, 900, 152
241, 900, 152
241, 899, 152
241, 897, 152
241, 896, 152
243, 897, 152
240, 897, 152
241, 897, 152
245, 897, 152
245, 897, 152
248, 896, 152
247, 896, 152
246, 897, 152
248, 897, 152
251, 897, 152
250, 896, 152
250, 897, 152
249, 899, 152
249, 898, 152
250, 896, 152
255, 896, 152
259, 896, 152
259, 896, 152
260, 892, 152
258, 895, 152
258, 896, 152
260, 896, 152
261, 896, 152
262, 895, 152
263, 896, 152
261, 898, 152
264, 897, 152
266, 898, 152
268, 897, 152
268, 898, 152
267, 897, 152
270, 897, 152
270, 897, 152
268, 898, 152
268, 898, 152
271, 895, 152
273, 893, 152
274, 890, 152
277, 889, 152
276, 889, 152
278, 888, 152
278, 887, 152
280, 886, 152
281, 886, 152
282, 885, 152
284, 885, 152
285, 883, 153
285, 881, 153
285, 882, 153
286, 883, 153
287, 883, 153
288, 882, 153
288, 883, 153
289, 882, 153
289, 884, 153
290, 883, 153
290, 881, 153
294, 880, 153
292, 880, 153
292, 881, 153
293, 881, 153
292, 882, 153
292, 882, 153
292, 882, 153
291, 883, 153
290, 883, 153
292, 881, 153
293, 882, 153
294, 880, 153
294, 879, 153
295, 879, 153
295, 878, 153
295, 877, 153
292, 878, 153
293, 876, 153
294, 876, 153
292, 877, 153
292, 877, 153
292, 877, 153
293, 876, 153
294, 876, 153
293, 876, 153
293, 876, 153
291, 877, 153
293, 877, 153
290, 879, 153
290, 879, 153
289, 880, 153
290, 879, 153
290, 879, 153
290, 879, 153
291, 878, 153
291, 876, 153
291, 875, 153
291, 873, 153
291, 872, 153
291, 870, 153
288, 870, 153
286, 872, 153
286, 870, 153
286, 870, 153
283, 871, 153
282, 872, 153
282, 872, 153
282, 870, 153
283, 867, 153
282, 866, 153
281, 867, 153
280, 865, 153
280, 863, 153
279, 861, 153
278, 862, 153
277, 862, 153
276, 862, 153
276, 861, 153
275, 862, 153
275, 862, 153
275, 861, 153
275, 861, 153
275, 860, 153
275, 858, 153
277, 857, 153
275, 857, 153
274, 856, 153
273, 855, 153
274, 854, 153
274, 853, 153
273, 851, 153
273, 851, 153
273, 850, 154
272, 850, 154
272, 850, 154
273, 849, 154
273, 849, 154
272, 850, 154
271, 849, 154
270, 847, 154
268, 849, 154
269, 849, 154
268, 848, 154
269, 848, 154
268, 849, 154
265, 852, 154
265, 853, 154
265, 851, 154
265, 850, 154
265, 850, 154
265, 849, 154
263, 851, 154
265, 851, 154
267, 849, 154
270, 848, 154
269, 849, 154
272, 847, 154
274, 847, 154
275, 844, 154
276, 842, 154
274, 842, 154
275, 840, 154
274, 841, 154
276, 840, 154
276, 838, 154
279, 837, 154
280, 837, 154
280, 836, 154
281, 836, 154
281, 836, 154
281, 838, 154
283, 837, 154
286, 837, 154
290, 837, 154
291, 836, 154
292, 835, 154
292, 836, 154
291, 837, 154
290, 837, 154
290, 836, 154
292, 835, 154
296, 835, 154
294, 837, 154
296, 837, 154
296, 837, 154
297, 837, 154
299, 835, 154
300, 835, 154
302, 833, 154
304, 833, 154
306, 833, 154
309, 833, 154
313, 832, 154
314, 829, 154
316, 824, 154
317, 823, 154
316, 823, 154
319, 821, 154
320, 819, 154
319, 820, 154
320, 820, 154
321, 816, 154
322, 816, 154
323, 816, 154
323, 819, 154
327, 819, 154
325, 820, 154
325, 820, 154
324, 820, 154
322, 821, 154
323, 819, 154
322, 819, 154
322, 819, 154
324, 819, 154
324, 818, 154
324, 818, 154
325, 817, 154
325, 816, 154
324, 816, 154
325, 815, 154
324, 815, 154
323, 816, 154
323, 814, 154
323, 814, 154
323, 812, 154
323, 811, 154
323, 810, 154
323, 809, 154
323, 809, 154
323, 807, 154
321, 807, 154
321, 803, 154
321, 802, 154
319, 803, 154
319, 801, 154
319, 799, 154
320, 797, 154
320, 796, 154
320, 794, 154
320, 792, 154
317, 793, 154
317, 792, 154
317, 791, 154
313, 794, 154
312, 795, 154
312, 794, 154
311, 794, 154
310, 795, 154
309, 795, 154
309, 794, 154
307, 794, 154
305, 796, 154
304, 795, 154
303, 795, 154
303, 794, 154
303, 794, 154
302, 792, 154
302, 790, 154
301, 790, 154
300, 790, 154
300, 789, 154
301, 788, 154
302, 788, 154
302, 787, 154
301, 786, 154
300, 786, 154
301, 786, 154
301, 786, 154
301, 786, 154
301, 785, 154
302, 785, 154
300, 785, 154
299, 785, 154
298, 785, 154
295, 787, 154
295, 786, 154
295, 786, 154
295, 786, 154
295, 783, 154
295, 782, 154
295, 781, 154
296, 779, 154
296, 779, 154
295, 778, 154
295, 779, 154
295, 779, 154
295, 776, 154
295, 776, 154
294, 777, 154
294, 776, 154
295, 775, 154
295, 774, 154
295, 773, 154
294, 773, 154
294, 772, 154
296, 772, 154
296, 772, 154
296, 773, 154
293, 776, 154
293, 775, 154
293, 773, 154
293, 774, 154
292, 772, 154
294, 769, 154
296, 768, 154
298, 766, 154
298, 764, 154
301, 765, 154
303, 765, 154
304, 762, 154
306, 761, 154
307, 760, 154
307, 758, 154
308, 758, 154
310, 757, 154
308, 758, 154
310, 758, 154
309, 759, 154
310, 759, 154
309, 761, 154
310, 763, 154
311, 762, 154
313, 762, 154
314, 761, 154
314, 760, 154
316, 759, 154
316, 759, 154
317, 758, 154
317, 758, 154
317, 756, 154
318, 754, 154
318, 754, 154
320, 753, 154
319, 755, 154
321, 755, 154
324, 754, 154
323, 755, 154
324, 754, 154
327, 753, 154
328, 752, 154
331, 751, 155
333, 751, 155
333, 752, 155
332, 753, 155
331, 752, 155
332, 751, 155
332, 751, 155
333, 750, 155
333, 747, 156
333, 746, 156
333, 744, 156
332, 744, 156
331, 746, 156
330, 746, 156
330, 745, 156
329, 745, 156
329, 743, 156
328, 744, 156
326, 745, 156
326, 744, 156
325, 744, 156
325, 744, 156
324, 743, 156
322, 743, 156
323, 741, 156
323, 741, 156
322, 741, 156
322, 739, 156
323, 737, 156
323, 736, 156
322, 737, 156
322, 736, 156
321, 737, 156
321, 737, 156
319, 738, 156
319, 736, 156
316, 737, 156
316, 736, 156
317, 734, 156
316, 735, 156
316, 735, 156
317, 734, 156
315, 735, 156
315, 735, 156
315, 733, 156
314, 732, 156
313, 732, 156
314, 731, 156
314, 727, 156
314, 725, 156
313, 725, 156
314, 724, 156
314, 722, 156
314, 722, 156
314, 721, 156
312, 723, 156
311, 723, 156
311, 723, 156
311, 722, 156
310, 723, 156
311, 723, 156
312, 720, 156
311, 720, 156
310, 722, 156
310, 719, 156
309, 717, 156
309, 717, 156
308, 716, 156
307, 716, 156
307, 714, 156
307, 714, 156
307, 714, 156
308, 713, 156
307, 714, 156
307, 712, 156
305, 711, 156
303, 712, 156
302, 711, 156
301, 710, 156
299, 711, 156
298, 711, 156
297, 710, 156
295, 711, 156
295, 710, 156
295, 708, 156
295, 708, 156
295, 708, 156
295, 708, 156
293, 707, 156
292, 707, 156
292, 705, 156
292, 704, 156
290, 703, 156
289, 704, 156
287, 705, 156
285, 706, 156
285, 705, 156
284, 706, 156
285, 707, 156
287, 707, 156
287, 706, 156
289, 705, 156
289, 705, 156
290, 703, 156
290, 702, 156
290, 702, 156
291, 699, 156
291, 701, 156
292, 702, 156
291, 703, 156
294, 701, 156
292, 699, 156
292, 700, 156
294, 700, 156
296, 697, 157
296, 698, 157
298, 696, 158
299, 695, 158
299, 695, 158
300, 693, 158
303, 692, 158
303, 691, 158
306, 691, 158
307, 691, 158
307, 691, 158
309, 691, 158
309, 692, 158
309, 691, 158
307, 691, 158
308, 691, 158
309, 690, 158
309, 689, 158
308, 690, 158
310, 690, 158
311, 689, 158
312, 687, 158
313, 687, 158
313, 687, 158
316, 687, 158
319, 688, 158
319, 688, 158
317, 689, 158
317, 688, 158
318, 686, 159
321, 686, 159
322, 685, 159
321, 686, 159
321, 687, 159
318, 690, 159
317, 692, 159
319, 691, 159
318, 692, 159
317, 693, 159
316, 693, 159
316, 690, 159
316, 690, 159
316, 689, 159
317, 688, 159
317, 688, 159
317, 683, 159
317, 683, 159
317, 682, 159
314, 683, 159
314, 682, 159
314, 680, 159
314, 680, 159
313, 679, 159
312, 680, 159
312, 677, 159
311, 677, 159
311, 677, 159
310, 676, 159
310, 674, 159
308, 676, 159
307, 676, 159
305, 678, 159
304, 677, 159
304, 678, 159
303, 676, 159
303, 676, 159
303, 676, 159
302, 675, 159
302, 676, 159
302, 676, 159
301, 676, 159
301, 674, 159
301, 673, 159
300, 672, 159
300, 671, 159
299, 672, 159
298, 672, 159
298, 673, 159
298, 673, 159
298, 673, 159
297, 674, 159
296, 675, 159
296, 675, 159
297, 676, 159
297, 676, 159
297, 676, 159
297, 676, 159
297, 674, 159
296, 675, 159
296, 675, 159
296, 675, 159
297, 675, 159
295, 676, 159
295, 675, 159
296, 671, 159
296, 671, 159
295, 672, 159
293, 673, 159
293, 672, 159
293, 672, 159
291, 674, 159
291, 674, 159
289, 674, 159
289, 669, 159
288, 667, 159
287, 668, 159
287, 668, 159
287, 666, 159
286, 666, 159
284, 667, 159
285, 666, 159
285, 664, 159
287, 662, 159
287, 662, 159
286, 663, 159
285, 664, 159
285, 664, 159
285, 663, 159
284, 664, 159
283, 661, 159
282, 662, 159
282, 661, 159
282, 661, 159
281, 662, 159
280, 663, 159
280, 661, 159
282, 660, 159
281, 660, 159
282, 660, 159
283, 660, 159
284, 660, 159
285, 660, 159
286, 660, 159
287, 661, 159
287, 661, 159
289, 660, 159
290, 661, 159
291, 662, 159
293, 664, 159
296, 663, 159
297, 663, 159
299, 661, 159
303, 659, 159
304, 659, 159
305, 657, 159
306, 657, 159
305, 658, 159
307, 657, 159
312, 658, 159
314, 658, 159
314, 656, 159
317, 655, 159
317, 655, 159
315, 656, 159
311, 659, 159
314, 659, 159
315, 657, 159
314, 659, 159
313, 660, 159
315, 659, 159
314, 658, 159
314, 658, 159
314, 656, 159
315, 656, 159
314, 658, 159
314, 659, 159
314, 660, 159
314, 661, 159
315, 660, 159
315, 659, 159
315, 658, 159
315, 658, 159
317, 656, 159
317, 657, 159
318, 658, 159
317, 657, 159
320, 657, 159
319, 657, 159
318, 658, 159
319, 656, 159
320, 655, 159
321, 655, 159
321, 653, 159
321, 653, 159
321, 653, 159
321, 650, 159
321, 649, 159
321, 648, 159
321, 648, 159
321, 647, 159
321, 646, 159
322, 646, 159
321, 647, 159
321, 647, 159
320, 648, 159
320, 646, 159
321, 645, 159
320, 645, 159
319, 644, 159
319, 644, 159
320, 644, 159
318, 645, 159
318, 643, 159
317, 644, 159
317, 643, 159
317, 642, 159
319, 639, 159
317, 640, 159
316, 640, 159
316, 639, 159
316, 639, 159
315, 640, 159
314, 641, 159
315, 641, 159
313, 642, 159
313, 640, 159
312, 639, 159
309, 642, 159
309, 641, 159
310, 640, 159
309, 641, 159
307, 643, 159
307, 643, 159
306, 643, 159
306, 642, 159
306, 642, 159
305, 642, 159
305, 640, 159
305, 639, 159
305, 639, 159
304, 640, 159
304, 641, 159
304, 640, 160
303, 641, 160
303, 640, 160
303, 640, 160
303, 640, 160
302, 641, 160
302, 641, 160
302, 640, 160
301, 640, 160
300, 640, 160
298, 642, 160
296, 644, 160
295, 645, 160
295, 645, 160
294, 646, 160
294, 645, 160
292, 644, 162
292, 644, 162
290, 646, 162
291, 644, 163
291, 640, 163
290, 640, 163
288, 641, 163
287, 642, 163
286, 641, 163
288, 639, 163
289, 639, 163
290, 639, 163
288, 639, 163
288, 639, 163
287, 640, 163
285, 639, 163
284, 638, 163
283, 639, 163
282, 640, 163
281, 640, 163
281, 640, 163
279, 641, 163
279, 642, 163
278, 642, 163
276, 643, 163
276, 641, 163
275, 641, 163
274, 640, 163
272, 641, 163
272, 641, 163
271, 640, 163
270, 641, 163
269, 641, 163
268, 641, 163
268, 641, 163
267, 640, 163
266, 641, 163
266, 641, 163
266, 641, 163
265, 641, 163
265, 641, 163
266, 640, 163
266, 639, 163
264, 640, 163
262, 641, 163
261, 641, 163
261, 641, 163
261, 641, 163
261, 639, 163
262, 639, 163
262, 637, 163
261, 636, 163
261, 636, 163
261, 636, 163
260, 638, 163
261, 637, 163
262, 636, 163
261, 637, 163
260, 636, 163
260, 636, 163
260, 635, 163
260, 635, 163
259, 636, 163
258, 636, 163
258, 636, 163
255, 638, 163
254, 638, 163
254, 638, 163
254, 634, 163
254, 632, 163
253, 631, 163
255, 629, 163
255, 628, 163
254, 628, 163
254, 627, 163
254, 627, 163
254, 627, 163
253, 628, 163
253, 628, 163
252, 627, 163
252, 627, 163
252, 625, 163
250, 626, 163
251, 626, 163
251, 625, 163
249, 627, 163
249, 628, 163
246, 629, 163
245, 631, 163
244, 632, 163
243, 633, 163
242, 633, 163
243, 632, 163
244, 632, 163
243, 631, 163
243, 630, 163
243, 630, 163
242, 630, 163
240, 631, 163
239, 632, 163
239, 632, 163
239, 632, 163
239, 632, 163
239, 631, 163
240, 631, 163
239, 633, 163
238, 633, 163
239, 632, 163
239, 629, 163
238, 629, 163
240, 629, 163
240, 628, 163
240, 627, 163
240, 628, 163
239, 629, 163
239, 629, 163
239, 628, 163
238, 628, 163
238, 627, 163
234, 630, 163
234, 630, 163
234, 629, 163
234, 629, 163
233, 629, 163
233, 628, 163
233, 628, 163
233, 628, 163
233, 627, 163
233, 626, 163
233, 626, 163
232, 626, 163
232, 626, 163
230, 627, 163
230, 627, 163
228, 628, 163
228, 628, 163
228, 628, 163
228, 625, 163
227, 626, 163
227, 625, 163
227, 625, 163
225, 627, 163
224, 627, 163
223, 628, 163
222, 629, 163
223, 626, 164
221, 628, 164
220, 629, 164
221, 629, 164
221, 628, 164
220, 629, 164
219, 631, 164
219, 631, 164
219, 629, 164
216, 632, 164
216, 631, 164
215, 631, 164
215, 631, 164
215, 631, 164
214, 630, 164
214, 630, 164
214, 630, 164
213, 631, 164
213, 631, 164
211, 633, 164
211, 632, 164
211, 632, 164
211, 632, 164
210, 633, 164
209, 634, 164
209, 632, 164
208, 632, 164
209, 632, 164
207, 632, 164
207, 631, 164
207, 631, 164
207, 631, 164
208, 629, 165
208, 626, 165
208, 625, 165
209, 625, 165
209, 624, 165
207, 626, 165
207, 626, 165
206, 625, 165
206, 623, 165
205, 624, 165
205, 624, 165
205, 623, 165
205, 622, 165
205, 622, 165
204, 623, 165
203, 623, 165
203, 623, 165
202, 624, 165
202, 623, 165
202, 620, 165
201, 620, 165
201, 619, 165
199, 619, 165
199, 619, 165
198, 618, 165
198, 618, 165
197, 618, 165
197, 617, 165
194, 619, 165
192, 621, 165
191, 622, 165
191, 622, 165
191, 622, 165
192, 622, 165
189, 625, 165
188, 624, 165
188, 624, 165
187, 625, 165
188, 625, 165
190, 625, 165
190, 625, 165
190, 624, 165
190, 623, 165
189, 624, 165
189, 624, 165
189, 625, 165
190, 624, 165
189, 624, 165
188, 623, 165
187, 625, 165
186, 626, 165
187, 625, 165
186, 626, 165
186, 625, 165
184, 626, 165
184, 622, 165
184, 621, 165
182, 621, 165
182, 621, 165
181, 621, 165
180, 621, 165
180, 621, 165
179, 621, 165
180, 619, 165
182, 617, 165
183, 616, 165
183, 616, 165
183, 615, 165
183, 613, 165
182, 614, 165
182, 612, 165
183, 612, 165
182, 613, 165
181, 614, 165
181, 612, 165
181, 610, 166
181, 610, 166
181, 610, 166
180, 611, 166
180, 610, 166
179, 610, 166
179, 610, 166
178, 612, 166
178, 609, 166
177, 610, 166
177, 608, 166
176, 607, 166
176, 606, 166
175, 607, 166
174, 607, 166
174, 607, 166
174, 607, 166
174, 607, 166
174, 607, 166
174, 607, 166
174, 607, 166
174, 606, 167
174, 607, 167
174, 603, 167
173, 602, 167
173, 601, 167
173, 601, 167
173, 600, 167
172, 601, 167
171, 602, 167
169, 604, 167
169, 603, 167
166, 606, 167
167, 604, 167
167, 604, 167
166, 605, 167
166, 602, 167
166, 600, 167
167, 601, 167
168, 600, 167
168, 600, 167
167, 601, 167
167, 600, 167
167, 599, 167
166, 598, 167
165, 599, 167
163, 601, 167
162, 602, 167
161, 602, 167
161, 602, 167
161, 601, 167
161, 601, 167
161, 601, 167
161, 601, 167
160, 602, 167
160, 599, 167
159, 598, 167
159, 595, 168
159, 594, 168
157, 596, 168
160, 597, 168
161, 596, 168
162, 596, 168
163, 596, 168
163, 598, 168
162, 599, 168
165, 598, 168
166, 598, 168
165, 598, 168
164, 598, 168
164, 599, 168
166, 599, 168
166, 599, 168
167, 599, 168
170, 599, 168
171, 599, 168
172, 597, 168
173, 597, 168
174, 598, 168
176, 598, 168
176, 598, 168
179, 598, 168
181, 598, 168
184, 598, 168
186, 598, 168
186, 597, 169
188, 596, 169
191, 595, 169
191, 593, 169
191, 594, 169
192, 595, 169
191, 596, 169
192, 596, 169
193, 596, 169
193, 597, 169
195, 597, 169
194, 599, 169
195, 598, 169
194, 599, 169
195, 599, 169
194, 599, 169
193, 599, 169
193, 599, 169
193, 599, 169
193, 598, 169
193, 597, 169
195, 595, 169
195, 596, 169
194, 598, 169
192, 598, 169
195, 597, 169
197, 597, 169
198, 595, 169
201, 594, 169
202, 593, 169
202, 590, 169
202, 590, 169
202, 589, 169
201, 589, 169
202, 588, 169
202, 586, 169
201, 587, 169
201, 586, 169
201, 584, 169
202, 582, 169
202, 580, 169
201, 580, 169
200, 579, 169
199, 579, 169
199, 579, 169
197, 579, 169
196, 580, 169
196, 579, 169
197, 579, 169
197, 579, 169
199, 579, 169
199, 578, 169
198, 578, 169
198, 577, 169
198, 576, 169
