EXPOSED, INFECTED, DEAD
1866, 3485, 51
1861, 3483, 51
1854, 3489, 51
1853, 3489, 51
1851, 3491, 51
1847, 3495, 51
1843, 3492, 51
1842, 3490, 52
1833, 3489, 52
1829, 3490, 52
1825, 3490, 53
1822, 3484, 53
1818, 3483, 53
1815, 3486, 53
1813, 3489, 53
1812, 3488, 54
1809, 3489, 54
1807, 3489, 54
1804, 3491, 54
1800, 3492, 54
1798, 3490, 54
1792, 3491, 54
1790, 3491, 55
1789, 3491, 55
1785, 3495, 55
1783, 3492, 55
1781, 3491, 55
1775, 3489, 55
1773, 3489, 56
1773, 3486, 56
1770, 3487, 56
1761, 3494, 56
1759, 3489, 56
1754, 3492, 56
1753, 3492, 56
1749, 3495, 56
1754, 3488, 56
1750, 3487, 56
1742, 3493, 56
1741, 3497, 56
1737, 3499, 56
1736, 3499, 56
1729, 3502, 56
1730, 3503, 56
1727, 3499, 56
1725, 3503, 56
1726, 3502, 57
1726, 3504, 57
1719, 3508, 57
1716, 3509, 57
1713, 3507, 58
1713, 3505, 58
1710, 3504, 58
1704, 3507, 58
1702, 3503, 58
1699, 3504, 58
1696, 3505, 58
1690, 3508, 58
1685, 3508, 58
1680, 3511, 58
1677, 3506, 58
1671, 3512, 58
1669, 3511, 58
1663, 3511, 58
1658, 3511, 58
1658, 3510, 58
1657, 3511, 58
1653, 3513, 58
1650, 3513, 58
1646, 3520, 58
1643, 3521, 58
1642, 3516, 58
1642, 3514, 58
1635, 3519, 58
1634, 3516, 58
1631, 3517, 58
1625, 3521, 58
1623, 3521, 58
1616, 3524, 58
1613, 3526, 58
1609, 3527, 58
1606, 3526, 58
1608, 3528, 58
1609, 3527, 58
1613, 3529, 58
1612, 3528, 58
1607, 3536, 58
1605, 3535, 58
1603, 3534, 58
1605, 3532, 58
1606, 3536, 58
1609, 3535, 58
1611, 3536, 58
1612, 3537, 58
1609, 3538, 59
1608, 3532, 59
1607, 3528, 59
1608, 3524, 59
1605, 3523, 59
1602, 3521, 59
1602, 3519, 59
1596, 3525, 59
1593, 3526, 59
1591, 3528, 59
1589, 3526, 59
1586, 3523, 59
1581, 3525, 59
1579, 3526, 59
1576, 3529, 59
1576, 3533, 59
1570, 3532, 59
1566, 3535, 59
1560, 3537, 59
1557, 3539, 59
1554, 3537, 59
1548, 3538, 59
1545, 3538, 59
1542, 3540, 59
1536, 3540, 59
1538, 3537, 59
1533, 3537, 60
1532, 3537, 60
1529, 3541, 60
1527, 3538, 60
1526, 3538, 60
1525, 3537, 60
1521, 3535, 60
1518, 3536, 60
1514, 3538, 60
1506, 3544, 60
1499, 3546, 60
1494, 3547, 60
1492, 3548, 60
1490, 3546, 60
1486, 3546, 60
1484, 3548, 60
1480, 3552, 60
1479, 3552, 60
1474, 3552, 60
1469, 3547, 60
1464, 3549, 60
1461, 3551, 60
1461, 3547, 60
1461, 3546, 60
1459, 3545, 60
1456, 3546, 60
1453, 3547, 61
1450, 3545, 61
1450, 3540, 61
1445, 3543, 61
1439, 3542, 61
1437, 3541, 61
1437, 3541, 61
1435, 3542, 61
1431, 3545, 61
1431, 3545, 61
1427, 3544, 61
1426, 3546, 61
1423, 3544, 61
1421, 3540, 61
1418, 3542, 61
1414, 3541, 61
1409, 3544, 61
1407, 3547, 61
1401, 3548, 61
1399, 3551, 61
1393, 3557, 61
1391, 3553, 61
1386, 3556, 61
1384, 3558, 61
1387, 3556, 61
1385, 3555, 61
1383, 3556, 61
1384, 3553, 61
1382, 3557, 61
1381, 3560, 61
1378, 3555, 62
1375, 3557, 62
1369, 3562, 62
1368, 3558, 63
1367, 3560, 63
1369, 3557, 63
1366, 3555, 63
1358, 3559, 63
1354, 3557, 63
1354, 3554, 63
1355, 3550, 63
1351, 3549, 63
1351, 3548, 63
1350, 3546, 64
1352, 3546, 64
1352, 3542, 64
1350, 3541, 64
1349, 3542, 64
1349, 3541, 64
1348, 3539, 64
1338, 3546, 64
1333, 3548, 64
1327, 3554, 64
1317, 3560, 64
1313, 3560, 64
1313, 3557, 64
1309, 3557, 64
1309, 3559, 64
1307, 3560, 64
1305, 3553, 65
1306, 3556, 65
1303, 3555, 65
1301, 3555, 65
1301, 3553, 65
1298, 3557, 65
1296, 3557, 65
1293, 3555, 65
1299, 3553, 65
1293, 3557, 65
1293, 3553, 65
1293, 3553, 65
1290, 3550, 65
1288, 3544, 65
1289, 3544, 65
1289, 3543, 65
1284, 3547, 65
1285, 3547, 65
1287, 3547, 65
1285, 3545, 65
1286, 3542, 65
1285, 3538, 65
1284, 3536, 65
1282, 3536, 65
1285, 3534, 65
1283, 3534, 65
1278, 3536, 65
1279, 3536, 65
1280, 3539, 65
1279, 3541, 65
1279, 3540, 65
1278, 3540, 65
1277, 3541, 65
1271, 3546, 65
1269, 3548, 65
1269, 3544, 65
1265, 3546, 65
1265, 3546, 65
1261, 3548, 65
1258, 3549, 65
1254, 3548, 65
1251, 3545, 65
1250, 3546, 65
1252, 3544, 65
1249, 3542, 65
1251, 3540, 66
1247, 3540, 66
1244, 3540, 66
1242, 3539, 66
1241, 3541, 66
1239, 3541, 66
1236, 3540, 66
1234, 3539, 66
1233, 3533, 66
1230, 3538, 66
1223, 3538, 66
1216, 3544, 66
1211, 3545, 66
1208, 3541, 66
1207, 3540, 66
1203, 3537, 66
1203, 3534, 66
1201, 3533, 66
1199, 3529, 66
1198, 3523, 66
1193, 3526, 66
1194, 3521, 66
1192, 3519, 66
1189, 3519, 66
1187, 3515, 66
1181, 3518, 66
1180, 3513, 66
1175, 3516, 66
1173, 3518, 66
1170, 3517, 66
1168, 3519, 67
1164, 3521, 67
1163, 3519, 67
1162, 3521, 67
1159, 3521, 67
1159, 3518, 67
1156, 3519, 67
1154, 3520, 67
1149, 3523, 67
1148, 3522, 67
1145, 3522, 67
1144, 3522, 67
1143, 3520, 67
1146, 3514, 67
1138, 3520, 67
1135, 3520, 67
1133, 3515, 67
1138, 3513, 67
1138, 3514, 67
1139, 3511, 67
1141, 3509, 67
1147, 3510, 67
1154, 3509, 67
1157, 3506, 67
1161, 3508, 67
1164, 3507, 67
1171, 3509, 67
1181, 3506, 67
1181, 3507, 67
1192, 3508, 67
1208, 3509, 67
1219, 3510, 67
1228, 3510, 67
1227, 3509, 67
1239, 3510, 67
1250, 3511, 67
1259, 3512, 67
1271, 3511, 67
1282, 3511, 67
1300, 3507, 68
1312, 3506, 68
1318, 3507, 68
1333, 3505, 68
1337, 3502, 68
1346, 3499, 68
1352, 3497, 68
1359, 3501, 68
1366, 3500, 68
1365, 3502, 68
1369, 3497, 68
1376, 3497, 68
1383, 3493, 68
1390, 3498, 68
1395, 3500, 69
1393, 3503, 69
1405, 3501, 69
1405, 3498, 69
1407, 3492, 69
1415, 3493, 69
1417, 3491, 69
1424, 3491, 69
1433, 3490, 69
1442, 3488, 69
1448, 3486, 69
1452, 3490, 69
1460, 3489, 69
1464, 3488, 69
1473, 3489, 69
1474, 3492, 69
1478, 3487, 69
1483, 3482, 69
1480, 3483, 69
1482, 3483, 69
1487, 3482, 69
1482, 3484, 69
1479, 3486, 69
1477, 3483, 69
1477, 3483, 69
1474, 3484, 69
1473, 3479, 69
1470, 3477, 69
1471, 3475, 69
1470, 3475, 69
1468, 3472, 69
1463, 3475, 69
1456, 3479, 69
1454, 3479, 69
1452, 3478, 69
1451, 3481, 69
1449, 3477, 69
1447, 3479, 69
1447, 3477, 69
1447, 3479, 69
1449, 3476, 69
1450, 3475, 69
1446, 3477, 69
1447, 3476, 69
1445, 3476, 69
1445, 3471, 69
1449, 3470, 69
1449, 3468, 69
1449, 3465, 69
1452, 3465, 69
1450, 3467, 69
1452, 3462, 69
1450, 3460, 69
1452, 3455, 69
1453, 3453, 69
1453, 3451, 69
1452, 3444, 69
1448, 3444, 69
1443, 3444, 69
1442, 3443, 69
1441, 3443, 69
1434, 3446, 69
1434, 3447, 69
1434, 3444, 69
1433, 3440, 69
1434, 3431, 69
1433, 3427, 69
1431, 3424, 69
1431, 3424, 69
1428, 3424, 69
1424, 3426, 69
1423, 3422, 69
1424, 3417, 69
1423, 3414, 69
1420, 3413, 69
1419, 3411, 69
1418, 3406, 69
1415, 3408, 69
1412, 3407, 69
1412, 3407, 69
1408, 3407, 69
1404, 3406, 69
1401, 3406, 69
1401, 3407, 69
1400, 3402, 69
1395, 3406, 69
1394, 3401, 69
1391, 3401, 69
1390, 3401, 69
1389, 3399, 69
1389, 3399, 69
1386, 3399, 69
1385, 3400, 69
1383, 3398, 69
1382, 3394, 69
1379, 3395, 69
1381, 3393, 69
1380, 3393, 69
1377, 3390, 69
1376, 3389, 69
1373, 3387, 69
1369, 3386, 69
1368, 3385, 69
1368, 3382, 69
1368, 3377, 69
1368, 3371, 69
1368, 3364, 69
1365, 3361, 69
1365, 3362, 69
1367, 3360, 69
1366, 3360, 69
1361, 3359, 69
1366, 3359, 69
1370, 3357, 69
1374, 3350, 69
1375, 3350, 69
1380, 3349, 69
1384, 3346, 69
1392, 3341, 69
1398, 3334, 69
1410, 3336, 69
1416, 3334, 69
1425, 3336, 69
1433, 3332, 69
1443, 3329, 69
1457, 3331, 69
1469, 3331, 69
1475, 3326, 69
1480, 3327, 69
1489, 3328, 69
1495, 3327, 69
1503, 3328, 69
1513, 3324, 69
1513, 3325, 69
1519, 3325, 69
1518, 3324, 69
1516, 3328, 69
1523, 3329, 69
1535, 3332, 69
1539, 3335, 69
1544, 3334, 69
1548, 3332, 69
1552, 3333, 69
1559, 3331, 69
1555, 3333, 69
1558, 3331, 69
1564, 3329, 69
1572, 3327, 69
1588, 3326, 69
1590, 3326, 69
1603, 3324, 69
1608, 3322, 69
1610, 3321, 69
1609, 3320, 69
1613, 3316, 69
1618, 3314, 69
1623, 3310, 69
1627, 3309, 69
1633, 3302, 69
1635, 3304, 69
1637, 3305, 69
1640, 3302, 69
1643, 3301, 69
1650, 3298, 69
1653, 3298, 69
1655, 3297, 69
1655, 3295, 69
1652, 3296, 69
1650, 3295, 69
1650, 3294, 69
1651, 3296, 69
1651, 3293, 69
1646, 3298, 69
1644, 3300, 69
1644, 3300, 69
1639, 3303, 69
1639, 3301, 69
1634, 3303, 69
1633, 3301, 69
1632, 3304, 69
1633, 3303, 69
1632, 3303, 69
1624, 3305, 69
1623, 3303, 69
1620, 3304, 69
1616, 3304, 69
1616, 3304, 69
1621, 3301, 69
1616, 3301, 69
1614, 3304, 69
1610, 3308, 69
1610, 3306, 69
1609, 3304, 69
1606, 3302, 69
1605, 3297, 69
1603, 3299, 69
1601, 3300, 69
1597, 3302, 69
1595, 3301, 69
1592, 3297, 69
1588, 3299, 69
1587, 3297, 69
1582, 3302, 69
1581, 3301, 69
1578, 3300, 69
1577, 3297, 69
1571, 3296, 69
1567, 3298, 69
1567, 3295, 69
1563, 3292, 69
1563, 3287, 69
1562, 3278, 69
1561, 3276, 69
1558, 3275, 69
1553, 3276, 69
1551, 3277, 69
1551, 3278, 69
1550, 3275, 69
1552, 3270, 69
1551, 3268, 69
1550, 3266, 69
1551, 3263, 69
1550, 3260, 69
1549, 3255, 69
1547, 3256, 69
1546, 3253, 69
1542, 3253, 69
1537, 3253, 69
1536, 3252, 69
1537, 3252, 69
1538, 3248, 69
1535, 3246, 69
1536, 3246, 69
1535, 3241, 70
1532, 3238, 70
1533, 3235, 70
1534, 3233, 70
1530, 3235, 70
1527, 3233, 70
1523, 3237, 70
1524, 3233, 70
1524, 3235, 70
1521, 3234, 70
1520, 3235, 70
1518, 3235, 70
1516, 3236, 70
1514, 3233, 70
1515, 3230, 70
1512, 3230, 70
1508, 3229, 70
1507, 3226, 70
1505, 3227, 70
1504, 3225, 70
1504, 3225, 70
1505, 3222, 70
1508, 3221, 70
1509, 3220, 70
1509, 3218, 70
1512, 3212, 70
1516, 3209, 70
1526, 3203, 70
1528, 3203, 70
1534, 3199, 71
1541, 3199, 71
1543, 3197, 71
1551, 3198, 71
1548, 3201, 71
1554, 3196, 71
1557, 3196, 71
1563, 3196, 71
1569, 3198, 71
1579, 3196, 71
1579, 3196, 71
1585, 3195, 71
1588, 3193, 71
1596, 3193, 71
1598, 3191, 71
1597, 3192, 71
1600, 3188, 71
1603, 3186, 71
1602, 3188, 71
1609, 3186, 71
1615, 3187, 71
1614, 3187, 71
1615, 3188, 71
1615, 3188, 71
1615, 3189, 71
1621, 3190, 71
1626, 3188, 71
1629, 3189, 71
1632, 3190, 71
1642, 3183, 71
1644, 3183, 71
1645, 3184, 71
1646, 3182, 71
1655, 3181, 71
1659, 3178, 71
1658, 3179, 71
1664, 3181, 71
1676, 3177, 71
1680, 3175, 71
1680, 3174, 71
1680, 3175, 71
1679, 3177, 71
1679, 3174, 71
1680, 3173, 71
1681, 3170, 71
1685, 3172, 71
1689, 3168, 71
1694, 3168, 71
1693, 3165, 71
1694, 3164, 71
1692, 3157, 71
1692, 3155, 71
1690, 3156, 71
1691, 3149, 71
1689, 3145, 71
1685, 3146, 71
1682, 3143, 71
1681, 3139, 71
1679, 3139, 71
1675, 3139, 71
1675, 3136, 71
1676, 3134, 71
1675, 3133, 71
1673, 3132, 71
1672, 3132, 71
1668, 3129, 71
1665, 3131, 71
1665, 3128, 71
1662, 3129, 71
1657, 3131, 71
1653, 3132, 71
1652, 3134, 71
1649, 3136, 71
1645, 3138, 71
1648, 3139, 71
1641, 3141, 71
1642, 3133, 71
1639, 3134, 71
1640, 3133, 71
1637, 3134, 71
1636, 3130, 71
1636, 3126, 71
1635, 3126, 71
1633, 3126, 71
1633, 3117, 71
1631, 3115, 71
1627, 3121, 71
1626, 3121, 71
1626, 3117, 72
1627, 3113, 72
1631, 3108, 72
1631, 3108, 72
1629, 3107, 72
1624, 3109, 72
1617, 3115, 72
1618, 3113, 72
1617, 3113, 72
1618, 3110, 72
1614, 3110, 72
1616, 3107, 72
1609, 3110, 72
1603, 3111, 72
1600, 3111, 72
1595, 3110, 72
1594, 3103, 72
1590, 3107, 72
1586, 3109, 72
1582, 3107, 72
1582, 3102, 72
1579, 3099, 72
1575, 3099, 72
1571, 3098, 72
1568, 3099, 72
1569, 3099, 72
1564, 3097, 72
1562, 3095, 72
1560, 3096, 72
1550, 3102, 72
1548, 3101, 72
1548, 3100, 72
1543, 3102, 72
1544, 3100, 72
1541, 3099, 72
1538, 3097, 72
1532, 3097, 72
1531, 3094, 72
1525, 3097, 72
1522, 3092, 72
1521, 3091, 72
1519, 3089, 73
1517, 3088, 73
1514, 3090, 73
1513, 3087, 74
1507, 3090, 74
1506, 3087, 74
1508, 3084, 74
1508, 3085, 74
1507, 3083, 74
1506, 3082, 74
1509, 3082, 74
1512, 3083, 74
1511, 3086, 74
1515, 3086, 74
1515, 3090, 74
1520, 3091, 74
1525, 3090, 74
1526, 3093, 74
1533, 3090, 74
1537, 3090, 74
1539, 3084, 74
1547, 3083, 74
1553, 3085, 74
1561, 3081, 74
1563, 3086, 74
1569, 3079, 74
1574, 3080, 74
1580, 3080, 74
1585, 3078, 74
1592, 3076, 74
1597, 3074, 75
1597, 3069, 75
1601, 3066, 75
1602, 3067, 75
1603, 3069, 75
1611, 3065, 75
1613, 3064, 75
1619, 3063, 75
1624, 3062, 75
1625, 3062, 75
1624, 3066, 75
1629, 3070, 75
1628, 3074, 75
1633, 3074, 75
1639, 3076, 75
1643, 3071, 75
1649, 3072, 75
1651, 3071, 75
1651, 3071, 75
1656, 3064, 75
1662, 3063, 75
1662, 3065, 75
1669, 3064, 75
1678, 3063, 75
1685, 3061, 75
1689, 3062, 75
1691, 3063, 75
1691, 3065, 75
1691, 3067, 75
1692, 3064, 75
1691, 3071, 75
1692, 3071, 75
1690, 3070, 75
1688, 3072, 75
1690, 3069, 75
1688, 3069, 75
1687, 3066, 75
1685, 3066, 75
1686, 3065, 75
1680, 3065, 75
1677, 3060, 75
1675, 3060, 75
1671, 3060, 75
1668, 3063, 75
1664, 3061, 75
1660, 3060, 75
1656, 3063, 75
1652, 3064, 75
1650, 3066, 75
1646, 3066, 75
1645, 3062, 75
1645, 3063, 75
1643, 3061, 75
1641, 3063, 75
1640, 3064, 75
1638, 3066, 75
1632, 3068, 75
1633, 3068, 75
1633, 3066, 75
1631, 3065, 75
1630, 3064, 75
1627, 3064, 75
1629, 3061, 75
1630, 3063, 75
1628, 3063, 75
1623, 3066, 75
1621, 3065, 75
1619, 3066, 75
1616, 3068, 75
1613, 3066, 75
1610, 3068, 75
1608, 3064, 75
1604, 3065, 75
1604, 3065, 75
1600, 3068, 75
1598, 3070, 75
1597, 3070, 75
1593, 3072, 75
1593, 3069, 75
1591, 3069, 75
1589, 3068, 76
1589, 3067, 76
1586, 3067, 76
1587, 3066, 76
1586, 3066, 76
1580, 3070, 76
1576, 3067, 76
1576, 3063, 76
1568, 3065, 76
1564, 3066, 76
1562, 3062, 76
1558, 3058, 76
1552, 3062, 76
1546, 3066, 76
1541, 3065, 76
1537, 3066, 76
1531, 3069, 76
1528, 3068, 76
1521, 3074, 76
1518, 3070, 76
1516, 3069, 76
1516, 3064, 77
1511, 3066, 77
1508, 3066, 77
1505, 3068, 77
1502, 3063, 77
1503, 3061, 77
1497, 3062, 77
1495, 3061, 77
1491, 3064, 77
1485, 3066, 77
1483, 3065, 77
1479, 3070, 77
1476, 3073, 77
1474, 3072, 77
1470, 3072, 77
1469, 3069, 77
1468, 3070, 77
1465, 3069, 77
1463, 3066, 77
1461, 3067, 78
1459, 3070, 78
1457, 3067, 78
1458, 3064, 78
1458, 3062, 78
1462, 3060, 78
1469, 3061, 78
1471, 3063, 78
1473, 3064, 78
1474, 3066, 78
1478, 3063, 78
1482, 3063, 78
1482, 3064, 78
1492, 3064, 78
1500, 3060, 78
1503, 3061, 78
1508, 3060, 78
1510, 3062, 78
1516, 3058, 78
1523, 3058, 78
1516, 3062, 78
1522, 3061, 78
1525, 3063, 78
1524, 3065, 78
1528, 3064, 78
1533, 3063, 78
1532, 3064, 78
1531, 3067, 78
1531, 3066, 78
1527, 3068, 78
1528, 3067, 78
1530, 3066, 78
1535, 3066, 78
1533, 3066, 78
1534, 3065, 78
1536, 3062, 79
1540, 3062, 79
1543, 3063, 79
1538, 3069, 79
1541, 3067, 79
1544, 3066, 79
1547, 3065, 79
1548, 3060, 79
1559, 3058, 79
1560, 3060, 79
1561, 3061, 79
1563, 3060, 79
1573, 3058, 79
1575, 3057, 79
1578, 3057, 79
1581, 3057, 79
1581, 3057, 79
1584, 3054, 79
1582, 3056, 79
1587, 3055, 79
1587, 3059, 79
1588, 3060, 79
1586, 3055, 79
1583, 3057, 79
1578, 3059, 79
1576, 3057, 79
1575, 3055, 79
1574, 3056, 79
1570, 3054, 79
1567, 3058, 79
1564, 3058, 79
1562, 3058, 80
1559, 3059, 80
1559, 3058, 80
1558, 3057, 80
1551, 3062, 80
1552, 3060, 80
1548, 3062, 80
1545, 3061, 80
1543, 3060, 80
1538, 3063, 80
1536, 3066, 80
1538, 3064, 80
1533, 3066, 80
1530, 3066, 80
1525, 3064, 80
1521, 3060, 81
1519, 3060, 81
1518, 3061, 82
1519, 3060, 82
1516, 3060, 82
1515, 3061, 82
1516, 3061, 82
1515, 3058, 82
1509, 3059, 82
1505, 3058, 82
1500, 3060, 82
1499, 3059, 82
1496, 3059, 82
1486, 3063, 82
1483, 3067, 82
1476, 3069, 82
1472, 3071, 82
1469, 3074, 82
1466, 3076, 82
1462, 3075, 82
1463, 3073, 82
1459, 3072, 82
1456, 3073, 82
1454, 3074, 82
1454, 3071, 82
1447, 3069, 83
1447, 3066, 83
1444, 3068, 83
1440, 3071, 83
1436, 3072, 83
1433, 3073, 83
1430, 3073, 83
1429, 3075, 83
1427, 3077, 83
1419, 3084, 83
1417, 3086, 83
1416, 3089, 83
1414, 3089, 83
1410, 3091, 83
1411, 3089, 83
1409, 3090, 83
1408, 3092, 83
1404, 3091, 83
1403, 3085, 83
1402, 3080, 83
1398, 3075, 83
1399, 3076, 83
1396, 3075, 83
1393, 3074, 83
1391, 3074, 83
1388, 3066, 83
1387, 3066, 83
1385, 3068, 83
1383, 3069, 83
1383, 3067, 83
1381, 3068, 83
1380, 3067, 83
1375, 3071, 83
1371, 3074, 83
1371, 3074, 83
1371, 3072, 83
1369, 3072, 83
1365, 3071, 83
1362, 3071, 83
1358, 3075, 83
1359, 3069, 83
1356, 3069, 83
1354, 3065, 83
1353, 3058, 83
1351, 3055, 83
1347, 3053, 83
1344, 3051, 84
1339, 3055, 84
1334, 3056, 84
1332, 3058, 84
1327, 3059, 84
1327, 3060, 84
1322, 3063, 84
1319, 3065, 84
1316, 3065, 84
1317, 3063, 84
1314, 3066, 84
1308, 3066, 85
1303, 3068, 85
1300, 3069, 85
1293, 3072, 85
1290, 3072, 85
1286, 3073, 85
1288, 3072, 85
1284, 3073, 85
1282, 3073, 85
1281, 3075, 85
1281, 3074, 85
1283, 3072, 85
1283, 3071, 85
1284, 3072, 85
1284, 3069, 85
1282, 3068, 85
1277, 3067, 85
1272, 3069, 85
1268, 3073, 85
1263, 3078, 85
1257, 3080, 85
1251, 3082, 85
1248, 3079, 85
1251, 3077, 85
1248, 3077, 85
1244, 3078, 85
1243, 3078, 85
1241, 3076, 85
1240, 3076, 85
1236, 3077, 85
1232, 3077, 85
1230, 3077, 85
1224, 3077, 85
1222, 3075, 85
1224, 3073, 85
1223, 3072, 85
1220, 3071, 85
1216, 3071, 86
1220, 3067, 86
1217, 3070, 86
1216, 3068, 87
1206, 3072, 87
1204, 3073, 87
1198, 3079, 87
1195, 3082, 87
1193, 3077, 87
1190, 3077, 87
1188, 3078, 87
1180, 3079, 87
1182, 3077, 87
1177, 3078, 88
1175, 3079, 88
1176, 3077, 88
1179, 3076, 88
1176, 3081, 88
1176, 3077, 88
1178, 3078, 88
1179, 3076, 88
1185, 3074, 88
1186, 3074, 88
1184, 3080, 88
1185, 3078, 88
1186, 3080, 88
1186, 3080, 88
1185, 3075, 88
1182, 3075, 88
1184, 3072, 88
1181, 3071, 88
1179, 3073, 88
1178, 3069, 88
1178, 3069, 88
1174, 3071, 88
1172, 3071, 88
1166, 3075, 88
1161, 3078, 88
1159, 3080, 88
1158, 3078, 88
1157, 3075, 88
1153, 3079, 88
1148, 3083, 88
1147, 3077, 88
1144, 3075, 88
1141, 3073, 88
1138, 3074, 88
1134, 3074, 88
1131, 3073, 88
1128, 3075, 88
1126, 3074, 88
1127, 3073, 88
1125, 3071, 88
1121, 3075, 88
1120, 3074, 88
1120, 3075, 88
1118, 3071, 88
1114, 3073, 88
1107, 3078, 88
1106, 3074, 88
1106, 3071, 88
1102, 3073, 88
1098, 3074, 88
1097, 3075, 88
1097, 3075, 88
1097, 3074, 88
1093, 3073, 88
1086, 3077, 88
1080, 3082, 88
1079, 3078, 88
1076, 3074, 88
1073, 3077, 88
1071, 3078, 88
1069, 3076, 88
1066, 3078, 88
1063, 3077, 88
1060, 3075, 88
1061, 3072, 88
1061, 3068, 88
1058, 3066, 88
1056, 3067, 88
1059, 3066, 88
1059, 3063, 89
1056, 3064, 89
1054, 3064, 89
1053, 3063, 89
1048, 3065, 89
1046, 3064, 89
1045, 3063, 89
1041, 3067, 89
1034, 3068, 89
1034, 3065, 89
1033, 3067, 89
1032, 3067, 89
1030, 3064, 89
1030, 3062, 89
1029, 3062, 89
1026, 3063, 89
1025, 3064, 89
1025, 3061, 90
1020, 3064, 90
1017, 3066, 90
1012, 3067, 90
1007, 3067, 90
1006, 3067, 91
1005, 3065, 91
1006, 3064, 91
1004, 3065, 91
1003, 3065, 91
1004, 3062, 91
1003, 3061, 92
1001, 3058, 92
1000, 3057, 92
997, 3058, 92
993, 3061, 92
996, 3057, 92
996, 3056, 92
994, 3054, 92
991, 3055, 92
989, 3054, 92
983, 3053, 92
983, 3052, 92
982, 3056, 92
980, 3054, 92
978, 3052, 92
978, 3051, 92
976, 3050, 92
973, 3053, 92
971, 3051, 92
971, 3049, 92
969, 3047, 92
967, 3044, 92
960, 3045, 92
957, 3044, 92
955, 3044, 92
950, 3048, 92
948, 3048, 92
944, 3051, 92
944, 3049, 92
944, 3045, 92
942, 3047, 92
940, 3049, 92
936, 3049, 92
936, 3046, 92
933, 3049, 92
932, 3049, 92
934, 3047, 92
932, 3046, 92
933, 3044, 92
929, 3044, 92
928, 3045, 92
929, 3043, 92
929, 3040, 92
926, 3041, 92
922, 3043, 92
922, 3044, 92
922, 3038, 92
924, 3037, 92
924, 3037, 92
924, 3035, 92
923, 3033, 92
924, 3032, 92
919, 3034, 92
917, 3035, 92
922, 3033, 92
925, 3033, 92
925, 3028, 92
927, 3026, 92
924, 3025, 92
926, 3025, 92
924, 3023, 92
925, 3020, 92
926, 3019, 92
930, 3018, 92
929, 3018, 92
924, 3020, 92
924, 3019, 92
918, 3022, 92
915, 3019, 92
913, 3018, 92
912, 3016, 92
914, 3014, 92
914, 3014, 92
913, 3008, 92
915, 3006, 92
912, 3009, 92
910, 3010, 92
907, 3011, 92
908, 3007, 92
906, 3008, 92
903, 3006, 92
901, 3009, 92
900, 3004, 92
898, 3004, 92
898, 3003, 92
895, 3003, 92
891, 3007, 92
889, 3009, 92
887, 3007, 92
884, 3001, 92
882, 2996, 92
880, 2997, 92
876, 2997, 92
877, 2994, 92
876, 2993, 92
871, 2995, 92
868, 2995, 92
867, 2993, 92
866, 2990, 92
867, 2985, 92
868, 2982, 92
867, 2980, 92
866, 2982, 92
862, 2986, 92
860, 2987, 92
860, 2983, 92
861, 2981, 92
860, 2981, 92
859, 2982, 92
857, 2978, 92
858, 2974, 92
858, 2972, 92
857, 2973, 92
855, 2972, 92
852, 2967, 92
852, 2966, 92
852, 2965, 92
855, 2959, 93
856, 2958, 93
853, 2957, 93
852, 2955, 93
852, 2958, 93
849, 2958, 93
854, 2960, 93
855, 2959, 93
858, 2957, 93
862, 2957, 93
868, 2957, 93
873, 2956, 93
874, 2957, 93
880, 2957, 93
886, 2959, 93
893, 2958, 93
898, 2956, 93
905, 2955, 93
914, 2958, 93
925, 2954, 93
933, 2951, 94
944, 2948, 94
953, 2948, 94
956, 2948, 94
968, 2947, 94
967, 2951, 94
971, 2952, 94
975, 2953, 94
981, 2953, 94
988, 2952, 94
995, 2952, 94
1008, 2953, 94
1013, 2950, 94
1022, 2947, 95
1023, 2946, 95
1030, 2941, 95
1039, 2936, 95
1042, 2936, 95
1046, 2934, 95
1053, 2932, 95
1056, 2931, 95
1059, 2933, 95
1061, 2929, 95
1064, 2931, 95
1073, 2929, 95
1082, 2927, 95
1086, 2925, 95
1095, 2925, 95
1100, 2927, 95
1100, 2926, 95
1104, 2924, 95
1109, 2924, 95
1114, 2923, 95
1115, 2917, 95
1119, 2912, 95
1117, 2914, 95
1118, 2909, 95
1122, 2909, 95
1125, 2905, 95
1124, 2906, 95
1129, 2904, 95
1130, 2905, 95
1130, 2904, 95
1129, 2904, 95
1127, 2905, 95
1130, 2901, 95
1126, 2903, 95
1127, 2903, 95
1125, 2902, 95
1125, 2898, 95
1124, 2896, 95
1126, 2890, 96
1126, 2890, 96
1124, 2886, 96
1120, 2884, 96
1116, 2884, 96
1113, 2882, 96
1113, 2881, 96
1114, 2879, 96
1113, 2879, 96
1111, 2878, 96
1111, 2877, 96
1113, 2874, 96
1109, 2879, 96
1107, 2878, 96
1104, 2879, 96
1104, 2881, 96
1104, 2878, 96
1104, 2880, 96
1106, 2876, 96
1100, 2879, 97
1100, 2881, 97
1095, 2884, 97
1097, 2882, 97
1098, 2880, 97
1096, 2882, 97
1095, 2882, 97
1090, 2883, 97
1088, 2883, 97
1088, 2879, 97
1089, 2876, 97
1088, 2873, 97
1086, 2871, 97
1084, 2872, 97
1083, 2870, 97
1081, 2869, 97
1082, 2865, 97
1084, 2863, 97
1083, 2860, 97
1082, 2855, 97
1078, 2853, 97
