EXPOSED, INFECTED, DEAD
1388, 3730, 78
1392, 3730, 78
1406, 3724, 78
1412, 3721, 78
1415, 3717, 78
1417, 3719, 78
1419, 3719, 78
1424, 3714, 78
1432, 3709, 78
1439, 3704, 78
1442, 3704, 78
1449, 3701, 78
1455, 3697, 78
1463, 3696, 78
1468, 3693, 78
1469, 3694, 78
1473, 3697, 78
1479, 3695, 78
1481, 3689, 78
1490, 3688, 78
1495, 3688, 78
1500, 3687, 78
1503, 3677, 78
1507, 3674, 78
1509, 3673, 78
1514, 3662, 78
1520, 3660, 78
1522, 3664, 78
1527, 3660, 78
1529, 3659, 78
1539, 3651, 78
1547, 3643, 78
1552, 3643, 78
1558, 3640, 78
1562, 3636, 78
1569, 3632, 78
1577, 3628, 78
1580, 3624, 78
1587, 3621, 78
1586, 3622, 78
1590, 3617, 78
1588, 3621, 78
1591, 3618, 78
1589, 3616, 78
1594, 3613, 78
1594, 3611, 78
1594, 3608, 78
1591, 3612, 78
1593, 3603, 78
1593, 3604, 78
1589, 3601, 78
1587, 3595, 78
1584, 3592, 78
1578, 3593, 78
1576, 3590, 78
1574, 3591, 78
1573, 3592, 78
1571, 3589, 78
1569, 3585, 78
1570, 3581, 78
1569, 3580, 78
1569, 3574, 78
1567, 3573, 78
1566, 3575, 78
1564, 3579, 78
1562, 3576, 78
1562, 3572, 78
1560, 3572, 78
1562, 3564, 78
1559, 3563, 78
1560, 3556, 78
1558, 3557, 78
1554, 3555, 78
1558, 3553, 78
1558, 3547, 78
1557, 3548, 78
1558, 3543, 78
1553, 3542, 78
1554, 3533, 78
1552, 3530, 78
1552, 3525, 79
1552, 3521, 80
1552, 3518, 80
1547, 3519, 80
1546, 3516, 80
1539, 3517, 80
1537, 3514, 80
1534, 3512, 80
1532, 3509, 80
1535, 3506, 80
1537, 3501, 80
1535, 3504, 80
1535, 3500, 80
1530, 3503, 80
1526, 3503, 80
1527, 3501, 80
1525, 3499, 80
1520, 3501, 80
1518, 3498, 80
1518, 3496, 80
1513, 3495, 80
1511, 3497, 80
1509, 3491, 80
1506, 3490, 80
1504, 3489, 80
1496, 3494, 80
1492, 3496, 80
1489, 3494, 80
1488, 3491, 80
1489, 3484, 80
1488, 3484, 80
1491, 3482, 80
1488, 3482, 80
1485, 3484, 80
1483, 3484, 80
1482, 3483, 80
1481, 3477, 80
1477, 3479, 80
1474, 3476, 80
1474, 3475, 80
1474, 3471, 80
1471, 3471, 81
1468, 3471, 81
1470, 3469, 81
1468, 3468, 81
1469, 3460, 81
1468, 3457, 81
1464, 3458, 81
1463, 3456, 81
1462, 3454, 81
1460, 3454, 81
1456, 3459, 81
1453, 3460, 81
1454, 3459, 81
1454, 3458, 81
1449, 3462, 81
1446, 3456, 81
1445, 3458, 81
1445, 3457, 81
1449, 3456, 81
1458, 3453, 81
1463, 3452, 81
1463, 3449, 81
1473, 3447, 81
1478, 3440, 81
1480, 3439, 81
1489, 3434, 81
1494, 3429, 81
1498, 3428, 81
1504, 3427, 81
1506, 3428, 81
1512, 3426, 81
1518, 3424, 81
1526, 3422, 81
1529, 3419, 81
1536, 3416, 81
1538, 3416, 81
1538, 3412, 81
1543, 3404, 81
1542, 3405, 81
1544, 3402, 81
1546, 3401, 81
1551, 3397, 81
1556, 3398, 81
1560, 3397, 81
1559, 3398, 81
1560, 3396, 81
1557, 3396, 81
1568, 3393, 81
1570, 3394, 81
1571, 3389, 81
1574, 3387, 81
1575, 3381, 81
1580, 3376, 81
1584, 3375, 81
1590, 3374, 81
1599, 3376, 81
1600, 3375, 81
1604, 3376, 81
1605, 3378, 81
1608, 3374, 81
1614, 3376, 81
1615, 3377, 81
1613, 3380, 81
1613, 3379, 81
1609, 3380, 81
1609, 3376, 81
1609, 3375, 81
1612, 3374, 81
1612, 3374, 81
1609, 3376, 81
1605, 3377, 81
1602, 3377, 81
1598, 3383, 81
1597, 3379, 81
1596, 3380, 81
1593, 3381, 81
1586, 3385, 81
1584, 3382, 81
1583, 3378, 81
1584, 3377, 81
1585, 3375, 81
1580, 3376, 81
1575, 3379, 81
1573, 3373, 81
1569, 3374, 81
1566, 3377, 81
1566, 3376, 81
1563, 3374, 81
1559, 3376, 81
1554, 3375, 81
1550, 3376, 82
1546, 3377, 82
1543, 3376, 82
1541, 3376, 83
1540, 3375, 84
1539, 3372, 84
1533, 3371, 84
1535, 3367, 84
1533, 3367, 84
1529, 3368, 84
1528, 3366, 84
1524, 3368, 84
1523, 3367, 84
1524, 3361, 84
1521, 3358, 84
1520, 3357, 84
1517, 3354, 84
1514, 3348, 84
1506, 3351, 84
1501, 3348, 84
1496, 3348, 84
1495, 3347, 84
1495, 3341, 84
1497, 3339, 84
1494, 3341, 84
1491, 3340, 84
1489, 3335, 84
1491, 3336, 84
1489, 3334, 85
1483, 3336, 85
1481, 3333, 85
1480, 3330, 85
1479, 3328, 85
1476, 3327, 85
1475, 3324, 85
1471, 3324, 85
1472, 3319, 85
1471, 3316, 86
1467, 3311, 86
1465, 3311, 86
1464, 3310, 86
1465, 3304, 86
1461, 3303, 86
1462, 3295, 86
1457, 3297, 86
1455, 3293, 86
1448, 3297, 86
1449, 3291, 86
1447, 3289, 86
1446, 3286, 86
1447, 3283, 86
1445, 3282, 86
1444, 3280, 86
1443, 3281, 86
1438, 3283, 87
1434, 3277, 87
1433, 3271, 87
1431, 3270, 87
1429, 3269, 87
1421, 3276, 87
1414, 3279, 87
1410, 3282, 87
1405, 3279, 87
1401, 3278, 87
1395, 3283, 87
1392, 3282, 87
1394, 3276, 87
1396, 3275, 87
1399, 3275, 87
1403, 3269, 87
1408, 3270, 87
1406, 3267, 87
1413, 3267, 87
1415, 3266, 87
1417, 3264, 87
1415, 3264, 87
1414, 3265, 87
1415, 3267, 87
1421, 3266, 87
1429, 3260, 87
1433, 3257, 87
1438, 3258, 87
1442, 3261, 87
1441, 3263, 87
1449, 3254, 87
1467, 3255, 87
1469, 3254, 87
1474, 3253, 87
1477, 3249, 87
1478, 3249, 87
1480, 3248, 87
1484, 3249, 87
1481, 3251, 87
1479, 3251, 87
1480, 3244, 87
1481, 3241, 87
1480, 3236, 87
1479, 3232, 87
1487, 3231, 87
1491, 3234, 87
1498, 3231, 88
1502, 3229, 88
1506, 3225, 88
1502, 3229, 88
1505, 3228, 88
1509, 3227, 88
1503, 3232, 88
1505, 3234, 88
1508, 3234, 88
1515, 3235, 88
1522, 3236, 88
1523, 3233, 88
1524, 3235, 88
1523, 3234, 88
1526, 3235, 88
1526, 3236, 88
1528, 3232, 88
1532, 3230, 88
1533, 3229, 88
1532, 3232, 88
1536, 3229, 88
1538, 3224, 88
1540, 3220, 88
1538, 3219, 88
1540, 3217, 88
1538, 3219, 88
1540, 3213, 88
1540, 3212, 88
1534, 3215, 88
1538, 3211, 88
1537, 3211, 88
1537, 3211, 88
1540, 3211, 88
1537, 3206, 88
1533, 3209, 88
1531, 3212, 88
1529, 3208, 88
1527, 3206, 88
1527, 3205, 88
1527, 3201, 88
1521, 3207, 88
1518, 3203, 88
1516, 3203, 88
1514, 3204, 88
1514, 3206, 88
1512, 3202, 88
1509, 3203, 88
1506, 3200, 88
1501, 3202, 88
1502, 3197, 88
1499, 3197, 88
1496, 3193, 88
1494, 3191, 88
1494, 3189, 88
1490, 3192, 88
1486, 3192, 88
1481, 3191, 88
1480, 3187, 88
1473, 3192, 88
1466, 3197, 88
1466, 3193, 88
1464, 3187, 88
1461, 3186, 88
1457, 3189, 88
1456, 3188, 88
1449, 3192, 88
1447, 3191, 88
1445, 3190, 88
1443, 3190, 88
1441, 3189, 88
1442, 3184, 88
1441, 3182, 88
1435, 3184, 88
1433, 3183, 88
1428, 3188, 88
1426, 3186, 88
1425, 3182, 88
1420, 3185, 88
1416, 3182, 88
1416, 3178, 88
1413, 3173, 88
1410, 3170, 88
1410, 3168, 88
1405, 3170, 88
1398, 3171, 88
1396, 3171, 88
1394, 3167, 88
1390, 3171, 88
1390, 3170, 88
1390, 3166, 88
1390, 3161, 88
1389, 3156, 88
1385, 3158, 88
1384, 3152, 88
1381, 3151, 89
1379, 3147, 89
1378, 3145, 89
1375, 3138, 89
1375, 3133, 89
1368, 3136, 89
1365, 3137, 89
1363, 3137, 89
1362, 3134, 89
1358, 3134, 89
1353, 3136, 89
1348, 3133, 89
1345, 3134, 89
1343, 3133, 89
1344, 3131, 89
1344, 3131, 89
1342, 3134, 89
1338, 3133, 90
1335, 3127, 90
1331, 3126, 90
1330, 3134, 90
1332, 3137, 90
1332, 3138, 90
1339, 3135, 90
1339, 3134, 90
1341, 3130, 90
1342, 3130, 90
1346, 3131, 90
1350, 3129, 91
1356, 3128, 92
1364, 3127, 92
1367, 3127, 92
1368, 3124, 92
1371, 3125, 92
1376, 3123, 92
1382, 3123, 92
1384, 3124, 92
1388, 3121, 92
1388, 3119, 92
1394, 3117, 92
1401, 3112, 92
1404, 3110, 92
1405, 3108, 92
1409, 3105, 92
1406, 3106, 92
1406, 3106, 92
1407, 3105, 92
1411, 3100, 92
1414, 3101, 92
1421, 3099, 92
1422, 3100, 92
1424, 3097, 92
1425, 3095, 92
1426, 3097, 92
1433, 3094, 93
1429, 3092, 93
1431, 3093, 93
1434, 3095, 93
1432, 3091, 93
1428, 3096, 93
1431, 3093, 94
1433, 3090, 94
1433, 3091, 94
1434, 3094, 94
1435, 3093, 94
1435, 3092, 94
1433, 3094, 94
1437, 3091, 94
1436, 3094, 94
1440, 3096, 95
1438, 3099, 95
1435, 3100, 95
1441, 3097, 95
1440, 3095, 95
1441, 3098, 95
1441, 3100, 95
1443, 3092, 95
1444, 3087, 95
1443, 3079, 95
1440, 3077, 95
1439, 3078, 95
1436, 3075, 95
1433, 3079, 95
1431, 3083, 95
1425, 3084, 95
1425, 3084, 95
1420, 3084, 95
1418, 3085, 95
1416, 3084, 95
1413, 3082, 95
1411, 3081, 95
1408, 3083, 95
1408, 3082, 95
1405, 3083, 95
1405, 3083, 95
1407, 3083, 95
1404, 3087, 95
1404, 3085, 95
1402, 3083, 95
1404, 3082, 95
1402, 3080, 95
1397, 3081, 95
1396, 3081, 95
1393, 3080, 95
1390, 3081, 95
1389, 3077, 95
1384, 3078, 95
1384, 3077, 95
1381, 3076, 95
1379, 3072, 95
1378, 3069, 95
1374, 3072, 95
1368, 3071, 95
1366, 3069, 95
1362, 3073, 95
1359, 3075, 95
1355, 3076, 95
1352, 3073, 95
1350, 3068, 95
1347, 3069, 95
1345, 3067, 95
1343, 3062, 95
1340, 3060, 95
1334, 3066, 95
1332, 3063, 95
1327, 3061, 95
1327, 3055, 95
1324, 3054, 95
1318, 3059, 95
1317, 3059, 95
1317, 3057, 95
1312, 3058, 95
1309, 3059, 95
1306, 3060, 95
1305, 3058, 95
1301, 3058, 95
1301, 3057, 95
1300, 3055, 95
1299, 3053, 95
1298, 3053, 95
1297, 3051, 95
1294, 3050, 95
1290, 3050, 95
1288, 3049, 95
1287, 3048, 95
1287, 3046, 95
1279, 3053, 95
1278, 3049, 95
1274, 3050, 95
1267, 3054, 95
1262, 3052, 95
1263, 3051, 95
1259, 3055, 95
1256, 3055, 95
1252, 3056, 95
1256, 3053, 95
1251, 3056, 95
1248, 3056, 95
1245, 3054, 96
1242, 3053, 96
1238, 3051, 96
1236, 3049, 96
1236, 3045, 96
1233, 3045, 96
1233, 3044, 96
1229, 3041, 96
1228, 3036, 96
1225, 3033, 96
1222, 3036, 96
1221, 3036, 96
1220, 3032, 96
1213, 3031, 97
1213, 3031, 97
1212, 3029, 97
1209, 3029, 97
1206, 3032, 97
1206, 3026, 97
1205, 3027, 97
1204, 3027, 97
1205, 3024, 97
1203, 3024, 97
1202, 3019, 97
1201, 3018, 97
1198, 3016, 97
1200, 3010, 97
1194, 3011, 97
1194, 3009, 97
1192, 3008, 97
1189, 3010, 97
1188, 3010, 97
1188, 3008, 98
1187, 3006, 98
1187, 3004, 98
1183, 3007, 98
1182, 3006, 98
1182, 3006, 98
1181, 3001, 98
1179, 2997, 98
1177, 3000, 98
1178, 2999, 98
1176, 2997, 98
1173, 3001, 98
1170, 3003, 98
1167, 3003, 98
1161, 3007, 98
1157, 3008, 98
1152, 3011, 98
1153, 3008, 98
1152, 3006, 98
1149, 3006, 98
1147, 3004, 98
1145, 3005, 98
1143, 3005, 98
1139, 3003, 98
1135, 3004, 98
1136, 3003, 98
1137, 3002, 98
1135, 3001, 98
1134, 3001, 98
1133, 3001, 98
1132, 3000, 98
1130, 2997, 98
1127, 2998, 98
1127, 2996, 98
1119, 3001, 98
1118, 2999, 98
1115, 2999, 98
1114, 2999, 98
1111, 3000, 98
1108, 3003, 98
1105, 3003, 98
1110, 2998, 98
1111, 2994, 98
1110, 2990, 98
1107, 2991, 98
1103, 2991, 98
1108, 2989, 98
1104, 2992, 98
1105, 2990, 98
1104, 2989, 98
1104, 2988, 98
1103, 2989, 98
1101, 2989, 98
1099, 2991, 98
1098, 2992, 98
1095, 2988, 98
1096, 2985, 98
1091, 2988, 98
1091, 2985, 98
1088, 2986, 98
1089, 2987, 98
1092, 2989, 98
1095, 2985, 98
1092, 2985, 98
1088, 2987, 98
1086, 2988, 98
1090, 2986, 98
1085, 2986, 98
1084, 2984, 98
1084, 2981, 98
1081, 2981, 98
1080, 2981, 98
1077, 2982, 98
1075, 2984, 98
1069, 2988, 98
1066, 2988, 98
1066, 2986, 98
1061, 2990, 99
1060, 2988, 99
1053, 2993, 99
1052, 2992, 99
1053, 2989, 99
1049, 2987, 100
1046, 2990, 100
1043, 2991, 100
1039, 2995, 100
1037, 2992, 100
1038, 2987, 100
1032, 2988, 100
1030, 2988, 100
1031, 2983, 100
1029, 2984, 100
1027, 2978, 100
1025, 2978, 100
1022, 2981, 100
1021, 2983, 100
1018, 2983, 100
1013, 2984, 100
1012, 2978, 100
1008, 2979, 100
1006, 2979, 100
1004, 2979, 100
1003, 2974, 100
1003, 2973, 100
1001, 2967, 100
999, 2966, 100
998, 2964, 100
999, 2961, 100
1003, 2957, 100
1005, 2952, 100
999, 2958, 101
998, 2960, 101
997, 2957, 101
992, 2958, 101
993, 2951, 101
990, 2949, 101
990, 2948, 101
987, 2950, 101
985, 2947, 101
984, 2941, 101
985, 2936, 101
982, 2935, 101
978, 2937, 101
977, 2937, 101
971, 2940, 101
969, 2938, 101
971, 2936, 101
967, 2937, 101
965, 2936, 101
965, 2931, 101
963, 2927, 102
961, 2926, 102
959, 2925, 102
958, 2924, 102
956, 2926, 102
954, 2923, 102
951, 2923, 102
949, 2924, 102
945, 2926, 102
940, 2931, 102
940, 2928, 102
945, 2925, 102
944, 2922, 102
944, 2919, 102
936, 2924, 102
931, 2926, 102
929, 2925, 102
929, 2924, 102
926, 2923, 102
925, 2922, 102
925, 2921, 102
925, 2919, 102
923, 2921, 102
921, 2921, 102
922, 2922, 102
922, 2921, 102
921, 2915, 102
919, 2911, 102
916, 2912, 102
913, 2909, 103
915, 2908, 103
915, 2906, 103
913, 2902, 103
908, 2907, 103
906, 2908, 103
904, 2907, 103
903, 2904, 103
900, 2905, 103
898, 2907, 103
896, 2907, 103
894, 2906, 103
890, 2910, 103
887, 2910, 103
887, 2910, 103
889, 2911, 103
887, 2913, 103
886, 2912, 103
885, 2909, 103
883, 2907, 103
881, 2902, 103
880, 2900, 103
879, 2899, 103
880, 2898, 103
877, 2896, 103
873, 2898, 103
874, 2895, 103
873, 2893, 103
870, 2893, 103
869, 2889, 103
865, 2894, 103
866, 2891, 104
866, 2891, 104
868, 2890, 104
869, 2886, 104
866, 2888, 104
867, 2887, 104
865, 2888, 104
864, 2888, 104
862, 2887, 104
861, 2887, 104
861, 2885, 105
861, 2884, 105
861, 2884, 105
859, 2885, 105
859, 2883, 105
855, 2883, 105
852, 2881, 106
848, 2883, 106
845, 2882, 106
843, 2882, 106
842, 2884, 106
842, 2881, 106
840, 2878, 106
839, 2876, 106
839, 2872, 106
837, 2869, 106
837, 2866, 106
832, 2867, 106
832, 2867, 106
832, 2867, 106
830, 2866, 106
827, 2869, 106
823, 2864, 106
820, 2866, 106
819, 2864, 106
818, 2864, 106
818, 2862, 106
817, 2856, 106
816, 2855, 106
815, 2852, 106
813, 2850, 107
811, 2847, 107
807, 2850, 107
805, 2844, 107
801, 2847, 107
799, 2847, 107
798, 2847, 107
795, 2850, 108
793, 2848, 108
791, 2843, 108
791, 2842, 108
790, 2841, 108
789, 2840, 108
784, 2841, 108
778, 2844, 108
774, 2846, 108
774, 2839, 108
769, 2842, 108
769, 2840, 108
769, 2835, 108
769, 2833, 108
767, 2833, 108
766, 2832, 108
763, 2832, 108
763, 2829, 108
758, 2831, 108
758, 2830, 108
757, 2829, 108
758, 2827, 108
757, 2828, 108
758, 2823, 108
762, 2822, 108
766, 2819, 108
766, 2813, 108
769, 2811, 108
777, 2803, 108
785, 2801, 108
788, 2801, 108
790, 2803, 108
792, 2801, 108
792, 2805, 108
795, 2806, 108
798, 2807, 108
808, 2806, 108
810, 2809, 108
815, 2807, 108
823, 2804, 108
830, 2802, 108
833, 2803, 108
832, 2805, 108
836, 2806, 108
840, 2802, 108
844, 2799, 109
847, 2798, 109
847, 2799, 109
845, 2797, 109
849, 2792, 109
848, 2788, 109
848, 2788, 109
851, 2785, 109
858, 2786, 109
862, 2786, 109
865, 2786, 109
867, 2788, 109
872, 2784, 109
879, 2779, 109
882, 2776, 109
884, 2774, 109
884, 2775, 109
889, 2767, 109
893, 2765, 109
896, 2762, 109
896, 2764, 109
900, 2760, 109
905, 2759, 109
911, 2758, 109
916, 2758, 109
922, 2754, 109
925, 2751, 109
925, 2752, 110
932, 2749, 110
934, 2745, 110
937, 2744, 110
940, 2742, 110
943, 2741, 110
944, 2740, 110
942, 2740, 110
939, 2739, 110
937, 2738, 110
936, 2739, 110
935, 2736, 110
934, 2733, 110
935, 2732, 110
934, 2731, 110
935, 2726, 110
933, 2727, 110
930, 2729, 110
930, 2727, 110
926, 2728, 110
923, 2730, 110
921, 2728, 110
919, 2730, 110
915, 2731, 110
916, 2726, 110
918, 2723, 110
916, 2722, 110
915, 2718, 110
915, 2719, 110
913, 2717, 110
909, 2720, 110
906, 2717, 110
901, 2717, 110
899, 2718, 110
897, 2719, 110
901, 2717, 110
902, 2713, 110
899, 2713, 110
898, 2711, 110
897, 2709, 110
897, 2705, 110
894, 2699, 110
893, 2697, 110
892, 2692, 110
890, 2689, 110
890, 2687, 110
890, 2683, 110
890, 2683, 110
889, 2682, 110
888, 2675, 110
888, 2674, 110
886, 2670, 110
886, 2667, 112
881, 2669, 112
880, 2670, 112
879, 2665, 112
879, 2661, 112
879, 2657, 112
878, 2658, 112
878, 2655, 112
877, 2653, 112
878, 2653, 112
875, 2652, 112
876, 2647, 112
875, 2645, 112
871, 2646, 112
871, 2641, 112
869, 2641, 113
865, 2640, 113
867, 2636, 113
866, 2632, 113
866, 2631, 113
864, 2628, 113
862, 2625, 113
860, 2622, 113
859, 2622, 113
858, 2618, 113
858, 2615, 113
858, 2613, 113
856, 2614, 113
855, 2611, 113
855, 2609, 113
855, 2606, 113
852, 2607, 113
851, 2605, 113
849, 2605, 113
847, 2602, 113
846, 2602, 113
846, 2600, 113
847, 2597, 113
847, 2595, 113
845, 2593, 113
850, 2591, 113
852, 2589, 113
852, 2589, 113
856, 2589, 113
856, 2589, 113
857, 2589, 113
860, 2590, 113
866, 2588, 113
873, 2585, 113
876, 2584, 113
879, 2583, 113
884, 2580, 113
888, 2576, 113
893, 2576, 113
903, 2574, 113
902, 2574, 113
907, 2573, 113
911, 2568, 113
918, 2568, 113
922, 2565, 113
926, 2567, 113
928, 2566, 113
939, 2565, 113
938, 2568, 113
943, 2563, 114
944, 2564, 114
950, 2559, 114
949, 2562, 114
956, 2558, 114
958, 2559, 114
960, 2559, 114
963, 2557, 114
964, 2552, 114
965, 2551, 114
970, 2548, 114
972, 2548, 114
975, 2545, 114
978, 2542, 114
979, 2540, 114
983, 2534, 114
988, 2530, 114
994, 2532, 114
996, 2530, 114
999, 2529, 114
1004, 2530, 114
1004, 2529, 114
1007, 2530, 114
1004, 2530, 114
1005, 2532, 115
1008, 2532, 115
1011, 2535, 115
1012, 2533, 115
1010, 2533, 115
1007, 2538, 115
1011, 2537, 115
1012, 2536, 115
1012, 2537, 115
1013, 2535, 115
1015, 2531, 115
1015, 2529, 115
1015, 2522, 115
1014, 2519, 115
1016, 2519, 115
1013, 2519, 115
1011, 2520, 115
1009, 2519, 115
1007, 2521, 115
1008, 2518, 115
1005, 2520, 115
1004, 2518, 115
1004, 2514, 116
1001, 2512, 116
998, 2512, 116
998, 2509, 116
995, 2508, 116
996, 2505, 116
998, 2496, 116
997, 2495, 116
998, 2494, 116
998, 2490, 116
997, 2491, 116
994, 2488, 116
991, 2489, 116
992, 2488, 116
992, 2487, 116
994, 2487, 116
993, 2485, 116
992, 2486, 116
989, 2487, 116
984, 2488, 116
983, 2485, 116
984, 2481, 116
983, 2480, 116
982, 2476, 116
981, 2471, 116
981, 2468, 116
982, 2466, 116
978, 2466, 116
978, 2465, 116
977, 2462, 116
974, 2462, 116
972, 2463, 116
970, 2462, 116
968, 2462, 116
967, 2461, 116
966, 2462, 116
964, 2460, 116
963, 2458, 116
963, 2452, 116
956, 2455, 117
956, 2449, 117
952, 2449, 117
948, 2450, 117
943, 2452, 117
941, 2450, 117
941, 2450, 117
939, 2450, 117
938, 2444, 117
936, 2442, 117
933, 2443, 117
932, 2441, 117
932, 2442, 117
930, 2440, 117
929, 2437, 117
929, 2436, 117
926, 2437, 117
925, 2439, 117
924, 2440, 117
922, 2438, 117
922, 2437, 117
918, 2436, 117
918, 2435, 117
921, 2432, 117
922, 2432, 117
922, 2431, 117
920, 2431, 117
920, 2429, 117
917, 2429, 117
917, 2425, 117
916, 2422, 118
914, 2420, 118
913, 2418, 118
910, 2417, 118
910, 2414, 118
910, 2415, 118
910, 2411, 118
909, 2412, 118
910, 2411, 118
909, 2411, 118
910, 2409, 118
909, 2407, 118
914, 2406, 118
914, 2407, 118
919, 2403, 118
919, 2403, 118
926, 2399, 118
933, 2399, 118
936, 2398, 118
940, 2400, 118
946, 2396, 118
949, 2396, 118
953, 2400, 118
966, 2397, 118
969, 2395, 118
974, 2393, 119
983, 2394, 119
987, 2388, 119
989, 2391, 119
991, 2387, 119
992, 2386, 119
996, 2382, 119
994, 2382, 119
994, 2382, 119
999, 2379, 119
999, 2377, 120
999, 2380, 120
997, 2382, 120
995, 2378, 120
997, 2379, 120
996, 2378, 120
999, 2375, 120
999, 2373, 120
1002, 2370, 120
1003, 2370, 120
1005, 2368, 120
1006, 2369, 120
1007, 2363, 120
1006, 2361, 121
1013, 2360, 121
1013, 2361, 121
1011, 2362, 121
1014, 2360, 121
1017, 2361, 121
1019, 2358, 121
1021, 2359, 121
1024, 2359, 121
1024, 2359, 121
1025, 2359, 121
1022, 2361, 121
1024, 2359, 121
1024, 2358, 121
1025, 2356, 121
1027, 2352, 121
1022, 2354, 121
1019, 2355, 121
1020, 2350, 122
1018, 2345, 122
1017, 2344, 122
1015, 2345, 122
1012, 2343, 122
1011, 2338, 122
1012, 2339, 122
1010, 2339, 122
1010, 2339, 122
1009, 2337, 122
1007, 2336, 122
1003, 2338, 122
1002, 2337, 122
998, 2339, 122
997, 2338, 122
996, 2340, 122
997, 2334, 122
995, 2333, 122
995, 2331, 122
994, 2328, 122
994, 2320, 123
990, 2321, 123
990, 2318, 123
988, 2318, 123
986, 2316, 123
985, 2317, 123
983, 2319, 123
982, 2317, 123
982, 2314, 123
983, 2314, 123
980, 2315, 123
978, 2314, 123
978, 2313, 123
978, 2311, 123
976, 2310, 123
977, 2309, 123
976, 2308, 123
976, 2303, 123
970, 2306, 123
968, 2306, 123
967, 2306, 123
967, 2302, 123
964, 2303, 123
961, 2306, 123
959, 2304, 124
957, 2303, 124
956, 2302, 124
956, 2300, 124
953, 2300, 124
952, 2300, 124
949, 2296, 124
949, 2293, 124
950, 2289, 124
949, 2290, 124
951, 2289, 124
947, 2291, 124
941, 2292, 124
937, 2290, 124
934, 2290, 124
934, 2291, 124
932, 2291, 124
933, 2290, 124
931, 2290, 124
929, 2291, 124
928, 2292, 124
928, 2292, 124
927, 2290, 124
928, 2288, 124
926, 2287, 124
926, 2282, 124
926, 2282, 124
925, 2279, 124
926, 2276, 124
923, 2274, 124
921, 2272, 124
922, 2269, 124
918, 2271, 124
918, 2267, 124
918, 2269, 124
916, 2271, 124
915, 2271, 124
913, 2272, 124
915, 2271, 124
917, 2268, 124
918, 2268, 124
914, 2272, 124
914, 2270, 124
910, 2274, 124
910, 2269, 124
911, 2267, 124
914, 2267, 125
916, 2263, 125
918, 2262, 125
919, 2264, 125
922, 2263, 125
925, 2263, 125
927, 2265, 125
930, 2263, 125
928, 2265, 125
933, 2265, 125
934, 2264, 125
937, 2261, 125
943, 2262, 125
943, 2266, 125
948, 2267, 125
952, 2268, 125
957, 2267, 125
958, 2269, 125
959, 2268, 125
965, 2265, 125
965, 2262, 125
968, 2258, 125
967, 2257, 125
974, 2256, 125
972, 2255, 125
971, 2258, 125
974, 2255, 125
975, 2253, 125
972, 2254, 125
971, 2257, 125
970, 2254, 125
969, 2251, 125
967, 2252, 126
967, 2252, 126
964, 2251, 126
966, 2253, 126
970, 2253, 126
972, 2252, 126
971, 2253, 126
973, 2244, 128
978, 2245, 128
980, 2243, 128
978, 2248, 128
979, 2247, 128
980, 2249, 128
982, 2244, 128
981, 2244, 128
985, 2239, 128
988, 2236, 128
990, 2235, 128
987, 2236, 128
990, 2233, 128
989, 2236, 128
986, 2239, 128
983, 2242, 128
982, 2240, 128
980, 2240, 128
979, 2240, 128
977, 2240, 128
978, 2230, 128
978, 2231, 128
978, 2227, 128
973, 2230, 128
971, 2227, 128
969, 2226, 128
967, 2227, 128
967, 2227, 128
963, 2229, 128
963, 2227, 128
963, 2225, 128
963, 2226, 128
961, 2227, 128
960, 2226, 128
958, 2229, 128
957, 2231, 128
957, 2225, 128
956, 2222, 128
953, 2223, 128
951, 2224, 128
951, 2220, 128
951, 2216, 128
949, 2215, 128
947, 2215, 128
944, 2214, 128
942, 2212, 128
941, 2210, 128
939, 2209, 128
935, 2211, 128
934, 2210, 128
936, 2211, 128
931, 2215, 128
930, 2212, 128
926, 2214, 128
927, 2210, 128
924, 2208, 128
922, 2209, 128
919, 2208, 128
916, 2208, 128
915, 2210, 128
915, 2203, 128
910, 2205, 128
908, 2203, 128
907, 2204, 128
905, 2206, 128
905, 2206, 128
906, 2203, 128
903, 2205, 128
903, 2201, 128
903, 2196, 128
903, 2196, 128
902, 2196, 128
901, 2194, 128
899, 2195, 128
898, 2192, 128
897, 2193, 128
897, 2192, 128
896, 2186, 128
894, 2188, 128
889, 2192, 128
891, 2190, 128
889, 2193, 128
887, 2192, 128
888, 2191, 128
886, 2191, 128
883, 2189, 128
882, 2187, 128
879, 2188, 128
876, 2191, 128
875, 2191, 128
872, 2190, 128
870, 2188, 128
867, 2188, 128
862, 2192, 128
860, 2192, 128
861, 2191, 128
861, 2194, 128
863, 2193, 128
862, 2193, 128
864, 2190, 128
861, 2191, 128
861, 2189, 128
861, 2191, 128
861, 2191, 128
863, 2188, 128
864, 2191, 128
865, 2192, 128
867, 2191, 128
867, 2187, 128
865, 2188, 128
868, 2187, 128
874, 2186, 129
873, 2187, 129
874, 2187, 129
875, 2184, 129
875, 2184, 129
882, 2183, 129
886, 2181, 129
892, 2179, 129
892, 2180, 129
894, 2181, 129
897, 2180, 129
896, 2181, 129
896, 2183, 129
894, 2185, 129
892, 2186, 129
894, 2182, 129
892, 2183, 129
892, 2187, 129
892, 2184, 129
892, 2183, 129
896, 2181, 129
897, 2180, 129
898, 2181, 129
897, 2181, 129
897, 2179, 129
899, 2179, 129
901, 2182, 129
