EXPOSED, INFECTED, DEAD
1530, 3726, 67
1537, 3726, 67
1546, 3725, 67
1547, 3727, 67
1551, 3727, 67
1555, 3726, 67
1562, 3722, 67
1567, 3720, 67
1565, 3726, 67
1565, 3726, 67
1565, 3727, 67
1567, 3728, 67
1566, 3723, 67
1564, 3724, 67
1558, 3728, 67
1559, 3729, 67
1560, 3727, 68
1558, 3723, 68
1557, 3715, 68
1556, 3714, 68
1556, 3713, 68
1555, 3713, 68
1555, 3709, 68
1554, 3704, 68
1549, 3707, 68
1549, 3699, 68
1544, 3699, 68
1545, 3692, 68
1548, 3692, 68
1553, 3694, 68
1555, 3694, 68
1555, 3692, 68
1552, 3695, 68
1548, 3692, 68
1548, 3685, 68
1545, 3685, 68
1546, 3684, 68
1542, 3681, 68
1540, 3680, 68
1536, 3681, 68
1536, 3679, 68
1531, 3679, 68
1530, 3678, 68
1529, 3678, 68
1529, 3674, 68
1527, 3669, 68
1524, 3670, 68
1523, 3668, 68
1522, 3667, 68
1522, 3665, 68
1519, 3665, 68
1518, 3661, 69
1518, 3655, 69
1515, 3653, 69
1512, 3654, 69
1508, 3652, 69
1506, 3650, 70
1507, 3650, 70
1503, 3648, 70
1502, 3647, 70
1500, 3642, 70
1500, 3640, 70
1499, 3639, 70
1497, 3637, 70
1493, 3636, 70
1489, 3641, 70
1491, 3631, 70
1491, 3632, 70
1493, 3633, 70
1493, 3630, 70
1492, 3629, 70
1492, 3628, 70
1492, 3626, 70
1487, 3624, 70
1484, 3624, 70
1484, 3622, 70
1483, 3620, 70
1481, 3618, 70
1478, 3618, 70
1477, 3613, 70
1476, 3612, 70
1474, 3610, 70
1470, 3611, 71
1468, 3609, 71
1463, 3612, 71
1462, 3612, 72
1460, 3612, 72
1458, 3611, 72
1456, 3612, 72
1454, 3612, 72
1451, 3610, 72
1450, 3608, 72
1449, 3604, 72
1448, 3601, 72
1447, 3601, 72
1444, 3602, 72
1443, 3601, 72
1443, 3601, 72
1443, 3597, 72
1437, 3599, 72
1438, 3597, 72
1446, 3592, 72
1450, 3595, 72
1448, 3596, 73
1453, 3590, 73
1456, 3593, 73
1461, 3593, 73
1471, 3591, 73
1477, 3588, 73
1484, 3581, 73
1490, 3580, 73
1497, 3583, 73
1505, 3585, 73
1515, 3583, 73
1519, 3582, 73
1528, 3581, 73
1527, 3581, 73
1533, 3573, 73
1544, 3569, 73
1556, 3564, 73
1559, 3560, 73
1566, 3558, 73
1571, 3552, 73
1573, 3552, 73
1580, 3554, 73
1584, 3557, 73
1583, 3556, 73
1590, 3556, 73
1593, 3556, 73
1597, 3555, 73
1597, 3557, 73
1601, 3553, 73
1608, 3551, 73
1619, 3550, 73
1623, 3550, 73
1629, 3550, 73
1635, 3547, 73
1640, 3546, 73
1654, 3543, 73
1659, 3540, 73
1668, 3541, 73
1674, 3541, 73
1676, 3544, 73
1682, 3543, 73
1685, 3541, 73
1685, 3539, 73
1686, 3541, 73
1687, 3541, 73
1692, 3540, 73
1696, 3540, 73
1700, 3538, 73
1706, 3536, 73
1706, 3539, 73
1707, 3541, 73
1711, 3540, 73
1712, 3539, 73
1707, 3541, 73
1706, 3538, 73
1703, 3538, 73
1701, 3540, 73
1698, 3540, 73
1698, 3531, 73
1699, 3528, 73
1698, 3525, 73
1699, 3520, 73
1700, 3519, 73
1697, 3519, 73
1695, 3512, 73
1693, 3511, 73
1691, 3509, 73
1691, 3509, 73
1692, 3504, 73
1689, 3500, 73
1687, 3497, 73
1688, 3493, 73
1686, 3489, 73
1686, 3488, 73
1683, 3486, 73
1682, 3488, 73
1684, 3485, 73
1685, 3483, 73
1681, 3481, 73
1682, 3480, 73
1679, 3479, 73
1675, 3482, 73
1670, 3480, 74
1667, 3479, 74
1665, 3478, 74
1662, 3479, 74
1658, 3481, 74
1652, 3480, 74
1645, 3482, 74
1644, 3479, 74
1641, 3475, 74
1635, 3480, 74
1632, 3479, 74
1624, 3481, 74
1625, 3479, 74
1619, 3478, 74
1620, 3480, 74
1618, 3479, 74
1619, 3477, 74
1618, 3476, 74
1617, 3471, 74
1614, 3465, 74
1611, 3463, 74
1609, 3463, 75
1606, 3462, 75
1601, 3460, 75
1602, 3455, 75
1599, 3450, 75
1597, 3448, 75
1593, 3446, 75
1590, 3446, 75
1586, 3445, 75
1584, 3443, 75
1584, 3443, 75
1579, 3440, 75
1581, 3438, 75
1579, 3433, 75
1575, 3428, 76
1570, 3433, 76
1566, 3433, 76
1563, 3432, 76
1559, 3430, 76
1553, 3430, 76
1551, 3429, 76
1544, 3427, 76
1543, 3423, 76
1544, 3421, 76
1541, 3421, 76
1542, 3417, 76
1540, 3413, 76
1539, 3413, 76
1539, 3414, 76
1535, 3415, 76
1536, 3409, 76
1536, 3408, 76
1532, 3410, 76
1532, 3406, 76
1531, 3407, 76
1535, 3406, 76
1537, 3401, 76
1538, 3396, 76
1537, 3397, 76
1535, 3398, 76
1539, 3392, 76
1539, 3393, 76
1537, 3396, 76
1542, 3396, 76
1542, 3390, 76
1546, 3385, 76
1551, 3383, 76
1556, 3383, 76
1559, 3380, 76
1563, 3376, 76
1561, 3379, 76
1574, 3379, 77
1574, 3387, 77
1578, 3386, 77
1582, 3389, 77
1587, 3382, 77
1598, 3382, 77
1605, 3379, 77
1611, 3379, 77
1617, 3378, 77
1624, 3372, 77
1625, 3372, 77
1629, 3369, 77
1632, 3370, 77
1634, 3369, 77
1635, 3373, 77
1633, 3372, 77
1629, 3373, 77
1632, 3372, 77
1637, 3372, 77
1641, 3372, 77
1643, 3373, 77
1646, 3370, 77
1649, 3368, 77
1653, 3367, 77
1657, 3369, 77
1666, 3368, 77
1666, 3369, 77
1673, 3367, 77
1673, 3364, 77
1674, 3362, 77
1675, 3361, 77
1673, 3365, 77
1681, 3364, 77
1686, 3366, 77
1687, 3367, 77
1694, 3364, 77
1698, 3360, 77
1695, 3365, 77
1694, 3362, 77
1698, 3356, 77
1700, 3353, 77
1703, 3353, 77
1698, 3357, 77
1698, 3354, 77
1699, 3352, 77
1697, 3353, 77
1696, 3354, 77
1691, 3352, 77
1687, 3355, 77
1685, 3350, 77
1685, 3351, 77
1683, 3354, 77
1680, 3351, 77
1679, 3347, 77
1678, 3349, 77
1676, 3350, 77
1670, 3350, 77
1670, 3349, 77
1668, 3347, 77
1662, 3347, 77
1662, 3347, 77
1661, 3352, 77
1657, 3350, 77
1656, 3348, 77
1651, 3352, 77
1648, 3350, 77
1644, 3353, 77
1645, 3353, 77
1644, 3351, 77
1641, 3353, 77
1636, 3354, 77
1632, 3352, 77
1632, 3349, 78
1632, 3343, 78
1627, 3343, 78
1626, 3341, 78
1623, 3336, 78
1619, 3334, 78
1616, 3334, 78
1614, 3337, 78
1610, 3340, 78
1605, 3343, 78
1603, 3341, 78
1601, 3342, 79
1597, 3343, 79
1590, 3349, 79
1587, 3349, 79
1584, 3352, 79
1581, 3349, 79
1577, 3348, 79
1573, 3349, 79
1571, 3347, 79
1566, 3348, 79
1561, 3351, 79
1561, 3350, 79
1560, 3348, 79
1558, 3341, 79
1557, 3341, 79
1555, 3339, 79
1557, 3339, 79
1553, 3341, 79
1549, 3342, 79
1544, 3347, 79
1539, 3349, 79
1536, 3353, 79
1533, 3357, 79
1531, 3354, 79
1530, 3351, 79
1530, 3350, 79
1525, 3353, 79
1521, 3353, 79
1518, 3350, 79
1517, 3350, 79
1515, 3347, 79
1515, 3350, 79
1512, 3350, 79
1506, 3352, 79
1504, 3346, 79
1495, 3354, 79
1488, 3359, 79
1486, 3356, 79
1483, 3356, 80
1482, 3353, 80
1476, 3356, 80
1476, 3352, 80
1473, 3352, 80
1471, 3350, 80
1472, 3346, 80
1473, 3344, 80
1467, 3345, 80
1469, 3343, 80
1466, 3346, 80
1470, 3350, 80
1465, 3354, 80
1466, 3354, 81
1469, 3348, 81
1471, 3351, 81
1468, 3353, 81
1472, 3355, 81
1470, 3351, 82
1475, 3353, 82
1480, 3353, 82
1483, 3352, 82
1489, 3350, 83
1494, 3341, 83
1496, 3341, 83
1498, 3342, 83
1502, 3341, 83
1511, 3338, 83
1513, 3335, 83
1514, 3335, 83
1516, 3331, 83
1525, 3332, 83
1533, 3331, 83
1536, 3332, 83
1539, 3331, 83
1540, 3329, 83
1543, 3331, 83
1547, 3328, 83
1553, 3325, 83
1555, 3322, 83
1556, 3322, 83
1559, 3323, 83
1565, 3324, 83
1568, 3320, 83
1570, 3321, 83
1574, 3319, 83
1576, 3316, 83
1577, 3318, 83
1578, 3317, 83
1584, 3315, 83
1587, 3313, 83
1586, 3315, 83
1583, 3314, 83
1587, 3315, 83
1590, 3309, 83
1592, 3313, 83
1594, 3307, 83
1591, 3308, 83
1594, 3308, 83
1591, 3313, 83
1596, 3313, 83
1601, 3312, 83
1599, 3315, 83
1600, 3316, 83
1598, 3315, 83
1595, 3319, 83
1598, 3314, 83
1597, 3312, 83
1599, 3302, 83
1600, 3303, 83
1595, 3301, 83
1590, 3300, 83
1591, 3299, 83
1588, 3302, 83
1586, 3303, 83
1588, 3302, 83
1588, 3300, 83
1585, 3302, 83
1583, 3300, 83
1581, 3301, 83
1581, 3297, 83
1574, 3301, 83
1573, 3302, 83
1569, 3304, 83
1568, 3302, 83
1566, 3299, 83
1564, 3302, 83
1564, 3300, 83
1563, 3295, 83
1560, 3298, 83
1557, 3296, 83
1553, 3300, 83
1551, 3296, 83
1549, 3295, 83
1545, 3298, 83
1540, 3300, 83
1540, 3295, 83
1534, 3298, 83
1532, 3296, 83
1528, 3297, 83
1526, 3295, 83
1518, 3303, 83
1515, 3301, 83
1514, 3299, 83
1515, 3297, 83
1513, 3294, 83
1510, 3296, 83
1505, 3299, 83
1501, 3297, 83
1500, 3298, 83
1500, 3296, 83
1496, 3297, 83
1492, 3299, 83
1490, 3299, 83
1483, 3303, 83
1478, 3305, 83
1472, 3307, 83
1468, 3307, 83
1462, 3311, 83
1462, 3309, 83
1459, 3306, 83
1454, 3309, 83
1452, 3309, 83
1450, 3308, 83
1450, 3307, 83
1442, 3313, 83
1442, 3309, 83
1440, 3307, 83
1438, 3308, 83
1436, 3310, 83
1434, 3309, 83
1434, 3310, 83
1430, 3308, 84
1427, 3302, 84
1426, 3300, 84
1425, 3299, 84
1425, 3297, 84
1419, 3301, 85
1416, 3302, 85
1415, 3298, 85
1410, 3299, 85
1405, 3299, 85
1401, 3299, 85
1401, 3298, 85
1396, 3302, 85
1391, 3306, 85
1388, 3308, 85
1387, 3304, 85
1387, 3304, 85
1385, 3302, 85
1380, 3302, 85
1374, 3301, 85
1369, 3305, 85
1367, 3308, 85
1367, 3305, 85
1370, 3303, 85
1372, 3302, 86
1374, 3298, 86
1374, 3300, 86
1374, 3295, 86
1374, 3296, 86
1377, 3292, 86
1382, 3293, 86
1388, 3293, 86
1388, 3294, 86
1385, 3298, 86
1388, 3300, 86
1392, 3301, 86
1394, 3301, 86
1395, 3301, 86
1405, 3300, 86
1408, 3301, 86
1416, 3300, 86
1420, 3302, 86
1423, 3303, 86
1428, 3300, 86
1426, 3304, 86
1431, 3301, 86
1431, 3301, 86
1426, 3304, 86
1429, 3304, 86
1429, 3297, 86
1430, 3297, 86
1438, 3294, 86
1438, 3297, 86
1440, 3298, 86
1442, 3299, 86
1440, 3296, 86
1438, 3296, 86
1438, 3300, 86
1441, 3298, 86
1452, 3296, 86
1451, 3296, 86
1455, 3298, 86
1453, 3301, 86
1454, 3303, 86
1457, 3304, 86
1459, 3306, 86
1460, 3303, 86
1462, 3302, 86
1470, 3300, 86
1469, 3305, 86
1470, 3308, 86
1471, 3310, 86
1470, 3312, 86
1472, 3309, 86
1474, 3307, 86
1478, 3305, 86
1483, 3302, 86
1483, 3299, 86
1481, 3298, 86
1476, 3299, 86
1475, 3300, 86
1474, 3299, 86
1475, 3299, 86
1471, 3299, 86
1467, 3301, 86
1465, 3300, 86
1461, 3303, 86
1461, 3302, 86
1459, 3304, 86
1453, 3306, 86
1452, 3305, 86
1445, 3310, 86
1445, 3306, 86
1442, 3300, 86
1442, 3299, 86
1439, 3303, 86
1440, 3302, 86
1441, 3299, 86
1442, 3298, 86
1442, 3297, 86
1441, 3295, 86
1443, 3292, 86
1441, 3293, 86
1441, 3292, 86
1442, 3289, 86
1437, 3289, 86
1438, 3286, 86
1434, 3286, 86
1429, 3287, 86
1428, 3284, 86
1426, 3289, 86
1427, 3288, 86
1430, 3285, 86
1422, 3284, 86
1420, 3284, 86
1414, 3288, 86
1411, 3288, 86
1407, 3288, 86
1405, 3285, 86
1400, 3288, 86
1401, 3277, 86
1399, 3276, 86
1396, 3274, 86
1393, 3276, 86
1390, 3274, 86
1388, 3273, 86
1385, 3269, 86
1382, 3269, 86
1377, 3271, 86
1376, 3273, 86
1373, 3270, 86
1372, 3264, 86
1373, 3262, 86
1371, 3263, 86
1369, 3261, 86
1367, 3259, 86
1364, 3259, 86
1363, 3252, 86
1362, 3247, 87
1359, 3248, 87
1356, 3248, 87
1355, 3245, 87
1348, 3249, 87
1346, 3248, 87
1341, 3249, 88
1341, 3244, 88
1344, 3243, 88
1340, 3246, 88
1336, 3246, 89
1333, 3244, 89
1330, 3243, 89
1328, 3240, 89
1323, 3239, 89
1321, 3240, 89
1321, 3234, 89
1318, 3234, 89
1323, 3231, 89
1319, 3234, 89
1318, 3232, 89
1315, 3230, 89
1311, 3231, 89
1308, 3230, 89
1303, 3231, 89
1301, 3228, 89
1299, 3227, 89
1300, 3220, 89
1300, 3219, 89
1298, 3217, 89
1299, 3215, 89
1299, 3214, 89
1297, 3211, 89
1295, 3214, 89
1295, 3211, 89
1295, 3210, 89
1295, 3206, 89
1291, 3207, 89
1288, 3209, 89
1284, 3210, 89
1282, 3210, 89
1278, 3211, 89
1276, 3207, 89
1270, 3211, 89
1269, 3209, 89
1270, 3203, 89
1266, 3205, 89
1262, 3206, 89
1258, 3205, 89
1257, 3205, 89
1255, 3200, 89
1254, 3202, 89
1251, 3201, 89
1250, 3197, 89
1247, 3197, 89
1241, 3200, 89
1237, 3203, 89
1230, 3205, 89
1231, 3205, 90
1229, 3206, 90
1232, 3198, 90
1233, 3197, 90
1232, 3197, 90
1232, 3197, 90
1230, 3196, 90
1228, 3194, 90
1224, 3191, 90
1221, 3189, 90
1219, 3187, 90
1220, 3187, 90
1220, 3181, 90
1219, 3172, 90
1217, 3170, 90
1214, 3169, 90
1211, 3168, 90
1211, 3165, 90
1212, 3162, 90
1208, 3165, 90
1208, 3160, 90
1209, 3160, 90
1208, 3160, 90
1208, 3159, 90
1207, 3156, 90
1202, 3158, 90
1200, 3157, 90
1200, 3154, 90
1198, 3155, 90
1199, 3150, 90
1200, 3144, 90
1196, 3144, 90
1197, 3138, 90
1196, 3138, 90
1190, 3143, 90
1191, 3141, 90
1190, 3138, 90
1188, 3138, 90
1183, 3142, 91
1185, 3140, 91
1182, 3138, 91
1182, 3136, 91
1185, 3134, 91
1191, 3131, 91
1193, 3128, 91
1194, 3128, 91
1194, 3129, 91
1196, 3129, 91
1200, 3125, 91
1202, 3118, 91
1198, 3117, 91
1195, 3122, 91
1192, 3118, 91
1192, 3119, 91
1191, 3123, 91
1189, 3123, 91
1189, 3120, 91
1188, 3121, 91
1185, 3115, 91
1187, 3112, 92
1186, 3110, 92
1183, 3112, 92
1184, 3110, 92
1179, 3109, 92
1177, 3110, 92
1176, 3111, 92
1173, 3111, 92
1170, 3113, 92
1169, 3112, 92
1168, 3108, 92
1167, 3107, 93
1163, 3109, 93
1161, 3107, 93
1159, 3108, 93
1155, 3110, 93
1152, 3109, 93
1151, 3106, 93
1149, 3107, 93
1149, 3104, 93
1152, 3099, 93
1154, 3095, 93
1147, 3097, 93
1146, 3098, 93
1144, 3099, 93
1144, 3096, 93
1145, 3093, 94
1143, 3091, 94
1142, 3087, 94
1139, 3090, 94
1139, 3085, 94
1135, 3089, 94
1136, 3084, 95
1135, 3082, 95
1132, 3083, 95
1130, 3084, 95
1126, 3088, 95
1125, 3090, 95
1127, 3083, 95
1126, 3079, 95
1121, 3083, 95
1122, 3079, 95
1121, 3078, 96
1118, 3074, 96
1113, 3076, 96
1108, 3080, 96
1104, 3081, 96
1102, 3083, 96
1102, 3081, 96
1097, 3084, 96
1094, 3082, 96
1092, 3081, 96
1086, 3084, 96
1086, 3082, 96
1085, 3080, 97
1079, 3081, 97
1074, 3081, 97
1073, 3080, 97
1069, 3082, 97
1063, 3086, 97
1060, 3084, 97
1058, 3087, 97
1054, 3090, 97
1055, 3089, 97
1050, 3089, 97
1050, 3083, 97
1049, 3081, 97
1045, 3083, 97
1042, 3082, 97
1040, 3080, 98
1039, 3081, 98
1039, 3076, 98
1035, 3080, 99
1030, 3082, 99
1028, 3081, 99
1021, 3083, 99
1019, 3081, 99
1015, 3083, 99
1013, 3082, 99
1014, 3082, 99
1011, 3084, 99
1009, 3084, 99
1010, 3082, 100
1008, 3082, 100
1004, 3081, 100
1000, 3079, 100
997, 3077, 100
999, 3074, 100
998, 3071, 100
1000, 3072, 100
999, 3071, 100
999, 3069, 100
996, 3070, 100
995, 3069, 101
994, 3069, 101
990, 3074, 101
985, 3075, 101
987, 3073, 101
987, 3069, 101
985, 3071, 101
982, 3072, 101
978, 3074, 101
974, 3075, 101
974, 3074, 101
972, 3075, 101
971, 3075, 101
966, 3076, 101
965, 3076, 101
966, 3077, 101
968, 3073, 101
967, 3072, 101
965, 3074, 101
961, 3074, 101
959, 3072, 101
955, 3068, 101
957, 3068, 101
955, 3067, 101
953, 3067, 101
946, 3070, 101
944, 3067, 101
942, 3064, 101
942, 3061, 101
940, 3058, 101
938, 3057, 101
937, 3058, 101
931, 3062, 101
926, 3064, 101
927, 3063, 101
926, 3062, 101
928, 3055, 101
935, 3051, 101
934, 3054, 101
934, 3052, 101
932, 3053, 102
931, 3054, 102
931, 3052, 102
930, 3054, 102
931, 3052, 102
929, 3054, 102
929, 3051, 102
928, 3053, 102
927, 3051, 102
925, 3049, 102
926, 3049, 102
925, 3048, 102
924, 3050, 102
924, 3050, 102
923, 3047, 102
924, 3045, 102
921, 3045, 102
917, 3049, 102
914, 3049, 102
912, 3049, 102
911, 3049, 102
912, 3044, 102
910, 3044, 102
907, 3045, 102
908, 3042, 102
908, 3038, 102
911, 3036, 102
914, 3033, 102
914, 3031, 102
914, 3029, 102
913, 3028, 102
909, 3028, 102
906, 3028, 102
903, 3028, 102
900, 3029, 102
895, 3028, 102
892, 3023, 102
888, 3027, 102
887, 3026, 102
884, 3026, 102
883, 3022, 102
881, 3023, 102
880, 3020, 103
877, 3023, 103
875, 3023, 103
875, 3023, 103
874, 3020, 103
872, 3018, 103
868, 3016, 103
866, 3014, 103
861, 3015, 103
860, 3016, 103
860, 3016, 103
859, 3018, 103
859, 3017, 103
854, 3019, 103
852, 3020, 103
851, 3015, 103
852, 3011, 103
852, 3011, 103
853, 3008, 103
849, 3013, 103
849, 3010, 103
848, 3007, 103
847, 3007, 103
849, 3007, 103
847, 3008, 103
847, 3012, 103
841, 3018, 103
837, 3017, 103
842, 3012, 103
841, 3009, 104
843, 3003, 104
844, 3006, 104
850, 3004, 104
853, 2998, 104
859, 2996, 104
864, 2992, 104
865, 2992, 104
868, 2992, 104
869, 2989, 104
873, 2988, 104
881, 2989, 104
885, 2986, 104
886, 2986, 104
897, 2982, 104
899, 2980, 104
905, 2974, 104
911, 2975, 104
914, 2973, 105
920, 2972, 105
922, 2967, 105
924, 2964, 105
928, 2962, 105
929, 2959, 105
930, 2957, 105
934, 2952, 106
938, 2950, 106
940, 2945, 106
942, 2944, 106
944, 2946, 106
947, 2944, 106
950, 2943, 106
956, 2940, 106
957, 2931, 106
964, 2927, 106
973, 2924, 106
977, 2920, 106
982, 2918, 107
983, 2916, 107
987, 2913, 107
993, 2909, 107
994, 2908, 107
997, 2906, 107
995, 2908, 107
999, 2903, 107
999, 2903, 107
1000, 2900, 107
1004, 2901, 107
1008, 2901, 107
1012, 2901, 107
1012, 2899, 107
1009, 2902, 107
1010, 2901, 107
1009, 2900, 107
1012, 2898, 107
1012, 2893, 107
1010, 2893, 107
1012, 2890, 107
1011, 2891, 107
1010, 2889, 107
1010, 2888, 107
1007, 2890, 107
1005, 2891, 107
1007, 2888, 107
1006, 2886, 107
1002, 2888, 107
999, 2890, 107
996, 2891, 107
993, 2891, 107
993, 2890, 107
992, 2889, 107
992, 2888, 107
993, 2888, 107
995, 2888, 107
995, 2881, 107
995, 2877, 107
995, 2877, 107
995, 2875, 107
992, 2876, 107
989, 2880, 107
988, 2878, 107
989, 2876, 107
988, 2875, 107
989, 2872, 107
988, 2868, 107
987, 2867, 107
982, 2869, 107
982, 2868, 107
979, 2870, 107
980, 2867, 107
979, 2864, 108
974, 2865, 108
973, 2863, 108
969, 2861, 108
967, 2863, 108
967, 2862, 108
966, 2861, 108
963, 2862, 108
962, 2859, 108
960, 2859, 108
960, 2852, 108
959, 2850, 108
955, 2847, 108
954, 2846, 108
950, 2846, 108
949, 2847, 108
944, 2848, 109
942, 2848, 109
944, 2845, 109
942, 2846, 109
941, 2845, 109
939, 2843, 109
939, 2843, 109
938, 2840, 109
938, 2839, 109
935, 2838, 109
932, 2838, 109
932, 2837, 109
934, 2829, 109
931, 2824, 109
932, 2821, 109
933, 2821, 109
934, 2819, 109
934, 2815, 109
936, 2813, 109
935, 2809, 109
933, 2810, 109
929, 2814, 109
927, 2813, 109
929, 2808, 109
927, 2802, 109
927, 2801, 109
925, 2801, 109
922, 2802, 109
920, 2799, 109
916, 2802, 109
916, 2797, 110
918, 2794, 110
914, 2796, 110
914, 2793, 110
915, 2790, 110
917, 2788, 110
919, 2786, 110
923, 2783, 110
923, 2783, 110
928, 2779, 110
935, 2778, 110
942, 2775, 110
948, 2774, 110
952, 2775, 110
954, 2775, 110
961, 2775, 110
962, 2776, 110
966, 2774, 110
964, 2773, 110
969, 2773, 110
976, 2772, 110
981, 2771, 110
984, 2767, 110
991, 2764, 110
997, 2758, 111
1001, 2755, 111
1006, 2755, 111
1010, 2754, 111
1014, 2752, 111
1015, 2748, 112
1017, 2748, 112
1016, 2746, 112
1021, 2742, 112
1022, 2743, 112
1028, 2739, 112
1028, 2739, 112
1033, 2736, 112
1031, 2737, 112
1035, 2740, 112
1038, 2738, 112
1037, 2738, 112
1040, 2740, 112
1045, 2735, 112
1052, 2734, 112
1051, 2737, 112
1055, 2734, 112
1062, 2733, 113
1064, 2734, 113
1061, 2736, 113
1064, 2737, 113
1070, 2735, 113
1073, 2730, 113
1078, 2730, 113
1078, 2729, 113
1079, 2728, 113
1081, 2724, 113
1080, 2725, 113
1078, 2726, 113
1079, 2726, 113
1077, 2719, 113
1078, 2718, 113
1078, 2714, 113
1078, 2713, 113
1072, 2715, 113
1072, 2712, 113
1070, 2711, 113
1071, 2707, 113
1074, 2701, 113
1074, 2700, 113
1074, 2698, 113
1075, 2697, 113
1070, 2698, 113
1067, 2697, 113
1064, 2695, 113
1061, 2694, 113
1061, 2690, 113
1060, 2686, 113
1062, 2686, 113
1061, 2682, 113
1061, 2679, 113
1059, 2676, 113
1057, 2678, 113
1056, 2676, 113
1058, 2673, 113
1056, 2672, 113
1055, 2672, 113
1053, 2672, 113
1056, 2670, 113
1054, 2670, 113
1052, 2672, 113
1050, 2665, 113
1047, 2667, 113
1043, 2669, 113
1043, 2667, 113
1040, 2669, 113
1042, 2665, 113
1042, 2664, 113
1040, 2665, 113
1039, 2662, 113
1039, 2662, 113
1041, 2658, 113
1041, 2657, 113
1039, 2656, 113
1039, 2650, 113
1037, 2649, 113
1038, 2646, 113
1034, 2646, 113
1035, 2644, 113
1033, 2644, 113
1031, 2644, 113
1031, 2641, 113
1029, 2640, 113
1025, 2639, 113
1024, 2635, 113
1021, 2631, 113
1019, 2627, 113
1020, 2625, 113
1020, 2619, 113
1020, 2616, 113
1020, 2614, 113
1020, 2605, 113
1018, 2604, 113
1021, 2603, 113
1017, 2604, 113
1018, 2599, 113
1013, 2600, 113
1009, 2604, 113
1010, 2600, 113
1008, 2602, 113
1007, 2596, 113
1007, 2591, 113
1004, 2592, 113
1001, 2595, 113
1002, 2592, 114
999, 2592, 114
999, 2589, 114
1002, 2584, 114
998, 2584, 114
998, 2576, 114
997, 2571, 115
995, 2567, 115
993, 2564, 115
990, 2565, 115
990, 2565, 115
991, 2562, 115
990, 2556, 115
993, 2550, 115
993, 2546, 115
993, 2547, 115
991, 2545, 115
993, 2546, 115
996, 2544, 115
1000, 2544, 115
1000, 2539, 115
1001, 2541, 115
1002, 2545, 115
1000, 2542, 115
1003, 2540, 115
1014, 2539, 115
1018, 2539, 115
1018, 2540, 115
1020, 2542, 115
1024, 2542, 115
1030, 2536, 115
1032, 2539, 115
1041, 2536, 115
1042, 2534, 115
1045, 2533, 115
1048, 2532, 115
1054, 2531, 115
1054, 2534, 115
1060, 2534, 115
1060, 2533, 115
1061, 2535, 115
1064, 2535, 115
1064, 2535, 115
1063, 2537, 115
1064, 2537, 115
1068, 2535, 115
1069, 2533, 115
1071, 2531, 115
1073, 2533, 115
1075, 2534, 115
1077, 2534, 115
1083, 2531, 115
1089, 2528, 115
1094, 2522, 115
1094, 2521, 115
1102, 2521, 115
1105, 2520, 115
1106, 2521, 115
1108, 2521, 115
1110, 2521, 115
1116, 2519, 115
1120, 2517, 115
1126, 2515, 115
1130, 2513, 115
1131, 2514, 115
1133, 2511, 115
1137, 2512, 115
1139, 2510, 115
1136, 2508, 115
1132, 2511, 115
1131, 2512, 115
1131, 2509, 115
1130, 2509, 115
1129, 2510, 115
1129, 2507, 115
1131, 2505, 115
1132, 2499, 116
1131, 2497, 116
1128, 2494, 116
1127, 2493, 116
1126, 2489, 116
1127, 2488, 116
1126, 2490, 116
1124, 2489, 116
1124, 2487, 116
1125, 2481, 116
1123, 2480, 116
1124, 2476, 116
1124, 2473, 116
1120, 2476, 116
1124, 2476, 116
1120, 2478, 116
1122, 2476, 116
1126, 2473, 116
1126, 2472, 116
1127, 2471, 116
1125, 2470, 116
1125, 2469, 116
1126, 2464, 116
1126, 2464, 116
1123, 2466, 116
1119, 2470, 116
1117, 2471, 116
1114, 2474, 116
1109, 2474, 116
1108, 2474, 117
1105, 2477, 117
1104, 2473, 117
1103, 2470, 117
1102, 2468, 117
1098, 2471, 117
1098, 2469, 117
1099, 2469, 117
1099, 2467, 117
1093, 2472, 117
1093, 2474, 117
1092, 2470, 117
1092, 2470, 117
1087, 2474, 117
1087, 2474, 117
1084, 2474, 117
1080, 2475, 117
1079, 2472, 117
1078, 2468, 117
1074, 2468, 117
1073, 2468, 117
1073, 2466, 117
1072, 2465, 117
1071, 2464, 117
1070, 2464, 117
1069, 2463, 117
1063, 2465, 117
1062, 2466, 117
1059, 2465, 117
1056, 2466, 117
1055, 2464, 117
1054, 2462, 117
1050, 2466, 117
1048, 2466, 117
1048, 2465, 117
1045, 2466, 117
1044, 2461, 117
1042, 2462, 117
1041, 2459, 117
1037, 2459, 117
1034, 2459, 117
1033, 2458, 117
1033, 2455, 117
1028, 2459, 117
1026, 2459, 117
1026, 2458, 117
1022, 2458, 117
1019, 2456, 117
1018, 2453, 117
1016, 2453, 117
1018, 2449, 117
1014, 2451, 117
1009, 2452, 117
1006, 2455, 117
1009, 2451, 117
1007, 2452, 117
1009, 2452, 117
1012, 2450, 117
1012, 2447, 117
1013, 2451, 117
1016, 2450, 117
1019, 2444, 117
1024, 2444, 117
1031, 2444, 117
1029, 2445, 117
1029, 2442, 117
1033, 2439, 117
1033, 2438, 117
1037, 2438, 117
1043, 2436, 117
1047, 2435, 117
1049, 2437, 117
1050, 2438, 117
1053, 2439, 117
1060, 2435, 117
1065, 2432, 117
1066, 2431, 117
1067, 2435, 117
1070, 2433, 117
1072, 2429, 117
1072, 2430, 117
1074, 2431, 117
