EXPOSED, INFECTED, DEAD
1498, 4052, 62
1494, 4053, 62
1488, 4051, 62
1486, 4052, 62
1482, 4051, 62
1480, 4050, 62
1476, 4052, 62
1474, 4049, 62
1470, 4048, 62
1469, 4042, 62
1465, 4038, 62
1463, 4035, 62
1459, 4035, 62
1457, 4034, 62
1451, 4036, 62
1448, 4034, 62
1449, 4031, 62
1445, 4032, 62
1443, 4034, 62
1435, 4038, 62
1436, 4034, 62
1432, 4034, 62
1429, 4031, 62
1429, 4025, 62
1425, 4023, 62
1420, 4026, 62
1420, 4024, 62
1422, 4018, 62
1419, 4014, 62
1417, 4014, 62
1410, 4018, 62
1409, 4019, 62
1403, 4019, 62
1404, 4015, 62
1404, 4014, 62
1401, 4013, 62
1403, 4012, 62
1402, 4008, 62
1397, 4009, 62
1395, 4004, 63
1394, 4002, 63
1390, 4005, 63
1389, 4006, 63
1385, 4006, 64
1383, 4005, 64
1381, 4004, 65
1381, 3998, 65
1377, 3996, 65
1372, 3996, 65
1373, 3997, 65
1365, 4004, 65
1362, 3999, 65
1358, 3999, 65
1355, 3997, 65
1353, 3991, 65
1347, 3992, 65
1342, 3997, 65
1340, 3998, 65
1339, 3994, 65
1340, 3990, 65
1337, 3989, 65
1337, 3990, 65
1338, 3987, 65
1339, 3980, 65
1340, 3978, 65
1333, 3980, 65
1330, 3978, 65
1328, 3980, 65
1326, 3980, 65
1329, 3974, 65
1320, 3979, 65
1317, 3977, 65
1313, 3976, 65
1311, 3972, 65
1309, 3971, 65
1308, 3972, 65
1305, 3971, 66
1308, 3967, 66
1306, 3964, 66
1303, 3964, 66
1306, 3959, 66
1303, 3958, 66
1300, 3959, 66
1301, 3960, 66
1297, 3958, 66
1296, 3957, 66
1294, 3957, 66
1292, 3956, 66
1291, 3957, 66
1293, 3953, 66
1289, 3953, 66
1286, 3956, 66
1283, 3959, 66
1280, 3954, 66
1278, 3956, 66
1277, 3952, 66
1277, 3953, 66
1279, 3948, 66
1276, 3949, 66
1274, 3948, 66
1278, 3948, 66
1275, 3951, 66
1276, 3949, 66
1278, 3946, 66
1281, 3945, 66
1283, 3942, 66
1275, 3946, 66
1278, 3945, 66
1278, 3942, 66
1276, 3944, 66
1273, 3939, 66
1274, 3938, 66
1271, 3937, 66
1271, 3938, 66
1270, 3937, 66
1267, 3938, 66
1266, 3937, 66
1262, 3939, 66
1263, 3939, 66
1262, 3937, 66
1261, 3937, 66
1258, 3941, 66
1258, 3936, 66
1255, 3933, 66
1254, 3935, 66
1254, 3930, 66
1254, 3924, 66
1251, 3919, 66
1249, 3916, 66
1249, 3914, 66
1247, 3913, 66
1244, 3911, 66
1242, 3908, 66
1237, 3908, 66
1233, 3909, 66
1232, 3906, 66
1230, 3907, 66
1230, 3905, 66
1228, 3904, 66
1223, 3908, 66
1222, 3905, 66
1218, 3904, 66
1217, 3902, 66
1217, 3900, 66
1212, 3899, 66
1212, 3897, 66
1207, 3895, 66
1203, 3893, 66
1200, 3895, 66
1200, 3889, 66
1196, 3886, 66
1194, 3884, 66
1194, 3883, 66
1195, 3878, 66
1196, 3872, 66
1195, 3867, 66
1193, 3862, 66
1191, 3861, 67
1191, 3860, 67
1190, 3857, 67
1189, 3858, 67
1187, 3854, 67
1185, 3854, 67
1185, 3845, 67
1183, 3847, 67
1179, 3846, 67
1178, 3847, 67
1181, 3842, 67
1179, 3842, 67
1177, 3836, 67
1171, 3840, 67
1168, 3839, 68
1167, 3837, 68
1167, 3840, 68
1175, 3836, 68
1176, 3838, 69
1182, 3839, 69
1193, 3840, 69
1199, 3841, 69
1212, 3838, 70
1219, 3834, 70
1223, 3833, 70
1227, 3832, 70
1231, 3833, 70
1237, 3831, 70
1244, 3827, 70
1248, 3820, 70
1264, 3815, 70
1271, 3816, 70
1280, 3808, 70
1296, 3808, 70
1312, 3796, 70
1326, 3794, 70
1335, 3787, 70
1338, 3786, 70
1345, 3785, 70
1353, 3786, 70
1353, 3784, 70
1361, 3778, 70
1358, 3781, 70
1365, 3773, 70
1366, 3773, 70
1372, 3770, 70
1378, 3769, 70
1379, 3770, 70
1377, 3771, 70
1384, 3769, 70
1389, 3767, 70
1391, 3767, 70
1391, 3770, 70
1395, 3771, 70
1395, 3772, 70
1398, 3772, 70
1402, 3772, 70
1404, 3771, 70
1409, 3768, 70
1410, 3766, 70
1415, 3767, 70
1423, 3770, 70
1432, 3771, 70
1434, 3769, 70
1442, 3764, 70
1444, 3761, 70
1451, 3762, 70
1459, 3757, 70
1466, 3752, 70
1472, 3748, 70
1480, 3742, 70
1489, 3739, 70
1490, 3744, 70
1487, 3743, 70
1481, 3748, 70
1481, 3747, 70
1479, 3747, 70
1476, 3747, 70
1476, 3741, 70
1476, 3740, 71
1477, 3733, 71
1478, 3725, 71
1475, 3722, 72
1473, 3725, 72
1466, 3729, 72
1465, 3724, 72
1466, 3721, 72
1466, 3717, 72
1460, 3718, 72
1459, 3716, 72
1456, 3716, 72
1454, 3716, 72
1453, 3714, 72
1457, 3709, 72
1458, 3708, 72
1456, 3704, 72
1454, 3703, 72
1453, 3704, 72
1452, 3702, 72
1449, 3702, 72
1447, 3701, 72
1448, 3700, 72
1449, 3699, 72
1450, 3697, 72
1449, 3691, 72
1450, 3690, 72
1446, 3689, 72
1444, 3687, 72
1442, 3688, 72
1440, 3685, 72
1439, 3685, 72
1437, 3682, 72
1437, 3678, 72
1438, 3676, 72
1440, 3674, 72
1439, 3675, 72
1435, 3676, 72
1432, 3672, 72
1432, 3670, 72
1429, 3670, 72
1428, 3670, 72
1428, 3667, 72
1425, 3666, 72
1423, 3663, 72
1422, 3663, 72
1419, 3659, 72
1417, 3657, 72
1416, 3654, 72
1415, 3650, 72
1411, 3653, 72
1413, 3648, 72
1412, 3642, 72
1409, 3640, 72
1407, 3643, 72
1407, 3638, 72
1406, 3634, 72
1401, 3635, 72
1398, 3635, 72
1389, 3640, 72
1384, 3638, 73
1383, 3636, 73
1379, 3638, 73
1374, 3639, 73
1373, 3636, 73
1371, 3635, 73
1372, 3631, 73
1367, 3632, 73
1365, 3627, 73
1367, 3625, 73
1362, 3626, 73
1361, 3623, 73
1358, 3623, 73
1353, 3625, 73
1352, 3624, 73
1349, 3623, 73
1349, 3622, 73
1346, 3622, 73
1344, 3624, 73
1343, 3624, 73
1343, 3618, 73
1345, 3612, 73
1349, 3610, 73
1357, 3604, 73
1360, 3602, 73
1365, 3602, 73
1368, 3600, 73
1370, 3598, 73
1370, 3600, 73
1376, 3599, 73
1382, 3594, 73
1387, 3588, 73
1391, 3584, 73
1396, 3583, 73
1401, 3581, 73
1410, 3577, 73
1411, 3579, 73
1420, 3572, 73
1423, 3571, 73
1426, 3568, 73
1432, 3565, 73
1438, 3562, 73
1448, 3558, 73
1449, 3556, 73
1453, 3555, 73
1455, 3552, 73
1463, 3550, 73
1467, 3547, 74
1473, 3544, 74
1481, 3545, 74
1488, 3546, 74
1486, 3546, 74
1489, 3544, 74
1493, 3536, 74
1498, 3532, 74
1500, 3528, 74
1508, 3525, 74
1511, 3523, 74
1513, 3525, 74
1518, 3523, 74
1522, 3519, 74
1528, 3521, 74
1531, 3516, 74
1532, 3520, 74
1536, 3517, 74
1538, 3519, 74
1537, 3518, 74
1543, 3513, 74
1546, 3512, 74
1553, 3512, 74
1558, 3511, 74
1563, 3508, 74
1566, 3506, 74
1573, 3506, 74
1578, 3505, 74
1582, 3503, 74
1578, 3502, 74
1579, 3499, 74
1578, 3497, 74
1576, 3491, 74
1571, 3492, 74
1565, 3497, 74
1562, 3498, 74
1556, 3502, 74
1558, 3501, 74
1553, 3499, 74
1553, 3497, 74
1550, 3495, 74
1546, 3496, 74
1544, 3493, 74
1543, 3488, 74
1540, 3482, 74
1540, 3479, 74
1538, 3479, 74
1535, 3479, 74
1536, 3480, 74
1534, 3479, 74
1533, 3477, 74
1532, 3480, 74
1529, 3478, 74
1530, 3474, 74
1530, 3470, 74
1530, 3469, 74
1531, 3465, 74
1530, 3464, 74
1530, 3461, 74
1530, 3458, 74
1522, 3463, 74
1516, 3467, 74
1515, 3468, 74
1511, 3470, 74
1508, 3473, 74
1508, 3470, 74
1506, 3466, 74
1504, 3463, 74
1500, 3463, 74
1498, 3459, 74
1497, 3457, 74
1498, 3453, 74
1494, 3454, 74
1490, 3458, 74
1489, 3456, 74
1492, 3456, 74
1493, 3450, 74
1488, 3451, 74
1484, 3453, 74
1478, 3451, 74
1479, 3448, 74
1478, 3446, 74
1478, 3437, 74
1478, 3430, 74
1474, 3427, 74
1472, 3426, 74
1468, 3426, 74
1465, 3425, 74
1462, 3426, 74
1458, 3423, 74
1453, 3425, 74
1447, 3421, 74
1443, 3421, 74
1443, 3416, 74
1438, 3413, 74
1437, 3412, 74
1433, 3413, 74
1431, 3408, 74
1429, 3409, 74
1426, 3406, 74
1424, 3406, 74
1419, 3406, 74
1415, 3412, 74
1414, 3408, 74
1413, 3408, 74
1416, 3401, 75
1415, 3397, 75
1414, 3396, 75
1413, 3389, 75
1412, 3388, 75
1410, 3389, 75
1406, 3388, 75
1401, 3390, 75
1397, 3391, 75
1393, 3392, 75
1388, 3396, 75
1386, 3396, 75
1386, 3393, 75
1385, 3395, 75
1386, 3392, 75
1383, 3395, 75
1385, 3392, 75
1388, 3386, 75
1394, 3386, 75
1397, 3384, 75
1402, 3381, 75
1402, 3383, 75
1406, 3385, 75
1409, 3383, 75
1413, 3383, 75
1417, 3386, 75
1423, 3384, 75
1432, 3377, 75
1439, 3376, 75
1443, 3375, 75
1452, 3375, 75
1459, 3377, 75
1470, 3372, 75
1472, 3368, 75
1482, 3365, 75
1492, 3366, 75
1497, 3366, 75
1497, 3368, 75
1500, 3369, 75
1500, 3368, 75
1500, 3373, 75
1505, 3373, 75
1512, 3374, 75
1515, 3367, 75
1519, 3363, 75
1522, 3359, 75
1523, 3360, 75
1530, 3357, 75
1540, 3356, 75
1538, 3352, 76
1537, 3346, 76
1538, 3343, 76
1542, 3338, 76
1547, 3335, 76
1547, 3336, 76
1548, 3336, 76
1553, 3337, 77
1554, 3336, 77
1554, 3333, 77
1556, 3332, 77
1565, 3326, 77
1566, 3327, 77
1574, 3321, 77
1576, 3319, 77
1579, 3314, 78
1584, 3313, 78
1582, 3316, 78
1581, 3316, 78
1582, 3316, 78
1585, 3310, 78
1582, 3309, 78
1579, 3309, 78
1579, 3306, 78
1576, 3303, 78
1577, 3296, 78
1575, 3295, 78
1574, 3292, 78
1571, 3289, 78
1568, 3292, 78
1563, 3296, 78
1563, 3297, 78
1565, 3295, 78
1560, 3301, 78
1557, 3299, 78
1553, 3301, 78
1553, 3296, 78
1551, 3298, 78
1547, 3298, 78
1549, 3296, 78
1549, 3297, 78
1552, 3294, 78
1548, 3295, 78
1548, 3295, 78
1548, 3294, 78
1549, 3296, 78
1547, 3293, 78
1546, 3297, 78
1547, 3292, 78
1544, 3293, 78
1542, 3294, 78
1539, 3294, 78
1537, 3290, 78
1536, 3290, 78
1537, 3288, 78
1534, 3285, 78
1532, 3283, 78
1529, 3283, 78
1526, 3281, 78
1521, 3284, 78
1523, 3279, 78
1523, 3276, 78
1524, 3276, 78
1521, 3276, 78
1522, 3273, 78
1520, 3270, 78
1519, 3266, 78
1514, 3274, 78
1513, 3269, 78
1512, 3267, 78
1512, 3269, 78
1510, 3268, 78
1507, 3268, 78
1504, 3264, 78
1503, 3263, 78
1498, 3264, 78
1493, 3267, 78
1492, 3263, 78
1492, 3260, 78
1488, 3259, 78
1486, 3259, 78
1482, 3258, 78
1478, 3261, 78
1474, 3261, 78
1468, 3260, 78
1465, 3259, 78
1467, 3254, 78
1466, 3252, 78
1466, 3251, 78
1464, 3251, 78
1461, 3251, 78
1459, 3249, 78
1458, 3246, 78
1456, 3247, 78
1456, 3245, 78
1455, 3240, 78
1455, 3241, 78
1456, 3237, 78
1452, 3240, 78
1450, 3236, 78
1449, 3234, 78
1448, 3232, 78
1441, 3232, 78
1441, 3230, 78
1438, 3231, 78
1437, 3230, 78
1437, 3231, 78
1436, 3229, 78
1436, 3229, 78
1434, 3230, 78
1440, 3226, 78
1439, 3229, 78
1441, 3223, 78
1443, 3222, 78
1445, 3222, 78
1448, 3223, 78
1451, 3221, 78
1451, 3224, 78
1452, 3224, 78
1456, 3220, 78
1460, 3216, 78
1467, 3215, 79
1474, 3214, 79
1480, 3208, 79
1484, 3210, 79
1492, 3208, 79
1490, 3211, 79
1496, 3209, 80
1499, 3209, 80
1506, 3205, 80
1514, 3208, 80
1522, 3206, 80
1528, 3200, 80
1528, 3199, 80
1532, 3197, 80
1537, 3196, 80
1540, 3199, 80
1547, 3198, 80
1544, 3196, 80
1549, 3189, 80
1548, 3189, 80
1549, 3190, 80
1550, 3188, 80
1553, 3190, 80
1553, 3192, 80
1554, 3192, 80
1551, 3189, 80
1558, 3181, 80
1564, 3176, 80
1566, 3177, 80
1573, 3172, 80
1574, 3172, 80
1572, 3174, 80
1571, 3173, 80
1569, 3170, 80
1570, 3167, 80
1573, 3168, 80
1575, 3165, 80
1581, 3164, 80
1579, 3159, 80
1582, 3155, 80
1585, 3154, 80
1586, 3153, 80
1588, 3152, 80
1590, 3150, 80
1588, 3152, 80
1589, 3146, 80
1586, 3143, 80
1584, 3145, 80
1586, 3140, 80
1587, 3137, 80
1586, 3135, 80
1584, 3136, 80
1583, 3131, 80
1582, 3127, 80
1580, 3127, 80
1576, 3124, 80
1577, 3121, 80
1576, 3117, 80
1574, 3117, 80
1569, 3118, 80
1566, 3117, 80
1566, 3119, 80
1563, 3119, 80
1562, 3119, 80
1565, 3120, 80
1564, 3116, 80
1557, 3121, 80
1553, 3120, 80
1551, 3121, 80
1550, 3117, 80
1547, 3121, 80
1544, 3123, 80
1546, 3123, 80
1548, 3118, 80
1551, 3113, 80
1547, 3110, 80
1548, 3106, 80
1546, 3099, 80
1546, 3099, 80
1544, 3098, 80
1540, 3100, 80
1537, 3097, 80
1531, 3099, 80
1526, 3100, 80
1523, 3101, 80
1520, 3100, 80
1520, 3101, 80
1516, 3103, 80
1512, 3101, 80
1509, 3103, 80
1505, 3105, 80
1507, 3103, 80
1504, 3100, 80
1502, 3101, 80
1500, 3102, 80
1501, 3100, 80
1496, 3103, 80
1493, 3103, 80
1494, 3100, 80
1493, 3097, 80
1491, 3095, 80
1488, 3094, 80
1481, 3098, 80
1478, 3098, 80
1474, 3097, 80
1468, 3097, 80
1461, 3103, 80
1455, 3108, 80
1450, 3110, 80
1451, 3109, 80
1451, 3108, 80
1449, 3105, 80
1446, 3102, 80
1441, 3105, 80
1440, 3105, 80
1438, 3106, 80
1438, 3103, 80
1436, 3100, 80
1435, 3094, 80
1432, 3092, 80
1431, 3090, 80
1428, 3087, 80
1425, 3088, 80
1426, 3087, 80
1423, 3089, 80
1422, 3087, 80
1422, 3088, 80
1419, 3085, 80
1416, 3086, 80
1418, 3082, 80
1416, 3079, 80
1415, 3081, 80
1416, 3084, 80
1417, 3083, 80
1410, 3084, 80
1402, 3090, 80
1402, 3087, 80
1410, 3086, 80
1416, 3084, 80
1412, 3089, 80
1415, 3088, 80
1410, 3094, 80
1409, 3100, 80
1411, 3100, 80
1417, 3096, 80
1421, 3096, 80
1427, 3095, 80
1429, 3097, 80
1433, 3099, 80
1439, 3099, 80
1446, 3100, 80
1456, 3099, 80
1460, 3099, 80
1462, 3096, 80
1460, 3095, 80
1461, 3097, 80
1463, 3099, 80
1463, 3098, 80
1461, 3104, 80
1459, 3106, 80
1462, 3102, 80
1466, 3100, 80
1465, 3101, 80
1461, 3103, 80
1463, 3101, 80
1459, 3106, 80
1462, 3108, 80
1470, 3106, 80
1472, 3108, 80
1475, 3103, 80
1477, 3100, 80
1480, 3099, 80
1480, 3104, 80
1481, 3103, 80
1483, 3104, 80
1483, 3103, 80
1477, 3105, 80
1482, 3104, 80
1480, 3108, 80
1481, 3108, 80
1483, 3107, 80
1488, 3107, 80
1487, 3108, 80
1489, 3107, 80
1492, 3108, 80
1489, 3108, 80
1488, 3111, 80
1490, 3108, 80
1484, 3108, 80
1485, 3110, 80
1481, 3110, 80
1480, 3110, 80
1477, 3113, 80
1474, 3113, 80
1472, 3115, 80
1467, 3118, 80
1463, 3119, 80
1462, 3118, 80
1460, 3115, 80
1457, 3115, 80
1456, 3112, 80
1453, 3104, 80
1453, 3097, 80
1450, 3098, 80
1448, 3099, 80
1446, 3096, 80
1448, 3096, 80
1446, 3092, 80
1444, 3092, 80
1445, 3089, 80
1445, 3090, 80
1449, 3085, 80
1446, 3084, 80
1442, 3086, 81
1439, 3087, 81
1441, 3081, 81
1439, 3082, 81
1439, 3081, 81
1440, 3074, 81
1438, 3074, 81
1439, 3072, 81
1436, 3069, 81
1434, 3068, 81
1430, 3070, 81
1429, 3070, 81
1427, 3069, 81
1422, 3069, 81
1418, 3073, 81
1411, 3077, 81
1410, 3076, 81
1410, 3072, 81
1409, 3073, 81
1410, 3070, 81
1407, 3072, 81
1407, 3072, 81
1404, 3075, 81
1401, 3076, 81
1399, 3071, 81
1395, 3073, 81
1392, 3075, 81
1386, 3078, 81
1386, 3076, 81
1384, 3077, 81
1378, 3081, 81
1377, 3080, 81
1374, 3083, 82
1373, 3083, 82
1371, 3077, 82
1368, 3075, 82
1363, 3077, 82
1361, 3073, 82
1357, 3074, 82
1353, 3077, 82
1349, 3079, 82
1348, 3072, 82
1346, 3072, 82
1343, 3071, 82
1340, 3071, 82
1335, 3073, 82
1332, 3075, 82
1332, 3073, 82
1324, 3077, 82
1323, 3078, 82
1323, 3077, 82
1319, 3078, 83
1318, 3080, 83
1316, 3081, 83
1314, 3079, 83
1308, 3082, 83
1306, 3082, 83
1304, 3082, 83
1302, 3082, 83
1300, 3080, 83
1299, 3078, 83
1296, 3073, 83
1294, 3071, 83
1292, 3072, 83
1294, 3069, 83
1291, 3068, 83
1287, 3070, 83
1282, 3068, 83
1281, 3067, 83
1279, 3068, 83
1278, 3069, 83
1272, 3073, 83
1263, 3080, 83
1262, 3079, 83
1259, 3081, 83
1258, 3078, 83
1254, 3078, 83
1254, 3073, 83
1253, 3072, 83
1247, 3075, 83
1245, 3075, 83
1241, 3079, 83
1239, 3078, 83
1237, 3080, 83
1237, 3078, 83
1233, 3080, 83
1228, 3085, 83
1228, 3081, 84
1227, 3069, 84
1222, 3072, 84
1217, 3076, 84
1216, 3075, 84
1215, 3076, 84
1213, 3075, 84
1215, 3074, 84
1214, 3072, 84
1212, 3074, 84
1212, 3073, 84
1207, 3078, 84
1206, 3077, 84
1201, 3080, 84
1201, 3079, 84
1202, 3080, 84
1197, 3079, 84
1198, 3078, 84
1195, 3082, 84
1195, 3082, 84
1196, 3080, 84
1196, 3077, 84
1196, 3076, 84
1192, 3075, 84
1189, 3076, 84
1184, 3078, 84
1180, 3077, 84
1177, 3078, 84
1173, 3081, 84
1167, 3085, 84
1166, 3086, 84
1164, 3088, 84
1158, 3090, 84
1156, 3089, 84
1152, 3091, 84
1151, 3091, 84
1149, 3091, 84
1144, 3093, 84
1141, 3093, 84
1143, 3089, 84
1144, 3087, 84
1143, 3088, 84
1141, 3088, 84
1138, 3087, 84
1137, 3085, 85
1137, 3083, 85
1137, 3079, 85
1139, 3079, 85
1136, 3081, 85
1133, 3080, 85
1131, 3079, 85
1134, 3076, 85
1134, 3075, 85
1133, 3069, 85
1133, 3069, 85
1135, 3064, 85
1136, 3064, 85
1138, 3060, 85
1137, 3060, 85
1137, 3058, 85
1134, 3054, 85
1133, 3052, 85
1130, 3051, 85
1129, 3051, 85
1126, 3051, 85
1129, 3045, 85
1128, 3048, 85
1126, 3048, 85
1122, 3046, 86
1124, 3045, 86
1121, 3045, 86
1120, 3045, 86
1115, 3048, 86
1112, 3049, 86
1108, 3051, 86
1107, 3045, 86
1105, 3046, 86
1101, 3045, 86
1098, 3040, 86
1095, 3041, 86
1094, 3041, 86
1092, 3043, 86
1087, 3046, 86
1087, 3044, 86
1085, 3043, 86
1087, 3042, 86
1085, 3043, 86
1085, 3040, 86
1082, 3042, 86
1080, 3041, 86
1081, 3037, 86
1079, 3033, 86
1077, 3030, 86
1076, 3031, 86
1076, 3029, 86
1073, 3027, 86
1069, 3025, 86
1064, 3029, 86
1065, 3027, 86
1062, 3026, 86
1061, 3023, 86
1059, 3025, 87
1055, 3027, 87
1054, 3027, 87
1053, 3027, 87
1052, 3025, 87
1051, 3025, 87
1053, 3022, 87
1051, 3024, 87
1046, 3023, 87
1043, 3024, 87
1039, 3028, 87
1033, 3030, 87
1027, 3031, 87
1025, 3028, 87
1023, 3025, 87
1016, 3027, 87
1014, 3029, 87
1009, 3033, 87
1006, 3031, 87
1005, 3032, 87
1002, 3031, 87
1002, 3027, 87
997, 3027, 87
997, 3023, 87
995, 3025, 87
996, 3022, 87
992, 3022, 87
993, 3022, 87
990, 3019, 87
988, 3019, 87
986, 3019, 87
984, 3017, 87
984, 3013, 87
980, 3014, 87
974, 3020, 87
969, 3023, 87
964, 3026, 88
963, 3025, 88
961, 3025, 88
958, 3024, 88
956, 3022, 88
954, 3019, 88
954, 3020, 88
949, 3020, 88
947, 3021, 88
944, 3021, 88
940, 3022, 88
940, 3020, 88
939, 3020, 88
936, 3020, 88
939, 3018, 88
940, 3016, 88
937, 3016, 88
937, 3018, 88
933, 3015, 88
932, 3009, 88
935, 3010, 88
934, 3011, 88
929, 3013, 88
932, 3013, 88
932, 3008, 88
928, 3010, 88
924, 3013, 88
922, 3014, 88
924, 3013, 88
924, 3013, 88
924, 3012, 88
921, 3010, 88
916, 3014, 88
917, 3010, 88
917, 3008, 88
918, 3006, 88
915, 3003, 88
913, 3005, 88
911, 3004, 88
906, 3008, 88
908, 3004, 88
907, 3004, 88
904, 3006, 88
905, 2999, 88
904, 2999, 88
903, 2996, 88
906, 2993, 88
903, 2990, 88
902, 2989, 88
902, 2985, 88
902, 2985, 88
902, 2987, 88
901, 2988, 88
898, 2989, 88
898, 2983, 88
898, 2975, 88
896, 2978, 88
890, 2984, 88
890, 2986, 88
891, 2983, 88
892, 2980, 88
896, 2978, 88
897, 2976, 88
897, 2971, 88
897, 2969, 88
894, 2969, 88
895, 2968, 88
894, 2968, 88
893, 2967, 88
892, 2967, 89
885, 2971, 89
887, 2966, 89
885, 2967, 89
882, 2964, 89
879, 2964, 89
877, 2963, 89
875, 2960, 89
870, 2962, 89
867, 2957, 89
866, 2956, 89
862, 2959, 89
860, 2957, 89
858, 2956, 89
855, 2956, 90
854, 2956, 90
853, 2955, 90
851, 2955, 90
851, 2954, 90
849, 2954, 90
848, 2952, 90
846, 2953, 90
846, 2946, 90
845, 2942, 90
843, 2939, 90
840, 2935, 91
838, 2933, 92
840, 2933, 92
840, 2926, 92
839, 2921, 92
839, 2917, 92
834, 2917, 92
833, 2917, 92
827, 2921, 92
824, 2922, 92
820, 2920, 92
819, 2917, 92
818, 2917, 92
817, 2917, 92
814, 2917, 92
811, 2914, 92
811, 2913, 92
808, 2917, 92
805, 2917, 92
804, 2914, 93
803, 2910, 93
801, 2911, 93
799, 2909, 93
798, 2909, 93
796, 2910, 93
795, 2913, 93
793, 2910, 93
793, 2905, 93
794, 2902, 93
792, 2901, 93
794, 2903, 93
792, 2904, 93
795, 2896, 93
799, 2892, 93
799, 2889, 93
799, 2882, 93
798, 2881, 93
799, 2880, 93
802, 2883, 93
807, 2881, 93
813, 2875, 93
816, 2874, 93
818, 2875, 93
824, 2872, 93
827, 2871, 93
829, 2869, 93
837, 2865, 93
840, 2863, 93
847, 2865, 93
849, 2865, 93
847, 2862, 93
850, 2866, 93
856, 2865, 93
856, 2864, 94
861, 2865, 94
858, 2865, 94
862, 2862, 94
865, 2860, 94
867, 2863, 94
872, 2861, 94
877, 2857, 94
879, 2855, 94
884, 2852, 94
885, 2851, 94
887, 2851, 94
888, 2850, 94
893, 2848, 94
897, 2846, 94
896, 2845, 94
893, 2845, 94
895, 2838, 94
895, 2841, 94
900, 2841, 94
909, 2839, 94
909, 2838, 94
916, 2834, 94
919, 2832, 94
922, 2832, 94
925, 2831, 94
925, 2826, 94
928, 2826, 94
932, 2825, 94
935, 2826, 94
937, 2824, 94
941, 2823, 94
941, 2822, 94
942, 2821, 94
942, 2823, 94
942, 2823, 94
942, 2819, 94
940, 2820, 94
937, 2822, 94
940, 2816, 94
941, 2812, 94
937, 2813, 94
938, 2812, 94
940, 2811, 94
939, 2812, 94
936, 2811, 94
936, 2805, 94
937, 2803, 94
936, 2799, 94
936, 2796, 94
937, 2793, 94
935, 2793, 95
935, 2791, 95
933, 2787, 95
935, 2782, 95
936, 2781, 95
935, 2782, 95
935, 2779, 95
933, 2780, 95
933, 2777, 95
931, 2777, 95
931, 2771, 95
933, 2768, 95
933, 2768, 95
933, 2764, 95
932, 2764, 95
931, 2760, 95
932, 2754, 95
932, 2752, 95
928, 2754, 95
926, 2752, 95
924, 2750, 95
923, 2753, 95
920, 2753, 95
920, 2752, 95
917, 2752, 95
917, 2749, 95
914, 2750, 95
916, 2745, 95
912, 2746, 95
908, 2747, 95
907, 2747, 95
908, 2745, 95
909, 2742, 95
905, 2745, 95
902, 2742, 95
901, 2740, 95
899, 2740, 95
899, 2740, 95
896, 2740, 95
895, 2735, 95
892, 2736, 95
892, 2735, 95
889, 2736, 95
886, 2737, 95
885, 2739, 95
886, 2739, 95
884, 2736, 95
882, 2736, 95
879, 2736, 95
879, 2729, 95
878, 2727, 95
876, 2725, 95
877, 2722, 95
877, 2721, 96
876, 2718, 96
874, 2718, 96
873, 2718, 96
870, 2719, 96
866, 2720, 96
864, 2720, 96
862, 2719, 96
856, 2724, 96
856, 2723, 96
855, 2721, 96
851, 2723, 96
851, 2724, 96
852, 2718, 96
855, 2715, 96
855, 2712, 96
854, 2710, 96
854, 2702, 97
854, 2701, 97
854, 2700, 97
855, 2699, 97
859, 2699, 97
858, 2700, 97
865, 2701, 97
871, 2700, 97
873, 2701, 97
875, 2702, 97
878, 2699, 97
879, 2698, 97
884, 2700, 97
889, 2698, 97
894, 2692, 97
899, 2692, 97
906, 2687, 97
918, 2684, 97
922, 2681, 97
931, 2675, 97
928, 2679, 97
934, 2673, 98
937, 2673, 98
939, 2674, 98
943, 2672, 99
950, 2673, 99
951, 2672, 99
958, 2670, 99
957, 2668, 99
961, 2668, 99
961, 2667, 99
966, 2666, 99
971, 2665, 99
973, 2664, 99
977, 2665, 99
980, 2663, 99
979, 2663, 99
978, 2665, 99
986, 2665, 99
987, 2664, 99
989, 2658, 100
992, 2659, 100
996, 2661, 100
997, 2661, 100
1002, 2659, 100
1009, 2656, 100
1012, 2655, 100
1018, 2652, 100
1023, 2652, 100
1023, 2648, 100
1023, 2645, 100
1025, 2646, 100
1023, 2646, 100
1023, 2643, 100
1026, 2636, 101
1027, 2635, 101
1028, 2634, 101
1028, 2633, 101
1030, 2634, 101
1030, 2631, 101
1033, 2628, 101
1033, 2623, 101
1032, 2624, 101
1033, 2621, 101
1032, 2617, 101
1032, 2614, 101
1031, 2615, 101
1030, 2612, 101
1028, 2610, 101
1026, 2612, 101
1025, 2610, 101
1024, 2610, 101
1020, 2612, 101
1017, 2613, 101
1016, 2612, 101
1016, 2612, 101
1013, 2613, 101
1015, 2607, 101
1016, 2604, 101
1017, 2604, 101
1018, 2606, 101
1019, 2603, 101
1019, 2599, 101
1020, 2594, 101
1018, 2595, 101
1017, 2596, 101
1012, 2599, 101
1009, 2600, 101
1007, 2599, 101
1007, 2599, 101
1008, 2599, 101
1008, 2596, 101
1005, 2593, 101
1004, 2593, 101
999, 2593, 101
1000, 2592, 101
1000, 2589, 101
998, 2590, 101
998, 2590, 101
998, 2589, 101
998, 2585, 101
993, 2589, 101
993, 2587, 101
990, 2590, 101
989, 2588, 101
989, 2587, 101
988, 2584, 101
988, 2582, 101
987, 2583, 101
