EXPOSED, INFECTED, DEAD
1009, 3508, 76
1013, 3503, 76
1017, 3503, 76
1015, 3505, 76
1020, 3506, 76
1024, 3504, 76
1033, 3503, 76
1045, 3503, 76
1060, 3502, 76
1067, 3498, 76
1075, 3498, 76
1078, 3499, 77
1082, 3499, 77
1093, 3496, 78
1102, 3494, 78
1107, 3494, 78
1118, 3492, 78
1125, 3490, 78
1129, 3488, 78
1136, 3486, 78
1145, 3485, 78
1153, 3482, 78
1162, 3477, 78
1166, 3477, 78
1173, 3470, 78
1179, 3470, 78
1187, 3461, 78
1193, 3457, 78
1196, 3456, 78
1201, 3459, 78
1208, 3455, 78
1220, 3452, 78
1228, 3451, 78
1235, 3451, 78
1240, 3450, 78
1251, 3446, 79
1257, 3444, 79
1267, 3440, 79
1270, 3440, 79
1275, 3440, 79
1281, 3440, 79
1287, 3439, 79
1288, 3434, 79
1298, 3433, 79
1296, 3427, 79
1302, 3425, 79
1304, 3426, 79
1307, 3426, 79
1313, 3420, 79
1310, 3420, 79
1315, 3419, 79
1323, 3412, 79
1329, 3408, 79
1330, 3403, 79
1332, 3400, 79
1331, 3401, 79
1329, 3403, 79
1329, 3405, 79
1329, 3404, 79
1329, 3401, 79
1325, 3403, 79
1327, 3399, 79
1328, 3395, 79
1328, 3392, 79
1326, 3391, 79
1327, 3386, 79
1326, 3386, 79
1324, 3384, 79
1323, 3386, 79
1321, 3384, 79
1321, 3380, 79
1319, 3380, 79
1320, 3374, 79
1320, 3374, 79
1318, 3376, 79
1315, 3377, 79
1315, 3373, 79
1312, 3373, 79
1312, 3374, 79
1311, 3374, 79
1313, 3370, 79
1313, 3368, 79
1313, 3365, 79
1311, 3363, 79
1312, 3362, 79
1311, 3361, 79
1311, 3360, 79
1312, 3361, 79
1312, 3361, 79
1310, 3359, 79
1308, 3358, 79
1308, 3351, 79
1305, 3352, 79
1306, 3350, 79
1305, 3350, 79
1304, 3345, 79
1302, 3346, 79
1301, 3345, 79
1298, 3343, 79
1298, 3338, 79
1294, 3339, 79
1290, 3339, 79
1287, 3338, 79
1285, 3338, 79
1281, 3337, 79
1280, 3337, 79
1282, 3337, 79
1283, 3334, 79
1281, 3329, 79
1279, 3328, 79
1277, 3330, 79
1276, 3329, 79
1275, 3327, 79
1274, 3326, 79
1275, 3323, 79
1275, 3319, 79
1272, 3317, 79
1271, 3312, 79
1266, 3315, 80
1265, 3311, 80
1263, 3309, 80
1260, 3307, 80
1257, 3309, 80
1254, 3308, 80
1255, 3303, 80
1251, 3303, 80
1247, 3303, 80
1243, 3303, 80
1239, 3307, 80
1230, 3305, 82
1226, 3304, 82
1221, 3303, 82
1222, 3300, 82
1222, 3298, 82
1224, 3297, 82
1223, 3293, 82
1222, 3293, 82
1221, 3289, 82
1220, 3284, 83
1214, 3286, 83
1215, 3283, 83
1216, 3280, 83
1214, 3280, 83
1213, 3278, 83
1216, 3278, 83
1218, 3281, 83
1220, 3278, 83
1222, 3275, 83
1220, 3275, 83
1219, 3277, 83
1224, 3278, 83
1228, 3278, 83
1236, 3275, 83
1240, 3276, 83
1247, 3275, 83
1254, 3273, 83
1262, 3272, 83
1267, 3270, 83
1273, 3271, 83
1286, 3262, 83
1293, 3263, 83
1297, 3260, 83
1301, 3257, 83
1309, 3256, 83
1309, 3258, 83
1308, 3259, 83
1314, 3257, 83
1314, 3255, 83
1319, 3256, 83
1323, 3254, 83
1329, 3250, 83
1338, 3249, 83
1340, 3250, 83
1342, 3245, 83
1344, 3244, 84
1350, 3239, 84
1352, 3238, 84
1358, 3239, 84
1360, 3241, 84
1366, 3243, 84
1372, 3242, 84
1374, 3240, 84
1379, 3240, 84
1379, 3238, 84
1377, 3240, 84
1379, 3237, 84
1384, 3235, 85
1394, 3233, 85
1394, 3235, 85
1397, 3238, 85
1402, 3235, 85
1404, 3233, 85
1401, 3236, 85
1404, 3235, 85
1403, 3236, 85
1407, 3236, 85
1408, 3236, 85
1409, 3234, 85
1412, 3232, 85
1416, 3228, 85
1416, 3225, 85
1417, 3224, 85
1415, 3220, 85
1413, 3222, 85
1409, 3220, 85
1406, 3218, 85
1404, 3218, 85
1399, 3218, 85
1397, 3217, 85
1398, 3218, 85
1399, 3215, 85
1396, 3216, 85
1392, 3217, 85
1390, 3213, 85
1386, 3215, 85
1384, 3211, 86
1380, 3212, 86
1381, 3208, 86
1380, 3208, 86
1378, 3209, 86
1381, 3205, 86
1379, 3201, 86
1376, 3203, 86
1374, 3203, 86
1373, 3202, 86
1373, 3203, 86
1370, 3201, 86
1365, 3204, 86
1366, 3204, 86
1363, 3203, 86
1362, 3199, 86
1358, 3201, 86
1357, 3197, 86
1359, 3195, 86
1353, 3198, 86
1352, 3195, 86
1348, 3196, 86
1345, 3196, 86
1345, 3191, 86
1342, 3191, 86
1339, 3191, 86
1338, 3192, 86
1334, 3192, 86
1334, 3188, 86
1331, 3186, 86
1330, 3179, 86
1329, 3175, 86
1329, 3171, 86
1327, 3171, 86
1322, 3172, 86
1321, 3168, 87
1318, 3170, 87
1317, 3171, 87
1313, 3170, 87
1310, 3172, 87
1311, 3165, 87
1308, 3163, 87
1303, 3161, 87
1300, 3163, 87
1299, 3157, 87
1294, 3158, 87
1292, 3152, 87
1292, 3146, 87
1290, 3141, 87
1287, 3134, 87
1284, 3132, 87
1283, 3129, 87
1281, 3127, 87
1278, 3123, 87
1278, 3121, 87
1279, 3117, 87
1278, 3117, 87
1276, 3118, 87
1272, 3118, 87
1271, 3115, 88
1269, 3113, 88
1267, 3115, 88
1266, 3106, 88
1265, 3100, 89
1262, 3102, 89
1263, 3099, 89
1258, 3103, 90
1257, 3103, 90
1255, 3105, 90
1251, 3106, 90
1249, 3106, 90
1249, 3101, 90
1259, 3098, 90
1260, 3092, 90
1263, 3090, 90
1262, 3091, 90
1267, 3089, 90
1268, 3089, 90
1268, 3089, 90
1270, 3089, 90
1270, 3091, 90
1266, 3093, 90
1274, 3087, 90
1275, 3088, 90
1276, 3090, 90
1278, 3091, 90
1291, 3091, 90
1297, 3085, 90
1302, 3085, 90
1307, 3082, 90
1314, 3080, 90
1323, 3075, 90
1323, 3073, 90
1327, 3068, 90
1337, 3064, 90
1341, 3062, 90
1346, 3058, 90
1356, 3051, 90
1360, 3044, 90
1365, 3042, 90
1368, 3040, 90
1367, 3039, 90
1370, 3037, 90
1373, 3036, 90
1375, 3030, 90
1381, 3028, 90
1385, 3026, 90
1388, 3026, 90
1388, 3029, 90
1388, 3029, 90
1388, 3030, 90
1389, 3029, 90
1394, 3026, 90
1392, 3026, 90
1400, 3021, 90
1402, 3018, 90
1404, 3016, 90
1405, 3015, 90
1408, 3015, 90
1414, 3017, 90
1419, 3016, 90
1418, 3017, 90
1421, 3012, 90
1426, 3013, 90
1427, 3012, 90
1430, 3011, 90
1431, 3006, 90
1435, 3002, 90
1434, 3000, 90
1434, 2997, 90
1430, 2998, 90
1429, 2998, 90
1426, 2999, 90
1424, 2990, 90
1424, 2990, 90
1422, 2988, 90
1421, 2985, 90
1419, 2985, 90
1419, 2983, 90
1416, 2984, 90
1414, 2982, 90
1413, 2982, 90
1413, 2981, 90
1412, 2979, 90
1411, 2978, 90
1412, 2977, 90
1410, 2973, 90
1415, 2968, 90
1415, 2967, 90
1415, 2965, 90
1418, 2965, 90
1410, 2970, 90
1412, 2964, 90
1415, 2963, 90
1414, 2964, 90
1414, 2961, 91
1414, 2959, 91
1414, 2956, 91
1412, 2954, 91
1407, 2958, 91
1404, 2961, 91
1404, 2960, 91
1401, 2961, 91
1396, 2961, 91
1393, 2958, 91
1391, 2958, 91
1389, 2952, 92
1387, 2952, 92
1386, 2951, 92
1385, 2951, 92
1382, 2951, 92
1382, 2951, 92
1380, 2952, 92
1379, 2946, 92
1374, 2949, 92
1370, 2950, 92
1368, 2949, 92
1367, 2948, 92
1366, 2948, 92
1365, 2946, 92
1361, 2945, 92
1360, 2943, 92
1357, 2942, 93
1353, 2943, 93
1353, 2940, 93
1349, 2940, 93
1347, 2940, 93
1346, 2940, 93
1340, 2943, 93
1337, 2943, 93
1336, 2939, 93
1336, 2934, 93
1334, 2933, 93
1330, 2934, 93
1329, 2930, 93
1326, 2929, 93
1325, 2925, 93
1326, 2919, 93
1321, 2920, 93
1320, 2918, 93
1319, 2918, 93
1316, 2918, 93
1316, 2912, 93
1314, 2909, 93
1312, 2905, 93
1308, 2903, 93
1309, 2900, 93
1305, 2902, 93
1304, 2900, 93
1301, 2898, 93
1298, 2901, 93
1295, 2901, 93
1294, 2897, 93
1291, 2899, 93
1287, 2899, 93
1286, 2898, 93
1281, 2902, 93
1277, 2907, 93
1277, 2905, 93
1279, 2903, 93
1283, 2900, 93
1282, 2899, 93
1278, 2901, 93
1279, 2904, 93
1279, 2899, 93
1276, 2899, 93
1273, 2901, 93
1277, 2902, 93
1286, 2899, 93
1288, 2897, 93
1289, 2895, 93
1289, 2895, 93
1293, 2896, 93
1297, 2895, 93
1310, 2894, 93
1316, 2894, 93
1315, 2894, 93
1320, 2893, 93
1318, 2895, 93
1319, 2892, 93
1325, 2890, 93
1329, 2888, 93
1328, 2891, 93
1335, 2889, 93
1335, 2887, 94
1339, 2888, 94
1342, 2886, 94
1344, 2881, 94
1346, 2880, 94
1350, 2880, 94
1354, 2877, 94
1353, 2881, 94
1349, 2884, 94
1354, 2881, 94
1358, 2880, 94
1361, 2879, 94
1363, 2878, 94
1364, 2878, 94
1368, 2878, 94
1373, 2876, 94
1371, 2878, 94
1372, 2874, 94
1375, 2876, 94
1383, 2871, 94
1388, 2867, 94
1391, 2865, 94
1393, 2861, 94
1399, 2857, 94
1399, 2857, 94
1400, 2858, 94
1395, 2859, 94
1399, 2858, 94
1396, 2860, 94
1392, 2861, 94
1388, 2860, 94
1383, 2864, 95
1382, 2862, 95
1377, 2870, 95
1378, 2865, 95
1372, 2866, 95
1370, 2865, 95
1370, 2864, 95
1364, 2868, 95
1359, 2868, 95
1354, 2866, 95
1355, 2864, 95
1352, 2863, 95
1353, 2864, 95
1355, 2864, 95
1353, 2863, 95
1347, 2866, 95
1346, 2867, 95
1347, 2863, 95
1344, 2864, 95
1342, 2864, 95
1342, 2865, 95
1338, 2865, 95
1336, 2861, 95
1336, 2857, 95
1332, 2859, 95
1328, 2859, 95
1328, 2856, 95
1327, 2854, 95
1328, 2849, 95
1327, 2849, 95
1323, 2851, 95
1317, 2854, 95
1315, 2851, 95
1313, 2852, 95
1310, 2852, 95
1307, 2852, 95
1307, 2852, 95
1307, 2851, 96
1307, 2850, 96
1306, 2848, 96
1302, 2849, 96
1299, 2849, 96
1291, 2852, 96
1291, 2847, 96
1290, 2844, 96
1289, 2841, 96
1289, 2839, 96
1283, 2839, 96
1279, 2837, 96
1279, 2836, 96
1273, 2842, 96
1270, 2844, 96
1268, 2842, 96
1267, 2840, 96
1267, 2836, 96
1265, 2834, 96
1262, 2833, 96
1263, 2830, 96
1260, 2834, 96
1260, 2831, 96
1260, 2830, 96
1257, 2832, 96
1255, 2832, 96
1250, 2830, 96
1248, 2826, 96
1247, 2826, 96
1242, 2830, 96
1237, 2829, 96
1234, 2832, 96
1230, 2836, 96
1233, 2832, 96
1230, 2834, 96
1225, 2832, 97
1225, 2831, 97
1223, 2831, 97
1221, 2830, 97
1219, 2829, 97
1217, 2823, 98
1216, 2818, 99
1214, 2818, 99
1209, 2822, 99
1204, 2824, 99
1203, 2821, 99
1201, 2820, 99
1200, 2816, 100
1203, 2816, 100
1201, 2815, 100
1199, 2817, 100
1200, 2816, 100
1197, 2813, 100
1195, 2814, 100
1192, 2818, 100
1194, 2821, 100
1195, 2817, 100
1198, 2815, 100
1196, 2817, 100
1200, 2816, 100
1210, 2814, 100
1212, 2813, 100
1210, 2817, 100
1211, 2818, 100
1210, 2818, 100
1211, 2818, 100
1209, 2820, 100
1209, 2820, 100
1212, 2817, 100
1211, 2814, 100
1213, 2814, 100
1214, 2811, 100
1217, 2812, 100
1214, 2807, 100
1218, 2809, 100
1219, 2811, 100
1218, 2815, 100
1225, 2810, 100
1228, 2802, 100
1227, 2805, 100
1228, 2806, 100
1230, 2806, 101
1233, 2804, 101
1230, 2804, 101
1230, 2805, 101
1230, 2807, 101
1229, 2800, 101
1230, 2798, 101
1228, 2799, 101
1232, 2799, 101
1232, 2797, 101
1233, 2796, 101
1234, 2795, 101
1237, 2791, 101
1238, 2786, 101
1242, 2786, 101
1246, 2786, 101
1241, 2787, 101
1239, 2794, 101
1237, 2797, 101
1238, 2797, 101
1241, 2796, 101
1244, 2796, 101
1242, 2799, 101
1240, 2801, 101
1237, 2797, 101
1235, 2799, 101
1234, 2795, 101
1228, 2799, 101
1224, 2802, 101
1222, 2800, 101
1222, 2800, 101
1224, 2799, 101
1220, 2801, 101
1217, 2804, 101
1211, 2810, 101
1208, 2812, 101
1202, 2815, 101
1200, 2813, 101
1200, 2813, 101
1198, 2814, 101
1196, 2815, 101
1199, 2812, 101
1196, 2813, 101
1194, 2813, 101
1192, 2815, 101
1192, 2815, 101
1193, 2812, 101
1192, 2815, 101
1193, 2810, 102
1192, 2809, 102
1191, 2808, 103
1189, 2805, 103
1190, 2797, 103
1189, 2795, 103
1185, 2798, 103
1186, 2794, 103
1181, 2799, 103
1180, 2798, 103
1178, 2797, 103
1174, 2798, 103
1171, 2797, 103
1168, 2799, 103
1165, 2798, 103
1158, 2802, 103
1152, 2804, 103
1150, 2803, 103
1145, 2806, 103
1142, 2805, 103
1144, 2801, 103
1141, 2805, 103
1141, 2801, 103
1142, 2798, 103
1139, 2799, 103
1135, 2800, 103
1135, 2799, 103
1132, 2800, 103
1127, 2802, 103
1124, 2801, 103
1126, 2800, 103
1125, 2799, 103
1125, 2798, 103
1123, 2800, 103
1121, 2801, 103
1121, 2799, 103
1119, 2801, 103
1113, 2804, 103
1112, 2799, 103
1111, 2799, 103
1109, 2795, 103
1107, 2797, 103
1102, 2799, 103
1104, 2799, 103
1101, 2799, 103
1097, 2799, 103
1096, 2800, 103
1094, 2799, 104
1092, 2797, 104
1089, 2800, 104
1084, 2798, 104
1083, 2800, 104
1084, 2797, 104
1083, 2794, 104
1083, 2789, 104
1080, 2787, 104
1083, 2785, 104
1081, 2787, 104
1079, 2784, 104
1075, 2786, 104
1069, 2791, 104
1068, 2788, 104
1067, 2785, 104
1065, 2782, 105
1065, 2780, 105
1065, 2780, 105
1067, 2778, 105
1062, 2782, 105
1060, 2779, 105
1054, 2778, 105
1055, 2778, 105
1052, 2782, 105
1050, 2781, 105
1049, 2782, 105
1045, 2784, 105
1040, 2785, 105
1040, 2780, 105
1039, 2779, 105
1035, 2778, 105
1033, 2781, 105
1031, 2782, 105
1030, 2780, 105
1031, 2779, 105
1028, 2779, 105
1025, 2784, 105
1024, 2782, 105
1022, 2780, 105
1021, 2777, 105
1022, 2777, 105
1022, 2775, 105
1021, 2774, 105
1019, 2773, 105
1016, 2774, 105
1018, 2772, 105
1015, 2772, 105
1016, 2772, 105
1014, 2775, 105
1014, 2774, 105
1010, 2778, 105
1011, 2777, 105
1011, 2772, 105
1012, 2768, 105
1008, 2768, 105
1007, 2769, 105
1008, 2769, 105
1000, 2775, 105
997, 2774, 105
990, 2781, 105
987, 2782, 105
986, 2783, 105
984, 2778, 105
984, 2775, 105
983, 2774, 105
983, 2773, 105
980, 2776, 105
979, 2774, 105
978, 2766, 105
977, 2764, 105
977, 2761, 105
974, 2760, 105
973, 2759, 105
971, 2759, 105
971, 2759, 105
973, 2756, 105
971, 2756, 105
972, 2751, 105
970, 2751, 105
966, 2755, 105
966, 2748, 105
965, 2748, 105
965, 2739, 105
963, 2740, 105
959, 2742, 105
955, 2744, 105
953, 2743, 105
957, 2741, 105
955, 2743, 105
952, 2742, 105
950, 2741, 105
949, 2740, 105
953, 2739, 105
960, 2741, 105
959, 2741, 105
955, 2744, 105
955, 2742, 105
954, 2741, 105
959, 2737, 106
960, 2737, 106
961, 2731, 106
957, 2732, 106
956, 2731, 106
955, 2729, 106
954, 2730, 106
948, 2731, 106
945, 2734, 106
943, 2735, 106
942, 2728, 106
941, 2725, 106
938, 2725, 106
935, 2727, 106
931, 2728, 106
932, 2722, 106
929, 2722, 106
927, 2716, 106
926, 2716, 106
923, 2716, 107
920, 2713, 107
917, 2711, 107
914, 2712, 107
914, 2710, 107
910, 2708, 107
908, 2709, 107
909, 2706, 107
905, 2707, 107
903, 2709, 107
900, 2711, 107
899, 2711, 107
899, 2712, 107
898, 2714, 107
894, 2716, 107
890, 2715, 107
887, 2717, 107
883, 2722, 107
885, 2717, 107
883, 2717, 107
882, 2717, 107
878, 2716, 107
872, 2720, 107
870, 2721, 107
870, 2720, 107
870, 2719, 107
871, 2718, 107
870, 2715, 107
866, 2716, 107
867, 2714, 107
864, 2714, 107
861, 2715, 107
856, 2716, 107
848, 2722, 107
847, 2720, 107
843, 2721, 107
841, 2722, 107
840, 2721, 107
837, 2720, 107
836, 2718, 107
834, 2715, 107
834, 2712, 107
831, 2710, 107
826, 2713, 107
828, 2708, 108
827, 2707, 108
825, 2708, 108
822, 2705, 108
817, 2709, 108
813, 2714, 108
812, 2714, 108
806, 2716, 108
802, 2716, 108
798, 2718, 108
795, 2717, 108
795, 2714, 108
793, 2713, 108
792, 2710, 108
789, 2712, 108
790, 2709, 108
788, 2709, 108
787, 2708, 108
782, 2709, 109
775, 2714, 109
772, 2715, 109
767, 2713, 109
763, 2717, 109
764, 2715, 109
762, 2712, 109
765, 2709, 109
762, 2709, 109
763, 2708, 109
763, 2705, 109
763, 2705, 109
765, 2705, 109
765, 2704, 109
765, 2704, 109
763, 2702, 109
763, 2702, 109
761, 2701, 109
759, 2699, 109
757, 2700, 109
755, 2699, 109
755, 2698, 109
756, 2698, 109
752, 2701, 109
750, 2701, 109
748, 2699, 109
747, 2695, 109
746, 2691, 109
743, 2690, 109
742, 2690, 109
740, 2685, 109
741, 2680, 109
739, 2679, 109
742, 2677, 109
740, 2676, 109
741, 2672, 109
739, 2667, 109
736, 2668, 109
735, 2667, 109
733, 2666, 109
733, 2664, 109
729, 2664, 109
726, 2660, 109
726, 2655, 109
726, 2652, 109
727, 2653, 109
728, 2654, 109
728, 2655, 109
728, 2651, 109
730, 2641, 109
730, 2638, 109
728, 2636, 109
726, 2634, 109
727, 2631, 109
726, 2630, 109
731, 2629, 109
732, 2627, 109
731, 2630, 109
732, 2630, 109
730, 2629, 109
734, 2625, 109
733, 2622, 109
734, 2623, 109
734, 2620, 109
733, 2618, 109
731, 2616, 109
726, 2620, 109
722, 2619, 109
723, 2619, 109
724, 2615, 109
724, 2616, 109
719, 2616, 109
719, 2615, 109
718, 2618, 109
715, 2620, 109
714, 2621, 109
713, 2618, 109
714, 2614, 109
712, 2611, 109
712, 2607, 109
713, 2600, 109
710, 2600, 109
709, 2599, 109
709, 2597, 109
704, 2600, 109
704, 2598, 109
704, 2596, 109
695, 2604, 109
695, 2602, 109
695, 2598, 109
695, 2597, 109
696, 2591, 109
693, 2591, 109
694, 2589, 109
693, 2587, 109
691, 2586, 109
688, 2587, 109
687, 2583, 109
689, 2579, 109
687, 2577, 109
682, 2578, 109
681, 2575, 109
680, 2570, 109
678, 2570, 109
681, 2570, 109
678, 2570, 109
674, 2572, 109
670, 2573, 109
669, 2568, 109
667, 2566, 109
668, 2561, 109
666, 2562, 109
663, 2564, 109
659, 2566, 109
661, 2565, 109
658, 2568, 109
655, 2569, 109
656, 2570, 109
656, 2565, 110
656, 2565, 110
654, 2568, 110
653, 2567, 110
654, 2565, 110
651, 2567, 110
651, 2567, 110
654, 2567, 110
652, 2567, 110
653, 2569, 110
655, 2572, 110
655, 2568, 110
656, 2564, 110
666, 2563, 110
667, 2565, 110
665, 2570, 110
668, 2568, 110
669, 2567, 110
669, 2566, 110
676, 2563, 110
679, 2558, 110
684, 2552, 111
687, 2550, 111
695, 2547, 111
694, 2550, 111
697, 2550, 111
703, 2550, 111
703, 2550, 111
708, 2547, 112
714, 2546, 112
717, 2543, 112
718, 2541, 112
721, 2539, 112
728, 2539, 112
732, 2539, 112
738, 2535, 112
743, 2532, 112
748, 2530, 112
749, 2530, 112
752, 2528, 112
754, 2522, 112
756, 2520, 112
760, 2520, 112
766, 2515, 112
767, 2511, 112
769, 2508, 112
771, 2510, 112
774, 2510, 112
776, 2507, 113
779, 2503, 113
782, 2503, 113
786, 2502, 113
786, 2503, 113
788, 2501, 113
793, 2495, 114
797, 2494, 114
799, 2495, 114
800, 2498, 114
803, 2499, 114
805, 2499, 114
806, 2499, 114
806, 2498, 114
810, 2493, 114
808, 2494, 114
808, 2493, 114
806, 2492, 114
806, 2489, 114
806, 2486, 114
803, 2489, 114
802, 2489, 114
802, 2489, 114
800, 2488, 115
799, 2490, 115
798, 2487, 115
797, 2483, 115
793, 2481, 115
791, 2481, 115
788, 2479, 115
787, 2479, 115
784, 2480, 115
782, 2476, 115
781, 2472, 115
780, 2470, 115
781, 2463, 115
781, 2462, 115
782, 2462, 115
780, 2463, 115
779, 2464, 115
781, 2460, 115
784, 2457, 115
784, 2451, 115
782, 2451, 115
781, 2449, 115
783, 2449, 115
780, 2452, 115
779, 2450, 115
778, 2448, 116
777, 2447, 116
777, 2445, 116
777, 2446, 116
780, 2436, 116
779, 2434, 116
778, 2433, 116
777, 2431, 116
776, 2429, 116
773, 2431, 116
773, 2429, 116
775, 2428, 116
774, 2428, 116
771, 2431, 116
767, 2432, 116
767, 2429, 116
766, 2428, 116
766, 2430, 116
763, 2428, 116
762, 2429, 116
763, 2425, 116
761, 2426, 116
760, 2425, 117
759, 2421, 118
758, 2418, 118
757, 2416, 118
757, 2414, 118
752, 2418, 118
752, 2418, 118
753, 2414, 118
752, 2413, 118
751, 2412, 118
749, 2409, 118
749, 2407, 118
748, 2401, 119
749, 2396, 119
749, 2398, 119
747, 2397, 119
746, 2392, 119
747, 2386, 119
746, 2384, 119
746, 2384, 119
746, 2385, 119
745, 2388, 119
742, 2386, 119
742, 2385, 119
741, 2384, 119
741, 2383, 119
737, 2384, 119
737, 2385, 119
735, 2386, 119
736, 2384, 119
735, 2378, 119
734, 2378, 119
733, 2375, 119
733, 2374, 119
730, 2373, 119
734, 2370, 119
737, 2369, 119
738, 2371, 119
742, 2370, 119
741, 2369, 119
748, 2367, 119
750, 2366, 119
750, 2368, 119
753, 2368, 119
755, 2367, 119
756, 2366, 119
759, 2365, 119
764, 2366, 119
762, 2365, 119
767, 2363, 119
776, 2361, 119
779, 2361, 119
779, 2359, 119
784, 2357, 119
789, 2356, 119
791, 2357, 119
792, 2360, 119
793, 2358, 119
796, 2358, 119
799, 2360, 119
803, 2356, 119
805, 2353, 119
803, 2352, 119
804, 2349, 119
806, 2348, 119
807, 2346, 119
814, 2346, 119
812, 2346, 119
813, 2345, 119
815, 2343, 119
819, 2340, 119
823, 2338, 119
829, 2335, 119
832, 2331, 119
836, 2331, 119
838, 2329, 119
841, 2328, 119
843, 2329, 119
845, 2326, 119
847, 2323, 119
846, 2324, 119
848, 2321, 119
850, 2315, 119
855, 2315, 119
860, 2310, 119
860, 2313, 119
859, 2311, 119
858, 2311, 119
858, 2310, 119
856, 2310, 120
855, 2308, 120
852, 2309, 120
852, 2307, 120
848, 2307, 120
849, 2299, 120
849, 2298, 120
846, 2297, 120
845, 2294, 120
843, 2295, 120
842, 2292, 120
840, 2288, 120
839, 2288, 120
843, 2288, 120
842, 2290, 120
843, 2288, 120
841, 2288, 120
843, 2285, 120
843, 2283, 120
841, 2282, 120
840, 2281, 120
840, 2278, 120
837, 2276, 120
836, 2275, 120
836, 2269, 120
836, 2268, 120
834, 2266, 120
835, 2261, 120
832, 2262, 120
832, 2258, 120
834, 2255, 120
833, 2254, 120
829, 2256, 120
830, 2253, 120
829, 2253, 120
828, 2251, 120
827, 2252, 120
826, 2251, 120
826, 2252, 120
828, 2248, 120
830, 2241, 121
830, 2241, 121
825, 2243, 121
824, 2240, 121
823, 2239, 121
823, 2240, 121
824, 2240, 121
824, 2237, 121
821, 2236, 121
819, 2237, 121
819, 2236, 121
817, 2237, 121
817, 2233, 121
813, 2236, 121
810, 2235, 122
808, 2233, 122
808, 2228, 122
807, 2224, 122
807, 2221, 122
807, 2220, 122
805, 2218, 122
804, 2215, 122
803, 2215, 122
803, 2214, 122
800, 2213, 122
798, 2215, 122
796, 2215, 122
793, 2211, 123
792, 2210, 123
788, 2213, 123
787, 2215, 123
788, 2212, 123
784, 2213, 123
782, 2208, 123
782, 2206, 123
781, 2205, 123
782, 2203, 123
780, 2204, 123
777, 2204, 123
777, 2201, 123
775, 2202, 124
773, 2200, 124
770, 2201, 124
770, 2201, 124
766, 2201, 124
766, 2199, 124
766, 2197, 124
765, 2193, 124
764, 2192, 124
764, 2190, 124
770, 2186, 124
770, 2186, 124
768, 2188, 124
765, 2190, 124
772, 2185, 124
772, 2189, 124
776, 2186, 124
779, 2187, 124
783, 2185, 124
783, 2182, 124
786, 2183, 124
788, 2182, 124
789, 2181, 124
795, 2177, 124
796, 2174, 124
800, 2172, 124
802, 2173, 124
803, 2171, 124
806, 2169, 124
808, 2166, 124
808, 2168, 124
812, 2165, 124
817, 2165, 124
817, 2161, 124
822, 2158, 124
826, 2158, 124
830, 2160, 124
833, 2159, 124
833, 2158, 124
833, 2157, 124
837, 2156, 124
838, 2155, 124
838, 2152, 125
838, 2148, 125
837, 2148, 125
838, 2148, 125
839, 2147, 125
836, 2149, 125
839, 2147, 125
841, 2145, 125
844, 2141, 125
842, 2142, 125
842, 2141, 125
846, 2141, 125
847, 2138, 125
850, 2134, 125
848, 2132, 125
853, 2127, 125
852, 2127, 125
852, 2125, 125
855, 2121, 125
855, 2124, 125
856, 2122, 125
857, 2120, 125
856, 2119, 125
855, 2117, 125
854, 2113, 125
851, 2111, 125
848, 2114, 125
849, 2109, 125
845, 2110, 125
843, 2110, 125
841, 2111, 125
839, 2111, 125
836, 2113, 125
836, 2111, 125
834, 2112, 125
830, 2114, 125
827, 2116, 125
827, 2116, 125
826, 2113, 125
824, 2112, 125
823, 2111, 125
822, 2109, 125
822, 2108, 125
820, 2108, 125
818, 2108, 125
817, 2106, 125
817, 2104, 125
819, 2101, 125
818, 2101, 125
819, 2098, 125
818, 2098, 125
815, 2100, 125
812, 2098, 125
811, 2097, 125
811, 2096, 125
811, 2098, 125
810, 2097, 125
809, 2096, 125
806, 2095, 125
805, 2095, 125
804, 2094, 125
805, 2087, 125
804, 2083, 125
804, 2079, 125
806, 2074, 125
806, 2071, 125
807, 2069, 125
805, 2067, 125
804, 2069, 125
802, 2071, 125
800, 2069, 125
803, 2067, 125
801, 2059, 125
799, 2053, 125
794, 2056, 125
791, 2058, 125
788, 2059, 125
785, 2060, 125
783, 2059, 125
779, 2061, 125
775, 2060, 125
773, 2062, 125
772, 2055, 125
772, 2050, 125
770, 2047, 125
768, 2044, 125
765, 2043, 125
763, 2046, 125
761, 2046, 125
760, 2048, 125
757, 2049, 125
757, 2047, 125
757, 2047, 125
757, 2046, 125
758, 2045, 125
758, 2043, 125
755, 2045, 125
755, 2044, 125
754, 2043, 125
753, 2041, 125
752, 2041, 125
750, 2039, 125
747, 2040, 125
745, 2036, 125
743, 2035, 125
742, 2030, 125
740, 2027, 125
740, 2028, 125
739, 2028, 125
742, 2028, 125
744, 2026, 125
747, 2026, 125
750, 2025, 125
748, 2026, 125
749, 2027, 125
750, 2025, 125
750, 2023, 125
751, 2017, 125
757, 2015, 125
762, 2014, 125
762, 2014, 125
768, 2013, 125
770, 2013, 125
773, 2015, 126
776, 2013, 126
775, 2013, 126
776, 2010, 126
783, 2009, 126
787, 2006, 126
786, 2008, 126
788, 2006, 126
790, 2005, 126
792, 2005, 126
795, 2005, 126
795, 2004, 126
791, 2005, 126
795, 2004, 126
797, 2002, 126
