EXPOSED, INFECTED, DEAD
1340, 4000, 60
1342, 4000, 60
1343, 3996, 60
1338, 3997, 60
1337, 3998, 60
1335, 3996, 60
1337, 3992, 60
1340, 3987, 60
1340, 3987, 60
1336, 3983, 60
1338, 3976, 60
1334, 3974, 60
1328, 3979, 60
1329, 3980, 60
1324, 3981, 60
1322, 3984, 60
1318, 3985, 60
1314, 3983, 60
1312, 3983, 60
1312, 3983, 60
1307, 3982, 60
1304, 3980, 60
1302, 3982, 60
1298, 3981, 60
1292, 3975, 60
1292, 3971, 60
1287, 3972, 60
1280, 3971, 60
1277, 3972, 60
1275, 3971, 60
1272, 3973, 60
1270, 3976, 60
1266, 3979, 60
1270, 3977, 60
1270, 3973, 60
1267, 3975, 60
1266, 3971, 60
1260, 3974, 60
1255, 3978, 60
1250, 3980, 60
1250, 3976, 60
1243, 3977, 60
1241, 3975, 60
1236, 3978, 60
1235, 3977, 60
1233, 3970, 61
1233, 3966, 61
1234, 3963, 61
1230, 3961, 61
1227, 3962, 61
1226, 3960, 61
1224, 3958, 61
1228, 3952, 61
1221, 3955, 61
1220, 3948, 62
1216, 3948, 62
1213, 3948, 62
1210, 3948, 62
1205, 3947, 62
1200, 3950, 62
1200, 3946, 62
1197, 3938, 62
1195, 3935, 62
1191, 3936, 62
1188, 3936, 62
1189, 3931, 62
1185, 3931, 62
1184, 3930, 62
1180, 3929, 62
1181, 3927, 62
1180, 3920, 63
1186, 3918, 63
1190, 3917, 63
1196, 3913, 63
1196, 3914, 63
1201, 3912, 63
1203, 3911, 63
1214, 3910, 63
1219, 3908, 63
1229, 3910, 63
1234, 3910, 63
1243, 3907, 63
1250, 3907, 63
1264, 3905, 63
1279, 3903, 63
1281, 3904, 63
1284, 3906, 63
1294, 3904, 63
1302, 3907, 63
1309, 3906, 63
1313, 3904, 63
1322, 3899, 63
1329, 3900, 63
1338, 3899, 63
1340, 3900, 63
1348, 3896, 63
1356, 3891, 63
1358, 3892, 63
1362, 3892, 63
1366, 3893, 63
1371, 3887, 63
1380, 3883, 63
1390, 3882, 63
1392, 3883, 63
1399, 3881, 63
1404, 3883, 63
1405, 3881, 63
1411, 3878, 63
1417, 3878, 63
1426, 3874, 63
1433, 3878, 63
1435, 3875, 64
1441, 3872, 64
1445, 3873, 64
1450, 3866, 64
1452, 3861, 64
1459, 3855, 64
1460, 3858, 64
1464, 3859, 64
1475, 3859, 64
1479, 3851, 64
1480, 3850, 64
1483, 3847, 64
1481, 3852, 64
1479, 3853, 64
1482, 3853, 64
1479, 3852, 64
1478, 3852, 64
1477, 3850, 64
1475, 3847, 64
1471, 3848, 64
1467, 3853, 64
1463, 3851, 64
1459, 3852, 64
1457, 3852, 64
1456, 3845, 64
1454, 3844, 64
1451, 3843, 64
1447, 3841, 64
1448, 3840, 64
1445, 3835, 64
1439, 3838, 64
1436, 3837, 64
1433, 3835, 64
1431, 3833, 64
1432, 3828, 64
1434, 3824, 64
1435, 3824, 64
1434, 3823, 64
1438, 3823, 64
1434, 3825, 64
1433, 3819, 64
1436, 3817, 64
1435, 3816, 64
1435, 3812, 64
1432, 3810, 64
1432, 3804, 64
1431, 3802, 64
1431, 3800, 64
1429, 3800, 65
1426, 3796, 65
1423, 3796, 65
1422, 3793, 65
1422, 3793, 65
1422, 3788, 65
1422, 3788, 65
1424, 3785, 65
1423, 3786, 65
1422, 3786, 65
1418, 3787, 65
1414, 3790, 65
1409, 3787, 65
1406, 3786, 65
1404, 3783, 65
1406, 3778, 65
1401, 3780, 65
1397, 3781, 65
1395, 3776, 65
1391, 3775, 65
1392, 3775, 65
1387, 3778, 65
1385, 3779, 65
1385, 3773, 65
1384, 3767, 65
1383, 3764, 65
1382, 3758, 65
1378, 3756, 65
1375, 3753, 65
1372, 3747, 65
1369, 3743, 65
1367, 3740, 65
1365, 3734, 65
1366, 3729, 65
1363, 3730, 65
1361, 3730, 65
1357, 3729, 65
1355, 3728, 65
1354, 3724, 65
1352, 3724, 65
1351, 3719, 65
1350, 3713, 65
1349, 3710, 66
1345, 3710, 66
1338, 3711, 66
1334, 3711, 66
1332, 3710, 66
1328, 3713, 66
1328, 3713, 66
1322, 3718, 66
1318, 3720, 66
1315, 3716, 66
1316, 3716, 66
1311, 3714, 66
1315, 3715, 66
1316, 3709, 66
1315, 3712, 66
1318, 3710, 66
1324, 3709, 66
1329, 3706, 66
1335, 3703, 66
1336, 3702, 66
1341, 3698, 66
1343, 3697, 66
1350, 3692, 66
1356, 3691, 66
1364, 3689, 66
1366, 3682, 67
1375, 3676, 67
1382, 3669, 67
1392, 3669, 67
1399, 3670, 67
1406, 3672, 67
1414, 3673, 67
1418, 3672, 67
1420, 3673, 67
1424, 3675, 67
1433, 3672, 67
1438, 3669, 67
1440, 3669, 67
1441, 3671, 67
1449, 3667, 67
1451, 3666, 67
1452, 3664, 67
1457, 3664, 67
1456, 3665, 67
1460, 3665, 67
1463, 3668, 67
1469, 3667, 67
1473, 3668, 67
1467, 3676, 67
1467, 3676, 67
1465, 3674, 67
1471, 3671, 67
1474, 3672, 67
1478, 3669, 67
1483, 3664, 67
1492, 3661, 67
1502, 3655, 67
1512, 3652, 67
1515, 3650, 67
1521, 3644, 67
1525, 3643, 67
1530, 3639, 67
1533, 3639, 67
1540, 3640, 67
1539, 3640, 67
1538, 3642, 67
1543, 3637, 67
1551, 3636, 67
1556, 3632, 67
1556, 3629, 67
1553, 3627, 67
1552, 3626, 67
1548, 3627, 67
1547, 3620, 68
1547, 3616, 68
1547, 3613, 68
1549, 3610, 68
1547, 3608, 68
1546, 3605, 68
1542, 3602, 68
1543, 3602, 68
1544, 3598, 68
1543, 3588, 68
1545, 3585, 68
1540, 3587, 68
1543, 3587, 68
1541, 3586, 68
1537, 3584, 68
1538, 3580, 68
1538, 3578, 68
1540, 3576, 68
1539, 3580, 68
1539, 3576, 68
1539, 3576, 68
1535, 3575, 68
1534, 3571, 69
1534, 3568, 70
1532, 3565, 70
1528, 3563, 70
1527, 3561, 70
1525, 3558, 70
1520, 3557, 70
1520, 3554, 70
1521, 3547, 70
1515, 3548, 70
1513, 3548, 70
1513, 3546, 70
1511, 3539, 70
1514, 3533, 70
1510, 3532, 70
1509, 3527, 71
1509, 3522, 71
1506, 3524, 71
1502, 3525, 71
1504, 3521, 71
1506, 3519, 71
1507, 3521, 71
1504, 3521, 71
1503, 3518, 71
1504, 3517, 71
1507, 3511, 71
1511, 3504, 71
1508, 3506, 71
1508, 3503, 71
1506, 3502, 71
1503, 3503, 71
1500, 3501, 71
1497, 3504, 71
1494, 3502, 71
1488, 3502, 71
1487, 3502, 71
1487, 3498, 71
1487, 3494, 71
1486, 3493, 71
1483, 3495, 71
1484, 3497, 71
1484, 3494, 71
1482, 3493, 71
1479, 3490, 71
1478, 3490, 71
1473, 3490, 71
1471, 3488, 71
1468, 3482, 71
1467, 3478, 71
1462, 3481, 71
1461, 3478, 71
1456, 3476, 71
1457, 3470, 71
1453, 3472, 71
1449, 3470, 71
1443, 3471, 71
1440, 3471, 71
1443, 3469, 71
1439, 3465, 71
1436, 3463, 71
1434, 3460, 71
1435, 3459, 71
1435, 3460, 71
1434, 3461, 71
1433, 3457, 71
1439, 3450, 71
1446, 3450, 71
1445, 3446, 71
1445, 3445, 71
1449, 3437, 71
1452, 3436, 71
1456, 3430, 71
1457, 3427, 71
1467, 3428, 71
1469, 3428, 71
1475, 3425, 71
1479, 3425, 71
1485, 3425, 71
1493, 3423, 71
1500, 3425, 71
1504, 3418, 71
1511, 3415, 71
1512, 3413, 71
1513, 3412, 71
1516, 3410, 71
1521, 3407, 71
1523, 3408, 71
1521, 3409, 71
1523, 3410, 71
1520, 3413, 71
1522, 3411, 71
1528, 3408, 71
1534, 3405, 71
1534, 3406, 71
1538, 3403, 71
1544, 3398, 71
1544, 3400, 71
1546, 3398, 71
1550, 3395, 71
1552, 3391, 71
1556, 3392, 71
1561, 3390, 71
1568, 3391, 71
1576, 3389, 71
1579, 3384, 71
1581, 3378, 71
1582, 3380, 71
1584, 3378, 71
1587, 3375, 71
1590, 3374, 71
1593, 3376, 71
1596, 3379, 71
1603, 3374, 71
1606, 3371, 71
1604, 3376, 71
1607, 3376, 71
1608, 3375, 71
1613, 3369, 71
1611, 3366, 71
1611, 3363, 71
1610, 3362, 71
1607, 3362, 71
1606, 3362, 71
1604, 3358, 71
1603, 3357, 71
1603, 3357, 71
1603, 3357, 71
1601, 3360, 71
1596, 3363, 71
1594, 3362, 72
1592, 3359, 73
1590, 3359, 73
1587, 3359, 73
1585, 3355, 73
1583, 3353, 73
1582, 3347, 73
1577, 3349, 74
1577, 3343, 74
1572, 3347, 74
1571, 3347, 74
1571, 3344, 74
1571, 3341, 74
1568, 3337, 74
1566, 3338, 74
1566, 3337, 74
1567, 3334, 74
1564, 3333, 74
1562, 3332, 74
1559, 3333, 74
1560, 3329, 74
1557, 3328, 74
1554, 3319, 74
1553, 3318, 74
1553, 3314, 74
1555, 3312, 74
1556, 3312, 74
1552, 3311, 74
1548, 3308, 74
1545, 3305, 74
1541, 3304, 74
1540, 3305, 74
1535, 3307, 74
1535, 3302, 74
1533, 3300, 74
1531, 3297, 74
1528, 3297, 74
1529, 3297, 74
1528, 3293, 74
1528, 3290, 75
1525, 3291, 75
1523, 3290, 75
1522, 3285, 75
1517, 3289, 75
1515, 3290, 75
1512, 3288, 75
1507, 3288, 75
1505, 3286, 75
1501, 3286, 75
1501, 3286, 75
1495, 3290, 75
1495, 3290, 75
1496, 3290, 75
1493, 3292, 75
1491, 3291, 75
1490, 3288, 75
1491, 3284, 75
1488, 3282, 75
1485, 3281, 75
1486, 3274, 75
1478, 3280, 76
1475, 3281, 76
1472, 3278, 76
1472, 3278, 76
1472, 3270, 76
1469, 3265, 77
1466, 3269, 77
1459, 3274, 77
1456, 3276, 77
1454, 3271, 77
1454, 3270, 77
1450, 3272, 77
1445, 3274, 77
1440, 3275, 77
1439, 3275, 77
1441, 3271, 77
1442, 3269, 77
1442, 3270, 77
1443, 3266, 77
1441, 3267, 77
1444, 3267, 77
1448, 3268, 77
1448, 3273, 77
1453, 3271, 77
1456, 3269, 77
1466, 3268, 77
1470, 3265, 77
1471, 3260, 77
1478, 3263, 77
1486, 3261, 77
1490, 3261, 77
1491, 3257, 77
1497, 3252, 77
1497, 3251, 77
1501, 3249, 77
1508, 3244, 77
1513, 3241, 77
1516, 3238, 77
1522, 3236, 77
1522, 3238, 77
1528, 3236, 77
1534, 3234, 77
1540, 3233, 77
1541, 3234, 77
1542, 3234, 77
1539, 3236, 77
1545, 3233, 77
1547, 3229, 77
1548, 3225, 77
1550, 3221, 77
1552, 3221, 77
1552, 3222, 77
1553, 3221, 77
1560, 3219, 77
1565, 3218, 77
1563, 3222, 77
1567, 3222, 77
1569, 3223, 77
1567, 3218, 77
1573, 3214, 77
1571, 3214, 77
1568, 3215, 77
1569, 3220, 77
1569, 3218, 77
1571, 3214, 77
1576, 3212, 77
1576, 3215, 77
1572, 3215, 77
1573, 3215, 77
1578, 3208, 77
1584, 3203, 77
1587, 3202, 77
1591, 3196, 77
1591, 3194, 77
1589, 3192, 77
1590, 3187, 77
1588, 3190, 77
1589, 3187, 77
1587, 3186, 77
1586, 3185, 77
1585, 3184, 77
1584, 3178, 77
1581, 3174, 77
1580, 3173, 77
1575, 3173, 77
1570, 3175, 77
1563, 3180, 77
1561, 3183, 77
1562, 3177, 78
1560, 3175, 78
1555, 3181, 78
1555, 3180, 78
1555, 3169, 78
1554, 3166, 78
1552, 3165, 78
1551, 3163, 78
1549, 3162, 78
1545, 3164, 78
1546, 3160, 78
1543, 3160, 78
1540, 3162, 78
1536, 3161, 78
1535, 3160, 78
1532, 3161, 78
1532, 3161, 78
1530, 3162, 78
1529, 3160, 78
1529, 3158, 78
1527, 3157, 78
1522, 3159, 78
1516, 3162, 78
1514, 3159, 78
1513, 3156, 78
1512, 3156, 78
1512, 3155, 78
1509, 3158, 78
1507, 3157, 78
1505, 3156, 78
1505, 3152, 78
1503, 3149, 78
1498, 3149, 78
1495, 3151, 78
1494, 3145, 78
1489, 3145, 78
1489, 3145, 78
1485, 3146, 78
1482, 3142, 78
1479, 3140, 78
1475, 3143, 78
1474, 3142, 78
1466, 3145, 79
1464, 3140, 79
1463, 3137, 79
1463, 3135, 79
1462, 3135, 79
1458, 3136, 79
1454, 3138, 80
1447, 3141, 80
1443, 3140, 80
1437, 3145, 80
1435, 3151, 80
1434, 3151, 80
1429, 3152, 80
1423, 3154, 80
1419, 3157, 80
1413, 3160, 80
1412, 3158, 80
1407, 3163, 80
1402, 3165, 80
1396, 3166, 80
1394, 3167, 80
1392, 3169, 80
1387, 3172, 80
1382, 3172, 81
1381, 3168, 82
1378, 3166, 82
1374, 3165, 82
1371, 3165, 82
1370, 3160, 82
1364, 3164, 82
1362, 3159, 82
1361, 3162, 82
1360, 3162, 82
1359, 3166, 82
1358, 3170, 82
1360, 3171, 82
1367, 3170, 82
1367, 3173, 82
1371, 3173, 82
1373, 3174, 82
1377, 3176, 82
1382, 3175, 82
1393, 3171, 82
1397, 3169, 82
1404, 3171, 82
1409, 3170, 82
1413, 3174, 82
1421, 3168, 82
1427, 3164, 82
1429, 3165, 82
1428, 3165, 82
1430, 3166, 82
1438, 3166, 82
1440, 3163, 82
1448, 3158, 82
1447, 3155, 82
1450, 3155, 82
1453, 3156, 82
1453, 3157, 83
1450, 3158, 83
1450, 3161, 83
1453, 3163, 83
1457, 3164, 83
1455, 3164, 83
1457, 3166, 83
1459, 3165, 83
1461, 3165, 83
1464, 3163, 83
1465, 3162, 83
1467, 3164, 83
1473, 3163, 83
1482, 3162, 83
1485, 3164, 83
1486, 3161, 83
1486, 3163, 83
1482, 3166, 83
1482, 3164, 83
1486, 3158, 83
1489, 3159, 83
1494, 3157, 84
1493, 3154, 84
1494, 3153, 84
1492, 3152, 84
1492, 3151, 84
1495, 3150, 84
1492, 3149, 84
1494, 3147, 84
1493, 3145, 84
1491, 3145, 84
1491, 3143, 84
1490, 3140, 84
1489, 3143, 84
1487, 3143, 84
1482, 3145, 84
1484, 3144, 84
1481, 3145, 84
1480, 3144, 84
1480, 3140, 84
1479, 3136, 84
1478, 3134, 84
1476, 3134, 84
1474, 3136, 84
1472, 3134, 84
1473, 3133, 84
1474, 3133, 84
1473, 3133, 84
1472, 3129, 84
1471, 3129, 84
1470, 3128, 84
1470, 3125, 84
1470, 3120, 84
1468, 3121, 84
1464, 3125, 84
1461, 3124, 85
1462, 3119, 85
1458, 3123, 85
1458, 3121, 85
1452, 3124, 85
1450, 3124, 85
1449, 3127, 85
1450, 3126, 85
1446, 3122, 86
1444, 3119, 86
1444, 3118, 86
1443, 3115, 86
1441, 3115, 86
1442, 3107, 86
1441, 3104, 86
1440, 3103, 86
1441, 3099, 86
1435, 3105, 86
1432, 3102, 86
1430, 3104, 86
1428, 3104, 86
1426, 3104, 86
1424, 3104, 86
1421, 3106, 86
1419, 3103, 86
1415, 3103, 86
1412, 3104, 86
1408, 3104, 86
1406, 3102, 86
1407, 3097, 86
1403, 3101, 86
1398, 3103, 86
1398, 3101, 86
1397, 3099, 86
1398, 3096, 86
1397, 3094, 86
1393, 3092, 86
1388, 3090, 86
1387, 3090, 86
1379, 3094, 86
1377, 3094, 86
1372, 3098, 86
1366, 3103, 86
1364, 3105, 86
1361, 3106, 86
1358, 3101, 86
1355, 3101, 86
1352, 3100, 87
1351, 3098, 87
1348, 3094, 87
1346, 3094, 87
1340, 3095, 87
1337, 3094, 87
1333, 3093, 87
1330, 3090, 87
1327, 3091, 87
1324, 3091, 87
1324, 3092, 87
1323, 3087, 87
1322, 3087, 87
1319, 3086, 87
1318, 3087, 87
1313, 3088, 87
1308, 3090, 87
1305, 3093, 87
1302, 3092, 88
1300, 3091, 88
1298, 3092, 88
1296, 3091, 88
1295, 3091, 88
1291, 3092, 88
1290, 3095, 88
1289, 3092, 88
1286, 3092, 88
1283, 3094, 88
1283, 3089, 88
1280, 3089, 88
1277, 3088, 88
1276, 3090, 88
1279, 3086, 88
1277, 3083, 88
1275, 3083, 88
1276, 3080, 88
1277, 3078, 88
1271, 3084, 88
1267, 3085, 88
1267, 3085, 88
1265, 3087, 88
1262, 3088, 88
1261, 3087, 88
1261, 3086, 88
1257, 3087, 88
1257, 3085, 88
1251, 3089, 88
1251, 3093, 88
1252, 3092, 88
1250, 3089, 88
1246, 3088, 88
1243, 3086, 88
1245, 3083, 88
1242, 3080, 88
1239, 3082, 88
1238, 3080, 88
1237, 3079, 88
1236, 3077, 88
1231, 3082, 88
1230, 3082, 88
1229, 3079, 88
1229, 3079, 88
1226, 3082, 88
1223, 3084, 88
1224, 3083, 88
1225, 3079, 88
1221, 3082, 88
1219, 3083, 88
1219, 3083, 88
1216, 3082, 88
1214, 3084, 88
1214, 3083, 88
1216, 3081, 88
1213, 3080, 88
1209, 3076, 88
1209, 3072, 88
1203, 3076, 88
1203, 3072, 88
1202, 3072, 88
1201, 3071, 88
1193, 3078, 88
1191, 3074, 88
1188, 3076, 88
1188, 3074, 88
1186, 3074, 88
1189, 3069, 88
1189, 3070, 88
1187, 3068, 88
1183, 3068, 88
1185, 3067, 88
1185, 3066, 88
1185, 3062, 88
1184, 3058, 88
1188, 3055, 88
1188, 3052, 88
1195, 3045, 88
1195, 3039, 88
1194, 3037, 88
1194, 3035, 88
1191, 3034, 88
1190, 3035, 88
1189, 3032, 88
1187, 3035, 88
1187, 3033, 88
1185, 3032, 88
1186, 3030, 88
1183, 3027, 88
1180, 3026, 88
1175, 3026, 88
1175, 3024, 88
1173, 3023, 88
1171, 3021, 88
1171, 3018, 88
1166, 3019, 88
1164, 3020, 88
1165, 3016, 88
1161, 3015, 88
1160, 3010, 88
1158, 3010, 88
1155, 3011, 88
1155, 3008, 88
1153, 3006, 88
1151, 3004, 88
1150, 3005, 88
1150, 3003, 88
1147, 2998, 88
1146, 2998, 88
1136, 3005, 88
1135, 3004, 88
1136, 3000, 88
1132, 3003, 88
1129, 3004, 88
1124, 3005, 88
1126, 3004, 88
1124, 3002, 88
1121, 3002, 88
1119, 3004, 88
1119, 2999, 88
1117, 3000, 88
1112, 3004, 88
1113, 3002, 88
1111, 2999, 88
1104, 3004, 88
1102, 3006, 88
1098, 3009, 88
1094, 3011, 88
1091, 3013, 88
1092, 3005, 88
1088, 3009, 88
1084, 3008, 88
1083, 3008, 88
1082, 3005, 88
1082, 3004, 88
1075, 3005, 88
1075, 3001, 88
1073, 2996, 88
1075, 2992, 88
1076, 2990, 88
1074, 2990, 88
1074, 2985, 88
1070, 2987, 88
1068, 2987, 88
1066, 2988, 88
1065, 2987, 88
1063, 2985, 88
1062, 2980, 88
1059, 2979, 88
1058, 2980, 88
1055, 2982, 88
1053, 2980, 88
1051, 2979, 88
1048, 2978, 88
1051, 2976, 88
1049, 2974, 88
1049, 2970, 88
1046, 2971, 88
1038, 2978, 88
1037, 2978, 88
1036, 2976, 88
1036, 2976, 88
1035, 2976, 88
1030, 2979, 88
1030, 2979, 88
1026, 2985, 88
1024, 2981, 88
1020, 2978, 88
1014, 2979, 88
1013, 2979, 88
1012, 2976, 88
1010, 2978, 88
1007, 2978, 88
1003, 2981, 88
1000, 2983, 88
999, 2978, 88
1000, 2976, 88
998, 2975, 88
997, 2971, 88
998, 2970, 88
995, 2971, 88
988, 2971, 88
986, 2967, 88
987, 2964, 88
985, 2961, 88
980, 2964, 88
978, 2964, 88
975, 2967, 88
972, 2965, 88
972, 2966, 88
972, 2966, 88
972, 2966, 88
969, 2962, 88
969, 2956, 88
964, 2955, 88
961, 2957, 88
960, 2956, 88
960, 2959, 88
961, 2955, 88
962, 2953, 88
963, 2946, 88
958, 2952, 88
956, 2955, 88
952, 2959, 88
949, 2959, 88
945, 2959, 88
941, 2964, 88
938, 2964, 88
930, 2970, 88
931, 2968, 88
929, 2968, 89
929, 2970, 89
928, 2970, 89
928, 2965, 89
931, 2961, 89
931, 2958, 89
928, 2953, 89
929, 2951, 89
929, 2950, 89
928, 2943, 89
926, 2942, 89
924, 2944, 89
925, 2943, 89
927, 2941, 89
929, 2939, 89
925, 2940, 89
923, 2938, 89
921, 2935, 89
923, 2930, 90
920, 2928, 90
920, 2924, 90
920, 2922, 90
917, 2922, 90
909, 2928, 90
906, 2928, 90
905, 2929, 90
903, 2925, 90
902, 2926, 90
899, 2921, 90
898, 2916, 90
895, 2914, 90
894, 2912, 90
893, 2910, 91
889, 2909, 91
887, 2906, 91
884, 2907, 91
881, 2907, 91
880, 2906, 91
878, 2904, 91
876, 2902, 91
874, 2899, 91
872, 2897, 91
872, 2896, 91
871, 2893, 91
870, 2891, 91
868, 2889, 91
868, 2886, 91
865, 2885, 91
863, 2885, 91
861, 2885, 91
860, 2886, 91
857, 2883, 91
852, 2883, 91
848, 2887, 91
846, 2888, 91
845, 2888, 91
848, 2887, 91
847, 2888, 91
844, 2887, 91
841, 2887, 91
838, 2887, 91
835, 2891, 91
832, 2891, 91
829, 2893, 91
825, 2893, 91
822, 2893, 91
819, 2894, 91
819, 2893, 91
818, 2889, 91
817, 2891, 91
817, 2887, 91
811, 2884, 91
811, 2883, 91
812, 2880, 91
815, 2876, 91
821, 2873, 91
817, 2875, 91
823, 2873, 91
820, 2877, 91
825, 2874, 91
832, 2870, 91
838, 2871, 91
841, 2872, 91
845, 2865, 91
852, 2862, 91
859, 2862, 91
863, 2862, 91
865, 2858, 91
869, 2855, 91
876, 2853, 91
882, 2846, 91
885, 2847, 91
896, 2844, 91
904, 2843, 91
910, 2843, 91
920, 2842, 91
924, 2842, 91
926, 2844, 91
929, 2842, 91
937, 2839, 91
942, 2840, 91
943, 2840, 91
945, 2841, 91
943, 2840, 91
947, 2836, 91
947, 2836, 91
953, 2838, 91
952, 2842, 91
956, 2840, 91
959, 2840, 91
962, 2841, 91
967, 2843, 91
974, 2840, 91
977, 2840, 91
979, 2838, 91
984, 2838, 91
985, 2837, 91
991, 2834, 91
995, 2834, 91
1002, 2835, 91
1004, 2837, 91
1004, 2838, 91
1001, 2839, 91
1002, 2840, 91
1010, 2840, 91
1008, 2839, 91
1014, 2838, 91
1016, 2834, 91
1018, 2833, 91
1021, 2829, 91
1018, 2833, 91
1016, 2834, 91
1017, 2832, 91
1017, 2831, 91
1016, 2832, 92
1012, 2833, 92
1011, 2831, 92
1013, 2829, 92
1011, 2828, 92
1011, 2827, 92
1013, 2825, 92
1010, 2822, 92
1008, 2820, 92
1006, 2819, 92
1002, 2822, 92
1000, 2821, 92
998, 2819, 92
998, 2816, 92
996, 2814, 92
993, 2813, 92
992, 2813, 92
989, 2814, 92
989, 2811, 92
988, 2809, 92
987, 2808, 92
984, 2807, 92
981, 2807, 92
981, 2806, 92
980, 2802, 92
977, 2802, 92
977, 2799, 92
975, 2798, 92
976, 2795, 92
976, 2792, 92
976, 2789, 92
975, 2789, 92
973, 2787, 93
971, 2788, 93
972, 2787, 93
970, 2785, 93
970, 2780, 93
967, 2783, 93
966, 2780, 93
963, 2777, 93
961, 2774, 93
961, 2769, 93
960, 2770, 93
961, 2770, 93
960, 2771, 93
959, 2767, 93
958, 2763, 93
958, 2764, 93
961, 2759, 93
960, 2757, 93
959, 2752, 93
958, 2750, 93
958, 2749, 93
955, 2749, 93
954, 2743, 93
953, 2737, 93
952, 2734, 93
951, 2733, 93
948, 2730, 93
947, 2728, 93
945, 2725, 93
944, 2725, 93
944, 2724, 93
941, 2724, 93
939, 2724, 93
937, 2724, 93
935, 2726, 93
934, 2726, 93
931, 2723, 93
930, 2720, 93
927, 2719, 93
927, 2713, 93
926, 2712, 93
922, 2716, 93
921, 2714, 93
923, 2712, 93
919, 2712, 93
917, 2713, 93
914, 2709, 93
913, 2706, 94
913, 2701, 94
910, 2701, 94
911, 2698, 94
914, 2693, 94
914, 2692, 94
914, 2690, 94
913, 2690, 94
921, 2688, 95
922, 2691, 95
924, 2689, 95
927, 2687, 95
927, 2687, 95
929, 2693, 95
934, 2694, 95
936, 2698, 95
945, 2695, 95
952, 2690, 95
957, 2687, 95
964, 2686, 95
972, 2684, 95
979, 2685, 95
982, 2684, 95
984, 2682, 95
990, 2684, 95
998, 2682, 95
1004, 2679, 95
1014, 2677, 95
1015, 2676, 95
1015, 2676, 95
1018, 2673, 95
1023, 2669, 95
1029, 2670, 95
1032, 2666, 95
1032, 2667, 95
1032, 2669, 95
1031, 2671, 96
1035, 2668, 96
1036, 2668, 96
1043, 2667, 96
1045, 2666, 96
1047, 2665, 96
1052, 2667, 96
1055, 2665, 96
1061, 2662, 97
1066, 2659, 97
1071, 2654, 97
1075, 2656, 97
1079, 2655, 97
1084, 2653, 97
1086, 2652, 97
1085, 2656, 97
1091, 2651, 97
1096, 2651, 97
1098, 2650, 97
1100, 2651, 97
1103, 2651, 97
1104, 2653, 97
1104, 2649, 97
1102, 2648, 97
1099, 2649, 97
1098, 2651, 97
1098, 2648, 97
1098, 2649, 97
1100, 2650, 97
1099, 2648, 97
1099, 2648, 97
1103, 2644, 97
1102, 2642, 97
1102, 2637, 97
1102, 2632, 97
1100, 2633, 97
1097, 2634, 97
1098, 2628, 97
1096, 2628, 97
1097, 2625, 97
1099, 2620, 97
1098, 2619, 97
1096, 2620, 97
1096, 2614, 98
1097, 2613, 98
1097, 2612, 98
1099, 2608, 98
1098, 2607, 98
1097, 2605, 98
1097, 2606, 98
1098, 2605, 98
1097, 2603, 98
1097, 2603, 98
1097, 2602, 98
1095, 2600, 98
1093, 2597, 98
1090, 2596, 98
1089, 2594, 98
1089, 2594, 98
1086, 2593, 98
1086, 2592, 98
1083, 2592, 98
1082, 2591, 98
1082, 2591, 98
1077, 2593, 98
1075, 2590, 98
1075, 2589, 98
1076, 2586, 98
1076, 2583, 98
1076, 2582, 98
1075, 2577, 98
1076, 2577, 98
1075, 2578, 98
1072, 2579, 98
1073, 2579, 98
1072, 2576, 98
1070, 2577, 98
1069, 2578, 98
1069, 2576, 98
1067, 2577, 98
1065, 2581, 98
1067, 2570, 98
1067, 2563, 98
1065, 2563, 98
1065, 2562, 98
1063, 2558, 98
1062, 2553, 98
1061, 2552, 98
1060, 2550, 98
1061, 2547, 98
1061, 2545, 98
1060, 2547, 98
1059, 2546, 99
1056, 2548, 99
1055, 2547, 99
1055, 2544, 99
1055, 2539, 99
1056, 2536, 99
1055, 2527, 99
1055, 2527, 99
1055, 2523, 99
1053, 2520, 99
1051, 2522, 99
1051, 2520, 99
1051, 2516, 99
1046, 2516, 99
1043, 2514, 99
1040, 2515, 99
1039, 2516, 100
1039, 2513, 100
1044, 2506, 100
1041, 2508, 100
1041, 2510, 100
1040, 2511, 100
1041, 2509, 100
1043, 2505, 100
1042, 2505, 100
1041, 2504, 100
1046, 2500, 100
1045, 2497, 100
1049, 2493, 100
1054, 2490, 101
1060, 2484, 101
1059, 2482, 101
1063, 2481, 101
1065, 2477, 101
1070, 2476, 101
1074, 2469, 101
1079, 2469, 101
1082, 2467, 101
1089, 2462, 101
1087, 2461, 101
1091, 2461, 101
1091, 2461, 101
1096, 2462, 101
1099, 2460, 101
1103, 2458, 101
1110, 2459, 101
1113, 2455, 101
1114, 2457, 101
1115, 2459, 101
1119, 2456, 101
1121, 2453, 101
1123, 2453, 101
1124, 2448, 101
1124, 2447, 101
1129, 2448, 101
1129, 2447, 101
1134, 2444, 101
1130, 2445, 101
1131, 2446, 101
1133, 2446, 101
1139, 2447, 101
1140, 2446, 101
1144, 2446, 101
1145, 2441, 101
1148, 2442, 101
1148, 2442, 101
1148, 2442, 101
1146, 2438, 101
1151, 2440, 101
1152, 2438, 101
1153, 2438, 101
1155, 2436, 101
1153, 2433, 101
1150, 2436, 101
1148, 2436, 101
1146, 2436, 101
1143, 2433, 101
1143, 2429, 101
