EXPOSED, INFECTED, DEAD
1466, 3798, 53
1476, 3796, 53
1487, 3798, 53
1501, 3796, 53
1515, 3795, 53
1523, 3791, 53
1533, 3787, 53
1541, 3783, 53
1544, 3782, 53
1551, 3784, 53
1561, 3779, 53
1568, 3776, 53
1578, 3776, 53
1585, 3776, 53
1590, 3775, 53
1597, 3770, 53
1598, 3772, 53
1600, 3775, 53
1605, 3776, 53
1608, 3773, 53
1620, 3775, 53
1625, 3775, 53
1634, 3769, 53
1631, 3770, 53
1638, 3769, 53
1644, 3772, 53
1649, 3771, 53
1654, 3772, 53
1662, 3773, 53
1666, 3770, 53
1671, 3769, 53
1678, 3764, 53
1688, 3764, 53
1698, 3763, 53
1693, 3764, 53
1696, 3763, 53
1696, 3762, 53
1698, 3757, 53
1700, 3755, 53
1703, 3757, 53
1699, 3756, 53
1698, 3755, 53
1701, 3750, 53
1697, 3752, 53
1695, 3746, 53
1698, 3742, 53
1697, 3739, 53
1697, 3743, 53
1693, 3742, 53
1692, 3739, 53
1695, 3737, 53
1693, 3729, 53
1690, 3725, 53
1692, 3723, 53
1687, 3726, 53
1686, 3722, 53
1685, 3721, 53
1686, 3722, 53
1688, 3723, 53
1686, 3723, 53
1688, 3723, 53
1686, 3729, 53
1689, 3729, 53
1691, 3731, 53
1689, 3735, 53
1688, 3735, 53
1685, 3733, 53
1679, 3736, 53
1678, 3735, 53
1678, 3734, 53
1677, 3732, 53
1675, 3734, 53
1674, 3731, 53
1675, 3730, 53
1673, 3730, 53
1674, 3728, 53
1673, 3724, 53
1671, 3720, 53
1670, 3719, 53
1663, 3721, 53
1661, 3718, 53
1659, 3720, 53
1655, 3718, 53
1655, 3714, 53
1651, 3713, 53
1650, 3715, 53
1646, 3719, 53
1646, 3718, 53
1644, 3718, 54
1642, 3716, 54
1640, 3716, 54
1639, 3713, 54
1637, 3711, 54
1635, 3705, 54
1630, 3706, 54
1626, 3707, 54
1625, 3709, 54
1624, 3707, 54
1622, 3705, 54
1622, 3702, 54
1622, 3700, 54
1623, 3695, 54
1619, 3696, 54
1616, 3694, 54
1610, 3699, 54
1607, 3697, 54
1602, 3698, 55
1595, 3698, 55
1594, 3698, 55
1593, 3694, 55
1589, 3697, 55
1584, 3700, 55
1585, 3698, 55
1585, 3694, 55
1584, 3693, 55
1585, 3688, 55
1586, 3683, 55
1585, 3682, 55
1587, 3676, 55
1587, 3675, 55
1588, 3672, 55
1585, 3672, 55
1585, 3674, 55
1586, 3670, 56
1586, 3667, 56
1587, 3666, 56
1591, 3663, 56
1592, 3660, 56
1600, 3655, 56
1604, 3650, 56
1610, 3646, 56
1623, 3642, 56
1624, 3648, 56
1626, 3650, 56
1630, 3646, 56
1636, 3644, 56
1645, 3643, 56
1647, 3644, 56
1654, 3645, 56
1663, 3641, 56
1667, 3636, 56
1680, 3637, 56
1691, 3633, 57
1695, 3632, 57
1704, 3630, 57
1718, 3626, 57
1726, 3624, 57
1731, 3626, 57
1745, 3621, 57
1753, 3616, 57
1758, 3619, 57
1763, 3616, 57
1764, 3617, 57
1768, 3612, 57
1776, 3606, 57
1781, 3604, 57
1787, 3605, 57
1792, 3604, 57
1800, 3604, 57
1806, 3600, 57
1807, 3603, 57
1816, 3596, 57
1821, 3598, 57
1826, 3594, 57
1835, 3592, 57
1835, 3594, 57
1842, 3589, 57
1848, 3589, 57
1854, 3583, 57
1856, 3583, 57
1863, 3582, 57
1872, 3582, 57
1880, 3580, 57
1885, 3577, 57
1888, 3574, 57
1889, 3573, 57
1894, 3568, 57
1899, 3560, 57
1901, 3557, 57
1903, 3552, 57
1905, 3553, 57
1907, 3554, 57
1905, 3554, 57
1906, 3551, 57
1903, 3554, 57
1898, 3552, 57
1897, 3549, 57
1892, 3552, 57
1891, 3552, 57
1886, 3555, 57
1882, 3552, 57
1882, 3548, 57
1884, 3546, 57
1883, 3546, 57
1886, 3546, 57
1882, 3543, 57
1881, 3544, 57
1873, 3546, 57
1873, 3547, 57
1877, 3543, 57
1879, 3541, 57
1878, 3540, 57
1875, 3541, 57
1876, 3540, 57
1874, 3539, 57
1870, 3542, 57
1872, 3540, 57
1874, 3541, 57
1872, 3540, 57
1871, 3539, 57
1869, 3538, 57
1865, 3540, 57
1869, 3539, 57
1864, 3543, 57
1858, 3546, 57
1855, 3546, 57
1856, 3546, 57
1856, 3544, 57
1854, 3547, 57
1854, 3544, 57
1851, 3541, 57
1849, 3532, 57
1847, 3528, 57
1845, 3529, 58
1846, 3530, 58
1843, 3530, 58
1840, 3534, 58
1840, 3537, 58
1836, 3538, 58
1833, 3536, 58
1829, 3541, 58
1827, 3538, 58
1821, 3540, 58
1822, 3537, 59
1820, 3537, 59
1821, 3537, 59
1816, 3540, 59
1814, 3535, 59
1815, 3531, 59
1812, 3534, 59
1812, 3532, 59
1804, 3537, 59
1804, 3534, 59
1802, 3532, 59
1796, 3535, 59
1799, 3532, 59
1796, 3532, 59
1796, 3530, 59
1795, 3529, 59
1788, 3532, 59
1783, 3532, 59
1784, 3529, 59
1775, 3535, 59
1775, 3529, 59
1772, 3529, 59
1774, 3528, 59
1774, 3527, 59
1770, 3523, 59
1766, 3526, 59
1761, 3530, 59
1757, 3530, 59
1755, 3530, 59
1752, 3525, 59
1748, 3525, 59
1745, 3523, 59
1739, 3528, 59
1736, 3526, 59
1735, 3526, 59
1736, 3523, 59
1734, 3524, 59
1734, 3521, 59
1734, 3519, 59
1738, 3518, 59
1741, 3518, 59
1744, 3517, 59
1747, 3513, 59
1748, 3505, 59
1754, 3506, 59
1757, 3507, 59
1761, 3509, 59
1769, 3509, 59
1772, 3508, 59
1777, 3503, 59
1784, 3502, 59
1792, 3504, 59
1799, 3505, 59
1807, 3502, 59
1816, 3498, 59
1822, 3500, 59
1825, 3503, 59
1831, 3500, 60
1836, 3495, 60
1842, 3503, 60
1847, 3498, 60
1851, 3498, 60
1860, 3500, 60
1868, 3497, 60
1865, 3498, 60
1868, 3494, 60
1873, 3492, 60
1877, 3491, 60
1884, 3491, 60
1892, 3490, 61
1894, 3489, 61
1899, 3489, 61
1907, 3485, 61
1912, 3488, 61
1908, 3492, 61
1912, 3492, 61
1919, 3493, 61
1926, 3493, 61
1932, 3491, 61
1939, 3494, 61
1945, 3496, 61
1947, 3499, 61
1956, 3496, 61
1962, 3496, 61
1962, 3501, 61
1964, 3504, 61
1962, 3498, 61
1970, 3498, 61
1970, 3501, 61
1971, 3503, 61
1978, 3504, 61
1981, 3509, 61
1975, 3515, 61
1974, 3520, 61
1975, 3518, 61
1971, 3519, 61
1970, 3520, 61
1966, 3519, 61
1964, 3519, 61
1965, 3520, 61
1961, 3518, 61
1957, 3519, 62
1953, 3520, 62
1955, 3516, 62
1952, 3516, 62
1947, 3521, 62
1948, 3520, 62
1944, 3521, 62
1944, 3518, 62
1946, 3514, 62
1943, 3513, 63
1947, 3509, 63
1943, 3513, 63
1948, 3510, 63
1950, 3507, 63
1948, 3509, 63
1948, 3508, 63
1946, 3505, 63
1946, 3504, 63
1947, 3504, 63
1946, 3501, 63
1947, 3502, 63
1948, 3503, 63
1947, 3506, 63
1943, 3508, 63
1944, 3508, 63
1940, 3506, 63
1940, 3500, 63
1938, 3494, 63
1931, 3500, 63
1927, 3499, 63
1927, 3495, 63
1925, 3493, 63
1919, 3495, 63
1922, 3490, 63
1917, 3494, 63
1915, 3490, 64
1910, 3493, 64
1905, 3496, 64
1905, 3494, 64
1902, 3494, 64
1902, 3490, 64
1899, 3488, 65
1896, 3488, 65
1892, 3490, 65
1889, 3491, 65
1881, 3497, 65
1876, 3500, 65
1868, 3504, 65
1867, 3500, 65
1857, 3506, 65
1855, 3506, 65
1853, 3507, 65
1851, 3504, 65
1845, 3505, 65
1843, 3502, 65
1841, 3499, 65
1842, 3499, 65
1837, 3499, 65
1834, 3497, 65
1830, 3499, 65
1830, 3499, 65
1827, 3496, 65
1821, 3500, 65
1822, 3498, 65
1816, 3499, 65
1810, 3504, 65
1804, 3506, 65
1797, 3510, 65
1790, 3513, 65
1789, 3511, 65
1787, 3509, 65
1781, 3509, 65
1779, 3511, 65
1772, 3513, 65
1767, 3507, 65
1764, 3509, 65
1760, 3509, 66
1757, 3512, 66
1753, 3513, 66
1751, 3514, 66
1746, 3520, 66
1747, 3521, 66
1748, 3518, 66
1748, 3519, 66
1745, 3525, 66
1747, 3521, 66
1747, 3525, 66
1749, 3527, 66
1749, 3527, 66
1756, 3524, 66
1760, 3521, 66
1768, 3519, 66
1780, 3518, 66
1784, 3518, 66
1783, 3526, 66
1790, 3524, 66
1790, 3523, 66
1796, 3524, 66
1800, 3528, 66
1811, 3523, 66
1817, 3523, 66
1819, 3524, 66
1823, 3530, 66
1825, 3529, 66
1831, 3528, 66
1837, 3526, 66
1840, 3526, 66
1843, 3525, 66
1847, 3526, 66
1848, 3527, 66
1851, 3527, 66
1851, 3526, 66
1851, 3529, 66
1847, 3530, 66
1847, 3533, 66
1850, 3527, 67
1846, 3531, 67
1844, 3533, 67
1843, 3538, 67
1848, 3533, 67
1848, 3536, 67
1859, 3531, 67
1860, 3531, 68
1871, 3526, 68
1871, 3528, 68
1871, 3527, 68
1872, 3528, 68
1870, 3530, 68
1877, 3532, 68
1872, 3538, 68
1878, 3542, 68
1884, 3539, 68
1886, 3538, 68
1882, 3540, 68
1885, 3538, 69
1884, 3535, 69
1884, 3533, 69
1883, 3534, 69
1879, 3530, 69
1877, 3525, 69
1872, 3526, 69
1872, 3528, 69
1872, 3527, 69
1873, 3527, 69
1870, 3530, 69
1869, 3531, 69
1872, 3524, 70
1870, 3523, 70
1868, 3520, 70
1862, 3521, 70
1859, 3520, 70
1853, 3523, 70
1856, 3516, 70
1855, 3518, 70
1849, 3524, 71
1847, 3526, 71
1845, 3521, 71
1845, 3526, 71
1850, 3519, 71
1846, 3523, 71
1845, 3520, 71
1842, 3516, 71
1841, 3517, 71
1838, 3519, 71
1832, 3516, 71
1832, 3513, 71
1828, 3513, 71
1823, 3514, 72
1818, 3518, 72
1816, 3516, 72
1819, 3512, 72
1816, 3510, 72
1810, 3517, 72
1807, 3515, 72
1799, 3517, 72
1795, 3516, 72
1795, 3509, 72
1789, 3512, 72
1785, 3509, 72
1775, 3514, 72
1773, 3512, 72
1772, 3509, 72
1772, 3507, 72
1768, 3509, 72
1766, 3510, 72
1762, 3511, 72
1760, 3509, 72
1757, 3508, 72
1752, 3509, 72
1750, 3508, 72
1749, 3506, 72
1743, 3508, 72
1739, 3505, 72
1740, 3501, 72
1737, 3499, 72
1739, 3497, 72
1735, 3501, 72
1731, 3500, 72
1729, 3498, 72
1719, 3502, 72
1712, 3506, 72
1704, 3508, 72
1698, 3513, 72
1697, 3510, 72
1695, 3509, 72
1696, 3505, 72
1693, 3508, 72
1692, 3509, 72
1687, 3512, 72
1688, 3508, 72
1688, 3504, 73
1683, 3507, 73
1681, 3507, 73
1679, 3510, 73
1674, 3512, 73
1672, 3509, 74
1670, 3506, 74
1666, 3507, 74
1665, 3504, 74
1660, 3505, 74
1659, 3506, 74
1656, 3504, 74
1656, 3506, 74
1653, 3510, 74
1654, 3510, 74
1657, 3505, 74
1657, 3500, 74
1658, 3501, 74
1663, 3502, 74
1660, 3502, 74
1661, 3501, 74
1668, 3499, 74
1670, 3503, 74
1671, 3503, 74
1671, 3503, 74
1672, 3503, 74
1679, 3504, 74
1683, 3507, 74
1688, 3509, 74
1694, 3504, 74
1697, 3505, 74
1704, 3504, 74
1706, 3507, 74
1712, 3507, 74
1721, 3512, 74
1725, 3513, 74
1730, 3513, 74
1734, 3520, 74
1744, 3522, 74
1748, 3521, 74
1749, 3524, 74
1747, 3531, 74
1754, 3532, 74
1754, 3530, 74
1758, 3529, 74
1765, 3525, 74
1772, 3525, 75
1773, 3526, 75
1774, 3526, 75
1783, 3520, 75
1786, 3519, 75
1797, 3514, 75
1799, 3512, 75
1804, 3510, 76
1803, 3514, 76
1808, 3515, 76
1810, 3519, 76
1813, 3519, 76
1809, 3524, 76
1813, 3526, 76
1820, 3526, 76
1821, 3530, 76
1824, 3530, 76
1821, 3530, 77
1820, 3532, 77
1820, 3531, 77
1826, 3531, 77
1824, 3534, 77
1826, 3533, 78
1828, 3533, 78
1827, 3535, 78
1830, 3531, 78
1834, 3524, 78
1831, 3525, 78
1828, 3530, 78
1826, 3522, 78
1821, 3524, 78
1822, 3522, 78
1814, 3525, 78
1807, 3529, 78
1804, 3527, 78
1801, 3523, 79
1798, 3524, 79
1798, 3516, 80
1796, 3517, 80
1794, 3513, 80
1791, 3514, 80
1791, 3515, 80
1791, 3521, 80
1790, 3524, 80
1791, 3522, 80
1787, 3527, 80
1786, 3525, 80
1789, 3520, 80
1789, 3516, 80
1791, 3516, 80
1789, 3517, 80
1790, 3511, 80
1788, 3509, 80
1784, 3514, 80
1779, 3513, 80
1778, 3512, 80
1776, 3510, 80
1778, 3506, 80
1772, 3509, 80
1770, 3511, 80
1765, 3509, 80
1759, 3513, 80
1754, 3513, 80
1751, 3511, 80
1748, 3511, 80
1745, 3508, 81
1744, 3509, 81
1738, 3513, 81
1734, 3512, 81
1730, 3513, 81
1728, 3511, 81
1723, 3515, 81
1717, 3518, 81
1716, 3517, 81
1711, 3517, 81
1710, 3514, 81
1706, 3515, 81
1705, 3513, 82
1699, 3518, 82
1697, 3515, 82
1692, 3518, 82
1691, 3515, 82
1689, 3515, 82
1690, 3513, 82
1688, 3511, 82
1688, 3506, 82
1682, 3504, 82
1681, 3502, 82
1679, 3501, 82
1675, 3501, 82
1673, 3502, 82
1670, 3500, 82
1666, 3503, 82
1664, 3502, 82
1659, 3506, 82
1657, 3504, 82
1650, 3507, 82
1649, 3504, 82
1647, 3506, 82
1642, 3510, 82
1642, 3507, 82
1639, 3505, 82
1638, 3503, 83
1640, 3502, 83
1637, 3502, 83
1633, 3499, 83
1631, 3498, 83
1628, 3496, 83
1632, 3491, 83
1630, 3490, 83
1624, 3494, 83
1621, 3493, 83
1616, 3498, 83
1616, 3496, 84
1615, 3493, 84
1613, 3493, 84
1612, 3495, 84
1614, 3492, 84
1610, 3492, 85
1604, 3497, 86
1603, 3499, 86
1601, 3500, 86
1600, 3499, 86
1598, 3498, 86
1597, 3492, 86
1592, 3495, 86
1588, 3493, 86
1582, 3494, 87
1578, 3497, 87
1578, 3495, 87
1574, 3497, 87
1570, 3500, 87
1568, 3499, 87
1563, 3504, 87
1556, 3509, 87
1556, 3506, 87
1556, 3500, 87
1556, 3494, 87
1555, 3494, 87
1550, 3493, 87
1547, 3493, 87
1547, 3492, 87
1541, 3495, 87
1537, 3495, 87
1530, 3502, 87
1523, 3504, 87
1522, 3503, 87
1520, 3505, 87
1517, 3508, 87
1512, 3505, 87
1509, 3507, 87
1509, 3505, 87
1511, 3503, 87
1509, 3499, 87
1506, 3499, 87
1505, 3498, 87
1503, 3497, 87
1501, 3500, 87
1501, 3499, 87
1498, 3500, 87
1495, 3500, 87
1488, 3500, 87
1482, 3506, 87
1479, 3504, 87
1479, 3505, 87
1478, 3502, 87
1478, 3503, 87
1476, 3507, 87
1468, 3515, 87
1469, 3509, 87
1470, 3508, 87
1467, 3506, 87
1466, 3507, 87
1466, 3506, 87
1463, 3511, 87
1462, 3509, 87
1460, 3509, 88
1453, 3513, 88
1449, 3512, 88
1446, 3514, 88
1445, 3514, 89
1446, 3511, 89
1438, 3516, 89
1436, 3521, 89
1436, 3519, 89
1437, 3518, 89
1437, 3519, 89
1441, 3518, 89
1441, 3522, 89
1444, 3522, 89
1446, 3518, 89
1443, 3520, 89
1443, 3521, 89
1447, 3522, 89
1446, 3526, 89
1443, 3526, 89
1444, 3525, 89
1444, 3523, 89
1444, 3523, 89
1442, 3522, 89
1441, 3521, 89
1442, 3516, 89
1435, 3516, 89
1433, 3511, 89
1433, 3509, 89
1430, 3505, 89
1426, 3504, 89
1420, 3501, 89
1416, 3501, 89
1413, 3501, 89
1410, 3498, 89
1408, 3495, 89
1406, 3493, 89
1400, 3495, 89
1400, 3493, 89
1398, 3492, 89
1397, 3492, 89
1395, 3493, 89
1391, 3497, 89
1386, 3502, 89
1383, 3505, 89
1380, 3504, 89
1378, 3501, 89
1372, 3502, 89
1369, 3505, 89
1367, 3504, 89
1364, 3505, 89
1360, 3504, 89
1361, 3503, 89
1360, 3498, 90
1359, 3494, 90
1358, 3493, 90
1357, 3491, 90
1356, 3487, 90
1353, 3489, 90
1351, 3489, 90
1353, 3485, 90
1353, 3482, 90
1354, 3480, 90
1352, 3480, 90
1351, 3479, 90
1351, 3474, 90
1347, 3474, 90
1340, 3479, 90
1336, 3477, 90
1334, 3479, 90
1331, 3483, 90
1330, 3483, 90
1329, 3477, 90
1325, 3479, 90
1322, 3477, 90
1322, 3474, 91
1321, 3469, 91
1320, 3470, 91
1317, 3473, 91
1311, 3478, 91
1311, 3476, 91
1310, 3478, 91
1305, 3481, 91
1301, 3483, 91
1297, 3484, 91
1295, 3481, 91
1290, 3479, 91
1287, 3476, 91
1286, 3474, 91
1286, 3471, 91
1280, 3475, 91
1276, 3477, 91
1278, 3475, 91
1277, 3473, 91
1275, 3471, 91
1267, 3475, 91
1263, 3477, 91
1260, 3475, 91
1258, 3476, 91
1260, 3472, 91
1253, 3472, 91
1249, 3473, 91
1247, 3474, 91
1252, 3470, 91
1250, 3468, 91
1250, 3467, 91
1247, 3462, 91
1247, 3459, 91
1246, 3453, 91
1248, 3445, 91
1244, 3448, 91
1240, 3447, 91
1241, 3448, 91
1240, 3447, 91
1240, 3444, 91
1238, 3442, 91
1237, 3440, 91
1235, 3438, 91
1237, 3437, 91
1235, 3434, 91
1233, 3438, 91
1235, 3434, 91
1234, 3435, 91
1231, 3434, 91
1226, 3435, 91
1220, 3436, 91
1219, 3433, 91
1213, 3435, 91
1215, 3432, 91
1216, 3428, 91
1215, 3425, 91
1215, 3424, 92
1217, 3423, 92
1218, 3418, 93
1218, 3415, 93
1218, 3413, 93
1219, 3413, 93
1217, 3416, 93
1211, 3419, 93
1207, 3417, 93
1205, 3418, 93
1204, 3417, 93
1201, 3420, 94
1198, 3420, 94
1195, 3425, 94
1193, 3423, 94
1192, 3423, 94
1190, 3428, 94
1187, 3432, 94
1180, 3438, 94
1186, 3430, 94
1187, 3428, 94
1195, 3425, 94
1195, 3422, 94
1193, 3421, 94
1192, 3420, 94
1193, 3421, 94
1199, 3422, 94
1198, 3423, 94
1196, 3422, 94
1200, 3425, 94
1196, 3429, 94
1194, 3427, 95
1194, 3430, 95
1196, 3424, 95
1194, 3428, 95
1196, 3426, 95
1193, 3421, 95
1193, 3421, 95
1189, 3424, 95
1185, 3427, 95
1186, 3423, 95
1182, 3426, 95
1178, 3426, 95
1175, 3424, 95
1172, 3424, 95
1174, 3419, 95
1171, 3417, 95
1170, 3419, 95
1172, 3417, 95
1173, 3411, 95
1168, 3407, 95
1168, 3405, 95
1170, 3400, 95
1169, 3399, 96
1167, 3394, 96
1164, 3393, 96
1160, 3392, 96
1158, 3390, 97
1158, 3389, 97
1155, 3392, 97
1156, 3388, 97
1153, 3388, 97
1153, 3382, 97
1150, 3380, 97
1148, 3380, 97
1148, 3380, 97
1150, 3378, 97
1150, 3376, 97
1148, 3376, 97
1147, 3378, 97
1146, 3378, 97
1144, 3380, 97
1140, 3380, 97
1140, 3376, 97
1139, 3378, 97
1134, 3384, 97
1136, 3381, 97
1135, 3378, 97
1131, 3375, 97
1132, 3369, 97
1129, 3369, 97
1128, 3370, 97
1126, 3371, 97
1123, 3371, 97
1120, 3373, 97
1118, 3373, 97
1117, 3370, 97
1112, 3373, 97
1106, 3377, 97
1105, 3375, 97
1101, 3375, 97
1103, 3373, 97
1102, 3371, 97
1103, 3367, 97
1107, 3361, 97
1108, 3357, 97
1116, 3356, 97
1121, 3347, 97
1120, 3347, 97
1123, 3348, 97
1124, 3350, 97
1126, 3350, 98
1135, 3348, 98
1149, 3343, 98
1159, 3341, 99
1162, 3346, 99
1166, 3348, 99
1173, 3344, 99
1177, 3342, 99
1181, 3342, 99
1189, 3341, 99
1198, 3343, 99
1208, 3341, 99
1215, 3338, 99
1220, 3338, 99
1235, 3334, 99
1237, 3333, 99
1250, 3333, 99
1257, 3330, 99
1261, 3328, 99
1269, 3331, 99
1271, 3330, 99
1278, 3327, 99
1282, 3327, 99
1291, 3326, 100
1293, 3325, 100
1303, 3324, 100
1306, 3319, 100
1309, 3319, 100
1317, 3315, 100
1317, 3318, 100
1326, 3317, 100
1333, 3315, 100
1334, 3319, 100
1340, 3320, 100
1347, 3319, 100
1347, 3315, 100
1350, 3312, 100
1359, 3305, 100
1364, 3308, 100
1368, 3306, 100
1377, 3303, 100
1383, 3305, 100
1388, 3299, 100
1384, 3303, 100
1387, 3302, 100
1389, 3301, 100
1392, 3302, 100
1396, 3301, 100
1399, 3296, 100
1398, 3298, 100
1401, 3294, 100
1398, 3293, 100
1396, 3290, 100
1397, 3286, 100
1398, 3282, 100
1396, 3280, 100
1393, 3279, 100
1391, 3277, 100
1390, 3276, 100
1389, 3274, 100
1387, 3275, 100
1386, 3271, 100
1386, 3267, 100
1388, 3265, 100
1385, 3266, 100
1383, 3263, 100
1380, 3262, 100
1380, 3257, 100
1378, 3252, 100
1377, 3250, 100
1375, 3250, 100
1375, 3246, 100
1372, 3248, 100
1374, 3244, 100
1379, 3241, 100
1380, 3239, 100
1381, 3237, 100
1382, 3236, 100
1382, 3234, 100
1380, 3234, 100
1379, 3234, 100
1378, 3234, 100
1378, 3230, 100
1376, 3227, 100
1372, 3227, 100
1369, 3228, 100
1367, 3226, 100
1367, 3225, 100
1368, 3226, 100
1366, 3229, 100
1364, 3226, 100
1360, 3224, 100
1358, 3221, 100
1355, 3220, 100
1352, 3221, 100
1352, 3217, 100
1349, 3218, 100
1344, 3220, 100
1342, 3221, 100
1341, 3219, 100
1339, 3218, 100
1337, 3219, 100
1337, 3213, 100
1334, 3212, 100
1334, 3210, 100
1331, 3208, 100
1329, 3204, 100
1329, 3200, 100
1327, 3200, 100
1326, 3197, 100
1325, 3197, 100
1323, 3191, 100
1322, 3193, 100
1320, 3191, 100
1318, 3189, 100
1314, 3185, 100
1315, 3183, 100
1313, 3183, 100
1313, 3180, 100
1311, 3179, 100
1310, 3174, 100
1308, 3172, 100
1303, 3176, 100
1299, 3173, 100
1295, 3174, 100
1294, 3169, 100
1292, 3169, 100
1289, 3170, 100
1287, 3169, 100
1282, 3169, 101
1276, 3172, 101
1273, 3172, 101
1273, 3168, 101
1272, 3164, 101
1273, 3162, 102
1271, 3166, 102
1274, 3166, 102
1273, 3165, 102
1277, 3166, 102
1275, 3167, 102
1276, 3169, 102
1282, 3165, 102
1286, 3163, 102
1289, 3159, 102
1296, 3159, 102
1304, 3160, 102
1301, 3164, 102
1307, 3165, 102
1320, 3158, 102
1323, 3158, 102
1330, 3153, 102
1336, 3150, 102
1343, 3144, 102
1349, 3142, 102
1351, 3141, 102
1358, 3141, 102
1367, 3139, 102
1376, 3138, 103
1390, 3131, 103
1396, 3132, 103
1401, 3130, 103
1410, 3126, 103
1413, 3128, 103
1417, 3129, 103
1417, 3131, 103
1422, 3125, 104
1427, 3126, 104
1428, 3129, 104
1430, 3125, 104
1436, 3121, 104
1438, 3121, 104
1441, 3112, 104
1442, 3114, 104
1451, 3111, 104
1455, 3107, 104
1455, 3107, 104
1457, 3103, 104
1460, 3100, 104
1463, 3100, 104
1469, 3101, 104
1471, 3098, 104
1473, 3100, 104
1478, 3095, 104
1482, 3093, 104
1487, 3091, 104
1494, 3091, 104
1495, 3086, 104
1497, 3083, 104
1498, 3083, 104
1500, 3083, 104
1508, 3081, 104
1511, 3079, 104
1513, 3076, 104
1514, 3076, 104
1514, 3078, 104
1511, 3075, 105
1506, 3075, 105
1506, 3070, 105
1505, 3070, 105
1503, 3067, 105
1501, 3067, 105
1500, 3066, 105
1498, 3066, 105
1501, 3062, 105
1498, 3057, 105
1497, 3054, 105
1493, 3055, 105
1492, 3054, 105
1493, 3055, 105
1490, 3053, 105
1490, 3052, 105
1493, 3048, 105
1491, 3047, 105
1488, 3044, 105
1488, 3039, 105
1490, 3034, 105
1490, 3033, 105
1490, 3034, 105
1490, 3031, 105
1494, 3031, 105
1490, 3033, 105
1489, 3031, 105
1489, 3029, 105
1487, 3031, 105
1489, 3029, 105
1487, 3025, 105
1484, 3023, 105
1486, 3019, 105
1481, 3021, 105
1479, 3022, 106
1476, 3025, 106
1474, 3021, 106
1473, 3020, 106
1471, 3017, 106
1468, 3016, 106
1464, 3015, 106
1462, 3018, 106
1458, 3017, 106
1455, 3019, 106
1451, 3021, 106
1448, 3019, 106
1447, 3017, 107
1443, 3018, 107
1441, 3016, 107
1437, 3018, 107
1435, 3016, 107
1432, 3016, 107
1427, 3017, 107
1427, 3017, 107
1426, 3014, 107
1420, 3022, 107
1420, 3020, 107
1415, 3019, 107
1415, 3014, 107
1414, 3016, 107
1413, 3014, 107
1412, 3015, 107
1407, 3018, 107
1403, 3015, 107
1402, 3016, 107
1401, 3012, 107
1399, 3013, 107
1395, 3014, 107
1392, 3015, 107
1391, 3013, 107
1390, 3016, 107
1387, 3015, 107
1383, 3019, 108
1382, 3013, 108
1381, 3011, 108
1378, 3011, 108
1376, 3005, 108
1374, 3008, 108
1375, 3002, 108
1375, 3002, 108
1373, 2998, 108
1372, 2999, 108
1375, 2995, 108
1370, 2996, 108
1368, 2997, 108
1366, 2995, 108
1364, 2993, 108
1366, 2990, 108
1368, 2987, 108
1370, 2986, 108
1369, 2979, 108
1371, 2979, 108
1375, 2978, 108
1373, 2979, 108
1375, 2982, 108
1374, 2984, 108
1383, 2981, 108
1386, 2980, 108
1387, 2981, 108
1392, 2983, 108
1398, 2984, 108
1402, 2983, 108
1402, 2985, 108
1411, 2986, 108
1421, 2987, 108
1426, 2986, 108
1434, 2986, 108
1434, 2984, 108
1438, 2981, 108
1443, 2982, 108
1444, 2980, 108
1445, 2979, 108
1449, 2976, 108
1454, 2973, 108
1451, 2977, 109
1454, 2977, 109
1466, 2977, 109
1471, 2974, 110
1474, 2973, 110
1477, 2974, 110
1476, 2975, 110
1481, 2973, 110
1480, 2973, 110
1485, 2969, 110
1484, 2970, 110
1484, 2973, 110
1490, 2969, 110
1490, 2966, 110
1491, 2969, 110
1494, 2969, 110
1499, 2970, 110
1502, 2968, 110
1510, 2968, 110
1515, 2965, 110
1516, 2964, 110
1516, 2962, 110
1527, 2957, 110
1529, 2956, 110
1529, 2960, 110
1535, 2955, 110
1538, 2956, 110
1540, 2953, 111
1539, 2950, 111
1537, 2950, 111
1532, 2953, 111
1528, 2952, 111
1527, 2952, 111
1522, 2957, 111
1521, 2956, 111
1520, 2956, 111
1519, 2954, 111
1520, 2954, 111
1520, 2953, 111
1520, 2950, 111
1517, 2954, 111
1514, 2951, 111
1514, 2947, 111
1512, 2945, 111
1509, 2945, 111
1508, 2945, 111
1505, 2942, 111
1507, 2941, 111
1506, 2942, 111
1505, 2939, 111
1503, 2940, 111
1503, 2941, 112
1499, 2940, 112
1497, 2941, 112
1496, 2937, 112
1492, 2939, 112
1487, 2941, 112
1486, 2941, 112
1480, 2948, 112
1481, 2947, 112
1483, 2948, 112
1483, 2946, 112
1482, 2944, 112
1483, 2942, 112
1479, 2945, 112
1478, 2946, 112
1477, 2946, 112
1472, 2949, 112
1472, 2947, 112
1469, 2946, 112
1463, 2946, 113
1461, 2944, 113
1454, 2944, 113
1452, 2943, 113
1449, 2939, 113
1444, 2944, 113
1444, 2938, 113
1441, 2938, 113
1440, 2937, 113
1439, 2935, 113
1438, 2931, 113
1438, 2930, 113
1437, 2927, 113
1432, 2930, 113
1430, 2928, 113
1423, 2933, 113
1418, 2934, 113
1413, 2931, 113
1412, 2929, 114
1410, 2927, 114
1409, 2926, 114
