EXPOSED, INFECTED, DEAD
1495, 3393, 64
1494, 3391, 64
1493, 3389, 64
1491, 3393, 64
1491, 3389, 65
1488, 3390, 65
1485, 3389, 65
1483, 3387, 65
1483, 3385, 65
1478, 3389, 65
1474, 3389, 65
1468, 3394, 65
1466, 3392, 65
1465, 3389, 65
1466, 3387, 65
1463, 3386, 65
1460, 3382, 65
1457, 3383, 65
1454, 3380, 65
1448, 3382, 65
1443, 3383, 66
1442, 3380, 66
1442, 3379, 66
1441, 3374, 66
1437, 3373, 66
1435, 3371, 66
1433, 3365, 66
1433, 3363, 66
1436, 3362, 66
1433, 3365, 66
1431, 3367, 66
1436, 3367, 66
1436, 3366, 66
1431, 3367, 66
1434, 3364, 66
1434, 3366, 66
1435, 3369, 66
1433, 3371, 66
1435, 3372, 66
1437, 3375, 66
1438, 3370, 66
1441, 3372, 66
1441, 3369, 66
1454, 3367, 67
1461, 3365, 67
1466, 3366, 67
1471, 3365, 67
1472, 3364, 67
1474, 3361, 67
1478, 3358, 67
1483, 3357, 67
1490, 3356, 67
1494, 3357, 67
1500, 3353, 67
1507, 3352, 67
1508, 3355, 67
1509, 3356, 67
1510, 3354, 67
1512, 3353, 67
1514, 3354, 67
1519, 3354, 67
1523, 3352, 67
1526, 3347, 67
1527, 3347, 67
1530, 3350, 67
1530, 3349, 67
1533, 3348, 67
1534, 3344, 67
1537, 3342, 67
1545, 3338, 67
1548, 3336, 67
1549, 3337, 67
1550, 3333, 67
1556, 3334, 67
1561, 3328, 67
1562, 3331, 67
1568, 3330, 67
1575, 3329, 67
1573, 3331, 67
1581, 3325, 67
1584, 3322, 67
1586, 3320, 67
1589, 3321, 67
1589, 3316, 67
1592, 3314, 67
1593, 3311, 67
1593, 3312, 67
1592, 3308, 67
1590, 3303, 67
1586, 3302, 67
1586, 3299, 67
1586, 3298, 67
1580, 3300, 67
1578, 3301, 67
1578, 3303, 67
1577, 3302, 67
1573, 3302, 67
1571, 3303, 67
1570, 3299, 67
1566, 3297, 67
1565, 3294, 67
1563, 3292, 67
1559, 3293, 67
1560, 3291, 67
1560, 3290, 67
1555, 3290, 67
1553, 3289, 67
1553, 3283, 67
1552, 3284, 67
1550, 3284, 67
1546, 3288, 67
1547, 3284, 67
1545, 3282, 67
1541, 3281, 67
1536, 3283, 67
1532, 3281, 67
1530, 3284, 67
1529, 3284, 67
1525, 3284, 67
1526, 3281, 67
1523, 3277, 68
1518, 3282, 68
1516, 3286, 68
1512, 3287, 68
1512, 3284, 68
1510, 3283, 68
1504, 3287, 69
1500, 3290, 69
1498, 3288, 69
1493, 3291, 69
1492, 3289, 69
1485, 3293, 69
1484, 3291, 69
1479, 3293, 69
1481, 3287, 69
1479, 3286, 69
1479, 3285, 69
1476, 3285, 69
1476, 3285, 69
1476, 3276, 69
1476, 3271, 70
1470, 3276, 70
1468, 3277, 70
1464, 3278, 70
1461, 3276, 70
1458, 3276, 70
1457, 3273, 70
1452, 3276, 70
1449, 3280, 70
1447, 3279, 70
1444, 3276, 70
1442, 3275, 70
1439, 3278, 70
1436, 3279, 70
1432, 3281, 70
1432, 3278, 70
1430, 3279, 70
1428, 3279, 70
1427, 3277, 70
1425, 3276, 70
1424, 3273, 70
1419, 3272, 70
1417, 3270, 70
1422, 3265, 70
1419, 3263, 70
1419, 3260, 70
1417, 3258, 70
1416, 3255, 70
1415, 3251, 70
1413, 3250, 70
1410, 3251, 70
1408, 3250, 70
1407, 3248, 71
1410, 3248, 71
1408, 3247, 71
1408, 3243, 71
1407, 3243, 71
1413, 3244, 71
1419, 3246, 71
1428, 3252, 71
1434, 3253, 71
1431, 3256, 71
1430, 3260, 71
1426, 3263, 71
1430, 3266, 71
1434, 3264, 71
1436, 3266, 71
1437, 3268, 71
1443, 3269, 71
1449, 3274, 71
1453, 3273, 71
1453, 3271, 71
1458, 3273, 71
1461, 3276, 71
1462, 3280, 71
1464, 3281, 71
1465, 3280, 71
1468, 3280, 71
1469, 3280, 71
1477, 3277, 71
1481, 3278, 71
1484, 3280, 71
1489, 3275, 71
1484, 3276, 71
1479, 3275, 71
1477, 3275, 71
1478, 3269, 71
1476, 3270, 71
1480, 3271, 71
1482, 3270, 71
1487, 3269, 71
1492, 3266, 71
1493, 3265, 71
1491, 3268, 71
1498, 3269, 71
1500, 3269, 71
1507, 3263, 71
1511, 3262, 71
1514, 3259, 71
1513, 3258, 71
1516, 3256, 71
1515, 3254, 71
1518, 3253, 72
1520, 3256, 72
1525, 3252, 72
1524, 3249, 72
1529, 3246, 72
1532, 3244, 72
1532, 3243, 72
1529, 3244, 72
1531, 3241, 72
1529, 3243, 72
1526, 3245, 72
1523, 3243, 72
1518, 3245, 72
1519, 3243, 72
1515, 3242, 72
1513, 3241, 72
1513, 3240, 72
1511, 3238, 72
1511, 3237, 72
1507, 3236, 72
1506, 3233, 72
1501, 3235, 72
1498, 3238, 72
1497, 3238, 72
1493, 3241, 72
1492, 3243, 72
1493, 3243, 72
1492, 3244, 72
1491, 3242, 72
1491, 3240, 72
1491, 3235, 72
1487, 3238, 72
1484, 3242, 72
1479, 3244, 72
1475, 3243, 72
1474, 3242, 72
1471, 3241, 72
1466, 3242, 72
1462, 3245, 72
1460, 3246, 72
1457, 3244, 72
1457, 3242, 72
1451, 3247, 72
1448, 3247, 72
1447, 3247, 72
1445, 3244, 72
1445, 3244, 72
1445, 3241, 72
1441, 3244, 72
1444, 3236, 72
1442, 3230, 72
1439, 3229, 72
1435, 3232, 72
1432, 3237, 72
1433, 3234, 72
1432, 3231, 72
1431, 3230, 72
1429, 3228, 73
1425, 3226, 73
1420, 3229, 73
1418, 3228, 73
1415, 3226, 73
1415, 3221, 73
1410, 3224, 74
1407, 3227, 74
1404, 3227, 74
1402, 3224, 74
1398, 3224, 74
1396, 3223, 74
1394, 3224, 74
1394, 3223, 74
1388, 3226, 74
1390, 3221, 74
1389, 3218, 74
1384, 3219, 74
1383, 3216, 74
1381, 3212, 74
1377, 3213, 74
1376, 3212, 74
1372, 3212, 74
1369, 3211, 74
1369, 3208, 74
1365, 3212, 74
1363, 3208, 74
1361, 3206, 74
1356, 3208, 74
1353, 3208, 74
1351, 3200, 74
1346, 3205, 74
1342, 3200, 74
1343, 3198, 74
1342, 3196, 75
1340, 3195, 75
1337, 3192, 75
1334, 3190, 75
1332, 3187, 75
1329, 3187, 75
1324, 3189, 75
1319, 3188, 75
1315, 3188, 75
1313, 3188, 75
1313, 3188, 75
1306, 3191, 75
1305, 3185, 75
1304, 3181, 75
1297, 3184, 75
1291, 3185, 75
1288, 3180, 75
1285, 3176, 75
1283, 3175, 75
1280, 3174, 75
1274, 3180, 75
1265, 3184, 75
1260, 3185, 75
1255, 3185, 75
1252, 3186, 75
1250, 3185, 75
1250, 3181, 75
1245, 3185, 75
1242, 3184, 75
1239, 3186, 75
1239, 3181, 75
1236, 3179, 75
1232, 3181, 75
1231, 3178, 75
1229, 3179, 75
1226, 3178, 75
1231, 3176, 75
1231, 3174, 75
1227, 3176, 75
1222, 3178, 75
1219, 3183, 75
1218, 3177, 75
1215, 3176, 76
1212, 3174, 76
1211, 3173, 76
1207, 3174, 76
1203, 3171, 76
1201, 3170, 76
1203, 3172, 76
1202, 3175, 76
1203, 3170, 76
1201, 3169, 76
1201, 3167, 76
1202, 3165, 76
1201, 3165, 76
1202, 3162, 76
1199, 3158, 76
1196, 3158, 76
1195, 3156, 76
1190, 3156, 76
1188, 3157, 76
1185, 3151, 76
1183, 3153, 76
1184, 3155, 76
1179, 3157, 76
1178, 3153, 76
1175, 3155, 76
1173, 3150, 76
1172, 3152, 76
1167, 3154, 76
1165, 3153, 76
1163, 3155, 76
1164, 3153, 76
1162, 3151, 76
1164, 3148, 76
1162, 3148, 76
1165, 3149, 76
1162, 3152, 76
1163, 3150, 77
1166, 3145, 78
1167, 3147, 78
1170, 3146, 78
1169, 3145, 79
1168, 3148, 79
1171, 3146, 79
1171, 3148, 79
1167, 3147, 79
1167, 3149, 79
1160, 3151, 79
1158, 3152, 79
1159, 3145, 80
1155, 3148, 80
1152, 3145, 80
1153, 3140, 80
1153, 3137, 80
1156, 3134, 80
1157, 3133, 80
1153, 3136, 80
1152, 3134, 80
1150, 3133, 80
1151, 3130, 80
1148, 3133, 80
1146, 3131, 81
1144, 3131, 81
1140, 3134, 81
1136, 3134, 81
1132, 3136, 81
1126, 3139, 81
1128, 3137, 81
1128, 3129, 82
1128, 3125, 82
1130, 3125, 82
1128, 3127, 82
1122, 3131, 82
1116, 3135, 82
1115, 3134, 82
1110, 3138, 82
1110, 3138, 82
1111, 3131, 82
1108, 3132, 82
1106, 3131, 82
1108, 3129, 82
1110, 3128, 82
1107, 3129, 82
1106, 3126, 82
1102, 3128, 82
1100, 3126, 82
1099, 3122, 82
1096, 3121, 82
1095, 3120, 82
1090, 3121, 82
1090, 3117, 82
1091, 3112, 82
1085, 3116, 82
1081, 3117, 82
1081, 3118, 82
1079, 3113, 82
1078, 3113, 82
1078, 3109, 82
1073, 3110, 82
1070, 3106, 82
1067, 3105, 82
1065, 3105, 82
1066, 3102, 83
1066, 3099, 83
1065, 3098, 83
1060, 3100, 83
1056, 3102, 83
1051, 3103, 83
1049, 3100, 83
1046, 3102, 83
1046, 3100, 83
1044, 3101, 83
1041, 3104, 83
1037, 3105, 83
1035, 3105, 83
1035, 3105, 83
1031, 3103, 83
1028, 3103, 83
1029, 3097, 83
1026, 3098, 83
1025, 3099, 83
1023, 3101, 83
1021, 3102, 83
1019, 3100, 83
1016, 3104, 83
1017, 3104, 83
1014, 3105, 83
1014, 3106, 83
1012, 3106, 83
1011, 3105, 83
1009, 3104, 83
1009, 3100, 83
1005, 3102, 83
1005, 3102, 83
1000, 3102, 83
997, 3102, 83
994, 3102, 83
993, 3098, 83
989, 3102, 83
988, 3099, 83
987, 3099, 83
987, 3097, 83
986, 3095, 83
983, 3091, 84
981, 3094, 84
977, 3096, 84
979, 3093, 84
981, 3087, 84
982, 3084, 84
982, 3080, 84
982, 3078, 84
983, 3079, 84
979, 3082, 84
976, 3082, 84
976, 3076, 84
976, 3075, 84
977, 3072, 84
973, 3073, 84
971, 3072, 85
971, 3072, 85
970, 3074, 85
970, 3070, 85
969, 3068, 85
969, 3066, 85
968, 3065, 85
969, 3064, 85
963, 3068, 85
964, 3067, 85
964, 3063, 85
964, 3061, 85
963, 3061, 85
960, 3063, 85
962, 3063, 85
960, 3062, 85
953, 3063, 85
951, 3062, 85
949, 3063, 85
950, 3063, 85
950, 3062, 85
946, 3064, 85
945, 3061, 85
946, 3059, 85
950, 3058, 85
949, 3060, 85
951, 3058, 85
954, 3056, 85
953, 3055, 85
952, 3055, 85
950, 3056, 85
946, 3055, 85
944, 3056, 85
943, 3057, 85
945, 3056, 85
943, 3057, 85
944, 3053, 85
943, 3053, 85
943, 3048, 85
942, 3045, 85
942, 3044, 85
940, 3044, 85
940, 3042, 85
938, 3040, 85
935, 3042, 85
927, 3042, 85
926, 3042, 85
924, 3041, 85
921, 3037, 85
919, 3034, 85
917, 3033, 85
915, 3031, 85
912, 3035, 85
911, 3035, 85
909, 3036, 85
906, 3038, 85
906, 3036, 85
905, 3035, 85
902, 3035, 85
902, 3029, 85
903, 3027, 85
898, 3029, 85
896, 3028, 85
895, 3024, 85
892, 3024, 85
889, 3024, 85
889, 3025, 85
887, 3021, 85
887, 3021, 85
884, 3023, 85
879, 3026, 85
878, 3025, 85
876, 3026, 85
873, 3026, 85
874, 3022, 85
869, 3021, 85
868, 3020, 85
863, 3024, 85
862, 3021, 85
859, 3021, 85
860, 3018, 85
857, 3020, 85
854, 3019, 85
850, 3021, 85
848, 3022, 85
846, 3018, 85
845, 3016, 85
842, 3014, 85
841, 3014, 85
837, 3013, 85
839, 3014, 85
837, 3015, 85
834, 3016, 85
832, 3017, 85
835, 3018, 85
835, 3018, 85
833, 3021, 85
832, 3023, 85
835, 3018, 85
840, 3017, 85
847, 3015, 85
855, 3013, 85
859, 3008, 85
863, 3009, 85
872, 3006, 85
878, 3003, 86
884, 2999, 86
885, 2998, 86
893, 2995, 86
907, 2992, 86
912, 2991, 86
919, 2990, 86
925, 2992, 86
925, 2990, 86
934, 2995, 86
939, 2995, 86
943, 2997, 86
948, 2998, 86
947, 2997, 86
952, 2996, 86
958, 2995, 86
964, 2993, 86
963, 2994, 86
964, 2996, 86
972, 2996, 86
975, 2993, 86
978, 2990, 86
977, 2992, 86
978, 2988, 86
977, 2992, 86
983, 2985, 86
988, 2985, 86
990, 2979, 86
994, 2979, 86
999, 2981, 86
1001, 2978, 86
1003, 2974, 86
1008, 2971, 86
1011, 2971, 86
1018, 2969, 86
1028, 2967, 86
1031, 2968, 86
1034, 2965, 86
1041, 2963, 86
1040, 2962, 86
1039, 2961, 86
1041, 2957, 86
1043, 2956, 86
1042, 2955, 86
1041, 2956, 86
1038, 2955, 86
1034, 2952, 87
1029, 2955, 87
1029, 2955, 87
1025, 2956, 87
1026, 2954, 87
1026, 2956, 87
1026, 2954, 87
1029, 2953, 87
1028, 2949, 87
1025, 2949, 87
1025, 2942, 87
1025, 2940, 88
1021, 2942, 88
1018, 2943, 88
1017, 2938, 88
1018, 2932, 88
1018, 2931, 88
1019, 2927, 88
1020, 2926, 88
1020, 2922, 88
1019, 2916, 88
1018, 2917, 88
1018, 2913, 88
1015, 2912, 88
1016, 2909, 88
1018, 2908, 88
1020, 2904, 89
1020, 2901, 89
1019, 2899, 89
1019, 2896, 89
1020, 2892, 89
1019, 2894, 89
1015, 2893, 89
1016, 2891, 89
1014, 2893, 89
1013, 2893, 89
1012, 2891, 89
1011, 2888, 89
1011, 2890, 89
1008, 2891, 89
1007, 2891, 89
1008, 2890, 89
1006, 2891, 89
1006, 2890, 89
1004, 2887, 89
1003, 2885, 89
1002, 2883, 89
1001, 2883, 89
998, 2884, 89
996, 2885, 89
994, 2888, 89
993, 2886, 89
991, 2884, 89
985, 2883, 89
984, 2878, 89
986, 2874, 89
984, 2873, 89
982, 2870, 89
979, 2872, 89
977, 2865, 89
977, 2863, 89
971, 2864, 89
969, 2864, 89
966, 2859, 89
963, 2862, 89
964, 2862, 89
961, 2860, 89
961, 2862, 89
956, 2866, 89
955, 2861, 90
953, 2862, 90
950, 2863, 90
947, 2865, 90
944, 2863, 90
945, 2861, 90
944, 2858, 90
944, 2853, 90
943, 2849, 91
941, 2848, 91
939, 2848, 91
938, 2844, 92
936, 2844, 92
937, 2843, 92
936, 2845, 92
936, 2843, 92
939, 2843, 92
938, 2842, 92
937, 2841, 92
940, 2839, 92
940, 2835, 92
946, 2831, 92
948, 2830, 92
953, 2829, 92
961, 2827, 92
962, 2827, 92
964, 2827, 92
969, 2825, 92
975, 2820, 92
978, 2821, 92
984, 2816, 92
984, 2810, 92
989, 2806, 92
991, 2802, 92
992, 2803, 92
1001, 2800, 92
1003, 2798, 92
1010, 2796, 92
1013, 2799, 92
1016, 2796, 92
1020, 2792, 92
1028, 2793, 92
1026, 2794, 92
1030, 2795, 92
1032, 2792, 92
1036, 2788, 92
1039, 2784, 92
1036, 2788, 92
1037, 2786, 92
1040, 2786, 92
1044, 2784, 92
1051, 2785, 92
1056, 2785, 92
1059, 2786, 93
1062, 2783, 93
1066, 2782, 93
1071, 2781, 93
1078, 2776, 93
1086, 2773, 93
1089, 2768, 93
1092, 2764, 93
1094, 2764, 93
1097, 2763, 93
1100, 2763, 93
1107, 2757, 93
1109, 2760, 93
1113, 2755, 93
1116, 2750, 93
1119, 2747, 93
1123, 2741, 93
1124, 2740, 93
1124, 2740, 93
1124, 2737, 93
1123, 2734, 93
1122, 2734, 93
1119, 2734, 93
1118, 2734, 93
1118, 2733, 93
1120, 2729, 93
1119, 2725, 93
1116, 2723, 93
1117, 2717, 94
1120, 2717, 94
1119, 2716, 94
1119, 2713, 94
1118, 2712, 94
1115, 2713, 94
1115, 2712, 94
1110, 2713, 94
1109, 2712, 94
1106, 2712, 94
1105, 2709, 94
1103, 2706, 94
1101, 2700, 94
1101, 2692, 94
1099, 2690, 94
1096, 2690, 94
1090, 2694, 94
1087, 2696, 94
1085, 2694, 94
1085, 2691, 94
1085, 2690, 94
1082, 2687, 95
1080, 2683, 95
1081, 2684, 95
1078, 2682, 95
1077, 2684, 95
1077, 2685, 95
1076, 2684, 95
1076, 2687, 95
1075, 2684, 96
1074, 2686, 96
1073, 2686, 96
1071, 2685, 96
1070, 2684, 96
1071, 2679, 96
1070, 2678, 96
1070, 2674, 96
1068, 2674, 96
1064, 2674, 96
1063, 2670, 96
1063, 2668, 96
1062, 2668, 96
1062, 2664, 96
1061, 2663, 96
1060, 2658, 96
1058, 2657, 96
1056, 2657, 96
1052, 2656, 96
1052, 2651, 96
1050, 2652, 96
1050, 2651, 96
1050, 2647, 96
1051, 2642, 96
1050, 2637, 96
1045, 2639, 96
1045, 2633, 96
1042, 2633, 96
1042, 2632, 96
1040, 2630, 96
1038, 2628, 97
1037, 2625, 97
1034, 2627, 97
1032, 2626, 97
1033, 2624, 97
1032, 2625, 97
1025, 2626, 97
1021, 2625, 97
1017, 2624, 97
1017, 2624, 97
1017, 2623, 97
1015, 2621, 97
1015, 2618, 97
1014, 2612, 97
1015, 2609, 97
1012, 2609, 97
1011, 2609, 97
1010, 2609, 97
1013, 2609, 97
1012, 2610, 97
1016, 2609, 97
1015, 2608, 97
1014, 2607, 97
1019, 2605, 97
1019, 2607, 97
1021, 2607, 97
1026, 2606, 97
1027, 2605, 97
1031, 2602, 97
1032, 2603, 97
1035, 2601, 97
1039, 2601, 97
1044, 2601, 97
1044, 2604, 97
1047, 2608, 97
1044, 2611, 97
1044, 2614, 97
1045, 2616, 97
1051, 2614, 97
1052, 2615, 97
1057, 2617, 97
1062, 2615, 97
1067, 2612, 97
1068, 2610, 97
1072, 2606, 97
1071, 2609, 97
1075, 2606, 97
1078, 2608, 97
1084, 2604, 97
1082, 2605, 97
1085, 2603, 97
1091, 2602, 97
1095, 2603, 97
1095, 2603, 97
1098, 2601, 97
1103, 2599, 97
1103, 2602, 97
1106, 2599, 97
1111, 2596, 97
1117, 2595, 97
1121, 2590, 97
1123, 2590, 97
1122, 2588, 97
1128, 2591, 97
1128, 2589, 97
1131, 2587, 97
1135, 2583, 97
1143, 2580, 97
1149, 2580, 97
1153, 2581, 97
1156, 2576, 98
1158, 2571, 98
1156, 2569, 98
1158, 2571, 98
1165, 2568, 98
1165, 2568, 98
1168, 2566, 98
1167, 2564, 98
1169, 2561, 98
1171, 2559, 98
1172, 2556, 98
1170, 2557, 98
1166, 2554, 98
1165, 2551, 98
1165, 2551, 98
1162, 2547, 98
1161, 2547, 98
1160, 2542, 98
1160, 2537, 98
1158, 2536, 98
1157, 2534, 98
1158, 2533, 98
1156, 2534, 98
1155, 2532, 98
1152, 2530, 98
1152, 2530, 98
1153, 2527, 98
1150, 2526, 98
1149, 2524, 98
1146, 2521, 99
1144, 2523, 99
1146, 2519, 99
1146, 2516, 99
1148, 2512, 99
1147, 2510, 99
1144, 2509, 100
1142, 2511, 100
1142, 2507, 100
1144, 2502, 100
1144, 2501, 100
1143, 2500, 100
1141, 2498, 100
1139, 2498, 100
1135, 2498, 100
1134, 2494, 100
1133, 2494, 100
1132, 2492, 100
1131, 2489, 100
1131, 2486, 100
1131, 2479, 100
1128, 2480, 100
1124, 2483, 100
1120, 2485, 100
1117, 2486, 100
1115, 2483, 100
1115, 2483, 100
1113, 2483, 100
1111, 2482, 101
1107, 2485, 101
1108, 2481, 101
1106, 2481, 101
1104, 2479, 101
1101, 2481, 101
1097, 2483, 102
1096, 2482, 102
1096, 2483, 102
1097, 2481, 102
1095, 2481, 102
1090, 2481, 102
1089, 2482, 102
1086, 2482, 102
1085, 2481, 102
1081, 2484, 102
1081, 2481, 102
1079, 2482, 102
1076, 2483, 102
1076, 2481, 102
1074, 2481, 102
1073, 2480, 102
1072, 2480, 102
1073, 2479, 102
1071, 2480, 102
1071, 2478, 102
1070, 2478, 102
1068, 2478, 102
1066, 2472, 102
1061, 2474, 102
1059, 2470, 102
1056, 2468, 102
1056, 2468, 102
1056, 2465, 102
1054, 2467, 102
1053, 2468, 102
1055, 2468, 102
1053, 2467, 102
1053, 2467, 102
1054, 2466, 102
1058, 2464, 102
1059, 2464, 102
1058, 2465, 102
1054, 2465, 102
1058, 2465, 102
1060, 2463, 102
1061, 2463, 102
1062, 2461, 102
1068, 2461, 102
1068, 2460, 102
1070, 2458, 102
1074, 2461, 102
1071, 2464, 102
1077, 2465, 102
1080, 2462, 102
1084, 2462, 102
1087, 2459, 102
1089, 2452, 102
1090, 2455, 102
1094, 2451, 102
1097, 2449, 102
1097, 2448, 102
1101, 2445, 102
1103, 2444, 102
1104, 2441, 102
1109, 2441, 102
1110, 2437, 102
1115, 2436, 102
1113, 2437, 102
1108, 2439, 102
1106, 2440, 102
1108, 2440, 102
1113, 2435, 102
1114, 2432, 102
1113, 2433, 102
1113, 2432, 102
1117, 2422, 102
1116, 2423, 102
1119, 2419, 102
1121, 2418, 102
1127, 2416, 102
1133, 2417, 102
1134, 2420, 102
1139, 2419, 102
1137, 2419, 102
1138, 2420, 102
1138, 2418, 102
1140, 2419, 102
1138, 2421, 102
1137, 2421, 102
1139, 2418, 102
1140, 2416, 102
1138, 2419, 102
1140, 2418, 102
1134, 2423, 102
1131, 2422, 102
1132, 2421, 102
1129, 2422, 102
1122, 2424, 102
1124, 2423, 102
1121, 2420, 102
1120, 2419, 102
1119, 2419, 102
1119, 2416, 103
1116, 2414, 103
1112, 2414, 103
1110, 2413, 103
1109, 2408, 103
1109, 2407, 103
1107, 2405, 103
1105, 2404, 103
1102, 2404, 103
1101, 2402, 103
1097, 2403, 103
1095, 2404, 103
1095, 2401, 103
1094, 2398, 103
1093, 2397, 103
1092, 2397, 103
1091, 2395, 103
1091, 2393, 103
1089, 2395, 103
1089, 2393, 103
1086, 2393, 103
1082, 2392, 103
1084, 2384, 103
1082, 2385, 103
1080, 2380, 103
1080, 2376, 103
1078, 2375, 103
1074, 2377, 103
1073, 2376, 103
1068, 2377, 103
1065, 2381, 103
1065, 2381, 103
1062, 2376, 104
1061, 2373, 104
1060, 2370, 104
1058, 2367, 104
1054, 2370, 104
1048, 2373, 104
1048, 2372, 104
1049, 2370, 104
1049, 2369, 104
1047, 2368, 104
1044, 2368, 104
1044, 2365, 104
1043, 2363, 104
1040, 2362, 104
1038, 2364, 104
1033, 2363, 104
1031, 2362, 104
1026, 2364, 104
1024, 2362, 104
1024, 2360, 104
1023, 2360, 104
1022, 2360, 104
1020, 2361, 104
1014, 2362, 104
1009, 2363, 104
1006, 2359, 104
1003, 2358, 105
1001, 2357, 105
999, 2358, 105
995, 2359, 105
993, 2360, 105
991, 2357, 105
989, 2360, 105
985, 2361, 105
983, 2364, 105
982, 2364, 105
980, 2362, 105
978, 2362, 105
977, 2358, 105
971, 2358, 105
969, 2359, 105
968, 2357, 106
963, 2360, 106
960, 2363, 106
961, 2363, 106
958, 2362, 106
954, 2364, 106
954, 2365, 106
951, 2368, 106
952, 2367, 106
954, 2363, 106
953, 2364, 106
952, 2363, 106
954, 2362, 106
956, 2360, 106
958, 2360, 106
960, 2362, 106
963, 2359, 106
969, 2358, 106
969, 2359, 106
973, 2354, 106
973, 2355, 106
980, 2355, 106
982, 2357, 106
984, 2356, 106
983, 2359, 106
987, 2361, 106
985, 2364, 106
989, 2366, 106
994, 2365, 106
999, 2362, 106
1001, 2359, 106
1005, 2357, 106
1012, 2353, 106
1018, 2354, 106
1014, 2356, 106
1015, 2357, 106
1014, 2355, 106
1018, 2353, 106
1012, 2359, 106
1014, 2359, 106
1017, 2358, 106
1016, 2357, 106
1019, 2354, 106
1019, 2354, 106
1018, 2354, 106
1023, 2351, 106
1025, 2352, 106
1028, 2353, 106
1026, 2353, 106
1028, 2358, 106
1031, 2358, 106
1030, 2358, 106
1031, 2360, 106
1031, 2363, 106
1035, 2362, 106
1035, 2364, 106
1039, 2361, 106
1041, 2358, 106
1042, 2361, 106
1041, 2361, 106
1040, 2363, 106
1039, 2363, 106
1039, 2362, 106
1038, 2357, 106
1040, 2355, 106
1041, 2352, 107
1039, 2351, 107
1039, 2350, 107
1033, 2355, 107
1032, 2351, 107
1031, 2351, 107
1028, 2352, 107
1027, 2353, 107
1027, 2349, 107
1025, 2349, 107
1024, 2342, 107
1022, 2342, 107
1023, 2338, 107
1021, 2337, 107
1022, 2337, 107
1023, 2335, 107
1021, 2336, 107
1020, 2334, 107
1019, 2335, 107
1019, 2334, 108
1019, 2331, 108
1017, 2332, 108
1012, 2335, 108
1014, 2335, 108
1016, 2334, 108
1015, 2336, 108
1015, 2334, 108
1014, 2333, 108
1015, 2333, 108
1012, 2336, 108
1010, 2337, 108
1008, 2333, 108
1006, 2330, 108
1000, 2336, 108
999, 2334, 108
999, 2329, 109
996, 2326, 109
996, 2324, 109
993, 2323, 109
992, 2324, 109
987, 2322, 109
985, 2319, 109
983, 2321, 109
983, 2321, 109
981, 2320, 109
977, 2321, 109
975, 2324, 109
971, 2327, 109
966, 2329, 109
963, 2327, 109
959, 2327, 109
957, 2328, 109
955, 2330, 109
952, 2330, 109
951, 2331, 109
949, 2330, 109
949, 2329, 109
950, 2328, 109
950, 2325, 109
951, 2322, 109
949, 2323, 109
946, 2320, 109
943, 2320, 109
939, 2319, 109
935, 2319, 109
934, 2320, 109
933, 2318, 109
931, 2319, 109
932, 2317, 109
931, 2314, 109
930, 2316, 109
929, 2317, 109
928, 2313, 109
924, 2314, 109
922, 2316, 109
917, 2316, 109
914, 2315, 109
913, 2315, 109
912, 2311, 109
909, 2313, 109
906, 2315, 109
904, 2316, 109
901, 2317, 109
899, 2316, 109
894, 2319, 109
890, 2323, 109
887, 2323, 109
886, 2322, 109
885, 2316, 109
882, 2317, 109
882, 2316, 109
880, 2320, 109
877, 2319, 109
876, 2319, 109
875, 2316, 109
873, 2315, 109
871, 2315, 109
868, 2310, 110
866, 2308, 110
863, 2311, 110
861, 2307, 110
857, 2307, 110
857, 2306, 110
856, 2304, 110
857, 2300, 111
855, 2302, 111
851, 2303, 112
850, 2304, 112
847, 2304, 112
846, 2302, 112
847, 2299, 112
845, 2299, 112
845, 2298, 112
845, 2299, 112
846, 2296, 112
847, 2295, 112
848, 2294, 113
848, 2291, 113
846, 2290, 113
841, 2295, 113
842, 2295, 113
839, 2297, 113
834, 2299, 113
833, 2298, 113
832, 2299, 113
831, 2298, 113
831, 2295, 113
830, 2294, 113
829, 2293, 113
826, 2289, 113
825, 2288, 113
823, 2289, 113
822, 2288, 113
821, 2287, 113
816, 2289, 113
814, 2288, 114
811, 2290, 114
811, 2290, 114
812, 2284, 114
815, 2283, 114
815, 2282, 114
814, 2280, 114
812, 2279, 114
812, 2276, 114
810, 2279, 114
809, 2278, 114
810, 2276, 114
809, 2274, 114
809, 2268, 114
809, 2266, 114
808, 2265, 114
804, 2267, 114
803, 2265, 114
797, 2269, 114
793, 2271, 114
793, 2270, 114
794, 2270, 114
792, 2270, 114
790, 2271, 114
791, 2268, 114
792, 2268, 114
790, 2267, 114
788, 2268, 114
787, 2269, 114
789, 2271, 114
787, 2274, 114
785, 2274, 114
784, 2274, 114
784, 2272, 115
782, 2272, 115
780, 2269, 115
777, 2270, 115
777, 2270, 115
777, 2268, 115
774, 2270, 115
771, 2271, 115
772, 2268, 115
772, 2270, 115
773, 2268, 115
769, 2269, 115
767, 2268, 115
764, 2269, 116
764, 2266, 116
761, 2269, 116
759, 2270, 116
756, 2271, 116
753, 2274, 116
752, 2271, 116
749, 2274, 116
748, 2272, 116
747, 2269, 116
745, 2271, 116
744, 2269, 116
743, 2272, 116
741, 2271, 116
738, 2273, 116
737, 2271, 116
737, 2268, 116
734, 2268, 116
733, 2267, 116
