EXPOSED, INFECTED, DEAD
300, 752, 137
300, 753, 137
302, 754, 137
303, 756, 137
302, 757, 137
302, 756, 137
302, 754, 137
302, 754, 137
305, 753, 137
308, 752, 137
310, 751, 137
309, 755, 137
308, 755, 137
308, 755, 137
308, 755, 137
308, 754, 137
308, 752, 137
308, 751, 137
308, 749, 137
308, 749, 137
307, 750, 137
307, 749, 137
304, 751, 137
302, 753, 137
302, 753, 137
302, 753, 137
302, 753, 137
300, 753, 137
300, 752, 137
302, 752, 137
302, 751, 137
301, 753, 137
301, 752, 137
298, 754, 137
298, 754, 137
297, 755, 137
297, 753, 137
297, 754, 137
297, 753, 137
297, 753, 137
298, 752, 137
297, 751, 137
295, 752, 137
296, 750, 137
295, 750, 137
295, 751, 137
294, 750, 137
294, 747, 138
292, 749, 138
292, 748, 138
293, 747, 138
293, 747, 138
293, 746, 138
293, 746, 138
289, 748, 138
289, 748, 138
289, 748, 138
289, 746, 138
288, 745, 138
288, 743, 138
287, 744, 138
285, 746, 138
287, 746, 138
287, 746, 138
286, 747, 138
286, 744, 138
286, 744, 138
286, 744, 138
285, 743, 138
284, 742, 138
284, 740, 138
284, 740, 138
281, 743, 138
280, 743, 138
279, 743, 138
278, 742, 138
277, 742, 138
276, 740, 138
274, 741, 138
274, 741, 138
274, 740, 138
274, 737, 138
272, 737, 138
272, 734, 138
271, 735, 138
271, 732, 138
271, 732, 138
271, 730, 138
270, 731, 138
270, 731, 138
270, 730, 138
269, 730, 138
269, 730, 138
268, 730, 138
265, 732, 138
265, 731, 138
264, 729, 138
264, 729, 138
265, 727, 138
267, 725, 138
266, 726, 138
266, 726, 138
265, 727, 138
265, 725, 138
264, 725, 138
263, 725, 138
263, 725, 138
264, 726, 138
265, 726, 138
266, 725, 138
265, 726, 138
266, 726, 138
268, 725, 138
270, 722, 138
272, 724, 138
273, 722, 138
272, 722, 138
272, 721, 138
273, 720, 138
275, 719, 138
275, 718, 138
275, 719, 138
275, 718, 138
275, 717, 138
277, 715, 138
275, 715, 138
277, 714, 138
277, 713, 138
276, 713, 138
274, 712, 138
273, 710, 138
273, 710, 138
274, 709, 138
275, 709, 138
275, 709, 138
275, 707, 138
277, 705, 138
279, 705, 138
279, 703, 138
280, 703, 138
280, 704, 138
282, 702, 138
281, 702, 138
282, 699, 138
280, 701, 138
281, 700, 138
280, 699, 138
278, 701, 138
278, 702, 138
280, 701, 138
281, 701, 138
280, 702, 138
280, 702, 138
280, 703, 138
279, 702, 138
275, 706, 138
274, 707, 138
275, 706, 138
275, 707, 138
275, 708, 138
275, 707, 138
275, 705, 138
275, 706, 138
274, 706, 138
274, 704, 138
272, 703, 138
272, 703, 138
272, 703, 138
271, 704, 138
269, 706, 138
270, 706, 138
269, 707, 138
269, 706, 138
269, 706, 138
269, 703, 138
268, 702, 138
268, 699, 138
267, 699, 138
266, 700, 138
266, 700, 138
265, 702, 138
267, 703, 138
267, 702, 138
267, 700, 138
267, 700, 138
268, 699, 138
268, 699, 138
267, 700, 138
267, 698, 138
267, 698, 138
266, 697, 138
266, 696, 138
265, 696, 138
263, 698, 138
260, 699, 138
259, 700, 138
260, 700, 138
259, 701, 138
258, 699, 138
258, 697, 138
257, 697, 138
256, 696, 138
255, 697, 138
256, 695, 138
255, 694, 138
255, 694, 138
256, 694, 138
255, 694, 138
254, 695, 138
253, 696, 138
253, 696, 138
255, 696, 138
254, 695, 138
253, 696, 138
252, 697, 138
252, 697, 138
251, 697, 138
249, 696, 138
249, 696, 138
248, 696, 138
248, 693, 138
248, 693, 138
249, 693, 138
248, 693, 138
249, 691, 138
250, 690, 138
250, 689, 138
250, 688, 138
249, 688, 138
249, 686, 138
249, 685, 138
249, 685, 138
248, 685, 138
247, 686, 138
246, 686, 138
246, 686, 138
247, 685, 138
247, 685, 138
247, 684, 138
246, 684, 138
246, 683, 138
245, 683, 138
245, 680, 138
245, 678, 138
246, 676, 138
246, 676, 138
246, 676, 138
246, 674, 138
246, 674, 138
245, 674, 138
245, 674, 138
246, 673, 138
243, 675, 138
242, 674, 138
243, 672, 138
242, 673, 138
242, 671, 138
242, 671, 138
242, 672, 138
241, 671, 138
242, 671, 138
240, 672, 138
239, 673, 138
240, 672, 138
240, 672, 138
241, 671, 138
240, 671, 138
240, 669, 138
239, 668, 138
237, 670, 138
236, 671, 138
235, 670, 138
233, 670, 138
230, 672, 138
229, 671, 138
227, 672, 138
227, 672, 138
227, 670, 138
228, 670, 138
227, 671, 138
226, 670, 138
226, 670, 138
226, 669, 138
226, 668, 138
226, 668, 138
225, 668, 138
222, 670, 138
222, 669, 138
221, 669, 138
221, 669, 138
220, 671, 138
220, 671, 138
219, 671, 138
219, 670, 138
220, 670, 138
218, 670, 138
218, 668, 138
218, 668, 138
217, 668, 138
217, 666, 138
216, 667, 138
216, 667, 138
216, 667, 138
216, 666, 138
215, 666, 138
214, 666, 138
213, 667, 138
213, 667, 138
213, 667, 138
213, 667, 138
213, 667, 138
212, 668, 138
211, 668, 138
210, 667, 138
211, 667, 138
212, 667, 138
211, 665, 138
212, 665, 138
213, 664, 138
213, 663, 138
212, 664, 138
212, 663, 138
211, 663, 138
209, 664, 138
211, 664, 138
211, 664, 138
213, 664, 138
214, 663, 138
215, 662, 138
214, 662, 138
215, 660, 138
214, 658, 138
212, 659, 138
212, 659, 138
212, 660, 138
211, 659, 138
212, 658, 138
213, 656, 138
214, 655, 138
214, 654, 138
212, 655, 138
212, 655, 138
212, 654, 138
212, 652, 138
212, 651, 138
212, 649, 138
212, 649, 138
212, 648, 138
211, 649, 138
210, 649, 138
209, 650, 138
209, 649, 138
208, 649, 138
208, 649, 138
209, 649, 138
209, 648, 138
210, 648, 138
209, 648, 138
209, 646, 138
208, 646, 138
207, 647, 138
207, 646, 138
206, 647, 138
204, 647, 138
203, 645, 138
204, 644, 138
204, 644, 138
202, 646, 138
202, 646, 138
202, 646, 138
202, 644, 138
202, 643, 138
202, 643, 138
203, 643, 138
204, 640, 138
205, 638, 138
205, 639, 138
206, 638, 138
206, 636, 138
204, 638, 138
204, 637, 138
202, 638, 138
202, 637, 138
201, 638, 138
201, 638, 138
200, 639, 138
200, 638, 138
200, 636, 138
199, 636, 138
199, 635, 138
200, 635, 138
200, 635, 138
200, 634, 138
199, 635, 138
198, 635, 138
198, 634, 138
198, 633, 138
197, 634, 138
198, 633, 138
198, 633, 138
199, 633, 138
198, 633, 138
199, 631, 138
198, 631, 138
199, 630, 138
199, 630, 138
199, 630, 138
199, 629, 138
198, 628, 138
198, 627, 139
198, 628, 139
198, 628, 139
198, 628, 139
198, 628, 139
198, 628, 139
198, 628, 139
198, 626, 139
197, 625, 139
197, 625, 139
196, 626, 139
197, 626, 139
197, 626, 139
195, 628, 139
195, 627, 139
195, 627, 139
194, 626, 139
194, 624, 139
193, 623, 139
192, 622, 139
190, 622, 139
190, 622, 139
191, 622, 139
191, 622, 139
191, 621, 139
190, 621, 139
188, 623, 139
187, 624, 139
188, 624, 139
187, 624, 139
187, 624, 139
187, 623, 139
185, 625, 139
184, 625, 139
184, 624, 139
183, 624, 139
182, 625, 139
181, 625, 139
180, 626, 139
180, 626, 139
179, 626, 139
178, 627, 139
178, 625, 139
178, 625, 139
178, 623, 139
178, 623, 139
176, 625, 139
176, 624, 139
176, 623, 139
176, 623, 139
175, 624, 139
175, 623, 139
173, 625, 139
174, 625, 139
177, 623, 139
177, 622, 139
176, 623, 139
174, 625, 139
173, 625, 139
173, 625, 139
171, 626, 139
170, 627, 139
168, 628, 139
169, 628, 139
168, 628, 139
168, 626, 139
168, 625, 139
169, 623, 139
169, 621, 139
169, 620, 139
170, 620, 139
170, 619, 139
169, 619, 139
169, 619, 139
167, 621, 139
167, 621, 139
165, 623, 139
165, 623, 139
165, 622, 139
165, 622, 139
165, 622, 139
164, 622, 139
164, 622, 139
164, 622, 139
164, 620, 139
164, 618, 139
164, 618, 139
162, 619, 139
162, 619, 139
162, 618, 139
161, 618, 139
161, 617, 139
161, 617, 139
158, 620, 139
157, 620, 139
158, 619, 139
158, 619, 139
158, 619, 139
158, 618, 139
158, 618, 139
158, 615, 139
158, 615, 139
158, 614, 139
157, 615, 139
157, 612, 139
156, 614, 139
156, 613, 139
156, 613, 139
156, 613, 139
156, 611, 139
156, 608, 139
156, 607, 139
155, 606, 139
155, 606, 139
154, 606, 139
153, 605, 139
153, 606, 139
154, 605, 139
155, 605, 139
155, 605, 139
155, 605, 139
155, 605, 139
155, 605, 139
156, 602, 139
155, 603, 139
157, 601, 139
158, 599, 139
159, 599, 139
158, 599, 139
160, 597, 139
160, 596, 139
161, 594, 139
165, 594, 139
166, 592, 139
167, 592, 139
168, 591, 139
167, 591, 139
169, 590, 139
170, 589, 139
170, 589, 139
170, 588, 139
170, 589, 139
170, 589, 139
169, 589, 139
171, 587, 139
168, 590, 139
166, 593, 139
166, 594, 139
166, 592, 139
165, 594, 139
165, 594, 139
167, 594, 139
168, 593, 139
168, 594, 139
170, 593, 139
171, 593, 139
172, 592, 139
172, 592, 139
173, 592, 139
172, 592, 139
172, 590, 139
173, 588, 139
172, 589, 139
174, 587, 139
174, 586, 139
176, 586, 139
176, 585, 139
177, 584, 139
179, 585, 139
182, 584, 139
182, 583, 139
182, 583, 139
184, 583, 139
185, 582, 139
185, 582, 139
186, 582, 139
185, 582, 139
186, 583, 139
186, 583, 139
185, 584, 139
187, 584, 139
187, 585, 139
188, 584, 139
189, 583, 139
188, 584, 139
188, 583, 139
188, 583, 139
189, 581, 139
190, 580, 139
190, 579, 139
190, 579, 139
190, 579, 139
191, 579, 139
192, 579, 139
190, 580, 139
189, 579, 140
188, 579, 140
187, 579, 140
187, 578, 140
187, 579, 140
186, 580, 140
185, 580, 140
184, 581, 140
184, 579, 140
183, 579, 140
183, 578, 140
183, 578, 140
183, 578, 140
184, 578, 140
184, 578, 140
184, 578, 140
184, 577, 140
183, 577, 140
181, 579, 140
180, 579, 140
179, 579, 140
178, 579, 140
178, 578, 140
178, 578, 140
179, 579, 140
179, 578, 140
179, 578, 140
179, 578, 140
178, 578, 140
178, 577, 140
178, 577, 140
178, 577, 140
178, 577, 140
178, 577, 140
176, 579, 140
175, 579, 140
175, 579, 140
175, 579, 140
178, 578, 140
178, 577, 140
178, 576, 140
177, 577, 140
174, 580, 140
173, 581, 140
173, 579, 140
174, 578, 140
174, 578, 140
175, 577, 140
175, 576, 140
174, 577, 140
174, 574, 140
175, 573, 140
174, 573, 140
173, 574, 140
173, 574, 140
173, 573, 140
172, 573, 140
172, 573, 140
172, 573, 140
172, 573, 140
170, 574, 140
171, 574, 140
171, 571, 140
172, 571, 140
172, 571, 140
171, 571, 140
171, 571, 140
171, 570, 140
171, 570, 140
171, 570, 140
170, 570, 140
172, 570, 140
172, 568, 140
172, 568, 140
171, 568, 140
173, 567, 140
174, 568, 140
176, 567, 140
177, 566, 140
175, 567, 140
177, 567, 140
177, 565, 140
178, 562, 140
176, 564, 140
177, 563, 140
178, 560, 140
178, 560, 140
180, 560, 140
180, 557, 140
177, 559, 140
179, 557, 140
178, 559, 140
179, 558, 140
179, 559, 140
181, 559, 140
180, 559, 140
182, 559, 140
184, 560, 140
185, 560, 140
185, 559, 140
185, 558, 140
186, 558, 140
186, 558, 140
187, 558, 140
187, 558, 140
186, 559, 140
188, 557, 140
187, 558, 140
189, 557, 140
191, 556, 140
192, 554, 140
192, 554, 140
192, 553, 140
193, 553, 140
193, 551, 140
192, 552, 140
193, 552, 140
196, 552, 140
196, 552, 140
197, 550, 140
202, 550, 140
203, 548, 140
204, 548, 140
201, 550, 140
201, 549, 140
202, 548, 140
203, 548, 140
204, 548, 140
203, 548, 140
202, 549, 140
202, 546, 140
202, 544, 140
202, 543, 140
201, 544, 140
199, 546, 140
198, 547, 140
198, 546, 140
199, 545, 140
199, 545, 140
199, 545, 140
200, 545, 140
200, 544, 140
200, 544, 140
200, 544, 140
200, 543, 140
200, 543, 140
200, 543, 140
199, 542, 140
199, 542, 140
199, 542, 140
199, 542, 140
199, 541, 140
199, 541, 140
200, 541, 140
200, 538, 140
197, 541, 140
196, 542, 140
194, 544, 140
193, 544, 140
193, 541, 140
193, 541, 140
192, 541, 140
192, 539, 140
192, 538, 140
192, 538, 140
191, 539, 140
191, 537, 140
191, 536, 141
191, 536, 141
191, 536, 141
191, 536, 141
188, 539, 141
188, 538, 141
188, 536, 141
188, 536, 141
188, 536, 141
188, 536, 141
188, 535, 141
187, 536, 141
185, 535, 141
185, 534, 141
184, 534, 141
184, 534, 141
185, 533, 141
184, 532, 141
184, 532, 141
183, 533, 141
183, 533, 141
185, 533, 141
185, 532, 141
186, 531, 141
186, 530, 141
186, 529, 141
184, 530, 141
184, 528, 141
183, 529, 141
183, 529, 141
183, 527, 141
183, 526, 141
183, 525, 141
183, 524, 141
182, 525, 141
181, 526, 141
181, 526, 141
181, 526, 141
181, 523, 141
181, 522, 141
180, 522, 141
179, 523, 141
179, 523, 141
179, 523, 141
178, 523, 141
178, 522, 141
178, 522, 141
179, 522, 141
179, 522, 141
178, 522, 141
178, 521, 141
179, 520, 141
180, 517, 141
180, 516, 141
181, 515, 141
183, 515, 141
182, 517, 141
183, 516, 141
183, 515, 141
186, 515, 141
188, 515, 141
188, 517, 141
187, 518, 141
187, 517, 141
189, 516, 141
190, 515, 141
190, 515, 141
190, 515, 141
192, 513, 141
192, 512, 141
194, 512, 141
196, 513, 141
197, 512, 141
197, 512, 141
197, 513, 141
201, 512, 141
201, 510, 141
203, 509, 141
203, 509, 141
203, 508, 141
204, 507, 141
205, 507, 141
205, 506, 141
206, 506, 141
206, 506, 141
206, 507, 141
205, 508, 141
206, 506, 141
207, 503, 141
207, 502, 141
208, 502, 141
209, 500, 141
209, 500, 141
210, 500, 141
207, 502, 141
210, 500, 141
208, 502, 141
207, 502, 141
207, 502, 141
207, 502, 141
207, 501, 141
207, 500, 141
208, 500, 141
209, 498, 141
210, 497, 141
210, 497, 141
211, 497, 141
211, 497, 141
213, 496, 141
213, 496, 141
213, 495, 141
213, 494, 141
212, 495, 141
211, 495, 141
211, 494, 141
211, 494, 141
211, 494, 141
211, 493, 142
211, 493, 142
210, 493, 142
209, 492, 142
209, 492, 142
208, 494, 142
208, 493, 142
208, 492, 142
208, 491, 142
207, 492, 142
207, 492, 142
208, 491, 142
208, 490, 142
208, 489, 142
207, 487, 142
207, 486, 142
205, 488, 142
203, 490, 142
203, 490, 142
203, 490, 142
203, 489, 142
203, 489, 142
204, 488, 142
204, 487, 142
204, 486, 142
204, 483, 142
203, 483, 142
203, 483, 142
202, 484, 142
203, 484, 142
201, 486, 142
201, 486, 142
201, 485, 142
201, 483, 142
201, 482, 142
201, 481, 142
200, 481, 143
200, 481, 143
199, 481, 143
197, 483, 143
196, 481, 143
195, 482, 143
195, 481, 143
197, 481, 143
196, 480, 143
195, 480, 143
195, 478, 143
193, 479, 143
192, 480, 143
193, 480, 143
193, 479, 143
193, 479, 143
193, 477, 143
192, 478, 143
191, 479, 143
191, 478, 143
190, 477, 143
190, 476, 143
190, 476, 143
191, 476, 143
191, 476, 143
191, 472, 143
191, 471, 143
191, 472, 143
192, 471, 143
191, 471, 143
191, 471, 143
192, 469, 143
192, 468, 143
192, 468, 143
192, 467, 143
192, 466, 143
192, 465, 143
192, 464, 143
193, 463, 143
196, 461, 143
197, 461, 143
195, 463, 143
196, 462, 143
196, 463, 143
196, 463, 143
195, 463, 143
194, 464, 143
194, 464, 143
197, 462, 143
197, 461, 143
198, 461, 143
198, 461, 143
199, 460, 143
200, 459, 143
199, 459, 143
199, 460, 143
200, 460, 143
200, 458, 143
201, 457, 143
201, 457, 143
201, 456, 143
204, 455, 143
205, 455, 143
206, 455, 143
207, 456, 143
209, 456, 143
209, 456, 143
209, 457, 143
208, 457, 143
211, 457, 143
211, 457, 143
212, 457, 143
211, 457, 143
211, 457, 143
212, 456, 143
213, 456, 143
215, 456, 143
213, 456, 143
214, 456, 143
214, 453, 143
215, 452, 144
215, 452, 144
216, 452, 144
216, 453, 144
216, 453, 144
217, 451, 144
218, 450, 144
218, 449, 144
216, 449, 144
218, 449, 144
219, 448, 144
220, 448, 144
219, 448, 144
220, 448, 144
221, 447, 144
219, 450, 144
218, 451, 144
219, 449, 144
219, 449, 144
220, 449, 144
221, 448, 144
220, 448, 144
220, 449, 144
220, 449, 144
219, 450, 144
220, 450, 144
219, 451, 144
219, 451, 144
220, 452, 144
219, 452, 144
219, 452, 144
219, 450, 144
219, 450, 144
218, 449, 144
219, 449, 144
219, 449, 144
220, 449, 144
220, 448, 144
219, 448, 144
218, 448, 144
218, 447, 144
217, 447, 144
216, 448, 144
216, 449, 144
218, 449, 144
219, 449, 144
219, 448, 144
219, 447, 144
219, 447, 144
218, 445, 144
218, 445, 144
217, 444, 144
214, 447, 144
214, 446, 144
214, 445, 144
213, 445, 144
213, 445, 144
212, 445, 144
212, 445, 144
212, 443, 144
212, 442, 144
212, 442, 144
211, 443, 144
211, 442, 144
210, 441, 144
209, 440, 144
209, 438, 144
208, 439, 144
208, 438, 144
208, 438, 144
208, 437, 144
208, 437, 144
208, 437, 144
207, 438, 144
207, 436, 144
208, 435, 144
207, 436, 144
207, 436, 144
207, 436, 144
207, 434, 144
207, 434, 144
206, 435, 144
206, 434, 144
206, 434, 144
206, 433, 144
207, 429, 144
206, 430, 144
206, 430, 144
206, 430, 144
206, 430, 144
206, 429, 144
205, 429, 144
204, 429, 144
204, 429, 144
204, 430, 144
204, 429, 144
204, 429, 144
204, 429, 144
204, 429, 144
204, 429, 144
204, 428, 144
203, 428, 144
204, 427, 144
205, 427, 144
206, 427, 144
206, 427, 144
207, 427, 144
207, 427, 144
207, 426, 144
206, 427, 144
206, 426, 144
207, 426, 144
207, 425, 144
205, 423, 144
206, 423, 144
207, 422, 144
207, 420, 144
209, 420, 144
210, 421, 144
210, 422, 144
210, 422, 144
212, 421, 144
212, 419, 144
213, 417, 144
214, 417, 144
213, 417, 144
213, 417, 144
213, 417, 144
213, 416, 144
214, 416, 144
214, 416, 144
214, 416, 144
214, 416, 144
215, 414, 144
218, 413, 144
218, 412, 144
219, 413, 144
219, 414, 144
220, 413, 144
219, 414, 144
219, 415, 144
219, 414, 144
219, 413, 144
220, 413, 144
218, 415, 144
218, 415, 144
218, 416, 144
218, 416, 144
218, 416, 144
218, 416, 144
219, 416, 144
218, 416, 144
219, 414, 144
220, 413, 144
219, 414, 145
219, 412, 145
221, 413, 145
220, 413, 145
219, 413, 145
219, 413, 145
218, 414, 145
218, 414, 145
218, 414, 145
218, 413, 145
218, 412, 145
217, 412, 145
217, 412, 145
218, 412, 145
218, 411, 145
218, 411, 145
217, 411, 145
217, 409, 145
217, 408, 145
217, 406, 145
217, 406, 145
217, 405, 145
217, 404, 145
217, 404, 145
217, 403, 145
217, 403, 145
216, 404, 145
216, 403, 145
215, 404, 145
214, 405, 145
214, 404, 145
215, 404, 145
215, 404, 145
215, 404, 145
215, 402, 145
214, 403, 145
211, 405, 145
210, 406, 145
209, 407, 145
207, 409, 145
206, 409, 145
205, 410, 145
205, 411, 145
204, 412, 145
203, 413, 145
202, 412, 145
202, 411, 145
199, 413, 145
198, 414, 145
199, 413, 145
199, 414, 145
199, 413, 145
199, 413, 145
199, 413, 145
198, 413, 145
198, 412, 145
198, 411, 145
198, 411, 145
198, 410, 145
197, 411, 145
197, 410, 145
197, 410, 145
197, 408, 145
196, 409, 145
196, 408, 145
196, 407, 145
195, 408, 145
195, 408, 145
195, 407, 145
195, 407, 145
195, 406, 145
196, 405, 145
196, 405, 145
195, 406, 145
195, 406, 145
195, 406, 145
195, 405, 145
195, 404, 145
195, 404, 145
194, 405, 145
194, 404, 145
193, 406, 145
193, 406, 145
193, 406, 145
193, 407, 145
192, 408, 145
192, 408, 145
191, 409, 145
191, 409, 145
190, 410, 145
190, 409, 145
190, 409, 145
189, 408, 145
189, 408, 145
187, 410, 145
187, 408, 145
187, 407, 145
187, 408, 145
185, 408, 145
185, 407, 145
185, 408, 145
184, 409, 145
184, 407, 145
183, 407, 145
181, 408, 145
179, 409, 145
177, 410, 145
176, 409, 145
176, 409, 145
176, 409, 145
176, 409, 145
175, 409, 145
176, 409, 145
176, 407, 145
176, 407, 145
175, 407, 145
174, 409, 145
174, 409, 145
173, 409, 145
173, 408, 145
173, 408, 145
173, 408, 145
172, 408, 145
172, 408, 145
173, 407, 145
172, 407, 145
172, 407, 145
172, 406, 145
172, 407, 145
173, 407, 145
172, 408, 145
172, 408, 145
170, 409, 145
169, 410, 145
167, 412, 145
168, 412, 145
169, 412, 145
169, 410, 145
169, 409, 145
169, 407, 145
170, 407, 145
169, 406, 145
168, 406, 145
169, 406, 145
167, 408, 145
168, 407, 145
168, 407, 145
169, 406, 145
169, 406, 145
169, 405, 145
168, 406, 145
163, 410, 145
161, 412, 145
161, 411, 145
161, 411, 145
160, 412, 145
160, 412, 145
159, 413, 145
158, 414, 145
158, 415, 145
159, 414, 145
159, 414, 145
159, 413, 145
159, 413, 145
159, 414, 145
159, 413, 145
158, 414, 145
158, 413, 145
157, 414, 145
158, 414, 145
157, 414, 145
157, 413, 145
157, 413, 145
156, 414, 145
157, 413, 145
157, 413, 145
157, 413, 145
157, 412, 145
156, 412, 145
155, 413, 145
156, 413, 145
157, 412, 145
154, 415, 145
154, 415, 145
155, 415, 145
155, 415, 145
155, 415, 145
152, 417, 145
154, 417, 145
154, 416, 145
153, 417, 145
153, 416, 145
153, 415, 145
153, 414, 145
152, 415, 145
152, 414, 145
152, 413, 145
152, 413, 145
151, 414, 145
150, 415, 145
150, 415, 145
150, 413, 145
149, 413, 145
149, 412, 145
149, 411, 145
149, 410, 145
149, 410, 145
149, 410, 145
149, 410, 145
149, 410, 145
149, 410, 145
149, 411, 145
149, 411, 145
148, 410, 145
149, 409, 145
149, 409, 145
149, 410, 145
149, 409, 145
149, 409, 145
150, 409, 145
150, 409, 145
150, 409, 145
149, 409, 145
149, 408, 145
148, 409, 145
148, 409, 145
148, 408, 145
148, 408, 145
148, 408, 145
148, 407, 145
148, 407, 145
148, 407, 145
147, 408, 145
147, 407, 145
147, 407, 145
147, 408, 145
146, 409, 145
144, 411, 145
143, 412, 145
142, 413, 145
142, 412, 145
142, 413, 145
141, 414, 145
141, 414, 145
141, 414, 145
141, 414, 145
141, 413, 145
142, 413, 145
142, 412, 145
140, 413, 145
139, 415, 145
139, 416, 145
139, 415, 145
139, 414, 145
139, 414, 145
139, 412, 145
139, 411, 145
138, 412, 145
139, 412, 145
138, 414, 145
138, 413, 145
136, 415, 145
135, 415, 145
135, 415, 145
135, 415, 145
135, 414, 145
135, 414, 145
135, 415, 145
135, 415, 145
134, 416, 145
135, 414, 145
134, 414, 145
133, 415, 145
132, 415, 145
132, 415, 145
132, 415, 145
131, 416, 145
131, 413, 145
131, 411, 145
130, 412, 145
130, 411, 145
130, 411, 145
130, 409, 145
129, 410, 145
128, 411, 145
127, 412, 145
126, 413, 145
126, 413, 145
126, 414, 145
126, 414, 145
126, 414, 145
126, 415, 145
126, 415, 145
126, 414, 145
126, 414, 145
125, 415, 145
125, 414, 145
125, 414, 145
125, 414, 145
124, 415, 145
124, 415, 145
124, 414, 145
124, 413, 145
124, 412, 145
123, 411, 145
123, 411, 145
123, 410, 145
122, 411, 145
121, 412, 145
123, 411, 145
123, 411, 145
123, 411, 145
123, 410, 145
124, 410, 145
123, 411, 145
124, 410, 145
123, 410, 145
123, 410, 145
123, 409, 145
122, 410, 145
122, 410, 145
120, 411, 145
120, 411, 145
119, 412, 145
118, 412, 145
118, 411, 145
118, 410, 145
118, 410, 145
118, 409, 145
117, 410, 145
117, 409, 145
117, 408, 145
117, 408, 145
116, 409, 145
115, 410, 145
115, 407, 145
115, 407, 145
115, 407, 145
115, 407, 145
113, 409, 145
113, 409, 145
113, 409, 145
113, 409, 145
113, 409, 145
112, 410, 145
112, 409, 145
111, 410, 145
111, 410, 145
111, 410, 145
110, 411, 145
110, 411, 145
110, 411, 145
108, 410, 145
108, 410, 145
108, 409, 145
108, 408, 145
109, 408, 145
109, 408, 145
108, 409, 145
107, 410, 145
105, 411, 145
105, 411, 145
105, 411, 145
104, 411, 145
104, 411, 145
104, 409, 146
104, 409, 146
104, 408, 146
104, 408, 146
103, 407, 146
102, 407, 146
102, 405, 146
102, 405, 146
102, 404, 146
101, 404, 146
101, 403, 146
100, 403, 146
99, 403, 146
98, 404, 146
98, 404, 146
98, 404, 146
98, 402, 146
98, 400, 146
98, 400, 146
100, 398, 146
99, 399, 146
98, 400, 146
98, 400, 146
96, 402, 146
99, 401, 146
99, 401, 146
100, 401, 146
102, 399, 146
102, 399, 146
103, 399, 146
103, 400, 146
102, 400, 146
102, 400, 146
103, 401, 146
103, 400, 146
104, 398, 146
104, 398, 146
103, 399, 146
103, 399, 146
104, 399, 146
105, 398, 146
105, 397, 146
106, 397, 146
107, 396, 146
110, 396, 146
110, 396, 146
112, 396, 146
112, 394, 146
112, 394, 146
112, 394, 146
112, 392, 146
114, 392, 146
116, 392, 146
116, 392, 146
114, 394, 146
114, 394, 146
114, 393, 146
113, 394, 146
114, 394, 146
115, 394, 146
116, 394, 146
117, 393, 146
119, 392, 146
119, 391, 146
119, 392, 146
119, 393, 146
119, 393, 146
120, 391, 146
121, 391, 146
121, 391, 146
121, 391, 146
121, 392, 146
119, 394, 146
119, 393, 146
119, 393, 146
119, 392, 146
119, 391, 146
118, 392, 146
118, 392, 146
119, 391, 146
119, 391, 146
119, 390, 146
119, 389, 146
119, 389, 146
119, 389, 146
118, 389, 146
118, 389, 146
118, 388, 146
118, 388, 146
118, 388, 146
118, 387, 146
118, 387, 146
118, 386, 146
117, 387, 146
118, 387, 146
117, 387, 146
116, 388, 146
116, 388, 146
116, 387, 146
116, 387, 146
117, 387, 146
117, 387, 146
116, 388, 146
115, 388, 146
116, 388, 146
116, 387, 146
115, 388, 146
115, 387, 146
115, 387, 146
115, 386, 146
114, 385, 146
114, 385, 146
114, 385, 146
114, 384, 146
114, 384, 146
114, 383, 146
113, 382, 146
113, 382, 146
113, 382, 146
114, 382, 146
114, 382, 146
114, 382, 146
114, 379, 146
114, 378, 146
114, 378, 146
114, 378, 146
113, 379, 146
114, 378, 146
113, 377, 146
112, 378, 146
112, 377, 146
112, 376, 146
112, 376, 146
112, 375, 146
112, 374, 147
112, 374, 147
113, 374, 147
113, 374, 147
113, 373, 147
115, 372, 147
115, 372, 147
115, 372, 147
115, 372, 147
116, 371, 147
116, 370, 147
115, 370, 147
115, 370, 147
115, 370, 147
116, 370, 147
116, 370, 147
116, 368, 147
116, 367, 147
116, 366, 147
116, 365, 147
116, 365, 147
116, 364, 147
115, 365, 147
115, 365, 147
115, 365, 147
115, 365, 147
115, 364, 147
118, 365, 147
118, 366, 147
118, 366, 147
116, 367, 147
117, 367, 147
117, 367, 147
120, 366, 147
120, 366, 147
120, 366, 147
122, 367, 147
121, 368, 147
120, 368, 147
121, 368, 147
121, 370, 147
121, 369, 147
120, 368, 147
121, 367, 147
120, 364, 147
119, 365, 147
121, 364, 147
123, 364, 147
123, 364, 147
125, 364, 147
127, 363, 147
127, 363, 147
127, 363, 147
127, 362, 147
128, 361, 147
128, 362, 147
129, 360, 147
129, 361, 147
130, 361, 147
132, 361, 147
136, 360, 147
137, 360, 147
138, 360, 147
139, 360, 147
139, 361, 147
143, 361, 147
143, 361, 147
142, 362, 147
144, 360, 147
146, 360, 147
147, 360, 147
147, 359, 147
147, 359, 147
147, 358, 147
149, 357, 147
150, 356, 147
150, 355, 147
150, 355, 147
149, 356, 147
151, 355, 147
151, 355, 147
150, 356, 147
150, 355, 147
149, 356, 147
149, 356, 147
148, 357, 147
148, 357, 147
148, 355, 147
148, 354, 147
148, 353, 147
