EXPOSED, INFECTED, DEAD
242, 574, 216
243, 573, 216
246, 573, 216
247, 574, 216
249, 574, 216
247, 576, 216
250, 573, 216
252, 571, 216
252, 572, 216
252, 570, 216
252, 570, 216
251, 570, 216
251, 570, 216
250, 571, 216
249, 571, 216
249, 572, 216
249, 571, 216
249, 569, 216
248, 570, 216
249, 570, 216
250, 568, 216
248, 568, 216
248, 568, 216
247, 568, 216
247, 567, 216
247, 566, 216
247, 566, 216
248, 566, 216
248, 566, 216
249, 566, 216
249, 565, 216
249, 564, 216
249, 564, 216
250, 564, 216
250, 565, 216
250, 565, 216
251, 563, 216
253, 561, 216
254, 559, 216
254, 558, 216
253, 558, 216
253, 557, 216
252, 557, 216
252, 553, 216
253, 553, 216
252, 552, 216
253, 551, 216
253, 548, 216
251, 549, 216
252, 549, 216
252, 548, 216
252, 545, 216
252, 545, 216
253, 542, 216
250, 546, 216
250, 545, 216
250, 544, 216
250, 542, 216
249, 543, 216
247, 545, 216
247, 544, 216
246, 544, 216
246, 544, 216
245, 544, 216
246, 542, 216
245, 542, 216
245, 540, 216
245, 539, 216
244, 540, 216
244, 540, 216
245, 538, 216
245, 537, 216
244, 538, 216
244, 537, 216
243, 537, 216
243, 536, 216
241, 536, 216
241, 535, 216
241, 535, 216
240, 535, 216
239, 536, 216
237, 537, 216
237, 536, 216
237, 537, 216
237, 536, 216
237, 535, 216
237, 534, 216
237, 534, 216
236, 535, 216
236, 534, 216
236, 533, 216
236, 532, 216
236, 531, 216
236, 531, 216
236, 530, 216
235, 531, 216
234, 531, 216
233, 530, 216
233, 530, 216
232, 531, 216
232, 531, 216
230, 533, 216
230, 532, 216
228, 536, 216
229, 535, 216
227, 537, 216
229, 537, 216
230, 537, 216
231, 535, 216
231, 535, 216
232, 535, 216
232, 534, 216
232, 533, 216
232, 533, 216
233, 534, 216
233, 536, 216
233, 537, 216
234, 535, 216
233, 537, 216
234, 537, 216
236, 538, 216
237, 538, 216
238, 538, 216
240, 538, 216
242, 537, 216
241, 538, 216
241, 536, 216
241, 536, 216
242, 535, 216
242, 535, 216
242, 534, 216
242, 533, 216
243, 532, 216
242, 534, 216
244, 534, 216
244, 535, 216
244, 535, 216
245, 533, 216
245, 533, 216
245, 534, 216
244, 533, 216
245, 530, 216
246, 530, 216
245, 531, 216
244, 532, 216
246, 530, 216
246, 531, 216
246, 532, 216
246, 532, 216
246, 532, 216
249, 531, 216
248, 532, 216
246, 533, 216
247, 534, 216
247, 534, 216
247, 532, 216
248, 533, 216
248, 530, 216
250, 530, 216
250, 530, 216
248, 532, 216
248, 530, 216
248, 531, 216
248, 531, 216
249, 530, 216
249, 530, 216
249, 530, 216
249, 530, 216
249, 531, 216
249, 531, 216
250, 531, 216
251, 531, 216
252, 530, 216
251, 531, 216
250, 531, 216
249, 532, 216
250, 531, 216
250, 532, 216
249, 533, 216
250, 533, 216
248, 533, 216
248, 532, 216
248, 532, 216
247, 533, 216
247, 533, 216
245, 533, 216
244, 534, 216
244, 534, 216
243, 535, 216
242, 536, 216
242, 536, 216
242, 535, 216
242, 534, 216
241, 536, 216
241, 536, 216
242, 534, 216
242, 532, 216
240, 533, 216
240, 531, 216
239, 532, 216
239, 532, 216
238, 530, 216
238, 530, 216
237, 530, 216
235, 531, 216
234, 530, 216
234, 530, 216
232, 530, 216
231, 530, 216
231, 530, 216
231, 530, 216
232, 527, 216
231, 528, 216
232, 527, 216
233, 527, 216
231, 528, 216
231, 527, 216
231, 526, 216
230, 525, 216
230, 524, 216
229, 525, 216
229, 524, 216
228, 524, 216
227, 525, 216
227, 525, 216
227, 525, 216
227, 525, 216
227, 525, 216
227, 524, 216
226, 525, 216
226, 524, 216
226, 524, 216
225, 524, 216
224, 526, 216
222, 528, 216
221, 529, 216
221, 529, 216
221, 527, 216
221, 527, 216
221, 526, 216
221, 525, 216
221, 525, 216
221, 525, 216
221, 524, 216
221, 523, 216
222, 522, 216
220, 522, 216
220, 522, 216
221, 523, 216
219, 524, 216
219, 523, 216
221, 523, 216
221, 522, 216
221, 523, 216
220, 524, 216
221, 524, 216
224, 524, 216
225, 524, 216
225, 523, 216
223, 525, 216
224, 525, 216
225, 525, 216
226, 525, 216
228, 525, 216
226, 527, 216
226, 529, 216
227, 529, 216
228, 528, 216
227, 529, 216
228, 529, 216
228, 531, 216
232, 533, 216
236, 533, 216
235, 533, 216
238, 533, 216
241, 532, 216
243, 531, 216
245, 529, 216
246, 531, 216
246, 531, 216
246, 528, 216
246, 526, 216
246, 526, 216
246, 525, 216
245, 526, 216
245, 525, 216
246, 525, 216
247, 523, 216
245, 525, 216
244, 525, 216
246, 525, 216
246, 524, 216
246, 524, 216
247, 523, 216
248, 521, 216
249, 520, 216
250, 520, 216
251, 518, 216
250, 518, 216
250, 518, 216
249, 519, 216
249, 519, 216
249, 520, 216
250, 520, 216
250, 520, 216
251, 520, 216
251, 520, 216
251, 520, 216
249, 521, 216
250, 521, 216
250, 521, 216
250, 521, 216
250, 521, 216
251, 520, 216
251, 520, 216
251, 519, 216
250, 520, 216
250, 520, 216
247, 521, 216
247, 519, 216
246, 520, 216
246, 520, 216
245, 520, 216
245, 520, 216
243, 520, 216
243, 519, 216
243, 519, 216
242, 520, 216
243, 520, 216
244, 520, 216
244, 518, 216
246, 518, 216
246, 517, 216
245, 518, 216
242, 520, 216
241, 518, 216
241, 519, 216
240, 518, 216
240, 518, 216
238, 517, 216
238, 517, 216
237, 518, 216
237, 517, 216
236, 518, 216
235, 519, 216
235, 517, 216
234, 517, 216
234, 516, 216
233, 517, 216
233, 517, 216
233, 517, 216
233, 517, 216
233, 518, 216
233, 518, 216
232, 519, 216
234, 518, 216
232, 519, 216
233, 519, 216
232, 520, 216
232, 519, 216
230, 521, 216
230, 521, 216
229, 521, 216
228, 523, 216
230, 523, 216
231, 520, 216
230, 521, 216
230, 521, 216
230, 521, 216
230, 521, 216
227, 524, 216
225, 526, 216
223, 528, 216
221, 530, 216
220, 531, 216
219, 532, 216
218, 533, 216
218, 533, 216
218, 533, 216
219, 533, 216
219, 532, 216
217, 534, 216
217, 534, 216
216, 534, 216
214, 535, 216
213, 534, 216
213, 534, 216
214, 534, 216
214, 534, 216
215, 534, 216
216, 533, 216
217, 531, 216
218, 530, 216
220, 530, 216
219, 532, 216
219, 533, 216
221, 532, 216
221, 531, 216
221, 533, 216
219, 535, 216
220, 535, 216
219, 536, 216
219, 535, 216
220, 536, 216
220, 537, 216
224, 536, 216
225, 536, 216
224, 536, 216
224, 537, 216
226, 537, 216
227, 537, 216
230, 537, 216
231, 538, 216
233, 538, 216
234, 538, 216
235, 538, 216
235, 538, 216
238, 538, 216
240, 538, 216
240, 539, 216
241, 538, 216
242, 537, 216
244, 537, 216
245, 538, 216
245, 537, 216
246, 535, 216
248, 534, 216
250, 534, 216
250, 533, 216
252, 532, 216
255, 530, 216
257, 530, 216
258, 529, 216
258, 527, 216
260, 526, 216
259, 526, 216
258, 524, 216
258, 525, 216
258, 525, 216
259, 525, 216
260, 523, 216
258, 524, 216
258, 523, 216
259, 523, 216
260, 523, 216
260, 523, 216
259, 523, 216
259, 523, 216
260, 523, 216
259, 522, 216
259, 521, 216
259, 520, 216
258, 520, 216
257, 521, 216
257, 521, 216
257, 520, 216
257, 519, 216
258, 519, 216
258, 519, 216
258, 519, 216
257, 518, 216
256, 519, 216
256, 519, 216
255, 520, 216
254, 520, 217
254, 520, 217
254, 519, 217
253, 520, 217
253, 520, 217
253, 520, 217
253, 519, 217
253, 519, 217
252, 519, 217
252, 519, 217
252, 519, 217
252, 518, 217
252, 517, 217
253, 517, 217
253, 517, 217
253, 516, 217
254, 515, 217
252, 516, 217
252, 515, 217
252, 515, 217
254, 514, 217
254, 513, 217
252, 515, 217
252, 514, 217
251, 514, 217
252, 514, 217
252, 513, 217
252, 513, 217
252, 513, 217
250, 514, 217
251, 513, 217
251, 513, 217
251, 513, 217
251, 512, 217
250, 511, 217
249, 512, 217
250, 511, 217
249, 512, 217
248, 513, 217
248, 513, 217
248, 512, 217
247, 513, 217
246, 513, 217
246, 513, 217
245, 514, 217
244, 515, 217
243, 516, 217
241, 517, 217
240, 518, 217
240, 516, 217
240, 514, 217
241, 513, 217
241, 513, 217
241, 513, 217
239, 511, 217
241, 510, 217
240, 511, 217
240, 511, 217
238, 511, 217
238, 509, 217
235, 512, 217
234, 513, 217
235, 512, 217
234, 512, 217
232, 511, 217
228, 514, 217
228, 514, 217
229, 513, 217
229, 513, 217
228, 514, 217
228, 514, 217
227, 515, 217
226, 516, 217
225, 516, 217
224, 517, 217
224, 517, 217
223, 518, 217
223, 518, 217
222, 519, 217
221, 520, 217
222, 520, 217
222, 521, 217
221, 522, 217
221, 522, 217
220, 522, 217
220, 523, 217
220, 521, 217
220, 520, 217
220, 520, 217
218, 521, 217
218, 521, 217
218, 520, 217
218, 518, 217
217, 517, 217
217, 516, 217
217, 516, 217
215, 517, 217
215, 517, 217
215, 517, 217
214, 517, 217
213, 519, 217
213, 517, 217
213, 517, 217
211, 519, 217
211, 519, 217
211, 517, 217
211, 517, 217
211, 517, 217
210, 518, 217
211, 518, 217
212, 518, 217
212, 518, 217
212, 517, 217
212, 517, 217
211, 517, 217
210, 518, 217
210, 517, 217
210, 517, 217
210, 517, 217
210, 517, 217
208, 518, 217
206, 519, 217
204, 520, 217
203, 521, 217
203, 520, 217
203, 519, 217
201, 521, 217
199, 521, 217
198, 520, 217
198, 519, 217
198, 516, 217
198, 514, 217
197, 515, 217
197, 515, 217
196, 517, 217
194, 518, 217
193, 518, 217
193, 516, 217
193, 516, 217
193, 515, 217
192, 517, 217
193, 516, 217
192, 517, 217
191, 519, 217
190, 520, 217
191, 520, 217
192, 517, 217
191, 517, 217
190, 517, 217
190, 516, 217
191, 516, 217
191, 515, 217
191, 515, 217
189, 516, 217
189, 516, 217
189, 516, 217
187, 518, 217
186, 519, 217
186, 519, 217
185, 520, 217
185, 519, 217
185, 520, 217
185, 520, 217
185, 519, 217
185, 519, 217
186, 518, 217
186, 516, 217
186, 515, 217
186, 514, 217
186, 514, 217
187, 513, 217
187, 513, 217
187, 513, 217
187, 512, 217
186, 513, 217
186, 513, 217
187, 513, 217
187, 513, 217
188, 511, 217
188, 510, 217
187, 509, 217
187, 510, 217
187, 509, 217
187, 509, 217
187, 508, 217
187, 507, 217
186, 508, 217
186, 508, 217
187, 508, 217
187, 508, 217
187, 507, 217
188, 504, 217
188, 502, 217
188, 502, 217
187, 504, 217
185, 505, 217
185, 505, 217
185, 504, 217
184, 504, 217
183, 505, 217
183, 505, 217
182, 505, 217
181, 505, 217
181, 506, 217
181, 505, 217
181, 505, 217
181, 505, 217
181, 503, 217
180, 503, 217
180, 502, 217
180, 501, 217
180, 501, 217
181, 501, 217
181, 501, 217
181, 499, 217
181, 498, 217
181, 499, 217
180, 500, 217
179, 499, 217
179, 498, 217
179, 498, 217
178, 499, 217
178, 498, 217
178, 497, 217
178, 497, 217
178, 496, 217
178, 496, 217
177, 497, 217
176, 498, 217
174, 500, 217
174, 500, 217
174, 500, 217
174, 499, 217
173, 500, 217
172, 501, 217
174, 499, 217
174, 499, 217
173, 500, 217
170, 503, 217
170, 503, 217
168, 503, 217
168, 502, 217
166, 504, 217
165, 504, 217
165, 504, 217
165, 504, 217
165, 502, 217
165, 502, 217
165, 502, 217
165, 502, 217
165, 501, 217
165, 501, 217
164, 498, 217
163, 498, 217
163, 499, 217
163, 499, 217
164, 498, 217
164, 498, 217
165, 498, 217
164, 498, 217
164, 497, 217
164, 496, 217
164, 496, 217
162, 497, 217
161, 498, 217
161, 498, 217
160, 499, 217
160, 499, 217
160, 499, 217
160, 499, 217
159, 499, 217
158, 500, 217
158, 499, 217
157, 500, 217
157, 500, 217
157, 500, 217
157, 500, 217
157, 499, 217
157, 498, 217
156, 497, 217
156, 496, 217
156, 495, 217
155, 497, 217
155, 496, 217
156, 496, 217
157, 496, 217
157, 497, 217
159, 496, 217
159, 495, 217
160, 494, 217
160, 493, 217
161, 492, 217
161, 492, 217
163, 492, 217
162, 493, 217
162, 492, 217
162, 492, 217
162, 492, 217
162, 492, 217
162, 492, 217
162, 492, 217
162, 492, 217
162, 492, 217
161, 493, 217
160, 494, 217
160, 493, 217
160, 491, 217
159, 492, 217
159, 491, 217
159, 489, 217
159, 489, 217
159, 488, 217
158, 489, 217
158, 489, 217
158, 489, 217
158, 489, 217
156, 490, 217
155, 490, 217
156, 489, 217
157, 489, 217
157, 489, 217
156, 491, 217
157, 491, 217
156, 492, 217
155, 492, 217
154, 491, 217
155, 490, 217
155, 489, 217
154, 490, 217
154, 489, 217
151, 492, 217
151, 491, 217
151, 491, 217
152, 488, 217
152, 488, 217
152, 488, 217
150, 488, 217
150, 489, 217
150, 488, 217
149, 488, 217
147, 490, 217
147, 490, 217
147, 489, 217
147, 488, 217
147, 487, 217
146, 489, 217
146, 489, 217
146, 486, 217
146, 483, 217
146, 481, 217
145, 481, 217
145, 481, 217
145, 481, 217
144, 482, 217
144, 482, 217
144, 482, 217
144, 480, 217
144, 479, 217
144, 479, 217
145, 479, 217
145, 480, 217
145, 482, 217
147, 482, 217
147, 480, 217
148, 480, 217
148, 480, 217
149, 478, 217
152, 477, 217
154, 478, 217
157, 477, 217
158, 477, 217
162, 477, 217
162, 476, 217
163, 476, 217
164, 474, 217
165, 474, 217
165, 474, 217
164, 475, 217
163, 475, 217
163, 474, 217
162, 475, 217
165, 475, 217
165, 474, 217
170, 473, 217
171, 471, 217
174, 471, 217
174, 471, 217
175, 471, 217
176, 470, 217
177, 469, 217
177, 468, 217
177, 467, 217
177, 466, 217
176, 467, 217
176, 467, 217
176, 467, 217
178, 467, 217
176, 470, 217
178, 470, 217
180, 470, 217
181, 471, 217
181, 471, 217
180, 470, 217
181, 470, 217
180, 471, 217
180, 470, 217
179, 471, 217
180, 470, 217
180, 468, 217
182, 468, 217
181, 469, 217
181, 470, 217
182, 469, 217
181, 470, 217
181, 470, 217
181, 469, 217
182, 467, 217
182, 466, 217
182, 465, 217
182, 465, 217
182, 465, 217
182, 465, 217
180, 467, 217
179, 467, 217
179, 467, 217
179, 466, 217
179, 465, 217
180, 465, 217
181, 465, 217
179, 466, 217
178, 467, 217
178, 465, 217
177, 466, 217
177, 466, 217
175, 468, 217
174, 468, 217
173, 467, 217
173, 466, 217
173, 466, 217
172, 467, 217
172, 465, 217
171, 465, 217
170, 462, 217
170, 460, 218
171, 460, 218
171, 460, 218
169, 462, 218
169, 461, 218
169, 461, 218
168, 462, 218
168, 462, 218
169, 462, 218
169, 461, 218
169, 461, 218
169, 460, 218
169, 458, 218
168, 457, 218
167, 457, 218
167, 455, 218
167, 454, 219
167, 453, 219
168, 453, 219
168, 453, 219
168, 454, 219
167, 455, 219
167, 454, 219
167, 454, 219
167, 453, 219
166, 453, 219
166, 452, 219
165, 453, 219
165, 452, 219
165, 452, 219
166, 452, 219
164, 452, 219
165, 452, 219
166, 452, 219
166, 452, 219
166, 452, 219
166, 453, 219
166, 453, 219
167, 452, 219
167, 453, 219
168, 450, 219
167, 451, 219
167, 451, 219
167, 450, 219
167, 449, 219
166, 449, 219
166, 449, 219
166, 448, 219
167, 447, 219
167, 445, 219
166, 445, 219
166, 445, 219
167, 445, 219
168, 445, 219
168, 444, 219
168, 444, 219
169, 445, 219
169, 445, 219
171, 445, 219
171, 445, 219
172, 445, 219
172, 444, 219
172, 443, 219
172, 443, 219
173, 443, 219
175, 441, 219
177, 441, 219
176, 443, 219
178, 442, 219
180, 442, 219
182, 442, 219
183, 443, 219
185, 443, 219
185, 442, 219
186, 441, 219
185, 441, 219
187, 440, 219
188, 439, 219
190, 438, 219
190, 436, 219
192, 436, 219
194, 435, 219
197, 435, 219
198, 434, 219
198, 434, 219
197, 434, 219
198, 434, 219
198, 434, 219
198, 434, 219
197, 434, 219
197, 433, 219
196, 434, 219
196, 434, 219
197, 435, 219
197, 436, 219
198, 436, 219
198, 434, 219
200, 431, 219
200, 430, 219
201, 430, 219
199, 434, 219
204, 435, 219
204, 436, 219
204, 435, 219
204, 435, 219
204, 435, 219
204, 436, 219
206, 435, 219
207, 434, 219
207, 434, 219
207, 435, 219
207, 434, 219
208, 434, 219
208, 433, 219
207, 432, 219
207, 432, 219
207, 432, 219
207, 432, 219
207, 430, 219
206, 431, 219
206, 430, 219
206, 430, 219
207, 430, 219
206, 430, 219
205, 430, 219
205, 429, 219
205, 427, 219
204, 428, 219
203, 428, 219
203, 428, 219
203, 427, 219
201, 429, 219
201, 429, 219
201, 428, 219
200, 427, 219
198, 429, 219
198, 429, 219
198, 426, 219
198, 426, 219
198, 426, 219
198, 426, 219
198, 426, 219
198, 426, 219
198, 425, 219
197, 426, 219
195, 427, 219
195, 426, 219
194, 427, 219
193, 427, 219
192, 428, 219
191, 429, 219
191, 428, 219
191, 427, 219
190, 428, 219
190, 428, 219
190, 427, 219
190, 428, 219
190, 427, 219
189, 427, 219
189, 426, 219
189, 425, 219
189, 424, 219
190, 424, 219
190, 422, 219
190, 422, 219
189, 423, 219
189, 422, 219
189, 421, 219
189, 420, 219
186, 421, 219
186, 421, 219
186, 421, 219
184, 423, 219
184, 422, 219
184, 420, 219
184, 420, 219
184, 420, 219
184, 420, 219
184, 420, 219
184, 420, 219
183, 421, 219
182, 421, 219
182, 421, 219
182, 419, 219
183, 419, 219
183, 419, 219
183, 418, 219
181, 420, 219
181, 420, 219
181, 419, 219
180, 419, 219
180, 418, 219
180, 416, 219
180, 415, 219
179, 415, 219
180, 415, 219
180, 415, 219
179, 416, 219
178, 417, 219
178, 417, 219
177, 418, 219
178, 417, 219
179, 416, 219
180, 416, 219
182, 416, 219
183, 416, 219
183, 414, 219
183, 413, 219
183, 413, 219
186, 413, 219
189, 413, 219
190, 412, 219
193, 413, 219
195, 413, 219
195, 412, 219
199, 412, 219
199, 409, 219
199, 410, 219
200, 409, 219
203, 408, 219
203, 408, 219
205, 408, 219
205, 406, 219
204, 407, 219
207, 407, 219
208, 407, 219
209, 406, 219
208, 406, 219
208, 406, 219
209, 405, 219
210, 406, 219
211, 406, 219
211, 406, 219
212, 406, 219
212, 405, 219
215, 403, 219
215, 404, 219
215, 405, 219
216, 404, 219
217, 404, 219
217, 403, 219
219, 403, 219
220, 401, 219
221, 401, 219
221, 401, 219
221, 400, 219
221, 401, 219
222, 400, 219
224, 400, 219
225, 400, 219
224, 399, 219
223, 400, 219
224, 399, 219
224, 397, 219
225, 395, 219
225, 395, 219
226, 395, 219
223, 397, 219
223, 397, 219
223, 397, 219
223, 397, 219
224, 397, 219
224, 396, 219
224, 395, 219
223, 394, 219
222, 395, 219
222, 394, 219
222, 394, 219
221, 394, 219
221, 393, 219
221, 393, 219
220, 394, 219
220, 394, 219
220, 393, 219
221, 393, 219
221, 391, 220
220, 391, 220
220, 391, 220
219, 392, 220
218, 392, 220
218, 392, 220
217, 393, 220
217, 392, 220
217, 391, 220
217, 391, 220
217, 391, 220
218, 391, 220
218, 390, 220
217, 391, 220
216, 391, 220
216, 391, 220
216, 391, 220
216, 390, 220
216, 389, 220
216, 388, 220
215, 389, 220
214, 390, 220
213, 391, 220
212, 391, 220
212, 390, 220
211, 391, 220
211, 391, 220
209, 393, 220
209, 393, 220
210, 393, 220
210, 393, 220
210, 393, 220
210, 392, 220
210, 392, 220
209, 391, 220
208, 392, 220
207, 391, 220
206, 392, 220
206, 391, 220
206, 390, 220
206, 389, 220
206, 389, 220
207, 389, 220
207, 388, 220
208, 387, 220
208, 387, 220
208, 386, 220
208, 386, 220
208, 386, 220
206, 388, 220
206, 388, 220
205, 388, 220
204, 389, 220
204, 389, 220
204, 387, 220
203, 388, 220
201, 390, 220
201, 391, 220
201, 391, 220
201, 391, 220
201, 391, 220
200, 392, 220
201, 390, 220
201, 390, 220
199, 391, 220
197, 393, 220
197, 393, 220
197, 393, 220
196, 394, 220
194, 397, 220
193, 397, 220
193, 396, 220
194, 395, 220
194, 396, 220
195, 395, 220
196, 395, 220
192, 398, 220
193, 398, 220
194, 400, 220
195, 399, 220
195, 399, 220
194, 400, 220
194, 399, 220
194, 399, 220
197, 399, 220
196, 399, 220
195, 400, 220
197, 400, 220
198, 398, 220
198, 398, 220
199, 398, 220
201, 397, 220
203, 397, 220
204, 398, 220
206, 396, 220
206, 396, 220
206, 395, 220
206, 396, 220
205, 397, 220
206, 395, 220
205, 396, 220
206, 397, 220
206, 396, 220
207, 397, 220
207, 397, 220
208, 397, 220
209, 397, 220
210, 397, 220
210, 397, 220
210, 397, 220
211, 397, 220
211, 397, 220
210, 397, 220
210, 396, 220
210, 398, 220
209, 399, 220
211, 398, 220
211, 397, 220
211, 397, 220
211, 397, 220
209, 399, 220
208, 400, 220
208, 399, 220
211, 399, 220
211, 398, 220
211, 398, 220
213, 398, 220
213, 398, 220
213, 398, 220
213, 398, 220
213, 397, 220
215, 397, 220
216, 397, 220
216, 396, 220
216, 396, 220
216, 395, 220
215, 395, 220
215, 394, 220
215, 392, 220
214, 393, 220
213, 394, 220
212, 395, 220
212, 394, 220
211, 395, 220
211, 395, 220
211, 395, 220
211, 395, 220
211, 393, 220
211, 393, 220
211, 391, 220
210, 393, 220
208, 394, 220
210, 392, 221
210, 392, 221
209, 393, 221
208, 394, 221
207, 394, 221
207, 393, 221
207, 393, 221
207, 392, 221
207, 392, 221
207, 392, 221
207, 391, 221
207, 391, 221
207, 391, 221
206, 392, 221
206, 392, 221
206, 391, 221
206, 390, 221
206, 390, 221
206, 390, 221
204, 391, 221
204, 390, 221
204, 391, 221
204, 391, 221
204, 390, 221
204, 390, 221
204, 389, 221
204, 388, 221
203, 388, 221
203, 388, 221
203, 388, 221
202, 388, 221
202, 387, 221
202, 388, 221
203, 386, 221
203, 386, 221
203, 386, 221
203, 385, 221
203, 385, 221
202, 386, 221
202, 385, 221
202, 384, 221
201, 384, 221
200, 385, 221
198, 387, 221
196, 388, 222
196, 388, 222
196, 386, 222
196, 386, 222
195, 385, 222
195, 383, 222
194, 383, 222
194, 383, 222
194, 383, 222
194, 383, 222
193, 384, 222
191, 385, 222
190, 386, 222
190, 386, 222
190, 384, 222
189, 385, 222
188, 386, 222
188, 384, 222
188, 384, 222
188, 384, 222
188, 383, 222
188, 382, 222
188, 383, 222
187, 383, 222
187, 383, 222
187, 382, 222
187, 383, 222
187, 382, 222
186, 383, 222
188, 383, 222
191, 383, 222
190, 384, 222
188, 387, 222
189, 387, 222
189, 386, 222
190, 387, 222
190, 387, 222
192, 386, 222
191, 387, 222
191, 387, 222
193, 385, 223
194, 385, 223
194, 384, 223
193, 385, 223
193, 385, 223
193, 383, 223
192, 385, 223
190, 386, 223
190, 385, 223
191, 386, 223
193, 385, 223
194, 386, 223
195, 386, 223
195, 386, 223
194, 387, 223
195, 387, 223
197, 387, 223
197, 386, 223
199, 386, 223
198, 387, 223
200, 387, 223
199, 387, 223
198, 387, 223
199, 386, 223
201, 385, 223
202, 384, 223
203, 384, 223
202, 386, 223
202, 387, 223
202, 386, 223
203, 385, 223
202, 386, 223
203, 386, 223
203, 385, 223
203, 385, 223
203, 385, 223
204, 385, 223
203, 385, 223
203, 385, 223
202, 386, 223
201, 387, 223
201, 387, 223
199, 387, 223
199, 387, 223
198, 386, 223
197, 387, 223
197, 386, 223
196, 387, 223
196, 386, 223
195, 385, 223
195, 383, 223
195, 381, 223
195, 381, 223
195, 381, 223
195, 380, 223
194, 381, 223
194, 381, 223
194, 380, 223
193, 381, 223
193, 381, 223
193, 381, 223
190, 384, 223
190, 383, 223
190, 383, 223
189, 383, 223
188, 384, 223
188, 382, 223
187, 383, 223
187, 382, 223
187, 382, 223
187, 382, 223
187, 382, 223
186, 382, 223
186, 382, 223
186, 381, 223
186, 381, 223
184, 383, 223
184, 382, 223
185, 382, 223
185, 381, 223
184, 382, 223
185, 381, 223
183, 382, 223
182, 380, 223
182, 380, 223
179, 381, 223
177, 382, 223
177, 382, 223
177, 381, 223
177, 381, 223
177, 380, 223
176, 382, 223
176, 380, 223
176, 380, 223
175, 379, 223
174, 380, 223
173, 381, 223
173, 381, 223
172, 382, 223
172, 382, 223
171, 382, 223
170, 383, 223
169, 384, 223
169, 384, 223
169, 383, 223
169, 383, 223
169, 382, 223
169, 381, 223
168, 382, 223
168, 382, 223
168, 381, 223
167, 382, 223
165, 384, 223
165, 383, 223
164, 384, 223
164, 383, 223
163, 382, 223
162, 383, 223
161, 383, 223
161, 381, 223
161, 381, 223
161, 381, 223
161, 380, 223
161, 380, 223
160, 381, 223
161, 380, 223
161, 380, 223
162, 379, 223
162, 379, 223
161, 379, 223
161, 379, 223
161, 377, 223
160, 378, 223
160, 378, 223
160, 377, 223
160, 377, 223
159, 377, 223
157, 378, 223
156, 379, 223
155, 381, 223
155, 381, 223
155, 381, 223
155, 379, 223
155, 379, 223
154, 380, 223
154, 380, 223
154, 380, 223
154, 379, 223
154, 379, 223
154, 379, 223
152, 381, 223
152, 380, 223
151, 381, 223
151, 382, 223
151, 381, 223
151, 381, 223
151, 381, 223
151, 379, 223
150, 379, 223
151, 379, 223
150, 380, 223
150, 379, 223
150, 379, 223
149, 379, 223
149, 378, 223
149, 377, 223
150, 378, 223
150, 378, 223
150, 379, 223
150, 378, 223
150, 378, 223
149, 378, 223
149, 376, 224
149, 377, 224
148, 378, 224
147, 379, 224
147, 379, 224
146, 378, 224
147, 378, 224
147, 378, 224
146, 379, 224
146, 378, 224
146, 377, 224
147, 377, 224
146, 378, 224
146, 378, 224
145, 379, 224
145, 379, 224
143, 380, 224
143, 380, 224
143, 380, 224
143, 380, 224
142, 381, 224
141, 382, 224
142, 381, 224
142, 381, 224
142, 381, 224
141, 381, 224
141, 381, 224
141, 380, 224
141, 379, 224
141, 378, 224
141, 378, 224
141, 376, 224
141, 376, 224
140, 376, 224
141, 376, 224
141, 376, 224
141, 376, 224
141, 377, 224
140, 377, 224
140, 377, 224
140, 376, 224
140, 376, 224
139, 377, 224
139, 376, 225
139, 376, 225
139, 376, 225
138, 377, 225
138, 377, 225
138, 377, 225
138, 377, 225
138, 377, 225
138, 377, 225
137, 378, 225
137, 378, 225
137, 378, 225
136, 379, 225
135, 380, 225
134, 381, 225
133, 382, 225
134, 382, 225
132, 384, 225
132, 382, 225
133, 382, 225
133, 382, 225
133, 380, 225
133, 380, 225
133, 380, 225
133, 380, 225
132, 381, 225
132, 380, 225
132, 379, 225
132, 378, 225
132, 378, 225
131, 379, 225
130, 380, 225
131, 380, 225
131, 380, 225
131, 380, 225
131, 381, 225
130, 382, 225
130, 383, 225
129, 383, 225
129, 382, 225
129, 382, 225
129, 382, 225
129, 382, 225
129, 381, 225
129, 380, 225
128, 381, 225
128, 381, 225
128, 381, 225
127, 382, 225
127, 382, 225
126, 383, 225
125, 384, 225
125, 384, 225
125, 382, 225
125, 381, 225
124, 382, 225
125, 382, 225
125, 382, 225
125, 382, 225
126, 382, 225
126, 381, 225
126, 381, 225
125, 382, 225
125, 382, 225
125, 381, 225
124, 381, 225
124, 381, 225
124, 380, 225
123, 381, 225
124, 381, 225
123, 381, 225
123, 381, 225
123, 381, 225
122, 382, 225
122, 382, 225
121, 382, 225
121, 382, 225
121, 381, 225
121, 380, 225
120, 380, 225
120, 380, 225
120, 379, 225
120, 379, 225
120, 377, 225
120, 376, 225
120, 375, 225
120, 375, 225
121, 375, 225
120, 376, 225
120, 375, 225
121, 375, 225
123, 374, 225
124, 373, 225
122, 375, 225
122, 375, 225
122, 374, 225
122, 373, 225
122, 373, 225
121, 374, 225
121, 374, 225
120, 374, 225
121, 374, 225
121, 374, 225
121, 375, 225
120, 377, 225
120, 377, 225
120, 376, 225
121, 376, 225
120, 377, 225
120, 376, 225
118, 378, 225
119, 377, 225
118, 378, 225
117, 379, 225
