EXPOSED, INFECTED, DEAD
1154, 2628, 95
1152, 2627, 95
1149, 2626, 95
1149, 2623, 95
1149, 2620, 95
1148, 2618, 95
1146, 2620, 95
1144, 2619, 95
1140, 2617, 95
1135, 2617, 95
1134, 2615, 95
1128, 2616, 95
1126, 2615, 95
1125, 2617, 95
1120, 2621, 95
1118, 2620, 95
1118, 2620, 95
1117, 2617, 95
1116, 2618, 95
1114, 2621, 95
1111, 2619, 95
1110, 2616, 95
1105, 2618, 95
1099, 2620, 95
1096, 2621, 95
1091, 2624, 95
1085, 2625, 95
1082, 2627, 95
1076, 2629, 95
1076, 2627, 95
1072, 2630, 95
1069, 2630, 95
1066, 2631, 95
1067, 2631, 95
1065, 2630, 95
1064, 2630, 95
1062, 2630, 95
1060, 2627, 95
1061, 2624, 95
1055, 2627, 95
1056, 2626, 95
1055, 2623, 95
1052, 2622, 95
1049, 2622, 95
1047, 2623, 95
1045, 2622, 95
1044, 2623, 95
1044, 2621, 95
1040, 2621, 95
1040, 2615, 95
1035, 2614, 95
1036, 2613, 95
1036, 2611, 95
1034, 2613, 95
1032, 2617, 95
1035, 2616, 95
1034, 2616, 95
1029, 2618, 95
1029, 2618, 95
1026, 2616, 95
1028, 2613, 95
1030, 2611, 95
1026, 2613, 95
1026, 2610, 95
1026, 2610, 95
1025, 2611, 95
1025, 2610, 95
1023, 2610, 95
1022, 2608, 95
1024, 2609, 95
1023, 2611, 95
1021, 2611, 95
1020, 2607, 95
1019, 2603, 95
1018, 2602, 95
1015, 2602, 95
1012, 2602, 95
1009, 2602, 95
1007, 2598, 95
1009, 2596, 95
1010, 2598, 95
1008, 2594, 95
1013, 2595, 95
1015, 2593, 95
1017, 2592, 95
1020, 2588, 95
1021, 2588, 95
1022, 2585, 95
1019, 2586, 95
1014, 2589, 95
1015, 2591, 95
1013, 2592, 95
1013, 2594, 95
1011, 2596, 95
1011, 2596, 95
1005, 2602, 95
1004, 2605, 95
1002, 2603, 95
997, 2607, 95
992, 2609, 95
990, 2609, 95
990, 2608, 95
990, 2607, 95
986, 2609, 95
983, 2606, 95
981, 2604, 95
979, 2603, 95
977, 2604, 95
972, 2604, 95
970, 2603, 95
969, 2599, 95
969, 2597, 95
964, 2602, 95
960, 2605, 95
955, 2603, 95
953, 2601, 95
953, 2599, 95
952, 2599, 95
949, 2597, 95
949, 2597, 95
945, 2599, 95
943, 2596, 95
942, 2593, 96
936, 2593, 96
936, 2591, 96
936, 2589, 96
935, 2586, 96
933, 2587, 96
934, 2582, 96
933, 2583, 96
932, 2583, 96
931, 2582, 96
929, 2583, 96
927, 2581, 96
922, 2582, 96
921, 2582, 96
918, 2586, 96
914, 2589, 96
912, 2588, 96
909, 2587, 96
909, 2584, 96
906, 2584, 96
902, 2586, 96
897, 2591, 96
894, 2594, 96
889, 2595, 96
885, 2593, 96
883, 2594, 96
882, 2594, 96
882, 2592, 96
881, 2589, 96
878, 2587, 96
876, 2584, 96
875, 2587, 96
873, 2589, 96
871, 2589, 96
870, 2587, 96
871, 2586, 96
870, 2586, 96
866, 2584, 96
867, 2585, 96
866, 2583, 96
864, 2581, 96
859, 2581, 96
856, 2583, 96
855, 2581, 97
853, 2580, 97
853, 2579, 97
851, 2578, 97
849, 2577, 97
849, 2570, 97
848, 2568, 98
844, 2571, 98
840, 2570, 98
838, 2571, 98
835, 2574, 98
834, 2576, 98
831, 2578, 98
832, 2574, 98
830, 2573, 98
830, 2569, 98
830, 2566, 98
829, 2569, 98
824, 2571, 98
824, 2568, 98
824, 2564, 98
824, 2559, 98
822, 2557, 98
821, 2556, 98
820, 2556, 98
815, 2557, 98
816, 2554, 98
815, 2553, 98
816, 2548, 99
815, 2547, 99
816, 2545, 99
812, 2545, 99
813, 2543, 99
812, 2542, 99
811, 2544, 99
808, 2547, 99
808, 2540, 99
806, 2537, 99
802, 2540, 99
802, 2538, 99
801, 2534, 99
805, 2532, 99
804, 2532, 99
800, 2535, 99
800, 2532, 99
794, 2533, 99
795, 2528, 99
792, 2528, 99
791, 2528, 100
789, 2526, 100
787, 2531, 100
789, 2528, 100
788, 2527, 100
786, 2522, 100
782, 2523, 100
781, 2522, 100
783, 2518, 101
786, 2517, 101
789, 2515, 101
790, 2512, 101
786, 2513, 101
787, 2515, 101
791, 2515, 101
792, 2515, 101
788, 2514, 101
792, 2513, 101
792, 2513, 101
792, 2508, 101
793, 2509, 101
795, 2507, 101
794, 2505, 101
794, 2504, 101
793, 2505, 101
793, 2503, 101
794, 2499, 101
793, 2496, 101
794, 2493, 101
789, 2492, 102
789, 2493, 102
788, 2490, 102
787, 2488, 102
782, 2488, 102
778, 2492, 102
778, 2488, 102
773, 2492, 102
771, 2493, 102
767, 2492, 102
765, 2492, 102
763, 2495, 102
761, 2494, 102
762, 2490, 102
758, 2490, 102
761, 2489, 102
762, 2487, 102
760, 2486, 102
759, 2481, 102
755, 2481, 102
755, 2478, 102
751, 2480, 102
751, 2478, 102
751, 2477, 102
749, 2475, 102
747, 2475, 102
747, 2476, 102
744, 2472, 102
742, 2475, 102
742, 2476, 102
742, 2470, 102
743, 2466, 102
743, 2466, 102
743, 2464, 102
740, 2463, 102
739, 2462, 103
735, 2465, 103
730, 2465, 103
728, 2463, 103
726, 2463, 103
725, 2465, 103
725, 2464, 103
724, 2463, 103
725, 2459, 104
722, 2464, 104
720, 2460, 104
717, 2463, 104
711, 2466, 104
709, 2465, 104
710, 2465, 104
711, 2463, 104
712, 2464, 104
715, 2465, 104
716, 2464, 104
715, 2467, 104
717, 2464, 104
721, 2461, 104
722, 2456, 104
726, 2456, 104
731, 2453, 104
735, 2451, 104
740, 2450, 104
745, 2449, 104
748, 2451, 104
752, 2451, 104
757, 2449, 104
762, 2447, 104
767, 2449, 104
769, 2450, 104
776, 2448, 104
781, 2445, 104
787, 2443, 104
788, 2443, 104
792, 2438, 104
802, 2436, 105
809, 2435, 105
813, 2432, 105
814, 2436, 105
824, 2435, 106
830, 2436, 106
836, 2432, 106
836, 2434, 106
838, 2431, 107
845, 2431, 107
846, 2431, 107
852, 2426, 107
856, 2428, 107
860, 2425, 107
861, 2425, 107
863, 2426, 107
863, 2425, 107
868, 2424, 107
868, 2425, 107
871, 2422, 107
866, 2423, 107
871, 2420, 108
871, 2417, 108
877, 2417, 109
885, 2416, 109
891, 2417, 109
895, 2413, 109
898, 2407, 109
899, 2405, 109
896, 2408, 109
898, 2408, 109
900, 2409, 109
907, 2408, 109
911, 2409, 109
914, 2408, 109
912, 2407, 109
911, 2404, 109
912, 2402, 109
909, 2403, 109
909, 2404, 109
909, 2402, 109
907, 2403, 109
909, 2400, 109
907, 2399, 109
907, 2399, 109
907, 2397, 109
907, 2396, 109
907, 2392, 110
908, 2390, 110
908, 2386, 110
909, 2382, 110
908, 2380, 110
902, 2382, 110
902, 2373, 111
898, 2375, 111
896, 2377, 111
897, 2378, 111
897, 2377, 111
897, 2372, 111
893, 2370, 111
891, 2371, 111
892, 2368, 111
892, 2363, 111
890, 2360, 111
888, 2358, 111
887, 2357, 111
889, 2356, 111
889, 2355, 111
888, 2355, 111
889, 2350, 112
889, 2350, 112
889, 2349, 112
886, 2349, 112
887, 2344, 112
888, 2339, 112
885, 2338, 112
885, 2335, 112
883, 2338, 112
882, 2335, 112
882, 2333, 112
882, 2331, 112
880, 2329, 112
878, 2327, 112
876, 2327, 112
876, 2326, 112
877, 2319, 112
876, 2320, 112
873, 2320, 112
872, 2318, 112
871, 2319, 112
872, 2315, 112
871, 2314, 112
869, 2314, 112
866, 2318, 112
865, 2317, 112
863, 2317, 112
860, 2321, 112
859, 2319, 112
858, 2318, 112
855, 2320, 112
852, 2321, 112
850, 2321, 112
847, 2319, 112
847, 2316, 112
847, 2317, 112
842, 2319, 112
840, 2318, 112
840, 2316, 112
839, 2311, 112
839, 2309, 112
838, 2309, 112
836, 2310, 112
835, 2308, 112
833, 2306, 112
833, 2305, 112
829, 2307, 112
828, 2303, 112
827, 2303, 112
827, 2302, 112
825, 2301, 112
825, 2295, 112
825, 2290, 112
823, 2289, 112
820, 2292, 112
819, 2292, 112
822, 2288, 112
826, 2289, 112
832, 2284, 112
834, 2282, 112
836, 2281, 112
840, 2279, 112
844, 2278, 112
846, 2273, 112
855, 2271, 112
854, 2275, 112
856, 2273, 112
857, 2271, 112
858, 2269, 112
865, 2269, 112
873, 2267, 112
877, 2262, 112
880, 2258, 112
881, 2260, 112
886, 2262, 112
891, 2259, 112
897, 2257, 112
904, 2252, 112
904, 2251, 112
911, 2249, 112
914, 2247, 112
917, 2244, 112
919, 2245, 112
922, 2242, 112
926, 2244, 112
926, 2241, 112
931, 2239, 112
934, 2238, 112
936, 2236, 112
947, 2233, 112
952, 2231, 112
959, 2229, 112
964, 2224, 112
962, 2226, 112
966, 2223, 112
974, 2217, 112
975, 2218, 112
980, 2215, 112
982, 2213, 112
985, 2212, 112
988, 2211, 112
990, 2205, 112
993, 2205, 112
997, 2203, 112
998, 2198, 112
1000, 2196, 112
1002, 2196, 112
1003, 2198, 112
1000, 2203, 112
1001, 2205, 112
1002, 2203, 113
1003, 2200, 113
1004, 2200, 113
1003, 2198, 113
1002, 2198, 113
1000, 2199, 113
998, 2197, 113
995, 2201, 113
994, 2200, 113
993, 2199, 113
993, 2197, 113
995, 2195, 113
993, 2197, 113
993, 2195, 113
992, 2191, 113
992, 2191, 113
988, 2191, 113
987, 2186, 113
986, 2183, 113
982, 2184, 113
981, 2181, 113
979, 2183, 113
976, 2184, 113
974, 2186, 113
972, 2185, 113
972, 2185, 113
972, 2180, 113
972, 2177, 113
971, 2180, 113
972, 2179, 113
973, 2176, 113
974, 2173, 113
973, 2172, 113
970, 2172, 113
969, 2172, 113
965, 2172, 113
964, 2172, 113
966, 2172, 113
964, 2172, 113
961, 2169, 113
960, 2170, 113
960, 2168, 114
959, 2167, 114
959, 2165, 114
957, 2166, 114
954, 2164, 114
952, 2164, 114
951, 2162, 114
951, 2160, 114
947, 2161, 114
948, 2158, 114
944, 2158, 114
942, 2158, 114
941, 2158, 114
933, 2166, 114
933, 2161, 114
932, 2160, 114
929, 2161, 114
929, 2160, 114
928, 2158, 114
927, 2154, 114
924, 2155, 114
922, 2156, 114
918, 2158, 114
915, 2161, 114
914, 2158, 114
912, 2158, 114
910, 2155, 114
909, 2152, 114
908, 2152, 114
908, 2148, 114
904, 2151, 114
905, 2147, 114
904, 2143, 114
901, 2145, 114
900, 2143, 114
898, 2143, 114
896, 2139, 114
894, 2138, 114
893, 2132, 114
892, 2132, 114
891, 2130, 114
889, 2127, 114
889, 2126, 114
887, 2127, 114
886, 2128, 114
885, 2128, 114
885, 2127, 114
884, 2129, 114
885, 2130, 114
888, 2125, 114
890, 2124, 114
895, 2117, 114
899, 2117, 114
899, 2117, 114
902, 2119, 114
908, 2118, 114
909, 2115, 114
914, 2115, 114
919, 2115, 114
927, 2113, 114
933, 2113, 114
936, 2109, 114
939, 2106, 114
938, 2107, 114
941, 2106, 114
942, 2107, 114
944, 2102, 114
949, 2101, 114
954, 2097, 114
952, 2099, 114
956, 2099, 114
954, 2101, 114
959, 2100, 114
962, 2100, 114
967, 2099, 114
968, 2098, 114
967, 2098, 114
965, 2097, 114
970, 2095, 114
970, 2094, 114
969, 2093, 114
976, 2092, 114
977, 2093, 114
976, 2094, 114
978, 2093, 114
980, 2089, 114
980, 2089, 114
985, 2088, 114
991, 2085, 114
994, 2084, 114
998, 2085, 114
1001, 2085, 114
1006, 2084, 114
1009, 2085, 114
1014, 2082, 114
1013, 2084, 114
1016, 2084, 114
1018, 2085, 114
1028, 2085, 114
1034, 2084, 114
1032, 2082, 114
1032, 2077, 115
1031, 2073, 115
1030, 2070, 115
1029, 2071, 115
1029, 2066, 115
1028, 2067, 115
1026, 2067, 115
1026, 2063, 115
1025, 2063, 115
1024, 2062, 115
1021, 2063, 115
1020, 2057, 115
1018, 2059, 115
1018, 2057, 115
1019, 2056, 115
1017, 2055, 115
1015, 2055, 115
1016, 2055, 115
1013, 2053, 115
1013, 2050, 115
1013, 2050, 115
1009, 2054, 115
1008, 2052, 115
1007, 2052, 115
1005, 2050, 115
1003, 2047, 115
1001, 2048, 115
1000, 2042, 115
999, 2038, 115
996, 2039, 115
996, 2037, 115
994, 2036, 115
992, 2037, 115
986, 2043, 115
985, 2044, 115
985, 2043, 115
983, 2043, 115
984, 2044, 115
984, 2043, 115
982, 2042, 115
982, 2043, 115
979, 2044, 115
977, 2045, 115
974, 2044, 115
970, 2044, 115
968, 2045, 115
969, 2045, 115
965, 2048, 115
963, 2046, 115
962, 2044, 115
960, 2044, 115
957, 2043, 115
957, 2042, 115
958, 2039, 115
959, 2040, 115
958, 2036, 115
957, 2035, 115
955, 2032, 115
955, 2031, 115
951, 2033, 115
951, 2032, 115
951, 2030, 115
951, 2027, 115
950, 2025, 115
948, 2027, 115
946, 2023, 115
944, 2022, 115
942, 2025, 115
941, 2025, 115
941, 2023, 115
937, 2024, 115
933, 2024, 115
934, 2021, 115
933, 2021, 115
932, 2018, 115
928, 2021, 115
927, 2022, 115
925, 2019, 115
917, 2027, 115
918, 2024, 115
913, 2024, 115
911, 2022, 115
910, 2020, 115
908, 2018, 115
902, 2019, 115
902, 2017, 115
901, 2016, 115
901, 2012, 115
900, 2012, 115
902, 2011, 115
900, 2014, 115
900, 2012, 115
899, 2012, 115
902, 2010, 115
899, 2014, 115
903, 2012, 115
907, 2012, 115
910, 2009, 115
913, 2012, 115
917, 2010, 115
918, 2010, 115
917, 2012, 115
918, 2015, 115
918, 2006, 115
918, 2004, 115
918, 2003, 115
922, 2001, 115
924, 2002, 115
926, 2001, 115
926, 2001, 115
929, 2003, 115
933, 2002, 115
934, 2001, 115
937, 2004, 115
940, 2007, 115
941, 2006, 116
943, 2008, 116
945, 2006, 116
949, 2001, 116
952, 2001, 116
952, 2002, 116
948, 2004, 116
951, 2003, 116
950, 2004, 116
953, 2005, 116
957, 2007, 116
959, 2005, 116
960, 2005, 116
962, 2005, 116
965, 2006, 116
968, 2005, 116
969, 2006, 116
973, 2002, 116
972, 2003, 116
975, 2000, 116
976, 2000, 116
979, 1994, 116
982, 1996, 116
988, 1994, 116
989, 1992, 116
987, 1995, 116
989, 1995, 116
990, 1994, 116
992, 1994, 116
994, 1994, 116
994, 1994, 116
995, 1990, 116
995, 1989, 116
991, 1991, 116
991, 1989, 116
989, 1989, 116
986, 1991, 116
987, 1986, 116
987, 1983, 116
983, 1984, 116
981, 1984, 116
978, 1985, 116
977, 1985, 116
975, 1986, 116
974, 1982, 116
970, 1982, 116
969, 1981, 116
969, 1982, 116
967, 1984, 116
968, 1983, 116
964, 1984, 116
965, 1981, 116
964, 1982, 116
963, 1982, 116
963, 1982, 116
961, 1981, 117
961, 1979, 117
959, 1977, 118
954, 1979, 118
950, 1981, 118
950, 1979, 118
949, 1978, 118
944, 1983, 118
942, 1985, 118
941, 1985, 118
941, 1984, 118
937, 1987, 118
933, 1991, 118
934, 1985, 118
934, 1986, 118
933, 1984, 118
933, 1982, 118
929, 1985, 118
926, 1987, 118
925, 1984, 118
922, 1985, 118
918, 1988, 118
915, 1989, 118
915, 1986, 118
911, 1988, 118
910, 1987, 118
909, 1987, 118
910, 1988, 118
907, 1992, 118
907, 1988, 118
908, 1990, 118
907, 1990, 118
907, 1988, 118
905, 1990, 118
903, 1990, 118
901, 1990, 118
898, 1991, 118
898, 1988, 118
896, 1988, 118
896, 1983, 118
895, 1983, 118
893, 1983, 118
891, 1982, 118
891, 1982, 118
888, 1983, 118
888, 1982, 118
888, 1978, 118
886, 1975, 118
887, 1971, 118
887, 1970, 118
883, 1970, 118
883, 1970, 118
884, 1967, 118
882, 1965, 118
880, 1966, 118
878, 1967, 118
878, 1965, 118
875, 1968, 118
876, 1966, 118
875, 1967, 118
874, 1966, 118
876, 1965, 118
876, 1963, 118
875, 1963, 118
877, 1965, 118
879, 1966, 118
880, 1963, 118
880, 1962, 118
885, 1960, 118
888, 1961, 118
887, 1961, 118
891, 1961, 118
889, 1965, 118
890, 1964, 118
891, 1965, 118
894, 1961, 118
896, 1960, 118
897, 1961, 118
896, 1966, 118
899, 1966, 118
899, 1971, 118
899, 1967, 118
907, 1966, 118
911, 1965, 118
917, 1964, 118
922, 1964, 118
928, 1963, 118
932, 1960, 119
935, 1958, 119
936, 1955, 119
940, 1952, 119
941, 1955, 119
941, 1955, 119
943, 1952, 119
946, 1952, 119
949, 1951, 119
951, 1951, 119
951, 1954, 119
955, 1954, 119
955, 1956, 120
958, 1957, 120
956, 1957, 120
954, 1956, 120
955, 1955, 120
959, 1952, 120
956, 1954, 120
956, 1952, 120
961, 1948, 120
965, 1948, 120
964, 1950, 120
964, 1947, 120
964, 1950, 120
968, 1950, 120
972, 1949, 120
972, 1946, 120
973, 1943, 120
974, 1944, 120
976, 1941, 120
980, 1938, 120
980, 1938, 120
979, 1938, 120
978, 1939, 120
980, 1934, 120
982, 1935, 120
982, 1935, 120
981, 1934, 120
980, 1935, 120
980, 1936, 120
976, 1937, 120
975, 1939, 120
973, 1938, 120
970, 1938, 120
967, 1940, 120
966, 1941, 120
964, 1942, 120
965, 1942, 120
961, 1946, 120
959, 1947, 120
960, 1948, 120
958, 1950, 120
954, 1952, 120
952, 1954, 120
950, 1955, 120
949, 1952, 120
950, 1951, 120
947, 1953, 120
945, 1952, 120
946, 1951, 120
944, 1951, 120
942, 1948, 120
943, 1944, 120
941, 1942, 120
942, 1940, 120
941, 1941, 120
939, 1940, 120
939, 1939, 120
936, 1941, 120
932, 1944, 120
931, 1942, 120
931, 1938, 120
930, 1937, 120
927, 1938, 120
925, 1939, 120
923, 1938, 120
922, 1938, 120
920, 1935, 120
917, 1935, 120
913, 1939, 120
910, 1939, 120
910, 1939, 120
908, 1939, 120
907, 1940, 120
907, 1940, 120
906, 1940, 120
902, 1942, 120
901, 1943, 120
898, 1946, 120
896, 1946, 120
896, 1945, 120
894, 1942, 120
892, 1940, 120
892, 1941, 120
892, 1940, 120
890, 1942, 120
888, 1936, 120
887, 1936, 120
886, 1931, 120
886, 1930, 120
885, 1931, 120
884, 1932, 120
884, 1927, 120
882, 1924, 120
882, 1922, 120
880, 1921, 120
879, 1920, 120
877, 1919, 120
876, 1917, 120
875, 1917, 120
873, 1913, 120
871, 1912, 120
868, 1913, 120
867, 1910, 120
864, 1911, 120
861, 1909, 120
857, 1911, 120
857, 1908, 120
856, 1909, 120
855, 1908, 120
856, 1907, 120
854, 1905, 120
853, 1906, 120
853, 1906, 120
852, 1905, 120
851, 1906, 121
847, 1905, 121
848, 1900, 121
845, 1900, 121
843, 1899, 121
843, 1895, 121
842, 1896, 121
841, 1897, 121
836, 1900, 121
838, 1897, 121
834, 1898, 121
834, 1893, 121
833, 1891, 121
832, 1889, 121
830, 1891, 121
828, 1891, 121
827, 1891, 121
827, 1891, 121
824, 1889, 121
821, 1891, 121
819, 1892, 121
819, 1895, 121
815, 1896, 121
811, 1899, 121
810, 1901, 121
807, 1900, 122
805, 1898, 122
804, 1899, 122
803, 1897, 123
799, 1899, 123
800, 1895, 123
798, 1896, 123
798, 1894, 123
797, 1892, 123
796, 1890, 123
796, 1887, 123
794, 1891, 123
791, 1893, 123
787, 1894, 123
786, 1893, 123
783, 1896, 123
781, 1898, 123
780, 1897, 123
777, 1897, 123
777, 1898, 123
775, 1899, 123
776, 1899, 123
776, 1895, 123
772, 1894, 123
769, 1894, 123
765, 1894, 123
762, 1894, 123
761, 1894, 123
756, 1899, 123
753, 1899, 123
749, 1903, 123
746, 1906, 123
744, 1907, 123
742, 1907, 123
741, 1907, 123
741, 1904, 123
741, 1900, 123
741, 1901, 123
738, 1900, 123
737, 1900, 123
734, 1903, 123
732, 1904, 123
729, 1906, 123
732, 1905, 123
730, 1907, 123
725, 1911, 123
726, 1908, 123
728, 1907, 123
727, 1911, 123
724, 1913, 123
723, 1915, 123
723, 1912, 123
721, 1913, 123
720, 1912, 123
719, 1913, 123
718, 1912, 123
720, 1911, 123
720, 1913, 123
719, 1908, 123
719, 1905, 123
721, 1905, 123
722, 1901, 123
722, 1899, 123
718, 1901, 123
717, 1902, 123
715, 1903, 124
713, 1906, 124
713, 1902, 124
711, 1904, 124
710, 1903, 124
708, 1902, 124
708, 1900, 124
708, 1899, 124
708, 1897, 124
709, 1894, 124
709, 1891, 124
708, 1888, 124
707, 1886, 124
704, 1887, 124
701, 1891, 124
700, 1892, 124
699, 1892, 124
698, 1892, 124
696, 1890, 124
697, 1887, 124
693, 1890, 124
691, 1890, 124
691, 1889, 124
688, 1889, 124
684, 1890, 124
683, 1892, 124
677, 1897, 124
675, 1896, 124
670, 1900, 124
668, 1902, 124
667, 1901, 124
663, 1905, 124
661, 1902, 125
660, 1902, 125
656, 1901, 125
654, 1901, 125
651, 1903, 125
650, 1902, 125
650, 1899, 125
640, 1906, 125
641, 1905, 125
639, 1906, 126
641, 1903, 126
640, 1901, 126
641, 1899, 126
640, 1898, 126
636, 1900, 126
637, 1898, 126
636, 1897, 126
634, 1898, 126
632, 1896, 126
633, 1892, 126
631, 1891, 126
631, 1886, 126
627, 1888, 126
624, 1887, 126
625, 1885, 126
625, 1883, 126
625, 1880, 127
624, 1881, 127
622, 1884, 127
621, 1884, 127
621, 1880, 127
619, 1880, 127
618, 1878, 127
617, 1879, 127
618, 1878, 127
618, 1875, 127
618, 1876, 127
616, 1874, 127
615, 1874, 127
613, 1876, 127
611, 1877, 127
604, 1884, 127
603, 1880, 127
604, 1879, 127
603, 1878, 127
604, 1873, 127
600, 1876, 127
598, 1877, 127
595, 1880, 127
593, 1884, 127
593, 1886, 127
591, 1886, 127
591, 1884, 127
590, 1886, 127
587, 1888, 127
587, 1889, 127
588, 1887, 127
587, 1888, 127
585, 1888, 127
586, 1888, 127
587, 1887, 127
588, 1886, 127
590, 1884, 127
589, 1886, 127
588, 1883, 127
587, 1882, 128
588, 1881, 128
586, 1884, 128
583, 1881, 128
582, 1877, 128
581, 1877, 128
581, 1877, 128
582, 1874, 128
579, 1877, 128
578, 1879, 128
578, 1875, 128
580, 1871, 128
581, 1869, 128
581, 1869, 128
580, 1870, 128
582, 1866, 128
581, 1863, 128
581, 1862, 128
582, 1861, 128
580, 1865, 128
579, 1863, 128
580, 1859, 128
581, 1855, 128
582, 1851, 128
586, 1848, 128
589, 1846, 128
590, 1844, 128
589, 1842, 128
587, 1844, 128
585, 1844, 128
585, 1840, 128
584, 1838, 128
588, 1836, 128
589, 1839, 128
587, 1841, 128
589, 1839, 128
588, 1838, 128
588, 1835, 128
587, 1837, 128
587, 1834, 128
587, 1832, 128
588, 1827, 128
586, 1826, 128
586, 1825, 128
586, 1824, 128
584, 1824, 128
583, 1823, 128
578, 1826, 128
577, 1826, 128
576, 1824, 128
576, 1821, 128
575, 1823, 128
575, 1822, 128
574, 1822, 128
572, 1822, 128
570, 1821, 128
568, 1819, 128
567, 1819, 128
567, 1816, 128
566, 1816, 128
568, 1816, 128
567, 1813, 128
566, 1813, 128
566, 1813, 128
568, 1811, 128
566, 1813, 128
571, 1808, 128
568, 1809, 128
567, 1810, 128
563, 1812, 128
564, 1808, 128
566, 1809, 128
566, 1808, 128
568, 1809, 128
569, 1809, 128
568, 1811, 128
567, 1809, 128
565, 1811, 128
565, 1807, 128
564, 1807, 128
560, 1811, 128
558, 1812, 128
556, 1809, 128
555, 1809, 128
552, 1809, 128
552, 1806, 128
551, 1806, 128
548, 1807, 128
550, 1805, 128
549, 1805, 128
546, 1806, 128
544, 1807, 128
542, 1808, 128
542, 1808, 128
541, 1808, 128
542, 1806, 128
546, 1806, 128
547, 1807, 128
550, 1808, 128
551, 1808, 128
553, 1809, 128
556, 1808, 128
562, 1805, 128
561, 1805, 128
558, 1806, 128
559, 1806, 128
563, 1803, 128
563, 1800, 128
568, 1802, 128
571, 1802, 128
574, 1796, 128
573, 1798, 128
578, 1797, 128
580, 1796, 128
579, 1800, 128
580, 1798, 128
581, 1795, 128
586, 1792, 128
591, 1791, 128
593, 1792, 128
594, 1791, 128
596, 1788, 128
600, 1786, 128
600, 1786, 128
603, 1783, 128
601, 1782, 128
602, 1782, 128
605, 1778, 128
608, 1776, 128
607, 1777, 128
611, 1776, 128
611, 1777, 128
614, 1778, 128
613, 1780, 128
611, 1783, 128
610, 1780, 129
611, 1780, 129
610, 1782, 129
614, 1780, 129
618, 1781, 129
621, 1783, 129
625, 1782, 129
629, 1779, 129
627, 1777, 129
631, 1776, 129
631, 1776, 129
632, 1776, 129
633, 1775, 129
632, 1775, 129
635, 1773, 129
635, 1774, 129
633, 1775, 129
631, 1778, 129
629, 1776, 129
628, 1777, 129
628, 1775, 129
625, 1777, 129
622, 1778, 129
622, 1779, 129
623, 1779, 129
622, 1779, 129
620, 1781, 129
617, 1785, 129
615, 1787, 129
616, 1783, 129
615, 1783, 129
616, 1782, 129
613, 1783, 129
613, 1783, 129
611, 1781, 129
610, 1779, 129
609, 1780, 129
608, 1778, 129
603, 1781, 129
602, 1781, 129
603, 1780, 129
601, 1779, 129
601, 1779, 129
600, 1780, 129
598, 1778, 129
600, 1775, 130
598, 1775, 130
598, 1772, 130
598, 1770, 130
596, 1769, 130
596, 1763, 130
595, 1759, 130
594, 1757, 130
595, 1755, 130
595, 1755, 130
594, 1754, 130
594, 1753, 130
596, 1750, 130
598, 1749, 130
597, 1748, 130
596, 1745, 130
597, 1743, 130
597, 1742, 130
596, 1743, 130
594, 1743, 130
594, 1736, 130
595, 1732, 131
595, 1729, 131
597, 1727, 131
597, 1726, 131
595, 1727, 131
594, 1723, 131
592, 1722, 131
591, 1722, 131
588, 1725, 131
587, 1724, 131
587, 1720, 131
585, 1719, 131
584, 1718, 131
582, 1717, 131
580, 1719, 131
579, 1716, 131
578, 1717, 131
577, 1716, 131
575, 1714, 131
575, 1713, 131
574, 1712, 131
575, 1713, 131
573, 1715, 131
573, 1714, 131
570, 1713, 131
568, 1713, 131
568, 1711, 131
567, 1709, 131
566, 1709, 131
566, 1705, 131
565, 1701, 131
563, 1702, 131
562, 1700, 131
563, 1701, 131
563, 1700, 131
562, 1701, 131
560, 1701, 131
564, 1699, 131
565, 1694, 131
562, 1695, 131
564, 1695, 131
563, 1694, 131
568, 1687, 131
566, 1688, 131
566, 1688, 131
569, 1685, 131
575, 1686, 131
578, 1685, 131
582, 1685, 131
585, 1685, 131
589, 1685, 131
588, 1685, 131
591, 1682, 131
599, 1680, 131
598, 1679, 131
600, 1678, 131
602, 1678, 131
608, 1678, 131
610, 1675, 131
616, 1675, 131
620, 1676, 131
619, 1675, 131
622, 1675, 131
624, 1675, 131
626, 1674, 131
625, 1670, 131
626, 1668, 131
630, 1668, 131
634, 1663, 131
637, 1661, 131
638, 1660, 131
638, 1661, 131
639, 1661, 131
643, 1659, 131
645, 1655, 131
647, 1651, 131
647, 1649, 131
651, 1649, 131
654, 1650, 131
656, 1647, 131
657, 1649, 131
658, 1646, 131
658, 1644, 131
663, 1644, 131
662, 1647, 131
663, 1649, 131
669, 1650, 131
668, 1649, 131
673, 1647, 131
677, 1646, 131
678, 1643, 131
676, 1641, 131
676, 1639, 131
677, 1639, 131
677, 1640, 131
677, 1639, 132
677, 1639, 132
679, 1638, 132
678, 1639, 132
678, 1638, 132
680, 1633, 132
679, 1632, 132
678, 1632, 132
678, 1633, 132
679, 1630, 132
676, 1633, 132
675, 1632, 132
675, 1625, 132
674, 1624, 132
672, 1624, 132
671, 1625, 132
669, 1627, 132
667, 1628, 132
666, 1626, 132
666, 1625, 132
666, 1622, 132
667, 1621, 132
666, 1620, 132
664, 1621, 132
663, 1621, 132
662, 1620, 132
662, 1619, 132
662, 1619, 132
660, 1619, 132
660, 1617, 132
660, 1615, 132
658, 1615, 132
655, 1615, 132
656, 1613, 132
