EXPOSED, INFECTED, DEAD
1325, 4179, 94
1324, 4181, 94
1326, 4177, 94
1328, 4173, 94
1338, 4170, 94
1346, 4164, 94
1349, 4164, 94
1353, 4158, 94
1359, 4158, 94
1358, 4161, 94
1363, 4161, 94
1365, 4158, 94
1372, 4153, 95
1377, 4150, 95
1381, 4154, 95
1390, 4151, 95
1390, 4146, 95
1400, 4143, 95
1406, 4148, 95
1407, 4144, 95
1408, 4147, 95
1410, 4150, 95
1412, 4156, 95
1415, 4152, 95
1421, 4147, 95
1428, 4145, 95
1427, 4145, 95
1429, 4145, 95
1428, 4147, 95
1427, 4148, 95
1424, 4143, 95
1423, 4141, 96
1422, 4141, 96
1424, 4143, 97
1423, 4144, 97
1423, 4134, 97
1424, 4129, 98
1427, 4127, 98
1422, 4124, 98
1418, 4124, 98
1415, 4122, 98
1410, 4123, 98
1412, 4117, 98
1409, 4116, 98
1406, 4119, 98
1407, 4114, 98
1405, 4110, 98
1401, 4111, 98
1404, 4109, 98
1408, 4105, 98
1404, 4104, 98
1408, 4102, 98
1407, 4102, 98
1401, 4104, 98
1405, 4102, 98
1404, 4099, 98
1403, 4101, 98
1402, 4098, 98
1398, 4099, 98
1398, 4092, 98
1398, 4087, 98
1398, 4079, 99
1397, 4079, 99
1393, 4078, 99
1391, 4076, 99
1388, 4075, 99
1387, 4073, 99
1384, 4071, 99
1382, 4071, 99
1381, 4070, 99
1378, 4070, 99
1372, 4069, 99
1369, 4068, 100
1369, 4065, 100
1368, 4064, 100
1368, 4056, 101
1366, 4053, 101
1365, 4046, 101
1361, 4043, 101
1361, 4041, 101
1357, 4039, 101
1356, 4038, 101
1354, 4037, 101
1354, 4037, 101
1349, 4037, 101
1348, 4038, 101
1344, 4038, 101
1343, 4034, 101
1338, 4034, 101
1339, 4029, 101
1336, 4032, 101
1333, 4034, 101
1332, 4030, 101
1329, 4027, 101
1330, 4024, 101
1330, 4021, 101
1330, 4018, 101
1331, 4012, 101
1331, 4011, 101
1321, 4015, 102
1316, 4015, 102
1314, 4014, 102
1313, 4011, 102
1312, 4006, 103
1311, 4003, 103
1309, 4003, 103
1307, 3999, 103
1306, 3999, 103
1302, 3999, 103
1299, 3992, 103
1299, 3987, 103
1291, 3992, 103
1291, 3987, 103
1291, 3987, 103
1293, 3984, 103
1294, 3978, 103
1297, 3972, 103
1300, 3966, 103
1300, 3966, 103
1300, 3964, 103
1306, 3963, 103
1308, 3963, 103
1311, 3961, 103
1317, 3961, 103
1321, 3962, 103
1329, 3956, 103
1337, 3954, 103
1341, 3954, 103
1342, 3957, 103
1352, 3956, 103
1356, 3959, 103
1360, 3956, 103
1364, 3958, 103
1369, 3953, 103
1369, 3953, 103
1375, 3951, 103
1385, 3939, 103
1387, 3939, 103
1395, 3932, 103
1402, 3929, 103
1411, 3928, 103
1424, 3927, 103
1431, 3927, 103
1438, 3925, 103
1449, 3923, 103
1449, 3924, 103
1454, 3923, 103
1456, 3923, 103
1462, 3917, 103
1467, 3917, 103
1470, 3909, 103
1479, 3908, 103
1481, 3904, 103
1483, 3903, 103
1489, 3901, 103
1493, 3902, 103
1496, 3901, 103
1502, 3901, 103
1507, 3899, 103
1516, 3895, 103
1522, 3891, 104
1522, 3892, 104
1524, 3889, 104
1528, 3889, 104
1533, 3888, 104
1537, 3887, 104
1539, 3888, 104
1549, 3884, 104
1554, 3881, 104
1556, 3879, 104
1564, 3870, 105
1564, 3866, 105
1566, 3867, 105
1571, 3866, 105
1571, 3862, 105
1570, 3860, 105
1567, 3855, 105
1564, 3854, 105
1566, 3850, 105
1564, 3850, 105
1561, 3851, 105
1560, 3848, 105
1562, 3840, 105
1558, 3837, 105
1557, 3834, 105
1559, 3829, 105
1554, 3830, 105
1555, 3827, 106
1554, 3822, 106
1552, 3822, 106
1546, 3824, 106
1547, 3823, 106
1549, 3823, 106
1548, 3819, 106
1551, 3818, 106
1551, 3817, 106
1548, 3817, 106
1547, 3813, 106
1547, 3814, 106
1545, 3812, 107
1546, 3805, 107
1546, 3802, 107
1544, 3800, 107
1543, 3800, 107
1543, 3798, 107
1539, 3797, 107
1533, 3799, 107
1530, 3799, 107
1529, 3798, 108
1527, 3798, 108
1525, 3797, 108
1522, 3796, 108
1520, 3791, 108
1517, 3791, 108
1516, 3785, 108
1513, 3787, 108
1507, 3790, 108
1500, 3794, 108
1497, 3794, 108
1494, 3794, 108
1492, 3791, 108
1493, 3784, 108
1491, 3785, 108
1487, 3785, 108
1483, 3781, 109
1480, 3781, 109
1475, 3781, 109
1472, 3781, 109
1472, 3776, 109
1469, 3773, 109
1468, 3770, 109
1463, 3768, 109
1461, 3768, 109
1461, 3766, 109
1457, 3761, 109
1454, 3756, 109
1451, 3754, 109
1451, 3753, 109
1451, 3748, 109
1451, 3745, 109
1449, 3741, 109
1448, 3734, 109
1444, 3731, 109
1442, 3727, 109
1442, 3726, 109
1439, 3725, 109
1439, 3722, 110
1439, 3723, 110
1432, 3727, 110
1433, 3724, 110
1436, 3720, 111
1432, 3719, 111
1435, 3714, 111
1431, 3710, 111
1428, 3710, 111
1426, 3708, 111
1421, 3709, 111
1422, 3708, 111
1421, 3705, 111
1422, 3704, 111
1422, 3704, 111
1425, 3705, 111
1425, 3708, 111
1423, 3704, 111
1424, 3704, 111
1426, 3701, 111
1424, 3704, 111
1428, 3698, 111
1434, 3696, 111
1440, 3695, 111
1446, 3693, 111
1455, 3690, 111
1461, 3690, 111
1467, 3691, 111
1469, 3690, 111
1473, 3686, 111
1479, 3680, 111
1481, 3680, 111
1486, 3681, 111
1488, 3680, 111
1498, 3671, 111
1491, 3678, 111
1503, 3672, 111
1511, 3669, 111
1520, 3667, 111
1522, 3663, 111
1529, 3659, 111
1532, 3656, 111
1533, 3656, 111
1535, 3656, 111
1535, 3653, 111
1532, 3654, 111
1536, 3652, 111
1542, 3648, 111
1548, 3647, 111
1548, 3645, 111
1548, 3642, 111
1551, 3640, 111
1555, 3639, 111
1556, 3641, 111
1563, 3634, 111
1568, 3639, 111
1567, 3642, 112
1567, 3646, 112
1571, 3646, 112
1580, 3643, 112
1584, 3642, 112
1588, 3642, 112
1594, 3642, 113
1601, 3638, 113
1603, 3641, 113
1606, 3639, 113
1610, 3635, 113
1609, 3639, 113
1609, 3640, 113
1612, 3635, 113
1614, 3632, 113
1615, 3631, 113
1612, 3632, 113
1612, 3626, 113
1612, 3620, 113
1612, 3617, 113
1609, 3617, 113
1608, 3616, 113
1607, 3616, 113
1601, 3621, 113
1599, 3617, 113
1597, 3616, 113
1593, 3616, 113
1588, 3620, 113
1587, 3620, 113
1587, 3617, 113
1586, 3613, 113
1579, 3618, 113
1576, 3619, 113
1574, 3616, 113
1579, 3609, 114
1580, 3607, 114
1581, 3606, 114
1581, 3603, 114
1576, 3604, 114
1574, 3605, 114
1573, 3605, 114
1577, 3601, 114
1579, 3601, 114
1579, 3597, 114
1578, 3594, 114
1574, 3593, 114
1572, 3592, 114
1570, 3592, 114
1571, 3589, 114
1572, 3587, 114
1572, 3582, 114
1570, 3581, 114
1564, 3584, 114
1562, 3586, 114
1560, 3580, 114
1557, 3579, 114
1553, 3579, 114
1547, 3577, 114
1544, 3579, 114
1540, 3576, 114
1541, 3573, 114
1539, 3569, 114
1534, 3564, 114
1535, 3559, 114
1532, 3558, 114
1527, 3557, 114
1525, 3554, 114
1524, 3552, 114
1522, 3546, 114
1521, 3539, 114
1518, 3538, 114
1515, 3537, 114
1515, 3532, 114
1516, 3528, 114
1511, 3530, 114
1511, 3529, 114
1508, 3530, 114
1506, 3527, 114
1503, 3524, 114
1503, 3526, 114
1503, 3524, 114
1501, 3525, 114
1496, 3528, 114
1494, 3530, 114
1488, 3533, 114
1486, 3531, 114
1484, 3531, 114
1481, 3527, 114
1475, 3527, 114
1469, 3531, 114
1465, 3532, 114
1465, 3525, 114
1462, 3527, 114
1461, 3525, 114
1457, 3526, 114
1452, 3523, 114
1449, 3521, 114
1448, 3521, 114
1445, 3520, 114
1441, 3524, 114
1439, 3523, 114
1438, 3524, 114
1436, 3521, 114
1437, 3517, 114
1435, 3514, 114
1439, 3513, 114
1442, 3511, 114
1441, 3511, 114
1445, 3505, 114
1449, 3505, 114
1446, 3508, 114
1453, 3508, 114
1454, 3503, 114
1458, 3494, 114
1463, 3489, 114
1467, 3485, 114
1475, 3486, 114
1473, 3484, 114
1475, 3482, 114
1482, 3483, 114
1485, 3483, 114
1497, 3483, 114
1502, 3480, 114
1503, 3479, 114
1508, 3479, 114
1520, 3476, 114
1523, 3475, 114
1530, 3471, 114
1534, 3469, 114
1536, 3464, 115
1542, 3461, 115
1546, 3460, 115
1553, 3456, 115
1559, 3450, 115
1565, 3443, 115
1570, 3439, 115
1573, 3443, 115
1573, 3440, 115
1574, 3433, 115
1579, 3431, 115
1579, 3434, 115
1581, 3429, 115
1584, 3429, 115
1583, 3434, 115
1587, 3434, 115
1593, 3434, 115
1591, 3438, 115
1598, 3432, 115
1597, 3433, 115
1603, 3434, 115
1604, 3434, 115
1610, 3435, 115
1610, 3432, 115
1614, 3429, 115
1610, 3431, 115
1612, 3426, 115
1610, 3426, 115
1616, 3424, 115
1618, 3424, 115
1619, 3421, 115
1613, 3424, 116
1612, 3423, 116
1611, 3421, 116
1615, 3414, 116
1616, 3409, 116
1615, 3404, 117
1613, 3405, 117
1608, 3406, 117
1603, 3411, 117
1602, 3410, 117
1597, 3412, 117
1595, 3404, 117
1592, 3405, 117
1592, 3400, 117
1591, 3404, 117
1591, 3400, 117
1589, 3397, 118
1591, 3396, 118
1588, 3393, 118
1583, 3395, 118
1583, 3395, 118
1578, 3397, 119
1579, 3398, 119
1576, 3401, 119
1573, 3403, 119
1569, 3404, 119
1563, 3411, 119
1564, 3407, 119
1566, 3404, 119
1558, 3407, 119
1554, 3400, 119
1552, 3402, 119
1546, 3408, 119
1543, 3409, 119
1539, 3409, 119
1537, 3408, 119
1535, 3405, 119
1533, 3404, 119
1529, 3405, 119
1528, 3404, 119
1529, 3398, 119
1523, 3400, 119
1523, 3400, 119
1523, 3399, 119
1524, 3393, 119
1524, 3389, 119
1523, 3387, 119
1522, 3386, 119
1520, 3383, 119
1515, 3387, 119
1508, 3385, 119
1511, 3379, 119
1510, 3376, 119
1510, 3376, 119
1506, 3377, 119
1506, 3382, 119
1502, 3382, 119
1499, 3379, 119
1498, 3376, 120
1496, 3371, 120
1494, 3372, 120
1492, 3370, 120
1483, 3379, 120
1481, 3380, 120
1478, 3379, 120
1474, 3379, 120
1473, 3376, 120
1471, 3371, 120
1469, 3369, 120
1464, 3367, 120
1463, 3366, 120
1458, 3367, 120
1456, 3363, 120
1456, 3361, 120
1452, 3356, 120
1448, 3352, 121
1444, 3347, 121
1444, 3345, 121
1442, 3339, 121
1438, 3341, 121
1437, 3335, 121
1434, 3336, 121
1430, 3339, 121
1429, 3340, 121
1424, 3341, 121
1423, 3339, 121
1426, 3329, 122
1423, 3330, 122
1420, 3330, 122
1421, 3328, 122
1425, 3323, 122
1427, 3319, 122
1428, 3316, 122
1427, 3314, 122
1426, 3314, 122
1425, 3311, 122
1431, 3312, 122
1432, 3309, 122
1431, 3312, 122
1433, 3307, 122
1432, 3305, 122
1436, 3304, 122
1440, 3300, 122
1449, 3298, 122
1452, 3296, 122
1460, 3294, 122
1463, 3293, 122
1467, 3287, 122
1472, 3284, 122
1477, 3278, 122
1480, 3279, 122
1483, 3275, 122
1491, 3271, 122
1489, 3271, 122
1488, 3272, 122
1489, 3270, 122
1493, 3265, 122
1489, 3266, 122
1494, 3266, 122
1496, 3268, 122
1498, 3267, 122
1499, 3267, 122
1502, 3267, 122
1501, 3263, 122
1504, 3262, 122
1505, 3262, 122
1504, 3263, 122
1511, 3264, 122
1512, 3262, 122
1509, 3265, 122
1508, 3264, 122
1510, 3262, 122
1510, 3258, 122
1514, 3256, 122
1516, 3252, 122
1516, 3254, 123
1514, 3254, 123
1515, 3252, 123
1515, 3248, 123
1519, 3244, 123
1520, 3245, 123
1524, 3243, 123
1531, 3241, 123
1534, 3238, 123
1528, 3245, 123
1524, 3243, 123
1522, 3243, 123
1521, 3241, 123
1517, 3244, 123
1515, 3245, 123
1514, 3243, 123
1511, 3245, 123
1509, 3243, 123
1511, 3242, 123
1512, 3240, 123
1513, 3238, 123
1512, 3237, 123
1508, 3235, 123
1508, 3235, 123
1509, 3234, 123
1509, 3232, 123
1508, 3230, 123
1506, 3230, 123
1502, 3230, 123
1505, 3227, 123
1501, 3228, 123
1496, 3229, 123
1495, 3230, 124
1493, 3231, 124
1491, 3234, 124
1492, 3232, 124
1490, 3231, 124
1485, 3233, 124
1483, 3226, 124
1481, 3225, 124
1479, 3224, 124
1479, 3223, 125
1476, 3221, 125
1471, 3220, 125
1466, 3221, 125
1463, 3220, 125
1456, 3226, 125
1456, 3227, 125
1454, 3225, 125
1447, 3226, 125
1446, 3225, 125
1441, 3226, 125
1438, 3226, 125
1437, 3226, 125
1436, 3224, 125
1432, 3222, 125
1430, 3225, 125
1427, 3221, 125
1424, 3218, 125
1421, 3214, 125
1420, 3213, 125
1416, 3213, 126
1413, 3214, 126
1406, 3217, 126
1405, 3218, 126
1402, 3221, 126
1398, 3221, 126
1394, 3223, 126
1390, 3225, 126
1389, 3223, 126
1388, 3219, 126
1389, 3215, 126
1386, 3213, 126
1387, 3209, 126
1384, 3208, 126
1379, 3210, 126
1377, 3212, 126
1377, 3208, 127
1378, 3208, 127
1377, 3207, 127
1377, 3208, 127
1371, 3210, 127
1368, 3212, 127
1369, 3213, 127
1365, 3214, 127
1366, 3212, 127
1363, 3207, 128
1359, 3208, 128
1351, 3212, 128
1347, 3212, 128
1345, 3213, 128
1339, 3214, 128
1336, 3213, 128
1332, 3211, 128
1327, 3212, 128
1323, 3205, 128
1318, 3208, 128
1313, 3213, 128
1307, 3217, 128
1306, 3214, 128
1305, 3210, 128
1304, 3208, 128
1302, 3208, 128
1301, 3207, 128
1298, 3207, 128
1291, 3211, 128
1293, 3209, 128
1290, 3210, 128
1286, 3207, 128
1283, 3208, 128
1281, 3207, 128
1280, 3204, 128
1278, 3201, 128
1274, 3204, 128
1271, 3203, 128
1267, 3203, 128
1265, 3204, 128
1265, 3198, 128
1260, 3202, 128
1259, 3200, 128
1260, 3197, 128
1257, 3195, 128
1255, 3193, 128
1252, 3195, 128
1251, 3194, 128
1250, 3192, 128
1248, 3192, 128
1244, 3194, 128
1241, 3200, 128
1238, 3199, 128
1236, 3196, 128
1234, 3192, 128
1232, 3191, 128
1227, 3196, 128
1226, 3193, 128
1228, 3186, 128
1227, 3186, 128
1227, 3181, 128
1226, 3178, 128
1224, 3177, 128
1220, 3181, 128
1217, 3179, 128
1215, 3179, 128
1214, 3178, 128
1209, 3181, 128
1209, 3179, 128
1208, 3179, 128
1206, 3176, 128
1206, 3176, 128
1206, 3174, 128
1202, 3174, 128
1199, 3175, 128
1196, 3174, 128
1196, 3173, 128
1191, 3176, 128
1189, 3173, 128
1188, 3171, 128
1189, 3168, 128
1189, 3166, 129
1188, 3161, 129
1188, 3159, 129
1186, 3156, 129
1186, 3151, 129
1187, 3149, 129
1187, 3147, 129
1186, 3149, 129
1185, 3149, 129
1187, 3145, 129
1184, 3147, 129
1186, 3145, 129
1188, 3146, 129
1184, 3150, 129
1187, 3148, 129
1189, 3149, 129
1193, 3146, 129
1191, 3148, 129
1188, 3149, 129
1184, 3152, 129
1184, 3146, 129
1180, 3148, 129
1183, 3146, 129
1184, 3144, 129
1183, 3141, 130
1184, 3136, 130
1183, 3131, 131
1180, 3131, 131
1173, 3133, 131
1170, 3136, 131
1168, 3134, 131
1171, 3133, 131
1171, 3129, 131
1166, 3132, 131
1167, 3126, 132
1168, 3123, 132
1162, 3124, 133
1154, 3129, 134
1155, 3127, 134
1155, 3125, 134
1154, 3124, 134
1154, 3120, 134
1152, 3118, 134
1147, 3122, 134
1143, 3122, 134
1143, 3116, 134
1143, 3112, 134
1141, 3111, 134
1140, 3108, 134
1139, 3108, 134
1139, 3104, 134
1137, 3106, 134
1133, 3106, 134
1132, 3104, 134
1128, 3104, 134
1128, 3102, 134
1124, 3100, 134
1119, 3104, 134
1116, 3099, 134
1113, 3097, 134
1113, 3092, 134
1110, 3093, 135
1109, 3094, 135
1107, 3091, 135
1107, 3085, 136
1103, 3086, 137
1104, 3082, 137
1100, 3081, 137
1096, 3082, 137
1096, 3078, 137
1096, 3076, 137
1095, 3074, 137
1090, 3074, 137
1088, 3074, 137
1085, 3077, 137
1081, 3076, 137
1075, 3079, 137
1074, 3070, 137
1073, 3068, 137
1070, 3069, 137
1069, 3069, 137
1067, 3065, 137
1065, 3067, 137
1065, 3064, 137
1063, 3062, 137
1062, 3063, 137
1062, 3062, 137
1065, 3062, 137
1060, 3062, 137
1056, 3064, 137
1054, 3062, 137
1052, 3061, 137
1049, 3062, 137
1047, 3063, 137
1046, 3065, 137
1038, 3069, 137
1033, 3069, 138
1030, 3069, 138
1028, 3069, 138
1028, 3069, 138
1026, 3069, 138
1023, 3069, 139
1021, 3067, 139
1019, 3066, 139
1020, 3064, 139
1017, 3067, 139
1015, 3064, 139
1013, 3064, 139
1014, 3064, 139
1010, 3065, 139
1007, 3063, 139
1007, 3058, 139
1005, 3055, 139
999, 3058, 139
996, 3059, 139
988, 3064, 139
985, 3065, 139
982, 3067, 139
984, 3061, 139
982, 3059, 139
978, 3058, 140
979, 3059, 140
973, 3061, 140
972, 3063, 140
970, 3061, 140
968, 3062, 140
965, 3058, 140
960, 3064, 140
957, 3065, 140
957, 3057, 140
953, 3060, 140
950, 3058, 140
952, 3058, 140
954, 3052, 140
950, 3052, 140
948, 3050, 140
945, 3048, 140
942, 3050, 140
940, 3050, 140
939, 3049, 140
937, 3048, 141
935, 3049, 141
931, 3052, 141
928, 3057, 141
925, 3053, 141
922, 3052, 141
923, 3050, 141
923, 3050, 141
921, 3054, 141
920, 3053, 141
920, 3051, 141
915, 3052, 141
916, 3048, 141
914, 3048, 141
914, 3046, 141
910, 3048, 141
909, 3048, 141
908, 3049, 141
909, 3052, 141
909, 3048, 141
910, 3044, 141
912, 3045, 141
913, 3040, 141
912, 3037, 141
911, 3039, 141
912, 3039, 141
912, 3040, 141
909, 3041, 141
910, 3040, 141
909, 3040, 141
905, 3038, 141
904, 3036, 141
902, 3034, 141
898, 3034, 141
894, 3036, 141
890, 3037, 141
889, 3037, 141
889, 3034, 141
888, 3033, 141
888, 3030, 141
887, 3029, 141
885, 3031, 141
882, 3031, 141
880, 3030, 141
878, 3028, 141
878, 3027, 141
878, 3027, 141
878, 3025, 141
879, 3022, 142
878, 3018, 142
877, 3016, 142
873, 3016, 142
869, 3019, 142
869, 3014, 143
868, 3011, 143
868, 3009, 143
862, 3014, 143
861, 3014, 143
859, 3014, 143
853, 3016, 143
852, 3016, 143
852, 3012, 143
852, 3011, 143
850, 3009, 143
845, 3010, 143
843, 3009, 143
840, 3008, 143
838, 3003, 143
838, 3000, 143
835, 3002, 143
834, 2999, 143
834, 2997, 143
829, 2994, 143
827, 2993, 143
822, 2996, 143
821, 2994, 143
814, 2996, 143
811, 2993, 143
811, 2987, 144
811, 2985, 144
810, 2984, 144
809, 2984, 144
809, 2979, 144
809, 2978, 144
810, 2975, 144
809, 2968, 144
809, 2964, 144
812, 2960, 144
812, 2958, 145
812, 2956, 146
816, 2955, 146
815, 2960, 146
820, 2963, 146
822, 2958, 146
831, 2953, 146
833, 2950, 146
837, 2949, 146
844, 2947, 147
846, 2948, 147
856, 2942, 147
862, 2939, 147
873, 2937, 147
880, 2938, 147
888, 2937, 147
895, 2933, 147
900, 2933, 147
905, 2932, 147
911, 2930, 147
913, 2928, 147
920, 2928, 147
923, 2927, 147
926, 2929, 147
925, 2928, 147
934, 2928, 147
939, 2929, 147
939, 2930, 147
939, 2928, 147
942, 2927, 147
939, 2931, 147
946, 2929, 147
951, 2928, 148
955, 2926, 148
956, 2928, 148
958, 2929, 148
958, 2929, 148
960, 2933, 148
967, 2933, 148
968, 2931, 148
971, 2928, 148
975, 2925, 148
974, 2927, 148
980, 2923, 148
981, 2929, 148
982, 2927, 148
981, 2930, 148
985, 2929, 148
987, 2929, 148
992, 2926, 149
998, 2924, 149
999, 2921, 149
1005, 2923, 149
1007, 2921, 149
1009, 2919, 149
1009, 2918, 149
1010, 2915, 149
1011, 2912, 149
1011, 2911, 149
1009, 2913, 149
1006, 2915, 149
1003, 2911, 149
1003, 2911, 149
1001, 2912, 149
996, 2914, 149
995, 2912, 149
991, 2912, 149
987, 2914, 149
987, 2911, 149
986, 2909, 149
986, 2906, 149
984, 2907, 149
983, 2905, 149
982, 2902, 149
980, 2895, 149
982, 2895, 149
983, 2893, 149
984, 2891, 149
984, 2895, 149
982, 2898, 149
982, 2894, 149
982, 2890, 150
981, 2891, 150
979, 2891, 151
979, 2889, 151
979, 2886, 151
979, 2886, 151
978, 2883, 151
976, 2884, 151
974, 2885, 151
975, 2880, 151
974, 2882, 151
975, 2878, 151
973, 2875, 151
972, 2875, 151
968, 2877, 151
970, 2874, 151
968, 2874, 151
966, 2875, 151
963, 2873, 151
962, 2871, 151
961, 2870, 151
960, 2867, 151
956, 2869, 151
955, 2867, 151
953, 2863, 151
949, 2862, 151
946, 2861, 151
944, 2863, 151
945, 2860, 151
945, 2852, 151
944, 2851, 151
944, 2850, 151
941, 2850, 151
942, 2846, 151
939, 2844, 152
941, 2834, 152
941, 2829, 152
941, 2828, 152
940, 2828, 152
934, 2832, 152
932, 2830, 152
928, 2830, 152
927, 2828, 152
927, 2826, 152
924, 2829, 152
921, 2831, 152
923, 2829, 152
921, 2830, 152
920, 2823, 152
920, 2819, 152
919, 2816, 153
918, 2817, 153
916, 2817, 153
915, 2815, 153
913, 2811, 153
911, 2809, 153
911, 2806, 153
909, 2808, 153
906, 2807, 153
907, 2805, 153
907, 2802, 153
910, 2799, 153
910, 2798, 153
911, 2794, 153
911, 2793, 153
914, 2789, 153
915, 2792, 153
920, 2792, 153
925, 2788, 153
927, 2783, 153
934, 2783, 153
937, 2779, 153
942, 2771, 153
945, 2768, 153
953, 2766, 153
954, 2770, 153
961, 2769, 153
965, 2766, 153
970, 2763, 153
971, 2760, 153
974, 2760, 153
983, 2757, 153
986, 2756, 153
989, 2752, 153
997, 2747, 153
1003, 2746, 153
1005, 2747, 153
1003, 2748, 153
1005, 2748, 153
1007, 2749, 153
1015, 2742, 153
1018, 2739, 153
1021, 2738, 153
1022, 2739, 153
1020, 2743, 153
1022, 2743, 153
1026, 2740, 153
1027, 2739, 153
1028, 2735, 153
1031, 2734, 153
1035, 2731, 153
1037, 2731, 153
1040, 2730, 153
1046, 2723, 153
1050, 2720, 153
1050, 2721, 153
1052, 2720, 153
1058, 2720, 153
1057, 2717, 153
1060, 2716, 153
1065, 2716, 153
1068, 2715, 153
1072, 2713, 153
1075, 2712, 153
1079, 2706, 153
1081, 2705, 153
1084, 2701, 153
1084, 2700, 153
1080, 2703, 153
1081, 2703, 153
1078, 2702, 153
1074, 2706, 153
1071, 2709, 153
1069, 2708, 153
1068, 2708, 153
1066, 2707, 153
1068, 2705, 153
1067, 2705, 153
1068, 2704, 153
1068, 2698, 154
1062, 2704, 154
1059, 2706, 155
1061, 2700, 155
1061, 2695, 155
1061, 2693, 155
1059, 2692, 155
1058, 2692, 155
1057, 2687, 155
1057, 2680, 155
1056, 2677, 155
1052, 2675, 155
1052, 2668, 155
1050, 2668, 155
1047, 2669, 155
1047, 2668, 155
1047, 2663, 155
1047, 2659, 155
1047, 2657, 155
1043, 2658, 155
1042, 2656, 155
1041, 2652, 155
1038, 2653, 155
1038, 2648, 155
1035, 2648, 155
1035, 2645, 155
1036, 2645, 155
1036, 2643, 155
1033, 2641, 155
1033, 2637, 155
1031, 2639, 155
1030, 2638, 155
1029, 2635, 155
1028, 2635, 155
1030, 2633, 155
1030, 2634, 155
1028, 2632, 155
1026, 2629, 155
1025, 2630, 155
1024, 2630, 155
1022, 2630, 155
1021, 2629, 155
1020, 2626, 155
1018, 2626, 155
1016, 2625, 155
1015, 2622, 155
1016, 2618, 155
1013, 2619, 155
1011, 2621, 155
1011, 2616, 155
1007, 2617, 155
1008, 2609, 155
1009, 2605, 155
1008, 2603, 155
1007, 2603, 155
1004, 2604, 155
1002, 2604, 155
1002, 2604, 155
1002, 2600, 155
998, 2602, 155
997, 2598, 155
995, 2597, 155
994, 2596, 155
993, 2595, 155
993, 2590, 155
990, 2590, 155
992, 2589, 155
990, 2587, 155
985, 2590, 155
983, 2591, 155
981, 2592, 155
982, 2591, 155
980, 2589, 155
980, 2588, 155
982, 2586, 155
981, 2586, 155
977, 2589, 155
984, 2582, 155
984, 2581, 155
988, 2578, 155
987, 2579, 155
984, 2580, 155
988, 2577, 155
992, 2575, 155
995, 2574, 155
993, 2576, 155
995, 2573, 155
1001, 2567, 156
1004, 2568, 156
1003, 2570, 157
1002, 2572, 158
1008, 2570, 158
1008, 2571, 158
1013, 2571, 158
1026, 2567, 158
1025, 2560, 158
1028, 2558, 158
1030, 2555, 158
1032, 2549, 158
1043, 2546, 158
1047, 2546, 159
1055, 2543, 159
1052, 2544, 159
1056, 2545, 159
1060, 2542, 159
1060, 2546, 159
1064, 2546, 159
1070, 2541, 160
1072, 2542, 160
1072, 2540, 160
1073, 2542, 160
1077, 2538, 160
1083, 2534, 160
1084, 2532, 160
1085, 2530, 160
1087, 2528, 160
1091, 2523, 160
1093, 2523, 160
1097, 2517, 161
1103, 2516, 161
1106, 2515, 161
1110, 2517, 161
1113, 2516, 161
1114, 2515, 161
1121, 2515, 161
1122, 2515, 161
1122, 2517, 161
1123, 2515, 161
1128, 2511, 161
1129, 2512, 161
1128, 2515, 161
1127, 2516, 161
1128, 2516, 161
1127, 2515, 161
1124, 2515, 161
1124, 2516, 161
1121, 2517, 161
1121, 2515, 161
1117, 2517, 161
1117, 2518, 161
1116, 2516, 161
1116, 2517, 161
1117, 2515, 161
1115, 2519, 161
1107, 2524, 161
1106, 2524, 161
1104, 2520, 161
1101, 2520, 161
1100, 2521, 161
1097, 2520, 161
1099, 2517, 161
1100, 2513, 161
1101, 2510, 162
1102, 2508, 162
1102, 2507, 162
1099, 2507, 162
1097, 2507, 162
1098, 2507, 162
1096, 2505, 162
1097, 2504, 162
1094, 2502, 162
1094, 2499, 162
1092, 2495, 163
1087, 2494, 163
1082, 2495, 163
1081, 2494, 163
1079, 2496, 163
1076, 2496, 163
1076, 2492, 163
1076, 2489, 163
1075, 2489, 163
1073, 2486, 163
1071, 2484, 163
1073, 2486, 163
1069, 2488, 163
1067, 2487, 163
1065, 2482, 163
1063, 2482, 163
1060, 2482, 163
1060, 2482, 163
1058, 2482, 163
1057, 2480, 163
1055, 2480, 163
1053, 2477, 163
1050, 2476, 163
1048, 2474, 163
1040, 2479, 163
1037, 2480, 163
1034, 2479, 163
1033, 2476, 163
1030, 2479, 163
1028, 2475, 163
1026, 2472, 163
1025, 2473, 163
1026, 2472, 163
1024, 2471, 163
1021, 2472, 163
1020, 2470, 163
1019, 2466, 163
1018, 2462, 163
1017, 2461, 163
1016, 2456, 163
1015, 2451, 163
1010, 2453, 163
1006, 2452, 163
1006, 2451, 163
1005, 2451, 163
1001, 2449, 163
1002, 2446, 163
1002, 2444, 163
1001, 2444, 163
999, 2440, 163
998, 2437, 163
996, 2437, 163
993, 2437, 163
988, 2440, 163
984, 2442, 163
984, 2438, 163
983, 2439, 163
983, 2435, 163
986, 2433, 164
984, 2432, 164
983, 2429, 164
989, 2425, 164
989, 2419, 164
988, 2419, 164
985, 2422, 164
989, 2421, 164
987, 2422, 164
986, 2419, 164
988, 2417, 164
993, 2414, 164
995, 2414, 164
1002, 2412, 164
1008, 2410, 165
1010, 2412, 165
1015, 2413, 165
