EXPOSED, INFECTED, DEAD
1896, 4310, 71
1892, 4308, 71
1892, 4305, 71
1891, 4299, 71
1889, 4297, 71
1883, 4301, 71
1883, 4300, 71
1884, 4300, 71
1877, 4307, 71
1872, 4309, 71
1867, 4314, 71
1869, 4313, 71
1862, 4314, 71
1857, 4314, 71
1852, 4310, 71
1853, 4307, 71
1853, 4305, 71
1849, 4302, 71
1847, 4300, 71
1839, 4301, 71
1838, 4301, 71
1832, 4303, 71
1826, 4305, 71
1820, 4305, 71
1815, 4308, 71
1809, 4310, 71
1804, 4307, 71
1803, 4311, 71
1801, 4312, 71
1799, 4315, 71
1794, 4311, 71
1789, 4313, 71
1784, 4317, 71
1781, 4318, 71
1776, 4321, 71
1774, 4319, 71
1772, 4318, 71
1767, 4316, 71
1765, 4319, 71
1763, 4319, 71
1758, 4320, 71
1754, 4322, 71
1755, 4321, 71
1753, 4319, 71
1752, 4313, 71
1746, 4317, 71
1744, 4313, 71
1743, 4307, 71
1740, 4306, 71
1738, 4307, 71
1735, 4308, 71
1732, 4306, 71
1733, 4303, 71
1729, 4303, 71
1730, 4302, 71
1726, 4299, 71
1725, 4300, 71
1723, 4298, 71
1722, 4296, 71
1716, 4300, 71
1712, 4303, 71
1706, 4302, 71
1704, 4304, 71
1699, 4303, 71
1697, 4297, 71
1693, 4299, 71
1688, 4300, 71
1685, 4299, 71
1689, 4296, 71
1688, 4302, 71
1689, 4305, 71
1691, 4302, 71
1695, 4298, 71
1698, 4297, 71
1701, 4298, 71
1701, 4296, 71
1701, 4290, 71
1696, 4289, 71
1697, 4290, 71
1699, 4288, 71
1702, 4282, 71
1701, 4282, 71
1698, 4279, 71
1698, 4279, 71
1697, 4277, 71
1699, 4273, 72
1698, 4271, 72
1693, 4275, 72
1691, 4274, 72
1686, 4272, 72
1682, 4274, 72
1684, 4272, 72
1680, 4267, 72
1676, 4268, 72
1674, 4264, 72
1669, 4265, 72
1664, 4265, 72
1662, 4260, 72
1661, 4260, 72
1659, 4259, 72
1655, 4255, 72
1656, 4251, 72
1649, 4255, 72
1648, 4255, 72
1641, 4260, 72
1636, 4261, 72
1635, 4261, 73
1635, 4260, 73
1632, 4258, 73
1628, 4260, 73
1627, 4260, 73
1624, 4262, 73
1621, 4263, 73
1614, 4262, 73
1613, 4264, 73
1608, 4267, 73
1601, 4271, 73
1599, 4271, 73
1595, 4273, 73
1597, 4269, 73
1594, 4270, 73
1584, 4276, 73
1582, 4274, 73
1576, 4274, 74
1570, 4275, 74
1569, 4271, 74
1567, 4270, 74
1564, 4268, 74
1561, 4268, 74
1557, 4266, 75
1558, 4263, 75
1557, 4258, 75
1552, 4254, 75
1550, 4251, 75
1548, 4249, 75
1546, 4245, 75
1545, 4239, 75
1547, 4236, 75
1545, 4234, 75
1542, 4235, 75
1539, 4234, 75
1537, 4232, 75
1535, 4232, 75
1533, 4233, 75
1528, 4233, 75
1525, 4231, 75
1522, 4229, 75
1521, 4225, 75
1520, 4226, 75
1516, 4225, 75
1511, 4227, 75
1510, 4228, 75
1510, 4230, 75
1510, 4226, 75
1509, 4222, 75
1508, 4220, 75
1504, 4218, 76
1500, 4219, 76
1500, 4220, 76
1497, 4219, 76
1494, 4222, 76
1493, 4220, 77
1488, 4220, 77
1490, 4219, 77
1485, 4222, 77
1487, 4222, 77
1486, 4222, 77
1485, 4219, 77
1483, 4218, 77
1478, 4218, 77
1475, 4217, 77
1473, 4217, 77
1473, 4214, 77
1469, 4213, 77
1464, 4214, 77
1458, 4222, 77
1460, 4218, 77
1456, 4214, 77
1454, 4217, 77
1448, 4214, 77
1449, 4208, 77
1446, 4207, 77
1443, 4210, 77
1442, 4206, 77
1442, 4203, 77
1441, 4201, 77
1438, 4205, 77
1435, 4203, 77
1433, 4201, 77
1428, 4202, 77
1426, 4195, 77
1419, 4198, 77
1415, 4199, 77
1413, 4199, 77
1414, 4192, 77
1410, 4193, 77
1406, 4196, 77
1404, 4193, 77
1401, 4193, 77
1401, 4192, 77
1402, 4192, 77
1400, 4193, 77
1394, 4194, 77
1396, 4190, 77
1394, 4186, 77
1390, 4189, 77
1387, 4188, 77
1384, 4187, 77
1380, 4191, 77
1378, 4189, 77
1378, 4187, 77
1376, 4181, 77
1380, 4178, 77
1376, 4182, 77
1377, 4180, 77
1381, 4175, 77
1384, 4171, 77
1382, 4171, 77
1382, 4171, 77
1384, 4165, 77
1383, 4166, 77
1386, 4167, 77
1385, 4165, 77
1387, 4166, 77
1382, 4164, 77
1380, 4167, 77
1378, 4164, 77
1374, 4165, 77
1373, 4166, 77
1370, 4164, 77
1365, 4166, 77
1362, 4168, 77
1359, 4166, 77
1356, 4166, 77
1352, 4167, 77
1349, 4164, 77
1345, 4165, 77
1340, 4166, 77
1337, 4163, 77
1331, 4168, 77
1330, 4165, 78
1327, 4163, 78
1326, 4160, 78
1327, 4154, 78
1326, 4151, 78
1323, 4152, 78
1320, 4152, 78
1315, 4154, 78
1316, 4151, 78
1312, 4154, 78
1307, 4154, 78
1305, 4150, 78
1303, 4148, 78
1301, 4141, 78
1300, 4140, 78
1298, 4140, 78
1298, 4138, 78
1294, 4142, 78
1292, 4142, 78
1293, 4138, 78
1290, 4140, 78
1289, 4132, 78
1286, 4131, 78
1284, 4131, 78
1279, 4131, 78
1275, 4132, 78
1271, 4135, 78
1270, 4133, 79
1269, 4128, 79
1267, 4125, 79
1265, 4118, 80
1262, 4119, 80
1262, 4116, 80
1260, 4114, 80
1260, 4106, 80
1254, 4109, 80
1248, 4114, 80
1246, 4113, 80
1245, 4108, 80
1245, 4107, 80
1244, 4106, 80
1244, 4102, 81
1243, 4102, 81
1243, 4100, 81
1243, 4099, 81
1246, 4100, 81
1252, 4099, 81
1252, 4104, 81
1260, 4097, 82
1261, 4100, 82
1271, 4097, 82
1273, 4095, 82
1276, 4096, 82
1281, 4096, 83
1292, 4096, 83
1298, 4091, 83
1300, 4096, 83
1304, 4097, 83
1314, 4093, 83
1327, 4090, 83
1335, 4092, 83
1343, 4092, 83
1346, 4092, 83
1352, 4087, 83
1361, 4086, 83
1367, 4090, 83
1377, 4088, 83
1387, 4086, 83
1395, 4083, 84
1398, 4087, 84
1403, 4089, 84
1407, 4090, 84
1410, 4087, 84
1412, 4088, 84
1419, 4085, 84
1422, 4081, 84
1426, 4077, 84
1431, 4072, 84
1434, 4072, 84
1442, 4070, 84
1447, 4066, 84
1453, 4057, 84
1459, 4056, 84
1465, 4055, 84
1474, 4053, 84
1480, 4049, 84
1488, 4042, 84
1492, 4041, 84
1497, 4038, 84
1499, 4034, 84
1509, 4032, 84
1511, 4025, 84
1518, 4025, 84
1522, 4024, 84
1530, 4024, 84
1532, 4019, 84
1532, 4014, 84
1537, 4013, 84
1543, 4011, 84
1548, 4011, 84
1550, 4011, 84
1552, 4011, 84
1555, 4009, 84
1554, 4005, 84
1553, 4006, 84
1552, 4003, 84
1548, 4004, 84
1549, 4001, 84
1548, 3997, 84
1547, 3994, 84
1548, 3990, 84
1543, 3994, 84
1540, 3994, 84
1540, 3991, 84
1535, 3997, 84
1534, 3993, 84
1532, 3991, 84
1532, 3990, 84
1529, 3988, 84
1527, 3986, 84
1531, 3980, 84
1530, 3978, 84
1529, 3980, 84
1530, 3980, 84
1531, 3981, 84
1528, 3976, 84
1528, 3980, 84
1528, 3984, 84
1529, 3978, 84
1536, 3974, 84
1533, 3973, 84
1537, 3971, 84
1538, 3964, 84
1533, 3962, 84
1530, 3961, 84
1527, 3963, 84
1524, 3963, 84
1516, 3965, 84
1509, 3971, 84
1503, 3971, 84
1498, 3972, 84
1492, 3974, 84
1491, 3969, 84
1490, 3968, 84
1487, 3969, 84
1485, 3971, 84
1483, 3971, 84
1485, 3966, 84
1480, 3963, 84
1479, 3959, 84
1476, 3957, 84
1475, 3953, 84
1474, 3953, 84
1474, 3953, 84
1474, 3951, 84
1474, 3944, 84
1471, 3944, 84
1470, 3940, 84
1467, 3937, 84
1462, 3938, 84
1457, 3939, 84
1453, 3940, 84
1451, 3939, 84
1449, 3942, 84
1452, 3936, 84
1446, 3939, 84
1444, 3941, 84
1441, 3936, 84
1440, 3932, 84
1440, 3927, 84
1437, 3929, 84
1428, 3936, 84
1424, 3935, 84
1424, 3926, 84
1423, 3925, 84
1422, 3928, 84
1422, 3925, 84
1423, 3925, 84
1421, 3925, 84
1420, 3918, 84
1416, 3916, 84
1413, 3912, 84
1411, 3913, 84
1411, 3910, 84
1407, 3912, 84
1407, 3905, 84
1405, 3903, 84
1405, 3904, 84
1402, 3905, 84
1401, 3903, 84
1404, 3904, 84
1411, 3900, 84
1412, 3899, 84
1407, 3902, 84
1406, 3902, 84
1413, 3897, 84
1423, 3890, 84
1418, 3891, 84
1425, 3889, 84
1436, 3888, 84
1446, 3886, 84
1456, 3880, 85
1463, 3877, 85
1467, 3878, 85
1479, 3873, 85
1495, 3868, 85
1503, 3865, 85
1514, 3864, 85
1517, 3866, 85
1527, 3863, 85
1535, 3862, 85
1543, 3863, 85
1551, 3853, 85
1561, 3852, 85
1567, 3849, 85
1574, 3846, 85
1577, 3842, 85
1579, 3838, 85
1587, 3835, 85
1600, 3829, 85
1603, 3831, 85
1613, 3825, 85
1616, 3820, 85
1621, 3816, 85
1631, 3812, 85
1633, 3807, 85
1633, 3806, 85
1632, 3807, 85
1637, 3806, 85
1645, 3803, 85
1649, 3800, 85
1655, 3800, 85
1660, 3801, 85
1665, 3798, 85
1667, 3799, 85
1674, 3796, 85
1682, 3793, 85
1683, 3791, 85
1694, 3780, 85
1694, 3784, 85
1692, 3780, 85
1690, 3779, 85
1695, 3777, 85
1690, 3775, 85
1694, 3774, 85
1696, 3772, 85
1699, 3769, 85
1700, 3766, 85
1701, 3764, 85
1700, 3766, 85
1697, 3766, 85
1691, 3771, 85
1688, 3773, 85
1686, 3771, 85
1685, 3767, 85
1684, 3763, 85
1685, 3761, 85
1683, 3753, 85
1682, 3750, 85
1682, 3747, 85
1677, 3749, 85
1672, 3747, 85
1668, 3744, 85
1668, 3743, 85
1663, 3740, 85
1663, 3738, 85
1662, 3741, 85
1658, 3745, 85
1660, 3740, 85
1659, 3735, 85
1665, 3729, 85
1664, 3727, 85
1668, 3725, 85
1671, 3722, 85
1670, 3721, 85
1669, 3722, 85
1669, 3718, 85
1667, 3715, 85
1663, 3713, 85
1660, 3711, 85
1657, 3710, 85
1653, 3713, 85
1646, 3714, 85
1643, 3713, 85
1638, 3712, 85
1635, 3712, 85
1631, 3708, 85
1629, 3708, 85
1629, 3706, 85
1629, 3702, 85
1631, 3695, 85
1632, 3690, 85
1633, 3686, 85
1629, 3688, 85
1629, 3685, 85
1628, 3680, 85
1621, 3684, 85
1621, 3683, 85
1622, 3682, 85
1622, 3679, 85
1619, 3676, 85
1617, 3669, 86
1612, 3670, 86
1607, 3671, 86
1605, 3671, 86
1603, 3670, 86
1603, 3667, 86
1599, 3668, 86
1601, 3667, 86
1600, 3669, 86
1598, 3668, 86
1598, 3662, 86
1596, 3661, 86
1594, 3660, 86
1590, 3658, 86
1588, 3655, 86
1585, 3654, 86
1582, 3652, 86
1580, 3653, 86
1578, 3650, 86
1574, 3650, 86
1573, 3646, 86
1570, 3646, 86
1569, 3640, 86
1567, 3636, 86
1568, 3632, 86
1567, 3632, 86
1567, 3626, 86
1564, 3626, 86
1563, 3628, 86
1561, 3626, 86
1561, 3621, 86
1558, 3624, 86
1558, 3621, 86
1556, 3620, 86
1555, 3619, 86
1561, 3619, 86
1563, 3619, 86
1567, 3620, 86
1572, 3619, 86
1574, 3617, 86
1578, 3619, 86
1582, 3618, 86
1590, 3614, 86
1594, 3606, 86
1590, 3607, 86
1597, 3606, 86
1610, 3600, 86
1615, 3599, 86
1618, 3596, 86
1629, 3598, 86
1636, 3596, 86
1640, 3598, 86
1643, 3594, 86
1650, 3590, 86
1658, 3584, 87
1668, 3583, 87
1671, 3583, 87
1677, 3579, 87
1684, 3577, 87
1682, 3577, 87
1686, 3576, 87
1686, 3575, 87
1692, 3573, 87
1695, 3577, 87
1700, 3575, 87
1704, 3574, 87
1706, 3574, 87
1706, 3570, 88
1715, 3568, 88
1714, 3570, 88
1716, 3568, 88
1719, 3563, 88
1718, 3565, 88
1721, 3562, 88
1723, 3564, 88
1723, 3568, 88
1726, 3568, 88
1729, 3565, 89
1733, 3563, 89
1732, 3561, 89
1736, 3562, 89
1738, 3561, 89
1743, 3561, 89
1751, 3557, 89
1754, 3552, 89
1760, 3544, 89
1759, 3542, 89
1758, 3543, 89
1758, 3544, 89
1756, 3542, 89
1752, 3546, 89
1749, 3545, 89
1745, 3546, 89
1744, 3545, 89
1743, 3545, 89
1742, 3542, 89
1739, 3537, 89
1736, 3540, 89
1737, 3539, 89
1730, 3542, 89
1723, 3546, 89
1721, 3547, 89
1721, 3548, 89
1721, 3546, 89
1720, 3545, 89
1716, 3545, 89
1714, 3544, 89
1715, 3541, 89
1715, 3538, 89
1714, 3537, 89
1712, 3535, 89
1711, 3536, 89
1713, 3535, 89
1714, 3536, 89
1708, 3533, 89
1709, 3532, 89
1707, 3526, 89
1704, 3520, 89
1700, 3522, 89
1698, 3521, 89
1696, 3522, 89
1692, 3523, 89
1691, 3521, 89
1690, 3516, 89
1689, 3517, 89
1680, 3523, 89
1678, 3520, 89
1676, 3522, 89
1675, 3516, 89
1672, 3516, 89
1667, 3522, 89
1666, 3521, 89
1663, 3518, 89
1658, 3521, 89
1659, 3520, 90
1659, 3516, 90
1660, 3511, 90
1657, 3515, 90
1653, 3514, 90
1651, 3514, 90
1648, 3514, 90
1643, 3516, 90
1640, 3518, 90
1636, 3522, 90
1634, 3523, 90
1630, 3527, 90
1627, 3525, 90
1625, 3526, 90
1624, 3523, 90
1621, 3522, 90
1621, 3517, 90
1619, 3515, 90
1616, 3514, 90
1613, 3514, 90
1610, 3513, 90
1607, 3512, 90
1604, 3512, 90
1601, 3510, 90
1599, 3506, 90
1598, 3502, 90
1596, 3502, 90
1591, 3503, 90
1589, 3501, 90
1585, 3504, 90
1580, 3506, 91
1580, 3504, 92
1576, 3508, 92
1573, 3502, 92
1566, 3503, 93
1565, 3500, 93
1559, 3503, 93
1557, 3504, 93
1554, 3506, 93
1555, 3506, 93
1553, 3506, 93
1549, 3509, 93
1551, 3505, 93
1552, 3502, 93
1554, 3501, 93
1556, 3499, 93
1553, 3498, 93
1555, 3497, 93
1554, 3500, 93
1553, 3499, 93
1554, 3494, 93
1560, 3488, 93
1561, 3485, 93
1562, 3484, 94
1566, 3485, 94
1571, 3485, 94
1577, 3483, 94
1574, 3488, 94
1581, 3485, 94
1587, 3487, 94
1589, 3482, 94
1592, 3481, 94
1605, 3479, 94
1609, 3477, 94
1612, 3476, 94
1618, 3476, 94
1626, 3476, 94
1630, 3476, 94
1628, 3475, 94
1628, 3471, 94
1625, 3476, 94
1626, 3473, 94
1626, 3475, 94
1632, 3473, 94
1637, 3472, 94
1639, 3473, 94
1640, 3473, 94
1641, 3471, 94
1644, 3473, 94
1642, 3477, 94
1642, 3476, 94
1648, 3480, 94
1651, 3478, 94
1659, 3472, 94
1661, 3469, 94
1668, 3463, 94
1664, 3462, 94
1672, 3461, 94
1676, 3460, 94
1678, 3458, 94
1679, 3456, 94
1680, 3454, 94
1680, 3454, 94
1681, 3456, 94
1690, 3450, 94
1694, 3442, 94
1697, 3443, 94
1696, 3446, 94
1694, 3444, 95
1694, 3443, 95
1690, 3446, 95
1686, 3446, 95
1682, 3448, 95
1682, 3448, 95
1682, 3444, 95
1679, 3444, 95
1680, 3443, 95
1678, 3445, 95
1677, 3440, 95
1676, 3438, 95
1674, 3437, 95
1672, 3436, 95
1670, 3430, 95
1664, 3432, 95
1666, 3430, 95
1665, 3427, 95
1667, 3426, 95
1667, 3425, 95
1660, 3426, 95
1654, 3427, 95
1651, 3430, 95
1648, 3427, 96
1646, 3429, 96
1643, 3432, 96
1640, 3437, 96
1639, 3431, 96
1635, 3430, 96
1630, 3433, 96
1624, 3434, 96
1620, 3437, 96
1613, 3443, 96
1609, 3442, 96
1610, 3441, 96
1609, 3443, 96
1606, 3440, 96
1604, 3438, 96
1603, 3433, 96
1599, 3433, 96
1595, 3436, 96
1592, 3437, 97
1590, 3436, 97
1593, 3428, 97
1587, 3423, 97
1584, 3420, 97
1583, 3420, 97
1584, 3417, 97
1580, 3418, 97
1576, 3418, 97
1574, 3418, 97
1573, 3416, 97
1570, 3412, 97
1569, 3413, 97
1568, 3413, 97
1563, 3415, 97
1558, 3417, 97
1553, 3419, 97
1550, 3419, 97
1544, 3419, 97
1538, 3423, 97
1535, 3421, 97
1532, 3420, 97
1531, 3419, 97
1529, 3413, 97
1528, 3408, 97
1527, 3407, 97
1524, 3407, 97
1523, 3402, 97
1520, 3403, 97
1518, 3401, 97
1514, 3398, 97
1516, 3396, 97
1512, 3397, 97
1508, 3395, 98
1500, 3400, 98
1497, 3401, 98
1493, 3407, 98
1491, 3408, 98
1484, 3409, 98
1483, 3407, 98
1476, 3411, 98
1473, 3409, 98
1471, 3406, 98
1468, 3405, 98
1464, 3408, 98
1463, 3404, 98
1462, 3407, 98
1467, 3407, 98
1468, 3411, 98
1465, 3413, 98
1472, 3411, 98
1475, 3408, 99
1476, 3409, 99
1478, 3410, 99
1480, 3411, 99
1483, 3408, 99
1481, 3406, 99
1481, 3401, 99
1491, 3398, 99
1495, 3396, 99
1500, 3394, 99
1507, 3391, 99
1508, 3394, 99
1518, 3390, 99
1521, 3387, 99
1526, 3390, 99
1530, 3390, 99
1533, 3392, 99
1533, 3396, 99
1534, 3398, 99
1535, 3403, 99
1545, 3401, 99
1554, 3400, 99
1558, 3399, 99
1560, 3397, 99
1555, 3401, 99
1561, 3400, 99
1561, 3404, 99
1558, 3406, 99
1557, 3407, 99
1560, 3409, 99
1566, 3408, 99
1570, 3410, 99
1578, 3409, 99
1585, 3408, 99
1588, 3408, 99
1591, 3409, 99
1598, 3403, 99
1598, 3401, 99
1608, 3398, 99
1609, 3395, 99
1606, 3398, 99
1615, 3396, 99
1619, 3397, 99
1622, 3400, 99
1620, 3401, 99
1622, 3401, 99
1627, 3397, 99
1632, 3394, 99
1633, 3395, 99
1635, 3394, 99
1636, 3394, 99
1638, 3388, 99
1639, 3387, 99
1635, 3390, 99
1633, 3391, 100
1630, 3391, 100
1633, 3389, 100
1632, 3386, 100
1625, 3390, 100
1623, 3388, 100
1621, 3388, 100
1617, 3384, 100
1616, 3381, 100
1611, 3384, 100
1614, 3381, 100
1609, 3379, 100
1605, 3379, 100
1602, 3379, 100
1598, 3379, 100
1591, 3379, 100
1590, 3381, 100
1590, 3381, 100
1589, 3381, 100
1587, 3381, 100
1590, 3381, 100
1585, 3385, 100
1583, 3385, 100
1579, 3387, 100
1575, 3387, 101
1572, 3387, 101
1573, 3384, 101
1566, 3385, 101
1559, 3390, 101
1559, 3387, 101
1559, 3385, 101
1561, 3379, 101
1560, 3377, 101
1557, 3374, 101
1557, 3369, 101
1553, 3368, 101
1547, 3368, 101
1545, 3367, 101
1543, 3366, 101
1540, 3366, 101
1538, 3363, 101
1539, 3362, 101
1537, 3360, 101
1530, 3364, 101
1521, 3372, 101
1520, 3369, 101
1518, 3369, 101
1516, 3369, 101
1514, 3370, 101
1516, 3370, 101
1514, 3370, 101
1506, 3374, 101
1502, 3374, 101
1501, 3370, 101
1497, 3366, 101
1497, 3359, 102
1493, 3358, 102
1489, 3360, 102
1485, 3356, 102
1483, 3358, 102
1486, 3355, 102
1484, 3355, 102
1483, 3357, 102
1480, 3358, 102
1480, 3354, 102
1478, 3355, 102
1473, 3357, 102
1470, 3358, 102
1466, 3358, 102
1461, 3360, 103
1459, 3358, 103
1457, 3358, 103
1454, 3356, 103
1450, 3359, 103
1448, 3358, 103
1446, 3360, 103
1444, 3357, 103
1441, 3356, 103
1442, 3352, 103
1436, 3350, 103
1431, 3356, 103
1426, 3360, 103
1425, 3360, 103
1423, 3355, 103
1423, 3354, 103
1421, 3355, 103
1416, 3356, 103
1413, 3357, 103
1413, 3359, 103
1410, 3359, 103
1408, 3355, 103
1406, 3354, 103
1402, 3356, 103
1396, 3358, 103
1392, 3361, 103
1391, 3363, 103
1385, 3365, 103
1380, 3368, 103
1377, 3369, 103
1375, 3368, 103
1373, 3364, 103
1369, 3368, 103
1368, 3368, 103
1364, 3370, 103
1362, 3368, 103
1362, 3363, 103
1358, 3363, 103
1355, 3365, 103
1354, 3364, 103
1352, 3365, 103
1352, 3361, 103
1345, 3363, 103
1339, 3364, 103
1338, 3363, 103
1336, 3362, 103
1334, 3362, 103
1332, 3362, 103
1330, 3364, 103
1330, 3363, 103
1327, 3364, 103
1327, 3364, 103
1321, 3366, 103
1318, 3367, 103
1314, 3370, 103
1310, 3371, 103
1308, 3369, 103
1301, 3377, 103
1293, 3382, 103
1293, 3380, 103
1290, 3379, 103
1286, 3381, 103
1282, 3382, 104
1279, 3384, 104
1279, 3385, 104
1282, 3384, 104
1276, 3386, 104
1270, 3390, 104
1268, 3392, 105
1267, 3391, 105
1265, 3390, 105
1262, 3390, 105
1258, 3391, 105
1257, 3388, 105
1253, 3389, 105
1249, 3391, 105
1244, 3396, 105
1242, 3390, 105
1240, 3392, 105
1239, 3390, 105
1234, 3395, 105
1227, 3398, 105
1227, 3395, 105
1225, 3395, 105
1226, 3396, 105
1222, 3393, 105
1219, 3390, 105
1215, 3386, 105
1215, 3385, 106
1214, 3385, 106
1212, 3385, 106
1215, 3381, 106
1212, 3382, 106
1214, 3378, 106
1216, 3378, 106
1213, 3377, 106
1211, 3376, 106
1212, 3373, 106
1209, 3377, 106
1212, 3378, 106
1209, 3384, 106
1206, 3387, 106
1209, 3385, 106
1208, 3385, 106
1204, 3388, 106
1203, 3387, 107
1206, 3387, 107
1205, 3387, 107
1201, 3388, 107
1200, 3385, 107
1197, 3383, 107
1194, 3384, 107
1193, 3380, 107
1191, 3380, 107
1189, 3383, 107
1189, 3385, 107
1186, 3383, 107
1182, 3386, 107
1181, 3384, 107
1179, 3383, 107
1177, 3382, 107
1174, 3377, 107
1172, 3379, 107
1170, 3373, 107
1171, 3372, 107
1170, 3373, 107
1169, 3374, 107
1167, 3370, 107
1165, 3369, 107
1164, 3365, 107
1162, 3362, 107
1157, 3361, 107
1157, 3356, 107
1155, 3353, 107
1150, 3355, 107
1148, 3352, 108
1147, 3350, 108
1143, 3350, 108
1141, 3348, 109
1139, 3348, 109
1136, 3348, 109
1135, 3345, 109
1130, 3344, 109
1124, 3345, 109
1120, 3341, 109
1120, 3342, 109
1115, 3341, 109
1111, 3342, 109
1109, 3340, 109
1107, 3341, 109
1105, 3339, 109
1103, 3339, 109
1100, 3334, 109
1099, 3332, 109
1096, 3332, 109
1090, 3335, 109
1085, 3339, 109
1083, 3338, 109
1082, 3338, 110
1080, 3337, 110
1072, 3341, 110
1069, 3342, 111
1071, 3340, 111
1071, 3336, 111
1071, 3336, 111
1069, 3336, 111
1068, 3336, 111
1065, 3336, 111
1061, 3337, 111
1055, 3339, 111
1051, 3341, 111
1051, 3335, 111
1048, 3333, 112
1048, 3333, 112
1039, 3339, 112
1037, 3339, 112
1033, 3343, 112
1032, 3340, 112
1029, 3341, 112
1026, 3341, 112
1026, 3337, 112
1022, 3342, 112
1019, 3341, 112
1016, 3342, 112
1014, 3342, 112
1011, 3341, 112
1013, 3337, 112
1008, 3338, 112
1003, 3339, 112
1001, 3340, 112
1000, 3337, 112
996, 3335, 112
996, 3334, 112
996, 3333, 112
994, 3330, 112
989, 3332, 112
991, 3327, 112
991, 3326, 112
990, 3323, 112
991, 3322, 112
991, 3318, 112
990, 3318, 112
990, 3315, 112
988, 3314, 112
987, 3312, 112
988, 3312, 112
986, 3310, 112
985, 3307, 112
984, 3300, 112
986, 3300, 112
984, 3299, 112
984, 3296, 112
987, 3295, 112
986, 3294, 112
983, 3294, 112
985, 3295, 112
978, 3296, 112
979, 3292, 112
978, 3292, 112
977, 3291, 112
980, 3287, 112
980, 3281, 112
979, 3278, 112
978, 3274, 112
975, 3275, 112
970, 3274, 112
970, 3276, 112
971, 3270, 112
968, 3273, 112
970, 3271, 112
967, 3270, 112
964, 3269, 112
963, 3266, 112
962, 3263, 112
960, 3263, 112
962, 3257, 112
962, 3253, 112
964, 3251, 112
965, 3252, 112
969, 3252, 112
970, 3247, 112
965, 3247, 112
964, 3245, 112
966, 3245, 112
966, 3245, 112
966, 3245, 112
965, 3249, 112
962, 3252, 112
959, 3251, 112
959, 3251, 112
957, 3249, 112
956, 3247, 112
956, 3249, 113
952, 3246, 113
952, 3243, 113
951, 3244, 113
947, 3243, 113
946, 3238, 113
944, 3240, 113
942, 3241, 113
943, 3237, 113
945, 3233, 113
940, 3238, 113
936, 3240, 113
932, 3241, 113
928, 3244, 113
926, 3239, 113
923, 3238, 113
921, 3239, 113
919, 3234, 113
915, 3234, 113
915, 3233, 113
914, 3234, 113
914, 3228, 113
914, 3227, 113
916, 3224, 113
918, 3221, 113
917, 3221, 113
916, 3222, 113
915, 3220, 113
911, 3216, 113
910, 3209, 113
909, 3204, 113
910, 3199, 113
911, 3195, 113
908, 3195, 113
901, 3197, 113
900, 3193, 113
898, 3192, 113
894, 3195, 113
892, 3193, 113
892, 3193, 113
892, 3187, 114
892, 3180, 114
887, 3180, 114
886, 3180, 114
887, 3181, 114
884, 3182, 114
879, 3184, 114
878, 3182, 114
877, 3177, 114
877, 3178, 114
872, 3180, 114
873, 3181, 114
871, 3180, 114
868, 3183, 114
872, 3183, 114
877, 3177, 114
879, 3176, 114
881, 3176, 114
881, 3174, 114
887, 3170, 114
890, 3168, 114
896, 3168, 114
907, 3163, 114
910, 3160, 114
914, 3164, 114
913, 3165, 114
922, 3165, 114
922, 3167, 114
927, 3168, 114
932, 3165, 114
942, 3163, 114
949, 3160, 114
950, 3160, 114
958, 3157, 114
964, 3157, 114
975, 3152, 115
974, 3147, 115
980, 3148, 115
989, 3143, 115
999, 3141, 115
1007, 3142, 115
1010, 3142, 115
1013, 3138, 115
1022, 3131, 115
1024, 3131, 115
1027, 3130, 115
1031, 3126, 115
1036, 3123, 115
1037, 3127, 115
1039, 3123, 115
1044, 3121, 116
1047, 3122, 116
1049, 3119, 116
1055, 3113, 116
1060, 3108, 116
1060, 3106, 116
1065, 3107, 116
1069, 3106, 116
1076, 3104, 117
1081, 3099, 117
1080, 3100, 117
1091, 3095, 117
1097, 3092, 117
1102, 3090, 117
1111, 3092, 117
1118, 3090, 117
1123, 3089, 117
1127, 3089, 117
1129, 3084, 117
1133, 3082, 117
1135, 3076, 117
1137, 3072, 117
1136, 3070, 117
1137, 3067, 117
1135, 3067, 117
1133, 3071, 117
1132, 3068, 117
1131, 3069, 117
1131, 3071, 117
1130, 3066, 117
1129, 3060, 117
1125, 3056, 117
1125, 3057, 117
1123, 3057, 117
1123, 3057, 117
1121, 3053, 117
1121, 3050, 117
1121, 3046, 117
1122, 3045, 117
1119, 3045, 117
1121, 3043, 117
1123, 3043, 117
1122, 3042, 118
1121, 3039, 118
1123, 3036, 118
1121, 3039, 118
1118, 3039, 118
1118, 3034, 118
1118, 3034, 118
1117, 3031, 118
1116, 3031, 118
1114, 3030, 118
1113, 3028, 118
1114, 3023, 118
1113, 3022, 118
1112, 3021, 118
1111, 3018, 118
1110, 3021, 118
1108, 3022, 118
1109, 3017, 118
1110, 3010, 118
1110, 3009, 118
1109, 3005, 118
1105, 3004, 118
1103, 2998, 119
1102, 2993, 119
1101, 2991, 119
1101, 2989, 119
1097, 2990, 119
1096, 2987, 119
1095, 2987, 119
1093, 2984, 119
1089, 2984, 119
1088, 2981, 119
1083, 2981, 119
1084, 2979, 119
1082, 2982, 119
1076, 2982, 119
1073, 2976, 120
1067, 2981, 120
1065, 2976, 120
1063, 2973, 120
