EXPOSED, INFECTED, DEAD
261, 788, 239
261, 786, 239
260, 787, 239
259, 788, 239
259, 788, 239
258, 789, 239
258, 789, 239
257, 790, 239
256, 790, 239
258, 789, 239
256, 791, 239
256, 789, 239
255, 789, 239
253, 790, 239
254, 790, 239
254, 790, 239
254, 789, 239
254, 786, 239
253, 786, 239
256, 786, 239
256, 785, 240
254, 786, 240
255, 786, 240
256, 785, 240
257, 783, 240
257, 781, 241
259, 780, 241
261, 781, 241
264, 779, 241
264, 777, 241
265, 777, 241
266, 776, 241
265, 777, 241
269, 777, 241
272, 776, 241
272, 775, 241
273, 774, 241
274, 774, 241
275, 775, 241
276, 773, 241
279, 771, 241
284, 769, 241
283, 768, 241
283, 766, 241
285, 766, 241
285, 764, 241
285, 765, 241
286, 766, 241
286, 765, 241
286, 766, 241
286, 766, 241
286, 764, 241
286, 763, 241
289, 761, 241
289, 762, 241
289, 763, 241
289, 761, 241
291, 761, 241
294, 761, 241
293, 759, 241
293, 760, 241
294, 760, 241
294, 761, 241
295, 760, 241
295, 760, 241
295, 757, 241
296, 755, 242
295, 753, 242
296, 753, 242
295, 752, 242
296, 752, 242
297, 752, 242
299, 750, 242
299, 748, 243
299, 748, 243
298, 748, 243
297, 750, 243
297, 750, 243
298, 750, 243
298, 749, 243
299, 749, 243
297, 749, 244
297, 748, 244
296, 746, 244
295, 745, 244
296, 745, 244
296, 745, 244
295, 744, 244
295, 742, 244
295, 742, 244
295, 741, 244
295, 740, 245
296, 739, 245
296, 738, 245
295, 739, 245
296, 739, 245
296, 737, 245
295, 738, 245
293, 739, 245
293, 739, 245
293, 739, 245
293, 739, 245
293, 737, 245
291, 739, 245
291, 736, 245
291, 735, 246
291, 733, 246
290, 734, 246
289, 734, 246
287, 736, 246
287, 736, 246
288, 734, 246
287, 733, 246
286, 732, 246
286, 730, 246
286, 729, 246
287, 727, 246
285, 728, 246
285, 728, 246
285, 727, 246
285, 724, 246
286, 723, 246
285, 723, 246
284, 723, 246
281, 725, 246
281, 725, 246
281, 725, 246
281, 724, 246
280, 723, 246
280, 721, 246
281, 721, 246
281, 719, 246
281, 717, 246
282, 717, 246
282, 716, 246
281, 717, 246
280, 718, 246
280, 717, 246
280, 717, 246
279, 717, 246
280, 716, 246
277, 716, 246
275, 717, 246
274, 717, 246
274, 715, 246
273, 716, 246
273, 715, 246
274, 715, 246
274, 714, 246
272, 715, 246
272, 713, 246
271, 715, 246
271, 715, 246
271, 714, 246
270, 714, 246
267, 717, 246
267, 716, 246
266, 716, 246
266, 715, 246
265, 715, 246
264, 714, 246
263, 715, 246
262, 714, 246
263, 714, 246
263, 715, 246
262, 715, 246
262, 714, 246
262, 713, 246
263, 712, 246
264, 712, 246
263, 712, 246
265, 711, 246
265, 711, 246
267, 711, 246
270, 709, 246
272, 708, 246
275, 708, 246
276, 708, 246
275, 708, 246
275, 708, 246
274, 707, 246
274, 707, 246
278, 707, 246
279, 705, 246
282, 705, 246
282, 705, 246
283, 705, 246
284, 705, 246
285, 705, 246
284, 705, 246
283, 707, 246
283, 707, 246
283, 707, 246
282, 708, 246
282, 708, 246
282, 708, 246
283, 708, 246
283, 706, 246
283, 706, 246
283, 706, 246
283, 705, 247
283, 705, 247
283, 705, 247
282, 706, 247
281, 707, 247
280, 708, 247
280, 709, 247
282, 707, 247
281, 708, 247
281, 708, 247
279, 708, 247
278, 709, 247
278, 711, 247
280, 709, 247
283, 708, 247
283, 708, 247
282, 708, 247
281, 709, 247
282, 708, 247
282, 708, 247
282, 707, 247
282, 705, 247
279, 708, 247
280, 707, 247
280, 707, 247
279, 708, 247
279, 708, 247
278, 709, 247
278, 708, 247
278, 708, 247
277, 709, 247
275, 711, 247
273, 713, 247
272, 714, 247
270, 715, 247
270, 714, 247
270, 711, 248
269, 711, 249
270, 708, 249
270, 707, 249
270, 705, 249
270, 705, 249
269, 705, 249
269, 705, 249
268, 705, 249
268, 705, 249
267, 705, 249
267, 705, 249
265, 704, 249
265, 704, 249
266, 701, 249
266, 701, 249
266, 701, 249
266, 701, 249
266, 699, 249
266, 699, 249
266, 697, 249
265, 697, 249
265, 697, 249
264, 698, 249
264, 697, 249
264, 698, 249
264, 698, 249
263, 698, 249
263, 698, 249
263, 697, 249
263, 697, 249
263, 698, 249
263, 694, 249
263, 694, 249
263, 692, 249
262, 692, 249
260, 691, 249
261, 691, 249
260, 691, 249
260, 689, 249
262, 688, 249
261, 687, 249
258, 686, 249
258, 684, 249
258, 683, 249
257, 684, 249
258, 682, 249
259, 681, 249
259, 680, 249
259, 678, 249
258, 678, 249
257, 678, 249
256, 678, 249
256, 677, 249
256, 678, 249
256, 677, 249
254, 678, 249
254, 678, 249
254, 676, 249
253, 676, 249
252, 676, 249
251, 675, 249
251, 674, 249
251, 673, 249
252, 673, 249
252, 672, 249
251, 673, 249
252, 673, 249
251, 672, 249
251, 672, 249
250, 671, 249
250, 668, 249
249, 669, 249
247, 670, 249
245, 671, 249
243, 673, 249
240, 675, 249
240, 673, 250
240, 673, 250
240, 673, 250
237, 676, 250
237, 673, 250
236, 673, 250
236, 672, 250
236, 670, 250
236, 670, 250
236, 668, 250
236, 667, 250
237, 667, 250
236, 667, 250
236, 667, 250
236, 667, 250
236, 667, 250
237, 665, 250
233, 666, 250
232, 664, 250
232, 664, 250
232, 664, 250
232, 662, 250
231, 663, 250
230, 664, 250
229, 665, 250
229, 662, 251
228, 663, 251
225, 665, 251
223, 667, 251
224, 667, 251
224, 667, 251
225, 667, 251
225, 665, 251
224, 665, 251
224, 664, 251
224, 664, 251
225, 663, 251
225, 663, 251
223, 663, 251
223, 663, 251
223, 662, 251
223, 662, 251
223, 660, 251
222, 661, 251
222, 660, 251
222, 659, 251
222, 658, 251
222, 659, 251
223, 659, 251
223, 659, 251
222, 659, 251
222, 659, 251
221, 660, 251
221, 658, 251
222, 656, 251
222, 656, 251
221, 657, 251
221, 657, 251
222, 656, 251
222, 656, 251
220, 657, 251
220, 657, 251
220, 657, 251
220, 655, 251
219, 655, 251
220, 654, 251
220, 653, 251
220, 651, 251
220, 651, 251
221, 651, 251
221, 652, 251
221, 651, 251
222, 650, 251
222, 649, 251
222, 649, 251
222, 648, 251
223, 647, 251
222, 647, 252
221, 648, 252
221, 647, 252
221, 646, 252
219, 645, 252
217, 646, 252
217, 645, 252
215, 647, 252
214, 647, 252
213, 648, 252
211, 650, 252
210, 650, 252
211, 649, 252
210, 649, 252
210, 649, 252
210, 649, 252
210, 649, 252
208, 651, 252
208, 651, 252
207, 652, 252
206, 651, 252
205, 652, 252
204, 651, 252
202, 652, 252
201, 653, 252
202, 651, 252
202, 649, 252
202, 649, 252
201, 650, 252
201, 650, 252
201, 646, 252
202, 645, 252
204, 645, 252
203, 646, 252
203, 644, 252
203, 643, 252
202, 643, 252
202, 642, 252
202, 639, 252
202, 637, 252
202, 637, 252
202, 637, 252
203, 637, 252
203, 637, 252
202, 638, 252
202, 638, 252
201, 637, 252
199, 639, 252
200, 639, 252
200, 638, 252
200, 637, 252
199, 638, 252
200, 638, 252
199, 638, 252
199, 637, 252
197, 638, 252
196, 639, 252
195, 639, 252
192, 643, 252
192, 642, 252
191, 643, 252
192, 642, 252
193, 641, 252
192, 641, 252
192, 641, 252
192, 641, 252
191, 642, 252
188, 642, 252
187, 643, 252
187, 642, 252
187, 640, 252
187, 640, 252
186, 641, 252
185, 641, 252
184, 640, 252
184, 640, 252
183, 641, 252
182, 641, 252
181, 642, 252
179, 641, 252
179, 640, 252
179, 639, 252
179, 639, 252
178, 638, 252
178, 638, 252
178, 637, 253
179, 636, 253
179, 637, 253
179, 637, 253
179, 636, 253
177, 637, 253
178, 637, 253
178, 637, 253
178, 637, 253
178, 637, 253
178, 637, 253
177, 638, 253
177, 638, 253
177, 637, 253
175, 638, 253
175, 637, 253
175, 637, 253
175, 636, 253
174, 636, 253
175, 635, 253
175, 635, 253
173, 637, 253
172, 636, 253
172, 636, 253
173, 634, 253
172, 635, 253
170, 636, 253
169, 636, 253
170, 636, 253
171, 635, 253
172, 635, 253
172, 633, 253
171, 634, 253
171, 632, 253
171, 631, 253
171, 631, 253
170, 632, 253
170, 632, 253
168, 634, 253
168, 632, 253
167, 633, 253
166, 634, 253
164, 636, 253
164, 634, 253
162, 636, 253
162, 636, 253
163, 635, 253
162, 636, 253
163, 637, 253
162, 638, 253
161, 638, 253
161, 635, 253
161, 634, 253
161, 634, 253
162, 633, 253
162, 633, 253
163, 634, 253
164, 634, 253
163, 634, 253
163, 633, 253
163, 630, 253
163, 630, 253
162, 631, 253
162, 631, 253
161, 630, 253
161, 629, 253
161, 629, 253
161, 628, 253
162, 628, 253
160, 630, 253
160, 629, 253
160, 629, 253
160, 629, 253
160, 628, 253
158, 628, 253
158, 628, 253
159, 628, 253
159, 626, 253
159, 625, 253
159, 624, 253
159, 623, 253
156, 625, 253
155, 626, 253
153, 627, 253
153, 625, 253
153, 625, 253
153, 625, 253
153, 625, 253
152, 626, 253
152, 626, 253
152, 627, 253
152, 627, 253
152, 627, 253
152, 626, 253
152, 623, 253
152, 621, 253
152, 618, 253
150, 620, 253
150, 620, 253
149, 621, 253
148, 621, 253
148, 621, 253
148, 620, 253
148, 620, 253
148, 620, 253
147, 621, 253
147, 621, 253
147, 621, 253
147, 620, 253
147, 620, 253
147, 620, 253
144, 623, 253
144, 621, 253
144, 621, 253
144, 619, 253
144, 618, 253
144, 615, 253
144, 614, 253
144, 614, 253
144, 613, 254
145, 612, 254
147, 611, 254
145, 612, 254
145, 610, 254
145, 610, 254
146, 610, 254
145, 610, 254
145, 608, 254
145, 606, 254
146, 606, 254
148, 605, 254
149, 602, 254
150, 601, 254
150, 602, 254
151, 602, 254
151, 603, 254
154, 602, 254
154, 602, 254
156, 601, 254
157, 601, 254
158, 602, 254
158, 603, 254
159, 602, 254
159, 600, 254
158, 600, 254
159, 597, 254
160, 597, 254
159, 599, 254
160, 598, 254
159, 601, 254
157, 602, 254
157, 602, 254
156, 602, 254
157, 600, 254
158, 598, 254
158, 597, 254
158, 597, 254
159, 593, 254
159, 591, 254
159, 590, 254
160, 590, 254
160, 590, 254
159, 591, 254
161, 591, 254
160, 591, 254
159, 592, 254
159, 591, 254
160, 590, 254
160, 590, 254
161, 590, 254
159, 590, 254
160, 589, 254
161, 589, 254
161, 588, 254
161, 587, 254
161, 587, 254
161, 587, 254
161, 587, 254
161, 585, 254
161, 585, 254
161, 585, 254
162, 583, 254
161, 582, 254
161, 582, 254
161, 582, 254
161, 582, 254
162, 581, 254
161, 582, 254
161, 582, 254
161, 582, 254
160, 582, 254
158, 583, 254
158, 582, 254
157, 583, 254
157, 582, 254
157, 582, 254
157, 582, 254
157, 582, 254
157, 581, 254
157, 580, 254
157, 580, 254
156, 580, 254
154, 580, 254
153, 581, 254
153, 581, 254
153, 579, 254
153, 579, 254
153, 579, 254
153, 579, 254
153, 577, 254
154, 576, 254
154, 575, 254
153, 574, 254
153, 572, 254
152, 573, 254
151, 574, 254
150, 573, 254
150, 571, 254
151, 571, 254
151, 569, 254
151, 565, 255
151, 565, 255
152, 564, 255
152, 564, 255
152, 563, 255
151, 563, 255
151, 563, 255
151, 562, 255
152, 560, 255
151, 560, 255
149, 560, 255
149, 560, 255
149, 560, 255
149, 560, 255
149, 559, 255
148, 559, 255
147, 559, 255
147, 559, 255
147, 557, 255
146, 558, 255
146, 557, 255
144, 558, 255
144, 557, 255
144, 557, 255
144, 557, 255
144, 555, 255
143, 556, 255
141, 558, 255
141, 557, 255
141, 557, 255
141, 556, 255
140, 555, 255
141, 555, 255
141, 555, 255
142, 551, 255
141, 549, 255
141, 548, 255
142, 548, 255
142, 548, 255
142, 547, 256
142, 545, 256
142, 544, 256
140, 546, 256
139, 545, 256
141, 545, 256
141, 545, 256
140, 543, 256
140, 544, 256
140, 543, 256
140, 539, 256
141, 539, 256
141, 539, 256
142, 538, 256
143, 538, 256
144, 538, 256
146, 537, 256
147, 533, 256
150, 531, 256
150, 529, 256
151, 529, 256
152, 528, 256
152, 528, 256
152, 528, 256
155, 528, 256
155, 526, 256
156, 525, 256
155, 525, 256
157, 525, 256
156, 526, 256
157, 527, 256
158, 527, 256
161, 527, 256
163, 526, 256
163, 527, 256
163, 527, 256
163, 526, 256
164, 526, 256
165, 526, 256
165, 526, 256
166, 525, 256
167, 527, 256
169, 527, 256
170, 528, 256
171, 528, 256
174, 526, 256
174, 525, 256
175, 524, 256
175, 525, 256
176, 526, 256
177, 525, 256
177, 526, 256
177, 527, 256
176, 528, 256
176, 528, 256
176, 527, 257
178, 526, 257
179, 526, 257
182, 524, 257
182, 524, 257
183, 524, 257
184, 523, 257
183, 523, 257
182, 524, 257
182, 524, 257
182, 524, 257
183, 524, 257
182, 525, 257
181, 525, 257
181, 523, 257
181, 523, 257
180, 524, 257
180, 522, 257
180, 521, 257
180, 520, 257
180, 520, 257
180, 521, 257
180, 521, 257
180, 523, 257
180, 522, 257
180, 520, 257
180, 517, 257
180, 517, 257
180, 516, 257
180, 516, 257
180, 516, 257
179, 517, 257
179, 517, 257
179, 516, 257
180, 515, 257
180, 514, 257
179, 515, 257
179, 513, 257
179, 513, 257
178, 513, 257
177, 515, 257
176, 516, 257
176, 515, 257
176, 514, 257
176, 513, 257
176, 513, 257
176, 512, 258
176, 512, 258
176, 512, 258
176, 512, 258
177, 510, 258
176, 510, 258
176, 508, 258
175, 509, 258
175, 509, 258
175, 509, 258
175, 507, 258
175, 508, 258
175, 507, 258
177, 506, 258
177, 506, 258
177, 506, 258
177, 506, 258
177, 506, 258
176, 507, 258
176, 506, 258
176, 506, 258
176, 506, 258
174, 506, 258
174, 506, 258
174, 505, 258
174, 504, 258
174, 504, 258
174, 504, 258
175, 502, 258
174, 503, 258
174, 503, 258
173, 504, 258
174, 504, 258
174, 503, 258
174, 503, 258
173, 505, 258
173, 503, 258
172, 504, 258
172, 504, 258
172, 504, 258
171, 504, 258
171, 503, 258
171, 502, 258
169, 503, 258
169, 502, 258
168, 503, 258
167, 501, 258
166, 502, 258
165, 503, 258
165, 501, 258
164, 503, 258
164, 502, 258
164, 503, 258
164, 502, 258
166, 498, 258
166, 497, 258
166, 497, 258
168, 496, 258
167, 496, 258
170, 496, 258
170, 495, 258
170, 494, 258
171, 494, 258
172, 494, 258
172, 495, 258
173, 494, 258
174, 492, 258
174, 494, 258
175, 492, 258
177, 490, 258
176, 491, 258
176, 492, 258
176, 493, 258
179, 492, 258
180, 492, 258
180, 492, 258
182, 492, 258
185, 492, 258
188, 492, 258
190, 492, 258
187, 495, 258
188, 494, 258
189, 494, 258
189, 494, 258
190, 494, 258
191, 493, 258
191, 492, 258
191, 489, 260
191, 489, 260
191, 489, 260
191, 488, 260
192, 486, 260
192, 485, 260
192, 484, 260
193, 484, 260
193, 484, 260
194, 484, 260
195, 484, 260
194, 485, 260
195, 484, 260
195, 483, 260
195, 484, 260
194, 483, 260
194, 482, 260
194, 482, 261
194, 482, 261
194, 482, 261
194, 482, 261
194, 480, 261
194, 478, 261
191, 480, 261
191, 479, 261
191, 479, 261
191, 479, 261
191, 479, 261
191, 479, 261
192, 477, 261
191, 478, 261
190, 478, 261
190, 478, 261
190, 475, 261
189, 475, 261
189, 475, 261
189, 475, 261
188, 476, 261
189, 476, 261
189, 474, 261
187, 475, 261
186, 476, 261
186, 475, 261
185, 476, 261
185, 473, 261
185, 471, 261
185, 471, 261
184, 472, 261
184, 472, 261
184, 471, 261
183, 468, 261
182, 468, 261
182, 468, 261
181, 469, 261
182, 468, 261
182, 469, 261
182, 470, 261
182, 470, 261
182, 469, 261
183, 469, 261
183, 468, 261
183, 467, 261
183, 467, 261
183, 466, 261
182, 467, 261
182, 466, 261
183, 464, 261
181, 466, 261
182, 465, 261
183, 464, 261
182, 464, 261
182, 463, 261
181, 464, 261
181, 464, 261
181, 464, 261
181, 464, 261
183, 463, 261
183, 462, 261
183, 462, 261
183, 462, 261
182, 463, 261
182, 463, 261
182, 463, 261
181, 463, 261
180, 463, 261
179, 464, 261
178, 464, 261
177, 464, 261
176, 465, 261
176, 465, 261
176, 465, 261
175, 466, 261
175, 465, 261
174, 465, 261
174, 464, 261
174, 464, 261
173, 465, 261
173, 465, 261
173, 465, 261
173, 464, 261
172, 464, 261
171, 464, 261
171, 464, 261
170, 464, 261
169, 464, 261
169, 464, 261
171, 464, 261
171, 464, 261
172, 462, 261
172, 463, 261
174, 463, 261
174, 462, 261
175, 461, 261
176, 460, 261
176, 457, 261
175, 457, 261
177, 454, 261
176, 454, 261
177, 453, 261
179, 452, 261
179, 451, 261
180, 451, 261
181, 452, 261
182, 451, 261
185, 449, 261
184, 450, 261
186, 450, 261
185, 452, 261
185, 452, 261
186, 452, 261
186, 452, 261
187, 452, 261
187, 452, 261
187, 452, 261
187, 452, 261
188, 452, 261
188, 452, 261
186, 452, 261
187, 452, 261
187, 451, 261
187, 450, 261
187, 448, 261
187, 449, 261
189, 449, 261
188, 449, 261
188, 448, 261
189, 448, 261
190, 448, 261
191, 448, 261
193, 448, 261
194, 448, 261
194, 447, 261
194, 447, 261
196, 447, 261
196, 447, 261
196, 447, 261
196, 446, 261
197, 446, 261
197, 445, 261
198, 445, 261
198, 444, 261
198, 444, 261
198, 444, 261
197, 445, 261
197, 445, 261
197, 445, 261
197, 444, 261
196, 445, 261
196, 444, 261
195, 445, 261
195, 444, 261
192, 445, 261
193, 444, 261
192, 445, 261
192, 445, 261
191, 445, 261
191, 445, 261
191, 445, 261
192, 445, 261
192, 445, 261
192, 444, 261
192, 444, 261
192, 442, 261
192, 440, 261
192, 440, 261
192, 440, 261
189, 442, 261
189, 440, 261
188, 441, 261
188, 441, 261
188, 440, 261
189, 440, 261
189, 439, 261
189, 437, 261
188, 437, 261
188, 436, 261
187, 437, 261
187, 437, 261
187, 437, 261
187, 436, 261
187, 436, 261
187, 435, 261
187, 435, 261
187, 435, 261
187, 435, 261
186, 436, 261
185, 435, 261
185, 435, 261
185, 434, 261
185, 434, 261
184, 435, 261
183, 435, 261
182, 435, 261
180, 436, 261
180, 436, 261
180, 435, 261
180, 435, 261
179, 436, 261
179, 435, 261
177, 437, 261
177, 437, 261
175, 438, 261
174, 439, 261
174, 439, 261
174, 439, 261
173, 440, 261
171, 441, 262
168, 444, 262
168, 445, 262
168, 445, 262
167, 446, 262
167, 446, 262
167, 445, 262
166, 446, 262
163, 449, 262
163, 449, 262
163, 449, 262
162, 448, 262
162, 448, 262
161, 446, 262
159, 448, 262
159, 447, 262
159, 446, 263
157, 447, 263
157, 447, 263
157, 446, 264
156, 446, 264
156, 446, 264
156, 445, 264
159, 445, 264
161, 445, 264
161, 445, 264
161, 445, 264
160, 446, 264
161, 447, 264
162, 446, 264
163, 446, 264
167, 446, 264
169, 446, 264
170, 445, 264
170, 446, 264
172, 446, 264
175, 446, 264
176, 445, 264
176, 446, 264
179, 445, 264
180, 445, 264
182, 445, 264
183, 443, 264
183, 441, 264
184, 440, 264
185, 442, 264
186, 442, 264
187, 442, 264
186, 439, 264
185, 438, 264
186, 436, 264
186, 435, 264
188, 435, 264
189, 435, 264
190, 435, 264
190, 435, 264
190, 435, 264
191, 435, 264
191, 434, 264
191, 434, 264
192, 434, 264
192, 434, 264
192, 435, 264
193, 434, 264
194, 433, 264
194, 432, 264
194, 430, 264
196, 428, 264
196, 428, 264
196, 426, 264
195, 425, 264
196, 425, 264
196, 425, 264
196, 426, 264
196, 425, 264
196, 423, 264
197, 421, 264
195, 422, 264
194, 421, 264
194, 419, 265
193, 420, 265
193, 420, 265
194, 420, 265
193, 421, 265
193, 420, 265
194, 420, 265
193, 419, 265
192, 420, 265
192, 419, 265
191, 418, 265
191, 416, 265
189, 418, 265
189, 418, 265
189, 417, 265
189, 417, 265
189, 416, 265
188, 417, 265
188, 417, 265
187, 418, 265
187, 418, 265
187, 418, 265
186, 418, 265
186, 418, 265
186, 418, 265
186, 418, 265
186, 418, 265
186, 418, 265
186, 417, 265
186, 416, 265
186, 413, 265
186, 413, 265
186, 412, 265
186, 412, 265
186, 412, 265
186, 412, 265
188, 411, 265
186, 413, 265
187, 413, 265
186, 414, 265
185, 415, 265
185, 414, 265
185, 414, 265
184, 415, 265
185, 413, 265
185, 413, 265
186, 413, 265
186, 413, 265
186, 413, 265
186, 411, 265
186, 411, 265
186, 410, 265
187, 410, 265
186, 409, 265
186, 409, 265
185, 410, 265
185, 410, 265
185, 409, 265
185, 408, 265
185, 408, 265
185, 408, 265
183, 409, 265
184, 408, 265
183, 409, 265
183, 409, 265
184, 409, 265
183, 410, 265
183, 410, 265
184, 410, 265
184, 410, 265
183, 409, 265
183, 409, 265
184, 409, 265
182, 410, 265
181, 411, 265
181, 412, 265
181, 411, 265
180, 411, 265
180, 411, 265
180, 409, 265
178, 411, 265
177, 412, 265
177, 412, 265
176, 412, 265
176, 412, 265
176, 411, 265
174, 412, 265
174, 412, 265
174, 412, 265
173, 413, 265
172, 413, 265
172, 413, 265
172, 412, 265
172, 412, 265
172, 412, 265
172, 412, 265
172, 412, 265
171, 413, 265
171, 413, 265
168, 416, 265
168, 416, 265
168, 416, 265
168, 416, 265
167, 417, 265
166, 418, 265
166, 416, 265
166, 416, 265
166, 414, 265
166, 414, 265
166, 414, 265
165, 415, 265
165, 415, 265
166, 414, 265
165, 415, 265
165, 415, 265
165, 415, 265
165, 415, 265
163, 415, 265
163, 414, 265
162, 413, 265
161, 413, 265
161, 413, 265
161, 412, 265
161, 411, 265
161, 411, 265
161, 410, 265
161, 409, 265
161, 409, 265
161, 409, 265
161, 409, 265
161, 409, 265
161, 406, 265
160, 407, 265
160, 407, 265
159, 407, 265
159, 407, 265
159, 407, 265
159, 407, 265
157, 408, 265
155, 409, 265
155, 408, 265
156, 408, 265
156, 407, 265
154, 409, 265
155, 408, 265
155, 408, 265
155, 408, 265
153, 410, 265
153, 409, 265
153, 408, 265
153, 408, 265
153, 408, 265
151, 410, 265
150, 409, 265
150, 407, 265
150, 404, 265
150, 402, 265
149, 402, 265
149, 402, 265
149, 402, 265
149, 402, 265
148, 402, 265
149, 402, 265
147, 403, 265
146, 404, 265
146, 404, 265
146, 403, 265
146, 403, 265
145, 404, 265
145, 404, 265
143, 404, 265
143, 404, 265
143, 404, 265
143, 402, 265
144, 402, 265
143, 403, 265
143, 402, 265
143, 401, 265
142, 402, 265
142, 401, 265
142, 401, 265
143, 401, 265
143, 401, 265
143, 401, 265
143, 401, 265
143, 401, 265
143, 401, 265
142, 402, 265
142, 402, 265
143, 401, 265
143, 401, 265
143, 401, 265
143, 402, 265
143, 402, 265
142, 403, 265
142, 403, 265
142, 402, 265
142, 401, 265
142, 399, 265
142, 399, 265
142, 400, 265
143, 399, 265
144, 399, 265
144, 399, 265
143, 400, 265
143, 400, 265
143, 400, 265
143, 399, 265
142, 399, 265
141, 400, 265
141, 400, 265
140, 401, 265
140, 401, 265
139, 402, 265
139, 401, 265
138, 402, 265
138, 402, 265
138, 402, 265
138, 402, 265
138, 401, 265
138, 401, 265
138, 400, 265
138, 399, 265
139, 398, 265
139, 399, 265
139, 398, 265
139, 398, 265
139, 397, 265
138, 398, 265
138, 398, 265
138, 397, 265
138, 396, 265
138, 396, 265
138, 394, 265
138, 393, 265
137, 394, 265
137, 393, 265
136, 394, 265
136, 394, 265
136, 394, 265
135, 395, 265
136, 395, 265
134, 397, 265
134, 396, 265
133, 397, 265
132, 398, 265
132, 397, 265
132, 396, 265
132, 396, 265
132, 396, 265
131, 397, 265
130, 397, 265
130, 396, 266
131, 396, 266
131, 396, 266
131, 395, 266
131, 395, 266
131, 395, 266
131, 393, 266
130, 394, 266
130, 393, 266
130, 393, 266
131, 393, 266
131, 393, 266
129, 394, 266
129, 393, 266
128, 393, 266
127, 394, 266
126, 395, 266
126, 395, 266
126, 395, 266
125, 396, 266
126, 396, 266
126, 396, 266
125, 397, 266
125, 396, 266
125, 396, 266
124, 397, 266
124, 397, 266
124, 395, 266
124, 395, 266
124, 395, 266
124, 394, 266
123, 394, 266
123, 394, 266
123, 394, 266
123, 394, 266
123, 393, 266
122, 394, 266
123, 394, 266
123, 395, 266
124, 395, 266
124, 395, 266
123, 396, 266
122, 397, 266
122, 397, 266
123, 397, 266
124, 396, 266
123, 397, 266
123, 396, 266
123, 396, 266
122, 396, 266
122, 394, 266
122, 392, 266
122, 390, 267
122, 389, 267
120, 391, 267
121, 390, 267
122, 390, 267
120, 391, 267
119, 391, 267
119, 391, 267
119, 390, 267
119, 389, 267
117, 391, 267
119, 391, 267
118, 392, 267
117, 393, 267
117, 393, 267
118, 392, 267
119, 391, 267
119, 390, 267
118, 391, 267
118, 390, 267
117, 391, 267
117, 390, 267
116, 391, 267
115, 392, 267
115, 392, 267
114, 392, 267
115, 391, 267
114, 392, 267
114, 391, 267
114, 391, 267
114, 390, 267
114, 390, 267
114, 390, 267
114, 390, 267
115, 389, 267
115, 388, 267
115, 387, 267
114, 388, 267
114, 387, 267
115, 387, 267
113, 389, 267
112, 389, 267
112, 388, 267
111, 389, 267
112, 389, 267
111, 389, 267
111, 388, 267
110, 389, 267
109, 390, 267
109, 389, 267
109, 389, 267
109, 389, 267
109, 388, 267
109, 388, 267
109, 388, 267
109, 387, 267
109, 386, 267
109, 384, 267
108, 385, 267
107, 385, 267
107, 385, 267
107, 384, 267
107, 384, 267
107, 383, 267
107, 383, 267
106, 384, 267
107, 384, 267
107, 384, 267
107, 384, 267
107, 384, 267
107, 384, 267
107, 384, 267
107, 384, 267
106, 383, 267
105, 382, 267
106, 382, 267
106, 382, 267
107, 380, 267
107, 380, 267
107, 380, 267
108, 380, 267
108, 380, 267
109, 379, 268
109, 378, 268
111, 377, 268
113, 378, 268
113, 378, 268
113, 378, 268
113, 378, 268
114, 380, 268
114, 380, 268
114, 379, 268
114, 379, 268
115, 380, 268
116, 380, 268
116, 380, 268
116, 381, 268
116, 381, 268
115, 382, 268
116, 381, 268
117, 381, 268
119, 380, 268
119, 379, 268
119, 380, 268
120, 380, 268
120, 380, 268
121, 381, 268
120, 382, 268
121, 382, 268
122, 382, 268
123, 382, 268
122, 383, 268
122, 383, 268
124, 383, 268
125, 382, 268
124, 382, 268
126, 382, 268
128, 380, 269
133, 380, 269
135, 381, 269
135, 379, 269
135, 379, 269
136, 379, 269
136, 380, 269
134, 382, 269
135, 382, 269
136, 380, 269
136, 380, 269
137, 380, 269
137, 380, 269
137, 381, 269
136, 381, 269
136, 381, 269
136, 382, 269
136, 380, 269
137, 380, 269
138, 379, 269
138, 379, 269
138, 377, 269
138, 377, 269
139, 377, 269
138, 377, 269
137, 377, 269
137, 376, 269
137, 375, 269
137, 375, 269
138, 375, 269
138, 375, 269
138, 375, 269
138, 374, 269
138, 374, 269
138, 374, 269
138, 373, 269
138, 373, 269
138, 372, 269
139, 372, 269
137, 373, 269
137, 373, 269
137, 372, 269
137, 372, 269
137, 372, 269
137, 372, 269
137, 371, 269
137, 371, 269
136, 372, 269
136, 372, 269
137, 371, 269
136, 372, 269
136, 372, 269
136, 371, 269
137, 371, 269
136, 372, 269
134, 373, 269
134, 372, 269
134, 371, 269
134, 371, 269
134, 371, 269
134, 371, 269
133, 370, 269
133, 369, 269
133, 368, 269
131, 370, 269
131, 369, 269
131, 369, 269
130, 370, 269
130, 369, 269
129, 370, 269
129, 370, 269
127, 372, 269
127, 372, 269
127, 372, 269
125, 374, 269
125, 374, 269
125, 374, 269
125, 373, 269
125, 373, 269
125, 373, 269
125, 373, 269
125, 373, 269
125, 372, 269
126, 370, 269
126, 368, 269
126, 367, 269
126, 367, 269
126, 367, 269
126, 367, 269
126, 366, 269
126, 366, 269
126, 366, 269
125, 366, 269
126, 365, 269
126, 362, 269
126, 362, 269
126, 362, 269
126, 362, 269
125, 363, 269
