EXPOSED, INFECTED, DEAD
242, 578, 248
243, 578, 248
242, 577, 248
241, 578, 248
240, 578, 248
240, 577, 248
240, 577, 248
240, 577, 248
240, 578, 248
240, 578, 248
238, 578, 248
237, 579, 248
237, 579, 248
236, 579, 248
237, 579, 248
237, 579, 248
237, 579, 248
236, 579, 248
236, 577, 248
236, 575, 248
235, 574, 248
235, 574, 248
234, 573, 248
234, 573, 248
234, 573, 248
234, 571, 249
233, 572, 249
233, 572, 249
233, 571, 249
233, 568, 249
233, 568, 249
232, 569, 249
231, 569, 249
231, 569, 249
233, 569, 249
233, 568, 249
233, 568, 249
232, 569, 249
232, 567, 249
231, 567, 249
230, 567, 249
229, 566, 249
229, 566, 249
229, 561, 249
226, 562, 249
225, 562, 249
226, 561, 249
227, 561, 249
227, 558, 249
228, 557, 249
228, 557, 249
229, 557, 249
228, 558, 249
229, 557, 249
228, 556, 249
230, 556, 249
231, 555, 249
232, 554, 249
233, 553, 249
233, 554, 249
235, 553, 249
236, 553, 249
237, 553, 249
237, 554, 249
238, 554, 249
238, 554, 249
240, 554, 249
241, 552, 249
246, 550, 249
247, 551, 249
249, 551, 249
251, 549, 249
251, 550, 249
251, 550, 249
251, 548, 249
250, 550, 249
249, 550, 249
247, 551, 249
247, 549, 249
247, 549, 249
247, 550, 249
248, 550, 249
247, 551, 249
248, 552, 249
249, 552, 249
250, 550, 249
251, 552, 249
252, 553, 249
254, 550, 249
255, 550, 249
255, 547, 249
255, 549, 249
253, 551, 249
252, 552, 249
252, 552, 249
252, 552, 249
252, 554, 249
252, 555, 249
253, 555, 249
255, 555, 249
255, 553, 249
253, 556, 249
254, 555, 249
254, 554, 249
255, 554, 249
256, 554, 249
256, 554, 249
256, 555, 249
255, 556, 249
255, 556, 249
256, 556, 249
256, 554, 249
255, 555, 249
253, 556, 249
253, 556, 249
254, 556, 249
254, 556, 249
254, 553, 249
254, 553, 249
253, 555, 249
253, 556, 249
253, 556, 249
253, 555, 249
250, 557, 249
250, 557, 249
250, 557, 249
252, 557, 249
251, 556, 249
251, 555, 249
251, 555, 249
251, 555, 249
250, 556, 249
250, 555, 249
250, 554, 249
250, 553, 249
248, 555, 249
248, 554, 249
247, 555, 249
247, 555, 249
247, 555, 249
246, 556, 249
246, 554, 249
244, 555, 249
242, 557, 249
242, 557, 249
243, 558, 249
242, 558, 249
242, 557, 249
242, 558, 249
241, 559, 249
240, 559, 249
239, 560, 249
239, 560, 249
239, 560, 249
238, 561, 249
237, 560, 249
238, 558, 249
237, 558, 249
237, 558, 249
237, 558, 249
235, 560, 249
235, 561, 249
235, 561, 249
235, 560, 249
234, 561, 249
234, 559, 249
234, 558, 249
232, 559, 249
232, 558, 249
233, 557, 249
233, 557, 249
234, 556, 249
234, 556, 249
234, 554, 249
235, 552, 249
234, 553, 249
233, 554, 249
230, 556, 249
230, 556, 249
230, 555, 249
230, 555, 249
230, 554, 249
228, 555, 249
227, 555, 249
227, 553, 249
227, 552, 249
227, 551, 249
225, 553, 249
224, 552, 249
224, 553, 249
224, 553, 249
223, 553, 249
222, 554, 249
222, 553, 249
221, 551, 249
221, 550, 249
221, 549, 249
221, 548, 249
219, 550, 249
219, 550, 249
219, 549, 249
218, 551, 249
218, 551, 249
218, 550, 249
218, 550, 249
218, 548, 249
218, 547, 249
218, 546, 249
218, 546, 249
218, 546, 249
218, 545, 249
218, 543, 249
218, 543, 249
217, 544, 249
217, 544, 249
217, 544, 249
217, 544, 249
217, 545, 249
216, 545, 249
215, 545, 249
214, 545, 249
213, 544, 249
211, 545, 249
210, 545, 249
211, 545, 249
210, 546, 249
210, 545, 249
208, 547, 249
208, 548, 249
207, 549, 249
208, 549, 249
207, 549, 249
205, 550, 249
203, 551, 249
202, 550, 249
203, 548, 249
202, 549, 249
202, 549, 249
202, 549, 249
202, 549, 249
202, 548, 249
203, 546, 249
204, 546, 249
204, 545, 249
203, 545, 249
202, 546, 249
202, 545, 249
202, 543, 249
202, 541, 249
202, 539, 249
202, 539, 249
203, 539, 249
202, 540, 249
201, 541, 249
201, 541, 249
201, 540, 249
200, 542, 249
197, 545, 249
196, 546, 249
194, 548, 249
194, 547, 249
195, 547, 249
195, 546, 249
195, 547, 249
194, 547, 249
194, 544, 249
194, 544, 249
193, 544, 249
193, 545, 249
192, 546, 249
194, 546, 249
192, 548, 249
191, 550, 249
191, 551, 249
191, 550, 249
191, 549, 249
191, 549, 249
190, 549, 249
190, 549, 249
190, 550, 249
191, 550, 249
193, 549, 249
193, 549, 249
192, 549, 249
192, 548, 249
190, 550, 249
190, 549, 249
190, 547, 249
190, 546, 249
189, 547, 249
187, 548, 249
188, 547, 249
187, 547, 249
186, 548, 249
186, 547, 249
185, 546, 249
185, 544, 249
186, 544, 249
186, 543, 249
185, 544, 249
184, 545, 249
184, 545, 249
184, 545, 249
184, 545, 249
184, 544, 249
184, 543, 249
184, 543, 249
184, 543, 249
183, 543, 249
184, 540, 249
184, 540, 249
184, 538, 249
184, 539, 249
184, 539, 249
185, 539, 249
184, 540, 249
183, 539, 249
181, 541, 249
181, 541, 249
181, 541, 249
180, 541, 249
180, 541, 249
179, 542, 249
179, 542, 249
179, 539, 249
179, 538, 249
178, 539, 249
178, 539, 249
177, 540, 249
175, 542, 249
174, 542, 249
173, 543, 249
173, 544, 249
171, 546, 249
169, 548, 249
168, 548, 249
168, 547, 249
168, 546, 249
167, 547, 249
168, 546, 249
168, 546, 249
168, 544, 249
168, 543, 249
168, 543, 249
168, 542, 249
168, 542, 249
167, 542, 249
167, 541, 249
167, 541, 249
168, 541, 249
169, 541, 249
167, 541, 249
168, 541, 249
169, 540, 249
168, 539, 249
169, 535, 249
169, 535, 249
169, 535, 249
169, 535, 249
169, 535, 249
169, 534, 249
168, 535, 249
169, 533, 249
170, 533, 249
169, 534, 249
169, 534, 249
169, 534, 249
169, 533, 249
168, 534, 249
169, 532, 249
169, 531, 249
169, 529, 249
169, 528, 249
169, 526, 249
169, 525, 249
169, 525, 249
168, 525, 249
169, 524, 249
168, 524, 249
167, 524, 249
167, 524, 249
167, 523, 249
167, 523, 249
166, 523, 249
166, 522, 249
167, 520, 249
167, 519, 249
166, 520, 249
166, 519, 249
167, 516, 249
167, 517, 249
165, 517, 249
164, 517, 249
166, 516, 249
168, 516, 249
168, 516, 249
168, 516, 249
167, 516, 249
167, 515, 249
167, 513, 249
167, 512, 249
167, 512, 249
167, 512, 249
167, 512, 249
167, 511, 249
168, 511, 249
167, 511, 249
167, 509, 249
167, 509, 249
166, 510, 249
166, 510, 249
168, 510, 249
168, 510, 249
168, 510, 249
167, 510, 249
167, 508, 249
166, 509, 249
166, 509, 249
166, 510, 249
164, 511, 249
164, 511, 249
163, 511, 249
163, 510, 249
163, 509, 249
163, 509, 249
163, 509, 249
163, 509, 249
163, 509, 249
164, 509, 249
163, 510, 249
163, 511, 249
163, 512, 249
163, 512, 249
162, 513, 249
162, 511, 249
162, 511, 249
161, 512, 249
161, 512, 249
161, 510, 249
161, 510, 249
161, 510, 249
161, 509, 249
161, 507, 249
161, 507, 249
163, 506, 249
164, 505, 249
164, 505, 249
163, 505, 249
163, 505, 249
162, 506, 249
162, 506, 249
161, 505, 249
160, 506, 249
159, 505, 249
158, 505, 249
158, 503, 249
158, 503, 249
157, 503, 249
157, 503, 249
157, 503, 249
158, 501, 249
158, 501, 249
158, 499, 249
158, 499, 249
158, 499, 249
158, 498, 249
158, 498, 249
157, 499, 249
155, 501, 249
155, 501, 249
155, 500, 249
155, 500, 249
155, 499, 249
155, 498, 249
156, 496, 249
155, 497, 249
155, 497, 249
154, 498, 249
154, 498, 249
154, 496, 249
154, 496, 249
154, 494, 249
154, 493, 249
155, 493, 249
154, 494, 249
153, 495, 249
153, 495, 249
152, 495, 249
151, 496, 249
152, 495, 249
152, 494, 249
154, 493, 249
159, 493, 249
160, 493, 249
164, 491, 249
164, 491, 249
163, 492, 249
165, 493, 249
167, 493, 249
168, 493, 249
169, 492, 249
170, 492, 249
172, 493, 249
172, 492, 249
172, 491, 249
174, 489, 249
174, 489, 249
176, 488, 249
176, 485, 249
177, 485, 249
176, 486, 249
177, 486, 249
176, 487, 249
177, 486, 249
178, 484, 249
178, 484, 250
175, 487, 250
176, 486, 250
177, 483, 250
179, 482, 250
178, 483, 250
178, 483, 250
179, 483, 250
179, 482, 250
180, 481, 250
182, 480, 250
183, 478, 250
183, 477, 250
184, 477, 250
184, 479, 250
183, 479, 250
183, 479, 250
183, 479, 250
183, 479, 250
183, 479, 250
183, 478, 250
184, 479, 250
183, 477, 250
183, 477, 250
183, 477, 250
181, 480, 250
180, 480, 250
180, 480, 250
180, 480, 250
179, 481, 250
179, 481, 250
179, 481, 250
179, 480, 250
179, 480, 250
179, 479, 250
178, 480, 250
177, 480, 250
178, 479, 250
177, 480, 250
177, 480, 250
178, 480, 250
178, 479, 250
178, 478, 250
176, 480, 250
176, 480, 250
176, 480, 250
175, 481, 250
174, 481, 250
173, 482, 250
174, 482, 250
173, 482, 250
175, 482, 250
174, 483, 250
174, 481, 250
174, 480, 250
174, 480, 250
174, 478, 250
174, 477, 250
174, 477, 250
175, 477, 250
175, 476, 250
175, 476, 250
174, 477, 250
173, 476, 250
173, 476, 250
170, 479, 250
170, 478, 250
170, 477, 250
170, 475, 250
170, 475, 250
169, 475, 250
169, 473, 250
169, 473, 250
168, 474, 250
165, 477, 250
166, 476, 250
166, 475, 250
169, 474, 250
169, 474, 250
168, 475, 250
168, 475, 250
168, 475, 250
166, 477, 250
167, 477, 250
166, 477, 250
165, 478, 250
164, 479, 250
164, 478, 250
164, 478, 250
163, 478, 250
163, 478, 250
163, 478, 250
164, 477, 250
164, 477, 250
164, 476, 250
164, 475, 250
164, 473, 250
163, 473, 250
160, 476, 250
160, 476, 250
159, 476, 250
159, 476, 250
157, 479, 250
157, 478, 250
157, 477, 250
157, 477, 250
157, 477, 250
155, 479, 250
153, 481, 250
150, 484, 250
151, 484, 250
151, 485, 250
151, 485, 250
152, 484, 250
153, 484, 250
154, 483, 250
155, 483, 250
155, 483, 250
155, 483, 250
155, 483, 250
156, 482, 250
156, 482, 250
158, 482, 250
160, 482, 250
160, 480, 250
160, 480, 250
160, 480, 250
160, 479, 250
160, 479, 250
159, 480, 250
160, 479, 250
161, 478, 250
163, 477, 250
159, 479, 250
160, 477, 250
163, 475, 250
165, 474, 250
165, 471, 250
165, 471, 250
165, 470, 250
165, 470, 250
165, 468, 250
165, 468, 250
166, 467, 250
165, 467, 250
166, 467, 250
165, 468, 250
166, 468, 250
166, 468, 250
166, 468, 250
164, 469, 250
165, 470, 250
165, 470, 250
164, 469, 250
165, 469, 250
166, 468, 250
168, 468, 250
171, 468, 250
174, 468, 250
175, 467, 250
175, 465, 250
175, 464, 250
175, 464, 250
177, 465, 250
177, 465, 250
178, 466, 250
180, 465, 250
181, 464, 250
181, 464, 250
180, 464, 250
180, 463, 250
178, 464, 250
178, 464, 250
177, 464, 250
177, 464, 250
177, 463, 250
176, 463, 250
177, 462, 250
176, 462, 250
177, 461, 250
177, 459, 250
176, 460, 250
176, 460, 250
176, 459, 250
176, 459, 250
175, 460, 250
176, 460, 250
175, 461, 250
176, 461, 250
176, 461, 250
176, 459, 250
176, 459, 250
176, 458, 250
176, 457, 250
176, 456, 250
176, 455, 250
176, 455, 250
175, 456, 250
175, 455, 250
175, 455, 250
174, 456, 250
175, 456, 250
175, 456, 250
175, 454, 250
175, 453, 250
175, 454, 250
175, 453, 250
175, 452, 250
175, 450, 250
175, 450, 250
175, 450, 250
174, 451, 250
174, 450, 250
173, 451, 250
172, 452, 250
171, 453, 250
171, 452, 250
171, 451, 250
170, 452, 250
170, 450, 250
170, 449, 250
168, 451, 250
168, 450, 250
168, 450, 250
168, 449, 250
167, 450, 250
167, 450, 250
168, 449, 250
169, 449, 250
169, 449, 250
166, 452, 250
164, 454, 250
165, 454, 250
165, 452, 250
164, 452, 250
164, 452, 250
164, 451, 250
163, 452, 250
162, 453, 250
161, 452, 250
161, 451, 250
161, 450, 250
160, 451, 250
160, 450, 250
160, 449, 250
160, 449, 250
159, 450, 250
159, 450, 250
159, 450, 250
158, 451, 250
158, 451, 250
158, 450, 250
158, 449, 250
158, 450, 250
157, 451, 250
157, 452, 250
157, 452, 250
156, 452, 250
156, 453, 250
156, 452, 250
156, 452, 250
156, 452, 250
156, 453, 250
156, 451, 250
156, 451, 250
156, 451, 250
156, 451, 250
158, 451, 250
159, 450, 250
160, 449, 250
160, 448, 250
161, 449, 250
161, 448, 250
162, 445, 250
162, 445, 250
163, 444, 250
162, 444, 250
163, 442, 250
166, 441, 250
171, 441, 250
172, 439, 250
174, 439, 250
176, 439, 250
177, 438, 250
178, 439, 250
178, 438, 250
180, 437, 250
179, 439, 250
179, 439, 250
178, 440, 250
178, 439, 250
178, 437, 250
178, 437, 250
178, 437, 250
177, 435, 250
176, 436, 250
177, 435, 250
177, 435, 250
177, 435, 250
177, 434, 250
177, 433, 250
178, 432, 250
179, 430, 250
180, 429, 250
180, 428, 250
180, 428, 250
180, 428, 250
180, 427, 250
180, 427, 250
180, 425, 250
180, 425, 250
177, 426, 250
178, 424, 250
178, 424, 250
178, 425, 250
178, 425, 250
178, 425, 250
179, 424, 250
179, 422, 250
179, 422, 250
178, 423, 250
177, 422, 250
175, 424, 250
175, 422, 250
175, 422, 250
174, 423, 250
174, 422, 250
174, 422, 250
175, 421, 250
175, 422, 250
175, 422, 250
175, 421, 250
176, 420, 250
176, 420, 250
176, 420, 250
174, 422, 250
174, 421, 250
175, 421, 250
172, 422, 250
172, 418, 250
172, 417, 250
172, 417, 250
172, 417, 250
172, 417, 250
172, 417, 250
172, 415, 250
172, 414, 250
172, 413, 250
172, 413, 250
171, 414, 250
171, 413, 250
169, 415, 250
169, 415, 250
168, 417, 250
166, 419, 250
166, 419, 250
166, 419, 250
166, 418, 250
165, 419, 250
165, 419, 250
165, 419, 250
165, 417, 250
165, 417, 250
165, 416, 250
165, 415, 250
164, 415, 250
165, 415, 250
163, 417, 250
163, 416, 250
163, 416, 250
163, 415, 250
163, 412, 250
162, 413, 250
162, 412, 250
162, 411, 250
162, 410, 250
161, 411, 250
161, 411, 250
161, 411, 250
160, 412, 250
160, 412, 250
160, 411, 250
158, 413, 250
158, 414, 250
159, 413, 250
159, 412, 250
159, 412, 250
159, 411, 250
160, 411, 250
160, 409, 250
160, 409, 250
160, 409, 250
160, 408, 250
159, 409, 250
159, 407, 250
159, 407, 250
158, 408, 250
157, 408, 250
157, 408, 250
157, 408, 250
157, 407, 250
156, 408, 250
157, 408, 250
157, 408, 250
157, 408, 250
157, 407, 250
158, 407, 250
158, 407, 250
159, 407, 250
159, 406, 250
158, 408, 250
159, 408, 250
160, 408, 250
162, 408, 250
164, 408, 250
165, 408, 250
165, 407, 250
167, 407, 250
167, 408, 250
167, 408, 250
169, 408, 250
169, 409, 250
168, 411, 250
167, 412, 250
168, 411, 250
169, 411, 250
167, 410, 250
167, 409, 250
167, 409, 250
167, 410, 250
167, 411, 250
169, 409, 250
171, 408, 250
171, 407, 250
171, 407, 250
172, 407, 250
173, 407, 250
173, 407, 250
174, 407, 250
173, 407, 250
173, 407, 250
173, 407, 250
175, 407, 250
176, 407, 250
177, 407, 250
178, 407, 250
178, 405, 250
180, 404, 250
180, 404, 250
180, 403, 250
180, 403, 250
180, 401, 250
179, 400, 250
177, 400, 250
177, 400, 250
177, 400, 250
177, 400, 250
177, 398, 250
177, 398, 250
176, 399, 250
177, 399, 250
177, 397, 250
177, 395, 250
177, 395, 250
177, 393, 250
177, 392, 250
177, 391, 250
176, 392, 250
176, 390, 250
176, 390, 250
177, 388, 250
176, 388, 250
176, 388, 250
176, 388, 250
176, 387, 250
176, 387, 250
175, 387, 250
175, 387, 250
175, 387, 250
173, 389, 250
173, 389, 250
173, 389, 250
173, 389, 250
173, 387, 250
173, 386, 250
172, 387, 250
173, 387, 250
173, 386, 250
171, 388, 250
170, 389, 250
169, 390, 250
169, 390, 250
169, 390, 250
169, 389, 250
169, 388, 250
168, 389, 250
168, 388, 250
168, 388, 250
168, 387, 250
168, 386, 250
167, 386, 250
167, 386, 250
167, 386, 250
167, 386, 250
167, 386, 250
167, 386, 250
167, 386, 250
167, 384, 250
167, 384, 250
168, 383, 250
168, 382, 250
167, 382, 250
167, 382, 250
164, 384, 250
165, 384, 250
165, 384, 250
165, 384, 250
165, 384, 250
165, 384, 250
165, 384, 250
164, 385, 250
163, 386, 250
163, 385, 250
163, 385, 250
161, 387, 250
161, 387, 250
160, 388, 250
160, 388, 250
160, 388, 250
160, 388, 250
160, 387, 250
160, 387, 250
160, 387, 250
160, 387, 250
158, 389, 250
158, 389, 250
159, 389, 250
159, 389, 250
157, 391, 250
157, 389, 250
157, 389, 250
157, 388, 250
156, 389, 250
156, 389, 250
157, 388, 250
157, 388, 250
157, 385, 250
157, 384, 250
157, 384, 250
158, 381, 250
159, 381, 250
160, 380, 250
161, 379, 250
162, 379, 250
162, 379, 250
160, 381, 250
159, 381, 250
159, 382, 250
159, 381, 250
159, 380, 250
161, 380, 250
160, 382, 250
159, 383, 250
159, 383, 250
158, 384, 250
158, 384, 250
160, 383, 250
161, 383, 250
161, 382, 250
161, 383, 250
161, 384, 250
160, 385, 250
162, 385, 250
162, 386, 250
163, 386, 250
163, 386, 250
161, 387, 250
162, 387, 250
162, 386, 250
162, 386, 250
163, 386, 250
162, 387, 250
164, 386, 250
163, 384, 250
163, 384, 250
163, 384, 250
164, 384, 250
164, 383, 250
164, 381, 250
163, 382, 250
162, 383, 250
162, 381, 250
160, 382, 250
162, 381, 250
162, 380, 250
161, 381, 250
161, 381, 250
161, 381, 250
161, 381, 250
160, 380, 250
160, 380, 250
160, 380, 250
161, 380, 250
160, 380, 250
160, 378, 250
160, 378, 250
159, 379, 250
158, 378, 250
158, 378, 250
158, 378, 250
159, 376, 250
159, 375, 250
159, 374, 250
158, 375, 250
158, 375, 250
158, 375, 250
158, 374, 250
158, 374, 250
158, 374, 250
158, 373, 250
158, 373, 250
159, 372, 250
158, 373, 250
156, 375, 250
156, 376, 250
155, 377, 250
155, 377, 250
155, 377, 250
155, 377, 250
155, 377, 250
155, 377, 250
153, 379, 250
152, 380, 250
151, 381, 250
150, 380, 250
150, 380, 250
150, 379, 250
150, 377, 250
151, 377, 250
150, 377, 250
150, 377, 250
149, 378, 250
149, 378, 250
150, 378, 250
150, 378, 250
149, 379, 250
147, 380, 250
147, 379, 250
145, 381, 250
144, 382, 250
144, 382, 250
144, 382, 250
143, 383, 250
143, 383, 250
143, 383, 250
143, 381, 250
142, 382, 250
142, 382, 250
141, 382, 250
140, 383, 250
139, 384, 250
139, 383, 250
139, 383, 250
138, 384, 250
139, 382, 250
139, 381, 250
138, 382, 250
138, 381, 250
136, 383, 250
136, 383, 250
136, 383, 250
136, 383, 250
137, 382, 250
137, 381, 250
137, 381, 250
137, 381, 250
137, 380, 250
136, 381, 250
136, 379, 250
136, 379, 250
136, 378, 250
135, 378, 250
134, 379, 250
133, 380, 250
133, 380, 250
133, 379, 250
132, 380, 250
132, 379, 250
132, 378, 250
132, 378, 250
131, 379, 250
129, 381, 250
128, 382, 250
126, 384, 250
126, 384, 250
126, 383, 250
126, 382, 250
125, 383, 250
125, 383, 250
125, 383, 250
124, 383, 250
123, 384, 250
123, 384, 250
123, 382, 250
123, 382, 250
123, 382, 250
123, 382, 250
124, 380, 250
124, 380, 250
124, 378, 250
124, 378, 250
124, 378, 250
124, 378, 250
124, 378, 250
124, 376, 250
123, 377, 250
123, 376, 250
123, 374, 250
123, 374, 250
123, 374, 250
122, 374, 250
123, 374, 250
123, 372, 250
122, 373, 250
121, 373, 250
121, 373, 250
123, 372, 250
122, 373, 250
122, 373, 250
121, 373, 250
121, 372, 250
121, 372, 250
121, 372, 250
121, 372, 250
121, 372, 250
120, 373, 250
119, 374, 250
118, 374, 250
117, 375, 250
118, 375, 250
118, 376, 250
119, 375, 250
119, 375, 250
118, 376, 250
117, 377, 250
117, 376, 250
117, 374, 250
116, 375, 250
116, 375, 250
117, 375, 250
117, 374, 250
116, 375, 250
115, 376, 250
115, 376, 250
115, 373, 250
115, 373, 250
115, 372, 250
115, 371, 250
114, 371, 250
113, 371, 250
112, 372, 250
112, 371, 250
112, 370, 250
111, 370, 250
112, 369, 250
111, 371, 250
111, 369, 250
111, 368, 250
110, 369, 250
110, 369, 250
110, 366, 250
110, 365, 250
109, 366, 250
109, 366, 250
108, 366, 250
108, 366, 250
105, 368, 250
105, 368, 250
105, 368, 250
104, 369, 250
104, 367, 250
104, 366, 250
104, 367, 250
104, 367, 250
104, 366, 250
104, 366, 250
103, 367, 250
102, 368, 250
100, 370, 250
101, 369, 250
100, 369, 250
100, 369, 250
100, 369, 250
100, 369, 250
100, 368, 250
100, 368, 250
100, 368, 250
100, 368, 250
101, 367, 250
100, 368, 250
100, 368, 250
100, 367, 250
99, 368, 250
98, 368, 250
99, 368, 250
99, 367, 250
99, 367, 250
99, 367, 250
99, 367, 250
99, 366, 250
99, 365, 250
98, 365, 250
98, 365, 250
98, 365, 250
98, 364, 250
98, 363, 250
98, 363, 250
97, 361, 250
97, 361, 250
96, 362, 250
96, 362, 250
97, 362, 250
95, 363, 250
95, 363, 250
93, 365, 250
92, 366, 250
92, 365, 250
92, 364, 250
89, 367, 250
89, 366, 250
89, 366, 250
88, 367, 250
87, 368, 250
87, 368, 250
87, 367, 250
87, 366, 250
88, 366, 250
88, 366, 250
88, 366, 250
86, 368, 250
86, 367, 250
86, 367, 250
86, 366, 250
86, 366, 250
86, 366, 250
86, 366, 250
86, 366, 250
86, 365, 250
87, 364, 250
87, 365, 250
86, 365, 250
86, 364, 250
86, 364, 250
85, 365, 250
85, 363, 250
85, 363, 250
85, 363, 250
85, 363, 250
85, 363, 250
84, 364, 250
84, 363, 250
84, 361, 250
84, 361, 250
84, 360, 250
84, 360, 250
82, 362, 250
82, 362, 250
82, 362, 250
82, 362, 250
82, 362, 250
82, 362, 250
82, 362, 250
82, 362, 250
82, 361, 250
82, 359, 250
82, 357, 250
82, 357, 250
82, 356, 250
82, 356, 250
82, 356, 250
81, 355, 250
81, 353, 250
81, 352, 250
80, 353, 250
80, 353, 250
80, 353, 250
80, 353, 250
80, 352, 250
80, 351, 250
80, 351, 250
80, 351, 250
80, 351, 250
80, 351, 250
79, 352, 250
78, 352, 250
77, 353, 250
77, 353, 250
77, 353, 250
77, 353, 250
76, 354, 250
76, 354, 250
76, 353, 250
76, 352, 250
76, 351, 250
76, 350, 250
76, 349, 250
76, 349, 250
76, 349, 250
76, 348, 250
76, 347, 250
76, 347, 250
76, 346, 250
73, 349, 250
72, 349, 250
72, 348, 250
72, 348, 250
73, 347, 250
73, 347, 250
74, 347, 250
74, 347, 250
74, 347, 250
74, 347, 250
73, 347, 250
72, 348, 250
72, 346, 250
73, 346, 250
73, 346, 250
73, 345, 250
73, 345, 250
73, 345, 250
73, 343, 250
73, 343, 250
73, 342, 250
72, 343, 250
72, 343, 250
72, 343, 250
72, 342, 250
71, 342, 250
71, 342, 250
70, 343, 250
70, 343, 250
69, 344, 250
68, 342, 250
68, 341, 250
68, 340, 250
68, 339, 250
68, 339, 250
68, 339, 250
68, 338, 250
68, 337, 250
68, 337, 250
68, 337, 250
68, 337, 250
67, 337, 250
67, 335, 250
67, 335, 250
67, 334, 250
66, 334, 250
64, 336, 250
64, 336, 250
63, 337, 250
62, 337, 250
61, 337, 250
60, 338, 250
60, 338, 250
60, 338, 250
60, 337, 250
60, 337, 250
60, 335, 250
59, 335, 251
59, 335, 251
59, 335, 251
59, 333, 251
59, 331, 251
58, 331, 251
58, 328, 251
58, 328, 251
59, 328, 251
59, 327, 251
59, 326, 251
60, 326, 251
60, 326, 251
60, 325, 251
60, 325, 251
60, 325, 251
60, 325, 251
60, 324, 251
61, 324, 251
62, 323, 251
62, 322, 251
62, 323, 251
62, 324, 251
62, 325, 251
64, 325, 251
64, 327, 251
65, 328, 251
66, 328, 251
67, 329, 251
67, 329, 251
67, 329, 251
67, 329, 251
68, 329, 251
71, 329, 251
71, 329, 251
74, 329, 251
75, 329, 251
75, 328, 251
76, 328, 251
79, 328, 251
79, 328, 251
80, 328, 251
80, 327, 251
80, 326, 251
80, 326, 251
79, 327, 251
82, 326, 251
82, 326, 251
82, 324, 251
82, 324, 251
82, 322, 251
81, 324, 251
80, 325, 251
83, 325, 251
84, 323, 251
85, 323, 251
85, 322, 251
85, 322, 251
85, 320, 251
87, 319, 251
86, 319, 251
87, 319, 251
87, 317, 251
87, 317, 251
86, 318, 251
86, 318, 251
86, 317, 251
85, 318, 251
85, 318, 251
85, 316, 251
85, 315, 251
85, 314, 251
85, 315, 251
85, 315, 251
85, 314, 251
85, 314, 251
86, 313, 251
86, 313, 251
86, 311, 251
86, 310, 251
86, 310, 251
86, 309, 251
86, 309, 251
87, 308, 251
87, 307, 251
86, 308, 251
86, 307, 251
86, 307, 251
85, 308, 251
86, 308, 251
86, 308, 251
86, 308, 251
85, 309, 251
85, 308, 251
84, 309, 251
83, 309, 251
84, 307, 251
84, 307, 251
84, 307, 251
84, 307, 251
84, 307, 251
84, 307, 251
84, 307, 251
84, 307, 251
84, 307, 251
84, 307, 251
84, 307, 251
83, 307, 251
83, 307, 251
83, 306, 251
83, 306, 251
83, 304, 251
83, 302, 251
83, 302, 251
83, 302, 251
83, 302, 251
82, 302, 251
82, 302, 251
82, 302, 251
82, 302, 251
82, 302, 251
82, 302, 251
81, 303, 251
81, 303, 251
80, 304, 251
80, 304, 251
80, 304, 251
80, 304, 251
80, 304, 251
80, 304, 251
80, 304, 251
80, 303, 251
80, 302, 251
81, 301, 251
81, 301, 251
81, 300, 251
81, 299, 251
81, 299, 251
81, 297, 251
81, 297, 251
81, 297, 251
80, 297, 251
80, 297, 251
80, 297, 251
80, 297, 251
80, 295, 251
80, 295, 251
79, 295, 251
79, 295, 251
79, 294, 251
79, 294, 251
79, 294, 251
80, 294, 251
80, 293, 251
80, 293, 251
79, 294, 251
79, 294, 251
79, 294, 251
79, 293, 251
79, 293, 251
80, 293, 251
80, 293, 251
80, 293, 251
80, 293, 251
82, 292, 251
82, 292, 251
82, 292, 251
84, 292, 251
86, 291, 251
88, 291, 251
88, 290, 251
88, 290, 251
88, 290, 251
89, 289, 251
89, 288, 251
89, 288, 251
90, 288, 251
90, 288, 251
90, 289, 251
91, 289, 251
92, 289, 251
92, 289, 251
92, 288, 251
93, 288, 251
93, 288, 251
94, 288, 251
94, 288, 251
94, 288, 251
94, 288, 251
94, 288, 251
94, 287, 251
94, 286, 251
95, 286, 251
96, 283, 251
97, 282, 251
98, 281, 251
98, 281, 251
101, 279, 251
101, 279, 251
101, 279, 251
100, 280, 251
100, 279, 251
100, 280, 251
101, 278, 251
101, 278, 251
101, 278, 251
101, 278, 251
100, 279, 251
100, 279, 251
100, 279, 251
100, 279, 251
100, 279, 251
100, 278, 251
100, 278, 251
98, 279, 251
98, 279, 251
99, 279, 251
99, 279, 251
99, 279, 251
99, 279, 251
99, 279, 251
99, 279, 251
99, 278, 251
100, 278, 251
99, 279, 251
99, 279, 251
99, 278, 251
99, 278, 251
98, 279, 251
98, 278, 251
97, 279, 251
98, 278, 251
98, 277, 251
98, 276, 251
98, 276, 251
98, 276, 251
98, 276, 251
98, 276, 251
98, 276, 251
98, 275, 251
98, 275, 251
98, 274, 251
98, 274, 251
98, 272, 251
98, 271, 251
98, 271, 251
98, 270, 251
98, 269, 251
98, 268, 251
98, 268, 251
98, 268, 251
97, 268, 251
96, 269, 251
96, 270, 251
96, 270, 251
96, 270, 251
95, 270, 251
96, 270, 251
96, 270, 251
96, 270, 251
96, 270, 251
96, 270, 251
96, 269, 251
