EXPOSED, INFECTED, DEAD
1859, 3829, 65
1857, 3828, 65
1853, 3830, 65
1853, 3829, 65
1850, 3833, 65
1843, 3835, 65
1837, 3839, 65
1834, 3841, 65
1831, 3842, 65
1828, 3839, 65
1825, 3839, 65
1823, 3839, 65
1821, 3837, 65
1820, 3835, 65
1816, 3837, 65
1806, 3842, 65
1799, 3847, 65
1797, 3844, 65
1795, 3842, 65
1795, 3841, 65
1791, 3838, 65
1787, 3839, 65
1782, 3841, 65
1782, 3842, 65
1783, 3835, 65
1780, 3835, 65
1782, 3832, 65
1781, 3833, 65
1780, 3832, 65
1781, 3829, 65
1776, 3828, 65
1773, 3828, 65
1771, 3827, 65
1771, 3826, 65
1770, 3827, 65
1770, 3828, 65
1762, 3833, 65
1762, 3832, 65
1759, 3838, 65
1753, 3841, 65
1749, 3844, 65
1747, 3845, 65
1744, 3845, 65
1744, 3840, 65
1741, 3839, 65
1734, 3842, 65
1729, 3847, 65
1726, 3850, 66
1724, 3850, 66
1721, 3849, 66
1719, 3848, 66
1716, 3853, 66
1716, 3851, 66
1715, 3850, 66
1716, 3850, 66
1713, 3852, 66
1706, 3855, 66
1705, 3857, 66
1702, 3858, 66
1702, 3858, 66
1697, 3860, 66
1694, 3856, 66
1695, 3854, 66
1693, 3855, 66
1689, 3857, 66
1684, 3857, 66
1682, 3853, 66
1678, 3854, 66
1673, 3856, 66
1671, 3856, 66
1668, 3854, 66
1665, 3853, 66
1667, 3848, 66
1666, 3848, 66
1665, 3850, 66
1664, 3848, 66
1665, 3846, 66
1659, 3847, 66
1657, 3846, 66
1654, 3849, 66
1655, 3850, 66
1662, 3848, 66
1657, 3849, 66
1662, 3842, 66
1657, 3842, 66
1655, 3840, 66
1656, 3838, 66
1653, 3834, 66
1650, 3837, 66
1650, 3835, 66
1650, 3835, 66
1647, 3835, 67
1646, 3836, 68
1641, 3837, 68
1640, 3833, 68
1640, 3829, 68
1637, 3829, 68
1637, 3828, 68
1633, 3830, 68
1629, 3828, 68
1624, 3831, 68
1621, 3830, 69
1618, 3830, 70
1616, 3831, 70
1613, 3834, 70
1612, 3831, 70
1613, 3830, 70
1618, 3828, 70
1617, 3826, 70
1614, 3829, 70
1611, 3830, 70
1608, 3828, 70
1608, 3824, 70
1602, 3824, 70
1599, 3825, 70
1595, 3829, 70
1585, 3837, 70
1580, 3837, 70
1576, 3834, 70
1577, 3834, 70
1576, 3833, 70
1573, 3834, 70
1571, 3832, 70
1567, 3832, 70
1564, 3826, 70
1557, 3827, 70
1555, 3823, 70
1549, 3827, 71
1545, 3826, 71
1542, 3823, 71
1540, 3823, 71
1538, 3826, 71
1533, 3824, 71
1528, 3821, 71
1522, 3822, 71
1517, 3825, 71
1510, 3831, 71
1503, 3834, 71
1501, 3828, 71
1502, 3826, 72
1503, 3826, 72
1498, 3824, 72
1494, 3827, 72
1491, 3830, 72
1487, 3831, 72
1486, 3827, 72
1485, 3827, 72
1479, 3832, 72
1475, 3834, 72
1468, 3835, 72
1465, 3835, 72
1458, 3835, 73
1459, 3831, 73
1460, 3832, 73
1453, 3838, 73
1448, 3840, 73
1443, 3844, 73
1438, 3849, 73
1437, 3848, 73
1435, 3846, 73
1429, 3845, 73
1425, 3845, 73
1425, 3841, 73
1424, 3843, 73
1422, 3843, 73
1422, 3839, 73
1415, 3841, 73
1409, 3843, 73
1408, 3844, 73
1411, 3842, 73
1411, 3840, 73
1405, 3843, 73
1402, 3844, 73
1401, 3844, 73
1397, 3842, 73
1391, 3847, 73
1388, 3852, 73
1383, 3853, 73
1381, 3849, 73
1377, 3850, 73
1371, 3852, 73
1371, 3853, 73
1370, 3851, 73
1369, 3847, 73
1366, 3849, 73
1361, 3853, 73
1359, 3858, 73
1354, 3857, 73
1349, 3858, 73
1352, 3857, 73
1356, 3847, 73
1354, 3847, 73
1355, 3848, 73
1355, 3849, 73
1355, 3847, 73
1354, 3847, 73
1353, 3847, 73
1350, 3847, 73
1350, 3845, 73
1351, 3844, 73
1343, 3851, 73
1342, 3849, 73
1344, 3848, 73
1341, 3848, 73
1339, 3847, 73
1334, 3849, 73
1329, 3856, 73
1326, 3857, 73
1324, 3856, 73
1317, 3860, 73
1316, 3860, 73
1316, 3860, 74
1316, 3860, 74
1315, 3864, 74
1314, 3860, 74
1306, 3866, 74
1302, 3869, 74
1300, 3868, 74
1298, 3868, 74
1297, 3868, 74
1301, 3866, 74
1304, 3861, 74
1309, 3861, 74
1314, 3855, 74
1312, 3855, 74
1313, 3850, 74
1313, 3846, 74
1315, 3847, 75
1315, 3849, 75
1313, 3846, 75
1310, 3847, 75
1308, 3845, 75
1307, 3846, 75
1303, 3847, 75
1301, 3850, 75
1301, 3851, 75
1299, 3854, 75
1293, 3858, 75
1292, 3854, 75
1292, 3848, 75
1290, 3848, 75
1283, 3857, 75
1283, 3857, 75
1279, 3862, 75
1277, 3861, 75
1277, 3859, 75
1274, 3860, 75
1271, 3858, 75
1268, 3858, 75
1265, 3858, 75
1266, 3849, 75
1264, 3845, 75
1260, 3845, 75
1259, 3843, 75
1257, 3841, 75
1257, 3842, 75
1252, 3845, 75
1247, 3847, 76
1245, 3846, 77
1242, 3843, 77
1239, 3842, 77
1237, 3839, 77
1235, 3837, 77
1235, 3837, 77
1231, 3836, 77
1230, 3833, 77
1227, 3831, 77
1226, 3831, 77
1225, 3833, 77
1226, 3826, 77
1224, 3825, 77
1220, 3823, 77
1219, 3818, 77
1215, 3818, 77
1211, 3820, 77
1212, 3819, 77
1211, 3816, 78
1209, 3814, 78
1208, 3811, 79
1207, 3808, 79
1204, 3804, 79
1203, 3801, 79
1201, 3793, 79
1200, 3793, 79
1198, 3793, 79
1195, 3794, 79
1193, 3794, 79
1192, 3792, 79
1191, 3791, 79
1186, 3789, 79
1183, 3787, 79
1183, 3782, 79
1184, 3783, 79
1190, 3783, 79
1192, 3774, 79
1196, 3769, 80
1205, 3765, 80
1214, 3762, 80
1219, 3765, 80
1227, 3765, 80
1237, 3765, 80
1245, 3760, 81
1252, 3762, 81
1259, 3762, 81
1268, 3763, 81
1287, 3760, 81
1303, 3762, 81
1312, 3760, 81
1321, 3763, 81
1331, 3761, 81
1346, 3757, 81
1358, 3759, 81
1364, 3760, 81
1389, 3756, 81
1396, 3756, 81
1414, 3754, 81
1423, 3749, 81
1432, 3752, 81
1437, 3750, 81
1440, 3748, 81
1444, 3749, 81
1456, 3745, 81
1468, 3736, 82
1471, 3735, 82
1474, 3735, 82
1490, 3733, 82
1493, 3735, 82
1502, 3735, 82
1508, 3736, 82
1519, 3733, 82
1526, 3736, 82
1531, 3736, 82
1544, 3734, 82
1546, 3736, 82
1550, 3738, 82
1551, 3742, 82
1561, 3738, 82
1570, 3729, 82
1577, 3727, 82
1588, 3724, 82
1593, 3722, 82
1599, 3724, 82
1606, 3729, 82
1618, 3728, 82
1629, 3723, 82
1635, 3719, 82
1639, 3721, 82
1642, 3720, 82
1650, 3715, 82
1648, 3715, 82
1646, 3715, 82
1646, 3711, 82
1644, 3714, 83
1645, 3714, 83
1641, 3714, 83
1639, 3713, 83
1639, 3711, 83
1640, 3710, 83
1637, 3707, 83
1639, 3699, 83
1633, 3702, 83
1630, 3700, 83
1625, 3699, 83
1620, 3703, 83
1616, 3704, 83
1615, 3703, 83
1611, 3702, 83
1610, 3705, 83
1608, 3707, 83
1607, 3703, 83
1607, 3700, 83
1612, 3701, 83
1612, 3699, 83
1612, 3700, 83
1612, 3699, 83
1610, 3698, 83
1609, 3695, 83
1611, 3694, 83
1609, 3688, 83
1605, 3691, 83
1601, 3693, 83
1600, 3692, 83
1596, 3687, 83
1593, 3687, 83
1592, 3686, 83
1587, 3686, 83
1584, 3684, 83
1585, 3682, 83
1583, 3679, 83
1580, 3675, 83
1578, 3673, 83
1575, 3674, 83
1571, 3675, 83
1569, 3671, 83
1567, 3669, 83
1571, 3665, 83
1567, 3663, 83
1564, 3662, 83
1559, 3664, 83
1553, 3667, 83
1554, 3659, 83
1551, 3659, 83
1550, 3660, 83
1545, 3662, 83
1541, 3665, 83
1539, 3667, 84
1537, 3666, 84
1538, 3662, 85
1536, 3655, 85
1535, 3656, 85
1528, 3662, 85
1527, 3661, 85
1527, 3661, 85
1524, 3655, 85
1518, 3658, 85
1520, 3655, 85
1517, 3655, 85
1518, 3652, 85
1514, 3653, 86
1515, 3652, 86
1511, 3654, 87
1511, 3650, 87
1512, 3643, 87
1513, 3640, 87
1510, 3641, 87
1504, 3644, 87
1502, 3640, 87
1499, 3639, 87
1497, 3640, 87
1495, 3638, 87
1488, 3640, 87
1487, 3638, 87
1486, 3635, 87
1486, 3635, 87
1484, 3629, 87
1484, 3630, 87
1485, 3626, 87
1487, 3626, 87
1488, 3628, 87
1488, 3626, 87
1493, 3626, 87
1497, 3625, 87
1506, 3623, 87
1512, 3624, 87
1519, 3626, 87
1526, 3625, 87
1529, 3625, 87
1534, 3620, 87
1543, 3624, 87
1544, 3625, 87
1556, 3622, 87
1559, 3622, 87
1572, 3617, 87
1583, 3615, 87
1592, 3615, 87
1603, 3612, 87
1614, 3609, 87
1622, 3607, 87
1621, 3605, 87
1632, 3597, 87
1639, 3596, 87
1647, 3599, 87
1653, 3599, 87
1658, 3597, 87
1664, 3593, 87
1665, 3590, 87
1665, 3591, 87
1673, 3589, 87
1683, 3585, 87
1683, 3586, 87
1680, 3585, 87
1687, 3580, 87
1696, 3579, 87
1701, 3577, 87
1708, 3573, 87
1715, 3571, 87
1721, 3570, 87
1733, 3567, 87
1733, 3563, 88
1736, 3560, 88
1741, 3558, 89
1740, 3559, 89
1747, 3553, 89
1756, 3550, 89
1760, 3548, 89
1766, 3547, 89
1769, 3546, 89
1768, 3544, 89
1770, 3542, 89
1773, 3543, 89
1775, 3540, 89
1779, 3533, 89
1783, 3529, 90
1784, 3529, 90
1781, 3528, 90
1780, 3529, 90
1778, 3527, 90
1775, 3527, 90
1773, 3528, 90
1773, 3525, 90
1773, 3524, 90
1767, 3528, 90
1765, 3523, 91
1763, 3523, 91
1761, 3521, 91
1757, 3519, 91
1756, 3514, 91
1754, 3512, 91
1755, 3512, 91
1752, 3510, 91
1748, 3514, 91
1746, 3517, 91
1745, 3519, 91
1744, 3517, 91
1743, 3513, 91
1741, 3513, 91
1740, 3510, 91
1736, 3511, 91
1738, 3512, 91
1739, 3512, 91
1737, 3511, 91
1734, 3512, 91
1733, 3510, 91
1732, 3507, 91
1729, 3507, 91
1731, 3508, 91
1728, 3504, 91
1722, 3504, 91
1721, 3503, 91
1720, 3502, 91
1716, 3505, 91
1716, 3504, 91
1716, 3500, 91
1714, 3500, 91
1714, 3499, 91
1714, 3498, 91
1708, 3496, 91
1707, 3496, 91
1704, 3493, 91
1695, 3498, 91
1689, 3501, 91
1691, 3497, 91
1686, 3495, 91
1686, 3492, 91
1685, 3489, 92
1687, 3484, 92
1684, 3483, 92
1683, 3479, 92
1680, 3478, 92
1679, 3478, 92
1677, 3478, 92
1674, 3479, 92
1671, 3478, 94
1669, 3480, 94
1664, 3479, 94
1660, 3482, 94
1655, 3481, 94
1652, 3478, 94
1649, 3474, 94
1648, 3471, 94
1643, 3474, 94
1644, 3474, 94
1641, 3472, 94
1640, 3470, 94
1639, 3469, 94
1638, 3467, 94
1639, 3464, 94
1638, 3463, 94
1636, 3459, 94
1631, 3457, 94
1625, 3460, 95
1624, 3460, 95
1618, 3462, 95
1618, 3460, 95
1615, 3459, 95
1611, 3459, 95
1609, 3461, 95
1604, 3459, 95
1603, 3457, 95
1603, 3456, 95
1601, 3457, 95
1601, 3457, 95
1600, 3458, 95
1595, 3460, 96
1599, 3459, 96
1602, 3458, 96
1607, 3459, 96
1611, 3461, 96
1610, 3461, 96
1620, 3460, 96
1628, 3455, 96
1632, 3455, 96
1635, 3457, 96
1646, 3455, 96
1652, 3456, 96
1656, 3453, 96
1659, 3457, 96
1663, 3453, 96
1672, 3454, 96
1681, 3451, 96
1685, 3453, 96
1690, 3452, 97
1696, 3454, 97
1699, 3454, 97
1703, 3449, 97
1708, 3445, 98
1714, 3443, 98
1717, 3441, 98
1724, 3435, 98
1733, 3432, 98
1733, 3433, 98
1735, 3437, 98
1734, 3438, 98
1738, 3438, 98
1745, 3435, 98
1751, 3433, 98
1753, 3428, 98
1757, 3434, 98
1756, 3433, 98
1761, 3435, 98
1767, 3432, 98
1774, 3429, 98
1779, 3430, 98
1786, 3433, 98
1785, 3429, 98
1792, 3428, 98
1800, 3426, 98
1804, 3427, 98
1809, 3427, 98
1812, 3428, 98
1812, 3433, 99
1813, 3434, 99
1821, 3433, 99
1824, 3432, 99
1823, 3434, 99
1828, 3432, 99
1824, 3434, 99
1819, 3435, 99
1819, 3433, 99
1818, 3433, 99
1814, 3435, 99
1813, 3432, 99
1811, 3432, 99
1812, 3430, 99
1809, 3429, 99
1808, 3429, 99
1804, 3434, 99
1802, 3434, 99
1798, 3435, 99
1793, 3435, 99
1791, 3435, 99
1785, 3437, 99
1778, 3443, 99
1777, 3441, 99
1777, 3441, 99
1776, 3439, 99
1778, 3441, 99
1777, 3439, 99
1773, 3439, 100
1778, 3435, 100
1774, 3433, 100
1773, 3428, 100
1774, 3427, 100
1773, 3426, 100
1774, 3428, 100
1776, 3425, 100
1776, 3427, 100
1778, 3423, 100
1775, 3424, 100
1772, 3424, 100
1769, 3424, 100
1764, 3425, 100
1758, 3424, 100
1753, 3425, 100
1751, 3425, 100
1746, 3430, 100
1745, 3428, 100
1742, 3428, 100
1738, 3431, 100
1734, 3433, 100
1730, 3434, 100
1730, 3434, 100
1727, 3436, 100
1722, 3437, 100
1723, 3433, 100
1717, 3435, 100
1713, 3433, 100
1708, 3435, 100
1704, 3437, 100
1702, 3437, 100
1700, 3434, 101
1696, 3438, 101
1695, 3435, 101
1693, 3432, 101
1688, 3433, 101
1688, 3430, 101
1684, 3433, 101
1680, 3431, 101
1671, 3437, 101
1668, 3435, 101
1666, 3435, 101
1661, 3436, 101
1661, 3428, 101
1659, 3425, 101
1658, 3426, 101
1652, 3429, 101
1649, 3429, 101
1646, 3429, 101
1642, 3425, 101
1638, 3425, 101
1638, 3416, 101
1637, 3414, 101
1635, 3412, 101
1634, 3407, 101
1632, 3408, 101
1630, 3403, 101
1629, 3401, 101
1627, 3402, 101
1621, 3404, 101
1615, 3409, 101
1610, 3407, 101
1605, 3409, 101
1594, 3420, 101
1593, 3416, 101
1594, 3415, 101
1597, 3414, 101
1604, 3410, 101
1605, 3411, 102
1604, 3409, 102
1610, 3408, 102
1618, 3407, 102
1619, 3410, 102
1626, 3406, 102
1632, 3404, 102
1631, 3404, 102
1636, 3404, 102
1638, 3405, 102
1643, 3401, 102
1651, 3403, 102
1656, 3402, 102
1659, 3401, 102
1657, 3409, 102
1659, 3410, 102
1664, 3410, 102
1666, 3408, 103
1671, 3409, 103
1677, 3406, 104
1687, 3399, 104
1693, 3397, 104
1690, 3401, 104
1690, 3404, 104
1690, 3403, 104
1698, 3405, 104
1708, 3401, 104
1713, 3399, 104
1720, 3396, 104
1728, 3396, 104
1729, 3397, 104
1731, 3394, 104
1736, 3398, 104
1738, 3400, 104
1737, 3399, 104
1742, 3397, 104
1742, 3399, 104
1749, 3400, 104
1752, 3395, 104
1751, 3395, 104
1754, 3395, 104
1761, 3391, 104
1765, 3384, 104
1765, 3383, 105
1766, 3384, 105
1772, 3387, 105
1780, 3381, 105
1790, 3379, 105
1795, 3378, 105
1808, 3376, 105
1805, 3377, 105
1806, 3373, 105
1805, 3374, 105
1808, 3373, 105
1809, 3372, 105
1808, 3371, 105
1802, 3374, 105
1801, 3371, 105
1796, 3373, 105
1794, 3370, 105
1791, 3369, 105
1785, 3372, 105
1781, 3375, 105
1778, 3377, 105
1776, 3373, 105
1774, 3371, 105
1774, 3371, 105
1773, 3372, 105
1771, 3376, 105
1767, 3376, 105
1764, 3378, 105
1765, 3376, 105
1764, 3375, 105
1763, 3379, 105
1762, 3378, 105
1755, 3382, 105
1752, 3380, 105
1752, 3380, 105
1748, 3384, 105
1743, 3388, 105
1744, 3386, 105
1743, 3386, 105
1743, 3388, 105
1741, 3384, 105
1738, 3385, 105
1734, 3388, 105
1731, 3390, 105
1724, 3395, 105
1726, 3393, 105
1724, 3387, 105
1722, 3389, 105
1721, 3384, 105
1721, 3382, 105
1720, 3384, 105
1719, 3385, 105
1718, 3382, 105
1710, 3385, 105
1708, 3388, 105
1707, 3387, 105
1700, 3390, 105
1699, 3389, 105
1698, 3392, 105
1702, 3392, 105
1701, 3390, 105
1703, 3388, 105
1701, 3385, 105
1700, 3383, 105
1699, 3379, 105
1693, 3380, 105
1688, 3381, 105
1685, 3380, 105
1681, 3379, 105
1678, 3379, 105
1675, 3380, 105
1670, 3381, 105
1668, 3382, 105
1661, 3384, 105
1659, 3383, 105
1658, 3382, 105
1656, 3377, 105
1650, 3379, 105
1649, 3376, 105
1650, 3374, 105
1650, 3371, 105
1648, 3372, 105
1644, 3371, 105
1643, 3369, 106
1639, 3371, 106
1640, 3370, 106
1633, 3371, 107
1630, 3371, 107
1624, 3374, 107
1625, 3372, 107
1623, 3368, 108
1625, 3362, 108
1621, 3363, 108
1620, 3364, 108
1616, 3362, 108
1612, 3363, 108
1606, 3365, 108
1603, 3370, 108
1604, 3369, 108
1606, 3370, 108
1609, 3372, 108
1610, 3377, 108
1614, 3376, 108
1612, 3380, 108
1618, 3378, 108
1621, 3376, 108
1625, 3376, 108
1628, 3378, 108
1636, 3378, 108
1647, 3377, 108
1647, 3377, 108
1649, 3375, 108
1663, 3371, 108
1667, 3366, 108
1673, 3365, 108
1678, 3363, 108
1684, 3361, 108
1684, 3360, 109
1687, 3359, 109
1694, 3359, 109
1694, 3360, 109
1692, 3361, 109
1698, 3362, 109
1712, 3359, 109
1714, 3364, 109
1714, 3367, 109
1717, 3366, 109
1717, 3363, 109
1719, 3362, 109
1722, 3358, 109
1732, 3359, 110
1737, 3360, 110
1731, 3365, 110
1733, 3366, 110
1740, 3362, 110
1743, 3362, 110
1742, 3363, 110
1746, 3362, 110
1753, 3361, 110
1754, 3359, 110
1762, 3359, 110
1768, 3356, 110
1769, 3354, 110
1773, 3358, 110
1778, 3359, 110
1783, 3357, 110
1784, 3356, 110
1785, 3351, 110
1790, 3346, 110
1791, 3345, 110
1795, 3346, 110
1800, 3341, 111
1800, 3342, 111
1805, 3340, 111
1808, 3338, 111
1808, 3338, 111
1808, 3341, 111
1806, 3343, 111
1804, 3343, 111
1799, 3348, 111
1798, 3347, 111
1793, 3350, 111
1791, 3350, 111
1786, 3353, 111
1784, 3352, 111
1781, 3355, 111
1775, 3358, 111
1769, 3365, 111
1766, 3364, 111
1759, 3367, 111
1755, 3371, 111
1750, 3370, 111
1748, 3370, 111
1749, 3360, 111
1745, 3360, 111
1742, 3362, 111
1743, 3360, 111
1739, 3363, 111
1732, 3365, 111
1728, 3365, 111
1724, 3365, 111
1723, 3362, 111
1714, 3366, 111
1711, 3362, 111
1711, 3360, 111
1706, 3361, 111
1705, 3361, 111
1700, 3364, 111
1698, 3363, 111
1696, 3361, 111
1694, 3361, 111
1691, 3363, 111
1683, 3367, 111
1677, 3367, 111
1677, 3364, 111
1676, 3361, 111
1678, 3357, 111
1677, 3354, 111
1677, 3353, 111
1674, 3358, 111
1672, 3356, 111
1666, 3357, 111
1668, 3355, 111
1664, 3353, 111
1662, 3352, 111
1656, 3354, 111
1656, 3352, 112
1656, 3352, 112
1654, 3352, 112
1650, 3350, 112
1648, 3348, 112
1648, 3345, 113
1643, 3348, 113
1641, 3347, 113
1643, 3347, 113
1641, 3344, 113
1636, 3347, 113
1638, 3344, 113
1631, 3348, 113
1628, 3349, 113
1625, 3349, 113
1621, 3348, 113
1617, 3350, 113
1610, 3356, 113
1608, 3358, 113
1605, 3356, 114
1600, 3359, 114
1599, 3355, 114
1597, 3353, 114
1593, 3355, 114
1592, 3358, 114
1589, 3356, 114
1591, 3353, 114
1587, 3353, 114
1587, 3351, 114
1584, 3349, 114
1581, 3348, 114
1572, 3351, 114
1573, 3347, 114
1574, 3346, 114
1574, 3339, 114
1573, 3338, 114
1570, 3337, 114
1568, 3338, 114
1564, 3335, 114
1564, 3330, 114
1564, 3325, 114
1559, 3326, 114
1559, 3320, 114
1554, 3321, 114
1554, 3320, 114
1549, 3322, 115
1545, 3324, 115
1537, 3330, 115
1533, 3330, 115
1531, 3330, 115
1528, 3329, 115
1524, 3331, 115
1519, 3336, 115
1514, 3338, 116
1511, 3340, 116
1507, 3343, 116
1507, 3343, 116
1500, 3344, 117
1498, 3344, 117
1496, 3345, 117
1495, 3344, 117
1490, 3348, 118
1489, 3346, 119
1486, 3346, 119
1484, 3345, 119
1482, 3345, 119
1480, 3340, 119
1477, 3344, 119
1478, 3341, 119
1475, 3343, 119
1476, 3337, 119
1474, 3343, 119
1472, 3341, 119
1470, 3337, 119
1469, 3337, 119
1470, 3342, 119
1468, 3341, 119
1468, 3340, 119
1467, 3338, 119
1467, 3340, 119
1470, 3332, 119
1468, 3335, 119
1463, 3339, 119
1454, 3347, 119
1449, 3349, 120
1448, 3347, 120
1444, 3348, 120
1441, 3342, 120
1438, 3341, 121
1436, 3337, 121
1434, 3337, 121
1434, 3336, 121
1429, 3336, 121
1431, 3335, 121
1429, 3336, 121
1428, 3335, 121
1425, 3335, 121
1421, 3335, 121
1421, 3335, 121
1422, 3331, 121
1417, 3332, 121
1411, 3333, 121
1408, 3331, 121
1404, 3332, 121
1397, 3339, 121
1400, 3337, 122
1397, 3341, 122
1392, 3345, 122
1391, 3348, 122
1394, 3347, 122
1389, 3347, 123
1389, 3346, 123
1389, 3342, 123
1392, 3341, 123
1395, 3336, 123
1394, 3340, 123
1391, 3343, 123
1386, 3345, 123
1383, 3347, 123
1381, 3345, 123
1380, 3346, 123
1381, 3347, 123
1380, 3342, 123
1377, 3344, 123
1377, 3340, 123
1378, 3341, 123
1376, 3341, 123
1373, 3341, 123
1375, 3340, 123
1369, 3341, 123
1367, 3339, 123
1366, 3337, 123
1365, 3337, 123
1361, 3337, 123
1360, 3330, 123
1360, 3331, 123
1357, 3332, 123
1356, 3329, 123
1351, 3330, 123
1347, 3330, 123
1342, 3332, 124
1337, 3331, 124
1335, 3331, 124
1329, 3336, 124
1325, 3335, 124
1321, 3336, 124
1315, 3338, 124
1310, 3341, 124
1308, 3337, 124
1305, 3336, 124
1303, 3333, 124
1300, 3334, 124
1297, 3335, 124
1297, 3332, 124
1293, 3332, 124
1290, 3331, 124
1283, 3334, 124
1280, 3336, 124
1278, 3332, 124
1276, 3329, 124
1272, 3328, 124
1271, 3324, 124
1268, 3321, 124
1258, 3326, 124
1257, 3325, 124
1253, 3324, 124
1246, 3327, 124
1242, 3328, 124
1239, 3328, 124
1240, 3325, 124
1237, 3327, 124
1236, 3325, 124
1233, 3328, 124
1230, 3325, 124
1224, 3328, 124
1226, 3321, 124
1225, 3320, 124
1222, 3317, 124
1219, 3314, 124
1212, 3317, 124
1213, 3315, 124
1210, 3315, 124
1210, 3312, 124
1204, 3318, 124
1203, 3318, 124
1200, 3316, 124
1200, 3316, 124
1200, 3315, 124
1202, 3312, 124
1198, 3313, 124
1195, 3310, 124
1188, 3316, 124
1187, 3314, 124
1183, 3317, 124
1180, 3318, 124
1180, 3319, 124
1177, 3319, 124
1173, 3322, 124
1169, 3322, 124
1164, 3326, 124
1163, 3327, 124
1159, 3330, 124
1159, 3325, 124
1154, 3330, 124
1154, 3327, 124
1153, 3325, 124
1154, 3322, 124
1149, 3325, 124
1146, 3326, 124
1142, 3319, 124
1135, 3323, 124
1134, 3321, 125
1132, 3320, 125
1129, 3320, 125
1125, 3320, 125
1125, 3316, 125
1122, 3316, 125
1120, 3317, 125
1116, 3317, 125
1111, 3322, 125
1108, 3327, 125
1106, 3324, 125
1105, 3324, 125
1103, 3321, 125
1101, 3316, 125
1098, 3315, 125
1097, 3317, 125
1089, 3314, 125
1089, 3310, 125
1091, 3311, 125
1088, 3311, 125
1086, 3310, 125
1088, 3308, 125
1088, 3310, 125
1087, 3304, 125
1085, 3303, 125
1084, 3303, 125
1083, 3306, 125
1081, 3308, 125
1078, 3308, 125
1077, 3304, 125
1075, 3305, 125
1075, 3304, 125
1074, 3303, 125
1074, 3303, 125
1074, 3301, 125
1074, 3300, 125
1074, 3294, 125
1074, 3293, 125
1072, 3292, 125
1074, 3292, 125
1073, 3288, 125
1073, 3287, 125
1069, 3291, 125
1064, 3294, 125
1062, 3297, 125
1061, 3299, 125
1057, 3307, 125
1054, 3308, 125
1056, 3308, 125
1056, 3305, 125
1053, 3305, 125
1047, 3304, 125
1048, 3299, 125
1040, 3305, 125
1040, 3298, 125
1037, 3298, 125
1038, 3295, 125
1034, 3299, 125
1030, 3300, 125
1028, 3300, 125
1023, 3302, 125
1019, 3300, 125
1018, 3297, 125
1015, 3298, 125
1014, 3291, 125
1013, 3286, 126
1012, 3285, 126
1010, 3284, 126
1007, 3281, 126
1005, 3278, 127
1003, 3276, 127
1000, 3274, 128
999, 3272, 128
997, 3275, 128
996, 3274, 128
994, 3271, 128
993, 3268, 128
990, 3271, 128
985, 3272, 128
984, 3272, 128
985, 3268, 128
985, 3267, 128
984, 3263, 128
981, 3267, 128
979, 3264, 128
976, 3260, 128
976, 3259, 128
972, 3261, 128
971, 3258, 128
968, 3260, 128
967, 3259, 128
968, 3255, 128
964, 3256, 128
963, 3257, 128
960, 3258, 128
959, 3258, 128
956, 3260, 128
955, 3257, 129
952, 3255, 129
952, 3256, 129
952, 3253, 129
952, 3249, 129
950, 3248, 129
950, 3245, 129
948, 3245, 130
948, 3242, 130
946, 3240, 130
947, 3242, 130
947, 3240, 130
945, 3238, 130
943, 3236, 130
942, 3235, 130
944, 3232, 130
945, 3228, 130
944, 3227, 130
942, 3227, 130
951, 3224, 130
957, 3224, 130
963, 3224, 130
966, 3227, 130
976, 3225, 130
982, 3219, 131
989, 3215, 132
996, 3213, 132
1000, 3209, 132
1000, 3211, 132
1005, 3210, 132
1007, 3206, 132
1016, 3205, 132
1028, 3202, 132
1036, 3201, 132
1045, 3198, 132
1050, 3198, 132
1058, 3198, 132
1073, 3196, 132
1082, 3198, 132
1092, 3194, 132
1096, 3191, 132
1101, 3187, 132
1111, 3182, 132
1116, 3180, 132
1122, 3173, 132
1129, 3175, 132
1132, 3175, 132
1136, 3176, 132
1138, 3172, 132
1149, 3169, 132
1150, 3171, 132
1158, 3167, 132
1160, 3167, 132
1168, 3164, 132
1173, 3159, 132
1177, 3153, 132
1186, 3152, 132
1191, 3156, 132
1206, 3156, 132
1215, 3153, 132
1212, 3159, 132
1216, 3156, 132
1223, 3152, 132
1228, 3150, 132
1232, 3151, 132
1240, 3147, 132
1247, 3148, 132
1250, 3145, 132
1250, 3149, 132
1253, 3145, 132
1256, 3147, 132
1254, 3152, 132
1256, 3151, 132
1258, 3152, 132
1260, 3151, 132
1261, 3147, 132
1264, 3145, 132
1269, 3143, 132
1268, 3138, 133
1264, 3140, 133
1263, 3136, 133
1263, 3137, 133
1259, 3135, 133
1260, 3130, 133
1259, 3129, 133
1256, 3133, 133
1252, 3135, 133
1253, 3134, 134
1251, 3135, 134
1250, 3136, 134
1252, 3135, 134
1256, 3132, 134
1255, 3130, 134
1254, 3127, 134
1251, 3127, 134
1250, 3130, 134
1247, 3129, 134
1243, 3131, 134
1238, 3134, 134
1237, 3129, 134
1235, 3128, 134
1232, 3126, 134
1228, 3129, 134
1228, 3129, 134
1226, 3130, 134
1227, 3130, 134
1223, 3132, 134
1223, 3131, 134
1220, 3132, 134
1220, 3127, 135
1223, 3119, 135
1219, 3124, 135
1217, 3117, 135
1217, 3114, 135
1215, 3109, 135
1214, 3103, 135
1213, 3100, 135
1209, 3102, 135
1209, 3102, 135
