EXPOSED, INFECTED, DEAD
1366, 3182, 110
1365, 3181, 110
1362, 3179, 111
1362, 3176, 111
1359, 3180, 111
1359, 3180, 111
1359, 3179, 111
1354, 3180, 111
1349, 3179, 111
1350, 3175, 111
1353, 3170, 111
1352, 3170, 111
1357, 3167, 111
1355, 3166, 111
1356, 3164, 111
1356, 3164, 111
1356, 3159, 111
1358, 3154, 111
1361, 3152, 111
1363, 3148, 111
1364, 3148, 111
1363, 3147, 111
1360, 3146, 111
1361, 3141, 111
1359, 3141, 111
1356, 3142, 111
1354, 3134, 111
1354, 3132, 111
1356, 3128, 111
1352, 3129, 111
1351, 3127, 111
1347, 3128, 111
1346, 3128, 111
1345, 3129, 111
1344, 3127, 111
1338, 3130, 111
1332, 3131, 111
1330, 3129, 111
1329, 3122, 111
1327, 3117, 111
1323, 3114, 111
1319, 3112, 112
1317, 3108, 112
1314, 3109, 112
1315, 3105, 112
1314, 3101, 112
1306, 3106, 112
1308, 3101, 112
1304, 3102, 112
1304, 3099, 112
1301, 3095, 112
1300, 3093, 112
1298, 3091, 112
1298, 3090, 112
1296, 3088, 112
1295, 3089, 112
1291, 3089, 112
1289, 3085, 112
1289, 3083, 112
1288, 3081, 112
1287, 3085, 112
1288, 3079, 112
1287, 3074, 112
1289, 3072, 112
1285, 3073, 112
1286, 3072, 112
1284, 3069, 112
1285, 3065, 112
1283, 3066, 112
1281, 3066, 112
1284, 3065, 112
1281, 3057, 112
1278, 3055, 112
1275, 3053, 112
1275, 3051, 112
1271, 3050, 113
1268, 3051, 113
1264, 3054, 113
1266, 3050, 113
1266, 3046, 113
1268, 3043, 113
1266, 3042, 113
1265, 3039, 113
1267, 3037, 113
1265, 3033, 113
1269, 3029, 113
1270, 3029, 113
1267, 3031, 113
1270, 3032, 114
1273, 3029, 114
1275, 3027, 114
1280, 3025, 114
1283, 3023, 114
1292, 3020, 114
1294, 3017, 114
1295, 3012, 114
1297, 3012, 114
1304, 3007, 114
1309, 3000, 114
1309, 3001, 114
1318, 2996, 114
1322, 2993, 114
1332, 2985, 114
1336, 2983, 114
1334, 2985, 114
1340, 2983, 114
1344, 2979, 114
1344, 2979, 114
1347, 2977, 114
1348, 2980, 114
1348, 2978, 114
1353, 2975, 114
1352, 2975, 114
1354, 2975, 114
1356, 2976, 114
1355, 2979, 114
1354, 2978, 114
1354, 2978, 114
1357, 2976, 114
1356, 2976, 115
1355, 2977, 115
1350, 2979, 115
1348, 2981, 115
1351, 2981, 115
1354, 2979, 115
1355, 2980, 115
1357, 2978, 116
1358, 2977, 116
1359, 2979, 116
1362, 2978, 116
1366, 2973, 116
1367, 2976, 116
1367, 2978, 116
1367, 2973, 116
1370, 2971, 117
1370, 2969, 117
1368, 2972, 117
1367, 2970, 118
1367, 2969, 118
1366, 2970, 118
1362, 2971, 118
1362, 2970, 118
1363, 2969, 118
1364, 2967, 118
1363, 2962, 118
1360, 2959, 118
1359, 2957, 118
1354, 2961, 118
1353, 2957, 118
1349, 2958, 118
1347, 2958, 118
1346, 2956, 118
1345, 2954, 118
1341, 2957, 118
1341, 2954, 118
1343, 2951, 118
1341, 2949, 118
1340, 2947, 118
1340, 2945, 118
1338, 2944, 118
1336, 2947, 118
1331, 2951, 118
1331, 2953, 118
1329, 2950, 118
1325, 2949, 118
1322, 2950, 118
1319, 2951, 118
1318, 2947, 118
1312, 2946, 118
1309, 2946, 118
1309, 2942, 118
1307, 2940, 118
1301, 2946, 118
1301, 2944, 118
1300, 2941, 118
1296, 2942, 118
1294, 2945, 118
1289, 2948, 118
1288, 2947, 118
1287, 2948, 118
1286, 2944, 118
1283, 2947, 118
1283, 2943, 118
1285, 2941, 118
1283, 2939, 118
1279, 2938, 118
1275, 2940, 118
1269, 2944, 118
1267, 2945, 118
1263, 2944, 118
1262, 2940, 118
1261, 2935, 118
1260, 2933, 118
1259, 2935, 118
1260, 2934, 118
1258, 2932, 118
1255, 2934, 118
1248, 2938, 118
1248, 2937, 118
1245, 2935, 118
1243, 2931, 118
1240, 2929, 118
1233, 2931, 118
1228, 2934, 118
1224, 2936, 118
1224, 2933, 118
1221, 2931, 118
1222, 2930, 118
1219, 2932, 118
1216, 2934, 118
1215, 2933, 118
1212, 2934, 118
1207, 2936, 118
1205, 2934, 118
1204, 2934, 118
1204, 2931, 118
1203, 2927, 118
1199, 2925, 118
1200, 2923, 118
1197, 2923, 118
1195, 2924, 118
1194, 2920, 119
1191, 2917, 119
1193, 2914, 119
1197, 2911, 119
1198, 2909, 119
1196, 2911, 119
1200, 2907, 119
1203, 2903, 119
1205, 2902, 119
1210, 2903, 119
1205, 2906, 119
1207, 2905, 119
1208, 2903, 119
1216, 2900, 119
1215, 2900, 119
1215, 2904, 119
1210, 2909, 119
1208, 2912, 119
1210, 2907, 119
1214, 2905, 119
1217, 2908, 119
1215, 2907, 119
1217, 2906, 119
1220, 2903, 119
1221, 2905, 119
1224, 2904, 119
1230, 2903, 119
1230, 2902, 119
1234, 2903, 119
1239, 2902, 119
1240, 2899, 121
1242, 2897, 121
1244, 2896, 121
1245, 2900, 121
1245, 2899, 121
1244, 2897, 121
1242, 2896, 121
1242, 2898, 121
1245, 2893, 122
1247, 2892, 122
1251, 2893, 122
1255, 2892, 122
1258, 2887, 122
1258, 2887, 122
1257, 2889, 122
1256, 2891, 122
1257, 2890, 122
1263, 2885, 122
1260, 2889, 122
1262, 2886, 122
1263, 2884, 122
1263, 2880, 122
1265, 2877, 122
1261, 2879, 122
1265, 2881, 122
1266, 2882, 122
1262, 2882, 122
1263, 2883, 122
1261, 2885, 122
1261, 2882, 122
1260, 2881, 122
1256, 2882, 122
1257, 2883, 123
1255, 2881, 123
1254, 2881, 123
1252, 2882, 123
1252, 2880, 123
1253, 2877, 123
1251, 2877, 123
1248, 2877, 123
1250, 2877, 123
1249, 2878, 123
1242, 2882, 123
1243, 2880, 123
1241, 2878, 123
1240, 2874, 123
1240, 2875, 124
1236, 2875, 124
1235, 2874, 124
1233, 2874, 124
1234, 2869, 125
1235, 2865, 125
1235, 2864, 125
1233, 2862, 125
1235, 2860, 125
1237, 2861, 125
1237, 2861, 125
1238, 2859, 125
1237, 2855, 125
1234, 2854, 125
1236, 2850, 125
1231, 2851, 125
1229, 2854, 125
1226, 2856, 125
1224, 2855, 125
1223, 2851, 125
1225, 2848, 125
1222, 2851, 125
1219, 2851, 125
1218, 2847, 125
1216, 2840, 125
1213, 2838, 125
1210, 2840, 125
1210, 2834, 125
1208, 2830, 125
1206, 2827, 125
1205, 2825, 125
1198, 2826, 125
1194, 2827, 125
1192, 2823, 125
1186, 2825, 125
1185, 2826, 125
1181, 2828, 125
1180, 2825, 125
1181, 2818, 125
1178, 2818, 125
1171, 2823, 125
1167, 2825, 125
1164, 2825, 125
1163, 2828, 125
1164, 2824, 125
1163, 2824, 125
1164, 2819, 126
1164, 2820, 126
1162, 2820, 126
1164, 2817, 126
1163, 2816, 126
1160, 2814, 126
1160, 2814, 126
1156, 2816, 126
1154, 2815, 126
1152, 2816, 126
1149, 2817, 126
1149, 2813, 126
1143, 2817, 126
1140, 2821, 126
1135, 2823, 126
1134, 2821, 126
1127, 2828, 126
1128, 2825, 126
1126, 2827, 126
1127, 2824, 126
1127, 2821, 126
1122, 2821, 126
1119, 2821, 126
1118, 2820, 126
1118, 2821, 126
1118, 2819, 126
1116, 2818, 126
1118, 2817, 126
1120, 2815, 126
1119, 2817, 127
1124, 2815, 127
1125, 2810, 127
1127, 2807, 127
1128, 2809, 127
1130, 2811, 127
1131, 2816, 127
1132, 2812, 127
1134, 2812, 127
1138, 2810, 127
1142, 2813, 127
1143, 2813, 127
1142, 2810, 127
1142, 2808, 127
1142, 2810, 127
1143, 2810, 128
1150, 2806, 128
1152, 2805, 128
1152, 2803, 128
1158, 2800, 128
1160, 2804, 128
1159, 2804, 128
1161, 2803, 128
1162, 2805, 128
1161, 2805, 128
1163, 2801, 129
1164, 2796, 129
1161, 2798, 129
1163, 2795, 129
1162, 2797, 129
1163, 2799, 129
1165, 2800, 129
1167, 2798, 129
1166, 2801, 129
1167, 2801, 129
1170, 2803, 129
1174, 2801, 129
1173, 2802, 129
1178, 2802, 129
1177, 2802, 129
1179, 2803, 129
1180, 2800, 129
1175, 2802, 129
1174, 2801, 129
1179, 2799, 129
1176, 2800, 129
1181, 2797, 129
1183, 2796, 129
1180, 2799, 129
1177, 2800, 130
1179, 2796, 130
1177, 2797, 130
1178, 2797, 130
1177, 2791, 130
1178, 2786, 130
1180, 2782, 130
1180, 2779, 130
1179, 2776, 130
1174, 2774, 130
1169, 2776, 130
1168, 2773, 130
1168, 2770, 130
1166, 2765, 130
1165, 2764, 131
1165, 2757, 131
1163, 2756, 131
1165, 2754, 131
1160, 2755, 131
1157, 2758, 131
1156, 2759, 131
1151, 2759, 131
1151, 2754, 131
1147, 2755, 131
1144, 2753, 131
1144, 2753, 132
1142, 2755, 132
1139, 2756, 132
1140, 2755, 132
1139, 2750, 132
1140, 2742, 132
1141, 2740, 132
1139, 2740, 132
1140, 2736, 132
1134, 2741, 132
1135, 2734, 132
1133, 2731, 132
1131, 2729, 133
1126, 2734, 133
1123, 2736, 133
1117, 2739, 133
1117, 2737, 133
1115, 2735, 133
1110, 2737, 133
1108, 2738, 133
1106, 2734, 133
1103, 2731, 133
1102, 2731, 133
1098, 2730, 133
1096, 2727, 133
1093, 2730, 133
1090, 2730, 133
1087, 2732, 133
1086, 2732, 133
1087, 2728, 133
1086, 2725, 133
1085, 2722, 133
1083, 2720, 133
1080, 2721, 133
1084, 2715, 134
1079, 2713, 135
1077, 2708, 135
1078, 2708, 135
1075, 2710, 135
1074, 2712, 135
1069, 2715, 135
1070, 2714, 135
1069, 2716, 135
1065, 2715, 135
1065, 2711, 135
1062, 2714, 135
1063, 2713, 135
1062, 2712, 135
1057, 2715, 136
1056, 2714, 136
1056, 2710, 136
1057, 2709, 136
1052, 2712, 136
1051, 2709, 136
1051, 2706, 136
1050, 2704, 136
1049, 2702, 136
1047, 2700, 136
1047, 2697, 136
1043, 2694, 137
1041, 2693, 137
1039, 2692, 137
1036, 2689, 137
1034, 2689, 137
1032, 2687, 138
1031, 2688, 138
1032, 2689, 138
1033, 2687, 138
1031, 2684, 138
1031, 2682, 138
1029, 2683, 138
1030, 2681, 138
1029, 2683, 138
1027, 2683, 138
1027, 2681, 138
1026, 2683, 138
1025, 2682, 138
1020, 2684, 138
1016, 2686, 138
1016, 2678, 138
1016, 2678, 138
1015, 2677, 138
1013, 2679, 138
1013, 2675, 138
1013, 2674, 138
1015, 2671, 138
1012, 2671, 138
1013, 2669, 138
1011, 2669, 138
1008, 2671, 138
1007, 2671, 138
1003, 2673, 138
1003, 2668, 138
1004, 2668, 138
1004, 2670, 138
1004, 2668, 138
1001, 2669, 138
995, 2672, 138
994, 2669, 139
991, 2664, 139
987, 2664, 139
988, 2662, 139
983, 2667, 139
980, 2667, 139
979, 2665, 140
976, 2662, 141
976, 2662, 141
976, 2659, 141
973, 2657, 141
974, 2657, 141
976, 2655, 141
977, 2650, 141
978, 2649, 141
983, 2649, 141
983, 2648, 141
984, 2643, 141
981, 2644, 141
983, 2643, 141
977, 2646, 141
976, 2647, 141
973, 2641, 142
973, 2639, 142
971, 2642, 142
971, 2641, 142
971, 2643, 142
969, 2640, 142
968, 2637, 142
965, 2635, 142
964, 2633, 142
963, 2633, 143
963, 2632, 143
960, 2632, 143
958, 2631, 143
957, 2631, 143
957, 2630, 143
955, 2631, 143
953, 2629, 143
953, 2624, 143
954, 2622, 143
954, 2621, 143
954, 2618, 143
955, 2617, 143
957, 2617, 143
959, 2616, 143
962, 2614, 143
965, 2612, 143
964, 2609, 144
961, 2607, 144
963, 2604, 144
967, 2603, 144
968, 2605, 144
967, 2604, 144
960, 2610, 144
959, 2611, 144
955, 2612, 144
954, 2608, 144
948, 2611, 144
949, 2607, 144
948, 2603, 144
946, 2602, 144
945, 2601, 144
946, 2599, 144
944, 2597, 145
942, 2595, 145
937, 2595, 145
937, 2594, 145
936, 2594, 145
935, 2594, 145
934, 2592, 145
932, 2591, 145
929, 2593, 145
926, 2592, 145
923, 2594, 145
922, 2595, 145
919, 2596, 145
917, 2595, 145
919, 2591, 146
917, 2594, 146
918, 2592, 146
921, 2588, 146
917, 2591, 146
915, 2591, 146
913, 2594, 146
908, 2591, 146
910, 2588, 146
907, 2587, 146
904, 2588, 146
900, 2590, 146
899, 2591, 146
898, 2589, 146
898, 2583, 146
895, 2582, 146
892, 2580, 146
890, 2581, 146
888, 2581, 146
888, 2580, 146
887, 2576, 146
886, 2576, 146
883, 2577, 146
881, 2573, 146
879, 2574, 146
877, 2575, 146
871, 2576, 146
871, 2572, 146
870, 2571, 146
869, 2568, 146
868, 2568, 146
864, 2568, 146
865, 2566, 146
864, 2562, 146
861, 2560, 146
861, 2561, 146
861, 2557, 146
858, 2556, 146
854, 2555, 146
853, 2551, 146
851, 2550, 146
847, 2552, 146
849, 2546, 146
847, 2541, 146
843, 2541, 146
842, 2541, 146
838, 2541, 146
840, 2539, 146
842, 2538, 146
842, 2536, 146
840, 2536, 146
835, 2541, 146
833, 2542, 146
833, 2539, 146
830, 2538, 146
826, 2537, 146
828, 2535, 146
830, 2536, 146
830, 2534, 146
825, 2536, 146
824, 2536, 146
822, 2535, 146
819, 2536, 146
817, 2538, 146
815, 2535, 146
816, 2534, 146
815, 2533, 146
816, 2533, 146
814, 2532, 146
815, 2530, 146
816, 2528, 146
814, 2530, 146
812, 2529, 146
808, 2530, 146
804, 2532, 146
804, 2531, 146
803, 2531, 146
803, 2530, 146
801, 2529, 146
800, 2527, 146
799, 2525, 146
797, 2527, 146
796, 2524, 146
794, 2520, 146
792, 2522, 146
789, 2521, 146
790, 2522, 146
793, 2522, 146
793, 2520, 146
792, 2521, 146
794, 2521, 146
794, 2518, 146
792, 2519, 146
792, 2519, 146
788, 2521, 146
786, 2523, 146
785, 2521, 146
787, 2517, 146
786, 2518, 146
785, 2516, 146
786, 2516, 146
784, 2517, 146
785, 2517, 146
783, 2516, 146
781, 2516, 146
779, 2521, 146
779, 2522, 146
778, 2524, 146
778, 2525, 146
778, 2523, 146
781, 2521, 146
782, 2517, 146
780, 2517, 146
778, 2518, 146
779, 2518, 146
777, 2520, 146
776, 2521, 146
776, 2515, 147
777, 2513, 147
775, 2512, 147
775, 2511, 147
773, 2511, 147
771, 2510, 147
772, 2506, 148
772, 2501, 148
770, 2503, 148
769, 2500, 148
766, 2499, 148
765, 2495, 148
766, 2489, 149
766, 2488, 149
767, 2484, 149
764, 2486, 149
764, 2484, 149
762, 2482, 149
761, 2481, 149
763, 2478, 149
766, 2477, 149
766, 2473, 149
763, 2476, 149
761, 2477, 149
760, 2473, 149
760, 2468, 149
758, 2467, 149
755, 2465, 149
755, 2462, 149
753, 2464, 149
752, 2464, 149
751, 2463, 149
746, 2464, 149
745, 2462, 149
745, 2460, 149
744, 2457, 149
747, 2453, 149
747, 2451, 149
743, 2449, 149
741, 2448, 149
738, 2448, 149
736, 2448, 149
736, 2446, 149
736, 2443, 149
734, 2443, 149
732, 2444, 149
731, 2440, 149
732, 2439, 149
732, 2438, 149
732, 2436, 150
728, 2437, 150
727, 2436, 150
728, 2433, 150
725, 2433, 150
723, 2431, 150
722, 2431, 150
722, 2429, 150
721, 2426, 150
723, 2425, 150
723, 2427, 150
725, 2425, 150
724, 2423, 150
727, 2421, 150
728, 2422, 150
730, 2422, 150
731, 2419, 150
733, 2419, 150
736, 2414, 150
737, 2414, 150
746, 2412, 150
748, 2417, 150
749, 2420, 150
753, 2421, 150
757, 2420, 150
762, 2419, 150
764, 2420, 151
767, 2417, 152
775, 2415, 152
783, 2412, 152
788, 2415, 152
798, 2411, 152
805, 2406, 152
813, 2403, 152
820, 2402, 152
822, 2401, 152
821, 2399, 152
823, 2401, 152
822, 2399, 152
825, 2398, 153
826, 2397, 153
830, 2397, 153
831, 2395, 153
830, 2394, 153
830, 2397, 153
834, 2395, 153
837, 2395, 153
836, 2392, 154
836, 2389, 154
838, 2389, 154
848, 2389, 154
849, 2384, 154
850, 2384, 154
854, 2383, 154
854, 2383, 154
857, 2385, 154
860, 2383, 154
863, 2380, 155
866, 2381, 155
869, 2378, 155
867, 2375, 155
869, 2373, 155
872, 2370, 155
874, 2371, 155
878, 2367, 155
879, 2364, 155
879, 2361, 155
881, 2359, 155
881, 2360, 155
881, 2359, 155
879, 2361, 155
878, 2362, 155
875, 2363, 155
874, 2362, 155
872, 2361, 155
870, 2362, 155
869, 2361, 155
868, 2358, 155
867, 2357, 155
865, 2354, 155
864, 2354, 155
867, 2352, 155
867, 2352, 155
866, 2352, 155
866, 2350, 155
864, 2351, 155
865, 2348, 155
866, 2345, 156
864, 2346, 157
865, 2341, 157
866, 2342, 157
869, 2337, 157
869, 2334, 157
868, 2333, 157
868, 2329, 157
867, 2329, 157
864, 2328, 157
863, 2327, 157
859, 2330, 157
857, 2329, 157
857, 2329, 157
856, 2327, 157
855, 2321, 157
853, 2321, 157
853, 2320, 157
852, 2318, 157
852, 2317, 157
851, 2319, 157
846, 2320, 158
845, 2316, 158
842, 2316, 158
841, 2315, 158
841, 2309, 158
841, 2305, 158
841, 2304, 158
841, 2303, 158
840, 2300, 158
842, 2298, 158
842, 2296, 158
841, 2295, 159
841, 2291, 159
839, 2290, 159
837, 2289, 159
839, 2289, 159
839, 2290, 159
834, 2293, 159
832, 2290, 159
829, 2291, 159
830, 2292, 159
829, 2293, 159
827, 2294, 159
825, 2295, 159
823, 2293, 159
821, 2293, 159
818, 2295, 159
816, 2292, 159
814, 2288, 159
811, 2289, 159
806, 2291, 159
805, 2289, 159
804, 2287, 159
802, 2283, 159
800, 2284, 159
799, 2284, 159
795, 2283, 159
794, 2283, 159
791, 2282, 159
790, 2280, 159
790, 2277, 159
792, 2276, 159
793, 2275, 159
790, 2274, 159
789, 2275, 159
786, 2275, 159
787, 2273, 159
785, 2277, 159
786, 2276, 159
784, 2281, 159
784, 2277, 159
785, 2275, 159
787, 2275, 159
790, 2276, 159
793, 2275, 159
794, 2275, 159
792, 2275, 159
796, 2273, 159
799, 2269, 159
804, 2268, 159
809, 2266, 159
811, 2265, 159
811, 2268, 159
811, 2271, 159
814, 2269, 159
816, 2268, 159
828, 2264, 159
832, 2263, 159
836, 2263, 159
837, 2262, 160
839, 2263, 160
842, 2264, 160
846, 2259, 160
849, 2260, 160
847, 2258, 160
848, 2254, 160
851, 2251, 160
851, 2253, 160
853, 2249, 160
856, 2250, 160
860, 2248, 160
868, 2246, 160
869, 2245, 160
866, 2245, 160
867, 2245, 160
872, 2244, 160
872, 2245, 160
873, 2245, 160
880, 2244, 160
882, 2243, 160
882, 2241, 160
888, 2237, 160
888, 2234, 160
888, 2232, 160
889, 2232, 160
894, 2230, 160
897, 2229, 160
899, 2225, 160
901, 2224, 161
905, 2224, 161
911, 2220, 161
912, 2220, 161
914, 2217, 161
912, 2220, 161
913, 2217, 161
911, 2217, 161
911, 2213, 161
910, 2212, 161
910, 2211, 161
908, 2210, 161
906, 2210, 161
907, 2210, 161
906, 2207, 161
903, 2206, 161
903, 2205, 161
901, 2201, 161
898, 2204, 161
896, 2205, 161
892, 2208, 161
894, 2204, 161
895, 2204, 161
894, 2199, 162
888, 2203, 162
889, 2201, 162
890, 2199, 162
889, 2197, 162
888, 2195, 162
884, 2195, 162
883, 2195, 162
880, 2197, 162
882, 2196, 162
882, 2191, 162
882, 2187, 162
879, 2185, 162
878, 2187, 162
876, 2188, 162
874, 2187, 162
874, 2183, 162
872, 2181, 162
872, 2179, 162
871, 2181, 162
870, 2181, 162
870, 2178, 162
870, 2177, 162
869, 2174, 162
870, 2172, 163
868, 2174, 163
868, 2168, 163
867, 2167, 163
869, 2162, 163
867, 2162, 163
866, 2155, 163
866, 2156, 163
866, 2153, 163
864, 2155, 163
862, 2156, 163
860, 2156, 163
858, 2157, 163
858, 2157, 163
858, 2156, 163
859, 2151, 163
860, 2150, 163
861, 2147, 163
859, 2146, 163
855, 2145, 163
853, 2145, 163
848, 2149, 163
846, 2148, 163
845, 2150, 163
843, 2149, 164
843, 2145, 165
842, 2142, 165
842, 2142, 165
841, 2141, 165
841, 2135, 165
839, 2135, 165
838, 2132, 165
836, 2131, 165
831, 2134, 165
831, 2131, 165
829, 2133, 165
830, 2133, 165
829, 2130, 165
828, 2132, 165
826, 2126, 165
823, 2128, 165
821, 2125, 165
821, 2126, 165
819, 2124, 165
816, 2122, 165
816, 2121, 166
815, 2120, 166
815, 2120, 166
818, 2116, 166
822, 2115, 166
822, 2116, 166
823, 2115, 166
829, 2109, 166
835, 2110, 166
838, 2110, 166
839, 2110, 166
840, 2109, 166
843, 2109, 166
842, 2106, 166
849, 2105, 166
852, 2106, 166
854, 2105, 166
855, 2107, 166
857, 2108, 166
857, 2107, 166
860, 2107, 166
864, 2109, 166
867, 2109, 166
871, 2108, 166
870, 2107, 166
872, 2111, 166
877, 2110, 166
879, 2108, 166
880, 2108, 166
881, 2105, 166
884, 2104, 166
880, 2106, 166
879, 2106, 166
882, 2103, 166
887, 2099, 166
886, 2100, 166
890, 2099, 166
888, 2097, 166
887, 2097, 166
894, 2095, 166
898, 2091, 166
897, 2092, 166
901, 2093, 166
900, 2095, 166
900, 2093, 166
901, 2094, 166
904, 2093, 166
904, 2092, 166
911, 2090, 166
910, 2095, 166
912, 2093, 166
915, 2092, 166
913, 2093, 166
916, 2089, 166
919, 2087, 167
921, 2087, 167
917, 2089, 167
923, 2087, 167
922, 2090, 167
923, 2089, 167
920, 2090, 167
921, 2088, 167
921, 2089, 167
920, 2088, 167
922, 2080, 167
918, 2082, 167
918, 2082, 167
919, 2081, 167
918, 2082, 167
917, 2083, 167
917, 2085, 167
916, 2084, 167
915, 2082, 167
916, 2081, 167
914, 2079, 167
920, 2078, 167
917, 2078, 167
913, 2083, 167
914, 2085, 167
914, 2081, 167
914, 2082, 167
912, 2082, 167
912, 2079, 167
911, 2079, 167
912, 2077, 167
911, 2073, 167
908, 2074, 167
908, 2072, 167
908, 2072, 167
902, 2072, 167
900, 2072, 167
901, 2071, 167
901, 2070, 167
903, 2067, 167
901, 2067, 167
902, 2067, 167
902, 2066, 167
901, 2067, 167
899, 2067, 167
899, 2063, 167
899, 2061, 167
898, 2060, 167
896, 2059, 167
892, 2060, 168
892, 2057, 168
886, 2058, 168
887, 2057, 168
886, 2057, 168
885, 2053, 168
880, 2057, 168
878, 2057, 168
877, 2056, 168
877, 2054, 168
878, 2052, 169
874, 2051, 169
872, 2052, 169
871, 2053, 169
868, 2053, 169
867, 2053, 169
864, 2054, 169
861, 2056, 169
860, 2057, 169
860, 2057, 169
860, 2059, 169
859, 2058, 169
860, 2052, 169
857, 2051, 169
858, 2050, 169
854, 2052, 169
854, 2049, 169
853, 2049, 169
852, 2046, 169
850, 2048, 169
848, 2045, 169
847, 2044, 169
844, 2044, 169
841, 2044, 169
839, 2043, 169
838, 2042, 169
837, 2039, 169
835, 2040, 169
835, 2042, 169
833, 2042, 169
832, 2041, 169
832, 2041, 169
831, 2043, 169
832, 2042, 169
829, 2044, 169
828, 2046, 169
829, 2044, 169
830, 2043, 170
831, 2042, 170
834, 2043, 170
837, 2041, 171
835, 2042, 171
837, 2043, 171
841, 2043, 171
849, 2043, 171
852, 2039, 171
851, 2044, 171
854, 2041, 171
855, 2044, 171
852, 2047, 171
855, 2046, 171
859, 2045, 171
861, 2042, 171
864, 2041, 171
865, 2041, 171
870, 2039, 171
875, 2035, 171
876, 2035, 171
881, 2036, 171
885, 2035, 171
888, 2033, 171
887, 2035, 171
886, 2034, 171
888, 2034, 171
892, 2037, 171
894, 2036, 171
898, 2035, 171
898, 2034, 171
901, 2034, 171
900, 2034, 171
902, 2034, 171
906, 2034, 171
907, 2033, 171
911, 2031, 171
913, 2027, 171
913, 2027, 171
916, 2023, 171
919, 2018, 172
921, 2021, 172
923, 2023, 172
924, 2021, 172
923, 2020, 172
924, 2020, 172
927, 2019, 173
928, 2016, 173
929, 2017, 173
932, 2015, 173
930, 2012, 173
933, 2010, 173
933, 2009, 173
931, 2012, 173
930, 2015, 173
929, 2015, 173
931, 2015, 173
930, 2012, 173
929, 2009, 173
930, 2008, 173
929, 2007, 173
929, 2007, 173
929, 2005, 173
926, 2005, 173
927, 2003, 173
926, 2002, 173
926, 2001, 173
924, 2002, 173
924, 2003, 173
925, 2002, 173
925, 2000, 173
922, 1999, 173
921, 2001, 173
922, 2002, 173
921, 2002, 173
921, 2003, 173
921, 2002, 173
924, 1998, 173
921, 1999, 173
922, 1999, 173
920, 2002, 173
919, 2001, 173
916, 1999, 173
911, 2002, 173
908, 2003, 173
907, 2002, 173
907, 2002, 173
906, 1999, 173
902, 1999, 173
902, 1999, 173
901, 1996, 173
898, 1996, 173
893, 1998, 173
894, 1996, 173
894, 1994, 173
892, 1994, 173
892, 1992, 173
890, 1990, 174
890, 1990, 174
889, 1988, 174
886, 1989, 174
886, 1989, 174
879, 1994, 174
878, 1992, 174
879, 1991, 174
877, 1989, 174
877, 1988, 174
877, 1983, 174
876, 1983, 174
877, 1980, 174
875, 1981, 174
872, 1981, 174
869, 1983, 174
868, 1983, 174
865, 1985, 174
864, 1978, 174
862, 1976, 174
860, 1974, 174
858, 1977, 174
860, 1975, 174
860, 1972, 174
858, 1973, 174
855, 1975, 174
855, 1975, 174
855, 1973, 174
856, 1973, 174
856, 1968, 174
853, 1969, 174
851, 1969, 174
852, 1968, 174
848, 1969, 174
847, 1967, 174
847, 1967, 174
843, 1969, 175
841, 1968, 175
841, 1967, 175
839, 1969, 175
841, 1969, 175
842, 1971, 175
847, 1969, 175
846, 1970, 175
846, 1971, 175
843, 1974, 175
846, 1969, 175
846, 1970, 175
847, 1967, 175
851, 1966, 175
848, 1969, 175
854, 1969, 175
858, 1968, 175
866, 1967, 175
867, 1967, 175
879, 1965, 175
880, 1965, 175
882, 1964, 175
886, 1959, 175
889, 1954, 175
892, 1953, 175
890, 1956, 175
893, 1953, 175
896, 1954, 175
901, 1950, 175
906, 1947, 175
906, 1947, 175
910, 1945, 175
912, 1946, 175
915, 1945, 175
912, 1948, 175
914, 1947, 175
918, 1944, 175
917, 1944, 175
913, 1943, 175
916, 1942, 175
917, 1941, 175
922, 1936, 175
929, 1933, 175
931, 1936, 175
934, 1932, 175
936, 1931, 176
939, 1933, 176
940, 1933, 176
943, 1931, 176
945, 1931, 176
945, 1930, 176
950, 1926, 176
956, 1924, 177
957, 1922, 177
963, 1922, 177
966, 1919, 177
967, 1919, 177
969, 1917, 177
973, 1914, 177
973, 1913, 177
980, 1911, 177
982, 1911, 177
981, 1909, 177
983, 1909, 177
984, 1910, 177
983, 1908, 177
982, 1908, 177
984, 1906, 177
982, 1907, 177
982, 1903, 177
982, 1903, 177
982, 1900, 177
978, 1903, 177
977, 1900, 177
976, 1897, 177
977, 1896, 177
974, 1897, 177
971, 1897, 177
968, 1899, 177
967, 1900, 177
967, 1897, 177
968, 1894, 177
966, 1893, 177
964, 1894, 177
959, 1898, 177
961, 1894, 177
960, 1895, 177
960, 1893, 177
961, 1892, 177
960, 1890, 177
959, 1890, 177
958, 1888, 177
956, 1889, 177
955, 1887, 177
952, 1889, 177
949, 1891, 177
948, 1889, 177
946, 1890, 177
944, 1891, 177
943, 1892, 177
942, 1889, 177
942, 1887, 177
941, 1888, 177
938, 1891, 177
936, 1890, 177
934, 1891, 177
928, 1897, 177
927, 1896, 177
925, 1895, 177
924, 1892, 177
922, 1893, 177
922, 1889, 177
922, 1888, 177
921, 1886, 177
916, 1887, 177
913, 1889, 177
911, 1888, 177
909, 1889, 177
906, 1891, 177
899, 1896, 177
899, 1894, 177
896, 1895, 177
896, 1894, 177
893, 1895, 177
