EXPOSED, INFECTED, DEAD
2140, 4394, 39
2139, 4393, 39
2137, 4393, 39
2133, 4392, 39
2129, 4392, 39
2129, 4392, 39
2125, 4392, 39
2121, 4392, 39
2118, 4388, 39
2114, 4386, 39
2110, 4385, 39
2104, 4382, 39
2103, 4378, 39
2103, 4377, 39
2094, 4382, 39
2089, 4384, 39
2090, 4381, 39
2085, 4383, 39
2078, 4387, 39
2073, 4386, 39
2068, 4387, 39
2066, 4381, 39
2060, 4384, 39
2061, 4384, 39
2058, 4380, 39
2051, 4380, 39
2045, 4382, 40
2040, 4378, 40
2036, 4380, 40
2030, 4383, 40
2027, 4381, 40
2024, 4378, 40
2019, 4378, 40
2016, 4376, 40
2006, 4378, 40
2005, 4371, 40
2001, 4369, 40
1998, 4367, 40
1992, 4368, 40
1989, 4366, 40
1985, 4370, 40
1982, 4372, 40
1977, 4372, 40
1974, 4371, 40
1973, 4370, 40
1968, 4371, 40
1965, 4373, 40
1964, 4367, 40
1958, 4366, 40
1953, 4367, 40
1952, 4366, 40
1948, 4367, 40
1947, 4366, 40
1941, 4366, 40
1938, 4363, 40
1934, 4367, 40
1925, 4371, 40
1924, 4369, 40
1922, 4369, 40
1920, 4369, 40
1921, 4364, 40
1923, 4361, 40
1918, 4362, 40
1911, 4364, 40
1906, 4367, 40
1902, 4365, 40
1899, 4368, 40
1895, 4369, 40
1897, 4367, 40
1894, 4367, 41
1890, 4363, 41
1893, 4359, 41
1894, 4357, 41
1892, 4359, 41
1888, 4357, 41
1889, 4350, 42
1881, 4353, 42
1880, 4353, 42
1881, 4351, 42
1878, 4346, 42
1879, 4345, 42
1878, 4343, 42
1880, 4340, 42
1876, 4342, 42
1872, 4344, 42
1866, 4351, 42
1861, 4353, 42
1857, 4348, 42
1853, 4351, 42
1854, 4349, 42
1854, 4344, 42
1852, 4340, 42
1850, 4341, 42
1844, 4346, 42
1841, 4344, 42
1834, 4347, 42
1831, 4350, 42
1825, 4348, 42
1822, 4351, 42
1819, 4351, 42
1815, 4352, 42
1810, 4352, 42
1809, 4346, 42
1804, 4349, 42
1800, 4349, 42
1805, 4342, 42
1806, 4342, 42
1803, 4339, 42
1802, 4339, 42
1796, 4341, 43
1802, 4336, 43
1804, 4336, 43
1802, 4338, 43
1803, 4338, 43
1812, 4332, 43
1808, 4335, 43
1807, 4337, 43
1806, 4336, 43
1803, 4337, 43
1801, 4338, 43
1795, 4340, 43
1790, 4341, 43
1793, 4337, 43
1792, 4333, 43
1790, 4330, 43
1785, 4328, 43
1786, 4327, 43
1782, 4330, 43
1778, 4326, 43
1776, 4320, 43
1775, 4323, 43
1770, 4325, 43
1766, 4325, 43
1764, 4324, 43
1761, 4319, 44
1753, 4325, 44
1749, 4323, 44
1741, 4327, 44
1736, 4330, 44
1734, 4327, 44
1732, 4324, 44
1729, 4326, 44
1725, 4329, 44
1722, 4329, 44
1716, 4334, 44
1711, 4335, 44
1709, 4337, 44
1706, 4338, 44
1700, 4343, 44
1700, 4340, 44
1697, 4341, 45
1690, 4345, 45
1688, 4345, 45
1688, 4344, 45
1683, 4344, 46
1681, 4342, 46
1677, 4338, 46
1668, 4340, 46
1666, 4340, 46
1663, 4340, 46
1662, 4339, 46
1661, 4333, 46
1656, 4331, 46
1653, 4331, 46
1652, 4328, 46
1649, 4332, 46
1643, 4330, 46
1640, 4329, 46
1635, 4330, 46
1631, 4331, 46
1632, 4326, 46
1628, 4326, 46
1626, 4322, 46
1623, 4322, 46
1619, 4320, 46
1615, 4319, 46
1613, 4322, 46
1610, 4324, 46
1608, 4323, 46
1604, 4323, 46
1600, 4325, 46
1592, 4327, 46
1593, 4326, 46
1587, 4326, 46
1585, 4324, 46
1584, 4325, 46
1581, 4325, 46
1578, 4327, 46
1576, 4321, 46
1574, 4321, 46
1572, 4320, 46
1564, 4326, 46
1562, 4328, 46
1554, 4330, 46
1554, 4330, 46
1550, 4332, 46
1544, 4335, 46
1543, 4332, 47
1541, 4330, 47
1536, 4328, 47
1535, 4326, 47
1531, 4326, 47
1529, 4328, 47
1521, 4329, 47
1522, 4328, 47
1521, 4326, 47
1519, 4324, 47
1517, 4318, 47
1518, 4320, 47
1516, 4320, 47
1509, 4324, 47
1510, 4323, 47
1508, 4320, 47
1502, 4324, 47
1497, 4327, 47
1492, 4329, 47
1485, 4331, 47
1487, 4328, 47
1488, 4322, 47
1487, 4321, 47
1485, 4323, 47
1482, 4325, 47
1481, 4324, 47
1479, 4320, 47
1479, 4318, 48
1474, 4325, 48
1471, 4323, 48
1467, 4324, 48
1466, 4321, 48
1460, 4322, 48
1456, 4323, 48
1453, 4322, 48
1449, 4319, 48
1450, 4315, 48
1448, 4315, 48
1447, 4311, 48
1441, 4316, 48
1440, 4313, 48
1438, 4311, 48
1438, 4307, 48
1441, 4306, 48
1437, 4307, 48
1430, 4310, 48
1429, 4307, 48
1429, 4300, 48
1429, 4300, 48
1426, 4302, 48
1422, 4299, 48
1420, 4297, 48
1417, 4294, 48
1416, 4291, 48
1417, 4287, 48
1417, 4282, 48
1419, 4278, 48
1417, 4276, 48
1417, 4275, 48
1416, 4278, 48
1418, 4275, 48
1420, 4274, 48
1427, 4268, 48
1424, 4270, 48
1423, 4273, 48
1422, 4269, 48
1422, 4268, 48
1421, 4269, 48
1419, 4273, 48
1419, 4273, 48
1420, 4272, 48
1417, 4272, 48
1413, 4270, 48
1413, 4270, 48
1410, 4272, 48
1407, 4270, 48
1406, 4275, 48
1407, 4273, 48
1404, 4276, 48
1402, 4272, 48
1399, 4267, 48
1393, 4268, 48
1390, 4261, 49
1388, 4260, 49
1383, 4257, 49
1378, 4258, 49
1379, 4253, 49
1376, 4254, 49
1371, 4255, 49
1367, 4254, 49
1364, 4256, 49
1358, 4259, 49
1359, 4256, 49
1355, 4255, 49
1356, 4254, 49
1356, 4251, 49
1357, 4245, 49
1355, 4240, 49
1355, 4241, 49
1352, 4239, 49
1351, 4238, 49
1347, 4237, 49
1345, 4233, 49
1341, 4235, 49
1341, 4235, 49
1339, 4238, 49
1337, 4236, 49
1334, 4232, 49
1330, 4233, 49
1332, 4232, 49
1327, 4227, 49
1322, 4227, 49
1319, 4230, 49
1317, 4232, 49
1316, 4230, 49
1311, 4229, 49
1313, 4223, 49
1312, 4220, 49
1307, 4220, 49
1302, 4215, 49
1304, 4214, 49
1301, 4215, 49
1295, 4215, 49
1292, 4215, 49
1290, 4208, 49
1291, 4206, 49
1291, 4204, 49
1284, 4203, 49
1294, 4202, 49
1296, 4204, 49
1296, 4197, 49
1300, 4202, 49
1307, 4194, 49
1314, 4196, 49
1315, 4191, 49
1316, 4186, 49
1330, 4190, 49
1337, 4189, 49
1338, 4192, 49
1350, 4188, 49
1357, 4184, 49
1367, 4184, 49
1377, 4179, 49
1380, 4182, 49
1387, 4184, 49
1399, 4180, 49
1407, 4176, 49
1417, 4174, 49
1428, 4170, 49
1437, 4169, 49
1443, 4161, 49
1447, 4161, 49
1456, 4162, 49
1466, 4159, 49
1475, 4159, 49
1478, 4160, 49
1482, 4160, 49
1491, 4161, 49
1497, 4158, 49
1501, 4156, 49
1506, 4156, 49
1506, 4158, 49
1514, 4156, 49
1515, 4159, 49
1524, 4152, 49
1528, 4149, 49
1532, 4142, 49
1538, 4142, 49
1544, 4142, 50
1554, 4138, 50
1554, 4141, 50
1559, 4138, 50
1562, 4142, 50
1564, 4139, 50
1573, 4136, 50
1585, 4136, 50
1588, 4136, 50
1589, 4134, 50
1599, 4134, 50
1597, 4134, 50
1604, 4130, 50
1608, 4130, 50
1609, 4127, 50
1612, 4126, 50
1613, 4128, 50
1610, 4129, 50
1610, 4127, 50
1610, 4129, 50
1607, 4129, 50
1608, 4126, 50
1604, 4124, 50
1600, 4123, 50
1600, 4121, 50
1598, 4124, 50
1600, 4116, 51
1600, 4113, 51
1597, 4113, 51
1598, 4111, 51
1594, 4112, 51
1592, 4104, 51
1590, 4100, 51
1588, 4097, 51
1589, 4097, 51
1590, 4090, 51
1587, 4091, 51
1584, 4088, 51
1582, 4085, 51
1583, 4084, 51
1578, 4088, 51
1584, 4087, 51
1587, 4083, 51
1588, 4076, 51
1593, 4069, 51
1596, 4070, 51
1594, 4066, 51
1592, 4061, 51
1590, 4062, 51
1590, 4062, 51
1586, 4060, 51
1582, 4060, 51
1579, 4059, 51
1578, 4055, 51
1572, 4059, 51
1571, 4059, 51
1572, 4051, 51
1567, 4049, 51
1565, 4052, 51
1565, 4048, 51
1562, 4049, 51
1563, 4041, 51
1564, 4039, 51
1564, 4039, 51
1562, 4040, 51
1557, 4039, 51
1554, 4033, 51
1551, 4033, 52
1548, 4035, 52
1541, 4039, 52
1540, 4036, 53
1536, 4038, 53
1531, 4043, 53
1535, 4034, 53
1530, 4035, 53
1529, 4029, 53
1533, 4025, 53
1532, 4023, 53
1528, 4023, 53
1527, 4018, 53
1523, 4020, 53
1522, 4015, 53
1519, 4018, 53
1516, 4016, 53
1514, 4015, 53
1509, 4011, 53
1508, 4012, 53
1503, 4010, 53
1500, 4006, 53
1495, 4006, 53
1492, 4008, 53
1491, 4010, 53
1490, 4005, 53
1490, 4003, 53
1487, 3993, 53
1481, 3992, 53
1476, 3992, 53
1475, 3990, 53
1473, 3985, 54
1471, 3978, 54
1467, 3981, 54
1464, 3981, 54
1466, 3973, 54
1467, 3972, 54
1471, 3968, 54
1470, 3969, 54
1476, 3968, 54
1477, 3966, 54
1479, 3963, 54
1484, 3962, 55
1491, 3965, 55
1493, 3968, 55
1495, 3968, 55
1504, 3967, 55
1508, 3966, 55
1513, 3964, 55
1515, 3966, 55
1519, 3968, 55
1521, 3972, 55
1528, 3965, 55
1532, 3965, 55
1538, 3963, 55
1546, 3960, 55
1555, 3960, 55
1560, 3956, 55
1560, 3954, 55
1563, 3955, 55
1560, 3958, 55
1572, 3951, 55
1571, 3951, 55
1574, 3948, 55
1575, 3947, 55
1574, 3949, 55
1572, 3952, 55
1577, 3949, 55
1576, 3946, 55
1578, 3944, 55
1577, 3947, 55
1579, 3945, 55
1584, 3947, 55
1589, 3949, 55
1590, 3944, 55
1592, 3946, 55
1596, 3945, 55
1606, 3940, 55
1607, 3941, 56
1617, 3939, 56
1619, 3937, 56
1621, 3939, 56
1623, 3937, 56
1627, 3927, 56
1627, 3928, 56
1629, 3926, 56
1632, 3925, 56
1636, 3924, 56
1638, 3921, 56
1638, 3918, 56
1641, 3915, 56
1641, 3916, 56
1643, 3913, 56
1642, 3907, 56
1638, 3911, 56
1635, 3913, 56
1634, 3911, 56
1635, 3904, 56
1634, 3901, 56
1633, 3901, 56
1632, 3899, 56
1627, 3895, 56
1625, 3896, 56
1626, 3889, 56
1625, 3888, 56
1622, 3886, 56
1619, 3886, 56
1617, 3886, 56
1615, 3886, 56
1612, 3887, 56
1614, 3878, 56
1613, 3876, 56
1609, 3876, 56
1607, 3876, 56
1609, 3869, 56
1608, 3866, 56
1605, 3869, 57
1604, 3865, 57
1604, 3864, 57
1605, 3854, 57
1606, 3848, 57
1608, 3844, 57
1605, 3847, 57
1604, 3843, 57
1600, 3844, 57
1598, 3841, 57
1597, 3841, 57
1596, 3841, 57
1596, 3832, 57
1595, 3832, 57
1591, 3829, 57
1591, 3828, 57
1592, 3824, 58
1591, 3822, 58
1592, 3820, 58
1590, 3821, 58
1592, 3817, 58
1588, 3818, 58
1583, 3817, 58
1584, 3813, 58
1583, 3813, 58
1581, 3809, 58
1580, 3802, 58
1577, 3801, 58
1574, 3801, 59
1571, 3801, 59
1566, 3803, 59
1564, 3802, 59
1561, 3800, 59
1557, 3797, 59
1553, 3795, 59
1549, 3798, 59
1548, 3796, 59
1547, 3796, 59
1541, 3796, 59
1535, 3798, 59
1528, 3801, 59
1525, 3799, 59
1522, 3803, 59
1518, 3803, 59
1514, 3806, 59
1510, 3806, 59
1508, 3804, 59
1507, 3800, 59
1503, 3797, 59
1502, 3793, 59
1499, 3784, 59
1496, 3778, 59
1495, 3773, 59
1496, 3768, 59
1496, 3769, 59
1491, 3765, 59
1491, 3757, 59
1485, 3757, 59
1484, 3752, 59
1483, 3749, 59
1478, 3752, 59
1477, 3753, 59
1474, 3750, 59
1471, 3749, 59
1470, 3739, 60
1472, 3730, 60
1473, 3728, 60
1473, 3728, 60
1471, 3729, 60
1474, 3724, 60
1479, 3719, 60
1482, 3719, 60
1486, 3714, 60
1489, 3711, 61
1495, 3706, 61
1498, 3705, 61
1511, 3704, 61
1513, 3697, 61
1523, 3693, 61
1537, 3691, 61
1541, 3688, 61
1553, 3686, 61
1563, 3685, 61
1570, 3677, 61
1577, 3669, 61
1583, 3666, 61
1587, 3666, 61
1591, 3666, 61
1592, 3668, 61
1596, 3668, 61
1604, 3666, 61
1607, 3663, 61
1609, 3662, 61
1610, 3665, 61
1615, 3662, 61
1620, 3663, 61
1621, 3660, 61
1624, 3660, 61
1626, 3660, 61
1631, 3655, 61
1637, 3651, 61
1631, 3658, 61
1635, 3655, 61
1630, 3655, 61
1635, 3655, 61
1635, 3653, 61
1638, 3653, 61
1639, 3651, 61
1643, 3647, 61
1649, 3646, 61
1656, 3645, 61
1660, 3645, 61
1662, 3642, 61
1664, 3640, 61
1665, 3646, 61
1667, 3644, 61
1670, 3635, 61
1673, 3633, 61
1672, 3634, 61
1672, 3638, 61
1675, 3638, 61
1676, 3634, 61
1675, 3631, 61
1676, 3631, 61
1676, 3629, 61
1675, 3626, 61
1668, 3630, 61
1665, 3630, 61
1661, 3629, 61
1659, 3626, 62
1659, 3625, 62
1658, 3618, 62
1656, 3615, 62
1653, 3609, 62
1649, 3610, 62
1650, 3606, 62
1646, 3608, 62
1645, 3607, 62
1644, 3604, 62
1642, 3603, 62
1640, 3603, 62
1635, 3607, 62
1634, 3609, 62
1634, 3607, 62
1630, 3605, 62
1626, 3608, 62
1622, 3610, 62
1623, 3603, 62
1623, 3607, 62
1615, 3607, 62
1614, 3607, 62
1612, 3611, 62
1611, 3609, 62
1608, 3609, 62
1607, 3609, 62
1607, 3608, 62
1607, 3606, 62
1605, 3603, 62
1600, 3605, 62
1596, 3604, 62
1593, 3605, 62
1592, 3602, 62
1590, 3602, 62
1586, 3605, 62
1587, 3600, 62
1585, 3598, 62
1581, 3596, 62
1580, 3591, 62
1578, 3593, 62
1576, 3591, 62
1575, 3589, 62
1575, 3584, 62
1572, 3588, 62
1572, 3588, 62
1568, 3589, 62
1562, 3588, 62
1564, 3584, 62
1560, 3586, 62
1557, 3584, 62
1553, 3583, 62
1552, 3580, 62
1546, 3584, 62
1542, 3581, 62
1534, 3582, 62
1531, 3581, 62
1527, 3580, 62
1525, 3578, 62
1523, 3575, 62
1521, 3577, 62
1517, 3576, 62
1515, 3572, 62
1513, 3568, 62
1511, 3565, 62
1508, 3566, 62
1506, 3563, 62
1506, 3558, 62
1506, 3553, 62
1503, 3555, 62
1504, 3552, 62
1500, 3553, 62
1496, 3554, 62
1495, 3547, 62
1492, 3542, 62
1492, 3540, 62
1492, 3539, 62
1495, 3539, 62
1492, 3536, 62
1491, 3535, 62
1487, 3537, 62
1490, 3533, 62
1490, 3531, 62
1493, 3528, 62
1492, 3529, 62
1491, 3529, 62
1490, 3528, 62
1493, 3529, 62
1490, 3534, 62
1490, 3532, 62
1494, 3526, 62
1506, 3526, 62
1512, 3521, 62
1519, 3519, 62
1520, 3523, 62
1529, 3520, 62
1529, 3521, 62
1528, 3522, 62
1527, 3523, 62
1537, 3519, 62
1542, 3517, 62
1549, 3516, 62
1550, 3517, 62
1551, 3519, 62
1555, 3521, 62
1559, 3519, 62
1559, 3520, 62
1565, 3522, 62
1566, 3522, 63
1568, 3525, 63
1567, 3524, 63
1567, 3524, 63
1568, 3526, 63
1566, 3528, 63
1567, 3530, 63
1573, 3529, 63
1572, 3527, 63
1569, 3530, 63
1566, 3531, 63
1563, 3531, 63
1570, 3533, 63
1571, 3535, 63
1573, 3533, 63
1578, 3531, 63
1577, 3533, 63
1578, 3535, 63
1580, 3534, 63
1580, 3530, 63
1585, 3528, 63
1582, 3531, 63
1584, 3534, 63
1582, 3536, 63
1586, 3535, 63
1584, 3535, 63
1587, 3527, 64
1586, 3525, 64
1589, 3523, 65
1591, 3524, 65
1591, 3521, 65
1590, 3520, 65
1589, 3521, 65
1589, 3518, 65
1592, 3515, 65
1592, 3510, 65
1593, 3504, 65
1591, 3506, 65
1589, 3505, 65
1591, 3498, 65
1590, 3497, 65
1592, 3493, 65
1589, 3490, 65
1586, 3489, 65
1586, 3487, 65
1585, 3484, 65
1583, 3482, 65
1582, 3479, 65
1583, 3479, 65
1587, 3474, 65
1585, 3475, 65
1583, 3477, 65
1580, 3480, 65
1579, 3474, 65
1578, 3475, 65
1573, 3476, 65
1572, 3473, 65
1573, 3472, 65
1574, 3465, 66
1572, 3462, 66
1570, 3463, 66
1570, 3458, 66
1567, 3458, 66
1564, 3454, 66
1561, 3453, 66
1560, 3450, 66
1555, 3455, 66
1556, 3448, 66
1553, 3448, 66
1551, 3445, 66
1550, 3445, 66
1550, 3444, 66
1548, 3445, 66
1547, 3443, 66
1545, 3441, 66
1541, 3443, 66
1541, 3442, 66
1538, 3434, 66
1535, 3433, 66
1531, 3436, 66
1530, 3438, 66
1527, 3440, 66
1525, 3440, 66
1523, 3438, 66
1524, 3435, 66
1515, 3447, 66
1511, 3446, 66
1507, 3437, 66
1505, 3431, 66
1503, 3432, 66
1499, 3432, 66
1496, 3433, 66
1493, 3433, 66
1496, 3434, 66
1491, 3431, 66
1489, 3429, 66
1488, 3427, 66
1490, 3427, 66
1490, 3423, 66
1488, 3420, 66
1486, 3420, 66
1480, 3423, 66
1481, 3422, 66
1475, 3426, 66
1475, 3424, 66
1472, 3424, 66
1471, 3420, 66
1466, 3421, 66
1465, 3417, 66
1459, 3421, 66
1457, 3421, 66
1457, 3418, 66
1456, 3415, 67
1454, 3413, 67
1453, 3412, 67
1452, 3410, 67
1449, 3415, 67
1446, 3413, 67
1445, 3411, 67
1444, 3409, 67
1444, 3410, 67
1447, 3409, 67
1443, 3411, 67
1446, 3411, 67
1451, 3400, 67
1454, 3396, 67
1455, 3396, 67
1459, 3397, 67
1462, 3397, 67
1464, 3394, 67
1470, 3389, 68
1480, 3390, 68
1485, 3387, 68
1486, 3388, 68
1488, 3387, 68
1491, 3391, 68
1499, 3390, 68
1509, 3386, 68
1513, 3385, 68
1515, 3380, 68
1518, 3381, 68
1525, 3380, 68
1527, 3377, 68
1527, 3380, 68
1531, 3383, 68
1533, 3383, 68
1542, 3379, 68
1542, 3380, 68
1547, 3380, 68
1547, 3384, 68
1550, 3384, 68
1549, 3387, 68
1554, 3380, 68
1558, 3378, 68
1561, 3379, 68
1569, 3373, 68
1573, 3368, 68
1577, 3368, 68
1582, 3366, 68
1587, 3361, 68
1584, 3358, 69
1585, 3357, 69
1591, 3357, 69
1592, 3358, 69
1593, 3355, 69
1593, 3359, 69
1594, 3355, 69
1596, 3355, 69
1600, 3350, 69
1597, 3346, 69
1601, 3345, 69
1605, 3341, 69
1606, 3340, 69
1601, 3342, 69
1600, 3341, 69
1600, 3340, 69
1598, 3342, 69
1596, 3338, 69
1593, 3339, 69
1589, 3337, 70
1588, 3337, 70
1583, 3339, 70
1580, 3341, 70
1574, 3346, 70
1573, 3345, 70
1572, 3345, 70
1569, 3344, 70
1568, 3343, 70
1565, 3344, 70
1562, 3340, 70
1559, 3336, 70
1561, 3331, 70
1562, 3328, 70
1561, 3327, 70
1555, 3328, 70
1553, 3331, 70
1553, 3327, 70
1552, 3331, 70
1551, 3335, 70
1544, 3338, 70
1541, 3338, 70
1539, 3335, 70
1535, 3339, 70
1537, 3337, 70
1537, 3330, 70
1535, 3330, 70
1535, 3330, 70
1532, 3330, 70
1526, 3328, 70
1525, 3328, 70
1524, 3326, 70
1521, 3326, 70
1520, 3325, 70
1521, 3324, 70
1518, 3320, 71
1516, 3319, 71
1515, 3318, 71
1513, 3311, 71
1514, 3308, 71
1511, 3308, 71
1509, 3305, 71
1509, 3301, 71
1507, 3302, 71
1506, 3296, 71
1502, 3296, 71
1498, 3300, 71
1494, 3303, 71
1494, 3301, 71
1489, 3301, 71
1488, 3293, 71
1483, 3294, 71
1477, 3296, 71
1476, 3291, 71
1473, 3292, 71
1469, 3292, 71
1459, 3295, 71
1453, 3295, 71
1450, 3291, 71
1447, 3291, 71
1446, 3286, 71
1445, 3284, 71
1442, 3283, 71
1438, 3286, 71
1438, 3286, 71
1434, 3285, 71
1428, 3283, 71
1426, 3280, 71
1421, 3281, 71
1417, 3277, 71
1412, 3276, 71
1408, 3277, 71
1402, 3279, 71
1403, 3277, 71
1400, 3278, 71
1400, 3276, 71
1396, 3278, 71
1395, 3273, 71
1391, 3269, 71
1386, 3273, 71
1384, 3270, 71
1382, 3269, 71
1380, 3269, 71
1381, 3262, 71
1379, 3263, 71
1375, 3263, 71
1373, 3261, 71
1368, 3266, 71
1365, 3266, 72
1363, 3267, 72
1361, 3262, 72
1360, 3261, 72
1360, 3256, 72
1357, 3254, 72
1352, 3248, 72
1348, 3250, 72
1346, 3248, 72
1344, 3242, 72
1340, 3245, 72
1338, 3243, 72
1338, 3238, 72
1335, 3236, 72
1335, 3233, 72
1334, 3228, 72
1340, 3224, 72
1341, 3224, 72
1341, 3217, 72
1339, 3216, 72
1336, 3219, 72
1332, 3219, 72
1328, 3220, 72
1326, 3220, 72
1325, 3220, 72
1322, 3222, 72
1320, 3226, 72
1321, 3223, 72
1319, 3222, 72
1318, 3221, 72
1313, 3225, 72
1314, 3227, 72
1309, 3232, 72
1304, 3234, 72
1302, 3232, 72
1302, 3231, 73
1303, 3227, 73
1304, 3224, 73
1305, 3224, 73
1303, 3222, 73
1302, 3224, 73
1297, 3226, 73
1297, 3220, 73
1292, 3222, 74
1293, 3223, 74
1293, 3220, 74
1288, 3220, 75
1288, 3219, 75
1283, 3217, 75
1279, 3219, 75
1280, 3218, 75
1278, 3221, 75
1277, 3222, 75
1275, 3220, 75
1273, 3220, 75
1266, 3222, 75
1265, 3222, 75
1258, 3228, 75
1260, 3223, 75
1259, 3226, 75
1260, 3224, 75
1258, 3225, 75
1258, 3223, 75
1257, 3220, 75
1259, 3216, 75
1261, 3214, 75
1259, 3217, 75
1259, 3217, 75
1258, 3215, 75
1259, 3214, 75
1258, 3208, 75
1259, 3206, 75
1261, 3204, 75
1257, 3202, 75
1258, 3200, 75
1256, 3197, 75
1256, 3189, 75
1255, 3192, 75
1249, 3193, 75
1250, 3190, 75
1246, 3189, 75
1249, 3185, 75
1249, 3184, 75
1249, 3186, 75
1247, 3178, 75
1246, 3177, 75
1243, 3173, 75
1241, 3172, 77
1236, 3174, 77
1231, 3173, 77
1231, 3168, 77
1231, 3166, 77
1225, 3168, 77
1221, 3170, 77
1219, 3170, 77
1221, 3172, 77
1217, 3166, 77
1216, 3161, 77
1211, 3159, 77
1209, 3161, 77
1206, 3158, 77
1202, 3158, 77
1200, 3154, 77
1201, 3151, 77
1200, 3150, 77
1201, 3144, 77
1199, 3143, 77
1201, 3142, 77
1199, 3142, 77
1197, 3137, 77
1194, 3136, 77
1191, 3132, 77
1190, 3130, 77
1190, 3130, 77
1192, 3125, 77
1187, 3125, 78
1180, 3128, 78
1180, 3126, 78
1174, 3130, 78
1169, 3132, 78
1165, 3134, 78
1163, 3133, 78
1162, 3131, 78
1162, 3128, 78
1158, 3131, 78
1157, 3123, 78
1157, 3123, 78
1157, 3123, 78
1157, 3122, 78
1151, 3122, 78
1151, 3116, 78
1148, 3116, 78
1147, 3115, 78
1146, 3117, 78
1145, 3114, 78
1141, 3113, 78
1133, 3117, 78
1129, 3118, 78
1129, 3114, 78
1127, 3111, 78
1127, 3106, 78
1127, 3104, 78
1129, 3103, 78
1126, 3101, 78
1121, 3104, 78
1117, 3103, 78
1114, 3104, 78
1112, 3103, 78
1114, 3105, 78
1109, 3108, 78
1106, 3104, 78
1104, 3105, 78
1098, 3108, 78
1099, 3106, 78
1089, 3109, 78
1088, 3105, 78
1086, 3104, 78
1085, 3101, 78
1085, 3098, 78
1084, 3096, 79
1080, 3099, 79
1081, 3088, 79
1077, 3092, 79
1075, 3087, 79
1074, 3083, 79
1071, 3084, 79
1072, 3082, 79
1069, 3084, 79
1069, 3082, 79
1065, 3083, 79
1063, 3084, 79
1064, 3084, 79
1061, 3084, 79
1059, 3082, 79
1054, 3081, 79
1050, 3081, 79
1048, 3082, 79
1046, 3082, 79
1049, 3080, 79
1048, 3078, 79
1048, 3076, 79
1046, 3073, 79
1049, 3069, 79
1046, 3072, 79
1047, 3072, 80
1044, 3071, 80
1038, 3075, 80
1040, 3073, 80
1034, 3072, 80
1033, 3072, 80
1033, 3072, 80
1032, 3069, 80
1029, 3069, 80
1023, 3073, 81
1022, 3071, 81
1020, 3068, 81
1015, 3069, 81
1013, 3070, 81
1014, 3062, 81
1013, 3058, 81
1013, 3056, 81
1011, 3057, 81
1009, 3056, 81
1007, 3057, 81
1009, 3055, 81
1008, 3051, 81
1007, 3050, 81
1007, 3046, 81
1011, 3043, 81
1010, 3043, 81
1008, 3046, 81
1006, 3044, 81
1006, 3045, 81
1009, 3045, 81
1005, 3049, 81
1006, 3047, 81
1006, 3047, 81
1009, 3046, 81
1009, 3043, 81
1008, 3044, 81
1004, 3045, 81
1003, 3044, 81
1002, 3044, 81
998, 3048, 81
999, 3045, 81
997, 3045, 81
996, 3043, 81
996, 3042, 81
990, 3044, 81
990, 3044, 81
989, 3042, 81
988, 3041, 81
985, 3039, 81
985, 3040, 81
982, 3040, 82
982, 3037, 82
979, 3034, 82
978, 3030, 82
978, 3028, 82
975, 3029, 82
973, 3029, 82
973, 3025, 82
970, 3024, 82
966, 3025, 82
966, 3024, 82
962, 3022, 82
961, 3019, 82
957, 3020, 82
953, 3019, 82
952, 3018, 82
950, 3018, 82
946, 3017, 82
941, 3017, 82
939, 3014, 82
940, 3007, 82
935, 3008, 82
936, 3008, 82
935, 3008, 82
936, 3005, 82
933, 3006, 82
930, 3004, 82
926, 3007, 82
925, 3006, 82
922, 3007, 82
922, 3003, 82
919, 3006, 82
920, 3003, 82
917, 3002, 82
916, 2999, 82
913, 2998, 82
914, 2993, 82
914, 2993, 82
913, 2994, 82
910, 2993, 82
908, 2992, 82
903, 2997, 82
903, 2992, 82
899, 2998, 82
894, 3000, 83
892, 2996, 83
893, 2995, 83
895, 2994, 83
899, 2987, 83
897, 2985, 83
900, 2982, 83
902, 2978, 83
903, 2978, 83
904, 2979, 83
908, 2980, 83
916, 2980, 83
917, 2982, 83
922, 2984, 83
937, 2980, 83
937, 2984, 84
947, 2982, 84
950, 2979, 84
956, 2979, 84
964, 2978, 84
971, 2977, 84
976, 2979, 84
986, 2979, 84
991, 2981, 84
997, 2981, 84
1002, 2978, 84
1010, 2975, 84
1014, 2972, 84
1016, 2972, 84
1020, 2971, 84
1024, 2968, 84
1029, 2968, 84
1029, 2969, 84
1031, 2970, 84
1034, 2970, 84
1040, 2966, 84
1045, 2963, 84
1044, 2964, 84
1052, 2960, 84
1053, 2964, 84
1057, 2965, 84
1059, 2964, 84
1064, 2961, 84
1067, 2957, 84
1074, 2958, 84
1077, 2953, 84
1081, 2949, 84
1087, 2946, 84
1090, 2943, 84
1094, 2940, 84
1097, 2939, 84
1096, 2941, 84
1101, 2936, 84
1108, 2937, 84
1114, 2935, 84
1118, 2932, 84
1122, 2929, 84
1118, 2933, 84
1120, 2933, 84
1121, 2935, 84
1122, 2935, 84
1122, 2937, 84
1121, 2934, 84
1119, 2936, 84
1118, 2935, 84
1111, 2940, 84
1110, 2939, 84
1111, 2939, 84
1112, 2935, 84
1113, 2936, 84
1111, 2934, 84
1108, 2931, 84
1103, 2935, 84
1098, 2939, 84
1098, 2934, 84
1099, 2932, 84
1097, 2933, 84
