EXPOSED, INFECTED, DEAD
1431, 3270, 107
1426, 3270, 107
1418, 3276, 107
1415, 3275, 107
1413, 3274, 107
1412, 3277, 107
1409, 3276, 107
1407, 3275, 107
1403, 3277, 107
1398, 3278, 107
1397, 3277, 107
1394, 3281, 107
1392, 3278, 107
1391, 3275, 107
1382, 3278, 107
1383, 3273, 108
1379, 3275, 108
1378, 3273, 108
1373, 3276, 108
1369, 3280, 108
1367, 3280, 108
1367, 3277, 108
1361, 3279, 108
1359, 3277, 108
1357, 3272, 108
1354, 3274, 108
1352, 3273, 108
1348, 3275, 108
1343, 3279, 108
1339, 3281, 108
1334, 3284, 108
1329, 3286, 108
1328, 3288, 108
1326, 3284, 108
1323, 3286, 108
1322, 3287, 108
1320, 3288, 108
1322, 3286, 108
1319, 3282, 108
1319, 3279, 108
1313, 3279, 108
1313, 3275, 108
1309, 3272, 108
1303, 3274, 108
1300, 3275, 108
1293, 3280, 108
1294, 3277, 108
1287, 3280, 108
1284, 3278, 108
1281, 3281, 108
1282, 3281, 108
1281, 3280, 108
1284, 3276, 108
1283, 3276, 108
1285, 3277, 108
1283, 3278, 108
1283, 3279, 108
1284, 3275, 108
1279, 3279, 108
1276, 3279, 109
1277, 3277, 109
1275, 3275, 109
1270, 3277, 109
1273, 3275, 109
1268, 3276, 109
1268, 3275, 109
1266, 3273, 109
1263, 3276, 109
1260, 3275, 109
1258, 3276, 109
1254, 3275, 109
1252, 3271, 109
1251, 3269, 109
1250, 3269, 109
1250, 3265, 109
1249, 3267, 109
1251, 3266, 109
1250, 3265, 109
1250, 3264, 109
1246, 3267, 109
1248, 3269, 109
1246, 3270, 109
1247, 3270, 109
1250, 3268, 109
1244, 3269, 109
1241, 3268, 109
1242, 3269, 109
1241, 3268, 109
1244, 3266, 110
1243, 3265, 110
1241, 3265, 111
1242, 3262, 111
1242, 3259, 111
1236, 3255, 111
1235, 3257, 111
1233, 3260, 111
1228, 3266, 111
1224, 3269, 111
1223, 3269, 111
1226, 3266, 111
1224, 3268, 111
1220, 3266, 112
1216, 3268, 112
1210, 3271, 112
1210, 3268, 112
1205, 3268, 112
1201, 3268, 112
1200, 3268, 112
1200, 3262, 112
1195, 3264, 112
1193, 3259, 112
1192, 3256, 112
1191, 3256, 112
1186, 3256, 112
1182, 3258, 112
1180, 3254, 112
1179, 3253, 112
1173, 3253, 112
1171, 3250, 112
1170, 3249, 112
1169, 3246, 112
1170, 3239, 112
1167, 3244, 112
1168, 3241, 112
1165, 3242, 112
1166, 3242, 112
1166, 3241, 112
1161, 3240, 112
1158, 3238, 112
1156, 3240, 112
1158, 3236, 112
1155, 3234, 112
1155, 3234, 112
1155, 3231, 112
1151, 3230, 112
1152, 3221, 112
1151, 3220, 112
1148, 3216, 112
1145, 3216, 112
1145, 3212, 112
1141, 3216, 112
1139, 3216, 112
1136, 3216, 112
1135, 3213, 112
1129, 3217, 112
1128, 3214, 112
1123, 3216, 112
1119, 3218, 112
1117, 3215, 112
1112, 3217, 112
1108, 3216, 112
1104, 3218, 112
1101, 3222, 112
1101, 3220, 112
1099, 3223, 112
1098, 3222, 112
1098, 3222, 112
1097, 3222, 112
1097, 3219, 112
1097, 3217, 112
1095, 3218, 112
1094, 3218, 112
1095, 3214, 112
1095, 3210, 112
1095, 3208, 112
1094, 3207, 112
1095, 3203, 112
1097, 3199, 112
1097, 3198, 112
1096, 3199, 113
1092, 3204, 113
1090, 3201, 114
1089, 3204, 114
1087, 3202, 114
1084, 3203, 114
1084, 3203, 114
1081, 3200, 114
1082, 3199, 114
1081, 3196, 114
1080, 3193, 114
1075, 3194, 114
1076, 3190, 114
1076, 3189, 114
1074, 3188, 114
1071, 3188, 114
1069, 3190, 114
1065, 3190, 114
1060, 3190, 114
1054, 3195, 114
1049, 3196, 114
1046, 3198, 114
1042, 3202, 114
1038, 3200, 114
1038, 3200, 114
1038, 3197, 114
1036, 3198, 115
1035, 3195, 115
1035, 3194, 115
1037, 3193, 115
1036, 3191, 115
1034, 3189, 115
1030, 3190, 115
1026, 3190, 115
1024, 3187, 115
1024, 3186, 115
1020, 3185, 115
1016, 3185, 115
1012, 3186, 115
1013, 3184, 115
1011, 3181, 116
1010, 3180, 116
1006, 3183, 116
1006, 3184, 116
1004, 3181, 116
1001, 3184, 116
1001, 3181, 116
997, 3178, 116
994, 3174, 116
995, 3168, 116
992, 3170, 116
986, 3172, 116
985, 3167, 116
983, 3168, 116
983, 3169, 116
987, 3169, 116
991, 3166, 116
994, 3166, 116
997, 3165, 116
999, 3165, 116
1001, 3162, 116
1002, 3162, 116
1003, 3160, 116
1003, 3158, 116
1005, 3156, 116
1004, 3159, 116
1000, 3164, 116
999, 3157, 116
998, 3156, 116
995, 3154, 116
995, 3154, 116
993, 3154, 116
991, 3150, 116
989, 3146, 116
986, 3146, 116
985, 3143, 116
986, 3139, 116
985, 3141, 116
981, 3143, 116
978, 3143, 116
975, 3144, 116
973, 3145, 117
972, 3145, 117
973, 3143, 117
970, 3147, 117
971, 3148, 117
969, 3147, 117
970, 3147, 117
969, 3145, 117
969, 3146, 117
967, 3140, 117
965, 3141, 117
967, 3135, 117
963, 3135, 117
964, 3134, 117
963, 3134, 117
961, 3134, 117
959, 3130, 117
957, 3129, 117
955, 3130, 117
952, 3127, 117
948, 3127, 117
947, 3125, 117
944, 3125, 117
942, 3123, 117
942, 3120, 117
942, 3119, 117
939, 3115, 117
936, 3111, 117
934, 3113, 117
933, 3111, 117
933, 3109, 117
929, 3111, 117
927, 3112, 117
925, 3111, 117
923, 3113, 117
918, 3113, 117
920, 3107, 117
913, 3112, 117
913, 3105, 117
911, 3106, 117
907, 3109, 117
907, 3106, 117
904, 3107, 118
899, 3112, 118
900, 3111, 118
904, 3108, 118
904, 3110, 118
908, 3104, 118
909, 3103, 118
910, 3105, 118
913, 3103, 118
913, 3103, 118
919, 3101, 118
922, 3101, 118
929, 3097, 118
937, 3096, 118
939, 3096, 118
944, 3092, 118
946, 3095, 118
949, 3093, 118
953, 3095, 119
964, 3094, 119
969, 3090, 119
979, 3092, 119
985, 3090, 119
995, 3086, 119
1002, 3087, 119
1007, 3090, 119
1014, 3088, 119
1027, 3084, 119
1025, 3087, 119
1030, 3086, 119
1031, 3085, 119
1035, 3081, 119
1038, 3080, 119
1044, 3077, 119
1048, 3076, 119
1050, 3076, 119
1055, 3075, 119
1056, 3076, 119
1060, 3074, 119
1065, 3074, 119
1072, 3074, 120
1080, 3072, 120
1083, 3069, 120
1087, 3071, 120
1086, 3073, 120
1089, 3069, 120
1092, 3069, 120
1101, 3069, 120
1104, 3067, 120
1106, 3065, 120
1110, 3062, 120
1107, 3062, 120
1115, 3065, 120
1117, 3063, 120
1122, 3061, 120
1127, 3054, 120
1131, 3053, 120
1133, 3054, 120
1139, 3051, 120
1140, 3053, 120
1136, 3051, 120
1139, 3046, 120
1138, 3046, 120
1137, 3047, 120
1137, 3046, 120
1134, 3043, 120
1134, 3040, 120
1130, 3038, 120
1128, 3035, 120
1130, 3033, 120
1129, 3034, 120
1126, 3030, 120
1126, 3030, 120
1127, 3025, 121
1126, 3021, 121
1121, 3020, 121
1122, 3017, 121
1123, 3016, 121
1121, 3015, 121
1117, 3015, 121
1119, 3015, 121
1117, 3014, 121
1115, 3017, 121
1117, 3016, 121
1119, 3015, 121
1125, 3013, 121
1125, 3014, 121
1121, 3016, 121
1122, 3014, 121
1116, 3015, 121
1118, 3014, 121
1117, 3012, 121
1116, 3011, 121
1116, 3007, 121
1113, 3006, 121
1109, 3009, 121
1109, 3007, 121
1107, 3003, 121
1108, 2998, 121
1106, 3001, 121
1106, 2999, 122
1106, 2995, 122
1105, 2989, 122
1105, 2985, 122
1104, 2984, 122
1102, 2985, 122
1097, 2984, 122
1093, 2986, 122
1091, 2985, 122
1090, 2983, 122
1091, 2979, 122
1089, 2980, 122
1089, 2977, 123
1087, 2973, 123
1084, 2975, 123
1083, 2974, 123
1083, 2971, 123
1082, 2969, 123
1083, 2969, 123
1082, 2966, 123
1085, 2962, 123
1084, 2958, 123
1083, 2956, 123
1083, 2951, 123
1082, 2947, 123
1079, 2946, 123
1076, 2943, 123
1076, 2938, 123
1074, 2941, 123
1071, 2940, 123
1068, 2939, 123
1069, 2935, 123
1069, 2932, 123
1069, 2929, 123
1064, 2926, 123
1064, 2924, 123
1065, 2922, 123
1063, 2924, 123
1060, 2924, 123
1063, 2921, 123
1062, 2918, 123
1063, 2916, 123
1061, 2915, 123
1060, 2916, 123
1054, 2919, 123
1050, 2921, 123
1048, 2925, 123
1047, 2922, 124
1049, 2921, 124
1049, 2920, 124
1050, 2919, 124
1053, 2918, 124
1056, 2912, 124
1065, 2910, 124
1066, 2909, 124
1067, 2910, 124
1068, 2912, 125
1071, 2910, 125
1076, 2904, 125
1076, 2904, 125
1079, 2904, 125
1084, 2903, 125
1085, 2899, 125
1087, 2898, 125
1089, 2898, 125
1093, 2897, 125
1093, 2897, 125
1096, 2896, 125
1103, 2893, 125
1112, 2891, 125
1117, 2887, 125
1121, 2882, 125
1124, 2881, 125
1128, 2879, 126
1132, 2875, 126
1133, 2875, 126
1135, 2872, 126
1138, 2871, 126
1140, 2870, 126
1143, 2870, 126
1144, 2867, 126
1146, 2866, 127
1149, 2862, 128
1153, 2863, 128
1154, 2859, 129
1152, 2864, 129
1160, 2864, 129
1165, 2859, 129
1171, 2860, 129
1174, 2861, 129
1177, 2860, 129
1178, 2863, 129
1178, 2863, 129
1182, 2864, 129
1187, 2861, 129
1189, 2860, 129
1199, 2857, 129
1205, 2854, 129
1208, 2852, 129
1210, 2853, 129
1211, 2852, 130
1211, 2852, 130
1215, 2850, 130
1222, 2841, 130
1220, 2843, 130
1220, 2834, 130
1217, 2829, 130
1214, 2828, 130
1212, 2824, 130
1216, 2823, 130
1217, 2816, 130
1216, 2815, 130
1214, 2817, 130
1209, 2820, 130
1209, 2819, 130
1209, 2814, 130
1206, 2813, 130
1205, 2809, 130
1202, 2812, 130
1199, 2813, 130
1194, 2817, 130
1195, 2811, 130
1199, 2808, 130
1200, 2806, 130
1201, 2804, 130
1200, 2801, 130
1200, 2800, 130
1201, 2796, 130
1203, 2795, 130
1205, 2793, 130
1207, 2794, 130
1203, 2798, 130
1205, 2796, 130
1205, 2794, 130
1206, 2790, 130
1203, 2792, 130
1201, 2787, 130
1198, 2789, 130
1196, 2789, 130
1193, 2789, 130
1191, 2784, 130
1188, 2784, 130
1186, 2782, 130
1183, 2782, 130
1182, 2781, 130
1181, 2778, 130
1178, 2778, 130
1177, 2774, 130
1175, 2775, 130
1172, 2774, 130
1170, 2775, 130
1169, 2775, 130
1167, 2773, 130
1163, 2774, 130
1160, 2773, 130
1156, 2774, 130
1155, 2775, 130
1152, 2774, 130
1147, 2779, 130
1144, 2778, 130
1146, 2774, 130
1145, 2769, 130
1143, 2764, 130
1140, 2764, 130
1134, 2763, 130
1134, 2764, 130
1133, 2762, 130
1130, 2759, 130
1126, 2759, 130
1125, 2757, 130
1121, 2758, 130
1118, 2759, 130
1112, 2762, 130
1109, 2765, 130
1108, 2760, 130
1106, 2758, 130
1104, 2758, 130
1103, 2761, 130
1099, 2762, 130
1098, 2761, 130
1093, 2761, 130
1092, 2760, 130
1093, 2757, 130
1090, 2755, 130
1089, 2751, 130
1086, 2752, 130
1086, 2745, 130
1084, 2746, 130
1082, 2742, 130
1078, 2743, 130
1076, 2740, 130
1077, 2739, 130
1072, 2740, 130
1073, 2738, 130
1074, 2735, 130
1074, 2733, 130
1074, 2731, 130
1072, 2734, 130
1073, 2733, 130
1075, 2736, 130
1075, 2737, 130
1082, 2736, 130
1082, 2736, 130
1087, 2737, 130
1088, 2735, 130
1091, 2732, 130
1095, 2730, 130
1100, 2728, 130
1103, 2728, 130
1110, 2725, 130
1115, 2720, 130
1119, 2720, 130
1123, 2716, 130
1127, 2715, 130
1132, 2717, 130
1135, 2715, 130
1135, 2714, 130
1136, 2711, 130
1137, 2715, 130
1141, 2715, 130
1141, 2717, 130
1142, 2715, 130
1144, 2713, 130
1148, 2709, 131
1147, 2712, 131
1147, 2711, 131
1146, 2709, 131
1149, 2711, 131
1148, 2708, 131
1149, 2708, 131
1153, 2707, 131
1157, 2707, 131
1158, 2704, 131
1164, 2703, 131
1164, 2700, 131
1170, 2699, 131
1173, 2696, 131
1178, 2696, 131
1175, 2698, 131
1178, 2699, 131
1182, 2696, 131
1181, 2697, 131
1181, 2691, 131
1179, 2693, 131
1179, 2690, 131
1180, 2687, 131
1182, 2690, 131
1183, 2687, 131
1181, 2685, 131
1181, 2684, 131
1176, 2685, 131
1172, 2687, 131
1168, 2689, 131
1169, 2689, 131
1166, 2686, 131
1165, 2683, 131
1162, 2684, 131
1162, 2682, 132
1159, 2678, 132
1155, 2679, 132
1157, 2677, 132
1154, 2677, 132
1151, 2680, 132
1152, 2677, 132
1149, 2673, 132
1154, 2670, 132
1156, 2671, 132
1154, 2670, 132
1156, 2666, 132
1160, 2663, 133
1161, 2663, 133
1165, 2662, 133
1164, 2662, 133
1165, 2661, 133
1167, 2656, 133
1168, 2654, 133
1167, 2654, 133
1164, 2655, 133
1164, 2655, 133
1160, 2656, 133
1161, 2651, 133
1159, 2645, 133
1157, 2646, 133
1157, 2640, 134
1154, 2636, 134
1153, 2633, 134
1150, 2633, 134
1148, 2631, 134
1145, 2629, 134
1148, 2626, 135
1142, 2626, 135
1144, 2622, 135
1140, 2626, 135
1137, 2627, 135
1134, 2628, 135
1132, 2627, 135
1132, 2623, 135
1131, 2620, 135
1130, 2616, 135
1128, 2617, 135
1126, 2615, 135
1123, 2616, 135
1123, 2612, 135
1121, 2610, 135
1120, 2606, 135
1115, 2610, 135
1112, 2612, 135
1112, 2611, 135
1112, 2608, 135
1106, 2612, 135
1106, 2610, 135
1102, 2611, 135
1101, 2610, 135
1100, 2609, 135
1099, 2602, 136
1097, 2598, 136
1094, 2598, 136
1090, 2598, 137
1090, 2592, 137
1088, 2590, 137
1086, 2587, 137
1085, 2583, 137
1083, 2584, 137
1080, 2586, 137
1079, 2587, 137
1075, 2584, 137
1075, 2582, 137
1074, 2581, 137
1072, 2580, 137
1071, 2578, 137
1070, 2573, 137
1068, 2573, 137
1066, 2573, 137
1063, 2573, 137
1062, 2575, 137
1061, 2574, 137
1057, 2577, 137
1055, 2577, 137
1053, 2579, 137
1055, 2578, 137
1050, 2580, 137
1049, 2581, 137
1052, 2582, 137
1056, 2579, 137
1057, 2577, 137
1061, 2575, 137
1064, 2575, 137
1066, 2574, 137
1070, 2574, 137
1075, 2571, 137
1082, 2564, 137
1084, 2562, 137
1087, 2565, 137
1088, 2564, 137
1096, 2562, 137
1101, 2557, 137
1107, 2555, 137
1111, 2554, 137
1111, 2558, 137
1114, 2554, 137
1117, 2553, 137
1118, 2550, 138
1114, 2552, 138
1115, 2553, 138
1117, 2553, 138
1117, 2551, 138
1118, 2549, 138
1122, 2547, 138
1121, 2548, 138
1119, 2550, 138
1122, 2551, 138
1120, 2556, 138
1123, 2554, 138
1123, 2556, 138
1123, 2557, 138
1121, 2555, 138
1123, 2552, 138
1123, 2551, 138
1120, 2547, 138
1121, 2550, 138
1121, 2552, 139
1121, 2553, 139
1126, 2551, 139
1125, 2549, 139
1128, 2545, 139
1130, 2543, 139
1129, 2544, 139
1130, 2541, 139
1129, 2539, 139
1128, 2537, 139
1130, 2536, 139
1132, 2534, 139
1133, 2533, 139
1135, 2530, 139
1136, 2526, 139
1134, 2526, 139
1129, 2526, 139
1126, 2527, 139
1126, 2524, 139
1126, 2523, 139
1124, 2526, 139
1122, 2523, 139
1119, 2523, 139
1116, 2526, 139
1115, 2528, 139
1112, 2527, 139
1110, 2528, 139
1107, 2530, 139
1103, 2529, 139
1103, 2530, 139
1103, 2528, 139
1101, 2527, 139
1100, 2527, 139
1101, 2527, 139
1103, 2527, 139
1101, 2530, 139
1097, 2534, 139
1095, 2538, 139
1095, 2537, 139
1093, 2536, 139
1092, 2535, 139
1093, 2535, 139
1091, 2535, 139
1091, 2532, 139
1091, 2531, 140
1088, 2528, 140
1089, 2528, 140
1089, 2524, 140
1090, 2522, 140
1086, 2523, 140
1082, 2526, 140
1080, 2528, 140
1078, 2525, 140
1074, 2523, 140
1074, 2521, 140
1071, 2519, 140
1069, 2516, 140
1068, 2514, 140
1065, 2514, 140
1064, 2515, 140
1062, 2516, 140
1061, 2516, 140
1056, 2517, 140
1052, 2520, 140
1051, 2518, 140
1047, 2521, 140
1046, 2519, 140
1042, 2521, 140
1036, 2522, 140
1034, 2522, 141
1032, 2519, 141
1030, 2519, 141
1028, 2515, 141
1024, 2513, 141
1022, 2514, 141
1020, 2516, 141
1018, 2513, 141
1015, 2515, 141
1011, 2512, 141
1011, 2506, 141
1009, 2504, 141
1008, 2504, 141
1005, 2503, 141
1001, 2507, 141
996, 2511, 141
993, 2512, 141
992, 2512, 141
990, 2512, 141
986, 2514, 141
982, 2517, 141
980, 2513, 141
976, 2515, 141
969, 2518, 141
967, 2515, 141
966, 2517, 141
964, 2515, 141
965, 2514, 141
965, 2510, 141
962, 2514, 141
960, 2516, 141
956, 2520, 141
957, 2517, 141
956, 2521, 141
960, 2520, 141
959, 2519, 141
963, 2516, 141
969, 2515, 141
972, 2516, 141
976, 2514, 141
980, 2514, 142
985, 2512, 142
986, 2509, 142
990, 2500, 142
989, 2497, 142
990, 2500, 142
990, 2502, 142
991, 2502, 142
994, 2505, 142
996, 2500, 142
1002, 2497, 142
1007, 2500, 142
1013, 2494, 142
1020, 2489, 142
1028, 2484, 142
1030, 2481, 142
1032, 2480, 142
1033, 2483, 142
1034, 2481, 142
1038, 2481, 142
1036, 2484, 142
1037, 2486, 142
1038, 2479, 142
1041, 2475, 142
1044, 2472, 142
1044, 2472, 142
1045, 2467, 142
1044, 2464, 142
1043, 2465, 142
1046, 2462, 142
1051, 2460, 142
1053, 2460, 142
1055, 2459, 142
1053, 2460, 142
1053, 2458, 142
1051, 2457, 142
1050, 2456, 142
1045, 2460, 142
1045, 2458, 142
1050, 2455, 142
1055, 2453, 142
1056, 2454, 142
1059, 2449, 142
1054, 2453, 142
1054, 2452, 142
1056, 2452, 142
1056, 2449, 143
1052, 2451, 143
1050, 2453, 143
1046, 2455, 143
1045, 2452, 143
1043, 2453, 143
1035, 2460, 143
1035, 2457, 143
1035, 2454, 144
1037, 2450, 144
1036, 2447, 144
1032, 2448, 144
1032, 2447, 144
1031, 2445, 144
1030, 2442, 144
1030, 2440, 144
1029, 2436, 144
1030, 2429, 145
1028, 2429, 146
1027, 2430, 146
1025, 2428, 146
1024, 2428, 146
1021, 2425, 146
1022, 2422, 146
1019, 2424, 146
1020, 2419, 146
1022, 2417, 146
1023, 2417, 146
1024, 2417, 146
1025, 2416, 146
1026, 2414, 146
1024, 2417, 146
1025, 2412, 146
1023, 2410, 146
1020, 2409, 146
1018, 2409, 146
1014, 2412, 146
1012, 2411, 146
1010, 2409, 146
1006, 2415, 146
1005, 2414, 146
1003, 2413, 146
1002, 2411, 146
1002, 2410, 146
999, 2410, 146
996, 2413, 146
995, 2413, 146
992, 2411, 146
991, 2410, 146
991, 2405, 146
988, 2406, 146
984, 2408, 146
983, 2406, 146
982, 2398, 146
981, 2394, 146
979, 2392, 146
977, 2391, 146
974, 2393, 146
971, 2396, 146
969, 2393, 146
968, 2392, 146
967, 2392, 146
965, 2392, 146
963, 2391, 146
959, 2392, 146
958, 2390, 146
955, 2391, 146
953, 2390, 146
950, 2390, 146
945, 2396, 146
943, 2397, 146
943, 2396, 146
945, 2393, 146
941, 2395, 146
935, 2400, 146
935, 2399, 146
933, 2399, 146
931, 2399, 146
930, 2397, 146
931, 2393, 146
931, 2391, 146
931, 2391, 146
932, 2389, 146
931, 2381, 146
929, 2379, 146
930, 2374, 146
930, 2375, 146
927, 2375, 147
923, 2376, 147
923, 2375, 147
923, 2373, 147
922, 2376, 147
922, 2374, 147
920, 2373, 147
917, 2374, 147
918, 2373, 147
917, 2372, 147
915, 2372, 147
915, 2368, 147
915, 2366, 147
916, 2366, 147
918, 2365, 147
918, 2361, 147
917, 2359, 147
917, 2357, 147
916, 2359, 147
914, 2360, 147
913, 2359, 147
914, 2359, 147
911, 2361, 147
910, 2362, 147
909, 2365, 147
908, 2364, 148
909, 2364, 148
907, 2364, 148
908, 2362, 148
909, 2359, 148
905, 2366, 148
904, 2364, 148
904, 2361, 148
903, 2360, 148
903, 2356, 148
905, 2354, 148
902, 2355, 148
898, 2357, 148
897, 2356, 148
897, 2355, 148
897, 2355, 148
898, 2355, 148
897, 2355, 148
896, 2357, 148
893, 2354, 148
891, 2357, 148
886, 2361, 148
886, 2361, 148
883, 2363, 148
884, 2363, 148
879, 2365, 148
877, 2363, 148
876, 2361, 148
873, 2366, 148
870, 2366, 149
870, 2362, 149
868, 2363, 149
865, 2365, 149
864, 2364, 149
859, 2368, 149
857, 2365, 150
862, 2363, 150
861, 2362, 150
859, 2364, 150
856, 2362, 150
856, 2362, 150
857, 2363, 150
858, 2361, 150
854, 2361, 150
850, 2363, 150
848, 2360, 150
847, 2359, 150
848, 2361, 150
850, 2360, 150
852, 2361, 150
854, 2358, 150
856, 2356, 150
854, 2356, 150
855, 2356, 150
860, 2353, 150
862, 2352, 150
865, 2348, 150
863, 2345, 150
862, 2346, 151
860, 2346, 151
862, 2344, 151
861, 2341, 151
861, 2339, 151
859, 2342, 151
855, 2346, 151
856, 2346, 151
856, 2345, 151
852, 2346, 151
852, 2346, 151
853, 2343, 151
850, 2343, 151
849, 2341, 151
851, 2340, 151
848, 2342, 151
847, 2338, 152
840, 2345, 152
840, 2345, 152
838, 2342, 153
839, 2338, 153
838, 2338, 153
838, 2336, 153
838, 2333, 154
837, 2333, 154
836, 2334, 154
834, 2333, 154
832, 2333, 154
830, 2334, 154
827, 2332, 154
826, 2332, 154
824, 2332, 154
825, 2329, 154
824, 2331, 154
823, 2332, 154
821, 2331, 154
819, 2329, 154
813, 2330, 154
807, 2332, 154
806, 2332, 154
807, 2330, 154
805, 2330, 154
804, 2329, 154
805, 2328, 154
806, 2326, 154
805, 2328, 154
803, 2329, 154
801, 2327, 154
800, 2324, 155
796, 2328, 155
797, 2324, 155
797, 2322, 155
796, 2321, 155
792, 2323, 155
793, 2321, 155
793, 2320, 155
792, 2319, 155
789, 2317, 155
786, 2318, 155
784, 2317, 155
782, 2317, 155
779, 2315, 155
777, 2318, 155
773, 2318, 155
771, 2316, 155
766, 2319, 155
758, 2327, 155
755, 2329, 155
751, 2330, 155
750, 2330, 155
750, 2330, 155
748, 2327, 155
747, 2326, 155
746, 2322, 155
745, 2319, 155
744, 2317, 155
740, 2315, 155
737, 2314, 155
736, 2312, 155
735, 2310, 155
735, 2308, 155
733, 2307, 155
733, 2306, 155
732, 2306, 155
732, 2305, 155
732, 2300, 155
732, 2298, 155
733, 2299, 155
729, 2302, 155
726, 2304, 155
725, 2298, 155
725, 2297, 155
730, 2291, 155
733, 2287, 155
734, 2285, 155
731, 2291, 155
732, 2290, 155
734, 2287, 155
733, 2284, 155
734, 2283, 155
736, 2281, 155
736, 2279, 155
733, 2278, 155
731, 2280, 155
734, 2280, 155
733, 2282, 155
729, 2284, 155
729, 2281, 155
730, 2279, 155
731, 2276, 155
732, 2275, 155
733, 2273, 155
731, 2274, 155
732, 2273, 155
730, 2276, 155
728, 2275, 155
729, 2274, 155
729, 2273, 155
726, 2273, 155
724, 2272, 155
721, 2276, 155
720, 2277, 155
716, 2281, 155
715, 2280, 155
716, 2277, 155
715, 2277, 155
709, 2281, 155
706, 2280, 155
706, 2283, 155
704, 2282, 155
702, 2283, 155
700, 2282, 155
697, 2279, 155
693, 2283, 156
695, 2283, 156
696, 2280, 156
700, 2278, 156
699, 2278, 156
700, 2277, 156
704, 2274, 156
705, 2269, 157
709, 2269, 157
710, 2267, 157
707, 2264, 157
707, 2265, 157
704, 2265, 157
703, 2264, 157
702, 2262, 157
703, 2260, 157
703, 2260, 157
703, 2262, 157
702, 2259, 157
702, 2257, 157
701, 2258, 157
701, 2259, 157
697, 2259, 157
697, 2259, 157
694, 2261, 157
694, 2259, 157
694, 2257, 157
690, 2256, 158
690, 2254, 158
690, 2253, 158
691, 2255, 158
688, 2255, 158
687, 2253, 158
687, 2253, 158
684, 2255, 158
683, 2253, 158
680, 2254, 158
679, 2253, 158
676, 2253, 158
675, 2251, 158
673, 2252, 158
673, 2251, 158
672, 2253, 158
673, 2252, 158
673, 2250, 158
671, 2250, 158
669, 2253, 158
668, 2252, 159
668, 2250, 159
666, 2251, 159
664, 2249, 159
666, 2247, 159
667, 2248, 159
667, 2247, 159
667, 2247, 159
668, 2244, 159
665, 2243, 159
667, 2243, 159
666, 2243, 159
666, 2239, 160
660, 2241, 161
656, 2243, 161
656, 2238, 162
656, 2236, 162
655, 2235, 162
653, 2233, 162
654, 2231, 162
655, 2230, 162
655, 2228, 162
655, 2222, 162
652, 2222, 162
654, 2219, 162
656, 2216, 162
655, 2217, 162
655, 2215, 162
656, 2219, 162
660, 2218, 162
661, 2215, 162
661, 2213, 162
663, 2213, 162
666, 2211, 162
666, 2212, 162
675, 2211, 162
678, 2211, 162
680, 2212, 162
684, 2212, 162
690, 2211, 162
690, 2212, 162
694, 2208, 162
696, 2211, 162
701, 2211, 162
701, 2212, 162
705, 2210, 162
711, 2208, 162
711, 2211, 162
713, 2208, 162
717, 2206, 162
724, 2203, 162
729, 2202, 162
732, 2200, 162
733, 2193, 162
739, 2193, 162
741, 2195, 162
743, 2195, 162
740, 2198, 162
741, 2196, 162
745, 2193, 162
750, 2192, 162
750, 2193, 162
749, 2192, 162
751, 2190, 162
756, 2190, 162
760, 2191, 162
766, 2186, 162
767, 2188, 162
771, 2185, 162
774, 2182, 162
779, 2182, 163
781, 2186, 163
787, 2185, 163
791, 2184, 163
789, 2182, 163
792, 2180, 163
795, 2179, 163
796, 2177, 164
793, 2178, 164
794, 2176, 164
793, 2178, 164
794, 2176, 164
796, 2174, 164
797, 2170, 164
797, 2163, 164
798, 2161, 164
797, 2162, 164
796, 2159, 165
796, 2155, 165
796, 2151, 165
792, 2152, 165
791, 2152, 165
790, 2152, 165
790, 2150, 165
793, 2146, 165
793, 2144, 165
793, 2141, 165
791, 2143, 165
790, 2144, 165
791, 2142, 165
792, 2140, 165
791, 2141, 165
788, 2143, 165
788, 2139, 165
787, 2139, 165
788, 2139, 165
788, 2139, 165
788, 2138, 165
790, 2136, 165
789, 2135, 165
789, 2131, 165
788, 2129, 165
785, 2129, 165
783, 2130, 165
781, 2129, 165
781, 2124, 165
780, 2124, 165
777, 2126, 165
777, 2126, 165
773, 2130, 165
770, 2129, 166
769, 2123, 166
770, 2123, 166
769, 2118, 166
768, 2113, 166
767, 2112, 166
765, 2113, 166
762, 2115, 166
763, 2111, 166
763, 2109, 166
762, 2107, 166
762, 2106, 166
762, 2105, 166
759, 2107, 166
759, 2108, 166
757, 2107, 166
757, 2104, 167
757, 2102, 167
756, 2102, 167
755, 2099, 167
753, 2098, 167
754, 2097, 167
752, 2100, 167
753, 2097, 167
752, 2095, 167
751, 2096, 167
751, 2091, 167
750, 2092, 167
749, 2088, 167
749, 2089, 167
750, 2086, 167
749, 2086, 167
745, 2088, 167
744, 2090, 167
743, 2086, 167
744, 2084, 167
744, 2085, 167
743, 2084, 167
741, 2086, 167
742, 2084, 167
741, 2082, 167
739, 2080, 167
738, 2078, 167
736, 2080, 167
734, 2079, 167
734, 2077, 167
735, 2071, 167
735, 2072, 167
735, 2070, 167
735, 2072, 167
735, 2071, 167
735, 2069, 167
733, 2068, 167
732, 2069, 167
736, 2070, 167
737, 2068, 167
740, 2066, 167
742, 2067, 167
743, 2066, 167
740, 2068, 167
748, 2066, 167
750, 2067, 167
