EXPOSED, INFECTED, DEAD
283, 700, 216
283, 700, 216
284, 700, 216
283, 702, 216
283, 701, 216
284, 699, 216
285, 697, 216
286, 697, 216
285, 698, 216
284, 699, 216
285, 699, 216
286, 697, 216
286, 696, 216
285, 696, 216
284, 695, 216
283, 695, 216
283, 696, 216
282, 694, 216
282, 692, 216
282, 691, 216
280, 692, 216
280, 691, 216
280, 691, 216
280, 691, 216
280, 691, 216
279, 692, 216
279, 691, 216
280, 687, 216
280, 687, 216
279, 688, 216
278, 689, 216
276, 691, 216
276, 691, 216
277, 691, 216
277, 690, 216
276, 691, 216
278, 691, 216
279, 690, 216
279, 687, 216
279, 687, 216
279, 686, 216
278, 685, 216
279, 685, 216
279, 683, 216
279, 682, 216
279, 680, 216
280, 680, 216
279, 679, 216
278, 680, 216
278, 676, 216
278, 676, 216
278, 675, 216
277, 676, 216
276, 677, 216
276, 677, 216
276, 677, 216
275, 676, 216
274, 674, 216
273, 675, 216
273, 675, 216
270, 678, 216
270, 679, 216
269, 679, 216
267, 681, 216
267, 679, 216
267, 679, 216
267, 679, 216
267, 678, 216
266, 678, 216
263, 680, 216
263, 680, 216
263, 680, 216
263, 679, 216
263, 678, 216
263, 678, 216
262, 678, 216
262, 674, 216
262, 673, 216
261, 673, 216
259, 675, 216
259, 674, 216
258, 674, 216
258, 673, 216
258, 672, 216
258, 671, 216
258, 671, 216
258, 671, 216
258, 670, 216
259, 669, 216
256, 670, 216
256, 669, 216
256, 668, 216
256, 668, 216
257, 668, 216
255, 668, 216
255, 667, 216
255, 667, 216
255, 667, 216
254, 668, 216
254, 664, 216
253, 665, 216
253, 663, 216
254, 662, 216
254, 663, 216
253, 664, 216
254, 663, 216
252, 665, 216
254, 663, 216
255, 663, 216
257, 661, 216
257, 662, 216
260, 660, 216
261, 657, 216
263, 654, 216
265, 653, 216
268, 652, 216
267, 651, 216
267, 649, 216
268, 648, 216
269, 648, 216
271, 647, 216
275, 647, 216
275, 646, 216
276, 644, 216
275, 644, 216
277, 643, 216
276, 644, 216
277, 644, 216
276, 644, 216
277, 642, 216
276, 643, 216
276, 642, 216
275, 643, 216
276, 642, 216
277, 641, 216
277, 641, 216
281, 640, 216
282, 638, 216
279, 640, 216
279, 640, 216
281, 638, 216
282, 639, 216
285, 639, 216
285, 639, 216
285, 639, 216
286, 638, 216
287, 637, 216
290, 635, 216
289, 637, 216
289, 638, 216
288, 638, 216
287, 639, 216
287, 638, 216
287, 634, 216
287, 632, 216
286, 630, 216
285, 630, 216
284, 631, 216
284, 631, 216
284, 630, 216
284, 630, 216
282, 632, 216
280, 633, 216
279, 632, 216
279, 631, 216
278, 631, 216
278, 631, 216
278, 630, 216
278, 630, 216
277, 629, 216
276, 629, 216
276, 629, 216
276, 629, 216
275, 630, 216
275, 628, 216
275, 626, 216
275, 626, 216
274, 626, 216
274, 625, 216
273, 624, 216
273, 623, 216
273, 622, 216
274, 620, 216
274, 620, 216
273, 620, 216
273, 618, 216
274, 617, 216
273, 619, 216
273, 619, 216
270, 621, 216
270, 622, 216
269, 621, 216
268, 622, 216
265, 624, 216
262, 626, 216
262, 625, 216
262, 625, 216
262, 625, 216
260, 626, 216
259, 626, 216
258, 623, 216
258, 622, 216
258, 621, 216
260, 620, 216
259, 618, 216
260, 618, 216
260, 617, 216
259, 617, 216
259, 617, 216
259, 617, 216
258, 618, 216
257, 616, 216
257, 615, 216
256, 614, 216
255, 614, 216
254, 613, 216
254, 612, 216
253, 612, 216
251, 613, 216
250, 613, 216
249, 614, 216
247, 616, 216
246, 614, 216
246, 614, 216
246, 614, 216
245, 615, 216
244, 614, 216
243, 614, 216
242, 615, 216
242, 615, 216
242, 615, 216
242, 615, 216
241, 615, 216
240, 616, 216
239, 617, 216
239, 616, 216
237, 618, 216
237, 618, 216
237, 618, 216
237, 618, 216
238, 618, 216
236, 618, 216
235, 620, 216
236, 618, 216
236, 618, 216
238, 617, 216
236, 618, 216
238, 615, 216
239, 613, 216
240, 611, 216
241, 612, 216
241, 612, 216
243, 612, 216
243, 611, 216
244, 611, 216
244, 610, 216
245, 607, 216
245, 607, 216
247, 605, 216
250, 604, 216
254, 603, 216
256, 602, 216
259, 603, 216
260, 603, 216
260, 603, 216
260, 602, 216
260, 602, 216
259, 602, 216
260, 600, 216
259, 602, 216
259, 602, 216
261, 603, 216
261, 604, 216
261, 604, 216
262, 604, 216
261, 605, 216
261, 604, 216
262, 604, 216
261, 604, 216
261, 604, 216
262, 604, 216
263, 603, 216
264, 603, 216
264, 602, 216
264, 603, 216
263, 604, 216
264, 604, 216
264, 603, 216
265, 602, 216
266, 601, 217
267, 601, 217
268, 601, 217
271, 601, 217
271, 600, 217
272, 599, 217
274, 598, 217
273, 597, 217
274, 598, 217
273, 599, 217
272, 600, 217
273, 600, 217
272, 600, 217
272, 600, 217
273, 598, 217
272, 599, 217
272, 596, 217
271, 596, 217
272, 596, 217
271, 595, 217
270, 596, 217
270, 596, 217
270, 595, 217
270, 593, 217
270, 591, 217
270, 592, 217
270, 592, 217
271, 591, 217
271, 589, 217
271, 588, 217
269, 589, 217
268, 589, 217
267, 589, 217
267, 589, 217
267, 588, 217
267, 588, 217
267, 588, 217
267, 587, 217
267, 587, 217
267, 587, 217
267, 587, 217
267, 586, 217
266, 587, 217
266, 585, 217
265, 585, 217
264, 584, 217
264, 583, 217
264, 581, 217
264, 581, 217
264, 581, 217
263, 581, 217
262, 582, 217
261, 583, 217
262, 583, 217
262, 583, 217
262, 582, 217
260, 584, 217
259, 584, 217
259, 583, 217
259, 583, 217
259, 582, 217
258, 583, 217
258, 582, 217
258, 581, 217
258, 581, 217
256, 582, 217
257, 582, 217
258, 582, 217
257, 582, 217
256, 582, 217
254, 583, 217
252, 584, 217
252, 583, 217
252, 583, 217
251, 583, 217
251, 583, 217
252, 582, 217
252, 582, 217
251, 583, 217
249, 584, 217
249, 584, 217
249, 583, 217
248, 584, 217
247, 584, 217
245, 586, 217
244, 584, 218
244, 583, 218
244, 583, 218
243, 583, 218
243, 581, 218
240, 583, 218
240, 583, 218
240, 581, 218
240, 580, 218
239, 581, 218
239, 579, 218
237, 580, 218
236, 580, 218
236, 579, 218
235, 580, 218
235, 578, 219
235, 577, 219
234, 578, 219
234, 578, 219
234, 578, 219
234, 578, 219
232, 578, 219
231, 576, 219
231, 576, 219
232, 576, 219
231, 577, 219
231, 577, 219
231, 577, 219
228, 578, 219
227, 578, 219
226, 579, 219
225, 580, 219
223, 582, 219
221, 584, 219
220, 585, 219
219, 586, 219
218, 586, 219
218, 586, 219
217, 587, 219
216, 587, 219
217, 586, 219
217, 586, 219
217, 586, 219
215, 587, 219
216, 587, 219
217, 586, 219
217, 586, 219
219, 584, 219
219, 583, 219
217, 585, 219
217, 584, 219
216, 585, 219
216, 584, 219
216, 584, 219
216, 582, 219
217, 582, 219
216, 580, 219
216, 578, 219
215, 579, 219
215, 579, 219
216, 579, 219
214, 581, 219
215, 580, 219
215, 580, 219
214, 580, 219
214, 578, 219
213, 578, 219
210, 579, 219
209, 579, 219
208, 580, 219
208, 580, 219
208, 581, 219
208, 581, 219
208, 581, 219
207, 582, 219
207, 582, 219
207, 582, 219
207, 582, 219
207, 582, 219
207, 582, 219
206, 583, 219
206, 582, 219
206, 581, 219
206, 581, 219
206, 581, 219
205, 582, 219
204, 583, 219
204, 583, 219
205, 583, 219
205, 582, 219
205, 582, 219
204, 583, 219
205, 582, 219
205, 583, 219
205, 582, 219
204, 582, 219
203, 582, 219
204, 580, 219
203, 581, 219
203, 579, 220
203, 576, 220
202, 577, 220
202, 576, 220
200, 577, 220
200, 577, 220
200, 577, 220
200, 575, 220
200, 573, 220
198, 574, 220
198, 574, 220
198, 574, 220
198, 574, 220
198, 572, 220
197, 572, 220
197, 569, 220
197, 568, 220
197, 568, 220
195, 570, 220
192, 572, 220
190, 573, 220
189, 573, 220
189, 571, 220
186, 574, 220
186, 574, 220
186, 573, 220
184, 574, 220
184, 573, 221
184, 572, 221
184, 573, 221
184, 573, 221
184, 571, 221
184, 569, 221
181, 571, 221
180, 572, 221
180, 571, 221
181, 571, 221
181, 568, 221
181, 568, 221
181, 567, 221
180, 567, 221
179, 568, 221
179, 568, 221
177, 569, 221
176, 569, 221
177, 569, 221
175, 571, 221
175, 571, 221
175, 571, 221
173, 573, 221
172, 574, 221
172, 573, 221
174, 572, 221
174, 570, 221
174, 569, 221
174, 565, 221
174, 564, 221
174, 563, 221
173, 564, 221
173, 564, 221
173, 565, 221
173, 565, 221
172, 566, 221
172, 565, 221
168, 568, 222
168, 567, 222
167, 568, 222
167, 568, 222
167, 569, 222
166, 568, 222
166, 568, 222
165, 569, 222
165, 567, 222
165, 566, 222
166, 565, 222
166, 563, 222
165, 564, 222
165, 563, 222
165, 563, 222
165, 563, 222
165, 562, 222
165, 560, 222
165, 559, 222
165, 559, 222
164, 559, 222
163, 559, 222
163, 560, 222
164, 561, 222
161, 564, 222
162, 564, 222
161, 564, 222
160, 564, 222
160, 564, 222
160, 564, 222
159, 565, 222
159, 564, 222
157, 564, 222
157, 563, 222
157, 563, 222
156, 564, 222
157, 562, 222
157, 560, 222
156, 561, 222
155, 561, 222
155, 560, 222
154, 561, 222
153, 562, 222
152, 563, 222
151, 564, 222
151, 564, 222
151, 564, 222
151, 564, 222
150, 564, 222
150, 563, 222
150, 561, 222
149, 562, 222
148, 563, 222
148, 564, 222
148, 563, 222
146, 565, 222
146, 566, 222
146, 566, 222
147, 566, 222
147, 565, 222
148, 565, 222
148, 563, 222
149, 562, 222
148, 562, 222
148, 562, 222
148, 562, 222
149, 562, 222
148, 563, 222
148, 562, 222
148, 561, 222
148, 561, 222
148, 559, 222
149, 560, 222
149, 560, 222
149, 557, 222
149, 557, 222
149, 556, 222
148, 557, 222
148, 556, 222
149, 555, 222
148, 555, 222
148, 555, 222
147, 555, 222
147, 555, 222
147, 555, 222
147, 555, 222
146, 556, 222
145, 556, 222
145, 556, 222
142, 559, 222
142, 559, 222
142, 558, 222
141, 558, 222
141, 557, 222
142, 557, 222
141, 558, 222
141, 558, 222
141, 557, 222
142, 557, 222
142, 557, 222
142, 557, 222
142, 556, 222
142, 555, 222
141, 555, 222
140, 556, 222
139, 557, 222
139, 556, 222
139, 554, 222
138, 555, 222
137, 555, 222
137, 555, 222
137, 554, 222
137, 554, 222
138, 553, 222
137, 554, 222
136, 555, 222
136, 554, 222
137, 550, 222
137, 550, 222
137, 548, 222
137, 548, 222
136, 548, 222
137, 548, 222
137, 548, 222
137, 544, 222
137, 542, 222
137, 540, 222
135, 542, 222
134, 542, 222
134, 543, 222
134, 542, 222
134, 542, 222
134, 542, 222
133, 543, 222
133, 543, 222
133, 543, 222
133, 541, 222
133, 541, 222
132, 542, 222
131, 541, 222
131, 541, 222
131, 540, 222
131, 540, 222
130, 540, 222
131, 539, 222
133, 540, 222
133, 540, 222
128, 544, 222
128, 544, 222
127, 545, 222
127, 545, 222
129, 544, 222
130, 544, 222
132, 544, 222
131, 544, 223
131, 544, 223
131, 543, 223
134, 542, 223
136, 542, 223
137, 542, 223
137, 542, 223
140, 542, 223
142, 542, 223
141, 542, 223
142, 542, 223
145, 541, 223
144, 541, 223
143, 541, 223
143, 540, 223
143, 540, 223
146, 540, 223
146, 541, 223
147, 541, 223
147, 541, 223
149, 541, 223
152, 541, 223
152, 541, 224
154, 540, 224
156, 539, 224
157, 538, 224
159, 538, 224
163, 535, 224
163, 532, 224
164, 531, 224
165, 531, 224
165, 531, 224
163, 531, 224
163, 531, 224
163, 530, 224
165, 529, 225
166, 530, 225
167, 528, 225
168, 528, 225
169, 528, 225
170, 528, 225
170, 525, 225
170, 524, 225
170, 522, 225
169, 522, 225
169, 522, 225
169, 522, 225
169, 522, 225
169, 522, 225
169, 522, 225
168, 522, 225
168, 520, 225
168, 520, 225
168, 519, 225
169, 519, 225
169, 518, 225
169, 518, 225
168, 518, 225
167, 518, 225
167, 518, 225
168, 518, 225
168, 517, 225
168, 516, 225
168, 516, 225
168, 516, 225
168, 516, 225
168, 516, 225
167, 515, 225
168, 516, 225
168, 515, 225
167, 515, 225
167, 513, 225
167, 512, 225
167, 512, 225
167, 511, 225
167, 511, 225
168, 511, 225
166, 511, 225
166, 511, 225
166, 511, 225
166, 510, 225
166, 510, 225
166, 510, 225
166, 509, 225
165, 510, 225
165, 510, 225
165, 508, 225
165, 508, 225
165, 509, 225
165, 509, 225
165, 507, 225
164, 508, 225
164, 507, 225
163, 507, 225
163, 506, 225
162, 507, 225
162, 506, 225
162, 506, 225
162, 504, 225
162, 504, 225
161, 504, 225
161, 504, 225
161, 504, 225
160, 505, 225
158, 505, 225
158, 505, 225
158, 504, 225
159, 504, 225
159, 504, 225
159, 502, 225
158, 501, 225
158, 499, 225
158, 499, 225
158, 498, 225
159, 497, 225
159, 496, 225
158, 496, 225
158, 495, 225
158, 495, 225
158, 495, 225
156, 497, 225
156, 495, 225
156, 494, 225
155, 494, 226
155, 492, 226
155, 491, 226
155, 491, 226
155, 491, 226
155, 490, 226
155, 489, 227
155, 489, 227
156, 488, 227
157, 487, 227
159, 487, 227
156, 490, 227
156, 490, 227
158, 490, 227
160, 489, 227
162, 488, 227
162, 488, 227
162, 487, 227
161, 488, 227
159, 488, 227
159, 488, 227
159, 487, 227
160, 487, 227
160, 486, 227
161, 484, 227
162, 484, 227
163, 484, 227
162, 484, 227
161, 485, 227
161, 485, 227
162, 484, 227
161, 484, 227
161, 485, 227
163, 486, 227
163, 486, 227
163, 486, 227
163, 485, 227
164, 485, 227
164, 485, 227
165, 485, 227
165, 485, 227
164, 485, 227
165, 485, 227
166, 486, 227
167, 485, 227
168, 485, 227
169, 483, 227
170, 483, 227
169, 482, 227
170, 481, 227
171, 482, 227
172, 480, 227
174, 480, 227
174, 478, 227
172, 479, 227
172, 478, 227
172, 478, 227
172, 478, 227
172, 478, 227
171, 479, 227
171, 476, 227
173, 476, 227
173, 476, 227
174, 475, 227
174, 474, 227
174, 473, 227
175, 472, 227
175, 470, 227
175, 469, 227
176, 469, 227
176, 468, 227
176, 468, 227
176, 468, 227
176, 466, 227
176, 465, 227
175, 466, 227
173, 467, 227
173, 467, 227
172, 467, 227
170, 469, 227
170, 469, 227
170, 469, 227
170, 468, 227
169, 468, 227
167, 469, 227
165, 471, 227
164, 472, 227
163, 470, 227
162, 471, 227
162, 471, 227
161, 473, 227
161, 473, 227
161, 472, 227
160, 473, 227
159, 473, 227
159, 473, 227
159, 474, 227
159, 471, 227
158, 471, 227
157, 472, 227
155, 474, 227
155, 474, 227
156, 473, 227
156, 473, 227
155, 474, 227
154, 474, 227
154, 472, 227
154, 472, 227
154, 472, 227
155, 472, 227
155, 472, 227
155, 471, 227
156, 470, 227
155, 469, 227
155, 468, 227
154, 468, 227
155, 468, 227
155, 468, 227
155, 468, 227
155, 467, 227
154, 467, 227
154, 466, 227
155, 463, 227
155, 462, 227
154, 461, 227
154, 461, 227
154, 461, 227
154, 457, 227
154, 457, 227
154, 457, 227
154, 456, 227
154, 456, 227
154, 455, 227
154, 456, 227
154, 454, 227
154, 454, 227
154, 455, 227
154, 453, 227
153, 454, 227
153, 454, 227
153, 454, 227
151, 455, 227
151, 454, 227
151, 454, 227
152, 454, 227
153, 454, 227
153, 453, 227
153, 453, 227
153, 452, 227
153, 451, 227
153, 450, 227
153, 448, 227
155, 448, 227
155, 449, 227
154, 451, 227
153, 453, 227
153, 453, 227
154, 453, 227
154, 451, 227
154, 451, 227
153, 451, 227
154, 450, 227
155, 450, 227
156, 449, 227
157, 449, 227
160, 447, 227
162, 445, 227
166, 444, 227
165, 445, 227
165, 445, 227
165, 444, 227
166, 444, 227
166, 443, 227
165, 444, 227
167, 444, 227
168, 444, 227
166, 446, 227
166, 444, 227
169, 444, 227
169, 443, 227
169, 443, 227
169, 443, 227
169, 444, 227
170, 444, 227
170, 444, 227
170, 444, 227
172, 445, 227
174, 445, 227
176, 445, 227
176, 442, 227
177, 441, 227
176, 442, 227
177, 441, 227
176, 442, 227
178, 442, 227
179, 442, 227
180, 440, 227
179, 441, 227
179, 440, 227
184, 439, 227
185, 439, 227
186, 439, 227
186, 439, 227
186, 439, 227
184, 440, 227
184, 439, 227
182, 437, 227
182, 436, 227
182, 436, 227
182, 436, 227
181, 437, 227
180, 437, 227
180, 436, 227
180, 435, 227
179, 436, 227
179, 436, 227
179, 435, 227
178, 436, 227
178, 434, 227
178, 434, 227
178, 433, 227
178, 432, 227
178, 430, 227
177, 429, 227
177, 428, 227
177, 427, 227
177, 427, 227
176, 427, 227
176, 427, 227
176, 427, 227
176, 426, 227
176, 426, 227
176, 426, 227
175, 427, 227
175, 427, 227
174, 428, 227
174, 428, 227
174, 428, 227
173, 429, 227
173, 427, 227
173, 427, 227
172, 428, 227
173, 427, 227
172, 428, 227
173, 428, 227
173, 426, 227
173, 425, 227
173, 424, 227
173, 422, 227
171, 424, 227
170, 425, 227
170, 424, 227
170, 424, 227
170, 424, 227
169, 422, 227
169, 420, 227
168, 420, 227
167, 420, 227
167, 420, 227
167, 418, 227
167, 418, 227
167, 418, 227
166, 419, 227
167, 418, 227
166, 418, 227
165, 419, 227
165, 417, 227
165, 417, 227
164, 418, 227
164, 417, 227
164, 416, 227
163, 416, 227
163, 415, 227
162, 414, 227
161, 414, 227
161, 414, 227
160, 414, 227
160, 413, 227
160, 413, 227
160, 413, 227
160, 414, 227
157, 417, 227
157, 415, 227
156, 414, 227
156, 414, 227
156, 413, 227
155, 414, 227
155, 414, 227
154, 415, 227
155, 415, 227
156, 414, 227
156, 412, 227
157, 411, 227
157, 410, 227
159, 409, 227
159, 409, 227
160, 408, 227
159, 409, 227
159, 409, 227
159, 409, 227
159, 409, 227
160, 409, 227
160, 408, 227
160, 407, 227
160, 407, 227
161, 407, 227
160, 408, 227
160, 408, 227
159, 409, 227
161, 408, 227
162, 409, 227
162, 409, 227
162, 408, 227
163, 407, 227
164, 406, 227
164, 406, 227
164, 405, 227
166, 404, 227
166, 404, 227
165, 406, 227
166, 406, 227
166, 405, 227
166, 405, 228
166, 403, 228
165, 404, 228
165, 404, 228
166, 403, 228
164, 405, 228
164, 404, 228
165, 403, 228
165, 401, 228
163, 403, 228
162, 403, 228
161, 404, 228
161, 404, 228
161, 404, 228
161, 402, 228
161, 401, 228
163, 400, 228
162, 402, 228
163, 402, 228
163, 402, 228
163, 402, 228
162, 402, 228
162, 398, 228
163, 398, 228
164, 397, 228
164, 397, 228
165, 395, 228
165, 394, 228
166, 394, 228
166, 391, 228
165, 392, 228
165, 392, 228
166, 392, 228
164, 394, 228
164, 394, 228
163, 395, 228
164, 394, 228
162, 395, 228
162, 395, 228
163, 395, 228
163, 394, 228
163, 394, 228
163, 394, 228
162, 395, 228
162, 393, 228
162, 392, 228
161, 392, 228
161, 391, 228
161, 391, 228
161, 391, 228
161, 391, 228
159, 393, 228
159, 393, 228
159, 393, 228
159, 393, 228
159, 393, 228
159, 393, 228
158, 393, 228
158, 392, 228
158, 392, 228
158, 392, 228
157, 392, 229
157, 392, 229
157, 392, 229
157, 392, 229
157, 392, 229
158, 392, 229
158, 393, 229
157, 394, 229
157, 392, 229
157, 392, 229
157, 390, 229
157, 390, 229
157, 389, 229
157, 389, 229
156, 390, 229
154, 391, 229
154, 390, 229
154, 390, 229
155, 390, 229
154, 391, 229
154, 390, 229
154, 390, 229
153, 390, 229
153, 390, 229
153, 390, 229
152, 391, 229
151, 391, 229
151, 391, 229
151, 389, 229
151, 389, 229
151, 388, 229
151, 387, 229
150, 388, 229
150, 387, 229
150, 386, 229
149, 387, 229
148, 386, 229
147, 386, 229
147, 383, 229
147, 380, 229
148, 380, 229
146, 380, 229
145, 379, 229
145, 379, 229
144, 380, 229
144, 379, 229
144, 379, 229
143, 380, 229
142, 381, 229
142, 381, 229
142, 380, 229
143, 379, 229
145, 378, 230
145, 379, 230
145, 378, 230
144, 378, 230
145, 378, 230
144, 379, 230
144, 379, 230
143, 379, 230
145, 379, 230
145, 380, 230
145, 380, 230
147, 379, 230
147, 380, 230
147, 381, 230
147, 380, 230
150, 380, 230
150, 380, 230
150, 380, 230
151, 380, 230
151, 378, 230
150, 379, 230
151, 379, 230
151, 380, 230
151, 380, 230
150, 381, 230
151, 382, 230
151, 382, 230
151, 381, 230
151, 380, 230
151, 379, 230
153, 378, 230
153, 377, 230
153, 378, 230
155, 379, 230
155, 380, 230
155, 379, 230
155, 379, 230
157, 378, 230
158, 378, 230
159, 378, 230
159, 378, 230
160, 379, 230
161, 377, 230
161, 377, 230
161, 377, 230
161, 379, 230
162, 378, 230
163, 377, 230
165, 377, 230
165, 377, 230
165, 378, 230
164, 379, 230
164, 378, 230
164, 378, 230
163, 379, 230
164, 379, 230
164, 378, 230
163, 379, 230
162, 380, 230
160, 382, 230
160, 382, 230
159, 381, 230
159, 380, 230
158, 381, 230
158, 379, 230
156, 381, 230
156, 377, 230
156, 377, 230
156, 376, 230
156, 374, 231
156, 374, 231
155, 374, 231
155, 372, 231
155, 372, 231
155, 371, 231
156, 370, 231
156, 370, 231
156, 371, 231
156, 371, 231
156, 371, 231
156, 369, 231
155, 369, 231
154, 369, 231
153, 370, 231
153, 369, 231
153, 368, 231
153, 367, 231
153, 367, 231
151, 369, 231
151, 369, 231
150, 370, 231
149, 369, 231
148, 370, 231
148, 370, 231
148, 370, 231
147, 371, 231
147, 370, 231
146, 371, 231
147, 371, 231
147, 370, 231
144, 372, 231
144, 372, 231
146, 371, 231
146, 370, 231
145, 370, 231
145, 370, 231
143, 372, 231
143, 371, 231
143, 371, 231
143, 370, 231
143, 370, 231
144, 370, 231
143, 370, 231
142, 370, 231
142, 370, 231
141, 371, 231
141, 371, 231
140, 371, 231
140, 371, 231
140, 371, 231
140, 371, 231
140, 371, 231
139, 372, 231
140, 371, 231
140, 371, 231
140, 371, 231
140, 371, 231
140, 372, 231
140, 371, 231
138, 373, 231
138, 373, 231
138, 373, 231
138, 373, 231
138, 373, 231
136, 374, 231
135, 375, 231
135, 375, 231
136, 374, 231
137, 374, 231
137, 374, 231
137, 374, 231
136, 373, 231
136, 372, 231
135, 373, 231
133, 375, 231
133, 374, 231
133, 374, 231
132, 373, 231
132, 372, 231
132, 372, 231
132, 371, 231
132, 370, 231
132, 370, 231
132, 370, 231
130, 371, 231
130, 370, 231
130, 369, 231
130, 368, 231
130, 368, 231
130, 367, 231
129, 367, 231
129, 366, 231
129, 366, 231
129, 366, 231
129, 365, 231
129, 365, 231
129, 366, 231
128, 366, 231
128, 366, 231
128, 365, 231
128, 365, 231
128, 365, 231
129, 365, 231
129, 364, 231
129, 364, 231
130, 364, 231
129, 364, 231
129, 363, 231
129, 362, 231
128, 364, 231
128, 364, 231
126, 365, 231
126, 364, 231
126, 361, 231
125, 361, 231
125, 360, 231
125, 359, 231
125, 359, 231
125, 359, 231
125, 359, 231
124, 359, 231
125, 358, 231
125, 357, 231
125, 354, 231
125, 354, 231
125, 354, 231
125, 354, 231
125, 354, 231
126, 352, 231
126, 350, 231
126, 350, 231
126, 350, 231
125, 350, 231
125, 350, 231
124, 351, 231
124, 353, 231
125, 354, 231
125, 354, 231
125, 354, 231
125, 354, 231
124, 355, 231
124, 354, 231
124, 354, 231
124, 354, 231
123, 355, 231
124, 354, 231
124, 354, 231
123, 355, 231
124, 353, 231
124, 353, 231
125, 353, 231
125, 353, 231
125, 354, 231
124, 355, 231
123, 355, 231
124, 354, 231
124, 354, 231
123, 355, 231
123, 354, 231
123, 354, 231
123, 355, 231
123, 353, 231
123, 352, 231
121, 354, 231
121, 354, 231
120, 355, 231
120, 355, 231
120, 354, 231
120, 354, 231
119, 354, 231
120, 354, 231
120, 353, 231
120, 353, 231
120, 353, 231
120, 352, 231
120, 351, 231
120, 350, 231
120, 350, 231
121, 350, 231
121, 350, 231
121, 349, 231
122, 349, 231
121, 350, 231
121, 350, 231
121, 350, 231
121, 350, 231
120, 351, 231
120, 351, 231
120, 349, 231
119, 350, 231
119, 350, 231
119, 349, 231
119, 348, 231
119, 348, 231
119, 348, 231
119, 348, 231
119, 348, 231
119, 345, 231
119, 344, 231
119, 344, 231
119, 343, 231
119, 342, 231
119, 342, 231
118, 341, 231
118, 341, 231
118, 341, 231
119, 341, 231
119, 342, 231
119, 342, 231
117, 344, 231
116, 345, 231
116, 345, 231
116, 345, 231
116, 344, 231
116, 342, 231
116, 342, 231
116, 342, 231
116, 342, 231
115, 342, 231
115, 342, 231
115, 342, 231
115, 342, 231
115, 342, 231
115, 342, 231
114, 343, 231
114, 342, 231
114, 340, 231
114, 340, 231
112, 342, 231
112, 342, 231
111, 341, 231
111, 340, 231
111, 340, 231
111, 340, 231
111, 340, 231
110, 341, 231
110, 340, 231
110, 340, 231
111, 340, 231
112, 339, 231
112, 338, 231
112, 338, 231
112, 338, 231
112, 338, 231
111, 338, 231
110, 339, 231
109, 339, 231
109, 339, 231
109, 338, 231
109, 337, 231
109, 336, 231
109, 336, 231
109, 336, 231
109, 336, 231
108, 337, 231
108, 335, 231
107, 336, 231
106, 337, 231
106, 335, 231
105, 336, 231
105, 335, 231
106, 334, 231
106, 333, 231
106, 333, 231
106, 333, 231
108, 333, 231
107, 334, 231
107, 334, 231
105, 334, 231
105, 334, 231
105, 334, 231
105, 333, 231
105, 333, 231
105, 333, 231
104, 334, 231
105, 333, 231
106, 333, 231
106, 333, 231
105, 333, 231
105, 332, 231
106, 331, 231
106, 331, 231
105, 331, 231
106, 331, 231
106, 332, 231
106, 332, 231
106, 331, 231
106, 331, 231
106, 331, 231
102, 335, 231
103, 336, 231
103, 336, 231
103, 336, 231
103, 336, 231
102, 337, 231
101, 339, 231
101, 338, 231
101, 337, 231
101, 337, 231
103, 336, 231
103, 336, 231
103, 336, 231
104, 335, 231
103, 335, 231
103, 334, 231
103, 333, 231
103, 332, 231
102, 333, 231
102, 333, 231
102, 333, 231
102, 332, 231
102, 332, 231
102, 332, 231
102, 332, 231
101, 333, 231
100, 334, 231
100, 333, 231
99, 333, 231
99, 332, 231
97, 333, 231
97, 332, 231
97, 332, 231
96, 333, 231
96, 333, 231
96, 333, 231
96, 332, 231
96, 332, 231
96, 332, 231
97, 332, 231
97, 331, 231
95, 332, 231
94, 333, 231
94, 332, 231
94, 331, 231
94, 331, 231
94, 331, 231
94, 331, 231
95, 331, 231
94, 331, 231
94, 331, 231
94, 327, 231
93, 328, 231
93, 328, 231
92, 329, 231
91, 328, 231
91, 328, 231
91, 326, 231
91, 325, 231
90, 325, 231
89, 326, 231
89, 325, 231
89, 324, 231
89, 324, 231
89, 322, 231
89, 322, 231
89, 322, 231
89, 322, 231
88, 324, 231
88, 324, 231
89, 323, 231
89, 323, 231
90, 321, 231
90, 321, 231
90, 321, 231
90, 321, 231
91, 321, 231
92, 321, 231
92, 321, 231
93, 321, 231
94, 321, 231
95, 320, 231
98, 319, 231
101, 319, 231
103, 318, 231
100, 321, 231
102, 321, 231
102, 321, 231
102, 321, 231
102, 321, 231
102, 322, 231
101, 323, 231
101, 323, 231
102, 322, 231
102, 322, 231
103, 322, 231
106, 321, 231
107, 321, 231
107, 319, 231
108, 318, 231
109, 317, 231
110, 316, 231
111, 316, 231
110, 317, 231
110, 315, 231
110, 315, 231
111, 315, 231
112, 315, 231
112, 314, 231
112, 314, 231
113, 314, 231
113, 314, 231
114, 314, 231
114, 314, 231
114, 314, 231
113, 314, 231
112, 315, 231
114, 315, 231
115, 315, 231
115, 314, 231
115, 314, 231
115, 314, 231
118, 314, 231
117, 315, 231
116, 316, 231
117, 316, 231
117, 316, 231
118, 315, 231
119, 315, 231
120, 315, 231
119, 314, 231
119, 315, 231
119, 315, 231
119, 315, 231
119, 315, 231
119, 313, 231
119, 314, 231
119, 313, 231
119, 313, 231
