EXPOSED, INFECTED, DEAD
256, 752, 219
256, 752, 219
255, 751, 219
255, 748, 219
256, 748, 219
257, 748, 219
257, 750, 219
258, 751, 219
258, 751, 219
261, 750, 219
261, 749, 219
262, 748, 219
262, 747, 219
267, 745, 219
267, 744, 219
268, 744, 219
268, 742, 219
267, 741, 219
269, 740, 219
268, 741, 219
269, 737, 219
269, 735, 219
269, 735, 219
271, 733, 219
272, 733, 219
271, 734, 219
271, 734, 219
271, 733, 219
271, 729, 219
271, 728, 219
273, 727, 219
273, 728, 219
273, 728, 219
272, 726, 220
272, 727, 220
273, 728, 220
273, 729, 220
272, 730, 220
274, 729, 220
274, 730, 220
274, 731, 220
273, 731, 220
275, 732, 220
276, 732, 220
275, 734, 220
275, 734, 220
276, 732, 220
276, 730, 220
276, 730, 220
277, 730, 220
278, 730, 220
278, 730, 220
280, 729, 220
280, 729, 220
280, 730, 220
280, 729, 220
279, 730, 220
279, 731, 220
278, 731, 220
278, 731, 220
278, 731, 220
278, 730, 220
280, 726, 220
280, 726, 220
280, 726, 220
280, 726, 220
280, 724, 220
279, 724, 220
278, 723, 220
278, 722, 220
277, 722, 220
276, 723, 220
277, 723, 220
277, 723, 220
277, 721, 220
277, 722, 220
277, 720, 220
278, 719, 220
277, 720, 220
277, 720, 220
277, 720, 220
277, 720, 220
277, 719, 220
276, 719, 220
274, 719, 220
273, 719, 220
272, 720, 220
272, 719, 220
272, 719, 220
273, 718, 220
272, 717, 220
272, 714, 220
271, 713, 220
270, 713, 220
269, 714, 220
269, 712, 220
269, 711, 220
268, 712, 220
268, 710, 220
267, 711, 220
267, 711, 220
266, 711, 220
266, 710, 220
266, 708, 220
266, 708, 220
266, 708, 220
266, 707, 220
266, 706, 220
266, 707, 220
268, 707, 220
266, 706, 220
266, 705, 220
266, 703, 220
266, 702, 220
265, 702, 220
264, 702, 220
264, 701, 220
262, 702, 220
262, 700, 220
261, 700, 220
261, 700, 220
262, 699, 220
262, 699, 220
262, 696, 220
262, 696, 220
261, 697, 220
259, 697, 220
259, 696, 220
259, 696, 220
258, 697, 220
257, 697, 220
256, 699, 220
255, 699, 220
254, 699, 220
254, 699, 220
254, 699, 220
252, 700, 220
252, 697, 220
250, 699, 220
249, 698, 220
248, 699, 220
248, 700, 220
249, 699, 220
249, 699, 220
249, 698, 220
250, 696, 220
250, 696, 220
251, 695, 220
252, 694, 220
252, 694, 220
251, 693, 220
253, 693, 220
252, 694, 220
253, 695, 220
256, 695, 220
256, 695, 220
255, 696, 220
256, 696, 220
256, 694, 220
255, 696, 220
256, 696, 220
258, 694, 220
258, 694, 220
256, 696, 220
256, 696, 220
258, 695, 220
259, 696, 220
259, 695, 220
259, 693, 220
260, 692, 220
259, 693, 220
260, 692, 221
261, 693, 221
260, 694, 221
261, 693, 221
262, 690, 221
261, 691, 221
262, 692, 221
262, 692, 221
264, 692, 221
263, 692, 221
264, 691, 221
263, 690, 221
264, 692, 221
266, 691, 221
266, 690, 221
267, 690, 221
268, 690, 221
268, 689, 221
265, 691, 221
265, 691, 221
266, 691, 221
266, 690, 221
268, 689, 221
269, 687, 221
271, 687, 221
271, 687, 221
270, 686, 221
271, 686, 221
270, 685, 221
270, 684, 221
268, 684, 221
267, 683, 221
265, 685, 221
264, 686, 221
264, 685, 221
263, 685, 221
263, 683, 221
261, 685, 221
259, 685, 222
258, 684, 223
255, 687, 223
256, 687, 223
256, 687, 223
256, 686, 223
256, 687, 223
256, 686, 223
256, 686, 223
255, 685, 223
255, 684, 223
255, 684, 223
255, 682, 223
254, 682, 223
255, 681, 223
255, 681, 223
255, 680, 223
253, 681, 223
253, 680, 223
253, 679, 223
254, 679, 223
254, 678, 223
253, 679, 223
253, 679, 223
253, 678, 223
253, 678, 223
253, 674, 223
253, 674, 223
252, 675, 223
252, 673, 223
249, 676, 223
249, 676, 223
248, 676, 223
248, 676, 223
248, 675, 223
248, 674, 223
248, 673, 223
247, 673, 223
246, 674, 223
247, 673, 223
248, 673, 223
247, 673, 223
247, 674, 223
246, 675, 223
246, 673, 223
245, 674, 223
245, 673, 223
246, 673, 223
246, 671, 223
246, 671, 223
245, 672, 223
245, 671, 223
246, 670, 223
247, 668, 223
246, 667, 223
248, 665, 223
248, 662, 223
247, 661, 223
246, 662, 223
245, 662, 223
244, 659, 223
244, 658, 223
243, 658, 223
243, 658, 223
243, 657, 223
243, 655, 223
243, 654, 223
242, 654, 223
242, 653, 223
242, 651, 223
239, 652, 223
238, 653, 223
238, 652, 223
237, 652, 223
236, 652, 223
236, 650, 223
237, 649, 223
238, 649, 223
238, 648, 223
240, 647, 223
246, 646, 223
246, 645, 223
246, 645, 223
246, 647, 223
246, 647, 223
246, 646, 223
247, 646, 223
248, 645, 223
248, 646, 223
247, 647, 223
247, 647, 224
247, 647, 224
247, 644, 224
246, 644, 224
246, 644, 224
249, 644, 224
252, 645, 224
252, 645, 224
253, 646, 224
253, 646, 224
253, 644, 224
253, 645, 224
252, 648, 224
254, 647, 224
254, 648, 224
256, 648, 224
255, 649, 224
254, 650, 224
255, 648, 224
254, 650, 224
257, 650, 224
258, 649, 224
258, 645, 224
260, 643, 224
259, 644, 224
258, 645, 224
258, 645, 224
259, 645, 224
260, 645, 224
260, 644, 224
262, 643, 224
262, 641, 224
261, 642, 224
261, 642, 224
260, 642, 224
260, 639, 224
259, 638, 224
259, 639, 224
259, 639, 224
259, 638, 224
258, 639, 224
258, 637, 224
256, 639, 224
255, 638, 225
256, 638, 225
256, 638, 225
256, 638, 225
256, 638, 225
255, 639, 225
257, 637, 225
256, 637, 225
255, 638, 225
256, 638, 225
254, 640, 225
252, 642, 225
252, 641, 225
252, 640, 225
252, 639, 225
253, 639, 225
253, 639, 225
253, 639, 225
251, 641, 225
251, 640, 225
251, 639, 225
249, 641, 225
247, 641, 225
247, 641, 225
247, 637, 225
246, 637, 225
245, 637, 225
245, 634, 225
245, 633, 225
245, 634, 225
246, 634, 225
246, 634, 225
245, 633, 225
244, 633, 225
244, 633, 225
245, 633, 225
244, 634, 225
244, 633, 225
242, 635, 225
242, 634, 225
240, 636, 225
239, 638, 225
239, 638, 225
239, 635, 225
238, 636, 225
238, 636, 225
238, 635, 225
238, 631, 225
236, 632, 225
235, 631, 225
235, 630, 225
233, 632, 225
233, 632, 225
233, 632, 225
233, 630, 225
233, 628, 225
233, 626, 225
233, 625, 225
233, 624, 225
234, 623, 225
233, 624, 225
233, 623, 225
232, 623, 226
232, 621, 226
231, 622, 226
232, 620, 226
233, 619, 226
232, 619, 226
232, 618, 226
231, 618, 227
231, 618, 227
230, 614, 227
228, 614, 227
229, 614, 227
228, 615, 227
228, 615, 227
228, 614, 227
228, 614, 227
226, 616, 227
226, 614, 227
225, 615, 227
225, 614, 227
224, 615, 227
222, 617, 227
222, 616, 227
222, 616, 227
221, 617, 227
219, 619, 227
218, 621, 227
216, 622, 227
217, 621, 227
216, 623, 227
214, 623, 227
215, 621, 227
214, 621, 227
215, 621, 227
214, 622, 227
213, 622, 227
212, 623, 227
212, 622, 227
212, 620, 227
213, 620, 227
213, 620, 227
212, 620, 227
210, 622, 227
210, 622, 227
210, 621, 227
209, 620, 227
208, 621, 227
208, 621, 227
208, 621, 227
208, 620, 227
206, 620, 227
206, 619, 227
205, 618, 227
205, 618, 227
205, 618, 227
205, 617, 227
205, 616, 227
205, 614, 227
205, 614, 227
205, 612, 227
203, 615, 227
207, 614, 227
207, 612, 227
206, 613, 227
204, 615, 227
204, 614, 227
203, 614, 227
203, 613, 227
203, 613, 227
201, 615, 227
200, 616, 227
199, 617, 227
197, 618, 227
196, 619, 227
194, 619, 227
193, 620, 227
193, 620, 227
192, 621, 227
192, 621, 227
192, 621, 227
190, 621, 227
189, 621, 227
189, 621, 227
188, 622, 227
187, 622, 227
186, 622, 227
186, 621, 227
187, 621, 227
186, 622, 227
186, 621, 227
186, 621, 227
184, 622, 227
183, 622, 227
184, 621, 227
183, 622, 227
183, 619, 227
183, 619, 227
183, 617, 227
183, 616, 227
183, 613, 227
184, 613, 227
182, 615, 227
180, 616, 227
181, 614, 227
181, 614, 227
182, 614, 227
183, 614, 227
182, 615, 227
183, 615, 227
181, 617, 227
181, 617, 227
182, 616, 227
182, 616, 227
181, 614, 227
179, 616, 227
177, 617, 227
178, 616, 227
178, 616, 227
178, 616, 227
178, 614, 227
177, 614, 227
176, 614, 227
177, 613, 227
176, 613, 227
176, 612, 227
175, 613, 227
174, 613, 227
173, 614, 227
173, 614, 227
173, 613, 227
173, 612, 227
173, 611, 227
172, 612, 227
172, 613, 227
171, 612, 227
170, 610, 227
170, 610, 227
170, 610, 227
169, 611, 227
169, 611, 227
169, 611, 227
169, 611, 227
169, 610, 227
169, 609, 227
169, 609, 227
169, 608, 227
169, 607, 227
168, 605, 227
168, 604, 227
168, 603, 227
168, 603, 227
168, 602, 227
167, 602, 227
167, 602, 227
167, 601, 227
167, 601, 227
168, 599, 227
168, 600, 227
168, 599, 227
167, 599, 227
168, 598, 227
167, 598, 227
166, 598, 227
165, 599, 227
164, 599, 227
164, 598, 227
164, 595, 227
164, 593, 227
163, 594, 227
161, 596, 227
161, 596, 227
160, 596, 227
160, 595, 227
161, 595, 227
161, 594, 227
160, 594, 227
158, 596, 227
157, 597, 227
157, 595, 227
156, 595, 227
156, 594, 227
156, 593, 227
156, 591, 227
155, 592, 227
154, 593, 227
154, 593, 227
154, 593, 227
154, 593, 227
154, 593, 227
154, 591, 227
154, 591, 227
155, 591, 227
154, 592, 227
153, 593, 227
153, 592, 227
151, 593, 227
151, 593, 227
151, 592, 227
151, 592, 227
151, 591, 227
152, 591, 227
151, 592, 227
151, 593, 227
151, 590, 228
151, 590, 228
151, 590, 228
150, 591, 228
151, 591, 228
151, 590, 228
151, 589, 228
151, 589, 228
151, 590, 228
151, 591, 228
149, 593, 228
149, 591, 228
149, 590, 228
149, 590, 228
149, 588, 228
148, 589, 228
148, 588, 228
148, 588, 228
147, 589, 228
145, 591, 228
144, 592, 228
145, 590, 228
144, 591, 228
143, 592, 228
143, 593, 228
142, 594, 228
141, 591, 228
141, 590, 228
141, 588, 228
141, 587, 228
142, 586, 228
143, 583, 228
142, 584, 228
141, 584, 228
143, 584, 228
142, 583, 228
142, 583, 228
142, 583, 228
142, 581, 228
143, 580, 228
144, 577, 228
143, 577, 228
147, 575, 228
147, 576, 228
149, 576, 228
150, 576, 228
150, 575, 228
150, 575, 228
150, 575, 228
150, 575, 228
147, 578, 228
147, 575, 228
147, 573, 229
146, 574, 229
146, 574, 229
146, 574, 229
146, 575, 229
146, 575, 229
146, 574, 229
146, 573, 229
146, 573, 229
147, 572, 229
147, 572, 229
147, 572, 229
147, 571, 229
148, 571, 229
150, 570, 229
150, 570, 229
150, 570, 229
148, 572, 229
148, 572, 229
148, 572, 229
148, 571, 229
147, 572, 229
147, 571, 229
147, 570, 229
146, 571, 229
146, 570, 229
146, 570, 229
146, 569, 229
145, 569, 229
145, 567, 229
145, 566, 229
144, 566, 229
144, 566, 229
146, 565, 229
146, 565, 229
146, 563, 229
146, 563, 229
142, 566, 229
141, 566, 229
141, 565, 229
140, 566, 229
140, 565, 229
138, 566, 229
137, 564, 229
136, 563, 229
136, 563, 229
135, 564, 229
135, 562, 229
135, 562, 229
134, 563, 229
134, 563, 229
133, 564, 229
134, 564, 229
134, 564, 229
134, 562, 229
136, 560, 229
136, 559, 229
136, 559, 229
135, 560, 229
137, 560, 229
137, 559, 229
137, 558, 229
137, 559, 229
138, 558, 229
138, 557, 229
141, 557, 229
141, 556, 229
142, 556, 229
144, 554, 229
145, 554, 229
145, 555, 229
145, 553, 229
145, 553, 229
147, 553, 229
148, 553, 229
150, 552, 229
150, 552, 229
150, 554, 229
150, 554, 229
149, 555, 229
148, 554, 229
147, 556, 229
150, 555, 229
152, 554, 229
153, 554, 229
155, 554, 229
155, 554, 229
155, 553, 229
155, 550, 229
157, 548, 229
157, 548, 229
156, 550, 229
156, 551, 229
156, 549, 229
157, 549, 229
155, 551, 229
155, 550, 229
156, 547, 229
156, 546, 229
156, 546, 229
157, 546, 229
157, 545, 229
158, 545, 229
158, 544, 229
159, 544, 229
158, 545, 229
158, 545, 229
158, 546, 229
158, 542, 229
159, 541, 229
159, 540, 229
159, 541, 229
161, 541, 229
164, 539, 229
163, 540, 229
162, 540, 229
162, 541, 229
160, 543, 229
161, 542, 229
161, 542, 229
160, 542, 229
160, 541, 229
160, 541, 229
158, 542, 229
157, 541, 229
157, 540, 229
157, 539, 229
157, 539, 229
157, 539, 229
156, 539, 229
156, 539, 229
155, 540, 229
154, 541, 229
154, 540, 229
154, 540, 229
153, 541, 229
153, 540, 229
153, 539, 229
153, 538, 229
153, 537, 229
153, 535, 229
153, 534, 229
151, 535, 229
151, 534, 229
151, 534, 229
152, 534, 229
152, 534, 229
152, 532, 229
152, 532, 229
151, 533, 229
150, 534, 229
149, 535, 229
149, 535, 229
148, 536, 229
149, 536, 229
149, 536, 229
147, 537, 229
147, 537, 229
147, 536, 229
147, 536, 229
146, 537, 229
145, 538, 229
145, 537, 229
145, 536, 229
145, 536, 229
144, 537, 229
144, 537, 229
143, 537, 229
142, 537, 230
142, 537, 230
141, 538, 230
141, 537, 230
141, 536, 230
140, 535, 230
140, 535, 230
138, 536, 230
138, 536, 230
138, 537, 230
138, 536, 230
138, 536, 230
138, 535, 230
136, 535, 230
136, 535, 230
136, 535, 230
137, 535, 230
137, 535, 230
136, 536, 230
136, 535, 230
137, 532, 230
137, 532, 230
137, 532, 230
137, 532, 230
138, 532, 230
140, 532, 230
141, 532, 230
140, 533, 230
139, 532, 230
139, 532, 230
138, 533, 230
137, 534, 230
137, 533, 230
137, 533, 230
138, 533, 230
138, 533, 230
137, 533, 230
137, 532, 230
137, 531, 230
137, 531, 230
137, 529, 230
137, 528, 230
139, 528, 230
140, 527, 230
140, 527, 230
142, 526, 230
143, 526, 230
144, 525, 230
143, 527, 230
144, 527, 230
145, 525, 230
144, 526, 230
144, 525, 230
144, 524, 230
145, 524, 230
147, 523, 230
148, 522, 230
148, 521, 230
149, 520, 230
150, 520, 230
149, 520, 230
150, 520, 230
150, 519, 230
152, 519, 230
150, 522, 230
151, 522, 230
150, 521, 230
151, 520, 230
151, 520, 230
152, 519, 230
152, 519, 230
152, 519, 230
154, 519, 230
155, 516, 231
155, 515, 231
156, 514, 231
159, 513, 231
159, 511, 231
161, 510, 231
161, 510, 231
160, 509, 231
160, 507, 231
161, 506, 231
161, 505, 231
163, 503, 232
162, 504, 232
162, 502, 232
164, 502, 232
165, 501, 232
166, 501, 232
165, 502, 232
165, 500, 232
164, 500, 232
164, 499, 233
164, 499, 233
164, 498, 233
164, 496, 233
165, 496, 233
165, 496, 233
164, 497, 233
164, 497, 233
164, 495, 233
163, 496, 233
163, 496, 233
163, 496, 233
163, 493, 233
163, 492, 233
163, 491, 233
162, 491, 233
161, 491, 233
160, 491, 233
160, 490, 233
160, 490, 233
160, 489, 233
160, 489, 233
160, 490, 233
160, 490, 233
160, 489, 233
160, 489, 233
160, 488, 233
159, 489, 233
158, 488, 233
158, 488, 233
158, 488, 233
158, 488, 233
158, 488, 233
157, 489, 233
159, 488, 233
159, 488, 233
159, 488, 233
159, 488, 233
159, 488, 233
159, 488, 233
159, 488, 233
160, 488, 233
161, 488, 233
162, 487, 234
162, 486, 234
162, 485, 234
162, 485, 234
162, 485, 234
162, 484, 234
161, 485, 234
158, 488, 234
158, 486, 234
159, 486, 234
159, 486, 234
159, 484, 234
158, 483, 234
156, 484, 234
156, 483, 234
156, 482, 234
155, 482, 234
155, 482, 234
155, 481, 234
155, 481, 234
155, 480, 234
154, 480, 234
154, 480, 234
154, 480, 234
154, 481, 234
154, 480, 234
154, 480, 234
155, 479, 234
155, 479, 234
154, 480, 234
154, 479, 234
154, 478, 234
154, 477, 234
154, 476, 234
154, 476, 234
154, 475, 234
154, 475, 234
152, 477, 234
152, 476, 234
153, 475, 234
153, 475, 234
152, 476, 234
152, 476, 234
151, 476, 234
152, 476, 234
152, 476, 234
152, 476, 234
153, 475, 234
154, 474, 234
154, 472, 235
154, 471, 235
155, 471, 235
155, 470, 235
155, 468, 235
154, 469, 235
155, 468, 235
155, 468, 235
156, 468, 235
156, 468, 235
157, 467, 235
158, 467, 235
159, 467, 235
159, 467, 235
160, 467, 235
161, 467, 235
162, 467, 235
162, 466, 235
162, 465, 235
163, 464, 235
165, 463, 235
166, 463, 235
167, 463, 235
167, 464, 235
167, 465, 235
165, 466, 235
164, 467, 235
165, 465, 235
165, 465, 235
166, 465, 235
165, 465, 235
165, 465, 235
165, 463, 235
166, 461, 235
167, 460, 235
167, 460, 235
167, 458, 235
167, 458, 235
168, 457, 236
169, 457, 236
169, 458, 236
170, 457, 236
170, 456, 236
170, 456, 236
172, 457, 236
174, 455, 236
174, 455, 236
173, 456, 236
174, 456, 236
174, 452, 236
174, 451, 236
174, 450, 236
174, 451, 236
174, 450, 236
173, 449, 236
173, 449, 236
173, 449, 236
173, 447, 236
173, 447, 236
173, 447, 236
172, 448, 236
172, 448, 236
172, 448, 236
171, 445, 236
171, 445, 236
170, 446, 236
170, 445, 236
170, 445, 236
170, 444, 236
170, 444, 236
170, 444, 236
169, 445, 236
169, 445, 236
169, 445, 236
169, 445, 236
168, 446, 236
168, 446, 236
168, 444, 236
169, 444, 236
168, 445, 236
168, 445, 236
168, 443, 236
168, 442, 236
169, 441, 236
169, 441, 236
169, 441, 236
168, 441, 236
169, 439, 236
170, 439, 236
170, 439, 236
170, 439, 236
170, 439, 236
170, 438, 236
170, 436, 236
170, 435, 236
170, 433, 236
170, 433, 236
170, 431, 236
170, 431, 236
169, 432, 236
168, 433, 236
168, 432, 236
168, 432, 236
169, 432, 236
169, 432, 236
169, 432, 236
168, 433, 236
167, 434, 236
166, 435, 236
166, 435, 236
166, 433, 237
166, 432, 237
166, 432, 237
166, 432, 237
165, 431, 237
165, 429, 237
165, 427, 237
165, 427, 237
165, 425, 237
165, 423, 237
165, 422, 237
165, 421, 237
165, 421, 237
165, 421, 237
165, 421, 237
165, 420, 237
165, 419, 237
165, 419, 237
163, 418, 237
163, 418, 237
162, 419, 237
161, 420, 237
160, 420, 237
161, 422, 237
161, 422, 237
161, 422, 237
162, 420, 238
162, 419, 239
161, 418, 239
161, 418, 239
160, 419, 239
160, 419, 239
160, 418, 239
160, 417, 239
160, 417, 239
161, 417, 239
161, 417, 239
162, 416, 239
162, 415, 239
162, 415, 239
164, 415, 239
164, 415, 239
165, 414, 239
166, 414, 239
166, 414, 239
166, 412, 239
167, 412, 239
167, 411, 239
167, 410, 239
167, 410, 239
166, 411, 239
166, 411, 239
168, 411, 239
169, 411, 239
169, 410, 239
169, 410, 239
170, 411, 239
169, 412, 239
169, 409, 239
169, 409, 239
169, 408, 239
170, 405, 239
171, 405, 239
172, 405, 239
172, 405, 239
174, 405, 239
172, 407, 239
172, 408, 239
172, 408, 239
172, 407, 239
172, 407, 239
172, 406, 239
172, 406, 239
171, 408, 239
171, 407, 239
170, 408, 239
168, 407, 239
169, 407, 239
169, 405, 239
168, 405, 239
169, 404, 240
170, 403, 240
170, 402, 240
167, 403, 240
165, 405, 240
163, 404, 240
164, 404, 240
163, 405, 240
162, 406, 240
161, 406, 240
161, 405, 240
159, 406, 240
159, 405, 241
159, 405, 241
159, 404, 241
158, 405, 241
158, 404, 241
159, 404, 241
159, 402, 241
159, 402, 241
159, 402, 241
159, 402, 241
159, 399, 242
158, 399, 242
157, 400, 242
156, 400, 242
155, 400, 242
156, 399, 242
157, 399, 242
157, 399, 242
156, 399, 242
156, 399, 242
157, 398, 242
157, 398, 242
157, 398, 242
156, 399, 242
155, 400, 242
155, 400, 242
153, 402, 242
153, 402, 242
152, 402, 242
152, 401, 242
150, 403, 242
150, 403, 242
149, 404, 242
148, 405, 242
148, 405, 242
147, 406, 242
147, 404, 242
147, 404, 242
147, 404, 242
147, 404, 242
147, 402, 242
147, 401, 242
147, 401, 242
146, 400, 242
146, 400, 242
145, 400, 242
146, 400, 242
146, 400, 242
144, 402, 242
143, 401, 242
143, 401, 242
143, 400, 242
143, 401, 242
143, 401, 242
142, 400, 242
143, 400, 242
143, 400, 242
143, 400, 242
143, 400, 242
143, 400, 242
142, 401, 242
140, 403, 242
141, 403, 242
140, 404, 242
140, 403, 242
141, 403, 242
141, 403, 242
140, 404, 242
138, 406, 242
138, 405, 242
137, 406, 242
137, 406, 242
137, 404, 242
136, 405, 242
136, 405, 242
137, 404, 242
138, 402, 242
137, 404, 242
137, 404, 242
137, 405, 242
137, 405, 242
137, 404, 242
136, 404, 242
136, 403, 242
138, 403, 242
138, 403, 242
140, 402, 242
140, 402, 242
140, 402, 242
140, 402, 242
141, 402, 242
145, 402, 242
144, 403, 242
144, 402, 242
145, 401, 242
145, 401, 242
147, 399, 242
146, 400, 242
145, 401, 242
146, 400, 242
146, 400, 242
147, 399, 242
148, 398, 242
149, 398, 242
150, 398, 242
151, 396, 242
151, 397, 242
151, 395, 242
151, 396, 242
153, 395, 242
153, 395, 242
153, 393, 242
153, 392, 242
152, 395, 242
154, 394, 242
153, 396, 242
153, 395, 242
153, 396, 242
153, 395, 242
154, 394, 242
154, 393, 242
157, 393, 242
157, 393, 242
156, 393, 242
157, 392, 242
158, 392, 242
158, 392, 242
158, 393, 242
158, 391, 242
158, 391, 242
158, 391, 242
157, 392, 242
156, 393, 242
156, 394, 242
155, 395, 242
155, 393, 242
154, 394, 242
153, 395, 242
154, 395, 242
154, 395, 242
154, 395, 242
154, 395, 242
154, 395, 242
154, 394, 242
153, 395, 242
153, 395, 242
153, 393, 242
153, 393, 242
153, 393, 242
153, 391, 242
153, 391, 242
150, 393, 242
150, 393, 242
150, 392, 242
150, 392, 242
150, 391, 242
150, 390, 242
150, 390, 242
149, 391, 242
150, 391, 242
150, 391, 242
150, 391, 242
149, 392, 242
149, 392, 242
149, 392, 242
148, 393, 242
148, 393, 242
148, 393, 242
148, 393, 242
148, 393, 242
148, 393, 242
149, 392, 242
149, 391, 242
149, 391, 242
149, 391, 242
149, 389, 242
148, 389, 243
148, 388, 243
147, 388, 243
147, 387, 243
147, 387, 243
147, 387, 243
147, 386, 243
147, 386, 243
147, 386, 243
147, 386, 243
147, 384, 243
146, 384, 243
146, 384, 243
146, 384, 243
146, 384, 243
147, 384, 243
146, 385, 243
146, 384, 243
145, 383, 243
146, 381, 244
145, 381, 244
146, 380, 244
146, 380, 244
146, 380, 244
145, 379, 244
144, 379, 244
144, 378, 245
144, 378, 245
144, 378, 245
144, 376, 245
144, 376, 245
143, 377, 245
143, 377, 245
142, 378, 245
142, 378, 245
142, 378, 245
141, 379, 245
141, 379, 245
140, 379, 245
139, 379, 245
140, 379, 245
141, 379, 245
139, 381, 245
139, 381, 245
139, 381, 245
139, 380, 245
138, 381, 245
138, 380, 245
138, 380, 245
138, 380, 245
139, 380, 245
139, 380, 245
139, 379, 245
138, 379, 245
138, 377, 245
139, 376, 245
139, 376, 245
136, 379, 245
136, 379, 245
136, 379, 245
135, 380, 245
135, 381, 245
134, 382, 245
134, 382, 245
133, 382, 245
134, 382, 245
134, 380, 245
135, 380, 245
136, 379, 245
135, 380, 245
135, 380, 245
135, 380, 245
135, 379, 245
135, 379, 245
135, 377, 245
135, 376, 245
135, 376, 245
134, 376, 245
133, 377, 245
132, 378, 245
132, 378, 245
133, 378, 245
133, 378, 245
133, 378, 245
133, 378, 245
133, 376, 246
133, 375, 246
132, 376, 246
132, 376, 246
132, 376, 246
131, 377, 246
130, 378, 246
129, 378, 246
129, 377, 246
129, 376, 246
129, 375, 246
128, 374, 246
128, 374, 246
127, 374, 246
127, 374, 246
127, 373, 246
126, 374, 246
126, 373, 246
126, 373, 246
126, 372, 246
126, 372, 246
125, 373, 246
125, 373, 246
124, 374, 246
124, 374, 246
124, 373, 246
124, 372, 246
124, 370, 246
124, 370, 246
124, 370, 246
124, 368, 246
123, 368, 246
122, 368, 246
122, 367, 246
124, 367, 246
124, 366, 246
123, 367, 246
124, 367, 246
124, 367, 246
125, 368, 246
126, 367, 246
126, 366, 246
127, 365, 247
127, 363, 247
127, 362, 247
127, 362, 247
127, 363, 247
127, 363, 247
127, 362, 247
126, 363, 247
126, 363, 247
126, 364, 247
126, 364, 247
126, 364, 247
127, 363, 247
127, 362, 247
128, 361, 247
128, 361, 247
129, 360, 247
129, 360, 247
129, 359, 247
129, 359, 247
128, 360, 247
128, 360, 247
128, 360, 247
127, 361, 247
127, 360, 247
127, 359, 248
127, 357, 248
127, 357, 248
127, 357, 248
127, 357, 248
126, 357, 248
126, 357, 248
124, 359, 248
123, 360, 248
123, 359, 248
123, 359, 248
123, 359, 248
123, 358, 248
122, 359, 248
122, 359, 248
122, 359, 248
122, 359, 248
122, 359, 248
120, 361, 248
120, 361, 248
119, 361, 248
119, 360, 248
119, 359, 248
119, 358, 248
119, 358, 248
120, 358, 248
120, 358, 248
120, 358, 248
120, 358, 248
121, 357, 248
122, 356, 248
122, 355, 248
122, 355, 248
122, 354, 248
122, 351, 249
123, 352, 249
123, 352, 249
122, 352, 249
122, 351, 249
122, 349, 249
122, 349, 249
122, 349, 249
122, 348, 249
122, 348, 249
122, 348, 249
122, 347, 249
122, 347, 249
122, 347, 249
122, 347, 249
123, 347, 249
122, 347, 249
121, 347, 249
121, 347, 249
120, 346, 249
120, 345, 249
120, 343, 249
120, 343, 249
120, 343, 249
120, 343, 249
120, 343, 249
120, 342, 249
120, 341, 249
120, 339, 249
120, 338, 249
119, 338, 249
119, 337, 249
118, 338, 249
116, 340, 249
116, 340, 249
115, 341, 249
115, 341, 249
115, 341, 249
115, 341, 249
114, 342, 249
114, 341, 249
114, 341, 249
113, 341, 249
113, 338, 249
112, 339, 249
112, 339, 249
112, 339, 249
112, 339, 249
112, 338, 249
112, 337, 249
112, 337, 249
112, 337, 249
112, 336, 249
112, 336, 249
111, 336, 249
111, 337, 249
112, 336, 249
112, 335, 249
112, 333, 249
111, 333, 249
111, 333, 249
111, 331, 249
109, 332, 249
108, 332, 249
108, 331, 249
108, 331, 249
108, 330, 249
108, 330, 249
107, 330, 249
107, 330, 249
107, 330, 249
107, 330, 249
107, 329, 249
106, 330, 249
105, 331, 249
105, 332, 249
105, 332, 249
105, 332, 249
105, 332, 249
105, 332, 249
107, 331, 249
107, 332, 249
106, 333, 249
106, 334, 249
105, 335, 249
103, 337, 249
103, 337, 249
103, 337, 249
103, 335, 249
103, 335, 249
102, 336, 249
101, 337, 249
101, 336, 249
101, 336, 249
101, 336, 249
101, 337, 249
101, 337, 249
101, 337, 249
101, 336, 249
101, 336, 249
101, 336, 249
101, 335, 249
101, 334, 249
101, 333, 249
101, 332, 249
101, 329, 249
100, 330, 249
99, 331, 249
99, 331, 249
100, 331, 249
100, 331, 249
100, 330, 249
99, 331, 249
98, 332, 249
98, 332, 249
98, 332, 249
98, 330, 249
98, 330, 249
98, 330, 249
97, 330, 249
97, 330, 249
97, 331, 249
96, 332, 249
96, 332, 249
96, 332, 249
96, 332, 249
96, 332, 249
96, 330, 249
96, 328, 250
95, 329, 250
96, 328, 250
96, 327, 250
96, 327, 250
95, 328, 250
95, 328, 250
95, 328, 250
95, 328, 250
95, 327, 250
94, 327, 250
94, 327, 250
94, 327, 250
94, 327, 250
94, 327, 250
94, 327, 250
94, 327, 250
93, 327, 250
92, 328, 250
91, 329, 250
91, 328, 250
91, 328, 250
91, 328, 250
91, 327, 250
90, 327, 250
91, 326, 250
91, 326, 250
91, 327, 250
93, 327, 250
91, 329, 250
93, 329, 250
94, 329, 250
96, 328, 250
96, 327, 250
95, 328, 250
97, 328, 250
98, 326, 250
98, 326, 250
99, 325, 250
100, 325, 250
100, 325, 250
99, 327, 250
99, 327, 250
