EXPOSED, INFECTED, DEAD
259, 936, 267
259, 932, 267
258, 932, 267
259, 931, 267
258, 933, 267
258, 932, 267
257, 933, 267
257, 931, 268
256, 931, 268
253, 933, 268
251, 933, 268
250, 933, 268
250, 933, 268
250, 932, 268
250, 930, 268
250, 930, 268
251, 927, 269
249, 929, 269
249, 929, 269
248, 929, 269
247, 927, 269
246, 927, 269
246, 926, 269
246, 928, 269
247, 928, 269
249, 925, 269
250, 923, 269
252, 920, 269
254, 920, 269
258, 919, 269
258, 919, 269
257, 917, 269
258, 917, 269
258, 917, 269
259, 915, 269
260, 914, 269
261, 915, 269
263, 914, 269
267, 915, 269
267, 914, 269
266, 914, 269
268, 916, 269
268, 916, 269
269, 915, 269
270, 915, 269
271, 915, 269
273, 915, 269
273, 914, 269
275, 914, 269
275, 915, 269
275, 913, 269
276, 911, 269
276, 912, 269
276, 912, 269
275, 912, 269
276, 913, 269
276, 911, 269
276, 911, 269
278, 911, 269
277, 911, 269
279, 909, 269
281, 909, 269
285, 909, 269
285, 908, 269
286, 909, 269
288, 907, 269
289, 907, 269
290, 907, 269
293, 907, 269
292, 908, 269
293, 907, 269
295, 906, 269
300, 905, 269
300, 904, 269
301, 905, 269
302, 903, 269
301, 905, 269
302, 903, 269
305, 903, 269
305, 903, 269
305, 903, 269
305, 903, 269
306, 903, 269
307, 900, 269
308, 899, 269
309, 899, 269
309, 901, 269
306, 904, 269
304, 905, 269
303, 905, 269
302, 906, 269
301, 907, 269
301, 905, 269
301, 905, 269
301, 904, 269
301, 903, 269
301, 902, 269
301, 900, 269
301, 900, 269
301, 899, 269
300, 900, 269
301, 898, 269
302, 896, 269
302, 893, 269
302, 893, 269
300, 895, 269
300, 894, 269
301, 892, 269
303, 892, 269
302, 889, 269
302, 888, 269
301, 889, 269
299, 891, 269
300, 886, 269
300, 885, 269
301, 883, 270
302, 882, 270
301, 883, 270
301, 884, 270
301, 880, 270
301, 878, 270
300, 875, 270
300, 874, 270
299, 875, 270
300, 875, 270
299, 876, 270
299, 874, 270
299, 873, 270
298, 873, 270
299, 872, 270
297, 873, 270
297, 873, 270
295, 875, 270
294, 875, 270
294, 875, 270
294, 871, 270
294, 870, 270
294, 868, 270
293, 869, 270
293, 869, 270
292, 870, 270
292, 868, 270
291, 867, 270
290, 868, 270
290, 868, 270
290, 869, 270
289, 869, 270
289, 868, 270
287, 870, 270
287, 870, 270
285, 871, 270
284, 868, 270
284, 868, 270
284, 865, 270
284, 864, 270
284, 862, 270
284, 861, 270
283, 860, 270
281, 862, 270
281, 862, 270
281, 862, 270
282, 862, 270
283, 861, 270
282, 860, 270
282, 858, 270
282, 855, 270
283, 855, 270
283, 855, 270
283, 854, 270
284, 853, 270
286, 853, 270
284, 856, 270
284, 855, 270
285, 853, 270
287, 852, 270
288, 851, 270
288, 853, 270
290, 852, 271
291, 852, 271
291, 853, 271
293, 852, 271
295, 852, 271
296, 852, 271
302, 852, 271
300, 854, 271
304, 851, 271
306, 848, 271
308, 848, 271
310, 848, 271
312, 846, 271
312, 847, 271
315, 847, 271
318, 845, 271
320, 846, 271
321, 845, 271
321, 845, 271
321, 844, 271
323, 844, 271
323, 845, 271
323, 845, 271
323, 842, 271
323, 841, 271
325, 841, 271
325, 842, 271
325, 843, 271
324, 845, 271
325, 844, 271
325, 843, 271
326, 843, 271
327, 842, 271
327, 840, 271
329, 840, 271
328, 841, 271
329, 841, 271
330, 840, 271
331, 839, 271
337, 840, 271
337, 840, 271
338, 839, 271
339, 839, 271
340, 839, 271
341, 839, 271
340, 839, 271
342, 839, 271
342, 840, 271
342, 839, 271
343, 839, 271
342, 839, 271
343, 839, 271
344, 839, 271
343, 839, 271
343, 839, 271
342, 839, 271
341, 841, 271
338, 843, 271
338, 841, 271
337, 842, 271
337, 842, 271
336, 839, 271
336, 837, 271
336, 837, 271
336, 837, 271
336, 836, 271
334, 838, 271
335, 837, 271
333, 838, 271
334, 837, 271
334, 835, 271
334, 833, 271
334, 831, 271
334, 830, 271
335, 829, 271
334, 828, 271
334, 826, 271
335, 825, 271
334, 825, 271
332, 825, 271
332, 825, 271
332, 825, 271
331, 824, 271
331, 823, 271
331, 823, 271
331, 820, 271
332, 820, 271
332, 820, 271
332, 818, 271
332, 818, 271
331, 818, 271
330, 818, 271
330, 818, 271
330, 818, 271
330, 816, 271
330, 814, 271
330, 812, 271
330, 809, 271
328, 811, 271
328, 810, 271
328, 810, 271
326, 812, 271
326, 812, 271
326, 809, 271
326, 809, 271
326, 806, 271
324, 807, 271
323, 808, 271
322, 806, 271
320, 808, 271
320, 807, 271
321, 805, 271
322, 804, 271
321, 804, 271
319, 805, 271
318, 805, 271
318, 803, 271
318, 804, 271
318, 801, 271
318, 799, 271
315, 800, 271
315, 800, 271
315, 800, 271
314, 798, 271
314, 798, 271
314, 798, 271
314, 798, 271
313, 798, 271
313, 798, 271
312, 799, 271
310, 799, 271
309, 799, 271
309, 798, 271
310, 798, 271
309, 799, 271
310, 799, 271
308, 801, 271
311, 801, 271
313, 800, 271
312, 799, 271
310, 801, 271
310, 800, 271
311, 801, 271
312, 801, 271
311, 801, 271
312, 801, 271
313, 801, 271
316, 800, 271
316, 800, 271
318, 799, 271
320, 798, 271
323, 795, 271
326, 793, 271
331, 791, 271
335, 791, 271
337, 788, 271
337, 787, 271
337, 788, 271
336, 790, 271
335, 789, 271
336, 790, 271
336, 791, 271
338, 789, 271
338, 791, 271
341, 790, 271
341, 789, 271
343, 787, 271
344, 785, 271
344, 783, 271
346, 782, 271
347, 783, 271
349, 784, 271
351, 785, 271
352, 783, 271
354, 783, 271
355, 781, 271
356, 781, 271
355, 781, 271
354, 783, 271
356, 783, 271
356, 786, 271
357, 783, 271
355, 785, 271
354, 787, 271
355, 786, 271
353, 788, 271
353, 787, 271
354, 787, 271
356, 788, 271
357, 785, 271
357, 785, 271
357, 782, 271
357, 781, 271
358, 780, 271
358, 778, 271
358, 778, 271
357, 778, 271
356, 776, 271
357, 776, 271
357, 774, 271
358, 774, 271
359, 773, 271
359, 772, 271
359, 772, 271
359, 768, 271
358, 768, 271
358, 768, 271
358, 766, 271
357, 766, 271
357, 765, 271
356, 766, 271
355, 765, 271
355, 765, 271
355, 762, 271
354, 762, 271
354, 761, 271
354, 760, 271
354, 759, 271
354, 757, 271
353, 758, 271
353, 755, 271
353, 753, 271
353, 752, 271
353, 750, 271
353, 750, 271
350, 752, 271
349, 752, 271
348, 751, 271
348, 749, 271
346, 751, 271
346, 751, 271
346, 749, 271
346, 749, 271
346, 748, 271
346, 747, 271
344, 749, 271
344, 747, 271
342, 749, 271
341, 749, 271
342, 747, 272
343, 747, 272
343, 748, 272
342, 747, 272
342, 747, 272
341, 747, 272
341, 747, 272
341, 746, 272
341, 745, 272
341, 743, 272
341, 742, 272
342, 742, 272
343, 742, 272
343, 739, 272
343, 739, 272
342, 739, 272
340, 739, 272
339, 739, 273
339, 737, 273
339, 737, 273
340, 735, 273
339, 734, 273
339, 732, 273
338, 733, 273
337, 733, 273
336, 733, 273
334, 731, 273
334, 730, 273
333, 729, 273
333, 729, 273
333, 729, 273
331, 731, 273
331, 731, 273
331, 731, 273
330, 732, 273
330, 731, 273
327, 732, 273
326, 732, 273
325, 732, 273
326, 732, 273
326, 729, 273
325, 730, 273
325, 729, 273
326, 729, 273
325, 729, 273
327, 729, 273
328, 727, 273
326, 728, 273
327, 727, 273
329, 725, 273
328, 727, 273
327, 726, 273
330, 725, 273
332, 724, 273
332, 723, 273
333, 723, 273
332, 721, 273
336, 720, 273
336, 720, 273
335, 719, 273
335, 718, 273
337, 714, 273
335, 715, 273
335, 713, 273
339, 713, 273
341, 712, 273
339, 714, 273
339, 716, 273
339, 716, 273
341, 712, 273
342, 710, 273
343, 709, 274
344, 708, 274
345, 710, 274
345, 709, 274
345, 709, 274
345, 707, 274
344, 709, 274
346, 710, 274
347, 710, 274
347, 711, 274
347, 710, 274
344, 713, 274
344, 713, 274
344, 712, 274
345, 712, 274
347, 711, 274
347, 711, 274
346, 711, 274
348, 710, 274
351, 711, 274
352, 711, 274
351, 710, 274
350, 710, 274
351, 710, 274
352, 711, 274
351, 711, 274
351, 711, 274
350, 710, 274
349, 711, 274
348, 711, 274
348, 711, 274
347, 710, 274
347, 710, 274
347, 707, 275
345, 707, 275
344, 708, 275
342, 709, 275
341, 708, 275
340, 709, 275
340, 709, 275
340, 708, 275
340, 708, 275
341, 707, 275
341, 706, 275
340, 707, 275
339, 707, 275
338, 707, 275
337, 706, 275
338, 706, 275
337, 706, 275
337, 705, 275
337, 706, 275
337, 706, 275
337, 705, 275
337, 703, 275
336, 701, 275
335, 701, 275
335, 700, 275
336, 700, 275
336, 700, 275
336, 700, 275
335, 700, 275
335, 699, 275
334, 698, 275
333, 698, 275
332, 699, 275
331, 699, 275
331, 699, 275
330, 699, 275
330, 699, 275
328, 700, 275
325, 703, 275
324, 703, 275
322, 703, 275
321, 702, 275
320, 698, 275
318, 700, 275
316, 701, 275
314, 703, 275
313, 701, 275
313, 700, 275
314, 701, 275
314, 700, 275
311, 701, 275
311, 701, 275
312, 699, 275
312, 696, 275
311, 697, 275
311, 693, 275
311, 693, 275
311, 692, 275
311, 691, 275
310, 688, 275
312, 686, 275
311, 685, 275
310, 684, 275
311, 684, 275
312, 684, 275
312, 684, 275
311, 684, 275
311, 684, 275
311, 684, 275
312, 683, 275
311, 684, 275
311, 683, 275
311, 682, 275
311, 682, 275
310, 683, 275
309, 683, 275
307, 685, 275
307, 685, 275
307, 682, 275
305, 683, 275
305, 682, 275
304, 682, 275
305, 683, 275
305, 682, 275
305, 682, 275
304, 682, 275
301, 682, 275
301, 680, 275
301, 679, 275
300, 678, 275
300, 679, 275
301, 678, 275
302, 676, 275
300, 678, 275
298, 679, 275
297, 681, 275
298, 681, 275
301, 681, 275
301, 681, 275
302, 681, 275
304, 681, 275
305, 681, 275
304, 683, 275
303, 685, 275
302, 686, 275
301, 688, 275
301, 688, 275
303, 688, 275
305, 688, 275
305, 689, 275
307, 690, 275
308, 690, 275
309, 690, 275
309, 688, 275
312, 687, 275
313, 687, 275
313, 686, 275
313, 687, 275
313, 687, 275
312, 689, 275
313, 687, 275
314, 687, 275
315, 687, 275
316, 687, 275
316, 688, 275
314, 689, 275
315, 690, 275
314, 690, 275
315, 690, 275
317, 688, 275
317, 688, 275
318, 687, 275
319, 687, 275
319, 687, 275
319, 685, 275
318, 685, 275
318, 683, 275
316, 685, 275
315, 684, 275
315, 683, 275
315, 683, 275
315, 684, 275
316, 683, 275
317, 682, 275
315, 680, 275
315, 680, 275
314, 679, 275
314, 678, 275
314, 677, 275
314, 676, 275
311, 678, 275
311, 677, 275
311, 675, 275
308, 676, 275
306, 677, 275
306, 676, 275
305, 677, 275
305, 676, 275
305, 676, 275
304, 677, 275
303, 677, 275
301, 678, 275
300, 679, 275
299, 679, 275
299, 678, 275
297, 680, 275
295, 682, 275
296, 681, 275
295, 678, 275
295, 678, 275
294, 679, 275
292, 681, 275
291, 680, 275
290, 679, 275
289, 678, 275
289, 678, 275
288, 679, 275
286, 681, 275
284, 683, 275
284, 682, 275
283, 683, 275
282, 684, 275
281, 685, 275
281, 684, 275
282, 684, 275
280, 685, 275
280, 685, 275
280, 684, 275
279, 684, 275
279, 685, 275
276, 687, 275
275, 688, 275
275, 688, 275
274, 689, 275
274, 687, 275
271, 690, 275
271, 690, 275
270, 689, 275
269, 688, 275
270, 687, 275
269, 688, 275
269, 688, 275
268, 688, 275
268, 688, 275
266, 690, 275
265, 691, 275
264, 692, 275
263, 693, 275
263, 692, 275
263, 690, 275
262, 690, 275
261, 689, 275
262, 689, 275
259, 690, 275
257, 692, 275
257, 692, 275
257, 692, 275
257, 693, 275
255, 695, 275
255, 693, 275
255, 692, 275
255, 692, 275
255, 692, 275
255, 692, 275
255, 692, 275
255, 692, 275
255, 691, 275
255, 691, 275
255, 691, 275
253, 693, 275
253, 691, 275
251, 693, 275
251, 693, 275
251, 693, 275
249, 695, 275
247, 697, 275
247, 695, 275
247, 694, 275
247, 691, 275
245, 693, 275
244, 694, 275
243, 695, 275
240, 697, 275
241, 697, 275
241, 697, 275
240, 698, 275
241, 698, 275
239, 700, 275
239, 698, 275
238, 699, 275
238, 698, 276
238, 698, 276
235, 701, 276
235, 700, 276
233, 702, 276
232, 703, 276
232, 704, 276
232, 703, 276
232, 702, 276
232, 702, 276
232, 702, 276
232, 700, 276
232, 701, 276
231, 702, 276
231, 702, 276
232, 701, 276
231, 701, 276
232, 700, 276
232, 699, 276
231, 700, 276
231, 698, 276
231, 698, 276
232, 698, 276
231, 697, 276
230, 697, 276
229, 698, 276
230, 698, 276
229, 699, 276
228, 698, 276
228, 697, 276
228, 698, 276
228, 697, 276
227, 698, 276
227, 698, 276
228, 698, 276
229, 697, 276
230, 696, 276
230, 693, 276
229, 694, 276
228, 694, 276
228, 693, 276
228, 693, 276
226, 696, 276
225, 696, 276
225, 695, 276
224, 695, 276
222, 697, 276
223, 695, 276
223, 695, 276
222, 694, 276
222, 694, 276
224, 692, 276
224, 690, 276
223, 689, 276
223, 689, 276
222, 688, 276
223, 686, 276
223, 684, 276
223, 684, 276
223, 683, 276
223, 683, 276
221, 684, 276
222, 684, 276
224, 682, 276
223, 682, 276
222, 683, 276
221, 684, 276
220, 685, 276
220, 684, 276
218, 685, 276
218, 685, 276
218, 685, 276
217, 685, 276
217, 685, 276
216, 684, 276
216, 682, 276
215, 683, 276
213, 685, 276
213, 685, 276
213, 685, 276
212, 685, 276
212, 683, 276
212, 683, 276
211, 684, 276
212, 684, 276
212, 684, 276
212, 684, 276
212, 684, 276
212, 684, 276
211, 685, 276
211, 685, 276
209, 686, 276
209, 685, 276
208, 685, 276
209, 684, 276
208, 684, 276
208, 684, 276
208, 684, 276
210, 684, 276
209, 685, 276
208, 686, 276
209, 686, 276
210, 685, 276
210, 684, 276
209, 684, 276
209, 684, 276
209, 683, 276
210, 682, 276
210, 681, 276
210, 681, 276
209, 682, 276
209, 681, 277
209, 681, 277
207, 679, 277
205, 679, 277
204, 679, 277
204, 679, 277
203, 680, 277
203, 680, 277
203, 679, 277
203, 678, 277
203, 676, 277
202, 677, 277
201, 678, 277
201, 678, 277
201, 678, 277
201, 678, 277
200, 678, 278
200, 677, 278
200, 675, 278
201, 674, 278
202, 674, 278
202, 673, 278
201, 674, 278
202, 674, 278
201, 674, 278
201, 673, 278
199, 674, 278
199, 673, 278
199, 673, 278
198, 672, 278
198, 671, 278
196, 672, 278
196, 671, 278
197, 670, 278
197, 669, 278
198, 669, 278
198, 668, 278
198, 667, 278
198, 665, 278
198, 665, 278
199, 664, 278
199, 665, 278
200, 663, 278
198, 665, 278
200, 666, 278
202, 665, 278
200, 666, 278
200, 665, 278
199, 665, 278
199, 664, 278
199, 660, 278
200, 660, 278
199, 661, 278
199, 661, 278
199, 659, 278
200, 658, 279
201, 657, 279
201, 657, 279
200, 658, 279
199, 659, 279
199, 658, 279
199, 657, 279
199, 657, 279
200, 656, 279
199, 656, 279
198, 657, 279
198, 657, 279
196, 658, 279
196, 655, 279
196, 654, 279
196, 654, 279
196, 654, 279
195, 655, 279
195, 654, 279
195, 653, 279
195, 653, 279
195, 653, 279
195, 651, 279
196, 648, 279
197, 647, 279
196, 648, 279
196, 646, 279
194, 646, 279
193, 644, 279
193, 644, 279
194, 642, 279
194, 641, 279
194, 642, 279
193, 642, 279
192, 643, 279
192, 643, 279
192, 643, 279
191, 644, 279
190, 645, 279
187, 646, 279
188, 646, 279
184, 648, 279
185, 647, 279
183, 649, 279
183, 648, 279
182, 647, 279
182, 646, 279
182, 643, 279
182, 644, 279
182, 642, 279
182, 642, 279
181, 643, 279
181, 641, 279
181, 640, 279
181, 640, 279
181, 639, 279
180, 640, 279
180, 640, 279
180, 640, 279
179, 641, 279
179, 641, 279
178, 641, 279
177, 642, 279
177, 640, 279
175, 642, 279
176, 642, 279
176, 640, 279
176, 640, 279
176, 639, 279
175, 639, 279
175, 637, 279
173, 638, 279
173, 637, 279
174, 637, 279
175, 637, 279
175, 637, 279
174, 637, 279
173, 637, 279
173, 636, 279
174, 636, 279
174, 636, 279
173, 635, 279
173, 634, 279
173, 633, 279
173, 634, 279
173, 632, 279
173, 631, 279
171, 631, 279
170, 632, 279
170, 631, 279
170, 631, 279
170, 631, 279
171, 631, 279
171, 631, 279
170, 631, 279
169, 633, 279
168, 633, 279
168, 634, 279
167, 635, 279
168, 636, 279
169, 636, 279
172, 636, 279
172, 636, 279
174, 634, 279
174, 634, 279
178, 633, 279
180, 632, 279
183, 631, 279
184, 631, 279
187, 628, 279
187, 627, 279
188, 626, 279
188, 625, 280
193, 623, 280
192, 623, 280
193, 623, 280
193, 623, 280
193, 623, 280
197, 623, 280
199, 623, 280
202, 621, 280
204, 622, 280
205, 622, 280
203, 625, 280
204, 624, 280
204, 625, 280
201, 627, 280
202, 626, 280
202, 627, 280
201, 628, 280
201, 628, 280
201, 630, 280
200, 631, 280
202, 631, 280
203, 630, 280
203, 630, 280
203, 630, 280
205, 630, 280
207, 627, 280
208, 625, 280
208, 625, 280
210, 623, 280
210, 623, 280
210, 624, 280
207, 627, 280
208, 625, 280
209, 624, 280
210, 622, 280
210, 623, 280
210, 624, 280
211, 622, 280
212, 621, 280
212, 618, 280
212, 618, 280
212, 616, 280
212, 616, 280
211, 617, 280
211, 617, 280
210, 618, 280
211, 618, 280
211, 616, 280
212, 615, 280
211, 616, 280
210, 616, 280
209, 617, 280
209, 617, 280
209, 617, 280
209, 617, 280
208, 617, 280
208, 617, 280
208, 617, 280
208, 617, 280
208, 617, 280
208, 617, 280
207, 617, 280
207, 617, 280
207, 617, 280
209, 617, 280
208, 619, 280
208, 619, 280
208, 618, 280
208, 618, 280
207, 616, 280
207, 616, 280
207, 616, 280
207, 614, 280
207, 612, 280
207, 610, 280
206, 610, 280
206, 608, 280
206, 607, 280
205, 605, 280
205, 605, 280
205, 604, 280
204, 605, 280
204, 605, 280
204, 604, 280
204, 604, 280
203, 605, 280
202, 606, 280
202, 604, 280
203, 605, 280
202, 605, 280
202, 604, 280
202, 602, 280
203, 601, 280
202, 602, 280
202, 601, 280
200, 602, 280
198, 601, 281
198, 601, 281
198, 599, 281
198, 598, 281
198, 598, 281
198, 597, 281
197, 598, 281
197, 598, 281
195, 599, 281
194, 598, 281
194, 598, 281
194, 598, 281
194, 595, 281
194, 591, 281
190, 594, 281
190, 593, 281
190, 593, 281
189, 594, 281
189, 592, 281
189, 591, 281
188, 592, 281
187, 592, 281
187, 593, 281
187, 593, 281
187, 592, 281
187, 592, 281
188, 590, 281
188, 588, 281
188, 588, 281
188, 586, 281
188, 586, 281
188, 584, 281
189, 585, 281
190, 585, 281
192, 583, 281
193, 582, 281
194, 582, 281
196, 580, 281
197, 580, 281
197, 581, 281
196, 582, 281
196, 582, 281
196, 583, 281
197, 581, 281
197, 581, 282
199, 581, 282
198, 582, 282
198, 581, 282
199, 581, 282
198, 583, 282
200, 582, 282
200, 582, 282
203, 580, 282
205, 579, 282
207, 579, 282
209, 580, 282
209, 581, 282
209, 579, 282
210, 579, 282
213, 579, 282
214, 580, 282
215, 580, 282
215, 578, 283
218, 578, 283
219, 577, 283
216, 579, 283
217, 579, 283
217, 579, 283
217, 580, 283
219, 577, 283
221, 576, 283
224, 575, 283
227, 575, 283
229, 574, 283
229, 575, 283
229, 575, 283
229, 575, 283
229, 575, 283
229, 576, 283
228, 575, 283
229, 576, 283
229, 575, 283
229, 574, 283
227, 576, 283
228, 576, 283
229, 576, 283
230, 575, 283
229, 576, 283
230, 575, 283
229, 574, 283
229, 572, 283
229, 572, 283
228, 573, 283
228, 572, 283
228, 572, 283
229, 571, 283
228, 572, 283
228, 570, 283
230, 570, 283
230, 571, 283
229, 572, 283
229, 571, 283
228, 572, 283
229, 571, 283
227, 573, 283
227, 573, 283
225, 574, 283
225, 571, 283
225, 569, 283
225, 568, 283
224, 569, 283
223, 570, 283
223, 569, 283
223, 569, 283
224, 568, 283
223, 569, 283
222, 569, 283
222, 568, 283
222, 568, 283
222, 567, 283
222, 565, 283
222, 564, 283
221, 564, 283
221, 564, 283
221, 564, 283
221, 563, 283
220, 563, 283
220, 562, 283
221, 561, 283
221, 561, 283
221, 561, 283
220, 562, 283
220, 562, 283
219, 563, 283
219, 561, 283
218, 562, 283
216, 564, 283
214, 566, 283
215, 566, 283
215, 566, 283
214, 567, 283
214, 567, 283
214, 568, 283
214, 567, 283
212, 568, 283
212, 568, 283
212, 567, 283
211, 566, 283
211, 565, 283
211, 565, 283
211, 564, 283
211, 564, 283
211, 564, 283
212, 562, 283
212, 560, 283
211, 561, 283
211, 561, 283
210, 561, 283
209, 562, 283
209, 562, 283
209, 561, 283
209, 561, 283
209, 560, 283
209, 559, 283
208, 560, 283
208, 560, 283
208, 559, 283
207, 560, 283
207, 559, 283
206, 561, 283
206, 560, 283
206, 560, 283
206, 559, 283
206, 558, 283
208, 558, 283
207, 557, 284
208, 556, 284
208, 555, 284
208, 555, 284
210, 553, 284
210, 554, 284
211, 553, 284
211, 552, 284
210, 553, 284
211, 552, 284
211, 552, 284
212, 552, 284
212, 553, 284
212, 553, 284
212, 552, 284
212, 553, 284
213, 554, 284
212, 556, 284
211, 556, 284
215, 555, 284
217, 556, 284
219, 556, 284
218, 558, 284
221, 556, 284
221, 555, 284
219, 557, 284
219, 556, 284
218, 557, 284
219, 557, 284
220, 556, 284
220, 556, 284
220, 554, 284
220, 553, 284
220, 553, 284
220, 553, 284
220, 553, 284
221, 555, 284
221, 553, 284
221, 553, 284
223, 553, 284
224, 551, 284
224, 553, 284
224, 551, 284
225, 551, 284
225, 550, 284
224, 551, 284
225, 550, 284
226, 549, 284
227, 548, 284
227, 549, 284
228, 549, 284
228, 547, 284
227, 549, 284
227, 547, 284
227, 545, 285
224, 547, 285
224, 547, 285
225, 547, 285
224, 548, 285
224, 547, 285
222, 549, 285
222, 548, 285
220, 550, 285
220, 549, 285
221, 549, 285
220, 550, 285
219, 550, 285
219, 550, 285
217, 552, 285
216, 553, 285
217, 553, 285
217, 554, 285
217, 553, 285
217, 552, 285
217, 551, 285
218, 550, 285
218, 550, 285
217, 550, 285
215, 552, 285
215, 551, 285
214, 551, 285
213, 550, 285
212, 551, 285
212, 548, 285
212, 547, 285
212, 547, 285
214, 547, 285
214, 547, 285
213, 547, 285
212, 549, 285
212, 549, 285
211, 550, 285
209, 551, 285
208, 549, 285
208, 546, 285
205, 549, 285
204, 547, 285
204, 545, 285
202, 547, 285
200, 550, 285
200, 549, 285
200, 549, 285
200, 548, 285
200, 548, 285
200, 548, 285
200, 547, 285
199, 548, 285
198, 548, 285
197, 548, 285
196, 547, 285
196, 546, 285
196, 546, 285
195, 546, 285
195, 546, 285
195, 546, 285
195, 546, 285
195, 546, 285
195, 546, 285
195, 545, 285
195, 543, 285
195, 540, 285
195, 536, 286
194, 537, 286
195, 536, 286
194, 536, 286
194, 536, 286
194, 535, 286
194, 534, 286
194, 533, 286
196, 532, 286
196, 532, 286
195, 533, 286
195, 533, 286
194, 534, 286
194, 534, 286
196, 533, 286
197, 533, 286
197, 532, 286
197, 532, 286
197, 531, 286
197, 531, 286
196, 533, 286
196, 533, 286
194, 535, 286
193, 535, 286
193, 533, 286
193, 532, 286
194, 531, 286
193, 530, 286
194, 530, 286
194, 530, 286
197, 528, 286
198, 527, 286
198, 528, 286
198, 529, 286
198, 530, 286
199, 528, 286
198, 527, 286
199, 529, 286
198, 530, 286
198, 530, 286
199, 529, 286
200, 529, 286
199, 527, 286
200, 527, 286
203, 527, 286
203, 526, 286
207, 525, 286
207, 524, 286
205, 523, 286
205, 521, 286
205, 521, 286
206, 520, 286
208, 520, 286
207, 520, 286
208, 519, 286
207, 519, 286
209, 519, 286
209, 519, 286
208, 520, 286
208, 520, 286
208, 521, 286
209, 520, 286
210, 520, 286
210, 521, 286
212, 520, 286
212, 520, 286
214, 520, 286
214, 520, 286
217, 519, 286
218, 516, 286
220, 516, 286
220, 516, 286
222, 516, 286
223, 516, 286
222, 517, 286
222, 516, 286
220, 518, 286
220, 517, 286
220, 517, 286
220, 517, 286
220, 516, 286
219, 518, 286
217, 520, 286
217, 520, 286
217, 519, 286
218, 518, 286
217, 519, 286
217, 519, 286
216, 519, 286
217, 519, 286
217, 520, 286
216, 521, 286
216, 522, 286
216, 523, 286
216, 523, 286
215, 522, 286
215, 522, 286
214, 522, 286
215, 522, 286
215, 521, 286
216, 520, 286
216, 519, 286
216, 519, 286
217, 518, 286
217, 515, 286
215, 515, 286
215, 515, 286
215, 515, 286
215, 514, 286
215, 514, 286
215, 514, 286
214, 515, 286
213, 516, 286
213, 516, 286
213, 516, 286
213, 515, 286
212, 516, 286
212, 516, 286
212, 515, 286
211, 515, 286
211, 515, 286
211, 515, 286
212, 515, 286
212, 515, 286
212, 515, 286
212, 514, 286
213, 513, 286
213, 512, 286
213, 511, 286
214, 510, 286
214, 510, 286
213, 511, 286
213, 511, 286
212, 511, 286
211, 511, 286
211, 511, 286
212, 511, 286
211, 510, 286
210, 509, 286
210, 509, 286
209, 510, 286
210, 508, 286
210, 508, 286
211, 508, 286
211, 508, 286
209, 508, 286
209, 508, 286
208, 508, 286
208, 508, 286
207, 508, 286
207, 508, 286
206, 508, 286
206, 507, 286
202, 511, 286
202, 510, 286
200, 512, 286
199, 513, 286
199, 513, 286
198, 514, 286
198, 513, 286
196, 513, 286
196, 513, 286
196, 512, 287
196, 513, 287
194, 515, 287
193, 516, 287
193, 516, 287
194, 512, 287
194, 512, 287
194, 510, 287
194, 509, 288
195, 509, 288
196, 509, 288
197, 509, 288
199, 507, 288
200, 507, 288
201, 506, 289
204, 505, 289
205, 504, 289
205, 506, 289
203, 509, 289
203, 509, 289
204, 508, 289
204, 509, 289
206, 508, 289
205, 509, 289
206, 509, 289
203, 510, 289
205, 510, 289
204, 510, 289
205, 510, 289
205, 510, 289
206, 509, 289
206, 509, 289
207, 509, 289
206, 509, 289
207, 509, 289
207, 509, 289
208, 510, 289
209, 508, 289
210, 507, 289
210, 508, 289
210, 509, 289
210, 509, 289
209, 510, 289
209, 509, 289
210, 508, 289
211, 507, 289
211, 507, 289
211, 507, 289
211, 507, 289
211, 508, 289
210, 509, 289
210, 509, 289
207, 512, 289
206, 511, 289
205, 512, 289
204, 510, 289
205, 507, 289
204, 508, 289
203, 508, 289
203, 509, 289
203, 509, 289
203, 508, 289
203, 508, 289
203, 508, 289
201, 510, 289
202, 510, 289
202, 509, 289
201, 510, 289
201, 509, 289
200, 510, 289
200, 510, 289
200, 509, 289
199, 510, 289
200, 508, 289
201, 508, 289
201, 508, 289
200, 509, 289
199, 508, 289
198, 509, 289
197, 510, 289
198, 510, 289
198, 508, 289
198, 506, 289
198, 505, 289
197, 505, 289
195, 507, 289
193, 507, 289
193, 506, 289
192, 507, 289
192, 507, 289
192, 505, 289
193, 505, 289
193, 504, 289
193, 503, 289
194, 501, 289
194, 499, 289
194, 499, 289
194, 499, 289
194, 499, 289
193, 499, 289
193, 498, 289
193, 499, 289
193, 499, 289
192, 499, 289
192, 499, 289
192, 498, 289
191, 498, 289
191, 497, 289
189, 498, 289
191, 498, 289
190, 498, 289
189, 498, 289
188, 499, 289
188, 498, 289
185, 501, 289
186, 501, 289
186, 498, 289
186, 496, 289
183, 498, 289
185, 498, 289
185, 498, 289
184, 499, 289
183, 500, 289
183, 499, 289
182, 500, 289
181, 499, 289
181, 498, 289
181, 498, 289
181, 499, 289
181, 498, 289
181, 498, 289
181, 498, 289
181, 498, 289
181, 498, 289
180, 499, 289
180, 499, 289
180, 499, 289
180, 499, 289
180, 499, 289
180, 498, 290
180, 497, 290
180, 498, 290
180, 498, 290
180, 498, 290
