EXPOSED, INFECTED, DEAD
189, 731, 162
189, 732, 162
189, 731, 162
189, 732, 162
190, 732, 162
189, 730, 162
189, 729, 162
189, 728, 162
188, 727, 162
187, 728, 162
187, 725, 162
186, 726, 162
184, 727, 162
184, 727, 162
183, 727, 162
182, 727, 162
183, 726, 162
183, 726, 162
183, 725, 162
182, 725, 162
180, 726, 162
179, 723, 162
180, 724, 162
179, 724, 162
181, 724, 162
181, 719, 162
181, 719, 162
182, 716, 162
182, 715, 162
184, 712, 162
184, 712, 162
184, 712, 162
185, 710, 162
184, 712, 162
185, 711, 162
185, 711, 162
185, 708, 162
186, 706, 162
186, 706, 162
186, 705, 162
187, 705, 162
189, 705, 162
189, 702, 162
189, 700, 162
188, 699, 162
187, 700, 162
188, 698, 162
188, 697, 162
188, 695, 162
186, 696, 162
186, 695, 162
185, 695, 162
185, 694, 162
184, 695, 162
184, 694, 162
184, 691, 162
183, 692, 162
183, 693, 162
183, 693, 162
183, 694, 162
183, 694, 162
181, 696, 162
180, 695, 162
180, 694, 162
178, 696, 162
177, 696, 162
176, 696, 162
177, 696, 162
176, 697, 162
176, 695, 162
176, 696, 162
175, 696, 162
176, 696, 162
177, 696, 162
175, 698, 162
175, 697, 162
175, 697, 162
175, 697, 162
174, 698, 162
174, 698, 162
173, 698, 162
172, 699, 162
172, 697, 162
172, 696, 162
170, 695, 162
170, 695, 162
170, 695, 162
169, 694, 162
168, 694, 162
168, 693, 162
167, 695, 162
168, 693, 162
168, 693, 162
171, 694, 162
172, 693, 162
171, 693, 162
172, 692, 162
172, 692, 162
172, 690, 162
173, 690, 162
174, 690, 162
176, 689, 162
176, 689, 162
176, 689, 162
176, 689, 162
179, 688, 162
180, 687, 162
182, 686, 162
181, 686, 162
182, 685, 162
182, 685, 162
184, 688, 162
184, 690, 162
184, 690, 162
188, 689, 162
188, 689, 162
190, 689, 162
191, 689, 162
192, 687, 162
191, 688, 162
191, 688, 162
190, 689, 162
192, 686, 162
192, 687, 162
195, 687, 162
199, 687, 162
197, 688, 162
196, 687, 162
197, 687, 162
197, 688, 162
200, 687, 162
203, 685, 162
207, 685, 162
208, 686, 162
206, 688, 162
207, 688, 162
209, 689, 162
210, 689, 162
210, 689, 162
210, 688, 162
213, 687, 162
214, 687, 162
214, 687, 162
214, 686, 162
214, 686, 162
216, 683, 162
217, 680, 163
218, 679, 163
220, 678, 163
221, 678, 163
222, 678, 163
223, 678, 163
223, 676, 163
223, 676, 163
221, 678, 163
221, 678, 163
222, 678, 163
223, 677, 163
223, 677, 163
222, 677, 163
222, 677, 163
222, 677, 163
222, 676, 163
220, 676, 163
220, 673, 163
220, 673, 163
218, 674, 163
218, 674, 163
219, 674, 163
219, 674, 163
218, 674, 164
218, 675, 164
217, 675, 164
216, 676, 164
215, 676, 164
215, 675, 164
213, 677, 164
213, 677, 164
213, 677, 164
212, 677, 164
212, 676, 164
212, 675, 164
212, 673, 164
213, 672, 164
213, 672, 164
213, 671, 164
213, 671, 164
213, 670, 164
212, 669, 164
212, 668, 164
211, 668, 165
211, 668, 165
211, 668, 165
210, 669, 165
210, 669, 165
209, 669, 165
209, 668, 165
209, 666, 165
209, 665, 165
209, 664, 165
208, 664, 165
208, 664, 165
208, 664, 165
208, 662, 165
207, 661, 165
205, 663, 165
205, 662, 165
205, 662, 165
205, 662, 165
205, 662, 165
204, 662, 165
204, 661, 165
203, 661, 165
201, 662, 165
201, 660, 165
201, 660, 165
203, 659, 165
203, 659, 165
203, 659, 165
202, 660, 165
201, 661, 165
201, 661, 165
200, 662, 165
201, 661, 165
201, 660, 165
201, 660, 165
200, 660, 165
202, 661, 165
200, 663, 165
200, 663, 165
200, 663, 165
200, 664, 165
198, 666, 165
198, 665, 165
198, 665, 165
198, 664, 165
199, 663, 165
199, 664, 165
199, 664, 165
198, 665, 165
198, 666, 165
197, 666, 165
197, 663, 165
198, 662, 165
197, 664, 165
196, 665, 165
198, 664, 165
199, 663, 165
199, 663, 165
199, 663, 165
202, 663, 165
202, 663, 165
203, 661, 165
206, 660, 165
208, 660, 165
209, 659, 165
210, 658, 165
210, 658, 165
211, 657, 165
212, 657, 165
210, 658, 165
213, 659, 165
213, 659, 165
213, 660, 165
214, 659, 165
214, 658, 165
214, 656, 165
215, 654, 165
215, 653, 165
217, 652, 165
221, 651, 165
220, 651, 165
220, 651, 165
220, 651, 165
225, 649, 165
225, 647, 165
226, 646, 165
228, 645, 165
229, 644, 165
230, 642, 165
231, 641, 165
232, 641, 165
233, 639, 165
233, 640, 165
235, 637, 165
235, 637, 165
236, 637, 165
236, 635, 166
237, 635, 166
238, 636, 166
239, 636, 166
240, 637, 166
239, 636, 166
239, 635, 167
238, 634, 167
238, 634, 167
237, 633, 167
238, 631, 167
237, 630, 167
236, 631, 167
236, 629, 167
236, 628, 167
235, 626, 167
235, 623, 167
236, 621, 167
235, 623, 167
237, 623, 167
237, 623, 167
237, 623, 167
237, 622, 167
237, 619, 167
236, 621, 167
236, 621, 167
235, 621, 167
235, 621, 167
235, 621, 167
232, 622, 167
232, 621, 167
230, 623, 167
230, 623, 167
230, 622, 167
230, 622, 167
230, 622, 167
230, 622, 167
230, 621, 167
230, 620, 168
230, 617, 168
231, 616, 168
231, 616, 168
230, 617, 168
229, 618, 168
230, 619, 168
230, 617, 168
230, 616, 168
230, 615, 168
230, 612, 168
229, 612, 168
227, 613, 168
225, 614, 168
225, 613, 168
225, 611, 168
224, 612, 168
222, 613, 168
220, 614, 168
220, 613, 168
220, 613, 168
220, 610, 168
220, 610, 168
220, 607, 168
219, 606, 168
219, 605, 168
219, 605, 168
219, 605, 168
219, 605, 168
219, 604, 168
219, 604, 168
218, 605, 168
218, 604, 168
217, 605, 168
217, 604, 168
215, 603, 168
215, 602, 168
215, 602, 168
214, 603, 168
214, 601, 168
214, 598, 168
214, 598, 168
215, 598, 168
215, 597, 168
215, 597, 168
215, 596, 168
215, 596, 168
215, 596, 168
215, 595, 168
214, 595, 168
214, 592, 168
213, 592, 168
211, 593, 168
210, 595, 168
211, 595, 168
212, 595, 168
211, 597, 168
210, 598, 168
209, 598, 168
209, 598, 168
209, 598, 168
210, 596, 168
213, 596, 168
215, 594, 168
218, 594, 168
217, 594, 168
217, 594, 168
218, 593, 168
219, 591, 168
221, 591, 168
222, 590, 168
224, 590, 168
224, 589, 168
223, 588, 168
226, 586, 168
229, 583, 168
228, 585, 168
228, 585, 168
229, 585, 168
229, 585, 168
233, 585, 168
234, 584, 168
235, 585, 168
235, 583, 168
236, 583, 168
238, 583, 168
241, 583, 168
241, 583, 168
242, 581, 168
243, 581, 168
244, 582, 168
244, 581, 168
244, 581, 168
245, 580, 168
247, 579, 168
247, 580, 168
246, 580, 168
249, 579, 168
252, 579, 168
251, 580, 168
252, 579, 168
251, 578, 168
252, 578, 168
252, 578, 168
254, 578, 168
255, 577, 168
255, 574, 168
257, 572, 168
259, 572, 168
260, 572, 168
261, 572, 168
261, 571, 168
261, 570, 168
263, 566, 168
264, 567, 168
265, 566, 168
266, 565, 168
266, 564, 168
266, 563, 168
265, 562, 168
265, 560, 168
266, 559, 168
266, 558, 168
266, 558, 168
266, 558, 168
264, 559, 168
263, 560, 168
263, 560, 168
262, 560, 168
263, 558, 168
261, 560, 168
260, 559, 168
260, 559, 168
260, 558, 168
259, 557, 168
259, 556, 168
260, 555, 168
260, 554, 168
261, 552, 168
259, 554, 168
258, 555, 168
258, 555, 168
258, 554, 168
258, 552, 169
259, 552, 169
259, 551, 169
259, 550, 169
259, 549, 169
259, 547, 169
258, 548, 169
259, 548, 169
258, 548, 169
258, 547, 169
257, 548, 169
257, 546, 169
257, 545, 169
256, 546, 169
256, 545, 169
256, 546, 169
256, 545, 169
255, 546, 169
254, 547, 169
254, 547, 169
253, 546, 169
254, 546, 169
254, 547, 169
254, 546, 169
255, 546, 169
255, 546, 169
255, 545, 169
255, 545, 169
256, 545, 169
255, 545, 169
254, 546, 169
254, 546, 169
254, 546, 169
254, 545, 169
253, 546, 169
252, 546, 169
251, 547, 169
249, 547, 169
249, 544, 169
249, 539, 169
249, 537, 169
249, 537, 169
248, 537, 169
248, 537, 169
248, 536, 169
246, 538, 169
245, 539, 169
245, 538, 169
245, 538, 169
245, 538, 169
246, 538, 169
246, 538, 169
246, 537, 169
245, 537, 169
245, 535, 169
246, 535, 169
246, 535, 169
244, 537, 169
245, 536, 169
244, 537, 169
246, 537, 169
245, 538, 169
245, 538, 169
246, 538, 169
248, 538, 169
248, 538, 169
248, 537, 169
249, 538, 169
248, 539, 169
248, 538, 169
248, 537, 169
249, 537, 169
250, 536, 169
249, 537, 169
247, 538, 169
248, 538, 169
249, 537, 169
248, 537, 169
248, 537, 169
249, 537, 169
251, 537, 169
253, 537, 169
253, 537, 169
252, 538, 169
252, 538, 169
253, 538, 169
253, 538, 169
252, 539, 169
253, 539, 169
254, 538, 169
256, 536, 169
256, 536, 169
257, 537, 169
258, 536, 169
259, 536, 169
260, 536, 169
260, 534, 169
260, 529, 169
259, 530, 169
259, 528, 169
259, 528, 169
259, 528, 169
258, 528, 169
258, 528, 169
257, 529, 169
258, 529, 169
258, 529, 169
258, 529, 169
258, 529, 169
259, 528, 169
259, 528, 169
260, 527, 169
260, 527, 169
258, 529, 169
258, 529, 169
258, 529, 169
258, 528, 169
259, 528, 169
258, 526, 170
257, 526, 170
257, 526, 170
257, 525, 170
257, 522, 170
257, 522, 170
255, 523, 170
252, 524, 170
251, 525, 170
251, 524, 170
251, 524, 170
248, 525, 170
247, 526, 170
247, 524, 170
246, 525, 170
245, 526, 170
242, 524, 170
242, 522, 170
242, 521, 170
242, 520, 170
241, 521, 170
241, 521, 170
238, 524, 170
238, 524, 170
238, 524, 170
238, 522, 170
238, 522, 170
239, 521, 170
239, 521, 170
239, 521, 170
239, 522, 170
238, 523, 170
236, 524, 170
234, 526, 170
232, 525, 170
232, 525, 170
233, 525, 170
233, 525, 170
233, 522, 170
232, 522, 170
231, 523, 170
231, 523, 170
231, 523, 170
231, 523, 170
231, 523, 170
231, 522, 170
232, 522, 170
232, 522, 170
232, 521, 170
231, 522, 170
229, 520, 170
229, 519, 170
230, 518, 170
230, 517, 170
230, 516, 170
231, 515, 170
231, 514, 170
231, 513, 170
231, 512, 170
228, 514, 170
227, 515, 170
227, 514, 170
227, 513, 170
224, 515, 170
224, 514, 170
224, 512, 170
224, 510, 170
221, 510, 170
220, 509, 170
218, 511, 170
217, 513, 170
217, 512, 170
218, 511, 170
217, 512, 170
216, 513, 170
215, 514, 170
215, 514, 170
215, 514, 170
214, 515, 170
213, 516, 170
213, 513, 170
213, 513, 170
213, 513, 170
213, 513, 170
213, 514, 170
213, 513, 170
213, 512, 170
215, 512, 170
214, 512, 170
214, 509, 170
215, 508, 170
215, 509, 170
215, 506, 170
215, 506, 170
215, 508, 170
216, 508, 170
216, 506, 171
214, 508, 171
215, 506, 171
215, 507, 171
216, 508, 171
217, 506, 171
217, 506, 171
216, 506, 171
216, 507, 171
215, 506, 171
217, 506, 171
216, 506, 171
217, 507, 171
219, 505, 171
221, 505, 171
222, 503, 171
222, 502, 171
223, 502, 171
224, 502, 171
224, 502, 171
222, 504, 171
223, 503, 171
225, 503, 171
226, 503, 171
225, 502, 171
223, 503, 171
221, 506, 171
221, 504, 171
221, 503, 171
223, 502, 171
223, 502, 171
224, 501, 171
224, 502, 171
225, 500, 171
225, 500, 171
224, 500, 171
226, 499, 171
226, 498, 171
228, 498, 171
228, 499, 171
228, 499, 171
229, 499, 171
230, 499, 171
230, 499, 171
230, 498, 171
230, 497, 171
230, 497, 171
230, 496, 171
230, 494, 171
229, 494, 171
229, 494, 171
229, 494, 171
229, 494, 171
229, 493, 171
229, 492, 171
228, 493, 171
229, 494, 171
229, 494, 171
229, 494, 171
229, 493, 171
228, 494, 171
228, 493, 171
228, 493, 171
227, 494, 171
226, 495, 171
226, 495, 171
226, 495, 171
224, 497, 171
223, 498, 171
223, 498, 171
223, 497, 171
223, 495, 171
223, 493, 171
223, 490, 171
222, 491, 171
221, 492, 171
220, 493, 171
219, 494, 171
219, 494, 171
218, 495, 171
217, 495, 171
217, 495, 171
217, 493, 171
217, 493, 171
217, 492, 171
215, 492, 171
214, 491, 171
215, 491, 171
215, 491, 171
214, 492, 171
214, 492, 171
214, 492, 171
212, 494, 171
212, 491, 171
212, 490, 171
210, 492, 171
209, 493, 171
208, 495, 171
207, 496, 171
207, 497, 171
206, 498, 171
205, 499, 171
205, 499, 171
204, 500, 171
202, 501, 171
203, 501, 171
203, 501, 171
203, 501, 171
202, 501, 171
202, 502, 171
201, 503, 171
201, 501, 171
200, 501, 171
199, 501, 171
197, 499, 171
197, 499, 171
197, 498, 171
196, 499, 171
196, 500, 171
198, 499, 171
198, 499, 171
197, 499, 171
196, 500, 171
196, 500, 171
197, 500, 171
196, 499, 171
196, 497, 171
196, 496, 171
196, 496, 171
195, 497, 171
195, 497, 171
195, 496, 171
194, 497, 171
194, 497, 171
194, 497, 171
193, 498, 171
192, 499, 171
192, 500, 171
192, 500, 171
191, 500, 171
190, 500, 171
190, 500, 171
190, 500, 171
189, 500, 171
189, 500, 171
189, 499, 171
189, 498, 171
188, 497, 171
187, 498, 171
188, 496, 171
188, 496, 171
188, 495, 171
187, 496, 171
187, 496, 171
187, 495, 171
187, 496, 171
187, 492, 171
186, 493, 171
186, 492, 171
186, 491, 171
185, 491, 171
185, 491, 171
185, 490, 171
185, 490, 171
185, 490, 171
184, 487, 171
183, 487, 171
183, 487, 171
183, 487, 171
181, 488, 171
181, 488, 171
181, 488, 171
182, 487, 171
182, 487, 171
180, 489, 171
180, 487, 171
181, 488, 171
181, 488, 171
181, 488, 171
180, 489, 171
180, 488, 171
179, 488, 171
179, 489, 171
179, 488, 171
179, 488, 171
178, 488, 171
178, 488, 171
177, 490, 171
177, 490, 171
176, 493, 171
176, 493, 171
176, 492, 171
174, 494, 171
174, 493, 171
175, 492, 171
174, 493, 171
173, 493, 171
174, 493, 171
174, 491, 171
173, 492, 171
173, 493, 171
172, 493, 171
172, 494, 171
172, 494, 171
171, 495, 171
171, 494, 171
171, 493, 171
170, 494, 171
171, 491, 171
172, 491, 171
172, 490, 171
171, 491, 171
171, 491, 171
170, 492, 171
168, 493, 171
168, 493, 171
167, 494, 171
167, 494, 171
167, 494, 171
167, 493, 171
166, 494, 171
166, 494, 171
166, 493, 171
166, 493, 171
167, 492, 171
167, 492, 171
166, 493, 171
166, 492, 171
165, 493, 171
165, 493, 171
166, 493, 171
166, 493, 171
165, 494, 171
163, 495, 171
163, 495, 171
162, 496, 171
163, 496, 171
163, 496, 171
162, 497, 171
162, 497, 171
161, 498, 171
161, 499, 171
160, 499, 171
160, 497, 171
159, 497, 171
159, 494, 171
159, 495, 171
159, 494, 171
158, 496, 171
158, 496, 171
157, 497, 171
156, 499, 171
156, 499, 171
156, 499, 171
155, 500, 171
155, 500, 171
154, 501, 171
153, 501, 171
153, 500, 171
152, 500, 171
150, 502, 171
149, 503, 171
148, 502, 171
148, 500, 171
148, 500, 171
148, 499, 171
149, 499, 171
149, 499, 171
148, 499, 171
148, 497, 171
148, 497, 171
147, 497, 171
147, 497, 171
146, 498, 171
146, 496, 171
145, 497, 171
146, 496, 171
146, 497, 171
145, 498, 171
145, 498, 171
145, 497, 171
142, 500, 171
141, 501, 171
141, 499, 171
141, 498, 171
139, 500, 171
139, 499, 171
138, 500, 171
138, 501, 171
138, 499, 171
138, 498, 172
138, 498, 172
136, 500, 172
136, 498, 172
137, 498, 172
136, 499, 172
136, 499, 172
135, 499, 172
134, 500, 172
135, 499, 172
134, 499, 172
134, 499, 172
134, 497, 172
134, 497, 172
134, 496, 172
133, 497, 172
132, 498, 172
132, 496, 172
132, 497, 172
133, 497, 172
131, 499, 172
131, 499, 172
132, 499, 172
131, 500, 172
131, 499, 172
130, 499, 172
129, 499, 172
129, 497, 172
129, 494, 172
128, 496, 172
127, 496, 172
127, 496, 172
125, 497, 172
125, 495, 172
124, 496, 172
124, 495, 172
124, 495, 172
123, 495, 172
122, 495, 172
120, 497, 172
121, 497, 172
121, 497, 172
121, 497, 172
122, 497, 172
122, 497, 172
121, 497, 172
121, 495, 172
121, 495, 172
120, 496, 172
121, 495, 172
121, 494, 172
121, 494, 172
121, 494, 172
122, 494, 172
123, 494, 172
123, 493, 172
123, 493, 172
123, 492, 172
123, 492, 172
123, 492, 172
124, 492, 172
124, 492, 172
124, 490, 172
124, 490, 172
124, 491, 172
124, 491, 172
124, 489, 172
125, 488, 172
125, 488, 172
124, 489, 172
125, 489, 172
125, 489, 172
126, 489, 172
125, 489, 172
125, 487, 172
124, 488, 172
124, 488, 172
123, 489, 172
122, 490, 172
122, 490, 172
122, 490, 172
122, 490, 172
122, 490, 172
122, 489, 172
122, 489, 172
122, 489, 172
122, 489, 172
122, 488, 172
122, 488, 172
122, 488, 172
122, 486, 172
122, 485, 172
120, 487, 172
121, 486, 172
121, 486, 172
122, 486, 172
121, 487, 172
121, 487, 172
121, 486, 172
121, 485, 172
120, 486, 172
119, 487, 172
115, 490, 172
114, 490, 172
114, 489, 172
114, 489, 172
114, 487, 172
114, 486, 172
114, 486, 172
113, 487, 172
112, 485, 172
112, 485, 172
112, 485, 172
112, 485, 172
112, 484, 172
112, 484, 172
112, 484, 172
111, 485, 172
110, 486, 172
110, 486, 172
111, 485, 172
110, 486, 172
110, 485, 172
110, 485, 172
110, 485, 172
110, 485, 172
109, 484, 173
109, 482, 173
109, 481, 173
110, 480, 173
109, 481, 173
109, 480, 173
109, 479, 173
109, 479, 173
108, 480, 173
107, 480, 173
107, 479, 173
108, 479, 173
110, 479, 173
110, 477, 173
109, 479, 173
110, 480, 173
112, 479, 173
114, 479, 173
114, 479, 173
114, 478, 173
118, 478, 173
119, 476, 173
119, 476, 173
120, 475, 173
122, 474, 173
123, 474, 173
123, 473, 173
124, 473, 173
124, 473, 173
124, 473, 173
124, 473, 173
125, 473, 173
125, 471, 173
124, 473, 173
123, 474, 173
127, 473, 173
127, 473, 173
130, 472, 173
131, 471, 173
131, 470, 173
132, 469, 173
132, 469, 173
133, 469, 173
134, 469, 173
135, 468, 173
136, 466, 173
138, 466, 173
139, 465, 173
140, 465, 173
141, 465, 173
143, 464, 173
143, 464, 173
144, 462, 173
145, 462, 173
145, 463, 173
148, 463, 173
149, 463, 173
150, 464, 173
152, 464, 173
153, 464, 173
153, 464, 173
154, 463, 173
156, 462, 173
156, 462, 173
157, 462, 173
156, 463, 173
156, 461, 173
155, 462, 173
155, 461, 173
155, 461, 173
155, 461, 173
156, 460, 173
156, 460, 173
156, 459, 173
155, 459, 173
155, 459, 173
156, 459, 173
156, 459, 173
157, 459, 173
157, 459, 173
156, 459, 173
156, 459, 173
155, 460, 173
155, 461, 173
154, 461, 173
155, 460, 173
155, 459, 173
154, 459, 173
154, 459, 173
154, 458, 173
154, 458, 173
153, 459, 173
153, 458, 173
153, 456, 173
153, 454, 173
153, 454, 173
153, 453, 173
153, 453, 173
152, 454, 173
152, 453, 173
152, 452, 173
152, 451, 173
151, 452, 173
150, 452, 173
149, 453, 173
149, 452, 173
149, 451, 173
149, 450, 173
149, 450, 173
149, 448, 173
149, 446, 173
147, 448, 173
147, 446, 173
147, 446, 173
146, 447, 173
146, 444, 173
146, 444, 173
146, 443, 173
146, 443, 173
146, 443, 173
145, 443, 173
145, 441, 173
145, 439, 173
145, 439, 173
144, 440, 173
144, 440, 173
145, 440, 173
145, 440, 173
145, 439, 173
145, 437, 173
145, 437, 173
145, 436, 173
144, 437, 173
145, 437, 173
144, 436, 173
143, 437, 173
142, 437, 173
142, 436, 173
141, 437, 173
141, 436, 173
142, 437, 173
143, 436, 173
142, 436, 173
142, 435, 173
142, 434, 173
142, 434, 173
143, 433, 173
143, 432, 173
143, 432, 173
143, 431, 173
143, 430, 173
146, 430, 173
147, 429, 173
149, 428, 173
148, 429, 173
149, 429, 173
149, 429, 173
150, 429, 173
150, 427, 173
152, 427, 173
152, 427, 173
155, 427, 173
157, 427, 173
158, 428, 173
160, 428, 173
160, 426, 173
161, 426, 173
164, 426, 173
165, 426, 173
167, 427, 173
168, 427, 173
170, 426, 173
171, 425, 173
173, 425, 173
173, 424, 173
174, 424, 173
174, 423, 173
175, 420, 173
176, 419, 173
176, 419, 173
176, 419, 173
175, 419, 173
174, 420, 173
174, 421, 173
174, 421, 173
175, 422, 173
175, 423, 173
175, 422, 173
175, 419, 173
176, 419, 173
176, 418, 173
175, 419, 173
175, 418, 173
179, 418, 173
178, 419, 173
179, 418, 173
178, 418, 173
179, 418, 173
181, 418, 173
182, 417, 173
182, 416, 173
181, 416, 173
181, 416, 173
182, 416, 173
182, 417, 173
182, 417, 173
182, 417, 173
182, 417, 173
182, 417, 173
182, 415, 173
181, 416, 173
180, 417, 173
180, 415, 173
180, 413, 173
177, 416, 173
176, 416, 173
176, 416, 173
176, 416, 173
177, 416, 173
177, 416, 173
176, 417, 173
177, 417, 173
178, 416, 173
178, 414, 173
178, 414, 173
178, 413, 173
178, 413, 173
178, 413, 173
178, 413, 173
179, 413, 173
179, 413, 173
179, 413, 173
180, 413, 173
179, 413, 173
179, 413, 173
177, 415, 173
177, 415, 173
177, 415, 173
177, 415, 173
177, 415, 173
178, 415, 173
178, 415, 173
177, 415, 173
176, 416, 173
177, 414, 173
176, 415, 173
176, 415, 173
174, 417, 173
174, 414, 173
174, 413, 173
174, 413, 173
174, 413, 173
175, 411, 173
175, 411, 173
175, 411, 173
175, 411, 173
175, 410, 173
176, 410, 173
176, 409, 173
175, 410, 173
174, 411, 173
174, 410, 173
174, 410, 173
175, 410, 173
176, 408, 173
177, 406, 173
177, 405, 173
177, 405, 173
177, 405, 173
176, 406, 173
176, 403, 173
176, 403, 173
174, 404, 173
174, 404, 173
173, 404, 173
173, 403, 173
173, 403, 173
174, 402, 173
174, 401, 173
172, 402, 173
172, 402, 173
172, 402, 173
171, 403, 173
171, 402, 173
171, 402, 173
170, 402, 173
168, 403, 173
168, 403, 173
168, 400, 173
168, 398, 173
168, 398, 173
168, 397, 173
168, 398, 173
167, 399, 173
168, 399, 173
169, 398, 173
169, 398, 173
167, 400, 173
168, 400, 173
169, 400, 173
169, 400, 173
169, 400, 173
169, 400, 173
169, 400, 173
170, 396, 174
170, 396, 174
169, 396, 174
168, 397, 174
170, 397, 174
173, 397, 174
175, 396, 174
176, 397, 174
176, 398, 174
176, 398, 174
175, 398, 174
174, 399, 174
175, 398, 174
175, 397, 174
176, 397, 174
177, 397, 174
176, 399, 174
176, 400, 174
176, 401, 174
176, 401, 174
176, 401, 174
176, 401, 174
179, 402, 174
179, 401, 174
179, 401, 174
180, 400, 174
180, 399, 174
181, 398, 174
183, 397, 174
185, 397, 174
185, 395, 174
186, 394, 174
187, 394, 174
188, 394, 174
187, 395, 174
188, 394, 174
188, 394, 174
188, 392, 174
188, 392, 174
188, 393, 174
187, 394, 174
187, 394, 174
188, 393, 174
187, 395, 174
187, 395, 174
186, 393, 174
186, 393, 174
185, 394, 174
183, 394, 174
183, 395, 174
183, 393, 174
183, 392, 174
183, 392, 174
183, 391, 174
182, 392, 174
182, 393, 174
182, 393, 174
183, 393, 174
183, 392, 174
183, 392, 174
184, 391, 174
184, 390, 174
184, 389, 174
183, 390, 174
183, 390, 174
185, 390, 174
184, 391, 174
183, 391, 174
183, 391, 174
183, 391, 174
183, 391, 174
184, 391, 174
184, 391, 174
183, 391, 174
183, 390, 174
183, 389, 174
183, 388, 174
182, 389, 174
182, 388, 174
182, 388, 174
181, 388, 174
182, 388, 174
182, 389, 174
181, 389, 174
181, 387, 174
181, 386, 174
180, 387, 174
180, 386, 174
179, 387, 174
179, 386, 174
179, 386, 174
179, 385, 174
178, 386, 174
177, 386, 174
177, 386, 174
176, 387, 174
176, 386, 174
175, 387, 174
175, 387, 174
175, 386, 174
174, 387, 174
174, 386, 174
174, 386, 174
174, 386, 174
173, 387, 174
172, 388, 174
172, 386, 174
172, 386, 174
171, 386, 174
171, 386, 174
170, 386, 174
170, 384, 174
170, 382, 174
170, 380, 174
171, 380, 174
170, 381, 174
170, 381, 174
170, 381, 174
171, 380, 174
170, 379, 174
170, 379, 174
170, 379, 174
170, 379, 174
170, 378, 174
169, 379, 174
169, 378, 174
170, 377, 174
170, 377, 174
170, 376, 174
170, 376, 174
171, 376, 174
172, 376, 174
171, 377, 174
172, 376, 174
172, 376, 174
171, 377, 174
171, 378, 174
171, 377, 174
170, 376, 174
169, 377, 174
170, 379, 174
172, 377, 175
170, 378, 175
170, 377, 175
169, 377, 175
170, 377, 175
170, 379, 175
170, 379, 175
172, 380, 175
172, 380, 175
171, 381, 175
170, 382, 175
170, 382, 175
171, 382, 175
171, 383, 175
171, 384, 175
171, 384, 175
171, 383, 175
170, 384, 175
170, 384, 175
172, 383, 175
173, 381, 175
174, 379, 175
174, 377, 175
177, 377, 175
176, 378, 175
177, 378, 175
177, 378, 175
177, 378, 175
177, 379, 175
179, 379, 175
178, 380, 175
178, 381, 175
181, 380, 175
183, 378, 175
182, 379, 175
182, 380, 175
184, 379, 175
185, 379, 175
185, 378, 175
185, 378, 175
186, 377, 175
186, 376, 175
186, 375, 175
186, 375, 175
186, 375, 175
187, 375, 175
187, 374, 175
186, 375, 175
186, 374, 175
184, 376, 175
187, 376, 175
187, 376, 175
186, 377, 175
185, 379, 175
187, 379, 175
187, 378, 175
186, 379, 175
184, 381, 175
183, 381, 175
183, 381, 175
183, 381, 175
183, 380, 175
184, 380, 175
184, 381, 175
184, 379, 175
182, 381, 175
182, 381, 175
182, 381, 175
182, 381, 175
182, 381, 175
181, 382, 175
180, 383, 175
179, 383, 175
179, 384, 175
178, 385, 175
177, 385, 175
177, 384, 175
177, 383, 175
178, 383, 175
178, 382, 175
178, 382, 175
178, 382, 175
176, 384, 175
176, 384, 175
175, 385, 175
175, 384, 175
175, 384, 175
175, 384, 175
173, 386, 175
173, 385, 175
173, 385, 175
173, 384, 175
173, 384, 175
174, 384, 175
174, 383, 175
174, 383, 175
174, 381, 175
174, 380, 175
174, 379, 175
174, 379, 175
174, 379, 175
174, 378, 175
174, 377, 175
173, 378, 175
171, 380, 175
171, 379, 175
171, 379, 175
170, 380, 175
171, 379, 175
171, 380, 175
171, 380, 175
170, 381, 175
170, 380, 175
168, 382, 175
167, 383, 175
167, 383, 175
167, 383, 175
167, 383, 175
167, 383, 175
167, 381, 175
167, 380, 175
166, 381, 175
166, 381, 175
166, 381, 175
166, 381, 175
166, 381, 175
166, 381, 175
166, 381, 175
164, 382, 175
164, 382, 175
162, 384, 175
161, 385, 175
160, 385, 175
160, 385, 175
160, 385, 175
161, 385, 175
161, 385, 175
161, 385, 175
164, 385, 175
164, 386, 175
163, 386, 175
163, 385, 175
163, 384, 175
162, 384, 175
162, 383, 175
163, 383, 175
163, 383, 175
164, 383, 175
164, 382, 175
164, 382, 175
165, 381, 175
164, 382, 175
165, 380, 175
167, 380, 175
167, 379, 175
167, 379, 175
166, 380, 175
165, 381, 175
165, 381, 175
165, 381, 175
165, 381, 175
165, 382, 175
165, 382, 175
165, 382, 175
165, 382, 175
167, 382, 175
166, 382, 175
165, 383, 175
165, 383, 175
166, 383, 175
166, 382, 175
166, 382, 175
165, 384, 175
166, 384, 175
166, 384, 175
166, 383, 175
166, 382, 175
166, 382, 175
168, 382, 175
170, 381, 175
171, 382, 175
171, 383, 175
171, 382, 175
171, 383, 175
170, 384, 175
168, 385, 175
167, 385, 175
167, 385, 175
167, 385, 175
167, 384, 175
168, 384, 175
167, 385, 175
167, 385, 175
167, 386, 175
166, 386, 175
166, 385, 175
165, 386, 175
164, 386, 175
164, 385, 175
163, 384, 175
162, 383, 175
161, 384, 175
162, 383, 175
162, 383, 175
