EXPOSED, INFECTED, DEAD
1570, 3678, 68
1576, 3678, 68
1578, 3682, 68
1583, 3680, 68
1594, 3671, 68
1599, 3672, 68
1608, 3672, 68
1616, 3669, 68
1622, 3665, 68
1625, 3670, 68
1634, 3671, 68
1644, 3668, 68
1655, 3668, 68
1663, 3668, 68
1671, 3669, 68
1680, 3663, 68
1690, 3658, 68
1698, 3659, 68
1705, 3656, 68
1712, 3653, 68
1717, 3653, 68
1721, 3652, 68
1727, 3650, 68
1735, 3649, 68
1737, 3650, 68
1743, 3647, 68
1747, 3646, 68
1748, 3645, 68
1744, 3643, 68
1742, 3638, 68
1738, 3638, 68
1733, 3642, 68
1732, 3640, 68
1732, 3638, 68
1725, 3642, 69
1725, 3640, 69
1723, 3639, 69
1718, 3639, 69
1719, 3637, 69
1719, 3637, 69
1718, 3634, 69
1716, 3634, 69
1714, 3634, 69
1715, 3627, 69
1719, 3622, 69
1723, 3619, 69
1723, 3618, 69
1723, 3617, 69
1719, 3617, 69
1720, 3620, 69
1725, 3619, 69
1726, 3614, 69
1730, 3612, 69
1729, 3608, 69
1731, 3603, 69
1730, 3603, 69
1727, 3609, 69
1731, 3608, 69
1721, 3614, 69
1721, 3614, 69
1721, 3612, 69
1721, 3608, 69
1717, 3610, 69
1717, 3606, 69
1717, 3602, 69
1716, 3601, 69
1713, 3602, 69
1707, 3604, 69
1705, 3600, 69
1702, 3600, 69
1697, 3603, 69
1691, 3604, 69
1690, 3600, 69
1686, 3599, 69
1684, 3597, 69
1684, 3595, 69
1682, 3594, 69
1677, 3593, 70
1674, 3593, 70
1671, 3590, 70
1664, 3594, 70
1662, 3589, 70
1663, 3585, 70
1662, 3584, 70
1656, 3588, 70
1655, 3589, 70
1651, 3590, 70
1649, 3587, 70
1647, 3586, 70
1645, 3585, 70
1643, 3584, 70
1641, 3585, 70
1635, 3589, 70
1632, 3591, 70
1627, 3588, 70
1624, 3590, 70
1621, 3592, 70
1618, 3588, 70
1616, 3587, 70
1616, 3580, 70
1614, 3577, 70
1613, 3576, 70
1611, 3574, 70
1611, 3569, 71
1608, 3568, 71
1607, 3562, 71
1609, 3556, 71
1606, 3556, 71
1604, 3552, 71
1600, 3552, 71
1596, 3553, 71
1592, 3555, 71
1587, 3556, 71
1586, 3556, 71
1592, 3555, 71
1597, 3551, 71
1600, 3547, 71
1604, 3548, 71
1606, 3547, 71
1612, 3547, 71
1616, 3544, 71
1623, 3545, 71
1631, 3545, 71
1637, 3540, 71
1640, 3538, 71
1648, 3534, 72
1659, 3533, 72
1665, 3537, 72
1671, 3533, 72
1682, 3533, 72
1690, 3531, 72
1702, 3529, 72
1710, 3529, 72
1722, 3523, 72
1737, 3519, 72
1746, 3519, 72
1761, 3519, 72
1771, 3520, 72
1787, 3517, 72
1787, 3520, 72
1793, 3520, 72
1799, 3519, 72
1800, 3509, 72
1800, 3507, 72
1808, 3502, 72
1811, 3502, 72
1822, 3497, 72
1827, 3500, 72
1833, 3501, 72
1837, 3501, 72
1841, 3504, 72
1848, 3500, 72
1855, 3501, 72
1864, 3500, 72
1869, 3501, 72
1877, 3502, 72
1882, 3506, 72
1891, 3509, 72
1898, 3508, 72
1904, 3506, 72
1910, 3505, 72
1919, 3506, 72
1926, 3504, 72
1934, 3505, 72
1933, 3506, 72
1933, 3506, 72
1936, 3506, 72
1939, 3502, 72
1942, 3500, 72
1945, 3501, 72
1941, 3505, 72
1943, 3503, 72
1941, 3505, 72
1941, 3506, 72
1944, 3505, 72
1946, 3502, 72
1943, 3501, 72
1941, 3500, 72
1940, 3501, 72
1938, 3499, 72
1933, 3501, 72
1931, 3491, 72
1930, 3488, 72
1928, 3484, 72
1923, 3483, 72
1920, 3484, 72
1916, 3486, 72
1915, 3483, 72
1913, 3486, 72
1911, 3482, 72
1910, 3477, 72
1910, 3477, 72
1915, 3471, 72
1914, 3470, 72
1914, 3470, 72
1915, 3467, 72
1915, 3469, 72
1916, 3469, 72
1916, 3467, 72
1915, 3467, 72
1917, 3466, 72
1919, 3462, 72
1918, 3463, 72
1914, 3457, 72
1911, 3455, 72
1909, 3454, 72
1908, 3452, 72
1906, 3450, 72
1898, 3457, 72
1894, 3457, 72
1891, 3454, 72
1893, 3451, 72
1889, 3450, 72
1889, 3447, 72
1884, 3448, 72
1882, 3445, 72
1879, 3445, 72
1877, 3447, 72
1873, 3448, 72
1869, 3446, 72
1870, 3442, 72
1869, 3439, 72
1869, 3437, 72
1872, 3434, 72
1870, 3431, 72
1868, 3426, 72
1864, 3429, 72
1862, 3426, 72
1858, 3427, 72
1857, 3427, 72
1853, 3430, 72
1847, 3428, 72
1843, 3429, 72
1837, 3430, 72
1834, 3431, 72
1831, 3431, 72
1827, 3433, 72
1815, 3440, 72
1810, 3438, 72
1807, 3435, 72
1804, 3431, 72
1800, 3429, 72
1799, 3427, 72
1798, 3424, 72
1793, 3425, 72
1792, 3420, 72
1787, 3420, 72
1782, 3420, 72
1780, 3421, 72
1781, 3416, 72
1778, 3413, 73
1776, 3412, 73
1771, 3416, 73
1772, 3408, 73
1770, 3407, 73
1769, 3409, 73
1765, 3410, 73
1755, 3415, 73
1758, 3413, 73
1762, 3409, 73
1762, 3410, 73
1762, 3412, 73
1765, 3414, 73
1767, 3412, 74
1775, 3413, 74
1782, 3414, 74
1787, 3419, 75
1786, 3425, 75
1794, 3418, 76
1801, 3417, 76
1812, 3418, 76
1820, 3417, 76
1825, 3417, 76
1828, 3417, 76
1834, 3416, 76
1841, 3413, 76
1848, 3412, 76
1855, 3412, 76
1858, 3412, 76
1870, 3409, 76
1878, 3409, 76
1887, 3406, 76
1903, 3400, 76
1909, 3400, 76
1919, 3396, 76
1924, 3393, 76
1928, 3396, 76
1927, 3400, 76
1928, 3400, 76
1932, 3396, 76
1937, 3397, 76
1942, 3393, 76
1949, 3388, 76
1952, 3388, 76
1953, 3390, 76
1958, 3387, 76
1966, 3387, 76
1974, 3384, 76
1985, 3386, 76
1993, 3389, 76
2000, 3388, 76
1999, 3393, 76
2012, 3388, 76
2023, 3386, 76
2027, 3388, 76
2030, 3383, 76
2034, 3380, 76
2043, 3384, 76
2048, 3376, 76
2057, 3372, 76
2060, 3373, 76
2060, 3376, 76
2061, 3375, 76
2063, 3378, 76
2061, 3381, 77
2057, 3382, 77
2055, 3380, 77
2051, 3380, 77
2050, 3382, 77
2050, 3383, 77
2042, 3388, 77
2039, 3387, 77
2038, 3389, 77
2032, 3390, 77
2029, 3392, 77
2025, 3393, 77
2024, 3393, 77
2025, 3390, 77
2025, 3391, 77
2025, 3387, 77
2023, 3384, 77
2020, 3385, 77
2023, 3384, 77
2021, 3388, 77
2018, 3391, 77
2016, 3387, 77
2020, 3388, 77
2015, 3391, 77
2017, 3386, 77
2017, 3382, 77
2016, 3381, 77
2017, 3380, 77
2015, 3382, 77
2014, 3382, 77
2014, 3379, 77
2011, 3379, 77
2009, 3376, 77
2005, 3378, 77
2003, 3379, 77
1997, 3383, 77
1994, 3385, 77
1987, 3388, 77
1986, 3385, 77
1983, 3386, 77
1982, 3383, 77
1984, 3383, 77
1982, 3381, 77
1978, 3378, 78
1977, 3378, 78
1972, 3377, 78
1971, 3379, 78
1970, 3378, 78
1966, 3379, 78
1965, 3379, 78
1965, 3378, 78
1960, 3378, 78
1957, 3379, 78
1956, 3376, 78
1958, 3377, 78
1955, 3380, 78
1955, 3378, 78
1954, 3375, 78
1950, 3372, 78
1947, 3368, 78
1945, 3369, 78
1939, 3365, 78
1936, 3361, 78
1936, 3360, 78
1929, 3366, 78
1928, 3367, 78
1924, 3366, 78
1922, 3362, 79
1913, 3367, 79
1911, 3365, 79
1905, 3367, 79
1905, 3367, 79
1903, 3367, 79
1901, 3366, 79
1894, 3367, 79
1892, 3369, 80
1891, 3367, 80
1885, 3368, 80
1877, 3372, 80
1875, 3369, 80
1872, 3372, 80
1870, 3372, 80
1861, 3376, 80
1856, 3376, 80
1856, 3375, 80
1857, 3371, 80
1855, 3367, 80
1853, 3365, 80
1853, 3367, 80
1855, 3365, 80
1852, 3365, 80
1855, 3364, 80
1857, 3362, 80
1857, 3357, 80
1858, 3360, 80
1863, 3359, 81
1870, 3358, 81
1875, 3360, 81
1876, 3364, 81
1882, 3363, 81
1885, 3358, 81
1888, 3360, 81
1894, 3362, 81
1905, 3359, 81
1904, 3364, 82
1903, 3365, 82
1913, 3364, 82
1923, 3364, 82
1930, 3365, 82
1936, 3363, 82
1945, 3362, 82
1955, 3359, 82
1966, 3356, 82
1971, 3359, 82
1976, 3356, 82
1976, 3359, 82
1975, 3364, 82
1980, 3364, 82
1981, 3365, 82
1982, 3365, 82
1980, 3370, 82
1983, 3364, 82
1988, 3358, 82
1995, 3360, 82
1999, 3366, 82
2003, 3366, 82
2010, 3366, 82
2018, 3364, 82
2026, 3362, 82
2034, 3360, 82
2039, 3353, 83
2043, 3354, 83
2048, 3354, 83
2055, 3356, 83
2062, 3353, 83
2065, 3360, 83
2065, 3366, 84
2061, 3371, 84
2064, 3374, 84
2071, 3376, 84
2071, 3376, 84
2074, 3374, 85
2076, 3375, 85
2078, 3374, 85
2078, 3378, 86
2076, 3376, 87
2074, 3374, 87
2073, 3376, 87
2066, 3379, 87
2062, 3381, 87
2057, 3385, 87
2051, 3387, 87
2045, 3393, 87
2044, 3391, 87
2044, 3387, 87
2043, 3385, 87
2037, 3387, 87
2031, 3392, 87
2029, 3391, 87
2031, 3390, 87
2028, 3387, 87
2025, 3387, 87
2026, 3389, 87
2025, 3390, 87
2020, 3391, 87
2020, 3394, 87
2017, 3389, 87
2016, 3384, 88
2010, 3388, 88
2009, 3385, 88
2010, 3388, 88
2005, 3387, 88
2004, 3391, 88
2003, 3392, 88
2001, 3388, 88
2001, 3385, 89
2002, 3379, 89
1999, 3379, 89
1993, 3380, 89
1992, 3378, 89
1990, 3377, 89
1991, 3376, 89
1988, 3374, 89
1983, 3374, 89
1977, 3376, 89
1974, 3380, 89
1970, 3381, 89
1968, 3382, 89
1967, 3376, 89
1963, 3380, 89
1963, 3379, 89
1961, 3378, 89
1952, 3383, 89
1951, 3382, 89
1947, 3383, 89
1943, 3385, 89
1938, 3386, 89
1934, 3386, 89
1933, 3386, 89
1926, 3388, 89
1925, 3386, 89
1923, 3383, 89
1924, 3380, 89
1922, 3384, 89
1918, 3386, 89
1913, 3388, 89
1911, 3389, 89
1909, 3389, 89
1905, 3390, 89
1900, 3393, 89
1895, 3392, 89
1895, 3391, 89
1893, 3390, 89
1894, 3387, 89
1893, 3386, 89
1890, 3387, 89
1886, 3385, 89
1885, 3382, 89
1880, 3381, 89
1878, 3377, 89
1874, 3377, 89
1873, 3372, 89
1870, 3374, 89
1864, 3376, 89
1864, 3375, 89
1860, 3370, 89
1856, 3372, 89
1852, 3373, 90
1849, 3372, 90
1844, 3377, 90
1841, 3378, 90
1835, 3381, 90
1834, 3382, 90
1839, 3380, 90
1837, 3381, 90
1839, 3380, 90
1846, 3377, 90
1850, 3377, 90
1856, 3381, 90
1868, 3377, 90
1868, 3372, 90
1872, 3371, 90
1878, 3371, 90
1881, 3370, 90
1879, 3371, 90
1886, 3368, 90
1888, 3370, 90
1890, 3375, 90
1891, 3377, 90
1897, 3375, 90
1906, 3375, 90
1906, 3377, 90
1912, 3374, 90
1913, 3379, 90
1912, 3384, 90
1916, 3383, 90
1920, 3385, 90
1926, 3380, 90
1927, 3380, 90
1927, 3383, 90
1932, 3380, 90
1936, 3381, 90
1935, 3386, 90
1941, 3384, 90
1935, 3389, 90
1941, 3386, 90
1939, 3388, 90
1938, 3395, 90
1939, 3398, 90
1940, 3402, 90
1945, 3405, 90
1954, 3404, 90
1960, 3408, 90
1968, 3408, 90
1969, 3410, 90
1970, 3411, 90
1976, 3408, 90
1981, 3409, 91
1984, 3405, 91
1985, 3409, 91
1986, 3412, 91
1990, 3410, 91
1991, 3411, 91
1992, 3412, 91
1997, 3412, 91
1997, 3413, 91
2000, 3412, 91
1999, 3418, 91
1996, 3422, 91
1994, 3423, 91
1995, 3419, 91
1993, 3421, 91
1989, 3424, 91
1985, 3427, 91
1981, 3427, 91
1977, 3429, 91
1972, 3428, 91
1971, 3427, 91
1966, 3431, 91
1963, 3427, 91
1957, 3430, 91
1953, 3433, 91
1949, 3436, 91
1944, 3441, 91
1939, 3443, 91
1939, 3443, 91
1935, 3445, 91
1930, 3447, 91
1930, 3443, 91
1925, 3450, 91
1922, 3446, 91
1919, 3441, 91
1911, 3449, 91
1911, 3451, 91
1903, 3454, 91
1905, 3448, 91
1903, 3447, 91
1900, 3449, 91
1900, 3443, 91
1897, 3441, 91
1897, 3442, 91
1899, 3442, 91
1897, 3440, 91
1894, 3442, 91
1894, 3436, 91
1887, 3440, 91
1885, 3437, 91
1884, 3437, 91
1881, 3434, 91
1877, 3438, 91
1871, 3438, 91
1865, 3441, 91
1860, 3443, 91
1852, 3448, 91
1847, 3452, 91
1841, 3457, 91
1839, 3457, 91
1839, 3455, 91
1832, 3458, 92
1827, 3460, 92
1827, 3460, 92
1820, 3459, 92
1816, 3463, 92
1815, 3461, 92
1814, 3453, 92
1812, 3450, 92
1809, 3452, 92
1809, 3451, 92
1810, 3448, 92
1806, 3451, 92
1797, 3461, 92
1799, 3457, 92
1797, 3458, 92
1792, 3459, 92
1790, 3460, 92
1784, 3461, 92
1780, 3459, 92
1771, 3466, 92
1769, 3462, 92
1768, 3463, 92
1766, 3465, 92
1760, 3465, 92
1757, 3464, 92
1753, 3464, 92
1751, 3464, 93
1746, 3467, 93
1745, 3464, 93
1738, 3468, 93
1733, 3468, 94
1737, 3464, 94
1738, 3457, 94
1736, 3456, 94
1739, 3454, 94
1733, 3461, 94
1730, 3462, 94
1727, 3465, 94
1719, 3468, 94
1716, 3469, 94
1712, 3469, 94
1710, 3468, 94
1708, 3466, 94
1705, 3467, 94
1697, 3472, 94
1694, 3470, 94
1689, 3471, 94
1682, 3474, 94
1681, 3474, 94
1680, 3473, 94
1677, 3474, 94
1674, 3472, 94
1668, 3474, 94
1664, 3478, 94
1661, 3474, 94
1662, 3468, 95
1661, 3468, 96
1655, 3470, 96
1651, 3469, 96
1651, 3465, 96
1650, 3461, 96
1648, 3461, 96
1646, 3464, 96
1644, 3466, 96
1640, 3465, 96
1639, 3468, 96
1637, 3468, 96
1637, 3468, 96
1632, 3471, 96
1629, 3470, 96
1628, 3466, 96
1623, 3467, 96
1622, 3467, 96
1620, 3465, 96
1621, 3462, 96
1619, 3464, 96
1619, 3457, 96
1617, 3459, 96
1616, 3460, 96
1613, 3459, 96
1612, 3458, 96
1608, 3461, 96
1603, 3461, 96
1603, 3458, 96
1599, 3452, 96
1594, 3453, 96
1591, 3456, 96
1584, 3460, 96
1582, 3459, 96
1581, 3457, 96
1577, 3456, 96
1574, 3459, 96
1571, 3459, 96
1562, 3466, 96
1557, 3465, 96
1558, 3465, 96
1557, 3465, 96
1552, 3468, 97
1544, 3473, 97
1546, 3472, 97
1547, 3472, 97
1547, 3471, 97
1543, 3474, 97
1542, 3474, 98
1535, 3482, 98
1535, 3477, 98
1531, 3481, 98
1527, 3483, 98
1525, 3482, 98
1523, 3482, 98
1526, 3481, 98
1521, 3486, 98
1523, 3487, 98
1525, 3487, 98
1524, 3488, 98
1525, 3490, 98
1525, 3490, 98
1522, 3493, 98
1520, 3491, 98
1517, 3490, 98
1515, 3488, 98
1506, 3496, 98
1504, 3498, 98
1505, 3498, 98
1501, 3501, 98
1504, 3501, 98
1502, 3499, 98
1501, 3503, 98
1498, 3505, 98
1498, 3502, 98
1494, 3502, 98
1493, 3498, 98
1490, 3497, 98
1488, 3497, 99
1485, 3497, 99
1479, 3500, 99
1476, 3499, 99
1474, 3498, 99
1470, 3498, 99
1468, 3498, 99
1467, 3496, 99
1463, 3496, 99
1461, 3494, 99
1459, 3492, 99
1453, 3498, 99
1449, 3499, 99
1445, 3502, 99
1445, 3500, 100
1443, 3498, 100
1442, 3492, 100
1441, 3490, 100
1437, 3491, 100
1432, 3490, 100
1424, 3493, 100
1424, 3486, 100
1421, 3488, 100
1416, 3490, 100
1415, 3488, 100
1413, 3487, 100
1411, 3490, 100
1411, 3488, 100
1404, 3492, 100
1402, 3491, 100
1397, 3493, 100
1393, 3492, 100
1388, 3496, 100
1384, 3499, 100
1382, 3496, 100
1377, 3497, 100
1377, 3494, 100
1379, 3491, 100
1376, 3491, 100
1374, 3492, 100
1373, 3494, 100
1372, 3490, 100
1370, 3489, 100
1369, 3488, 100
1364, 3489, 100
1359, 3493, 100
1357, 3490, 100
1352, 3488, 100
1352, 3488, 100
1352, 3488, 100
1350, 3488, 100
1343, 3495, 100
1339, 3496, 100
1334, 3498, 100
1333, 3494, 100
1333, 3490, 100
1332, 3488, 100
1327, 3490, 100
1328, 3490, 100
1325, 3488, 100
1323, 3488, 100
1319, 3489, 100
1315, 3490, 100
1313, 3488, 100
1310, 3487, 100
1305, 3489, 100
1303, 3491, 100
1300, 3492, 101
1293, 3495, 101
1289, 3499, 101
1286, 3499, 101
1282, 3501, 101
1282, 3499, 101
1277, 3502, 101
1277, 3502, 101
1273, 3505, 101
1271, 3508, 101
1268, 3511, 101
1263, 3514, 101
1255, 3518, 101
1255, 3518, 101
1253, 3516, 101
1247, 3518, 101
1248, 3512, 102
1249, 3507, 102
1249, 3505, 102
1248, 3504, 102
1245, 3505, 102
1239, 3509, 102
1241, 3505, 102
1241, 3498, 102
1237, 3499, 102
1234, 3500, 102
1234, 3500, 102
1228, 3503, 102
1227, 3499, 102
1225, 3493, 102
1225, 3490, 102
1222, 3494, 102
1220, 3493, 102
1216, 3495, 102
1211, 3496, 102
1211, 3493, 102
1210, 3493, 102
1206, 3498, 102
1205, 3498, 102
1203, 3497, 102
1200, 3495, 102
1199, 3494, 102
1197, 3495, 102
1189, 3502, 102
1189, 3496, 102
1188, 3493, 102
1188, 3493, 102
1185, 3492, 102
1184, 3493, 102
1181, 3495, 102
1178, 3495, 102
1178, 3490, 102
1177, 3486, 103
1173, 3484, 103
1171, 3482, 103
1169, 3482, 103
1168, 3482, 103
1167, 3487, 103
1171, 3486, 103
1173, 3487, 103
1175, 3484, 103
1176, 3479, 103
1180, 3475, 103
1180, 3473, 103
1181, 3471, 103
1180, 3466, 103
1180, 3468, 103
1179, 3469, 103
1181, 3464, 103
1178, 3465, 103
1174, 3468, 103
1174, 3470, 103
1172, 3472, 103
1173, 3468, 103
1169, 3468, 103
1169, 3466, 103
1168, 3460, 103
1166, 3462, 103
1162, 3467, 103
1160, 3468, 103
1153, 3467, 103
1153, 3463, 103
1150, 3462, 104
1148, 3463, 104
1147, 3460, 104
1145, 3460, 104
1146, 3457, 104
1144, 3458, 104
1143, 3459, 104
1142, 3455, 104
1134, 3459, 104
1134, 3458, 104
1134, 3454, 104
1132, 3453, 104
1131, 3449, 104
1130, 3447, 104
1126, 3447, 104
1125, 3448, 104
1124, 3445, 104
1124, 3444, 104
1123, 3443, 104
1121, 3440, 104
1117, 3444, 104
1106, 3448, 104
1101, 3445, 104
1100, 3444, 104
1097, 3444, 104
1096, 3441, 104
1092, 3439, 104
1089, 3442, 104
1087, 3438, 104
1084, 3439, 104
1080, 3438, 104
1079, 3438, 104
1078, 3439, 104
1075, 3436, 104
1072, 3437, 104
1070, 3437, 104
1067, 3434, 104
1065, 3431, 104
1059, 3436, 104
1057, 3435, 104
1058, 3429, 104
1058, 3429, 104
1058, 3429, 104
1059, 3428, 104
1062, 3424, 104
1059, 3424, 104
1065, 3425, 104
1066, 3426, 104
1068, 3427, 105
1073, 3430, 105
1082, 3431, 105
1084, 3432, 105
1093, 3431, 105
1096, 3432, 105
1105, 3434, 105
1116, 3433, 105
1129, 3432, 105
1137, 3433, 105
1144, 3437, 105
1156, 3434, 105
1166, 3432, 105
1174, 3433, 105
1183, 3434, 105
1193, 3432, 105
1200, 3429, 105
1210, 3427, 105
1217, 3430, 105
1220, 3431, 105
1227, 3429, 105
1228, 3430, 105
1238, 3429, 105
1244, 3422, 105
1247, 3422, 105
1254, 3424, 105
1258, 3420, 105
1265, 3421, 105
1265, 3424, 105
1274, 3425, 105
1283, 3423, 105
1288, 3422, 105
1292, 3417, 105
1298, 3416, 105
1298, 3413, 105
1302, 3411, 105
1308, 3406, 105
1325, 3402, 105
1330, 3399, 105
1339, 3400, 105
1342, 3398, 105
1348, 3396, 105
1355, 3395, 105
1362, 3392, 105
1367, 3390, 105
1372, 3391, 105
1381, 3384, 105
1384, 3383, 105
1388, 3380, 105
1394, 3374, 105
1399, 3371, 105
1403, 3364, 105
1404, 3363, 105
1404, 3363, 105
1403, 3359, 105
1404, 3361, 105
1407, 3355, 105
1411, 3348, 105
1409, 3348, 105
1406, 3347, 105
1398, 3351, 105
1400, 3349, 105
1397, 3349, 105
1396, 3346, 105
1399, 3343, 105
1395, 3344, 105
1392, 3346, 105
1393, 3341, 105
1393, 3337, 105
1391, 3338, 105
1389, 3338, 105
1388, 3335, 105
1387, 3336, 105
1385, 3340, 105
1386, 3334, 105
1383, 3337, 105
1381, 3334, 105
1380, 3327, 105
1382, 3325, 105
1379, 3329, 105
1375, 3328, 105
1375, 3326, 105
1376, 3324, 105
1371, 3327, 105
1369, 3329, 105
1368, 3327, 105
1367, 3325, 105
1366, 3319, 105
1361, 3322, 105
1359, 3318, 105
1358, 3318, 105
1354, 3317, 105
1352, 3319, 105
1352, 3317, 105
1349, 3317, 105
1344, 3317, 105
1337, 3323, 105
1336, 3322, 105
1336, 3319, 105
1333, 3316, 105
1331, 3312, 105
1327, 3311, 105
1322, 3313, 105
1321, 3313, 105
1320, 3315, 105
1319, 3313, 105
1316, 3313, 105
1313, 3310, 105
1313, 3304, 105
1313, 3303, 105
1312, 3298, 105
1310, 3298, 105
1305, 3302, 105
1302, 3301, 105
1299, 3299, 105
1296, 3295, 105
1295, 3294, 105
1293, 3291, 105
1294, 3289, 105
1294, 3286, 105
1293, 3284, 105
1295, 3280, 105
1297, 3280, 105
1295, 3282, 106
1295, 3278, 106
1295, 3277, 106
1294, 3274, 106
1288, 3279, 106
1286, 3280, 106
1283, 3275, 107
1282, 3274, 108
1278, 3272, 108
1278, 3270, 108
1277, 3268, 108
1275, 3268, 108
1275, 3267, 108
1274, 3266, 108
1268, 3270, 108
1269, 3269, 108
1265, 3270, 108
1268, 3269, 108
1269, 3269, 108
1264, 3273, 108
1266, 3268, 108
1268, 3268, 108
1275, 3264, 108
1287, 3259, 108
1292, 3259, 108
1296, 3257, 108
1310, 3253, 109
1320, 3253, 109
1326, 3248, 109
1333, 3248, 109
1331, 3247, 109
1338, 3247, 109
1342, 3247, 109
1349, 3248, 109
1354, 3252, 109
1358, 3251, 109
1369, 3250, 109
1375, 3246, 109
1382, 3242, 109
1390, 3239, 109
1397, 3237, 109
1401, 3241, 109
1407, 3242, 109
1412, 3234, 109
1414, 3234, 109
1415, 3236, 110
1420, 3236, 110
1429, 3237, 110
1433, 3239, 110
1445, 3233, 110
1449, 3233, 110
1451, 3230, 110
1459, 3225, 110
1461, 3223, 110
1467, 3220, 110
1472, 3220, 110
1473, 3219, 110
1477, 3220, 110
1481, 3217, 110
1478, 3218, 110
1484, 3217, 110
1487, 3211, 110
1493, 3207, 110
1495, 3205, 110
1497, 3200, 110
1502, 3199, 110
1501, 3200, 110
1509, 3197, 110
1512, 3195, 110
1517, 3195, 110
1520, 3191, 110
1521, 3190, 110
1520, 3191, 110
1519, 3195, 110
1517, 3195, 110
1519, 3190, 110
1516, 3190, 110
1513, 3189, 110
1513, 3189, 110
1511, 3188, 110
1513, 3189, 110
1512, 3186, 110
1512, 3185, 110
1509, 3183, 110
1512, 3179, 110
1511, 3176, 110
1512, 3173, 110
1511, 3171, 110
1507, 3170, 110
1503, 3165, 110
1499, 3165, 110
1499, 3158, 110
1499, 3157, 110
1500, 3159, 110
1501, 3157, 110
1504, 3150, 110
1505, 3147, 110
1506, 3146, 110
1505, 3139, 110
1510, 3135, 110
1508, 3137, 110
1507, 3137, 110
1503, 3140, 110
1506, 3137, 110
1503, 3138, 110
1503, 3135, 110
1493, 3140, 111
1494, 3140, 111
1494, 3139, 111
1494, 3131, 111
1494, 3130, 111
1493, 3127, 111
1491, 3124, 111
1487, 3126, 111
1488, 3123, 111
1485, 3123, 112
1483, 3122, 112
1477, 3124, 112
1473, 3126, 112
1472, 3124, 112
1470, 3125, 112
1470, 3122, 112
1469, 3121, 112
1467, 3120, 112
1463, 3119, 112
1464, 3118, 112
1464, 3118, 112
1462, 3119, 112
1459, 3119, 112
1451, 3123, 112
1447, 3122, 112
1444, 3120, 112
1441, 3118, 112
1441, 3111, 112
1442, 3107, 112
1436, 3106, 112
1432, 3105, 112
1432, 3103, 112
1431, 3097, 112
1429, 3094, 112
1428, 3091, 112
1427, 3089, 112
1429, 3084, 113
1428, 3080, 113
1428, 3079, 113
1426, 3080, 113
1421, 3080, 113
1415, 3078, 113
1415, 3076, 113
1414, 3073, 113
1415, 3072, 113
1412, 3070, 113
1410, 3070, 113
1410, 3068, 113
1410, 3069, 113
1409, 3066, 113
1407, 3064, 113
1407, 3061, 113
1408, 3059, 113
1404, 3062, 113
1404, 3057, 113
1404, 3055, 113
1405, 3053, 113
1412, 3052, 113
1416, 3051, 113
1414, 3049, 113
1412, 3050, 113
1416, 3048, 113
1419, 3044, 113
1418, 3047, 113
1418, 3044, 113
1426, 3044, 113
1435, 3042, 113
1442, 3038, 113
1445, 3038, 113
1445, 3039, 113
1451, 3038, 113
1454, 3041, 113
1460, 3043, 113
1469, 3043, 113
1473, 3043, 113
1475, 3041, 113
1481, 3040, 113
1486, 3038, 114
1484, 3041, 114
1486, 3039, 114
1490, 3031, 115
1496, 3027, 115
1499, 3028, 115
1500, 3029, 115
1506, 3031, 115
1507, 3033, 115
1512, 3034, 115
1514, 3033, 115
1511, 3031, 115
1512, 3030, 115
1513, 3029, 115
1516, 3026, 115
1525, 3023, 115
1526, 3025, 115
1531, 3022, 115
1536, 3023, 115
1542, 3020, 115
1543, 3021, 115
1546, 3021, 115
1549, 3020, 115
1556, 3017, 115
1559, 3013, 115
1559, 3010, 115
1558, 3015, 115
1555, 3017, 115
1559, 3019, 115
1559, 3019, 115
1558, 3014, 115
1557, 3011, 115
1561, 3008, 115
1557, 3012, 115
1558, 3012, 115
1557, 3013, 115
1556, 3016, 115
1556, 3014, 115
1556, 3013, 115
1555, 3009, 115
1552, 3007, 115
1550, 3003, 115
1549, 2999, 115
1547, 2995, 115
1542, 2998, 115
1541, 2999, 116
1540, 2996, 116
1537, 2997, 116
1532, 2998, 116
1529, 2999, 116
1527, 2996, 116
1530, 2994, 116
1526, 2994, 116
1523, 2992, 116
1525, 2991, 116
1527, 2992, 116
1527, 2992, 116
1523, 2994, 116
1522, 2992, 116
1521, 2995, 116
1519, 2996, 116
1515, 2999, 116
1516, 2999, 116
1514, 2997, 117
1510, 2998, 117
1509, 2992, 117
1509, 2991, 117
1507, 2992, 117
1507, 2992, 117
1508, 2987, 117
1502, 2992, 117
1496, 2995, 117
1493, 2996, 117
1491, 2995, 117
1489, 2992, 117
1485, 2993, 117
1484, 2992, 117
1480, 2994, 117
1480, 2992, 118
1479, 2989, 118
1481, 2983, 118
1474, 2987, 118
1472, 2984, 118
1473, 2986, 118
1471, 2985, 118
1468, 2987, 118
1467, 2984, 118
1468, 2983, 118
1467, 2981, 118
1463, 2984, 118
1459, 2988, 118
1455, 2989, 118
1453, 2985, 118
1454, 2982, 118
1450, 2983, 118
1450, 2980, 118
1446, 2980, 118
1443, 2981, 118
1438, 2984, 118
1434, 2985, 118
1433, 2981, 118
1434, 2982, 118
1432, 2982, 118
1429, 2980, 118
1422, 2983, 118
1422, 2979, 118
1419, 2976, 118
1418, 2973, 118
1416, 2970, 118
1416, 2971, 118
