EXPOSED, INFECTED, DEAD
1015, 2860, 105
1012, 2854, 105
1009, 2855, 105
1004, 2856, 105
1004, 2854, 106
1002, 2853, 106
1000, 2853, 106
998, 2857, 106
992, 2859, 106
992, 2857, 106
992, 2852, 106
992, 2851, 106
991, 2846, 106
990, 2842, 106
990, 2840, 106
988, 2841, 106
986, 2841, 106
979, 2846, 106
980, 2845, 106
979, 2842, 106
975, 2844, 106
973, 2844, 106
971, 2844, 106
971, 2841, 106
970, 2842, 106
969, 2839, 106
967, 2838, 106
969, 2835, 106
969, 2833, 106
965, 2837, 106
963, 2837, 106
966, 2838, 106
965, 2838, 106
963, 2838, 106
962, 2834, 106
962, 2835, 106
962, 2834, 106
963, 2835, 106
964, 2834, 106
963, 2831, 106
960, 2828, 106
960, 2826, 106
959, 2827, 106
958, 2826, 106
958, 2823, 106
957, 2818, 106
953, 2820, 106
947, 2824, 106
948, 2819, 106
945, 2823, 106
945, 2822, 106
944, 2824, 106
943, 2820, 106
939, 2821, 106
934, 2823, 106
932, 2822, 106
930, 2823, 106
929, 2819, 106
926, 2816, 106
927, 2815, 106
931, 2816, 106
933, 2811, 106
930, 2809, 107
931, 2807, 107
930, 2806, 107
928, 2807, 107
929, 2805, 107
922, 2809, 107
921, 2808, 107
923, 2806, 107
922, 2805, 107
919, 2807, 107
919, 2806, 107
918, 2805, 107
916, 2803, 107
913, 2801, 108
911, 2800, 108
911, 2798, 108
911, 2799, 108
909, 2799, 108
905, 2798, 108
904, 2798, 108
901, 2799, 108
898, 2798, 108
892, 2795, 108
889, 2796, 108
887, 2794, 108
887, 2791, 108
888, 2791, 108
886, 2792, 108
883, 2791, 108
882, 2793, 108
887, 2792, 108
884, 2794, 108
882, 2790, 108
882, 2782, 108
883, 2778, 108
885, 2775, 108
883, 2775, 108
886, 2775, 108
888, 2771, 108
886, 2770, 108
888, 2766, 109
888, 2766, 109
890, 2766, 109
891, 2761, 109
886, 2764, 109
882, 2765, 109
882, 2763, 109
880, 2762, 109
879, 2757, 109
880, 2757, 109
881, 2757, 110
882, 2755, 110
881, 2755, 111
878, 2757, 111
877, 2758, 111
876, 2760, 111
874, 2761, 111
874, 2759, 112
873, 2757, 112
872, 2757, 112
871, 2758, 112
870, 2753, 112
868, 2751, 112
866, 2753, 113
864, 2754, 113
862, 2754, 113
859, 2757, 113
859, 2758, 113
858, 2759, 113
857, 2758, 113
856, 2760, 113
855, 2758, 113
853, 2758, 113
853, 2756, 114
851, 2757, 114
850, 2756, 114
850, 2756, 114
848, 2754, 114
847, 2754, 114
848, 2752, 114
843, 2754, 114
841, 2752, 114
840, 2749, 114
839, 2747, 114
836, 2747, 114
836, 2744, 114
836, 2742, 114
836, 2739, 114
832, 2741, 114
828, 2744, 114
828, 2740, 115
823, 2743, 115
820, 2741, 115
820, 2738, 115
817, 2739, 115
816, 2740, 115
815, 2738, 115
815, 2737, 115
813, 2736, 115
813, 2735, 115
811, 2734, 115
809, 2734, 115
807, 2736, 115
806, 2733, 115
804, 2731, 115
806, 2730, 115
806, 2726, 115
806, 2727, 115
806, 2722, 115
802, 2726, 115
805, 2725, 115
807, 2722, 115
809, 2724, 115
809, 2722, 115
810, 2722, 115
811, 2721, 115
811, 2719, 115
814, 2719, 115
824, 2716, 115
826, 2719, 115
832, 2718, 115
839, 2721, 115
838, 2720, 115
841, 2719, 115
848, 2718, 115
846, 2723, 115
853, 2719, 115
861, 2717, 115
867, 2716, 115
869, 2715, 115
870, 2714, 115
874, 2711, 115
879, 2714, 115
887, 2715, 115
892, 2712, 115
897, 2714, 115
903, 2710, 115
903, 2712, 115
904, 2711, 115
907, 2708, 115
907, 2706, 115
910, 2709, 115
912, 2712, 115
915, 2712, 115
919, 2714, 115
922, 2715, 115
926, 2706, 115
928, 2697, 116
937, 2694, 116
940, 2699, 116
942, 2698, 116
950, 2694, 116
954, 2694, 116
954, 2696, 116
958, 2689, 116
961, 2689, 116
967, 2689, 116
971, 2689, 116
970, 2685, 116
977, 2684, 116
976, 2681, 116
975, 2681, 116
976, 2678, 116
978, 2674, 116
981, 2672, 116
980, 2674, 116
984, 2671, 116
983, 2670, 116
983, 2667, 116
984, 2665, 116
983, 2665, 116
982, 2662, 116
978, 2661, 116
979, 2658, 116
979, 2653, 116
979, 2654, 116
976, 2657, 116
977, 2655, 116
977, 2654, 116
980, 2653, 116
977, 2654, 116
973, 2650, 116
972, 2647, 116
971, 2645, 116
972, 2642, 116
974, 2638, 117
973, 2638, 117
974, 2633, 117
975, 2630, 117
973, 2633, 117
973, 2628, 117
978, 2627, 117
973, 2630, 117
973, 2627, 117
972, 2624, 117
973, 2623, 117
977, 2621, 117
976, 2620, 117
976, 2619, 117
974, 2619, 117
975, 2618, 117
973, 2616, 117
969, 2616, 117
969, 2616, 117
967, 2613, 117
964, 2611, 117
960, 2612, 117
960, 2612, 117
957, 2612, 117
954, 2611, 117
952, 2611, 117
949, 2612, 117
946, 2610, 117
944, 2612, 117
943, 2611, 117
943, 2610, 117
942, 2607, 117
941, 2605, 117
941, 2602, 117
938, 2602, 117
936, 2595, 117
935, 2594, 117
934, 2593, 117
933, 2593, 117
932, 2592, 117
933, 2591, 117
930, 2592, 117
929, 2587, 117
925, 2588, 117
922, 2588, 117
920, 2586, 117
920, 2585, 117
919, 2580, 117
918, 2580, 117
915, 2583, 117
912, 2581, 117
910, 2580, 117
910, 2577, 117
909, 2576, 118
910, 2574, 118
908, 2571, 118
905, 2571, 118
905, 2567, 118
900, 2567, 118
901, 2565, 118
900, 2564, 118
900, 2563, 118
901, 2562, 118
899, 2562, 118
899, 2558, 118
898, 2558, 118
897, 2558, 118
899, 2555, 118
900, 2546, 119
900, 2547, 119
902, 2547, 119
905, 2545, 119
906, 2546, 119
911, 2547, 119
913, 2546, 119
914, 2543, 119
915, 2540, 119
924, 2535, 119
931, 2533, 119
933, 2532, 119
937, 2530, 119
942, 2532, 119
949, 2532, 119
955, 2529, 120
954, 2526, 120
956, 2523, 120
961, 2521, 120
967, 2520, 120
969, 2521, 120
976, 2516, 120
982, 2508, 120
991, 2508, 120
995, 2505, 120
1001, 2509, 120
1002, 2509, 120
1003, 2507, 120
1004, 2506, 120
1006, 2504, 120
1009, 2503, 120
1011, 2501, 120
1014, 2500, 120
1014, 2501, 120
1014, 2499, 120
1015, 2498, 120
1020, 2497, 120
1023, 2499, 120
1029, 2495, 120
1032, 2493, 120
1031, 2493, 120
1037, 2491, 120
1041, 2490, 120
1047, 2485, 120
1052, 2482, 120
1055, 2483, 120
1060, 2483, 120
1065, 2478, 120
1068, 2475, 120
1069, 2476, 121
1069, 2474, 121
1072, 2474, 121
1073, 2476, 121
1072, 2475, 121
1075, 2475, 121
1080, 2474, 121
1083, 2475, 121
1084, 2477, 121
1082, 2476, 121
1080, 2477, 121
1079, 2472, 121
1077, 2467, 121
1074, 2468, 121
1072, 2463, 122
1070, 2465, 122
1069, 2460, 122
1068, 2455, 123
1068, 2452, 123
1065, 2456, 123
1061, 2457, 123
1063, 2454, 123
1061, 2453, 123
1058, 2452, 123
1058, 2451, 123
1058, 2450, 123
1056, 2452, 123
1055, 2453, 123
1052, 2452, 123
1049, 2454, 123
1046, 2455, 123
1046, 2454, 123
1045, 2451, 123
1045, 2449, 123
1044, 2447, 123
1042, 2446, 123
1039, 2443, 123
1035, 2446, 123
1035, 2446, 123
1036, 2441, 123
1035, 2437, 124
1035, 2434, 124
1033, 2435, 124
1032, 2437, 124
1032, 2435, 124
1028, 2435, 124
1024, 2436, 124
1024, 2429, 125
1021, 2426, 125
1021, 2423, 126
1020, 2422, 126
1014, 2427, 126
1007, 2432, 126
1006, 2429, 126
1003, 2428, 126
1002, 2425, 127
1001, 2423, 127
999, 2422, 127
997, 2419, 127
997, 2416, 127
996, 2414, 127
993, 2415, 127
991, 2417, 127
992, 2411, 127
991, 2409, 127
989, 2411, 127
987, 2409, 127
985, 2407, 127
985, 2406, 127
985, 2405, 127
981, 2410, 127
983, 2405, 127
979, 2407, 127
978, 2406, 127
978, 2403, 127
976, 2401, 127
977, 2398, 127
975, 2396, 127
975, 2391, 127
973, 2388, 127
970, 2386, 127
969, 2385, 127
967, 2385, 127
967, 2381, 127
962, 2384, 127
959, 2385, 127
958, 2384, 127
956, 2382, 128
951, 2379, 128
948, 2381, 128
945, 2382, 128
943, 2384, 128
941, 2383, 128
938, 2384, 128
938, 2385, 128
937, 2388, 128
938, 2388, 128
935, 2390, 128
933, 2389, 128
934, 2387, 128
936, 2388, 128
943, 2384, 128
940, 2384, 128
945, 2381, 128
949, 2377, 128
954, 2376, 128
959, 2373, 128
960, 2372, 128
963, 2373, 128
967, 2376, 128
974, 2375, 128
977, 2369, 129
981, 2369, 129
986, 2362, 129
987, 2358, 129
987, 2356, 129
993, 2354, 129
995, 2351, 129
995, 2351, 129
995, 2350, 130
1000, 2351, 130
1004, 2349, 130
1006, 2345, 130
1008, 2343, 130
1010, 2340, 130
1011, 2342, 130
1014, 2343, 130
1012, 2349, 130
1019, 2347, 130
1024, 2344, 130
1026, 2346, 130
1030, 2349, 130
1031, 2345, 130
1033, 2345, 130
1037, 2344, 130
1039, 2343, 130
1040, 2341, 130
1039, 2340, 130
1040, 2339, 130
1043, 2342, 130
1044, 2341, 130
1044, 2338, 130
1046, 2334, 130
1049, 2332, 130
1049, 2326, 131
1048, 2326, 131
1054, 2328, 131
1054, 2327, 131
1053, 2327, 131
1053, 2327, 132
1049, 2327, 132
1049, 2328, 132
1049, 2323, 132
1048, 2324, 132
1044, 2327, 132
1044, 2326, 132
1041, 2329, 132
1039, 2329, 132
1036, 2331, 132
1032, 2335, 132
1031, 2330, 132
1028, 2328, 132
1026, 2327, 132
1026, 2324, 132
1023, 2325, 132
1024, 2324, 132
1021, 2323, 132
1019, 2325, 132
1021, 2324, 132
1021, 2326, 132
1018, 2325, 132
1018, 2319, 132
1018, 2316, 132
1015, 2314, 132
1014, 2313, 132
1015, 2308, 132
1014, 2307, 133
1011, 2306, 133
1010, 2306, 133
1008, 2308, 133
1006, 2307, 133
1005, 2306, 133
1002, 2306, 133
1002, 2305, 133
1004, 2304, 133
1002, 2303, 133
1003, 2300, 133
1001, 2300, 133
1001, 2298, 133
1000, 2294, 133
997, 2297, 133
997, 2296, 133
996, 2293, 133
993, 2297, 133
990, 2296, 133
989, 2297, 133
987, 2292, 133
985, 2293, 133
983, 2289, 133
982, 2288, 133
979, 2287, 133
979, 2288, 133
978, 2288, 133
978, 2286, 134
978, 2287, 134
974, 2288, 134
972, 2283, 134
969, 2282, 134
969, 2281, 134
965, 2284, 134
966, 2281, 134
962, 2282, 134
961, 2278, 134
958, 2280, 134
955, 2279, 134
954, 2278, 134
949, 2284, 134
947, 2281, 135
946, 2280, 136
941, 2282, 136
938, 2284, 136
937, 2284, 136
936, 2280, 136
931, 2282, 136
930, 2282, 136
931, 2281, 136
931, 2276, 136
933, 2274, 136
931, 2275, 136
929, 2274, 136
925, 2277, 136
924, 2276, 136
923, 2277, 136
921, 2275, 136
921, 2273, 136
920, 2270, 136
922, 2269, 137
922, 2265, 137
922, 2265, 137
921, 2263, 137
918, 2263, 137
917, 2265, 137
917, 2267, 137
915, 2269, 137
918, 2265, 137
917, 2267, 137
921, 2265, 137
921, 2267, 137
930, 2262, 137
932, 2261, 137
938, 2257, 137
943, 2256, 137
945, 2256, 137
945, 2253, 137
950, 2246, 137
958, 2244, 137
959, 2248, 137
960, 2248, 137
965, 2248, 137
966, 2249, 137
970, 2248, 137
973, 2251, 137
975, 2251, 137
977, 2248, 137
979, 2249, 137
982, 2249, 137
982, 2251, 137
984, 2246, 137
989, 2243, 137
989, 2246, 137
988, 2247, 137
985, 2251, 137
988, 2249, 137
986, 2251, 137
993, 2253, 137
993, 2251, 137
994, 2250, 137
995, 2248, 137
993, 2248, 137
994, 2250, 137
995, 2249, 137
999, 2246, 137
1006, 2242, 137
1009, 2238, 137
1008, 2237, 137
1012, 2234, 137
1013, 2236, 137
1014, 2236, 137
1014, 2233, 137
1016, 2231, 137
1019, 2227, 137
1018, 2222, 137
1016, 2219, 137
1017, 2222, 137
1015, 2225, 137
1011, 2229, 137
1010, 2230, 137
1008, 2227, 137
1006, 2227, 137
1006, 2222, 137
1006, 2222, 137
1006, 2220, 138
1007, 2219, 138
1003, 2219, 138
1000, 2220, 138
993, 2224, 138
992, 2223, 138
992, 2221, 138
991, 2222, 138
991, 2220, 139
987, 2225, 139
981, 2228, 139
979, 2229, 139
977, 2227, 139
976, 2226, 139
977, 2219, 139
977, 2217, 139
977, 2215, 139
977, 2214, 139
977, 2215, 139
975, 2212, 139
976, 2212, 139
977, 2210, 139
976, 2212, 139
976, 2210, 139
973, 2209, 139
972, 2208, 139
969, 2211, 139
969, 2211, 139
967, 2208, 139
966, 2206, 140
965, 2203, 140
964, 2203, 140
965, 2202, 140
964, 2201, 140
962, 2199, 140
959, 2200, 141
956, 2201, 141
955, 2201, 141
955, 2198, 141
954, 2197, 141
953, 2196, 141
951, 2195, 141
946, 2199, 141
943, 2199, 141
943, 2199, 141
940, 2203, 141
940, 2200, 141
941, 2200, 141
939, 2199, 141
939, 2196, 141
939, 2192, 141
939, 2183, 141
939, 2183, 141
939, 2180, 141
934, 2182, 141
934, 2181, 141
936, 2180, 141
934, 2180, 141
931, 2183, 141
929, 2181, 141
925, 2183, 141
922, 2183, 141
918, 2186, 141
916, 2186, 141
910, 2190, 141
910, 2191, 141
910, 2187, 141
909, 2185, 141
908, 2183, 141
909, 2181, 141
909, 2179, 141
907, 2180, 141
907, 2179, 141
906, 2179, 141
904, 2177, 141
903, 2172, 141
899, 2171, 141
898, 2171, 141
896, 2167, 141
893, 2167, 141
893, 2164, 141
892, 2165, 141
892, 2168, 141
894, 2169, 141
890, 2172, 141
886, 2175, 141
886, 2177, 141
888, 2177, 141
891, 2178, 141
893, 2177, 141
897, 2179, 141
900, 2179, 141
901, 2180, 141
907, 2179, 141
909, 2178, 141
910, 2179, 141
916, 2176, 141
916, 2175, 141
916, 2173, 141
921, 2171, 141
923, 2170, 141
922, 2172, 141
923, 2172, 141
928, 2169, 141
932, 2169, 141
933, 2168, 141
937, 2170, 141
938, 2167, 141
945, 2166, 141
950, 2164, 141
950, 2162, 141
952, 2160, 141
954, 2162, 141
958, 2160, 141
957, 2161, 141
958, 2159, 141
957, 2161, 141
951, 2163, 141
952, 2165, 141
955, 2167, 141
955, 2169, 141
956, 2168, 141
957, 2170, 141
961, 2170, 141
965, 2166, 141
969, 2164, 141
970, 2165, 141
972, 2164, 142
973, 2166, 142
974, 2166, 142
974, 2167, 142
976, 2165, 142
978, 2165, 142
982, 2163, 142
978, 2165, 142
981, 2160, 142
981, 2161, 142
983, 2160, 142
985, 2158, 142
984, 2155, 143
984, 2151, 143
981, 2151, 144
980, 2148, 144
979, 2149, 144
976, 2149, 144
975, 2149, 144
973, 2150, 144
971, 2150, 144
968, 2151, 144
970, 2150, 144
968, 2149, 144
968, 2144, 144
970, 2142, 144
966, 2140, 144
964, 2137, 144
966, 2135, 144
965, 2132, 144
963, 2129, 144
962, 2131, 144
963, 2132, 144
965, 2130, 144
963, 2131, 144
960, 2131, 144
957, 2132, 144
955, 2136, 144
950, 2139, 144
949, 2137, 145
948, 2137, 145
947, 2134, 145
947, 2128, 145
947, 2127, 145
947, 2126, 145
943, 2125, 145
942, 2124, 145
939, 2126, 145
939, 2124, 145
933, 2129, 145
933, 2129, 145
932, 2127, 145
929, 2125, 145
927, 2126, 145
923, 2127, 145
921, 2128, 145
918, 2130, 145
917, 2129, 145
915, 2125, 145
912, 2127, 145
911, 2127, 145
910, 2125, 145
905, 2126, 145
901, 2127, 145
896, 2130, 145
893, 2131, 146
892, 2133, 146
887, 2136, 146
887, 2136, 146
882, 2139, 146
881, 2139, 146
881, 2138, 146
880, 2136, 146
875, 2138, 146
872, 2140, 146
873, 2136, 146
869, 2139, 146
868, 2138, 146
864, 2137, 146
863, 2137, 146
862, 2138, 146
858, 2142, 146
859, 2142, 146
858, 2141, 146
857, 2140, 146
854, 2140, 146
853, 2140, 146
852, 2142, 146
854, 2140, 146
854, 2136, 147
852, 2136, 147
850, 2136, 147
847, 2138, 147
848, 2132, 147
847, 2132, 147
843, 2134, 147
841, 2134, 147
841, 2129, 147
840, 2128, 147
834, 2132, 147
832, 2134, 147
831, 2131, 147
829, 2131, 147
828, 2131, 147
828, 2130, 147
828, 2131, 147
826, 2126, 148
823, 2126, 149
821, 2125, 149
821, 2124, 149
820, 2126, 149
816, 2130, 149
814, 2128, 149
815, 2125, 150
817, 2122, 151
815, 2120, 152
814, 2121, 152
813, 2122, 152
809, 2123, 152
809, 2117, 152
807, 2121, 152
807, 2123, 152
810, 2120, 152
808, 2120, 152
805, 2121, 152
802, 2123, 152
799, 2125, 152
797, 2122, 152
797, 2121, 152
796, 2121, 152
793, 2124, 152
794, 2121, 152
791, 2123, 152
790, 2121, 152
787, 2123, 152
788, 2124, 152
783, 2127, 152
782, 2126, 153
781, 2125, 153
783, 2123, 153
779, 2123, 154
778, 2124, 154
775, 2125, 154
774, 2121, 154
768, 2125, 154
766, 2125, 154
765, 2124, 154
761, 2127, 154
760, 2122, 154
759, 2122, 154
759, 2119, 154
756, 2119, 154
757, 2119, 154
758, 2114, 154
758, 2111, 154
757, 2110, 154
753, 2109, 154
754, 2107, 154
754, 2105, 154
754, 2104, 154
755, 2103, 154
756, 2104, 154
756, 2101, 154
756, 2102, 154
755, 2104, 154
751, 2105, 154
751, 2105, 154
747, 2108, 154
745, 2108, 154
742, 2109, 154
741, 2109, 154
739, 2106, 154
741, 2102, 154
735, 2102, 154
737, 2100, 154
737, 2098, 154
738, 2097, 154
737, 2096, 154
735, 2094, 154
737, 2092, 154
740, 2089, 154
737, 2092, 154
737, 2093, 154
739, 2092, 154
738, 2092, 154
736, 2093, 154
733, 2094, 154
733, 2094, 154
733, 2093, 154
732, 2092, 154
729, 2093, 154
730, 2093, 154
730, 2091, 154
728, 2090, 154
726, 2091, 154
722, 2094, 154
723, 2092, 154
722, 2092, 154
721, 2090, 154
721, 2088, 154
718, 2090, 154
716, 2088, 154
715, 2090, 154
712, 2093, 154
710, 2092, 154
706, 2094, 154
706, 2092, 154
703, 2093, 154
701, 2096, 154
698, 2097, 154
695, 2098, 154
696, 2098, 154
696, 2098, 154
695, 2098, 154
693, 2098, 154
690, 2098, 154
692, 2095, 155
693, 2090, 155
691, 2088, 155
692, 2086, 155
691, 2086, 155
692, 2086, 155
687, 2089, 155
684, 2088, 155
681, 2086, 155
679, 2086, 155
676, 2088, 155
675, 2088, 155
673, 2090, 155
671, 2089, 155
672, 2088, 155
671, 2087, 155
670, 2087, 155
668, 2087, 155
667, 2085, 155
666, 2087, 155
664, 2085, 155
665, 2083, 155
664, 2082, 155
660, 2083, 155
659, 2084, 155
658, 2086, 155
658, 2081, 155
657, 2082, 155
655, 2082, 155
651, 2084, 155
646, 2084, 155
646, 2084, 155
645, 2083, 155
644, 2084, 155
644, 2084, 155
642, 2082, 155
639, 2083, 155
637, 2080, 156
634, 2079, 156
632, 2080, 156
632, 2081, 156
633, 2078, 156
633, 2075, 156
630, 2078, 156
631, 2079, 156
629, 2077, 156
630, 2074, 156
630, 2074, 156
629, 2073, 156
627, 2074, 157
626, 2073, 157
626, 2073, 157
623, 2074, 157
620, 2076, 157
619, 2072, 157
617, 2073, 157
617, 2073, 157
613, 2074, 157
613, 2075, 157
609, 2077, 157
609, 2075, 157
608, 2073, 157
608, 2074, 157
605, 2076, 157
604, 2074, 157
603, 2073, 157
603, 2073, 157
604, 2069, 157
603, 2067, 157
600, 2064, 157
599, 2060, 158
598, 2060, 158
599, 2057, 158
597, 2057, 158
596, 2059, 158
591, 2059, 159
587, 2058, 160
589, 2054, 160
587, 2057, 160
584, 2059, 160
586, 2058, 160
585, 2056, 160
580, 2058, 160
580, 2058, 160
579, 2056, 160
578, 2058, 160
576, 2055, 160
576, 2052, 160
577, 2052, 160
577, 2053, 160
575, 2051, 160
573, 2049, 160
568, 2053, 160
567, 2049, 160
566, 2051, 160
564, 2051, 160
561, 2054, 160
560, 2053, 160
557, 2055, 160
558, 2055, 160
559, 2055, 160
562, 2055, 160
562, 2053, 160
565, 2052, 160
564, 2051, 160
563, 2051, 160
564, 2044, 160
565, 2044, 160
565, 2043, 160
565, 2042, 160
563, 2046, 160
559, 2050, 160
559, 2050, 160
556, 2053, 160
555, 2053, 160
557, 2052, 160
556, 2050, 160
557, 2049, 160
555, 2050, 160
555, 2050, 160
555, 2049, 160
554, 2050, 160
552, 2050, 160
554, 2047, 160
554, 2044, 160
554, 2044, 160
553, 2044, 160
554, 2041, 160
553, 2041, 160
549, 2041, 161
546, 2041, 161
544, 2040, 161
546, 2038, 161
543, 2038, 161
538, 2041, 161
538, 2043, 161
536, 2044, 161
536, 2044, 161
534, 2040, 162
534, 2038, 162
532, 2039, 162
530, 2039, 163
528, 2038, 163
524, 2038, 163
523, 2037, 163
521, 2038, 163
523, 2036, 163
522, 2036, 163
521, 2037, 163
520, 2035, 163
517, 2037, 163
516, 2035, 163
517, 2034, 163
517, 2032, 163
516, 2029, 163
515, 2028, 163
513, 2026, 163
511, 2024, 163
512, 2021, 163
509, 2023, 163
508, 2021, 163
506, 2018, 163
506, 2017, 163
501, 2021, 163
502, 2014, 163
501, 2011, 163
500, 2011, 163
501, 2009, 163
501, 2006, 163
501, 2003, 163
501, 2002, 163
501, 2000, 163
501, 1999, 163
504, 2000, 163
504, 1995, 163
506, 1993, 163
509, 1987, 163
515, 1984, 163
522, 1983, 163
527, 1978, 163
529, 1977, 163
539, 1972, 163
544, 1974, 163
548, 1974, 163
552, 1974, 163
553, 1973, 163
556, 1972, 163
563, 1969, 163
570, 1965, 163
570, 1965, 163
575, 1963, 163
577, 1964, 163
578, 1963, 163
582, 1962, 163
584, 1963, 163
585, 1961, 163
589, 1965, 163
590, 1963, 163
591, 1959, 163
592, 1953, 163
595, 1954, 163
598, 1956, 163
599, 1958, 163
602, 1959, 163
607, 1960, 163
607, 1960, 163
610, 1961, 163
612, 1960, 163
612, 1960, 163
617, 1958, 163
617, 1959, 163
619, 1957, 163
628, 1957, 163
634, 1955, 163
642, 1953, 163
644, 1954, 163
649, 1955, 163
653, 1953, 163
657, 1951, 163
664, 1950, 163
665, 1950, 163
667, 1950, 163
668, 1951, 163
672, 1948, 163
673, 1949, 163
675, 1948, 163
680, 1949, 163
680, 1952, 163
683, 1947, 163
683, 1945, 163
683, 1945, 163
681, 1941, 163
678, 1941, 163
679, 1939, 163
679, 1938, 163
680, 1937, 163
679, 1931, 164
678, 1930, 164
681, 1927, 164
680, 1926, 164
682, 1926, 164
684, 1924, 164
684, 1922, 164
683, 1922, 164
683, 1922, 164
682, 1921, 164
683, 1921, 164
684, 1919, 164
684, 1919, 164
682, 1918, 164
682, 1918, 164
682, 1916, 164
681, 1912, 164
680, 1911, 164
680, 1910, 164
680, 1908, 164
681, 1907, 164
680, 1903, 164
679, 1903, 164
681, 1903, 164
681, 1897, 164
681, 1897, 164
681, 1897, 164
680, 1895, 164
680, 1893, 164
679, 1893, 164
677, 1894, 164
676, 1892, 164
677, 1888, 164
676, 1888, 164
675, 1887, 164
673, 1886, 164
673, 1884, 164
673, 1884, 164
672, 1885, 164
671, 1882, 164
672, 1881, 164
671, 1878, 164
671, 1875, 164
669, 1873, 164
667, 1874, 164
666, 1873, 164
665, 1872, 164
667, 1870, 164
667, 1868, 164
667, 1867, 164
665, 1868, 164
665, 1867, 164
666, 1866, 164
662, 1870, 164
660, 1871, 164
661, 1870, 164
659, 1867, 164
658, 1867, 164
659, 1865, 164
657, 1861, 164
656, 1861, 164
657, 1859, 164
656, 1856, 164
657, 1854, 164
656, 1852, 164
653, 1854, 164
654, 1852, 164
651, 1855, 164
650, 1856, 164
652, 1854, 164
650, 1853, 164
650, 1850, 164
652, 1848, 164
651, 1845, 164
651, 1844, 164
651, 1841, 164
651, 1839, 164
651, 1837, 164
650, 1839, 164
651, 1835, 164
649, 1835, 164
652, 1830, 164
653, 1829, 164
654, 1828, 164
657, 1827, 164
659, 1829, 164
661, 1828, 164
665, 1827, 164
665, 1827, 164
673, 1825, 164
679, 1822, 164
682, 1823, 164
686, 1821, 164
691, 1819, 164
693, 1817, 164
693, 1818, 164
696, 1818, 164
699, 1819, 164
703, 1815, 164
709, 1812, 164
714, 1813, 164
716, 1810, 164
722, 1810, 164
720, 1813, 164
724, 1810, 164
729, 1808, 164
730, 1809, 164
735, 1810, 164
737, 1808, 164
742, 1807, 164
749, 1808, 164
752, 1808, 164
752, 1808, 164
752, 1806, 164
753, 1806, 164
756, 1808, 164
756, 1808, 164
758, 1805, 164
760, 1802, 164
762, 1796, 164
764, 1798, 164
767, 1797, 164
766, 1795, 164
769, 1794, 164
772, 1796, 164
779, 1792, 164
781, 1791, 164
784, 1792, 164
785, 1790, 165
786, 1790, 165
787, 1788, 165
790, 1788, 165
795, 1786, 165
799, 1783, 165
803, 1780, 165
804, 1781, 165
802, 1779, 165
802, 1780, 165
802, 1781, 165
802, 1779, 165
801, 1777, 165
804, 1776, 165
804, 1774, 165
805, 1773, 165
805, 1771, 165
801, 1769, 165
798, 1771, 165
799, 1769, 165
798, 1768, 165
797, 1769, 165
799, 1767, 165
799, 1764, 165
797, 1763, 165
795, 1759, 165
793, 1759, 165
790, 1759, 165
792, 1756, 165
792, 1754, 165
792, 1753, 165
792, 1749, 165
792, 1745, 165
793, 1746, 165
789, 1746, 165
792, 1743, 165
792, 1742, 165
791, 1743, 165
788, 1746, 165
786, 1746, 165
786, 1744, 165
785, 1742, 165
785, 1738, 165
786, 1736, 165
786, 1736, 165
786, 1735, 165
784, 1733, 165
784, 1732, 165
782, 1732, 165
781, 1734, 165
780, 1734, 165
779, 1732, 165
777, 1732, 165
774, 1732, 165
771, 1731, 165
771, 1728, 165
770, 1726, 165
771, 1725, 165
770, 1725, 166
770, 1724, 166
766, 1727, 166
765, 1726, 166
765, 1725, 166
762, 1725, 166
761, 1724, 166
762, 1721, 167
761, 1719, 167
759, 1718, 167
758, 1715, 167
758, 1711, 167
756, 1708, 167
757, 1707, 167
755, 1705, 167
758, 1702, 167
757, 1700, 167
761, 1699, 167
759, 1696, 167
760, 1697, 167
758, 1698, 167
757, 1698, 167
756, 1697, 167
756, 1696, 167
752, 1694, 167
751, 1693, 167
749, 1693, 167
747, 1692, 167
748, 1687, 167
744, 1689, 167
744, 1688, 167
741, 1687, 167
740, 1688, 167
738, 1691, 167
738, 1688, 167
737, 1686, 167
736, 1684, 167
732, 1686, 167
730, 1688, 167
729, 1689, 167
729, 1687, 167
729, 1685, 167
730, 1682, 167
729, 1681, 167
729, 1683, 167
735, 1679, 167
736, 1678, 167
739, 1680, 167
740, 1680, 167
741, 1681, 167
744, 1682, 167
744, 1682, 167
745, 1681, 167
746, 1680, 167
750, 1679, 167
750, 1679, 167
753, 1678, 167
756, 1674, 167
755, 1672, 167
757, 1673, 167
759, 1670, 167
764, 1667, 167
764, 1664, 167
766, 1659, 167
770, 1658, 167
775, 1655, 167
775, 1653, 167
778, 1651, 167
779, 1651, 167
779, 1652, 167
783, 1651, 167
786, 1650, 167
790, 1650, 167
794, 1649, 167
798, 1648, 167
798, 1650, 167
798, 1647, 167
798, 1644, 167
799, 1645, 167
802, 1644, 167
802, 1642, 167
805, 1642, 167
803, 1642, 167
804, 1638, 167
805, 1637, 167
807, 1637, 167
806, 1639, 167
807, 1640, 167
805, 1644, 167
804, 1643, 167
806, 1641, 167
807, 1641, 167
805, 1643, 167
807, 1641, 167
808, 1641, 167
806, 1642, 167
807, 1639, 167
807, 1638, 167
804, 1641, 167
804, 1640, 167
805, 1639, 167
803, 1640, 167
804, 1640, 167
