EXPOSED, INFECTED, DEAD
274, 634, 204
274, 634, 204
275, 635, 204
276, 634, 204
276, 633, 205
274, 634, 205
274, 635, 205
275, 634, 205
275, 634, 205
275, 632, 205
276, 631, 205
279, 632, 205
277, 634, 205
276, 636, 205
277, 636, 205
279, 635, 205
280, 636, 205
281, 634, 205
284, 633, 205
283, 634, 205
284, 633, 205
284, 635, 205
284, 636, 205
283, 637, 205
284, 636, 205
283, 636, 205
282, 636, 205
281, 637, 205
280, 636, 205
280, 635, 205
279, 634, 205
283, 632, 205
282, 632, 205
282, 632, 205
282, 631, 205
282, 631, 205
283, 631, 205
282, 632, 205
282, 631, 205
281, 631, 205
280, 632, 205
281, 632, 205
279, 633, 205
279, 631, 205
280, 630, 205
280, 630, 205
278, 632, 205
277, 630, 205
276, 631, 205
275, 631, 205
274, 633, 205
273, 634, 205
274, 633, 205
273, 633, 205
273, 633, 205
272, 633, 205
272, 633, 205
271, 633, 205
270, 633, 205
271, 633, 205
269, 632, 205
268, 632, 205
267, 633, 205
267, 634, 205
266, 635, 205
266, 633, 205
265, 635, 205
266, 634, 205
264, 636, 205
264, 635, 205
265, 635, 205
265, 632, 205
263, 634, 205
263, 632, 205
262, 633, 205
262, 633, 205
260, 633, 205
260, 630, 205
260, 630, 205
260, 627, 205
260, 626, 205
260, 625, 205
260, 625, 205
260, 626, 205
261, 625, 205
261, 623, 205
259, 624, 205
259, 623, 205
258, 623, 205
259, 623, 205
258, 623, 205
257, 624, 205
258, 623, 205
258, 622, 205
258, 622, 205
258, 621, 205
258, 621, 205
257, 621, 205
258, 621, 205
258, 621, 205
258, 621, 205
258, 620, 205
257, 620, 205
256, 621, 205
256, 621, 205
256, 620, 205
257, 618, 205
257, 617, 205
257, 616, 205
256, 615, 205
255, 616, 205
257, 616, 205
257, 616, 205
257, 615, 205
257, 614, 205
257, 614, 205
257, 611, 205
257, 609, 205
257, 608, 205
256, 609, 205
256, 608, 205
255, 608, 205
255, 606, 205
255, 605, 205
256, 604, 205
256, 604, 205
257, 603, 205
255, 604, 205
254, 606, 205
254, 605, 205
253, 606, 205
253, 606, 205
252, 607, 205
252, 607, 205
251, 608, 205
251, 607, 205
249, 608, 205
249, 606, 205
249, 605, 205
249, 605, 205
249, 604, 205
248, 604, 205
248, 603, 205
247, 604, 205
247, 602, 205
246, 603, 205
246, 603, 205
246, 602, 205
246, 602, 205
245, 602, 205
244, 602, 205
243, 601, 205
243, 600, 205
244, 599, 205
245, 598, 205
245, 599, 205
245, 599, 205
245, 599, 205
246, 598, 205
246, 598, 205
246, 599, 205
245, 599, 205
245, 598, 205
246, 598, 205
246, 596, 205
247, 595, 205
244, 597, 205
244, 597, 205
245, 597, 205
245, 596, 205
246, 595, 205
247, 594, 205
247, 594, 205
246, 594, 205
246, 594, 205
246, 593, 205
245, 594, 205
244, 595, 205
241, 598, 205
240, 595, 205
240, 595, 205
238, 597, 205
238, 597, 205
237, 596, 205
235, 598, 205
233, 600, 205
233, 600, 205
233, 601, 205
234, 599, 205
233, 600, 205
234, 598, 205
233, 599, 205
233, 599, 205
233, 597, 205
232, 598, 205
230, 600, 205
230, 598, 205
231, 597, 205
233, 596, 205
232, 597, 205
233, 596, 205
233, 596, 205
233, 596, 205
233, 594, 205
233, 592, 205
233, 592, 205
233, 592, 205
230, 595, 205
230, 595, 205
230, 594, 205
229, 595, 205
227, 596, 205
227, 595, 205
228, 594, 205
227, 595, 205
226, 595, 205
224, 596, 205
222, 598, 205
223, 597, 205
222, 598, 205
221, 596, 205
222, 595, 205
222, 594, 205
222, 591, 205
222, 590, 205
222, 588, 205
222, 587, 205
220, 587, 205
220, 586, 205
220, 586, 205
218, 589, 205
218, 588, 205
217, 588, 205
218, 588, 205
217, 587, 205
216, 587, 205
215, 588, 205
214, 588, 205
214, 587, 205
214, 587, 205
214, 586, 205
213, 587, 205
211, 589, 205
211, 588, 205
210, 588, 205
210, 587, 205
208, 587, 205
208, 587, 205
209, 587, 205
208, 588, 205
207, 589, 205
206, 590, 205
202, 592, 205
203, 591, 205
202, 591, 205
201, 592, 205
201, 592, 205
201, 591, 205
199, 592, 205
198, 592, 205
197, 591, 205
196, 591, 205
196, 590, 205
196, 588, 205
196, 589, 205
194, 590, 205
192, 591, 205
193, 591, 205
193, 591, 205
193, 590, 205
193, 588, 205
194, 587, 205
194, 587, 205
194, 584, 205
192, 586, 205
191, 587, 205
191, 585, 205
192, 584, 205
192, 584, 205
192, 584, 205
191, 585, 205
191, 583, 205
190, 583, 205
190, 583, 205
189, 584, 205
189, 585, 205
187, 586, 205
187, 585, 205
187, 585, 205
186, 585, 205
185, 585, 205
184, 586, 205
183, 586, 205
183, 586, 205
183, 585, 205
183, 585, 205
182, 586, 205
184, 585, 205
183, 586, 205
185, 585, 205
185, 584, 205
185, 583, 205
186, 582, 205
183, 585, 205
182, 586, 205
182, 585, 205
181, 586, 205
181, 586, 205
181, 585, 205
181, 585, 205
181, 584, 205
181, 583, 205
181, 584, 205
180, 582, 205
180, 582, 205
179, 583, 205
179, 584, 205
179, 585, 205
180, 585, 205
181, 585, 205
178, 588, 205
178, 588, 205
178, 584, 205
178, 584, 205
179, 584, 205
178, 584, 205
178, 582, 205
179, 580, 205
179, 580, 205
179, 577, 205
179, 577, 205
179, 576, 205
179, 576, 205
179, 576, 205
182, 575, 205
184, 574, 205
185, 572, 205
185, 572, 205
189, 572, 205
190, 573, 205
190, 575, 205
189, 575, 205
189, 574, 206
188, 575, 206
189, 574, 206
189, 573, 206
189, 572, 206
189, 572, 206
189, 569, 206
189, 569, 206
190, 568, 206
189, 568, 206
188, 568, 206
187, 569, 206
186, 570, 206
186, 569, 206
186, 568, 206
186, 566, 207
186, 564, 207
185, 565, 207
185, 565, 207
185, 564, 207
184, 565, 207
184, 564, 207
183, 565, 207
183, 565, 207
183, 565, 207
180, 567, 207
179, 565, 207
174, 570, 207
174, 569, 207
174, 568, 207
173, 570, 207
173, 569, 207
171, 570, 207
171, 570, 207
171, 567, 207
171, 564, 207
171, 564, 207
171, 563, 207
172, 563, 207
170, 565, 207
170, 563, 207
170, 562, 207
171, 562, 207
170, 562, 207
170, 562, 207
167, 564, 207
167, 563, 207
167, 562, 207
167, 559, 207
167, 558, 207
166, 559, 207
165, 559, 207
164, 560, 207
164, 559, 207
163, 560, 207
164, 560, 207
164, 559, 207
164, 558, 207
162, 559, 207
162, 558, 207
162, 558, 207
161, 559, 207
162, 559, 207
161, 561, 207
162, 560, 207
164, 560, 207
164, 560, 207
164, 561, 207
164, 562, 207
163, 562, 207
162, 563, 207
164, 563, 207
163, 562, 207
165, 561, 207
165, 560, 207
165, 559, 207
171, 558, 207
172, 556, 207
172, 555, 207
172, 556, 207
173, 556, 207
175, 555, 207
174, 556, 207
177, 554, 207
177, 554, 207
177, 554, 207
179, 551, 207
180, 551, 207
180, 551, 207
182, 551, 207
183, 551, 207
183, 552, 207
182, 551, 207
183, 551, 207
185, 550, 207
186, 550, 207
187, 550, 207
187, 550, 207
187, 549, 207
188, 548, 207
187, 549, 207
186, 549, 207
185, 548, 207
185, 548, 207
186, 548, 207
184, 550, 207
183, 552, 207
182, 553, 207
183, 553, 207
184, 553, 207
184, 554, 207
186, 554, 207
187, 554, 207
189, 553, 207
189, 552, 207
188, 553, 207
188, 551, 207
188, 550, 207
189, 549, 207
190, 550, 207
191, 550, 207
191, 550, 207
191, 548, 207
191, 547, 207
192, 544, 207
192, 545, 207
191, 545, 207
191, 544, 207
189, 546, 207
188, 547, 207
187, 547, 207
186, 546, 207
186, 546, 207
185, 547, 207
186, 547, 207
186, 547, 207
186, 546, 207
186, 545, 207
185, 546, 207
184, 546, 207
184, 547, 207
184, 545, 207
184, 543, 207
183, 544, 207
183, 543, 207
183, 540, 207
183, 540, 207
183, 538, 207
183, 537, 207
183, 537, 207
183, 537, 207
183, 535, 207
183, 534, 207
183, 534, 207
183, 533, 207
183, 532, 207
183, 532, 207
183, 530, 207
182, 531, 207
181, 532, 207
181, 532, 207
181, 530, 207
181, 529, 207
181, 527, 207
180, 527, 207
180, 527, 207
180, 526, 208
180, 525, 208
180, 525, 208
180, 524, 208
181, 524, 208
181, 524, 208
181, 523, 208
178, 526, 208
178, 524, 208
179, 523, 208
178, 524, 208
178, 523, 208
178, 521, 208
177, 521, 208
177, 521, 208
177, 521, 208
176, 521, 208
176, 520, 208
175, 521, 208
175, 520, 208
175, 520, 208
175, 518, 208
173, 519, 208
173, 518, 208
173, 518, 208
172, 518, 208
172, 517, 208
172, 517, 208
172, 514, 209
171, 515, 209
171, 514, 209
169, 514, 209
168, 515, 209
168, 514, 209
168, 514, 209
167, 515, 209
166, 516, 209
166, 516, 209
168, 516, 209
168, 515, 209
168, 515, 209
168, 514, 209
167, 515, 209
167, 515, 209
167, 516, 209
166, 517, 209
166, 515, 209
167, 514, 209
169, 514, 209
171, 513, 209
171, 514, 209
172, 514, 209
172, 514, 209
171, 514, 209
172, 514, 209
173, 515, 209
174, 515, 209
176, 514, 209
176, 513, 209
176, 512, 209
176, 512, 209
180, 512, 209
180, 512, 209
180, 510, 209
180, 510, 209
180, 511, 209
181, 509, 209
180, 509, 209
180, 509, 209
181, 508, 209
184, 508, 209
184, 509, 209
183, 511, 209
183, 511, 209
185, 510, 209
185, 511, 209
185, 512, 209
187, 512, 209
189, 511, 209
188, 511, 209
190, 509, 209
191, 509, 209
192, 509, 209
193, 508, 209
195, 508, 209
197, 506, 209
197, 506, 209
197, 506, 209
197, 505, 209
197, 505, 209
197, 503, 209
199, 502, 209
200, 502, 209
201, 502, 209
201, 502, 209
201, 502, 209
201, 503, 209
202, 503, 209
202, 504, 209
203, 504, 209
204, 503, 209
204, 503, 209
204, 502, 209
203, 504, 209
203, 504, 209
201, 505, 209
200, 506, 209
200, 506, 209
199, 507, 209
200, 506, 209
200, 506, 209
200, 506, 209
200, 506, 209
200, 505, 209
201, 505, 209
201, 503, 209
200, 504, 209
201, 504, 209
201, 504, 209
201, 504, 209
201, 503, 209
202, 502, 209
202, 501, 209
202, 500, 209
200, 500, 210
200, 500, 210
199, 500, 210
199, 499, 210
198, 499, 210
197, 500, 210
197, 500, 210
197, 500, 210
197, 500, 210
195, 501, 210
195, 501, 210
195, 501, 210
195, 499, 210
194, 500, 210
193, 500, 210
193, 499, 210
193, 499, 210
193, 498, 210
192, 498, 210
192, 499, 210
191, 500, 210
191, 499, 210
191, 499, 210
191, 499, 210
191, 498, 210
191, 498, 210
191, 498, 210
190, 498, 210
190, 498, 210
190, 498, 210
189, 498, 210
189, 498, 210
189, 498, 210
189, 499, 210
189, 499, 210
188, 500, 210
187, 501, 210
186, 502, 210
185, 502, 210
184, 503, 210
184, 502, 210
184, 501, 210
184, 501, 210
184, 499, 210
183, 500, 210
183, 499, 210
182, 499, 211
181, 500, 211
178, 502, 211
178, 502, 211
177, 503, 211
176, 503, 211
176, 504, 211
176, 504, 211
176, 503, 211
175, 504, 211
175, 503, 211
175, 502, 211
175, 500, 211
175, 499, 211
174, 500, 211
174, 500, 211
171, 503, 211
171, 503, 211
172, 502, 211
172, 502, 211
172, 502, 211
173, 503, 211
173, 504, 211
173, 503, 211
173, 502, 211
174, 501, 211
175, 500, 211
177, 499, 211
178, 498, 211
179, 497, 211
181, 497, 211
180, 498, 211
180, 498, 211
181, 497, 211
181, 497, 211
181, 497, 211
181, 498, 211
182, 497, 211
182, 497, 211
183, 497, 211
183, 497, 211
183, 497, 212
184, 497, 212
184, 496, 212
183, 497, 212
184, 497, 212
184, 497, 212
184, 497, 212
185, 496, 212
184, 497, 212
185, 497, 212
185, 497, 212
187, 497, 212
189, 496, 212
190, 496, 212
190, 496, 212
189, 496, 212
189, 494, 212
190, 494, 212
191, 494, 212
191, 493, 212
191, 492, 212
191, 492, 212
191, 492, 212
191, 493, 212
192, 493, 212
192, 491, 212
192, 491, 212
192, 493, 212
192, 491, 212
194, 490, 212
195, 489, 212
196, 489, 212
196, 489, 212
195, 488, 212
194, 489, 212
195, 488, 212
194, 489, 212
195, 488, 212
195, 486, 212
195, 486, 212
196, 486, 212
196, 485, 212
195, 484, 212
195, 482, 212
195, 482, 212
195, 481, 212
195, 481, 212
195, 479, 212
195, 479, 212
198, 477, 212
197, 477, 212
198, 476, 212
199, 475, 212
200, 475, 212
201, 475, 212
201, 475, 212
201, 474, 212
201, 474, 212
201, 472, 212
201, 470, 212
201, 469, 212
201, 469, 212
202, 466, 212
202, 466, 212
202, 466, 212
201, 466, 212
201, 466, 212
201, 464, 212
200, 463, 212
200, 463, 212
200, 463, 212
200, 463, 212
200, 462, 212
200, 462, 212
199, 463, 212
199, 464, 212
199, 462, 212
199, 462, 212
199, 459, 212
199, 459, 212
198, 460, 212
198, 459, 212
196, 461, 212
196, 461, 212
195, 459, 212
195, 459, 212
195, 458, 212
194, 458, 212
194, 458, 212
193, 459, 212
192, 459, 212
192, 458, 212
192, 458, 212
192, 457, 212
190, 459, 212
189, 460, 212
189, 460, 212
189, 460, 212
189, 460, 212
189, 460, 212
189, 460, 212
189, 460, 212
189, 458, 212
189, 456, 212
187, 457, 212
187, 457, 212
187, 456, 212
187, 455, 212
186, 455, 212
185, 455, 212
185, 455, 212
184, 456, 212
184, 456, 212
184, 455, 212
183, 456, 212
183, 456, 212
182, 457, 212
181, 456, 212
181, 456, 212
183, 456, 212
182, 456, 212
181, 457, 212
181, 457, 212
182, 456, 212
182, 455, 212
183, 455, 212
185, 455, 212
184, 456, 212
183, 457, 212
185, 457, 212
186, 457, 212
186, 456, 212
188, 455, 212
190, 455, 212
192, 455, 212
192, 455, 212
194, 455, 212
195, 456, 212
196, 456, 212
198, 455, 212
200, 455, 212
202, 454, 212
203, 454, 212
204, 453, 212
204, 453, 212
204, 452, 212
206, 452, 212
205, 451, 212
204, 452, 212
204, 450, 212
205, 449, 212
206, 449, 212
207, 450, 212
209, 447, 212
211, 446, 212
211, 447, 212
210, 448, 212
210, 447, 212
211, 446, 212
209, 449, 212
210, 448, 212
211, 448, 212
212, 448, 212
212, 448, 212
211, 450, 212
212, 451, 212
212, 451, 212
211, 451, 212
211, 451, 212
211, 450, 212
213, 449, 212
212, 449, 212
214, 448, 212
215, 448, 212
217, 447, 212
218, 447, 212
218, 447, 212
220, 445, 212
220, 444, 212
220, 444, 212
219, 444, 212
218, 445, 212
218, 445, 212
219, 445, 212
219, 445, 212
219, 444, 212
219, 442, 212
218, 440, 213
215, 442, 213
214, 443, 213
214, 443, 213
214, 443, 213
214, 442, 213
214, 441, 213
214, 441, 213
214, 440, 213
213, 440, 213
213, 438, 213
210, 441, 213
208, 441, 213
207, 441, 213
207, 441, 213
207, 441, 213
207, 441, 213
206, 442, 213
206, 441, 213
206, 441, 213
206, 441, 213
205, 441, 213
206, 441, 213
205, 441, 213
205, 441, 213
205, 440, 213
205, 437, 213
205, 436, 213
204, 437, 213
204, 437, 213
202, 438, 213
200, 440, 213
199, 439, 213
199, 439, 213
199, 438, 213
198, 438, 213
197, 439, 213
194, 442, 213
194, 442, 213
194, 441, 213
192, 441, 213
192, 440, 213
192, 440, 213
191, 441, 213
190, 442, 213
190, 442, 213
189, 443, 213
189, 443, 213
189, 443, 213
188, 443, 213
188, 442, 213
188, 441, 213
188, 440, 213
188, 440, 213
188, 440, 213
187, 440, 213
187, 440, 213
187, 439, 213
187, 437, 213
187, 436, 213
186, 436, 213
186, 436, 213
186, 436, 213
186, 436, 213
184, 437, 213
184, 436, 213
182, 438, 213
182, 437, 213
182, 437, 213
181, 438, 213
180, 438, 213
181, 438, 213
181, 439, 213
180, 440, 213
180, 439, 213
180, 438, 213
180, 439, 213
180, 439, 213
179, 440, 213
178, 441, 213
178, 441, 213
177, 442, 213
177, 441, 213
179, 440, 213
179, 439, 213
178, 440, 213
177, 441, 213
176, 438, 213
178, 438, 213
180, 439, 213
181, 439, 213
180, 439, 213
179, 440, 213
179, 442, 213
179, 442, 213
179, 442, 213
178, 441, 214
179, 438, 214
180, 438, 214
183, 439, 214
183, 439, 214
183, 440, 214
182, 441, 214
182, 439, 214
182, 439, 214
184, 439, 214
183, 440, 214
182, 440, 214
184, 440, 214
184, 440, 214
186, 440, 214
185, 440, 214
185, 440, 214
185, 439, 214
185, 439, 214
185, 439, 214
185, 438, 214
184, 439, 214
184, 437, 214
184, 437, 214
187, 437, 214
188, 437, 214
187, 437, 214
188, 437, 214
187, 438, 214
189, 438, 214
187, 438, 214
191, 437, 214
189, 438, 214
187, 438, 214
187, 437, 214
188, 438, 214
188, 438, 214
187, 438, 214
186, 438, 214
186, 438, 214
187, 439, 214
187, 438, 214
188, 438, 214
188, 436, 214
189, 436, 214
187, 438, 214
187, 438, 214
186, 439, 214
185, 440, 214
185, 440, 214
185, 439, 214
185, 439, 214
185, 439, 214
183, 441, 214
183, 440, 214
182, 438, 214
181, 438, 214
181, 437, 214
181, 437, 214
181, 437, 214
181, 437, 214
181, 437, 214
180, 438, 214
180, 438, 214
180, 438, 214
178, 440, 214
176, 441, 214
176, 441, 214
176, 441, 214
176, 442, 214
175, 442, 214
175, 441, 214
175, 441, 214
176, 439, 214
176, 439, 214
175, 440, 214
175, 439, 214
176, 438, 214
177, 438, 214
176, 438, 214
176, 438, 214
176, 438, 214
176, 438, 214
176, 437, 214
176, 437, 214
176, 437, 214
176, 435, 214
175, 435, 214
174, 436, 214
174, 435, 214
174, 435, 214
173, 435, 214
173, 435, 214
174, 434, 214
173, 434, 214
174, 433, 214
174, 432, 214
172, 434, 214
172, 434, 214
171, 433, 214
168, 434, 214
166, 436, 214
166, 435, 214
166, 435, 214
165, 436, 214
165, 434, 214
165, 433, 214
164, 432, 214
162, 434, 214
162, 434, 214
162, 433, 214
162, 432, 214
162, 432, 214
162, 431, 214
161, 431, 214
160, 432, 214
160, 432, 214
160, 432, 214
160, 432, 214
160, 431, 214
160, 430, 214
159, 431, 214
159, 431, 214
159, 430, 214
157, 431, 214
155, 433, 214
155, 433, 214
155, 433, 214
154, 434, 214
154, 434, 214
154, 433, 214
154, 434, 214
154, 433, 214
153, 434, 214
153, 434, 214
153, 434, 214
153, 434, 214
153, 434, 214
152, 435, 214
152, 435, 214
153, 436, 214
153, 435, 214
151, 436, 214
150, 437, 214
149, 435, 214
149, 435, 214
149, 435, 214
149, 434, 214
148, 434, 214
147, 433, 214
148, 431, 214
147, 430, 214
147, 430, 214
144, 432, 214
144, 431, 214
144, 430, 214
143, 431, 214
143, 429, 214
142, 430, 214
142, 430, 214
142, 430, 214
142, 429, 214
142, 428, 214
142, 428, 214
141, 429, 214
141, 429, 214
141, 429, 214
141, 429, 214
141, 429, 214
141, 429, 214
142, 428, 214
143, 428, 214
143, 428, 214
143, 427, 214
142, 427, 214
142, 426, 214
140, 428, 214
140, 427, 214
140, 426, 214
140, 426, 214
139, 427, 214
139, 427, 214
138, 427, 214
138, 426, 214
138, 426, 214
138, 427, 214
138, 426, 214
138, 426, 214
139, 426, 214
139, 426, 214
139, 426, 214
140, 426, 214
139, 425, 214
139, 426, 214
141, 426, 214
141, 426, 214
140, 426, 214
140, 427, 214
140, 426, 214
140, 426, 214
140, 425, 214
140, 425, 214
141, 423, 214
143, 423, 214
143, 423, 214
144, 422, 214
146, 422, 214
146, 421, 214
146, 420, 214
146, 420, 214
145, 420, 214
145, 421, 214
145, 422, 214
145, 423, 214
146, 424, 214
146, 425, 214
146, 425, 214
146, 425, 214
145, 426, 214
145, 424, 214
144, 425, 214
143, 424, 214
141, 426, 214
142, 426, 214
141, 427, 214
142, 427, 214
142, 427, 214
141, 428, 214
141, 427, 214
140, 427, 214
140, 427, 214
140, 427, 214
140, 426, 214
140, 426, 214
139, 426, 214
139, 426, 214
139, 425, 214
139, 424, 214
139, 424, 214
139, 425, 214
139, 424, 214
138, 425, 214
137, 425, 214
137, 425, 214
137, 425, 214
137, 425, 214
137, 424, 214
137, 423, 214
137, 423, 214
136, 424, 214
136, 424, 214
136, 423, 214
136, 423, 214
135, 424, 214
136, 424, 214
134, 425, 214
133, 426, 214
133, 426, 214
133, 426, 214
133, 426, 214
133, 425, 214
133, 425, 214
133, 425, 214
131, 426, 214
131, 424, 214
131, 423, 214
130, 424, 214
130, 423, 214
130, 422, 214
130, 422, 214
130, 421, 214
129, 422, 214
129, 421, 214
129, 421, 214
129, 420, 214
128, 420, 214
128, 419, 214
128, 419, 214
128, 418, 214
128, 418, 214
129, 418, 214
129, 418, 214
130, 418, 214
130, 417, 214
130, 417, 214
130, 417, 214
131, 416, 214
131, 416, 214
130, 417, 214
130, 416, 214
131, 416, 214
131, 416, 214
131, 415, 214
131, 415, 214
131, 414, 214
130, 415, 214
130, 415, 214
130, 414, 214
130, 413, 214
129, 413, 214
128, 412, 214
127, 413, 214
127, 413, 214
127, 413, 214
127, 413, 214
127, 412, 214
127, 412, 214
127, 412, 214
126, 413, 214
126, 413, 214
126, 413, 214
127, 412, 214
128, 412, 214
128, 411, 214
128, 411, 214
128, 411, 214
128, 411, 214
128, 410, 214
128, 409, 214
128, 407, 214
129, 407, 214
127, 408, 214
129, 408, 214
129, 407, 214
129, 407, 214
128, 407, 214
128, 407, 214
128, 407, 214
128, 405, 214
128, 404, 214
129, 402, 214
128, 403, 214
129, 401, 214
129, 400, 214
129, 399, 214
129, 399, 214
129, 399, 214
127, 399, 214
127, 398, 214
126, 399, 214
126, 399, 214
126, 398, 214
126, 398, 214
126, 398, 214
127, 398, 214
123, 400, 214
126, 399, 214
126, 399, 214
126, 398, 214
126, 397, 214
126, 397, 214
126, 397, 214
126, 397, 214
126, 396, 214
126, 396, 214
126, 396, 214
125, 397, 214
125, 397, 214
124, 398, 214
124, 398, 214
125, 397, 214
125, 396, 214
123, 398, 214
122, 398, 214
121, 398, 214
120, 399, 214
120, 399, 214
120, 395, 214
120, 394, 214
118, 395, 214
118, 395, 214
118, 395, 214
118, 395, 214
117, 396, 214
117, 396, 214
117, 393, 214
117, 391, 215
117, 390, 215
117, 390, 215
117, 390, 215
117, 389, 215
116, 390, 215
115, 391, 215
114, 391, 215
114, 389, 215
114, 389, 215
114, 387, 215
114, 386, 215
114, 385, 215
114, 385, 215
113, 386, 215
113, 386, 215
112, 387, 215
112, 387, 215
111, 388, 215
111, 388, 215
111, 388, 215
111, 387, 215
111, 387, 215
111, 387, 215
111, 387, 215
111, 386, 215
110, 387, 215
110, 387, 215
110, 387, 215
110, 387, 215
109, 388, 215
109, 387, 215
108, 386, 215
108, 384, 215
108, 384, 215
108, 383, 215
109, 382, 215
109, 382, 215
109, 382, 215
110, 381, 215
111, 381, 215
112, 380, 215
112, 379, 215
112, 379, 215
115, 379, 215
118, 379, 215
118, 378, 215
119, 378, 215
121, 378, 215
121, 378, 215
120, 379, 215
120, 380, 215
120, 379, 215
121, 378, 215
122, 378, 215
122, 378, 215
123, 378, 215
124, 378, 215
124, 378, 215
125, 378, 215
126, 378, 215
125, 378, 215
126, 377, 215
129, 377, 215
130, 377, 215
130, 376, 215
130, 376, 215
130, 376, 215
131, 376, 215
131, 376, 215
130, 376, 215
129, 376, 215
130, 376, 215
130, 375, 215
131, 375, 215
131, 376, 215
130, 377, 215
131, 377, 215
130, 377, 215
130, 377, 215
129, 378, 215
128, 377, 215
129, 376, 215
128, 376, 215
128, 376, 215
127, 376, 215
128, 376, 215
128, 376, 215
129, 375, 215
129, 375, 215
129, 375, 215
129, 374, 215
130, 375, 215
131, 375, 215
131, 374, 215
132, 374, 215
132, 374, 215
132, 374, 215
132, 374, 215
132, 372, 215
132, 372, 215
132, 372, 215
132, 369, 215
132, 367, 215
132, 365, 215
133, 365, 215
133, 364, 215
133, 364, 215
132, 365, 215
132, 364, 215
133, 363, 215
133, 363, 215
133, 363, 215
132, 364, 215
131, 365, 215
131, 365, 215
131, 364, 215
131, 363, 215
130, 364, 215
130, 364, 215
130, 364, 215
130, 363, 215
131, 363, 215
131, 363, 215
131, 363, 215
131, 363, 215
131, 363, 215
129, 364, 215
129, 364, 215
128, 363, 215
128, 363, 215
128, 363, 215
128, 363, 215
128, 363, 215
127, 364, 215
127, 363, 215
127, 364, 215
127, 364, 215
127, 364, 215
127, 364, 215
127, 363, 215
127, 363, 215
127, 362, 215
125, 364, 215
125, 363, 215
125, 363, 215
125, 362, 215
125, 362, 215
123, 364, 215
122, 364, 215
123, 364, 215
121, 366, 215
121, 365, 215
121, 365, 215
121, 364, 215
121, 364, 215
121, 363, 215
121, 361, 215
121, 360, 215
121, 360, 215
121, 359, 215
120, 358, 215
119, 359, 215
119, 359, 215
119, 358, 215
119, 358, 215
118, 359, 215
118, 359, 215
119, 358, 215
118, 359, 215
118, 358, 215
118, 358, 215
117, 358, 215
116, 358, 215
116, 358, 215
116, 357, 215
116, 357, 215
116, 356, 215
115, 356, 215
115, 355, 215
115, 354, 215
115, 354, 215
116, 354, 215
117, 354, 215
117, 354, 215
117, 354, 215
117, 354, 215
117, 354, 215
118, 353, 215
119, 353, 215
121, 353, 215
123, 352, 215
121, 354, 215
122, 353, 215
123, 352, 215
126, 352, 215
126, 352, 215
126, 352, 215
128, 352, 215
130, 352, 215
129, 353, 215
132, 353, 215
133, 351, 215
134, 351, 215
133, 352, 215
135, 352, 215
134, 353, 215
134, 353, 215
133, 352, 215
134, 352, 215
135, 352, 215
136, 352, 215
138, 352, 215
137, 352, 215
137, 350, 215
137, 350, 215
138, 350, 215
139, 350, 215
140, 350, 215
140, 350, 215
139, 351, 215
139, 351, 215
140, 351, 215
141, 350, 215
141, 350, 215
142, 350, 215
143, 350, 215
143, 350, 215
143, 350, 215
143, 350, 215
145, 350, 215
145, 348, 215
146, 347, 215
147, 347, 215
148, 347, 215
147, 348, 215
147, 348, 215
147, 348, 215
147, 348, 215
147, 348, 215
147, 347, 215
147, 347, 215
148, 347, 215
148, 345, 215
148, 345, 215
148, 344, 215
148, 342, 215
148, 342, 215
148, 342, 215
148, 341, 215
148, 341, 215
148, 339, 215
148, 340, 215
147, 339, 215
147, 340, 215
146, 341, 215
145, 341, 215
146, 341, 215
146, 341, 215
145, 342, 215
145, 342, 215
144, 343, 215
145, 343, 215
144, 344, 215
144, 344, 215
144, 344, 215
144, 344, 215
144, 344, 215
144, 343, 215
143, 343, 215
143, 343, 215
143, 343, 215
142, 344, 215
142, 344, 215
142, 344, 215
141, 344, 215
141, 344, 215
140, 345, 215
140, 345, 215
139, 346, 215
139, 345, 215
139, 344, 215
139, 344, 215
139, 343, 215
139, 341, 215
139, 341, 215
138, 342, 215
138, 341, 215
138, 339, 215
137, 340, 215
137, 339, 216
137, 338, 216
136, 338, 216
135, 339, 216
135, 339, 216
134, 340, 216
135, 339, 216
134, 339, 216
133, 339, 216
133, 338, 216
134, 338, 216
133, 339, 216
132, 340, 216
130, 341, 216
129, 342, 216
129, 342, 216
129, 342, 216
130, 343, 216
129, 343, 216
130, 342, 216
130, 342, 216
131, 342, 216
131, 342, 216
131, 341, 216
131, 341, 216
131, 340, 216
130, 340, 216
130, 339, 216
130, 339, 216
130, 339, 216
130, 339, 216
130, 339, 216
129, 339, 216
129, 339, 216
129, 339, 216
129, 338, 216
129, 338, 216
129, 337, 216
128, 338, 216
128, 338, 216
128, 338, 216
128, 337, 216
128, 336, 216
129, 336, 216
128, 337, 216
129, 337, 216
128, 338, 216
128, 337, 216
128, 337, 216
129, 336, 216
130, 334, 216
131, 334, 216
132, 334, 216
132, 334, 216
132, 333, 216
132, 333, 216
132, 331, 216
133, 332, 216
133, 332, 216
133, 331, 216
133, 332, 216
134, 332, 216
134, 333, 216
134, 333, 216
134, 332, 216
134, 332, 216
134, 333, 216
134, 332, 216
134, 331, 216
135, 331, 216
134, 332, 216
132, 334, 216
133, 334, 216
133, 334, 216
134, 333, 216
135, 334, 216
136, 334, 216
136, 335, 216
136, 336, 216
