EXPOSED, INFECTED, DEAD
2073, 3741, 70
2070, 3742, 70
2068, 3740, 70
2063, 3740, 70
2061, 3739, 70
2058, 3731, 70
2053, 3734, 70
2051, 3735, 70
2043, 3736, 71
2040, 3736, 71
2035, 3742, 71
2033, 3742, 71
2034, 3740, 71
2031, 3737, 71
2026, 3741, 71
2023, 3742, 71
2019, 3736, 71
2016, 3733, 71
2014, 3735, 71
2005, 3741, 71
2001, 3742, 71
1993, 3746, 71
1990, 3746, 71
1985, 3750, 71
1981, 3750, 71
1979, 3745, 71
1976, 3742, 71
1973, 3741, 71
1971, 3737, 71
1972, 3735, 71
1969, 3732, 71
1966, 3732, 71
1963, 3735, 71
1960, 3733, 71
1955, 3737, 71
1952, 3738, 71
1948, 3743, 71
1940, 3748, 71
1933, 3754, 71
1930, 3750, 71
1925, 3754, 71
1919, 3756, 71
1918, 3755, 71
1923, 3751, 71
1919, 3751, 71
1918, 3757, 71
1923, 3754, 71
1927, 3753, 71
1930, 3754, 71
1926, 3758, 71
1936, 3751, 71
1934, 3752, 71
1937, 3747, 71
1934, 3755, 71
1942, 3756, 71
1950, 3753, 71
1957, 3757, 71
1959, 3759, 71
1957, 3758, 71
1958, 3759, 71
1954, 3760, 71
1958, 3758, 71
1970, 3754, 71
1979, 3757, 71
1981, 3759, 71
1989, 3759, 71
1999, 3756, 71
2005, 3755, 71
2006, 3760, 71
2011, 3759, 71
2022, 3754, 71
2026, 3754, 71
2017, 3758, 71
2020, 3760, 72
2014, 3763, 72
2022, 3753, 72
2021, 3752, 72
2025, 3756, 72
2023, 3756, 72
2028, 3753, 72
2027, 3754, 72
2038, 3750, 72
2041, 3743, 72
2035, 3748, 72
2044, 3743, 72
2052, 3745, 72
2056, 3742, 72
2055, 3745, 72
2053, 3751, 72
2056, 3753, 72
2052, 3750, 72
2052, 3751, 72
2051, 3744, 72
2051, 3741, 72
2055, 3741, 72
2058, 3738, 72
2055, 3739, 72
2055, 3742, 72
2054, 3738, 72
2054, 3736, 72
2047, 3736, 72
2041, 3739, 72
2036, 3740, 72
2031, 3743, 72
2028, 3743, 72
2023, 3747, 72
2021, 3748, 72
2023, 3747, 72
2021, 3744, 72
2016, 3745, 73
2011, 3748, 73
2009, 3747, 73
2005, 3745, 73
2002, 3746, 73
2001, 3740, 73
1997, 3740, 73
1992, 3742, 73
1989, 3747, 73
1985, 3747, 73
1984, 3748, 73
1977, 3754, 73
1976, 3755, 73
1972, 3759, 73
1970, 3764, 73
1969, 3764, 73
1966, 3767, 73
1965, 3764, 73
1961, 3770, 73
1959, 3772, 73
1956, 3774, 73
1955, 3769, 73
1951, 3764, 73
1949, 3761, 73
1940, 3766, 73
1937, 3760, 73
1933, 3762, 73
1924, 3766, 73
1920, 3764, 73
1914, 3765, 73
1912, 3761, 73
1906, 3764, 73
1904, 3762, 74
1897, 3764, 74
1897, 3761, 74
1896, 3757, 74
1891, 3762, 74
1887, 3764, 74
1886, 3766, 74
1886, 3763, 74
1883, 3763, 74
1878, 3761, 74
1876, 3756, 74
1874, 3755, 74
1872, 3752, 74
1867, 3752, 74
1862, 3754, 74
1856, 3758, 74
1851, 3760, 74
1848, 3760, 74
1844, 3762, 74
1841, 3757, 74
1837, 3759, 74
1833, 3758, 74
1830, 3751, 74
1827, 3746, 74
1821, 3744, 75
1820, 3743, 75
1817, 3741, 75
1814, 3743, 75
1810, 3744, 75
1808, 3743, 75
1803, 3747, 75
1798, 3746, 75
1795, 3745, 75
1798, 3744, 75
1792, 3746, 75
1782, 3754, 75
1778, 3756, 75
1774, 3760, 75
1765, 3765, 75
1759, 3764, 75
1758, 3763, 75
1755, 3764, 75
1754, 3765, 75
1752, 3764, 75
1748, 3764, 75
1744, 3766, 75
1739, 3768, 75
1744, 3764, 76
1742, 3765, 76
1748, 3758, 76
1747, 3757, 76
1750, 3755, 76
1754, 3753, 76
1756, 3753, 76
1760, 3745, 76
1765, 3742, 76
1765, 3743, 76
1769, 3741, 76
1774, 3744, 76
1779, 3743, 76
1783, 3741, 76
1786, 3743, 76
1793, 3741, 76
1802, 3738, 76
1798, 3744, 76
1801, 3752, 76
1805, 3757, 76
1807, 3757, 76
1809, 3759, 76
1815, 3754, 76
1816, 3755, 76
1821, 3755, 76
1821, 3757, 76
1829, 3758, 76
1836, 3756, 76
1841, 3758, 76
1841, 3758, 76
1846, 3754, 76
1848, 3756, 76
1851, 3760, 76
1862, 3757, 76
1867, 3759, 76
1873, 3760, 76
1877, 3759, 76
1886, 3758, 76
1883, 3759, 76
1891, 3754, 76
1890, 3759, 76
1892, 3760, 76
1893, 3763, 76
1902, 3762, 76
1906, 3758, 76
1910, 3760, 76
1914, 3761, 76
1925, 3759, 76
1927, 3760, 76
1932, 3760, 76
1933, 3754, 76
1935, 3759, 76
1939, 3755, 76
1939, 3761, 76
1938, 3764, 76
1938, 3763, 76
1936, 3761, 76
1939, 3754, 76
1936, 3757, 76
1935, 3754, 76
1933, 3752, 76
1930, 3753, 76
1922, 3756, 76
1919, 3758, 76
1919, 3757, 76
1918, 3751, 76
1913, 3754, 76
1906, 3754, 76
1903, 3756, 76
1903, 3755, 76
1893, 3762, 76
1886, 3764, 76
1883, 3767, 76
1881, 3766, 76
1878, 3766, 76
1879, 3761, 76
1880, 3762, 76
1878, 3761, 76
1877, 3759, 77
1873, 3763, 77
1871, 3765, 77
1868, 3767, 77
1869, 3762, 77
1863, 3767, 77
1860, 3766, 77
1855, 3768, 77
1853, 3767, 77
1852, 3766, 77
1847, 3767, 77
1845, 3767, 77
1842, 3760, 77
1836, 3762, 77
1832, 3766, 77
1825, 3770, 77
1816, 3774, 77
1813, 3771, 77
1809, 3771, 77
1807, 3768, 77
1807, 3760, 77
1805, 3753, 77
1803, 3750, 77
1799, 3751, 77
1797, 3750, 77
1798, 3747, 77
1795, 3746, 77
1791, 3750, 77
1782, 3757, 77
1780, 3757, 77
1776, 3755, 77
1775, 3754, 77
1770, 3753, 77
1764, 3757, 77
1760, 3758, 77
1755, 3760, 77
1753, 3759, 77
1749, 3763, 77
1744, 3765, 77
1743, 3765, 77
1739, 3765, 77
1736, 3764, 77
1734, 3762, 77
1734, 3757, 77
1733, 3758, 77
1728, 3762, 77
1726, 3763, 77
1725, 3760, 77
1723, 3760, 77
1719, 3758, 77
1719, 3758, 77
1715, 3764, 77
1708, 3767, 77
1702, 3773, 77
1704, 3770, 77
1704, 3770, 77
1701, 3772, 77
1699, 3772, 77
1697, 3770, 77
1696, 3768, 77
1690, 3774, 77
1690, 3773, 77
1688, 3773, 77
1685, 3772, 77
1681, 3773, 77
1681, 3772, 77
1675, 3776, 77
1676, 3773, 77
1673, 3772, 77
1668, 3771, 77
1666, 3773, 77
1665, 3771, 77
1663, 3772, 77
1656, 3774, 77
1656, 3773, 77
1652, 3774, 77
1647, 3776, 77
1643, 3776, 77
1640, 3778, 77
1639, 3776, 77
1638, 3774, 77
1632, 3773, 77
1632, 3776, 77
1633, 3773, 77
1628, 3774, 77
1623, 3775, 77
1623, 3770, 77
1620, 3772, 77
1620, 3772, 78
1619, 3772, 78
1617, 3765, 78
1609, 3772, 78
1610, 3770, 78
1613, 3765, 78
1610, 3764, 78
1607, 3770, 78
1603, 3772, 78
1602, 3773, 78
1605, 3770, 78
1605, 3769, 78
1601, 3769, 78
1599, 3759, 78
1593, 3761, 78
1592, 3761, 78
1590, 3762, 78
1588, 3763, 79
1586, 3764, 79
1587, 3759, 79
1586, 3756, 79
1581, 3760, 79
1577, 3758, 79
1577, 3756, 79
1572, 3757, 79
1570, 3756, 79
1569, 3752, 79
1559, 3759, 79
1558, 3757, 79
1556, 3758, 79
1555, 3755, 79
1555, 3754, 79
1549, 3761, 79
1545, 3765, 79
1545, 3763, 79
1544, 3763, 79
1545, 3760, 79
1546, 3759, 79
1540, 3765, 79
1537, 3764, 79
1535, 3764, 79
1537, 3765, 79
1533, 3767, 79
1533, 3765, 79
1525, 3772, 79
1522, 3770, 79
1521, 3767, 79
1519, 3765, 79
1513, 3767, 79
1515, 3768, 79
1518, 3770, 79
1517, 3770, 79
1517, 3769, 79
1510, 3770, 79
1511, 3761, 79
1510, 3764, 79
1513, 3762, 79
1512, 3764, 79
1512, 3765, 79
1507, 3767, 79
1508, 3765, 79
1504, 3765, 79
1505, 3763, 79
1498, 3766, 80
1498, 3767, 80
1496, 3765, 80
1495, 3763, 80
1491, 3765, 80
1492, 3763, 80
1490, 3761, 80
1491, 3759, 80
1491, 3757, 80
1491, 3755, 80
1485, 3757, 80
1475, 3763, 80
1471, 3763, 80
1469, 3762, 80
1464, 3767, 80
1465, 3762, 80
1463, 3759, 80
1464, 3757, 80
1460, 3758, 80
1456, 3755, 80
1452, 3756, 80
1448, 3755, 80
1448, 3752, 80
1446, 3748, 80
1445, 3744, 81
1440, 3748, 81
1437, 3750, 81
1431, 3751, 81
1430, 3752, 81
1427, 3752, 81
1425, 3757, 81
1420, 3758, 81
1418, 3756, 81
1415, 3753, 81
1409, 3751, 81
1405, 3748, 81
1405, 3744, 81
1401, 3744, 81
1399, 3744, 81
1396, 3743, 81
1393, 3739, 81
1390, 3741, 81
1386, 3742, 81
1381, 3738, 81
1375, 3736, 81
1370, 3736, 81
1368, 3736, 81
1366, 3736, 81
1364, 3737, 81
1361, 3737, 81
1353, 3742, 81
1349, 3741, 81
1339, 3746, 81
1341, 3745, 81
1338, 3746, 81
1335, 3744, 82
1331, 3745, 82
1329, 3740, 82
1325, 3741, 82
1318, 3744, 82
1315, 3737, 82
1314, 3736, 82
1313, 3738, 82
1307, 3742, 82
1301, 3748, 82
1295, 3752, 82
1292, 3755, 82
1290, 3755, 82
1286, 3754, 82
1285, 3755, 82
1282, 3752, 82
1278, 3748, 82
1277, 3748, 82
1271, 3750, 82
1269, 3749, 82
1265, 3748, 82
1261, 3743, 82
1253, 3746, 82
1249, 3749, 82
1246, 3750, 82
1246, 3745, 82
1243, 3743, 82
1236, 3750, 82
1231, 3755, 82
1228, 3753, 82
1226, 3755, 82
1228, 3757, 82
1229, 3754, 82
1225, 3754, 82
1221, 3754, 82
1222, 3755, 82
1222, 3757, 83
1221, 3756, 83
1219, 3753, 83
1216, 3748, 83
1213, 3746, 83
1207, 3749, 83
1203, 3750, 83
1201, 3750, 83
1201, 3748, 83
1197, 3749, 83
1195, 3748, 83
1194, 3747, 83
1194, 3744, 83
1189, 3745, 83
1186, 3746, 83
1185, 3744, 83
1184, 3742, 83
1181, 3740, 83
1180, 3737, 83
1174, 3741, 83
1173, 3737, 83
1172, 3733, 83
1170, 3732, 83
1169, 3732, 83
1168, 3733, 83
1160, 3737, 83
1161, 3733, 83
1158, 3731, 83
1153, 3735, 83
1152, 3733, 83
1150, 3728, 83
1151, 3726, 83
1151, 3723, 83
1148, 3722, 83
1147, 3719, 83
1141, 3721, 83
1139, 3717, 83
1134, 3717, 83
1134, 3713, 83
1136, 3707, 83
1137, 3706, 83
1140, 3701, 84
1136, 3704, 84
1135, 3701, 85
1133, 3697, 86
1135, 3695, 86
1137, 3691, 86
1136, 3690, 86
1133, 3692, 86
1133, 3692, 86
1131, 3693, 86
1132, 3691, 86
1130, 3690, 86
1128, 3689, 86
1127, 3690, 86
1126, 3689, 86
1127, 3688, 86
1124, 3688, 86
1119, 3691, 86
1115, 3688, 86
1113, 3679, 86
1115, 3675, 86
1111, 3676, 87
1113, 3673, 87
1113, 3667, 87
1108, 3664, 87
1106, 3659, 87
1103, 3659, 87
1102, 3661, 87
1101, 3660, 87
1098, 3661, 87
1096, 3659, 87
1096, 3657, 87
1092, 3660, 87
1089, 3658, 87
1088, 3657, 87
1083, 3658, 87
1077, 3656, 87
1076, 3658, 87
1076, 3656, 87
1076, 3655, 87
1075, 3654, 87
1073, 3649, 88
1072, 3649, 88
1070, 3648, 88
1072, 3646, 88
1068, 3648, 88
1068, 3644, 88
1067, 3641, 88
1065, 3636, 88
1064, 3635, 88
1065, 3628, 88
1061, 3629, 88
1057, 3628, 88
1057, 3625, 88
1057, 3624, 88
1056, 3623, 88
1054, 3622, 88
1052, 3618, 88
1046, 3620, 88
1043, 3622, 88
1042, 3622, 88
1039, 3621, 88
1039, 3620, 88
1038, 3621, 88
1037, 3614, 88
1034, 3610, 88
1033, 3606, 88
1031, 3604, 88
1031, 3602, 88
1032, 3598, 88
1033, 3596, 88
1032, 3597, 88
1040, 3597, 88
1045, 3598, 88
1048, 3595, 88
1054, 3589, 88
1057, 3585, 88
1061, 3583, 88
1061, 3585, 88
1064, 3584, 88
1070, 3585, 88
1079, 3581, 88
1084, 3582, 88
1094, 3580, 88
1105, 3579, 88
1117, 3578, 88
1120, 3578, 88
1127, 3577, 88
1130, 3575, 88
1130, 3575, 88
1138, 3573, 88
1148, 3573, 88
1151, 3570, 88
1160, 3566, 88
1168, 3566, 88
1169, 3565, 88
1174, 3562, 89
1184, 3559, 89
1190, 3559, 89
1187, 3558, 89
1191, 3559, 89
1194, 3561, 89
1197, 3563, 89
1198, 3563, 89
1204, 3565, 89
1212, 3569, 89
1212, 3572, 89
1228, 3568, 89
1227, 3567, 89
1237, 3564, 89
1240, 3560, 89
1246, 3554, 89
1245, 3556, 89
1250, 3553, 89
1256, 3549, 89
1259, 3546, 89
1262, 3539, 89
1264, 3538, 89
1273, 3536, 89
1278, 3538, 89
1284, 3537, 89
1284, 3536, 89
1285, 3535, 89
1286, 3531, 89
1287, 3531, 89
1288, 3525, 89
1287, 3525, 89
1288, 3523, 89
1286, 3523, 89
1289, 3521, 89
1287, 3524, 89
1285, 3519, 90
1284, 3516, 90
1284, 3514, 90
1284, 3510, 90
1282, 3508, 90
1279, 3508, 90
1278, 3504, 90
1274, 3500, 90
1273, 3498, 90
1273, 3490, 90
1271, 3492, 90
1271, 3494, 90
1268, 3490, 90
1267, 3485, 90
1262, 3486, 90
1263, 3484, 91
1265, 3484, 91
1268, 3485, 91
1270, 3481, 91
1270, 3479, 91
1268, 3478, 91
1264, 3479, 91
1263, 3478, 91
1262, 3478, 91
1261, 3475, 91
1261, 3470, 91
1261, 3468, 91
1259, 3465, 91
1256, 3462, 91
1253, 3462, 91
1248, 3458, 91
1243, 3459, 91
1244, 3460, 91
1240, 3461, 91
1239, 3459, 91
1237, 3459, 91
1232, 3461, 91
1232, 3459, 91
1232, 3453, 92
1230, 3447, 92
1227, 3451, 92
1225, 3450, 92
1222, 3452, 92
1223, 3447, 92
1221, 3442, 92
1218, 3439, 92
1218, 3440, 92
1216, 3438, 92
1214, 3437, 92
1213, 3437, 92
1212, 3429, 92
1212, 3423, 92
1212, 3418, 92
1212, 3413, 92
1208, 3413, 92
1209, 3410, 92
1208, 3416, 92
1207, 3415, 93
1202, 3417, 93
1202, 3415, 93
1201, 3414, 93
1195, 3417, 93
1190, 3421, 93
1186, 3421, 93
1185, 3420, 93
1184, 3418, 93
1182, 3415, 93
1181, 3413, 93
1179, 3411, 93
1179, 3405, 93
1177, 3403, 93
1177, 3402, 93
1173, 3398, 93
1170, 3398, 93
1171, 3399, 93
1172, 3391, 93
1171, 3387, 93
1169, 3388, 93
1168, 3383, 93
1166, 3380, 93
1165, 3379, 93
1165, 3375, 93
1165, 3375, 93
1167, 3376, 93
1169, 3371, 93
1167, 3371, 93
1172, 3369, 94
1175, 3364, 95
1181, 3363, 95
1181, 3366, 95
1191, 3358, 95
1203, 3353, 95
1208, 3354, 95
1217, 3346, 95
1226, 3342, 95
1239, 3339, 95
1240, 3335, 95
1243, 3335, 95
1246, 3336, 95
1246, 3338, 95
1250, 3337, 95
1256, 3330, 95
1257, 3330, 95
1264, 3329, 95
1267, 3324, 95
1274, 3318, 95
1285, 3319, 95
1293, 3314, 95
1294, 3310, 95
1297, 3311, 95
1301, 3308, 95
1304, 3305, 96
1308, 3304, 97
1310, 3304, 97
1316, 3301, 97
1318, 3298, 97
1327, 3295, 97
1326, 3298, 97
1337, 3294, 97
1345, 3288, 97
1352, 3281, 97
1355, 3286, 97
1361, 3284, 97
1368, 3283, 97
1373, 3280, 97
1372, 3278, 97
1377, 3276, 97
1386, 3271, 97
1391, 3272, 97
1402, 3271, 97
1405, 3272, 98
1411, 3271, 98
1408, 3272, 98
1411, 3271, 98
1417, 3269, 98
1417, 3271, 98
1414, 3271, 98
1422, 3271, 98
1423, 3270, 98
1419, 3266, 98
1415, 3266, 98
1413, 3265, 98
1412, 3266, 98
1408, 3271, 98
1405, 3271, 98
1403, 3268, 98
1400, 3266, 98
1397, 3266, 98
1393, 3265, 98
1392, 3264, 98
1390, 3262, 98
1392, 3259, 98
1388, 3262, 98
1383, 3264, 98
1384, 3261, 98
1386, 3260, 98
1384, 3256, 98
1381, 3258, 98
1380, 3257, 98
1377, 3258, 98
1377, 3257, 98
1374, 3260, 98
1371, 3254, 98
1366, 3256, 98
1366, 3255, 98
1370, 3253, 98
1369, 3251, 98
1369, 3251, 98
1368, 3248, 98
1367, 3241, 98
1361, 3246, 98
1360, 3243, 98
1356, 3240, 98
1354, 3242, 98
1353, 3244, 98
1353, 3242, 98
1353, 3241, 98
1352, 3240, 98
1350, 3240, 98
1349, 3238, 98
1347, 3241, 98
1344, 3241, 98
1344, 3237, 98
1344, 3234, 98
1342, 3234, 98
1343, 3231, 98
1343, 3227, 98
1339, 3229, 98
1339, 3226, 98
1339, 3223, 98
1337, 3213, 98
1337, 3208, 98
1338, 3206, 98
1333, 3209, 98
1333, 3201, 98
1330, 3199, 98
1327, 3198, 98
1323, 3195, 98
1318, 3197, 98
1315, 3198, 98
1315, 3197, 98
1308, 3203, 98
1310, 3199, 98
1309, 3198, 98
1303, 3200, 98
1303, 3199, 98
1303, 3195, 98
1301, 3197, 98
1295, 3197, 98
1295, 3193, 98
1296, 3186, 98
1294, 3186, 98
1293, 3185, 98
1291, 3184, 98
1289, 3181, 98
1288, 3175, 98
1286, 3171, 98
1285, 3168, 98
1282, 3166, 98
1278, 3163, 98
1273, 3165, 98
1272, 3164, 98
1268, 3164, 98
1267, 3159, 98
1266, 3155, 98
1262, 3154, 98
1264, 3152, 98
1263, 3148, 98
1266, 3147, 98
1267, 3148, 98
1270, 3147, 98
1270, 3146, 98
1280, 3140, 98
1276, 3142, 98
1281, 3140, 98
1284, 3138, 98
1289, 3134, 98
1295, 3132, 98
1305, 3124, 98
1314, 3120, 98
1319, 3120, 98
1322, 3123, 98
1320, 3127, 98
1327, 3123, 98
1335, 3124, 98
1341, 3120, 98
1355, 3122, 98
1362, 3120, 98
1366, 3119, 98
1373, 3115, 99
1376, 3115, 99
1383, 3117, 99
1382, 3113, 99
1388, 3111, 99
1396, 3108, 99
1397, 3103, 99
1397, 3100, 99
1402, 3094, 99
1401, 3096, 99
1400, 3099, 99
1407, 3095, 99
1411, 3095, 99
1414, 3092, 99
1416, 3091, 99
1418, 3092, 99
1419, 3098, 99
1425, 3097, 99
1428, 3098, 99
1431, 3096, 99
1437, 3098, 99
1440, 3094, 100
1443, 3089, 100
1447, 3087, 100
1454, 3086, 100
1454, 3086, 100
1466, 3084, 100
1466, 3082, 100
1470, 3079, 100
1470, 3076, 100
1467, 3077, 100
1469, 3075, 100
1471, 3073, 100
1473, 3067, 100
1473, 3065, 100
1465, 3066, 100
1464, 3062, 100
1459, 3062, 100
1458, 3060, 100
1460, 3057, 100
1460, 3054, 100
1457, 3052, 100
1453, 3053, 100
1448, 3058, 100
1447, 3055, 100
1444, 3054, 100
1446, 3050, 100
1445, 3047, 100
1443, 3046, 100
1441, 3043, 100
1443, 3038, 100
1446, 3034, 100
1445, 3032, 100
1446, 3027, 100
1445, 3024, 100
1446, 3021, 100
1445, 3021, 100
1444, 3019, 100
1442, 3016, 100
1440, 3016, 100
1437, 3017, 100
1435, 3017, 100
1435, 3014, 100
1431, 3014, 100
1428, 3018, 100
1424, 3021, 100
1422, 3025, 100
1421, 3020, 100
1415, 3023, 100
1412, 3022, 100
1412, 3020, 100
1411, 3016, 100
1411, 3009, 100
1410, 3007, 100
1410, 3003, 100
1411, 3001, 100
1409, 2998, 100
1407, 3000, 100
1405, 2998, 100
1401, 2994, 100
1397, 2994, 100
1397, 2990, 100
1388, 2996, 100
1384, 2994, 100
1381, 2991, 100
1383, 2988, 100
1378, 2992, 100
1375, 2992, 101
1373, 2989, 101
1372, 2983, 101
1372, 2982, 101
1367, 2981, 101
1363, 2980, 101
1362, 2979, 101
1358, 2977, 101
1359, 2971, 101
1359, 2970, 101
1359, 2968, 101
1359, 2964, 101
1359, 2962, 101
1356, 2963, 101
1355, 2964, 101
1353, 2963, 101
1350, 2962, 101
1346, 2962, 102
1344, 2962, 102
1342, 2959, 102
1343, 2956, 102
1340, 2956, 102
1336, 2957, 102
1334, 2948, 103
1329, 2950, 103
1327, 2951, 103
1327, 2947, 104
1323, 2943, 104
1325, 2939, 104
1325, 2933, 104
1322, 2933, 104
1318, 2937, 104
1315, 2938, 104
1315, 2934, 104
1314, 2933, 104
1312, 2931, 104
1315, 2926, 105
1313, 2927, 106
1314, 2928, 106
1314, 2927, 106
1316, 2923, 106
1318, 2921, 106
1321, 2923, 106
1319, 2922, 106
1319, 2921, 106
1320, 2920, 106
1322, 2919, 106
1327, 2915, 106
1330, 2912, 106
1330, 2916, 106
1335, 2913, 106
1338, 2911, 106
1342, 2907, 106
1347, 2908, 106
1343, 2909, 106
1347, 2910, 106
1350, 2910, 106
1360, 2907, 106
1365, 2905, 106
1369, 2903, 106
1374, 2901, 106
1372, 2903, 106
1374, 2901, 106
1377, 2896, 106
1374, 2899, 106
1376, 2900, 106
1382, 2898, 106
1381, 2892, 106
1384, 2888, 106
1388, 2884, 107
1393, 2881, 107
1393, 2880, 107
1393, 2878, 107
1392, 2880, 107
1393, 2878, 107
1397, 2879, 107
1400, 2881, 107
1402, 2880, 107
1401, 2881, 107
1400, 2882, 107
1400, 2882, 107
1402, 2882, 107
1407, 2882, 107
1407, 2879, 107
1410, 2876, 107
1416, 2874, 107
1419, 2876, 107
1423, 2872, 107
1422, 2873, 107
1422, 2874, 107
1420, 2873, 107
1420, 2870, 107
1421, 2871, 107
1417, 2873, 107
1412, 2875, 108
1415, 2871, 108
1410, 2875, 108
1406, 2871, 108
1401, 2873, 108
1398, 2870, 108
1398, 2869, 108
1400, 2866, 108
1397, 2869, 108
1399, 2866, 108
1400, 2865, 108
1398, 2863, 108
1393, 2865, 108
1389, 2867, 108
1385, 2864, 108
1383, 2868, 108
1383, 2864, 108
1384, 2863, 108
1384, 2853, 108
1376, 2858, 108
1377, 2855, 108
1380, 2853, 108
1379, 2852, 108
1379, 2851, 108
1374, 2853, 108
1375, 2847, 108
1374, 2844, 108
1373, 2842, 108
1371, 2842, 108
1369, 2839, 108
1365, 2842, 108
1363, 2839, 108
1362, 2839, 108
1357, 2842, 108
1351, 2845, 108
1348, 2844, 108
1346, 2843, 108
1345, 2843, 108
1342, 2840, 108
1338, 2842, 108
1336, 2844, 108
1332, 2844, 108
1331, 2843, 108
1330, 2847, 108
1328, 2843, 108
1323, 2847, 108
1319, 2848, 108
1319, 2844, 108
1317, 2844, 108
1313, 2844, 108
1310, 2845, 108
1308, 2845, 108
1305, 2845, 108
1302, 2847, 108
1298, 2845, 108
1293, 2850, 108
1289, 2849, 108
1289, 2844, 108
1288, 2842, 108
1287, 2843, 108
1284, 2842, 108
1280, 2844, 108
1275, 2846, 108
1275, 2844, 108
1272, 2843, 108
1271, 2843, 108
1271, 2837, 108
1269, 2839, 108
1264, 2840, 108
1261, 2841, 108
1259, 2841, 108
1256, 2840, 108
1252, 2841, 108
1247, 2844, 108
1244, 2845, 108
1237, 2849, 108
1235, 2849, 108
1233, 2847, 108
1230, 2850, 108
1226, 2853, 108
1226, 2848, 108
1225, 2847, 108
1225, 2844, 108
1224, 2841, 108
1227, 2840, 108
1229, 2838, 108
1228, 2836, 108
1225, 2837, 108
1225, 2829, 108
1229, 2828, 108
1229, 2829, 108
1232, 2830, 108
1240, 2829, 108
1243, 2828, 108
1246, 2826, 108
1247, 2825, 108
1251, 2820, 108
1250, 2819, 108
1257, 2819, 108
1262, 2819, 108
1266, 2816, 108
1269, 2815, 108
1269, 2818, 108
1272, 2822, 108
1269, 2824, 108
1273, 2825, 109
1274, 2822, 109
1277, 2825, 109
1283, 2822, 109
1284, 2824, 109
1288, 2823, 109
1285, 2824, 110
1288, 2825, 110
1287, 2823, 110
1290, 2822, 110
1287, 2823, 110
1291, 2820, 110
1292, 2821, 110
1291, 2824, 110
1289, 2827, 110
1292, 2827, 110
1295, 2824, 110
1297, 2823, 110
1296, 2823, 110
1298, 2824, 110
1299, 2823, 110
1299, 2821, 110
1298, 2817, 110
1298, 2814, 110
1298, 2814, 110
1300, 2816, 110
1304, 2815, 110
1303, 2818, 110
1306, 2818, 110
1305, 2819, 110
1304, 2820, 110
1305, 2819, 110
1307, 2822, 110
1307, 2817, 110
1310, 2810, 110
1310, 2814, 110
1310, 2813, 110
1311, 2813, 110
1313, 2813, 110
1313, 2811, 110
1310, 2811, 110
1308, 2812, 110
1304, 2812, 110
1304, 2810, 110
1301, 2812, 110
1301, 2811, 110
1299, 2810, 110
1297, 2810, 110
1290, 2812, 110
1292, 2808, 110
1293, 2806, 110
1293, 2804, 110
1291, 2801, 110
1290, 2802, 110
1291, 2803, 110
1288, 2804, 110
1284, 2805, 110
1282, 2805, 110
1280, 2803, 110
1277, 2800, 110
1272, 2802, 110
1271, 2801, 110
1272, 2802, 110
1269, 2804, 110
1267, 2802, 110
1265, 2805, 110
1262, 2802, 110
1261, 2796, 110
1260, 2795, 110
1258, 2790, 110
1253, 2792, 110
1250, 2792, 110
1247, 2791, 110
1247, 2791, 110
1248, 2790, 110
1243, 2793, 110
1244, 2790, 110
1241, 2793, 110
1239, 2792, 110
1238, 2789, 111
1237, 2788, 111
1232, 2791, 111
1231, 2790, 111
1229, 2786, 111
1227, 2784, 111
1225, 2783, 111
1223, 2781, 111
1218, 2781, 111
1217, 2779, 111
1214, 2777, 111
1212, 2779, 111
1212, 2778, 111
1211, 2775, 111
1208, 2772, 111
1206, 2770, 111
1206, 2768, 111
1205, 2770, 111
1203, 2768, 111
1199, 2769, 111
1196, 2769, 111
1193, 2768, 111
1193, 2767, 111
1189, 2769, 111
1187, 2766, 111
1185, 2765, 111
1184, 2763, 111
1184, 2761, 111
1181, 2759, 111
1178, 2759, 111
1175, 2759, 111
1172, 2759, 111
1170, 2760, 111
1166, 2758, 111
1166, 2755, 111
1163, 2755, 111
1159, 2756, 111
1153, 2756, 111
1150, 2754, 111
1146, 2756, 111
1146, 2754, 111
1144, 2755, 111
1141, 2755, 111
1138, 2752, 111
1136, 2753, 111
1135, 2752, 111
1133, 2751, 111
1129, 2752, 111
1127, 2752, 111
1124, 2750, 111
1122, 2748, 111
1121, 2747, 111
1120, 2749, 111
1118, 2750, 111
1117, 2750, 111
1115, 2749, 111
1113, 2743, 111
1110, 2745, 111
1101, 2748, 111
1100, 2747, 111
1100, 2740, 111
1098, 2736, 111
1098, 2735, 111
1095, 2738, 111
1094, 2741, 111
1093, 2742, 111
1094, 2740, 111
1092, 2741, 111
1094, 2737, 111
1093, 2736, 111
1094, 2736, 111
1091, 2737, 111
1091, 2737, 111
1090, 2736, 111
1088, 2732, 111
1087, 2728, 111
1086, 2727, 111
1084, 2725, 111
1081, 2728, 111
1077, 2728, 111
1071, 2728, 111
1067, 2730, 111
1066, 2731, 111
1066, 2729, 111
1065, 2727, 111
1064, 2728, 111
1060, 2728, 111
1056, 2732, 111
1052, 2735, 111
1051, 2733, 111
1047, 2733, 111
1045, 2734, 111
1045, 2732, 111
1046, 2726, 111
1047, 2724, 111
1045, 2720, 111
1045, 2716, 111
1047, 2713, 111
1046, 2711, 111
1043, 2710, 111
1043, 2707, 112
1043, 2710, 112
1043, 2707, 112
1042, 2708, 112
