EXPOSED, INFECTED, DEAD
1797, 4414, 42
1795, 4417, 42
1801, 4410, 42
1811, 4411, 42
1817, 4401, 42
1825, 4398, 42
1834, 4399, 42
1839, 4398, 42
1850, 4395, 42
1856, 4396, 42
1858, 4401, 42
1870, 4398, 42
1878, 4393, 42
1892, 4385, 42
1900, 4384, 42
1913, 4386, 42
1921, 4387, 42
1928, 4392, 42
1932, 4388, 42
1939, 4388, 42
1936, 4388, 42
1939, 4384, 42
1945, 4387, 42
1948, 4386, 42
1954, 4383, 42
1961, 4383, 42
1960, 4386, 42
1965, 4382, 42
1968, 4380, 42
1969, 4383, 42
1976, 4379, 42
1982, 4375, 42
1993, 4372, 42
1998, 4372, 42
2006, 4374, 42
2011, 4374, 42
2015, 4372, 42
2023, 4369, 42
2026, 4370, 42
2031, 4371, 42
2032, 4365, 42
2036, 4366, 42
2043, 4363, 42
2043, 4361, 42
2052, 4359, 42
2058, 4354, 42
2057, 4349, 42
2066, 4344, 42
2071, 4339, 42
2070, 4344, 42
2066, 4343, 42
2061, 4338, 42
2062, 4338, 42
2061, 4339, 42
2057, 4334, 42
2054, 4333, 42
2053, 4336, 42
2053, 4335, 42
2047, 4340, 42
2044, 4339, 42
2039, 4336, 42
2039, 4332, 42
2034, 4331, 42
2035, 4322, 42
2036, 4320, 42
2034, 4314, 42
2027, 4317, 42
2026, 4316, 42
2029, 4312, 42
2027, 4316, 42
2025, 4313, 42
2026, 4310, 42
2028, 4307, 42
2023, 4307, 42
2022, 4304, 42
2025, 4300, 42
2026, 4296, 42
2028, 4293, 42
2028, 4292, 42
2027, 4289, 42
2026, 4289, 42
2026, 4291, 42
2029, 4288, 42
2027, 4288, 42
2026, 4286, 42
2023, 4286, 42
2018, 4280, 42
2013, 4284, 42
2009, 4284, 42
2004, 4287, 42
2004, 4281, 42
2001, 4280, 42
1996, 4278, 42
1994, 4276, 42
1993, 4273, 42
1991, 4271, 42
1990, 4265, 42
1991, 4259, 42
1981, 4266, 42
1979, 4268, 42
1978, 4261, 42
1977, 4261, 42
1977, 4258, 42
1976, 4258, 42
1975, 4251, 42
1972, 4244, 42
1970, 4243, 42
1967, 4235, 42
1962, 4236, 43
1960, 4230, 43
1961, 4230, 43
1960, 4224, 43
1957, 4224, 43
1954, 4227, 43
1948, 4227, 43
1949, 4223, 43
1945, 4220, 43
1941, 4226, 43
1941, 4215, 43
1936, 4213, 43
1929, 4215, 43
1931, 4211, 43
1931, 4211, 43
1931, 4204, 43
1927, 4203, 43
1927, 4200, 43
1928, 4196, 43
1923, 4195, 43
1918, 4195, 43
1910, 4194, 43
1909, 4194, 43
1910, 4190, 43
1906, 4188, 43
1899, 4191, 43
1892, 4189, 43
1889, 4190, 43
1888, 4186, 43
1888, 4185, 43
1885, 4179, 43
1886, 4177, 43
1884, 4177, 43
1889, 4172, 43
1894, 4172, 43
1900, 4168, 43
1901, 4167, 43
1910, 4166, 43
1912, 4160, 44
1927, 4155, 44
1928, 4155, 44
1930, 4152, 44
1945, 4149, 44
1958, 4143, 44
1970, 4138, 44
1971, 4137, 44
1976, 4139, 44
1978, 4137, 44
1985, 4136, 44
1992, 4137, 44
2004, 4135, 44
2012, 4134, 44
2018, 4136, 44
2023, 4138, 44
2032, 4136, 44
2039, 4134, 44
2044, 4129, 44
2049, 4130, 44
2046, 4137, 44
2047, 4140, 44
2051, 4137, 44
2058, 4132, 44
2060, 4134, 44
2068, 4132, 44
2071, 4131, 44
2077, 4129, 44
2077, 4129, 44
2084, 4127, 44
2088, 4124, 44
2091, 4124, 44
2098, 4123, 44
2098, 4126, 44
2101, 4123, 45
2107, 4118, 45
2109, 4115, 45
2111, 4115, 45
2117, 4113, 45
2122, 4106, 46
2126, 4103, 46
2119, 4105, 46
2123, 4098, 46
2122, 4098, 46
2128, 4088, 46
2134, 4086, 46
2131, 4086, 46
2129, 4081, 46
2133, 4078, 46
2132, 4082, 46
2131, 4083, 46
2129, 4083, 47
2124, 4089, 47
2122, 4090, 47
2117, 4090, 47
2117, 4088, 47
2111, 4089, 47
2108, 4092, 47
2107, 4095, 47
2102, 4094, 47
2100, 4098, 47
2100, 4097, 47
2095, 4099, 47
2091, 4098, 47
2094, 4096, 47
2093, 4088, 47
2098, 4087, 47
2096, 4087, 47
2101, 4083, 47
2101, 4079, 47
2101, 4079, 47
2097, 4079, 47
2097, 4077, 47
2096, 4080, 47
2098, 4080, 47
2097, 4083, 47
2095, 4083, 47
2093, 4084, 47
2098, 4078, 47
2095, 4081, 47
2085, 4088, 47
2085, 4083, 47
2084, 4079, 47
2074, 4082, 47
2072, 4081, 47
2069, 4078, 47
2067, 4076, 47
2063, 4076, 47
2059, 4074, 47
2062, 4074, 47
2058, 4079, 47
2059, 4076, 47
2057, 4075, 47
2056, 4075, 47
2056, 4072, 47
2056, 4069, 47
2054, 4068, 47
2049, 4068, 47
2038, 4075, 47
2034, 4070, 47
2032, 4068, 47
2030, 4062, 47
2022, 4067, 47
2020, 4063, 47
2017, 4067, 47
2015, 4070, 47
2010, 4067, 47
2007, 4065, 47
2002, 4068, 47
1999, 4063, 47
1999, 4062, 47
1997, 4063, 47
1998, 4055, 47
1994, 4058, 47
1991, 4061, 47
1985, 4060, 47
1978, 4061, 48
1976, 4061, 48
1973, 4056, 48
1967, 4057, 48
1964, 4058, 48
1962, 4056, 48
1958, 4058, 48
1956, 4055, 48
1953, 4054, 48
1951, 4048, 50
1946, 4044, 50
1943, 4040, 50
1932, 4050, 50
1931, 4046, 50
1925, 4047, 50
1919, 4051, 50
1914, 4051, 50
1911, 4049, 50
1905, 4053, 50
1904, 4054, 50
1908, 4049, 50
1908, 4045, 50
1912, 4044, 50
1915, 4043, 50
1913, 4047, 50
1918, 4043, 50
1918, 4044, 50
1924, 4039, 50
1930, 4032, 50
1929, 4031, 50
1932, 4030, 50
1933, 4034, 50
1936, 4035, 50
1936, 4036, 50
1939, 4036, 50
1944, 4037, 50
1944, 4037, 50
1943, 4037, 50
1947, 4036, 50
1952, 4036, 50
1954, 4041, 50
1958, 4045, 50
1963, 4045, 50
1971, 4044, 50
1976, 4042, 50
1983, 4046, 50
1988, 4043, 50
1995, 4040, 50
1998, 4039, 50
1998, 4044, 50
2001, 4043, 50
2008, 4037, 50
2013, 4028, 50
2018, 4028, 50
2018, 4024, 51
2024, 4024, 51
2029, 4024, 51
2034, 4022, 51
2040, 4016, 51
2045, 4013, 51
2045, 4015, 51
2055, 4012, 51
2063, 4007, 51
2062, 4004, 51
2064, 4002, 51
2069, 4000, 51
2081, 3995, 51
2085, 3998, 51
2086, 3996, 51
2094, 3994, 51
2098, 3996, 51
2101, 3993, 51
2104, 3990, 51
2106, 3985, 51
2108, 3987, 51
2111, 3988, 51
2112, 3986, 51
2109, 3982, 51
2108, 3979, 51
2107, 3977, 51
2103, 3975, 51
2098, 3977, 51
2091, 3983, 51
2088, 3979, 51
2086, 3976, 51
2079, 3979, 51
2073, 3982, 51
2070, 3984, 51
2068, 3985, 51
2066, 3985, 51
2059, 3989, 51
2057, 3982, 51
2054, 3977, 51
2052, 3978, 51
2052, 3978, 51
2052, 3974, 51
2048, 3977, 51
2051, 3976, 51
2049, 3975, 51
2048, 3969, 51
2048, 3966, 51
2046, 3969, 51
2048, 3966, 51
2044, 3965, 51
2050, 3962, 52
2048, 3959, 52
2043, 3958, 52
2043, 3958, 52
2038, 3959, 52
2032, 3960, 52
2031, 3961, 52
2023, 3964, 52
2016, 3967, 52
2013, 3966, 52
2011, 3960, 52
2007, 3957, 52
2002, 3961, 52
1997, 3962, 52
1995, 3961, 52
1991, 3958, 52
1992, 3956, 52
1988, 3955, 52
1986, 3954, 52
1979, 3958, 52
1978, 3954, 52
1975, 3954, 52
1971, 3956, 52
1964, 3960, 52
1960, 3960, 52
1957, 3963, 52
1955, 3963, 52
1954, 3957, 52
1953, 3955, 52
1945, 3958, 52
1943, 3955, 52
1939, 3955, 52
1939, 3954, 52
1933, 3957, 52
1929, 3956, 52
1928, 3955, 52
1923, 3954, 52
1921, 3955, 52
1920, 3954, 52
1917, 3955, 52
1914, 3956, 52
1909, 3957, 52
1902, 3959, 52
1901, 3958, 52
1897, 3957, 52
1896, 3956, 52
1894, 3951, 52
1888, 3952, 53
1881, 3952, 53
1880, 3952, 53
1879, 3949, 53
1872, 3955, 53
1866, 3958, 53
1866, 3953, 53
1866, 3946, 53
1863, 3950, 53
1863, 3947, 53
1858, 3946, 53
1855, 3945, 53
1848, 3946, 53
1848, 3947, 53
1847, 3944, 53
1844, 3944, 53
1845, 3943, 53
1843, 3946, 53
1846, 3943, 53
1852, 3939, 53
1854, 3939, 53
1863, 3932, 53
1867, 3929, 53
1872, 3931, 53
1873, 3932, 53
1874, 3926, 53
1880, 3927, 53
1877, 3934, 54
1887, 3928, 54
1888, 3924, 54
1895, 3925, 54
1910, 3923, 54
1918, 3924, 54
1923, 3924, 54
1931, 3923, 54
1933, 3920, 54
1938, 3915, 54
1950, 3916, 54
1951, 3919, 54
1958, 3922, 54
1962, 3919, 54
1972, 3916, 54
1977, 3918, 54
1975, 3921, 54
1980, 3918, 54
1979, 3918, 54
1981, 3918, 54
1986, 3916, 54
1989, 3915, 54
1989, 3917, 54
1993, 3914, 54
1995, 3913, 54
2002, 3916, 54
2004, 3917, 54
2009, 3913, 54
2013, 3911, 54
2013, 3913, 54
2011, 3910, 54
2011, 3908, 54
2018, 3912, 54
2024, 3904, 54
2024, 3905, 54
2020, 3906, 54
2021, 3907, 54
2020, 3906, 54
2028, 3900, 54
2024, 3907, 54
2024, 3913, 54
2020, 3918, 54
2020, 3919, 54
2016, 3916, 54
2015, 3919, 54
2015, 3917, 54
2012, 3920, 54
2011, 3917, 54
2010, 3915, 54
2002, 3922, 54
1998, 3919, 54
1995, 3914, 54
1987, 3915, 54
1983, 3910, 54
1980, 3909, 54
1974, 3912, 55
1964, 3919, 55
1962, 3918, 55
1963, 3917, 55
1962, 3919, 55
1961, 3916, 55
1962, 3914, 55
1964, 3909, 55
1959, 3907, 55
1958, 3910, 55
1957, 3903, 55
1954, 3906, 55
1954, 3908, 55
1953, 3909, 55
1953, 3906, 55
1949, 3908, 55
1948, 3904, 55
1948, 3903, 55
1941, 3905, 55
1940, 3909, 55
1931, 3908, 56
1926, 3912, 56
1921, 3910, 56
1918, 3911, 56
1918, 3906, 56
1916, 3904, 56
1915, 3902, 56
1910, 3903, 56
1907, 3899, 56
1903, 3899, 56
1899, 3898, 56
1897, 3891, 57
1894, 3886, 57
1892, 3886, 57
1893, 3882, 57
1890, 3883, 57
1889, 3879, 57
1881, 3881, 57
1881, 3878, 57
1875, 3878, 57
1870, 3876, 57
1872, 3875, 57
1864, 3879, 57
1863, 3881, 57
1862, 3879, 57
1858, 3880, 57
1855, 3885, 57
1847, 3889, 57
1848, 3884, 59
1843, 3885, 59
1840, 3886, 59
1838, 3886, 59
1833, 3889, 59
1833, 3883, 59
1823, 3888, 59
1815, 3887, 59
1812, 3884, 59
1804, 3890, 59
1798, 3894, 59
1792, 3897, 59
1789, 3900, 59
1786, 3899, 59
1784, 3898, 59
1775, 3901, 59
1773, 3899, 59
1768, 3900, 59
1766, 3891, 59
1765, 3889, 59
1761, 3882, 59
1757, 3879, 59
1758, 3876, 59
1753, 3877, 59
1754, 3879, 59
1748, 3882, 59
1747, 3879, 59
1744, 3878, 59
1744, 3874, 59
1745, 3870, 59
1740, 3869, 59
1737, 3868, 59
1735, 3866, 59
1733, 3868, 59
1731, 3867, 59
1732, 3866, 59
1729, 3867, 59
1729, 3864, 59
1720, 3866, 59
1719, 3862, 60
1716, 3859, 60
1710, 3862, 60
1709, 3857, 60
1702, 3856, 60
1699, 3854, 60
1698, 3853, 60
1695, 3853, 60
1691, 3854, 60
1682, 3857, 60
1684, 3853, 60
1683, 3853, 60
1680, 3854, 60
1681, 3850, 60
1677, 3849, 60
1674, 3850, 60
1674, 3850, 60
1671, 3848, 60
1670, 3845, 60
1671, 3840, 60
1671, 3839, 60
1668, 3837, 60
1672, 3836, 60
1672, 3834, 60
1671, 3834, 60
1665, 3836, 60
1664, 3836, 60
1664, 3831, 60
1662, 3832, 60
1654, 3835, 60
1652, 3837, 60
1649, 3838, 60
1649, 3836, 60
1650, 3835, 60
1648, 3833, 60
1650, 3829, 60
1647, 3832, 60
1646, 3830, 60
1647, 3826, 60
1639, 3828, 60
1635, 3827, 60
1628, 3830, 60
1627, 3830, 60
1622, 3834, 60
1619, 3834, 60
1621, 3832, 60
1617, 3835, 60
1617, 3830, 60
1612, 3830, 60
1605, 3835, 60
1602, 3833, 60
1602, 3832, 60
1597, 3836, 60
1597, 3836, 60
1595, 3835, 60
1591, 3832, 60
1583, 3837, 60
1581, 3838, 60
1581, 3840, 60
1584, 3835, 60
1582, 3835, 60
1583, 3825, 60
1587, 3824, 60
1590, 3821, 60
1594, 3820, 60
1590, 3819, 60
1588, 3821, 60
1586, 3825, 60
1582, 3826, 60
1583, 3821, 60
1584, 3821, 60
1582, 3816, 60
1583, 3816, 60
1580, 3810, 60
1577, 3810, 60
1574, 3806, 60
1573, 3807, 60
1569, 3809, 60
1567, 3811, 60
1562, 3813, 60
1560, 3814, 60
1556, 3815, 60
1555, 3806, 60
1555, 3804, 60
1549, 3801, 60
1545, 3797, 60
1545, 3793, 60
1540, 3798, 60
1539, 3794, 60
1537, 3793, 60
1536, 3786, 60
1532, 3783, 60
1527, 3782, 60
1528, 3779, 60
1528, 3779, 60
1525, 3781, 60
1524, 3777, 60
1518, 3781, 60
1522, 3780, 60
1520, 3779, 61
1517, 3780, 61
1513, 3778, 61
1511, 3774, 61
1507, 3773, 61
1505, 3771, 61
1503, 3767, 61
1498, 3768, 61
1495, 3766, 61
1495, 3759, 61
1490, 3765, 61
1488, 3764, 61
1482, 3766, 61
1483, 3762, 61
1483, 3761, 61
1483, 3760, 61
1477, 3759, 61
1476, 3758, 61
1471, 3759, 61
1469, 3760, 61
1466, 3762, 61
1461, 3759, 61
1456, 3758, 61
1454, 3755, 61
1455, 3752, 61
1453, 3747, 61
1450, 3742, 61
1448, 3742, 61
1445, 3741, 61
1439, 3746, 61
1434, 3748, 61
1431, 3746, 61
1428, 3745, 61
1426, 3744, 61
1423, 3744, 61
1422, 3740, 61
1422, 3738, 61
1415, 3742, 61
1413, 3741, 61
1410, 3738, 61
1405, 3739, 61
1403, 3731, 61
1398, 3730, 61
1393, 3732, 61
1386, 3735, 61
1383, 3734, 61
1379, 3734, 61
1376, 3734, 61
1371, 3736, 61
1366, 3736, 61
1364, 3732, 61
1358, 3729, 61
1355, 3728, 61
1352, 3728, 61
1348, 3724, 62
1342, 3730, 62
1337, 3731, 62
1338, 3728, 62
1335, 3729, 62
1331, 3732, 62
1327, 3732, 62
1325, 3732, 62
1323, 3732, 62
1322, 3731, 62
1325, 3731, 62
1327, 3725, 62
1323, 3727, 62
1316, 3731, 62
1317, 3724, 62
1311, 3727, 62
1306, 3732, 62
1304, 3733, 62
1300, 3733, 62
1293, 3737, 62
1292, 3734, 62
1288, 3734, 62
1288, 3732, 62
1285, 3729, 62
1281, 3733, 62
1283, 3734, 62
1280, 3734, 62
1280, 3734, 62
1278, 3735, 62
1276, 3733, 62
1272, 3731, 62
1272, 3731, 62
1268, 3728, 62
1264, 3730, 62
1266, 3728, 62
1263, 3728, 62
1264, 3726, 62
1264, 3722, 62
1261, 3720, 62
1259, 3722, 62
1259, 3721, 62
1260, 3720, 62
1256, 3720, 62
1254, 3725, 62
1251, 3722, 62
1251, 3719, 62
1246, 3714, 62
1247, 3710, 62
1244, 3711, 62
1242, 3712, 62
1239, 3710, 62
1241, 3707, 62
1243, 3707, 62
1246, 3706, 62
1246, 3704, 62
1244, 3703, 62
1241, 3705, 62
1241, 3703, 62
1241, 3703, 62
1240, 3706, 62
1239, 3703, 62
1239, 3703, 62
1236, 3702, 62
1235, 3703, 62
1231, 3703, 62
1229, 3700, 62
1226, 3700, 62
1221, 3700, 62
1223, 3698, 62
1217, 3699, 62
1214, 3698, 62
1216, 3696, 62
1216, 3696, 62
1216, 3694, 62
1215, 3694, 62
1214, 3693, 62
1213, 3689, 62
1209, 3690, 62
1206, 3689, 62
1205, 3686, 62
1201, 3683, 62
1204, 3679, 62
1202, 3677, 62
1199, 3678, 62
1195, 3674, 62
1193, 3670, 62
1192, 3672, 62
1189, 3667, 62
1183, 3669, 62
1179, 3672, 62
1181, 3671, 62
1179, 3668, 62
1178, 3668, 62
1175, 3666, 62
1171, 3669, 62
1170, 3667, 62
1169, 3660, 62
1169, 3654, 62
1168, 3652, 62
1169, 3645, 62
1167, 3644, 62
1168, 3641, 62
1165, 3638, 62
1163, 3638, 62
1159, 3638, 62
1158, 3636, 62
1154, 3635, 62
1151, 3635, 62
1148, 3637, 62
1147, 3638, 62
1144, 3637, 62
1142, 3638, 62
1140, 3637, 62
1136, 3638, 62
1135, 3637, 62
1133, 3638, 62
1134, 3635, 62
1132, 3630, 62
1134, 3628, 62
1131, 3624, 62
1132, 3624, 62
1133, 3626, 62
1136, 3628, 62
1138, 3626, 62
1138, 3626, 62
1139, 3628, 62
1138, 3631, 62
1138, 3630, 62
1144, 3632, 62
1146, 3636, 62
1157, 3632, 62
1175, 3628, 62
1184, 3626, 62
1192, 3626, 62
1203, 3625, 62
1205, 3627, 62
1217, 3626, 62
1223, 3624, 62
1228, 3620, 62
1239, 3620, 62
1243, 3619, 62
1257, 3618, 62
1272, 3616, 62
1280, 3614, 62
1287, 3618, 62
1291, 3613, 62
1302, 3610, 63
1305, 3610, 63
1308, 3612, 63
1313, 3613, 63
1315, 3611, 63
1327, 3611, 63
1334, 3608, 63
1340, 3607, 63
1346, 3606, 64
1348, 3606, 64
1355, 3602, 64
1360, 3598, 64
1371, 3599, 64
1379, 3597, 64
1385, 3597, 64
1392, 3594, 64
1398, 3594, 64
1400, 3593, 64
1403, 3595, 64
1409, 3598, 64
1413, 3598, 64
1421, 3595, 64
1423, 3590, 64
1430, 3585, 64
1437, 3585, 64
1447, 3584, 64
1450, 3585, 64
1458, 3582, 64
1463, 3578, 64
1469, 3578, 64
1474, 3581, 64
1476, 3577, 64
1480, 3574, 64
1479, 3573, 64
1479, 3573, 64
1477, 3572, 64
1480, 3572, 64
1478, 3572, 64
1478, 3571, 64
1479, 3571, 64
1478, 3570, 64
1480, 3570, 64
1477, 3568, 64
1474, 3571, 64
1475, 3571, 64
1476, 3568, 64
1471, 3566, 64
1470, 3563, 64
1470, 3560, 64
1470, 3557, 64
1467, 3553, 64
1466, 3552, 64
1465, 3550, 64
1459, 3551, 64
1459, 3545, 64
1458, 3542, 64
1456, 3540, 64
1451, 3542, 64
1447, 3538, 64
1448, 3533, 64
1445, 3533, 64
1443, 3536, 64
1442, 3534, 64
1442, 3532, 64
1443, 3533, 64
1440, 3534, 64
1438, 3531, 64
1436, 3527, 64
1435, 3523, 64
1431, 3525, 64
1428, 3525, 64
1427, 3521, 64
1427, 3522, 64
1425, 3523, 64
1424, 3518, 64
1420, 3517, 64
1417, 3513, 64
1414, 3513, 64
1410, 3509, 65
1411, 3503, 65
1412, 3501, 65
1410, 3503, 65
1408, 3504, 65
1405, 3501, 65
1404, 3499, 65
1403, 3498, 65
1400, 3497, 65
1398, 3498, 65
1401, 3492, 65
1400, 3485, 65
1398, 3481, 65
1397, 3480, 65
1392, 3479, 65
1393, 3478, 65
1388, 3483, 65
1384, 3476, 65
1378, 3479, 65
1378, 3476, 65
1376, 3473, 65
1376, 3471, 65
1375, 3468, 65
1370, 3469, 65
1370, 3463, 65
1369, 3462, 65
1371, 3459, 65
1368, 3459, 65
1368, 3455, 65
1368, 3452, 65
1365, 3447, 66
1365, 3447, 66
1361, 3448, 66
1359, 3450, 66
1358, 3447, 66
1354, 3448, 66
1349, 3451, 66
1347, 3448, 66
1345, 3450, 67
1345, 3450, 67
1344, 3443, 67
1345, 3444, 67
1346, 3437, 67
1348, 3432, 67
1347, 3434, 67
1348, 3434, 67
1349, 3435, 67
1350, 3434, 67
1351, 3432, 67
1359, 3432, 67
1363, 3427, 67
1369, 3427, 67
1376, 3427, 67
1387, 3427, 67
1397, 3422, 67
1406, 3421, 67
1412, 3423, 67
1415, 3419, 67
1432, 3418, 67
1448, 3420, 67
1453, 3421, 67
1456, 3417, 67
1462, 3415, 67
1471, 3411, 67
1473, 3413, 67
1476, 3419, 67
1483, 3419, 67
1496, 3412, 67
1499, 3412, 67
1504, 3411, 67
1504, 3414, 67
1503, 3415, 67
1508, 3414, 67
1511, 3413, 67
1518, 3412, 67
1522, 3410, 67
1532, 3404, 67
1536, 3401, 67
1539, 3398, 67
1543, 3393, 67
1549, 3391, 67
1552, 3393, 67
1555, 3393, 67
1562, 3389, 67
1566, 3382, 67
1565, 3378, 67
1576, 3381, 67
1584, 3378, 67
1594, 3374, 67
1601, 3371, 67
1609, 3370, 67
1621, 3366, 67
1622, 3365, 67
1621, 3364, 67
1630, 3360, 67
1636, 3362, 67
1641, 3364, 67
1637, 3366, 67
1636, 3368, 67
1640, 3366, 67
1641, 3364, 67
1644, 3363, 67
1645, 3360, 67
1647, 3360, 67
1644, 3362, 67
1641, 3360, 67
1639, 3359, 67
1639, 3355, 67
1641, 3352, 67
1636, 3352, 67
1632, 3348, 67
1631, 3346, 67
1631, 3340, 67
1633, 3333, 67
1630, 3329, 67
1632, 3322, 67
1632, 3318, 67
1632, 3319, 67
1633, 3318, 67
1630, 3319, 67
1626, 3318, 67
1624, 3313, 67
1622, 3314, 67
1621, 3313, 67
1620, 3306, 67
1620, 3302, 67
1617, 3298, 67
1616, 3294, 67
1610, 3297, 67
1605, 3298, 67
1605, 3295, 67
1603, 3294, 67
1600, 3293, 67
1597, 3296, 67
1596, 3293, 67
1594, 3292, 67
1591, 3292, 67
1587, 3292, 67
1585, 3293, 67
1580, 3295, 67
1579, 3291, 67
1581, 3289, 67
1577, 3290, 67
1572, 3293, 67
1570, 3294, 67
1569, 3295, 67
1565, 3298, 67
1563, 3296, 67
1563, 3294, 67
1559, 3295, 67
1557, 3294, 67
1554, 3295, 67
1544, 3301, 67
1544, 3299, 67
1542, 3298, 67
1537, 3301, 67
1536, 3297, 67
1533, 3298, 67
1530, 3299, 67
1528, 3299, 67
1525, 3300, 67
1523, 3295, 67
1525, 3295, 67
1523, 3294, 67
1520, 3294, 67
1517, 3293, 67
1516, 3293, 67
1511, 3290, 67
1510, 3288, 68
1508, 3283, 68
1509, 3277, 68
1506, 3278, 68
1499, 3281, 68
1497, 3278, 68
1493, 3280, 68
1488, 3277, 68
1488, 3274, 68
1484, 3277, 68
1479, 3275, 68
1477, 3276, 68
1470, 3278, 68
1467, 3277, 68
1463, 3278, 68
1459, 3277, 68
1459, 3273, 68
1462, 3272, 68
1462, 3269, 68
1465, 3268, 68
1464, 3268, 68
1467, 3265, 68
1468, 3263, 68
1468, 3258, 68
1470, 3250, 68
1467, 3255, 68
1472, 3253, 68
1475, 3256, 68
1482, 3252, 68
1485, 3252, 68
1490, 3251, 68
1488, 3255, 68
1495, 3255, 68
1503, 3251, 68
1510, 3247, 68
1517, 3241, 68
1521, 3240, 68
1531, 3237, 68
1539, 3236, 68
1552, 3235, 68
1551, 3238, 68
1555, 3237, 68
1559, 3237, 68
1561, 3234, 68
1569, 3228, 68
1570, 3224, 68
1573, 3225, 68
1574, 3219, 68
1573, 3218, 68
1583, 3219, 68
1583, 3217, 68
1591, 3216, 68
1599, 3214, 68
1595, 3220, 68
1597, 3217, 68
1600, 3216, 68
1602, 3213, 68
1608, 3213, 68
1609, 3211, 68
1611, 3209, 69
1612, 3210, 69
1614, 3210, 69
1617, 3206, 69
1625, 3206, 69
1630, 3205, 69
1633, 3204, 69
1638, 3196, 69
1633, 3201, 69
1634, 3204, 69
1635, 3202, 69
1640, 3202, 69
1643, 3200, 69
1649, 3196, 69
1655, 3196, 69
1653, 3199, 69
1650, 3202, 69
1649, 3200, 69
1647, 3200, 69
1646, 3203, 69
1643, 3204, 70
1640, 3203, 70
1637, 3206, 70
1633, 3209, 70
1628, 3210, 70
1629, 3205, 70
1625, 3205, 70
1620, 3204, 70
1614, 3202, 70
1611, 3203, 70
1609, 3204, 70
1611, 3200, 71
1609, 3199, 71
1607, 3198, 71
1608, 3195, 71
1606, 3197, 71
1604, 3196, 71
1602, 3198, 71
1601, 3201, 71
1602, 3204, 71
1601, 3203, 71
1597, 3204, 71
1593, 3206, 71
1591, 3203, 71
1590, 3202, 71
1588, 3204, 71
1589, 3199, 71
1587, 3196, 71
1587, 3192, 71
1585, 3186, 71
1580, 3190, 71
1574, 3195, 71
1577, 3196, 71
1577, 3193, 71
1574, 3187, 72
1568, 3185, 72
1567, 3182, 72
1563, 3185, 72
1554, 3190, 72
1554, 3188, 72
1551, 3187, 72
1546, 3186, 72
1546, 3186, 72
1540, 3189, 72
1536, 3186, 72
1531, 3187, 72
1530, 3186, 72
1528, 3181, 72
1525, 3181, 72
1521, 3182, 72
1521, 3179, 72
1520, 3179, 72
1514, 3181, 72
1514, 3180, 72
1516, 3172, 72
1515, 3170, 72
1512, 3169, 72
1511, 3166, 72
1509, 3166, 72
1506, 3168, 72
1504, 3170, 72
1503, 3166, 72
1505, 3159, 72
1503, 3159, 72
1500, 3157, 72
1501, 3150, 72
1497, 3151, 72
1494, 3148, 72
1493, 3147, 72
1491, 3146, 72
1489, 3144, 72
1485, 3148, 72
1480, 3151, 72
1478, 3152, 72
1475, 3151, 72
1472, 3147, 72
1471, 3142, 72
1464, 3147, 72
1461, 3149, 72
1457, 3149, 72
1453, 3149, 72
1452, 3148, 73
1452, 3150, 73
1452, 3151, 73
1452, 3147, 73
1455, 3145, 73
1455, 3143, 73
1457, 3140, 73
1461, 3141, 73
1466, 3138, 73
1469, 3144, 73
1472, 3139, 73
1477, 3136, 73
1479, 3136, 74
1484, 3134, 74
1489, 3131, 74
1492, 3127, 74
1502, 3126, 74
1502, 3126, 74
1509, 3128, 74
1519, 3126, 74
1525, 3122, 74
1528, 3118, 74
1535, 3117, 74
1538, 3115, 74
1541, 3115, 74
1547, 3114, 74
1551, 3112, 74
1552, 3112, 74
1561, 3110, 74
1566, 3112, 74
1572, 3110, 74
1574, 3110, 74
1577, 3105, 74
1578, 3103, 74
1580, 3099, 74
1579, 3100, 74
1580, 3097, 74
1580, 3095, 74
1585, 3093, 74
1589, 3094, 74
1589, 3095, 74
1593, 3093, 74
1596, 3091, 74
1597, 3086, 74
1600, 3091, 74
1606, 3091, 74
1612, 3087, 74
1611, 3090, 74
1617, 3086, 74
1615, 3087, 74
1616, 3089, 74
1617, 3088, 74
1622, 3088, 74
1628, 3089, 74
1627, 3088, 74
1626, 3090, 74
1621, 3097, 74
1625, 3095, 74
1625, 3098, 74
1626, 3096, 74
1626, 3099, 74
1624, 3102, 74
1622, 3099, 74
1621, 3097, 75
1619, 3094, 75
1613, 3094, 75
1613, 3091, 75
1611, 3088, 75
1610, 3089, 75
1609, 3087, 76
1604, 3088, 76
1602, 3090, 76
1598, 3089, 76
1598, 3087, 76
1596, 3084, 76
1593, 3083, 76
1593, 3083, 76
1588, 3085, 76
1583, 3090, 76
1583, 3088, 76
1583, 3083, 76
1582, 3080, 76
1581, 3080, 76
1582, 3077, 76
1584, 3075, 76
1586, 3073, 76
1581, 3074, 76
1578, 3072, 76
1575, 3070, 76
1575, 3070, 76
1571, 3071, 76
1569, 3071, 76
1566, 3072, 76
1565, 3065, 76
1563, 3066, 76
1557, 3070, 76
1556, 3068, 76
1554, 3068, 76
1551, 3070, 76
1552, 3069, 76
1550, 3069, 76
1541, 3076, 76
1541, 3073, 76
1537, 3075, 76
1534, 3073, 76
1534, 3072, 76
1532, 3074, 76
1529, 3075, 76
1526, 3075, 76
1524, 3073, 76
1521, 3077, 76
