EXPOSED, INFECTED, DEAD
1982, 3501, 72
1984, 3495, 72
1985, 3494, 72
1981, 3492, 72
1979, 3490, 72
1972, 3492, 72
1972, 3492, 72
1970, 3492, 72
1970, 3488, 72
1966, 3484, 72
1962, 3483, 72
1956, 3482, 72
1957, 3482, 72
1954, 3482, 72
1953, 3478, 72
1954, 3476, 72
1951, 3479, 72
1955, 3474, 72
1957, 3474, 72
1955, 3477, 72
1953, 3476, 72
1955, 3477, 72
1957, 3473, 72
1954, 3475, 72
1952, 3473, 72
1953, 3466, 72
1950, 3463, 72
1946, 3463, 72
1946, 3464, 72
1943, 3461, 73
1940, 3460, 73
1937, 3461, 73
1933, 3463, 73
1930, 3461, 73
1926, 3459, 73
1923, 3460, 73
1921, 3461, 73
1917, 3465, 73
1915, 3466, 73
1914, 3466, 73
1911, 3467, 73
1910, 3463, 73
1907, 3467, 73
1904, 3466, 73
1901, 3466, 73
1896, 3461, 73
1892, 3462, 73
1892, 3459, 73
1889, 3461, 73
1888, 3459, 73
1889, 3460, 73
1887, 3459, 73
1888, 3454, 73
1887, 3453, 73
1887, 3451, 73
1881, 3457, 73
1876, 3454, 74
1874, 3451, 75
1870, 3452, 75
1867, 3454, 75
1867, 3448, 75
1866, 3450, 75
1861, 3454, 76
1856, 3457, 76
1857, 3456, 76
1856, 3452, 76
1854, 3452, 76
1849, 3455, 76
1839, 3461, 76
1839, 3454, 76
1840, 3449, 76
1836, 3453, 76
1833, 3449, 77
1834, 3447, 77
1828, 3452, 77
1822, 3453, 77
1817, 3454, 77
1811, 3456, 77
1806, 3459, 77
1800, 3461, 77
1799, 3460, 77
1798, 3455, 77
1793, 3456, 77
1793, 3451, 77
1788, 3456, 77
1788, 3456, 77
1789, 3448, 77
1790, 3449, 77
1788, 3452, 77
1791, 3454, 77
1791, 3454, 77
1791, 3455, 77
1794, 3449, 77
1799, 3450, 77
1803, 3450, 77
1811, 3446, 77
1815, 3445, 77
1816, 3450, 77
1824, 3449, 77
1823, 3456, 77
1824, 3463, 77
1826, 3463, 77
1830, 3461, 77
1833, 3465, 77
1835, 3469, 77
1842, 3460, 77
1841, 3460, 77
1845, 3457, 77
1848, 3459, 77
1844, 3463, 77
1851, 3468, 77
1859, 3466, 77
1864, 3460, 77
1862, 3460, 77
1865, 3458, 77
1863, 3461, 77
1865, 3463, 77
1865, 3461, 77
1870, 3461, 77
1871, 3456, 77
1873, 3457, 77
1879, 3456, 78
1884, 3458, 78
1886, 3453, 78
1890, 3451, 78
1897, 3451, 78
1899, 3451, 78
1910, 3451, 78
1910, 3451, 78
1910, 3455, 78
1909, 3453, 78
1908, 3454, 78
1914, 3455, 78
1926, 3450, 78
1935, 3450, 78
1941, 3451, 78
1945, 3449, 78
1945, 3453, 78
1944, 3458, 79
1943, 3461, 79
1945, 3461, 80
1950, 3461, 81
1948, 3462, 81
1941, 3467, 81
1934, 3469, 81
1933, 3468, 81
1928, 3466, 81
1924, 3461, 81
1921, 3461, 81
1920, 3459, 81
1916, 3460, 81
1913, 3464, 81
1914, 3463, 81
1910, 3462, 81
1908, 3461, 81
1904, 3460, 81
1897, 3464, 81
1896, 3460, 81
1894, 3461, 81
1887, 3466, 81
1886, 3469, 81
1881, 3474, 81
1875, 3480, 81
1876, 3477, 81
1873, 3480, 81
1866, 3478, 81
1865, 3473, 81
1864, 3471, 81
1861, 3472, 81
1858, 3474, 81
1856, 3474, 81
1853, 3476, 81
1854, 3474, 81
1854, 3469, 82
1851, 3466, 82
1854, 3465, 82
1855, 3463, 82
1853, 3458, 82
1848, 3456, 82
1846, 3450, 82
1843, 3450, 82
1836, 3450, 82
1837, 3449, 82
1832, 3450, 82
1830, 3446, 82
1829, 3445, 82
1824, 3448, 82
1822, 3446, 82
1821, 3444, 82
1821, 3442, 82
1816, 3444, 82
1810, 3448, 82
1807, 3446, 82
1799, 3449, 82
1796, 3450, 82
1790, 3455, 83
1791, 3454, 83
1789, 3455, 83
1782, 3460, 83
1779, 3458, 83
1778, 3456, 83
1775, 3457, 83
1773, 3456, 83
1772, 3450, 83
1771, 3450, 83
1770, 3449, 83
1766, 3449, 83
1764, 3449, 83
1756, 3451, 83
1752, 3454, 83
1749, 3452, 83
1742, 3457, 83
1740, 3454, 83
1736, 3453, 83
1733, 3453, 83
1727, 3454, 83
1723, 3457, 83
1719, 3461, 83
1720, 3457, 83
1717, 3458, 83
1716, 3458, 83
1712, 3454, 83
1705, 3454, 83
1702, 3453, 83
1697, 3453, 83
1691, 3454, 83
1692, 3452, 84
1685, 3455, 84
1683, 3452, 84
1681, 3456, 84
1680, 3453, 84
1683, 3452, 84
1683, 3450, 84
1683, 3449, 84
1682, 3445, 84
1683, 3445, 84
1679, 3444, 84
1680, 3441, 84
1682, 3443, 84
1686, 3447, 84
1691, 3445, 84
1697, 3445, 84
1702, 3441, 84
1705, 3438, 84
1716, 3437, 84
1718, 3433, 84
1724, 3429, 84
1728, 3429, 84
1738, 3431, 84
1742, 3433, 84
1743, 3434, 84
1742, 3437, 84
1751, 3436, 84
1751, 3435, 84
1748, 3438, 84
1749, 3436, 84
1752, 3435, 84
1758, 3439, 84
1770, 3441, 84
1768, 3444, 84
1779, 3441, 84
1783, 3441, 84
1785, 3441, 84
1788, 3441, 84
1793, 3443, 84
1794, 3441, 84
1796, 3441, 84
1794, 3446, 84
1789, 3454, 84
1795, 3450, 85
1793, 3445, 85
1798, 3444, 85
1796, 3448, 85
1804, 3448, 85
1809, 3448, 85
1813, 3443, 85
1814, 3444, 86
1818, 3443, 86
1812, 3445, 86
1809, 3449, 86
1815, 3448, 86
1817, 3452, 86
1822, 3453, 86
1828, 3452, 86
1831, 3455, 86
1831, 3450, 86
1832, 3449, 86
1833, 3450, 86
1832, 3447, 86
1829, 3446, 86
1824, 3450, 86
1822, 3449, 86
1821, 3448, 86
1820, 3448, 86
1816, 3451, 86
1815, 3452, 86
1808, 3453, 86
1801, 3460, 86
1799, 3458, 86
1798, 3457, 86
1800, 3448, 86
1798, 3449, 86
1797, 3443, 86
1795, 3444, 86
1798, 3443, 86
1794, 3444, 86
1792, 3443, 86
1789, 3439, 86
1789, 3440, 86
1784, 3437, 86
1783, 3437, 86
1780, 3437, 86
1774, 3439, 86
1773, 3441, 86
1775, 3437, 86
1775, 3433, 86
1775, 3428, 86
1771, 3431, 86
1769, 3432, 86
1768, 3432, 86
1766, 3431, 86
1764, 3427, 86
1764, 3424, 86
1760, 3425, 86
1755, 3427, 86
1752, 3429, 86
1747, 3435, 86
1748, 3431, 86
1743, 3430, 86
1740, 3431, 86
1736, 3429, 86
1736, 3427, 86
1734, 3426, 86
1732, 3423, 86
1730, 3418, 86
1727, 3421, 86
1725, 3422, 86
1723, 3425, 86
1718, 3429, 86
1715, 3429, 86
1715, 3426, 86
1713, 3425, 86
1709, 3424, 86
1706, 3429, 86
1700, 3430, 86
1697, 3431, 86
1692, 3433, 86
1690, 3433, 86
1689, 3431, 86
1683, 3435, 86
1684, 3434, 86
1682, 3434, 86
1680, 3429, 86
1677, 3427, 86
1675, 3429, 86
1672, 3431, 87
1667, 3434, 87
1663, 3433, 87
1661, 3431, 87
1657, 3434, 87
1654, 3437, 87
1655, 3433, 87
1646, 3438, 87
1647, 3437, 87
1643, 3441, 87
1641, 3445, 87
1637, 3446, 87
1632, 3446, 87
1628, 3448, 87
1626, 3448, 87
1624, 3448, 87
1616, 3451, 87
1612, 3450, 87
1610, 3450, 87
1605, 3455, 87
1607, 3455, 87
1604, 3452, 87
1600, 3456, 87
1596, 3459, 87
1594, 3462, 87
1588, 3467, 87
1586, 3467, 88
1589, 3463, 88
1589, 3458, 88
1583, 3462, 88
1578, 3464, 88
1572, 3465, 88
1567, 3464, 88
1564, 3465, 88
1563, 3465, 88
1557, 3465, 88
1555, 3465, 89
1551, 3469, 89
1546, 3472, 89
1542, 3473, 89
1543, 3470, 89
1538, 3474, 89
1536, 3471, 89
1536, 3469, 89
1537, 3467, 89
1530, 3467, 89
1528, 3469, 89
1526, 3470, 89
1522, 3471, 89
1523, 3468, 89
1518, 3471, 89
1519, 3470, 89
1522, 3468, 89
1525, 3464, 89
1520, 3466, 89
1520, 3465, 89
1516, 3463, 90
1514, 3462, 90
1510, 3467, 90
1508, 3469, 90
1506, 3464, 90
1503, 3463, 90
1497, 3466, 90
1498, 3465, 90
1494, 3469, 90
1491, 3467, 90
1492, 3463, 90
1493, 3457, 90
1490, 3459, 90
1484, 3462, 90
1480, 3467, 90
1477, 3465, 90
1477, 3461, 90
1468, 3472, 90
1464, 3473, 90
1459, 3476, 90
1460, 3474, 90
1455, 3476, 90
1451, 3479, 90
1449, 3474, 90
1446, 3473, 90
1446, 3470, 90
1440, 3473, 90
1438, 3471, 90
1436, 3471, 90
1433, 3470, 90
1429, 3470, 90
1423, 3475, 90
1422, 3474, 90
1416, 3476, 90
1416, 3474, 90
1415, 3477, 90
1412, 3479, 90
1411, 3482, 90
1408, 3484, 90
1412, 3484, 90
1410, 3487, 90
1411, 3484, 90
1409, 3485, 90
1413, 3483, 90
1414, 3482, 90
1417, 3483, 90
1413, 3485, 90
1411, 3485, 90
1410, 3486, 90
1408, 3486, 90
1405, 3486, 90
1405, 3484, 90
1400, 3487, 90
1397, 3488, 90
1396, 3487, 90
1394, 3487, 90
1391, 3482, 90
1390, 3480, 90
1386, 3480, 90
1384, 3477, 90
1383, 3475, 90
1383, 3476, 90
1383, 3471, 91
1379, 3470, 91
1374, 3469, 91
1368, 3468, 91
1366, 3471, 91
1363, 3470, 91
1364, 3469, 91
1356, 3474, 91
1352, 3476, 91
1352, 3474, 91
1349, 3474, 91
1348, 3470, 92
1345, 3471, 92
1344, 3470, 92
1343, 3470, 92
1340, 3474, 92
1337, 3472, 92
1334, 3471, 92
1330, 3469, 92
1327, 3471, 92
1323, 3473, 92
1323, 3466, 92
1322, 3467, 92
1322, 3466, 92
1318, 3468, 92
1320, 3468, 92
1316, 3468, 92
1315, 3466, 92
1314, 3461, 92
1309, 3460, 92
1306, 3461, 92
1305, 3459, 92
1303, 3459, 92
1300, 3463, 92
1297, 3463, 92
1293, 3463, 92
1291, 3465, 92
1287, 3466, 92
1285, 3466, 92
1284, 3466, 92
1284, 3465, 92
1283, 3463, 92
1279, 3464, 92
1278, 3462, 92
1273, 3464, 92
1270, 3464, 92
1268, 3459, 92
1268, 3455, 93
1266, 3451, 93
1259, 3457, 93
1255, 3455, 93
1254, 3452, 93
1251, 3450, 93
1246, 3449, 93
1246, 3441, 93
1246, 3440, 93
1245, 3434, 93
1247, 3432, 93
1245, 3430, 93
1243, 3429, 94
1238, 3431, 94
1237, 3429, 94
1236, 3426, 94
1234, 3428, 94
1232, 3431, 94
1230, 3433, 94
1230, 3432, 94
1226, 3431, 94
1222, 3433, 94
1224, 3430, 94
1224, 3427, 94
1218, 3429, 94
1216, 3431, 94
1215, 3430, 94
1210, 3431, 94
1205, 3436, 94
1205, 3429, 94
1200, 3431, 94
1198, 3431, 94
1197, 3431, 94
1192, 3432, 94
1193, 3430, 94
1193, 3428, 94
1190, 3426, 94
1182, 3430, 94
1182, 3429, 94
1183, 3428, 94
1182, 3427, 94
1176, 3432, 94
1175, 3431, 94
1176, 3427, 94
1166, 3436, 94
1157, 3444, 94
1155, 3443, 94
1155, 3441, 94
1156, 3438, 94
1151, 3442, 94
1152, 3437, 94
1152, 3436, 94
1153, 3433, 94
1153, 3432, 94
1149, 3433, 94
1150, 3431, 94
1148, 3432, 94
1144, 3434, 94
1139, 3435, 94
1140, 3431, 95
1137, 3430, 95
1135, 3428, 95
1132, 3428, 95
1127, 3430, 95
1125, 3430, 95
1122, 3429, 95
1124, 3429, 95
1122, 3424, 95
1122, 3420, 95
1118, 3420, 95
1117, 3418, 95
1121, 3415, 95
1122, 3417, 95
1126, 3416, 95
1127, 3418, 95
1130, 3414, 95
1133, 3403, 95
1133, 3404, 95
1130, 3404, 95
1132, 3404, 95
1136, 3400, 95
1131, 3402, 95
1129, 3401, 95
1127, 3400, 95
1128, 3400, 95
1125, 3395, 95
1125, 3392, 95
1124, 3387, 96
1120, 3388, 96
1118, 3387, 96
1115, 3392, 96
1115, 3390, 96
1111, 3391, 96
1108, 3389, 96
1102, 3392, 96
1096, 3397, 96
1095, 3396, 96
1094, 3396, 96
1090, 3393, 96
1085, 3391, 96
1082, 3391, 96
1082, 3387, 97
1077, 3390, 97
1076, 3390, 98
1075, 3386, 98
1066, 3392, 98
1067, 3389, 98
1067, 3389, 98
1064, 3389, 98
1059, 3393, 98
1056, 3392, 98
1054, 3389, 98
1050, 3390, 98
1049, 3387, 98
1051, 3386, 98
1049, 3386, 98
1042, 3388, 98
1037, 3390, 98
1034, 3391, 98
1031, 3392, 98
1029, 3391, 98
1027, 3391, 98
1027, 3386, 98
1028, 3386, 98
1025, 3388, 98
1022, 3391, 98
1017, 3393, 98
1016, 3390, 98
1012, 3387, 98
1008, 3385, 98
1007, 3382, 98
1004, 3384, 98
1001, 3383, 98
999, 3382, 98
994, 3382, 98
985, 3387, 98
983, 3388, 98
981, 3384, 98
981, 3379, 98
978, 3374, 98
977, 3370, 98
977, 3371, 98
977, 3372, 98
979, 3369, 98
979, 3369, 98
986, 3365, 98
986, 3369, 98
988, 3373, 98
995, 3370, 98
1001, 3364, 98
1006, 3363, 98
1014, 3360, 98
1015, 3359, 98
1019, 3355, 98
1025, 3358, 98
1039, 3351, 98
1047, 3352, 98
1051, 3347, 98
1050, 3346, 98
1059, 3342, 98
1063, 3342, 98
1069, 3340, 98
1077, 3329, 99
1088, 3326, 99
1094, 3326, 99
1101, 3326, 99
1108, 3325, 99
1113, 3321, 99
1113, 3322, 99
1118, 3322, 99
1125, 3319, 99
1129, 3320, 99
1133, 3318, 99
1137, 3314, 99
1142, 3315, 99
1147, 3312, 99
1146, 3318, 99
1153, 3316, 99
1159, 3311, 99
1166, 3310, 99
1172, 3309, 99
1174, 3307, 99
1185, 3304, 99
1192, 3300, 99
1197, 3299, 99
1207, 3302, 99
1215, 3302, 99
1216, 3301, 99
1219, 3298, 99
1227, 3298, 99
1230, 3296, 99
1231, 3299, 99
1235, 3297, 99
1236, 3295, 99
1245, 3293, 99
1245, 3292, 99
1248, 3292, 99
1245, 3290, 99
1247, 3290, 99
1243, 3291, 99
1244, 3290, 99
1243, 3287, 99
1242, 3285, 99
1241, 3284, 99
1238, 3287, 99
1242, 3282, 99
1244, 3272, 99
1243, 3266, 99
1242, 3262, 99
1241, 3259, 99
1241, 3257, 99
1242, 3258, 99
1240, 3257, 99
1238, 3257, 99
1238, 3253, 99
1233, 3254, 99
1231, 3251, 99
1230, 3253, 99
1228, 3254, 99
1229, 3252, 99
1226, 3248, 99
1225, 3248, 99
1222, 3243, 99
1220, 3242, 99
1221, 3241, 99
1219, 3242, 99
1216, 3241, 99
1216, 3240, 99
1210, 3242, 99
1209, 3241, 99
1209, 3237, 99
1208, 3237, 99
1206, 3232, 99
1205, 3230, 99
1201, 3228, 99
1202, 3223, 99
1201, 3221, 99
1200, 3217, 99
1199, 3216, 99
1199, 3210, 99
1196, 3203, 99
1196, 3199, 99
1196, 3193, 99
1195, 3192, 99
1198, 3185, 99
1197, 3181, 99
1199, 3175, 99
1196, 3171, 100
1193, 3170, 100
1194, 3170, 101
1192, 3169, 101
1190, 3168, 101
1190, 3166, 101
1184, 3172, 101
1181, 3172, 101
1176, 3171, 101
1176, 3170, 101
1175, 3165, 101
1173, 3166, 101
1171, 3166, 101
1168, 3162, 101
1167, 3161, 101
1166, 3156, 101
1167, 3156, 101
1166, 3155, 101
1163, 3154, 101
1164, 3152, 101
1162, 3149, 101
1160, 3150, 101
1155, 3146, 101
1150, 3151, 101
1145, 3151, 102
1143, 3152, 102
1142, 3149, 102
1140, 3145, 102
1141, 3142, 102
1137, 3143, 102
1137, 3141, 102
1134, 3138, 102
1136, 3135, 102
1135, 3129, 102
1134, 3127, 102
1134, 3126, 102
1129, 3128, 102
1129, 3131, 102
1130, 3131, 102
1131, 3133, 102
1130, 3128, 102
1133, 3129, 102
1133, 3130, 102
1136, 3128, 102
1142, 3126, 102
1147, 3127, 102
1145, 3131, 102
1146, 3128, 102
1147, 3129, 102
1154, 3122, 102
1160, 3120, 102
1168, 3116, 102
1176, 3115, 103
1187, 3112, 103
1198, 3113, 103
1204, 3114, 103
1207, 3111, 103
1210, 3107, 103
1210, 3104, 103
1216, 3103, 103
1226, 3096, 103
1233, 3094, 103
1246, 3085, 103
1253, 3084, 103
1265, 3083, 103
1272, 3078, 103
1276, 3078, 103
1275, 3081, 103
1278, 3080, 103
1281, 3081, 103
1285, 3081, 103
1293, 3076, 103
1297, 3073, 103
1299, 3071, 105
1306, 3069, 105
1314, 3068, 105
1319, 3065, 105
1321, 3065, 105
1324, 3066, 105
1334, 3064, 105
1338, 3064, 105
1337, 3062, 105
1342, 3060, 105
1344, 3056, 106
1345, 3053, 106
1353, 3053, 106
1358, 3053, 106
1358, 3052, 106
1364, 3047, 106
1369, 3046, 106
1375, 3045, 106
1376, 3042, 106
1376, 3038, 106
1376, 3038, 106
1379, 3039, 106
1380, 3035, 106
1380, 3035, 106
1378, 3031, 106
1374, 3028, 106
1373, 3027, 106
1371, 3029, 106
1373, 3028, 106
1372, 3025, 106
1372, 3021, 106
1374, 3016, 106
1374, 3011, 106
1375, 3010, 106
1375, 3006, 106
1373, 3006, 106
1371, 3003, 106
1370, 3003, 106
1365, 3004, 106
1360, 3005, 106
1359, 3001, 106
1356, 3003, 106
1356, 3002, 106
1356, 2999, 106
1353, 2998, 107
1352, 2998, 107
1349, 2997, 107
1348, 2996, 107
1348, 2992, 107
1348, 2987, 107
1348, 2986, 107
1350, 2986, 107
1349, 2982, 107
1351, 2980, 107
1351, 2971, 107
1346, 2972, 107
1344, 2971, 107
1343, 2968, 107
1342, 2968, 107
1340, 2965, 107
1337, 2964, 107
1334, 2966, 107
1331, 2966, 107
1332, 2964, 107
1330, 2959, 107
1328, 2959, 107
1327, 2957, 107
1327, 2951, 107
1329, 2950, 107
1329, 2949, 107
1324, 2951, 107
1323, 2952, 107
1319, 2955, 107
1317, 2957, 108
1317, 2956, 108
1315, 2957, 108
1309, 2959, 108
1308, 2958, 108
1306, 2956, 108
1304, 2952, 108
1301, 2954, 108
1298, 2957, 108
1294, 2959, 108
1296, 2954, 108
1292, 2954, 109
1292, 2954, 109
1291, 2950, 109
1288, 2952, 109
1288, 2948, 109
1287, 2947, 109
1286, 2943, 109
1281, 2945, 109
1279, 2944, 109
1280, 2942, 109
1277, 2942, 109
1275, 2940, 109
1276, 2938, 109
1272, 2941, 109
1272, 2933, 109
1271, 2930, 109
1269, 2932, 109
1269, 2927, 109
1265, 2930, 109
1267, 2922, 109
1259, 2930, 109
1257, 2929, 109
1260, 2927, 109
1258, 2922, 109
1256, 2923, 109
1253, 2925, 109
1257, 2925, 109
1260, 2924, 109
1261, 2920, 109
1262, 2917, 109
1265, 2915, 109
1262, 2915, 109
1267, 2916, 109
1272, 2910, 109
1279, 2909, 109
1286, 2907, 109
1291, 2905, 109
1292, 2906, 109
1293, 2912, 109
1294, 2913, 109
1299, 2908, 110
1301, 2906, 110
1311, 2908, 110
1309, 2906, 110
1309, 2906, 110
1313, 2901, 110
1315, 2899, 110
1315, 2900, 110
1318, 2901, 110
1321, 2899, 110
1329, 2900, 110
1332, 2898, 110
1332, 2899, 110
1337, 2901, 110
1342, 2902, 110
1341, 2902, 110
1344, 2903, 110
1345, 2903, 110
1347, 2900, 110
1354, 2899, 110
1356, 2895, 110
1356, 2896, 110
1359, 2892, 110
1365, 2887, 110
1370, 2887, 110
1372, 2888, 110
1371, 2885, 111
1376, 2882, 111
1376, 2877, 111
1380, 2878, 111
1381, 2874, 111
1381, 2870, 111
1384, 2869, 111
1388, 2868, 111
1391, 2864, 111
1388, 2866, 111
1390, 2868, 111
1387, 2868, 111
1388, 2866, 111
1387, 2862, 111
1391, 2862, 111
1398, 2864, 111
1400, 2862, 111
1397, 2862, 111
1396, 2856, 111
1393, 2855, 111
1390, 2856, 111
1390, 2855, 111
1387, 2854, 111
1384, 2856, 111
1383, 2855, 111
1381, 2857, 111
1381, 2857, 111
1380, 2854, 111
1375, 2858, 111
1374, 2856, 111
1373, 2856, 111
1370, 2857, 111
1369, 2855, 111
1368, 2853, 111
1368, 2851, 111
1368, 2849, 111
1373, 2843, 111
1371, 2840, 111
1372, 2840, 111
1364, 2847, 111
1362, 2848, 111
1361, 2847, 111
1358, 2852, 111
1355, 2850, 111
1353, 2846, 111
1347, 2848, 111
1343, 2850, 111
1342, 2848, 111
1341, 2848, 111
1341, 2849, 111
1339, 2851, 111
1336, 2851, 111
1332, 2852, 111
1330, 2853, 111
1327, 2852, 112
1325, 2850, 112
1322, 2850, 112
1317, 2851, 112
1319, 2847, 112
1314, 2850, 112
1315, 2849, 112
1314, 2847, 112
1310, 2846, 112
1309, 2847, 112
1308, 2844, 112
1307, 2845, 112
1306, 2840, 112
1303, 2838, 112
1304, 2836, 112
1303, 2834, 112
1301, 2829, 112
1300, 2826, 112
1298, 2828, 112
1295, 2829, 112
1292, 2833, 112
1285, 2838, 112
1284, 2836, 112
1280, 2838, 112
1280, 2837, 112
1281, 2835, 112
1276, 2838, 112
1273, 2838, 112
1271, 2838, 112
1269, 2837, 112
1263, 2841, 112
1260, 2841, 112
1257, 2841, 112
1258, 2838, 112
1258, 2835, 112
1253, 2832, 112
1252, 2835, 112
1252, 2832, 112
1251, 2829, 112
1240, 2838, 113
1237, 2834, 113
1235, 2833, 113
1236, 2830, 113
1238, 2826, 113
1236, 2826, 113
1234, 2825, 113
1233, 2824, 113
1233, 2822, 113
1232, 2823, 113
1233, 2823, 113
1230, 2822, 113
1229, 2823, 113
1227, 2825, 113
1225, 2821, 113
1225, 2820, 113
1224, 2821, 113
1226, 2824, 113
1232, 2822, 113
1236, 2823, 113
1239, 2821, 113
1245, 2820, 113
1248, 2823, 113
1256, 2821, 113
1259, 2820, 113
1267, 2820, 113
1267, 2821, 113
1272, 2815, 113
1271, 2814, 113
1274, 2813, 113
1281, 2814, 113
1279, 2815, 113
1280, 2816, 114
1284, 2814, 114
1292, 2815, 114
1291, 2814, 114
1292, 2815, 114
1293, 2816, 114
1295, 2817, 114
1297, 2821, 114
1298, 2823, 114
1297, 2821, 114
1297, 2822, 114
1300, 2816, 114
1302, 2812, 115
1306, 2808, 115
1310, 2807, 115
1315, 2805, 116
1316, 2806, 116
1320, 2804, 116
1323, 2800, 117
1325, 2798, 117
1332, 2798, 117
1333, 2797, 117
1335, 2790, 117
1342, 2788, 117
1340, 2794, 117
1346, 2795, 117
1350, 2798, 117
1351, 2800, 117
1356, 2798, 117
1357, 2799, 117
1360, 2798, 117
1362, 2795, 118
1364, 2797, 118
1367, 2792, 118
1366, 2794, 118
1360, 2798, 118
1360, 2798, 118
1358, 2795, 118
1351, 2796, 118
1349, 2797, 119
1347, 2797, 119
1346, 2797, 119
1346, 2795, 119
1346, 2795, 119
1345, 2790, 119
1341, 2792, 119
1343, 2789, 119
1340, 2787, 119
1337, 2788, 119
1334, 2787, 119
1328, 2786, 119
1323, 2786, 119
1323, 2785, 119
1318, 2786, 119
1317, 2787, 119
1314, 2787, 119
1312, 2788, 119
1309, 2787, 119
1311, 2784, 119
1303, 2786, 119
1302, 2787, 119
1305, 2782, 119
1305, 2780, 119
1301, 2782, 119
1302, 2775, 119
1299, 2775, 119
1295, 2777, 119
1291, 2777, 119
1288, 2779, 119
1285, 2781, 119
1285, 2780, 119
1280, 2782, 119
1280, 2781, 119
1278, 2781, 119
1274, 2781, 119
1273, 2782, 119
1271, 2781, 119
1270, 2779, 119
1267, 2778, 119
1264, 2775, 119
1263, 2776, 119
1262, 2770, 119
1258, 2769, 119
1256, 2773, 119
1254, 2773, 120
1253, 2770, 120
1251, 2766, 120
1244, 2772, 120
1243, 2765, 120
1244, 2761, 120
1243, 2759, 120
1244, 2760, 121
1242, 2757, 121
1238, 2760, 121
1236, 2760, 121
1235, 2757, 121
1234, 2757, 121
1232, 2755, 121
1228, 2758, 121
1225, 2757, 121
1225, 2755, 121
1225, 2752, 121
1223, 2751, 121
1220, 2751, 121
1216, 2748, 121
1214, 2747, 121
1211, 2749, 121
1213, 2745, 121
1210, 2744, 121
1209, 2741, 121
1202, 2745, 121
1197, 2747, 121
1195, 2745, 121
1196, 2744, 121
1193, 2741, 121
1188, 2744, 121
1186, 2744, 121
1188, 2739, 121
1185, 2739, 121
1183, 2736, 122
1183, 2734, 122
1185, 2735, 122
1182, 2739, 122
1189, 2737, 122
1190, 2735, 122
1190, 2731, 122
1190, 2731, 122
1190, 2728, 122
1203, 2726, 122
1203, 2726, 122
1207, 2725, 122
1209, 2729, 122
1208, 2731, 122
1210, 2731, 122
1215, 2731, 122
1219, 2729, 122
1229, 2726, 122
1238, 2727, 122
1240, 2730, 122
1248, 2730, 122
1248, 2735, 122
1251, 2737, 122
1251, 2735, 123
1251, 2735, 123
1254, 2737, 123
1256, 2744, 123
1253, 2748, 123
1258, 2748, 123
1261, 2747, 123
1260, 2751, 123
1265, 2751, 123
1268, 2748, 123
1272, 2745, 123
1274, 2740, 123
1280, 2736, 123
1284, 2734, 123
1285, 2732, 123
1282, 2732, 123
1280, 2734, 124
1284, 2730, 124
1283, 2733, 124
1284, 2729, 124
1288, 2728, 124
1289, 2727, 124
1299, 2722, 124
1303, 2723, 124
1305, 2724, 124
1301, 2726, 124
1306, 2723, 124
1311, 2721, 124
1307, 2727, 124
1312, 2726, 124
1317, 2725, 124
1317, 2725, 124
1320, 2726, 124
1320, 2725, 124
1327, 2719, 124
1325, 2721, 124
1326, 2719, 124
1325, 2719, 124
1326, 2720, 124
1325, 2719, 124
1321, 2719, 124
1320, 2719, 124
1320, 2718, 124
1319, 2720, 124
1317, 2719, 124
1313, 2720, 124
1310, 2721, 124
1306, 2721, 124
1304, 2719, 124
1302, 2722, 124
1300, 2721, 124
1300, 2719, 124
1299, 2719, 124
1297, 2717, 124
1297, 2717, 124
1296, 2718, 124
1295, 2715, 124
1296, 2714, 124
1296, 2713, 124
1292, 2713, 124
1289, 2710, 124
1287, 2711, 124
1283, 2713, 124
1283, 2714, 124
1282, 2708, 124
1281, 2706, 124
1280, 2703, 124
1277, 2705, 124
1277, 2705, 124
1276, 2707, 124
1276, 2708, 124
1273, 2708, 124
1271, 2708, 124
1270, 2706, 124
1265, 2708, 124
1260, 2708, 124
1255, 2711, 124
1250, 2715, 124
1248, 2716, 124
1249, 2714, 124
1249, 2716, 124
1248, 2717, 124
1244, 2715, 124
1243, 2713, 124
1242, 2711, 124
1240, 2709, 124
1239, 2707, 124
1235, 2710, 124
1234, 2710, 124
1234, 2709, 124
1233, 2713, 124
1232, 2712, 124
1231, 2711, 124
1230, 2708, 124
1229, 2703, 124
1228, 2700, 124
1228, 2697, 124
1229, 2695, 124
1223, 2699, 124
1220, 2697, 124
1215, 2700, 124
1215, 2697, 124
1214, 2694, 125
1214, 2689, 125
1214, 2686, 125
1211, 2685, 125
1209, 2688, 125
1208, 2688, 125
1211, 2688, 125
1207, 2691, 125
1203, 2695, 125
1201, 2693, 125
1201, 2692, 125
1199, 2693, 125
1199, 2691, 125
1198, 2692, 125
1197, 2694, 125
1197, 2692, 125
1194, 2689, 125
1193, 2688, 125
1193, 2682, 125
1192, 2679, 125
1191, 2678, 125
1189, 2683, 125
1184, 2687, 125
1183, 2684, 125
1180, 2686, 125
1180, 2685, 125
1177, 2682, 125
1176, 2683, 125
1173, 2686, 125
1171, 2683, 126
1167, 2680, 126
1164, 2682, 126
1161, 2684, 126
1159, 2682, 126
1158, 2679, 126
1158, 2678, 126
1157, 2679, 126
1150, 2684, 126
1149, 2684, 126
1143, 2684, 127
