EXPOSED, INFECTED, DEAD
223, 621, 334
223, 620, 334
222, 621, 334
222, 621, 334
222, 621, 334
222, 620, 334
222, 620, 334
222, 621, 334
222, 621, 334
221, 620, 334
221, 619, 334
221, 618, 334
221, 617, 334
219, 619, 334
219, 618, 334
218, 619, 334
218, 618, 334
218, 616, 334
218, 613, 335
217, 613, 335
216, 613, 335
214, 614, 335
214, 613, 335
215, 614, 335
215, 614, 335
216, 613, 336
216, 614, 336
217, 614, 336
216, 615, 336
216, 613, 336
215, 614, 336
215, 614, 336
213, 615, 336
213, 614, 336
214, 614, 336
214, 614, 336
214, 614, 336
213, 614, 336
213, 614, 336
214, 613, 336
215, 613, 336
216, 611, 336
217, 609, 336
217, 609, 336
217, 608, 336
217, 607, 336
219, 608, 336
219, 607, 336
219, 607, 336
220, 605, 336
220, 605, 336
222, 605, 336
222, 606, 336
221, 607, 336
222, 607, 336
222, 605, 336
225, 603, 336
228, 602, 336
230, 602, 336
232, 601, 336
233, 601, 336
234, 600, 336
235, 600, 336
234, 598, 336
234, 598, 336
233, 598, 336
234, 597, 336
235, 596, 336
234, 597, 336
235, 597, 336
236, 597, 336
236, 594, 336
238, 592, 336
239, 592, 336
240, 592, 336
240, 593, 336
238, 592, 336
238, 589, 336
241, 589, 336
240, 589, 336
240, 589, 336
240, 589, 336
242, 589, 336
240, 590, 336
241, 590, 336
243, 590, 336
241, 590, 336
243, 589, 336
242, 587, 337
243, 584, 337
243, 585, 337
244, 585, 337
243, 586, 337
243, 584, 337
246, 584, 337
246, 584, 337
245, 585, 337
244, 585, 337
244, 584, 337
242, 586, 337
242, 585, 337
241, 586, 337
240, 584, 337
240, 581, 337
240, 580, 337
240, 580, 337
240, 580, 337
240, 577, 337
239, 578, 337
237, 580, 337
237, 580, 337
236, 581, 337
236, 580, 337
236, 579, 337
235, 580, 337
233, 582, 337
233, 581, 337
233, 580, 337
234, 580, 337
235, 580, 337
235, 579, 337
235, 578, 337
235, 578, 337
236, 578, 337
236, 578, 337
236, 577, 337
235, 578, 337
235, 578, 337
234, 577, 337
233, 578, 337
233, 579, 337
233, 579, 337
233, 578, 337
234, 577, 337
235, 576, 337
235, 576, 337
234, 577, 337
234, 575, 337
234, 574, 337
234, 574, 337
234, 574, 337
233, 574, 337
231, 575, 337
231, 574, 337
231, 574, 337
228, 575, 337
228, 574, 337
228, 573, 337
228, 572, 337
226, 574, 337
226, 574, 337
226, 574, 337
227, 574, 337
227, 574, 337
227, 572, 337
227, 571, 337
226, 571, 337
225, 570, 338
225, 569, 338
225, 568, 338
225, 568, 338
222, 571, 338
222, 570, 338
222, 569, 338
221, 568, 338
220, 569, 338
220, 568, 338
219, 568, 338
219, 568, 338
220, 568, 338
220, 567, 338
219, 568, 338
220, 568, 338
220, 567, 338
219, 568, 338
220, 566, 338
219, 565, 338
217, 565, 338
216, 566, 338
215, 567, 338
215, 567, 338
214, 567, 338
214, 567, 338
212, 569, 338
211, 570, 338
211, 571, 338
212, 571, 338
212, 571, 338
213, 569, 338
214, 569, 338
213, 570, 338
213, 567, 338
214, 567, 338
214, 564, 338
212, 565, 338
213, 566, 338
214, 566, 338
215, 566, 338
215, 565, 338
213, 567, 338
214, 566, 338
216, 567, 338
216, 566, 338
217, 566, 338
216, 566, 338
216, 566, 338
218, 566, 338
218, 565, 338
216, 566, 338
214, 568, 338
216, 566, 338
217, 565, 338
217, 564, 338
215, 563, 338
216, 561, 338
216, 559, 338
217, 558, 338
218, 556, 338
215, 559, 338
213, 561, 338
213, 561, 338
214, 560, 338
213, 560, 338
212, 560, 338
213, 560, 338
214, 560, 338
215, 561, 338
216, 559, 338
217, 559, 338
217, 560, 338
218, 560, 338
219, 560, 338
218, 561, 338
219, 561, 338
220, 561, 338
220, 560, 338
220, 561, 338
219, 561, 338
220, 561, 338
220, 561, 338
220, 561, 338
219, 562, 338
218, 562, 338
218, 561, 338
219, 560, 338
218, 561, 338
219, 560, 338
218, 560, 338
218, 559, 338
218, 559, 338
217, 560, 338
217, 560, 338
217, 559, 338
216, 559, 338
216, 559, 338
216, 558, 338
216, 557, 338
216, 557, 338
216, 557, 338
214, 559, 338
214, 559, 338
217, 559, 338
217, 558, 338
216, 556, 338
216, 554, 338
214, 556, 338
214, 555, 338
214, 555, 338
213, 556, 338
213, 556, 338
213, 555, 338
212, 555, 338
213, 554, 338
214, 553, 338
215, 553, 338
216, 553, 338
215, 553, 338
215, 552, 338
215, 552, 338
215, 552, 338
215, 552, 338
213, 553, 338
213, 551, 338
211, 552, 338
210, 551, 338
210, 550, 338
210, 549, 338
210, 549, 338
210, 547, 338
210, 547, 338
210, 546, 338
210, 546, 338
210, 545, 338
211, 544, 338
211, 544, 338
211, 543, 338
211, 543, 338
211, 542, 338
211, 542, 338
211, 541, 338
211, 541, 338
211, 540, 338
212, 538, 338
211, 539, 338
211, 539, 338
211, 539, 338
211, 539, 338
210, 540, 338
210, 539, 338
209, 540, 338
208, 540, 339
207, 541, 339
207, 541, 339
206, 540, 339
206, 540, 339
205, 539, 339
205, 539, 339
205, 538, 339
205, 538, 339
203, 538, 339
203, 537, 339
203, 535, 339
203, 534, 339
203, 534, 339
203, 533, 339
203, 533, 339
203, 533, 339
203, 532, 339
204, 532, 339
205, 532, 339
205, 532, 339
205, 534, 339
204, 535, 339
202, 536, 339
202, 536, 339
204, 536, 339
203, 536, 339
206, 536, 339
207, 536, 339
206, 536, 339
204, 537, 339
204, 537, 339
206, 537, 339
208, 537, 339
209, 537, 339
211, 537, 339
211, 536, 339
212, 535, 339
213, 533, 339
214, 532, 339
217, 529, 339
218, 530, 339
218, 529, 339
219, 530, 339
220, 529, 339
220, 528, 339
221, 528, 339
221, 526, 340
220, 526, 340
220, 528, 340
222, 529, 340
223, 529, 340
223, 529, 340
223, 529, 340
222, 528, 340
220, 530, 340
220, 529, 340
221, 529, 340
222, 530, 340
223, 530, 340
222, 529, 340
223, 526, 340
224, 526, 340
225, 527, 340
225, 529, 340
225, 529, 340
226, 528, 340
227, 528, 340
226, 529, 340
226, 528, 340
225, 528, 340
225, 528, 340
225, 527, 340
225, 527, 340
227, 527, 340
228, 526, 340
228, 526, 340
228, 526, 340
228, 525, 340
228, 525, 340
228, 523, 340
227, 523, 340
227, 523, 340
227, 524, 340
227, 523, 340
226, 524, 340
225, 524, 340
225, 523, 340
225, 523, 340
225, 523, 340
225, 523, 340
227, 522, 340
228, 522, 340
228, 522, 340
228, 522, 340
226, 524, 340
226, 524, 340
225, 524, 340
224, 524, 340
223, 524, 340
222, 525, 340
222, 526, 340
220, 525, 340
221, 524, 340
221, 525, 340
219, 526, 340
219, 525, 340
218, 526, 340
218, 525, 340
217, 526, 340
217, 525, 340
217, 524, 340
216, 525, 340
215, 525, 340
214, 525, 340
213, 526, 340
213, 526, 340
212, 526, 340
212, 526, 340
210, 526, 340
209, 527, 340
208, 527, 340
205, 530, 340
204, 531, 340
204, 529, 340
204, 529, 340
203, 528, 340
202, 528, 340
202, 528, 340
202, 527, 340
201, 529, 340
201, 528, 340
201, 528, 340
201, 526, 340
201, 526, 340
202, 526, 340
201, 525, 340
201, 525, 340
202, 524, 340
203, 524, 340
202, 524, 340
200, 526, 340
199, 526, 340
199, 526, 340
199, 525, 340
198, 524, 340
198, 524, 340
198, 523, 340
198, 523, 340
198, 520, 340
198, 520, 340
198, 520, 340
200, 519, 340
200, 517, 340
200, 518, 340
201, 517, 340
200, 516, 340
199, 517, 340
199, 517, 340
198, 518, 340
198, 518, 340
198, 517, 340
197, 518, 340
196, 519, 340
197, 519, 340
197, 519, 340
197, 518, 340
197, 517, 340
197, 514, 340
197, 513, 340
195, 514, 340
195, 513, 340
195, 514, 340
195, 514, 340
195, 513, 340
195, 513, 340
194, 514, 340
195, 514, 340
195, 514, 340
195, 515, 340
196, 515, 340
196, 514, 340
197, 514, 340
197, 514, 340
197, 514, 340
198, 514, 340
198, 515, 340
198, 515, 340
198, 514, 340
198, 513, 340
197, 512, 340
196, 512, 340
196, 511, 340
197, 511, 340
196, 512, 340
196, 512, 340
195, 513, 340
195, 513, 340
195, 511, 340
195, 511, 340
195, 510, 340
195, 510, 340
195, 510, 340
194, 511, 340
194, 511, 340
193, 512, 340
194, 510, 340
194, 509, 340
193, 509, 340
193, 509, 340
193, 508, 340
194, 508, 340
194, 506, 340
194, 506, 340
193, 507, 340
194, 506, 340
194, 505, 340
195, 504, 340
195, 504, 340
195, 503, 340
194, 504, 340
194, 504, 340
192, 507, 340
192, 508, 340
193, 507, 340
193, 508, 340
192, 509, 340
191, 507, 340
190, 509, 340
189, 508, 340
189, 507, 340
188, 508, 340
188, 509, 340
187, 508, 340
187, 508, 340
186, 509, 340
184, 511, 340
183, 512, 340
182, 513, 340
182, 513, 340
181, 514, 340
181, 513, 340
180, 513, 340
180, 513, 340
180, 511, 340
180, 510, 340
179, 510, 340
177, 512, 340
177, 510, 340
176, 509, 340
176, 508, 340
176, 508, 340
175, 507, 340
175, 506, 340
175, 506, 340
174, 506, 340
174, 507, 340
173, 508, 340
174, 508, 340
174, 508, 340
172, 510, 340
171, 510, 340
170, 509, 340
170, 508, 340
170, 507, 340
170, 505, 340
170, 503, 340
169, 503, 340
168, 503, 340
167, 503, 340
166, 503, 340
166, 503, 340
166, 503, 340
165, 504, 340
165, 504, 340
165, 504, 340
164, 503, 340
165, 501, 340
165, 500, 340
163, 501, 340
163, 501, 340
165, 501, 340
165, 500, 340
165, 500, 340
164, 501, 340
163, 502, 340
162, 501, 340
162, 501, 340
162, 499, 340
162, 499, 340
161, 498, 340
160, 499, 340
156, 502, 340
156, 502, 340
155, 503, 340
155, 503, 340
155, 503, 340
155, 503, 340
154, 503, 340
155, 503, 340
154, 504, 340
154, 504, 340
152, 506, 340
152, 506, 340
152, 505, 340
152, 502, 340
152, 502, 340
152, 500, 340
150, 502, 340
150, 502, 340
149, 502, 340
149, 501, 340
149, 499, 340
148, 498, 340
147, 499, 340
147, 498, 340
147, 497, 340
148, 497, 340
148, 497, 340
147, 499, 340
147, 497, 340
147, 497, 340
147, 496, 340
147, 496, 340
146, 496, 340
146, 496, 340
145, 495, 340
145, 494, 340
145, 494, 340
145, 494, 340
144, 495, 340
142, 497, 340
142, 496, 340
141, 494, 340
141, 494, 340
141, 494, 340
142, 493, 340
142, 492, 340
142, 490, 340
143, 487, 340
143, 486, 340
144, 486, 340
144, 485, 340
143, 485, 340
142, 485, 340
144, 484, 340
144, 483, 340
144, 483, 340
144, 481, 340
144, 481, 340
144, 481, 340
145, 481, 340
146, 479, 340
147, 479, 340
146, 480, 340
146, 480, 340
144, 481, 340
144, 479, 340
144, 479, 340
144, 479, 340
143, 479, 340
143, 479, 340
143, 480, 340
142, 480, 340
142, 479, 340
142, 478, 341
142, 478, 341
142, 477, 341
142, 476, 341
143, 476, 341
143, 476, 341
143, 471, 341
143, 470, 341
143, 470, 341
143, 470, 341
143, 470, 341
143, 470, 341
143, 470, 341
143, 471, 341
143, 470, 341
143, 470, 341
143, 469, 341
143, 469, 341
143, 469, 341
143, 469, 341
143, 467, 341
143, 467, 341
142, 467, 341
142, 466, 341
143, 466, 341
143, 465, 341
142, 464, 341
141, 464, 341
141, 464, 341
140, 464, 341
141, 464, 341
141, 463, 341
140, 464, 341
140, 464, 341
139, 465, 341
140, 465, 341
140, 465, 341
140, 465, 341
140, 464, 341
138, 465, 341
138, 464, 341
138, 464, 341
138, 463, 341
139, 462, 341
140, 461, 341
140, 460, 341
140, 460, 341
139, 462, 341
139, 460, 341
139, 460, 341
137, 461, 341
137, 460, 341
136, 461, 341
134, 462, 341
134, 462, 341
133, 464, 341
134, 464, 341
133, 465, 341
133, 465, 341
132, 466, 341
134, 466, 341
134, 465, 341
134, 465, 341
134, 464, 341
133, 464, 341
133, 462, 341
132, 463, 341
132, 462, 341
132, 462, 341
132, 460, 341
131, 461, 341
131, 461, 341
129, 461, 341
129, 461, 341
129, 461, 341
129, 461, 341
130, 461, 341
130, 459, 341
129, 459, 341
129, 459, 341
129, 460, 341
129, 459, 341
128, 459, 341
128, 458, 341
127, 459, 341
128, 459, 341
127, 460, 341
128, 460, 341
128, 459, 341
129, 458, 341
129, 458, 341
130, 458, 341
131, 457, 341
131, 457, 341
132, 457, 341
133, 456, 341
135, 456, 341
135, 456, 341
135, 456, 341
135, 457, 341
135, 458, 341
135, 460, 341
136, 460, 341
138, 459, 341
141, 459, 341
144, 459, 341
144, 458, 341
146, 455, 341
150, 455, 341
149, 457, 341
150, 456, 341
149, 456, 341
150, 456, 341
150, 455, 341
151, 454, 341
150, 455, 341
151, 453, 341
152, 452, 341
153, 452, 341
155, 452, 341
158, 452, 341
158, 452, 341
158, 452, 341
160, 449, 341
160, 449, 341
160, 451, 341
160, 451, 341
161, 449, 341
161, 449, 341
162, 448, 341
161, 446, 341
162, 445, 341
161, 445, 341
160, 445, 341
161, 445, 341
161, 443, 341
160, 443, 341
160, 442, 341
160, 442, 341
161, 442, 341
161, 442, 341
161, 441, 341
162, 440, 341
163, 440, 341
163, 440, 341
163, 440, 341
163, 440, 341
163, 440, 341
163, 440, 341
161, 442, 341
161, 442, 341
162, 441, 341
162, 441, 341
162, 441, 341
162, 441, 341
161, 441, 341
161, 442, 341
161, 441, 341
161, 441, 341
160, 442, 341
161, 442, 341
161, 442, 341
161, 442, 341
161, 441, 341
161, 441, 341
161, 437, 341
161, 437, 341
161, 437, 341
161, 437, 341
161, 436, 341
160, 437, 341
160, 438, 341
160, 437, 341
160, 435, 341
160, 434, 341
160, 434, 341
159, 435, 341
159, 435, 341
159, 436, 341
159, 436, 341
158, 437, 341
158, 437, 341
158, 436, 341
158, 436, 341
156, 436, 341
156, 436, 341
154, 438, 341
153, 439, 341
152, 438, 341
152, 438, 341
152, 438, 341
152, 438, 341
152, 438, 341
153, 437, 341
152, 438, 341
152, 438, 341
152, 438, 341
152, 438, 341
152, 437, 341
152, 435, 341
152, 434, 341
151, 435, 341
151, 435, 341
150, 434, 341
150, 434, 341
150, 434, 341
149, 435, 341
149, 435, 341
149, 434, 341
149, 433, 341
149, 432, 341
148, 432, 341
147, 432, 341
146, 433, 341
145, 434, 341
143, 435, 341
143, 435, 341
143, 435, 341
143, 435, 341
143, 434, 341
143, 434, 341
142, 435, 341
142, 435, 341
142, 435, 341
141, 436, 341
140, 437, 341
140, 436, 341
140, 436, 341
139, 436, 341
140, 436, 341
140, 436, 341
139, 436, 341
140, 437, 341
141, 435, 341
142, 436, 341
142, 436, 341
143, 436, 341
145, 436, 341
145, 435, 341
145, 432, 342
145, 433, 342
146, 433, 342
149, 433, 342
151, 432, 342
152, 432, 342
154, 431, 342
154, 431, 342
154, 432, 342
154, 431, 342
153, 431, 342
153, 430, 342
154, 429, 342
154, 429, 342
156, 428, 342
156, 428, 342
157, 428, 342
157, 425, 343
159, 425, 343
158, 425, 343
158, 426, 343
158, 425, 343
158, 425, 343
159, 424, 343
158, 425, 343
158, 424, 343
156, 426, 343
156, 427, 343
157, 425, 343
158, 425, 343
159, 425, 343
159, 422, 343
160, 422, 343
160, 422, 343
160, 422, 343
161, 422, 343
161, 423, 343
161, 423, 343
161, 423, 343
161, 420, 343
161, 420, 343
161, 420, 343
163, 420, 343
164, 420, 343
164, 420, 343
165, 420, 343
164, 421, 343
166, 421, 343
165, 422, 343
165, 423, 343
165, 423, 343
164, 423, 343
164, 423, 343
164, 423, 343
164, 422, 343
162, 423, 343
162, 423, 343
162, 422, 343
162, 422, 343
162, 421, 343
161, 420, 343
161, 420, 343
161, 420, 343
161, 419, 343
159, 421, 343
159, 421, 343
159, 421, 343
159, 419, 343
159, 418, 343
158, 419, 343
157, 419, 343
157, 418, 343
156, 418, 343
156, 418, 343
156, 418, 343
156, 418, 343
156, 418, 343
155, 418, 343
154, 419, 343
154, 419, 343
154, 418, 343
154, 418, 343
154, 417, 343
154, 417, 343
155, 417, 343
154, 417, 343
154, 416, 343
154, 415, 343
153, 416, 343
153, 415, 343
153, 415, 343
153, 415, 343
152, 415, 343
151, 415, 343
151, 414, 343
151, 414, 343
150, 414, 343
151, 412, 343
151, 412, 343
151, 410, 343
150, 411, 343
151, 411, 343
150, 412, 343
149, 413, 343
149, 413, 343
149, 413, 343
148, 413, 343
148, 411, 343
149, 411, 343
150, 410, 343
150, 410, 343
149, 408, 343
148, 409, 343
148, 409, 343
148, 408, 343
148, 407, 343
147, 408, 343
145, 410, 343
145, 410, 343
145, 409, 343
145, 409, 343
146, 408, 343
147, 408, 343
147, 408, 343
147, 409, 343
148, 405, 343
147, 405, 343
147, 405, 343
147, 404, 343
147, 403, 343
148, 403, 343
147, 401, 343
146, 402, 343
145, 403, 343
145, 403, 343
145, 404, 343
145, 404, 343
145, 403, 343
145, 402, 343
145, 400, 343
146, 401, 343
144, 403, 343
144, 403, 343
145, 403, 343
146, 403, 343
146, 403, 343
146, 403, 343
150, 403, 343
152, 403, 343
152, 402, 343
153, 402, 343
154, 402, 343
154, 402, 343
155, 402, 343
156, 401, 343
156, 401, 343
155, 402, 343
156, 402, 343
157, 403, 343
159, 402, 343
160, 402, 343
162, 402, 343
164, 402, 343
163, 403, 343
163, 403, 343
161, 403, 343
162, 403, 343
163, 403, 343
163, 404, 343
163, 403, 343
163, 403, 343
163, 403, 343
165, 403, 343
165, 403, 343
165, 403, 343
166, 404, 343
166, 403, 343
164, 405, 343
164, 405, 343
164, 405, 343
165, 404, 343
163, 406, 343
165, 406, 343
165, 405, 343
165, 404, 343
165, 403, 343
165, 404, 343
165, 405, 343
166, 404, 343
167, 402, 343
166, 403, 343
166, 402, 343
165, 403, 343
165, 402, 343
164, 403, 343
164, 402, 343
164, 401, 343
163, 402, 343
163, 401, 343
162, 402, 343
161, 403, 343
161, 403, 343
161, 404, 343
161, 403, 343
161, 403, 343
161, 403, 343
159, 404, 343
159, 404, 343
159, 403, 343
158, 404, 343
158, 403, 343
158, 403, 343
158, 401, 343
158, 401, 343
158, 401, 343
158, 401, 343
158, 400, 343
158, 400, 343
158, 399, 343
156, 401, 343
156, 401, 343
154, 403, 343
154, 403, 343
153, 404, 343
152, 405, 343
152, 405, 343
152, 405, 343
151, 406, 343
150, 406, 343
149, 406, 343
149, 405, 343
149, 405, 343
149, 405, 343
149, 404, 343
150, 404, 343
149, 404, 343
149, 403, 343
148, 402, 343
148, 400, 343
148, 400, 343
148, 399, 343
146, 400, 343
146, 399, 343
147, 398, 343
146, 399, 343
146, 399, 343
147, 397, 343
147, 396, 343
147, 396, 343
147, 396, 343
147, 394, 343
147, 392, 344
147, 392, 344
147, 392, 344
147, 392, 344
147, 392, 344
147, 392, 344
147, 392, 344
146, 392, 344
146, 392, 344
145, 391, 344
145, 391, 344
145, 390, 344
145, 388, 344
145, 388, 344
145, 388, 344
145, 388, 344
144, 389, 344
144, 389, 344
143, 388, 344
143, 388, 344
143, 388, 344
143, 388, 344
143, 388, 344
143, 388, 344
143, 385, 344
142, 386, 344
140, 387, 344
140, 387, 344
141, 387, 344
141, 387, 344
139, 389, 344
139, 389, 344
139, 387, 344
140, 386, 344
141, 386, 344
143, 385, 344
143, 385, 344
145, 384, 344
145, 384, 344
147, 383, 344
148, 384, 344
151, 384, 344
151, 384, 344
152, 384, 344
153, 384, 344
153, 384, 344
154, 384, 344
156, 384, 344
157, 384, 344
160, 384, 344
160, 383, 344
160, 382, 344
160, 380, 344
161, 379, 344
163, 379, 344
163, 380, 344
163, 380, 344
160, 382, 344
160, 384, 344
161, 385, 344
161, 383, 344
161, 382, 344
162, 382, 344
163, 382, 344
163, 382, 344
164, 382, 344
166, 381, 344
166, 379, 344
166, 378, 344
167, 378, 344
167, 379, 344
169, 379, 344
169, 379, 344
169, 379, 344
168, 380, 344
168, 379, 344
168, 379, 344
168, 379, 344
169, 379, 344
170, 379, 344
171, 379, 344
171, 379, 344
171, 379, 344
171, 378, 344
171, 378, 344
171, 378, 344
170, 378, 344
170, 376, 344
170, 376, 344
169, 377, 344
169, 376, 344
169, 375, 344
168, 375, 344
167, 376, 344
168, 375, 344
168, 373, 344
168, 373, 344
169, 373, 344
168, 374, 344
167, 375, 344
167, 373, 344
168, 373, 344
167, 374, 344
167, 373, 344
167, 372, 344
165, 374, 344
164, 374, 344
163, 375, 344
163, 374, 344
163, 374, 344
162, 375, 344
162, 375, 344
163, 374, 344
162, 375, 344
160, 377, 344
160, 378, 344
160, 378, 344
161, 378, 344
160, 378, 344
160, 377, 344
159, 377, 344
159, 376, 344
159, 376, 344
159, 376, 344
160, 376, 344
160, 373, 344
160, 373, 344
160, 373, 344
160, 373, 344
160, 373, 344
160, 374, 344
160, 374, 344
160, 373, 344
159, 372, 344
159, 372, 344
159, 372, 344
157, 374, 344
156, 375, 344
155, 376, 344
154, 377, 344
154, 375, 344
154, 375, 344
154, 375, 344
154, 375, 344
155, 375, 344
155, 375, 344
155, 374, 344
155, 374, 344
154, 375, 344
154, 375, 344
154, 374, 344
154, 374, 344
154, 374, 344
154, 373, 344
153, 373, 344
152, 373, 344
152, 373, 344
151, 373, 344
151, 372, 344
151, 371, 344
151, 371, 344
152, 371, 344
151, 372, 344
150, 372, 344
150, 371, 344
149, 372, 344
148, 373, 344
148, 373, 344
149, 373, 344
148, 374, 344
148, 374, 344
147, 375, 344
148, 375, 344
146, 377, 344
144, 379, 344
145, 379, 344
146, 380, 344
147, 380, 344
147, 379, 344
147, 379, 344
146, 380, 344
145, 381, 344
149, 381, 344
149, 381, 344
149, 379, 344
150, 379, 344
151, 380, 344
152, 379, 344
152, 379, 344
153, 379, 344
153, 379, 344
154, 378, 344
156, 378, 344
156, 378, 344
156, 378, 344
155, 379, 344
157, 379, 344
157, 378, 344
155, 380, 344
155, 378, 344
157, 378, 344
156, 379, 344
157, 379, 344
157, 379, 344
158, 377, 344
157, 378, 344
161, 377, 344
161, 378, 344
162, 378, 344
162, 378, 344
162, 377, 344
164, 373, 344
165, 373, 344
165, 373, 344
165, 372, 344
164, 373, 344
165, 373, 344
166, 373, 344
166, 374, 344
167, 374, 344
167, 374, 344
165, 377, 344
165, 377, 344
166, 377, 344
169, 377, 344
170, 376, 344
171, 375, 344
171, 374, 344
171, 374, 344
170, 375, 344
170, 376, 344
171, 376, 344
172, 376, 344
171, 376, 344
171, 375, 344
171, 375, 344
169, 377, 344
168, 377, 344
169, 377, 344
167, 379, 344
167, 379, 344
167, 378, 344
168, 378, 344
168, 376, 344
167, 376, 344
166, 375, 344
166, 374, 344
166, 374, 344
165, 374, 344
164, 375, 344
164, 375, 344
165, 375, 344
165, 375, 344
165, 376, 344
164, 377, 344
163, 378, 344
163, 378, 344
161, 380, 344
161, 380, 344
160, 380, 344
160, 380, 344
159, 380, 344
159, 380, 344
159, 380, 344
159, 380, 344
160, 378, 344
160, 378, 344
160, 378, 344
161, 378, 344
160, 379, 344
160, 379, 344
160, 379, 344
160, 379, 344
159, 380, 344
159, 380, 344
158, 382, 344
158, 382, 344
158, 382, 344
158, 382, 344
158, 382, 344
158, 382, 344
158, 380, 344
158, 380, 344
158, 380, 344
158, 380, 344
156, 382, 344
156, 382, 345
155, 381, 345
155, 381, 345
155, 381, 345
155, 382, 345
153, 384, 345
153, 384, 345
153, 383, 345
153, 383, 345
153, 382, 345
153, 382, 345
152, 382, 345
150, 383, 345
150, 383, 345
150, 383, 345
149, 384, 345
149, 384, 345
149, 383, 345
149, 383, 345
149, 383, 345
149, 382, 345
148, 383, 345
148, 384, 345
149, 379, 345
148, 379, 345
150, 377, 345
150, 377, 345
150, 377, 345
151, 375, 345
151, 374, 345
151, 374, 345
150, 374, 345
150, 374, 345
149, 376, 345
149, 375, 345
148, 376, 345
146, 376, 345
145, 376, 345
145, 376, 345
145, 376, 345
144, 377, 345
141, 380, 345
140, 381, 345
140, 381, 345
141, 381, 345
141, 381, 345
141, 381, 345
141, 379, 345
141, 379, 345
142, 377, 345
141, 378, 345
142, 378, 345
141, 377, 345
140, 378, 345
140, 378, 345
138, 380, 345
138, 380, 345
138, 378, 345
138, 378, 345
138, 378, 345
138, 378, 345
138, 378, 345
138, 378, 345
138, 379, 345
136, 381, 345
135, 382, 345
135, 382, 345
134, 382, 345
134, 382, 345
134, 380, 345
133, 381, 345
132, 380, 345
132, 379, 345
132, 379, 345
131, 380, 345
131, 379, 345
130, 380, 345
130, 378, 345
130, 376, 346
130, 376, 346
131, 375, 346
131, 374, 346
130, 375, 346
130, 375, 346
130, 375, 346
130, 375, 346
130, 375, 346
131, 375, 346
130, 375, 346
129, 375, 346
129, 373, 346
128, 372, 346
128, 372, 346
128, 372, 346
127, 372, 346
127, 372, 346
128, 373, 346
128, 373, 346
128, 373, 346
128, 373, 346
128, 372, 346
128, 371, 346
128, 371, 346
128, 371, 346
128, 370, 346
129, 369, 346
129, 369, 346
129, 369, 346
128, 370, 346
128, 368, 346
127, 369, 346
126, 370, 346
124, 372, 346
124, 372, 346
125, 372, 346
125, 372, 346
126, 372, 346
126, 372, 346
126, 372, 346
126, 372, 346
125, 373, 346
125, 374, 346
125, 374, 346
125, 374, 346
125, 374, 346
124, 374, 346
124, 374, 346
125, 373, 346
125, 371, 346
125, 371, 346
125, 372, 346
126, 372, 346
126, 372, 346
126, 371, 346
126, 371, 346
126, 371, 346
126, 371, 346
126, 371, 346
124, 373, 346
124, 373, 346
124, 373, 346
125, 371, 346
125, 371, 346
124, 372, 346
124, 372, 346
122, 373, 346
122, 372, 346
119, 375, 346
118, 376, 346
118, 376, 346
118, 376, 346
118, 376, 346
118, 376, 346
118, 375, 346
118, 375, 346
119, 375, 346
119, 375, 346
119, 375, 346
119, 375, 346
119, 374, 346
119, 373, 346
119, 373, 346
119, 373, 346
121, 373, 346
119, 373, 346
120, 374, 346
120, 373, 346
120, 372, 346
120, 372, 346
119, 372, 346
119, 372, 346
119, 372, 346
119, 371, 346
118, 372, 346
118, 372, 346
117, 373, 346
116, 373, 346
116, 373, 346
116, 370, 346
115, 371, 346
114, 372, 346
114, 372, 346
114, 371, 346
114, 371, 346
113, 372, 346
113, 372, 346
114, 372, 346
114, 372, 346
114, 371, 346
114, 371, 346
114, 371, 346
114, 371, 346
114, 370, 346
114, 370, 346
113, 370, 346
114, 370, 346
114, 370, 346
114, 370, 346
115, 370, 346
116, 370, 346
116, 370, 346
116, 369, 346
115, 370, 346
115, 370, 346
114, 371, 346
113, 372, 346
112, 373, 346
111, 374, 346
111, 374, 346
112, 374, 346
111, 375, 346
111, 375, 346
111, 375, 346
111, 375, 346
110, 375, 346
110, 374, 346
109, 374, 346
109, 373, 346
108, 374, 346
109, 374, 346
109, 374, 346
110, 374, 346
109, 374, 346
107, 376, 346
107, 373, 346
107, 372, 346
106, 373, 346
106, 373, 346
105, 373, 346
105, 373, 346
105, 372, 346
105, 372, 346
104, 374, 346
104, 373, 346
104, 373, 346
104, 373, 346
103, 374, 346
103, 371, 346
104, 371, 346
104, 371, 346
104, 371, 346
104, 371, 346
104, 370, 346
104, 370, 346
107, 369, 346
108, 369, 346
108, 368, 346
108, 367, 346
109, 367, 346
110, 367, 346
109, 367, 346
109, 367, 346
109, 367, 346
109, 367, 346
109, 367, 346
109, 367, 346
109, 367, 346
108, 367, 346
108, 367, 346
108, 367, 346
108, 367, 346
108, 366, 346
109, 365, 346
109, 362, 347
109, 362, 347
110, 361, 347
109, 362, 347
109, 362, 347
109, 362, 347
108, 362, 347
109, 361, 347
109, 361, 347
108, 362, 347
108, 361, 347
108, 360, 347
109, 359, 347
108, 359, 347
107, 359, 347
107, 359, 347
106, 359, 347
106, 358, 347
106, 358, 347
106, 357, 347
106, 356, 347
106, 355, 347
105, 354, 347
105, 353, 347
104, 352, 347
105, 352, 347
105, 351, 347
106, 350, 347
106, 350, 347
107, 350, 347
106, 351, 347
106, 350, 347
106, 350, 347
