EXPOSED, INFECTED, DEAD
1874, 3987, 144
1872, 3984, 144
1870, 3984, 144
1866, 3986, 144
1865, 3985, 144
1867, 3983, 144
1863, 3981, 144
1860, 3982, 145
1858, 3982, 145
1858, 3979, 145
1855, 3977, 145
1853, 3975, 145
1848, 3975, 145
1844, 3974, 145
1839, 3976, 145
1834, 3976, 145
1833, 3973, 145
1832, 3970, 145
1827, 3969, 145
1827, 3969, 145
1823, 3973, 146
1821, 3972, 147
1823, 3971, 147
1816, 3974, 147
1807, 3979, 147
1802, 3981, 147
1798, 3980, 147
1795, 3982, 147
1791, 3981, 147
1789, 3981, 147
1788, 3979, 147
1789, 3978, 147
1785, 3981, 147
1784, 3978, 147
1780, 3980, 147
1773, 3983, 147
1771, 3982, 147
1771, 3980, 148
1767, 3980, 148
1763, 3976, 148
1761, 3977, 148
1755, 3977, 148
1754, 3970, 148
1749, 3970, 148
1747, 3971, 148
1738, 3982, 148
1734, 3982, 148
1728, 3985, 148
1725, 3984, 148
1719, 3985, 148
1713, 3988, 148
1709, 3989, 148
1705, 3989, 148
1703, 3988, 148
1698, 3988, 148
1694, 3987, 148
1692, 3988, 148
1686, 3987, 148
1685, 3982, 148
1683, 3982, 148
1681, 3980, 148
1679, 3973, 148
1674, 3975, 148
1671, 3972, 148
1666, 3972, 148
1658, 3978, 148
1656, 3979, 148
1657, 3974, 148
1655, 3972, 149
1653, 3973, 149
1644, 3975, 149
1639, 3979, 149
1635, 3980, 149
1633, 3979, 149
1628, 3975, 149
1625, 3976, 149
1622, 3975, 149
1620, 3974, 149
1620, 3970, 149
1619, 3971, 149
1617, 3969, 149
1615, 3969, 149
1617, 3966, 149
1616, 3968, 149
1609, 3974, 149
1608, 3975, 149
1602, 3978, 149
1599, 3975, 150
1598, 3972, 150
1596, 3972, 150
1592, 3970, 150
1590, 3966, 150
1589, 3964, 150
1584, 3963, 150
1586, 3962, 150
1583, 3957, 150
1579, 3955, 150
1575, 3955, 150
1575, 3954, 150
1569, 3956, 150
1569, 3949, 151
1570, 3946, 151
1566, 3943, 151
1562, 3944, 151
1559, 3939, 151
1554, 3938, 151
1552, 3938, 151
1551, 3937, 151
1550, 3933, 151
1548, 3933, 151
1546, 3930, 151
1542, 3935, 151
1540, 3933, 151
1536, 3934, 151
1534, 3936, 151
1538, 3926, 151
1541, 3922, 151
1536, 3924, 151
1534, 3922, 151
1529, 3926, 151
1529, 3926, 151
1532, 3927, 151
1530, 3929, 151
1526, 3930, 151
1522, 3929, 151
1523, 3932, 152
1517, 3934, 152
1511, 3932, 152
1507, 3932, 152
1509, 3928, 152
1509, 3928, 152
1506, 3932, 152
1507, 3927, 152
1503, 3926, 152
1499, 3930, 152
1500, 3930, 152
1503, 3930, 152
1505, 3929, 152
1505, 3931, 152
1507, 3931, 152
1507, 3926, 152
1500, 3929, 152
1501, 3927, 152
1495, 3928, 152
1492, 3928, 152
1486, 3931, 152
1484, 3930, 152
1484, 3929, 152
1483, 3923, 152
1477, 3926, 152
1474, 3929, 152
1472, 3929, 152
1471, 3928, 152
1469, 3927, 152
1463, 3932, 152
1460, 3931, 152
1460, 3927, 152
1451, 3933, 152
1447, 3932, 152
1450, 3929, 152
1447, 3929, 152
1444, 3928, 152
1442, 3925, 152
1442, 3919, 152
1436, 3920, 152
1433, 3915, 152
1427, 3917, 153
1422, 3918, 153
1423, 3919, 153
1426, 3914, 153
1424, 3909, 153
1423, 3908, 153
1423, 3907, 153
1421, 3903, 153
1416, 3905, 153
1409, 3904, 153
1406, 3901, 153
1405, 3898, 153
1403, 3897, 154
1397, 3900, 154
1395, 3900, 154
1390, 3906, 154
1385, 3907, 154
1382, 3906, 154
1383, 3901, 155
1385, 3899, 155
1384, 3898, 155
1383, 3894, 155
1376, 3896, 155
1376, 3893, 155
1378, 3893, 155
1374, 3898, 155
1373, 3897, 155
1369, 3895, 155
1366, 3896, 155
1364, 3893, 155
1359, 3893, 155
1354, 3894, 155
1349, 3896, 155
1345, 3899, 155
1341, 3901, 155
1332, 3910, 155
1325, 3908, 155
1324, 3907, 155
1319, 3904, 155
1317, 3903, 155
1315, 3904, 155
1312, 3900, 155
1309, 3903, 155
1308, 3902, 155
1306, 3896, 155
1308, 3887, 155
1305, 3883, 155
1302, 3884, 155
1300, 3882, 155
1299, 3875, 156
1296, 3875, 156
1295, 3872, 156
1288, 3875, 156
1284, 3873, 156
1284, 3872, 156
1279, 3874, 156
1277, 3874, 156
1271, 3877, 156
1271, 3875, 156
1272, 3875, 156
1268, 3875, 156
1260, 3877, 157
1256, 3880, 157
1254, 3879, 157
1254, 3876, 157
1255, 3875, 157
1250, 3878, 157
1248, 3876, 157
1250, 3873, 158
1248, 3873, 158
1245, 3875, 158
1242, 3876, 158
1244, 3872, 158
1241, 3873, 159
1239, 3871, 159
1244, 3868, 159
1239, 3872, 159
1238, 3872, 159
1236, 3868, 159
1233, 3870, 159
1231, 3867, 159
1230, 3863, 159
1229, 3865, 159
1230, 3857, 159
1232, 3857, 159
1231, 3857, 159
1227, 3856, 159
1224, 3857, 159
1219, 3859, 159
1217, 3855, 159
1216, 3851, 159
1218, 3846, 159
1216, 3844, 159
1214, 3845, 159
1213, 3846, 159
1212, 3844, 159
1208, 3846, 160
1207, 3843, 160
1205, 3841, 160
1199, 3844, 160
1195, 3849, 160
1194, 3849, 160
1190, 3849, 160
1189, 3849, 160
1186, 3850, 160
1185, 3849, 160
1181, 3849, 160
1177, 3847, 161
1172, 3845, 161
1171, 3841, 162
1166, 3846, 162
1170, 3843, 162
1169, 3833, 162
1168, 3838, 162
1173, 3834, 162
1168, 3834, 162
1166, 3838, 162
1167, 3842, 162
1168, 3840, 162
1165, 3842, 162
1161, 3843, 162
1160, 3843, 162
1159, 3843, 162
1160, 3834, 162
1162, 3828, 162
1165, 3829, 162
1159, 3833, 162
1157, 3831, 162
1155, 3832, 162
1156, 3827, 162
1155, 3824, 162
1150, 3824, 162
1151, 3819, 163
1148, 3820, 163
1147, 3817, 163
1144, 3812, 163
1142, 3808, 164
1134, 3811, 164
1131, 3810, 164
1129, 3809, 164
1125, 3808, 164
1124, 3808, 164
1120, 3811, 164
1119, 3813, 164
1115, 3814, 164
1109, 3816, 164
1111, 3813, 164
1109, 3808, 164
1103, 3809, 164
1101, 3805, 164
1099, 3806, 164
1097, 3804, 164
1095, 3801, 164
1094, 3799, 164
1092, 3798, 164
1091, 3793, 164
1089, 3790, 164
1087, 3790, 164
1085, 3787, 164
1083, 3784, 165
1084, 3782, 165
1082, 3782, 165
1081, 3782, 165
1080, 3782, 165
1076, 3779, 165
1070, 3784, 165
1066, 3780, 165
1067, 3775, 165
1066, 3773, 165
1061, 3769, 165
1061, 3763, 166
1059, 3757, 166
1059, 3751, 166
1059, 3750, 166
1062, 3749, 166
1059, 3749, 166
1057, 3749, 166
1056, 3748, 166
1060, 3738, 166
1058, 3736, 166
1057, 3734, 166
1055, 3734, 166
1048, 3732, 166
1050, 3733, 166
1050, 3732, 166
1050, 3732, 166
1054, 3731, 166
1054, 3732, 166
1058, 3731, 166
1066, 3731, 166
1068, 3729, 167
1074, 3728, 167
1079, 3727, 167
1083, 3726, 168
1097, 3719, 168
1103, 3715, 168
1107, 3711, 168
1111, 3707, 168
1119, 3705, 168
1129, 3706, 168
1134, 3708, 168
1143, 3706, 168
1147, 3708, 168
1153, 3710, 168
1157, 3708, 168
1164, 3703, 168
1169, 3704, 168
1180, 3699, 168
1183, 3701, 168
1186, 3703, 168
1194, 3699, 168
1203, 3698, 168
1207, 3697, 169
1211, 3698, 169
1215, 3698, 169
1221, 3691, 169
1229, 3688, 169
1235, 3688, 169
1242, 3682, 169
1244, 3677, 169
1249, 3671, 169
1250, 3668, 169
1251, 3669, 169
1259, 3665, 169
1264, 3662, 169
1269, 3657, 169
1274, 3651, 169
1279, 3649, 169
1277, 3648, 169
1280, 3646, 169
1282, 3644, 169
1282, 3643, 169
1283, 3637, 169
1286, 3632, 169
1286, 3632, 169
1292, 3627, 169
1295, 3627, 169
1295, 3622, 169
1300, 3621, 169
1301, 3620, 169
1298, 3618, 169
1297, 3616, 169
1299, 3612, 169
1299, 3609, 169
1291, 3612, 169
1291, 3606, 169
1291, 3604, 169
1289, 3606, 170
1287, 3605, 170
1285, 3603, 170
1283, 3604, 170
1281, 3598, 170
1279, 3596, 170
1275, 3596, 170
1272, 3597, 170
1268, 3598, 170
1268, 3597, 170
1269, 3594, 170
1269, 3590, 170
1268, 3591, 170
1266, 3588, 170
1264, 3589, 170
1260, 3589, 170
1259, 3584, 170
1255, 3586, 170
1255, 3584, 170
1253, 3579, 170
1253, 3574, 170
1254, 3571, 170
1254, 3574, 170
1249, 3574, 170
1246, 3572, 170
1247, 3567, 170
1246, 3563, 171
1246, 3556, 171
1244, 3557, 171
1243, 3557, 171
1241, 3553, 171
1237, 3551, 171
1231, 3552, 171
1229, 3552, 171
1230, 3545, 171
1228, 3541, 171
1231, 3536, 171
1230, 3536, 171
1226, 3541, 171
1226, 3537, 171
1222, 3540, 171
1221, 3536, 171
1219, 3535, 171
1219, 3531, 171
1214, 3532, 171
1209, 3531, 171
1209, 3528, 171
1205, 3529, 171
1204, 3526, 171
1201, 3528, 171
1199, 3525, 171
1196, 3520, 171
1195, 3517, 172
1193, 3516, 172
1188, 3516, 172
1185, 3518, 172
1183, 3513, 172
1181, 3508, 172
1180, 3504, 172
1176, 3507, 172
1175, 3499, 173
1175, 3500, 173
1172, 3498, 173
1170, 3500, 173
1168, 3498, 173
1167, 3497, 173
1166, 3490, 173
1167, 3489, 173
1164, 3487, 173
1163, 3483, 173
1161, 3485, 173
1160, 3484, 173
1159, 3481, 173
1155, 3479, 173
1154, 3476, 173
1151, 3475, 173
1150, 3474, 173
1144, 3473, 173
1144, 3472, 173
1144, 3466, 173
1145, 3462, 173
1146, 3460, 173
1147, 3462, 173
1152, 3457, 173
1153, 3456, 173
1157, 3453, 173
1158, 3452, 173
1164, 3447, 173
1163, 3443, 173
1165, 3445, 173
1166, 3441, 173
1169, 3438, 173
1171, 3434, 174
1172, 3431, 174
1185, 3432, 174
1190, 3430, 174
1199, 3422, 174
1206, 3423, 174
1216, 3418, 174
1223, 3417, 174
1231, 3417, 174
1237, 3417, 174
1241, 3417, 174
1250, 3413, 174
1252, 3409, 174
1256, 3407, 174
1262, 3404, 174
1267, 3403, 174
1269, 3399, 174
1272, 3392, 174
1275, 3390, 174
1283, 3387, 174
1285, 3387, 174
1288, 3386, 175
1291, 3384, 175
1297, 3383, 175
1299, 3385, 175
1300, 3388, 175
1304, 3389, 175
1312, 3387, 176
1317, 3383, 176
1322, 3385, 176
1320, 3388, 176
1323, 3387, 176
1323, 3383, 176
1328, 3376, 176
1333, 3374, 176
1335, 3377, 176
1335, 3377, 176
1336, 3378, 176
1337, 3382, 176
1341, 3383, 176
1342, 3384, 176
1344, 3381, 176
1342, 3377, 176
1342, 3373, 176
1343, 3372, 176
1343, 3369, 177
1339, 3370, 177
1341, 3365, 177
1343, 3363, 177
1340, 3363, 177
1339, 3359, 177
1335, 3355, 177
1334, 3350, 177
1331, 3349, 177
1333, 3346, 177
1330, 3346, 177
1328, 3344, 177
1324, 3348, 177
1323, 3347, 177
1323, 3349, 177
1316, 3349, 178
1316, 3343, 178
1316, 3345, 178
1313, 3339, 178
1310, 3338, 178
1311, 3332, 178
1309, 3331, 178
1301, 3336, 178
1298, 3335, 178
1297, 3337, 178
1298, 3337, 178
1296, 3333, 178
1298, 3326, 178
1297, 3325, 178
1295, 3322, 178
1294, 3319, 178
1293, 3316, 179
1293, 3310, 179
1290, 3309, 179
1288, 3310, 179
1287, 3307, 180
1286, 3302, 180
1286, 3298, 180
1283, 3299, 180
1285, 3296, 180
1282, 3296, 180
1281, 3291, 180
1280, 3292, 180
1282, 3287, 180
1279, 3287, 180
1275, 3287, 180
1274, 3281, 180
1273, 3279, 180
1273, 3275, 180
1273, 3271, 180
1272, 3267, 180
1270, 3265, 181
1268, 3263, 181
1266, 3262, 181
1260, 3263, 181
1259, 3263, 181
1254, 3265, 181
1254, 3258, 182
1251, 3258, 182
1250, 3256, 182
1247, 3251, 183
1246, 3248, 183
1244, 3245, 183
1243, 3243, 183
1241, 3242, 183
1237, 3244, 183
1236, 3243, 183
1232, 3246, 183
1232, 3245, 184
1230, 3245, 184
1226, 3243, 184
1222, 3239, 184
1221, 3239, 184
1221, 3238, 184
1220, 3236, 184
1220, 3234, 184
1218, 3235, 184
1217, 3234, 184
1216, 3232, 184
1212, 3233, 184
1211, 3229, 184
1205, 3231, 184
1208, 3227, 184
1208, 3224, 185
1208, 3224, 185
1205, 3220, 185
1206, 3215, 185
1206, 3213, 185
1202, 3215, 185
1200, 3216, 185
1203, 3212, 185
1209, 3207, 185
1208, 3205, 185
1210, 3203, 185
1210, 3202, 185
1218, 3202, 185
1219, 3199, 185
1223, 3195, 186
1229, 3194, 186
1234, 3191, 186
1236, 3190, 186
1239, 3189, 186
1242, 3185, 186
1250, 3182, 186
1254, 3178, 186
1257, 3178, 186
1261, 3172, 186
1259, 3175, 186
1259, 3174, 187
1265, 3170, 187
1266, 3165, 187
1271, 3165, 187
1273, 3163, 187
1277, 3164, 187
1280, 3161, 187
1278, 3159, 187
1284, 3158, 187
1287, 3160, 187
1292, 3157, 187
1298, 3159, 187
1308, 3155, 187
1308, 3153, 187
1318, 3155, 187
1325, 3152, 187
1328, 3154, 187
1332, 3153, 187
1340, 3153, 187
1345, 3154, 187
1347, 3153, 187
1345, 3152, 187
1343, 3151, 187
1347, 3146, 187
1351, 3147, 187
1353, 3144, 187
1360, 3137, 187
1367, 3136, 187
1373, 3137, 187
1374, 3134, 187
1377, 3133, 187
1380, 3133, 187
1385, 3126, 187
1386, 3126, 187
1390, 3123, 187
1394, 3121, 187
1393, 3120, 187
1391, 3123, 187
1393, 3122, 187
1392, 3120, 187
1390, 3120, 187
1392, 3114, 187
1388, 3116, 188
1385, 3116, 188
1377, 3119, 188
1375, 3119, 188
1372, 3119, 188
1370, 3113, 188
1368, 3111, 188
1369, 3110, 188
1368, 3108, 188
1367, 3109, 188
1366, 3106, 188
1361, 3109, 188
1359, 3109, 188
1359, 3107, 188
1357, 3105, 189
1358, 3104, 189
1359, 3101, 189
1359, 3095, 189
1361, 3088, 189
1354, 3092, 189
1351, 3089, 189
1347, 3093, 189
1344, 3092, 189
1344, 3084, 189
1342, 3081, 189
1344, 3083, 189
1340, 3084, 189
1339, 3079, 189
1336, 3079, 189
1335, 3073, 189
1336, 3069, 189
1334, 3070, 189
1335, 3066, 189
1335, 3060, 189
1333, 3056, 189
1332, 3052, 189
1322, 3058, 189
1323, 3058, 189
1325, 3058, 189
1325, 3058, 189
1323, 3058, 189
1319, 3060, 189
1316, 3062, 189
1314, 3062, 189
1313, 3061, 189
1309, 3064, 189
1306, 3065, 189
1306, 3062, 189
1302, 3060, 189
1299, 3061, 189
1297, 3060, 189
1296, 3056, 189
1294, 3056, 189
1292, 3053, 189
1289, 3051, 189
1287, 3051, 189
1283, 3054, 189
1280, 3052, 189
1279, 3052, 189
1281, 3049, 189
1276, 3050, 189
1273, 3049, 189
1270, 3045, 189
1266, 3044, 189
1268, 3040, 189
1265, 3041, 189
1263, 3039, 189
1261, 3037, 189
1258, 3035, 189
1254, 3037, 189
1248, 3042, 189
1244, 3042, 189
1240, 3045, 189
1236, 3045, 189
1232, 3040, 189
1233, 3036, 189
1228, 3039, 189
1224, 3039, 189
1227, 3033, 189
1228, 3034, 189
1229, 3031, 189
1229, 3034, 189
1230, 3032, 190
1229, 3032, 190
1233, 3030, 190
1235, 3032, 190
1238, 3026, 191
1238, 3023, 191
1240, 3023, 191
1243, 3019, 191
1243, 3016, 192
1243, 3020, 192
1243, 3018, 193
1249, 3013, 193
1254, 3012, 193
1260, 3010, 193
1261, 3011, 193
1262, 3010, 193
1265, 3005, 193
1271, 3005, 193
1273, 3003, 193
1271, 3003, 193
1275, 3005, 193
1275, 3005, 193
1279, 3006, 193
1282, 3006, 193
1281, 3008, 193
1282, 3003, 194
1288, 3001, 194
1288, 3003, 194
1290, 3005, 194
1297, 3004, 194
1297, 3003, 194
1299, 3003, 194
1298, 3005, 194
1296, 3003, 194
1300, 3006, 194
1298, 3007, 194
1299, 3007, 194
1305, 3005, 194
1307, 3001, 195
1309, 2997, 195
1312, 3000, 195
1316, 2999, 195
1322, 2994, 195
1330, 2990, 195
1332, 2989, 195
1339, 2985, 195
1343, 2984, 195
1342, 2988, 195
1347, 2989, 195
1344, 2989, 195
1344, 2990, 195
1344, 2985, 195
1347, 2979, 196
1349, 2976, 196
1348, 2977, 196
1347, 2975, 197
1346, 2976, 197
1344, 2975, 197
1341, 2971, 197
1339, 2973, 197
1337, 2972, 197
1335, 2973, 197
1336, 2971, 197
1338, 2970, 197
1336, 2970, 197
1336, 2965, 197
1333, 2965, 197
1334, 2962, 197
1331, 2963, 197
1328, 2966, 197
1326, 2967, 197
1324, 2970, 197
1322, 2971, 197
1317, 2972, 197
1316, 2972, 197
1316, 2976, 197
1317, 2972, 197
1315, 2971, 198
1311, 2970, 198
1312, 2963, 198
1310, 2964, 198
1308, 2962, 198
1310, 2959, 199
1309, 2958, 199
1309, 2958, 199
1310, 2954, 199
1307, 2955, 199
1306, 2953, 199
1302, 2956, 199
1298, 2957, 199
1293, 2959, 199
1292, 2957, 199
1289, 2955, 199
1285, 2961, 199
1282, 2958, 199
1281, 2960, 199
1276, 2961, 199
1271, 2961, 199
1271, 2958, 199
1271, 2958, 199
1269, 2957, 199
1269, 2954, 199
1268, 2952, 199
1265, 2953, 199
1265, 2949, 199
1262, 2950, 199
1262, 2945, 199
1257, 2946, 199
1254, 2947, 199
1252, 2946, 199
1245, 2950, 199
1241, 2949, 199
1238, 2948, 199
1237, 2943, 199
1236, 2940, 199
1237, 2936, 199
1238, 2931, 199
1237, 2933, 199
1231, 2938, 199
1230, 2939, 199
1227, 2938, 199
1220, 2938, 199
1217, 2938, 199
1216, 2938, 199
1217, 2937, 199
1212, 2940, 199
1212, 2935, 199
1210, 2929, 199
1207, 2928, 199
1204, 2928, 199
1205, 2925, 199
1203, 2924, 199
1201, 2927, 199
1199, 2927, 199
1196, 2928, 199
1192, 2930, 199
1193, 2923, 199
1193, 2921, 199
1191, 2920, 199
1191, 2918, 199
1190, 2918, 199
1190, 2913, 199
1188, 2910, 199
1188, 2907, 199
1185, 2912, 199
1185, 2909, 199
1189, 2912, 199
1185, 2914, 199
1186, 2913, 199
1189, 2914, 199
1191, 2912, 199
1199, 2910, 199
1203, 2910, 199
1205, 2910, 199
1205, 2908, 199
1210, 2905, 199
1213, 2905, 199
1215, 2904, 199
1217, 2905, 199
1221, 2905, 199
1223, 2905, 199
1231, 2901, 199
1238, 2897, 199
1241, 2894, 199
1242, 2895, 199
1243, 2898, 200
1243, 2895, 200
1247, 2893, 200
1250, 2893, 200
1248, 2896, 200
1249, 2898, 200
1253, 2897, 200
1252, 2897, 200
1255, 2893, 200
1257, 2889, 200
1263, 2886, 200
1259, 2889, 200
1264, 2886, 200
1268, 2887, 200
1272, 2885, 200
1273, 2885, 200
1274, 2885, 200
1275, 2883, 200
1278, 2883, 200
1281, 2880, 200
1282, 2881, 200
1279, 2882, 200
1279, 2883, 200
1278, 2880, 200
1278, 2881, 200
1278, 2883, 200
1276, 2880, 200
1283, 2880, 200
1283, 2880, 200
1279, 2883, 200
1277, 2886, 200
1277, 2880, 200
1279, 2878, 200
1278, 2877, 200
1279, 2876, 200
1273, 2880, 200
1274, 2879, 200
1273, 2875, 200
1269, 2876, 200
1265, 2874, 200
1262, 2875, 200
1258, 2879, 200
1258, 2877, 200
1255, 2872, 200
1254, 2870, 200
1253, 2868, 200
1249, 2870, 200
1246, 2869, 200
1245, 2870, 200
1243, 2870, 200
1247, 2868, 200
1248, 2869, 200
1251, 2864, 200
1247, 2864, 200
1245, 2861, 201
1245, 2860, 201
1248, 2854, 201
1248, 2853, 201
1248, 2853, 201
1247, 2854, 201
1241, 2860, 201
1243, 2856, 201
1241, 2856, 201
1238, 2858, 201
1241, 2857, 201
1239, 2856, 201
1237, 2854, 201
1234, 2852, 201
1232, 2850, 201
1227, 2851, 201
1227, 2849, 201
1226, 2846, 201
1223, 2848, 201
1217, 2849, 201
1215, 2849, 201
1217, 2845, 201
1214, 2849, 201
1211, 2849, 201
1211, 2850, 201
1208, 2848, 202
1207, 2846, 202
1207, 2841, 202
1206, 2838, 203
1198, 2843, 203
1196, 2843, 203
1195, 2840, 203
1193, 2839, 203
1191, 2837, 203
1189, 2836, 203
1190, 2830, 203
1188, 2829, 203
1189, 2827, 203
1188, 2827, 203
1188, 2826, 203
1187, 2825, 203
1184, 2826, 203
1181, 2830, 203
1179, 2827, 203
1176, 2828, 203
1175, 2826, 203
1174, 2825, 203
1171, 2826, 203
1165, 2830, 203
1164, 2829, 203
1164, 2824, 203
1161, 2825, 203
1155, 2828, 203
1152, 2831, 203
1149, 2834, 203
1151, 2831, 203
1150, 2830, 203
1148, 2829, 203
1146, 2828, 203
1146, 2824, 203
1143, 2825, 203
1141, 2825, 203
1137, 2824, 203
1134, 2826, 203
1131, 2825, 203
1128, 2827, 203
1125, 2828, 203
1123, 2824, 203
1121, 2824, 203
1115, 2828, 203
1111, 2829, 203
1108, 2833, 203
1106, 2829, 203
1106, 2827, 203
1103, 2828, 203
1101, 2828, 203
1098, 2828, 203
1096, 2828, 203
1097, 2824, 203
1095, 2823, 203
1098, 2821, 203
1097, 2820, 203
1096, 2815, 203
1094, 2819, 203
1094, 2814, 203
1087, 2819, 203
1084, 2817, 203
1079, 2819, 203
1077, 2816, 203
1075, 2815, 203
1070, 2816, 203
1069, 2816, 203
1066, 2815, 203
1064, 2813, 203
1062, 2816, 203
1062, 2813, 203
1060, 2810, 203
1059, 2812, 203
1059, 2810, 203
1060, 2810, 203
1060, 2812, 203
1061, 2810, 203
1062, 2809, 203
1060, 2808, 203
1054, 2813, 203
1055, 2811, 203
1053, 2809, 203
1047, 2814, 203
1044, 2815, 203
1046, 2809, 203
1044, 2806, 203
1042, 2802, 203
1037, 2802, 204
1036, 2800, 204
1032, 2798, 204
1033, 2793, 204
1030, 2794, 204
1028, 2791, 204
1027, 2788, 204
1026, 2787, 204
1029, 2783, 204
1027, 2784, 204
1029, 2781, 204
1028, 2781, 204
1023, 2780, 204
1021, 2776, 204
1019, 2779, 204
1018, 2781, 204
1012, 2781, 205
1009, 2782, 205
1005, 2782, 205
1004, 2778, 205
1000, 2782, 205
997, 2783, 205
996, 2781, 205
997, 2780, 205
999, 2775, 205
998, 2775, 205
998, 2775, 205
997, 2776, 205
992, 2774, 205
991, 2773, 205
989, 2771, 205
985, 2770, 205
987, 2765, 205
982, 2766, 205
984, 2763, 205
984, 2761, 205
985, 2761, 205
981, 2761, 205
981, 2758, 205
979, 2760, 205
980, 2757, 205
978, 2761, 205
976, 2757, 205
974, 2755, 205
971, 2752, 205
968, 2751, 206
965, 2755, 206
963, 2753, 206
962, 2753, 206
962, 2754, 206
961, 2751, 206
961, 2747, 206
961, 2742, 206
957, 2741, 206
954, 2737, 207
950, 2740, 207
950, 2735, 207
949, 2732, 207
948, 2728, 207
945, 2729, 207
942, 2730, 207
940, 2725, 207
939, 2720, 207
936, 2719, 207
933, 2717, 207
933, 2712, 207
932, 2711, 207
931, 2709, 207
928, 2711, 207
929, 2709, 207
926, 2707, 207
919, 2715, 207
914, 2720, 207
909, 2722, 207
907, 2718, 207
902, 2721, 207
902, 2719, 207
899, 2720, 207
895, 2723, 207
892, 2724, 207
892, 2722, 207
889, 2722, 207
886, 2725, 207
881, 2731, 207
879, 2730, 208
877, 2731, 208
874, 2732, 208
870, 2733, 209
868, 2734, 209
865, 2732, 209
863, 2731, 209
859, 2735, 209
858, 2735, 209
856, 2732, 209
855, 2729, 209
850, 2731, 209
848, 2731, 209
841, 2735, 209
840, 2731, 209
838, 2728, 209
837, 2723, 209
838, 2718, 209
835, 2717, 209
831, 2715, 209
829, 2714, 209
827, 2714, 209
828, 2712, 209
825, 2712, 209
823, 2714, 209
824, 2714, 209
820, 2714, 209
818, 2712, 209
818, 2708, 209
817, 2707, 209
816, 2704, 209
815, 2702, 209
817, 2701, 209
817, 2699, 209
817, 2696, 209
817, 2693, 209
817, 2691, 209
813, 2696, 209
812, 2693, 210
814, 2689, 210
813, 2688, 210
813, 2684, 210
810, 2684, 210
808, 2685, 210
810, 2682, 210
807, 2686, 210
805, 2686, 210
805, 2686, 210
803, 2683, 210
802, 2682, 210
799, 2682, 210
795, 2684, 210
793, 2685, 210
793, 2683, 210
793, 2683, 210
792, 2682, 210
791, 2678, 210
792, 2675, 210
791, 2672, 210
785, 2675, 210
784, 2675, 210
783, 2673, 210
782, 2673, 210
783, 2670, 210
782, 2668, 210
778, 2665, 210
778, 2665, 210
777, 2668, 210
778, 2665, 211
777, 2664, 211
775, 2664, 211
774, 2663, 211
772, 2660, 211
770, 2658, 211
772, 2656, 211
771, 2653, 212
771, 2653, 212
772, 2651, 212
768, 2654, 212
766, 2655, 212
764, 2655, 212
765, 2653, 212
768, 2651, 212
764, 2650, 212
761, 2652, 212
759, 2653, 212
759, 2655, 212
757, 2656, 212
760, 2656, 212
761, 2657, 212
758, 2658, 212
760, 2656, 212
762, 2648, 212
762, 2641, 212
763, 2641, 212
761, 2645, 212
763, 2643, 212
764, 2638, 212
763, 2636, 212
764, 2635, 213
763, 2635, 213
763, 2637, 213
766, 2635, 213
766, 2634, 213
766, 2633, 213
764, 2632, 213
763, 2633, 213
762, 2627, 213
758, 2630, 213
757, 2630, 213
757, 2630, 213
756, 2627, 213
756, 2624, 213
756, 2622, 213
754, 2621, 213
752, 2620, 213
752, 2616, 213
748, 2614, 213
747, 2615, 213
748, 2614, 213
745, 2616, 213
743, 2615, 213
745, 2603, 213
743, 2604, 213
744, 2601, 213
744, 2599, 213
743, 2599, 213
740, 2597, 213
738, 2598, 213
736, 2598, 213
735, 2599, 213
737, 2593, 214
735, 2594, 215
735, 2590, 215
732, 2589, 215
732, 2588, 215
730, 2588, 215
729, 2585, 215
729, 2581, 215
725, 2583, 215
722, 2585, 215
722, 2583, 215
722, 2580, 215
720, 2580, 215
719, 2577, 215
717, 2575, 215
716, 2575, 215
714, 2575, 215
711, 2574, 215
710, 2571, 215
709, 2571, 215
708, 2568, 215
706, 2567, 215
706, 2566, 215
704, 2567, 215
703, 2567, 215
699, 2569, 215
702, 2565, 215
702, 2564, 215
701, 2561, 215
704, 2559, 215
700, 2562, 215
702, 2561, 215
703, 2561, 215
704, 2558, 215
707, 2555, 215
708, 2554, 215
711, 2552, 215
712, 2553, 215
710, 2558, 215
711, 2558, 215
714, 2557, 215
715, 2558, 215
722, 2555, 215
726, 2552, 215
729, 2552, 215
732, 2554, 215
732, 2553, 215
738, 2552, 215
744, 2552, 215
746, 2552, 215
755, 2548, 215
755, 2547, 215
761, 2547, 215
764, 2547, 215
767, 2546, 215
767, 2548, 215
770, 2549, 215
771, 2548, 215
771, 2545, 215
774, 2547, 215
778, 2546, 215
783, 2544, 215
786, 2545, 215
785, 2546, 215
786, 2546, 215
787, 2546, 215
791, 2544, 215
793, 2542, 215
794, 2540, 215
801, 2538, 215
803, 2540, 215
804, 2537, 215
807, 2530, 215
814, 2529, 215
815, 2525, 215
819, 2522, 215
820, 2523, 215
825, 2522, 215
828, 2520, 215
830, 2518, 215
832, 2517, 215
835, 2515, 215
834, 2518, 215
834, 2518, 215
836, 2518, 215
833, 2518, 215
831, 2515, 215
833, 2515, 215
832, 2514, 215
832, 2512, 215
830, 2508, 215
827, 2508, 215
824, 2510, 215
820, 2512, 215
821, 2511, 215
820, 2510, 215
820, 2506, 215
822, 2505, 215
822, 2501, 215
