EXPOSED, INFECTED, DEAD
2182, 3975, 88
2189, 3973, 88
2186, 3975, 88
2191, 3970, 88
2201, 3970, 88
2212, 3962, 88
2218, 3961, 88
2220, 3960, 88
2219, 3964, 88
2218, 3960, 88
2215, 3959, 88
2215, 3961, 88
2212, 3965, 88
2209, 3965, 88
2208, 3962, 88
2200, 3966, 88
2197, 3959, 88
2194, 3958, 88
2189, 3959, 89
2185, 3960, 89
2183, 3955, 89
2183, 3951, 89
2185, 3952, 89
2183, 3953, 89
2181, 3953, 89
2182, 3950, 89
2186, 3950, 89
2182, 3953, 89
2186, 3947, 89
2183, 3947, 89
2183, 3945, 89
2182, 3944, 89
2183, 3943, 89
2189, 3936, 89
2185, 3936, 89
2184, 3930, 89
2178, 3931, 89
2176, 3931, 89
2175, 3924, 89
2175, 3921, 89
2172, 3917, 89
2170, 3913, 89
2169, 3913, 89
2166, 3912, 89
2165, 3914, 89
2164, 3910, 89
2160, 3914, 89
2158, 3909, 89
2159, 3907, 89
2153, 3905, 89
2149, 3905, 89
2149, 3902, 89
2147, 3901, 89
2144, 3896, 89
2143, 3896, 89
2140, 3895, 89
2137, 3895, 89
2136, 3896, 89
2128, 3896, 90
2122, 3900, 90
2122, 3893, 90
2117, 3893, 90
2111, 3895, 90
2109, 3895, 90
2106, 3894, 90
2101, 3899, 90
2101, 3895, 90
2104, 3891, 90
2100, 3893, 90
2094, 3899, 90
2085, 3905, 90
2079, 3908, 90
2075, 3905, 90
2073, 3903, 90
2070, 3902, 90
2066, 3900, 90
2065, 3900, 90
2061, 3900, 90
2061, 3897, 90
2058, 3893, 90
2058, 3888, 90
2052, 3891, 90
2048, 3891, 90
2045, 3889, 90
2043, 3885, 90
2042, 3880, 90
2032, 3886, 90
2027, 3885, 90
2024, 3886, 90
2021, 3886, 90
2023, 3882, 90
2022, 3878, 90
2015, 3882, 90
2010, 3885, 90
2008, 3884, 90
2002, 3885, 90
1997, 3887, 90
1996, 3894, 91
1999, 3891, 91
2007, 3885, 91
2009, 3884, 91
2009, 3885, 91
2014, 3883, 91
2017, 3883, 91
2020, 3883, 91
2021, 3884, 91
2032, 3881, 91
2044, 3879, 91
2048, 3873, 91
2059, 3871, 91
2067, 3874, 91
2075, 3872, 91
2079, 3872, 91
2079, 3882, 91
2088, 3882, 91
2094, 3883, 91
2103, 3881, 91
2106, 3878, 91
2113, 3877, 91
2118, 3880, 91
2121, 3882, 91
2121, 3881, 91
2124, 3879, 91
2124, 3877, 91
2127, 3871, 91
2122, 3878, 91
2128, 3879, 91
2130, 3878, 91
2125, 3883, 91
2130, 3881, 91
2134, 3877, 91
2142, 3876, 91
2141, 3875, 91
2146, 3871, 91
2156, 3871, 91
2163, 3869, 91
2165, 3872, 91
2165, 3872, 91
2165, 3869, 91
2163, 3872, 91
2166, 3870, 91
2170, 3870, 91
2174, 3870, 91
2179, 3869, 91
2185, 3867, 91
2192, 3871, 91
2193, 3867, 91
2199, 3865, 91
2200, 3860, 91
2202, 3859, 91
2208, 3856, 91
2203, 3856, 91
2205, 3854, 91
2200, 3857, 91
2198, 3853, 91
2197, 3853, 91
2198, 3852, 91
2195, 3851, 91
2195, 3843, 91
2187, 3846, 91
2183, 3844, 91
2178, 3842, 91
2175, 3840, 91
2173, 3840, 91
2172, 3840, 91
2166, 3847, 91
2164, 3846, 91
2162, 3845, 91
2163, 3843, 91
2161, 3847, 91
2159, 3847, 91
2159, 3849, 91
2156, 3853, 91
2159, 3846, 91
2158, 3847, 91
2151, 3853, 91
2155, 3850, 91
2157, 3846, 91
2155, 3843, 91
2152, 3840, 91
2149, 3843, 91
2141, 3847, 91
2138, 3849, 91
2134, 3850, 91
2134, 3848, 91
2135, 3847, 91
2131, 3850, 91
2126, 3851, 91
2122, 3850, 91
2116, 3852, 91
2113, 3848, 91
2105, 3853, 91
2102, 3851, 91
2097, 3842, 91
2097, 3840, 91
2092, 3842, 91
2090, 3837, 91
2087, 3837, 91
2084, 3835, 91
2080, 3834, 91
2077, 3831, 91
2071, 3840, 91
2069, 3839, 91
2066, 3840, 91
2059, 3840, 91
2055, 3837, 91
2047, 3841, 91
2038, 3846, 91
2036, 3847, 91
2035, 3848, 91
2032, 3847, 91
2030, 3846, 91
2027, 3849, 91
2023, 3850, 91
2021, 3850, 91
2014, 3854, 91
2015, 3851, 91
2011, 3854, 91
2006, 3857, 91
2005, 3857, 91
2000, 3853, 92
1999, 3851, 93
1997, 3846, 93
1993, 3846, 93
1986, 3851, 93
1981, 3851, 93
1979, 3850, 93
1976, 3847, 93
1977, 3845, 93
1973, 3844, 93
1971, 3841, 93
1972, 3838, 93
1970, 3833, 93
1965, 3833, 93
1963, 3829, 93
1958, 3827, 93
1952, 3831, 93
1944, 3836, 93
1941, 3837, 93
1942, 3835, 93
1938, 3837, 94
1933, 3838, 94
1942, 3836, 94
1950, 3830, 94
1955, 3827, 95
1956, 3827, 95
1963, 3824, 95
1973, 3820, 96
1982, 3823, 96
1982, 3830, 96
1987, 3832, 96
1989, 3831, 96
2001, 3828, 96
2004, 3830, 96
2010, 3831, 96
2020, 3825, 96
2033, 3829, 96
2038, 3829, 97
2048, 3827, 97
2056, 3832, 97
2064, 3836, 97
2074, 3835, 97
2080, 3836, 97
2093, 3836, 97
2095, 3834, 97
2098, 3834, 98
2101, 3836, 98
2117, 3836, 98
2117, 3837, 98
2121, 3831, 98
2122, 3831, 98
2127, 3832, 98
2133, 3834, 98
2134, 3834, 98
2139, 3831, 98
2145, 3828, 98
2157, 3825, 98
2152, 3825, 98
2156, 3829, 98
2160, 3827, 98
2162, 3830, 98
2165, 3834, 98
2169, 3831, 98
2169, 3830, 98
2171, 3830, 98
2172, 3830, 98
2178, 3833, 98
2188, 3832, 98
2193, 3834, 98
2192, 3840, 98
2200, 3839, 98
2202, 3839, 98
2207, 3834, 98
2213, 3835, 98
2212, 3838, 98
2212, 3838, 98
2208, 3842, 98
2207, 3839, 98
2199, 3842, 98
2197, 3841, 98
2198, 3837, 98
2194, 3837, 98
2189, 3833, 98
2187, 3827, 98
2188, 3822, 98
2180, 3822, 98
2179, 3819, 98
2180, 3819, 98
2175, 3820, 98
2171, 3819, 98
2165, 3821, 98
2168, 3821, 98
2168, 3820, 98
2168, 3818, 98
2165, 3816, 98
2160, 3821, 99
2161, 3819, 99
2160, 3818, 99
2159, 3820, 99
2157, 3821, 99
2157, 3818, 100
2161, 3819, 100
2156, 3821, 100
2150, 3823, 100
2142, 3825, 100
2136, 3827, 100
2134, 3831, 100
2132, 3835, 100
2133, 3835, 100
2130, 3838, 100
2127, 3837, 101
2126, 3835, 101
2118, 3838, 101
2112, 3836, 101
2107, 3836, 101
2107, 3836, 101
2101, 3837, 101
2094, 3844, 101
2088, 3848, 101
2084, 3849, 102
2078, 3852, 102
2079, 3848, 102
2074, 3853, 102
2069, 3856, 102
2063, 3859, 102
2061, 3859, 102
2053, 3861, 102
2052, 3858, 102
2047, 3858, 102
2045, 3858, 102
2045, 3853, 102
2040, 3856, 102
2039, 3859, 102
2032, 3860, 102
2031, 3861, 102
2028, 3855, 102
2027, 3854, 102
2021, 3858, 102
2017, 3859, 102
2016, 3853, 102
2007, 3856, 102
2003, 3860, 102
2000, 3860, 102
1997, 3860, 102
1992, 3863, 102
1991, 3854, 102
1992, 3849, 102
1990, 3848, 102
1977, 3857, 102
1975, 3858, 102
1972, 3859, 102
1967, 3859, 102
1964, 3863, 102
1961, 3862, 102
1953, 3866, 102
1944, 3872, 102
1942, 3868, 102
1933, 3874, 102
1931, 3874, 102
1928, 3875, 102
1923, 3875, 102
1919, 3875, 102
1918, 3871, 102
1917, 3867, 102
1916, 3864, 102
1912, 3863, 102
1904, 3869, 102
1903, 3864, 102
1898, 3869, 102
1896, 3867, 102
1893, 3868, 102
1891, 3868, 102
1885, 3868, 102
1881, 3865, 102
1877, 3866, 102
1874, 3865, 103
1870, 3869, 103
1863, 3873, 103
1859, 3876, 103
1857, 3875, 103
1854, 3877, 103
1848, 3882, 103
1847, 3879, 103
1849, 3874, 103
1848, 3875, 103
1842, 3875, 103
1839, 3875, 103
1838, 3874, 103
1832, 3879, 103
1829, 3880, 103
1824, 3878, 103
1823, 3878, 103
1820, 3877, 103
1821, 3875, 103
1815, 3879, 103
1815, 3876, 103
1813, 3873, 103
1808, 3875, 103
1805, 3874, 103
1802, 3873, 103
1798, 3878, 103
1794, 3881, 103
1787, 3880, 103
1784, 3878, 103
1783, 3876, 103
1778, 3877, 103
1776, 3872, 103
1772, 3867, 103
1771, 3868, 103
1774, 3866, 103
1770, 3872, 104
1765, 3875, 104
1766, 3873, 104
1759, 3873, 104
1758, 3874, 104
1756, 3872, 104
1753, 3873, 104
1749, 3878, 104
1744, 3880, 104
1738, 3885, 104
1744, 3882, 104
1740, 3886, 104
1733, 3888, 104
1732, 3885, 104
1734, 3888, 104
1727, 3891, 104
1725, 3890, 104
1718, 3899, 104
1714, 3899, 104
1711, 3898, 105
1707, 3895, 105
1709, 3896, 105
1711, 3892, 105
1709, 3889, 105
1704, 3892, 105
1704, 3892, 105
1705, 3888, 105
1701, 3895, 105
1705, 3895, 105
1708, 3894, 105
1707, 3898, 105
1704, 3898, 105
1700, 3900, 105
1704, 3898, 105
1700, 3899, 105
1697, 3905, 105
1695, 3902, 105
1691, 3906, 105
1693, 3905, 105
1693, 3905, 105
1693, 3906, 105
1693, 3907, 105
1691, 3909, 105
1690, 3907, 105
1683, 3906, 105
1684, 3898, 105
1682, 3903, 105
1678, 3893, 106
1673, 3897, 106
1673, 3894, 107
1669, 3897, 107
1662, 3901, 107
1660, 3899, 107
1654, 3900, 107
1653, 3898, 107
1648, 3899, 107
1640, 3903, 107
1634, 3904, 107
1630, 3907, 107
1628, 3905, 107
1627, 3902, 107
1624, 3895, 107
1621, 3897, 107
1614, 3902, 107
1610, 3903, 107
1610, 3903, 107
1608, 3901, 107
1604, 3900, 107
1604, 3898, 107
1601, 3900, 107
1598, 3899, 107
1598, 3898, 107
1594, 3898, 107
1592, 3896, 107
1590, 3896, 107
1585, 3897, 107
1578, 3901, 107
1575, 3902, 107
1568, 3908, 107
1563, 3911, 107
1561, 3910, 107
1558, 3911, 107
1550, 3914, 107
1547, 3910, 108
1541, 3910, 108
1541, 3909, 108
1541, 3901, 108
1538, 3900, 108
1532, 3901, 109
1527, 3902, 109
1527, 3897, 109
1519, 3899, 109
1517, 3899, 109
1515, 3900, 109
1512, 3897, 109
1506, 3901, 109
1503, 3902, 109
1499, 3897, 109
1496, 3896, 109
1493, 3898, 109
1487, 3904, 109
1486, 3902, 110
1484, 3903, 110
1482, 3901, 110
1480, 3896, 110
1480, 3896, 110
1475, 3896, 110
1472, 3899, 110
1469, 3896, 110
1468, 3890, 110
1465, 3889, 110
1461, 3891, 110
1457, 3889, 110
1458, 3887, 111
1454, 3887, 111
1454, 3886, 111
1453, 3885, 111
1454, 3881, 111
1453, 3880, 111
1452, 3877, 111
1449, 3878, 111
1450, 3873, 111
1446, 3869, 111
1446, 3868, 111
1442, 3869, 111
1442, 3869, 111
1441, 3868, 111
1441, 3864, 111
1439, 3860, 111
1438, 3860, 111
1432, 3862, 112
1426, 3865, 112
1428, 3861, 112
1429, 3854, 112
1427, 3852, 112
1426, 3851, 112
1420, 3855, 112
1419, 3859, 112
1416, 3856, 112
1412, 3859, 112
1410, 3855, 112
1404, 3858, 112
1405, 3855, 112
1402, 3854, 112
1395, 3854, 112
1399, 3851, 112
1392, 3856, 112
1396, 3850, 112
1392, 3854, 112
1390, 3854, 112
1382, 3861, 112
1375, 3861, 112
1372, 3860, 112
1372, 3856, 112
1372, 3844, 112
1364, 3845, 112
1366, 3843, 112
1365, 3840, 112
1366, 3840, 112
1365, 3839, 112
1361, 3841, 112
1364, 3838, 112
1361, 3840, 112
1358, 3839, 112
1356, 3838, 112
1358, 3837, 112
1361, 3837, 112
1357, 3835, 112
1358, 3832, 112
1355, 3838, 112
1355, 3838, 112
1355, 3839, 113
1356, 3841, 113
1355, 3845, 113
1360, 3838, 113
1362, 3838, 113
1361, 3835, 113
1362, 3832, 113
1366, 3831, 113
1365, 3832, 113
1367, 3828, 113
1365, 3826, 113
1363, 3828, 113
1360, 3828, 114
1355, 3829, 114
1355, 3824, 114
1351, 3829, 114
1349, 3824, 114
1351, 3821, 114
1349, 3820, 114
1346, 3821, 114
1347, 3814, 114
1344, 3816, 114
1339, 3816, 114
1333, 3817, 114
1330, 3818, 114
1320, 3824, 114
1317, 3823, 114
1313, 3821, 114
1312, 3822, 114
1311, 3820, 114
1309, 3819, 114
1307, 3816, 114
1302, 3816, 114
1301, 3812, 114
1296, 3813, 114
1291, 3816, 114
1288, 3816, 114
1285, 3815, 115
1277, 3820, 115
1277, 3812, 115
1276, 3809, 115
1272, 3812, 115
1268, 3812, 115
1266, 3812, 115
1264, 3810, 115
1260, 3810, 115
1258, 3808, 115
1252, 3811, 115
1248, 3812, 115
1249, 3809, 115
1248, 3810, 115
1247, 3807, 115
1242, 3807, 115
1242, 3805, 115
1242, 3805, 115
1236, 3808, 115
1232, 3811, 115
1232, 3812, 115
1229, 3806, 115
1228, 3806, 115
1223, 3807, 115
1222, 3804, 115
1220, 3800, 115
1216, 3804, 115
1212, 3808, 115
1206, 3809, 115
1204, 3811, 115
1200, 3809, 115
1198, 3810, 115
1198, 3813, 115
1204, 3813, 115
1205, 3815, 116
1207, 3815, 116
1214, 3816, 116
1220, 3818, 116
1227, 3814, 116
1228, 3819, 117
1236, 3817, 117
1247, 3814, 117
1251, 3813, 117
1258, 3815, 117
1265, 3811, 117
1273, 3810, 117
1286, 3806, 117
1293, 3808, 117
1307, 3804, 118
1322, 3806, 118
1327, 3803, 118
1342, 3799, 118
1351, 3800, 118
1360, 3804, 118
1366, 3806, 118
1374, 3798, 118
1384, 3801, 118
1392, 3802, 118
1404, 3803, 118
1409, 3803, 118
1412, 3807, 118
1419, 3804, 118
1422, 3803, 118
1423, 3803, 118
1426, 3804, 118
1434, 3801, 118
1443, 3797, 118
1450, 3797, 118
1455, 3799, 118
1463, 3799, 118
1476, 3799, 118
1471, 3803, 118
1478, 3806, 119
1488, 3805, 119
1495, 3805, 119
1506, 3800, 119
1519, 3798, 119
1527, 3795, 119
1533, 3793, 119
1547, 3790, 119
1545, 3791, 119
1554, 3790, 119
1557, 3789, 119
1564, 3792, 119
1565, 3794, 119
1570, 3791, 119
1576, 3786, 119
1578, 3786, 119
1582, 3783, 119
1585, 3781, 119
1587, 3778, 119
1587, 3771, 119
1587, 3767, 120
1583, 3768, 120
1584, 3766, 120
1582, 3765, 121
1582, 3759, 121
1581, 3755, 121
1581, 3752, 121
1577, 3752, 121
1579, 3747, 121
1577, 3745, 121
1577, 3745, 121
1576, 3743, 121
1573, 3740, 121
1572, 3739, 121
1567, 3744, 121
1567, 3742, 121
1569, 3737, 121
1572, 3736, 121
1577, 3734, 121
1580, 3731, 121
1578, 3733, 121
1580, 3730, 121
1578, 3729, 121
1577, 3727, 121
1579, 3724, 121
1576, 3729, 121
1576, 3728, 121
1573, 3724, 121
1572, 3722, 121
1572, 3720, 121
1574, 3718, 121
1574, 3719, 121
1569, 3722, 121
1569, 3723, 121
1566, 3723, 121
1565, 3720, 121
1564, 3717, 121
1563, 3717, 121
1560, 3714, 121
1560, 3710, 121
1560, 3704, 121
1555, 3708, 121
1556, 3703, 121
1554, 3702, 121
1557, 3696, 121
1554, 3692, 121
1551, 3689, 121
1548, 3688, 121
1548, 3687, 121
1545, 3683, 121
1546, 3679, 121
1544, 3679, 121
1539, 3683, 121
1537, 3683, 121
1534, 3683, 122
1532, 3683, 122
1531, 3680, 122
1525, 3680, 122
1525, 3680, 122
1525, 3675, 122
1522, 3674, 122
1516, 3673, 122
1514, 3672, 122
1509, 3673, 122
1507, 3674, 122
1507, 3671, 122
1504, 3669, 122
1503, 3670, 122
1501, 3665, 122
1502, 3661, 123
1499, 3657, 123
1498, 3651, 123
1496, 3649, 123
1496, 3649, 123
1495, 3644, 123
1490, 3648, 123
1491, 3644, 123
1485, 3644, 123
1479, 3646, 123
1478, 3646, 123
1473, 3650, 123
1473, 3651, 123
1473, 3645, 123
1472, 3641, 123
1473, 3642, 123
1479, 3637, 123
1485, 3631, 123
1483, 3628, 123
1483, 3628, 123
1491, 3628, 123
1497, 3625, 123
1508, 3623, 123
1518, 3618, 123
1522, 3615, 123
1533, 3610, 123
1547, 3608, 123
1549, 3604, 123
1556, 3601, 123
1563, 3600, 123
1571, 3594, 123
1581, 3590, 123
1589, 3590, 123
1596, 3590, 123
1603, 3587, 123
1612, 3584, 123
1622, 3580, 123
1628, 3580, 123
1629, 3579, 124
1640, 3578, 124
1651, 3572, 124
1653, 3575, 124
1661, 3573, 124
1664, 3578, 124
1668, 3578, 124
1671, 3580, 124
1672, 3581, 124
1679, 3578, 124
1686, 3576, 124
1692, 3575, 124
1695, 3570, 124
1700, 3566, 124
1711, 3562, 124
1719, 3553, 124
1727, 3550, 124
1732, 3550, 124
1737, 3549, 124
1744, 3545, 124
1742, 3541, 124
1749, 3539, 124
1751, 3540, 124
1755, 3538, 124
1757, 3539, 124
1761, 3539, 124
1767, 3536, 124
1772, 3534, 124
1773, 3534, 124
1778, 3533, 124
1779, 3528, 124
1784, 3522, 124
1782, 3518, 124
1785, 3517, 124
1786, 3514, 124
1783, 3511, 125
1778, 3510, 125
1778, 3511, 125
1777, 3511, 125
1780, 3505, 125
1777, 3503, 125
1775, 3502, 125
1773, 3504, 125
1768, 3504, 126
1763, 3505, 126
1759, 3503, 126
1755, 3503, 126
1753, 3505, 126
1751, 3505, 126
1751, 3500, 126
1749, 3500, 127
1753, 3498, 127
1750, 3502, 127
1749, 3503, 127
1750, 3499, 127
1749, 3497, 127
1750, 3498, 127
1748, 3493, 127
1751, 3494, 127
1751, 3491, 127
1750, 3494, 127
1748, 3494, 127
1745, 3494, 127
1742, 3493, 127
1742, 3496, 127
1743, 3495, 127
1741, 3499, 127
1739, 3497, 127
1735, 3497, 128
1735, 3498, 128
1735, 3494, 128
1734, 3490, 128
1730, 3485, 128
1728, 3482, 128
1727, 3475, 128
1725, 3476, 128
1723, 3475, 128
1721, 3474, 128
1719, 3473, 129
1718, 3474, 129
1715, 3475, 129
1713, 3474, 129
1708, 3474, 129
1703, 3475, 129
1702, 3468, 129
1699, 3472, 129
1694, 3474, 129
1693, 3472, 129
1693, 3467, 129
1691, 3466, 130
1689, 3465, 130
1689, 3463, 130
1687, 3460, 130
1685, 3461, 130
1679, 3465, 130
1678, 3462, 130
1678, 3457, 130
1679, 3450, 130
1679, 3448, 130
1673, 3451, 130
1669, 3454, 130
1665, 3454, 130
1665, 3450, 130
1659, 3450, 130
1656, 3447, 130
1659, 3444, 130
1657, 3443, 130
1657, 3438, 130
1656, 3434, 130
1653, 3432, 130
1650, 3429, 130
1651, 3427, 130
1646, 3429, 130
1640, 3431, 130
1638, 3424, 130
1640, 3421, 130
1638, 3423, 130
1637, 3422, 130
1634, 3421, 130
1631, 3419, 130
1627, 3420, 130
1625, 3415, 130
1625, 3411, 130
1625, 3414, 130
1630, 3415, 130
1631, 3417, 130
1635, 3417, 130
1633, 3424, 130
1634, 3422, 130
1638, 3419, 130
1632, 3427, 130
1640, 3429, 130
1646, 3427, 130
1655, 3427, 130
1664, 3421, 130
1674, 3421, 130
1681, 3423, 131
1687, 3424, 131
1688, 3426, 131
1686, 3428, 131
1687, 3430, 131
1692, 3428, 131
1701, 3427, 131
1714, 3428, 131
1718, 3425, 131
1723, 3420, 131
1734, 3416, 131
1740, 3411, 131
1742, 3408, 131
1744, 3409, 131
1753, 3410, 131
1753, 3413, 131
1754, 3411, 131
1762, 3411, 131
1764, 3406, 131
1767, 3404, 132
1769, 3405, 132
1773, 3400, 132
1778, 3400, 132
1783, 3398, 132
1788, 3398, 132
1795, 3401, 132
1794, 3404, 132
1794, 3404, 132
1795, 3403, 132
1799, 3404, 132
1809, 3400, 132
1812, 3399, 133
1811, 3398, 133
1812, 3397, 133
1815, 3398, 133
1817, 3400, 133
1817, 3399, 133
1822, 3394, 133
1824, 3395, 133
1825, 3392, 133
1824, 3392, 133
1824, 3392, 133
1821, 3396, 133
1821, 3397, 133
1820, 3395, 133
1818, 3395, 133
1811, 3400, 133
1811, 3403, 133
1805, 3409, 133
1803, 3411, 133
1802, 3410, 133
1802, 3409, 133
1804, 3408, 133
1805, 3407, 133
1805, 3404, 133
1805, 3403, 133
1801, 3401, 133
1799, 3398, 133
1798, 3395, 133
1797, 3390, 134
1796, 3388, 134
1796, 3383, 134
1796, 3380, 134
1794, 3380, 134
1793, 3383, 134
1787, 3383, 134
1784, 3381, 134
1782, 3379, 135
1786, 3375, 135
1787, 3369, 135
1786, 3366, 135
1787, 3362, 135
1786, 3361, 135
1781, 3355, 135
1780, 3350, 136
1778, 3348, 136
1777, 3348, 136
1776, 3344, 136
1776, 3338, 136
1773, 3339, 136
1776, 3336, 136
1773, 3334, 136
1770, 3334, 136
1765, 3339, 136
1764, 3338, 137
1762, 3335, 137
1759, 3335, 137
1758, 3335, 137
1757, 3332, 137
1753, 3325, 138
1749, 3326, 138
1744, 3328, 138
1741, 3329, 138
1738, 3328, 138
1736, 3328, 138
1733, 3326, 138
1729, 3326, 138
1726, 3324, 138
1726, 3320, 138
1721, 3324, 138
1719, 3326, 138
1714, 3329, 138
1708, 3327, 138
1704, 3326, 138
1702, 3322, 138
1692, 3324, 138
1689, 3327, 138
1685, 3329, 138
1683, 3323, 138
1683, 3321, 138
1683, 3315, 138
1679, 3313, 138
1679, 3313, 138
1677, 3309, 138
1673, 3303, 138
1672, 3300, 138
1668, 3299, 138
1661, 3302, 139
1656, 3302, 139
1654, 3298, 139
1649, 3298, 139
1642, 3303, 139
1641, 3300, 140
1635, 3303, 140
1633, 3304, 141
1632, 3300, 141
1628, 3302, 141
1624, 3302, 141
1627, 3295, 141
1628, 3296, 141
1629, 3297, 141
1630, 3300, 141
1633, 3296, 141
1638, 3295, 141
1642, 3295, 142
1643, 3291, 142
1645, 3288, 142
1652, 3284, 142
1656, 3284, 142
1660, 3281, 142
1662, 3274, 142
1667, 3267, 142
1672, 3269, 142
1679, 3273, 142
1680, 3276, 142
1681, 3278, 142
1684, 3279, 142
1688, 3279, 142
1691, 3284, 142
1698, 3283, 142
1703, 3282, 142
1712, 3283, 142
1715, 3280, 142
1720, 3277, 142
1722, 3280, 142
1725, 3282, 142
1731, 3286, 142
1734, 3287, 142
1737, 3284, 142
1740, 3288, 142
1748, 3289, 142
1753, 3289, 142
1753, 3283, 142
1761, 3283, 142
1764, 3283, 143
1768, 3283, 143
1772, 3280, 143
1776, 3281, 143
1778, 3276, 143
1779, 3279, 143
1783, 3277, 144
1789, 3277, 144
1784, 3280, 144
1786, 3277, 145
1783, 3279, 145
1786, 3277, 145
1791, 3277, 145
1792, 3281, 145
1798, 3280, 145
1806, 3282, 145
1814, 3282, 145
1817, 3282, 145
1812, 3283, 145
1811, 3283, 145
1814, 3281, 145
1813, 3284, 145
1814, 3285, 145
1812, 3286, 145
1812, 3281, 145
1810, 3283, 145
1811, 3281, 146
1809, 3277, 146
1801, 3286, 146
1800, 3282, 146
1802, 3280, 146
1803, 3276, 146
1803, 3272, 146
1800, 3275, 146
1799, 3275, 146
1795, 3275, 146
1794, 3274, 146
1791, 3276, 146
1790, 3277, 146
1783, 3280, 146
1783, 3275, 146
1782, 3276, 146
1775, 3280, 146
1773, 3282, 146
1774, 3284, 146
1769, 3286, 146
1765, 3289, 146
1764, 3292, 146
1766, 3292, 146
1764, 3286, 147
1762, 3286, 147
1759, 3287, 147
1757, 3286, 147
1755, 3286, 147
1747, 3292, 147
1745, 3286, 147
1747, 3283, 147
1745, 3283, 147
1741, 3286, 147
1738, 3284, 147
1735, 3285, 147
1731, 3287, 147
1728, 3284, 147
1723, 3284, 147
1721, 3287, 147
1710, 3294, 147
1708, 3296, 147
1703, 3296, 147
1699, 3299, 147
1695, 3301, 147
1690, 3303, 147
1689, 3301, 147
1689, 3299, 147
1685, 3302, 147
1682, 3302, 147
1681, 3303, 147
1678, 3306, 147
1675, 3304, 147
1673, 3303, 147
1673, 3300, 147
1665, 3307, 147
1663, 3306, 147
1658, 3308, 147
1655, 3303, 147
1651, 3303, 147
1644, 3304, 147
1640, 3305, 147
1634, 3306, 147
1628, 3307, 147
1626, 3304, 147
1623, 3302, 147
1623, 3302, 147
1620, 3304, 147
1614, 3305, 147
1613, 3303, 147
1604, 3304, 147
1603, 3303, 147
1602, 3302, 147
1597, 3299, 148
1596, 3300, 148
1596, 3302, 148
1594, 3304, 148
1592, 3306, 149
1590, 3303, 149
1587, 3304, 149
1587, 3302, 149
1588, 3304, 149
1584, 3308, 149
1581, 3308, 149
1582, 3312, 149
1578, 3318, 149
1576, 3317, 149
1580, 3314, 149
1582, 3314, 149
1577, 3315, 149
1574, 3316, 149
1576, 3316, 149
1574, 3312, 149
1570, 3316, 149
1574, 3319, 149
1576, 3319, 149
1581, 3317, 149
1586, 3312, 149
1590, 3309, 149
1593, 3307, 149
1603, 3308, 149
1603, 3308, 149
1609, 3307, 149
1610, 3310, 149
1616, 3305, 149
1623, 3305, 149
1630, 3308, 149
1635, 3311, 149
1637, 3312, 149
1639, 3315, 149
1642, 3312, 149
1647, 3310, 149
1652, 3313, 149
1658, 3315, 149
1662, 3318, 149
1669, 3318, 149
1676, 3314, 149
1673, 3317, 149
1675, 3321, 149
1679, 3318, 149
1684, 3315, 149
1688, 3312, 149
1696, 3310, 149
1695, 3311, 150
1699, 3310, 150
1705, 3308, 150
1707, 3307, 150
1712, 3307, 150
1717, 3304, 150
1714, 3304, 150
1716, 3304, 150
1720, 3304, 150
1721, 3305, 150
1723, 3303, 150
1732, 3302, 150
1739, 3301, 150
1736, 3303, 150
1738, 3302, 150
1738, 3303, 150
1741, 3302, 150
1741, 3302, 150
1743, 3299, 150
1743, 3300, 150
1739, 3303, 150
1740, 3303, 150
1737, 3304, 150
1733, 3309, 150
1727, 3314, 150
1723, 3315, 150
1720, 3312, 150
1713, 3312, 150
1712, 3308, 150
1709, 3308, 150
1709, 3300, 150
1707, 3298, 150
1699, 3296, 150
1692, 3300, 151
1685, 3306, 151
1686, 3305, 152
1686, 3300, 152
1683, 3298, 152
1681, 3295, 152
1681, 3293, 152
1679, 3290, 152
1678, 3286, 152
1675, 3290, 152
1673, 3294, 152
1670, 3291, 152
1667, 3288, 152
1665, 3285, 152
1663, 3288, 152
1662, 3291, 152
1660, 3293, 152
1662, 3292, 152
1658, 3295, 152
1657, 3296, 152
1649, 3304, 152
1647, 3302, 152
1645, 3304, 152
1641, 3300, 152
1641, 3299, 152
1636, 3299, 152
1640, 3296, 152
1637, 3300, 152
1637, 3299, 152
1637, 3294, 152
1634, 3289, 152
1625, 3296, 152
1621, 3295, 152
1614, 3299, 152
1610, 3302, 152
1606, 3303, 152
1606, 3304, 152
1604, 3306, 152
1601, 3302, 152
1597, 3302, 152
1593, 3301, 152
1590, 3302, 152
1589, 3298, 152
1590, 3296, 153
1588, 3293, 153
1581, 3297, 153
1579, 3297, 153
1579, 3294, 153
1574, 3295, 153
1572, 3290, 153
1570, 3287, 153
1572, 3284, 154
1565, 3287, 154
1561, 3292, 154
1558, 3295, 154
1557, 3293, 154
1557, 3285, 154
1555, 3283, 154
1554, 3281, 154
1551, 3280, 154
1550, 3277, 154
1550, 3275, 154
1546, 3272, 154
1544, 3267, 154
1543, 3268, 154
1540, 3271, 154
1535, 3274, 154
1534, 3275, 154
1533, 3276, 154
1532, 3272, 154
1526, 3274, 154
1522, 3275, 154
1521, 3277, 154
1517, 3277, 154
1515, 3276, 154
1513, 3277, 154
1511, 3277, 154
1511, 3277, 154
1507, 3277, 154
1504, 3282, 154
