EXPOSED, INFECTED, DEAD
221, 604, 300
221, 603, 300
222, 603, 300
222, 603, 300
222, 603, 300
221, 603, 300
220, 604, 300
220, 603, 300
219, 604, 300
219, 603, 300
218, 603, 300
217, 604, 300
217, 603, 300
217, 602, 300
217, 602, 300
217, 600, 300
216, 601, 300
217, 601, 300
216, 601, 300
215, 602, 300
215, 601, 300
215, 601, 300
215, 599, 300
214, 600, 300
213, 601, 300
211, 602, 300
211, 602, 300
211, 601, 300
211, 601, 300
211, 599, 300
211, 599, 300
212, 598, 300
212, 597, 300
211, 596, 300
210, 595, 300
209, 596, 300
210, 594, 300
211, 594, 300
212, 593, 300
212, 593, 300
211, 593, 300
211, 593, 300
211, 591, 300
211, 589, 300
211, 587, 300
211, 586, 300
210, 586, 300
209, 586, 300
207, 587, 300
205, 588, 300
205, 587, 300
206, 586, 300
206, 586, 300
206, 587, 300
207, 587, 300
207, 586, 300
207, 585, 300
207, 586, 300
208, 587, 300
208, 586, 300
208, 586, 300
209, 584, 300
210, 584, 300
210, 583, 300
210, 584, 300
209, 585, 300
210, 585, 300
208, 587, 300
207, 586, 300
207, 586, 300
207, 586, 300
207, 585, 300
207, 585, 300
207, 584, 300
205, 585, 300
206, 584, 300
206, 584, 300
206, 584, 300
205, 585, 300
205, 585, 300
203, 584, 300
203, 584, 300
200, 587, 300
199, 586, 300
199, 584, 300
199, 585, 300
197, 587, 300
197, 586, 300
196, 586, 300
196, 586, 300
195, 587, 300
196, 586, 300
194, 587, 300
194, 586, 300
194, 586, 300
193, 587, 300
192, 588, 300
191, 589, 300
189, 591, 300
188, 592, 300
185, 594, 300
183, 595, 300
181, 596, 300
182, 596, 300
182, 597, 300
182, 596, 300
183, 593, 300
182, 593, 300
181, 594, 300
181, 594, 300
180, 594, 300
180, 593, 300
180, 593, 300
180, 593, 300
179, 593, 300
179, 593, 300
180, 593, 300
179, 594, 300
176, 595, 300
177, 593, 300
176, 595, 300
176, 594, 300
176, 593, 300
178, 593, 300
181, 591, 300
183, 589, 300
185, 587, 300
187, 585, 300
189, 586, 300
194, 585, 300
194, 585, 300
195, 583, 300
195, 583, 300
196, 583, 300
197, 582, 300
198, 582, 300
198, 582, 300
198, 582, 300
197, 582, 300
197, 581, 300
199, 580, 300
200, 581, 300
200, 583, 300
202, 582, 300
203, 582, 300
203, 583, 300
204, 583, 300
204, 584, 300
204, 584, 300
203, 583, 300
206, 581, 300
206, 581, 300
207, 581, 300
207, 581, 300
206, 582, 300
205, 581, 300
204, 583, 300
204, 584, 300
205, 582, 300
209, 582, 300
210, 581, 300
209, 583, 300
211, 582, 300
211, 582, 300
211, 582, 300
211, 582, 300
213, 581, 300
213, 580, 300
216, 579, 300
218, 579, 300
219, 580, 300
219, 581, 300
218, 582, 300
219, 581, 300
219, 581, 300
221, 580, 300
220, 580, 300
219, 579, 300
220, 578, 300
220, 578, 300
219, 578, 300
219, 578, 300
219, 576, 300
219, 575, 300
218, 576, 300
218, 576, 300
218, 574, 300
218, 575, 300
218, 575, 300
218, 575, 300
217, 575, 300
217, 574, 300
217, 574, 300
217, 573, 300
215, 575, 300
214, 573, 300
213, 573, 300
212, 573, 300
212, 571, 300
212, 570, 300
211, 570, 300
211, 570, 300
212, 569, 300
212, 569, 300
211, 570, 300
212, 569, 300
211, 569, 300
210, 568, 300
210, 568, 300
212, 568, 300
212, 567, 300
212, 567, 300
212, 567, 300
211, 568, 300
211, 568, 300
211, 568, 300
211, 566, 300
211, 565, 300
211, 564, 300
209, 564, 300
209, 564, 300
208, 566, 300
207, 567, 300
207, 566, 300
206, 566, 300
205, 566, 300
204, 565, 300
203, 565, 300
202, 565, 300
201, 565, 300
200, 566, 300
198, 567, 300
197, 568, 300
197, 568, 300
197, 568, 300
197, 568, 300
196, 569, 300
196, 568, 300
196, 569, 300
195, 570, 300
194, 571, 300
195, 569, 300
195, 569, 300
195, 569, 300
194, 570, 300
194, 570, 300
194, 570, 300
193, 569, 300
193, 569, 300
192, 570, 300
191, 571, 300
191, 571, 300
191, 571, 300
191, 571, 300
191, 570, 300
191, 569, 300
191, 569, 300
191, 569, 300
190, 570, 300
189, 569, 300
188, 569, 300
188, 568, 300
188, 568, 300
190, 568, 300
193, 569, 300
193, 569, 300
193, 570, 300
191, 569, 300
192, 568, 300
191, 568, 300
192, 569, 300
193, 569, 300
194, 568, 300
195, 566, 300
197, 565, 300
198, 566, 300
199, 565, 300
201, 564, 300
201, 565, 300
201, 564, 300
202, 564, 300
204, 563, 300
203, 564, 300
204, 563, 300
204, 560, 300
205, 560, 300
208, 561, 300
208, 562, 300
207, 562, 300
206, 563, 300
208, 562, 300
211, 562, 300
212, 561, 300
214, 560, 300
215, 560, 300
215, 559, 300
214, 559, 300
215, 558, 300
217, 558, 300
219, 557, 300
217, 557, 301
217, 557, 301
217, 557, 301
215, 559, 301
216, 558, 301
221, 556, 301
225, 555, 301
225, 555, 301
226, 553, 301
229, 552, 301
229, 552, 301
229, 551, 301
230, 551, 301
232, 550, 301
233, 548, 301
233, 548, 301
230, 549, 302
231, 549, 302
232, 549, 302
232, 549, 302
232, 549, 302
231, 548, 302
231, 548, 302
230, 549, 302
231, 549, 302
232, 548, 302
231, 548, 302
231, 549, 302
231, 545, 302
231, 544, 302
230, 544, 302
229, 543, 302
229, 543, 302
229, 542, 302
229, 541, 302
229, 538, 302
230, 537, 302
230, 537, 302
230, 536, 302
230, 535, 302
230, 535, 302
229, 535, 302
228, 535, 302
228, 535, 302
227, 534, 302
227, 531, 302
227, 530, 302
227, 530, 302
227, 530, 302
226, 531, 302
225, 531, 302
226, 530, 302
224, 531, 302
223, 533, 302
222, 534, 302
221, 535, 302
221, 534, 302
220, 534, 302
220, 534, 302
220, 533, 302
220, 532, 302
218, 533, 302
218, 532, 302
218, 532, 302
217, 533, 302
216, 534, 302
216, 534, 302
216, 534, 302
217, 534, 302
216, 534, 302
216, 533, 302
216, 533, 302
216, 532, 302
215, 531, 302
215, 531, 302
214, 532, 302
214, 529, 302
213, 530, 302
214, 530, 302
212, 530, 302
212, 530, 302
212, 530, 302
212, 530, 302
212, 529, 302
212, 529, 302
212, 527, 302
212, 526, 302
211, 527, 302
212, 527, 302
211, 526, 302
211, 523, 302
211, 523, 302
211, 523, 302
210, 522, 302
208, 524, 302
208, 523, 302
208, 521, 302
207, 522, 302
207, 522, 302
207, 521, 302
207, 520, 302
207, 520, 302
207, 520, 302
207, 520, 302
207, 519, 302
206, 519, 302
206, 519, 302
205, 519, 302
205, 518, 302
205, 519, 302
204, 520, 302
203, 521, 302
203, 519, 302
205, 519, 302
206, 519, 302
206, 520, 302
208, 519, 302
209, 518, 302
211, 518, 302
212, 517, 302
212, 518, 302
212, 516, 302
214, 515, 302
217, 513, 303
218, 512, 303
220, 513, 303
220, 514, 303
222, 513, 303
222, 513, 303
222, 512, 303
221, 513, 303
220, 513, 303
221, 512, 303
222, 513, 303
222, 513, 303
224, 513, 303
224, 514, 303
225, 514, 303
225, 514, 303
225, 515, 303
226, 514, 303
227, 513, 303
228, 512, 303
227, 511, 303
226, 512, 303
227, 512, 303
227, 513, 303
228, 513, 303
228, 514, 303
228, 512, 303
228, 511, 303
229, 510, 304
231, 510, 304
233, 508, 304
237, 507, 304
237, 508, 304
237, 505, 304
239, 505, 304
238, 507, 304
238, 504, 304
240, 504, 304
241, 503, 304
241, 503, 304
244, 502, 304
244, 501, 304
244, 501, 304
243, 501, 304
243, 500, 304
243, 499, 304
244, 497, 304
243, 498, 304
242, 499, 304
240, 499, 304
239, 500, 304
239, 498, 304
240, 497, 304
239, 498, 304
239, 496, 304
239, 496, 304
239, 496, 304
239, 495, 304
239, 495, 304
239, 495, 304
238, 496, 304
237, 496, 304
237, 496, 304
238, 494, 304
238, 494, 304
238, 493, 304
237, 494, 304
235, 495, 304
235, 496, 304
235, 495, 304
234, 496, 304
233, 496, 304
233, 497, 304
231, 499, 304
231, 498, 304
231, 498, 304
231, 497, 304
231, 495, 304
231, 494, 304
231, 494, 304
230, 494, 304
230, 493, 304
230, 490, 304
230, 488, 304
230, 487, 305
230, 487, 305
229, 488, 305
229, 488, 305
229, 488, 305
229, 488, 305
230, 487, 305
229, 487, 305
228, 485, 305
228, 484, 305
228, 484, 305
228, 482, 305
228, 481, 305
228, 479, 305
227, 480, 305
226, 481, 305
226, 481, 305
226, 480, 305
226, 480, 305
226, 480, 305
225, 481, 305
225, 480, 305
225, 480, 305
224, 481, 305
223, 481, 305
223, 482, 305
223, 482, 305
222, 483, 305
221, 482, 305
221, 482, 305
219, 483, 305
218, 483, 305
217, 483, 305
216, 484, 305
215, 485, 305
215, 485, 305
214, 486, 305
214, 485, 305
214, 484, 305
214, 484, 305
213, 483, 305
212, 482, 305
210, 483, 305
210, 483, 305
209, 484, 305
209, 484, 305
209, 484, 305
209, 483, 305
209, 483, 305
209, 482, 305
209, 482, 305
210, 480, 305
210, 480, 305
209, 482, 305
210, 482, 305
210, 482, 305
210, 482, 305
210, 481, 305
210, 482, 305
210, 482, 305
211, 480, 305
212, 480, 305
214, 480, 305
215, 480, 305
217, 480, 305
218, 479, 305
219, 480, 305
219, 480, 305
219, 480, 305
219, 481, 305
219, 479, 305
219, 480, 305
218, 481, 305
218, 480, 305
218, 478, 305
218, 478, 305
220, 476, 305
221, 476, 305
222, 477, 305
221, 478, 305
225, 478, 305
225, 478, 305
227, 478, 305
225, 479, 305
227, 478, 305
228, 478, 305
227, 478, 305
226, 479, 305
226, 478, 305
227, 479, 305
229, 479, 305
228, 478, 305
228, 478, 305
229, 478, 305
229, 478, 305
231, 476, 305
231, 478, 305
232, 478, 305
232, 478, 305
232, 477, 305
232, 478, 305
232, 478, 305
232, 476, 305
231, 476, 305
230, 477, 305
228, 478, 305
228, 479, 305
228, 476, 305
228, 474, 305
228, 474, 305
228, 474, 305
227, 474, 305
226, 474, 305
225, 475, 305
223, 477, 305
220, 480, 305
220, 480, 305
219, 481, 305
219, 480, 305
219, 479, 305
218, 480, 305
218, 479, 305
218, 478, 305
218, 477, 305
218, 476, 305
218, 474, 305
217, 474, 305
216, 474, 305
216, 472, 306
216, 472, 306
216, 470, 306
216, 470, 306
216, 468, 306
215, 469, 306
215, 469, 306
215, 468, 306
215, 468, 306
215, 468, 306
215, 468, 306
215, 468, 306
213, 468, 306
214, 468, 306
214, 467, 306
214, 467, 306
214, 466, 306
214, 467, 306
212, 469, 306
212, 469, 306
212, 469, 306
212, 469, 306
211, 470, 306
211, 470, 306
211, 469, 306
212, 468, 306
212, 467, 306
212, 466, 306
212, 465, 306
211, 465, 306
210, 465, 306
208, 466, 306
208, 465, 306
208, 465, 306
208, 465, 306
206, 465, 306
206, 463, 306
205, 463, 306
203, 464, 306
203, 462, 306
202, 463, 306
202, 462, 306
203, 462, 306
203, 462, 306
202, 463, 306
201, 464, 306
201, 463, 306
201, 460, 306
201, 459, 306
202, 459, 306
201, 459, 306
201, 459, 306
198, 462, 306
198, 462, 306
198, 462, 306
198, 462, 306
197, 462, 306
196, 463, 306
196, 463, 306
197, 461, 306
197, 461, 306
196, 460, 306
195, 459, 306
195, 460, 306
195, 460, 306
195, 461, 306
196, 460, 306
195, 461, 306
195, 459, 306
196, 459, 306
196, 458, 306
197, 458, 306
197, 458, 306
197, 457, 306
197, 457, 306
198, 459, 306
196, 461, 306
196, 461, 306
201, 459, 306
201, 459, 306
202, 459, 306
201, 459, 306
200, 458, 306
199, 458, 306
201, 458, 306
200, 459, 306
200, 459, 306
202, 459, 306
202, 460, 306
203, 460, 306
204, 460, 306
203, 460, 306
203, 460, 306
203, 460, 306
202, 461, 306
202, 461, 306
205, 460, 306
205, 460, 306
208, 460, 306
210, 460, 306
210, 460, 306
211, 460, 306
209, 461, 306
211, 461, 306
213, 461, 306
212, 462, 306
215, 462, 306
214, 462, 306
216, 462, 306
215, 462, 306
214, 463, 306
213, 464, 306
212, 465, 306
211, 465, 306
209, 464, 306
208, 465, 306
208, 466, 306
208, 465, 306
209, 463, 306
209, 463, 306
209, 461, 306
209, 460, 306
209, 460, 306
209, 458, 307
210, 456, 307
211, 455, 307
209, 456, 307
209, 455, 307
210, 455, 307
210, 455, 307
209, 456, 307
209, 456, 307
209, 454, 307
209, 454, 307
210, 454, 307
210, 453, 307
208, 455, 307
207, 456, 307
207, 455, 307
207, 454, 307
206, 455, 307
206, 453, 307
205, 453, 307
205, 452, 307
205, 452, 307
205, 451, 307
204, 452, 307
204, 452, 307
204, 452, 307
204, 451, 307
204, 450, 307
204, 448, 308
203, 448, 308
202, 446, 308
202, 445, 308
202, 445, 308
203, 445, 308
201, 447, 308
201, 448, 308
200, 448, 308
199, 447, 308
199, 446, 308
199, 444, 308
200, 444, 308
198, 445, 308
198, 444, 308
198, 444, 308
199, 444, 308
199, 442, 308
199, 442, 308
198, 443, 308
198, 443, 308
196, 445, 308
194, 447, 308
193, 448, 308
193, 446, 308
193, 446, 308
194, 446, 308
194, 441, 308
194, 441, 308
194, 441, 308
193, 441, 308
193, 441, 308
192, 441, 308
194, 441, 308
194, 440, 308
194, 438, 308
194, 437, 308
194, 437, 308
194, 436, 308
193, 436, 308
193, 435, 308
192, 436, 308
192, 436, 308
190, 437, 308
190, 437, 308
190, 437, 308
191, 437, 308
191, 437, 308
191, 437, 308
190, 438, 308
190, 439, 308
190, 439, 308
190, 437, 308
189, 435, 308
189, 435, 308
189, 435, 308
189, 434, 308
189, 434, 308
188, 434, 308
187, 434, 308
187, 434, 308
187, 434, 308
185, 435, 308
184, 435, 308
184, 433, 308
185, 433, 308
185, 433, 308
185, 432, 308
185, 432, 308
184, 433, 308
183, 434, 308
183, 430, 308
182, 431, 308
181, 432, 308
180, 433, 308
179, 434, 308
179, 432, 308
180, 432, 308
179, 431, 308
179, 431, 308
179, 431, 308
179, 432, 308
179, 430, 308
179, 430, 308
178, 431, 308
178, 431, 308
177, 432, 308
177, 431, 308
176, 432, 308
175, 433, 308
174, 434, 308
174, 433, 308
175, 432, 308
175, 432, 308
175, 431, 308
175, 431, 308
175, 431, 308
175, 431, 308
176, 431, 308
176, 431, 308
175, 431, 308
175, 430, 308
175, 430, 308
176, 430, 308
176, 427, 309
176, 427, 309
176, 427, 309
176, 425, 309
176, 424, 309
177, 423, 309
176, 422, 309
175, 423, 309
175, 422, 309
175, 422, 309
175, 422, 309
174, 422, 309
172, 423, 309
171, 424, 309
171, 424, 309
171, 424, 309
171, 424, 309
169, 426, 309
168, 427, 309
168, 427, 309
167, 427, 309
166, 428, 309
165, 428, 309
165, 428, 309
165, 428, 309
165, 428, 309
163, 430, 309
162, 429, 309
161, 431, 309
162, 431, 309
163, 431, 309
163, 431, 309
163, 430, 309
164, 430, 309
165, 430, 309
165, 430, 309
164, 431, 309
164, 431, 309
164, 430, 309
164, 428, 309
164, 428, 309
164, 428, 309
163, 429, 309
163, 428, 309
163, 428, 309
162, 429, 309
161, 429, 309
161, 429, 309
161, 429, 309
160, 430, 309
160, 429, 309
160, 426, 309
160, 426, 309
159, 427, 309
158, 427, 309
158, 427, 309
158, 427, 309
158, 428, 309
158, 428, 309
158, 427, 309
158, 427, 309
158, 427, 309
157, 428, 309
157, 425, 309
157, 424, 309
156, 425, 309
156, 422, 309
156, 421, 309
154, 423, 309
154, 422, 309
153, 423, 309
153, 421, 309
154, 421, 309
154, 420, 309
154, 419, 310
153, 419, 310
153, 419, 310
153, 419, 310
153, 419, 310
152, 419, 310
152, 419, 310
152, 418, 310
151, 419, 310
150, 420, 310
150, 420, 310
150, 420, 310
150, 420, 310
150, 420, 310
149, 419, 310
149, 419, 310
148, 420, 310
147, 421, 310
147, 421, 310
147, 420, 310
144, 423, 310
144, 422, 310
144, 422, 310
143, 423, 310
140, 426, 310
140, 425, 310
139, 426, 310
139, 426, 310
139, 425, 310
139, 425, 310
139, 425, 310
138, 424, 310
139, 423, 310
140, 422, 310
136, 426, 310
136, 424, 310
135, 425, 310
135, 424, 310
134, 424, 310
134, 424, 310
134, 422, 310
133, 423, 310
132, 423, 310
133, 423, 310
134, 422, 310
133, 423, 310
134, 423, 310
135, 424, 310
132, 425, 310
131, 426, 310
130, 427, 310
129, 428, 310
129, 428, 310
129, 427, 310
131, 426, 310
131, 426, 310
131, 425, 310
131, 425, 310
131, 423, 310
131, 422, 310
131, 421, 310
131, 421, 310
131, 420, 310
130, 421, 310
130, 421, 310
130, 421, 310
129, 422, 310
129, 422, 310
129, 422, 310
129, 422, 310
126, 425, 310
127, 424, 310
127, 423, 310
128, 423, 310
128, 423, 310
129, 423, 310
130, 422, 310
130, 422, 310
130, 422, 310
130, 421, 310
130, 421, 310
129, 422, 310
128, 423, 310
127, 424, 310
127, 424, 310
127, 424, 310
128, 425, 310
128, 424, 310
126, 425, 310
126, 424, 310
128, 424, 310
128, 423, 310
127, 423, 310
127, 423, 310
126, 423, 310
126, 422, 310
126, 422, 310
126, 421, 310
126, 421, 310
126, 421, 310
126, 420, 310
126, 420, 310
126, 420, 310
126, 421, 310
127, 420, 310
127, 421, 310
127, 420, 310
127, 419, 310
127, 419, 310
127, 419, 310
127, 420, 310
128, 420, 310
128, 420, 310
128, 420, 310
128, 420, 310
128, 418, 310
128, 417, 310
128, 417, 310
129, 416, 310
130, 416, 310
130, 416, 310
130, 415, 310
130, 415, 310
130, 414, 310
130, 414, 310
129, 415, 310
129, 415, 310
129, 414, 310
129, 414, 310
128, 415, 310
128, 415, 310
128, 415, 310
128, 415, 310
128, 414, 310
128, 413, 310
128, 413, 310
128, 413, 310
128, 412, 310
128, 412, 310
128, 411, 310
127, 412, 310
126, 413, 310
126, 413, 310
126, 413, 310
126, 412, 310
126, 412, 310
125, 413, 310
125, 411, 310
125, 409, 310
125, 409, 310
123, 411, 310
122, 412, 310
121, 413, 310
120, 415, 310
120, 415, 310
121, 415, 310
120, 416, 310
119, 417, 310
117, 418, 310
117, 418, 310
115, 418, 310
114, 418, 310
114, 418, 310
114, 417, 310
113, 419, 310
114, 419, 310
113, 418, 310
113, 417, 310
113, 417, 310
114, 417, 310
116, 416, 310
116, 416, 310
117, 416, 310
118, 414, 310
119, 414, 310
119, 414, 310
121, 412, 310
125, 412, 310
127, 411, 310
127, 411, 310
128, 410, 310
130, 410, 310
131, 410, 310
131, 409, 310
133, 408, 310
133, 407, 310
135, 407, 310
137, 405, 310
137, 406, 310
139, 404, 310
139, 403, 310
141, 402, 310
139, 403, 310
140, 402, 310
141, 401, 310
139, 402, 310
139, 402, 310
139, 402, 310
140, 402, 310
140, 402, 310
140, 402, 310
141, 401, 310
141, 400, 310
141, 400, 310
141, 400, 310
140, 400, 310
141, 401, 310
142, 401, 310
143, 400, 310
143, 401, 310
146, 399, 310
146, 399, 310
146, 399, 310
144, 400, 310
144, 398, 310
143, 399, 310
142, 399, 310
142, 399, 310
143, 400, 310
144, 399, 310
145, 399, 310
143, 400, 310
144, 399, 310
144, 399, 310
144, 399, 310
144, 399, 310
144, 398, 310
145, 397, 310
145, 397, 310
145, 397, 310
145, 396, 310
145, 394, 310
145, 393, 310
145, 393, 310
144, 395, 310
144, 395, 310
144, 396, 310
144, 396, 310
143, 397, 310
144, 396, 310
142, 396, 310
144, 394, 310
145, 394, 310
145, 394, 310
144, 394, 310
143, 395, 310
143, 393, 310
143, 393, 310
142, 393, 310
140, 395, 310
140, 395, 310
140, 394, 310
140, 394, 310
140, 394, 310
140, 393, 310
140, 393, 310
140, 391, 310
140, 391, 310
140, 391, 310
140, 390, 310
140, 390, 310
140, 390, 310
141, 388, 310
140, 389, 310
140, 388, 310
140, 388, 310
137, 391, 310
135, 392, 310
135, 391, 310
136, 391, 310
136, 391, 310
136, 391, 310
136, 390, 310
136, 388, 310
136, 388, 310
134, 390, 310
134, 390, 310
134, 389, 310
133, 389, 310
133, 389, 310
133, 389, 310
133, 388, 310
131, 388, 310
132, 387, 310
133, 385, 310
134, 385, 310
133, 385, 310
133, 384, 310
133, 384, 310
132, 384, 310
132, 384, 310
132, 384, 310
132, 383, 310
132, 382, 310
132, 382, 310
132, 382, 310
132, 381, 310
132, 381, 310
132, 380, 310
132, 380, 310
131, 381, 310
131, 381, 310
130, 382, 310
130, 382, 310
130, 383, 310
131, 383, 310
131, 381, 310
131, 381, 310
131, 380, 310
131, 379, 310
132, 379, 310
131, 379, 310
130, 379, 310
130, 378, 310
130, 378, 310
131, 377, 310
131, 375, 310
131, 375, 310
132, 374, 310
132, 374, 310
132, 373, 310
134, 374, 310
134, 373, 310
137, 373, 310
138, 373, 310
140, 374, 310
140, 374, 310
141, 374, 310
142, 373, 310
143, 373, 310
144, 374, 310
143, 375, 310
143, 374, 310
143, 372, 310
144, 372, 310
145, 372, 310
147, 372, 310
147, 370, 310
146, 370, 310
146, 369, 310
146, 369, 310
146, 369, 310
148, 368, 310
151, 367, 310
152, 366, 310
152, 365, 310
153, 364, 310
153, 364, 310
153, 365, 310
152, 365, 310
153, 364, 310
156, 363, 310
156, 362, 310
155, 361, 310
157, 361, 310
158, 361, 310
160, 361, 310
160, 362, 310
160, 362, 310
162, 360, 310
162, 360, 310
162, 360, 310
162, 359, 310
162, 359, 310
162, 359, 310
161, 359, 310
162, 359, 310
160, 361, 310
160, 361, 310
160, 361, 310
159, 361, 310
159, 361, 310
159, 361, 310
159, 361, 310
159, 361, 310
159, 359, 310
159, 359, 310
159, 359, 310
159, 358, 310
159, 357, 310
158, 358, 310
158, 358, 310
156, 360, 310
156, 360, 310
155, 361, 310
154, 361, 310
154, 361, 310
154, 361, 310
154, 359, 310
154, 359, 310
155, 359, 310
155, 359, 310
155, 359, 310
154, 360, 310
154, 360, 310
153, 361, 310
153, 361, 310
152, 362, 310
151, 363, 310
152, 363, 310
152, 362, 311
152, 362, 311
152, 362, 311
152, 362, 311
152, 362, 311
150, 364, 311
150, 363, 311
150, 363, 311
149, 364, 311
149, 364, 311
149, 364, 311
148, 365, 311
148, 364, 311
148, 364, 311
148, 363, 311
148, 361, 311
148, 361, 311
148, 361, 311
148, 361, 311
148, 361, 311
148, 361, 311
148, 361, 311
148, 361, 311
148, 360, 311
147, 360, 311
147, 360, 311
147, 360, 311
145, 360, 311
145, 359, 311
145, 358, 311
145, 357, 312
144, 358, 312
144, 358, 312
143, 358, 312
143, 357, 312
142, 358, 312
142, 358, 312
141, 359, 312
141, 359, 312
140, 359, 312
140, 359, 312
139, 359, 312
138, 360, 312
138, 360, 312
138, 358, 312
138, 357, 312
138, 356, 312
138, 356, 312
138, 356, 312
138, 356, 312
138, 356, 312
138, 356, 312
137, 357, 312
138, 357, 312
140, 357, 312
142, 357, 312
142, 356, 312
143, 355, 312
143, 356, 312
145, 356, 312
146, 354, 312
146, 354, 312
146, 354, 312
146, 352, 312
146, 351, 312
146, 351, 312
146, 351, 312
146, 351, 312
147, 350, 312
148, 349, 312
148, 349, 312
148, 350, 312
149, 350, 312
149, 349, 312
149, 348, 312
150, 347, 312
151, 346, 312
151, 345, 312
153, 345, 312
153, 344, 312
153, 345, 312
153, 345, 312
152, 345, 312
152, 345, 312
152, 345, 312
154, 345, 312
152, 347, 312
152, 347, 312
153, 347, 312
153, 346, 312
153, 345, 312
152, 346, 312
152, 344, 312
151, 345, 312
150, 346, 312
149, 346, 312
150, 346, 312
151, 346, 312
151, 346, 312
151, 347, 312
151, 347, 312
151, 347, 312
151, 345, 312
151, 344, 312
151, 343, 312
151, 343, 312
150, 344, 312
149, 345, 312
149, 345, 312
149, 344, 312
149, 343, 312
149, 343, 312
151, 342, 312
151, 341, 312
151, 342, 312
150, 343, 312
149, 344, 312
149, 344, 312
149, 344, 312
149, 343, 312
149, 342, 312
148, 343, 312
148, 343, 312
148, 343, 312
147, 343, 312
145, 345, 312
145, 345, 312
144, 345, 312
144, 344, 312
144, 343, 312
143, 344, 312
143, 344, 312
143, 344, 312
143, 344, 312
143, 343, 312
142, 344, 312
142, 343, 312
142, 343, 312
141, 343, 312
141, 342, 312
141, 342, 312
141, 342, 312
140, 342, 312
140, 342, 312
140, 342, 312
140, 343, 312
140, 342, 312
138, 344, 312
138, 344, 312
138, 344, 312
137, 345, 312
137, 345, 312
136, 346, 312
136, 346, 312
136, 345, 312
136, 344, 312
136, 344, 312
136, 344, 312
136, 343, 312
136, 341, 312
136, 341, 312
135, 341, 312
135, 341, 312
135, 341, 312
135, 341, 312
135, 340, 312
135, 340, 312
134, 341, 312
134, 340, 312
134, 340, 312
134, 340, 312
133, 341, 312
133, 340, 312
134, 340, 312
133, 341, 312
133, 340, 312
133, 339, 312
132, 339, 312
132, 338, 312
132, 337, 312
131, 337, 312
131, 337, 312
130, 338, 312
131, 338, 312
130, 338, 312
130, 338, 312
130, 337, 312
129, 338, 312
130, 338, 312
128, 340, 312
128, 338, 312
128, 337, 312
128, 337, 312
128, 337, 312
129, 335, 312
129, 335, 312
129, 334, 312
130, 334, 312
130, 333, 312
130, 333, 312
129, 334, 312
127, 336, 312
126, 335, 312
126, 336, 312
127, 334, 312
128, 333, 312
129, 332, 312
129, 333, 312
129, 333, 312
127, 335, 312
127, 335, 312
127, 336, 312
126, 337, 312
126, 337, 312
126, 337, 312
125, 336, 312
127, 336, 312
126, 337, 312
126, 336, 312
125, 337, 312
125, 337, 312
125, 336, 312
127, 337, 312
127, 337, 312
127, 337, 312
127, 337, 312
128, 336, 312
128, 335, 312
128, 332, 312
128, 332, 312
129, 332, 312
129, 333, 312
129, 334, 312
130, 334, 312
131, 333, 312
132, 333, 312
132, 333, 312
133, 333, 312
135, 333, 312
135, 333, 312
136, 331, 312
135, 332, 312
136, 331, 312
135, 331, 312
135, 330, 312
134, 330, 312
135, 330, 312
136, 330, 312
136, 330, 312
136, 329, 312
137, 329, 312
137, 329, 312
137, 328, 312
136, 329, 312
136, 329, 312
136, 329, 312
136, 329, 312
136, 329, 312
135, 330, 312
135, 330, 312
134, 330, 312
134, 330, 312
134, 330, 312
133, 330, 312
132, 329, 312
132, 329, 312
132, 329, 312
132, 329, 312
132, 329, 312
131, 329, 312
131, 328, 312
130, 329, 312
130, 328, 312
130, 328, 312
130, 328, 312
128, 328, 312
127, 329, 312
127, 329, 312
127, 328, 312
125, 330, 312
125, 330, 312
125, 329, 312
125, 329, 312
124, 329, 312
125, 329, 312
124, 330, 312
122, 332, 312
122, 331, 312
122, 331, 312
121, 332, 312
121, 332, 312
121, 332, 312
121, 332, 312
120, 333, 312
120, 333, 312
120, 333, 312
120, 333, 312
120, 333, 312
121, 334, 312
121, 333, 312
121, 333, 312
121, 333, 312
120, 334, 312
120, 333, 312
120, 333, 312
120, 332, 312
119, 332, 312
116, 335, 312
116, 334, 312
116, 333, 312
116, 331, 312
116, 331, 312
115, 332, 312
115, 330, 312
114, 331, 312
114, 331, 312
114, 331, 312
114, 331, 312
113, 332, 312
113, 332, 312
112, 332, 312
112, 332, 312
112, 332, 312
112, 332, 312
112, 331, 312
112, 331, 312
112, 331, 312
111, 332, 312
111, 332, 312
112, 332, 312
112, 332, 312
112, 332, 312
112, 332, 312
111, 333, 312
111, 333, 312
111, 333, 312
110, 333, 312
110, 333, 312
110, 333, 312
109, 334, 312
109, 334, 312
110, 334, 312
111, 334, 312
114, 334, 312
115, 334, 312
116, 333, 312
117, 333, 312
118, 333, 312
118, 331, 312
118, 331, 312
121, 329, 312
120, 330, 312
120, 330, 312
123, 329, 312
123, 329, 312
123, 329, 312
124, 327, 312
124, 327, 312
124, 327, 312
125, 328, 312
124, 329, 312
123, 330, 312
124, 331, 312
124, 331, 312
124, 330, 312
123, 330, 312
123, 330, 312
123, 331, 312
123, 329, 312
123, 329, 312
124, 328, 312
124, 328, 312
124, 327, 312
124, 327, 312
126, 325, 313
127, 324, 313
127, 324, 313
127, 323, 313
126, 324, 313
126, 323, 313
126, 322, 313
126, 320, 313
126, 320, 313
