EXPOSED, INFECTED, DEAD
1753, 4356, 39
1764, 4357, 39
1775, 4353, 39
1781, 4352, 39
1779, 4356, 39
1794, 4350, 39
1805, 4352, 39
1814, 4354, 39
1827, 4354, 39
1833, 4357, 39
1847, 4355, 39
1861, 4354, 39
1876, 4351, 39
1882, 4348, 39
1886, 4351, 39
1890, 4350, 39
1904, 4344, 39
1913, 4347, 40
1916, 4346, 40
1922, 4343, 40
1928, 4337, 40
1929, 4342, 40
1934, 4345, 40
1940, 4343, 40
1945, 4346, 40
1946, 4346, 40
1955, 4345, 40
1953, 4350, 40
1952, 4345, 40
1953, 4346, 40
1952, 4341, 41
1952, 4338, 41
1949, 4339, 41
1950, 4331, 41
1950, 4328, 41
1947, 4326, 41
1943, 4326, 41
1942, 4319, 41
1941, 4317, 41
1941, 4316, 41
1938, 4317, 41
1934, 4313, 41
1932, 4311, 41
1934, 4306, 41
1927, 4310, 41
1929, 4308, 41
1931, 4304, 41
1932, 4302, 41
1932, 4301, 41
1931, 4299, 41
1930, 4297, 41
1934, 4296, 41
1935, 4292, 41
1934, 4290, 41
1934, 4288, 41
1931, 4287, 41
1931, 4286, 41
1935, 4279, 41
1936, 4277, 41
1933, 4278, 41
1932, 4276, 41
1935, 4271, 41
1930, 4275, 41
1932, 4272, 41
1933, 4268, 41
1925, 4271, 41
1923, 4270, 41
1917, 4271, 41
1916, 4271, 41
1916, 4265, 41
1912, 4267, 41
1908, 4261, 41
1906, 4256, 41
1908, 4252, 41
1906, 4247, 41
1905, 4249, 41
1902, 4250, 41
1903, 4248, 41
1903, 4242, 41
1898, 4240, 41
1894, 4231, 41
1888, 4230, 41
1889, 4227, 41
1889, 4224, 41
1885, 4223, 41
1884, 4222, 41
1879, 4222, 41
1875, 4222, 41
1876, 4219, 41
1874, 4216, 41
1878, 4208, 41
1877, 4202, 41
1877, 4200, 41
1872, 4202, 41
1866, 4207, 41
1864, 4202, 41
1861, 4198, 41
1859, 4196, 41
1852, 4201, 41
1850, 4197, 41
1849, 4196, 41
1843, 4198, 41
1841, 4192, 41
1841, 4193, 41
1838, 4193, 41
1834, 4196, 41
1832, 4198, 41
1830, 4194, 41
1831, 4185, 41
1828, 4180, 41
1825, 4179, 41
1820, 4180, 41
1818, 4181, 41
1816, 4178, 41
1812, 4179, 41
1816, 4176, 41
1818, 4175, 41
1826, 4170, 41
1829, 4171, 41
1829, 4171, 41
1835, 4167, 41
1847, 4163, 41
1856, 4155, 41
1861, 4158, 41
1862, 4161, 41
1875, 4158, 41
1886, 4156, 41
1893, 4151, 41
1905, 4144, 41
1915, 4143, 41
1929, 4139, 41
1941, 4137, 41
1954, 4134, 41
1967, 4128, 41
1973, 4126, 41
1987, 4121, 41
1994, 4122, 41
2006, 4114, 41
2020, 4109, 41
2031, 4103, 41
2043, 4099, 41
2050, 4097, 41
2056, 4091, 41
2062, 4089, 41
2066, 4088, 41
2068, 4088, 41
2071, 4088, 41
2075, 4090, 41
2080, 4091, 41
2087, 4088, 41
2091, 4087, 41
2102, 4088, 41
2103, 4087, 41
2111, 4087, 41
2123, 4082, 41
2126, 4083, 41
2138, 4085, 41
2147, 4082, 41
2152, 4083, 41
2156, 4083, 41
2163, 4088, 41
2167, 4084, 41
2172, 4082, 41
2176, 4084, 41
2195, 4081, 41
2203, 4081, 41
2212, 4080, 41
2222, 4082, 41
2224, 4082, 41
2232, 4080, 41
2228, 4084, 41
2232, 4082, 41
2231, 4082, 41
2232, 4083, 41
2231, 4081, 41
2233, 4081, 41
2234, 4077, 41
2234, 4073, 41
2234, 4065, 41
2231, 4063, 41
2226, 4064, 41
2223, 4066, 41
2222, 4067, 41
2221, 4065, 41
2220, 4063, 41
2218, 4065, 41
2213, 4064, 41
2211, 4061, 41
2210, 4056, 41
2211, 4055, 41
2208, 4056, 41
2207, 4057, 41
2203, 4057, 41
2201, 4058, 41
2203, 4055, 41
2198, 4055, 41
2199, 4060, 41
2198, 4057, 41
2194, 4057, 41
2198, 4056, 41
2198, 4054, 41
2199, 4050, 41
2194, 4050, 41
2195, 4043, 41
2194, 4043, 41
2188, 4044, 41
2190, 4040, 41
2186, 4038, 41
2182, 4035, 41
2181, 4032, 41
2181, 4026, 41
2173, 4030, 41
2170, 4026, 41
2169, 4024, 41
2167, 4027, 41
2162, 4026, 41
2161, 4026, 41
2159, 4026, 41
2154, 4025, 41
2151, 4029, 41
2149, 4025, 41
2147, 4020, 41
2142, 4021, 41
2138, 4023, 41
2134, 4021, 41
2130, 4017, 41
2127, 4020, 41
2126, 4015, 41
2124, 4013, 41
2123, 4008, 42
2116, 4009, 42
2113, 4011, 42
2111, 4007, 42
2106, 4007, 42
2105, 4002, 42
2100, 4006, 42
2096, 4001, 42
2093, 3997, 42
2088, 4000, 42
2087, 3998, 42
2083, 3993, 43
2080, 3991, 43
2081, 3985, 43
2076, 3986, 43
2074, 3982, 43
2070, 3981, 43
2068, 3979, 43
2061, 3978, 43
2057, 3975, 43
2055, 3971, 43
2053, 3973, 43
2050, 3971, 43
2046, 3969, 43
2045, 3969, 43
2043, 3967, 43
2043, 3965, 43
2040, 3961, 43
2036, 3963, 43
2034, 3958, 43
2040, 3954, 43
2041, 3955, 43
2039, 3954, 43
2041, 3950, 43
2041, 3953, 43
2046, 3950, 43
2045, 3953, 43
2051, 3951, 43
2053, 3951, 43
2051, 3954, 43
2056, 3950, 43
2068, 3949, 43
2077, 3947, 43
2092, 3946, 43
2096, 3945, 43
2103, 3940, 43
2112, 3935, 43
2118, 3938, 43
2124, 3938, 43
2137, 3937, 43
2149, 3936, 43
2160, 3927, 43
2169, 3923, 43
2175, 3920, 43
2179, 3922, 43
2182, 3925, 43
2188, 3924, 43
2188, 3926, 43
2190, 3925, 43
2188, 3925, 43
2193, 3916, 43
2196, 3919, 43
2198, 3918, 43
2205, 3917, 43
2204, 3919, 43
2207, 3919, 43
2209, 3914, 43
2210, 3921, 43
2218, 3922, 43
2216, 3923, 43
2224, 3922, 43
2229, 3921, 43
2231, 3924, 43
2234, 3923, 43
2242, 3920, 43
2242, 3923, 43
2239, 3922, 43
2243, 3920, 43
2246, 3921, 43
2253, 3919, 43
2260, 3917, 43
2263, 3910, 43
2266, 3907, 43
2270, 3901, 43
2271, 3903, 43
2273, 3900, 43
2276, 3898, 43
2271, 3899, 43
2269, 3897, 43
2266, 3896, 43
2269, 3891, 43
2265, 3890, 43
2262, 3893, 43
2259, 3894, 43
2262, 3892, 43
2260, 3891, 43
2259, 3888, 43
2255, 3888, 43
2255, 3887, 43
2253, 3886, 43
2253, 3885, 43
2251, 3878, 43
2247, 3877, 43
2244, 3878, 43
2247, 3876, 43
2245, 3874, 43
2239, 3874, 43
2235, 3875, 44
2234, 3881, 44
2234, 3881, 44
2226, 3885, 44
2223, 3885, 44
2222, 3887, 44
2224, 3886, 44
2217, 3891, 44
2216, 3892, 44
2216, 3891, 44
2215, 3891, 44
2216, 3891, 44
2209, 3890, 44
2208, 3890, 44
2204, 3889, 44
2201, 3888, 44
2192, 3889, 44
2190, 3889, 44
2186, 3891, 44
2179, 3891, 44
2175, 3891, 44
2169, 3895, 44
2162, 3895, 44
2153, 3903, 44
2150, 3904, 44
2145, 3902, 44
2144, 3901, 44
2139, 3900, 44
2135, 3902, 44
2129, 3905, 44
2125, 3902, 44
2120, 3898, 44
2120, 3896, 45
2115, 3898, 45
2110, 3898, 45
2106, 3897, 45
2101, 3899, 45
2097, 3898, 45
2095, 3898, 45
2092, 3898, 45
2090, 3897, 45
2088, 3892, 45
2087, 3887, 45
2085, 3886, 45
2080, 3887, 45
2078, 3886, 45
2074, 3890, 45
2070, 3887, 45
2067, 3883, 45
2060, 3881, 45
2057, 3877, 45
2054, 3877, 45
2050, 3880, 45
2041, 3883, 45
2034, 3886, 45
2029, 3889, 45
2026, 3889, 45
2021, 3885, 45
2021, 3882, 45
2021, 3870, 45
2020, 3867, 45
2016, 3863, 45
2013, 3859, 45
2007, 3861, 45
2004, 3859, 45
2005, 3857, 45
2005, 3855, 45
2005, 3851, 45
2001, 3850, 45
2005, 3844, 45
2013, 3845, 45
2022, 3841, 45
2024, 3843, 45
2024, 3847, 45
2030, 3846, 45
2034, 3841, 45
2037, 3842, 45
2038, 3843, 45
2041, 3849, 45
2045, 3848, 45
2043, 3849, 45
2045, 3845, 45
2050, 3851, 45
2054, 3854, 45
2059, 3850, 45
2064, 3850, 45
2074, 3850, 45
2082, 3851, 45
2088, 3850, 45
2093, 3852, 45
2098, 3856, 45
2101, 3852, 45
2097, 3860, 45
2099, 3859, 45
2100, 3855, 45
2104, 3854, 45
2112, 3854, 45
2108, 3863, 45
2110, 3869, 45
2110, 3870, 45
2112, 3870, 45
2114, 3872, 45
2117, 3868, 45
2120, 3867, 45
2121, 3868, 45
2126, 3868, 45
2129, 3867, 45
2133, 3866, 45
2144, 3864, 45
2150, 3862, 45
2151, 3862, 45
2157, 3858, 45
2165, 3857, 45
2162, 3859, 45
2162, 3856, 45
2160, 3860, 45
2159, 3865, 45
2161, 3870, 45
2161, 3870, 45
2166, 3868, 45
2168, 3867, 45
2163, 3867, 45
2162, 3863, 45
2168, 3865, 45
2169, 3866, 45
2165, 3868, 45
2160, 3871, 45
2153, 3874, 45
2152, 3872, 45
2147, 3870, 45
2142, 3875, 45
2140, 3874, 45
2134, 3874, 45
2131, 3874, 45
2128, 3875, 45
2124, 3875, 45
2118, 3878, 45
2117, 3876, 45
2110, 3879, 45
2109, 3877, 45
2098, 3883, 45
2095, 3884, 45
2096, 3884, 45
2089, 3885, 45
2088, 3889, 45
2087, 3884, 45
2087, 3889, 45
2084, 3889, 45
2084, 3887, 45
2080, 3885, 45
2076, 3892, 45
2070, 3892, 45
2068, 3891, 45
2066, 3893, 45
2062, 3895, 45
2057, 3899, 45
2052, 3896, 45
2047, 3900, 45
2045, 3901, 45
2037, 3906, 45
2035, 3904, 45
2031, 3904, 45
2029, 3903, 45
2021, 3907, 45
2021, 3908, 45
2016, 3914, 45
2006, 3917, 45
2006, 3911, 45
2003, 3910, 45
2000, 3905, 45
1994, 3905, 45
1986, 3911, 45
1978, 3916, 45
1978, 3916, 45
1975, 3917, 45
1969, 3917, 45
1964, 3918, 45
1958, 3919, 45
1954, 3919, 45
1951, 3920, 45
1947, 3923, 45
1945, 3920, 45
1945, 3921, 45
1945, 3919, 45
1940, 3915, 45
1933, 3916, 45
1930, 3917, 45
1925, 3920, 45
1924, 3921, 45
1924, 3919, 45
1922, 3915, 45
1918, 3917, 45
1916, 3916, 45
1910, 3919, 45
1908, 3915, 45
1907, 3910, 45
1900, 3914, 45
1891, 3918, 45
1884, 3918, 45
1877, 3918, 45
1875, 3915, 45
1874, 3911, 45
1872, 3911, 45
1873, 3906, 45
1872, 3909, 45
1870, 3909, 46
1865, 3911, 46
1861, 3912, 46
1861, 3909, 46
1862, 3908, 46
1861, 3911, 46
1857, 3913, 46
1859, 3910, 46
1863, 3906, 46
1865, 3902, 46
1865, 3904, 46
1868, 3898, 46
1872, 3893, 46
1875, 3895, 46
1873, 3895, 46
1873, 3894, 46
1870, 3899, 46
1869, 3900, 46
1870, 3896, 46
1869, 3897, 46
1867, 3901, 46
1872, 3898, 46
1882, 3899, 46
1884, 3901, 47
1887, 3907, 47
1887, 3912, 47
1892, 3907, 47
1893, 3910, 47
1899, 3910, 47
1907, 3909, 47
1916, 3910, 47
1923, 3912, 47
1925, 3914, 47
1929, 3913, 47
1929, 3916, 47
1932, 3917, 47
1936, 3915, 47
1935, 3919, 47
1937, 3920, 47
1936, 3920, 47
1938, 3922, 47
1940, 3922, 47
1941, 3925, 47
1941, 3925, 47
1936, 3931, 47
1939, 3930, 47
1944, 3931, 47
1948, 3929, 47
1953, 3931, 47
1958, 3925, 47
1958, 3925, 47
1967, 3921, 47
1967, 3927, 47
1969, 3929, 47
1972, 3932, 47
1970, 3934, 47
1971, 3935, 47
1969, 3934, 47
1972, 3932, 47
1973, 3934, 47
1972, 3932, 47
1969, 3932, 47
1962, 3938, 47
1963, 3935, 47
1962, 3933, 47
1955, 3933, 47
1952, 3934, 47
1946, 3936, 47
1939, 3937, 47
1932, 3937, 47
1928, 3934, 47
1927, 3929, 47
1927, 3927, 47
1922, 3928, 47
1922, 3925, 47
1920, 3920, 47
1915, 3922, 47
1909, 3927, 47
1907, 3929, 47
1909, 3926, 47
1906, 3925, 47
1904, 3926, 47
1903, 3928, 47
1902, 3930, 47
1899, 3932, 47
1898, 3930, 47
1898, 3931, 47
1893, 3927, 47
1896, 3923, 47
1888, 3929, 47
1892, 3926, 47
1893, 3915, 47
1890, 3918, 47
1885, 3917, 47
1885, 3913, 47
1881, 3910, 47
1876, 3911, 48
1875, 3909, 48
1872, 3909, 48
1870, 3902, 48
1867, 3904, 48
1862, 3905, 48
1863, 3901, 48
1858, 3904, 48
1853, 3905, 48
1848, 3905, 48
1846, 3905, 48
1842, 3905, 48
1841, 3902, 48
1838, 3903, 48
1831, 3907, 48
1829, 3903, 48
1826, 3898, 48
1823, 3896, 48
1815, 3899, 48
1814, 3897, 48
1811, 3899, 48
1806, 3898, 48
1803, 3898, 48
1800, 3898, 48
1794, 3901, 48
1790, 3901, 48
1781, 3907, 48
1778, 3905, 48
1777, 3903, 48
1774, 3903, 48
1775, 3902, 48
1773, 3901, 48
1771, 3901, 48
1768, 3903, 48
1763, 3902, 48
1762, 3902, 48
1760, 3898, 48
1758, 3901, 48
1750, 3905, 48
1746, 3906, 48
1743, 3906, 48
1741, 3906, 48
1735, 3910, 48
1733, 3908, 48
1729, 3904, 48
1727, 3902, 48
1721, 3902, 48
1719, 3900, 48
1720, 3899, 48
1717, 3894, 48
1715, 3893, 48
1709, 3896, 48
1699, 3898, 48
1696, 3897, 48
1694, 3895, 48
1688, 3899, 48
1686, 3901, 48
1688, 3898, 48
1686, 3898, 48
1679, 3898, 48
1672, 3901, 48
1668, 3906, 48
1666, 3908, 48
1662, 3907, 48
1662, 3899, 48
1662, 3891, 48
1659, 3892, 48
1654, 3895, 48
1649, 3895, 48
1646, 3895, 48
1643, 3890, 48
1641, 3884, 48
1638, 3886, 48
1637, 3882, 48
1635, 3884, 49
1631, 3885, 49
1631, 3882, 49
1632, 3881, 49
1632, 3874, 49
1631, 3872, 49
1626, 3872, 50
1624, 3873, 50
1625, 3875, 50
1619, 3875, 50
1618, 3872, 50
1613, 3879, 50
1611, 3875, 50
1612, 3873, 50
1610, 3875, 50
1610, 3874, 50
1611, 3875, 50
1605, 3879, 50
1602, 3877, 50
1605, 3875, 50
1608, 3871, 50
1606, 3870, 50
1597, 3875, 50
1595, 3873, 50
1589, 3871, 50
1588, 3868, 50
1583, 3871, 50
1581, 3873, 50
1584, 3873, 50
1583, 3872, 51
1579, 3873, 51
1578, 3873, 51
1576, 3869, 51
1573, 3866, 52
1572, 3863, 52
1571, 3865, 52
1571, 3866, 52
1569, 3863, 52
1568, 3861, 52
1562, 3863, 52
1560, 3862, 52
1561, 3859, 52
1559, 3860, 52
1558, 3862, 52
1553, 3862, 52
1553, 3855, 52
1549, 3858, 52
1551, 3860, 52
1545, 3863, 52
1541, 3862, 52
1542, 3862, 52
1539, 3865, 52
1540, 3861, 52
1538, 3863, 52
1539, 3863, 52
1541, 3860, 52
1536, 3862, 52
1541, 3862, 52
1546, 3857, 52
1552, 3855, 52
1555, 3856, 52
1557, 3858, 52
1560, 3854, 52
1558, 3853, 52
1552, 3859, 52
1551, 3861, 52
1553, 3860, 52
1552, 3863, 52
1555, 3854, 52
1549, 3855, 52
1548, 3849, 52
1546, 3845, 52
1542, 3846, 52
1541, 3844, 52
1538, 3845, 52
1535, 3846, 52
1534, 3845, 52
1530, 3849, 52
1522, 3850, 52
1517, 3853, 52
1517, 3850, 52
1518, 3850, 52
1513, 3851, 52
1509, 3846, 52
1509, 3840, 52
1502, 3845, 52
1496, 3849, 52
1492, 3848, 52
1490, 3846, 52
1487, 3842, 52
1480, 3847, 52
1477, 3844, 52
1473, 3844, 52
1474, 3841, 52
1472, 3844, 52
1477, 3839, 52
1473, 3840, 52
1471, 3836, 52
1469, 3834, 52
1459, 3843, 52
1456, 3843, 52
1461, 3835, 52
1458, 3833, 52
1458, 3824, 52
1453, 3826, 52
1448, 3826, 52
1450, 3821, 52
1447, 3822, 52
1442, 3825, 52
1434, 3830, 52
1432, 3830, 52
1429, 3833, 52
1427, 3831, 52
1427, 3831, 52
1419, 3833, 52
1418, 3831, 52
1417, 3831, 52
1412, 3833, 52
1408, 3835, 52
1407, 3834, 52
1403, 3836, 52
1398, 3837, 52
1395, 3835, 52
1391, 3835, 52
1390, 3833, 52
1386, 3828, 52
1383, 3826, 52
1381, 3822, 52
1379, 3819, 52
1375, 3822, 52
1373, 3821, 52
1370, 3819, 52
1364, 3822, 52
1361, 3821, 52
1358, 3822, 52
1353, 3823, 52
1354, 3818, 52
1352, 3816, 52
1354, 3816, 52
1355, 3814, 52
1352, 3814, 52
1349, 3814, 52
1344, 3816, 52
1339, 3810, 52
1336, 3809, 52
1330, 3809, 52
1325, 3814, 52
1324, 3811, 52
1319, 3814, 52
1318, 3816, 52
1313, 3815, 52
1314, 3816, 52
1312, 3818, 52
1316, 3817, 52
1317, 3812, 52
1319, 3808, 52
1318, 3808, 52
1318, 3805, 52
1314, 3804, 52
1312, 3807, 52
1308, 3809, 52
1305, 3813, 52
1303, 3812, 52
1301, 3810, 52
1300, 3807, 52
1293, 3809, 52
1295, 3807, 52
1294, 3807, 52
1297, 3801, 52
1292, 3803, 52
1288, 3803, 52
1286, 3799, 52
1282, 3802, 52
1281, 3801, 52
1280, 3798, 52
1276, 3798, 52
1275, 3796, 52
1275, 3793, 52
1279, 3793, 52
1280, 3789, 52
1279, 3790, 52
1280, 3786, 52
1278, 3787, 52
1278, 3785, 52
1274, 3783, 53
1270, 3780, 53
1264, 3779, 53
1262, 3780, 53
1258, 3780, 53
1255, 3781, 53
1256, 3780, 53
1254, 3779, 53
1251, 3782, 53
1250, 3782, 53
1249, 3782, 53
1246, 3786, 53
1244, 3786, 53
1244, 3784, 53
1243, 3788, 53
1245, 3787, 53
1242, 3790, 53
1240, 3790, 53
1243, 3783, 53
1240, 3787, 53
1241, 3785, 53
1239, 3785, 53
1239, 3784, 53
1236, 3783, 53
1239, 3780, 53
1239, 3781, 53
1239, 3775, 53
1236, 3779, 53
1234, 3780, 53
1228, 3779, 53
1228, 3780, 53
1226, 3778, 53
1228, 3777, 53
1224, 3778, 53
1221, 3781, 53
1220, 3780, 53
1217, 3777, 53
1212, 3779, 53
1208, 3781, 53
1207, 3781, 53
1205, 3781, 53
1203, 3783, 53
1201, 3784, 53
1201, 3783, 53
1199, 3782, 53
1198, 3779, 53
1195, 3781, 53
1190, 3785, 53
1192, 3782, 54
1188, 3782, 54
1183, 3781, 54
1182, 3780, 54
1180, 3779, 54
1180, 3776, 54
1181, 3776, 54
1177, 3778, 54
1175, 3778, 54
1176, 3774, 54
1172, 3772, 54
1171, 3771, 54
1169, 3766, 54
1169, 3758, 54
1165, 3756, 54
1161, 3758, 54
1158, 3758, 54
1156, 3755, 54
1153, 3754, 54
1152, 3751, 54
1151, 3750, 54
1146, 3752, 54
1143, 3751, 54
1140, 3747, 54
1137, 3750, 54
1135, 3751, 54
1128, 3750, 54
1122, 3752, 54
1118, 3753, 54
1114, 3752, 54
1112, 3747, 54
1109, 3748, 54
1106, 3744, 54
1103, 3741, 54
1103, 3743, 54
1103, 3737, 54
1101, 3734, 54
1102, 3736, 54
1104, 3731, 54
1109, 3728, 54
1106, 3728, 54
1109, 3726, 54
1115, 3726, 54
1118, 3726, 54
1126, 3726, 54
1131, 3727, 54
1135, 3721, 54
1136, 3722, 54
1146, 3719, 54
1151, 3718, 54
1152, 3721, 54
1158, 3717, 54
1165, 3713, 54
1179, 3711, 54
1181, 3714, 54
1195, 3710, 54
1206, 3709, 54
1213, 3710, 54
1225, 3708, 54
1236, 3705, 54
1242, 3709, 54
1247, 3711, 54
1253, 3708, 54
1259, 3704, 54
1263, 3704, 54
1271, 3701, 54
1272, 3702, 54
1282, 3701, 54
1288, 3699, 54
1295, 3691, 54
1302, 3691, 54
1300, 3695, 54
1305, 3690, 54
1310, 3692, 54
1324, 3684, 54
1326, 3681, 54
1330, 3676, 54
1335, 3677, 54
1344, 3676, 54
1345, 3675, 54
1350, 3675, 54
1353, 3670, 54
1356, 3669, 54
1360, 3667, 54
1364, 3668, 54
1367, 3665, 54
1374, 3663, 54
1377, 3664, 54
1383, 3661, 54
1389, 3658, 54
1397, 3658, 54
1399, 3657, 54
1396, 3659, 54
1395, 3658, 54
1395, 3655, 54
1391, 3654, 54
1389, 3647, 54
1385, 3645, 54
1384, 3641, 54
1384, 3641, 54
1383, 3636, 54
1383, 3636, 54
1378, 3635, 54
1378, 3629, 54
1373, 3630, 54
1369, 3624, 55
1369, 3625, 55
1366, 3624, 55
1365, 3621, 55
1361, 3619, 55
1358, 3615, 55
1356, 3614, 55
1355, 3611, 55
1354, 3605, 55
1354, 3602, 55
1357, 3598, 55
1355, 3593, 55
1353, 3592, 55
1354, 3591, 55
1356, 3587, 55
1358, 3583, 55
1361, 3577, 55
1359, 3576, 55
1360, 3570, 55
1358, 3566, 55
1357, 3564, 55
1354, 3560, 55
1348, 3562, 55
1348, 3561, 55
1348, 3558, 55
1343, 3558, 55
1341, 3555, 55
1338, 3556, 55
1341, 3554, 55
1343, 3551, 55
1341, 3551, 55
1342, 3551, 55
1339, 3550, 55
1333, 3553, 55
1328, 3552, 55
1322, 3554, 55
1317, 3554, 55
1313, 3555, 55
1313, 3554, 55
1311, 3554, 55
1311, 3546, 55
1311, 3544, 55
1306, 3547, 55
1302, 3543, 55
1302, 3542, 55
1301, 3542, 55
1296, 3540, 55
1295, 3533, 55
1291, 3534, 55
1291, 3528, 56
1288, 3526, 56
1286, 3523, 56
1284, 3524, 56
1284, 3520, 56
1284, 3517, 56
1282, 3514, 56
1279, 3507, 56
1276, 3506, 56
1277, 3504, 56
1276, 3501, 56
1271, 3501, 56
1270, 3499, 56
1273, 3493, 56
1270, 3493, 56
1267, 3494, 56
1267, 3493, 56
1265, 3492, 56
1263, 3487, 56
1261, 3485, 56
1257, 3482, 56
1254, 3481, 56
1254, 3478, 56
1251, 3476, 56
1251, 3474, 56
1250, 3473, 56
1247, 3476, 56
1249, 3474, 56
1247, 3473, 56
1248, 3468, 56
1248, 3464, 56
1250, 3465, 56
1253, 3469, 56
1256, 3460, 56
1260, 3461, 56
1265, 3457, 56
1269, 3455, 56
1276, 3452, 56
1281, 3451, 56
1283, 3450, 56
1291, 3448, 56
1293, 3445, 56
1302, 3442, 56
1304, 3441, 57
1308, 3433, 57
1309, 3433, 57
1318, 3429, 57
1323, 3432, 57
1335, 3435, 57
1339, 3437, 57
1349, 3433, 57
1352, 3425, 57
1353, 3423, 57
1360, 3422, 57
1363, 3423, 57
1369, 3420, 57
1377, 3418, 57
1374, 3421, 57
1376, 3418, 57
1374, 3419, 57
1376, 3412, 57
1380, 3409, 57
1380, 3411, 57
1380, 3405, 57
1384, 3403, 57
1388, 3399, 57
1391, 3398, 57
1397, 3399, 57
1412, 3392, 57
1420, 3392, 57
1421, 3393, 57
1420, 3394, 57
1421, 3394, 57
1430, 3389, 57
1432, 3385, 57
1431, 3383, 57
1438, 3380, 57
1442, 3381, 57
1447, 3380, 57
1447, 3375, 57
1447, 3376, 58
1447, 3377, 58
1450, 3374, 58
1452, 3369, 58
1449, 3367, 58
1447, 3365, 58
1447, 3366, 58
1444, 3369, 58
1445, 3369, 58
1444, 3368, 58
1441, 3366, 58
1439, 3364, 58
1440, 3359, 58
1438, 3357, 58
1429, 3362, 58
1431, 3361, 58
1432, 3358, 58
1432, 3353, 58
1428, 3351, 58
1428, 3348, 58
1425, 3351, 58
1424, 3348, 58
1424, 3344, 58
1422, 3340, 58
1422, 3340, 58
1421, 3336, 58
1422, 3336, 58
1424, 3338, 58
1418, 3341, 58
1419, 3335, 58
1421, 3328, 58
1422, 3325, 58
1419, 3322, 58
1417, 3320, 58
1415, 3319, 58
1411, 3315, 58
1409, 3314, 58
1409, 3310, 58
1406, 3310, 58
1406, 3299, 58
1402, 3299, 58
1404, 3297, 58
1405, 3295, 58
1400, 3298, 58
1396, 3300, 58
1397, 3298, 58
1396, 3294, 58
1393, 3294, 58
1390, 3297, 58
1387, 3294, 58
1387, 3290, 58
1383, 3291, 58
1380, 3292, 58
1375, 3290, 58
1373, 3291, 58
1367, 3292, 58
1365, 3290, 59
1364, 3287, 59
1360, 3288, 59
1356, 3286, 59
1355, 3280, 59
1354, 3277, 59
1355, 3274, 59
1354, 3271, 59
1352, 3270, 59
1351, 3263, 59
1345, 3265, 59
1347, 3261, 59
1344, 3259, 59
1342, 3257, 59
1342, 3257, 59
1340, 3254, 59
1336, 3255, 59
1337, 3253, 59
1330, 3259, 59
1330, 3256, 59
1329, 3252, 59
1325, 3253, 59
1324, 3249, 59
1322, 3247, 59
1316, 3250, 59
1313, 3251, 59
1311, 3251, 59
1310, 3247, 59
1308, 3245, 59
1304, 3251, 59
1299, 3253, 59
1299, 3252, 59
1302, 3251, 59
1301, 3251, 59
1298, 3252, 59
1299, 3253, 59
1302, 3249, 59
1304, 3244, 59
1306, 3242, 59
1311, 3239, 59
1313, 3241, 59
1318, 3238, 59
1323, 3231, 59
1327, 3235, 59
1331, 3233, 59
1340, 3230, 59
1341, 3231, 59
1345, 3234, 59
1344, 3231, 59
1344, 3232, 59
1347, 3232, 59
1356, 3225, 59
1356, 3230, 59
1359, 3227, 59
1360, 3230, 59
1362, 3230, 59
1372, 3229, 59
1373, 3229, 59
1384, 3225, 59
1388, 3224, 59
1393, 3219, 59
1405, 3216, 59
1403, 3216, 59
1403, 3218, 59
1411, 3213, 59
1416, 3209, 59
1420, 3208, 59
1422, 3211, 59
1425, 3209, 59
1426, 3204, 59
1429, 3201, 59
1440, 3197, 59
1450, 3197, 59
1453, 3199, 59
1453, 3199, 59
1456, 3196, 59
1464, 3193, 59
1465, 3188, 59
1469, 3187, 59
1472, 3190, 59
1477, 3185, 59
1481, 3185, 59
1488, 3182, 59
1490, 3180, 59
1494, 3177, 59
1488, 3179, 59
1495, 3176, 59
1495, 3179, 59
1498, 3179, 59
1499, 3176, 59
1496, 3175, 59
1496, 3176, 59
1495, 3178, 59
1496, 3175, 59
1496, 3173, 59
1494, 3175, 59
1492, 3174, 59
1489, 3175, 59
1490, 3174, 59
1484, 3175, 59
1487, 3174, 59
1488, 3175, 59
1487, 3173, 59
1486, 3170, 59
1481, 3172, 59
1478, 3170, 59
1478, 3162, 59
1476, 3162, 59
1478, 3156, 59
1477, 3152, 59
1477, 3147, 59
1472, 3149, 59
1470, 3145, 59
1466, 3141, 59
1465, 3139, 59
1462, 3141, 59
1466, 3138, 59
1467, 3134, 59
1464, 3132, 59
1462, 3130, 59
1461, 3130, 59
1460, 3129, 59
1456, 3133, 59
1458, 3129, 59
1455, 3122, 59
1454, 3119, 59
1451, 3113, 59
1448, 3116, 59
1448, 3113, 59
1444, 3111, 59
1440, 3110, 59
1436, 3110, 59
1438, 3109, 59
1435, 3107, 59
1433, 3106, 59
1433, 3103, 59
1430, 3101, 59
1429, 3100, 59
1428, 3099, 59
1426, 3098, 59
1427, 3099, 59
1427, 3096, 59
1424, 3094, 59
1422, 3092, 59
1422, 3086, 59
1420, 3086, 59
1408, 3090, 59
1406, 3089, 59
1404, 3093, 59
1402, 3093, 59
1399, 3093, 59
1392, 3095, 59
1388, 3091, 59
1387, 3088, 59
1385, 3088, 59
1384, 3085, 59
1380, 3084, 59
1379, 3082, 59
1378, 3078, 59
1375, 3080, 59
1374, 3079, 59
1371, 3080, 59
1366, 3082, 59
1366, 3078, 59
1360, 3080, 59
