EXPOSED, INFECTED, DEAD
1491, 3714, 53
1494, 3719, 53
1494, 3721, 53
1498, 3716, 53
1496, 3716, 53
1493, 3718, 53
1493, 3715, 53
1491, 3719, 53
1487, 3720, 53
1485, 3720, 53
1486, 3717, 53
1481, 3715, 53
1476, 3717, 53
1480, 3713, 53
1479, 3710, 53
1477, 3705, 54
1476, 3703, 54
1474, 3707, 54
1470, 3706, 54
1472, 3706, 54
1467, 3706, 54
1461, 3711, 54
1458, 3707, 54
1455, 3709, 54
1452, 3706, 54
1448, 3707, 54
1447, 3705, 54
1445, 3704, 54
1442, 3701, 54
1438, 3703, 54
1433, 3701, 54
1430, 3696, 54
1430, 3690, 54
1429, 3682, 54
1428, 3676, 54
1423, 3674, 54
1422, 3674, 54
1418, 3675, 54
1416, 3674, 54
1416, 3675, 55
1414, 3674, 55
1409, 3676, 55
1406, 3679, 55
1407, 3673, 56
1405, 3675, 56
1401, 3673, 56
1398, 3670, 56
1393, 3671, 57
1390, 3671, 57
1388, 3671, 57
1381, 3674, 57
1377, 3670, 57
1370, 3669, 57
1366, 3668, 57
1365, 3668, 57
1363, 3664, 57
1362, 3663, 57
1360, 3662, 57
1357, 3663, 57
1356, 3659, 57
1354, 3657, 57
1353, 3655, 57
1348, 3657, 57
1345, 3659, 57
1343, 3657, 57
1343, 3657, 57
1340, 3656, 57
1337, 3655, 57
1333, 3660, 57
1329, 3663, 57
1329, 3663, 57
1329, 3662, 57
1327, 3662, 57
1324, 3660, 57
1325, 3653, 57
1323, 3656, 57
1319, 3659, 57
1318, 3659, 57
1315, 3657, 57
1312, 3661, 57
1308, 3659, 57
1308, 3656, 57
1308, 3656, 57
1306, 3654, 57
1303, 3651, 57
1299, 3649, 57
1299, 3647, 57
1298, 3643, 57
1297, 3642, 57
1296, 3641, 57
1291, 3645, 57
1287, 3647, 57
1286, 3646, 57
1289, 3640, 57
1286, 3638, 57
1281, 3632, 57
1281, 3634, 57
1279, 3630, 57
1276, 3631, 57
1273, 3634, 57
1271, 3631, 58
1267, 3632, 58
1267, 3632, 58
1266, 3631, 58
1261, 3633, 58
1257, 3636, 58
1254, 3638, 58
1249, 3641, 58
1246, 3637, 58
1241, 3638, 58
1239, 3637, 58
1234, 3641, 58
1230, 3645, 58
1229, 3646, 58
1225, 3651, 58
1224, 3648, 58
1224, 3645, 58
1221, 3646, 58
1218, 3644, 58
1220, 3640, 58
1216, 3644, 58
1212, 3647, 58
1210, 3646, 59
1209, 3643, 59
1209, 3642, 59
1207, 3644, 59
1204, 3637, 59
1201, 3639, 60
1199, 3635, 60
1200, 3629, 60
1198, 3627, 60
1194, 3629, 60
1190, 3632, 60
1186, 3633, 60
1182, 3634, 60
1181, 3634, 60
1182, 3635, 60
1181, 3635, 60
1188, 3629, 60
1189, 3628, 60
1191, 3623, 60
1194, 3619, 60
1194, 3618, 60
1194, 3614, 60
1198, 3611, 61
1200, 3610, 61
1207, 3607, 61
1205, 3610, 61
1204, 3610, 61
1205, 3607, 61
1204, 3607, 61
1207, 3606, 61
1205, 3608, 61
1202, 3603, 61
1203, 3600, 61
1200, 3603, 61
1195, 3604, 61
1192, 3604, 61
1186, 3612, 61
1185, 3613, 61
1182, 3609, 61
1180, 3607, 62
1176, 3606, 62
1173, 3607, 62
1172, 3607, 62
1167, 3611, 62
1164, 3616, 62
1159, 3615, 62
1156, 3616, 62
1155, 3610, 62
1153, 3607, 62
1153, 3601, 62
1152, 3594, 63
1150, 3597, 63
1149, 3592, 63
1147, 3588, 63
1147, 3584, 63
1145, 3583, 63
1145, 3580, 63
1143, 3579, 63
1139, 3580, 63
1133, 3578, 63
1131, 3573, 63
1127, 3575, 63
1122, 3576, 63
1118, 3576, 63
1111, 3582, 63
1111, 3583, 63
1110, 3580, 63
1106, 3583, 63
1102, 3581, 63
1102, 3575, 63
1099, 3571, 63
1095, 3571, 63
1094, 3571, 63
1092, 3573, 63
1093, 3573, 63
1094, 3571, 63
1099, 3566, 63
1098, 3563, 63
1095, 3563, 63
1094, 3559, 63
1094, 3559, 63
1094, 3561, 63
1093, 3559, 63
1091, 3560, 63
1092, 3553, 63
1089, 3556, 63
1087, 3557, 63
1089, 3555, 63
1090, 3556, 63
1090, 3554, 63
1095, 3551, 63
1099, 3550, 63
1099, 3549, 63
1104, 3549, 63
1107, 3548, 63
1108, 3548, 63
1112, 3545, 63
1120, 3547, 63
1123, 3548, 63
1127, 3543, 63
1133, 3542, 63
1149, 3541, 63
1153, 3540, 63
1155, 3537, 63
1160, 3533, 63
1161, 3533, 63
1162, 3533, 63
1169, 3532, 63
1176, 3532, 63
1184, 3530, 63
1191, 3531, 63
1199, 3528, 63
1204, 3529, 63
1208, 3531, 63
1216, 3525, 63
1218, 3528, 63
1222, 3525, 63
1225, 3522, 63
1230, 3520, 63
1234, 3520, 63
1235, 3521, 63
1240, 3521, 63
1244, 3518, 63
1247, 3517, 63
1248, 3512, 63
1250, 3509, 63
1255, 3505, 63
1263, 3502, 63
1267, 3502, 63
1267, 3501, 63
1270, 3501, 63
1273, 3498, 63
1275, 3498, 63
1286, 3493, 63
1287, 3493, 63
1291, 3492, 63
1294, 3492, 63
1301, 3489, 63
1302, 3489, 63
1307, 3490, 63
1305, 3490, 63
1306, 3487, 63
1311, 3488, 63
1312, 3488, 63
1324, 3484, 63
1327, 3482, 63
1327, 3477, 63
1327, 3471, 63
1325, 3469, 63
1323, 3465, 63
1319, 3464, 63
1319, 3463, 63
1319, 3463, 63
1316, 3462, 63
1314, 3463, 63
1314, 3463, 63
1308, 3461, 63
1305, 3461, 63
1304, 3459, 63
1302, 3456, 63
1299, 3457, 63
1300, 3453, 63
1299, 3452, 63
1298, 3452, 63
1298, 3450, 63
1297, 3448, 63
1294, 3444, 63
1292, 3445, 63
1294, 3443, 63
1295, 3440, 63
1299, 3432, 63
1299, 3431, 63
1299, 3428, 63
1299, 3427, 63
1298, 3426, 63
1292, 3430, 63
1293, 3426, 63
1290, 3425, 63
1288, 3425, 63
1288, 3425, 63
1288, 3419, 63
1289, 3416, 63
1287, 3414, 63
1286, 3411, 63
1282, 3411, 63
1278, 3413, 63
1277, 3410, 63
1272, 3407, 63
1272, 3408, 63
1268, 3409, 63
1269, 3410, 63
1269, 3408, 63
1271, 3405, 64
1269, 3405, 64
1266, 3407, 64
1263, 3405, 64
1261, 3403, 64
1260, 3401, 64
1254, 3401, 64
1250, 3402, 64
1249, 3392, 65
1245, 3394, 65
1242, 3393, 65
1243, 3391, 65
1241, 3388, 65
1240, 3385, 65
1239, 3386, 65
1236, 3387, 65
1237, 3384, 65
1233, 3385, 65
1225, 3389, 65
1223, 3381, 66
1221, 3380, 66
1220, 3378, 66
1215, 3380, 66
1214, 3378, 66
1212, 3373, 66
1213, 3370, 66
1213, 3366, 66
1211, 3367, 66
1209, 3367, 66
1208, 3367, 66
1203, 3368, 66
1203, 3368, 66
1198, 3367, 66
1193, 3366, 66
1192, 3360, 66
1189, 3359, 66
1189, 3360, 66
1188, 3358, 66
1186, 3359, 66
1185, 3356, 66
1183, 3352, 66
1184, 3355, 66
1187, 3355, 66
1185, 3357, 66
1189, 3351, 66
1190, 3349, 66
1193, 3350, 66
1198, 3347, 66
1200, 3344, 67
1206, 3343, 67
1211, 3336, 68
1216, 3332, 68
1221, 3326, 68
1224, 3329, 68
1219, 3333, 68
1228, 3334, 68
1234, 3331, 68
1237, 3332, 68
1250, 3330, 68
1251, 3329, 68
1259, 3328, 68
1263, 3326, 68
1269, 3320, 69
1270, 3317, 69
1278, 3317, 69
1281, 3317, 69
1287, 3309, 69
1289, 3309, 69
1286, 3310, 69
1293, 3308, 69
1295, 3306, 69
1303, 3301, 69
1306, 3301, 69
1310, 3301, 69
1312, 3297, 69
1311, 3297, 69
1320, 3294, 69
1325, 3292, 69
1327, 3293, 69
1335, 3287, 69
1338, 3287, 69
1339, 3287, 69
1342, 3286, 69
1349, 3284, 70
1353, 3286, 70
1357, 3280, 70
1360, 3277, 70
1362, 3274, 70
1365, 3273, 70
1372, 3272, 70
1377, 3270, 70
1377, 3271, 70
1380, 3267, 70
1380, 3270, 70
1383, 3267, 70
1381, 3269, 70
1383, 3269, 70
1384, 3268, 71
1384, 3266, 71
1383, 3263, 71
1382, 3265, 71
1376, 3272, 71
1379, 3269, 71
1375, 3265, 71
1374, 3262, 71
1370, 3260, 71
1370, 3260, 71
1367, 3262, 71
1364, 3262, 71
1362, 3263, 71
1360, 3266, 71
1355, 3268, 71
1353, 3265, 71
1350, 3265, 71
1349, 3266, 71
1350, 3269, 71
1348, 3264, 71
1349, 3259, 71
1349, 3257, 71
1348, 3253, 71
1347, 3250, 71
1346, 3245, 72
1342, 3245, 72
1338, 3246, 72
1334, 3246, 72
1332, 3243, 72
1328, 3241, 72
1328, 3237, 72
1323, 3239, 72
1321, 3241, 72
1317, 3243, 72
1312, 3244, 72
1307, 3246, 72
1306, 3243, 72
1300, 3246, 72
1299, 3244, 72
1298, 3240, 72
1291, 3247, 72
1288, 3246, 72
1285, 3246, 72
1284, 3244, 72
1281, 3244, 73
1277, 3244, 73
1275, 3242, 73
1274, 3243, 73
1271, 3244, 73
1266, 3242, 73
1267, 3238, 73
1266, 3238, 73
1265, 3234, 73
1265, 3228, 73
1262, 3229, 73
1260, 3219, 73
1258, 3218, 73
1257, 3213, 73
1256, 3209, 73
1254, 3206, 73
1251, 3207, 73
1249, 3204, 73
1248, 3204, 73
1245, 3199, 73
1245, 3199, 73
1245, 3193, 74
1244, 3185, 74
1244, 3181, 74
1245, 3180, 74
1243, 3179, 74
1241, 3180, 74
1237, 3179, 74
1238, 3170, 74
1237, 3165, 74
1237, 3164, 74
1236, 3164, 74
1228, 3164, 74
1227, 3164, 74
1227, 3161, 74
1224, 3160, 74
1218, 3160, 74
1217, 3159, 74
1214, 3156, 74
1210, 3160, 74
1209, 3157, 74
1209, 3152, 74
1207, 3150, 74
1208, 3148, 74
1212, 3141, 74
1209, 3143, 74
1209, 3146, 74
1211, 3138, 74
1209, 3141, 74
1207, 3138, 74
1213, 3130, 74
1218, 3127, 74
1222, 3122, 74
1225, 3122, 74
1231, 3121, 75
1234, 3117, 75
1235, 3120, 75
1238, 3116, 75
1251, 3115, 75
1254, 3114, 75
1257, 3113, 75
1259, 3114, 75
1261, 3117, 75
1260, 3110, 75
1266, 3108, 75
1267, 3111, 75
1267, 3108, 75
1264, 3113, 75
1262, 3116, 75
1261, 3120, 75
1260, 3121, 75
1261, 3121, 75
1264, 3122, 75
1264, 3121, 75
1274, 3119, 75
1281, 3120, 75
1284, 3115, 75
1286, 3115, 75
1286, 3117, 76
1285, 3115, 76
1291, 3115, 76
1289, 3114, 76
1294, 3112, 76
1301, 3107, 76
1307, 3106, 76
1311, 3106, 76
1306, 3110, 76
1312, 3100, 76
1314, 3103, 76
1318, 3103, 76
1318, 3100, 77
1320, 3091, 77
1318, 3093, 77
1324, 3087, 77
1326, 3084, 77
1328, 3083, 77
1328, 3081, 77
1330, 3081, 77
1333, 3076, 77
1332, 3076, 78
1331, 3075, 78
1330, 3076, 78
1330, 3076, 78
1329, 3074, 78
1329, 3071, 78
1329, 3066, 78
1326, 3068, 78
1324, 3067, 78
1327, 3065, 78
1325, 3062, 78
1324, 3060, 78
1322, 3061, 78
1324, 3056, 78
1322, 3055, 78
1320, 3056, 78
1318, 3056, 78
1317, 3056, 78
1316, 3052, 78
1317, 3049, 78
1315, 3051, 78
1316, 3050, 78
1316, 3049, 78
1312, 3050, 79
1311, 3048, 79
1308, 3046, 79
1303, 3052, 79
1302, 3051, 79
1300, 3050, 79
1302, 3048, 79
1305, 3047, 79
1302, 3048, 79
1299, 3048, 79
1299, 3045, 79
1298, 3042, 79
1299, 3041, 79
1296, 3043, 79
1293, 3039, 79
1290, 3041, 79
1291, 3037, 79
1286, 3033, 79
1284, 3031, 79
1283, 3024, 79
1281, 3023, 79
1281, 3019, 79
1280, 3014, 80
1281, 3010, 80
1279, 3009, 80
1276, 3006, 80
1272, 3006, 80
1267, 3010, 80
1265, 3010, 80
1266, 3009, 80
1262, 3010, 80
1258, 3012, 80
1257, 3011, 80
1252, 3015, 80
1251, 3014, 80
1248, 3013, 80
1250, 3011, 80
1246, 3013, 80
1240, 3016, 81
1238, 3015, 81
1237, 3015, 81
1236, 3010, 81
1231, 3010, 81
1230, 3012, 81
1228, 3005, 81
1229, 3003, 81
1225, 3004, 81
1224, 3004, 81
1221, 3005, 81
1218, 3004, 82
1215, 3006, 82
1213, 3006, 82
1212, 3002, 82
1208, 3001, 82
1205, 3000, 82
1205, 2996, 82
1202, 2995, 82
1200, 2995, 82
1200, 2992, 82
1199, 2991, 82
1199, 2992, 82
1197, 2991, 82
1196, 2990, 82
1194, 2989, 82
1194, 2990, 82
1194, 2990, 82
1192, 2987, 82
1189, 2988, 83
1187, 2988, 83
1188, 2992, 83
1190, 2988, 83
1192, 2986, 83
1193, 2987, 83
1196, 2985, 83
1196, 2981, 83
1197, 2977, 83
1200, 2977, 83
1202, 2972, 83
1206, 2972, 83
1207, 2972, 83
1211, 2969, 83
1219, 2968, 83
1226, 2969, 83
1231, 2969, 83
1230, 2972, 83
1235, 2974, 83
1240, 2972, 83
1245, 2967, 83
1249, 2966, 83
1255, 2960, 84
1252, 2964, 84
1257, 2962, 84
1259, 2961, 84
1259, 2963, 84
1261, 2964, 84
1266, 2963, 84
1266, 2966, 84
1268, 2965, 84
1269, 2964, 84
1272, 2964, 84
1278, 2962, 84
1277, 2966, 84
1279, 2968, 84
1279, 2969, 84
1283, 2969, 84
1284, 2968, 84
1290, 2964, 85
1286, 2965, 86
1287, 2966, 86
1289, 2965, 86
1288, 2968, 86
1288, 2965, 86
1285, 2966, 86
1293, 2968, 86
1295, 2967, 86
1300, 2964, 86
1306, 2963, 86
1305, 2961, 86
1307, 2963, 86
1308, 2961, 86
1310, 2959, 86
1307, 2964, 87
1304, 2967, 87
1303, 2968, 87
1303, 2962, 87
1305, 2960, 87
1302, 2960, 87
1301, 2959, 87
1299, 2958, 88
1294, 2959, 89
1297, 2956, 89
1295, 2953, 89
1291, 2951, 89
1289, 2946, 89
1286, 2949, 89
1287, 2946, 89
1286, 2944, 89
1286, 2940, 89
1286, 2938, 89
1286, 2936, 89
1283, 2935, 90
1278, 2939, 90
1277, 2936, 90
1279, 2935, 90
1277, 2937, 90
1276, 2935, 90
1275, 2932, 90
1273, 2934, 90
1272, 2934, 90
1272, 2931, 90
1265, 2937, 91
1267, 2935, 91
1267, 2931, 91
1263, 2933, 91
1262, 2930, 91
1258, 2930, 92
1259, 2926, 92
1257, 2925, 92
1256, 2921, 92
1255, 2918, 92
1252, 2919, 92
1248, 2921, 92
1250, 2919, 92
1248, 2918, 92
1247, 2916, 92
1244, 2914, 92
1241, 2910, 92
1237, 2911, 92
1235, 2913, 92
1234, 2911, 92
1234, 2907, 92
1233, 2905, 92
1231, 2906, 92
1226, 2907, 92
1228, 2906, 92
1226, 2902, 92
1227, 2896, 92
1226, 2893, 92
1224, 2893, 92
1223, 2892, 92
1221, 2896, 92
1215, 2902, 92
1215, 2901, 92
1212, 2902, 93
1208, 2905, 93
1207, 2900, 93
1204, 2903, 93
1202, 2905, 93
1201, 2903, 93
1199, 2903, 93
1194, 2902, 93
1189, 2907, 93
1188, 2904, 93
1187, 2902, 93
1186, 2902, 93
1181, 2904, 93
1176, 2907, 93
1169, 2912, 93
1163, 2913, 94
1160, 2911, 94
1156, 2913, 94
1152, 2912, 94
1148, 2909, 94
1146, 2909, 94
1143, 2905, 94
1136, 2910, 94
1134, 2910, 94
1127, 2913, 94
1123, 2915, 94
1127, 2910, 94
1130, 2913, 94
1129, 2910, 94
1131, 2900, 94
1133, 2899, 94
1140, 2898, 94
1140, 2901, 94
1141, 2896, 94
1142, 2894, 94
1149, 2891, 94
1153, 2889, 94
1158, 2887, 94
1165, 2885, 94
1171, 2888, 94
1173, 2889, 94
1175, 2891, 94
1183, 2885, 94
1185, 2883, 95
1185, 2885, 95
1189, 2885, 95
1189, 2887, 95
1195, 2888, 95
1203, 2887, 95
1208, 2889, 95
1214, 2891, 95
1219, 2886, 95
1224, 2883, 95
1228, 2877, 95
1229, 2872, 95
1231, 2871, 95
1236, 2868, 95
1239, 2866, 95
1235, 2869, 95
1237, 2863, 96
1241, 2867, 97
1239, 2866, 97
1241, 2861, 98
1243, 2860, 98
1243, 2860, 98
1247, 2861, 98
1244, 2865, 98
1243, 2866, 98
1246, 2859, 98
1253, 2854, 98
1255, 2854, 98
1259, 2854, 98
1265, 2846, 98
1269, 2842, 98
1271, 2844, 98
1275, 2843, 98
1276, 2843, 99
1282, 2839, 99
1281, 2840, 99
1283, 2840, 99
1283, 2840, 99
1284, 2840, 99
1285, 2835, 99
1284, 2831, 99
1281, 2831, 99
1279, 2831, 99
1279, 2827, 99
1282, 2823, 99
1284, 2823, 99
1278, 2826, 99
1275, 2826, 100
1271, 2826, 100
1271, 2823, 100
1271, 2819, 100
1269, 2814, 101
1268, 2814, 101
1268, 2815, 101
1268, 2813, 101
1266, 2809, 101
1265, 2809, 101
1264, 2808, 101
1266, 2805, 101
1265, 2802, 101
1261, 2807, 101
1257, 2809, 101
1254, 2808, 101
1251, 2809, 101
1251, 2808, 101
1247, 2811, 101
1246, 2810, 101
1243, 2813, 101
1238, 2814, 101
1238, 2813, 101
1236, 2812, 101
1235, 2811, 101
1231, 2810, 101
1229, 2812, 101
1227, 2813, 101
1226, 2812, 101
1224, 2811, 101
1222, 2811, 101
1218, 2813, 101
1219, 2810, 101
1221, 2807, 101
1219, 2807, 101
1217, 2803, 101
1215, 2801, 101
1210, 2803, 101
1209, 2803, 101
1209, 2801, 101
1208, 2798, 101
1204, 2799, 101
1203, 2796, 101
1199, 2795, 101
1200, 2791, 101
1196, 2794, 101
1194, 2793, 101
1194, 2794, 101
1195, 2792, 101
1194, 2790, 101
1194, 2786, 101
1197, 2782, 101
1195, 2782, 101
1196, 2782, 101
1196, 2780, 101
1195, 2779, 101
1193, 2780, 101
1194, 2779, 101
1192, 2779, 101
1194, 2775, 101
1193, 2775, 101
1188, 2776, 101
1185, 2778, 101
1186, 2778, 101
1183, 2781, 101
1181, 2781, 101
1179, 2776, 101
1178, 2775, 101
1175, 2774, 101
1175, 2771, 101
1173, 2771, 102
1171, 2771, 102
1169, 2771, 102
1168, 2769, 102
1164, 2769, 102
1162, 2768, 102
1159, 2764, 102
1157, 2762, 103
1154, 2764, 103
1151, 2763, 103
1147, 2763, 103
1147, 2762, 103
1138, 2770, 103
1136, 2769, 103
1134, 2767, 103
1133, 2769, 103
1127, 2775, 103
1128, 2774, 103
1129, 2769, 103
1129, 2767, 103
1126, 2767, 103
1126, 2767, 103
1125, 2760, 103
1123, 2758, 103
1118, 2760, 103
1115, 2764, 103
1112, 2765, 103
1108, 2765, 103
1107, 2764, 103
1106, 2761, 103
1104, 2763, 103
1102, 2758, 103
1102, 2752, 104
1095, 2754, 104
1092, 2757, 104
1090, 2756, 104
1089, 2755, 104
1088, 2756, 104
1083, 2761, 104
1083, 2758, 104
1079, 2759, 104
1081, 2755, 104
1076, 2755, 104
1074, 2753, 105
1072, 2754, 105
1073, 2753, 105
1071, 2755, 105
1071, 2751, 105
1068, 2754, 105
1066, 2754, 105
1067, 2752, 105
1065, 2753, 105
1068, 2750, 105
1068, 2750, 105
1064, 2750, 105
1062, 2747, 105
1059, 2746, 105
1058, 2748, 105
1058, 2748, 105
1060, 2747, 105
1058, 2747, 105
1059, 2745, 105
1054, 2745, 106
1052, 2746, 106
1048, 2751, 106
1048, 2749, 106
1052, 2745, 106
1051, 2745, 106
1048, 2746, 106
1044, 2749, 106
1043, 2747, 106
1042, 2745, 106
1040, 2744, 106
1035, 2741, 106
1030, 2744, 106
1029, 2744, 106
1029, 2743, 106
1024, 2741, 106
1024, 2742, 106
1023, 2742, 106
1022, 2743, 106
1021, 2745, 106
1020, 2747, 106
1022, 2743, 106
1021, 2740, 106
1021, 2739, 106
1019, 2740, 106
1019, 2741, 106
1022, 2741, 106
1022, 2741, 106
1022, 2743, 106
1023, 2742, 106
1026, 2741, 106
1027, 2741, 106
1028, 2740, 106
1025, 2742, 106
1023, 2739, 106
1021, 2737, 106
1023, 2735, 106
1023, 2731, 106
1025, 2727, 106
1025, 2725, 107
1020, 2726, 107
1017, 2725, 107
1016, 2724, 108
1016, 2719, 108
1017, 2715, 108
1013, 2715, 108
1012, 2716, 108
1011, 2715, 108
1011, 2715, 108
1011, 2715, 108
1008, 2713, 108
1008, 2709, 108
1006, 2710, 108
1006, 2707, 108
1002, 2711, 108
999, 2710, 108
993, 2715, 108
992, 2717, 108
991, 2712, 108
988, 2709, 108
987, 2706, 108
987, 2705, 108
986, 2703, 108
981, 2707, 108
979, 2704, 108
981, 2700, 108
979, 2702, 108
977, 2701, 109
974, 2703, 109
971, 2702, 109
970, 2701, 109
968, 2703, 109
967, 2702, 109
966, 2696, 109
968, 2692, 109
967, 2691, 109
964, 2691, 109
960, 2694, 109
956, 2695, 109
955, 2693, 109
953, 2691, 109
952, 2693, 109
950, 2691, 109
949, 2691, 109
949, 2692, 109
947, 2692, 109
945, 2692, 109
940, 2692, 109
936, 2693, 109
934, 2690, 109
930, 2694, 109
929, 2691, 109
925, 2693, 109
923, 2687, 109
923, 2686, 109
923, 2685, 110
918, 2686, 110
918, 2685, 110
915, 2686, 110
914, 2685, 110
909, 2688, 110
908, 2688, 110
908, 2689, 110
903, 2689, 110
897, 2692, 110
892, 2689, 111
887, 2690, 111
884, 2692, 111
882, 2693, 111
878, 2694, 111
879, 2692, 112
879, 2693, 112
880, 2690, 112
880, 2690, 112
883, 2689, 112
884, 2687, 112
885, 2681, 112
882, 2675, 112
880, 2678, 112
881, 2674, 112
878, 2677, 112
874, 2680, 112
877, 2680, 112
875, 2682, 112
873, 2680, 112
874, 2678, 113
873, 2678, 113
870, 2674, 113
869, 2670, 113
866, 2670, 113
867, 2669, 113
865, 2669, 113
863, 2671, 113
863, 2669, 113
861, 2667, 113
862, 2664, 113
861, 2665, 113
860, 2665, 113
859, 2665, 113
857, 2665, 113
857, 2664, 113
855, 2663, 113
849, 2664, 114
850, 2658, 114
848, 2658, 114
849, 2658, 114
848, 2656, 114
846, 2656, 114
847, 2653, 114
846, 2652, 114
843, 2655, 114
844, 2652, 114
843, 2654, 114
838, 2659, 114
838, 2659, 114
837, 2656, 114
836, 2655, 114
837, 2654, 114
835, 2654, 114
833, 2654, 114
832, 2652, 114
830, 2652, 114
829, 2652, 114
829, 2652, 114
828, 2653, 114
831, 2653, 114
831, 2652, 114
832, 2651, 114
832, 2647, 115
832, 2646, 115
837, 2644, 115
836, 2646, 115
837, 2648, 115
835, 2646, 115
835, 2645, 115
835, 2645, 115
836, 2642, 115
833, 2642, 115
836, 2639, 115
835, 2640, 115
838, 2636, 115
836, 2636, 115
832, 2635, 116
832, 2632, 116
829, 2634, 116
830, 2631, 116
828, 2628, 116
825, 2629, 116
820, 2631, 116
818, 2629, 116
817, 2629, 116
809, 2635, 116
809, 2631, 116
810, 2628, 116
808, 2629, 116
805, 2630, 116
800, 2632, 116
796, 2632, 116
791, 2636, 116
790, 2636, 116
791, 2633, 116
791, 2631, 116
788, 2631, 116
789, 2628, 116
785, 2631, 116
784, 2629, 116
780, 2626, 117
779, 2623, 117
779, 2620, 117
776, 2622, 117
772, 2622, 117
772, 2619, 117
774, 2617, 117
774, 2616, 117
776, 2616, 117
775, 2616, 117
776, 2612, 117
776, 2611, 117
777, 2609, 117
775, 2606, 117
772, 2607, 117
770, 2604, 117
770, 2600, 117
769, 2600, 117
767, 2598, 117
767, 2591, 117
764, 2588, 117
762, 2587, 117
761, 2586, 117
758, 2586, 117
758, 2584, 117
757, 2582, 117
754, 2583, 117
753, 2582, 117
751, 2582, 117
748, 2580, 117
751, 2580, 117
753, 2580, 117
757, 2579, 117
755, 2580, 117
753, 2581, 117
759, 2580, 117
761, 2576, 117
762, 2578, 117
764, 2575, 117
768, 2574, 117
770, 2573, 117
777, 2574, 117
774, 2575, 117
778, 2578, 117
787, 2577, 117
793, 2580, 117
805, 2579, 117
810, 2578, 117
815, 2579, 117
820, 2577, 117
826, 2573, 117
830, 2567, 117
841, 2567, 117
845, 2568, 117
850, 2566, 117
857, 2567, 117
857, 2567, 117
861, 2562, 117
862, 2561, 117
862, 2563, 117
862, 2560, 117
866, 2560, 117
870, 2559, 117
871, 2559, 117
872, 2561, 117
874, 2558, 117
873, 2555, 118
876, 2553, 118
875, 2554, 118
882, 2553, 118
884, 2554, 118
893, 2553, 118
893, 2555, 118
894, 2552, 118
901, 2552, 118
908, 2549, 118
915, 2547, 118
916, 2551, 118
919, 2552, 118
922, 2547, 118
924, 2546, 118
923, 2547, 118
925, 2542, 118
933, 2539, 118
936, 2538, 118
937, 2538, 118
937, 2540, 118
938, 2539, 118
939, 2536, 118
939, 2535, 118
939, 2536, 118
937, 2539, 118
938, 2538, 118
940, 2535, 118
940, 2533, 118
938, 2534, 118
939, 2535, 118
937, 2533, 118
934, 2533, 118
932, 2533, 118
932, 2529, 118
931, 2525, 118
929, 2524, 118
929, 2521, 118
928, 2515, 118
928, 2512, 118
930, 2511, 118
932, 2507, 118
931, 2504, 118
929, 2505, 118
925, 2509, 118
927, 2509, 118
925, 2509, 118
924, 2508, 118
921, 2508, 119
917, 2506, 119
915, 2501, 119
913, 2503, 119
910, 2503, 119
907, 2504, 119
906, 2503, 119
902, 2501, 119
903, 2500, 119
900, 2497, 119
899, 2498, 119
897, 2498, 119
893, 2497, 119
893, 2496, 119
891, 2493, 119
891, 2491, 119
888, 2492, 119
888, 2491, 119
887, 2491, 119
886, 2490, 119
883, 2491, 119
881, 2493, 119
880, 2491, 119
878, 2491, 119
877, 2488, 119
877, 2487, 119
876, 2487, 119
876, 2486, 119
873, 2484, 119
872, 2485, 119
871, 2483, 119
870, 2484, 119
870, 2484, 119
870, 2483, 119
872, 2478, 119
870, 2477, 119
870, 2476, 119
870, 2475, 119
868, 2474, 119
867, 2473, 119
863, 2475, 119
864, 2475, 119
860, 2475, 119
856, 2476, 119
854, 2477, 119
850, 2476, 119
850, 2475, 119
847, 2476, 119
846, 2475, 119
843, 2473, 119
842, 2473, 119
843, 2467, 119
845, 2465, 119
844, 2463, 119
842, 2461, 119
843, 2462, 119
840, 2461, 119
839, 2462, 119
837, 2459, 119
836, 2455, 119
836, 2453, 119
842, 2449, 119
840, 2447, 119
840, 2445, 119
840, 2445, 119
846, 2443, 119
850, 2438, 119
852, 2439, 119
855, 2438, 119
855, 2440, 119
860, 2438, 119
860, 2440, 119
867, 2441, 119
874, 2446, 119
877, 2444, 119
878, 2439, 119
880, 2441, 119
883, 2438, 119
892, 2435, 119
896, 2430, 119
900, 2427, 119
909, 2421, 119
910, 2424, 119
914, 2422, 119
918, 2419, 119
924, 2418, 120
926, 2417, 120
924, 2419, 120
924, 2417, 120
922, 2420, 120
920, 2422, 120
921, 2421, 120
924, 2420, 120
928, 2414, 120
929, 2414, 120
932, 2413, 120
935, 2414, 120
940, 2412, 120
942, 2414, 120
945, 2413, 120
948, 2410, 120
951, 2407, 120
954, 2403, 120
952, 2405, 120
954, 2403, 120
959, 2401, 120
958, 2403, 120
962, 2404, 120
964, 2404, 121
966, 2406, 121
971, 2401, 121
974, 2401, 121
974, 2402, 121
974, 2402, 121
975, 2402, 121
980, 2399, 121
980, 2396, 121
981, 2395, 121
981, 2392, 121
981, 2389, 121
980, 2391, 121
982, 2388, 121
978, 2392, 121
981, 2390, 121
981, 2389, 121
979, 2386, 121
976, 2384, 121
974, 2383, 121
971, 2384, 121
971, 2382, 121
971, 2383, 121
970, 2380, 121
968, 2381, 121
966, 2381, 121
967, 2381, 121
965, 2381, 121
