EXPOSED, INFECTED, DEAD
1574, 3318, 90
1571, 3314, 90
1568, 3313, 90
1567, 3315, 90
1569, 3307, 90
1562, 3311, 91
1563, 3309, 91
1562, 3308, 91
1557, 3311, 91
1556, 3306, 92
1550, 3305, 92
1549, 3304, 92
1549, 3302, 92
1548, 3299, 92
1549, 3297, 92
1546, 3297, 92
1543, 3295, 92
1538, 3296, 92
1536, 3295, 92
1527, 3302, 92
1526, 3299, 92
1522, 3300, 92
1519, 3302, 92
1513, 3305, 92
1513, 3303, 92
1510, 3306, 92
1509, 3307, 92
1507, 3305, 92
1507, 3303, 92
1504, 3305, 92
1505, 3298, 92
1503, 3295, 92
1501, 3294, 92
1498, 3291, 92
1496, 3289, 92
1495, 3286, 92
1493, 3286, 92
1491, 3281, 92
1489, 3282, 92
1485, 3281, 92
1480, 3281, 92
1477, 3279, 92
1478, 3278, 92
1475, 3273, 92
1471, 3276, 92
1468, 3272, 92
1465, 3273, 92
1467, 3272, 92
1465, 3267, 92
1462, 3260, 92
1461, 3259, 92
1454, 3261, 92
1450, 3256, 92
1449, 3254, 92
1449, 3251, 92
1443, 3256, 92
1442, 3255, 92
1440, 3252, 92
1435, 3254, 92
1430, 3254, 92
1432, 3253, 92
1426, 3255, 92
1422, 3253, 92
1421, 3250, 92
1418, 3249, 92
1415, 3248, 92
1411, 3249, 92
1409, 3252, 92
1406, 3248, 92
1402, 3251, 92
1397, 3249, 92
1400, 3246, 92
1403, 3246, 92
1406, 3243, 92
1407, 3244, 92
1407, 3245, 92
1413, 3242, 92
1414, 3241, 92
1420, 3238, 92
1422, 3238, 92
1418, 3234, 92
1417, 3233, 92
1420, 3230, 92
1422, 3233, 92
1425, 3229, 92
1427, 3227, 92
1433, 3227, 92
1437, 3228, 92
1442, 3223, 92
1442, 3224, 92
1441, 3228, 92
1443, 3228, 92
1445, 3231, 92
1459, 3229, 92
1459, 3230, 92
1459, 3232, 92
1463, 3229, 92
1465, 3231, 92
1470, 3229, 92
1470, 3227, 92
1473, 3226, 92
1482, 3223, 92
1483, 3222, 92
1487, 3219, 92
1490, 3218, 92
1492, 3217, 92
1498, 3214, 92
1506, 3209, 92
1506, 3206, 92
1512, 3204, 92
1512, 3203, 92
1515, 3203, 92
1518, 3204, 92
1519, 3207, 92
1518, 3209, 92
1519, 3214, 92
1520, 3215, 92
1524, 3215, 92
1523, 3217, 92
1523, 3221, 92
1525, 3226, 92
1525, 3228, 92
1526, 3228, 92
1528, 3226, 92
1525, 3225, 93
1528, 3223, 93
1528, 3225, 93
1527, 3224, 93
1524, 3229, 93
1524, 3227, 93
1520, 3230, 93
1519, 3226, 93
1519, 3222, 93
1514, 3226, 93
1511, 3225, 93
1514, 3223, 93
1509, 3221, 93
1507, 3220, 93
1506, 3217, 93
1505, 3215, 93
1501, 3214, 93
1500, 3215, 93
1500, 3212, 93
1498, 3210, 93
1497, 3207, 93
1499, 3203, 93
1501, 3200, 93
1503, 3198, 93
1499, 3198, 93
1499, 3199, 93
1498, 3196, 94
1501, 3195, 94
1500, 3195, 94
1497, 3195, 94
1497, 3194, 94
1496, 3193, 94
1492, 3197, 94
1491, 3198, 94
1492, 3197, 94
1491, 3193, 94
1490, 3192, 94
1488, 3194, 94
1481, 3197, 94
1479, 3197, 94
1475, 3198, 94
1473, 3196, 94
1471, 3196, 94
1466, 3197, 94
1463, 3198, 94
1463, 3197, 94
1459, 3197, 94
1456, 3196, 94
1455, 3192, 94
1452, 3192, 94
1453, 3189, 94
1449, 3191, 94
1446, 3185, 94
1442, 3186, 94
1438, 3186, 94
1434, 3185, 94
1431, 3184, 94
1426, 3186, 94
1423, 3188, 94
1418, 3193, 94
1413, 3192, 94
1409, 3191, 94
1404, 3191, 94
1402, 3189, 94
1399, 3186, 94
1398, 3179, 94
1396, 3180, 94
1393, 3181, 94
1391, 3179, 94
1384, 3184, 94
1383, 3180, 94
1381, 3181, 94
1380, 3178, 94
1379, 3172, 94
1371, 3176, 94
1364, 3183, 94
1360, 3181, 94
1354, 3184, 94
1347, 3187, 94
1345, 3184, 94
1343, 3182, 94
1342, 3184, 94
1339, 3185, 94
1335, 3188, 95
1331, 3187, 95
1327, 3187, 95
1321, 3188, 95
1323, 3188, 95
1322, 3186, 95
1318, 3188, 95
1320, 3188, 95
1317, 3188, 95
1314, 3184, 96
1311, 3181, 96
1305, 3184, 96
1304, 3183, 96
1302, 3181, 96
1300, 3178, 96
1295, 3180, 96
1294, 3179, 96
1291, 3184, 96
1290, 3183, 96
1285, 3185, 96
1281, 3185, 96
1281, 3184, 96
1277, 3182, 96
1272, 3183, 96
1272, 3182, 96
1273, 3179, 96
1271, 3177, 96
1272, 3176, 96
1266, 3178, 96
1261, 3179, 96
1254, 3182, 96
1251, 3184, 96
1247, 3179, 96
1248, 3177, 96
1250, 3171, 96
1246, 3169, 96
1243, 3172, 96
1242, 3169, 96
1239, 3172, 96
1239, 3172, 96
1234, 3174, 96
1234, 3172, 96
1234, 3173, 96
1231, 3174, 96
1228, 3173, 96
1224, 3174, 96
1220, 3174, 97
1219, 3172, 97
1216, 3174, 97
1215, 3167, 97
1216, 3165, 97
1214, 3164, 97
1212, 3165, 97
1209, 3162, 97
1210, 3158, 97
1206, 3161, 97
1205, 3157, 97
1201, 3160, 97
1198, 3163, 97
1199, 3157, 97
1196, 3156, 97
1194, 3155, 97
1187, 3160, 97
1185, 3162, 97
1183, 3159, 97
1180, 3157, 97
1182, 3155, 97
1178, 3156, 97
1175, 3155, 97
1174, 3154, 97
1174, 3153, 97
1169, 3153, 97
1166, 3153, 97
1166, 3149, 97
1166, 3147, 97
1165, 3145, 97
1163, 3143, 97
1163, 3143, 97
1162, 3139, 97
1162, 3140, 97
1160, 3143, 97
1160, 3143, 97
1160, 3142, 97
1156, 3143, 97
1158, 3142, 97
1160, 3141, 97
1161, 3141, 97
1164, 3138, 97
1164, 3136, 97
1162, 3137, 97
1162, 3132, 97
1159, 3137, 97
1155, 3138, 97
1153, 3136, 97
1151, 3135, 97
1148, 3132, 97
1149, 3132, 97
1149, 3130, 97
1147, 3128, 97
1148, 3125, 97
1146, 3123, 97
1140, 3125, 97
1138, 3123, 97
1141, 3118, 97
1139, 3116, 97
1134, 3116, 98
1133, 3111, 98
1130, 3111, 98
1130, 3106, 98
1128, 3105, 98
1126, 3101, 98
1124, 3102, 98
1123, 3102, 98
1118, 3102, 98
1117, 3100, 98
1110, 3105, 98
1108, 3108, 98
1100, 3116, 98
1103, 3109, 98
1100, 3109, 98
1095, 3110, 98
1092, 3109, 98
1092, 3105, 98
1088, 3104, 98
1087, 3100, 98
1085, 3094, 98
1082, 3092, 98
1077, 3095, 98
1075, 3095, 98
1075, 3095, 98
1071, 3092, 98
1067, 3087, 98
1066, 3082, 98
1067, 3077, 98
1065, 3079, 98
1063, 3075, 98
1057, 3076, 98
1054, 3077, 98
1052, 3074, 98
1049, 3070, 99
1045, 3070, 99
1043, 3072, 99
1042, 3072, 99
1038, 3071, 99
1038, 3070, 99
1035, 3072, 99
1029, 3074, 99
1025, 3077, 99
1027, 3072, 99
1022, 3068, 99
1021, 3067, 100
1017, 3068, 100
1016, 3068, 100
1017, 3062, 100
1012, 3063, 100
1012, 3060, 100
1008, 3060, 100
1005, 3061, 100
1003, 3057, 100
1003, 3055, 100
1002, 3050, 100
1000, 3052, 100
999, 3053, 100
995, 3052, 100
990, 3052, 100
989, 3053, 100
987, 3051, 100
985, 3046, 100
984, 3042, 100
983, 3041, 100
984, 3039, 100
983, 3037, 100
982, 3032, 100
980, 3033, 100
979, 3033, 100
976, 3032, 100
978, 3030, 100
978, 3026, 100
974, 3028, 100
974, 3022, 100
974, 3020, 100
971, 3018, 100
967, 3018, 100
962, 3022, 100
962, 3018, 100
956, 3024, 100
961, 3020, 100
960, 3019, 100
959, 3013, 100
956, 3014, 100
955, 3013, 100
952, 3013, 100
950, 3012, 100
949, 3014, 100
947, 3015, 100
945, 3016, 100
944, 3015, 100
946, 3014, 100
943, 3014, 100
941, 3014, 100
939, 3014, 100
936, 3015, 100
932, 3018, 100
929, 3014, 100
927, 3014, 100
930, 3013, 100
931, 3012, 100
932, 3008, 100
930, 3010, 100
927, 3011, 101
927, 3011, 101
925, 3010, 101
926, 3010, 101
926, 3009, 102
923, 3011, 102
919, 3015, 102
919, 3015, 102
916, 3012, 102
916, 3008, 102
911, 3004, 102
912, 3004, 103
910, 3003, 103
911, 2998, 103
913, 2994, 103
913, 2994, 103
909, 2997, 103
906, 2999, 103
905, 2999, 103
905, 3002, 103
911, 2997, 103
913, 2996, 103
916, 2990, 103
916, 2987, 103
912, 2992, 103
910, 2993, 103
910, 2984, 103
911, 2982, 103
913, 2979, 103
912, 2974, 103
914, 2972, 103
919, 2971, 103
918, 2969, 103
914, 2969, 103
916, 2968, 103
917, 2967, 103
914, 2964, 103
911, 2962, 103
910, 2961, 103
911, 2959, 103
911, 2959, 103
909, 2957, 103
907, 2953, 103
902, 2952, 103
903, 2949, 103
899, 2954, 103
899, 2952, 103
897, 2953, 103
896, 2954, 103
894, 2952, 103
892, 2948, 103
888, 2950, 103
885, 2951, 103
885, 2945, 103
883, 2946, 103
883, 2943, 103
880, 2941, 103
878, 2942, 104
878, 2937, 104
875, 2937, 104
872, 2934, 104
867, 2936, 104
865, 2934, 104
862, 2936, 104
859, 2936, 104
862, 2936, 104
863, 2933, 104
861, 2935, 104
860, 2932, 104
858, 2931, 104
858, 2931, 104
857, 2929, 104
854, 2928, 104
854, 2927, 104
851, 2925, 104
851, 2922, 104
847, 2921, 104
843, 2919, 104
843, 2919, 104
842, 2912, 104
840, 2907, 104
839, 2906, 104
837, 2907, 104
836, 2907, 104
833, 2906, 104
833, 2907, 104
836, 2906, 104
832, 2910, 104
830, 2910, 104
836, 2906, 104
837, 2902, 105
845, 2902, 105
845, 2901, 105
850, 2902, 105
851, 2899, 105
853, 2900, 105
856, 2896, 105
857, 2895, 105
861, 2887, 105
867, 2886, 105
876, 2883, 105
880, 2883, 105
882, 2885, 105
887, 2885, 105
890, 2883, 105
894, 2880, 105
902, 2879, 105
905, 2877, 105
907, 2875, 105
919, 2876, 105
925, 2873, 105
924, 2873, 105
930, 2874, 105
930, 2872, 105
935, 2867, 105
936, 2867, 105
938, 2867, 105
938, 2865, 105
933, 2869, 105
937, 2864, 105
935, 2864, 105
936, 2862, 105
939, 2864, 105
940, 2865, 105
935, 2867, 105
936, 2863, 105
940, 2861, 105
947, 2858, 105
948, 2857, 105
953, 2855, 106
954, 2857, 106
959, 2853, 106
966, 2849, 106
968, 2846, 106
972, 2843, 106
975, 2844, 106
984, 2844, 106
988, 2839, 106
991, 2837, 106
992, 2834, 106
992, 2831, 106
990, 2833, 107
989, 2836, 107
993, 2834, 107
993, 2833, 107
990, 2834, 107
990, 2833, 107
989, 2830, 107
986, 2830, 107
987, 2829, 107
985, 2824, 107
978, 2826, 107
976, 2824, 107
978, 2822, 107
977, 2821, 107
975, 2822, 107
973, 2814, 107
973, 2811, 107
974, 2811, 107
973, 2809, 107
974, 2807, 107
973, 2802, 107
971, 2802, 107
969, 2801, 107
969, 2800, 107
969, 2800, 107
968, 2795, 107
967, 2791, 107
967, 2792, 107
963, 2795, 107
962, 2791, 107
959, 2788, 107
956, 2791, 107
955, 2788, 107
958, 2786, 107
956, 2784, 107
956, 2784, 108
953, 2783, 108
949, 2784, 108
950, 2784, 108
949, 2779, 108
947, 2775, 108
944, 2772, 108
943, 2772, 108
941, 2772, 108
939, 2766, 108
938, 2765, 108
942, 2765, 108
939, 2764, 108
935, 2764, 108
932, 2760, 108
927, 2764, 108
929, 2762, 108
928, 2759, 108
928, 2756, 108
926, 2757, 108
924, 2756, 108
923, 2755, 108
923, 2752, 108
920, 2752, 108
920, 2748, 108
919, 2746, 108
915, 2749, 108
913, 2744, 108
912, 2743, 108
912, 2739, 108
909, 2737, 108
908, 2734, 108
906, 2732, 108
903, 2734, 108
901, 2730, 108
898, 2730, 108
897, 2727, 108
893, 2731, 108
892, 2731, 108
892, 2728, 108
887, 2729, 108
885, 2725, 108
885, 2726, 108
886, 2724, 108
885, 2721, 108
885, 2716, 108
883, 2714, 108
878, 2712, 108
877, 2712, 108
878, 2710, 108
876, 2708, 108
874, 2706, 109
874, 2704, 109
870, 2701, 109
869, 2701, 109
866, 2703, 109
865, 2704, 109
862, 2705, 109
867, 2698, 109
871, 2697, 109
872, 2698, 109
878, 2696, 109
879, 2697, 109
882, 2695, 109
881, 2694, 109
882, 2695, 109
886, 2695, 109
891, 2690, 109
897, 2692, 109
903, 2690, 109
907, 2691, 109
913, 2689, 109
917, 2688, 109
919, 2687, 109
923, 2688, 109
924, 2688, 109
929, 2687, 109
932, 2682, 109
940, 2680, 109
945, 2678, 109
951, 2678, 109
955, 2677, 109
958, 2678, 109
956, 2679, 109
957, 2679, 109
960, 2676, 109
962, 2673, 109
968, 2672, 109
970, 2669, 109
973, 2665, 109
972, 2666, 109
974, 2666, 109
979, 2664, 109
980, 2663, 109
984, 2662, 109
989, 2664, 109
989, 2662, 109
994, 2660, 109
995, 2657, 109
998, 2657, 109
1004, 2652, 109
1008, 2649, 109
1011, 2641, 109
1014, 2639, 109
1016, 2636, 109
1018, 2637, 109
1023, 2634, 109
1025, 2633, 109
1032, 2633, 109
1035, 2632, 109
1036, 2630, 109
1040, 2624, 109
1039, 2621, 109
1039, 2620, 109
1040, 2618, 109
1042, 2611, 109
1045, 2607, 109
1047, 2603, 109
1047, 2600, 109
1043, 2602, 109
1042, 2596, 109
1038, 2597, 109
1036, 2598, 109
1034, 2593, 109
1029, 2591, 109
1027, 2594, 109
1026, 2592, 109
1021, 2592, 109
1019, 2594, 109
1019, 2593, 109
1017, 2593, 109
1018, 2592, 109
1018, 2593, 109
1020, 2589, 109
1023, 2587, 109
1023, 2589, 109
1025, 2590, 109
1025, 2586, 109
1023, 2587, 109
1021, 2582, 109
1018, 2581, 110
1017, 2576, 110
1016, 2576, 110
1015, 2578, 110
1014, 2578, 110
1015, 2578, 110
1009, 2579, 110
1007, 2577, 110
1004, 2580, 110
1001, 2581, 110
1001, 2579, 110
999, 2576, 110
997, 2575, 110
997, 2570, 110
996, 2568, 110
998, 2566, 110
999, 2562, 110
997, 2563, 110
997, 2560, 110
996, 2560, 110
998, 2558, 110
997, 2558, 110
994, 2558, 110
993, 2555, 110
992, 2553, 110
988, 2555, 110
987, 2554, 110
988, 2552, 110
983, 2554, 110
982, 2552, 110
979, 2553, 110
977, 2546, 110
979, 2541, 110
976, 2539, 110
973, 2541, 110
970, 2542, 110
968, 2538, 110
966, 2536, 110
967, 2531, 110
967, 2530, 110
967, 2521, 111
966, 2519, 111
966, 2518, 111
967, 2515, 111
969, 2509, 111
967, 2506, 111
966, 2505, 111
963, 2506, 111
962, 2504, 111
959, 2507, 111
956, 2505, 111
957, 2505, 111
956, 2504, 111
955, 2503, 111
954, 2503, 111
952, 2500, 111
953, 2500, 111
953, 2499, 111
955, 2496, 111
955, 2498, 111
953, 2499, 111
954, 2496, 111
953, 2495, 111
959, 2493, 111
963, 2494, 111
964, 2493, 111
970, 2494, 111
970, 2495, 111
971, 2495, 111
973, 2493, 111
979, 2492, 111
981, 2490, 111
986, 2487, 111
984, 2488, 111
989, 2488, 111
993, 2485, 111
996, 2480, 111
997, 2479, 111
1002, 2479, 111
999, 2481, 111
1000, 2484, 111
998, 2484, 111
1001, 2476, 111
1005, 2470, 111
1007, 2469, 111
1007, 2469, 111
1010, 2468, 111
1015, 2464, 111
1018, 2464, 111
1022, 2462, 111
1027, 2458, 111
1028, 2455, 111
1030, 2453, 111
1031, 2452, 111
1032, 2454, 111
1035, 2449, 111
1039, 2449, 111
1044, 2449, 111
1046, 2448, 111
1048, 2449, 111
1049, 2448, 111
1055, 2444, 111
1059, 2437, 111
1063, 2438, 111
1063, 2430, 111
1070, 2430, 111
1071, 2430, 111
1078, 2426, 111
1080, 2425, 111
1083, 2422, 111
1087, 2419, 111
1086, 2416, 111
1089, 2409, 111
1086, 2411, 111
1087, 2410, 111
1087, 2410, 111
1085, 2408, 111
1082, 2408, 111
1080, 2405, 111
1079, 2403, 111
1078, 2404, 111
1073, 2404, 111
1071, 2405, 111
1073, 2402, 111
1072, 2399, 111
1071, 2395, 111
1068, 2396, 111
1066, 2392, 111
1065, 2389, 111
1062, 2390, 111
1059, 2391, 111
1058, 2383, 112
1054, 2383, 112
1051, 2384, 112
1049, 2382, 112
1049, 2384, 112
1049, 2384, 112
1052, 2383, 112
1051, 2385, 112
1052, 2385, 112
1049, 2382, 112
1049, 2384, 112
1048, 2385, 112
1048, 2385, 112
1047, 2383, 112
1044, 2385, 112
1042, 2383, 112
1040, 2383, 112
1035, 2386, 112
1029, 2388, 112
1029, 2381, 112
1029, 2381, 112
1030, 2380, 112
1030, 2374, 112
1029, 2369, 112
1026, 2372, 112
1023, 2372, 112
1024, 2369, 112
1025, 2366, 112
1020, 2366, 112
1018, 2369, 112
1015, 2371, 112
1012, 2371, 112
1012, 2368, 112
1011, 2367, 112
1007, 2367, 112
1007, 2365, 112
1004, 2367, 112
1003, 2368, 112
1000, 2369, 112
998, 2370, 112
996, 2372, 112
995, 2369, 112
993, 2370, 112
993, 2367, 112
994, 2365, 112
993, 2365, 112
994, 2363, 112
991, 2359, 112
990, 2358, 112
991, 2358, 112
984, 2361, 112
984, 2357, 112
984, 2356, 112
983, 2355, 112
981, 2355, 112
980, 2356, 112
980, 2354, 112
978, 2355, 112
974, 2351, 112
973, 2348, 112
970, 2349, 112
969, 2350, 112
968, 2351, 112
967, 2349, 112
964, 2351, 112
961, 2350, 112
959, 2350, 112
959, 2350, 112
954, 2350, 112
952, 2352, 112
952, 2350, 112
949, 2349, 112
947, 2349, 112
952, 2347, 112
956, 2346, 112
957, 2347, 112
959, 2345, 112
963, 2341, 112
970, 2343, 112
973, 2345, 112
978, 2339, 112
988, 2337, 112
989, 2338, 112
990, 2341, 113
993, 2341, 113
993, 2340, 113
992, 2342, 113
994, 2336, 113
1002, 2337, 113
1004, 2335, 113
1010, 2334, 113
1010, 2335, 113
1013, 2332, 114
1015, 2332, 114
1014, 2332, 115
1015, 2333, 115
1017, 2335, 115
1020, 2333, 115
1016, 2335, 115
1017, 2335, 115
1016, 2336, 115
1018, 2337, 115
1018, 2339, 115
1024, 2334, 115
1023, 2335, 115
1022, 2335, 115
1022, 2333, 115
1020, 2334, 115
1020, 2337, 115
1022, 2338, 115
1020, 2340, 115
1019, 2341, 115
1022, 2342, 115
1025, 2341, 115
1027, 2339, 115
1027, 2336, 116
1030, 2334, 116
1034, 2332, 116
1038, 2329, 116
1044, 2328, 116
1045, 2325, 116
1050, 2322, 116
1048, 2327, 116
1048, 2324, 116
1047, 2327, 116
1048, 2327, 116
1049, 2328, 116
1048, 2327, 116
1047, 2326, 116
1044, 2325, 116
1047, 2324, 116
1048, 2321, 116
1044, 2322, 116
1046, 2321, 116
1042, 2321, 116
1038, 2320, 116
1036, 2321, 116
1033, 2321, 116
1030, 2321, 116
1031, 2318, 116
1030, 2317, 116
1029, 2317, 116
1024, 2321, 116
1021, 2321, 116
1021, 2321, 116
1021, 2320, 116
1020, 2320, 116
1019, 2318, 116
1014, 2323, 116
1010, 2321, 116
1010, 2319, 116
1012, 2320, 116
1010, 2322, 116
1009, 2318, 116
1010, 2316, 116
1008, 2317, 116
1004, 2318, 116
1004, 2314, 116
1004, 2314, 116
1005, 2310, 116
1003, 2310, 116
1000, 2307, 116
998, 2307, 116
1000, 2303, 117
997, 2302, 117
996, 2299, 117
995, 2299, 117
992, 2297, 117
993, 2291, 117
992, 2290, 117
992, 2289, 117
990, 2288, 117
988, 2289, 117
985, 2290, 117
984, 2286, 117
982, 2288, 117
979, 2288, 117
979, 2287, 118
981, 2285, 118
979, 2287, 118
980, 2286, 119
980, 2282, 119
976, 2283, 119
972, 2281, 119
971, 2277, 120
969, 2276, 120
968, 2275, 120
968, 2273, 120
968, 2274, 120
969, 2271, 120
967, 2269, 120
965, 2267, 120
968, 2266, 120
968, 2266, 120
969, 2264, 120
965, 2268, 120
963, 2266, 120
959, 2266, 120
957, 2262, 120
957, 2256, 121
957, 2254, 121
956, 2251, 121
954, 2252, 121
953, 2253, 121
950, 2249, 121
947, 2246, 121
946, 2245, 121
944, 2246, 122
943, 2241, 122
940, 2240, 122
934, 2242, 122
932, 2240, 122
930, 2237, 122
927, 2240, 122
928, 2238, 122
925, 2237, 122
926, 2235, 122
928, 2236, 122
925, 2235, 122
925, 2233, 122
926, 2232, 122
925, 2235, 122
926, 2231, 122
925, 2230, 122
928, 2229, 122
926, 2227, 122
931, 2225, 122
934, 2227, 122
935, 2228, 122
936, 2226, 122
935, 2228, 122
937, 2226, 122
934, 2231, 122
936, 2233, 122
940, 2232, 122
941, 2232, 122
945, 2234, 123
949, 2236, 123
950, 2237, 123
956, 2236, 123
959, 2234, 124
960, 2236, 124
960, 2235, 124
963, 2233, 124
970, 2232, 124
970, 2231, 124
974, 2230, 124
972, 2230, 124
973, 2230, 124
976, 2232, 124
976, 2233, 124
978, 2229, 124
973, 2235, 124
975, 2231, 124
981, 2229, 124
984, 2226, 124
986, 2225, 124
989, 2222, 124
987, 2221, 124
984, 2224, 124
987, 2226, 125
987, 2226, 125
987, 2226, 125
989, 2225, 125
986, 2221, 125
988, 2219, 125
987, 2218, 125
987, 2218, 125
991, 2215, 125
993, 2212, 125
993, 2214, 125
996, 2212, 125
995, 2213, 125
1000, 2210, 125
1001, 2212, 125
1002, 2209, 125
1000, 2210, 125
998, 2210, 125
1001, 2209, 125
1001, 2206, 125
1000, 2205, 125
1000, 2205, 125
997, 2204, 125
996, 2201, 125
994, 2201, 125
990, 2202, 125
989, 2201, 125
987, 2202, 125
985, 2204, 125
984, 2204, 125
984, 2200, 125
979, 2201, 125
978, 2201, 125
977, 2200, 125
975, 2197, 125
973, 2195, 125
973, 2195, 125
971, 2196, 125
971, 2188, 125
966, 2192, 125
970, 2189, 125
968, 2191, 125
967, 2190, 125
966, 2190, 125
967, 2190, 125
963, 2192, 125
964, 2189, 125
963, 2187, 125
960, 2188, 125
959, 2187, 125
955, 2192, 125
952, 2194, 125
948, 2194, 125
947, 2196, 125
942, 2197, 125
939, 2198, 125
935, 2201, 125
938, 2196, 125
939, 2194, 125
940, 2193, 125
938, 2194, 125
936, 2192, 125
935, 2190, 125
936, 2188, 126
937, 2186, 126
937, 2184, 126
937, 2181, 126
939, 2179, 126
940, 2175, 126
938, 2177, 126
934, 2179, 126
934, 2180, 126
933, 2178, 126
931, 2179, 126
930, 2179, 126
927, 2182, 127
924, 2186, 127
921, 2187, 127
920, 2183, 128
921, 2180, 128
921, 2176, 128
918, 2175, 128
916, 2175, 128
913, 2178, 128
910, 2179, 128
909, 2177, 128
904, 2179, 128
901, 2178, 129
901, 2179, 129
902, 2179, 129
904, 2175, 129
896, 2183, 129
898, 2181, 129
897, 2181, 129
896, 2181, 129
895, 2179, 129
893, 2179, 129
891, 2177, 129
887, 2179, 129
887, 2176, 129
887, 2177, 129
885, 2178, 129
885, 2180, 129
883, 2179, 129
880, 2181, 129
879, 2181, 129
875, 2183, 129
876, 2179, 129
874, 2179, 129
876, 2180, 129
874, 2182, 129
873, 2183, 129
870, 2184, 129
870, 2182, 129
870, 2180, 129
867, 2181, 129
863, 2184, 129
860, 2183, 129
860, 2182, 129
857, 2184, 129
857, 2179, 129
859, 2179, 129
858, 2181, 129
858, 2180, 129
857, 2182, 129
858, 2179, 129
856, 2177, 129
856, 2172, 129
856, 2173, 129
856, 2174, 129
854, 2174, 129
855, 2173, 129
854, 2169, 129
849, 2170, 129
850, 2166, 129
851, 2162, 129
848, 2161, 129
848, 2161, 129
843, 2163, 129
840, 2164, 129
839, 2164, 129
837, 2160, 129
836, 2161, 129
837, 2159, 129
836, 2155, 129
833, 2156, 129
834, 2157, 129
834, 2155, 129
832, 2152, 129
833, 2150, 129
831, 2151, 129
826, 2151, 129
823, 2153, 129
821, 2154, 129
820, 2156, 129
821, 2155, 129
816, 2160, 129
814, 2161, 129
813, 2161, 129
812, 2163, 129
809, 2163, 129
808, 2161, 129
805, 2160, 129
806, 2155, 129
807, 2154, 129
806, 2154, 129
805, 2154, 129
803, 2155, 129
799, 2156, 129
799, 2157, 129
798, 2159, 129
795, 2161, 129
795, 2158, 129
795, 2153, 129
794, 2152, 129
792, 2152, 129
795, 2149, 129
792, 2149, 129
792, 2149, 129
791, 2151, 129
794, 2150, 129
794, 2152, 129
796, 2151, 129
798, 2152, 129
798, 2147, 129
797, 2144, 129
799, 2140, 129
796, 2143, 129
797, 2140, 129
791, 2145, 129
789, 2145, 129
790, 2142, 129
788, 2143, 129
786, 2142, 129
785, 2139, 129
785, 2136, 129
784, 2136, 129
783, 2136, 129
779, 2139, 129
777, 2135, 129
772, 2140, 129
772, 2138, 129
771, 2135, 129
770, 2134, 129
767, 2136, 129
769, 2131, 129
765, 2131, 130
762, 2133, 130
760, 2131, 131
758, 2126, 131
755, 2128, 131
754, 2128, 131
752, 2128, 131
751, 2126, 131
749, 2125, 131
742, 2127, 131
742, 2125, 131
741, 2120, 131
740, 2119, 131
738, 2117, 131
736, 2118, 131
733, 2121, 131
732, 2117, 131
731, 2114, 131
729, 2114, 131
726, 2116, 131
725, 2117, 131
723, 2119, 131
722, 2120, 131
720, 2119, 131
721, 2116, 131
718, 2118, 131
718, 2112, 131
716, 2111, 131
714, 2111, 131
715, 2110, 131
712, 2107, 131
713, 2102, 131
712, 2102, 131
713, 2097, 131
713, 2096, 131
710, 2097, 131
708, 2098, 131
708, 2097, 131
704, 2099, 131
704, 2097, 132
704, 2095, 132
700, 2098, 132
700, 2094, 132
699, 2096, 132
697, 2099, 132
694, 2100, 132
696, 2097, 132
698, 2097, 133
696, 2098, 133
697, 2094, 133
691, 2097, 134
690, 2097, 134
687, 2097, 134
684, 2097, 134
683, 2099, 134
682, 2100, 134
679, 2104, 134
672, 2110, 134
672, 2106, 134
673, 2104, 135
671, 2105, 135
669, 2103, 135
668, 2105, 135
668, 2105, 135
665, 2106, 135
664, 2106, 136
662, 2103, 136
661, 2104, 136
659, 2105, 136
657, 2106, 136
654, 2106, 136
656, 2107, 136
654, 2109, 136
650, 2111, 136
651, 2111, 136
651, 2109, 136
650, 2108, 136
646, 2109, 136
646, 2110, 136
646, 2109, 136
641, 2112, 136
637, 2114, 136
637, 2114, 136
636, 2110, 137
635, 2111, 137
636, 2112, 137
636, 2109, 137
635, 2109, 137
633, 2109, 137
633, 2110, 137
634, 2107, 137
633, 2108, 137
630, 2111, 137
629, 2111, 137
628, 2112, 137
626, 2110, 138
625, 2112, 138
625, 2107, 138
623, 2105, 138
616, 2108, 138
614, 2108, 138
611, 2106, 138
610, 2108, 138
609, 2109, 138
607, 2113, 138
602, 2116, 138
602, 2114, 138
601, 2112, 138
603, 2113, 138
603, 2112, 138
603, 2109, 138
602, 2111, 138
599, 2111, 138
599, 2110, 138
598, 2108, 138
598, 2107, 138
598, 2104, 138
595, 2100, 138
597, 2099, 138
596, 2098, 138
595, 2099, 138
595, 2099, 138
591, 2102, 138
589, 2104, 138
588, 2103, 138
586, 2104, 138
583, 2105, 138
582, 2106, 138
580, 2105, 138
579, 2104, 138
575, 2104, 138
576, 2103, 138
576, 2100, 138
574, 2097, 138
572, 2096, 138
572, 2097, 138
569, 2099, 138
566, 2101, 138
563, 2102, 138
564, 2099, 138
564, 2098, 138
564, 2096, 138
559, 2096, 138
558, 2093, 138
559, 2092, 138
558, 2092, 139
556, 2091, 139
555, 2090, 139
552, 2089, 139
553, 2087, 139
550, 2086, 139
548, 2083, 139
547, 2082, 139
543, 2085, 139
543, 2085, 139
542, 2083, 139
540, 2084, 139
538, 2083, 139
