EXPOSED, INFECTED, DEAD
138, 447, 242
138, 446, 242
138, 445, 242
138, 444, 242
138, 445, 242
138, 445, 242
140, 445, 242
140, 445, 242
140, 444, 242
140, 442, 242
140, 442, 242
140, 441, 242
139, 441, 242
138, 440, 242
138, 439, 242
139, 438, 242
139, 438, 242
139, 438, 242
139, 438, 242
138, 438, 242
138, 438, 242
138, 438, 242
138, 438, 242
138, 437, 242
138, 436, 242
138, 436, 242
138, 435, 242
138, 434, 242
138, 434, 242
138, 434, 242
138, 433, 242
138, 433, 242
137, 434, 242
138, 433, 242
138, 433, 242
137, 433, 242
137, 432, 242
137, 431, 242
137, 431, 242
137, 431, 242
137, 430, 242
136, 431, 242
133, 434, 242
133, 434, 242
133, 434, 242
131, 436, 242
131, 436, 242
132, 435, 242
132, 435, 242
134, 435, 242
134, 435, 242
133, 435, 242
134, 434, 242
133, 434, 242
132, 435, 242
134, 435, 242
134, 435, 242
134, 435, 242
134, 435, 242
136, 435, 242
136, 434, 242
135, 435, 242
137, 436, 242
137, 436, 242
136, 437, 242
137, 437, 242
136, 437, 242
138, 436, 242
139, 436, 242
139, 436, 242
139, 436, 242
139, 436, 242
139, 436, 242
138, 436, 242
139, 435, 242
139, 434, 242
139, 434, 242
139, 434, 242
139, 435, 242
138, 433, 242
137, 432, 243
137, 432, 243
139, 432, 243
138, 431, 243
139, 429, 243
139, 427, 243
138, 427, 243
139, 426, 244
139, 425, 244
140, 424, 244
140, 424, 244
141, 423, 244
141, 423, 244
143, 421, 244
143, 420, 244
143, 419, 244
143, 419, 244
144, 418, 244
145, 418, 244
146, 418, 244
146, 418, 244
146, 418, 244
146, 417, 244
143, 420, 244
142, 419, 244
142, 418, 244
141, 419, 244
140, 420, 244
140, 418, 244
140, 418, 244
140, 417, 244
140, 415, 244
140, 414, 244
140, 414, 244
139, 415, 244
139, 415, 244
139, 415, 244
138, 415, 244
138, 415, 244
138, 412, 244
138, 412, 244
139, 411, 244
139, 410, 244
139, 409, 244
139, 409, 244
139, 409, 244
140, 408, 244
140, 407, 244
140, 407, 244
140, 407, 244
140, 407, 244
138, 409, 244
137, 410, 244
136, 411, 244
137, 410, 244
137, 410, 244
137, 409, 244
138, 409, 244
137, 410, 244
137, 409, 244
137, 408, 244
137, 408, 244
137, 405, 244
137, 404, 244
137, 404, 244
137, 403, 244
136, 404, 244
136, 404, 244
136, 404, 244
136, 404, 244
136, 404, 244
136, 402, 244
135, 402, 244
135, 402, 244
135, 402, 244
135, 401, 244
135, 402, 244
136, 402, 244
136, 402, 244
136, 402, 244
136, 400, 244
136, 400, 244
137, 400, 244
137, 400, 244
137, 399, 244
136, 399, 244
135, 398, 244
135, 398, 244
135, 394, 244
134, 395, 244
135, 393, 244
136, 392, 244
135, 392, 244
136, 391, 244
136, 390, 244
135, 390, 244
135, 390, 244
135, 390, 244
133, 392, 244
133, 392, 244
133, 391, 244
133, 389, 244
133, 389, 244
134, 388, 244
132, 390, 244
131, 391, 244
133, 390, 244
133, 389, 244
132, 389, 244
132, 390, 244
133, 390, 244
133, 390, 244
133, 388, 244
132, 389, 244
133, 389, 244
135, 387, 244
135, 386, 244
136, 386, 244
136, 386, 244
135, 387, 244
135, 387, 244
133, 388, 244
132, 389, 244
132, 388, 244
131, 390, 244
133, 389, 244
133, 390, 244
133, 390, 244
133, 390, 244
133, 389, 244
132, 389, 244
132, 390, 244
132, 389, 244
132, 387, 244
132, 387, 244
132, 387, 244
130, 389, 244
132, 389, 244
132, 389, 244
130, 392, 244
131, 392, 244
132, 391, 244
132, 391, 244
132, 392, 244
132, 390, 244
133, 390, 244
133, 390, 244
133, 390, 244
132, 391, 244
132, 390, 244
133, 390, 244
133, 389, 244
133, 389, 244
132, 389, 244
132, 389, 244
131, 389, 244
131, 387, 244
131, 386, 244
131, 385, 244
128, 388, 244
128, 387, 244
128, 387, 244
128, 387, 244
129, 387, 244
129, 388, 244
129, 387, 244
128, 388, 244
127, 388, 244
126, 390, 244
125, 391, 244
125, 390, 244
122, 393, 244
122, 393, 244
121, 394, 244
121, 394, 244
121, 394, 244
121, 394, 244
121, 395, 244
121, 395, 244
122, 395, 244
122, 395, 244
122, 395, 244
122, 395, 244
122, 395, 244
121, 396, 244
121, 395, 244
121, 394, 244
121, 394, 244
121, 393, 244
121, 393, 244
122, 392, 245
121, 392, 245
122, 392, 245
121, 393, 245
121, 393, 245
121, 393, 245
120, 394, 245
119, 393, 245
119, 392, 245
119, 391, 245
118, 391, 245
118, 390, 245
118, 390, 245
118, 391, 245
118, 391, 245
118, 389, 245
118, 388, 245
118, 388, 245
117, 388, 245
117, 388, 245
117, 387, 245
118, 386, 245
118, 386, 245
118, 386, 245
118, 386, 245
118, 386, 245
118, 386, 245
119, 386, 245
119, 386, 245
119, 384, 245
120, 384, 245
119, 384, 245
119, 384, 245
119, 384, 245
119, 384, 245
119, 383, 245
118, 384, 245
117, 385, 245
117, 384, 245
117, 382, 245
117, 382, 245
115, 381, 245
115, 380, 245
114, 380, 245
114, 380, 245
113, 379, 245
113, 379, 245
113, 379, 245
113, 379, 245
112, 379, 245
111, 378, 245
111, 378, 245
111, 378, 245
111, 378, 245
110, 377, 245
109, 378, 245
109, 377, 245
109, 376, 245
108, 376, 245
107, 374, 245
106, 375, 245
106, 374, 245
106, 373, 245
105, 374, 245
106, 373, 245
105, 372, 245
106, 372, 245
106, 372, 245
106, 372, 245
105, 373, 245
108, 373, 245
108, 373, 245
108, 372, 245
110, 371, 245
112, 370, 245
113, 369, 245
112, 369, 245
113, 368, 245
113, 368, 245
116, 367, 245
116, 367, 245
116, 366, 245
116, 364, 245
118, 364, 245
118, 364, 245
118, 362, 245
118, 361, 245
118, 360, 245
118, 360, 245
118, 360, 245
117, 361, 245
118, 360, 245
119, 360, 245
117, 362, 245
118, 361, 245
117, 363, 245
117, 363, 245
118, 363, 245
120, 363, 245
121, 363, 245
122, 362, 245
122, 362, 245
124, 361, 245
124, 361, 245
125, 360, 245
124, 361, 245
124, 362, 245
123, 363, 245
123, 363, 245
123, 363, 245
123, 361, 245
124, 361, 245
125, 361, 245
125, 361, 245
125, 361, 245
125, 361, 245
124, 362, 245
122, 363, 245
122, 362, 245
121, 363, 245
121, 363, 245
122, 363, 245
121, 364, 245
123, 363, 245
123, 361, 245
123, 360, 245
125, 359, 245
125, 359, 245
126, 359, 245
125, 360, 245
124, 361, 245
123, 362, 245
124, 362, 245
122, 363, 245
121, 364, 245
121, 364, 245
121, 364, 245
120, 364, 245
120, 363, 245
120, 363, 245
120, 362, 245
120, 362, 245
120, 362, 245
119, 363, 245
119, 362, 245
119, 361, 245
119, 360, 245
119, 360, 245
119, 359, 245
119, 359, 245
119, 358, 245
118, 359, 245
118, 359, 245
118, 358, 245
118, 357, 245
118, 355, 245
118, 355, 245
118, 355, 245
118, 355, 245
118, 355, 245
118, 355, 245
118, 355, 245
118, 353, 245
118, 353, 245
118, 351, 245
118, 350, 245
119, 350, 245
118, 350, 245
118, 350, 245
118, 350, 245
118, 349, 245
118, 349, 245
118, 348, 245
118, 347, 245
118, 346, 245
119, 346, 245
119, 345, 245
119, 345, 245
119, 344, 245
118, 345, 245
118, 344, 245
118, 344, 245
117, 345, 245
117, 345, 245
117, 344, 245
117, 343, 245
117, 343, 245
117, 343, 245
117, 343, 245
117, 342, 245
117, 342, 245
117, 342, 245
116, 343, 245
116, 343, 245
114, 344, 245
114, 345, 245
114, 344, 245
114, 343, 245
114, 343, 245
114, 341, 245
113, 342, 245
113, 342, 245
113, 342, 245
114, 342, 245
114, 343, 245
114, 342, 245
115, 342, 245
115, 342, 245
115, 342, 245
116, 342, 245
116, 342, 245
116, 343, 245
114, 345, 245
114, 344, 245
115, 343, 245
113, 344, 245
113, 344, 245
114, 344, 245
114, 344, 245
114, 346, 245
115, 346, 245
116, 346, 245
116, 345, 245
115, 345, 245
114, 346, 245
114, 346, 245
114, 346, 245
117, 345, 245
118, 345, 245
118, 345, 245
118, 344, 245
119, 344, 245
119, 342, 245
120, 342, 245
120, 342, 245
120, 342, 245
120, 342, 245
120, 342, 245
120, 342, 245
119, 343, 245
118, 344, 245
120, 344, 245
121, 344, 245
120, 345, 245
119, 344, 245
119, 344, 245
119, 344, 245
120, 342, 245
120, 342, 245
120, 342, 245
120, 342, 245
120, 343, 245
120, 344, 245
120, 343, 245
120, 343, 245
119, 344, 245
119, 344, 245
119, 344, 245
118, 344, 245
116, 345, 245
116, 345, 245
118, 345, 245
118, 345, 245
118, 345, 245
118, 345, 245
117, 345, 245
117, 344, 245
117, 344, 245
117, 343, 245
117, 343, 245
117, 343, 245
116, 344, 245
116, 344, 245
116, 344, 245
115, 345, 245
115, 345, 245
115, 345, 245
114, 346, 245
114, 346, 245
114, 346, 245
114, 345, 245
114, 343, 245
114, 343, 245
114, 343, 245
114, 342, 245
114, 342, 245
114, 342, 245
114, 342, 245
114, 342, 245
114, 341, 245
113, 339, 245
112, 339, 245
112, 338, 245
112, 338, 245
112, 336, 245
112, 335, 245
111, 335, 245
111, 335, 245
111, 333, 245
111, 333, 245
111, 331, 245
111, 330, 245
111, 330, 245
111, 329, 245
111, 328, 246
111, 327, 246
111, 328, 246
111, 328, 246
111, 328, 246
110, 328, 246
110, 328, 246
110, 328, 246
110, 327, 246
110, 326, 246
110, 327, 246
110, 327, 246
109, 328, 246
109, 328, 246
108, 328, 246
108, 328, 246
107, 327, 246
106, 327, 246
106, 326, 246
106, 326, 246
106, 326, 246
107, 326, 246
107, 326, 246
107, 325, 246
107, 325, 246
107, 325, 246
105, 327, 246
105, 326, 246
105, 325, 246
105, 325, 246
105, 324, 246
104, 325, 246
104, 326, 246
103, 327, 246
100, 329, 246
100, 329, 246
100, 329, 246
100, 329, 246
98, 331, 246
98, 331, 246
97, 332, 246
96, 333, 246
96, 333, 246
95, 334, 246
95, 334, 246
95, 334, 246
95, 334, 246
94, 335, 246
94, 334, 246
94, 334, 246
94, 334, 246
94, 334, 246
94, 333, 246
94, 332, 246
94, 333, 246
94, 333, 246
94, 333, 246
94, 333, 246
93, 334, 246
92, 335, 246
92, 335, 246
92, 335, 246
92, 335, 246
92, 333, 246
92, 333, 246
93, 333, 246
93, 332, 246
92, 332, 246
90, 334, 246
90, 332, 246
91, 332, 246
91, 333, 246
91, 332, 246
91, 332, 246
88, 335, 246
88, 335, 246
88, 335, 246
88, 335, 246
87, 336, 246
87, 335, 246
87, 335, 246
86, 335, 246
86, 335, 246
86, 332, 246
86, 332, 246
86, 332, 246
86, 331, 246
86, 330, 246
85, 331, 246
85, 331, 246
85, 331, 246
85, 331, 246
84, 330, 246
84, 330, 246
84, 330, 246
84, 329, 246
82, 331, 246
82, 331, 246
82, 331, 246
82, 331, 246
82, 331, 246
82, 330, 246
82, 330, 246
82, 330, 246
83, 329, 246
83, 329, 246
83, 329, 246
82, 330, 246
82, 329, 246
82, 327, 246
82, 326, 246
82, 326, 246
83, 326, 246
83, 326, 246
83, 326, 246
83, 326, 246
83, 326, 246
83, 326, 246
83, 325, 246
83, 325, 246
83, 325, 246
83, 323, 246
83, 323, 246
81, 325, 246
81, 325, 246
81, 325, 246
81, 325, 246
80, 325, 246
80, 325, 246
82, 324, 246
82, 322, 246
81, 323, 246
81, 323, 246
81, 323, 246
80, 323, 246
80, 322, 246
81, 322, 246
81, 322, 246
80, 322, 246
81, 322, 246
80, 322, 246
80, 321, 246
80, 321, 246
80, 321, 246
80, 321, 246
80, 321, 246
80, 322, 246
79, 323, 246
79, 322, 246
80, 322, 246
80, 321, 246
78, 323, 246
78, 323, 246
79, 323, 246
78, 324, 246
78, 324, 246
78, 323, 246
78, 323, 246
78, 322, 246
78, 322, 246
78, 322, 246
76, 324, 246
75, 324, 246
75, 324, 246
74, 325, 246
75, 325, 246
75, 325, 246
75, 325, 246
75, 325, 246
75, 325, 246
75, 323, 246
75, 322, 246
75, 322, 246
75, 322, 246
75, 322, 246
75, 322, 246
75, 322, 246
75, 322, 246
75, 322, 246
75, 322, 246
75, 322, 246
74, 323, 246
73, 324, 246
73, 324, 246
72, 325, 246
72, 324, 246
72, 324, 246
72, 324, 246
72, 324, 246
72, 324, 246
72, 324, 246
72, 324, 246
72, 323, 246
72, 323, 246
72, 323, 246
73, 322, 246
73, 321, 246
73, 321, 246
73, 321, 246
73, 320, 246
73, 320, 246
73, 320, 246
71, 322, 246
70, 323, 246
69, 323, 246
69, 322, 246
69, 320, 246
68, 321, 246
69, 320, 246
68, 320, 246
68, 320, 246
68, 320, 246
68, 321, 246
68, 321, 246
67, 322, 246
67, 322, 246
67, 322, 246
67, 322, 246
67, 321, 246
67, 321, 246
67, 320, 246
67, 320, 246
67, 320, 246
66, 320, 246
66, 319, 246
67, 318, 246
67, 316, 246
65, 318, 246
63, 320, 246
64, 319, 246
65, 319, 246
64, 318, 246
63, 318, 246
63, 317, 246
63, 317, 246
63, 315, 246
63, 315, 246
63, 315, 246
63, 315, 246
64, 315, 246
63, 316, 246
63, 314, 246
63, 313, 246
63, 313, 246
62, 314, 246
62, 314, 246
63, 314, 246
63, 314, 246
62, 315, 246
62, 315, 246
62, 314, 246
62, 314, 246
62, 314, 246
62, 314, 246
62, 313, 246
62, 311, 246
62, 310, 246
62, 309, 246
61, 310, 246
61, 308, 246
61, 308, 246
61, 308, 246
62, 308, 246
62, 308, 246
62, 308, 246
62, 308, 246
63, 308, 246
63, 308, 246
63, 307, 246
64, 307, 246
64, 307, 246
64, 306, 246
64, 304, 246
64, 303, 246
64, 301, 246
65, 301, 246
65, 301, 246
65, 300, 246
65, 300, 246
65, 301, 246
65, 301, 246
65, 301, 246
66, 301, 246
66, 301, 246
65, 302, 246
65, 301, 246
65, 301, 246
65, 301, 246
65, 301, 246
65, 301, 246
66, 300, 246
66, 300, 246
66, 300, 246
67, 299, 246
66, 300, 246
66, 300, 246
66, 300, 246
66, 300, 246
66, 300, 246
66, 300, 246
66, 300, 246
66, 300, 246
66, 299, 246
66, 298, 246
65, 299, 246
64, 300, 246
64, 300, 246
64, 299, 246
64, 297, 246
63, 298, 246
63, 298, 246
63, 298, 246
62, 298, 246
62, 298, 246
62, 297, 246
62, 297, 246
62, 295, 246
62, 295, 246
62, 293, 246
62, 293, 246
62, 293, 246
62, 293, 246
62, 293, 246
62, 292, 246
62, 290, 246
62, 289, 246
62, 289, 246
62, 289, 246
62, 289, 246
63, 287, 246
63, 287, 246
63, 287, 246
64, 286, 246
63, 287, 246
63, 286, 246
63, 285, 246
63, 284, 246
63, 284, 246
63, 284, 246
63, 285, 246
63, 285, 246
64, 285, 246
64, 285, 246
65, 284, 246
65, 283, 246
66, 282, 246
67, 282, 246
67, 282, 246
68, 282, 246
68, 281, 246
68, 280, 246
70, 280, 246
70, 280, 246
70, 280, 246
72, 280, 246
72, 280, 246
73, 280, 246
73, 280, 246
73, 280, 246
75, 280, 246
75, 280, 246
75, 279, 246
75, 280, 246
75, 281, 246
75, 280, 246
75, 280, 246
75, 280, 246
75, 279, 246
75, 279, 246
75, 278, 246
75, 278, 246
75, 277, 246
75, 276, 246
74, 277, 246
74, 277, 246
74, 275, 246
74, 275, 246
74, 273, 246
74, 273, 246
74, 273, 246
74, 273, 246
74, 272, 246
75, 272, 246
75, 272, 246
75, 271, 246
76, 270, 246
76, 270, 246
78, 270, 246
78, 269, 246
77, 270, 246
77, 270, 246
76, 271, 246
76, 271, 246
76, 271, 246
76, 271, 246
76, 271, 246
76, 271, 246
76, 270, 246
76, 270, 246
76, 269, 246
76, 269, 246
76, 269, 246
76, 269, 246
77, 269, 246
77, 267, 246
77, 267, 246
77, 267, 246
78, 267, 246
78, 267, 246
78, 267, 246
78, 267, 246
76, 268, 246
76, 268, 246
75, 269, 246
75, 268, 246
74, 268, 246
74, 267, 246
74, 266, 246
75, 265, 246
75, 264, 246
75, 264, 246
75, 264, 246
74, 265, 246
73, 265, 246
73, 265, 246
73, 265, 246
73, 265, 246
73, 265, 246
73, 265, 246
73, 264, 246
73, 263, 246
73, 263, 246
73, 262, 246
73, 262, 246
73, 262, 246
73, 262, 246
73, 262, 246
73, 261, 246
73, 261, 246
73, 260, 246
73, 260, 246
72, 261, 246
72, 260, 246
71, 261, 246
71, 260, 246
71, 259, 246
71, 258, 246
71, 258, 246
71, 258, 246
71, 258, 246
71, 258, 246
72, 258, 246
72, 258, 246
72, 258, 246
72, 258, 246
72, 258, 246
72, 258, 246
71, 259, 246
72, 259, 246
71, 260, 246
71, 260, 246
71, 260, 246
72, 260, 246
71, 261, 246
71, 261, 246
71, 260, 246
71, 260, 246
71, 260, 246
71, 260, 246
71, 260, 246
71, 260, 246
72, 257, 246
72, 257, 246
72, 257, 246
72, 256, 246
72, 256, 246
72, 256, 246
72, 256, 246
72, 255, 246
73, 255, 246
73, 255, 246
73, 255, 246
72, 256, 246
73, 256, 246
73, 255, 247
73, 254, 247
75, 254, 247
75, 254, 247
75, 252, 247
74, 253, 247
73, 254, 247
73, 254, 247
75, 254, 247
77, 254, 247
77, 254, 247
78, 253, 247
78, 253, 247
78, 253, 247
78, 252, 247
80, 252, 247
79, 253, 247
80, 253, 247
80, 253, 247
80, 253, 247
81, 253, 247
82, 253, 247
82, 253, 247
82, 252, 247
83, 252, 247
83, 252, 247
83, 253, 247
83, 253, 247
85, 251, 247
85, 251, 247
85, 251, 247
86, 251, 247
86, 251, 247
88, 251, 247
87, 252, 247
87, 251, 247
87, 252, 247
87, 251, 247
87, 250, 247
89, 249, 247
89, 249, 247
92, 248, 247
93, 246, 247
93, 246, 247
93, 246, 247
93, 245, 247
93, 246, 247
93, 245, 247
93, 245, 247
94, 245, 247
94, 245, 247
94, 245, 247
94, 243, 247
94, 243, 247
94, 243, 247
94, 243, 247
94, 241, 247
94, 241, 247
94, 240, 247
94, 237, 247
94, 237, 247
94, 237, 247
94, 237, 247
94, 237, 247
94, 237, 247
94, 237, 247
94, 237, 247
95, 237, 247
95, 235, 247
94, 235, 247
94, 235, 247
94, 234, 247
95, 233, 247
95, 233, 247
95, 232, 247
95, 232, 247
95, 231, 247
95, 231, 247
94, 232, 247
94, 231, 247
94, 231, 247
94, 231, 247
93, 232, 247
93, 232, 247
94, 232, 247
93, 233, 247
93, 233, 247
92, 232, 247
91, 231, 247
91, 230, 247
91, 229, 247
90, 230, 247
90, 230, 247
90, 230, 247
90, 230, 247
90, 230, 247
90, 230, 247
90, 230, 247
90, 230, 247
90, 230, 247
90, 230, 247
90, 229, 247
90, 228, 247
89, 229, 247
88, 229, 247
88, 229, 247
88, 229, 247
88, 228, 247
88, 227, 247
87, 228, 247
87, 228, 247
86, 228, 247
86, 228, 247
86, 228, 247
86, 228, 247
85, 228, 247
85, 228, 247
85, 228, 247
85, 228, 247
85, 228, 247
85, 227, 247
85, 227, 247
85, 226, 247
85, 226, 247
84, 227, 247
83, 228, 247
83, 228, 247
82, 228, 247
82, 228, 247
82, 228, 247
81, 229, 247
81, 229, 247
81, 229, 247
81, 229, 247
82, 229, 247
83, 229, 247
83, 229, 247
83, 229, 247
83, 229, 247
83, 229, 247
83, 229, 247
83, 228, 247
84, 226, 247
84, 225, 247
85, 225, 247
85, 225, 247
85, 224, 247
85, 224, 247
85, 224, 247
85, 223, 247
85, 222, 247
85, 222, 247
85, 222, 247
86, 222, 247
87, 222, 247
87, 223, 247
87, 223, 247
87, 222, 247
87, 222, 247
87, 222, 247
87, 222, 247
88, 222, 247
88, 222, 247
88, 222, 247
87, 223, 247
87, 223, 247
87, 222, 247
86, 223, 247
87, 223, 247
87, 223, 247
87, 223, 247
86, 224, 247
86, 224, 247
87, 225, 247
87, 225, 247
87, 226, 247
88, 225, 247
88, 225, 247
88, 226, 247
88, 226, 247
90, 225, 247
92, 223, 247
92, 223, 247
91, 224, 247
92, 224, 247
92, 224, 247
92, 224, 247
92, 223, 247
91, 224, 247
91, 223, 247
91, 223, 247
91, 223, 247
90, 224, 247
90, 224, 247
90, 224, 247
90, 223, 247
90, 222, 247
90, 222, 247
90, 220, 247
89, 220, 247
89, 220, 247
89, 218, 247
89, 217, 247
90, 217, 247
90, 217, 247
90, 217, 247
90, 217, 247
90, 217, 247
90, 217, 247
90, 217, 247
90, 217, 247
90, 217, 247
89, 218, 247
89, 218, 247
89, 218, 247
89, 219, 247
89, 219, 247
90, 219, 247
91, 218, 247
91, 218, 247
91, 217, 247
91, 216, 247
91, 216, 247
91, 215, 247
91, 215, 247
91, 215, 247
90, 216, 247
90, 215, 247
90, 215, 247
90, 215, 247
90, 215, 247
89, 216, 247
89, 216, 247
89, 216, 247
89, 216, 247
89, 216, 247
89, 216, 247
89, 216, 247
89, 216, 247
89, 215, 247
88, 216, 247
87, 217, 247
87, 217, 247
87, 218, 247
87, 218, 247
87, 217, 247
87, 217, 247
87, 216, 247
87, 216, 247
87, 215, 247
87, 215, 247
86, 216, 247
86, 215, 247
87, 214, 247
86, 215, 247
86, 215, 247
86, 215, 247
85, 216, 247
85, 216, 247
84, 217, 247
84, 217, 247
84, 217, 247
84, 217, 247
83, 217, 247
83, 217, 247
84, 216, 247
83, 216, 247
83, 216, 247
83, 215, 247
83, 215, 247
83, 215, 247
83, 215, 247
82, 216, 247
82, 216, 247
82, 216, 247
81, 217, 247
81, 217, 247
80, 218, 247
80, 218, 247
80, 218, 247
80, 218, 247
80, 218, 247
80, 218, 247
81, 218, 247
81, 218, 247
82, 218, 247
82, 218, 247
82, 218, 247
82, 218, 247
82, 218, 247
81, 219, 247
82, 219, 247
81, 219, 247
81, 219, 247
81, 219, 247
81, 219, 247
81, 219, 247
82, 218, 247
83, 218, 247
85, 218, 247
84, 218, 247
84, 217, 247
87, 217, 247
87, 217, 247
87, 218, 247
87, 220, 247
86, 221, 247
86, 221, 247
86, 221, 247
86, 221, 247
86, 219, 247
86, 219, 247
88, 219, 247
88, 219, 247
88, 219, 247
89, 219, 247
89, 219, 247
89, 219, 247
88, 220, 247
88, 220, 247
88, 220, 247
88, 219, 247
89, 219, 247
90, 219, 247
90, 219, 247
90, 218, 247
91, 218, 247
90, 219, 247
90, 219, 247
91, 219, 247
91, 219, 247
91, 218, 247
90, 217, 247
90, 217, 247
89, 218, 247
89, 218, 247
88, 219, 247
88, 219, 247
88, 218, 247
88, 218, 247
89, 218, 247
89, 218, 247
88, 219, 247
87, 219, 247
87, 219, 247
87, 219, 247
87, 218, 247
87, 217, 247
87, 217, 247
86, 218, 247
86, 218, 247
86, 217, 247
86, 216, 247
87, 216, 247
86, 217, 247
85, 218, 247
85, 217, 247
85, 215, 247
85, 215, 247
85, 215, 247
85, 215, 247
85, 214, 247
86, 214, 247
86, 214, 247
86, 214, 247
86, 214, 247
86, 214, 247
86, 214, 247
86, 214, 247
86, 214, 247
86, 214, 247
86, 214, 247
86, 214, 247
85, 215, 247
85, 214, 247
85, 214, 247
85, 214, 247
84, 215, 247
84, 215, 247
83, 216, 247
83, 216, 247
84, 216, 247
84, 216, 247
84, 215, 247
84, 214, 247
84, 214, 247
84, 214, 247
84, 214, 247
84, 213, 247
84, 213, 247
84, 213, 247
83, 214, 247
83, 214, 247
83, 214, 247
82, 215, 247
81, 216, 247
81, 216, 247
81, 216, 247
81, 216, 247
81, 216, 247
80, 216, 247
80, 216, 247
80, 216, 247
80, 216, 247
80, 216, 247
79, 217, 247
79, 217, 247
79, 216, 247
79, 216, 247
79, 216, 247
79, 215, 247
79, 215, 247
79, 214, 247
78, 215, 247
78, 214, 247
78, 214, 247
78, 214, 247
78, 214, 247
77, 215, 247
77, 215, 247
77, 215, 247
78, 215, 247
78, 215, 247
77, 216, 247
78, 215, 247
78, 215, 247
78, 213, 247
79, 213, 247
79, 213, 247
79, 213, 247
79, 212, 247
79, 210, 247
80, 210, 247
80, 210, 247
80, 208, 247
79, 209, 247
78, 210, 247
77, 210, 247
76, 211, 247
76, 211, 247
76, 212, 247
77, 212, 247
77, 211, 247
77, 211, 247
77, 211, 247
77, 212, 247
77, 212, 247
78, 212, 247
78, 212, 247
79, 212, 247
79, 213, 247
79, 213, 247
79, 213, 247
81, 213, 247
82, 213, 247
81, 214, 247
81, 214, 247
81, 212, 247
81, 211, 247
82, 211, 247
81, 213, 247
80, 213, 247
81, 213, 247
81, 212, 247
81, 212, 247
81, 212, 247
81, 213, 247
81, 213, 247
82, 213, 247
83, 212, 247
83, 212, 247
84, 212, 247
84, 212, 247
83, 213, 247
82, 214, 247
82, 214, 247
82, 215, 247
83, 215, 247
83, 215, 247
83, 214, 248
84, 214, 248
84, 213, 248
84, 212, 248
83, 213, 248
83, 213, 248
83, 213, 248
83, 211, 248
83, 211, 248
82, 212, 248
82, 212, 248
82, 212, 248
82, 212, 248
81, 212, 248
81, 212, 248
81, 212, 248
81, 212, 248
81, 212, 248
81, 212, 248
81, 211, 248
80, 211, 248
80, 211, 248
80, 211, 248
80, 211, 248
80, 210, 248
80, 209, 248
80, 209, 248
80, 209, 248
80, 209, 248
80, 209, 248
80, 209, 248
80, 209, 248
80, 209, 248
81, 209, 248
81, 208, 248
81, 208, 248
81, 208, 248
81, 208, 248
82, 208, 248
82, 208, 248
83, 208, 248
83, 208, 248
83, 208, 248
84, 206, 248
84, 206, 248
84, 206, 248
84, 205, 248
84, 205, 248
84, 205, 248
84, 205, 248
84, 205, 248
83, 206, 248
83, 206, 248
83, 206, 248
83, 206, 248
83, 206, 248
83, 205, 248
83, 205, 248
83, 205, 248
83, 205, 248
83, 204, 248
83, 204, 248
82, 204, 248
82, 204, 248
82, 204, 248
83, 203, 248
83, 202, 248
83, 202, 248
83, 202, 248
83, 202, 248
83, 202, 248
83, 202, 248
85, 202, 248
84, 203, 248
84, 203, 248
84, 203, 248
84, 203, 248
83, 204, 248
83, 204, 248
84, 204, 248
84, 204, 248
84, 204, 248
83, 204, 248
83, 204, 248
82, 205, 248
82, 204, 249
82, 204, 249
82, 204, 249
82, 204, 249
82, 204, 249
82, 203, 249
82, 203, 249
83, 202, 249
83, 201, 249
84, 201, 249
84, 200, 249
84, 200, 249
83, 200, 249
82, 201, 249
82, 201, 249
82, 200, 249
82, 200, 249
82, 199, 249
82, 199, 249
82, 199, 249
82, 198, 249
81, 199, 249
81, 199, 249
81, 199, 249
81, 199, 249
82, 199, 249
82, 199, 249
82, 199, 249
83, 199, 249
83, 199, 249
83, 198, 249
83, 197, 249
83, 197, 249
83, 197, 249
83, 196, 249
83, 194, 249
83, 194, 249
83, 194, 249
83, 194, 249
82, 195, 249
82, 195, 249
82, 195, 249
82, 195, 249
82, 195, 249
81, 196, 249
81, 196, 249
81, 196, 249
81, 196, 249
81, 195, 249
80, 195, 249
80, 195, 249
81, 195, 249
81, 194, 249
81, 194, 249
80, 194, 249
80, 194, 249
79, 195, 249
79, 195, 249
79, 195, 249
79, 195, 249
79, 194, 249
79, 194, 249
80, 194, 249
79, 195, 249
78, 195, 249
77, 196, 249
77, 196, 249
77, 196, 249
77, 195, 249
78, 195, 249
78, 195, 249
78, 195, 249
78, 195, 249
78, 194, 249
78, 194, 249
78, 194, 249
78, 193, 249
77, 194, 249
77, 194, 249
77, 194, 249
77, 194, 249
77, 194, 249
77, 194, 249
77, 194, 249
77, 194, 249
77, 194, 249
77, 193, 249
78, 193, 249
78, 193, 249
77, 194, 249
77, 192, 249
77, 192, 249
77, 192, 249
77, 191, 249
77, 191, 249
76, 192, 249
76, 192, 249
76, 189, 249
76, 189, 249
76, 189, 249
77, 188, 249
77, 188, 249
76, 189, 249
76, 188, 249
76, 188, 249
75, 189, 249
75, 189, 249
75, 189, 249
75, 189, 249
75, 189, 249
75, 189, 249
75, 189, 249
75, 189, 249
75, 188, 249
75, 188, 249
75, 188, 249
75, 187, 249
75, 187, 249
76, 187, 249
76, 187, 249
75, 186, 249
74, 186, 249
74, 186, 249
74, 186, 249
74, 186, 249
