EXPOSED, INFECTED, DEAD
161, 440, 223
160, 440, 223
159, 441, 223
159, 441, 223
159, 440, 223
159, 441, 223
158, 442, 223
158, 442, 223
158, 442, 223
158, 441, 223
158, 441, 223
157, 441, 223
157, 441, 223
157, 441, 223
157, 441, 223
156, 442, 223
156, 441, 223
156, 440, 223
156, 440, 223
155, 441, 223
153, 442, 223
153, 442, 223
154, 440, 223
154, 440, 223
154, 440, 223
154, 440, 223
154, 440, 223
154, 440, 223
153, 441, 223
152, 441, 223
152, 441, 223
150, 443, 223
149, 444, 223
149, 443, 223
149, 442, 223
149, 442, 223
148, 443, 223
147, 443, 223
147, 443, 223
146, 444, 223
145, 444, 223
145, 444, 223
146, 445, 223
147, 445, 223
147, 445, 223
146, 445, 223
145, 446, 223
145, 445, 223
145, 444, 223
143, 446, 223
141, 445, 223
140, 446, 223
140, 445, 223
139, 446, 223
139, 445, 223
138, 445, 223
138, 445, 223
137, 445, 223
137, 444, 223
136, 445, 223
136, 445, 223
135, 446, 223
136, 447, 223
136, 446, 223
136, 446, 223
135, 445, 223
134, 445, 223
135, 445, 223
135, 443, 224
135, 442, 224
136, 442, 224
136, 441, 224
135, 442, 224
135, 441, 224
135, 441, 224
136, 440, 224
136, 440, 224
136, 440, 224
135, 441, 224
135, 441, 224
135, 440, 224
135, 440, 224
135, 440, 224
135, 440, 224
134, 441, 224
134, 441, 224
134, 441, 224
133, 442, 224
132, 443, 224
129, 445, 224
128, 446, 224
128, 445, 224
127, 446, 224
127, 445, 224
128, 445, 224
125, 448, 224
126, 448, 224
125, 448, 224
126, 447, 224
126, 446, 224
126, 446, 224
127, 444, 224
126, 444, 224
126, 442, 224
126, 442, 224
125, 443, 224
123, 445, 224
123, 444, 224
123, 444, 224
123, 444, 224
123, 441, 224
123, 438, 224
123, 437, 224
121, 439, 224
120, 439, 224
120, 439, 224
120, 438, 224
120, 439, 224
120, 439, 224
120, 439, 224
119, 439, 224
119, 438, 224
118, 438, 224
118, 438, 224
118, 438, 224
118, 437, 224
117, 438, 224
116, 439, 224
115, 439, 224
115, 439, 224
114, 439, 224
114, 436, 224
113, 437, 224
113, 436, 224
112, 436, 224
113, 436, 224
115, 435, 224
114, 432, 224
114, 431, 224
113, 432, 224
113, 430, 224
112, 431, 224
112, 431, 224
111, 432, 224
111, 431, 224
111, 430, 224
111, 427, 224
111, 427, 224
111, 426, 224
111, 426, 224
111, 425, 224
111, 425, 224
110, 423, 224
110, 422, 224
110, 421, 224
110, 421, 224
110, 420, 224
110, 418, 224
109, 418, 224
109, 417, 224
108, 417, 224
107, 418, 224
106, 419, 224
106, 419, 224
106, 418, 224
105, 419, 224
105, 419, 224
105, 418, 224
106, 417, 224
106, 416, 224
106, 416, 224
105, 417, 224
105, 415, 224
104, 414, 224
104, 413, 224
103, 412, 224
102, 413, 224
102, 413, 224
102, 413, 224
102, 411, 224
102, 410, 224
101, 411, 224
101, 411, 224
100, 412, 224
100, 412, 224
99, 413, 224
99, 414, 224
99, 414, 224
100, 414, 224
99, 414, 224
99, 414, 224
98, 414, 224
98, 414, 224
98, 414, 224
98, 414, 224
99, 414, 224
98, 415, 224
98, 414, 224
97, 415, 224
96, 416, 224
96, 417, 224
96, 417, 224
95, 418, 224
96, 418, 224
96, 416, 224
97, 416, 224
96, 417, 224
97, 417, 224
97, 417, 224
98, 417, 224
99, 417, 224
102, 416, 224
103, 416, 224
103, 415, 224
102, 416, 224
102, 416, 224
103, 415, 224
104, 416, 224
104, 415, 224
103, 414, 224
103, 414, 224
104, 411, 224
105, 409, 224
106, 410, 224
106, 410, 224
106, 411, 224
106, 412, 224
105, 413, 224
106, 413, 224
107, 413, 224
106, 414, 224
106, 411, 224
106, 410, 224
107, 410, 224
106, 410, 224
107, 409, 224
106, 410, 224
106, 410, 224
107, 410, 224
107, 411, 224
107, 411, 224
108, 411, 224
107, 411, 224
106, 412, 224
107, 411, 224
108, 411, 224
108, 409, 224
109, 407, 224
110, 406, 224
111, 407, 224
113, 407, 224
113, 407, 224
113, 407, 224
113, 407, 224
113, 406, 224
113, 405, 224
113, 405, 224
113, 403, 224
113, 403, 224
113, 403, 224
113, 403, 224
114, 403, 224
114, 403, 224
114, 403, 224
113, 404, 224
112, 405, 224
112, 405, 224
112, 405, 224
112, 403, 224
111, 402, 224
111, 401, 224
111, 400, 224
111, 400, 224
111, 400, 224
110, 400, 224
110, 398, 224
109, 398, 224
110, 398, 224
109, 399, 224
109, 399, 224
109, 397, 224
110, 396, 224
109, 397, 224
109, 397, 224
108, 396, 224
108, 396, 224
108, 396, 224
109, 396, 224
107, 397, 224
107, 396, 224
107, 396, 224
107, 396, 224
107, 396, 224
106, 396, 224
107, 396, 224
107, 396, 224
107, 396, 224
107, 396, 224
107, 396, 224
106, 397, 224
105, 398, 224
105, 397, 224
106, 397, 224
106, 397, 224
106, 396, 224
107, 396, 224
108, 395, 224
108, 395, 224
108, 395, 224
108, 393, 224
109, 393, 224
109, 393, 224
109, 393, 224
108, 394, 224
108, 394, 224
108, 394, 224
108, 394, 224
108, 394, 224
108, 394, 224
107, 395, 224
107, 395, 224
107, 394, 224
107, 394, 224
107, 394, 224
107, 392, 225
106, 392, 225
106, 391, 225
106, 391, 225
106, 389, 225
105, 389, 225
104, 388, 225
103, 389, 225
103, 389, 225
103, 389, 225
103, 389, 225
103, 389, 225
103, 388, 225
102, 389, 225
101, 389, 225
101, 389, 225
101, 389, 225
100, 390, 225
100, 390, 225
101, 390, 225
101, 389, 225
101, 388, 225
101, 388, 225
101, 388, 225
103, 388, 225
104, 387, 225
104, 386, 225
105, 385, 225
105, 385, 225
105, 385, 225
104, 386, 225
106, 386, 225
107, 384, 225
108, 382, 225
110, 382, 225
110, 383, 225
110, 383, 225
111, 382, 225
110, 383, 225
111, 383, 225
112, 382, 226
115, 382, 226
116, 383, 226
117, 382, 226
120, 382, 226
120, 382, 226
120, 382, 226
121, 382, 226
121, 381, 226
121, 381, 226
120, 381, 226
120, 381, 226
121, 380, 226
122, 380, 226
123, 381, 226
123, 380, 226
126, 379, 226
127, 379, 226
130, 378, 226
131, 378, 226
134, 380, 226
135, 380, 226
135, 379, 226
134, 380, 226
135, 379, 226
136, 377, 226
136, 376, 226
137, 376, 226
138, 376, 226
140, 376, 226
140, 376, 226
139, 377, 226
140, 375, 226
140, 374, 226
141, 372, 226
140, 373, 226
140, 373, 226
139, 374, 226
140, 373, 226
141, 373, 226
142, 373, 226
142, 373, 226
142, 372, 226
142, 371, 226
141, 371, 226
141, 371, 226
142, 371, 226
142, 370, 226
142, 369, 226
142, 369, 226
142, 369, 226
142, 369, 226
142, 368, 226
142, 368, 226
142, 367, 226
141, 367, 226
141, 367, 226
141, 367, 226
141, 367, 226
141, 366, 226
141, 364, 226
140, 364, 226
142, 363, 226
142, 363, 226
142, 363, 226
142, 363, 226
142, 363, 226
142, 361, 226
142, 361, 226
141, 362, 226
141, 362, 226
141, 362, 226
141, 361, 226
141, 361, 226
141, 359, 226
142, 359, 226
142, 357, 226
142, 356, 226
141, 356, 226
140, 355, 226
141, 355, 226
141, 354, 226
141, 353, 226
141, 353, 226
141, 353, 226
140, 353, 226
140, 352, 226
140, 352, 226
139, 353, 226
139, 353, 226
139, 352, 226
139, 352, 226
137, 354, 226
135, 355, 226
135, 354, 226
135, 354, 226
135, 354, 226
135, 353, 226
134, 354, 226
133, 355, 226
133, 354, 226
133, 354, 226
133, 354, 226
133, 351, 226
133, 351, 226
133, 351, 226
133, 351, 226
133, 350, 226
132, 350, 226
132, 350, 226
131, 351, 226
131, 350, 226
131, 350, 226
130, 350, 226
130, 348, 226
131, 348, 226
131, 348, 226
131, 346, 226
130, 346, 226
130, 346, 226
130, 346, 226
130, 346, 226
129, 345, 226
129, 345, 226
128, 344, 226
128, 344, 226
127, 345, 226
126, 346, 226
127, 346, 226
127, 345, 226
127, 345, 226
127, 345, 226
126, 346, 226
127, 346, 226
128, 347, 226
128, 348, 226
128, 347, 226
128, 347, 226
128, 346, 226
130, 346, 226
129, 346, 226
129, 346, 226
129, 345, 226
130, 343, 226
130, 343, 226
129, 343, 226
130, 343, 226
131, 342, 226
131, 341, 226
131, 341, 226
131, 341, 226
131, 341, 226
131, 341, 226
130, 342, 226
130, 342, 226
130, 342, 226
131, 342, 226
133, 341, 226
133, 338, 226
134, 337, 226
135, 337, 226
135, 337, 226
137, 337, 226
138, 336, 226
138, 336, 226
138, 337, 226
139, 337, 226
137, 338, 226
139, 337, 226
140, 336, 226
141, 336, 226
143, 335, 226
143, 335, 226
143, 334, 226
144, 334, 226
142, 335, 226
142, 335, 226
143, 334, 226
143, 334, 226
145, 334, 226
145, 335, 226
144, 336, 226
145, 336, 226
145, 336, 226
144, 337, 226
144, 336, 226
143, 336, 226
142, 337, 226
143, 336, 226
143, 336, 226
143, 336, 226
143, 336, 226
143, 336, 226
143, 335, 226
143, 335, 226
142, 335, 226
141, 335, 226
141, 335, 226
141, 334, 226
141, 334, 226
140, 335, 226
140, 335, 226
140, 334, 226
140, 333, 226
140, 332, 226
140, 332, 226
139, 332, 226
139, 331, 226
138, 332, 226
138, 332, 226
138, 332, 226
138, 330, 226
137, 331, 226
137, 331, 226
137, 329, 226
138, 328, 226
137, 329, 226
137, 327, 226
138, 326, 226
138, 326, 226
138, 325, 226
138, 323, 226
138, 323, 226
138, 323, 226
137, 324, 226
137, 324, 226
137, 324, 226
136, 325, 226
136, 325, 226
136, 325, 226
136, 325, 226
136, 325, 226
136, 325, 226
135, 325, 226
135, 321, 226
135, 321, 226
134, 321, 226
134, 321, 226
134, 321, 226
134, 319, 226
134, 318, 226
135, 318, 226
135, 316, 226
134, 316, 226
133, 317, 226
133, 317, 226
133, 317, 226
133, 317, 226
133, 316, 226
133, 316, 226
133, 316, 226
134, 316, 226
133, 317, 226
132, 318, 226
131, 319, 226
129, 321, 226
129, 320, 226
129, 320, 226
129, 319, 226
129, 319, 226
128, 320, 226
127, 320, 226
127, 319, 226
127, 318, 226
125, 320, 226
126, 320, 226
126, 320, 226
126, 318, 226
126, 318, 226
126, 318, 226
127, 317, 226
127, 317, 226
127, 316, 226
128, 315, 226
127, 316, 226
127, 316, 226
128, 316, 226
128, 315, 226
128, 314, 226
129, 314, 226
129, 314, 226
128, 315, 226
127, 316, 226
127, 317, 226
126, 318, 226
126, 318, 226
126, 318, 226
126, 318, 226
127, 318, 226
126, 319, 226
126, 318, 226
127, 318, 226
128, 318, 226
128, 317, 226
128, 317, 226
127, 318, 226
127, 318, 226
126, 318, 226
126, 317, 226
127, 316, 226
127, 315, 226
127, 314, 226
125, 315, 226
125, 315, 226
125, 315, 226
126, 314, 226
126, 314, 226
127, 314, 226
128, 314, 226
129, 314, 226
128, 314, 226
128, 314, 226
129, 313, 226
129, 313, 226
130, 313, 226
131, 313, 226
132, 313, 226
132, 313, 226
131, 313, 226
131, 311, 226
131, 311, 226
131, 311, 226
131, 311, 226
131, 311, 226
132, 309, 226
131, 306, 226
131, 306, 226
131, 306, 226
131, 306, 226
130, 306, 226
129, 307, 226
129, 305, 226
129, 304, 226
130, 303, 226
130, 303, 226
130, 302, 226
130, 300, 226
130, 300, 226
130, 300, 226
130, 300, 226
129, 301, 226
129, 301, 226
129, 300, 226
129, 300, 226
129, 299, 226
129, 299, 226
128, 298, 226
127, 299, 226
127, 298, 226
127, 298, 226
125, 299, 226
125, 299, 226
124, 300, 226
124, 300, 226
124, 300, 226
124, 300, 226
124, 299, 226
123, 300, 226
123, 300, 226
123, 300, 226
123, 300, 226
122, 301, 226
122, 300, 226
122, 299, 226
122, 298, 226
122, 298, 226
122, 298, 226
122, 298, 226
122, 296, 226
121, 296, 226
121, 295, 226
120, 296, 226
120, 296, 226
120, 296, 226
120, 296, 226
121, 296, 226
121, 294, 226
121, 294, 226
121, 293, 226
121, 293, 226
121, 293, 226
121, 290, 226
120, 290, 226
120, 290, 226
120, 290, 226
120, 289, 226
118, 291, 226
118, 291, 226
117, 292, 226
117, 292, 226
117, 291, 226
115, 293, 226
115, 293, 226
115, 293, 226
115, 293, 226
115, 293, 226
113, 294, 226
113, 295, 226
113, 295, 226
113, 295, 226
113, 296, 226
114, 296, 226
113, 297, 226
113, 297, 226
113, 296, 226
113, 297, 226
113, 296, 226
114, 296, 226
114, 295, 226
113, 296, 226
112, 297, 226
112, 296, 226
111, 297, 226
111, 296, 226
112, 294, 226
111, 294, 226
112, 293, 226
112, 293, 226
114, 293, 226
115, 293, 226
116, 292, 226
116, 292, 226
118, 292, 226
118, 291, 226
118, 291, 226
117, 292, 226
116, 293, 226
116, 293, 226
116, 293, 226
116, 293, 226
116, 293, 226
116, 293, 226
114, 295, 226
115, 295, 226
115, 296, 226
115, 297, 226
115, 297, 226
115, 297, 226
115, 294, 226
116, 292, 226
115, 293, 226
115, 292, 226
115, 293, 226
117, 292, 226
118, 292, 226
117, 293, 226
116, 293, 226
117, 294, 226
115, 296, 226
115, 295, 226
116, 295, 226
117, 295, 226
118, 294, 226
119, 294, 226
118, 295, 226
119, 295, 226
120, 294, 226
118, 296, 226
118, 295, 226
118, 295, 226
117, 296, 226
118, 296, 226
123, 296, 226
124, 296, 226
124, 296, 226
124, 297, 226
124, 297, 226
124, 296, 226
124, 295, 226
124, 295, 226
123, 295, 226
123, 295, 226
123, 294, 226
123, 293, 226
123, 293, 226
123, 293, 226
123, 293, 226
123, 292, 226
123, 291, 226
122, 292, 226
122, 292, 226
122, 292, 226
122, 290, 226
122, 290, 226
122, 289, 226
124, 289, 226
124, 290, 226
123, 289, 226
123, 289, 226
123, 289, 226
123, 289, 226
123, 289, 226
123, 288, 226
124, 288, 226
124, 287, 226
124, 286, 226
124, 286, 226
123, 287, 226
122, 288, 226
122, 288, 226
122, 285, 226
121, 285, 226
121, 285, 226
121, 282, 226
121, 282, 226
121, 281, 226
121, 281, 226
121, 281, 226
119, 283, 226
118, 284, 226
118, 284, 226
117, 285, 226
117, 284, 226
116, 285, 226
116, 285, 226
116, 285, 226
116, 285, 226
114, 287, 226
114, 287, 226
114, 286, 226
114, 285, 226
114, 284, 226
114, 284, 226
114, 283, 226
113, 284, 226
113, 284, 226
113, 284, 226
112, 285, 226
112, 284, 226
112, 284, 226
112, 283, 226
112, 282, 226
112, 282, 226
112, 282, 226
112, 281, 226
112, 281, 226
112, 281, 226
112, 280, 226
111, 281, 226
111, 280, 226
111, 280, 226
111, 279, 226
111, 277, 226
111, 277, 226
110, 278, 226
109, 279, 226
109, 279, 226
109, 278, 226
108, 279, 226
108, 278, 226
108, 276, 226
107, 277, 226
107, 277, 226
106, 278, 226
106, 276, 226
107, 276, 226
105, 277, 226
105, 277, 226
105, 276, 226
105, 276, 226
105, 275, 226
106, 274, 226
106, 274, 226
106, 274, 226
106, 274, 226
106, 274, 226
107, 274, 226
108, 274, 226
108, 272, 226
108, 271, 226
108, 271, 226
107, 272, 226
108, 272, 226
108, 272, 226
106, 274, 226
105, 273, 226
105, 273, 226
105, 273, 226
103, 274, 226
103, 273, 226
102, 272, 226
102, 272, 226
101, 272, 226
101, 272, 226
101, 272, 226
101, 272, 226
101, 272, 226
100, 273, 226
100, 272, 226
100, 271, 226
100, 270, 226
101, 270, 226
101, 270, 226
101, 269, 226
102, 269, 226
101, 270, 226
100, 270, 226
100, 270, 226
100, 270, 226
100, 269, 226
101, 267, 226
101, 267, 226
101, 266, 226
101, 266, 226
101, 266, 226
102, 266, 226
103, 265, 226
103, 265, 226
103, 265, 226
103, 265, 226
103, 265, 226
103, 264, 226
103, 263, 226
102, 264, 226
102, 263, 226
102, 263, 226
102, 262, 226
102, 262, 226
101, 263, 226
100, 264, 226
100, 264, 226
100, 264, 226
100, 265, 226
100, 265, 226
100, 265, 226
99, 265, 226
97, 267, 226
96, 268, 226
96, 267, 226
94, 267, 226
94, 266, 226
94, 266, 226
94, 265, 226
94, 265, 226
94, 265, 226
94, 265, 226
94, 265, 226
94, 264, 226
94, 264, 226
93, 265, 226
92, 266, 226
91, 267, 226
91, 267, 226
91, 267, 226
91, 267, 226
91, 267, 226
91, 267, 226
91, 266, 226
91, 266, 226
91, 264, 226
91, 264, 226
91, 264, 226
91, 264, 226
91, 264, 226
91, 264, 226
93, 263, 226
93, 262, 226
93, 261, 226
93, 261, 226
93, 261, 226
93, 261, 226
93, 261, 226
93, 260, 226
93, 260, 226
93, 260, 226
93, 260, 226
92, 260, 226
92, 260, 226
92, 260, 226
91, 260, 226
91, 260, 226
91, 259, 226
91, 259, 226
91, 259, 226
89, 261, 226
88, 262, 226
89, 262, 226
90, 262, 226
90, 262, 226
90, 262, 226
90, 262, 226
91, 262, 226
90, 262, 226
90, 261, 226
90, 261, 226
90, 261, 226
90, 260, 226
90, 260, 226
89, 261, 226
89, 260, 226
88, 260, 226
88, 258, 226
88, 257, 226
87, 257, 226
86, 258, 226
87, 258, 226
87, 258, 226
87, 257, 226
88, 255, 226
87, 256, 226
87, 255, 226
87, 255, 226
87, 255, 226
87, 255, 226
87, 255, 226
87, 255, 226
87, 255, 226
87, 254, 226
87, 253, 226
87, 253, 226
86, 254, 226
86, 254, 226
86, 254, 226
86, 254, 226
86, 253, 226
86, 253, 226
86, 253, 226
86, 253, 226
85, 254, 226
85, 254, 226
85, 253, 226
86, 253, 226
86, 253, 226
86, 253, 226
86, 253, 226
86, 253, 226
86, 253, 226
85, 254, 226
84, 255, 226
83, 256, 226
83, 256, 226
83, 256, 226
83, 254, 226
82, 256, 226
82, 256, 226
82, 256, 226
82, 256, 226
81, 257, 226
81, 257, 226
81, 256, 226
81, 256, 226
81, 256, 226
81, 256, 226
81, 256, 226
80, 257, 226
80, 257, 226
80, 257, 226
79, 257, 226
79, 257, 226
79, 257, 226
79, 257, 226
79, 257, 226
79, 256, 226
78, 257, 226
77, 257, 226
77, 257, 226
77, 257, 226
77, 257, 226
78, 256, 226
78, 256, 226
78, 256, 226
78, 256, 226
77, 257, 226
77, 256, 226
77, 256, 226
76, 257, 226
76, 257, 226
76, 257, 226
76, 257, 226
75, 258, 226
75, 257, 226
75, 257, 226
74, 258, 226
74, 258, 226
74, 258, 226
74, 258, 226
73, 259, 226
73, 259, 226
73, 259, 226
73, 258, 226
73, 258, 226
72, 259, 226
72, 258, 226
72, 258, 226
71, 259, 226
72, 259, 226
72, 259, 226
72, 259, 226
72, 256, 226
72, 255, 226
72, 255, 226
71, 255, 226
71, 255, 226
71, 255, 226
71, 255, 226
71, 255, 226
71, 255, 226
71, 254, 226
71, 254, 226
71, 254, 226
71, 254, 226
71, 254, 226
71, 254, 226
71, 254, 226
72, 254, 226
72, 254, 226
72, 253, 226
70, 251, 226
70, 251, 226
70, 249, 226
70, 247, 226
70, 247, 226
70, 247, 226
71, 247, 226
71, 247, 226
72, 247, 226
72, 247, 226
71, 248, 226
71, 247, 226
71, 247, 226
71, 247, 226
71, 247, 226
71, 246, 226
71, 246, 226
71, 246, 226
71, 246, 226
70, 247, 226
69, 248, 226
70, 247, 226
70, 247, 226
69, 248, 226
69, 248, 226
69, 246, 226
69, 246, 226
68, 247, 226
67, 248, 226
67, 247, 226
67, 246, 226
67, 245, 226
67, 244, 226
66, 245, 226
66, 244, 226
66, 244, 226
66, 244, 226
66, 242, 226
66, 242, 226
66, 242, 226
65, 243, 226
64, 244, 226
64, 242, 226
64, 242, 226
64, 242, 226
64, 242, 226
64, 243, 226
65, 243, 226
66, 243, 226
66, 242, 226
66, 243, 226
67, 243, 226
67, 244, 226
67, 242, 226
68, 242, 226
68, 240, 226
67, 241, 226
67, 241, 226
67, 241, 226
67, 241, 226
67, 241, 226
68, 241, 226
68, 241, 226
68, 241, 226
68, 241, 226
68, 241, 226
67, 242, 226
66, 243, 226
66, 242, 226
66, 242, 226
66, 240, 226
66, 240, 226
66, 240, 226
65, 241, 226
65, 241, 226
65, 241, 226
65, 241, 226
66, 240, 226
66, 240, 226
65, 242, 226
65, 241, 226
65, 242, 226
66, 242, 226
65, 243, 226
65, 244, 226
65, 244, 226
66, 244, 226
66, 245, 226
66, 245, 226
66, 243, 226
66, 243, 226
66, 241, 226
66, 241, 226
66, 240, 226
66, 240, 226
66, 240, 226
66, 240, 226
66, 240, 226
66, 240, 226
66, 240, 226
66, 240, 226
66, 240, 226
66, 239, 226
66, 238, 226
66, 237, 226
64, 239, 226
64, 239, 226
64, 238, 226
64, 238, 226
64, 238, 226
64, 238, 226
64, 238, 226
64, 238, 226
64, 238, 226
64, 238, 226
64, 238, 226
64, 238, 226
64, 238, 226
64, 237, 226
64, 237, 226
64, 237, 226
63, 238, 226
62, 239, 226
62, 239, 226
62, 239, 226
62, 238, 226
62, 238, 226
62, 237, 226
61, 238, 226
61, 239, 226
61, 238, 226
61, 237, 226
61, 237, 226
61, 237, 226
60, 238, 226
60, 238, 226
60, 238, 226
60, 238, 226
60, 238, 226
60, 238, 226
59, 239, 226
59, 239, 226
58, 240, 226
58, 239, 226
58, 238, 226
58, 238, 226
58, 238, 226
57, 239, 226
57, 239, 226
57, 239, 226
57, 239, 226
57, 238, 226
57, 238, 226
57, 238, 226
56, 238, 226
56, 237, 226
55, 238, 226
55, 238, 226
55, 238, 226
55, 238, 226
55, 238, 226
55, 237, 226
55, 236, 226
55, 236, 226
55, 236, 226
54, 237, 226
54, 236, 226
54, 236, 226
55, 236, 226
55, 236, 226
55, 234, 226
55, 234, 226
55, 234, 226
55, 234, 226
54, 233, 226
54, 233, 226
54, 232, 226
54, 232, 226
54, 232, 226
54, 231, 226
54, 229, 226
54, 229, 226
54, 229, 226
53, 229, 226
53, 228, 226
54, 228, 226
56, 228, 226
57, 227, 226
58, 227, 226
58, 227, 226
58, 227, 226
58, 227, 226
56, 229, 226
57, 227, 226
58, 227, 226
58, 227, 226
58, 227, 226
58, 227, 226
58, 227, 226
58, 227, 226
59, 227, 226
59, 227, 226
60, 227, 226
62, 227, 226
63, 227, 226
63, 227, 226
63, 227, 226
63, 227, 226
63, 228, 226
63, 228, 226
64, 227, 226
64, 227, 226
65, 227, 226
65, 227, 226
66, 227, 226
66, 227, 226
66, 226, 226
66, 226, 226
67, 226, 226
67, 226, 226
67, 226, 226
68, 226, 226
67, 226, 226
67, 226, 226
66, 227, 226
66, 227, 226
66, 227, 226
65, 228, 226
66, 228, 226
66, 227, 226
67, 227, 226
68, 227, 226
68, 226, 226
69, 226, 226
69, 226, 226
70, 226, 226
70, 226, 226
72, 227, 226
72, 227, 226
71, 228, 226
71, 228, 226
71, 228, 226
71, 228, 226
70, 228, 226
70, 228, 226
71, 227, 226
71, 227, 226
71, 226, 226
70, 227, 226
69, 228, 226
69, 226, 226
69, 225, 226
69, 225, 226
69, 223, 226
69, 222, 226
69, 222, 226
69, 221, 226
69, 221, 226
69, 220, 226
69, 220, 226
68, 221, 226
68, 222, 226
68, 222, 226
68, 222, 226
68, 222, 226
68, 222, 226
68, 222, 226
67, 223, 226
67, 222, 226
67, 222, 226
67, 220, 226
69, 219, 226
69, 219, 226
69, 219, 226
69, 218, 226
69, 218, 226
69, 218, 226
69, 218, 226
69, 217, 226
69, 214, 226
69, 214, 226
68, 215, 226
69, 215, 226
69, 215, 226
69, 215, 226
69, 215, 226
69, 214, 226
68, 215, 226
68, 215, 226
68, 215, 226
69, 215, 226
69, 215, 226
68, 216, 226
68, 216, 226
68, 216, 226
68, 216, 226
68, 216, 226
68, 216, 226
68, 216, 226
68, 215, 226
68, 215, 226
68, 215, 226
68, 215, 226
68, 215, 226
68, 215, 226
68, 212, 226
68, 212, 226
67, 213, 226
67, 213, 226
67, 213, 226
67, 212, 226
66, 213, 226
66, 213, 226
66, 213, 226
66, 213, 226
66, 212, 226
66, 211, 226
66, 211, 226
66, 211, 226
66, 211, 226
66, 210, 226
66, 210, 226
64, 212, 226
64, 212, 226
64, 212, 226
64, 211, 226
64, 211, 226
64, 211, 226
64, 210, 226
64, 210, 226
65, 209, 226
65, 209, 226
65, 209, 226
65, 209, 226
65, 209, 226
65, 209, 226
65, 209, 226
66, 209, 226
66, 209, 226
66, 209, 226
66, 208, 226
67, 208, 226
68, 208, 226
68, 208, 226
68, 207, 226
68, 207, 226
67, 208, 226
67, 208, 226
67, 208, 226
67, 208, 226
67, 208, 226
67, 207, 226
67, 207, 226
68, 206, 226
68, 206, 226
69, 204, 226
71, 204, 226
74, 203, 226
74, 203, 226
74, 203, 226
74, 203, 226
75, 202, 226
75, 200, 226
76, 199, 226
76, 198, 226
78, 198, 226
79, 198, 226
80, 198, 226
81, 198, 226
81, 198, 226
82, 198, 226
82, 198, 226
82, 197, 226
82, 197, 226
83, 197, 226
83, 197, 226
83, 197, 226
83, 197, 226
83, 197, 226
83, 197, 226
83, 197, 226
83, 197, 226
83, 197, 226
83, 196, 226
84, 195, 226
84, 195, 226
84, 194, 226
84, 193, 226
84, 193, 226
83, 194, 226
83, 194, 226
82, 195, 226
82, 195, 226
81, 196, 226
81, 196, 226
81, 196, 226
81, 196, 226
81, 196, 226
81, 196, 226
81, 196, 226
81, 195, 226
81, 195, 226
81, 194, 226
81, 194, 226
81, 194, 226
81, 194, 226
81, 194, 226
81, 194, 226
81, 194, 226
81, 193, 226
81, 193, 226
81, 193, 226
80, 194, 226
80, 194, 226
80, 194, 226
80, 194, 226
80, 192, 226
80, 192, 226
80, 192, 226
80, 190, 226
80, 190, 226
80, 190, 226
80, 190, 226
79, 191, 226
79, 191, 226
79, 191, 226
79, 190, 226
79, 190, 226
79, 189, 226
79, 189, 226
79, 189, 226
79, 189, 226
78, 190, 226
77, 192, 226
77, 191, 226
76, 191, 226
75, 192, 226
76, 192, 226
76, 191, 226
76, 191, 226
76, 191, 226
76, 191, 226
76, 191, 226
76, 190, 226
76, 190, 226
76, 190, 226
76, 190, 226
76, 190, 226
76, 188, 226
76, 188, 226
76, 188, 226
76, 187, 226
76, 187, 226
76, 187, 226
76, 185, 226
76, 185, 226
75, 185, 226
75, 185, 226
75, 185, 226
75, 185, 226
75, 185, 226
74, 186, 226
74, 185, 226
74, 186, 226
74, 186, 226
74, 183, 226
74, 182, 226
74, 182, 226
73, 181, 226
73, 181, 226
73, 181, 226
73, 181, 226
73, 181, 226
74, 182, 226
74, 182, 226
76, 182, 226
76, 180, 226
76, 180, 226
77, 180, 226
78, 180, 226
78, 181, 226
78, 180, 226
78, 179, 226
78, 179, 226
78, 179, 226
78, 179, 226
79, 179, 226
81, 179, 226
81, 179, 226
81, 179, 226
82, 179, 226
82, 179, 226
82, 179, 226
81, 180, 226
81, 180, 226
81, 179, 226
82, 178, 226
81, 178, 226
81, 178, 226
82, 178, 226
82, 178, 226
83, 177, 226
84, 177, 226
84, 177, 226
83, 178, 226
85, 179, 226
84, 180, 226
84, 179, 226
84, 178, 226
85, 178, 226
85, 178, 226
86, 178, 226
86, 178, 226
87, 178, 226
87, 178, 226
88, 178, 226
88, 178, 226
89, 178, 226
88, 179, 226
88, 178, 226
89, 178, 226
91, 178, 226
91, 177, 226
93, 177, 226
94, 177, 226
94, 177, 226
94, 177, 226
94, 177, 226
94, 177, 226
94, 176, 226
94, 176, 226
94, 176, 226
94, 176, 226
94, 176, 226
94, 176, 226
94, 176, 226
94, 176, 226
94, 176, 226
94, 176, 226
94, 176, 226
95, 175, 226
95, 174, 226
95, 174, 226
94, 174, 226
94, 173, 226
94, 173, 226
94, 173, 226
93, 174, 226
93, 173, 226
93, 172, 226
92, 173, 226
91, 174, 226
90, 175, 226
90, 174, 226
90, 174, 226
87, 177, 226
87, 177, 226
87, 177, 226
87, 176, 226
87, 176, 226
87, 176, 226
87, 174, 226
87, 173, 226
87, 172, 226
87, 170, 226
86, 171, 226
86, 171, 226
86, 171, 226
85, 172, 226
85, 172, 226
85, 172, 226
85, 172, 226
85, 172, 226
85, 172, 226
85, 172, 226
85, 171, 226
