EXPOSED, INFECTED, DEAD
388, 1039, 153
392, 1038, 153
395, 1036, 153
396, 1037, 153
396, 1034, 153
395, 1036, 153
395, 1037, 153
398, 1034, 153
399, 1033, 153
400, 1031, 153
401, 1028, 153
401, 1026, 153
402, 1023, 153
403, 1022, 153
403, 1019, 153
404, 1019, 153
405, 1019, 153
404, 1019, 153
405, 1018, 153
405, 1016, 153
406, 1015, 153
407, 1014, 153
407, 1016, 153
408, 1013, 153
408, 1013, 153
408, 1013, 153
407, 1012, 153
407, 1010, 153
407, 1009, 154
406, 1008, 154
406, 1007, 154
405, 1006, 154
402, 1009, 154
400, 1008, 154
401, 1008, 154
401, 1006, 155
401, 1004, 155
401, 1002, 155
401, 1002, 155
401, 1001, 155
402, 999, 155
401, 1000, 155
399, 1000, 155
399, 1000, 155
399, 1001, 155
397, 1002, 156
398, 1003, 156
397, 1003, 156
397, 1001, 156
398, 997, 156
398, 996, 156
397, 997, 156
397, 996, 156
396, 997, 156
396, 996, 156
396, 996, 156
396, 997, 156
395, 997, 156
392, 999, 156
392, 997, 156
392, 992, 156
391, 992, 156
391, 991, 156
392, 990, 156
393, 990, 156
391, 991, 156
392, 991, 156
392, 990, 156
391, 991, 156
391, 989, 156
389, 991, 156
387, 991, 156
384, 993, 156
383, 995, 156
381, 995, 156
380, 996, 156
377, 998, 156
378, 998, 156
375, 1000, 156
375, 998, 156
374, 997, 156
373, 997, 156
372, 995, 156
373, 992, 156
373, 991, 156
371, 990, 156
371, 988, 156
369, 987, 156
369, 985, 156
369, 985, 156
368, 986, 156
368, 985, 156
368, 985, 156
367, 986, 156
366, 987, 156
363, 991, 156
363, 991, 156
363, 992, 156
361, 994, 156
360, 993, 156
359, 994, 156
359, 993, 156
360, 993, 156
360, 992, 156
360, 991, 156
359, 988, 156
359, 986, 156
359, 984, 156
357, 984, 156
358, 984, 156
356, 985, 156
357, 985, 156
357, 985, 156
358, 985, 156
357, 986, 156
360, 985, 156
362, 983, 156
362, 981, 156
363, 981, 156
365, 981, 156
365, 981, 156
367, 982, 156
369, 981, 156
370, 982, 156
371, 979, 156
374, 978, 156
375, 980, 156
381, 978, 156
382, 976, 156
384, 974, 156
387, 972, 156
392, 972, 156
392, 972, 156
392, 972, 156
393, 973, 156
394, 971, 156
395, 966, 156
397, 966, 156
396, 967, 156
395, 969, 156
398, 968, 156
397, 969, 156
397, 968, 156
397, 968, 156
398, 970, 156
400, 969, 156
400, 968, 156
401, 969, 157
404, 969, 157
408, 967, 157
407, 969, 157
407, 970, 157
410, 970, 157
410, 969, 157
409, 970, 157
409, 968, 157
410, 968, 157
406, 970, 157
406, 970, 157
405, 971, 157
407, 969, 157
409, 969, 157
411, 967, 157
410, 965, 158
411, 959, 158
411, 956, 158
410, 955, 158
410, 953, 158
409, 955, 158
410, 955, 158
409, 954, 158
406, 955, 158
406, 955, 158
405, 955, 158
404, 955, 158
403, 955, 158
403, 955, 158
400, 960, 158
400, 958, 158
400, 958, 158
400, 957, 158
399, 956, 158
396, 957, 158
396, 956, 158
397, 955, 158
394, 958, 158
390, 958, 158
388, 958, 158
387, 959, 158
384, 960, 158
385, 960, 158
385, 959, 158
384, 958, 158
384, 955, 158
384, 956, 158
383, 956, 158
383, 956, 158
381, 958, 158
381, 957, 158
380, 958, 158
378, 958, 158
378, 957, 158
377, 954, 158
375, 955, 158
374, 955, 158
375, 954, 158
374, 954, 158
374, 954, 158
371, 956, 158
371, 956, 158
371, 954, 158
371, 952, 158
369, 953, 158
367, 952, 158
367, 950, 158
368, 950, 158
368, 947, 158
366, 949, 158
364, 950, 158
363, 945, 158
364, 945, 158
364, 944, 158
364, 944, 158
362, 946, 158
362, 946, 158
362, 942, 158
360, 944, 158
359, 945, 158
358, 943, 158
359, 943, 159
358, 942, 159
357, 942, 159
356, 943, 159
356, 942, 159
355, 943, 159
352, 944, 159
352, 943, 159
351, 942, 159
351, 942, 159
350, 942, 159
351, 942, 159
351, 941, 159
350, 942, 159
352, 940, 159
351, 940, 159
350, 940, 159
351, 940, 159
350, 940, 159
348, 941, 159
348, 938, 159
347, 938, 159
347, 938, 159
347, 938, 159
347, 938, 159
345, 940, 159
345, 940, 159
343, 942, 159
343, 941, 159
343, 939, 159
345, 939, 159
345, 939, 159
344, 939, 159
346, 939, 159
347, 939, 159
348, 939, 159
349, 940, 159
352, 940, 159
352, 937, 159
354, 937, 159
358, 937, 159
358, 936, 159
361, 935, 159
362, 936, 159
362, 938, 159
364, 939, 159
366, 939, 159
366, 939, 159
364, 939, 159
365, 935, 159
368, 935, 159
370, 934, 159
373, 934, 159
374, 931, 159
377, 931, 159
381, 931, 159
381, 930, 159
381, 927, 159
384, 926, 159
383, 925, 159
381, 926, 159
382, 926, 159
381, 927, 159
379, 929, 159
378, 928, 159
379, 926, 159
380, 926, 159
381, 924, 160
381, 925, 160
381, 924, 160
383, 923, 160
382, 924, 160
385, 924, 160
387, 924, 160
386, 925, 160
388, 926, 160
389, 926, 160
390, 925, 160
390, 925, 160
390, 924, 160
392, 923, 160
396, 919, 160
397, 918, 160
398, 918, 160
398, 917, 160
398, 912, 160
397, 913, 160
398, 912, 160
397, 912, 160
397, 911, 160
398, 911, 160
397, 912, 160
396, 913, 160
396, 913, 160
396, 912, 160
396, 909, 160
394, 909, 160
392, 910, 160
392, 907, 160
391, 905, 160
391, 903, 161
390, 903, 161
390, 901, 161
390, 898, 161
389, 898, 161
387, 898, 161
386, 898, 161
385, 898, 161
383, 899, 161
382, 899, 161
380, 899, 161
381, 897, 161
378, 900, 161
377, 900, 161
377, 897, 161
375, 898, 161
374, 899, 161
375, 899, 161
375, 899, 161
375, 898, 161
375, 898, 161
375, 896, 161
375, 894, 161
374, 895, 161
374, 893, 161
374, 892, 161
373, 892, 161
371, 891, 161
369, 891, 161
369, 890, 161
367, 888, 161
366, 889, 161
364, 889, 161
364, 885, 161
364, 883, 161
361, 885, 161
360, 885, 161
358, 886, 161
358, 884, 161
358, 882, 162
359, 881, 162
357, 878, 162
357, 877, 162
357, 877, 162
356, 877, 162
355, 877, 162
354, 877, 162
353, 877, 162
353, 875, 162
353, 873, 162
351, 874, 162
349, 874, 163
348, 875, 163
347, 875, 163
346, 875, 163
345, 876, 163
343, 878, 163
343, 876, 163
342, 877, 163
342, 876, 163
340, 879, 163
339, 880, 163
338, 881, 163
337, 881, 163
336, 880, 163
336, 878, 163
333, 878, 163
333, 877, 163
333, 876, 163
332, 877, 163
332, 876, 163
333, 875, 163
334, 874, 163
333, 875, 163
333, 875, 163
332, 875, 163
332, 876, 163
333, 874, 163
332, 875, 163
332, 875, 163
336, 872, 163
336, 872, 163
336, 872, 163
338, 871, 163
341, 871, 163
342, 869, 163
343, 868, 163
342, 869, 163
343, 868, 163
345, 869, 163
347, 869, 163
347, 867, 163
349, 868, 163
351, 867, 163
352, 866, 163
353, 865, 163
354, 866, 163
355, 864, 163
356, 865, 163
355, 865, 163
355, 865, 163
358, 866, 163
361, 866, 163
362, 865, 163
363, 866, 163
365, 866, 163
365, 865, 163
366, 864, 163
367, 865, 163
368, 865, 163
369, 865, 163
371, 865, 163
376, 865, 163
376, 866, 163
376, 863, 164
374, 862, 164
375, 862, 164
374, 864, 164
374, 863, 164
373, 864, 164
373, 862, 164
374, 861, 164
373, 862, 164
375, 862, 164
376, 861, 164
375, 861, 164
374, 861, 164
374, 861, 164
374, 861, 164
375, 860, 164
374, 860, 164
373, 858, 164
373, 858, 164
373, 858, 164
372, 859, 164
371, 859, 164
370, 858, 164
370, 857, 164
368, 859, 164
366, 860, 164
365, 861, 164
364, 861, 164
363, 862, 164
363, 860, 164
362, 861, 164
362, 861, 164
359, 863, 164
359, 861, 164
358, 859, 164
358, 856, 164
358, 855, 164
358, 853, 164
358, 852, 164
354, 856, 164
354, 855, 164
353, 855, 164
353, 855, 164
353, 852, 164
353, 851, 164
352, 849, 164
352, 849, 164
352, 847, 164
352, 847, 164
350, 849, 164
349, 849, 164
348, 849, 164
347, 850, 164
345, 851, 164
345, 852, 164
345, 852, 164
345, 851, 164
344, 851, 164
343, 852, 164
342, 852, 164
341, 851, 165
341, 849, 165
340, 849, 165
340, 849, 165
339, 850, 165
338, 850, 165
337, 849, 165
336, 851, 165
336, 849, 165
334, 850, 165
333, 852, 165
333, 851, 165
332, 849, 165
332, 848, 165
332, 847, 165
331, 846, 165
331, 846, 165
331, 845, 165
330, 846, 165
330, 845, 165
329, 846, 165
330, 844, 165
330, 840, 165
328, 841, 165
329, 839, 165
329, 838, 165
328, 839, 165
327, 838, 165
327, 837, 165
326, 837, 165
325, 836, 165
326, 834, 165
326, 835, 165
325, 836, 165
325, 835, 165
324, 834, 165
320, 838, 165
321, 838, 165
320, 838, 165
317, 840, 165
317, 842, 165
317, 842, 165
316, 843, 165
315, 842, 165
314, 841, 165
313, 842, 165
313, 841, 165
314, 840, 165
311, 842, 165
311, 841, 165
311, 841, 165
310, 842, 165
309, 841, 165
310, 840, 165
309, 838, 165
309, 838, 165
310, 838, 165
310, 837, 165
307, 839, 165
307, 838, 165
307, 838, 165
307, 836, 165
306, 835, 165
305, 836, 165
306, 835, 165
304, 836, 165
302, 834, 165
301, 831, 165
301, 830, 165
300, 831, 165
299, 830, 165
297, 831, 165
297, 831, 165
297, 831, 165
297, 831, 165
297, 829, 165
297, 827, 165
296, 827, 165
296, 828, 165
296, 827, 165
296, 825, 165
295, 825, 165
295, 824, 165
296, 824, 165
296, 823, 165
295, 822, 165
294, 820, 165
293, 819, 165
292, 820, 165
291, 818, 165
291, 818, 165
291, 819, 165
290, 819, 165
288, 821, 165
287, 821, 165
288, 820, 165
289, 820, 165
288, 822, 165
288, 822, 165
289, 820, 165
288, 821, 165
289, 821, 165
287, 822, 166
286, 821, 166
285, 822, 166
283, 824, 166
284, 824, 166
285, 821, 166
285, 819, 166
285, 818, 166
284, 818, 166
284, 818, 166
284, 818, 166
284, 817, 166
284, 817, 166
285, 816, 166
285, 815, 166
285, 814, 166
283, 816, 166
283, 816, 166
283, 816, 166
283, 816, 166
282, 817, 166
282, 816, 166
282, 816, 166
281, 815, 166
282, 815, 166
280, 816, 166
280, 814, 166
280, 814, 166
279, 814, 166
277, 812, 166
277, 812, 166
277, 811, 166
276, 808, 167
276, 806, 167
275, 804, 167
275, 802, 167
273, 803, 167
273, 804, 167
272, 804, 168
272, 804, 168
272, 801, 168
272, 802, 168
272, 800, 168
272, 799, 168
272, 798, 168
271, 799, 168
269, 801, 168
270, 800, 168
270, 800, 168
268, 800, 168
266, 803, 168
264, 804, 168
264, 802, 168
263, 803, 168
263, 805, 168
264, 805, 168
262, 806, 168
262, 805, 168
262, 806, 168
262, 806, 168
262, 806, 168
262, 806, 168
262, 805, 168
263, 805, 168
262, 802, 168
262, 802, 168
259, 804, 168
260, 803, 168
260, 803, 168
259, 802, 168
259, 799, 168
259, 800, 168
257, 801, 168
254, 804, 168
254, 804, 168
252, 805, 168
250, 802, 168
250, 802, 168
246, 806, 168
244, 807, 168
241, 808, 168
241, 809, 168
239, 810, 168
239, 807, 168
239, 805, 168
239, 804, 168
239, 803, 168
239, 802, 168
238, 799, 168
238, 797, 168
237, 796, 168
236, 795, 168
235, 795, 168
234, 796, 168
234, 796, 168
234, 795, 168
234, 794, 168
234, 793, 168
235, 793, 168
236, 792, 168
237, 792, 168
237, 793, 168
237, 792, 168
237, 792, 168
237, 791, 168
237, 788, 168
237, 787, 168
236, 786, 168
236, 785, 168
235, 786, 168
235, 786, 168
235, 783, 168
235, 782, 168
233, 783, 168
232, 784, 168
232, 783, 168
231, 784, 168
231, 783, 168
232, 780, 168
232, 780, 168
231, 781, 168
231, 782, 168
230, 782, 168
230, 781, 168
230, 781, 168
229, 780, 168
229, 780, 168
229, 780, 168
230, 778, 168
230, 777, 168
229, 776, 168
230, 776, 168
229, 776, 168
228, 775, 168
227, 776, 168
227, 774, 168
227, 774, 168
228, 772, 168
227, 773, 168
227, 772, 169
228, 772, 169
225, 775, 169
225, 774, 169
225, 775, 169
225, 777, 169
225, 778, 169
225, 778, 169
228, 775, 169
228, 775, 169
228, 773, 169
228, 772, 169
228, 772, 169
228, 773, 169
228, 772, 169
227, 772, 169
226, 773, 169
226, 772, 169
226, 770, 169
226, 769, 169
226, 768, 169
225, 769, 169
225, 770, 169
225, 767, 169
224, 767, 169
223, 768, 169
224, 768, 169
224, 767, 169
224, 766, 169
225, 767, 169
225, 763, 169
224, 764, 169
224, 763, 169
223, 763, 169
222, 763, 169
221, 762, 169
218, 763, 169
218, 762, 169
218, 762, 169
217, 763, 169
215, 763, 169
215, 763, 169
215, 761, 169
214, 760, 169
213, 762, 169
213, 763, 169
213, 762, 169
214, 762, 169
215, 760, 169
213, 758, 169
213, 759, 169
211, 758, 169
210, 756, 169
209, 757, 169
209, 756, 169
209, 755, 169
208, 753, 169
208, 754, 169
209, 753, 169
208, 752, 169
208, 752, 169
208, 751, 169
208, 748, 169
207, 749, 169
205, 750, 169
203, 751, 169
203, 751, 169
203, 751, 169
202, 748, 169
202, 748, 169
202, 749, 169
200, 751, 169
199, 751, 169
199, 750, 169
198, 750, 169
197, 750, 169
196, 749, 169
196, 749, 169
195, 749, 169
194, 747, 169
194, 748, 169
194, 747, 169
194, 745, 169
192, 746, 169
193, 746, 169
193, 745, 169
193, 745, 169
191, 746, 169
191, 746, 169
193, 745, 169
196, 746, 169
194, 748, 169
196, 747, 169
200, 747, 169
200, 746, 169
201, 746, 169
203, 746, 169
204, 746, 169
205, 745, 169
208, 742, 169
209, 739, 169
209, 738, 169
212, 738, 169
213, 737, 169
214, 736, 169
215, 735, 169
215, 733, 169
217, 733, 169
217, 733, 169
219, 731, 169
221, 730, 169
224, 729, 169
224, 727, 169
224, 724, 169
224, 723, 169
223, 722, 169
220, 724, 169
220, 725, 169
221, 725, 169
220, 725, 169
225, 721, 169
224, 721, 169
225, 718, 169
229, 717, 169
231, 716, 169
231, 715, 169
231, 716, 169
232, 716, 169
231, 717, 169
231, 716, 169
232, 718, 169
233, 719, 169
233, 719, 169
234, 719, 169
234, 719, 169
232, 720, 169
234, 720, 169
234, 719, 169
233, 720, 169
235, 719, 169
235, 718, 169
235, 719, 169
237, 719, 169
239, 719, 169
240, 719, 169
240, 718, 169
240, 714, 169
240, 713, 169
242, 713, 169
241, 714, 169
241, 713, 169
241, 713, 169
241, 712, 169
239, 714, 169
240, 714, 169
240, 714, 169
240, 714, 169
239, 714, 169
239, 714, 169
238, 715, 169
238, 714, 169
237, 714, 169
237, 715, 169
237, 712, 169
235, 715, 169
235, 715, 169
235, 714, 169
233, 715, 169
232, 716, 169
232, 715, 170
232, 713, 170
232, 712, 170
232, 711, 170
232, 710, 170
232, 709, 170
232, 709, 170
232, 708, 170
232, 708, 170
232, 707, 170
232, 707, 170
232, 707, 170
233, 706, 170
233, 706, 170
233, 705, 170
234, 705, 170
233, 706, 170
233, 706, 170
233, 705, 170
233, 704, 170
231, 706, 170
228, 709, 170
229, 709, 170
229, 708, 170
229, 705, 170
228, 703, 170
225, 705, 170
224, 704, 170
224, 702, 170
223, 703, 170
221, 705, 170
222, 705, 170
221, 704, 170
221, 701, 170
219, 703, 170
218, 704, 170
217, 703, 170
218, 701, 170
218, 699, 170
219, 699, 170
219, 699, 170
218, 700, 170
218, 699, 170
216, 700, 170
216, 700, 170
216, 699, 170
216, 699, 170
215, 700, 170
215, 698, 170
216, 697, 170
216, 698, 170
215, 698, 170
214, 696, 170
212, 698, 170
212, 696, 170
211, 696, 170
211, 695, 170
211, 696, 170
211, 695, 170
211, 694, 170
213, 692, 170
213, 690, 171
213, 689, 171
215, 689, 171
215, 689, 171
216, 689, 171
215, 690, 171
215, 691, 171
214, 689, 171
215, 689, 171
215, 686, 171
215, 685, 171
214, 685, 171
215, 684, 171
215, 684, 171
220, 684, 171
223, 683, 171
223, 683, 171
227, 683, 171
229, 681, 171
235, 681, 171
237, 680, 171
234, 680, 171
235, 680, 172
238, 679, 172
238, 679, 172
239, 679, 172
238, 678, 172
242, 677, 172
243, 676, 172
246, 676, 172
248, 676, 172
249, 677, 172
250, 678, 172
252, 677, 172
251, 674, 172
252, 674, 172
253, 673, 172
254, 672, 172
255, 672, 172
255, 671, 172
257, 670, 172
257, 670, 172
261, 669, 172
262, 668, 172
264, 668, 172
264, 667, 172
262, 667, 172
262, 665, 172
263, 664, 172
262, 664, 172
262, 664, 172
262, 665, 172
262, 665, 172
260, 663, 172
261, 662, 172
265, 662, 172
267, 661, 172
269, 659, 172
269, 659, 172
271, 659, 172
271, 658, 172
272, 658, 172
271, 660, 172
271, 660, 172
270, 660, 172
270, 660, 172
270, 659, 172
270, 658, 172
270, 658, 172
270, 655, 172
269, 654, 172
269, 654, 172
269, 654, 172
267, 656, 172
266, 656, 172
267, 655, 172
267, 655, 172
267, 654, 172
267, 653, 172
266, 654, 172
266, 653, 172
266, 652, 172
266, 652, 172
266, 651, 172
266, 651, 172
265, 651, 173
265, 651, 173
264, 652, 173
262, 653, 173
261, 654, 173
261, 654, 173
260, 655, 173
258, 656, 173
257, 655, 173
259, 654, 173
258, 655, 173
259, 654, 173
259, 654, 173
257, 656, 173
256, 657, 173
256, 655, 173
257, 654, 173
257, 654, 173
258, 652, 174
257, 652, 174
256, 649, 174
254, 650, 174
252, 652, 174
251, 653, 174
251, 653, 174
251, 653, 174
249, 654, 174
248, 655, 174
247, 655, 174
247, 654, 174
247, 653, 174
246, 653, 174
246, 652, 174
246, 652, 174
245, 653, 174
245, 653, 174
245, 652, 174
244, 651, 174
243, 651, 174
243, 650, 174
242, 647, 174
244, 647, 174
244, 646, 174
244, 644, 174
243, 644, 174
243, 641, 174
242, 642, 174
241, 643, 174
241, 642, 174
240, 642, 174
240, 641, 174
240, 640, 174
241, 638, 174
241, 637, 174
241, 637, 174
239, 637, 174
238, 638, 174
238, 637, 174
237, 639, 174
238, 638, 174
239, 638, 174
238, 638, 174
238, 638, 174
238, 639, 174
237, 640, 174
239, 637, 174
240, 634, 174
242, 634, 174
242, 634, 174
242, 634, 174
242, 635, 174
241, 636, 174
244, 635, 174
243, 636, 174
245, 636, 174
245, 636, 174
247, 634, 174
247, 636, 174
247, 636, 174
250, 633, 174
253, 630, 174
255, 630, 174
256, 630, 174
255, 630, 174
257, 629, 174
260, 629, 174
259, 632, 174
260, 632, 174
263, 632, 174
265, 632, 174
266, 631, 174
265, 631, 174
266, 629, 174
267, 629, 174
267, 629, 174
266, 628, 174
268, 626, 174
268, 625, 174
270, 623, 174
271, 623, 174
272, 622, 174
272, 623, 174
272, 622, 174
273, 621, 174
271, 622, 174
272, 623, 174
274, 624, 174
275, 624, 174
274, 624, 174
273, 624, 174
273, 620, 174
273, 619, 175
274, 620, 175
273, 620, 175
274, 619, 175
275, 615, 175
276, 614, 175
277, 612, 175
277, 613, 175
277, 612, 175
277, 611, 175
277, 610, 175
277, 610, 175
276, 611, 175
276, 609, 175
276, 608, 175
276, 608, 175
276, 608, 175
275, 608, 175
275, 608, 175
275, 608, 175
275, 607, 175
275, 607, 175
273, 608, 175
273, 609, 175
272, 610, 175
272, 609, 175
270, 611, 175
269, 611, 175
266, 613, 176
266, 612, 176
266, 612, 176
266, 613, 176
266, 613, 176
266, 613, 176
266, 611, 176
265, 612, 176
265, 611, 177
265, 611, 177
264, 612, 177
264, 611, 177
263, 611, 177
261, 611, 177
260, 612, 177
260, 610, 177
260, 610, 177
259, 610, 177
259, 610, 177
259, 607, 177
257, 609, 177
257, 609, 177
256, 608, 177
256, 608, 177
256, 606, 178
255, 606, 178
255, 606, 178
255, 606, 178
256, 605, 178
256, 604, 178
256, 602, 178
256, 601, 178
256, 601, 178
256, 603, 178
256, 601, 178
256, 600, 178
255, 601, 178
254, 602, 178
253, 601, 178
253, 601, 178
251, 602, 178
251, 602, 178
249, 603, 178
247, 603, 178
247, 603, 178
248, 603, 178
247, 603, 178
247, 603, 178
244, 606, 178
244, 605, 178
244, 604, 178
244, 603, 178
246, 603, 178
246, 603, 178
246, 603, 178
244, 604, 178
242, 605, 178
241, 606, 178
241, 606, 178
240, 607, 178
240, 604, 179
239, 604, 179
239, 603, 179
240, 603, 179
239, 603, 179
240, 602, 179
241, 602, 179
241, 598, 179
240, 597, 179
239, 596, 179
239, 595, 179
236, 598, 179
236, 595, 179
236, 595, 179
234, 595, 179
234, 595, 179
235, 594, 179
232, 596, 179
233, 596, 179
238, 594, 179
237, 594, 179
237, 594, 179
240, 593, 179
242, 593, 179
241, 594, 179
241, 591, 179
244, 591, 179
244, 590, 179
248, 590, 179
248, 589, 179
246, 591, 179
246, 591, 179
245, 592, 179
247, 591, 179
248, 590, 179
248, 589, 179
247, 591, 179
249, 591, 179
251, 590, 179
251, 590, 179
252, 591, 179
254, 591, 179
253, 591, 179
253, 591, 179
252, 591, 179
253, 591, 179
254, 591, 179
254, 589, 179
253, 590, 179
255, 587, 179
255, 587, 179
254, 589, 179
257, 586, 179
257, 586, 179
257, 585, 179
259, 582, 179
262, 583, 179
262, 584, 179
261, 585, 179
258, 588, 179
259, 586, 179
260, 585, 179
259, 585, 179
258, 585, 179
257, 586, 179
257, 585, 179
255, 585, 179
255, 584, 179
255, 583, 179
256, 583, 179
256, 581, 179
256, 581, 179
255, 582, 179
254, 582, 179
254, 582, 179
253, 582, 179
252, 583, 179
252, 583, 179
252, 583, 179
251, 585, 179
251, 585, 179
250, 584, 179
250, 584, 179
250, 583, 179
249, 584, 179
248, 584, 179
248, 584, 179
248, 582, 179
246, 583, 179
247, 580, 179
246, 579, 179
247, 578, 179
245, 579, 179
246, 578, 179
246, 576, 179
246, 576, 179
244, 578, 179
244, 578, 179
244, 576, 179
244, 575, 179
245, 575, 179
245, 575, 179
245, 574, 179
244, 574, 179
244, 574, 179
243, 574, 179
241, 576, 179
240, 577, 179
240, 575, 179
239, 575, 179
239, 575, 179
239, 575, 179
239, 575, 179
239, 575, 179
239, 574, 179
238, 574, 179
238, 574, 179
238, 573, 179
238, 572, 179
238, 571, 179
239, 570, 179
238, 568, 179
237, 569, 179
236, 570, 179
235, 571, 179
234, 571, 179
234, 570, 179
234, 570, 179
234, 570, 179
235, 568, 179
234, 569, 179
234, 569, 179
233, 569, 179
232, 570, 179
233, 569, 179
232, 569, 179
232, 569, 179
230, 570, 179
230, 569, 179
229, 569, 179
230, 569, 179
228, 571, 179
227, 572, 179
227, 572, 179
227, 571, 179
227, 571, 179
227, 570, 179
228, 568, 179
228, 566, 179
228, 567, 179
228, 567, 179
227, 569, 179
225, 571, 179
225, 569, 179
227, 568, 179
231, 568, 179
231, 568, 179
233, 568, 179
232, 567, 179
232, 566, 179
236, 566, 179
236, 565, 179
238, 564, 179
239, 565, 179
240, 566, 179
242, 566, 179
245, 566, 179
246, 563, 179
247, 564, 179
249, 564, 179
247, 565, 179
248, 565, 179
248, 562, 179
249, 562, 179
251, 563, 179
254, 562, 179
254, 562, 179
254, 562, 179
254, 562, 179
256, 562, 179
257, 562, 179
258, 561, 179
260, 561, 179
261, 561, 179
261, 562, 179
262, 562, 179
263, 563, 179
262, 564, 179
262, 564, 179
263, 565, 179
262, 564, 179
262, 566, 179
262, 566, 179
263, 566, 179
264, 565, 179
264, 565, 179
263, 565, 179
263, 565, 179
263, 564, 179
263, 565, 179
263, 565, 179
262, 567, 179
263, 567, 179
262, 566, 179
262, 567, 179
262, 566, 179
259, 566, 179
259, 566, 179
258, 565, 179
257, 566, 179
258, 564, 179
256, 566, 179
255, 568, 179
255, 568, 179
254, 569, 179
254, 568, 179
254, 568, 179
252, 570, 179
251, 569, 179
251, 569, 179
251, 568, 180
248, 570, 180
246, 570, 180
245, 568, 180
245, 567, 180
245, 566, 180
245, 566, 180
245, 566, 180
245, 565, 180
245, 563, 180
245, 562, 180
244, 562, 180
244, 561, 181
243, 562, 181
243, 560, 181
243, 560, 181
243, 559, 181
244, 558, 181
243, 558, 181
243, 555, 181
243, 554, 181
243, 554, 181
241, 554, 181
238, 557, 181
238, 557, 181
238, 557, 181
238, 557, 181
236, 555, 181
234, 557, 181
233, 558, 181
232, 559, 181
233, 559, 181
234, 559, 181
234, 558, 181
234, 558, 181
233, 559, 181
232, 560, 181
232, 559, 181
231, 559, 181
231, 558, 181
230, 559, 181
230, 559, 181
230, 558, 181
230, 557, 181
230, 555, 182
229, 555, 182
229, 555, 182
229, 555, 182
229, 554, 182
229, 554, 182
224, 558, 182
223, 559, 182
222, 559, 182
222, 558, 182
222, 557, 182
220, 559, 182
220, 558, 182
220, 557, 182
220, 556, 182
220, 554, 182
219, 555, 182
219, 555, 182
218, 556, 182
218, 555, 182
218, 555, 182
218, 555, 182
218, 554, 182
218, 554, 182
217, 556, 182
217, 555, 182
217, 552, 182
216, 553, 182
216, 552, 182
216, 551, 183
216, 551, 183
215, 552, 183
214, 552, 183
214, 552, 183
214, 552, 183
214, 551, 183
213, 552, 183
213, 552, 183
213, 553, 183
212, 553, 183
212, 548, 183
212, 547, 183
213, 546, 183
213, 544, 183
212, 543, 183
212, 544, 183
212, 543, 183
213, 541, 183
212, 542, 183
211, 542, 183
211, 542, 183
210, 542, 183
211, 542, 183
211, 542, 183
211, 541, 183
210, 542, 183
209, 542, 183
209, 541, 183
210, 540, 183
210, 540, 183
210, 539, 183
210, 539, 183
209, 538, 183
209, 538, 183
209, 538, 183
209, 539, 183
208, 540, 183
208, 540, 183
208, 540, 183
207, 540, 183
207, 540, 183
204, 544, 183
203, 545, 183
203, 544, 183
203, 543, 183
203, 544, 183
202, 544, 183
203, 544, 183
203, 544, 183
203, 543, 183
202, 540, 183
202, 540, 183
202, 539, 183
200, 541, 183
201, 538, 183
203, 537, 183
204, 537, 183
204, 537, 183
204, 537, 183
204, 537, 183
204, 535, 183
204, 534, 183
204, 533, 183
204, 531, 183
204, 530, 183
205, 529, 183
205, 529, 183
205, 529, 183
204, 530, 183
204, 529, 183
205, 528, 183
206, 529, 183
206, 528, 183
205, 528, 183
205, 527, 183
205, 526, 183
204, 525, 183
204, 524, 183
204, 522, 184
204, 522, 184
204, 522, 184
202, 524, 184
202, 524, 184
202, 524, 184
199, 525, 184
198, 525, 184
198, 525, 184
199, 525, 184
198, 526, 184
199, 525, 184
199, 526, 184
199, 525, 184
199, 525, 184
200, 523, 184
200, 522, 184
200, 521, 184
201, 522, 184
201, 521, 184
200, 522, 184
200, 520, 184
199, 521, 184
198, 522, 184
198, 522, 184
196, 523, 184
195, 523, 184
195, 523, 184
195, 523, 184
195, 523, 184
194, 522, 184
192, 524, 184
193, 524, 184
192, 524, 184
192, 523, 184
192, 523, 184
193, 522, 184
193, 522, 184
193, 523, 184
193, 522, 184
193, 521, 184
191, 520, 184
190, 520, 184
190, 519, 184
189, 519, 184
189, 518, 184
188, 518, 184
188, 517, 184
189, 517, 184
188, 517, 184
187, 517, 184
186, 517, 184
186, 516, 184
185, 517, 184
184, 517, 184
181, 520, 184
182, 520, 184
182, 518, 184
182, 517, 184
179, 520, 184
179, 517, 184
178, 518, 184
178, 517, 184
177, 517, 184
175, 519, 184
175, 518, 184
175, 518, 184
175, 517, 184
175, 517, 184
175, 515, 184
174, 515, 184
172, 516, 184
171, 516, 184
170, 516, 184
170, 517, 184
170, 516, 184
169, 513, 185
169, 513, 185
169, 510, 185
169, 509, 185
169, 509, 185
168, 509, 185
168, 509, 185
167, 510, 185
167, 510, 185
166, 509, 185
165, 510, 185
165, 507, 185
164, 507, 185
164, 507, 185
162, 508, 185
162, 508, 185
162, 507, 185
163, 507, 185
163, 506, 185
162, 508, 185
163, 507, 185
163, 507, 185
164, 507, 185
162, 508, 185
161, 509, 185
161, 510, 185
161, 510, 185
161, 511, 185
161, 511, 185
162, 510, 185
162, 509, 185
163, 509, 185
163, 507, 185
163, 506, 185
162, 506, 185
