EXPOSED, INFECTED, DEAD
1873, 3708, 92
1880, 3711, 92
1880, 3719, 92
1891, 3718, 92
1891, 3721, 92
1893, 3717, 92
1892, 3718, 92
1897, 3716, 92
1901, 3717, 92
1905, 3715, 93
1910, 3714, 93
1916, 3712, 93
1920, 3712, 93
1926, 3708, 93
1928, 3708, 93
1938, 3701, 93
1944, 3699, 93
1946, 3698, 93
1953, 3697, 93
1951, 3700, 93
1953, 3698, 93
1951, 3699, 93
1957, 3701, 93
1967, 3700, 93
1971, 3700, 93
1980, 3698, 93
1980, 3695, 93
1971, 3706, 93
1973, 3705, 93
1979, 3703, 93
1978, 3702, 93
1981, 3699, 93
1983, 3699, 93
1980, 3702, 93
1977, 3705, 93
1979, 3701, 93
1980, 3697, 93
1981, 3696, 93
1980, 3695, 93
1975, 3695, 93
1969, 3696, 93
1967, 3694, 93
1964, 3691, 93
1964, 3689, 93
1963, 3687, 93
1959, 3689, 93
1957, 3687, 93
1953, 3681, 93
1953, 3676, 93
1950, 3677, 93
1948, 3671, 93
1946, 3667, 93
1942, 3668, 93
1945, 3666, 93
1943, 3662, 93
1943, 3661, 93
1944, 3655, 94
1941, 3654, 94
1938, 3655, 94
1939, 3653, 94
1936, 3654, 94
1935, 3651, 94
1934, 3646, 94
1928, 3652, 94
1924, 3651, 94
1917, 3656, 94
1915, 3656, 94
1913, 3654, 94
1912, 3653, 94
1912, 3653, 94
1909, 3650, 94
1909, 3654, 94
1909, 3653, 95
1908, 3651, 95
1905, 3648, 95
1900, 3653, 95
1895, 3654, 95
1894, 3651, 95
1888, 3653, 95
1884, 3655, 95
1881, 3651, 95
1878, 3650, 95
1870, 3649, 95
1870, 3649, 95
1865, 3648, 96
1858, 3651, 96
1855, 3649, 96
1855, 3649, 96
1858, 3646, 96
1854, 3649, 96
1853, 3646, 96
1854, 3649, 96
1853, 3642, 96
1850, 3641, 96
1848, 3637, 96
1844, 3636, 97
1840, 3640, 97
1834, 3642, 97
1830, 3642, 97
1826, 3641, 97
1820, 3644, 97
1817, 3640, 98
1815, 3631, 99
1813, 3632, 99
1810, 3632, 99
1810, 3629, 99
1809, 3626, 99
1806, 3621, 99
1808, 3616, 99
1807, 3616, 99
1805, 3611, 99
1800, 3614, 100
1797, 3618, 100
1796, 3618, 100
1792, 3617, 100
1790, 3615, 100
1785, 3616, 100
1777, 3622, 100
1777, 3619, 100
1771, 3619, 100
1769, 3621, 100
1764, 3624, 100
1760, 3627, 100
1756, 3628, 100
1754, 3629, 100
1752, 3630, 100
1747, 3631, 100
1741, 3631, 100
1736, 3635, 101
1729, 3637, 101
1725, 3640, 101
1723, 3640, 101
1722, 3634, 101
1717, 3629, 101
1710, 3629, 101
1703, 3632, 101
1691, 3639, 101
1694, 3640, 101
1691, 3641, 101
1682, 3647, 101
1675, 3652, 101
1674, 3650, 101
1676, 3648, 101
1672, 3650, 101
1669, 3650, 101
1668, 3645, 101
1669, 3640, 101
1667, 3640, 101
1662, 3643, 101
1659, 3641, 101
1659, 3641, 101
1654, 3639, 101
1649, 3645, 101
1650, 3646, 101
1648, 3647, 101
1652, 3648, 101
1651, 3647, 101
1648, 3652, 101
1647, 3649, 101
1644, 3650, 101
1642, 3647, 101
1641, 3643, 101
1635, 3645, 101
1635, 3645, 101
1632, 3646, 101
1628, 3646, 101
1627, 3643, 101
1625, 3643, 101
1616, 3650, 101
1616, 3645, 101
1614, 3646, 101
1608, 3648, 101
1607, 3648, 101
1606, 3647, 101
1602, 3646, 101
1596, 3647, 101
1593, 3647, 101
1587, 3652, 101
1587, 3654, 101
1591, 3647, 101
1591, 3640, 101
1590, 3641, 101
1586, 3641, 101
1584, 3640, 101
1580, 3640, 101
1582, 3633, 102
1580, 3629, 102
1577, 3629, 102
1575, 3624, 102
1572, 3626, 102
1571, 3626, 102
1567, 3628, 102
1567, 3620, 102
1564, 3616, 103
1564, 3614, 103
1561, 3615, 103
1558, 3617, 103
1555, 3618, 103
1556, 3619, 103
1555, 3617, 103
1558, 3613, 103
1556, 3616, 103
1557, 3619, 103
1558, 3623, 103
1557, 3622, 103
1556, 3624, 103
1547, 3632, 103
1545, 3633, 103
1539, 3638, 103
1533, 3639, 103
1528, 3642, 103
1524, 3641, 103
1522, 3637, 103
1522, 3638, 104
1517, 3638, 104
1514, 3637, 104
1511, 3635, 104
1508, 3634, 104
1507, 3634, 104
1502, 3636, 104
1500, 3632, 104
1497, 3630, 104
1496, 3623, 104
1496, 3620, 104
1495, 3619, 104
1492, 3620, 104
1489, 3619, 104
1484, 3623, 105
1484, 3615, 105
1483, 3616, 105
1480, 3617, 105
1478, 3617, 105
1479, 3615, 105
1478, 3614, 105
1477, 3615, 105
1474, 3617, 105
1472, 3614, 105
1470, 3613, 106
1465, 3614, 106
1461, 3615, 106
1452, 3623, 106
1449, 3625, 106
1444, 3630, 106
1441, 3626, 106
1440, 3627, 106
1430, 3634, 106
1423, 3638, 106
1421, 3636, 106
1413, 3643, 106
1410, 3641, 106
1408, 3640, 106
1405, 3641, 106
1406, 3639, 106
1405, 3636, 106
1403, 3638, 106
1404, 3634, 106
1402, 3626, 106
1398, 3626, 107
1397, 3624, 107
1395, 3623, 107
1391, 3616, 107
1383, 3619, 107
1380, 3618, 107
1378, 3620, 107
1376, 3619, 107
1374, 3618, 107
1374, 3611, 107
1371, 3607, 107
1369, 3603, 107
1368, 3605, 107
1363, 3606, 107
1360, 3607, 107
1355, 3608, 107
1354, 3609, 107
1351, 3611, 107
1349, 3615, 107
1346, 3616, 107
1341, 3619, 107
1336, 3622, 107
1336, 3621, 107
1334, 3621, 107
1333, 3618, 107
1327, 3618, 107
1327, 3613, 108
1326, 3613, 108
1328, 3612, 108
1324, 3615, 108
1319, 3617, 108
1315, 3615, 108
1312, 3617, 108
1309, 3618, 108
1304, 3618, 108
1302, 3615, 108
1301, 3612, 108
1299, 3610, 108
1297, 3609, 108
1295, 3605, 108
1291, 3606, 109
1294, 3605, 109
1291, 3610, 109
1292, 3604, 109
1289, 3605, 109
1288, 3602, 109
1283, 3600, 109
1282, 3601, 109
1280, 3601, 109
1277, 3601, 109
1275, 3598, 109
1279, 3599, 109
1277, 3594, 109
1274, 3591, 109
1277, 3591, 109
1275, 3587, 109
1277, 3584, 109
1278, 3584, 110
1275, 3587, 110
1272, 3589, 110
1269, 3586, 110
1267, 3587, 110
1269, 3583, 110
1266, 3585, 110
1262, 3584, 110
1255, 3583, 110
1254, 3583, 110
1250, 3583, 110
1250, 3581, 110
1242, 3588, 110
1240, 3587, 110
1240, 3584, 110
1241, 3586, 110
1240, 3585, 110
1235, 3588, 110
1232, 3588, 110
1232, 3589, 110
1233, 3584, 110
1231, 3581, 110
1226, 3582, 110
1227, 3573, 110
1223, 3573, 110
1219, 3575, 110
1220, 3574, 110
1215, 3574, 110
1214, 3578, 110
1212, 3580, 110
1216, 3577, 110
1216, 3575, 110
1212, 3572, 110
1213, 3568, 110
1215, 3569, 110
1213, 3568, 110
1211, 3567, 110
1215, 3563, 110
1210, 3568, 110
1207, 3569, 110
1205, 3567, 110
1206, 3561, 110
1208, 3556, 111
1203, 3559, 111
1200, 3560, 111
1201, 3554, 111
1200, 3553, 111
1194, 3551, 111
1196, 3551, 111
1191, 3553, 111
1188, 3555, 111
1186, 3555, 112
1188, 3551, 112
1184, 3552, 112
1182, 3552, 112
1177, 3550, 112
1170, 3553, 112
1166, 3551, 112
1163, 3549, 112
1158, 3548, 112
1154, 3547, 112
1154, 3542, 112
1149, 3545, 112
1141, 3545, 112
1137, 3542, 112
1136, 3537, 112
1136, 3535, 112
1128, 3537, 112
1121, 3539, 112
1119, 3537, 112
1116, 3536, 112
1116, 3534, 112
1115, 3528, 112
1114, 3523, 112
1111, 3522, 112
1114, 3519, 112
1112, 3518, 112
1108, 3517, 113
1110, 3514, 113
1107, 3513, 114
1103, 3514, 114
1098, 3518, 114
1095, 3518, 114
1091, 3514, 114
1091, 3511, 114
1090, 3510, 114
1087, 3510, 114
1085, 3507, 114
1082, 3505, 114
1083, 3504, 114
1083, 3499, 114
1081, 3497, 114
1076, 3501, 114
1074, 3498, 114
1073, 3498, 114
1077, 3496, 114
1080, 3496, 114
1086, 3495, 114
1091, 3498, 114
1091, 3504, 114
1097, 3500, 114
1100, 3500, 114
1108, 3497, 114
1120, 3497, 115
1129, 3499, 115
1132, 3495, 115
1135, 3496, 115
1144, 3498, 115
1152, 3498, 115
1158, 3493, 115
1166, 3494, 115
1176, 3490, 115
1185, 3487, 115
1198, 3489, 115
1205, 3487, 115
1214, 3484, 115
1225, 3481, 115
1235, 3482, 115
1243, 3479, 115
1248, 3477, 115
1253, 3477, 115
1255, 3479, 115
1260, 3480, 115
1265, 3484, 115
1272, 3483, 115
1276, 3483, 115
1279, 3485, 115
1288, 3483, 115
1288, 3486, 115
1290, 3481, 115
1297, 3479, 115
1308, 3477, 116
1313, 3474, 116
1318, 3476, 116
1321, 3477, 116
1326, 3476, 116
1334, 3474, 116
1339, 3467, 116
1350, 3464, 116
1354, 3465, 116
1357, 3466, 116
1365, 3468, 116
1369, 3467, 116
1376, 3465, 116
1385, 3463, 116
1394, 3460, 116
1395, 3458, 116
1397, 3459, 116
1402, 3459, 116
1404, 3458, 116
1405, 3456, 116
1408, 3457, 116
1409, 3457, 116
1405, 3459, 116
1407, 3455, 116
1409, 3452, 116
1404, 3455, 116
1400, 3460, 116
1394, 3463, 116
1394, 3458, 116
1389, 3460, 116
1389, 3453, 116
1389, 3453, 116
1388, 3451, 116
1383, 3451, 116
1382, 3452, 116
1378, 3452, 116
1378, 3451, 116
1377, 3447, 116
1379, 3447, 116
1381, 3441, 116
1381, 3440, 116
1379, 3439, 116
1378, 3439, 116
1376, 3440, 116
1373, 3441, 116
1374, 3438, 116
1374, 3437, 116
1368, 3443, 116
1365, 3436, 116
1364, 3435, 116
1361, 3436, 116
1360, 3434, 116
1357, 3431, 116
1354, 3426, 116
1350, 3424, 116
1346, 3426, 116
1343, 3426, 116
1341, 3425, 116
1334, 3425, 116
1334, 3424, 116
1333, 3416, 116
1330, 3416, 116
1331, 3413, 116
1330, 3410, 116
1328, 3410, 116
1326, 3410, 116
1323, 3409, 116
1322, 3408, 116
1321, 3407, 116
1321, 3403, 116
1318, 3401, 116
1316, 3400, 116
1316, 3396, 116
1314, 3393, 116
1312, 3391, 116
1311, 3389, 116
1309, 3387, 116
1307, 3388, 116
1307, 3384, 116
1305, 3385, 116
1303, 3384, 116
1299, 3386, 116
1296, 3381, 116
1294, 3378, 116
1294, 3375, 116
1291, 3371, 116
1292, 3367, 116
1292, 3366, 116
1291, 3364, 116
1289, 3366, 116
1285, 3371, 116
1281, 3372, 116
1282, 3369, 116
1284, 3369, 116
1285, 3365, 116
1282, 3368, 116
1281, 3368, 116
1282, 3366, 116
1278, 3363, 116
1278, 3363, 116
1276, 3364, 116
1274, 3362, 116
1271, 3363, 116
1269, 3361, 116
1267, 3359, 116
1265, 3356, 116
1262, 3358, 116
1256, 3359, 116
1257, 3354, 116
1263, 3351, 116
1268, 3349, 116
1269, 3346, 116
1270, 3346, 116
1273, 3344, 116
1275, 3342, 116
1275, 3341, 116
1279, 3341, 116
1277, 3341, 117
1278, 3343, 117
1277, 3345, 117
1285, 3345, 117
1292, 3342, 117
1295, 3343, 117
1304, 3338, 117
1315, 3337, 117
1315, 3337, 117
1317, 3336, 117
1323, 3335, 117
1321, 3338, 118
1328, 3337, 118
1335, 3338, 118
1339, 3335, 118
1343, 3336, 118
1348, 3337, 118
1349, 3337, 118
1347, 3339, 118
1347, 3343, 118
1346, 3344, 118
1356, 3342, 118
1358, 3337, 118
1363, 3329, 118
1368, 3325, 118
1372, 3320, 118
1376, 3319, 118
1381, 3310, 118
1386, 3309, 118
1386, 3310, 118
1389, 3307, 118
1393, 3307, 118
1389, 3311, 118
1395, 3306, 118
1391, 3308, 118
1393, 3305, 118
1394, 3305, 118
1398, 3300, 119
1397, 3301, 119
1403, 3298, 119
1402, 3300, 119
1410, 3296, 119
1414, 3297, 119
1416, 3294, 119
1415, 3292, 119
1417, 3291, 119
1417, 3288, 119
1418, 3289, 119
1417, 3289, 119
1416, 3288, 119
1417, 3286, 119
1418, 3286, 119
1418, 3279, 119
1420, 3273, 119
1419, 3270, 119
1420, 3268, 119
1421, 3263, 119
1419, 3264, 119
1416, 3265, 119
1414, 3263, 119
1414, 3260, 119
1411, 3262, 119
1408, 3262, 119
1406, 3259, 119
1404, 3256, 119
1400, 3251, 119
1398, 3249, 119
1397, 3249, 119
1396, 3249, 119
1397, 3247, 119
1394, 3247, 119
1389, 3245, 119
1387, 3244, 119
1389, 3241, 119
1386, 3246, 119
1384, 3242, 119
1384, 3241, 119
1385, 3238, 119
1383, 3240, 119
1382, 3239, 119
1379, 3237, 119
1376, 3237, 119
1375, 3235, 119
1374, 3236, 119
1369, 3238, 119
1366, 3239, 119
1363, 3239, 119
1363, 3240, 119
1363, 3238, 119
1362, 3233, 119
1362, 3234, 119
1358, 3232, 119
1355, 3229, 119
1354, 3229, 119
1352, 3227, 119
1346, 3230, 119
1347, 3224, 119
1344, 3224, 119
1344, 3226, 119
1342, 3221, 119
1341, 3219, 119
1337, 3216, 119
1334, 3216, 119
1332, 3216, 119
1329, 3216, 119
1329, 3214, 119
1327, 3212, 119
1326, 3208, 119
1326, 3206, 119
1323, 3206, 119
1321, 3203, 119
1319, 3203, 120
1315, 3206, 120
1313, 3205, 120
1308, 3208, 120
1307, 3205, 120
1303, 3204, 120
1299, 3204, 120
1295, 3206, 120
1296, 3204, 120
1292, 3202, 120
1289, 3201, 120
1286, 3200, 120
1283, 3202, 120
1281, 3200, 120
1279, 3197, 120
1278, 3198, 120
1280, 3191, 120
1277, 3191, 120
1273, 3194, 120
1272, 3196, 120
1273, 3194, 120
1269, 3192, 120
1264, 3193, 120
1266, 3188, 121
1265, 3188, 121
1268, 3183, 121
1273, 3180, 121
1275, 3176, 121
1273, 3179, 121
1277, 3181, 121
1284, 3179, 121
1282, 3178, 121
1289, 3177, 121
1292, 3177, 121
1299, 3180, 121
1309, 3175, 121
1313, 3174, 121
1308, 3177, 121
1311, 3178, 121
1320, 3177, 121
1328, 3179, 121
1333, 3181, 121
1341, 3180, 121
1347, 3183, 121
1345, 3183, 121
1354, 3178, 121
1367, 3179, 121
1368, 3180, 121
1373, 3177, 121
1377, 3172, 121
1380, 3172, 121
1380, 3172, 121
1383, 3173, 121
1384, 3171, 121
1386, 3168, 121
1390, 3167, 121
1391, 3167, 121
1394, 3161, 122
1396, 3160, 122
1401, 3159, 122
1404, 3159, 122
1409, 3158, 122
1411, 3158, 122
1416, 3158, 122
1419, 3157, 122
1424, 3160, 122
1430, 3158, 122
1438, 3157, 122
1434, 3154, 122
1437, 3150, 122
1446, 3148, 122
1456, 3148, 122
1465, 3143, 122
1466, 3139, 123
1468, 3136, 123
1473, 3134, 123
1480, 3133, 123
1478, 3134, 124
1478, 3133, 124
1480, 3130, 124
1478, 3128, 124
1477, 3120, 124
1478, 3117, 124
1474, 3115, 124
1472, 3115, 124
1471, 3114, 124
1471, 3115, 124
1467, 3113, 125
1467, 3109, 125
1467, 3110, 125
1465, 3111, 125
1462, 3110, 126
1457, 3110, 126
1454, 3109, 126
1454, 3108, 126
1453, 3107, 126
1452, 3105, 126
1450, 3104, 126
1450, 3102, 126
1447, 3102, 126
1446, 3101, 126
1445, 3098, 126
1445, 3098, 126
1443, 3096, 126
1446, 3089, 126
1445, 3088, 126
1443, 3087, 126
1443, 3084, 126
1443, 3081, 126
1441, 3082, 126
1439, 3082, 126
1435, 3080, 126
1433, 3082, 126
1432, 3082, 126
1434, 3080, 126
1428, 3082, 126
1422, 3082, 126
1416, 3084, 126
1416, 3083, 126
1412, 3078, 126
1412, 3074, 126
1412, 3072, 126
1410, 3068, 126
1409, 3063, 126
1405, 3063, 126
1403, 3064, 126
1402, 3062, 126
1400, 3065, 126
1399, 3065, 126
1401, 3058, 127
1399, 3052, 127
1400, 3049, 127
1398, 3043, 127
1398, 3040, 127
1394, 3037, 127
1392, 3038, 127
1389, 3041, 127
1391, 3037, 127
1387, 3035, 127
1385, 3035, 127
1382, 3036, 127
1378, 3037, 127
1377, 3038, 127
1374, 3038, 127
1370, 3036, 127
1367, 3033, 127
1363, 3035, 127
1360, 3034, 127
1356, 3036, 127
1358, 3037, 127
1355, 3036, 127
1354, 3035, 127
1352, 3033, 127
1348, 3031, 127
1346, 3025, 127
1339, 3032, 127
1333, 3031, 127
1329, 3026, 127
1328, 3028, 127
1323, 3030, 127
1321, 3029, 127
1320, 3029, 127
1318, 3027, 127
1315, 3024, 127
1313, 3022, 127
1311, 3020, 127
1310, 3022, 127
1309, 3021, 127
1306, 3020, 127
1305, 3017, 127
1304, 3017, 127
1306, 3015, 127
1300, 3015, 127
1304, 3009, 127
1307, 3010, 127
1309, 3007, 127
1305, 3011, 127
1306, 3008, 127
1306, 3010, 127
1312, 3012, 127
1312, 3013, 127
1316, 3020, 127
1320, 3022, 127
1322, 3021, 128
1320, 3021, 128
1322, 3019, 128
1324, 3019, 128
1323, 3017, 128
1328, 3014, 128
1333, 3015, 128
1337, 3015, 128
1342, 3016, 128
1349, 3011, 128
1352, 3009, 129
1355, 3009, 129
1354, 3011, 129
1347, 3014, 129
1352, 3011, 129
1344, 3017, 130
1352, 3015, 130
1353, 3018, 130
1353, 3021, 130
1352, 3022, 130
1357, 3020, 130
1357, 3019, 130
1359, 3022, 130
1364, 3020, 130
1365, 3020, 130
1370, 3018, 130
1371, 3020, 130
1375, 3021, 130
1374, 3018, 130
1379, 3014, 130
1382, 3011, 130
1378, 3012, 130
1385, 3011, 130
1387, 3009, 130
1390, 3006, 130
1394, 3009, 130
1393, 3015, 130
1394, 3013, 130
1397, 3008, 130
1395, 3007, 130
1393, 3007, 130
1392, 3008, 130
1391, 3007, 130
1387, 3010, 130
1387, 3013, 130
1381, 3018, 130
1379, 3017, 130
1378, 3012, 130
1379, 3011, 130
1376, 3009, 130
1375, 3005, 130
1371, 3005, 130
1369, 2999, 130
1370, 2997, 130
1366, 3000, 130
1365, 2992, 130
1363, 2991, 130
1361, 2995, 130
1361, 2994, 130
1365, 2989, 130
1360, 2991, 130
1358, 2994, 130
1355, 2991, 130
1357, 2991, 130
1351, 2996, 130
1351, 2996, 131
1349, 2997, 131
1349, 2997, 131
1344, 2999, 131
1342, 2998, 131
1339, 2998, 131
1338, 2996, 131
1341, 2990, 132
1338, 2993, 132
1333, 2998, 132
1329, 2999, 132
1326, 3002, 132
1326, 2998, 132
1325, 2995, 132
1324, 2993, 132
1324, 2990, 132
1323, 2988, 132
1321, 2989, 132
1317, 2990, 132
1315, 2987, 132
1312, 2989, 132
1311, 2986, 132
1310, 2984, 132
1310, 2985, 132
1304, 2987, 132
1302, 2984, 132
1301, 2985, 132
1296, 2989, 132
1295, 2986, 132
1292, 2985, 132
1288, 2987, 132
1286, 2988, 132
1285, 2989, 132
1280, 2993, 132
1277, 2993, 132
1278, 2990, 132
1275, 2987, 132
1272, 2989, 132
1270, 2988, 132
1267, 2987, 132
1266, 2984, 132
1265, 2980, 132
1262, 2981, 132
1260, 2978, 132
1259, 2977, 132
1255, 2979, 132
1251, 2982, 132
1245, 2985, 132
1242, 2986, 132
1240, 2983, 132
1236, 2981, 132
1236, 2980, 132
1232, 2980, 132
1227, 2981, 132
1222, 2982, 132
1218, 2984, 132
1217, 2985, 132
1215, 2986, 132
1214, 2985, 132
1215, 2980, 132
1209, 2983, 132
1209, 2984, 132
1206, 2982, 132
1208, 2978, 132
1213, 2974, 132
1214, 2969, 132
1212, 2973, 132
1212, 2973, 132
1216, 2971, 132
1214, 2972, 132
1217, 2970, 132
1223, 2965, 132
1223, 2963, 132
1225, 2962, 132
1230, 2959, 132
1233, 2955, 132
1238, 2952, 133
1247, 2950, 133
1251, 2949, 133
1261, 2949, 133
1264, 2945, 133
1269, 2941, 133
1268, 2941, 133
1272, 2936, 133
1277, 2935, 133
1284, 2933, 133
1285, 2933, 133
1286, 2931, 133
1294, 2925, 133
1298, 2923, 133
1298, 2923, 133
1298, 2924, 133
1300, 2927, 133
1303, 2924, 133
1306, 2920, 134
1310, 2922, 134
1313, 2922, 134
1313, 2922, 134
1314, 2921, 134
1312, 2925, 134
1312, 2929, 134
1315, 2928, 134
1319, 2926, 134
1319, 2929, 134
1321, 2928, 134
1319, 2924, 134
1313, 2926, 134
1307, 2930, 134
1308, 2925, 134
1307, 2928, 134
1309, 2927, 134
1310, 2930, 134
1309, 2929, 134
1311, 2934, 134
1313, 2934, 134
1319, 2938, 134
1317, 2938, 134
1315, 2935, 134
1317, 2936, 134
1318, 2938, 134
1316, 2938, 135
1310, 2942, 135
1311, 2938, 135
1310, 2939, 136
1310, 2937, 136
1311, 2934, 136
1312, 2933, 136
1311, 2934, 136
1310, 2932, 136
1310, 2929, 136
1303, 2934, 136
1301, 2932, 136
1300, 2929, 136
1300, 2928, 136
1298, 2933, 136
1296, 2931, 136
1293, 2932, 136
1294, 2931, 136
1295, 2927, 136
1290, 2926, 136
1290, 2925, 136
1288, 2926, 136
1284, 2925, 136
1285, 2924, 136
1284, 2923, 136
1284, 2918, 136
1283, 2918, 136
1281, 2915, 136
1278, 2914, 136
1277, 2911, 136
1275, 2910, 136
1274, 2906, 136
1267, 2910, 136
1263, 2912, 136
1259, 2913, 136
1256, 2915, 136
1253, 2915, 136
1251, 2914, 136
1250, 2913, 136
1245, 2917, 136
1241, 2917, 136
1238, 2914, 136
1236, 2908, 136
1233, 2907, 136
1232, 2905, 136
1232, 2897, 136
1229, 2896, 136
1228, 2893, 136
1226, 2890, 136
1224, 2892, 136
1219, 2893, 136
1217, 2891, 136
1214, 2891, 136
1211, 2890, 136
1209, 2886, 138
1205, 2888, 138
1200, 2891, 138
1197, 2893, 138
1194, 2897, 138
1195, 2895, 139
1190, 2897, 139
1191, 2895, 139
1191, 2893, 139
1191, 2885, 139
1186, 2885, 139
1186, 2883, 139
1185, 2882, 139
1183, 2877, 139
1178, 2877, 140
1177, 2879, 140
1171, 2883, 140
1170, 2880, 140
1167, 2879, 140
1164, 2879, 140
1163, 2880, 140
1163, 2878, 140
1160, 2879, 140
1160, 2874, 140
1157, 2874, 140
1155, 2874, 140
1155, 2869, 140
1152, 2870, 140
1151, 2869, 140
1152, 2865, 140
1149, 2867, 140
1147, 2868, 140
1147, 2865, 140
1147, 2862, 140
1147, 2862, 140
1144, 2860, 140
1143, 2858, 140
1140, 2855, 140
1135, 2859, 140
1133, 2860, 140
1130, 2860, 140
1129, 2861, 140
1123, 2861, 140
1123, 2859, 140
1121, 2858, 140
1124, 2856, 140
1124, 2852, 140
1123, 2849, 140
1121, 2849, 140
1120, 2848, 140
1120, 2842, 140
1120, 2838, 140
1116, 2839, 140
1113, 2839, 140
1114, 2837, 140
1112, 2835, 140
1107, 2834, 140
1101, 2836, 140
1101, 2835, 140
1099, 2835, 140
1097, 2836, 140
1094, 2840, 140
1094, 2838, 140
1094, 2836, 140
1089, 2841, 140
1088, 2841, 140
1089, 2840, 140
1087, 2840, 140
1081, 2844, 140
1082, 2843, 140
1081, 2843, 140
1078, 2847, 140
1075, 2850, 140
1076, 2846, 140
1076, 2843, 140
1074, 2843, 140
1073, 2844, 140
1071, 2842, 140
1068, 2846, 140
1070, 2846, 140
1069, 2845, 140
1066, 2846, 140
1066, 2843, 140
1065, 2843, 140
1064, 2840, 140
1064, 2835, 140
1063, 2837, 140
1064, 2833, 140
1058, 2838, 140
1056, 2839, 140
1056, 2838, 140
1054, 2837, 140
1053, 2836, 141
1049, 2835, 141
1049, 2835, 141
1047, 2834, 141
1046, 2834, 141
1043, 2835, 141
1042, 2834, 141
1040, 2834, 141
1042, 2826, 141
1039, 2827, 141
1039, 2820, 141
1037, 2821, 141
1036, 2820, 141
1041, 2814, 142
1043, 2813, 142
1040, 2817, 142
1040, 2812, 142
1039, 2816, 142
1039, 2813, 142
1038, 2813, 143
1037, 2815, 143
1034, 2818, 143
1032, 2821, 143
1031, 2816, 143
1031, 2819, 143
1030, 2821, 143
1027, 2826, 143
1030, 2824, 143
1031, 2823, 143
1030, 2823, 143
1029, 2818, 143
1029, 2818, 143
1028, 2819, 143
1026, 2819, 143
1024, 2820, 143
1023, 2821, 143
1018, 2825, 143
1016, 2826, 143
1016, 2825, 143
1014, 2823, 143
1013, 2821, 143
1012, 2820, 143
1006, 2824, 143
1004, 2823, 143
1000, 2821, 143
998, 2818, 143
998, 2819, 143
997, 2814, 143
992, 2817, 143
990, 2817, 143
987, 2817, 143
987, 2816, 143
985, 2818, 143
979, 2820, 143
977, 2819, 143
976, 2812, 143
976, 2810, 143
972, 2812, 143
972, 2811, 143
969, 2812, 143
967, 2812, 143
966, 2811, 143
962, 2813, 143
961, 2811, 143
959, 2811, 143
957, 2812, 143
955, 2813, 143
952, 2814, 143
948, 2817, 143
948, 2817, 143
948, 2813, 143
947, 2810, 144
943, 2811, 144
941, 2811, 144
938, 2811, 144
938, 2812, 144
934, 2812, 144
934, 2811, 144
933, 2811, 144
932, 2801, 144
930, 2799, 144
930, 2798, 144
930, 2794, 144
928, 2795, 144
928, 2793, 144
928, 2790, 144
927, 2785, 144
926, 2782, 145
925, 2780, 145
922, 2780, 145
921, 2780, 145
919, 2777, 146
917, 2776, 146
919, 2775, 146
917, 2772, 146
915, 2773, 146
915, 2769, 146
912, 2769, 146
912, 2765, 146
911, 2763, 146
912, 2762, 146
911, 2762, 146
911, 2760, 146
910, 2756, 146
907, 2757, 146
905, 2760, 146
906, 2761, 146
905, 2763, 146
907, 2761, 146
908, 2757, 146
904, 2756, 146
904, 2754, 146
904, 2749, 146
902, 2753, 146
900, 2753, 146
896, 2757, 146
895, 2753, 146
893, 2751, 146
892, 2750, 146
895, 2750, 146
898, 2749, 146
899, 2749, 146
901, 2746, 146
902, 2745, 146
902, 2743, 146
899, 2745, 146
899, 2744, 146
896, 2746, 146
894, 2747, 146
894, 2741, 146
887, 2747, 146
883, 2748, 146
881, 2745, 146
879, 2744, 146
877, 2744, 146
876, 2743, 146
872, 2746, 146
868, 2748, 146
864, 2751, 146
860, 2753, 146
857, 2753, 146
856, 2754, 146
856, 2747, 146
857, 2745, 146
857, 2743, 146
859, 2737, 146
856, 2739, 146
854, 2737, 146
854, 2735, 146
852, 2737, 146
853, 2737, 146
854, 2736, 146
851, 2733, 147
853, 2732, 147
853, 2728, 147
850, 2728, 147
850, 2721, 147
852, 2721, 147
851, 2724, 147
850, 2719, 147
848, 2722, 147
850, 2720, 147
848, 2721, 147
847, 2716, 147
850, 2716, 147
852, 2713, 147
854, 2712, 147
854, 2710, 147
852, 2710, 147
854, 2709, 147
853, 2706, 147
855, 2705, 147
853, 2708, 147
849, 2708, 147
847, 2708, 147
844, 2710, 147
842, 2710, 147
838, 2710, 147
838, 2706, 147
838, 2703, 147
836, 2704, 147
833, 2705, 147
831, 2704, 147
829, 2699, 147
829, 2696, 147
829, 2694, 147
826, 2693, 147
823, 2695, 147
823, 2692, 147
824, 2690, 147
823, 2689, 147
821, 2689, 147
822, 2686, 147
821, 2684, 147
823, 2679, 147
822, 2676, 147
822, 2669, 148
820, 2671, 148
820, 2671, 148
820, 2666, 148
820, 2662, 148
820, 2659, 148
817, 2660, 148
813, 2663, 148
811, 2663, 148
814, 2658, 148
812, 2660, 148
809, 2659, 149
807, 2660, 149
804, 2657, 149
804, 2654, 149
802, 2655, 149
801, 2650, 149
802, 2650, 149
798, 2649, 149
798, 2643, 149
793, 2646, 149
789, 2648, 149
787, 2650, 149
786, 2646, 149
780, 2648, 149
777, 2649, 149
773, 2649, 149
770, 2649, 149
766, 2648, 149
765, 2647, 149
766, 2642, 149
767, 2640, 149
769, 2637, 149
