EXPOSED, INFECTED, DEAD
1485, 3487, 81
1483, 3486, 81
1482, 3485, 81
1481, 3486, 81
1476, 3486, 81
1472, 3485, 81
1474, 3480, 81
1469, 3480, 81
1470, 3477, 81
1468, 3478, 81
1462, 3482, 81
1459, 3480, 81
1460, 3475, 81
1458, 3472, 81
1456, 3475, 81
1455, 3476, 81
1451, 3472, 81
1454, 3470, 81
1450, 3471, 81
1450, 3473, 81
1448, 3473, 81
1444, 3477, 81
1441, 3474, 81
1433, 3480, 81
1433, 3479, 81
1434, 3476, 81
1429, 3476, 81
1422, 3475, 81
1420, 3480, 81
1418, 3480, 81
1414, 3478, 81
1410, 3478, 81
1408, 3480, 81
1406, 3480, 81
1404, 3478, 81
1400, 3476, 81
1392, 3482, 81
1394, 3480, 81
1391, 3479, 81
1390, 3473, 81
1388, 3475, 81
1387, 3477, 81
1387, 3472, 81
1386, 3470, 82
1385, 3469, 82
1379, 3475, 82
1375, 3476, 82
1373, 3476, 82
1372, 3472, 82
1372, 3471, 82
1370, 3471, 82
1368, 3473, 82
1367, 3471, 82
1367, 3470, 82
1366, 3470, 82
1365, 3473, 82
1367, 3469, 82
1365, 3466, 82
1359, 3462, 82
1357, 3462, 82
1352, 3462, 82
1353, 3461, 82
1354, 3462, 82
1354, 3462, 82
1351, 3459, 83
1357, 3459, 83
1358, 3458, 83
1358, 3456, 84
1359, 3456, 84
1355, 3461, 84
1351, 3461, 84
1351, 3459, 84
1351, 3456, 84
1351, 3449, 84
1347, 3452, 84
1347, 3450, 84
1338, 3458, 84
1339, 3455, 84
1338, 3456, 84
1336, 3454, 84
1335, 3455, 84
1330, 3458, 84
1326, 3459, 85
1325, 3457, 85
1321, 3461, 85
1322, 3457, 85
1320, 3456, 85
1314, 3456, 85
1315, 3456, 85
1313, 3455, 85
1303, 3461, 85
1295, 3466, 85
1294, 3469, 85
1296, 3467, 85
1295, 3463, 85
1292, 3465, 85
1291, 3459, 85
1288, 3456, 85
1285, 3459, 85
1284, 3462, 85
1282, 3463, 86
1281, 3460, 86
1278, 3461, 86
1277, 3460, 86
1275, 3458, 86
1272, 3455, 86
1269, 3453, 86
1263, 3457, 86
1260, 3460, 86
1256, 3461, 87
1251, 3464, 87
1242, 3470, 87
1242, 3469, 87
1238, 3466, 87
1235, 3463, 87
1231, 3466, 87
1228, 3469, 87
1226, 3465, 87
1225, 3464, 87
1221, 3468, 87
1220, 3465, 87
1221, 3460, 87
1220, 3460, 87
1214, 3463, 87
1213, 3460, 87
1208, 3462, 87
1207, 3458, 87
1207, 3457, 87
1207, 3453, 87
1205, 3449, 87
1203, 3452, 87
1204, 3448, 88
1197, 3451, 88
1193, 3451, 88
1190, 3452, 88
1182, 3455, 88
1179, 3453, 88
1180, 3451, 88
1177, 3450, 88
1176, 3448, 89
1173, 3445, 89
1170, 3443, 89
1168, 3442, 89
1164, 3446, 89
1161, 3447, 89
1162, 3443, 89
1161, 3439, 89
1158, 3438, 89
1157, 3440, 89
1153, 3439, 89
1155, 3440, 89
1151, 3439, 89
1153, 3440, 89
1151, 3437, 89
1150, 3438, 89
1149, 3435, 89
1147, 3430, 91
1145, 3426, 91
1146, 3424, 91
1144, 3424, 91
1137, 3430, 91
1140, 3423, 91
1139, 3424, 91
1137, 3425, 91
1131, 3428, 91
1132, 3424, 91
1130, 3422, 91
1126, 3425, 91
1124, 3426, 91
1123, 3424, 91
1123, 3422, 91
1121, 3420, 91
1119, 3418, 91
1118, 3419, 91
1114, 3421, 91
1114, 3417, 91
1113, 3413, 92
1112, 3411, 92
1111, 3412, 92
1107, 3415, 92
1108, 3413, 92
1111, 3411, 92
1111, 3410, 92
1110, 3413, 92
1109, 3410, 92
1106, 3410, 92
1104, 3410, 92
1107, 3406, 93
1104, 3406, 93
1101, 3408, 93
1102, 3404, 93
1100, 3407, 93
1101, 3404, 93
1098, 3406, 93
1095, 3408, 93
1093, 3406, 93
1090, 3402, 93
1089, 3401, 93
1088, 3402, 93
1083, 3404, 93
1084, 3399, 93
1085, 3392, 93
1086, 3392, 93
1089, 3389, 93
1090, 3386, 93
1093, 3387, 93
1093, 3385, 93
1097, 3380, 93
1098, 3380, 93
1098, 3378, 93
1096, 3378, 93
1091, 3381, 93
1094, 3380, 93
1094, 3377, 93
1094, 3377, 93
1093, 3377, 93
1092, 3376, 93
1089, 3375, 93
1088, 3372, 93
1085, 3373, 93
1081, 3375, 93
1077, 3377, 93
1076, 3376, 93
1075, 3372, 93
1075, 3373, 93
1074, 3372, 93
1074, 3370, 93
1075, 3366, 93
1074, 3367, 93
1073, 3364, 93
1072, 3360, 94
1067, 3359, 94
1064, 3358, 94
1064, 3354, 94
1060, 3354, 94
1061, 3353, 94
1059, 3352, 94
1058, 3353, 94
1060, 3350, 94
1060, 3350, 94
1052, 3356, 94
1049, 3355, 94
1049, 3354, 94
1044, 3355, 94
1046, 3351, 94
1042, 3352, 94
1044, 3349, 94
1041, 3347, 94
1039, 3347, 94
1038, 3347, 94
1037, 3343, 94
1034, 3341, 94
1032, 3338, 94
1034, 3336, 94
1033, 3330, 94
1030, 3332, 94
1030, 3328, 94
1028, 3324, 94
1025, 3320, 94
1025, 3320, 94
1024, 3318, 94
1019, 3321, 94
1018, 3321, 94
1017, 3321, 94
1013, 3318, 94
1009, 3321, 94
1008, 3321, 94
1006, 3319, 94
1010, 3320, 94
1008, 3319, 94
1007, 3322, 94
1008, 3320, 94
1009, 3318, 94
1005, 3313, 94
1012, 3310, 94
1016, 3310, 94
1014, 3312, 94
1016, 3309, 94
1017, 3308, 94
1025, 3309, 94
1027, 3307, 94
1042, 3304, 94
1043, 3303, 94
1048, 3304, 94
1053, 3301, 94
1056, 3301, 94
1063, 3297, 94
1070, 3298, 94
1079, 3290, 95
1088, 3286, 95
1097, 3286, 95
1102, 3283, 95
1114, 3283, 95
1122, 3287, 95
1128, 3286, 95
1139, 3286, 95
1139, 3287, 95
1143, 3286, 95
1146, 3285, 95
1151, 3283, 96
1151, 3280, 96
1158, 3279, 96
1158, 3280, 96
1154, 3281, 96
1154, 3279, 96
1157, 3275, 96
1161, 3276, 96
1162, 3276, 96
1166, 3273, 96
1168, 3273, 96
1176, 3271, 96
1176, 3276, 96
1179, 3270, 96
1183, 3263, 96
1186, 3265, 96
1189, 3266, 96
1189, 3263, 96
1203, 3262, 96
1213, 3256, 96
1216, 3255, 96
1220, 3250, 97
1223, 3247, 97
1228, 3246, 97
1229, 3244, 97
1230, 3245, 97
1232, 3242, 97
1239, 3243, 97
1244, 3241, 97
1243, 3243, 97
1240, 3240, 97
1240, 3238, 97
1239, 3239, 97
1236, 3239, 97
1232, 3244, 97
1227, 3246, 97
1226, 3245, 97
1225, 3245, 97
1224, 3244, 97
1222, 3241, 97
1222, 3238, 97
1221, 3237, 97
1218, 3236, 97
1218, 3236, 97
1218, 3234, 97
1218, 3228, 97
1214, 3229, 97
1211, 3230, 97
1212, 3229, 97
1211, 3230, 97
1212, 3228, 97
1212, 3225, 97
1213, 3224, 97
1211, 3226, 97
1211, 3224, 97
1210, 3221, 97
1208, 3219, 97
1209, 3216, 97
1210, 3213, 97
1210, 3212, 97
1205, 3212, 98
1204, 3214, 98
1204, 3210, 98
1200, 3212, 98
1199, 3208, 98
1199, 3208, 98
1194, 3213, 98
1192, 3213, 98
1191, 3206, 98
1191, 3203, 98
1189, 3202, 98
1187, 3201, 98
1185, 3198, 98
1184, 3197, 98
1181, 3197, 98
1180, 3199, 98
1181, 3191, 98
1179, 3190, 98
1178, 3187, 98
1178, 3183, 98
1177, 3182, 98
1175, 3185, 98
1172, 3185, 98
1172, 3181, 98
1170, 3184, 98
1165, 3187, 98
1163, 3190, 98
1155, 3196, 98
1154, 3194, 98
1154, 3190, 98
1153, 3188, 98
1146, 3188, 98
1147, 3184, 98
1145, 3187, 98
1144, 3188, 98
1140, 3186, 98
1136, 3186, 98
1131, 3185, 98
1126, 3186, 99
1121, 3188, 99
1119, 3180, 99
1119, 3178, 99
1118, 3178, 99
1118, 3178, 99
1117, 3175, 99
1113, 3176, 99
1109, 3176, 99
1104, 3179, 99
1105, 3174, 99
1103, 3175, 99
1101, 3176, 99
1101, 3173, 99
1100, 3171, 99
1101, 3170, 99
1100, 3170, 99
1100, 3171, 99
1100, 3169, 99
1102, 3167, 99
1103, 3166, 100
1104, 3161, 100
1107, 3159, 100
1107, 3160, 100
1111, 3162, 100
1121, 3158, 100
1133, 3154, 100
1138, 3156, 100
1139, 3153, 100
1143, 3153, 100
1153, 3148, 100
1153, 3151, 100
1161, 3144, 100
1166, 3141, 100
1167, 3144, 100
1172, 3141, 100
1180, 3140, 101
1183, 3138, 101
1182, 3138, 101
1192, 3133, 101
1192, 3134, 101
1198, 3132, 101
1205, 3132, 101
1213, 3131, 101
1220, 3127, 101
1223, 3123, 101
1233, 3119, 102
1234, 3120, 102
1239, 3121, 102
1244, 3115, 102
1242, 3114, 102
1244, 3109, 103
1248, 3108, 103
1248, 3108, 103
1253, 3108, 103
1260, 3104, 103
1261, 3106, 103
1273, 3101, 103
1277, 3103, 103
1281, 3101, 103
1278, 3104, 103
1280, 3104, 103
1283, 3099, 103
1278, 3103, 103
1279, 3102, 103
1281, 3100, 103
1288, 3095, 103
1292, 3093, 103
1290, 3097, 103
1287, 3098, 103
1287, 3095, 103
1286, 3096, 103
1292, 3098, 103
1292, 3096, 103
1290, 3095, 103
1290, 3089, 103
1293, 3088, 103
1291, 3087, 103
1292, 3083, 104
1291, 3079, 104
1293, 3077, 104
1293, 3073, 104
1290, 3070, 104
1292, 3071, 104
1291, 3067, 104
1291, 3063, 104
1292, 3063, 104
1291, 3060, 104
1291, 3058, 104
1289, 3057, 105
1289, 3057, 105
1286, 3054, 105
1284, 3052, 105
1279, 3053, 105
1277, 3055, 105
1276, 3050, 105
1275, 3048, 105
1275, 3044, 105
1275, 3043, 105
1274, 3042, 105
1271, 3041, 105
1269, 3041, 105
1269, 3041, 105
1267, 3040, 105
1268, 3035, 105
1268, 3035, 105
1267, 3031, 105
1268, 3029, 105
1263, 3033, 105
1264, 3031, 105
1261, 3032, 105
1260, 3030, 105
1259, 3030, 105
1256, 3026, 105
1253, 3027, 105
1253, 3027, 105
1250, 3028, 105
1252, 3030, 105
1251, 3028, 106
1254, 3024, 106
1254, 3021, 106
1253, 3020, 106
1251, 3020, 106
1251, 3017, 106
1249, 3015, 106
1245, 3015, 106
1241, 3015, 107
1240, 3010, 107
1239, 3009, 107
1236, 3010, 107
1235, 3004, 107
1233, 3001, 107
1233, 2998, 107
1232, 2998, 107
1229, 2995, 107
1232, 2988, 107
1229, 2989, 107
1228, 2988, 107
1228, 2987, 107
1224, 2990, 107
1219, 2992, 107
1219, 2989, 107
1219, 2991, 107
1218, 2987, 107
1216, 2986, 107
1215, 2986, 107
1213, 2983, 107
1209, 2977, 107
1207, 2974, 107
1203, 2974, 107
1199, 2972, 107
1198, 2970, 107
1194, 2969, 107
1194, 2971, 107
1192, 2972, 107
1194, 2970, 107
1194, 2964, 107
1190, 2964, 107
1187, 2964, 107
1185, 2963, 107
1182, 2962, 107
1181, 2960, 107
1180, 2961, 107
1180, 2962, 107
1180, 2964, 107
1179, 2963, 107
1183, 2961, 107
1186, 2961, 107
1186, 2964, 107
1188, 2965, 107
1196, 2961, 107
1200, 2964, 107
1201, 2964, 107
1204, 2963, 107
1205, 2962, 107
1208, 2964, 107
1214, 2962, 107
1216, 2961, 107
1220, 2961, 107
1221, 2963, 107
1227, 2963, 107
1227, 2964, 107
1233, 2964, 107
1238, 2957, 107
1240, 2957, 107
1245, 2954, 107
1245, 2960, 107
1250, 2958, 107
1252, 2953, 107
1253, 2958, 107
1257, 2956, 107
1261, 2956, 107
1262, 2958, 107
1258, 2960, 107
1261, 2956, 107
1270, 2951, 107
1278, 2949, 107
1280, 2950, 107
1283, 2951, 107
1286, 2948, 107
1288, 2950, 107
1291, 2948, 107
1291, 2944, 107
1291, 2946, 107
1296, 2944, 107
1297, 2941, 107
1297, 2942, 107
1303, 2944, 107
1303, 2942, 107
1306, 2938, 107
1312, 2935, 107
1315, 2936, 107
1315, 2938, 107
1313, 2942, 107
1314, 2942, 107
1311, 2944, 107
1313, 2944, 107
1313, 2945, 107
1316, 2948, 107
1315, 2948, 107
1310, 2951, 107
1307, 2951, 107
1306, 2948, 107
1305, 2946, 107
1305, 2941, 108
1307, 2937, 108
1305, 2936, 108
1307, 2935, 108
1304, 2938, 108
1301, 2938, 108
1296, 2938, 108
1291, 2940, 108
1288, 2942, 108
1286, 2939, 108
1287, 2938, 108
1285, 2938, 108
1284, 2935, 108
1284, 2931, 108
1278, 2937, 108
1278, 2934, 108
1276, 2933, 109
1277, 2927, 109
1276, 2924, 109
1275, 2922, 109
1274, 2921, 109
1273, 2918, 110
1271, 2916, 110
1270, 2917, 110
1269, 2915, 110
1265, 2918, 110
1265, 2916, 110
1262, 2920, 110
1261, 2919, 110
1258, 2914, 111
1255, 2916, 111
1252, 2918, 111
1251, 2919, 111
1250, 2920, 111
1248, 2920, 111
1246, 2918, 111
1245, 2919, 111
1243, 2919, 111
1242, 2916, 111
1241, 2915, 111
1240, 2915, 111
1239, 2915, 111
1235, 2914, 111
1236, 2915, 111
1235, 2911, 111
1231, 2908, 111
1227, 2907, 111
1224, 2907, 111
1221, 2908, 111
1219, 2903, 111
1220, 2901, 111
1221, 2901, 111
1220, 2896, 111
1221, 2893, 111
1220, 2889, 111
1217, 2888, 111
1213, 2891, 111
1212, 2889, 111
1209, 2888, 111
1210, 2884, 111
1208, 2881, 111
1203, 2881, 111
1202, 2882, 111
1196, 2885, 111
1195, 2889, 111
1194, 2886, 111
1194, 2885, 111
1194, 2885, 111
1193, 2884, 111
1191, 2883, 111
1186, 2882, 111
1184, 2877, 111
1184, 2876, 111
1180, 2874, 111
1180, 2873, 111
1179, 2868, 111
1180, 2866, 111
1181, 2864, 111
1179, 2865, 111
1174, 2864, 111
1173, 2863, 111
1174, 2858, 111
1175, 2861, 111
1176, 2862, 111
1172, 2864, 111
1175, 2862, 111
1175, 2860, 111
1181, 2857, 111
1186, 2855, 111
1193, 2856, 111
1194, 2853, 111
1193, 2854, 111
1196, 2854, 111
1201, 2855, 111
1200, 2857, 111
1201, 2857, 111
1210, 2851, 111
1216, 2847, 111
1217, 2849, 111
1225, 2848, 111
1223, 2848, 111
1223, 2849, 111
1226, 2850, 111
1227, 2854, 111
1228, 2855, 111
1235, 2852, 111
1243, 2846, 111
1241, 2848, 111
1247, 2845, 111
1249, 2842, 111
1253, 2839, 111
1259, 2837, 111
1259, 2840, 111
1264, 2839, 111
1262, 2843, 111
1262, 2843, 111
1264, 2839, 111
1268, 2837, 111
1267, 2831, 111
1268, 2830, 111
1268, 2831, 111
1267, 2833, 112
1273, 2828, 112
1267, 2831, 112
1270, 2832, 112
1276, 2835, 112
1282, 2833, 112
1283, 2832, 112
1288, 2831, 112
1287, 2833, 112
1291, 2832, 112
1292, 2832, 112
1294, 2832, 112
1298, 2829, 113
1299, 2829, 113
1299, 2830, 113
1301, 2830, 113
1303, 2828, 113
1304, 2827, 113
1306, 2823, 113
1307, 2820, 113
1306, 2819, 113
1304, 2819, 113
1303, 2821, 113
1300, 2824, 113
1296, 2820, 115
1293, 2817, 115
1294, 2817, 115
1293, 2818, 115
1293, 2814, 115
1295, 2811, 115
1293, 2810, 115
1289, 2810, 115
1286, 2809, 115
1283, 2810, 115
1281, 2811, 115
1278, 2810, 115
1275, 2808, 115
1273, 2809, 115
1272, 2808, 115
1269, 2812, 115
1267, 2810, 115
1264, 2813, 115
1265, 2808, 115
1264, 2808, 115
1263, 2808, 115
1258, 2809, 115
1254, 2810, 115
1252, 2805, 115
1248, 2804, 115
1247, 2804, 115
1246, 2802, 115
1245, 2799, 115
1241, 2801, 115
1238, 2802, 115
1238, 2801, 115
1236, 2802, 115
1236, 2801, 115
1235, 2802, 115
1231, 2804, 115
1231, 2799, 115
1224, 2805, 115
1222, 2804, 115
1218, 2801, 115
1216, 2804, 115
1212, 2802, 115
1212, 2800, 115
1206, 2798, 115
1204, 2796, 115
1201, 2800, 115
1203, 2795, 115
1200, 2794, 115
1196, 2794, 115
1192, 2794, 115
1189, 2795, 115
1189, 2796, 115
1188, 2791, 115
1188, 2790, 115
1187, 2792, 115
1186, 2792, 115
1186, 2791, 115
1185, 2792, 115
1183, 2792, 115
1182, 2787, 115
1180, 2783, 115
1176, 2780, 115
1175, 2782, 115
1176, 2782, 115
1175, 2782, 115
1177, 2778, 115
1176, 2776, 115
1175, 2777, 115
1175, 2773, 115
1175, 2772, 115
1173, 2768, 115
1174, 2766, 115
1172, 2765, 116
1169, 2765, 116
1165, 2766, 116
1161, 2767, 116
1160, 2768, 116
1154, 2773, 116
1155, 2772, 116
1152, 2771, 116
1152, 2772, 116
1151, 2775, 116
1150, 2777, 116
1152, 2778, 116
1148, 2779, 116
1151, 2778, 116
1147, 2780, 116
1148, 2783, 116
1153, 2782, 116
1153, 2783, 116
1159, 2780, 116
1161, 2777, 116
1166, 2778, 116
1173, 2776, 116
1179, 2775, 116
1183, 2774, 116
1185, 2771, 116
1189, 2773, 116
1196, 2771, 116
1198, 2768, 116
1202, 2765, 116
1203, 2765, 116
1206, 2763, 116
1211, 2761, 116
1215, 2765, 116
1217, 2765, 116
1224, 2763, 116
1225, 2766, 116
1226, 2766, 116
1224, 2770, 116
1229, 2764, 116
1229, 2756, 116
1230, 2755, 116
1230, 2753, 116
1232, 2754, 116
1236, 2754, 116
1239, 2750, 116
1244, 2747, 116
1252, 2743, 116
1250, 2745, 116
1246, 2746, 117
1250, 2744, 117
1249, 2743, 117
1249, 2742, 118
1250, 2740, 119
1254, 2738, 119
1256, 2737, 119
1255, 2737, 119
1261, 2733, 119
1263, 2733, 119
1267, 2735, 119
1268, 2731, 119
1270, 2728, 119
1272, 2726, 119
1276, 2724, 119
1277, 2722, 119
1279, 2723, 119
1281, 2720, 119
1285, 2716, 119
1283, 2715, 119
1283, 2713, 119
1282, 2709, 120
1286, 2706, 120
1285, 2705, 120
1280, 2704, 120
1276, 2704, 120
1273, 2703, 120
1271, 2702, 120
1270, 2704, 120
1267, 2702, 120
1263, 2706, 120
1260, 2703, 120
1259, 2704, 120
1259, 2704, 120
1259, 2701, 120
1256, 2701, 120
1258, 2698, 120
1252, 2700, 120
1248, 2700, 120
1247, 2701, 120
1240, 2703, 120
1236, 2706, 121
1231, 2706, 121
1227, 2709, 121
1223, 2711, 122
1224, 2707, 122
1220, 2709, 122
1215, 2713, 122
1215, 2712, 122
1216, 2708, 122
1213, 2708, 122
1212, 2706, 122
1208, 2709, 122
1204, 2711, 122
1204, 2707, 122
1203, 2706, 122
1201, 2707, 122
1201, 2702, 122
1199, 2700, 122
1197, 2700, 122
1196, 2699, 122
1195, 2698, 122
1194, 2698, 122
1193, 2696, 122
1188, 2691, 122
1187, 2689, 122
1182, 2691, 122
1178, 2693, 122
1181, 2692, 122
1178, 2692, 122
1177, 2693, 122
1176, 2690, 122
1171, 2692, 122
1168, 2692, 122
1165, 2691, 122
1162, 2692, 122
1157, 2695, 122
1153, 2697, 122
1148, 2695, 122
1144, 2697, 123
1143, 2695, 123
1142, 2693, 123
1140, 2693, 123
1135, 2695, 123
1135, 2695, 123
1134, 2695, 123
1128, 2699, 123
1123, 2699, 123
1122, 2697, 123
1120, 2698, 123
1116, 2695, 123
1117, 2691, 123
1114, 2693, 123
1112, 2692, 123
1112, 2691, 123
1112, 2689, 123
1111, 2683, 123
1110, 2682, 123
1109, 2676, 123
1108, 2676, 123
1105, 2677, 123
1100, 2677, 123
1097, 2677, 123
1095, 2673, 123
1090, 2677, 124
1087, 2677, 124
1083, 2675, 124
1080, 2673, 124
1080, 2673, 124
1078, 2674, 124
1077, 2672, 124
1078, 2667, 124
1076, 2669, 124
1074, 2664, 124
1071, 2664, 124
1069, 2665, 124
1065, 2664, 124
1060, 2665, 124
1056, 2664, 124
1055, 2665, 124
1052, 2662, 124
1052, 2662, 124
1050, 2664, 124
1048, 2666, 124
1046, 2666, 124
1041, 2668, 124
1040, 2669, 124
1037, 2667, 124
1035, 2665, 124
1036, 2661, 124
1038, 2652, 124
1040, 2652, 124
1037, 2650, 124
1036, 2649, 124
1032, 2647, 124
1034, 2646, 124
1031, 2645, 124
1027, 2644, 124
1025, 2642, 124
1024, 2639, 125
1024, 2638, 125
1021, 2638, 125
1022, 2629, 126
1020, 2628, 126
1016, 2630, 126
1016, 2627, 126
1014, 2629, 126
1017, 2626, 126
1012, 2629, 127
1010, 2627, 127
1008, 2623, 127
1005, 2622, 127
1008, 2618, 127
1009, 2617, 127
1006, 2616, 127
1001, 2615, 127
998, 2614, 127
995, 2617, 127
995, 2613, 127
996, 2610, 127
995, 2610, 127
994, 2611, 127
989, 2614, 127
986, 2615, 128
982, 2616, 128
980, 2614, 128
977, 2613, 128
975, 2614, 128
975, 2612, 128
973, 2612, 128
973, 2611, 128
973, 2610, 128
971, 2608, 128
966, 2607, 128
962, 2609, 128
962, 2608, 128
963, 2606, 128
960, 2606, 128
959, 2608, 128
957, 2612, 128
959, 2611, 128
959, 2607, 128
957, 2605, 128
960, 2602, 128
958, 2605, 128
959, 2601, 128
957, 2604, 128
958, 2603, 128
956, 2602, 128
957, 2602, 128
957, 2599, 129
951, 2601, 129
950, 2603, 129
949, 2602, 129
946, 2601, 129
944, 2602, 129
941, 2603, 129
936, 2607, 129
931, 2611, 129
931, 2608, 129
930, 2603, 129
930, 2603, 129
927, 2607, 129
925, 2606, 129
923, 2609, 129
921, 2609, 129
917, 2613, 129
914, 2613, 129
911, 2614, 129
906, 2615, 129
900, 2618, 129
900, 2613, 129
898, 2610, 129
898, 2610, 129
897, 2606, 129
895, 2601, 129
894, 2597, 129
896, 2595, 129
891, 2598, 129
888, 2598, 129
890, 2592, 129
891, 2588, 129
888, 2587, 129
889, 2584, 129
886, 2583, 129
885, 2582, 129
884, 2577, 129
882, 2579, 129
881, 2576, 129
877, 2578, 129
877, 2575, 129
875, 2573, 129
875, 2573, 129
871, 2573, 129
869, 2571, 129
864, 2574, 129
862, 2574, 129
860, 2573, 129
861, 2569, 129
861, 2567, 129
858, 2568, 129
856, 2567, 129
856, 2561, 129
856, 2559, 129
855, 2553, 129
852, 2557, 129
849, 2559, 129
848, 2561, 129
846, 2560, 129
846, 2559, 130
841, 2557, 130
839, 2552, 130
835, 2552, 130
835, 2551, 130
832, 2550, 130
828, 2550, 130
828, 2548, 130
827, 2547, 130
826, 2547, 130
823, 2546, 131
821, 2548, 131
820, 2546, 131
816, 2549, 131
812, 2549, 131
810, 2551, 132
810, 2549, 132
810, 2550, 132
813, 2548, 132
810, 2548, 133
809, 2549, 133
807, 2549, 133
805, 2549, 133
801, 2549, 133
797, 2553, 133
798, 2550, 133
795, 2547, 133
793, 2546, 133
793, 2546, 133
792, 2543, 133
792, 2542, 133
789, 2544, 133
786, 2546, 134
783, 2548, 134
782, 2550, 134
781, 2548, 134
779, 2545, 134
778, 2540, 134
782, 2538, 134
781, 2538, 134
780, 2537, 134
778, 2537, 134
778, 2537, 134
775, 2537, 134
773, 2536, 134
772, 2534, 134
770, 2534, 134
769, 2534, 134
767, 2533, 134
764, 2533, 134
762, 2535, 134
760, 2535, 134
758, 2533, 134
759, 2531, 134
758, 2532, 134
756, 2526, 134
756, 2526, 134
751, 2527, 135
749, 2529, 135
751, 2525, 135
750, 2525, 135
749, 2525, 135
745, 2526, 135
742, 2527, 135
742, 2525, 135
742, 2523, 135
739, 2522, 135
737, 2519, 135
736, 2519, 135
735, 2519, 135
736, 2513, 135
736, 2509, 135
736, 2505, 135
738, 2501, 135
736, 2501, 135
735, 2499, 135
736, 2497, 135
736, 2492, 135
735, 2496, 135
735, 2495, 135
734, 2495, 135
731, 2494, 135
728, 2491, 135
727, 2493, 135
724, 2493, 135
727, 2491, 135
725, 2489, 135
726, 2486, 135
722, 2486, 135
721, 2485, 135
720, 2485, 135
720, 2484, 135
718, 2487, 135
718, 2484, 135
714, 2487, 135
711, 2489, 135
711, 2487, 135
709, 2487, 135
708, 2487, 135
708, 2484, 136
707, 2485, 136
707, 2485, 136
704, 2485, 136
704, 2482, 136
704, 2481, 136
706, 2480, 136
706, 2476, 136
703, 2474, 136
703, 2469, 137
700, 2469, 137
701, 2464, 138
699, 2464, 138
699, 2461, 138
701, 2460, 138
699, 2461, 138
697, 2461, 138
697, 2458, 138
693, 2460, 138
688, 2462, 138
689, 2458, 138
686, 2458, 138
684, 2459, 138
683, 2457, 139
680, 2458, 139
678, 2459, 139
677, 2457, 139
674, 2457, 139
673, 2450, 139
670, 2448, 139
670, 2445, 139
668, 2444, 139
668, 2444, 139
663, 2447, 139
662, 2447, 139
661, 2444, 139
663, 2443, 139
663, 2440, 139
660, 2442, 139
660, 2438, 139
659, 2433, 139
658, 2433, 139
658, 2428, 139
658, 2425, 140
658, 2425, 140
658, 2422, 140
658, 2421, 141
660, 2423, 141
667, 2422, 142
667, 2423, 142
670, 2418, 143
673, 2417, 143
671, 2422, 143
675, 2422, 143
680, 2422, 143
684, 2421, 143
687, 2420, 143
690, 2417, 143
689, 2420, 143
693, 2418, 143
694, 2416, 143
700, 2419, 143
705, 2419, 143
712, 2420, 143
725, 2418, 143
731, 2418, 143
741, 2412, 143
746, 2411, 143
757, 2407, 143
761, 2404, 143
767, 2404, 143
772, 2403, 143
773, 2404, 143
773, 2403, 143
772, 2403, 143
773, 2400, 143
774, 2400, 143
778, 2396, 143
782, 2395, 143
785, 2391, 143
791, 2384, 143
795, 2384, 143
795, 2384, 143
802, 2383, 143
801, 2378, 143
806, 2377, 143
810, 2377, 143
815, 2377, 143
824, 2376, 143
826, 2377, 143
833, 2379, 143
834, 2379, 143
838, 2378, 143
840, 2376, 143
844, 2372, 143
845, 2369, 143
847, 2368, 143
848, 2367, 143
850, 2366, 143
852, 2362, 143
853, 2359, 143
854, 2359, 143
861, 2358, 143
862, 2355, 143
863, 2356, 143
862, 2360, 143
861, 2357, 143
856, 2358, 143
854, 2358, 143
852, 2358, 143
849, 2355, 143
851, 2351, 143
852, 2349, 143
848, 2343, 143
849, 2339, 143
846, 2339, 143
846, 2336, 143
846, 2335, 143
845, 2332, 143
844, 2331, 143
845, 2329, 143
842, 2329, 143
843, 2325, 143
841, 2325, 143
841, 2321, 143
837, 2321, 143
837, 2316, 143
838, 2312, 143
839, 2310, 143
837, 2309, 143
835, 2308, 143
832, 2312, 143
830, 2311, 143
829, 2308, 144
834, 2306, 145
833, 2305, 145
833, 2301, 145
828, 2306, 145
827, 2305, 145
824, 2309, 145
823, 2308, 145
820, 2305, 145
815, 2308, 145
814, 2305, 145
811, 2305, 145
811, 2302, 145
810, 2301, 145
809, 2301, 145
806, 2301, 145
802, 2303, 145
801, 2303, 145
801, 2299, 145
800, 2300, 145
800, 2301, 145
799, 2300, 145
798, 2293, 145
797, 2292, 145
795, 2287, 145
795, 2282, 145
792, 2284, 145
789, 2285, 145
790, 2284, 145
788, 2285, 145
789, 2283, 145
788, 2283, 145
787, 2282, 145
785, 2281, 145
785, 2276, 145
783, 2274, 145
781, 2274, 145
782, 2274, 145
781, 2273, 145
781, 2271, 145
782, 2268, 145
783, 2265, 145
783, 2265, 145
785, 2261, 145
784, 2259, 145
784, 2258, 145
783, 2256, 145
781, 2253, 146
780, 2247, 146
779, 2243, 146
778, 2241, 146
775, 2242, 146
774, 2242, 146
770, 2247, 146
768, 2245, 146
768, 2248, 146
768, 2247, 146
771, 2242, 146
771, 2243, 146
772, 2241, 146
777, 2239, 146
774, 2237, 146
775, 2232, 146
778, 2230, 146
785, 2230, 147
788, 2231, 147
791, 2232, 147
793, 2229, 147
797, 2230, 147
795, 2230, 147
800, 2232, 147
