EXPOSED, INFECTED, DEAD
219, 639, 216
218, 639, 216
218, 637, 216
218, 636, 216
218, 636, 216
218, 636, 216
218, 635, 216
218, 636, 216
217, 637, 216
218, 637, 216
217, 638, 216
218, 637, 216
217, 635, 216
217, 635, 216
217, 634, 216
218, 634, 216
218, 633, 216
218, 632, 216
218, 632, 216
218, 631, 216
218, 631, 216
216, 632, 216
216, 632, 216
216, 632, 216
216, 632, 216
216, 631, 216
214, 631, 216
214, 629, 216
215, 626, 216
215, 626, 216
215, 626, 216
215, 625, 216
215, 624, 216
214, 623, 216
214, 621, 216
214, 620, 216
214, 620, 216
214, 620, 216
214, 618, 216
214, 618, 216
214, 617, 216
213, 618, 216
212, 618, 216
210, 619, 216
210, 619, 216
209, 620, 216
209, 620, 216
209, 619, 216
208, 617, 216
208, 617, 216
208, 616, 216
208, 616, 216
209, 616, 216
206, 619, 216
206, 619, 216
207, 620, 216
206, 620, 216
206, 620, 216
206, 620, 216
206, 620, 216
206, 619, 216
204, 620, 216
204, 620, 216
204, 620, 216
204, 619, 216
204, 619, 216
203, 620, 216
203, 620, 216
203, 618, 216
203, 617, 216
202, 618, 216
203, 617, 216
203, 615, 216
203, 615, 216
203, 615, 216
203, 614, 216
204, 612, 216
204, 612, 216
204, 611, 216
204, 611, 216
204, 610, 216
204, 610, 216
203, 609, 216
203, 608, 216
203, 608, 216
205, 608, 216
205, 608, 216
206, 607, 216
205, 608, 216
204, 607, 216
204, 607, 216
206, 606, 216
206, 607, 216
206, 606, 216
209, 606, 216
210, 605, 216
210, 605, 216
210, 606, 216
209, 605, 216
210, 604, 216
210, 603, 216
210, 604, 216
211, 604, 216
213, 603, 216
216, 603, 216
217, 600, 216
219, 599, 216
220, 599, 216
221, 598, 216
223, 597, 216
223, 597, 216
224, 597, 216
227, 594, 216
229, 594, 216
229, 593, 216
232, 594, 216
234, 594, 216
234, 594, 216
235, 595, 216
236, 595, 216
236, 595, 216
236, 595, 216
236, 595, 216
237, 594, 216
238, 592, 216
240, 590, 216
240, 592, 216
240, 591, 216
241, 591, 216
243, 591, 216
243, 591, 216
244, 590, 216
244, 590, 216
244, 590, 216
244, 589, 216
243, 590, 216
240, 591, 216
240, 590, 216
241, 590, 216
239, 593, 216
240, 593, 216
243, 593, 216
244, 594, 217
243, 593, 217
244, 593, 217
243, 594, 217
243, 593, 217
243, 593, 217
244, 592, 217
244, 591, 217
244, 590, 217
244, 590, 217
244, 589, 217
244, 589, 217
243, 590, 217
243, 590, 217
241, 592, 217
240, 589, 217
239, 593, 217
238, 591, 217
238, 591, 217
237, 591, 217
236, 591, 217
236, 590, 217
236, 589, 217
236, 589, 217
237, 589, 217
237, 588, 217
237, 586, 217
237, 585, 217
237, 584, 217
235, 586, 217
236, 585, 217
236, 585, 217
236, 585, 217
235, 585, 217
235, 585, 217
235, 585, 217
235, 585, 217
235, 584, 217
235, 583, 217
235, 583, 217
234, 581, 217
233, 581, 217
233, 580, 217
233, 579, 217
233, 576, 217
232, 577, 217
232, 577, 217
231, 578, 217
231, 577, 217
231, 577, 217
231, 576, 217
231, 577, 217
231, 576, 217
230, 577, 217
231, 575, 217
229, 576, 217
230, 575, 217
231, 575, 217
231, 573, 217
230, 572, 217
229, 571, 217
229, 571, 217
229, 570, 217
227, 572, 217
226, 570, 217
227, 567, 217
226, 565, 217
226, 564, 217
226, 564, 217
224, 564, 217
221, 567, 217
218, 570, 217
218, 571, 217
218, 570, 217
216, 572, 217
216, 572, 217
215, 573, 217
215, 573, 217
214, 575, 217
213, 576, 217
213, 576, 217
213, 576, 217
214, 576, 217
213, 576, 217
212, 576, 217
212, 576, 217
212, 575, 217
212, 575, 217
211, 575, 217
211, 574, 217
210, 574, 217
209, 573, 217
210, 572, 217
210, 570, 217
211, 571, 217
212, 570, 217
212, 569, 217
212, 570, 217
214, 569, 217
215, 569, 217
213, 571, 217
213, 572, 217
213, 573, 217
213, 571, 217
214, 570, 217
214, 572, 217
212, 573, 217
214, 572, 217
215, 571, 217
213, 572, 217
214, 572, 217
215, 571, 217
216, 570, 217
217, 571, 217
218, 570, 217
218, 568, 217
220, 567, 217
223, 567, 217
224, 566, 217
224, 567, 217
224, 566, 217
225, 566, 217
228, 566, 217
228, 565, 217
228, 565, 217
230, 564, 217
231, 564, 217
233, 563, 217
233, 562, 217
234, 560, 217
234, 560, 217
232, 562, 217
231, 562, 217
234, 561, 217
234, 559, 217
234, 559, 217
238, 557, 217
236, 559, 217
238, 558, 217
238, 557, 217
234, 561, 217
234, 561, 217
235, 562, 217
236, 560, 217
235, 561, 217
235, 562, 217
232, 565, 217
232, 564, 217
232, 564, 217
232, 564, 217
231, 563, 217
231, 560, 217
231, 559, 217
231, 559, 217
230, 559, 217
228, 561, 217
228, 561, 217
227, 561, 217
228, 561, 217
228, 561, 217
228, 560, 217
229, 561, 217
229, 561, 217
227, 562, 217
226, 563, 217
226, 563, 217
225, 563, 217
224, 564, 217
224, 563, 217
224, 563, 217
223, 563, 217
222, 562, 217
222, 560, 217
222, 558, 217
222, 557, 217
221, 557, 217
221, 557, 217
221, 557, 217
219, 558, 217
219, 557, 217
219, 557, 217
219, 557, 217
219, 557, 217
219, 557, 217
219, 555, 217
219, 551, 217
218, 550, 217
216, 552, 217
216, 551, 217
215, 552, 217
215, 552, 217
215, 552, 217
215, 552, 217
214, 549, 217
213, 549, 217
213, 547, 218
212, 547, 219
213, 544, 219
214, 543, 219
214, 543, 219
214, 544, 219
213, 544, 219
213, 544, 219
213, 544, 219
214, 543, 219
213, 542, 219
213, 541, 219
212, 540, 219
210, 541, 219
210, 540, 219
208, 541, 219
207, 541, 219
207, 541, 219
207, 541, 219
207, 541, 219
207, 541, 219
206, 542, 219
205, 542, 219
204, 542, 219
204, 540, 219
202, 541, 219
200, 543, 219
201, 543, 219
201, 543, 219
201, 543, 219
199, 545, 219
200, 544, 219
199, 543, 219
199, 543, 219
198, 542, 219
198, 540, 219
198, 539, 219
197, 540, 219
197, 538, 219
195, 539, 219
194, 539, 219
193, 539, 219
194, 539, 219
195, 539, 219
196, 539, 219
197, 540, 219
198, 538, 219
200, 539, 219
199, 540, 219
197, 541, 219
197, 541, 219
198, 541, 219
197, 542, 219
197, 543, 219
197, 543, 219
197, 544, 219
196, 543, 219
198, 542, 219
200, 542, 219
200, 543, 219
200, 542, 220
200, 542, 220
199, 542, 220
198, 542, 220
198, 542, 220
198, 542, 220
198, 542, 220
197, 543, 220
198, 543, 220
199, 542, 220
200, 541, 220
199, 543, 220
199, 543, 220
199, 542, 220
200, 541, 220
200, 540, 220
201, 538, 220
200, 538, 220
203, 537, 220
204, 537, 220
204, 537, 220
205, 537, 220
206, 537, 220
206, 537, 220
205, 539, 220
208, 539, 220
210, 539, 220
209, 539, 220
207, 540, 220
209, 539, 220
211, 539, 220
211, 539, 220
213, 538, 221
211, 540, 221
212, 538, 221
212, 536, 221
213, 534, 221
213, 534, 221
213, 534, 221
214, 533, 221
214, 531, 221
214, 529, 221
214, 528, 221
214, 528, 221
214, 527, 221
214, 527, 221
214, 525, 221
213, 526, 221
214, 526, 221
213, 527, 221
212, 526, 221
213, 524, 221
213, 522, 221
213, 521, 221
213, 521, 221
212, 523, 221
212, 522, 221
212, 522, 221
211, 522, 221
211, 522, 221
210, 522, 221
210, 521, 221
210, 520, 221
210, 518, 221
210, 518, 221
209, 518, 221
209, 518, 221
209, 518, 221
209, 518, 221
208, 519, 221
210, 518, 221
208, 519, 221
208, 518, 221
208, 517, 221
207, 518, 221
206, 519, 221
205, 520, 221
204, 521, 221
204, 519, 221
204, 518, 221
204, 515, 221
204, 513, 221
204, 513, 221
203, 514, 221
203, 514, 221
203, 513, 221
203, 512, 221
203, 513, 221
203, 513, 221
203, 512, 221
203, 511, 221
203, 510, 221
202, 509, 221
201, 510, 221
201, 509, 221
200, 508, 221
200, 507, 221
199, 508, 221
197, 508, 221
198, 508, 221
196, 509, 221
196, 509, 221
195, 510, 221
193, 511, 221
193, 510, 221
194, 510, 221
193, 510, 221
192, 509, 221
192, 509, 221
192, 508, 221
193, 507, 221
193, 506, 221
193, 505, 221
192, 505, 221
191, 506, 221
190, 506, 221
189, 507, 221
189, 506, 221
189, 505, 221
190, 504, 221
190, 503, 221
190, 503, 221
191, 501, 221
191, 499, 221
191, 496, 221
191, 495, 221
190, 496, 221
190, 496, 221
190, 496, 221
190, 495, 221
190, 495, 221
190, 494, 221
189, 495, 221
189, 495, 221
189, 495, 221
188, 495, 221
188, 494, 221
188, 495, 221
189, 495, 221
189, 495, 221
188, 496, 221
187, 497, 221
187, 497, 221
185, 498, 221
185, 498, 221
185, 497, 221
185, 497, 221
185, 497, 221
185, 497, 221
186, 497, 221
186, 494, 221
187, 494, 221
187, 493, 221
190, 493, 221
190, 493, 221
190, 490, 221
190, 489, 221
188, 490, 221
186, 492, 221
186, 492, 221
186, 492, 221
186, 492, 221
186, 492, 221
186, 492, 221
186, 490, 221
186, 490, 221
185, 490, 221
184, 491, 221
184, 491, 221
183, 491, 221
182, 492, 221
181, 493, 221
181, 492, 221
178, 494, 221
176, 496, 221
175, 497, 221
175, 496, 221
175, 496, 221
175, 496, 221
174, 495, 221
174, 495, 221
173, 496, 221
172, 496, 221
173, 494, 221
171, 496, 221
171, 495, 221
171, 495, 221
173, 495, 221
173, 494, 221
173, 493, 221
173, 492, 221
173, 493, 221
173, 493, 221
172, 494, 221
172, 491, 221
171, 491, 221
172, 490, 221
172, 490, 221
174, 488, 221
175, 487, 221
173, 489, 221
172, 488, 221
172, 489, 221
171, 490, 221
172, 489, 221
172, 490, 221
173, 489, 221
172, 489, 221
172, 489, 221
172, 487, 221
172, 486, 221
172, 486, 221
172, 486, 221
172, 486, 221
171, 486, 221
170, 487, 221
169, 488, 221
168, 489, 221
168, 488, 221
166, 489, 221
165, 489, 221
165, 489, 221
166, 489, 221
166, 489, 221
166, 487, 221
166, 485, 221
166, 485, 221
165, 485, 221
164, 485, 221
164, 484, 221
164, 484, 221
165, 484, 221
165, 483, 221
163, 483, 221
163, 483, 221
163, 483, 221
161, 485, 221
160, 486, 221
159, 485, 221
158, 486, 221
156, 488, 221
156, 488, 221
156, 488, 221
156, 488, 221
155, 487, 221
155, 487, 221
155, 487, 221
155, 486, 221
155, 486, 221
154, 487, 221
154, 486, 221
153, 485, 221
152, 486, 221
151, 487, 221
151, 487, 221
151, 487, 221
151, 487, 221
151, 486, 221
149, 488, 221
148, 488, 221
147, 487, 221
147, 487, 221
146, 488, 221
146, 487, 221
144, 489, 221
144, 488, 221
144, 488, 221
144, 487, 221
143, 487, 221
143, 487, 221
143, 487, 221
143, 486, 221
143, 487, 221
142, 487, 221
142, 486, 221
141, 487, 221
141, 487, 221
140, 486, 221
140, 486, 221
139, 488, 221
139, 488, 221
139, 487, 221
138, 488, 221
137, 488, 221
137, 488, 221
137, 487, 221
136, 487, 221
135, 488, 221
136, 488, 221
135, 488, 221
136, 487, 221
135, 488, 221
134, 489, 221
133, 489, 221
132, 490, 221
133, 490, 221
134, 490, 221
134, 489, 221
133, 490, 221
133, 490, 221
133, 490, 221
132, 492, 221
131, 493, 221
131, 493, 221
130, 494, 221
129, 493, 221
129, 494, 221
129, 495, 221
128, 496, 221
127, 496, 221
127, 497, 221
127, 496, 221
127, 495, 221
127, 495, 221
127, 495, 221
126, 496, 221
126, 497, 221
126, 497, 221
126, 496, 221
128, 496, 221
127, 496, 221
127, 496, 221
126, 495, 221
126, 495, 221
126, 494, 221
126, 494, 221
126, 494, 221
126, 493, 222
126, 492, 222
126, 492, 222
126, 492, 222
126, 492, 222
126, 492, 222
125, 493, 222
124, 494, 222
125, 494, 222
125, 492, 222
125, 491, 222
126, 490, 222
125, 491, 222
125, 491, 222
124, 491, 222
124, 489, 222
123, 490, 222
124, 490, 222
126, 490, 222
126, 491, 222
126, 491, 222
126, 490, 222
127, 489, 222
126, 489, 222
126, 489, 222
126, 489, 222
127, 489, 222
127, 489, 222
127, 489, 222
127, 489, 222
127, 489, 222
126, 490, 222
127, 489, 222
126, 490, 222
126, 490, 222
126, 486, 222
126, 486, 222
124, 487, 222
124, 487, 222
124, 487, 222
124, 487, 222
124, 486, 222
124, 486, 222
123, 487, 222
123, 487, 222
123, 488, 222
123, 485, 222
122, 486, 222
122, 486, 222
122, 486, 222
122, 486, 222
122, 484, 222
122, 484, 222
122, 484, 222
122, 483, 223
121, 484, 223
121, 484, 223
121, 484, 223
121, 484, 223
118, 487, 223
118, 487, 223
118, 487, 223
118, 486, 223
118, 484, 223
118, 483, 223
118, 483, 223
118, 483, 223
118, 483, 223
117, 483, 223
116, 484, 223
116, 483, 223
115, 484, 223
115, 483, 223
114, 482, 223
113, 481, 223
113, 481, 223
113, 479, 223
113, 479, 223
112, 480, 223
112, 479, 223
112, 478, 223
112, 477, 223
112, 477, 223
112, 475, 223
112, 474, 223
112, 474, 223
112, 472, 223
113, 474, 223
115, 474, 223
114, 475, 223
114, 474, 223
113, 475, 223
114, 475, 223
114, 474, 223
115, 473, 223
116, 473, 223
119, 472, 223
119, 473, 223
118, 472, 224
120, 472, 224
122, 471, 224
122, 472, 224
126, 472, 224
127, 472, 224
128, 472, 224
129, 471, 224
130, 471, 224
130, 469, 224
131, 468, 224
131, 468, 224
131, 468, 224
132, 468, 224
132, 469, 224
132, 469, 224
133, 466, 224
133, 466, 224
133, 466, 224
134, 466, 224
134, 466, 224
134, 466, 224
137, 466, 224
138, 466, 224
138, 465, 224
138, 464, 224
139, 464, 224
139, 464, 224
139, 464, 224
139, 462, 224
140, 463, 224
140, 463, 224
140, 463, 224
141, 462, 224
142, 461, 224
142, 461, 224
143, 461, 224
142, 462, 224
141, 462, 224
141, 461, 224
141, 461, 224
141, 460, 224
141, 460, 224
141, 460, 224
141, 459, 224
142, 459, 224
142, 459, 224
142, 458, 224
141, 459, 224
141, 459, 224
141, 458, 224
141, 458, 224
141, 457, 224
142, 456, 224
142, 456, 224
142, 456, 224
141, 456, 224
141, 455, 224
141, 455, 224
141, 454, 224
141, 454, 224
140, 455, 224
140, 454, 224
142, 454, 224
142, 454, 224
142, 452, 224
142, 451, 224
142, 451, 224
142, 451, 224
142, 450, 224
141, 451, 224
141, 452, 224
141, 451, 224
141, 450, 225
141, 450, 225
142, 448, 225
142, 448, 225
142, 448, 225
142, 446, 225
142, 446, 225
141, 446, 225
141, 446, 225
143, 445, 225
143, 445, 225
142, 444, 225
141, 445, 225
141, 445, 225
140, 446, 225
139, 447, 225
139, 445, 225
139, 445, 225
138, 445, 225
139, 443, 225
139, 443, 225
139, 442, 225
141, 442, 225
140, 442, 225
140, 441, 225
140, 441, 225
140, 441, 225
139, 442, 225
139, 442, 225
139, 441, 225
139, 441, 225
139, 441, 225
139, 441, 225
139, 439, 226
139, 439, 226
139, 438, 226
140, 438, 226
141, 439, 226
140, 440, 226
140, 440, 226
140, 440, 226
140, 439, 226
140, 438, 226
141, 437, 226
141, 438, 226
141, 438, 226
140, 438, 226
139, 437, 226
140, 436, 226
140, 436, 226
140, 434, 226
139, 434, 226
139, 433, 226
139, 433, 226
138, 434, 226
138, 434, 226
137, 434, 226
137, 433, 226
136, 434, 226
136, 433, 226
136, 432, 226
135, 433, 226
136, 433, 226
135, 433, 226
136, 431, 226
137, 431, 226
136, 432, 226
138, 432, 226
139, 431, 226
140, 431, 226
140, 431, 226
141, 431, 226
142, 430, 226
143, 430, 226
145, 428, 226
145, 428, 226
144, 428, 226
144, 428, 226
147, 427, 226
147, 426, 226
149, 426, 226
149, 426, 226
150, 426, 226
150, 425, 226
152, 423, 226
152, 422, 226
153, 422, 226
154, 421, 226
154, 419, 226
156, 417, 226
157, 413, 227
158, 413, 227
158, 413, 227
157, 414, 227
157, 414, 227
157, 413, 227
157, 412, 227
157, 411, 228
158, 410, 228
159, 410, 228
160, 409, 228
160, 409, 228
159, 411, 228
159, 409, 228
159, 408, 228
159, 406, 228
158, 407, 228
159, 407, 228
159, 407, 228
160, 408, 228
161, 405, 228
161, 404, 228
161, 404, 228
161, 402, 228
162, 400, 228
161, 401, 228
161, 400, 228
162, 398, 228
161, 399, 228
159, 399, 228
159, 397, 228
159, 395, 228
159, 395, 228
159, 392, 228
159, 392, 228
158, 393, 228
158, 393, 228
158, 393, 228
158, 392, 228
156, 394, 228
156, 394, 228
155, 392, 228
155, 390, 228
155, 389, 228
155, 388, 229
155, 388, 229
154, 387, 229
153, 388, 229
152, 389, 229
152, 389, 229
152, 389, 229
152, 389, 229
152, 388, 229
152, 388, 229
152, 388, 229
152, 388, 229
152, 388, 229
152, 387, 229
152, 387, 229
152, 387, 229
152, 387, 229
152, 386, 229
152, 385, 229
152, 384, 229
151, 383, 229
151, 383, 229
151, 382, 229
151, 382, 229
151, 382, 229
151, 382, 229
151, 382, 229
151, 382, 229
151, 382, 229
150, 383, 229
148, 385, 229
150, 385, 229
150, 385, 229
149, 386, 229
148, 387, 229
148, 385, 229
148, 384, 229
147, 384, 229
146, 385, 229
145, 386, 229
145, 386, 229
145, 385, 229
144, 386, 229
143, 387, 229
142, 387, 229
142, 387, 229
142, 386, 229
142, 386, 229
142, 386, 229
142, 386, 229
141, 387, 229
139, 389, 229
138, 390, 229
137, 391, 229
136, 391, 229
136, 391, 229
135, 392, 229
135, 392, 229
136, 390, 229
136, 390, 229
135, 389, 229
135, 389, 229
135, 389, 229
135, 389, 229
134, 390, 229
135, 390, 229
135, 391, 229
135, 391, 229
134, 391, 229
134, 391, 229
132, 393, 229
132, 392, 229
132, 391, 229
132, 391, 229
132, 389, 229
134, 389, 229
132, 391, 229
131, 391, 229
132, 391, 229
132, 390, 229
132, 390, 229
131, 390, 229
133, 390, 229
135, 390, 229
135, 390, 230
135, 391, 230
136, 391, 230
136, 391, 230
138, 391, 230
138, 391, 230
139, 392, 230
141, 392, 230
140, 393, 230
140, 393, 230
140, 391, 230
141, 390, 230
142, 389, 230
142, 388, 230
143, 388, 230
141, 389, 230
143, 388, 230
144, 387, 230
144, 387, 230
144, 387, 230
144, 387, 230
143, 388, 230
143, 389, 230
144, 389, 230
145, 389, 230
145, 389, 230
144, 387, 230
144, 386, 230
143, 387, 230
144, 387, 230
144, 387, 230
144, 387, 230
144, 387, 230
144, 385, 230
145, 384, 230
145, 385, 230
144, 385, 230
141, 388, 230
141, 388, 230
140, 389, 230
140, 389, 230
140, 387, 230
140, 387, 230
140, 384, 230
140, 384, 230
140, 384, 230
140, 383, 230
139, 383, 230
139, 383, 230
139, 382, 230
139, 382, 230
138, 382, 230
138, 381, 230
138, 381, 230
138, 381, 230
137, 382, 230
136, 383, 230
136, 384, 230
137, 383, 230
136, 384, 230
135, 384, 230
135, 384, 230
135, 384, 230
135, 384, 230
135, 384, 230
135, 383, 230
135, 383, 230
134, 384, 230
134, 384, 230
134, 384, 230
133, 383, 230
133, 383, 230
132, 382, 230
132, 381, 230
134, 381, 230
133, 381, 230
133, 380, 230
132, 381, 230
132, 381, 230
132, 381, 230
132, 380, 230
133, 379, 230
132, 379, 230
132, 379, 230
132, 378, 230
131, 378, 230
130, 379, 230
130, 379, 230
130, 379, 230
131, 377, 230
131, 377, 230
130, 377, 230
129, 378, 230
129, 378, 230
129, 378, 230
128, 379, 230
128, 378, 230
127, 378, 230
127, 378, 230
127, 378, 230
127, 378, 230
127, 376, 230
127, 376, 230
127, 376, 230
126, 377, 230
126, 377, 230
127, 376, 230
127, 376, 230
127, 376, 230
127, 376, 230
127, 376, 230
127, 376, 230
128, 376, 230
128, 375, 230
128, 375, 230
128, 374, 230
128, 374, 230
126, 376, 230
125, 377, 230
124, 378, 230
124, 378, 230
124, 378, 230
124, 378, 230
124, 379, 230
123, 380, 230
123, 380, 230
123, 379, 230
122, 380, 230
122, 380, 230
123, 379, 230
125, 379, 230
127, 378, 230
127, 378, 230
127, 378, 230
128, 376, 230
128, 376, 230
128, 376, 230
130, 376, 230
132, 375, 230
132, 375, 230
132, 375, 230
134, 374, 230
135, 374, 230
135, 374, 230
135, 374, 230
138, 374, 230
139, 374, 230
140, 374, 230
141, 374, 230
142, 374, 230
142, 374, 230
142, 374, 230
142, 374, 230
142, 374, 230
143, 373, 230
143, 373, 230
143, 374, 230
145, 374, 230
144, 374, 230
144, 373, 230
144, 373, 230
147, 373, 230
145, 375, 230
146, 375, 230
148, 375, 230
148, 376, 230
147, 377, 230
148, 377, 230
148, 377, 230
149, 377, 230
149, 375, 230
148, 376, 230
147, 378, 230
148, 376, 230
149, 376, 230
149, 377, 230
149, 377, 230
149, 377, 230
149, 375, 230
149, 375, 230
150, 374, 230
149, 374, 230
148, 375, 230
148, 375, 230
148, 375, 230
148, 374, 230
149, 374, 230
149, 373, 230
149, 373, 230
148, 373, 230
148, 371, 230
148, 370, 230
148, 370, 230
148, 370, 230
148, 370, 230
148, 370, 230
147, 371, 230
147, 371, 230
146, 371, 230
146, 371, 230
146, 371, 230
146, 371, 230
146, 370, 230
145, 371, 230
145, 371, 230
145, 371, 230
144, 372, 230
145, 372, 230
145, 372, 230
145, 371, 230
145, 371, 230
144, 372, 230
144, 371, 230
144, 370, 230
144, 369, 230
144, 369, 230
144, 369, 230
143, 370, 230
142, 371, 230
142, 370, 230
142, 370, 230
142, 370, 230
141, 371, 230
141, 370, 230
139, 372, 230
138, 373, 230
138, 372, 230
138, 371, 230
138, 370, 230
138, 370, 230
138, 368, 230
138, 368, 230
138, 367, 230
138, 367, 230
137, 368, 230
137, 366, 230
136, 367, 230
136, 365, 230
136, 365, 230
136, 365, 230
136, 363, 230
135, 364, 230
135, 364, 230
134, 365, 230
134, 365, 230
134, 365, 230
135, 365, 230
135, 365, 230
135, 365, 230
135, 364, 230
135, 364, 230
135, 363, 230
135, 362, 230
135, 360, 230
135, 360, 230
135, 360, 230
136, 360, 230
136, 359, 230
136, 358, 230
136, 358, 230
136, 358, 230
136, 358, 230
136, 357, 230
136, 357, 230
136, 356, 230
135, 357, 230
135, 357, 230
135, 357, 230
136, 357, 230
136, 357, 230
136, 355, 230
137, 355, 230
138, 354, 230
138, 352, 230
139, 351, 230
140, 350, 230
140, 348, 230
140, 347, 230
140, 348, 230
141, 348, 230
141, 348, 230
140, 348, 230
141, 347, 230
140, 348, 230
140, 349, 230
142, 347, 230
142, 347, 230
142, 347, 230
143, 347, 230
145, 347, 230
145, 347, 230
146, 346, 230
147, 345, 230
147, 344, 230
146, 345, 230
146, 345, 230
146, 343, 230
146, 342, 231
146, 342, 231
145, 343, 231
145, 342, 231
146, 343, 231
147, 343, 231
147, 343, 231
146, 344, 231
146, 344, 231
147, 344, 231
147, 343, 231
147, 343, 231
147, 344, 231
148, 344, 231
148, 344, 231
148, 344, 231
148, 344, 231
149, 343, 231
148, 344, 231
148, 343, 231
149, 342, 231
149, 342, 231
147, 344, 231
147, 344, 231
146, 345, 231
145, 346, 231
144, 346, 231
144, 345, 231
145, 345, 231
145, 345, 231
145, 346, 231
145, 345, 231
144, 345, 231
144, 344, 231
144, 344, 231
144, 344, 231
142, 346, 231
141, 347, 231
140, 345, 231
139, 345, 231
139, 345, 231
139, 345, 231
139, 345, 231
138, 346, 231
137, 347, 231
138, 344, 231
137, 344, 231
136, 345, 231
136, 343, 231
136, 343, 231
134, 345, 231
134, 345, 231
134, 345, 231
134, 345, 231
134, 343, 232
134, 342, 232
133, 343, 232
133, 343, 232
133, 343, 232
133, 343, 232
131, 345, 232
130, 345, 232
130, 344, 232
130, 344, 232
130, 344, 232
130, 344, 232
130, 343, 232
130, 342, 232
131, 339, 232
131, 339, 232
131, 339, 232
129, 341, 232
129, 341, 232
129, 341, 232
129, 341, 232
127, 342, 232
127, 341, 232
127, 341, 232
127, 340, 232
126, 341, 232
127, 340, 232
126, 341, 232
126, 341, 232
125, 342, 232
125, 341, 232
125, 341, 232
125, 340, 232
125, 337, 232
125, 335, 232
125, 334, 232
125, 334, 232
125, 334, 232
124, 335, 232
124, 334, 232
124, 333, 232
123, 334, 232
122, 335, 232
122, 335, 232
122, 335, 232
121, 336, 232
119, 337, 232
119, 336, 232
119, 335, 232
119, 335, 232
119, 334, 232
120, 334, 232
120, 334, 232
120, 334, 232
119, 334, 232
119, 333, 232
119, 333, 232
119, 332, 232
119, 332, 232
119, 332, 232
117, 334, 232
116, 334, 232
116, 334, 232
115, 333, 232
113, 334, 232
112, 334, 232
112, 334, 232
112, 332, 232
112, 332, 232
112, 330, 232
112, 330, 232
112, 330, 232
112, 330, 232
112, 330, 232
112, 328, 232
111, 329, 232
110, 329, 232
109, 330, 232
108, 331, 232
108, 328, 232
108, 327, 232
107, 327, 232
107, 327, 232
107, 326, 232
106, 327, 232
105, 328, 232
104, 329, 232
104, 328, 232
102, 330, 232
102, 328, 232
102, 327, 232
101, 327, 232
101, 326, 232
100, 327, 232
100, 327, 232
100, 328, 232
99, 329, 232
98, 330, 232
97, 330, 232
97, 330, 232
97, 329, 232
98, 329, 232
98, 329, 232
98, 329, 232
97, 330, 232
96, 329, 232
95, 330, 232
95, 330, 232
95, 330, 232
95, 330, 232
95, 331, 232
95, 331, 232
95, 330, 232
95, 328, 232
95, 328, 232
96, 327, 232
95, 326, 232
95, 326, 232
94, 327, 232
94, 327, 232
94, 324, 232
94, 324, 232
92, 325, 232
92, 323, 232
91, 324, 232
91, 324, 232
90, 324, 232
90, 323, 232
90, 323, 232
90, 323, 232
91, 322, 232
90, 323, 232
90, 323, 232
90, 322, 232
91, 320, 232
91, 319, 232
91, 319, 232
92, 319, 232
92, 318, 232
93, 318, 232
93, 316, 232
94, 316, 232
94, 315, 232
94, 315, 232
92, 317, 232
92, 317, 232
92, 316, 232
93, 316, 232
94, 315, 232
94, 315, 232
94, 315, 232
93, 316, 232
93, 316, 232
92, 317, 232
92, 317, 232
93, 317, 232
93, 317, 232
92, 317, 232
92, 317, 232
91, 317, 232
91, 317, 232
92, 317, 232
91, 318, 232
91, 318, 232
90, 318, 232
90, 318, 232
91, 317, 232
91, 317, 232
91, 317, 232
91, 317, 232
91, 316, 232
91, 315, 232
91, 315, 232
91, 315, 232
90, 316, 232
90, 316, 232
90, 316, 232
90, 316, 232
90, 315, 232
90, 314, 232
91, 314, 232
91, 314, 232
91, 314, 232
91, 311, 232
91, 311, 232
92, 310, 232
90, 311, 232
89, 312, 232
89, 312, 232
89, 312, 232
88, 312, 232
88, 312, 232
88, 312, 232
88, 311, 232
87, 311, 232
87, 311, 232
86, 311, 232
85, 312, 232
85, 311, 232
85, 310, 232
85, 307, 232
85, 306, 232
85, 306, 232
84, 307, 232
84, 306, 232
84, 306, 232
84, 306, 232
83, 306, 232
82, 307, 232
81, 307, 232
81, 306, 232
81, 306, 232
81, 305, 232
81, 304, 232
80, 305, 232
80, 305, 232
80, 304, 232
80, 304, 232
81, 304, 232
81, 304, 232
81, 304, 232
81, 304, 232
81, 303, 232
81, 302, 232
81, 302, 232
81, 302, 232
81, 302, 232
81, 301, 232
81, 301, 232
81, 301, 232
81, 300, 232
81, 300, 232
81, 299, 232
81, 298, 232
81, 298, 232
81, 298, 232
81, 298, 232
81, 298, 232
81, 298, 232
78, 301, 232
78, 301, 232
78, 301, 232
77, 301, 232
77, 301, 232
77, 299, 232
77, 299, 232
77, 299, 232
77, 297, 232
77, 296, 232
77, 296, 232
77, 297, 232
77, 295, 232
77, 295, 232
77, 294, 232
77, 293, 232
76, 294, 232
76, 294, 232
77, 294, 232
77, 293, 232
76, 293, 232
77, 293, 232
77, 292, 232
76, 293, 232
76, 293, 232
76, 293, 232
76, 292, 232
76, 292, 232
76, 291, 232
75, 292, 232
75, 292, 232
76, 291, 232
76, 291, 232
76, 291, 232
76, 290, 232
76, 290, 232
76, 290, 232
76, 288, 232
77, 288, 232
77, 288, 232
77, 288, 232
77, 287, 232
77, 287, 232
77, 286, 232
