EXPOSED, INFECTED, DEAD
417, 1163, 201
417, 1158, 201
416, 1157, 201
416, 1157, 201
416, 1154, 201
415, 1154, 201
414, 1154, 201
412, 1155, 201
412, 1157, 201
411, 1157, 201
408, 1157, 201
409, 1154, 201
410, 1153, 201
409, 1153, 201
408, 1150, 201
406, 1150, 201
405, 1147, 201
404, 1147, 201
403, 1145, 201
402, 1145, 201
404, 1145, 201
404, 1144, 201
401, 1146, 201
398, 1149, 201
397, 1148, 201
396, 1147, 201
396, 1148, 201
396, 1146, 201
396, 1147, 201
394, 1149, 201
394, 1148, 201
395, 1145, 202
397, 1143, 202
400, 1140, 202
399, 1141, 202
400, 1139, 202
401, 1139, 202
401, 1139, 202
402, 1138, 202
404, 1139, 202
404, 1138, 202
403, 1138, 202
403, 1137, 202
404, 1138, 202
411, 1135, 202
411, 1134, 202
414, 1134, 202
414, 1133, 202
414, 1134, 202
415, 1131, 202
417, 1131, 202
418, 1128, 202
418, 1130, 202
421, 1129, 202
422, 1129, 202
421, 1128, 202
419, 1129, 202
419, 1128, 202
418, 1128, 202
417, 1127, 202
417, 1123, 202
417, 1123, 202
415, 1123, 202
415, 1120, 202
417, 1121, 202
419, 1123, 202
419, 1124, 202
420, 1123, 202
420, 1123, 202
419, 1122, 202
423, 1122, 202
423, 1123, 202
423, 1122, 202
421, 1124, 202
421, 1124, 202
421, 1122, 202
422, 1121, 202
420, 1119, 202
421, 1118, 202
423, 1117, 202
423, 1114, 202
422, 1114, 202
422, 1114, 202
423, 1114, 202
423, 1113, 202
422, 1112, 202
421, 1110, 202
420, 1109, 203
420, 1109, 203
421, 1108, 203
420, 1108, 203
421, 1107, 203
419, 1108, 203
420, 1108, 203
419, 1109, 203
419, 1107, 203
419, 1106, 203
418, 1106, 203
418, 1106, 203
418, 1106, 203
415, 1105, 203
415, 1105, 203
415, 1106, 203
413, 1106, 203
413, 1104, 203
411, 1104, 203
412, 1104, 203
410, 1105, 203
408, 1107, 203
406, 1106, 203
404, 1108, 203
404, 1107, 203
403, 1106, 203
404, 1103, 203
404, 1100, 203
404, 1098, 203
404, 1098, 203
405, 1094, 203
403, 1093, 203
400, 1095, 203
397, 1096, 203
396, 1095, 203
396, 1093, 203
395, 1092, 203
394, 1091, 203
393, 1090, 203
390, 1092, 203
390, 1092, 203
390, 1090, 203
389, 1087, 203
389, 1084, 203
386, 1084, 203
385, 1083, 203
385, 1080, 203
385, 1078, 203
386, 1075, 203
385, 1074, 203
384, 1074, 203
382, 1078, 203
381, 1078, 203
380, 1076, 203
379, 1078, 203
379, 1078, 203
378, 1078, 203
378, 1078, 203
376, 1077, 203
374, 1078, 203
373, 1077, 203
372, 1077, 203
373, 1075, 203
372, 1075, 203
372, 1071, 203
372, 1072, 203
371, 1071, 203
371, 1066, 203
372, 1065, 203
372, 1065, 203
372, 1064, 203
372, 1062, 203
371, 1062, 203
371, 1060, 203
372, 1060, 203
371, 1062, 203
371, 1062, 203
370, 1061, 203
370, 1059, 203
368, 1058, 203
367, 1059, 203
367, 1061, 203
367, 1057, 203
370, 1054, 203
370, 1053, 203
370, 1052, 203
371, 1049, 203
372, 1048, 203
371, 1048, 203
371, 1049, 203
368, 1052, 203
368, 1051, 203
371, 1050, 203
372, 1049, 203
374, 1047, 203
375, 1047, 203
377, 1047, 203
378, 1049, 203
378, 1048, 203
381, 1048, 203
384, 1046, 203
387, 1047, 203
388, 1047, 203
389, 1047, 203
387, 1048, 203
385, 1047, 203
385, 1047, 203
385, 1045, 204
389, 1044, 204
388, 1046, 204
389, 1046, 204
390, 1045, 204
392, 1044, 204
393, 1043, 204
395, 1043, 204
396, 1042, 204
397, 1040, 204
401, 1039, 204
401, 1039, 204
401, 1040, 204
402, 1038, 204
405, 1037, 204
406, 1037, 204
406, 1037, 204
406, 1036, 204
410, 1034, 204
411, 1035, 204
411, 1034, 204
412, 1034, 204
411, 1033, 204
412, 1034, 204
412, 1035, 204
415, 1035, 204
415, 1036, 204
415, 1036, 204
416, 1035, 204
416, 1034, 204
416, 1032, 204
416, 1030, 204
415, 1029, 204
415, 1029, 204
414, 1029, 204
412, 1030, 204
410, 1031, 204
410, 1030, 204
410, 1028, 204
409, 1029, 204
408, 1029, 204
407, 1029, 204
408, 1029, 204
408, 1025, 204
407, 1024, 204
408, 1024, 204
407, 1025, 204
407, 1024, 204
407, 1023, 204
406, 1022, 204
405, 1022, 204
405, 1022, 204
405, 1022, 204
404, 1021, 204
403, 1021, 204
404, 1020, 204
404, 1021, 204
404, 1020, 204
403, 1021, 204
402, 1018, 204
401, 1019, 204
402, 1019, 204
402, 1017, 204
400, 1019, 204
399, 1015, 204
398, 1016, 204
398, 1016, 204
398, 1013, 204
397, 1013, 205
394, 1015, 205
393, 1015, 205
393, 1013, 206
390, 1016, 206
389, 1016, 206
387, 1017, 206
386, 1014, 206
385, 1016, 206
384, 1015, 206
382, 1015, 206
382, 1011, 206
381, 1011, 206
380, 1012, 206
380, 1012, 206
380, 1011, 206
379, 1010, 206
378, 1008, 206
377, 1009, 206
374, 1010, 206
374, 1008, 206
372, 1009, 206
371, 1010, 206
371, 1008, 206
370, 1009, 206
369, 1006, 206
367, 1008, 206
367, 1006, 206
363, 1009, 206
363, 1007, 206
363, 1007, 206
363, 1003, 206
362, 1002, 206
362, 999, 206
362, 997, 206
361, 998, 206
360, 999, 206
360, 998, 206
360, 997, 206
359, 997, 206
358, 998, 206
358, 996, 206
358, 995, 206
359, 996, 206
356, 999, 206
355, 999, 206
355, 998, 206
354, 999, 206
354, 997, 206
352, 998, 206
352, 1000, 206
352, 999, 206
353, 999, 206
351, 1000, 206
356, 998, 206
357, 997, 206
358, 997, 206
359, 997, 206
362, 993, 207
363, 993, 207
363, 991, 207
363, 990, 207
363, 989, 207
361, 992, 207
363, 991, 207
362, 992, 207
362, 990, 207
363, 990, 207
365, 988, 207
371, 986, 207
374, 987, 207
374, 987, 207
377, 986, 207
381, 984, 207
380, 982, 207
380, 983, 207
378, 984, 207
377, 986, 207
376, 988, 207
376, 988, 207
375, 991, 207
376, 987, 207
376, 987, 207
376, 987, 207
378, 986, 207
377, 987, 207
379, 986, 207
378, 988, 207
378, 989, 207
380, 987, 207
378, 988, 207
381, 987, 207
381, 986, 207
381, 987, 207
383, 986, 207
382, 988, 207
381, 988, 207
384, 984, 207
385, 985, 207
384, 986, 207
384, 987, 207
384, 986, 207
384, 986, 207
384, 986, 207
383, 985, 207
382, 986, 207
381, 987, 207
379, 987, 207
379, 987, 207
376, 990, 207
376, 989, 207
374, 988, 207
374, 985, 207
374, 986, 207
373, 983, 207
372, 982, 207
373, 980, 207
372, 980, 207
372, 980, 207
371, 980, 207
370, 979, 207
371, 979, 207
371, 976, 207
371, 976, 207
369, 976, 207
368, 974, 207
367, 974, 207
366, 974, 207
365, 972, 207
364, 972, 207
362, 972, 208
359, 973, 208
359, 972, 208
358, 971, 208
358, 970, 208
358, 967, 208
356, 965, 208
356, 966, 208
355, 966, 208
355, 965, 208
354, 964, 208
354, 962, 208
354, 961, 208
354, 960, 208
355, 959, 208
356, 958, 208
357, 957, 208
355, 959, 208
354, 960, 208
352, 960, 209
350, 960, 209
350, 959, 209
349, 958, 209
347, 959, 209
348, 958, 209
348, 956, 209
348, 956, 209
349, 955, 209
348, 956, 209
348, 955, 209
348, 955, 209
347, 952, 209
347, 951, 209
345, 951, 209
342, 953, 209
343, 953, 209
341, 955, 209
340, 956, 209
343, 956, 209
342, 956, 209
340, 958, 209
340, 958, 209
340, 957, 209
340, 957, 209
340, 956, 209
339, 954, 209
338, 953, 209
339, 950, 209
338, 950, 209
337, 950, 209
336, 951, 209
334, 952, 209
334, 952, 209
332, 953, 209
331, 954, 209
331, 952, 209
329, 954, 209
329, 954, 209
329, 954, 209
329, 953, 209
327, 954, 209
325, 954, 209
325, 952, 209
325, 952, 209
325, 951, 209
326, 951, 209
327, 950, 209
326, 950, 209
326, 949, 209
326, 949, 209
326, 947, 209
325, 946, 209
325, 945, 209
324, 946, 209
323, 947, 209
323, 948, 209
319, 948, 209
319, 948, 209
317, 949, 209
317, 948, 209
317, 949, 209
318, 947, 209
318, 946, 209
317, 947, 209
317, 947, 209
316, 948, 209
314, 948, 209
315, 948, 209
315, 946, 209
315, 943, 209
314, 944, 209
315, 942, 209
315, 942, 209
315, 942, 209
314, 941, 209
313, 941, 209
312, 942, 209
311, 942, 209
311, 942, 209
310, 943, 209
310, 944, 209
310, 945, 209
308, 947, 209
307, 946, 209
306, 944, 209
304, 944, 209
302, 944, 209
303, 943, 209
301, 944, 209
300, 945, 209
300, 943, 209
298, 944, 209
299, 942, 209
299, 940, 209
298, 937, 209
298, 935, 209
298, 935, 209
298, 934, 209
296, 936, 209
295, 937, 209
292, 940, 209
291, 937, 209
291, 935, 209
292, 932, 209
292, 933, 209
292, 931, 209
292, 930, 209
290, 930, 210
290, 932, 210
289, 932, 210
290, 933, 210
290, 929, 210
287, 932, 210
286, 932, 210
285, 931, 210
285, 930, 210
286, 930, 210
285, 931, 210
284, 931, 210
284, 929, 210
285, 929, 210
286, 927, 210
286, 926, 210
286, 924, 210
287, 922, 210
288, 918, 210
288, 917, 210
287, 917, 210
285, 918, 210
285, 917, 210
285, 916, 210
283, 917, 210
284, 916, 210
282, 915, 210
282, 915, 210
278, 917, 210
278, 915, 210
279, 914, 210
279, 914, 210
279, 913, 210
279, 914, 210
277, 916, 210
276, 913, 210
277, 912, 210
277, 912, 210
275, 914, 210
274, 913, 210
274, 912, 210
274, 910, 210
273, 910, 210
273, 909, 210
274, 906, 210
274, 904, 210
274, 902, 210
273, 902, 210
273, 902, 210
272, 901, 210
270, 901, 210
269, 902, 210
268, 902, 210
269, 900, 210
267, 900, 210
264, 903, 210
263, 904, 210
261, 906, 210
260, 907, 210
260, 906, 210
259, 907, 210
258, 906, 210
258, 906, 210
258, 904, 210
257, 906, 210
257, 905, 210
257, 903, 210
257, 904, 210
257, 901, 210
257, 898, 210
257, 897, 210
256, 898, 210
253, 897, 210
252, 895, 210
252, 894, 210
251, 894, 210
250, 894, 210
250, 891, 210
247, 894, 210
245, 894, 210
245, 894, 210
245, 893, 210
243, 894, 211
243, 892, 211
240, 894, 211
239, 894, 211
239, 892, 211
238, 891, 211
239, 889, 211
239, 888, 211
238, 889, 211
238, 887, 211
238, 887, 211
238, 886, 211
237, 884, 212
237, 882, 212
236, 881, 212
234, 879, 212
233, 880, 212
231, 880, 212
231, 879, 212
231, 875, 213
231, 874, 213
229, 874, 213
229, 873, 213
228, 874, 213
228, 873, 213
227, 872, 213
227, 870, 213
227, 870, 213
225, 870, 213
225, 870, 213
225, 870, 213
223, 870, 213
221, 870, 213
221, 868, 213
221, 867, 213
222, 865, 213
223, 864, 213
221, 862, 213
220, 863, 213
220, 862, 213
221, 860, 213
220, 860, 213
219, 861, 213
217, 862, 213
216, 862, 213
217, 861, 213
216, 861, 214
215, 862, 214
215, 862, 214
215, 862, 214
213, 863, 214
213, 863, 214
214, 860, 214
213, 859, 214
215, 858, 214
214, 857, 214
216, 855, 214
216, 855, 214
216, 854, 214
216, 853, 214
214, 853, 214
213, 854, 214
211, 856, 214
211, 856, 214
211, 855, 214
211, 854, 214
209, 854, 214
208, 853, 214
209, 853, 214
211, 852, 214
210, 851, 214
210, 851, 214
211, 850, 214
210, 851, 214
212, 850, 214
211, 849, 214
210, 849, 214
211, 849, 214
212, 848, 214
211, 849, 214
209, 851, 214
209, 850, 214
209, 848, 214
209, 845, 214
209, 844, 214
209, 844, 214
209, 844, 214
208, 845, 214
208, 846, 214
208, 846, 214
208, 845, 214
208, 845, 214
211, 844, 214
211, 844, 214
211, 843, 214
210, 843, 214
209, 844, 214
209, 843, 214
208, 843, 214
207, 841, 214
208, 841, 214
206, 843, 214
206, 843, 214
206, 841, 214
206, 840, 214
205, 840, 214
203, 839, 214
204, 838, 214
205, 837, 214
206, 837, 214
205, 837, 214
206, 839, 214
205, 837, 214
205, 837, 214
204, 837, 214
203, 837, 214
203, 834, 214
203, 834, 214
202, 834, 214
202, 834, 214
199, 836, 214
199, 835, 214
199, 833, 214
198, 832, 214
198, 831, 214
198, 830, 214
197, 830, 214
197, 830, 214
197, 830, 214
198, 829, 214
197, 830, 214
197, 828, 214
196, 827, 214
196, 827, 214
195, 828, 214
194, 828, 214
194, 828, 214
195, 826, 214
195, 823, 214
194, 823, 214
194, 822, 214
191, 824, 214
192, 824, 214
191, 823, 214
191, 821, 214
191, 819, 214
192, 817, 214
194, 816, 214
195, 815, 214
196, 814, 214
198, 814, 214
198, 815, 214
200, 815, 214
201, 814, 214
200, 813, 214
201, 813, 214
204, 812, 214
206, 812, 214
205, 809, 214
206, 810, 214
208, 809, 214
210, 808, 214
212, 808, 214
213, 808, 214
214, 805, 214
219, 805, 214
218, 805, 214
219, 805, 214
219, 803, 214
221, 802, 214
221, 803, 214
221, 803, 214
222, 802, 214
224, 799, 214
223, 800, 214
222, 801, 214
223, 800, 214
224, 797, 214
224, 797, 214
224, 797, 214
225, 797, 214
225, 798, 214
228, 796, 214
229, 792, 214
229, 792, 214
231, 793, 214
231, 792, 214
231, 789, 214
230, 789, 214
231, 789, 214
232, 789, 214
232, 788, 214
231, 788, 214
232, 788, 214
234, 787, 214
234, 787, 214
232, 789, 214
233, 786, 214
231, 788, 214
231, 788, 214
231, 787, 214
232, 784, 214
232, 784, 214
232, 782, 214
232, 782, 214
231, 783, 214
230, 784, 214
230, 782, 214
230, 780, 214
228, 781, 214
227, 778, 214
229, 778, 214
228, 778, 214
227, 776, 214
227, 777, 214
225, 778, 214
224, 778, 214
223, 778, 214
222, 778, 214
222, 778, 214
221, 777, 214
221, 776, 214
219, 777, 214
219, 777, 214
220, 777, 214
221, 777, 214
221, 776, 214
220, 776, 214
220, 773, 214
220, 773, 214
219, 773, 214
219, 773, 214
220, 772, 214
220, 771, 214
221, 769, 214
220, 767, 214
220, 767, 214
219, 768, 214
219, 768, 214
219, 768, 214
218, 769, 214
217, 766, 214
216, 767, 214
215, 767, 214
215, 766, 214
215, 765, 214
214, 764, 214
214, 763, 214
214, 763, 214
214, 762, 214
214, 761, 214
214, 761, 214
214, 760, 214
214, 759, 214
212, 761, 214
213, 760, 214
213, 760, 214
212, 761, 214
211, 762, 214
212, 762, 214
212, 762, 214
211, 762, 214
212, 760, 214
212, 760, 214
212, 760, 214
212, 757, 214
210, 759, 214
210, 758, 214
208, 757, 214
208, 756, 214
207, 756, 214
206, 756, 214
206, 756, 214
206, 755, 214
206, 755, 214
205, 755, 214
205, 753, 214
204, 754, 214
204, 754, 214
204, 754, 214
204, 754, 214
204, 753, 214
203, 754, 214
201, 755, 214
200, 755, 214
201, 755, 214
201, 755, 214
199, 756, 214
203, 755, 214
203, 756, 214
205, 756, 214
206, 756, 214
205, 756, 214
206, 757, 214
206, 757, 214
207, 759, 214
209, 759, 214
213, 760, 214
213, 758, 214
212, 756, 214
212, 757, 214
214, 756, 214
218, 754, 214
218, 753, 214
219, 752, 214
219, 752, 214
219, 752, 214
219, 754, 214
221, 754, 214
224, 754, 214
225, 753, 214
227, 752, 214
229, 753, 214
229, 753, 214
230, 753, 214
230, 755, 214
231, 754, 214
231, 754, 214
234, 753, 214
234, 752, 214
234, 753, 214
234, 753, 214
233, 754, 214
234, 755, 214
235, 754, 214
236, 753, 214
237, 752, 214
240, 752, 214
241, 751, 214
242, 748, 214
244, 746, 214
246, 745, 214
245, 746, 214
245, 745, 214
244, 748, 214
247, 747, 214
247, 746, 214
249, 747, 214
250, 744, 214
251, 743, 214
252, 743, 214
252, 742, 214
252, 742, 214
254, 740, 214
253, 742, 214
253, 742, 214
254, 742, 214
254, 740, 214
254, 739, 214
254, 736, 214
253, 737, 214
253, 736, 214
254, 735, 214
255, 734, 214
254, 734, 214
252, 734, 214
251, 733, 214
252, 733, 214
252, 733, 214
253, 732, 214
253, 731, 214
253, 729, 214
251, 729, 214
250, 727, 214
247, 730, 214
246, 731, 214
245, 731, 214
245, 730, 214
246, 730, 214
246, 729, 214
245, 730, 214
245, 727, 214
243, 729, 214
243, 728, 214
242, 728, 214
242, 726, 214
242, 724, 214
241, 725, 214
241, 724, 214
240, 724, 214
240, 723, 214
240, 722, 214
239, 722, 214
240, 722, 214
241, 717, 214
241, 717, 214
241, 716, 214
241, 716, 214
241, 716, 214
241, 716, 214
241, 715, 214
240, 716, 214
240, 714, 214
240, 712, 214
238, 713, 214
236, 713, 214
236, 713, 214
234, 714, 214
235, 712, 214
235, 712, 214
235, 712, 214
234, 713, 214
233, 713, 214
233, 712, 214
233, 711, 214
235, 710, 214
235, 710, 214
235, 709, 214
235, 709, 214
236, 708, 214
236, 706, 214
236, 704, 214
236, 703, 214
236, 702, 214
236, 702, 214
236, 702, 214
236, 699, 214
236, 698, 214
236, 699, 214
237, 700, 214
237, 697, 214
236, 696, 214
237, 696, 214
238, 696, 214
238, 696, 214
238, 696, 214
238, 693, 214
237, 693, 214
238, 691, 215
238, 690, 215
238, 689, 215
238, 689, 215
238, 689, 215
237, 690, 215
236, 693, 215
237, 692, 215
239, 692, 215
241, 691, 215
243, 691, 215
243, 690, 215
243, 689, 215
243, 689, 215
245, 689, 215
249, 689, 215
250, 688, 215
250, 687, 215
253, 687, 215
253, 685, 215
256, 684, 215
256, 683, 215
260, 682, 215
261, 681, 215
262, 681, 215
265, 680, 215
264, 680, 215
265, 681, 215
264, 680, 215
264, 678, 215
264, 677, 215
264, 678, 215
264, 678, 215
264, 677, 215
266, 675, 215
268, 674, 215
271, 673, 215
273, 672, 215
272, 673, 215
273, 673, 215
274, 674, 215
274, 673, 215
273, 674, 215
273, 674, 215
276, 672, 215
276, 671, 215
276, 671, 215
276, 669, 215
276, 669, 215
276, 669, 215
277, 669, 215
279, 667, 215
280, 667, 215
283, 667, 215
283, 666, 215
283, 666, 215
284, 665, 215
286, 664, 215
287, 661, 215
286, 663, 215
286, 662, 215
285, 660, 215
284, 659, 215
283, 660, 215
282, 662, 215
281, 661, 215
280, 660, 215
281, 659, 215
282, 657, 215
281, 658, 215
282, 658, 215
282, 658, 215
282, 657, 215
281, 656, 215
282, 656, 215
282, 656, 215
283, 656, 215
283, 655, 215
284, 655, 215
285, 651, 215
284, 652, 215
285, 652, 215
285, 651, 215
285, 650, 215
285, 648, 215
285, 647, 215
284, 647, 216
283, 647, 216
283, 647, 216
283, 645, 216
283, 644, 216
283, 643, 216
283, 643, 216
282, 641, 216
282, 640, 216
282, 640, 216
282, 640, 216
280, 641, 216
280, 641, 216
281, 638, 216
281, 632, 216
281, 632, 216
281, 631, 217
281, 631, 217
281, 630, 217
281, 630, 217
282, 630, 217
282, 629, 217
281, 630, 217
281, 631, 217
279, 633, 217
279, 632, 217
279, 632, 217
278, 630, 217
278, 630, 217
277, 631, 217
276, 632, 217
276, 632, 217
276, 632, 217
274, 632, 217
274, 632, 217
273, 632, 217
273, 632, 217
272, 633, 217
271, 633, 217
271, 631, 217
271, 631, 217
272, 631, 217
272, 630, 217
271, 629, 217
267, 632, 217
267, 631, 217
265, 632, 217
265, 631, 217
265, 629, 217
265, 627, 217
265, 627, 217
263, 629, 217
265, 628, 217
265, 625, 217
266, 624, 217
265, 622, 217
266, 622, 217
265, 623, 217
264, 623, 217
264, 620, 217
265, 619, 217
265, 619, 217
265, 619, 217
265, 618, 217
265, 619, 217
265, 619, 217
265, 618, 217
265, 619, 217
266, 620, 217
266, 621, 217
267, 619, 217
269, 619, 217
272, 619, 217
272, 618, 217
273, 618, 217
273, 616, 217
272, 617, 217
272, 617, 217
273, 616, 217
273, 617, 217
272, 616, 217
273, 615, 217
273, 615, 217
273, 615, 217
273, 614, 217
274, 611, 217
274, 611, 217
274, 609, 217
275, 607, 217
276, 605, 217
275, 604, 217
275, 605, 217
276, 602, 217
275, 602, 217
275, 603, 217
275, 603, 217
276, 603, 217
276, 602, 217
276, 601, 217
275, 600, 217
276, 598, 217
277, 598, 217
277, 599, 217
278, 599, 217
277, 600, 217
278, 600, 217
278, 600, 217
278, 600, 217
277, 601, 217
277, 601, 217
277, 602, 217
277, 603, 217
277, 605, 217
279, 604, 217
279, 603, 218
278, 605, 218
278, 605, 218
279, 605, 218
280, 604, 219
280, 604, 219
280, 603, 219
279, 603, 220
279, 602, 220
279, 603, 220
278, 604, 220
278, 602, 220
278, 602, 220
278, 600, 220
277, 601, 220
277, 601, 220
277, 599, 220
276, 599, 220
277, 599, 220
276, 600, 220
275, 601, 220
274, 600, 220
274, 598, 221
274, 598, 221
275, 597, 221
273, 599, 221
271, 600, 221
271, 598, 221
270, 598, 221
270, 598, 221
271, 597, 221
268, 599, 221
268, 596, 221
268, 593, 222
267, 594, 222
264, 596, 222
263, 595, 222
264, 595, 222
264, 593, 222
265, 593, 222
265, 592, 222
264, 592, 222
264, 592, 222
264, 593, 222
264, 592, 222
264, 590, 222
263, 590, 222
263, 590, 222
263, 590, 222
263, 589, 222
261, 591, 222
259, 592, 222
259, 592, 222
258, 593, 222
255, 595, 222
254, 594, 222
252, 597, 222
252, 597, 222
252, 596, 222
252, 596, 222
250, 595, 222
249, 595, 222
249, 595, 222
249, 595, 222
249, 594, 222
247, 596, 222
242, 601, 222
241, 601, 222
240, 602, 222
240, 601, 222
240, 601, 222
240, 601, 222
239, 598, 222
239, 597, 222
240, 594, 222
241, 594, 222
241, 595, 222
241, 593, 222
241, 593, 222
241, 592, 222
241, 592, 222
241, 592, 222
240, 593, 222
240, 591, 222
240, 589, 222
240, 589, 222
240, 589, 222
240, 588, 222
239, 589, 222
241, 589, 222
243, 588, 222
242, 589, 222
243, 589, 222
243, 586, 222
243, 585, 222
243, 585, 222
246, 585, 222
248, 584, 222
247, 585, 222
249, 587, 222
250, 587, 222
251, 588, 222
252, 588, 222
252, 586, 222
252, 587, 222
250, 589, 222
250, 589, 222
251, 589, 222
254, 588, 222
254, 588, 222
256, 589, 222
256, 588, 222
256, 587, 222
256, 587, 222
257, 586, 222
257, 586, 222
257, 587, 222
257, 586, 222
256, 586, 222
255, 587, 222
256, 586, 222
256, 586, 222
257, 585, 222
257, 584, 222
256, 585, 222
254, 586, 222
252, 587, 222
250, 589, 222
254, 589, 222
254, 589, 222
256, 588, 223
255, 588, 223
255, 588, 223
258, 588, 223
258, 588, 223
259, 588, 223
260, 587, 223
260, 588, 223
262, 588, 223
262, 590, 223
261, 591, 223
262, 591, 223
262, 588, 223
263, 588, 223
264, 586, 223
262, 585, 223
261, 585, 223
261, 584, 223
261, 584, 223
260, 584, 223
259, 585, 223
259, 585, 223
255, 589, 223
254, 587, 223
254, 586, 223
251, 588, 223
251, 588, 223
251, 588, 223
250, 588, 223
249, 589, 223
249, 588, 223
247, 590, 223
244, 590, 223
243, 591, 223
243, 592, 223
241, 593, 223
241, 592, 223
242, 591, 223
241, 591, 223
241, 589, 223
240, 590, 223
240, 591, 223
240, 591, 223
239, 592, 223
239, 592, 223
238, 592, 223
239, 592, 223
239, 591, 223
238, 592, 223
236, 592, 223
236, 590, 223
236, 590, 223
236, 591, 223
235, 592, 223
236, 592, 223
236, 589, 223
236, 588, 223
236, 587, 223
236, 585, 223
234, 587, 223
234, 587, 223
233, 587, 223
233, 586, 223
233, 584, 223
232, 584, 223
232, 584, 223
233, 583, 223
233, 581, 223
232, 581, 223
232, 578, 223
232, 578, 223
233, 578, 223
231, 580, 223
229, 581, 223
229, 580, 223
228, 581, 223
228, 581, 223
228, 579, 223
228, 579, 223
227, 578, 223
227, 578, 223
227, 578, 223
227, 577, 223
226, 578, 223
225, 577, 223
225, 576, 223
225, 575, 223
224, 576, 223
223, 577, 223
223, 577, 223
223, 577, 223
223, 576, 223
222, 578, 223
219, 580, 223
220, 579, 223
219, 580, 223
219, 580, 223
219, 580, 223
218, 581, 223
217, 582, 223
217, 582, 223
216, 583, 223
215, 583, 223
215, 583, 223
215, 581, 223
215, 580, 223
216, 579, 223
216, 579, 223
216, 578, 223
216, 577, 223
216, 577, 223
216, 577, 223
214, 579, 223
214, 578, 223
215, 578, 223
214, 579, 223
213, 580, 223
213, 580, 223
213, 580, 223
213, 579, 223
213, 578, 223
213, 578, 223
213, 578, 223
213, 578, 223
212, 579, 223
211, 579, 223
211, 579, 223
214, 578, 223
215, 578, 223
214, 579, 223
214, 579, 223
214, 579, 223
214, 579, 223
211, 582, 223
212, 578, 223
212, 577, 223
212, 576, 224
212, 576, 224
213, 576, 224
214, 575, 224
214, 575, 224
213, 576, 224
213, 576, 224
214, 576, 224
213, 577, 224
212, 575, 224
214, 574, 224
214, 574, 224
214, 572, 224
212, 574, 224
210, 576, 224
210, 574, 225
209, 575, 225
208, 575, 225
208, 574, 225
208, 573, 225
208, 573, 225
207, 575, 225
205, 577, 225
206, 576, 225
204, 578, 225
203, 577, 226
205, 575, 226
204, 575, 226
204, 574, 226
204, 573, 226
205, 571, 226
205, 569, 226
205, 569, 226
204, 571, 226
204, 572, 226
205, 572, 226
204, 573, 226
203, 573, 226
203, 572, 226
202, 573, 226
202, 572, 226
202, 571, 226
203, 571, 226
203, 568, 226
202, 568, 227
201, 569, 227
201, 569, 227
201, 569, 227
200, 570, 227
200, 570, 227
200, 570, 227
199, 571, 227
197, 569, 227
198, 569, 227
198, 567, 227
198, 566, 227
198, 563, 227
198, 561, 227
198, 561, 227
199, 558, 227
199, 558, 227
199, 558, 227
199, 556, 227
199, 556, 227
196, 556, 227
195, 555, 227
194, 557, 227
195, 556, 227
195, 555, 227
196, 555, 227
195, 556, 227
195, 555, 227
193, 557, 227
193, 557, 227
193, 557, 227
193, 554, 227
193, 553, 227
194, 551, 227
192, 553, 227
190, 554, 227
188, 556, 227
187, 556, 227
187, 555, 227
186, 555, 227
186, 554, 227
185, 555, 227
185, 555, 227
184, 556, 227
183, 556, 227
183, 556, 227
181, 558, 227
181, 558, 227
180, 559, 227
180, 559, 227
179, 560, 227
179, 561, 227
177, 562, 227
176, 561, 227
175, 563, 227
174, 564, 227
174, 563, 227
173, 564, 227
172, 564, 227
170, 566, 227
170, 566, 227
170, 565, 227
171, 563, 227
170, 564, 227
170, 564, 227
170, 563, 227
169, 564, 227
169, 562, 228
169, 559, 228
168, 560, 228
168, 560, 228
167, 560, 228
168, 560, 228
169, 560, 228
168, 559, 228
167, 559, 228
167, 559, 228
169, 559, 228
169, 559, 228
168, 560, 228
168, 558, 228
168, 557, 228
169, 556, 228
168, 557, 228
169, 556, 228
169, 555, 228
170, 555, 228
170, 553, 228
170, 553, 228
169, 554, 228
169, 554, 229
169, 553, 229
169, 553, 229
167, 553, 229
166, 554, 229
166, 552, 229
162, 556, 229
162, 555, 229
161, 554, 229
161, 554, 229
161, 552, 229
160, 553, 229
160, 553, 229
160, 550, 229
160, 549, 229
161, 548, 229
160, 550, 229
159, 551, 229
158, 553, 229
158, 552, 229
158, 552, 229
157, 552, 229
157, 551, 229
157, 551, 229
157, 550, 229
157, 549, 229
156, 550, 229
155, 551, 229
155, 549, 229
155, 549, 229
155, 548, 229
155, 548, 229
156, 546, 229
156, 545, 229
155, 546, 229
155, 545, 229
156, 546, 229
157, 545, 229
157, 544, 229
156, 545, 229
155, 545, 229
155, 545, 229
155, 545, 229
153, 546, 229
154, 546, 229
153, 547, 229
153, 547, 229
152, 548, 229
150, 550, 229
150, 551, 229
151, 551, 229
151, 551, 229
151, 550, 229
151, 549, 229
152, 549, 229
154, 549, 229
155, 549, 229
156, 549, 229
156, 547, 229
157, 545, 229
156, 546, 229
156, 546, 229
156, 545, 229
157, 545, 229
156, 546, 229
156, 546, 229
157, 546, 229
156, 545, 229
156, 545, 229
157, 543, 229
156, 545, 229
155, 544, 229
155, 545, 229
155, 544, 229
156, 543, 229
156, 542, 229
155, 542, 230
155, 542, 230
154, 542, 230
154, 540, 230
154, 538, 230
