EXPOSED, INFECTED, DEAD
443, 1005, 136
442, 1004, 137
441, 1002, 137
439, 1005, 137
438, 1005, 137
438, 1004, 137
437, 1005, 137
436, 1003, 137
434, 1005, 137
432, 1007, 137
432, 1007, 137
432, 1005, 137
432, 1003, 137
431, 1003, 137
431, 1002, 137
430, 1002, 137
430, 1003, 137
430, 1003, 137
429, 1001, 137
430, 1001, 137
430, 1000, 137
429, 998, 137
430, 996, 137
430, 996, 137
429, 997, 137
428, 992, 137
428, 990, 137
426, 989, 137
425, 989, 137
424, 988, 138
424, 987, 138
424, 986, 138
421, 987, 138
420, 987, 138
420, 985, 138
418, 987, 138
417, 987, 138
416, 986, 139
415, 987, 139
414, 987, 139
414, 985, 139
414, 985, 139
414, 985, 139
414, 983, 139
414, 981, 139
411, 982, 139
410, 982, 139
409, 979, 139
407, 979, 139
407, 979, 139
406, 979, 139
406, 977, 139
403, 976, 139
402, 974, 139
401, 972, 139
398, 971, 139
396, 971, 139
395, 970, 139
394, 971, 139
393, 971, 139
394, 970, 139
396, 968, 139
395, 968, 139
392, 970, 139
390, 972, 139
391, 972, 139
391, 970, 139
390, 971, 139
388, 973, 139
389, 972, 139
387, 974, 139
388, 974, 139
386, 974, 139
383, 975, 139
382, 975, 139
383, 975, 139
383, 976, 139
384, 975, 139
381, 979, 139
380, 981, 139
379, 980, 139
379, 979, 139
378, 976, 139
379, 976, 139
377, 978, 139
375, 977, 139
373, 977, 139
374, 977, 139
375, 976, 139
375, 975, 139
374, 975, 139
374, 976, 139
376, 973, 139
377, 970, 139
377, 970, 139
373, 974, 139
374, 974, 139
375, 975, 139
375, 973, 139
373, 974, 139
374, 970, 139
374, 970, 139
374, 968, 139
375, 965, 139
374, 963, 139
377, 963, 139
381, 961, 139
380, 959, 139
381, 958, 139
379, 960, 139
381, 958, 139
382, 957, 139
381, 955, 139
381, 956, 139
383, 954, 139
385, 954, 139
385, 954, 139
387, 954, 139
388, 952, 139
390, 951, 139
392, 951, 139
396, 950, 139
397, 950, 139
397, 948, 139
397, 948, 139
395, 950, 139
394, 952, 139
394, 952, 139
397, 951, 139
401, 951, 139
400, 951, 139
400, 950, 139
400, 948, 139
402, 948, 139
401, 946, 139
401, 946, 139
402, 942, 139
403, 943, 139
403, 944, 139
404, 943, 139
404, 944, 139
404, 944, 139
403, 943, 139
403, 942, 139
401, 943, 139
401, 943, 139
401, 942, 139
400, 943, 139
400, 943, 139
398, 943, 139
397, 944, 139
398, 943, 139
398, 942, 139
398, 940, 139
398, 937, 139
397, 938, 139
397, 937, 139
397, 936, 139
397, 937, 139
395, 938, 139
393, 939, 139
392, 940, 139
393, 940, 139
395, 940, 139
394, 941, 139
393, 942, 139
393, 940, 139
392, 939, 139
391, 938, 139
390, 937, 139
390, 935, 139
389, 935, 139
388, 936, 139
388, 933, 139
383, 936, 139
382, 937, 139
380, 939, 139
380, 940, 139
379, 941, 139
378, 941, 139
377, 941, 139
377, 939, 139
376, 939, 139
375, 939, 139
374, 939, 139
373, 938, 139
373, 937, 139
373, 934, 139
373, 934, 139
373, 931, 139
372, 930, 139
369, 930, 139
368, 927, 139
368, 927, 139
368, 927, 139
366, 927, 139
365, 928, 139
364, 927, 139
364, 926, 140
362, 927, 140
360, 927, 140
359, 928, 140
356, 929, 140
356, 926, 140
354, 926, 140
353, 925, 140
350, 927, 140
350, 927, 140
351, 926, 140
351, 926, 140
351, 924, 140
351, 924, 140
350, 924, 140
350, 924, 140
349, 926, 140
348, 921, 140
347, 922, 140
347, 921, 140
347, 920, 140
345, 922, 140
343, 923, 140
343, 920, 140
343, 919, 140
339, 922, 140
338, 922, 140
338, 919, 140
338, 916, 140
336, 917, 140
335, 919, 140
334, 920, 140
334, 919, 140
334, 917, 140
331, 919, 140
332, 916, 140
333, 917, 140
333, 919, 140
334, 920, 140
335, 920, 140
333, 920, 140
332, 921, 140
331, 921, 140
331, 922, 140
332, 919, 140
333, 921, 140
333, 921, 140
334, 922, 140
335, 921, 140
337, 920, 140
338, 920, 140
336, 922, 140
338, 924, 140
339, 925, 140
341, 924, 140
340, 926, 140
342, 924, 140
339, 926, 140
338, 925, 140
340, 926, 140
339, 927, 140
341, 927, 140
343, 926, 140
342, 927, 140
344, 927, 140
343, 928, 140
344, 926, 140
343, 926, 140
345, 926, 140
346, 924, 140
349, 924, 140
354, 924, 140
354, 924, 140
353, 923, 140
354, 923, 140
357, 920, 140
358, 919, 140
362, 918, 140
361, 918, 140
360, 918, 140
361, 915, 140
362, 913, 140
362, 913, 140
360, 914, 140
358, 915, 140
357, 916, 140
355, 917, 140
357, 917, 140
357, 916, 140
355, 917, 140
355, 917, 140
355, 915, 140
355, 914, 140
354, 914, 140
353, 915, 140
353, 913, 140
354, 911, 140
354, 911, 140
353, 911, 140
352, 912, 140
351, 912, 140
350, 911, 140
350, 911, 140
350, 911, 140
350, 909, 140
349, 908, 140
348, 909, 140
346, 909, 140
346, 910, 140
346, 909, 140
345, 908, 140
345, 908, 140
344, 909, 140
344, 910, 140
343, 909, 140
343, 908, 140
344, 908, 140
344, 908, 140
344, 908, 140
344, 908, 140
343, 905, 140
343, 904, 140
341, 905, 140
340, 904, 140
338, 905, 140
336, 907, 140
335, 906, 140
334, 907, 140
334, 906, 140
334, 907, 140
332, 908, 140
331, 909, 140
331, 909, 140
329, 910, 140
328, 911, 140
327, 910, 140
327, 910, 140
327, 909, 140
326, 909, 140
324, 909, 140
323, 906, 140
321, 907, 140
320, 905, 140
319, 905, 140
319, 905, 140
319, 905, 140
319, 906, 140
319, 905, 140
319, 903, 140
318, 903, 140
318, 902, 140
317, 901, 140
316, 902, 140
316, 902, 140
316, 904, 140
316, 904, 140
316, 904, 140
315, 905, 140
315, 905, 140
312, 907, 140
312, 905, 140
312, 905, 140
309, 907, 140
308, 907, 140
308, 908, 140
306, 909, 140
305, 910, 140
305, 910, 140
304, 910, 140
304, 909, 140
305, 908, 140
305, 909, 140
304, 907, 140
304, 906, 140
304, 905, 140
304, 904, 140
303, 902, 140
302, 903, 140
301, 904, 140
300, 905, 140
299, 906, 140
298, 906, 140
298, 906, 140
297, 906, 140
297, 903, 140
297, 902, 140
296, 903, 140
296, 901, 140
295, 899, 141
294, 898, 141
295, 897, 141
294, 896, 141
294, 897, 141
292, 897, 141
290, 897, 141
291, 897, 141
292, 897, 141
291, 898, 141
289, 899, 141
288, 900, 141
287, 901, 141
289, 899, 141
287, 901, 141
287, 900, 141
287, 898, 141
286, 898, 141
286, 897, 141
284, 897, 141
284, 896, 141
283, 894, 141
283, 892, 141
282, 891, 141
282, 890, 141
281, 890, 141
281, 890, 141
280, 890, 141
279, 890, 141
279, 890, 141
279, 890, 141
279, 888, 141
279, 889, 141
276, 889, 141
277, 886, 141
277, 885, 141
277, 884, 141
276, 886, 141
276, 886, 141
275, 886, 141
276, 885, 141
277, 884, 141
277, 885, 141
277, 885, 141
277, 884, 141
277, 884, 141
276, 885, 141
276, 885, 141
276, 883, 141
276, 882, 141
276, 881, 141
276, 879, 141
275, 879, 141
275, 878, 141
276, 878, 141
276, 877, 141
277, 877, 141
277, 876, 141
277, 876, 141
274, 878, 141
274, 878, 141
272, 880, 141
272, 879, 141
272, 880, 141
274, 879, 141
274, 877, 141
273, 878, 141
274, 875, 141
275, 874, 141
274, 876, 141
273, 877, 141
272, 877, 141
270, 874, 141
269, 874, 141
269, 874, 141
268, 874, 141
266, 875, 141
265, 876, 141
266, 875, 141
266, 872, 141
266, 871, 141
263, 873, 141
264, 872, 141
263, 872, 141
263, 870, 141
261, 870, 141
260, 869, 141
260, 868, 141
258, 866, 141
258, 863, 141
258, 863, 141
258, 863, 141
258, 862, 141
258, 861, 141
257, 861, 141
257, 860, 141
255, 862, 141
256, 862, 141
256, 861, 141
256, 861, 141
256, 861, 141
255, 862, 141
255, 862, 141
256, 857, 141
254, 858, 141
254, 857, 141
254, 856, 141
254, 855, 141
252, 856, 141
251, 855, 141
249, 853, 141
249, 851, 141
248, 847, 141
248, 846, 141
246, 849, 141
245, 848, 141
246, 846, 141
246, 846, 141
245, 847, 141
245, 847, 141
245, 846, 141
245, 843, 141
242, 845, 141
242, 841, 141
242, 841, 141
241, 841, 141
241, 842, 141
240, 842, 141
238, 842, 141
238, 840, 141
237, 840, 141
238, 840, 141
236, 843, 141
234, 842, 141
234, 842, 141
233, 842, 141
233, 842, 141
232, 843, 141
231, 844, 141
232, 845, 141
231, 846, 141
231, 847, 141
231, 847, 141
230, 847, 141
228, 849, 141
227, 849, 141
227, 849, 141
226, 850, 141
226, 850, 141
225, 851, 141
223, 851, 141
223, 851, 141
221, 851, 141
221, 849, 141
222, 847, 141
221, 847, 141
222, 847, 141
220, 847, 141
220, 846, 141
220, 845, 141
220, 844, 141
220, 844, 141
218, 845, 141
217, 845, 141
217, 845, 141
216, 845, 141
216, 840, 141
215, 842, 141
217, 841, 141
217, 839, 141
216, 839, 141
216, 839, 141
216, 839, 141
216, 838, 141
215, 837, 141
214, 838, 141
213, 839, 141
212, 840, 141
211, 841, 141
211, 839, 141
210, 838, 141
211, 837, 141
212, 837, 141
212, 835, 141
212, 834, 141
212, 834, 141
213, 833, 141
213, 833, 141
213, 831, 141
213, 829, 141
212, 830, 141
211, 830, 141
212, 830, 141
214, 828, 141
213, 829, 141
213, 829, 141
212, 829, 141
211, 830, 141
211, 830, 141
211, 831, 141
211, 830, 141
212, 830, 141
213, 829, 141
213, 828, 141
212, 828, 141
211, 826, 141
211, 826, 141
213, 825, 141
215, 824, 141
215, 825, 141
216, 825, 141
214, 826, 141
212, 827, 141
212, 825, 142
212, 823, 142
213, 823, 142
212, 822, 142
212, 822, 142
212, 822, 142
214, 822, 142
215, 819, 142
215, 820, 142
213, 819, 142
213, 819, 142
213, 816, 142
212, 815, 142
210, 816, 142
209, 817, 142
209, 817, 142
209, 817, 142
207, 818, 142
204, 821, 142
204, 820, 142
203, 819, 142
201, 821, 142
201, 820, 142
200, 821, 142
200, 819, 142
200, 819, 142
199, 820, 142
198, 821, 142
199, 820, 142
198, 818, 142
198, 817, 142
198, 814, 142
198, 812, 142
197, 813, 142
197, 811, 142
197, 810, 142
197, 808, 142
197, 806, 142
196, 806, 142
195, 806, 142
195, 805, 142
194, 805, 142
194, 803, 142
193, 802, 142
193, 801, 142
192, 801, 142
191, 799, 142
191, 798, 142
191, 797, 142
190, 798, 142
190, 798, 142
189, 795, 142
188, 795, 142
188, 793, 142
187, 791, 142
186, 791, 142
185, 791, 142
184, 791, 142
183, 790, 142
181, 790, 142
181, 787, 142
179, 788, 142
179, 788, 142
180, 788, 142
181, 788, 142
182, 788, 142
182, 788, 142
183, 786, 142
184, 785, 142
186, 785, 142
186, 786, 142
187, 786, 142
187, 786, 142
188, 783, 142
190, 784, 142
192, 783, 142
194, 783, 142
197, 783, 142
198, 783, 142
201, 781, 142
204, 780, 142
206, 779, 142
208, 779, 142
212, 778, 142
213, 777, 142
213, 776, 142
212, 777, 142
214, 776, 142
214, 776, 142
214, 777, 142
214, 777, 142
215, 777, 142
214, 778, 142
214, 778, 142
215, 778, 142
215, 776, 142
215, 777, 142
216, 776, 142
216, 777, 142
217, 777, 142
218, 779, 142
221, 780, 142
223, 779, 142
222, 780, 142
224, 780, 142
224, 782, 142
227, 779, 142
229, 778, 142
229, 777, 142
229, 776, 142
229, 774, 142
228, 774, 142
230, 774, 142
230, 772, 142
229, 774, 142
228, 776, 142
229, 773, 142
231, 770, 142
233, 766, 142
234, 765, 142
234, 764, 142
234, 764, 142
233, 764, 142
234, 763, 142
234, 762, 142
232, 763, 142
233, 762, 142
233, 761, 143
233, 760, 143
232, 759, 143
232, 759, 143
233, 759, 143
231, 760, 143
229, 757, 144
230, 756, 144
230, 753, 144
230, 753, 144
230, 752, 144
230, 753, 144
229, 754, 144
229, 752, 144
229, 752, 144
228, 753, 144
227, 753, 144
229, 752, 144
229, 752, 144
228, 752, 144
227, 753, 144
227, 752, 144
226, 753, 144
226, 752, 144
224, 753, 144
224, 752, 145
224, 752, 145
223, 753, 145
223, 753, 145
223, 750, 145
224, 748, 145
224, 747, 145
224, 747, 145
222, 747, 145
222, 746, 145
222, 746, 145
222, 745, 145
221, 744, 145
221, 743, 145
220, 742, 145
219, 742, 145
217, 741, 145
216, 742, 145
215, 743, 145
214, 744, 145
214, 743, 145
213, 742, 145
212, 740, 145
212, 738, 145
213, 737, 145
212, 736, 145
212, 736, 145
212, 735, 145
211, 733, 145
210, 733, 145
209, 733, 145
208, 729, 145
208, 729, 145
208, 730, 145
210, 728, 145
209, 726, 145
208, 728, 145
208, 727, 145
207, 727, 145
206, 727, 145
204, 729, 145
204, 726, 145
203, 727, 145
203, 724, 145
203, 722, 145
203, 720, 145
203, 720, 145
204, 720, 145
204, 715, 145
204, 713, 145
204, 712, 145
204, 712, 145
203, 713, 145
203, 712, 145
203, 711, 145
203, 709, 145
203, 709, 145
203, 707, 145
203, 707, 145
204, 706, 145
207, 703, 145
207, 705, 145
206, 705, 145
206, 704, 145
205, 705, 145
208, 706, 145
211, 704, 145
212, 704, 145
214, 701, 145
217, 701, 145
217, 702, 145
218, 702, 145
218, 700, 145
219, 698, 145
222, 696, 145
222, 696, 145
222, 695, 145
222, 695, 145
225, 693, 145
226, 692, 145
227, 692, 145
229, 692, 145
228, 693, 145
229, 693, 145
229, 692, 145
229, 691, 145
230, 690, 145
232, 689, 145
231, 688, 145
230, 688, 145
231, 688, 145
231, 688, 145
232, 688, 145
234, 687, 145
234, 684, 145
237, 684, 145
237, 683, 145
237, 684, 145
238, 685, 145
242, 685, 145
245, 684, 145
245, 685, 145
246, 682, 145
247, 680, 145
249, 679, 145
250, 677, 145
249, 677, 145
249, 675, 145
250, 673, 145
251, 671, 145
251, 672, 145
252, 671, 145
254, 671, 145
254, 671, 145
254, 671, 145
254, 670, 145
254, 670, 145
255, 669, 145
254, 668, 145
253, 668, 145
252, 669, 145
252, 669, 145
252, 668, 145
252, 665, 145
251, 667, 145
249, 668, 145
250, 666, 145
250, 662, 145
249, 662, 145
249, 661, 145
247, 661, 145
246, 662, 145
246, 660, 145
246, 656, 145
246, 655, 145
245, 655, 145
245, 655, 145
244, 655, 145
244, 655, 145
243, 655, 145
242, 656, 145
242, 654, 145
242, 654, 145
243, 653, 145
243, 653, 145
243, 651, 145
243, 650, 145
244, 649, 145
243, 649, 145
243, 647, 145
243, 647, 145
241, 648, 145
241, 648, 145
243, 648, 145
241, 649, 145
241, 650, 145
239, 652, 145
239, 651, 145
238, 651, 145
238, 648, 145
238, 645, 145
238, 645, 145
237, 646, 145
239, 644, 145
238, 644, 145
237, 645, 145
237, 645, 145
236, 644, 145
236, 645, 145
235, 644, 145
234, 644, 145
234, 644, 145
234, 645, 145
234, 645, 145
234, 645, 145
233, 645, 145
233, 644, 145
233, 644, 145
232, 645, 145
232, 644, 145
232, 642, 145
232, 643, 145
232, 641, 145
230, 643, 145
230, 641, 145
230, 638, 145
230, 636, 145
230, 636, 145
230, 636, 145
230, 634, 145
230, 633, 145
230, 633, 145
230, 633, 145
229, 633, 145
228, 634, 145
227, 634, 145
227, 634, 145
227, 635, 145
226, 636, 145
226, 634, 145
227, 634, 145
226, 635, 145
226, 635, 145
227, 635, 145
227, 635, 145
228, 635, 145
230, 634, 145
227, 635, 145
227, 634, 145
229, 632, 145
230, 630, 145
232, 629, 145
232, 629, 145
231, 628, 145
231, 625, 145
231, 625, 145
231, 623, 145
232, 621, 145
233, 621, 145
235, 620, 145
235, 620, 145
235, 621, 145
236, 621, 145
236, 623, 145
236, 623, 145
239, 623, 145
240, 622, 145
241, 621, 145
243, 622, 145
243, 622, 145
244, 621, 145
247, 618, 145
248, 618, 145
248, 618, 145
247, 619, 145
249, 619, 145
249, 620, 145
249, 621, 145
250, 620, 145
251, 618, 145
251, 619, 145
252, 618, 145
253, 618, 145
254, 618, 145
256, 617, 145
258, 616, 145
259, 615, 145
259, 614, 145
261, 613, 145
263, 610, 145
263, 610, 145
263, 611, 145
265, 611, 145
265, 610, 145
265, 609, 145
265, 609, 145
265, 609, 145
268, 607, 145
268, 607, 145
268, 606, 145
267, 605, 145
265, 607, 145
264, 607, 145
265, 605, 145
265, 604, 145
266, 603, 145
266, 603, 145
266, 602, 145
266, 601, 145
266, 601, 145
265, 600, 145
265, 600, 145
265, 598, 145
266, 597, 145
266, 596, 145
266, 594, 145
266, 593, 145
266, 593, 145
263, 596, 145
262, 596, 145
261, 596, 145
259, 598, 145
259, 598, 145
260, 598, 145
260, 597, 145
259, 596, 145
258, 596, 145
258, 596, 145
256, 597, 145
254, 598, 145
254, 598, 145
254, 597, 145
254, 597, 145
252, 598, 145
252, 598, 145
252, 597, 145
252, 598, 145
252, 598, 145
252, 597, 145
252, 596, 145
251, 596, 145
252, 595, 145
249, 598, 145
249, 597, 145
249, 596, 145
250, 596, 145
250, 594, 145
250, 593, 145
249, 593, 145
249, 593, 145
249, 594, 145
249, 594, 145
248, 593, 145
248, 594, 145
248, 592, 145
248, 592, 145
249, 590, 145
248, 588, 145
246, 590, 145
242, 594, 145
242, 591, 145
242, 591, 145
241, 592, 145
240, 591, 145
241, 589, 145
241, 589, 145
241, 589, 145
241, 587, 145
239, 589, 145
238, 588, 145
238, 588, 145
239, 588, 145
239, 587, 145
238, 587, 145
238, 587, 145
237, 587, 145
237, 586, 145
238, 585, 145
237, 586, 145
236, 586, 145
235, 587, 145
235, 587, 145
236, 587, 145
236, 587, 145
237, 587, 145
237, 587, 145
237, 585, 145
237, 586, 145
237, 585, 145
237, 585, 145
237, 586, 145
237, 587, 145
238, 586, 145
238, 587, 145
239, 585, 145
239, 585, 145
240, 585, 145
239, 586, 145
241, 587, 145
242, 585, 145
243, 583, 145
241, 585, 145
241, 584, 145
241, 583, 145
243, 583, 145
244, 581, 145
245, 581, 145
245, 582, 145
245, 583, 145
245, 582, 145
245, 581, 145
245, 581, 145
246, 581, 145
247, 580, 145
248, 579, 145
251, 579, 145
252, 579, 145
254, 579, 145
255, 579, 145
254, 579, 145
256, 578, 145
261, 578, 145
264, 577, 145
264, 577, 145
266, 575, 145
268, 575, 145
269, 574, 145
268, 576, 145
268, 577, 145
270, 576, 145
274, 576, 145
275, 576, 145
276, 575, 145
275, 576, 145
276, 574, 145
276, 574, 145
276, 574, 145
275, 575, 145
276, 575, 145
276, 571, 145
276, 571, 145
276, 570, 145
276, 569, 145
277, 569, 145
277, 569, 145
276, 569, 145
275, 570, 145
275, 570, 145
274, 571, 145
273, 571, 145
274, 570, 145
274, 569, 145
274, 569, 145
272, 569, 145
271, 570, 145
269, 571, 145
268, 573, 145
267, 572, 145
266, 569, 145
267, 565, 145
267, 564, 145
267, 564, 145
265, 564, 145
263, 566, 145
261, 568, 145
260, 569, 145
260, 568, 145
260, 567, 145
261, 566, 145
261, 565, 145
261, 565, 145
259, 566, 145
258, 566, 145
259, 564, 145
259, 565, 145
257, 567, 145
256, 566, 145
256, 565, 145
254, 564, 145
253, 564, 145
251, 565, 145
251, 566, 145
250, 567, 145
250, 566, 145
250, 565, 145
249, 565, 145
248, 566, 145
246, 565, 145
246, 565, 145
247, 564, 145
247, 563, 145
247, 563, 145
247, 564, 145
247, 562, 145
246, 563, 145
245, 564, 145
244, 565, 145
245, 564, 145
245, 564, 145
243, 566, 145
243, 563, 145
244, 562, 145
243, 563, 145
242, 564, 145
242, 564, 145
241, 564, 145
239, 565, 145
239, 565, 145
238, 565, 145
239, 564, 145
238, 563, 145
236, 564, 145
236, 563, 145
235, 564, 145
232, 567, 145
231, 568, 145
230, 568, 145
229, 568, 145
229, 568, 145
229, 567, 145
229, 569, 145
228, 570, 145
227, 570, 145
229, 569, 145
228, 569, 145
228, 568, 145
228, 568, 145
229, 567, 145
231, 566, 145
232, 566, 145
232, 563, 145
233, 561, 145
235, 560, 145
236, 557, 145
237, 558, 145
238, 558, 145
239, 557, 145
238, 558, 145
239, 556, 145
241, 557, 145
241, 557, 145
242, 557, 145
242, 557, 145
243, 557, 145
242, 557, 145
244, 557, 145
245, 556, 145
244, 556, 145
244, 555, 145
244, 554, 145
246, 554, 145
247, 554, 145
247, 554, 145
247, 554, 145
248, 553, 145
246, 554, 145
247, 554, 145
247, 554, 145
250, 553, 145
250, 552, 145
252, 553, 145
252, 554, 145
251, 556, 145
249, 558, 145
249, 557, 145
252, 557, 145
254, 557, 145
254, 557, 145
256, 557, 145
256, 556, 145
257, 556, 145
255, 557, 145
257, 557, 145
256, 557, 145
257, 556, 146
257, 555, 146
259, 555, 146
259, 554, 146
260, 552, 146
260, 550, 146
260, 550, 146
259, 551, 146
260, 551, 146
260, 550, 146
259, 550, 146
259, 550, 146
258, 551, 146
258, 551, 146
258, 550, 146
257, 549, 146
256, 550, 146
255, 548, 146
254, 549, 146
252, 550, 146
252, 549, 146
251, 549, 146
250, 550, 146
250, 550, 146
249, 550, 146
251, 549, 146
251, 549, 146
250, 550, 146
250, 550, 146
250, 550, 146
249, 551, 146
249, 550, 146
249, 550, 146
250, 550, 146
251, 549, 146
251, 549, 146
251, 548, 146
250, 548, 146
251, 546, 146
250, 547, 146
250, 547, 146
250, 546, 146
250, 546, 146
250, 545, 146
251, 544, 146
250, 545, 146
250, 544, 146
249, 544, 146
248, 544, 146
247, 543, 146
245, 544, 146
245, 542, 146
245, 541, 146
245, 540, 146
246, 540, 146
246, 538, 146
243, 539, 146
243, 539, 146
244, 539, 146
244, 537, 146
244, 535, 146
244, 534, 146
245, 533, 146
244, 534, 146
244, 534, 146
244, 534, 146
243, 533, 146
243, 531, 146
243, 530, 146
242, 530, 146
242, 529, 146
242, 529, 146
242, 529, 146
242, 529, 146
242, 528, 146
242, 527, 146
240, 528, 146
240, 528, 146
240, 526, 146
240, 526, 146
239, 527, 146
239, 528, 146
239, 527, 146
237, 529, 146
235, 531, 146
234, 532, 146
232, 533, 146
231, 534, 146
230, 535, 146
230, 534, 146
230, 534, 146
230, 534, 146
231, 534, 146
232, 533, 146
232, 532, 146
232, 531, 146
232, 531, 146
231, 532, 146
231, 532, 146
229, 533, 146
228, 533, 146
228, 533, 146
228, 533, 146
227, 534, 146
228, 532, 146
225, 535, 146
225, 534, 146
223, 536, 146
222, 534, 146
221, 533, 146
222, 533, 146
223, 533, 146
223, 533, 146
223, 532, 146
222, 531, 146
221, 528, 146
221, 527, 146
220, 527, 146
220, 527, 146
220, 526, 146
217, 529, 146
216, 529, 146
214, 530, 146
214, 527, 147
214, 527, 147
213, 527, 147
210, 529, 147
209, 528, 147
207, 530, 147
206, 530, 147
205, 531, 147
204, 532, 147
203, 534, 147
203, 535, 147
203, 535, 147
202, 535, 147
202, 534, 147
202, 532, 147
200, 534, 147
200, 534, 147
199, 535, 147
199, 535, 147
198, 535, 147
198, 532, 147
196, 534, 147
196, 535, 147
195, 535, 147
195, 536, 147
193, 536, 147
192, 536, 147
192, 535, 147
193, 534, 147
192, 535, 147
193, 535, 147
192, 536, 147
192, 536, 147
191, 537, 147
190, 538, 147
189, 539, 147
189, 539, 147
187, 540, 147
186, 539, 147
184, 540, 147
184, 539, 147
183, 539, 147
182, 538, 147
180, 539, 147
179, 539, 147
179, 539, 147
178, 538, 147
177, 538, 147
177, 538, 147
179, 538, 147
179, 538, 147
178, 538, 147
176, 539, 147
176, 538, 147
176, 537, 147
176, 536, 147
176, 535, 147
177, 533, 147
177, 533, 147
177, 532, 147
177, 532, 147
177, 532, 147
177, 532, 147
176, 533, 147
176, 532, 147
177, 532, 147
177, 532, 147
177, 531, 147
177, 531, 147
177, 530, 147
177, 529, 147
176, 529, 147
176, 529, 147
176, 528, 147
175, 528, 147
174, 529, 147
172, 531, 147
173, 531, 147
173, 530, 147
173, 530, 147
172, 530, 147
172, 529, 147
171, 529, 147
172, 528, 147
171, 528, 147
170, 527, 147
171, 527, 147
171, 527, 147
171, 527, 147
171, 527, 147
171, 527, 147
171, 527, 147
171, 527, 147
170, 528, 147
168, 530, 147
169, 530, 147
166, 533, 147
166, 532, 147
166, 533, 147
166, 533, 147
166, 533, 147
165, 533, 147
166, 533, 147
166, 531, 147
166, 531, 147
165, 531, 147
165, 530, 147
163, 532, 147
162, 533, 147
161, 533, 147
161, 532, 147
160, 533, 147
160, 532, 147
160, 530, 147
160, 530, 147
160, 530, 147
160, 529, 147
160, 529, 147
160, 528, 147
158, 530, 147
158, 530, 147
158, 529, 147
158, 529, 147
158, 528, 147
158, 528, 147
158, 526, 147
158, 526, 147
157, 526, 147
155, 526, 147
155, 525, 147
155, 525, 147
154, 527, 147
154, 527, 147
153, 528, 147
153, 528, 147
153, 527, 147
153, 527, 147
153, 527, 147
153, 527, 147
153, 526, 147
151, 527, 147
149, 528, 147
149, 527, 147
149, 527, 147
148, 528, 147
148, 528, 147
149, 527, 147
148, 527, 147
148, 526, 147
147, 526, 147
146, 527, 147
146, 527, 147
146, 527, 147
143, 530, 147
144, 530, 147
145, 531, 147
146, 531, 147
144, 532, 147
143, 533, 147
144, 532, 147
145, 532, 147
144, 533, 147
143, 534, 147
141, 536, 147
140, 536, 147
140, 535, 147
140, 535, 147
141, 534, 147
141, 534, 147
141, 533, 147
140, 534, 147
139, 535, 147
139, 535, 147
137, 536, 147
137, 533, 147
136, 533, 147
136, 534, 147
135, 535, 147
136, 535, 147
136, 535, 147
136, 534, 147
136, 531, 147
137, 531, 147
137, 532, 147
137, 532, 147
137, 530, 147
136, 531, 147
134, 533, 147
133, 534, 147
133, 533, 147
133, 532, 147
133, 531, 147
133, 531, 147
135, 531, 147
135, 532, 147
135, 529, 147
134, 529, 147
133, 529, 147
133, 529, 147
133, 529, 147
134, 528, 147
134, 528, 147
133, 528, 147
133, 526, 147
133, 526, 147
133, 524, 147
133, 524, 147
132, 524, 147
132, 522, 147
130, 524, 147
129, 524, 147
129, 524, 147
129, 523, 147
128, 523, 147
128, 522, 147
129, 522, 147
129, 522, 147
129, 522, 147
129, 520, 147
129, 519, 147
129, 518, 147
128, 519, 147
127, 520, 147
127, 520, 147
126, 521, 147
126, 521, 147
127, 520, 147
127, 520, 147
127, 520, 147
127, 520, 147
127, 520, 147
127, 520, 147
124, 523, 147
125, 523, 147
125, 523, 147
125, 522, 147
125, 520, 147
124, 521, 147
122, 523, 147
121, 523, 147
120, 524, 147
120, 524, 147
120, 524, 147
119, 523, 147
119, 523, 147
119, 523, 147
120, 523, 147
120, 521, 147
120, 520, 147
120, 519, 147
120, 519, 147
120, 519, 147
119, 520, 147
120, 520, 147
119, 521, 147
119, 519, 147
118, 520, 147
118, 520, 147
118, 519, 147
117, 520, 147
117, 518, 147
117, 516, 147
115, 518, 147
116, 517, 147
115, 517, 147
115, 517, 147
112, 519, 147
112, 518, 147
111, 519, 147
111, 518, 147
112, 518, 147
113, 518, 147
112, 520, 147
115, 519, 147
117, 519, 147
114, 522, 147
115, 522, 147
116, 521, 147
116, 521, 147
117, 520, 147
118, 520, 147
119, 519, 147
119, 519, 147
121, 519, 147
121, 520, 147
122, 520, 147
120, 521, 147
122, 520, 147
121, 521, 147
122, 521, 147
121, 522, 147
121, 521, 147
121, 522, 147
122, 522, 147
122, 522, 147
122, 522, 147
122, 520, 147
125, 517, 147
126, 516, 147
127, 514, 147
127, 516, 147
128, 516, 147
129, 513, 147
129, 513, 147
128, 514, 147
129, 513, 147
130, 513, 147
131, 513, 147
132, 512, 147
132, 511, 147
133, 509, 147
133, 509, 147
134, 508, 147
134, 508, 147
135, 506, 147
138, 506, 147
138, 506, 147
137, 506, 147
136, 507, 147
135, 507, 147
135, 505, 147
134, 506, 147
134, 504, 147
133, 505, 147
133, 505, 147
133, 503, 147
133, 502, 147
132, 503, 147
131, 503, 147
131, 503, 147
131, 502, 147
131, 500, 147
131, 500, 147
131, 500, 147
132, 500, 147
131, 500, 147
131, 499, 147
