EXPOSED, INFECTED, DEAD
1731, 3323, 57
1732, 3321, 57
1730, 3315, 57
1726, 3313, 57
1723, 3317, 57
1719, 3320, 57
1717, 3318, 57
1717, 3311, 57
1715, 3308, 57
1715, 3302, 57
1710, 3306, 57
1709, 3299, 57
1704, 3301, 57
1701, 3296, 57
1697, 3299, 57
1695, 3300, 57
1696, 3294, 57
1691, 3296, 57
1685, 3298, 57
1685, 3298, 57
1683, 3298, 57
1681, 3298, 57
1678, 3296, 57
1676, 3298, 58
1676, 3299, 58
1676, 3299, 58
1672, 3300, 58
1671, 3303, 58
1672, 3299, 58
1675, 3299, 58
1674, 3299, 58
1673, 3297, 58
1668, 3301, 58
1662, 3299, 58
1659, 3299, 58
1658, 3294, 58
1655, 3294, 58
1655, 3293, 58
1657, 3288, 58
1655, 3286, 58
1651, 3290, 58
1648, 3286, 58
1640, 3290, 58
1637, 3289, 58
1630, 3291, 58
1625, 3293, 58
1622, 3292, 58
1618, 3292, 58
1615, 3291, 58
1609, 3291, 58
1605, 3293, 58
1601, 3294, 58
1600, 3289, 58
1599, 3287, 58
1595, 3289, 58
1596, 3286, 58
1595, 3285, 58
1591, 3285, 58
1586, 3286, 58
1581, 3284, 58
1577, 3285, 58
1575, 3284, 58
1568, 3285, 58
1566, 3286, 58
1561, 3284, 58
1559, 3282, 58
1558, 3282, 58
1555, 3282, 58
1553, 3282, 58
1547, 3280, 58
1544, 3280, 58
1542, 3280, 58
1543, 3277, 58
1541, 3276, 58
1542, 3275, 58
1539, 3270, 58
1533, 3275, 58
1527, 3274, 58
1523, 3274, 58
1520, 3275, 58
1518, 3276, 58
1517, 3275, 58
1518, 3276, 58
1513, 3279, 58
1512, 3278, 58
1507, 3278, 58
1507, 3279, 58
1510, 3276, 58
1510, 3276, 58
1512, 3273, 58
1513, 3270, 58
1515, 3269, 58
1518, 3269, 58
1521, 3270, 58
1525, 3262, 58
1527, 3257, 58
1531, 3253, 58
1543, 3255, 58
1550, 3251, 58
1561, 3246, 58
1565, 3247, 58
1574, 3245, 58
1582, 3243, 58
1585, 3238, 58
1591, 3236, 58
1594, 3235, 58
1596, 3241, 58
1606, 3243, 58
1609, 3242, 58
1618, 3241, 58
1617, 3245, 58
1622, 3245, 58
1626, 3247, 58
1623, 3246, 58
1627, 3242, 58
1629, 3239, 58
1631, 3242, 58
1632, 3243, 58
1635, 3241, 58
1635, 3241, 58
1641, 3242, 58
1643, 3243, 58
1645, 3241, 58
1648, 3244, 58
1653, 3243, 58
1653, 3244, 58
1659, 3239, 58
1660, 3240, 58
1666, 3241, 58
1673, 3237, 58
1672, 3235, 58
1678, 3232, 58
1681, 3229, 58
1683, 3233, 58
1686, 3227, 58
1688, 3226, 58
1688, 3225, 59
1694, 3224, 59
1693, 3223, 59
1689, 3227, 59
1691, 3229, 59
1691, 3228, 59
1692, 3227, 59
1691, 3227, 59
1691, 3226, 59
1690, 3222, 59
1690, 3219, 59
1688, 3218, 59
1690, 3214, 59
1689, 3211, 59
1690, 3207, 59
1691, 3202, 59
1687, 3200, 59
1687, 3198, 59
1681, 3200, 59
1677, 3202, 59
1674, 3202, 59
1676, 3198, 59
1672, 3198, 59
1671, 3201, 59
1669, 3200, 59
1665, 3203, 59
1662, 3204, 59
1657, 3204, 59
1657, 3200, 59
1656, 3202, 59
1662, 3195, 59
1662, 3198, 59
1659, 3200, 59
1661, 3200, 59
1655, 3204, 59
1652, 3207, 59
1645, 3208, 59
1644, 3208, 59
1639, 3210, 59
1638, 3209, 60
1637, 3208, 60
1638, 3205, 60
1637, 3203, 60
1632, 3203, 60
1628, 3203, 60
1625, 3206, 60
1623, 3201, 60
1618, 3200, 60
1617, 3197, 60
1611, 3198, 60
1610, 3195, 60
1612, 3192, 60
1611, 3190, 60
1609, 3190, 60
1605, 3192, 60
1599, 3195, 60
1591, 3202, 60
1586, 3205, 60
1585, 3198, 60
1583, 3197, 60
1578, 3198, 60
1578, 3196, 60
1577, 3195, 60
1574, 3198, 60
1572, 3196, 60
1568, 3199, 60
1563, 3198, 60
1561, 3197, 60
1560, 3191, 60
1559, 3190, 60
1558, 3188, 60
1558, 3185, 60
1550, 3183, 60
1543, 3187, 60
1541, 3186, 60
1542, 3184, 60
1537, 3187, 60
1533, 3187, 60
1528, 3187, 60
1523, 3188, 60
1519, 3191, 60
1514, 3195, 60
1512, 3197, 60
1510, 3196, 60
1508, 3194, 60
1507, 3194, 60
1504, 3195, 60
1501, 3196, 60
1498, 3195, 60
1493, 3194, 60
1491, 3194, 60
1488, 3193, 60
1483, 3195, 60
1478, 3199, 60
1477, 3199, 60
1479, 3199, 60
1478, 3195, 60
1485, 3190, 60
1484, 3190, 60
1484, 3190, 60
1488, 3188, 60
1493, 3189, 60
1499, 3188, 60
1499, 3191, 60
1502, 3189, 60
1506, 3187, 60
1516, 3188, 60
1522, 3189, 60
1525, 3188, 60
1533, 3182, 60
1534, 3186, 60
1538, 3186, 60
1536, 3187, 60
1539, 3186, 60
1546, 3188, 60
1549, 3186, 60
1555, 3187, 60
1563, 3191, 60
1567, 3192, 60
1578, 3192, 60
1584, 3189, 60
1590, 3187, 60
1589, 3189, 60
1586, 3191, 60
1589, 3192, 60
1599, 3187, 61
1597, 3189, 61
1597, 3194, 61
1599, 3195, 61
1598, 3197, 61
1601, 3193, 61
1601, 3192, 61
1601, 3192, 61
1604, 3184, 62
1605, 3186, 62
1605, 3188, 62
1603, 3191, 62
1610, 3191, 62
1608, 3191, 62
1617, 3190, 62
1620, 3189, 62
1621, 3191, 62
1624, 3192, 62
1629, 3192, 62
1629, 3193, 62
1634, 3200, 62
1638, 3198, 62
1640, 3200, 62
1647, 3199, 62
1651, 3198, 62
1649, 3196, 63
1651, 3193, 63
1650, 3193, 63
1644, 3199, 63
1640, 3200, 63
1641, 3199, 63
1640, 3197, 63
1638, 3195, 63
1635, 3194, 63
1634, 3194, 63
1632, 3191, 63
1631, 3191, 63
1624, 3194, 63
1626, 3191, 63
1624, 3190, 63
1622, 3190, 63
1620, 3190, 63
1620, 3184, 63
1615, 3187, 63
1612, 3193, 63
1612, 3197, 63
1606, 3199, 63
1604, 3197, 63
1602, 3195, 63
1601, 3190, 63
1603, 3186, 63
1603, 3183, 63
1601, 3184, 63
1597, 3187, 63
1590, 3190, 63
1590, 3187, 63
1586, 3188, 63
1583, 3188, 63
1581, 3191, 63
1577, 3189, 63
1576, 3188, 63
1575, 3185, 63
1574, 3184, 63
1572, 3186, 63
1571, 3184, 63
1571, 3182, 63
1568, 3182, 63
1564, 3186, 63
1556, 3193, 63
1557, 3189, 63
1558, 3189, 63
1554, 3190, 63
1553, 3188, 63
1551, 3187, 63
1549, 3191, 63
1547, 3192, 63
1546, 3192, 63
1544, 3192, 63
1544, 3189, 63
1539, 3191, 63
1536, 3191, 63
1537, 3186, 63
1536, 3183, 63
1534, 3179, 63
1530, 3181, 63
1526, 3179, 63
1525, 3181, 63
1524, 3179, 63
1519, 3181, 63
1517, 3184, 63
1513, 3183, 63
1509, 3184, 64
1506, 3183, 64
1502, 3186, 64
1498, 3189, 64
1495, 3189, 64
1491, 3187, 64
1488, 3188, 64
1482, 3190, 64
1480, 3189, 64
1478, 3187, 64
1478, 3184, 64
1476, 3181, 64
1472, 3184, 64
1469, 3183, 64
1465, 3185, 64
1458, 3185, 65
1454, 3186, 65
1453, 3184, 65
1452, 3182, 65
1453, 3179, 65
1451, 3177, 65
1449, 3177, 65
1446, 3179, 65
1444, 3181, 65
1440, 3184, 65
1437, 3181, 65
1434, 3180, 65
1432, 3181, 65
1430, 3183, 65
1429, 3181, 66
1425, 3183, 66
1419, 3185, 66
1417, 3184, 66
1416, 3181, 66
1417, 3175, 66
1415, 3176, 66
1412, 3176, 66
1404, 3182, 66
1403, 3184, 66
1402, 3181, 66
1394, 3189, 66
1391, 3191, 66
1387, 3194, 66
1390, 3195, 66
1388, 3193, 66
1391, 3191, 66
1388, 3194, 66
1387, 3194, 66
1386, 3195, 66
1383, 3195, 66
1377, 3193, 66
1378, 3192, 66
1377, 3188, 66
1378, 3188, 66
1371, 3192, 66
1371, 3193, 66
1374, 3191, 66
1374, 3185, 66
1368, 3190, 66
1368, 3188, 66
1369, 3184, 66
1359, 3187, 66
1361, 3183, 66
1362, 3180, 66
1363, 3182, 66
1361, 3180, 66
1358, 3180, 66
1353, 3184, 66
1354, 3180, 66
1351, 3180, 66
1345, 3183, 66
1342, 3183, 66
1335, 3186, 66
1334, 3188, 66
1332, 3187, 66
1332, 3184, 66
1328, 3187, 66
1327, 3180, 66
1323, 3181, 66
1322, 3178, 66
1323, 3173, 66
1321, 3173, 66
1314, 3176, 66
1310, 3178, 66
1307, 3177, 66
1305, 3174, 66
1302, 3175, 66
1298, 3179, 66
1294, 3182, 66
1290, 3185, 66
1289, 3180, 66
1284, 3179, 66
1283, 3177, 66
1283, 3178, 66
1280, 3182, 66
1279, 3182, 66
1280, 3175, 66
1279, 3177, 66
1278, 3178, 66
1282, 3175, 66
1287, 3174, 66
1285, 3176, 66
1285, 3177, 66
1284, 3176, 66
1280, 3177, 66
1279, 3179, 66
1280, 3177, 66
1281, 3178, 66
1280, 3173, 66
1278, 3171, 66
1277, 3170, 66
1279, 3166, 66
1275, 3167, 66
1272, 3164, 66
1271, 3161, 66
1268, 3161, 66
1270, 3159, 66
1269, 3159, 67
1261, 3165, 67
1259, 3165, 67
1259, 3162, 67
1255, 3166, 67
1252, 3166, 67
1247, 3168, 67
1241, 3166, 67
1239, 3169, 67
1236, 3171, 67
1232, 3172, 67
1227, 3173, 68
1225, 3171, 68
1220, 3175, 68
1220, 3173, 68
1220, 3169, 68
1217, 3172, 68
1216, 3174, 68
1210, 3177, 68
1208, 3179, 68
1204, 3182, 68
1204, 3181, 68
1200, 3183, 68
1195, 3188, 68
1192, 3189, 68
1193, 3192, 68
1192, 3188, 69
1191, 3188, 69
1187, 3188, 69
1188, 3188, 69
1188, 3187, 69
1186, 3188, 69
1183, 3189, 69
1180, 3192, 69
1179, 3192, 69
1176, 3190, 69
1171, 3197, 69
1169, 3199, 69
1168, 3199, 69
1166, 3195, 69
1166, 3192, 69
1165, 3190, 69
1160, 3191, 69
1159, 3194, 69
1160, 3193, 69
1157, 3191, 69
1154, 3190, 69
1153, 3185, 69
1148, 3186, 69
1146, 3183, 69
1145, 3182, 69
1142, 3181, 69
1140, 3181, 69
1139, 3183, 69
1137, 3182, 69
1132, 3185, 69
1129, 3186, 69
1125, 3188, 69
1124, 3184, 69
1120, 3185, 69
1118, 3185, 69
1116, 3181, 69
1116, 3181, 69
1115, 3180, 69
1110, 3181, 69
1105, 3183, 69
1101, 3183, 69
1098, 3182, 69
1098, 3179, 69
1100, 3176, 69
1099, 3177, 69
1096, 3175, 69
1096, 3175, 69
1093, 3175, 69
1090, 3174, 69
1090, 3173, 69
1089, 3165, 69
1086, 3165, 69
1083, 3167, 69
1081, 3169, 69
1078, 3169, 69
1078, 3167, 69
1079, 3165, 69
1076, 3168, 69
1073, 3166, 69
1073, 3161, 69
1071, 3156, 69
1061, 3160, 69
1066, 3154, 69
1065, 3150, 69
1059, 3154, 69
1060, 3155, 69
1056, 3157, 69
1054, 3158, 69
1051, 3159, 69
1048, 3161, 69
1045, 3165, 69
1043, 3164, 69
1047, 3164, 69
1045, 3166, 69
1044, 3165, 69
1043, 3164, 69
1044, 3160, 70
1045, 3156, 70
1045, 3151, 70
1045, 3147, 70
1043, 3145, 70
1041, 3141, 70
1036, 3143, 70
1035, 3143, 70
1031, 3145, 70
1026, 3145, 70
1029, 3138, 70
1024, 3141, 70
1020, 3142, 70
1020, 3143, 70
1020, 3142, 70
1020, 3139, 70
1018, 3140, 70
1019, 3138, 70
1016, 3139, 70
1015, 3141, 70
1014, 3142, 70
1014, 3140, 71
1013, 3136, 71
1014, 3135, 71
1013, 3136, 71
1014, 3136, 71
1019, 3136, 71
1014, 3140, 71
1013, 3140, 71
1014, 3139, 71
1012, 3134, 71
1011, 3131, 71
1011, 3127, 71
1010, 3126, 71
1008, 3125, 71
1006, 3122, 71
1001, 3126, 71
998, 3126, 71
997, 3122, 71
996, 3122, 71
992, 3124, 71
987, 3124, 71
987, 3124, 71
986, 3117, 71
983, 3117, 71
980, 3115, 71
977, 3115, 71
974, 3118, 71
975, 3111, 71
974, 3111, 71
972, 3112, 71
970, 3112, 71
967, 3114, 71
964, 3114, 71
962, 3113, 71
962, 3112, 71
962, 3110, 71
961, 3105, 71
959, 3102, 71
950, 3107, 71
949, 3106, 71
947, 3105, 71
944, 3105, 71
943, 3103, 71
941, 3102, 71
940, 3101, 71
938, 3100, 71
937, 3099, 71
931, 3102, 71
928, 3097, 72
928, 3097, 72
926, 3096, 72
927, 3093, 72
926, 3089, 72
923, 3088, 72
923, 3085, 72
921, 3084, 72
920, 3080, 72
915, 3082, 72
914, 3076, 72
912, 3077, 72
910, 3075, 72
913, 3074, 72
909, 3076, 72
910, 3073, 72
909, 3070, 72
907, 3069, 72
909, 3063, 72
908, 3061, 72
908, 3060, 72
907, 3059, 72
909, 3054, 72
908, 3052, 72
904, 3054, 72
908, 3050, 72
910, 3048, 72
912, 3047, 72
915, 3046, 72
926, 3041, 72
929, 3037, 72
932, 3034, 72
935, 3036, 72
936, 3034, 72
940, 3037, 72
944, 3038, 72
951, 3039, 72
956, 3041, 72
959, 3043, 72
968, 3039, 72
974, 3042, 72
978, 3038, 72
984, 3034, 72
990, 3035, 72
997, 3036, 72
1002, 3037, 72
1011, 3040, 72
1014, 3043, 72
1021, 3040, 72
1023, 3040, 72
1026, 3039, 72
1033, 3040, 72
1037, 3038, 72
1039, 3035, 72
1042, 3034, 72
1042, 3033, 72
1042, 3037, 72
1043, 3037, 72
1050, 3034, 72
1049, 3034, 72
1050, 3034, 72
1055, 3027, 72
1067, 3027, 72
1074, 3025, 72
1078, 3026, 72
1086, 3021, 72
1091, 3014, 72
1101, 3010, 72
1107, 3006, 72
1111, 3005, 72
1113, 3005, 72
1120, 3004, 72
1120, 3003, 72
1118, 3009, 72
1119, 3008, 72
1122, 3005, 72
1126, 3007, 72
1128, 3006, 72
1126, 3010, 72
1125, 3014, 72
1124, 3012, 72
1122, 3008, 72
1119, 3009, 72
1120, 3006, 72
1118, 2998, 73
1117, 2997, 73
1118, 2994, 73
1121, 2992, 73
1122, 2989, 73
1118, 2991, 73
1114, 2989, 73
1112, 2987, 73
1112, 2983, 73
1111, 2981, 73
1108, 2981, 73
1107, 2974, 73
1106, 2974, 73
1100, 2976, 73
1096, 2980, 73
1091, 2980, 73
1091, 2979, 73
1091, 2979, 73
1089, 2980, 73
1085, 2983, 73
1085, 2980, 73
1085, 2979, 73
1085, 2976, 73
1082, 2976, 73
1082, 2975, 73
1078, 2973, 73
1074, 2973, 73
1072, 2975, 73
1070, 2974, 73
1069, 2973, 73
1070, 2972, 73
1068, 2971, 73
1068, 2968, 73
1066, 2964, 73
1065, 2960, 73
1062, 2963, 73
1061, 2961, 73
1061, 2959, 73
1057, 2961, 73
1053, 2964, 73
1052, 2959, 73
1053, 2955, 73
1049, 2957, 73
1048, 2955, 73
1045, 2957, 73
1045, 2954, 73
1047, 2948, 73
1049, 2948, 73
1048, 2948, 73
1048, 2940, 73
1043, 2938, 73
1043, 2935, 73
1039, 2936, 73
1040, 2931, 73
1039, 2931, 73
1041, 2929, 73
1040, 2928, 73
1038, 2926, 73
1039, 2925, 73
1039, 2923, 73
1040, 2924, 73
1041, 2920, 73
1041, 2917, 73
1043, 2917, 73
1043, 2916, 73
1042, 2914, 73
1043, 2909, 73
1043, 2905, 73
1043, 2904, 73
1043, 2903, 73
1041, 2903, 73
1043, 2903, 73
1043, 2903, 73
1039, 2903, 73
1038, 2899, 73
1037, 2901, 73
1038, 2896, 73
1039, 2894, 73
1037, 2894, 73
1035, 2891, 73
1034, 2893, 73
1033, 2892, 73
1029, 2893, 74
1033, 2890, 74
1038, 2888, 74
1037, 2887, 74
1038, 2884, 74
1040, 2884, 74
1044, 2884, 74
1046, 2885, 75
1047, 2883, 75
1050, 2874, 75
1053, 2873, 75
1055, 2873, 75
1060, 2874, 75
1068, 2874, 75
1073, 2872, 75
1070, 2872, 75
1079, 2870, 75
1085, 2865, 75
1092, 2861, 75
1096, 2860, 76
1099, 2856, 76
1104, 2854, 76
1110, 2851, 76
1115, 2845, 76
1119, 2842, 76
1126, 2842, 76
1132, 2840, 76
1137, 2841, 76
1139, 2836, 76
1141, 2837, 76
1145, 2836, 76
1151, 2834, 76
1154, 2835, 76
1157, 2835, 76
1158, 2832, 76
1163, 2830, 76
1165, 2831, 76
1170, 2828, 76
1172, 2829, 76
1170, 2829, 76
1171, 2825, 76
1173, 2822, 76
1173, 2822, 76
1175, 2822, 76
1176, 2820, 76
1177, 2820, 76
1180, 2819, 76
1184, 2818, 76
1190, 2817, 76
1194, 2821, 76
1195, 2823, 76
1197, 2821, 76
1202, 2818, 76
1204, 2816, 76
1206, 2814, 76
1208, 2813, 76
1209, 2806, 76
1207, 2807, 76
1204, 2807, 76
1203, 2804, 76
1202, 2804, 76
1196, 2809, 76
1194, 2810, 76
1194, 2808, 76
1192, 2810, 76
1191, 2808, 76
1189, 2807, 76
1186, 2806, 76
1182, 2806, 76
1180, 2805, 76
1178, 2802, 76
1178, 2798, 76
1179, 2795, 76
1179, 2793, 76
1178, 2791, 76
1178, 2786, 76
1177, 2786, 76
1179, 2784, 76
1176, 2784, 76
1175, 2783, 76
1174, 2778, 76
1174, 2775, 76
1175, 2772, 76
1176, 2771, 76
1172, 2773, 76
1171, 2771, 76
1169, 2767, 76
1168, 2768, 76
1166, 2770, 76
1163, 2770, 76
1163, 2766, 76
1161, 2763, 76
1161, 2762, 76
1161, 2759, 76
1157, 2761, 76
1152, 2761, 76
1152, 2756, 77
1152, 2754, 77
1152, 2750, 77
1149, 2751, 77
1149, 2749, 77
1146, 2747, 77
1147, 2743, 77
1147, 2743, 77
1145, 2738, 77
1145, 2737, 77
1147, 2734, 77
1146, 2733, 77
1144, 2730, 77
1144, 2725, 77
1142, 2722, 77
1140, 2721, 77
1138, 2714, 77
1138, 2709, 77
1139, 2703, 77
1141, 2703, 77
1138, 2705, 77
1137, 2703, 77
1134, 2703, 77
1132, 2703, 78
1128, 2699, 78
1128, 2695, 78
1126, 2698, 78
1126, 2695, 78
1126, 2694, 78
1125, 2691, 78
1121, 2692, 78
1119, 2688, 78
1118, 2683, 78
1114, 2684, 78
1110, 2682, 78
1110, 2676, 78
1108, 2673, 78
1110, 2669, 79
1106, 2669, 79
1104, 2666, 79
1103, 2665, 79
1102, 2665, 79
1101, 2664, 79
1102, 2660, 79
1102, 2655, 79
1100, 2657, 79
1101, 2654, 79
1100, 2653, 79
1095, 2654, 79
1093, 2652, 79
1095, 2648, 79
1097, 2646, 79
1098, 2649, 79
1100, 2651, 79
1101, 2650, 79
1103, 2652, 79
1105, 2649, 79
1106, 2647, 79
1107, 2647, 79
1111, 2644, 79
1112, 2646, 79
1114, 2647, 79
1117, 2646, 79
1117, 2648, 79
1125, 2647, 79
1134, 2644, 79
1134, 2643, 79
1139, 2639, 79
1138, 2644, 79
1143, 2642, 79
1147, 2639, 79
1149, 2640, 79
1155, 2640, 79
1157, 2633, 79
1161, 2631, 79
1166, 2628, 79
1170, 2629, 79
1169, 2628, 79
1171, 2628, 79
1169, 2628, 79
1172, 2622, 79
1176, 2623, 79
1179, 2621, 79
1181, 2621, 79
1184, 2618, 79
1187, 2613, 79
1190, 2612, 79
1195, 2608, 79
1198, 2606, 79
1199, 2607, 79
1202, 2603, 79
1203, 2600, 80
1211, 2597, 80
1215, 2597, 80
1216, 2595, 80
1221, 2594, 80
1221, 2592, 80
1224, 2590, 80
1226, 2586, 80
1229, 2584, 80
1234, 2583, 80
1234, 2582, 80
1238, 2581, 80
1237, 2581, 80
1235, 2582, 80
1234, 2580, 80
1231, 2583, 80
1225, 2587, 80
1223, 2583, 80
1222, 2580, 80
1217, 2583, 80
1215, 2580, 80
1215, 2577, 80
1215, 2576, 80
1216, 2578, 80
1215, 2575, 80
1216, 2573, 80
1214, 2576, 80
1215, 2572, 80
1213, 2571, 80
1212, 2569, 80
1207, 2573, 80
1205, 2574, 80
1207, 2570, 80
1205, 2564, 80
1205, 2565, 80
1201, 2567, 80
1198, 2564, 80
1198, 2562, 80
1201, 2561, 80
1198, 2557, 80
1198, 2553, 80
1197, 2554, 80
1197, 2551, 80
1192, 2551, 80
1192, 2547, 80
1192, 2549, 80
1190, 2549, 80
1189, 2548, 80
1186, 2550, 80
1184, 2550, 80
1184, 2547, 80
1182, 2543, 80
1178, 2542, 80
1177, 2537, 80
1175, 2536, 80
1173, 2536, 81
1173, 2536, 81
1171, 2536, 81
1169, 2533, 81
1169, 2527, 81
1168, 2527, 81
1165, 2529, 81
1163, 2531, 81
1161, 2531, 81
1161, 2529, 81
1156, 2529, 81
1154, 2527, 81
1151, 2523, 81
1150, 2524, 81
1146, 2523, 81
1143, 2524, 81
1142, 2523, 81
1138, 2525, 81
1136, 2520, 81
1135, 2520, 81
1133, 2522, 81
1133, 2518, 81
1133, 2514, 81
1134, 2508, 81
1127, 2513, 81
1120, 2518, 81
1118, 2518, 81
1118, 2518, 81
1115, 2516, 81
1112, 2516, 81
1110, 2516, 81
1106, 2515, 81
1104, 2515, 81
1102, 2515, 81
1101, 2516, 81
1099, 2517, 81
1093, 2521, 81
1090, 2517, 81
1087, 2515, 81
1086, 2513, 81
1084, 2510, 81
1082, 2504, 81
1082, 2503, 81
1081, 2501, 81
1081, 2501, 81
1078, 2503, 81
1078, 2501, 81
1076, 2501, 81
1072, 2505, 81
1075, 2500, 81
1070, 2500, 81
1070, 2496, 81
1074, 2495, 81
1075, 2496, 81
1074, 2494, 81
1077, 2496, 81
1077, 2497, 81
1080, 2493, 81
1084, 2494, 81
1087, 2490, 81
1096, 2490, 81
1097, 2492, 81
1098, 2490, 81
1099, 2489, 81
1105, 2486, 81
1106, 2487, 81
1110, 2483, 81
1112, 2480, 81
1113, 2480, 81
1115, 2479, 81
1111, 2486, 81
1110, 2485, 81
1112, 2484, 81
1119, 2482, 81
1121, 2481, 81
1123, 2480, 81
1128, 2478, 81
1132, 2472, 81
1132, 2471, 81
1134, 2471, 81
1139, 2474, 81
1137, 2475, 81
1138, 2475, 81
1138, 2478, 81
1141, 2475, 82
1143, 2472, 82
1144, 2474, 82
1142, 2473, 82
1146, 2474, 82
1146, 2473, 82
1147, 2471, 82
1151, 2470, 82
1153, 2472, 82
1158, 2471, 82
1161, 2473, 82
1164, 2469, 82
1161, 2472, 82
1168, 2462, 82
1169, 2457, 82
1172, 2455, 82
1170, 2455, 82
1169, 2455, 82
1168, 2457, 82
1167, 2459, 82
1164, 2463, 82
1163, 2461, 82
1162, 2464, 82
1160, 2461, 82
1156, 2463, 82
1152, 2464, 82
1151, 2462, 82
1150, 2462, 82
1149, 2463, 82
1147, 2459, 82
1143, 2456, 82
1141, 2455, 82
1136, 2460, 82
1133, 2464, 82
1131, 2465, 82
1127, 2467, 82
1127, 2462, 82
1127, 2463, 82
1128, 2464, 82
1123, 2468, 82
1123, 2468, 82
1124, 2470, 82
1119, 2471, 82
1114, 2469, 82
1112, 2468, 82
1111, 2471, 82
1112, 2468, 82
1102, 2474, 82
1099, 2476, 82
1096, 2478, 82
1094, 2479, 82
1093, 2478, 82
1089, 2477, 82
1088, 2473, 82
1089, 2470, 82
1090, 2467, 82
1088, 2467, 82
1088, 2467, 82
1087, 2467, 82
1086, 2465, 83
1087, 2462, 83
1086, 2463, 83
1085, 2462, 83
1082, 2462, 83
1078, 2463, 83
1070, 2469, 83
1067, 2469, 83
1067, 2466, 83
1065, 2467, 83
1063, 2464, 83
1060, 2467, 83
1057, 2468, 83
1052, 2466, 84
1054, 2465, 84
1048, 2468, 84
1050, 2466, 84
1047, 2464, 84
1046, 2463, 84
1043, 2462, 84
1040, 2466, 84
1038, 2467, 84
1035, 2468, 84
1031, 2471, 84
1030, 2472, 84
1029, 2470, 84
1028, 2470, 84
1028, 2469, 84
1027, 2469, 84
1026, 2469, 84
1025, 2465, 84
1025, 2463, 84
1023, 2463, 84
1022, 2464, 84
1018, 2467, 84
1018, 2468, 84
1015, 2468, 84
1013, 2468, 84
1011, 2467, 84
1011, 2465, 84
1008, 2467, 84
1007, 2466, 84
1003, 2467, 84
1003, 2463, 84
1001, 2466, 84
999, 2466, 84
998, 2465, 84
996, 2463, 85
996, 2462, 85
996, 2463, 85
990, 2470, 85
990, 2469, 85
989, 2469, 85
997, 2463, 86
999, 2458, 86
1003, 2455, 86
1003, 2456, 86
1004, 2458, 86
1004, 2457, 87
1005, 2454, 87
1010, 2456, 87
1015, 2454, 87
1016, 2454, 87
1017, 2452, 87
1015, 2455, 87
1018, 2456, 87
1023, 2453, 87
1025, 2452, 87
1028, 2452, 87
1029, 2455, 87
1034, 2455, 87
1034, 2454, 87
1034, 2456, 87
1036, 2456, 87
1036, 2451, 88
1037, 2450, 88
1034, 2452, 88
1033, 2454, 88
1036, 2455, 88
1038, 2452, 88
1035, 2450, 88
1035, 2453, 88
1033, 2451, 88
1033, 2453, 88
1033, 2451, 88
1033, 2452, 88
1038, 2446, 88
1036, 2449, 88
1033, 2452, 88
1035, 2447, 88
1036, 2449, 88
1035, 2447, 88
1035, 2451, 88
1041, 2447, 88
1039, 2448, 88
1040, 2447, 88
1043, 2446, 88
1045, 2441, 88
1044, 2444, 88
1047, 2444, 88
1050, 2443, 89
1049, 2439, 90
1048, 2442, 90
1050, 2439, 90
1050, 2442, 90
1052, 2440, 90
1053, 2434, 90
1052, 2430, 90
1051, 2427, 90
1048, 2427, 90
1046, 2427, 90
1045, 2426, 90
1041, 2426, 90
1045, 2426, 90
1044, 2425, 90
1041, 2424, 90
1040, 2423, 90
1038, 2423, 90
1037, 2421, 90
1036, 2421, 90
1036, 2420, 90
1034, 2420, 90
1033, 2419, 90
1032, 2418, 90
1032, 2417, 90
1032, 2421, 90
1028, 2422, 90
1023, 2423, 90
1019, 2422, 90
1019, 2419, 90
1021, 2417, 90
1020, 2418, 90
1022, 2416, 90
1019, 2418, 90
1018, 2418, 90
1016, 2417, 90
1013, 2419, 90
1015, 2420, 90
1013, 2423, 90
1013, 2424, 90
1008, 2428, 90
1006, 2424, 90
1006, 2422, 90
1004, 2425, 90
1003, 2425, 90
1001, 2426, 90
998, 2427, 90
998, 2423, 90
997, 2416, 90
992, 2418, 90
991, 2418, 90
989, 2419, 90
987, 2419, 90
987, 2418, 90
985, 2416, 90
986, 2411, 90
984, 2409, 90
982, 2404, 90
982, 2402, 90
980, 2402, 90
977, 2404, 90
977, 2401, 90
976, 2401, 90
975, 2401, 90
974, 2400, 90
975, 2393, 91
974, 2392, 91
971, 2392, 91
966, 2394, 91
966, 2394, 91
963, 2393, 91
961, 2392, 91
958, 2391, 91
956, 2392, 91
954, 2389, 91
952, 2387, 91
951, 2388, 91
949, 2390, 91
947, 2389, 91
947, 2385, 91
949, 2384, 91
947, 2386, 91
944, 2387, 92
943, 2388, 92
940, 2390, 92
937, 2390, 92
934, 2390, 92
933, 2388, 92
932, 2384, 92
929, 2385, 92
929, 2381, 92
927, 2381, 92
922, 2385, 92
921, 2382, 92
918, 2378, 93
916, 2379, 93
915, 2376, 93
914, 2375, 93
911, 2372, 93
908, 2374, 93
907, 2372, 93
907, 2372, 93
908, 2366, 93
908, 2364, 93
907, 2364, 93
907, 2363, 93
907, 2362, 93
904, 2364, 93
901, 2366, 93
899, 2368, 93
897, 2363, 93
895, 2362, 93
896, 2363, 93
893, 2364, 93
894, 2358, 93
894, 2357, 93
890, 2360, 93
887, 2361, 93
885, 2364, 93
885, 2361, 93
885, 2362, 93
883, 2363, 93
886, 2357, 93
