EXPOSED, INFECTED, DEAD
1773, 3985, 69
1769, 3991, 69
1774, 3988, 69
1771, 3990, 69
1770, 3992, 69
1768, 3991, 69
1763, 3997, 69
1760, 3999, 69
1754, 3994, 69
1750, 3996, 69
1743, 3999, 69
1737, 4003, 69
1735, 4002, 69
1733, 4003, 69
1728, 4007, 69
1727, 4010, 69
1728, 4011, 69
1725, 4012, 69
1726, 4009, 69
1721, 4011, 69
1717, 4007, 69
1713, 4011, 69
1706, 4015, 69
1703, 4013, 69
1699, 4013, 69
1695, 4015, 69
1692, 4010, 69
1687, 4010, 69
1683, 4011, 69
1681, 4006, 69
1680, 4002, 69
1679, 3995, 69
1678, 3992, 69
1672, 3995, 69
1670, 3991, 69
1665, 3994, 69
1662, 3994, 69
1656, 3996, 69
1653, 3997, 69
1649, 3996, 69
1644, 3998, 69
1646, 3996, 69
1645, 3991, 69
1637, 3993, 69
1631, 3997, 69
1628, 3996, 69
1628, 3994, 69
1626, 3992, 69
1626, 3991, 69
1623, 3994, 69
1622, 3993, 69
1619, 3992, 69
1615, 3989, 69
1613, 3985, 69
1611, 3982, 69
1606, 3984, 69
1597, 3988, 70
1596, 3986, 70
1590, 3991, 70
1588, 3988, 70
1586, 3985, 70
1581, 3987, 70
1579, 3985, 70
1576, 3984, 70
1574, 3979, 70
1569, 3983, 70
1564, 3984, 70
1563, 3978, 70
1560, 3975, 70
1555, 3978, 70
1549, 3984, 70
1547, 3976, 70
1544, 3974, 71
1545, 3974, 71
1544, 3972, 71
1538, 3970, 71
1541, 3971, 71
1532, 3977, 71
1531, 3976, 71
1525, 3977, 71
1525, 3975, 71
1524, 3976, 71
1518, 3976, 71
1515, 3974, 71
1516, 3974, 71
1510, 3973, 71
1506, 3974, 71
1498, 3981, 71
1495, 3982, 71
1494, 3976, 71
1493, 3975, 71
1494, 3974, 71
1491, 3973, 71
1487, 3976, 71
1481, 3977, 71
1479, 3976, 71
1479, 3973, 71
1483, 3969, 71
1482, 3968, 71
1480, 3967, 71
1479, 3965, 71
1474, 3968, 71
1473, 3966, 71
1472, 3969, 71
1471, 3967, 71
1467, 3969, 71
1469, 3971, 71
1467, 3971, 71
1465, 3971, 71
1462, 3971, 71
1459, 3971, 71
1455, 3972, 71
1454, 3971, 71
1456, 3962, 71
1455, 3963, 71
1448, 3969, 71
1446, 3970, 71
1438, 3975, 71
1435, 3975, 71
1432, 3977, 71
1432, 3974, 71
1428, 3972, 71
1420, 3974, 71
1417, 3975, 71
1410, 3980, 71
1404, 3983, 71
1403, 3987, 71
1402, 3982, 71
1396, 3984, 71
1396, 3982, 71
1395, 3982, 71
1393, 3985, 71
1390, 3982, 71
1386, 3983, 71
1385, 3987, 71
1377, 3989, 71
1373, 3991, 71
1377, 3991, 71
1375, 3989, 71
1375, 3987, 71
1377, 3992, 71
1385, 3991, 71
1388, 3991, 71
1392, 3989, 71
1392, 3988, 71
1395, 3986, 71
1392, 3986, 71
1395, 3987, 71
1393, 3989, 71
1389, 3991, 71
1386, 3984, 71
1383, 3979, 71
1381, 3979, 71
1381, 3974, 71
1375, 3979, 71
1370, 3980, 71
1373, 3980, 71
1370, 3978, 71
1369, 3975, 71
1362, 3979, 71
1361, 3975, 71
1359, 3975, 71
1355, 3976, 71
1351, 3977, 71
1343, 3979, 71
1338, 3983, 71
1334, 3985, 71
1329, 3982, 71
1327, 3980, 71
1325, 3978, 71
1321, 3978, 71
1319, 3976, 71
1312, 3980, 71
1307, 3983, 71
1301, 3981, 71
1296, 3981, 71
1295, 3984, 71
1293, 3983, 71
1292, 3980, 71
1287, 3984, 71
1283, 3985, 71
1282, 3981, 71
1278, 3981, 71
1272, 3986, 71
1270, 3981, 71
1267, 3981, 71
1267, 3980, 71
1262, 3979, 71
1259, 3981, 71
1255, 3982, 71
1250, 3983, 71
1246, 3980, 71
1244, 3979, 71
1242, 3976, 71
1238, 3975, 71
1237, 3970, 71
1235, 3969, 71
1230, 3963, 71
1228, 3964, 71
1226, 3962, 72
1224, 3959, 72
1221, 3956, 72
1216, 3960, 72
1209, 3960, 72
1209, 3959, 72
1209, 3956, 72
1206, 3958, 72
1202, 3962, 72
1201, 3961, 72
1205, 3959, 72
1206, 3959, 72
1206, 3961, 72
1206, 3966, 72
1204, 3971, 72
1207, 3971, 72
1210, 3972, 72
1214, 3968, 72
1225, 3962, 72
1231, 3959, 72
1243, 3958, 72
1253, 3960, 72
1258, 3964, 72
1267, 3966, 72
1282, 3958, 72
1303, 3956, 72
1317, 3955, 72
1322, 3954, 72
1331, 3957, 72
1338, 3953, 72
1347, 3951, 72
1359, 3949, 72
1370, 3951, 72
1380, 3949, 72
1379, 3951, 72
1391, 3946, 72
1396, 3947, 72
1402, 3948, 72
1404, 3951, 72
1414, 3951, 72
1422, 3949, 72
1427, 3950, 72
1440, 3948, 72
1445, 3948, 73
1447, 3945, 73
1455, 3945, 73
1463, 3946, 73
1467, 3939, 73
1477, 3936, 73
1477, 3933, 74
1480, 3935, 74
1487, 3934, 74
1493, 3932, 74
1500, 3935, 74
1500, 3939, 74
1510, 3938, 74
1514, 3937, 74
1515, 3936, 74
1517, 3938, 74
1526, 3935, 74
1536, 3934, 74
1542, 3929, 74
1543, 3930, 74
1547, 3929, 74
1548, 3929, 74
1550, 3926, 74
1553, 3918, 74
1550, 3920, 74
1554, 3917, 74
1551, 3919, 74
1550, 3919, 74
1546, 3917, 74
1545, 3915, 74
1548, 3913, 74
1543, 3916, 74
1546, 3913, 74
1541, 3914, 74
1541, 3907, 74
1542, 3906, 74
1542, 3904, 74
1541, 3902, 74
1538, 3902, 74
1536, 3905, 74
1533, 3903, 74
1532, 3902, 74
1531, 3901, 74
1534, 3898, 74
1532, 3896, 74
1530, 3902, 74
1531, 3900, 74
1532, 3898, 74
1537, 3894, 74
1538, 3890, 74
1539, 3885, 74
1535, 3886, 74
1536, 3885, 74
1537, 3885, 74
1539, 3882, 74
1534, 3879, 74
1530, 3878, 74
1528, 3871, 74
1526, 3868, 74
1525, 3865, 74
1524, 3866, 74
1518, 3869, 74
1516, 3866, 75
1513, 3865, 75
1512, 3863, 75
1509, 3863, 75
1508, 3862, 75
1505, 3858, 75
1503, 3857, 75
1501, 3857, 75
1495, 3860, 75
1496, 3855, 75
1495, 3855, 75
1492, 3847, 75
1488, 3848, 75
1488, 3844, 75
1488, 3840, 75
1491, 3835, 75
1486, 3835, 75
1481, 3836, 75
1481, 3834, 75
1480, 3832, 75
1477, 3829, 75
1478, 3826, 75
1477, 3826, 75
1472, 3826, 75
1469, 3823, 75
1467, 3820, 75
1466, 3818, 75
1462, 3817, 75
1454, 3818, 75
1451, 3814, 76
1447, 3810, 76
1444, 3809, 76
1442, 3807, 76
1442, 3804, 76
1442, 3800, 76
1440, 3801, 76
1435, 3804, 76
1436, 3802, 76
1435, 3800, 76
1432, 3800, 76
1431, 3793, 76
1429, 3789, 76
1426, 3790, 76
1421, 3794, 76
1419, 3792, 76
1420, 3789, 76
1419, 3784, 76
1419, 3785, 76
1421, 3781, 76
1424, 3780, 76
1420, 3783, 76
1426, 3781, 76
1428, 3782, 76
1430, 3777, 76
1432, 3771, 76
1435, 3774, 76
1444, 3768, 76
1448, 3768, 76
1459, 3763, 76
1466, 3760, 76
1477, 3757, 76
1489, 3753, 76
1499, 3751, 76
1501, 3750, 76
1506, 3748, 76
1514, 3745, 76
1523, 3740, 76
1530, 3736, 76
1540, 3735, 76
1550, 3735, 76
1566, 3732, 76
1577, 3728, 76
1578, 3734, 76
1591, 3733, 76
1599, 3728, 76
1608, 3724, 76
1622, 3723, 76
1625, 3723, 76
1635, 3721, 76
1638, 3719, 76
1642, 3717, 76
1646, 3714, 76
1653, 3717, 76
1655, 3716, 76
1659, 3711, 76
1659, 3712, 76
1669, 3711, 76
1676, 3710, 76
1683, 3711, 76
1691, 3712, 76
1700, 3710, 76
1711, 3705, 76
1714, 3706, 76
1721, 3703, 76
1723, 3704, 76
1720, 3703, 76
1720, 3705, 76
1723, 3704, 76
1731, 3700, 76
1735, 3699, 76
1745, 3697, 76
1745, 3696, 76
1755, 3692, 76
1757, 3692, 76
1753, 3697, 76
1758, 3692, 76
1758, 3692, 76
1752, 3694, 76
1754, 3691, 76
1754, 3685, 76
1757, 3683, 76
1757, 3679, 77
1758, 3675, 77
1761, 3670, 77
1758, 3667, 77
1757, 3661, 77
1754, 3659, 77
1750, 3663, 77
1750, 3663, 77
1751, 3662, 77
1744, 3666, 77
1737, 3670, 77
1737, 3665, 77
1735, 3663, 77
1735, 3662, 77
1736, 3661, 77
1735, 3655, 77
1736, 3656, 77
1735, 3654, 77
1735, 3651, 77
1735, 3652, 77
1740, 3651, 77
1740, 3649, 77
1740, 3648, 77
1739, 3644, 77
1741, 3642, 77
1739, 3642, 77
1738, 3643, 77
1738, 3639, 77
1737, 3640, 77
1732, 3638, 77
1732, 3633, 77
1732, 3630, 77
1732, 3629, 77
1730, 3627, 77
1727, 3630, 77
1729, 3627, 77
1728, 3625, 77
1722, 3624, 78
1717, 3622, 78
1717, 3614, 78
1715, 3614, 78
1713, 3609, 78
1710, 3607, 78
1704, 3606, 78
1700, 3607, 78
1697, 3601, 78
1695, 3597, 78
1692, 3597, 78
1689, 3592, 78
1687, 3590, 78
1684, 3586, 78
1681, 3585, 78
1682, 3582, 78
1682, 3581, 78
1675, 3589, 78
1672, 3586, 78
1671, 3583, 78
1670, 3576, 78
1670, 3572, 78
1669, 3569, 78
1668, 3568, 78
1668, 3566, 78
1667, 3567, 78
1665, 3562, 78
1664, 3554, 78
1662, 3548, 78
1660, 3548, 78
1659, 3543, 78
1652, 3546, 78
1645, 3542, 78
1641, 3544, 78
1636, 3540, 78
1635, 3537, 78
1634, 3533, 78
1633, 3533, 78
1627, 3528, 78
1624, 3529, 78
1621, 3531, 78
1618, 3527, 78
1618, 3520, 78
1617, 3520, 78
1616, 3521, 78
1615, 3519, 78
1618, 3519, 78
1620, 3519, 78
1620, 3518, 78
1618, 3520, 78
1621, 3521, 78
1624, 3522, 78
1629, 3517, 78
1636, 3510, 79
1635, 3510, 79
1638, 3513, 79
1644, 3515, 79
1657, 3512, 79
1661, 3513, 79
1666, 3510, 79
1669, 3508, 79
1675, 3511, 79
1683, 3506, 79
1690, 3509, 79
1697, 3512, 79
1707, 3512, 79
1714, 3508, 79
1719, 3509, 79
1723, 3504, 79
1727, 3506, 79
1724, 3506, 79
1730, 3505, 79
1730, 3508, 79
1732, 3512, 79
1743, 3512, 79
1751, 3510, 79
1752, 3516, 79
1758, 3517, 79
1755, 3521, 79
1757, 3522, 79
1762, 3522, 79
1768, 3519, 79
1775, 3516, 79
1776, 3519, 79
1781, 3520, 79
1787, 3517, 79
1798, 3515, 79
1809, 3514, 79
1814, 3509, 79
1816, 3506, 79
1818, 3507, 79
1830, 3506, 79
1842, 3499, 79
1845, 3499, 79
1846, 3495, 79
1847, 3496, 79
1845, 3497, 79
1844, 3497, 79
1843, 3494, 79
1843, 3495, 79
1843, 3495, 79
1843, 3492, 79
1838, 3495, 79
1840, 3494, 79
1835, 3500, 79
1832, 3498, 79
1833, 3492, 79
1832, 3489, 79
1833, 3485, 79
1827, 3488, 79
1824, 3490, 79
1821, 3489, 79
1817, 3484, 79
1815, 3485, 79
1813, 3483, 79
1813, 3483, 79
1811, 3488, 79
1810, 3482, 79
1811, 3480, 79
1808, 3477, 79
1809, 3477, 79
1810, 3475, 79
1806, 3478, 79
1805, 3478, 79
1805, 3477, 79
1802, 3476, 79
1801, 3471, 79
1803, 3469, 79
1800, 3468, 79
1792, 3471, 79
1791, 3471, 79
1789, 3473, 79
1785, 3471, 79
1779, 3473, 79
1775, 3474, 79
1772, 3476, 79
1767, 3477, 80
1766, 3468, 80
1765, 3467, 80
1762, 3467, 80
1765, 3463, 80
1760, 3465, 80
1762, 3462, 80
1760, 3456, 80
1762, 3455, 80
1764, 3452, 80
1760, 3448, 80
1754, 3447, 80
1753, 3447, 80
1749, 3447, 80
1743, 3450, 80
1743, 3452, 80
1742, 3444, 80
1739, 3444, 80
1733, 3450, 80
1730, 3451, 80
1729, 3448, 80
1727, 3441, 80
1723, 3446, 80
1724, 3444, 80
1722, 3445, 80
1719, 3442, 80
1716, 3441, 80
1717, 3440, 80
1717, 3438, 80
1713, 3442, 80
1711, 3439, 80
1711, 3437, 80
1707, 3437, 80
1703, 3437, 80
1699, 3438, 80
1696, 3439, 80
1692, 3439, 80
1690, 3439, 80
1682, 3448, 80
1679, 3448, 80
1676, 3446, 80
1674, 3442, 81
1669, 3444, 81
1668, 3440, 81
1664, 3439, 81
1656, 3435, 81
1656, 3431, 81
1652, 3430, 81
1653, 3431, 81
1649, 3435, 81
1643, 3436, 81
1642, 3434, 81
1633, 3440, 81
1635, 3437, 81
1635, 3436, 81
1640, 3436, 81
1639, 3434, 81
1643, 3429, 82
1646, 3426, 82
1641, 3431, 82
1640, 3439, 82
1645, 3437, 82
1651, 3433, 82
1660, 3433, 82
1664, 3433, 82
1670, 3431, 82
1670, 3436, 82
1680, 3437, 82
1692, 3431, 82
1704, 3432, 82
1708, 3431, 82
1713, 3428, 82
1715, 3422, 82
1719, 3423, 82
1732, 3425, 82
1735, 3427, 82
1743, 3417, 82
1752, 3418, 82
1758, 3416, 82
1758, 3412, 82
1758, 3410, 82
1769, 3409, 82
1777, 3407, 82
1776, 3407, 82
1776, 3406, 82
1783, 3408, 82
1785, 3410, 83
1789, 3409, 83
1790, 3405, 83
1792, 3405, 83
1796, 3410, 83
1799, 3407, 83
1798, 3407, 83
1789, 3415, 84
1792, 3417, 84
1798, 3416, 84
1800, 3414, 84
1809, 3415, 84
1815, 3414, 84
1818, 3417, 84
1826, 3418, 84
1833, 3421, 84
1835, 3419, 84
1834, 3415, 84
1830, 3419, 84
1835, 3417, 84
1841, 3413, 84
1842, 3415, 84
1845, 3417, 84
1847, 3416, 84
1846, 3416, 84
1841, 3419, 84
1839, 3419, 84
1838, 3418, 84
1835, 3419, 84
1835, 3417, 84
1830, 3420, 84
1828, 3420, 84
1826, 3415, 84
1825, 3414, 84
1820, 3413, 84
1816, 3412, 84
1815, 3410, 84
1814, 3407, 84
1814, 3404, 84
1811, 3406, 84
1806, 3408, 84
1802, 3412, 84
1806, 3408, 84
1807, 3408, 84
1801, 3413, 84
1800, 3414, 85
1802, 3409, 85
1798, 3410, 85
1799, 3407, 86
1799, 3403, 86
1795, 3406, 86
1795, 3406, 86
1793, 3405, 86
1787, 3411, 86
1781, 3414, 86
1781, 3411, 86
1778, 3413, 86
1772, 3418, 86
1767, 3418, 87
1765, 3420, 87
1761, 3421, 87
1762, 3419, 87
1762, 3418, 87
1762, 3418, 87
1763, 3415, 87
1757, 3413, 87
1756, 3410, 87
1755, 3411, 87
1752, 3412, 87
1751, 3411, 87
1745, 3413, 87
1740, 3413, 87
1739, 3410, 88
1736, 3408, 88
1730, 3409, 88
1730, 3407, 88
1730, 3407, 88
1721, 3414, 88
1719, 3415, 88
1715, 3413, 88
1710, 3413, 88
1709, 3412, 88
1708, 3413, 88
1706, 3416, 88
1701, 3417, 88
1699, 3417, 88
1697, 3415, 88
1693, 3415, 88
1692, 3415, 88
1688, 3418, 88
1686, 3416, 88
1679, 3415, 88
1671, 3421, 88
1668, 3418, 88
1666, 3416, 88
1659, 3414, 88
1654, 3415, 88
1652, 3414, 88
1647, 3416, 88
1641, 3420, 88
1637, 3422, 88
1630, 3424, 88
1628, 3421, 88
1622, 3424, 88
1619, 3425, 88
1614, 3425, 88
1615, 3420, 88
1617, 3420, 88
1616, 3414, 89
1616, 3409, 89
1613, 3407, 89
1609, 3410, 89
1613, 3407, 89
1620, 3403, 89
1623, 3404, 89
1622, 3405, 89
1630, 3404, 89
1631, 3403, 89
1632, 3401, 89
1640, 3400, 90
1642, 3400, 90
1650, 3398, 90
1656, 3400, 91
1656, 3399, 91
1663, 3400, 91
1673, 3402, 91
1679, 3401, 91
1687, 3397, 91
1687, 3397, 91
1692, 3397, 91
1694, 3391, 91
1702, 3392, 91
1709, 3390, 91
1717, 3389, 91
1721, 3389, 91
1730, 3388, 91
1743, 3390, 91
1746, 3393, 91
1747, 3389, 91
1754, 3385, 91
1757, 3384, 91
1755, 3386, 91
1751, 3392, 91
1757, 3389, 91
1755, 3393, 91
1755, 3391, 91
1760, 3391, 91
1767, 3389, 91
1769, 3388, 91
1772, 3386, 91
1777, 3385, 91
1774, 3391, 91
1780, 3388, 91
1780, 3393, 91
1780, 3396, 91
1781, 3394, 91
1786, 3391, 91
1787, 3388, 91
1788, 3384, 91
1791, 3382, 91
1792, 3386, 91
1797, 3386, 91
1790, 3390, 91
1793, 3383, 91
1797, 3384, 91
1798, 3386, 91
1803, 3383, 91
1805, 3379, 91
1802, 3380, 91
1795, 3387, 91
1792, 3385, 92
1787, 3382, 92
1786, 3380, 92
1783, 3383, 92
1779, 3385, 92
1775, 3385, 92
1771, 3389, 92
1766, 3391, 92
1763, 3398, 92
1764, 3394, 92
1762, 3394, 92
1760, 3393, 92
1757, 3392, 92
1750, 3400, 92
1747, 3398, 92
1747, 3394, 92
1747, 3391, 92
1749, 3386, 92
1749, 3386, 92
1748, 3385, 92
1744, 3388, 92
1746, 3385, 92
1734, 3388, 92
1727, 3394, 92
1724, 3394, 92
1724, 3394, 92
1726, 3388, 92
1725, 3386, 92
1723, 3387, 92
1722, 3385, 92
1719, 3383, 92
1716, 3385, 92
1716, 3387, 92
1711, 3388, 92
1709, 3385, 93
1708, 3385, 93
1705, 3384, 94
1701, 3383, 94
1699, 3382, 94
1698, 3379, 94
1696, 3379, 94
1693, 3380, 94
1690, 3381, 95
1686, 3383, 95
1684, 3382, 95
1678, 3387, 95
1677, 3383, 95
1671, 3388, 95
1665, 3391, 95
1664, 3391, 95
1660, 3392, 95
1660, 3393, 95
1658, 3394, 95
1655, 3394, 95
1654, 3392, 95
1651, 3392, 95
1646, 3396, 95
1646, 3394, 95
1645, 3389, 95
1644, 3388, 96
1641, 3389, 96
1641, 3389, 96
1639, 3391, 96
1634, 3392, 96
1633, 3381, 97
1631, 3382, 97
1627, 3384, 97
1622, 3387, 97
1622, 3387, 97
1619, 3384, 97
1615, 3388, 97
1614, 3387, 97
1612, 3384, 97
1607, 3386, 97
1605, 3386, 97
1600, 3387, 97
1600, 3387, 97
1605, 3384, 97
1602, 3387, 97
1602, 3385, 97
1597, 3385, 97
1592, 3386, 97
1590, 3388, 97
1584, 3393, 97
1582, 3392, 97
1578, 3394, 97
1576, 3390, 97
1575, 3388, 97
1572, 3386, 97
1570, 3382, 97
1566, 3382, 97
1566, 3384, 97
1563, 3384, 97
1559, 3383, 97
1558, 3384, 97
1555, 3381, 97
1552, 3380, 97
1552, 3377, 97
1547, 3380, 97
1544, 3379, 97
1543, 3379, 97
1543, 3376, 97
1543, 3374, 97
1542, 3374, 97
1543, 3371, 97
1538, 3374, 97
1534, 3377, 97
1534, 3373, 97
1527, 3378, 97
1521, 3378, 98
1517, 3378, 98
1511, 3385, 98
1510, 3383, 98
1509, 3384, 98
1507, 3387, 98
1506, 3388, 98
1501, 3391, 98
1500, 3390, 98
1498, 3389, 98
1497, 3386, 98
1498, 3381, 98
1490, 3383, 98
1486, 3384, 98
1482, 3387, 98
1481, 3385, 98
1481, 3387, 99
1477, 3388, 99
1474, 3387, 99
1473, 3386, 99
1474, 3384, 99
1473, 3386, 99
1473, 3389, 99
1473, 3389, 99
1469, 3393, 99
1464, 3397, 99
1459, 3399, 99
1458, 3397, 99
1454, 3400, 99
1452, 3401, 99
1447, 3402, 99
1448, 3402, 99
1446, 3401, 99
1450, 3399, 99
1447, 3398, 99
1445, 3396, 99
1441, 3398, 99
1437, 3401, 99
1440, 3398, 99
1435, 3396, 100
1439, 3392, 100
1434, 3395, 100
1428, 3395, 100
1428, 3390, 100
1421, 3393, 100
1420, 3395, 100
1418, 3398, 100
1422, 3397, 100
1419, 3398, 100
1421, 3397, 100
1424, 3396, 100
1423, 3397, 100
1430, 3395, 100
1434, 3387, 100
1437, 3385, 100
1438, 3385, 100
1443, 3384, 100
1443, 3380, 100
1442, 3378, 100
1446, 3373, 100
1444, 3376, 100
1439, 3378, 100
1436, 3380, 100
1435, 3380, 100
1437, 3379, 100
1431, 3383, 100
1431, 3380, 100
1427, 3379, 100
1424, 3376, 100
1419, 3379, 100
1418, 3377, 100
1416, 3376, 100
1414, 3371, 101
1411, 3372, 101
1406, 3372, 101
1403, 3369, 101
1401, 3365, 101
1400, 3364, 101
1392, 3369, 101
1391, 3370, 101
1389, 3370, 101
1382, 3376, 101
1381, 3371, 101
1382, 3367, 101
1376, 3369, 101
1371, 3369, 101
1371, 3368, 101
1377, 3366, 101
1375, 3368, 101
1376, 3365, 101
1373, 3367, 101
1369, 3367, 101
1367, 3365, 102
1363, 3365, 102
1357, 3366, 102
1352, 3364, 102
1344, 3368, 102
1341, 3368, 102
1339, 3369, 102
1333, 3376, 102
1331, 3372, 102
1329, 3375, 102
1324, 3375, 102
1325, 3371, 102
1323, 3371, 102
1323, 3372, 102
1324, 3369, 102
1325, 3367, 102
1323, 3368, 102
1321, 3366, 102
1320, 3361, 102
1312, 3364, 102
1310, 3366, 102
1311, 3361, 102
1308, 3363, 102
1303, 3367, 102
1299, 3367, 102
1299, 3363, 102
1296, 3361, 102
1291, 3362, 102
1290, 3358, 102
1285, 3361, 102
1281, 3364, 102
1279, 3362, 102
1279, 3358, 102
1278, 3357, 102
1278, 3358, 102
1277, 3353, 102
1271, 3356, 102
1269, 3357, 102
1267, 3355, 103
1270, 3353, 103
1268, 3352, 103
1265, 3350, 103
1262, 3350, 103
1262, 3349, 103
1260, 3350, 103
1257, 3351, 103
1255, 3353, 103
1251, 3356, 103
1243, 3358, 103
1244, 3357, 103
1245, 3353, 103
1241, 3355, 103
1237, 3354, 103
1237, 3349, 103
1233, 3349, 103
1233, 3348, 103
1232, 3346, 103
1230, 3348, 103
1225, 3348, 103
1221, 3347, 103
1218, 3345, 103
1217, 3343, 103
1215, 3345, 103
1212, 3346, 103
1217, 3345, 103
1216, 3344, 103
1214, 3344, 103
1214, 3343, 103
1213, 3340, 103
1209, 3337, 103
1204, 3339, 103
1199, 3342, 103
1199, 3340, 103
1197, 3341, 103
1195, 3337, 103
1193, 3335, 103
1193, 3333, 103
1189, 3335, 103
1188, 3335, 103
1188, 3335, 103
1186, 3334, 103
1185, 3335, 103
1185, 3330, 103
1187, 3326, 103
1186, 3324, 103
1186, 3323, 103
1184, 3326, 103
1181, 3328, 103
1180, 3328, 103
1175, 3328, 103
1173, 3320, 103
1170, 3323, 103
1172, 3324, 103
1173, 3319, 103
1172, 3319, 103
1168, 3317, 103
1166, 3320, 103
1163, 3318, 103
1163, 3319, 103
1162, 3318, 103
1158, 3317, 103
1156, 3317, 103
1157, 3315, 103
1161, 3310, 103
1164, 3308, 103
1158, 3315, 103
1159, 3315, 103
1161, 3315, 103
1160, 3313, 103
1158, 3315, 103
1160, 3314, 103
1161, 3310, 103
1161, 3306, 103
1159, 3301, 103
1156, 3302, 103
1157, 3301, 103
1156, 3295, 103
1152, 3295, 103
1148, 3296, 103
1142, 3299, 103
1137, 3298, 103
1138, 3298, 103
1134, 3302, 103
1134, 3299, 103
1132, 3298, 103
1131, 3297, 103
1132, 3292, 103
1132, 3290, 103
1132, 3291, 103
1131, 3290, 103
1129, 3286, 103
1125, 3286, 103
1115, 3296, 103
1114, 3296, 103
1111, 3297, 103
1111, 3296, 103
1107, 3292, 103
1107, 3291, 103
1107, 3292, 104
1104, 3290, 104
1102, 3291, 104
1098, 3293, 105
1097, 3292, 105
1099, 3290, 105
1100, 3286, 105
1097, 3284, 105
1091, 3288, 106
1088, 3284, 106
1085, 3283, 106
1084, 3282, 106
1080, 3283, 106
1076, 3284, 106
1073, 3283, 106
1072, 3279, 106
1069, 3283, 106
1068, 3279, 106
1066, 3279, 106
1062, 3277, 106
1055, 3279, 106
1046, 3286, 106
1042, 3288, 106
1036, 3290, 106
1034, 3288, 106
1033, 3284, 106
1036, 3280, 106
1034, 3282, 106
1031, 3284, 106
1028, 3283, 106
1026, 3283, 106
1025, 3281, 106
1026, 3278, 106
1025, 3274, 106
1026, 3276, 106
1026, 3277, 106
1027, 3279, 106
1028, 3272, 106
1032, 3269, 106
1040, 3267, 106
1044, 3267, 106
1046, 3267, 106
1055, 3263, 106
1065, 3264, 107
1069, 3265, 107
1084, 3262, 107
1087, 3263, 107
1098, 3260, 107
1106, 3259, 107
1112, 3252, 107
1117, 3253, 107
1128, 3253, 107
1135, 3255, 107
1146, 3253, 107
1151, 3249, 107
1161, 3248, 107
1173, 3248, 107
1182, 3246, 107
1191, 3244, 107
1201, 3237, 107
1204, 3237, 107
1211, 3239, 107
1215, 3242, 107
1220, 3241, 107
1225, 3242, 107
1228, 3244, 107
1235, 3240, 107
1240, 3242, 107
1243, 3243, 107
1249, 3243, 107
1255, 3240, 107
1259, 3240, 107
1269, 3239, 107
1274, 3238, 107
1276, 3239, 107
1277, 3239, 107
1284, 3243, 107
1291, 3242, 107
1299, 3240, 107
1302, 3229, 107
1306, 3228, 107
1316, 3226, 107
1318, 3225, 107
1324, 3224, 107
1329, 3222, 108
1337, 3216, 109
1341, 3216, 109
1352, 3212, 109
1356, 3205, 109
1358, 3210, 110
1362, 3210, 110
1362, 3206, 110
1367, 3201, 110
1365, 3198, 110
1366, 3193, 110
1360, 3196, 111
1361, 3191, 111
1359, 3189, 111
1357, 3185, 112
1357, 3183, 112
1358, 3183, 112
1355, 3180, 112
1356, 3175, 112
1354, 3178, 113
1353, 3176, 113
1350, 3178, 113
1347, 3179, 113
1346, 3178, 113
1345, 3177, 113
1345, 3173, 113
1342, 3175, 113
1339, 3178, 113
1338, 3176, 113
1340, 3175, 113
1337, 3172, 113
1336, 3170, 113
1336, 3169, 113
1331, 3172, 113
1330, 3170, 113
1329, 3167, 113
1329, 3164, 113
1331, 3164, 113
1330, 3161, 113
1329, 3161, 113
1329, 3157, 113
1327, 3160, 113
1329, 3157, 113
1330, 3154, 113
1330, 3155, 113
1327, 3154, 113
1328, 3152, 114
1328, 3149, 114
1329, 3146, 114
1325, 3146, 114
1325, 3144, 114
1321, 3142, 114
1319, 3137, 114
1320, 3138, 114
1318, 3137, 114
1317, 3134, 114
1317, 3131, 114
1315, 3131, 114
1312, 3130, 114
1311, 3131, 114
1311, 3129, 114
1309, 3129, 114
1306, 3129, 114
1304, 3127, 114
1303, 3127, 114
1302, 3126, 114
1302, 3124, 114
1301, 3120, 114
1298, 3120, 114
1296, 3119, 114
1296, 3119, 114
1291, 3119, 115
1286, 3121, 115
1283, 3123, 115
1281, 3121, 115
1280, 3118, 115
1277, 3117, 115
1275, 3117, 115
1273, 3116, 115
1269, 3114, 115
1268, 3114, 115
1268, 3113, 115
1261, 3116, 115
1260, 3113, 115
1253, 3115, 115
1252, 3115, 115
1250, 3111, 115
1250, 3109, 115
1251, 3106, 115
1248, 3108, 115
1250, 3106, 116
1247, 3105, 116
1249, 3101, 116
1251, 3101, 116
1251, 3098, 117
1256, 3097, 117
1260, 3097, 117
1257, 3100, 117
1261, 3102, 117
1262, 3098, 117
1268, 3098, 117
1272, 3096, 117
1272, 3098, 117
1283, 3096, 117
1290, 3095, 118
1297, 3096, 118
1311, 3095, 118
1316, 3091, 118
1321, 3090, 118
1338, 3085, 118
1334, 3088, 118
1341, 3089, 118
1346, 3091, 119
1358, 3090, 119
1364, 3088, 119
1375, 3085, 119
1388, 3085, 119
1392, 3090, 119
1395, 3093, 119
1401, 3089, 119
1411, 3088, 119
1418, 3086, 119
1426, 3084, 119
1432, 3082, 119
1444, 3077, 120
1452, 3075, 120
1453, 3076, 120
1456, 3079, 120
1460, 3081, 120
1465, 3080, 120
1465, 3084, 120
