EXPOSED, INFECTED, DEAD
459, 1204, 181
458, 1202, 181
456, 1204, 181
454, 1205, 181
453, 1205, 181
452, 1205, 181
450, 1205, 181
449, 1203, 181
449, 1203, 181
448, 1203, 181
446, 1203, 181
445, 1204, 181
440, 1207, 181
439, 1208, 181
441, 1207, 181
439, 1208, 181
437, 1210, 181
436, 1212, 181
435, 1213, 181
436, 1212, 181
432, 1213, 181
431, 1213, 181
431, 1211, 181
429, 1211, 181
432, 1210, 181
430, 1213, 181
429, 1211, 181
427, 1213, 181
426, 1213, 181
425, 1213, 181
424, 1214, 181
423, 1215, 181
423, 1213, 181
422, 1213, 181
423, 1214, 181
423, 1213, 181
423, 1214, 181
421, 1215, 181
421, 1216, 181
421, 1215, 181
420, 1215, 181
418, 1216, 181
417, 1215, 181
415, 1216, 181
415, 1215, 181
412, 1217, 181
410, 1218, 181
410, 1216, 181
409, 1216, 181
408, 1215, 181
408, 1210, 182
408, 1208, 182
410, 1206, 182
411, 1205, 182
415, 1205, 182
419, 1203, 183
421, 1203, 183
421, 1204, 183
420, 1204, 183
421, 1204, 183
420, 1205, 183
420, 1202, 183
420, 1200, 183
420, 1200, 183
421, 1199, 183
420, 1199, 183
419, 1201, 183
416, 1202, 183
417, 1202, 183
417, 1200, 183
417, 1200, 183
415, 1198, 183
414, 1199, 183
414, 1199, 183
414, 1198, 183
412, 1199, 183
411, 1198, 183
410, 1199, 183
409, 1200, 183
409, 1200, 183
406, 1203, 183
404, 1205, 183
404, 1202, 183
404, 1202, 183
403, 1203, 183
402, 1204, 183
401, 1205, 183
399, 1205, 183
396, 1207, 183
394, 1207, 183
393, 1208, 183
393, 1207, 183
388, 1212, 183
387, 1212, 183
386, 1212, 183
384, 1211, 183
385, 1210, 183
384, 1209, 183
384, 1207, 183
384, 1207, 183
383, 1207, 183
383, 1206, 183
383, 1207, 183
383, 1203, 183
383, 1203, 183
381, 1204, 183
380, 1201, 183
380, 1201, 183
380, 1197, 183
379, 1197, 183
379, 1195, 184
379, 1193, 184
382, 1191, 184
382, 1192, 184
382, 1192, 184
383, 1191, 184
382, 1190, 184
381, 1189, 184
381, 1186, 184
379, 1186, 185
378, 1185, 185
377, 1181, 185
378, 1181, 185
378, 1180, 185
378, 1179, 185
377, 1178, 186
376, 1179, 186
375, 1178, 186
371, 1182, 186
370, 1183, 186
370, 1181, 186
368, 1182, 186
367, 1178, 187
368, 1177, 187
368, 1174, 187
366, 1176, 187
364, 1179, 187
364, 1180, 187
361, 1183, 187
361, 1181, 187
360, 1178, 187
358, 1178, 187
357, 1178, 187
356, 1179, 187
354, 1181, 187
354, 1180, 187
354, 1178, 187
354, 1176, 187
354, 1175, 187
356, 1175, 187
354, 1176, 187
354, 1175, 187
353, 1175, 187
352, 1176, 187
352, 1176, 187
351, 1174, 187
350, 1174, 187
352, 1173, 187
352, 1172, 187
352, 1173, 187
352, 1171, 187
349, 1173, 187
349, 1171, 187
349, 1171, 187
348, 1167, 187
348, 1168, 187
345, 1171, 187
346, 1169, 187
346, 1168, 187
347, 1167, 187
347, 1166, 187
347, 1165, 187
348, 1162, 187
347, 1162, 187
349, 1160, 187
348, 1158, 187
347, 1160, 187
346, 1160, 187
345, 1160, 187
345, 1160, 187
344, 1160, 187
345, 1160, 187
343, 1161, 187
340, 1160, 187
340, 1159, 187
339, 1158, 187
338, 1158, 187
337, 1158, 187
338, 1157, 187
338, 1157, 187
338, 1155, 187
338, 1152, 187
338, 1149, 187
338, 1146, 187
339, 1145, 187
336, 1148, 187
337, 1146, 187
337, 1148, 187
336, 1148, 187
338, 1147, 187
337, 1148, 187
336, 1148, 187
336, 1146, 187
336, 1146, 187
335, 1146, 187
333, 1147, 187
333, 1145, 187
333, 1144, 187
334, 1142, 187
335, 1141, 187
337, 1141, 187
337, 1141, 187
336, 1140, 187
336, 1137, 187
336, 1136, 187
335, 1137, 187
334, 1137, 187
334, 1136, 187
332, 1136, 187
333, 1135, 187
333, 1133, 187
332, 1134, 187
332, 1131, 187
332, 1133, 187
330, 1135, 187
331, 1135, 187
327, 1137, 188
327, 1135, 188
326, 1134, 188
325, 1135, 188
325, 1134, 188
325, 1134, 188
325, 1131, 188
326, 1130, 188
324, 1132, 188
324, 1131, 188
322, 1133, 188
322, 1132, 188
321, 1132, 188
323, 1130, 188
323, 1129, 188
323, 1130, 188
323, 1129, 188
324, 1125, 188
323, 1124, 188
322, 1125, 188
321, 1126, 188
321, 1123, 188
320, 1120, 188
320, 1120, 188
320, 1117, 188
320, 1117, 188
319, 1115, 188
320, 1113, 188
319, 1112, 188
318, 1113, 188
317, 1114, 188
316, 1115, 188
317, 1114, 188
313, 1116, 188
314, 1116, 188
313, 1115, 188
312, 1115, 188
313, 1113, 188
311, 1114, 188
310, 1112, 188
311, 1109, 188
310, 1110, 188
310, 1110, 188
311, 1108, 188
313, 1104, 188
314, 1105, 188
318, 1103, 188
317, 1104, 188
317, 1103, 188
318, 1103, 188
319, 1103, 188
322, 1097, 188
324, 1095, 188
325, 1094, 188
327, 1094, 188
330, 1092, 188
331, 1093, 188
332, 1095, 188
335, 1094, 188
340, 1091, 188
341, 1092, 188
344, 1090, 188
343, 1091, 188
345, 1091, 188
347, 1093, 188
350, 1090, 188
352, 1089, 188
353, 1086, 188
353, 1086, 188
351, 1088, 188
354, 1089, 188
353, 1090, 188
355, 1089, 188
357, 1089, 188
355, 1092, 188
356, 1091, 188
356, 1090, 188
358, 1091, 188
361, 1092, 188
362, 1091, 188
364, 1090, 188
365, 1088, 188
366, 1087, 188
369, 1087, 188
372, 1087, 188
373, 1088, 188
375, 1087, 188
373, 1088, 188
376, 1088, 188
376, 1085, 188
379, 1083, 188
383, 1082, 188
385, 1079, 188
384, 1079, 188
383, 1079, 188
381, 1083, 188
382, 1083, 188
381, 1081, 188
384, 1080, 188
385, 1079, 188
385, 1078, 188
386, 1078, 188
386, 1078, 188
389, 1076, 188
389, 1072, 188
389, 1070, 188
388, 1071, 188
389, 1071, 188
389, 1070, 188
389, 1069, 188
388, 1068, 188
388, 1067, 188
386, 1069, 188
387, 1067, 188
387, 1065, 188
388, 1065, 188
389, 1062, 188
387, 1064, 188
384, 1066, 188
382, 1067, 188
380, 1065, 188
378, 1065, 188
378, 1063, 188
378, 1061, 189
379, 1060, 189
378, 1060, 189
378, 1060, 189
377, 1062, 189
377, 1062, 189
378, 1061, 189
377, 1061, 189
378, 1059, 189
377, 1056, 189
376, 1058, 189
374, 1061, 189
374, 1058, 189
373, 1058, 189
373, 1058, 189
374, 1057, 189
375, 1053, 189
375, 1052, 189
377, 1051, 189
377, 1051, 189
377, 1049, 189
376, 1049, 189
375, 1048, 189
375, 1047, 189
374, 1047, 189
374, 1046, 189
374, 1045, 189
373, 1044, 189
372, 1044, 189
371, 1045, 189
368, 1048, 189
367, 1047, 189
366, 1047, 189
366, 1045, 189
364, 1046, 189
362, 1045, 189
360, 1047, 189
358, 1048, 189
358, 1046, 189
358, 1043, 189
359, 1043, 189
358, 1044, 189
358, 1043, 189
359, 1042, 189
356, 1044, 189
353, 1047, 189
352, 1047, 189
353, 1047, 189
353, 1047, 189
353, 1047, 189
353, 1046, 189
352, 1046, 189
350, 1046, 189
350, 1045, 189
350, 1044, 189
347, 1044, 189
347, 1044, 189
345, 1044, 189
344, 1045, 189
343, 1044, 189
344, 1042, 189
344, 1041, 189
347, 1040, 189
351, 1040, 189
350, 1038, 189
351, 1037, 189
352, 1036, 189
353, 1036, 189
355, 1036, 189
358, 1037, 189
359, 1037, 189
360, 1036, 189
361, 1036, 189
361, 1037, 189
362, 1035, 189
364, 1035, 189
365, 1035, 189
368, 1034, 189
369, 1034, 189
370, 1034, 189
373, 1032, 189
374, 1031, 189
378, 1030, 189
382, 1030, 189
383, 1030, 189
386, 1032, 189
385, 1032, 189
388, 1031, 189
390, 1030, 189
392, 1029, 189
392, 1029, 189
394, 1027, 189
394, 1028, 189
395, 1026, 189
395, 1025, 189
396, 1027, 189
394, 1027, 189
397, 1027, 189
400, 1026, 189
400, 1025, 189
401, 1027, 189
403, 1026, 189
402, 1026, 189
400, 1027, 189
402, 1025, 189
407, 1022, 189
409, 1022, 189
411, 1022, 189
412, 1022, 189
409, 1025, 189
410, 1024, 189
413, 1024, 189
416, 1022, 189
417, 1021, 189
417, 1021, 189
415, 1023, 189
416, 1022, 189
415, 1024, 189
415, 1022, 189
414, 1025, 189
416, 1025, 189
414, 1025, 189
415, 1024, 189
415, 1024, 189
414, 1022, 189
414, 1021, 189
413, 1020, 189
413, 1019, 189
410, 1020, 189
409, 1020, 189
405, 1021, 189
404, 1021, 189
404, 1017, 189
405, 1016, 189
404, 1016, 189
403, 1017, 189
403, 1015, 189
402, 1012, 189
401, 1012, 189
401, 1012, 189
400, 1012, 189
399, 1012, 189
400, 1010, 189
400, 1010, 189
401, 1009, 189
400, 1007, 189
398, 1006, 189
399, 1006, 189
400, 1002, 189
400, 998, 189
400, 994, 189
400, 993, 189
398, 995, 189
397, 994, 189
397, 994, 189
397, 994, 189
398, 994, 189
397, 993, 189
397, 988, 189
397, 990, 189
396, 991, 189
396, 990, 189
397, 990, 189
397, 990, 189
397, 990, 189
397, 989, 189
395, 991, 189
395, 989, 189
395, 985, 189
394, 984, 189
392, 985, 189
392, 983, 189
393, 982, 189
394, 977, 189
394, 973, 189
392, 974, 189
392, 973, 189
391, 972, 189
390, 971, 189
390, 968, 189
390, 968, 189
389, 970, 189
390, 968, 189
390, 967, 189
388, 968, 189
388, 966, 189
388, 964, 189
388, 963, 189
388, 961, 189
388, 959, 189
387, 960, 189
387, 956, 189
387, 956, 189
385, 958, 189
385, 958, 189
384, 957, 189
382, 958, 189
382, 956, 189
381, 957, 189
379, 957, 189
376, 960, 189
374, 962, 189
373, 961, 189
371, 962, 189
371, 962, 189
370, 963, 189
370, 960, 189
369, 962, 189
368, 963, 189
370, 960, 189
369, 961, 189
369, 961, 189
369, 961, 189
367, 960, 189
367, 959, 189
368, 957, 189
366, 958, 189
369, 957, 189
370, 956, 189
368, 958, 189
368, 959, 189
369, 959, 189
372, 958, 189
374, 956, 189
373, 958, 189
373, 959, 189
375, 959, 189
377, 959, 189
380, 958, 189
383, 957, 189
384, 956, 189
387, 956, 189
387, 956, 189
386, 956, 189
387, 956, 189
387, 954, 189
388, 954, 189
390, 953, 189
391, 949, 189
390, 950, 189
390, 950, 189
392, 951, 189
395, 951, 189
396, 949, 189
397, 949, 189
399, 949, 189
400, 947, 189
401, 948, 189
400, 948, 189
398, 947, 189
397, 948, 189
400, 948, 189
401, 945, 189
400, 946, 189
400, 947, 189
400, 945, 189
400, 943, 189
399, 944, 189
401, 944, 189
401, 944, 189
400, 942, 189
399, 942, 189
398, 942, 189
397, 940, 189
396, 940, 189
394, 942, 189
394, 941, 189
394, 937, 190
393, 937, 190
393, 936, 190
393, 935, 190
393, 936, 190
392, 935, 190
391, 937, 190
390, 936, 190
389, 935, 190
388, 937, 190
387, 939, 190
387, 937, 190
387, 935, 190
386, 933, 190
385, 932, 190
385, 930, 190
384, 931, 190
384, 930, 190
381, 930, 190
381, 930, 190
380, 930, 190
381, 930, 190
382, 930, 190
381, 930, 190
380, 931, 190
380, 930, 190
379, 931, 190
378, 931, 190
375, 934, 190
375, 933, 190
375, 932, 190
374, 933, 190
374, 932, 190
374, 929, 190
375, 929, 190
375, 928, 190
373, 929, 190
372, 929, 190
370, 930, 190
370, 930, 190
370, 929, 190
369, 930, 190
369, 930, 190
369, 928, 190
369, 927, 190
369, 924, 190
368, 926, 190
367, 927, 190
367, 927, 190
368, 925, 190
367, 926, 190
365, 926, 190
364, 926, 190
363, 924, 190
362, 924, 190
361, 924, 190
361, 923, 190
359, 923, 190
358, 924, 190
358, 924, 190
358, 924, 190
359, 924, 190
358, 925, 190
356, 927, 190
356, 926, 190
357, 923, 190
354, 926, 190
354, 925, 190
354, 925, 190
352, 926, 190
353, 925, 191
354, 921, 191
353, 920, 191
351, 922, 191
349, 924, 191
347, 924, 191
349, 925, 191
348, 924, 191
346, 926, 191
344, 928, 191
344, 927, 191
344, 927, 191
345, 926, 191
345, 925, 191
344, 926, 191
343, 928, 191
342, 929, 191
342, 928, 191
342, 927, 191
342, 925, 191
343, 925, 191
343, 926, 191
345, 925, 191
344, 926, 191
344, 924, 191
346, 924, 191
346, 920, 192
347, 918, 192
350, 919, 192
350, 915, 192
352, 914, 192
354, 913, 192
352, 913, 192
356, 913, 192
357, 911, 192
359, 910, 192
360, 911, 192
360, 909, 192
361, 909, 192
362, 907, 192
360, 909, 192
361, 909, 192
360, 910, 192
363, 908, 192
362, 911, 192
361, 913, 192
365, 914, 192
367, 913, 192
369, 912, 192
371, 911, 192
371, 910, 192
370, 910, 192
370, 906, 192
369, 906, 192
369, 905, 192
369, 905, 192
371, 905, 192
372, 903, 192
374, 901, 192
375, 901, 192
374, 901, 192
374, 901, 192
372, 903, 192
371, 902, 192
371, 902, 192
371, 902, 192
372, 902, 192
371, 900, 192
371, 899, 192
370, 898, 192
371, 899, 192
371, 900, 192
371, 900, 192
369, 902, 192
367, 904, 192
367, 900, 192
366, 898, 192
365, 899, 192
366, 900, 192
367, 899, 192
366, 898, 192
366, 895, 192
366, 895, 192
366, 895, 192
366, 893, 192
365, 893, 192
365, 891, 192
364, 892, 192
362, 894, 192
361, 894, 192
361, 894, 192
361, 892, 192
359, 892, 192
359, 891, 192
358, 892, 192
357, 893, 192
357, 892, 192
357, 891, 192
358, 891, 192
359, 890, 192
359, 889, 192
359, 889, 192
358, 888, 192
358, 887, 192
358, 887, 192
358, 887, 192
358, 887, 192
357, 887, 192
357, 886, 192
357, 886, 192
358, 886, 192
358, 887, 192
356, 888, 192
356, 887, 192
355, 888, 192
354, 889, 192
353, 889, 192
353, 889, 192
352, 888, 193
351, 888, 193
350, 887, 194
349, 888, 194
347, 890, 194
345, 892, 194
342, 895, 194
339, 898, 194
337, 898, 194
337, 898, 194
337, 896, 194
336, 892, 194
335, 891, 194
334, 891, 194
331, 892, 194
330, 892, 194
330, 890, 194
329, 889, 195
328, 890, 195
328, 890, 195
330, 890, 195
329, 890, 195
328, 890, 195
327, 890, 195
327, 889, 195
327, 890, 195
327, 891, 195
328, 892, 195
328, 892, 195
328, 891, 195
328, 891, 195
327, 891, 195
326, 892, 195
327, 891, 195
325, 892, 195
324, 892, 195
325, 891, 195
325, 890, 195
325, 887, 195
324, 887, 195
324, 887, 195
323, 887, 195
321, 889, 195
321, 889, 195
321, 889, 195
321, 889, 195
322, 887, 195
324, 886, 195
325, 886, 195
329, 886, 195
329, 882, 195
328, 883, 195
329, 882, 195
329, 882, 195
329, 883, 195
329, 884, 195
333, 885, 195
335, 883, 195
334, 882, 195
333, 879, 195
335, 878, 195
336, 876, 195
336, 875, 195
337, 876, 195
337, 876, 195
337, 878, 195
338, 879, 195
341, 880, 195
343, 879, 195
345, 881, 195
346, 881, 195
347, 880, 195
346, 879, 195
346, 880, 195
346, 880, 195
348, 880, 195
348, 880, 195
348, 879, 195
343, 882, 195
343, 881, 195
346, 882, 195
343, 886, 195
343, 887, 195
341, 887, 195
340, 887, 195
341, 886, 195
340, 885, 195
340, 885, 195
340, 885, 195
340, 887, 195
340, 887, 195
342, 887, 195
342, 886, 195
340, 887, 195
341, 886, 195
342, 885, 195
344, 884, 195
343, 885, 195
344, 884, 195
344, 883, 195
342, 884, 195
342, 884, 195
343, 884, 195
343, 884, 195
341, 885, 195
341, 881, 195
341, 880, 195
338, 883, 195
339, 881, 195
339, 878, 195
339, 876, 195
340, 876, 195
340, 876, 195
339, 874, 195
339, 872, 196
340, 871, 196
340, 870, 196
339, 871, 196
339, 871, 196
338, 869, 196
338, 869, 196
338, 867, 196
337, 869, 196
337, 866, 196
337, 866, 196
338, 866, 196
338, 866, 196
338, 866, 196
339, 866, 196
336, 865, 196
336, 864, 196
335, 865, 196
333, 865, 196
331, 866, 196
331, 866, 196
330, 864, 196
329, 865, 196
329, 865, 196
327, 867, 196
324, 870, 196
323, 871, 196
323, 870, 196
322, 871, 196
321, 871, 196
321, 871, 196
320, 872, 196
319, 871, 196
319, 870, 196
317, 871, 196
316, 872, 196
314, 874, 196
312, 875, 196
311, 876, 196
312, 876, 196
313, 875, 196
312, 877, 196
311, 876, 196
310, 877, 196
310, 877, 196
310, 875, 196
307, 876, 196
307, 876, 196
307, 876, 196
305, 877, 196
305, 875, 196
305, 873, 196
305, 871, 196
304, 872, 196
304, 872, 196
303, 871, 196
302, 869, 196
300, 871, 196
300, 870, 196
299, 871, 196
298, 868, 196
297, 867, 196
295, 869, 196
294, 868, 196
293, 868, 196
292, 868, 196
292, 867, 196
292, 866, 196
292, 864, 196
292, 863, 196
293, 859, 196
293, 857, 196
293, 856, 196
293, 853, 196
294, 853, 196
295, 852, 196
294, 853, 196
292, 852, 196
292, 851, 196
292, 850, 196
290, 851, 196
288, 853, 196
288, 853, 196
287, 854, 196
286, 854, 196
286, 855, 196
285, 856, 196
287, 855, 196
286, 855, 196
286, 854, 196
284, 855, 196
283, 855, 196
283, 855, 196
283, 855, 196
283, 855, 196
282, 856, 196
282, 856, 196
281, 857, 196
281, 857, 196
281, 856, 196
281, 856, 196
281, 855, 196
281, 854, 196
279, 856, 196
277, 857, 196
277, 857, 196
278, 854, 196
278, 853, 196
278, 853, 196
280, 853, 196
281, 850, 196
280, 850, 196
281, 850, 196
282, 850, 196
281, 852, 196
280, 852, 196
280, 853, 196
280, 852, 196
280, 851, 196
281, 850, 196
281, 850, 196
282, 850, 196
282, 850, 196
281, 851, 196
280, 852, 196
280, 852, 196
278, 854, 196
279, 853, 196
279, 853, 196
278, 853, 196
278, 853, 196
278, 851, 196
279, 850, 196
275, 852, 196
274, 852, 196
274, 853, 196
275, 851, 196
274, 849, 196
274, 849, 196
274, 848, 196
273, 849, 196
273, 846, 196
273, 846, 196
274, 846, 196
275, 845, 196
276, 845, 196
277, 844, 196
277, 844, 196
275, 843, 196
276, 839, 196
276, 839, 196
275, 838, 196
275, 835, 196
273, 836, 196
272, 835, 196
272, 833, 196
271, 832, 196
272, 832, 196
271, 832, 196
270, 832, 196
271, 831, 196
270, 831, 196
269, 831, 196
269, 830, 196
269, 830, 196
269, 831, 196
268, 832, 196
266, 833, 196
265, 832, 196
265, 832, 196
266, 831, 196
266, 831, 196
266, 829, 196
267, 827, 196
266, 827, 197
266, 824, 197
266, 822, 197
266, 821, 197
265, 821, 197
266, 820, 197
265, 820, 197
265, 821, 197
264, 820, 197
263, 821, 197
261, 822, 197
259, 824, 197
257, 826, 197
256, 824, 197
256, 821, 197
255, 821, 197
253, 823, 197
250, 826, 197
250, 826, 197
250, 825, 197
251, 824, 197
249, 825, 197
248, 825, 197
249, 825, 197
248, 825, 197
246, 827, 197
245, 826, 197
245, 823, 197
244, 824, 197
243, 825, 197
244, 825, 197
241, 827, 197
241, 827, 197
241, 827, 197
239, 827, 197
239, 827, 197
239, 827, 197
238, 827, 197
238, 827, 197
238, 825, 197
238, 824, 197
238, 823, 197
238, 823, 197
238, 823, 197
236, 823, 197
236, 823, 197
235, 823, 197
233, 825, 197
231, 826, 197
231, 824, 197
231, 824, 197
232, 824, 197
231, 825, 197
229, 827, 197
229, 828, 197
229, 826, 197
229, 826, 197
230, 822, 197
230, 823, 197
230, 823, 197
230, 823, 197
231, 823, 197
231, 821, 197
229, 823, 197
226, 824, 197
226, 824, 197
226, 822, 197
226, 822, 197
226, 822, 197
226, 822, 197
226, 821, 197
225, 819, 197
226, 815, 197
226, 816, 197
226, 814, 197
226, 813, 197
224, 815, 197
224, 813, 197
224, 811, 197
225, 810, 197
224, 809, 197
223, 810, 197
223, 809, 197
222, 809, 198
221, 811, 198
220, 812, 198
219, 813, 198
219, 810, 199
219, 809, 199
219, 807, 199
219, 806, 199
217, 805, 199
218, 804, 199
216, 800, 199
215, 800, 199
215, 800, 199
215, 799, 199
215, 799, 199
213, 800, 199
214, 799, 199
213, 799, 199
210, 799, 199
210, 799, 199
210, 799, 199
210, 799, 199
210, 798, 199
210, 798, 199
209, 798, 199
207, 799, 199
207, 797, 199
205, 798, 199
205, 796, 199
204, 797, 199
205, 797, 199
207, 795, 199
208, 794, 199
206, 795, 199
207, 794, 199
209, 793, 199
212, 791, 199
211, 791, 199
212, 789, 199
212, 790, 199
211, 790, 199
211, 788, 199
211, 788, 199
211, 787, 199
211, 787, 199
211, 787, 199
210, 787, 199
209, 786, 199
208, 788, 199
208, 788, 199
208, 787, 199
208, 787, 199
207, 787, 199
207, 787, 199
207, 787, 199
207, 785, 199
207, 784, 199
207, 782, 199
208, 782, 199
208, 782, 199
208, 780, 199
208, 779, 199
208, 779, 199
208, 776, 199
207, 777, 199
207, 777, 199
207, 777, 199
207, 777, 199
208, 776, 199
205, 777, 199
203, 778, 199
203, 777, 199
202, 778, 199
200, 780, 199
201, 780, 199
202, 778, 199
202, 778, 199
202, 777, 199
202, 778, 199
202, 778, 199
199, 781, 199
200, 778, 199
199, 779, 199
198, 779, 199
197, 778, 199
195, 780, 199
195, 779, 199
194, 780, 199
193, 781, 199
193, 778, 199
193, 775, 199
193, 774, 199
192, 774, 199
192, 773, 199
191, 773, 199
191, 772, 199
192, 772, 199
192, 771, 199
190, 773, 199
190, 769, 199
191, 767, 199
192, 766, 199
192, 766, 199
192, 766, 199
192, 768, 199
192, 767, 199
192, 767, 199
189, 768, 199
189, 768, 199
189, 762, 200
190, 762, 200
191, 761, 200
191, 759, 200
191, 758, 200
192, 756, 200
192, 754, 200
195, 753, 200
196, 754, 200
195, 754, 200
194, 756, 200
197, 754, 200
196, 754, 200
199, 753, 200
202, 753, 200
203, 754, 200
207, 754, 200
210, 753, 200
215, 750, 200
216, 751, 200
215, 749, 200
216, 747, 200
216, 748, 200
217, 747, 200
218, 745, 200
218, 744, 200
221, 744, 200
224, 743, 200
225, 743, 200
225, 743, 201
225, 744, 201
225, 743, 201
225, 743, 201
225, 744, 201
227, 744, 201
228, 743, 201
229, 742, 201
229, 744, 201
230, 743, 201
234, 743, 201
235, 740, 201
234, 741, 201
236, 742, 201
237, 742, 201
236, 741, 201
236, 738, 201
237, 737, 201
236, 737, 201
237, 736, 201
236, 737, 201
236, 735, 201
235, 735, 201
234, 735, 201
234, 734, 201
234, 734, 201
235, 733, 201
234, 734, 201
234, 734, 201
234, 731, 201
233, 732, 201
233, 731, 201
234, 731, 201
234, 730, 201
233, 730, 201
232, 730, 201
232, 730, 201
232, 730, 201
232, 728, 201
233, 726, 201
232, 726, 201
232, 724, 201
231, 723, 201
230, 723, 201
229, 723, 201
230, 721, 201
229, 721, 201
228, 721, 201
227, 722, 201
226, 722, 201
226, 721, 201
226, 720, 201
226, 720, 201
226, 720, 201
224, 721, 201
224, 720, 201
223, 721, 201
223, 717, 201
222, 716, 201
221, 718, 201
222, 718, 201
221, 719, 201
221, 717, 201
222, 716, 201
222, 715, 201
222, 713, 201
222, 712, 201
221, 713, 201
220, 712, 201
219, 710, 201
219, 710, 201
219, 710, 201
218, 710, 201
218, 710, 201
216, 709, 201
215, 709, 201
214, 710, 201
214, 710, 201
213, 710, 202
214, 709, 202
214, 709, 202
213, 708, 202
213, 706, 202
212, 705, 202
212, 705, 202
213, 705, 202
214, 704, 202
215, 704, 202
215, 705, 202
215, 705, 202
214, 704, 202
214, 705, 202
213, 706, 202
212, 707, 202
212, 704, 202
211, 705, 202
210, 706, 202
210, 703, 202
209, 704, 202
209, 703, 202
209, 700, 202
208, 699, 202
207, 699, 202
206, 700, 202
206, 700, 202
206, 702, 202
206, 700, 202
206, 700, 202
207, 699, 202
207, 698, 202
209, 698, 202
208, 699, 202
209, 697, 202
210, 697, 202
210, 698, 202
210, 698, 202
213, 699, 202
216, 699, 202
217, 699, 202
217, 700, 202
218, 700, 202
216, 700, 202
217, 699, 202
216, 698, 202
215, 700, 202
215, 699, 202
218, 695, 202
220, 695, 202
220, 692, 202
220, 692, 202
221, 692, 202
223, 689, 202
223, 689, 202
223, 688, 202
224, 686, 202
224, 686, 202
225, 686, 202
227, 686, 202
228, 686, 202
231, 683, 202
231, 682, 202
231, 683, 202
231, 683, 202
230, 684, 202
231, 683, 202
231, 683, 202
232, 684, 202
234, 684, 202
234, 680, 202
233, 682, 202
233, 682, 202
234, 681, 202
235, 682, 202
236, 679, 202
237, 679, 202
237, 677, 202
237, 677, 202
238, 677, 202
238, 678, 202
238, 679, 202
238, 677, 202
240, 678, 202
240, 675, 202
239, 676, 202
241, 676, 202
240, 677, 202
240, 677, 202
240, 676, 202
239, 677, 202
238, 678, 202
238, 676, 202
239, 674, 202
238, 673, 202
237, 673, 202
238, 671, 202
238, 671, 202
238, 670, 202
238, 670, 202
237, 670, 202
237, 670, 203
238, 668, 203
238, 666, 203
238, 666, 203
238, 666, 203
239, 665, 203
237, 667, 203
236, 667, 203
236, 666, 203
236, 665, 203
236, 665, 203
235, 664, 203
234, 662, 203
234, 663, 203
234, 662, 203
235, 660, 203
235, 659, 203
235, 658, 203
234, 659, 203
234, 658, 203
233, 659, 203
233, 659, 203
232, 660, 203
233, 659, 203
233, 658, 203
232, 659, 203
231, 658, 203
231, 658, 203
232, 657, 203
230, 659, 203
229, 660, 203
229, 660, 203
228, 660, 203
227, 661, 203
227, 661, 203
227, 660, 203
228, 659, 203
228, 659, 203
228, 657, 204
228, 657, 204
228, 656, 204
228, 653, 204
226, 655, 204
225, 655, 204
224, 656, 204
224, 656, 204
224, 654, 204
224, 654, 204
224, 653, 204
223, 654, 204
224, 653, 204
224, 652, 204
222, 652, 204
222, 652, 204
221, 653, 204
220, 652, 204
219, 652, 204
218, 652, 204
218, 653, 204
218, 652, 204
216, 654, 204
217, 654, 204
217, 652, 204
218, 652, 204
218, 652, 204
218, 653, 204
219, 651, 204
219, 650, 204
219, 649, 205
220, 649, 205
218, 651, 205
218, 649, 205
218, 648, 205
217, 649, 205
217, 649, 205
218, 648, 205
218, 649, 205
221, 648, 205
221, 646, 205
221, 646, 205
222, 645, 205
223, 644, 205
225, 644, 205
226, 643, 205
226, 642, 205
227, 643, 205
226, 642, 205
226, 642, 205
226, 640, 205
226, 639, 205
226, 640, 205
227, 640, 205
228, 640, 205
228, 639, 205
229, 637, 205
230, 637, 205
231, 637, 205
233, 637, 205
234, 637, 205
235, 638, 205
235, 637, 205
236, 635, 205
240, 635, 205
241, 635, 205
244, 635, 205
246, 635, 205
246, 634, 205
245, 635, 205
244, 636, 205
245, 635, 205
245, 634, 205
246, 634, 205
247, 634, 205
248, 634, 205
250, 634, 205
251, 633, 205
252, 633, 205
252, 630, 205
254, 628, 205
256, 626, 205
257, 626, 205
258, 624, 205
256, 626, 205
257, 626, 205
260, 625, 205
260, 625, 205
261, 625, 205
261, 623, 205
261, 622, 205
262, 621, 205
262, 619, 206
262, 618, 206
263, 617, 206
264, 617, 206
264, 618, 206
264, 618, 206
265, 617, 206
265, 617, 206
265, 617, 206
265, 618, 206
265, 619, 206
265, 618, 206
265, 618, 206
265, 617, 206
265, 617, 206
265, 618, 206
265, 618, 206
266, 617, 206
265, 617, 206
265, 617, 206
264, 617, 206
265, 617, 206
265, 615, 206
263, 617, 206
265, 617, 206
265, 617, 206
266, 615, 206
267, 615, 206
266, 615, 206
267, 613, 206
267, 613, 206
266, 614, 206
266, 612, 206
266, 612, 206
266, 612, 206
264, 612, 206
264, 611, 206
263, 610, 206
263, 609, 206
263, 609, 206
262, 609, 206
262, 609, 206
261, 608, 206
261, 607, 206
261, 606, 206
260, 606, 206
260, 606, 206
260, 605, 206
260, 603, 206
259, 604, 206
259, 604, 206
259, 604, 206
259, 603, 206
258, 604, 206
259, 604, 206
258, 605, 206
258, 603, 206
260, 601, 206
260, 601, 206
259, 602, 206
258, 602, 206
258, 601, 206
259, 600, 206
