EXPOSED, INFECTED, DEAD
1409, 3765, 83
1405, 3765, 84
1403, 3765, 84
1397, 3767, 84
1393, 3765, 84
1383, 3771, 84
1380, 3770, 84
1376, 3772, 84
1374, 3765, 84
1371, 3763, 84
1369, 3763, 84
1367, 3765, 84
1363, 3768, 84
1360, 3766, 84
1360, 3764, 84
1359, 3762, 84
1358, 3762, 84
1356, 3759, 84
1354, 3758, 84
1352, 3757, 84
1351, 3757, 84
1349, 3756, 84
1349, 3750, 85
1347, 3747, 85
1345, 3744, 85
1341, 3746, 85
1343, 3740, 85
1339, 3741, 85
1340, 3734, 85
1338, 3736, 85
1337, 3733, 85
1337, 3727, 85
1333, 3727, 85
1335, 3722, 85
1335, 3721, 85
1336, 3718, 85
1335, 3717, 85
1336, 3712, 85
1332, 3712, 85
1329, 3711, 85
1326, 3710, 85
1325, 3709, 85
1326, 3711, 85
1324, 3715, 85
1325, 3707, 85
1323, 3703, 85
1316, 3708, 85
1309, 3714, 85
1303, 3720, 85
1303, 3719, 85
1304, 3714, 85
1300, 3715, 85
1299, 3713, 85
1297, 3710, 85
1292, 3711, 85
1291, 3710, 85
1290, 3713, 85
1291, 3710, 85
1289, 3710, 85
1290, 3709, 85
1288, 3705, 85
1285, 3704, 85
1280, 3701, 85
1278, 3704, 85
1278, 3699, 85
1275, 3700, 85
1273, 3701, 85
1272, 3698, 85
1271, 3698, 85
1265, 3699, 86
1262, 3698, 86
1260, 3701, 86
1253, 3697, 86
1252, 3697, 86
1250, 3697, 86
1247, 3694, 86
1244, 3695, 86
1242, 3693, 87
1239, 3695, 87
1239, 3695, 87
1242, 3692, 87
1244, 3688, 87
1243, 3683, 87
1249, 3682, 87
1247, 3679, 87
1256, 3671, 87
1254, 3674, 87
1247, 3679, 87
1245, 3683, 87
1241, 3685, 87
1244, 3683, 87
1247, 3681, 87
1248, 3676, 87
1246, 3674, 87
1244, 3671, 87
1242, 3673, 87
1242, 3671, 87
1239, 3667, 87
1238, 3663, 87
1235, 3661, 87
1230, 3664, 87
1226, 3665, 87
1225, 3661, 87
1225, 3661, 87
1222, 3661, 87
1221, 3658, 87
1220, 3656, 87
1222, 3652, 87
1219, 3654, 87
1214, 3653, 87
1211, 3655, 87
1210, 3654, 87
1205, 3652, 87
1204, 3652, 87
1202, 3648, 87
1199, 3645, 87
1191, 3649, 87
1191, 3644, 87
1184, 3644, 87
1181, 3643, 87
1177, 3644, 87
1176, 3642, 87
1176, 3641, 87
1172, 3639, 87
1168, 3640, 87
1168, 3638, 87
1168, 3636, 87
1167, 3633, 87
1166, 3628, 87
1164, 3628, 87
1159, 3627, 87
1156, 3625, 87
1151, 3626, 87
1146, 3623, 88
1146, 3618, 88
1144, 3620, 88
1142, 3622, 88
1141, 3620, 88
1137, 3616, 88
1135, 3615, 88
1138, 3610, 88
1136, 3609, 88
1130, 3609, 88
1125, 3611, 88
1123, 3610, 88
1119, 3607, 88
1116, 3608, 88
1113, 3610, 88
1114, 3605, 88
1114, 3603, 88
1109, 3604, 88
1114, 3604, 88
1117, 3606, 88
1117, 3603, 88
1123, 3602, 88
1132, 3599, 88
1134, 3603, 88
1140, 3603, 88
1144, 3603, 88
1149, 3602, 88
1159, 3598, 88
1164, 3597, 88
1173, 3599, 88
1177, 3602, 88
1181, 3598, 88
1195, 3598, 88
1202, 3593, 88
1217, 3593, 88
1228, 3592, 89
1239, 3588, 89
1243, 3585, 89
1253, 3585, 89
1265, 3581, 89
1276, 3578, 89
1287, 3578, 89
1290, 3575, 89
1294, 3577, 89
1301, 3576, 89
1308, 3575, 89
1318, 3571, 89
1318, 3571, 89
1323, 3568, 89
1327, 3566, 89
1332, 3566, 89
1346, 3562, 89
1354, 3558, 89
1360, 3556, 89
1363, 3553, 89
1372, 3553, 89
1380, 3551, 89
1385, 3551, 89
1387, 3555, 89
1397, 3553, 89
1403, 3553, 89
1410, 3550, 89
1412, 3548, 89
1418, 3546, 89
1425, 3540, 89
1428, 3538, 89
1434, 3540, 89
1437, 3537, 89
1441, 3536, 89
1444, 3537, 89
1450, 3529, 89
1458, 3526, 89
1454, 3529, 89
1449, 3533, 89
1449, 3534, 89
1449, 3531, 89
1448, 3527, 90
1448, 3522, 90
1446, 3517, 90
1445, 3515, 90
1445, 3512, 90
1444, 3510, 90
1443, 3510, 90
1444, 3510, 90
1442, 3507, 90
1440, 3503, 90
1438, 3495, 90
1437, 3491, 90
1433, 3490, 90
1432, 3491, 90
1432, 3486, 90
1429, 3481, 91
1429, 3479, 91
1430, 3477, 91
1429, 3472, 91
1429, 3469, 91
1429, 3470, 91
1427, 3470, 91
1429, 3465, 91
1427, 3464, 91
1427, 3463, 91
1429, 3459, 91
1429, 3455, 91
1429, 3452, 91
1426, 3452, 91
1425, 3449, 91
1426, 3440, 91
1429, 3437, 91
1426, 3436, 91
1421, 3436, 91
1421, 3433, 91
1418, 3428, 91
1418, 3424, 91
1416, 3426, 91
1415, 3426, 91
1411, 3430, 91
1405, 3433, 91
1400, 3431, 91
1395, 3431, 92
1394, 3430, 92
1389, 3430, 92
1390, 3424, 92
1390, 3419, 92
1388, 3417, 92
1386, 3415, 92
1384, 3412, 92
1385, 3411, 92
1385, 3407, 92
1383, 3407, 92
1381, 3407, 92
1376, 3404, 92
1375, 3399, 92
1371, 3400, 92
1367, 3400, 92
1366, 3400, 92
1363, 3401, 92
1362, 3402, 92
1362, 3399, 92
1360, 3392, 92
1359, 3389, 92
1357, 3388, 92
1356, 3382, 92
1354, 3380, 92
1351, 3380, 92
1349, 3378, 92
1346, 3380, 92
1347, 3379, 92
1348, 3376, 92
1346, 3373, 92
1346, 3367, 92
1339, 3369, 92
1335, 3366, 92
1336, 3366, 92
1333, 3367, 92
1332, 3367, 92
1330, 3365, 92
1330, 3365, 92
1329, 3362, 92
1325, 3364, 92
1324, 3367, 92
1328, 3363, 92
1327, 3360, 92
1331, 3356, 92
1331, 3358, 92
1334, 3358, 92
1339, 3356, 92
1345, 3349, 92
1344, 3350, 92
1347, 3348, 92
1353, 3344, 92
1362, 3339, 92
1367, 3335, 92
1376, 3333, 92
1385, 3335, 92
1389, 3336, 92
1395, 3336, 92
1403, 3336, 92
1410, 3333, 92
1415, 3330, 92
1422, 3333, 92
1437, 3330, 92
1443, 3330, 92
1448, 3331, 92
1452, 3328, 92
1456, 3323, 92
1469, 3313, 92
1477, 3310, 92
1484, 3304, 92
1490, 3302, 92
1499, 3299, 92
1505, 3296, 92
1509, 3287, 92
1509, 3286, 92
1512, 3285, 92
1512, 3286, 92
1518, 3284, 92
1524, 3282, 92
1530, 3282, 93
1531, 3283, 93
1537, 3282, 93
1545, 3277, 94
1552, 3278, 94
1558, 3277, 94
1557, 3273, 94
1557, 3276, 94
1565, 3270, 94
1564, 3271, 94
1569, 3273, 94
1572, 3272, 94
1574, 3274, 94
1578, 3274, 94
1580, 3269, 94
1583, 3269, 94
1583, 3270, 94
1587, 3264, 94
1591, 3265, 94
1589, 3261, 94
1583, 3263, 94
1581, 3261, 94
1582, 3256, 94
1580, 3252, 94
1578, 3251, 94
1577, 3251, 94
1578, 3248, 95
1575, 3249, 95
1576, 3249, 95
1571, 3247, 95
1570, 3248, 95
1566, 3248, 95
1566, 3245, 95
1567, 3240, 95
1566, 3236, 95
1565, 3237, 95
1565, 3233, 95
1564, 3236, 95
1560, 3234, 95
1563, 3235, 95
1562, 3233, 95
1562, 3232, 95
1565, 3225, 95
1562, 3225, 95
1560, 3221, 95
1561, 3220, 95
1559, 3219, 95
1554, 3222, 95
1553, 3219, 95
1555, 3220, 95
1558, 3221, 95
1559, 3220, 95
1558, 3219, 95
1559, 3217, 95
1560, 3216, 95
1558, 3217, 95
1555, 3218, 95
1552, 3221, 95
1549, 3224, 95
1548, 3221, 95
1546, 3220, 95
1544, 3219, 95
1541, 3218, 95
1540, 3215, 95
1539, 3213, 95
1535, 3219, 95
1532, 3217, 95
1530, 3218, 95
1531, 3214, 95
1528, 3219, 95
1529, 3217, 95
1528, 3213, 95
1523, 3216, 95
1521, 3212, 95
1515, 3216, 95
1511, 3213, 95
1510, 3212, 95
1508, 3213, 95
1507, 3207, 95
1503, 3208, 96
1498, 3205, 96
1499, 3199, 96
1499, 3193, 96
1495, 3194, 96
1494, 3192, 96
1492, 3190, 96
1489, 3189, 96
1488, 3187, 96
1487, 3186, 96
1482, 3186, 96
1477, 3189, 96
1474, 3190, 96
1471, 3188, 97
1469, 3191, 97
1467, 3186, 97
1463, 3186, 97
1461, 3187, 98
1460, 3186, 98
1459, 3182, 98
1454, 3183, 98
1452, 3182, 98
1448, 3184, 98
1447, 3180, 98
1442, 3177, 98
1439, 3177, 98
1435, 3179, 98
1433, 3185, 98
1432, 3183, 98
1432, 3182, 98
1432, 3176, 98
1434, 3175, 98
1436, 3174, 98
1433, 3177, 98
1439, 3177, 98
1441, 3178, 98
1442, 3177, 98
1441, 3174, 98
1444, 3174, 98
1451, 3174, 98
1463, 3171, 98
1465, 3174, 98
1472, 3175, 98
1483, 3178, 98
1486, 3177, 98
1495, 3175, 98
1508, 3173, 98
1515, 3176, 98
1515, 3172, 98
1519, 3171, 98
1520, 3167, 98
1521, 3169, 98
1529, 3167, 98
1529, 3166, 98
1530, 3167, 98
1534, 3167, 98
1539, 3167, 98
1544, 3163, 98
1544, 3162, 98
1544, 3163, 98
1539, 3168, 98
1539, 3168, 98
1543, 3164, 98
1540, 3165, 98
1541, 3163, 99
1546, 3159, 99
1546, 3162, 99
1549, 3168, 99
1551, 3167, 99
1556, 3159, 99
1557, 3159, 99
1561, 3159, 99
1565, 3155, 99
1568, 3154, 99
1568, 3155, 99
1570, 3157, 99
1576, 3157, 99
1580, 3157, 99
1586, 3155, 99
1587, 3153, 99
1587, 3151, 99
1586, 3154, 99
1583, 3157, 99
1581, 3155, 99
1578, 3159, 99
1582, 3157, 99
1580, 3155, 99
1577, 3150, 99
1578, 3145, 99
1577, 3148, 99
1574, 3146, 99
1576, 3144, 99
1573, 3142, 99
1571, 3139, 99
1567, 3137, 99
1565, 3137, 99
1562, 3137, 99
1560, 3138, 99
1556, 3140, 99
1552, 3137, 99
1549, 3137, 99
1548, 3136, 99
1547, 3137, 99
1541, 3144, 99
1541, 3144, 99
1536, 3150, 99
1537, 3147, 99
1538, 3143, 99
1536, 3143, 99
1533, 3143, 99
1534, 3140, 99
1535, 3136, 99
1536, 3135, 99
1530, 3137, 99
1527, 3136, 99
1526, 3134, 99
1522, 3134, 99
1521, 3133, 99
1518, 3135, 99
1515, 3134, 99
1516, 3131, 99
1510, 3134, 99
1509, 3133, 99
1507, 3130, 99
1504, 3131, 99
1499, 3130, 99
1496, 3133, 99
1495, 3131, 99
1495, 3130, 99
1493, 3128, 99
1489, 3125, 99
1486, 3126, 99
1481, 3125, 99
1473, 3131, 99
1466, 3135, 99
1467, 3131, 99
1463, 3131, 99
1461, 3130, 100
1461, 3130, 100
1459, 3128, 100
1460, 3123, 100
1458, 3119, 100
1454, 3121, 100
1451, 3119, 100
1448, 3115, 100
1448, 3111, 101
1447, 3111, 101
1444, 3114, 101
1440, 3116, 101
1436, 3116, 101
1436, 3113, 101
1436, 3108, 101
1436, 3105, 101
1434, 3103, 101
1433, 3100, 101
1434, 3096, 101
1432, 3090, 101
1432, 3087, 101
1430, 3082, 101
1430, 3082, 101
1425, 3082, 101
1422, 3081, 101
1418, 3081, 101
1419, 3076, 101
1415, 3076, 101
1412, 3074, 101
1407, 3075, 102
1407, 3073, 102
1406, 3071, 102
1400, 3071, 102
1400, 3070, 102
1400, 3070, 102
1397, 3071, 102
1397, 3069, 102
1396, 3071, 102
1400, 3069, 102
1400, 3069, 102
1406, 3067, 102
1409, 3064, 102
1411, 3066, 102
1419, 3066, 103
1423, 3066, 103
1425, 3066, 103
1434, 3064, 103
1440, 3061, 103
1448, 3059, 103
1450, 3058, 103
1455, 3059, 103
1455, 3066, 103
1461, 3065, 103
1468, 3065, 103
1476, 3068, 103
1481, 3064, 103
1486, 3065, 103
1491, 3062, 103
1490, 3061, 103
1494, 3063, 103
1493, 3059, 103
1499, 3058, 103
1498, 3056, 103
1498, 3056, 104
1500, 3053, 104
1506, 3051, 104
1508, 3050, 104
1513, 3051, 104
1516, 3056, 104
1523, 3052, 104
1524, 3052, 104
1524, 3050, 104
1530, 3052, 104
1543, 3047, 104
1549, 3045, 104
1549, 3048, 104
1550, 3047, 104
1553, 3049, 104
1559, 3049, 104
1561, 3050, 104
1559, 3051, 104
1560, 3048, 104
1560, 3050, 104
1557, 3053, 104
1556, 3058, 104
1557, 3058, 104
1558, 3060, 104
1563, 3063, 104
1562, 3063, 104
1564, 3062, 104
1566, 3061, 104
1565, 3061, 104
1567, 3056, 104
1564, 3055, 104
1565, 3048, 104
1563, 3043, 104
1564, 3041, 104
1563, 3043, 104
1563, 3037, 104
1562, 3039, 104
1558, 3038, 104
1555, 3040, 104
1555, 3038, 104
1553, 3038, 104
1548, 3040, 104
1542, 3043, 104
1540, 3038, 104
1540, 3037, 104
1538, 3036, 105
1534, 3037, 105
1534, 3036, 105
1531, 3034, 105
1530, 3034, 105
1525, 3038, 105
1523, 3039, 105
1522, 3038, 105
1522, 3040, 105
1520, 3043, 105
1517, 3041, 105
1517, 3044, 105
1514, 3045, 105
1511, 3044, 105
1512, 3039, 105
1508, 3038, 105
1508, 3035, 105
1506, 3034, 105
1500, 3039, 105
1499, 3036, 105
1493, 3038, 105
1493, 3036, 105
1489, 3038, 105
1485, 3039, 105
1481, 3041, 105
1477, 3043, 105
1474, 3046, 105
1469, 3045, 105
1466, 3046, 105
1465, 3042, 105
1462, 3039, 105
1459, 3043, 105
1460, 3039, 105
1455, 3044, 105
1453, 3046, 105
1447, 3049, 105
1443, 3049, 105
1437, 3051, 105
1434, 3049, 105
1430, 3052, 105
1428, 3053, 105
1430, 3045, 106
1427, 3048, 106
1425, 3047, 106
1424, 3045, 106
1422, 3041, 106
1419, 3045, 106
1417, 3047, 106
1411, 3051, 106
1409, 3049, 106
1403, 3054, 106
1398, 3056, 106
1399, 3053, 106
1397, 3053, 106
1396, 3052, 106
1393, 3053, 106
1388, 3050, 106
1382, 3051, 106
1380, 3051, 106
1375, 3053, 106
1370, 3054, 106
1366, 3056, 106
1362, 3058, 106
1357, 3061, 106
1355, 3061, 106
1351, 3065, 106
1347, 3066, 106
1348, 3064, 106
1354, 3061, 106
1353, 3058, 106
1348, 3058, 106
1348, 3057, 106
1349, 3056, 106
1351, 3056, 106
1352, 3053, 106
1356, 3052, 106
1358, 3053, 106
1361, 3053, 106
1366, 3052, 106
1370, 3053, 106
1377, 3050, 106
1382, 3049, 106
1385, 3052, 106
1380, 3054, 106
1382, 3056, 106
1388, 3056, 106
1393, 3055, 106
1396, 3052, 106
1398, 3048, 106
1405, 3043, 106
1408, 3043, 106
1415, 3043, 106
1421, 3046, 106
1416, 3048, 106
1422, 3043, 106
1421, 3048, 106
1422, 3050, 106
1422, 3052, 106
1423, 3054, 106
1424, 3054, 106
1422, 3051, 106
1423, 3051, 106
1427, 3049, 106
1430, 3046, 106
1436, 3044, 106
1435, 3043, 106
1439, 3043, 106
1438, 3041, 106
1445, 3035, 106
1450, 3035, 106
1451, 3039, 106
1453, 3038, 106
1454, 3037, 107
1457, 3038, 107
1454, 3040, 107
1459, 3037, 107
1461, 3035, 107
1462, 3032, 107
1467, 3029, 107
1470, 3029, 107
1470, 3026, 107
1470, 3026, 108
1468, 3029, 108
1467, 3030, 108
1468, 3036, 108
1469, 3035, 108
1468, 3032, 108
1468, 3030, 108
1469, 3031, 108
1466, 3031, 108
1463, 3033, 108
1458, 3039, 108
1456, 3038, 108
1451, 3039, 108
1451, 3037, 108
1450, 3036, 108
1449, 3037, 108
1447, 3034, 108
1443, 3035, 108
1441, 3030, 109
1437, 3031, 109
1433, 3034, 109
1430, 3034, 109
1429, 3031, 109
1424, 3034, 109
1424, 3031, 109
1423, 3029, 109
1419, 3030, 109
1417, 3026, 109
1412, 3028, 109
1410, 3027, 109
1407, 3027, 109
1406, 3027, 109
1405, 3026, 109
1402, 3027, 109
1398, 3031, 109
1398, 3029, 109
1395, 3030, 109
1392, 3027, 109
1390, 3027, 109
1385, 3030, 109
1387, 3026, 109
1385, 3026, 109
1382, 3028, 109
1378, 3028, 109
1374, 3025, 109
1368, 3028, 109
1366, 3031, 109
1363, 3032, 109
1362, 3031, 109
1360, 3028, 109
1358, 3026, 109
1356, 3026, 109
1354, 3024, 109
1353, 3024, 109
1350, 3025, 109
1351, 3024, 109
1348, 3024, 109
1346, 3021, 109
1341, 3024, 109
1337, 3024, 109
1337, 3023, 109
1335, 3022, 109
1335, 3021, 109
1332, 3018, 109
1330, 3015, 109
1329, 3016, 109
1328, 3016, 109
1325, 3013, 109
1319, 3012, 109
1316, 3010, 109
1313, 3007, 109
1313, 3005, 109
1312, 3005, 109
1312, 3005, 109
1310, 3007, 109
1310, 3003, 109
1307, 3000, 109
1302, 3003, 109
1298, 3005, 109
1296, 3006, 109
1293, 3003, 109
1292, 3003, 109
1292, 2999, 109
1290, 2998, 109
1286, 2999, 109
1285, 2999, 109
1284, 2998, 109
1285, 2995, 109
1283, 2992, 110
1282, 2991, 110
1279, 2990, 110
1279, 2990, 110
1276, 2991, 110
1274, 2989, 110
1270, 2988, 110
1270, 2984, 110
1264, 2986, 110
1263, 2981, 110
1260, 2982, 110
1261, 2981, 110
1259, 2981, 110
1257, 2980, 110
1254, 2980, 110
1254, 2978, 110
1254, 2975, 111
1249, 2975, 111
1248, 2978, 111
1245, 2979, 111
1242, 2981, 111
1240, 2980, 111
1239, 2977, 111
1235, 2977, 111
1236, 2974, 111
1231, 2972, 111
1229, 2975, 111
1231, 2974, 111
1233, 2974, 111
1232, 2974, 111
1231, 2973, 111
1232, 2971, 111
1231, 2973, 111
1232, 2972, 111
1230, 2972, 111
1233, 2971, 111
1229, 2973, 111
1227, 2973, 111
1227, 2972, 111
1224, 2980, 111
1221, 2980, 111
1218, 2980, 111
1218, 2981, 111
1218, 2980, 111
1216, 2983, 111
1212, 2987, 111
1213, 2985, 111
1213, 2980, 111
1211, 2980, 111
1207, 2982, 111
1208, 2979, 111
1206, 2978, 111
1206, 2977, 111
1206, 2977, 111
1200, 2977, 111
1198, 2977, 111
1197, 2977, 111
1197, 2973, 111
1195, 2975, 111
1196, 2969, 111
1197, 2967, 111
1195, 2968, 111
1194, 2966, 111
1191, 2966, 111
1195, 2962, 111
1196, 2960, 111
1193, 2962, 111
1192, 2963, 111
1193, 2963, 111
1193, 2961, 111
1191, 2957, 111
1188, 2957, 111
1185, 2959, 111
1183, 2958, 111
1179, 2956, 111
1176, 2961, 111
1171, 2965, 111
1174, 2962, 111
1174, 2960, 111
1176, 2954, 111
1180, 2953, 111
1182, 2950, 111
1183, 2948, 111
1185, 2951, 111
1187, 2950, 111
1187, 2949, 111
1187, 2949, 111
1186, 2948, 111
1185, 2944, 111
1186, 2941, 111
1181, 2946, 111
1179, 2945, 111
1179, 2948, 111
1174, 2952, 111
1172, 2946, 111
1170, 2944, 111
1169, 2945, 111
1166, 2947, 111
1163, 2945, 111
1164, 2943, 112
1161, 2944, 112
1159, 2946, 112
1157, 2944, 112
1158, 2941, 112
1157, 2939, 112
1155, 2938, 112
1154, 2933, 112
1156, 2931, 112
1156, 2928, 112
1155, 2923, 112
1155, 2921, 112
1153, 2919, 112
1152, 2921, 112
1152, 2921, 112
1146, 2924, 112
1147, 2920, 113
1145, 2921, 113
1144, 2921, 113
1144, 2914, 113
1137, 2919, 113
1136, 2920, 113
1133, 2921, 113
1130, 2921, 113
1128, 2920, 114
1129, 2921, 114
1124, 2921, 114
1119, 2923, 114
1111, 2923, 115
1112, 2923, 115
1112, 2922, 115
1108, 2925, 115
1106, 2926, 115
1102, 2927, 116
1100, 2929, 116
1098, 2928, 116
1098, 2923, 116
1095, 2924, 116
1094, 2924, 116
1093, 2923, 116
1091, 2922, 116
1089, 2925, 116
1089, 2925, 116
1084, 2926, 116
1078, 2931, 116
1080, 2929, 116
1080, 2928, 116
1076, 2930, 116
1072, 2932, 116
1071, 2932, 116
1069, 2930, 116
1066, 2932, 116
1065, 2932, 116
1063, 2938, 116
1060, 2937, 117
1058, 2937, 117
1054, 2940, 117
1053, 2936, 117
1047, 2941, 117
1047, 2940, 117
1043, 2940, 117
1041, 2944, 117
1038, 2944, 117
1035, 2946, 117
1033, 2945, 117
1032, 2944, 118
1030, 2944, 118
1028, 2942, 119
1028, 2941, 119
1027, 2936, 119
1025, 2934, 119
1024, 2930, 119
1018, 2930, 119
1015, 2927, 119
1017, 2922, 119
1015, 2920, 120
1014, 2917, 120
1009, 2915, 120
1006, 2915, 120
1001, 2916, 120
1003, 2913, 120
1001, 2913, 120
1003, 2909, 120
1002, 2909, 120
1002, 2912, 120
1000, 2914, 120
996, 2916, 120
991, 2917, 120
989, 2917, 120
985, 2918, 120
987, 2916, 120
986, 2915, 120
984, 2914, 120
981, 2915, 120
979, 2918, 120
978, 2919, 120
979, 2918, 120
980, 2914, 120
982, 2910, 120
982, 2906, 120
981, 2903, 120
983, 2899, 120
981, 2902, 120
980, 2903, 120
979, 2903, 120
977, 2905, 120
975, 2904, 120
976, 2902, 120
975, 2899, 120
974, 2899, 120
970, 2899, 120
969, 2900, 120
969, 2899, 120
966, 2901, 120
965, 2900, 120
962, 2901, 120
960, 2901, 120
957, 2903, 120
956, 2903, 120
952, 2903, 120
953, 2899, 120
958, 2897, 120
961, 2897, 120
963, 2896, 120
965, 2890, 120
965, 2889, 120
964, 2889, 120
964, 2884, 120
967, 2877, 120
970, 2875, 120
968, 2876, 120
965, 2877, 120
964, 2878, 120
965, 2873, 120
965, 2872, 120
962, 2871, 120
962, 2871, 120
960, 2870, 121
960, 2869, 121
961, 2868, 121
958, 2872, 121
954, 2874, 121
951, 2872, 121
950, 2873, 121
947, 2873, 121
945, 2872, 121
941, 2876, 121
937, 2878, 121
937, 2875, 121
935, 2872, 121
935, 2873, 121
935, 2869, 121
934, 2865, 121
928, 2867, 121
928, 2865, 121
923, 2864, 121
922, 2861, 121
923, 2857, 121
918, 2857, 121
919, 2855, 121
919, 2852, 121
916, 2851, 121
917, 2847, 121
915, 2849, 121
913, 2849, 121
911, 2849, 121
909, 2850, 122
906, 2844, 123
906, 2841, 123
906, 2842, 123
902, 2844, 123
901, 2840, 123
898, 2838, 123
897, 2837, 123
898, 2834, 123
899, 2829, 123
897, 2828, 123
896, 2827, 123
894, 2825, 123
894, 2824, 123
891, 2821, 123
887, 2823, 123
886, 2820, 123
886, 2816, 123
885, 2813, 123
880, 2816, 123
880, 2813, 123
879, 2810, 123
878, 2807, 123
875, 2808, 123
873, 2806, 123
868, 2806, 123
866, 2806, 124
863, 2803, 124
862, 2803, 124
862, 2804, 124
862, 2804, 124
862, 2802, 124
862, 2804, 124
869, 2806, 124
875, 2806, 124
877, 2808, 124
882, 2807, 124
889, 2807, 124
898, 2804, 124
913, 2802, 124
916, 2803, 124
919, 2805, 124
930, 2804, 124
934, 2804, 124
944, 2803, 124
957, 2800, 125
963, 2802, 125
972, 2802, 125
972, 2799, 125
979, 2798, 125
986, 2795, 125
990, 2794, 125
993, 2794, 125
1008, 2791, 125
1009, 2791, 125
1005, 2792, 125
1008, 2791, 125
1019, 2789, 125
1021, 2784, 125
1026, 2783, 125
1023, 2781, 126
1022, 2781, 126
1028, 2781, 126
1034, 2778, 126
1035, 2780, 126
1036, 2780, 126
1037, 2780, 127
1045, 2781, 127
1050, 2781, 127
1056, 2776, 127
1061, 2773, 127
1064, 2770, 127
1066, 2771, 127
1072, 2773, 127
1081, 2768, 127
1088, 2768, 127
1091, 2767, 127
1096, 2768, 127
1097, 2764, 128
1102, 2759, 128
1113, 2756, 128
1116, 2755, 128
1117, 2751, 128
1117, 2750, 128
1118, 2750, 128
1119, 2743, 128
1118, 2739, 128
1111, 2743, 128
1107, 2744, 128
1109, 2742, 128
1109, 2738, 128
1108, 2738, 128
1104, 2739, 128
1102, 2737, 128
1102, 2732, 128
1103, 2730, 128
1101, 2730, 128
1099, 2727, 128
1098, 2725, 128
1094, 2725, 128
1094, 2719, 129
1094, 2712, 129
1095, 2709, 129
1095, 2710, 130
1092, 2712, 130
1091, 2711, 130
1087, 2711, 130
1085, 2710, 130
1085, 2711, 130
1084, 2710, 130
1083, 2707, 130
1084, 2709, 130
1083, 2707, 130
1080, 2709, 130
1081, 2705, 130
1082, 2704, 130
1079, 2701, 131
1079, 2699, 131
1080, 2699, 131
1079, 2699, 131
1075, 2700, 131
1074, 2699, 131
1075, 2693, 131
1071, 2694, 131
1067, 2694, 133
1062, 2696, 133
1059, 2695, 133
1061, 2690, 133
1060, 2686, 133
1060, 2682, 133
1060, 2681, 133
1059, 2681, 133
1056, 2682, 133
1054, 2682, 133
1051, 2680, 133
1050, 2680, 133
1046, 2678, 133
1044, 2674, 133
1043, 2672, 133
1039, 2670, 133
1038, 2671, 133
1034, 2670, 133
1032, 2666, 133
1030, 2659, 133
1030, 2658, 133
1028, 2657, 133
1026, 2655, 133
1026, 2654, 133
1027, 2652, 133
1028, 2652, 133
1025, 2655, 133
1025, 2651, 133
1024, 2649, 133
1019, 2653, 133
1017, 2652, 133
1015, 2651, 133
1013, 2649, 133
1009, 2650, 133
1005, 2653, 133
1001, 2657, 133
998, 2658, 133
997, 2656, 133
995, 2657, 133
995, 2654, 133
993, 2653, 133
994, 2649, 133
993, 2649, 133
991, 2647, 134
991, 2647, 135
992, 2645, 135
992, 2645, 135
992, 2644, 135
991, 2644, 135
995, 2643, 135
990, 2647, 135
988, 2646, 135
995, 2644, 135
996, 2644, 135
999, 2643, 135
1007, 2639, 135
1016, 2643, 135
1021, 2640, 135
1024, 2641, 135
1031, 2638, 135
1034, 2642, 135
1038, 2644, 135
1039, 2645, 135
1043, 2645, 135
1053, 2642, 135
1065, 2639, 135
1069, 2636, 135
1074, 2634, 135
1080, 2631, 135
1083, 2630, 135
1082, 2632, 135
1082, 2632, 135
1080, 2636, 135
1084, 2637, 135
1082, 2640, 135
1081, 2640, 135
1086, 2639, 135
1092, 2636, 135
1095, 2637, 135
1096, 2636, 135
1099, 2634, 135
1100, 2632, 135
1104, 2628, 136
1101, 2632, 136
1108, 2631, 136
1111, 2633, 136
1117, 2630, 136
1116, 2632, 136
1122, 2627, 136
1123, 2630, 136
1129, 2629, 136
1131, 2627, 136
1133, 2626, 137
1137, 2626, 137
1145, 2624, 137
1145, 2622, 137
1147, 2621, 137
1153, 2621, 137
1150, 2626, 137
1152, 2623, 137
1153, 2626, 137
1152, 2621, 137
1153, 2622, 138
1152, 2623, 138
1154, 2620, 139
1152, 2620, 139
1152, 2619, 139
1152, 2619, 139
1152, 2620, 139
1150, 2621, 139
1146, 2620, 139
1148, 2620, 139
1150, 2621, 139
1149, 2618, 139
1145, 2617, 139
1145, 2614, 139
1144, 2616, 139
1143, 2615, 139
1144, 2611, 139
1145, 2604, 139
1144, 2606, 139
1145, 2606, 139
1145, 2600, 139
1142, 2604, 139
1139, 2604, 139
1136, 2602, 139
1136, 2601, 139
1133, 2600, 139
1135, 2597, 139
1135, 2593, 139
1134, 2593, 139
1134, 2589, 139
1132, 2585, 139
1130, 2585, 139
1131, 2581, 139
1131, 2579, 139
1126, 2579, 139
1122, 2578, 139
1120, 2572, 139
1118, 2569, 139
1114, 2572, 139
1110, 2571, 139
1109, 2566, 139
1109, 2564, 139
1109, 2562, 139
1109, 2561, 139
1107, 2562, 139
1106, 2559, 140
1103, 2561, 140
1099, 2561, 140
1096, 2560, 140
1092, 2562, 140
1089, 2560, 140
1085, 2562, 140
1084, 2559, 140
1082, 2559, 140
1081, 2558, 140
1077, 2559, 140
1076, 2556, 140
1075, 2554, 140
1074, 2553, 140
