EXPOSED, INFECTED, DEAD
923, 3269, 124
921, 3266, 124
916, 3266, 124
916, 3261, 124
915, 3258, 124
914, 3256, 124
915, 3253, 125
907, 3258, 125
905, 3255, 125
903, 3251, 125
904, 3246, 125
900, 3251, 125
896, 3249, 125
893, 3251, 125
892, 3250, 125
892, 3243, 125
891, 3245, 125
890, 3241, 125
888, 3244, 125
885, 3244, 125
889, 3240, 125
889, 3236, 125
890, 3235, 125
889, 3230, 125
890, 3234, 125
891, 3233, 125
896, 3228, 125
904, 3225, 125
907, 3225, 125
909, 3224, 125
910, 3223, 125
918, 3222, 125
927, 3218, 125
935, 3215, 125
937, 3215, 125
939, 3214, 125
943, 3211, 125
951, 3212, 125
960, 3213, 125
974, 3210, 125
974, 3213, 125
983, 3212, 125
993, 3209, 125
995, 3208, 125
1006, 3207, 125
1012, 3209, 125
1022, 3206, 125
1024, 3206, 125
1031, 3202, 125
1038, 3198, 125
1042, 3200, 125
1046, 3201, 125
1046, 3199, 125
1051, 3198, 125
1060, 3196, 125
1067, 3190, 125
1074, 3191, 125
1083, 3188, 125
1085, 3188, 125
1091, 3188, 125
1097, 3184, 125
1097, 3182, 125
1102, 3177, 126
1105, 3174, 126
1108, 3173, 126
1115, 3170, 126
1121, 3170, 126
1122, 3169, 126
1126, 3166, 126
1126, 3166, 126
1129, 3164, 126
1132, 3160, 126
1138, 3156, 126
1136, 3153, 126
1140, 3150, 126
1135, 3152, 126
1137, 3148, 126
1138, 3147, 126
1137, 3150, 126
1138, 3146, 126
1132, 3146, 126
1133, 3142, 126
1134, 3139, 126
1134, 3132, 126
1132, 3134, 126
1129, 3136, 126
1130, 3136, 126
1124, 3139, 126
1123, 3136, 126
1120, 3137, 126
1122, 3135, 126
1117, 3138, 126
1117, 3138, 126
1119, 3135, 126
1116, 3132, 126
1116, 3127, 127
1119, 3126, 127
1120, 3121, 127
1123, 3122, 127
1121, 3122, 127
1123, 3117, 127
1125, 3117, 127
1125, 3111, 127
1123, 3114, 127
1120, 3112, 127
1117, 3113, 127
1111, 3112, 127
1111, 3109, 127
1110, 3109, 127
1108, 3111, 127
1110, 3108, 127
1110, 3107, 127
1107, 3103, 127
1102, 3101, 127
1101, 3099, 127
1099, 3095, 127
1098, 3094, 127
1097, 3094, 127
1095, 3094, 127
1095, 3092, 127
1092, 3088, 127
1094, 3085, 127
1091, 3081, 127
1086, 3082, 127
1084, 3077, 127
1083, 3076, 127
1084, 3069, 127
1083, 3068, 127
1083, 3065, 127
1083, 3064, 127
1080, 3061, 127
1078, 3059, 127
1077, 3052, 127
1075, 3052, 127
1072, 3053, 127
1069, 3056, 127
1066, 3058, 127
1061, 3060, 127
1059, 3061, 127
1059, 3059, 127
1060, 3058, 127
1060, 3054, 127
1059, 3055, 127
1058, 3050, 127
1058, 3052, 127
1055, 3052, 127
1053, 3050, 127
1051, 3050, 128
1051, 3046, 128
1049, 3046, 128
1047, 3046, 128
1045, 3047, 128
1044, 3046, 128
1042, 3047, 128
1040, 3042, 128
1039, 3043, 128
1038, 3037, 129
1036, 3037, 129
1035, 3036, 129
1037, 3033, 129
1036, 3031, 129
1038, 3031, 129
1039, 3025, 129
1041, 3024, 129
1039, 3024, 129
1042, 3025, 129
1041, 3026, 129
1044, 3023, 129
1048, 3020, 129
1051, 3017, 129
1052, 3012, 129
1057, 3011, 129
1060, 3005, 129
1066, 3002, 129
1071, 3000, 129
1081, 2998, 129
1083, 2996, 129
1096, 2996, 129
1101, 2994, 129
1108, 2994, 129
1115, 2991, 129
1120, 2990, 129
1125, 2987, 129
1127, 2989, 129
1136, 2988, 129
1141, 2989, 129
1143, 2991, 129
1144, 2994, 129
1151, 2991, 129
1159, 2989, 129
1166, 2985, 129
1171, 2984, 130
1172, 2982, 130
1174, 2980, 130
1179, 2978, 130
1180, 2977, 130
1186, 2974, 130
1189, 2971, 130
1185, 2971, 130
1185, 2972, 130
1188, 2970, 130
1189, 2967, 130
1193, 2967, 130
1202, 2960, 130
1208, 2958, 130
1212, 2952, 130
1217, 2950, 130
1221, 2952, 130
1226, 2951, 130
1230, 2949, 130
1235, 2943, 130
1239, 2939, 130
1243, 2934, 130
1243, 2931, 130
1246, 2933, 130
1253, 2926, 130
1256, 2924, 130
1259, 2922, 130
1263, 2922, 130
1262, 2920, 130
1266, 2916, 130
1265, 2918, 130
1265, 2916, 130
1265, 2910, 130
1270, 2908, 130
1267, 2908, 130
1267, 2904, 130
1266, 2901, 130
1263, 2900, 130
1262, 2899, 130
1260, 2901, 131
1259, 2902, 131
1257, 2900, 131
1255, 2903, 131
1253, 2900, 131
1256, 2897, 131
1257, 2892, 131
1257, 2890, 131
1254, 2887, 131
1255, 2886, 131
1257, 2884, 131
1249, 2889, 131
1249, 2890, 131
1247, 2890, 131
1249, 2887, 131
1250, 2882, 131
1243, 2885, 131
1241, 2882, 132
1240, 2881, 132
1238, 2880, 132
1240, 2879, 132
1239, 2877, 132
1236, 2877, 132
1233, 2880, 132
1234, 2877, 132
1233, 2876, 132
1233, 2875, 132
1231, 2875, 132
1232, 2871, 132
1233, 2866, 132
1232, 2864, 132
1229, 2867, 132
1226, 2867, 132
1224, 2868, 132
1219, 2867, 132
1219, 2862, 132
1217, 2859, 132
1217, 2856, 132
1214, 2854, 132
1211, 2853, 132
1211, 2848, 132
1207, 2847, 132
1205, 2845, 132
1206, 2842, 132
1204, 2841, 132
1203, 2839, 132
1202, 2839, 132
1204, 2832, 133
1200, 2833, 133
1201, 2827, 133
1196, 2831, 133
1192, 2833, 133
1190, 2834, 133
1186, 2836, 133
1182, 2834, 133
1180, 2834, 133
1179, 2835, 133
1179, 2834, 133
1177, 2835, 133
1179, 2832, 133
1179, 2831, 133
1177, 2831, 133
1174, 2829, 134
1174, 2828, 134
1171, 2826, 134
1166, 2829, 134
1164, 2827, 134
1163, 2825, 134
1163, 2818, 134
1164, 2815, 134
1163, 2817, 134
1162, 2818, 134
1158, 2820, 134
1157, 2814, 134
1157, 2809, 134
1155, 2807, 134
1152, 2808, 134
1149, 2806, 134
1147, 2804, 134
1146, 2805, 134
1147, 2803, 134
1146, 2804, 134
1147, 2800, 134
1148, 2800, 134
1151, 2798, 134
1157, 2792, 135
1157, 2790, 135
1157, 2790, 135
1164, 2795, 135
1169, 2794, 135
1174, 2792, 135
1177, 2792, 135
1184, 2790, 135
1188, 2789, 135
1193, 2789, 135
1200, 2783, 135
1207, 2781, 135
1209, 2778, 136
1211, 2774, 137
1213, 2768, 137
1223, 2763, 137
1232, 2761, 137
1242, 2760, 137
1238, 2762, 137
1240, 2758, 138
1241, 2760, 138
1241, 2760, 139
1247, 2756, 139
1248, 2757, 139
1251, 2758, 139
1248, 2761, 139
1250, 2756, 139
1253, 2758, 139
1257, 2753, 139
1259, 2753, 139
1262, 2753, 139
1263, 2752, 139
1264, 2748, 139
1272, 2743, 139
1272, 2742, 140
1276, 2737, 140
1282, 2736, 141
1284, 2735, 141
1287, 2734, 141
1289, 2733, 141
1285, 2736, 141
1289, 2731, 141
1295, 2732, 141
1296, 2731, 141
1298, 2729, 141
1293, 2738, 141
1295, 2739, 141
1296, 2736, 141
1300, 2733, 141
1303, 2730, 141
1302, 2727, 141
1303, 2726, 141
1301, 2725, 141
1301, 2723, 141
1303, 2718, 141
1301, 2718, 141
1298, 2715, 141
1298, 2714, 141
1296, 2715, 141
1292, 2713, 142
1289, 2713, 143
1285, 2715, 143
1282, 2714, 143
1278, 2714, 143
1279, 2712, 143
1278, 2706, 143
1276, 2706, 144
1274, 2706, 144
1270, 2708, 144
1269, 2709, 144
1271, 2707, 144
1274, 2707, 144
1277, 2701, 144
1276, 2701, 144
1273, 2700, 144
1271, 2696, 144
1277, 2694, 144
1278, 2693, 144
1280, 2692, 144
1280, 2691, 144
1283, 2688, 144
1279, 2688, 144
1276, 2690, 144
1274, 2690, 144
1270, 2693, 144
1268, 2691, 144
1264, 2690, 144
1260, 2690, 144
1257, 2690, 144
1258, 2687, 144
1258, 2686, 144
1256, 2686, 144
1252, 2686, 144
1249, 2687, 144
1247, 2685, 144
1246, 2684, 144
1244, 2685, 144
1243, 2685, 144
1243, 2684, 144
1241, 2682, 144
1239, 2685, 144
1238, 2685, 144
1236, 2683, 144
1234, 2681, 144
1234, 2679, 144
1234, 2676, 144
1233, 2675, 144
1226, 2682, 144
1227, 2678, 144
1226, 2677, 144
1226, 2674, 145
1224, 2676, 145
1222, 2678, 145
1220, 2673, 145
1216, 2671, 145
1212, 2676, 145
1209, 2679, 145
1209, 2677, 145
1209, 2673, 145
1208, 2670, 145
1207, 2670, 145
1204, 2664, 145
1204, 2665, 145
1204, 2661, 145
1201, 2659, 145
1198, 2659, 145
1197, 2658, 145
1195, 2659, 145
1196, 2657, 145
1193, 2658, 145
1195, 2652, 145
1193, 2650, 145
1192, 2650, 145
1192, 2644, 145
1190, 2642, 145
1188, 2642, 145
1190, 2641, 145
1187, 2642, 145
1184, 2644, 145
1184, 2641, 146
1183, 2641, 146
1183, 2641, 146
1183, 2644, 146
1184, 2643, 146
1185, 2642, 146
1188, 2641, 146
1187, 2638, 146
1186, 2635, 147
1185, 2635, 148
1186, 2638, 148
1191, 2640, 148
1195, 2640, 148
1197, 2637, 148
1202, 2636, 148
1209, 2632, 148
1213, 2632, 148
1217, 2634, 148
1220, 2636, 148
1227, 2635, 148
1227, 2636, 148
1227, 2637, 148
1226, 2641, 148
1233, 2641, 148
1242, 2641, 148
1244, 2637, 148
1249, 2638, 148
1249, 2636, 148
1257, 2634, 148
1257, 2639, 148
1263, 2641, 148
1265, 2638, 148
1265, 2637, 148
1268, 2638, 148
1271, 2640, 148
1273, 2634, 148
1276, 2631, 148
1281, 2624, 148
1287, 2625, 148
1292, 2624, 149
1292, 2624, 149
1292, 2626, 149
1296, 2621, 149
1297, 2620, 149
1299, 2621, 149
1301, 2623, 149
1303, 2620, 149
1304, 2621, 149
1309, 2615, 149
1313, 2614, 149
1315, 2610, 149
1316, 2611, 149
1318, 2610, 149
1319, 2614, 149
1313, 2617, 149
1312, 2617, 149
1309, 2620, 149
1309, 2621, 149
1306, 2622, 149
1304, 2625, 149
1298, 2627, 149
1297, 2625, 149
1296, 2622, 149
1297, 2623, 149
1296, 2620, 150
1294, 2620, 150
1294, 2618, 150
1290, 2618, 150
1290, 2616, 150
1290, 2614, 151
1289, 2610, 151
1288, 2607, 151
1284, 2609, 151
1284, 2604, 151
1283, 2603, 151
1281, 2602, 151
1282, 2603, 151
1277, 2608, 151
1275, 2611, 151
1275, 2608, 151
1275, 2604, 151
1271, 2606, 151
1271, 2604, 151
1272, 2602, 151
1268, 2609, 151
1269, 2605, 151
1265, 2607, 151
1263, 2612, 151
1260, 2612, 151
1258, 2608, 151
1256, 2605, 151
1253, 2602, 152
1248, 2607, 152
1245, 2609, 152
1244, 2607, 152
1238, 2609, 152
1236, 2608, 152
1233, 2606, 154
1231, 2604, 154
1227, 2606, 154
1226, 2606, 154
1223, 2609, 154
1219, 2609, 154
1216, 2609, 155
1218, 2605, 155
1219, 2601, 155
1219, 2602, 155
1215, 2603, 155
1210, 2607, 155
1206, 2610, 155
1209, 2607, 155
1208, 2608, 155
1205, 2610, 155
1204, 2610, 155
1201, 2606, 155
1197, 2606, 155
1196, 2607, 155
1197, 2603, 155
1198, 2599, 155
1195, 2597, 155
1193, 2596, 155
1193, 2597, 155
1191, 2596, 155
1191, 2597, 155
1189, 2593, 155
1186, 2596, 155
1185, 2597, 155
1184, 2597, 155
1183, 2592, 155
1178, 2595, 155
1174, 2596, 155
1174, 2592, 155
1174, 2591, 155
1172, 2589, 155
1174, 2585, 155
1173, 2583, 155
1168, 2584, 155
1167, 2583, 155
1164, 2582, 155
1164, 2578, 155
1161, 2578, 155
1159, 2578, 155
1161, 2574, 155
1165, 2570, 155
1166, 2567, 156
1163, 2568, 156
1169, 2566, 156
1167, 2566, 156
1165, 2566, 156
1168, 2567, 156
1171, 2566, 156
1169, 2566, 156
1174, 2561, 157
1176, 2557, 157
1177, 2560, 157
1181, 2558, 157
1186, 2557, 157
1185, 2556, 157
1188, 2557, 157
1191, 2557, 157
1196, 2556, 157
1199, 2554, 157
1198, 2557, 157
1197, 2558, 157
1199, 2558, 157
1200, 2558, 157
1203, 2556, 157
1209, 2555, 157
1209, 2558, 157
1212, 2557, 157
1212, 2559, 157
1217, 2559, 157
1220, 2562, 157
1228, 2558, 157
1231, 2555, 158
1232, 2556, 158
1236, 2556, 158
1243, 2555, 158
1238, 2560, 158
1238, 2559, 158
1239, 2564, 158
1244, 2563, 158
1245, 2566, 158
1243, 2566, 158
1242, 2569, 158
1239, 2569, 158
1243, 2565, 158
1241, 2569, 158
1240, 2568, 158
1243, 2563, 158
1241, 2562, 158
1239, 2562, 158
1241, 2563, 158
1241, 2565, 158
1241, 2564, 158
1244, 2561, 158
1244, 2561, 158
1245, 2562, 158
1244, 2564, 158
1244, 2566, 158
1242, 2562, 158
1237, 2565, 158
1230, 2571, 158
1229, 2568, 158
1228, 2568, 158
1223, 2571, 158
1223, 2567, 158
1217, 2572, 158
1214, 2573, 158
1212, 2572, 158
1208, 2571, 158
1207, 2568, 158
1206, 2570, 158
1203, 2570, 158
1199, 2572, 158
1196, 2572, 158
1192, 2573, 158
1189, 2574, 158
1185, 2576, 158
1182, 2576, 158
1180, 2577, 158
1179, 2577, 158
1178, 2576, 158
1174, 2577, 158
1173, 2579, 158
1174, 2577, 158
1175, 2576, 158
1174, 2576, 158
1175, 2577, 158
1176, 2573, 158
1174, 2574, 158
1174, 2570, 158
1174, 2567, 158
1172, 2566, 158
1168, 2567, 158
1165, 2565, 158
1166, 2562, 158
1164, 2562, 158
1164, 2561, 158
1160, 2561, 158
1157, 2562, 158
1155, 2560, 158
1155, 2562, 158
1154, 2562, 158
1151, 2559, 158
1145, 2563, 158
1141, 2563, 158
1140, 2564, 158
1139, 2563, 158
1139, 2562, 159
1137, 2562, 159
1135, 2558, 159
1133, 2558, 159
1132, 2558, 159
1128, 2561, 160
1127, 2561, 160
1124, 2559, 160
1118, 2561, 160
1116, 2561, 160
1114, 2559, 160
1112, 2560, 160
1110, 2556, 160
1110, 2557, 160
1108, 2556, 160
1106, 2557, 161
1103, 2556, 161
1099, 2557, 161
1095, 2560, 161
1093, 2557, 161
1094, 2555, 161
1095, 2555, 161
1089, 2557, 161
1089, 2555, 161
1088, 2555, 161
1088, 2550, 161
1085, 2547, 161
1084, 2546, 161
1081, 2547, 161
1077, 2549, 161
1079, 2549, 161
1078, 2551, 161
1077, 2551, 161
1077, 2547, 161
1075, 2548, 161
1073, 2546, 161
1070, 2546, 161
1066, 2544, 161
1066, 2539, 161
1065, 2538, 161
1065, 2535, 161
1061, 2538, 161
1057, 2539, 161
1055, 2538, 161
1055, 2538, 161
1056, 2537, 161
1054, 2537, 161
1052, 2536, 161
1050, 2533, 161
1047, 2534, 161
1045, 2534, 161
1045, 2532, 161
1043, 2533, 161
1042, 2532, 161
1041, 2529, 161
1038, 2531, 161
1035, 2530, 161
1035, 2528, 161
1032, 2528, 161
1029, 2527, 161
1027, 2526, 161
1025, 2523, 161
1024, 2521, 161
1026, 2515, 162
1023, 2518, 162
1020, 2516, 162
1019, 2514, 163
1018, 2515, 163
1015, 2512, 163
1017, 2509, 163
1018, 2508, 163
1016, 2509, 163
1011, 2509, 163
1009, 2510, 163
1008, 2504, 163
1008, 2502, 163
1007, 2503, 163
1006, 2502, 163
1005, 2500, 163
1004, 2498, 163
1000, 2497, 163
997, 2500, 163
993, 2501, 163
992, 2501, 163
989, 2502, 163
988, 2503, 163
983, 2502, 163
979, 2502, 163
977, 2503, 163
973, 2503, 163
969, 2504, 163
964, 2508, 163
963, 2507, 163
961, 2509, 163
960, 2509, 163
958, 2508, 164
958, 2509, 164
959, 2507, 164
956, 2501, 164
954, 2504, 164
950, 2506, 165
948, 2506, 167
949, 2506, 167
947, 2505, 168
945, 2507, 168
945, 2504, 168
946, 2498, 168
948, 2497, 168
947, 2498, 168
941, 2502, 168
940, 2502, 168
941, 2503, 168
940, 2499, 168
937, 2501, 168
942, 2498, 168
944, 2497, 168
946, 2499, 168
949, 2496, 168
945, 2499, 168
947, 2501, 168
943, 2506, 168
945, 2506, 168
944, 2504, 168
939, 2508, 168
940, 2507, 168
936, 2508, 168
935, 2506, 168
935, 2506, 168
937, 2504, 168
933, 2503, 168
931, 2502, 168
929, 2502, 168
929, 2500, 168
930, 2498, 168
929, 2497, 168
925, 2500, 168
926, 2499, 168
925, 2497, 169
921, 2496, 169
918, 2496, 169
917, 2497, 169
913, 2498, 169
912, 2501, 169
909, 2500, 169
906, 2503, 169
903, 2504, 169
901, 2508, 169
901, 2505, 169
899, 2506, 169
897, 2507, 169
895, 2502, 169
891, 2502, 169
889, 2501, 169
883, 2502, 169
880, 2504, 169
874, 2502, 169
872, 2498, 169
870, 2498, 169
868, 2496, 170
865, 2497, 170
860, 2502, 170
857, 2500, 170
855, 2500, 170
854, 2497, 170
853, 2495, 171
853, 2493, 171
850, 2490, 171
848, 2488, 171
851, 2486, 171
850, 2488, 171
848, 2488, 172
845, 2486, 173
845, 2484, 173
845, 2483, 173
844, 2482, 173
840, 2485, 173
838, 2485, 173
837, 2484, 173
835, 2481, 173
834, 2478, 173
831, 2477, 173
830, 2478, 173
829, 2475, 173
827, 2473, 173
823, 2473, 173
817, 2478, 173
815, 2475, 173
815, 2472, 173
814, 2474, 173
809, 2477, 173
807, 2477, 173
807, 2475, 173
804, 2476, 173
802, 2478, 173
800, 2479, 173
802, 2476, 173
802, 2476, 173
799, 2477, 173
795, 2476, 173
795, 2475, 173
790, 2480, 173
786, 2483, 173
782, 2484, 173
780, 2481, 173
777, 2483, 173
773, 2487, 173
771, 2485, 173
768, 2483, 173
765, 2484, 173
765, 2481, 173
763, 2481, 173
761, 2479, 173
762, 2479, 173
765, 2477, 173
761, 2479, 173
757, 2479, 173
756, 2479, 173
758, 2479, 173
756, 2478, 173
752, 2473, 175
750, 2472, 175
748, 2472, 175
747, 2472, 175
744, 2470, 176
741, 2470, 176
740, 2469, 176
737, 2472, 176
737, 2471, 176
735, 2470, 176
733, 2469, 176
733, 2468, 176
733, 2465, 176
734, 2463, 176
732, 2463, 176
729, 2463, 176
727, 2459, 176
727, 2459, 176
724, 2462, 176
720, 2464, 176
718, 2463, 176
718, 2462, 176
715, 2462, 176
714, 2462, 176
713, 2459, 176
711, 2461, 176
708, 2461, 176
707, 2461, 176
705, 2462, 176
703, 2464, 176
704, 2462, 176
703, 2461, 176
697, 2465, 176
695, 2463, 176
689, 2466, 176
687, 2463, 176
687, 2464, 176
688, 2464, 176
691, 2461, 176
690, 2459, 176
692, 2456, 176
691, 2457, 176
690, 2457, 176
689, 2457, 176
686, 2459, 176
686, 2461, 176
684, 2459, 176
685, 2455, 176
685, 2454, 176
685, 2453, 176
681, 2455, 176
681, 2451, 176
679, 2454, 176
677, 2456, 176
675, 2456, 176
672, 2454, 176
671, 2449, 176
668, 2449, 176
668, 2448, 176
666, 2447, 176
664, 2448, 176
664, 2447, 176
659, 2450, 176
659, 2447, 176
657, 2444, 176
657, 2443, 176
655, 2444, 176
654, 2442, 176
652, 2443, 176
649, 2447, 176
649, 2447, 176
651, 2444, 177
651, 2442, 177
649, 2445, 177
651, 2444, 177
648, 2446, 177
648, 2448, 177
647, 2445, 177
644, 2447, 178
643, 2445, 178
642, 2443, 179
640, 2444, 179
639, 2441, 179
638, 2439, 179
639, 2438, 179
640, 2435, 179
638, 2435, 179
636, 2435, 179
633, 2434, 179
634, 2434, 179
634, 2434, 179
632, 2434, 179
632, 2433, 179
631, 2429, 179
627, 2427, 179
625, 2425, 179
624, 2423, 179
625, 2420, 179
623, 2422, 179
622, 2422, 179
619, 2424, 179
619, 2422, 179
617, 2420, 179
615, 2421, 179
614, 2417, 179
613, 2412, 179
611, 2413, 179
615, 2412, 179
616, 2413, 179
615, 2416, 179
616, 2417, 179
620, 2416, 179
619, 2415, 179
622, 2412, 179
624, 2412, 179
629, 2409, 179
631, 2409, 179
634, 2407, 179
637, 2408, 179
641, 2407, 179
645, 2406, 179
650, 2401, 179
654, 2399, 179
657, 2398, 179
664, 2397, 179
667, 2396, 179
668, 2396, 179
672, 2399, 179
673, 2398, 179
679, 2397, 179
681, 2396, 179
686, 2395, 179
690, 2390, 179
691, 2388, 179
693, 2386, 179
695, 2381, 179
694, 2381, 179
694, 2382, 179
697, 2383, 179
701, 2383, 180
707, 2379, 180
707, 2381, 180
713, 2380, 181
717, 2378, 181
718, 2379, 181
721, 2378, 181
723, 2372, 181
727, 2367, 182
728, 2365, 182
730, 2362, 182
729, 2361, 182
733, 2360, 182
734, 2361, 182
735, 2356, 182
736, 2356, 182
736, 2358, 182
739, 2357, 182
741, 2355, 182
748, 2353, 182
753, 2352, 182
756, 2346, 182
757, 2342, 182
756, 2344, 182
753, 2346, 182
753, 2343, 182
751, 2341, 182
749, 2340, 182
749, 2338, 182
748, 2338, 182
747, 2338, 182
745, 2337, 182
747, 2336, 182
747, 2335, 182
745, 2334, 182
744, 2335, 182
743, 2335, 182
744, 2330, 182
744, 2329, 182
746, 2327, 182
742, 2328, 182
741, 2327, 182
742, 2325, 182
744, 2322, 182
744, 2322, 182
744, 2317, 182
741, 2319, 182
737, 2321, 182
738, 2322, 182
740, 2321, 182
740, 2318, 182
742, 2317, 182
742, 2316, 182
742, 2312, 183
743, 2304, 183
740, 2305, 183
740, 2305, 183
739, 2306, 183
739, 2304, 183
738, 2304, 183
738, 2304, 183
738, 2301, 183
737, 2300, 184
737, 2298, 184
738, 2296, 184
739, 2293, 184
735, 2291, 184
735, 2290, 184
733, 2292, 184
732, 2292, 184
730, 2293, 184
730, 2287, 184
728, 2286, 184
728, 2284, 184
728, 2285, 184
727, 2285, 184
727, 2282, 184
725, 2283, 184
724, 2282, 184
721, 2283, 184
720, 2282, 184
722, 2272, 185
721, 2270, 185
721, 2270, 185
721, 2268, 185
719, 2269, 185
717, 2271, 185
714, 2274, 185
714, 2269, 185
710, 2270, 185
710, 2270, 185
711, 2268, 185
708, 2270, 185
706, 2268, 185
706, 2266, 185
705, 2262, 186
703, 2260, 186
702, 2257, 186
701, 2256, 186
699, 2257, 186
696, 2259, 186
693, 2261, 186
691, 2260, 186
691, 2256, 186
689, 2253, 186
689, 2253, 186
687, 2255, 186
686, 2254, 186
686, 2253, 186
686, 2252, 186
684, 2247, 186
685, 2245, 186
683, 2245, 186
681, 2247, 186
682, 2245, 186
681, 2247, 186
682, 2243, 186
683, 2233, 186
683, 2233, 186
685, 2234, 186
690, 2230, 186
697, 2228, 186
707, 2224, 186
707, 2224, 186
709, 2221, 186
712, 2220, 186
718, 2219, 186
720, 2219, 186
723, 2216, 186
724, 2217, 186
725, 2215, 186
731, 2213, 186
736, 2212, 186
738, 2210, 186
742, 2209, 186
748, 2205, 186
757, 2203, 186
756, 2200, 186
757, 2194, 186
755, 2196, 186
755, 2194, 186
757, 2193, 186
759, 2190, 186
757, 2189, 186
758, 2188, 186
756, 2189, 186
754, 2191, 186
759, 2190, 186
762, 2190, 186
762, 2187, 186
765, 2185, 186
772, 2185, 186
774, 2185, 186
780, 2184, 186
779, 2185, 186
783, 2179, 186
786, 2176, 186
789, 2173, 186
790, 2175, 187
791, 2173, 187
791, 2172, 187
790, 2172, 187
790, 2172, 187
789, 2173, 187
792, 2171, 187
793, 2169, 187
798, 2167, 187
797, 2164, 187
801, 2162, 187
800, 2161, 187
799, 2164, 187
798, 2164, 187
796, 2164, 187
794, 2162, 187
795, 2159, 187
792, 2161, 187
792, 2161, 187
792, 2160, 187
792, 2159, 187
791, 2158, 187
791, 2158, 187
790, 2157, 187
791, 2155, 187
789, 2153, 187
790, 2153, 187
787, 2154, 188
788, 2152, 188
789, 2152, 188
789, 2151, 188
786, 2151, 188
782, 2148, 188
782, 2148, 188
782, 2146, 188
781, 2147, 188
780, 2147, 188
779, 2146, 188
780, 2146, 188
780, 2144, 188
781, 2142, 188
780, 2139, 189
780, 2133, 189
779, 2134, 189
778, 2133, 189
777, 2129, 189
776, 2124, 189
775, 2121, 189
772, 2119, 189
771, 2117, 189
770, 2116, 189
767, 2118, 189
766, 2116, 189
765, 2115, 189
764, 2115, 189
765, 2115, 189
762, 2115, 189
759, 2116, 189
759, 2115, 189
760, 2111, 189
760, 2111, 189
760, 2109, 189
759, 2107, 189
757, 2108, 189
755, 2108, 189
755, 2108, 189
753, 2104, 189
752, 2103, 189
752, 2101, 189
749, 2104, 189
746, 2104, 189
747, 2102, 189
748, 2100, 189
749, 2097, 189
749, 2092, 189
748, 2088, 189
746, 2086, 190
746, 2082, 190
743, 2082, 190
742, 2079, 190
743, 2077, 190
740, 2078, 190
739, 2075, 190
736, 2074, 190
734, 2071, 190
736, 2067, 190
735, 2067, 190
734, 2066, 190
733, 2062, 190
730, 2063, 190
727, 2063, 190
726, 2062, 191
726, 2062, 191
727, 2059, 192
725, 2060, 192
728, 2061, 192
727, 2059, 192
726, 2059, 192
726, 2059, 192
727, 2058, 192
728, 2057, 192
728, 2057, 192
726, 2060, 192
726, 2060, 192
728, 2059, 192
731, 2052, 192
737, 2049, 192
740, 2049, 192
746, 2048, 192
748, 2047, 192
750, 2047, 192
757, 2046, 192
757, 2049, 192
757, 2048, 192
762, 2046, 192
762, 2041, 192
761, 2042, 192
762, 2043, 192
767, 2040, 192
771, 2035, 192
774, 2035, 192
776, 2032, 192
776, 2031, 192
777, 2031, 192
779, 2027, 192
780, 2023, 192
778, 2020, 192
775, 2021, 192
776, 2016, 192
776, 2018, 192
777, 2019, 192
778, 2017, 192
783, 2013, 192
785, 2014, 192
789, 2014, 192
791, 2012, 192
795, 2009, 192
796, 2009, 193
795, 2009, 194
797, 2008, 194
802, 2005, 194
804, 2006, 194
802, 2006, 194
801, 2005, 194
802, 2003, 194
802, 2002, 194
801, 2001, 194
800, 1998, 194
801, 1992, 194
804, 1988, 194
802, 1991, 194
804, 1990, 194
804, 1991, 194
806, 1991, 194
809, 1991, 194
807, 1991, 194
805, 1991, 194
806, 1986, 194
806, 1984, 194
808, 1983, 194
807, 1981, 194
802, 1985, 194
799, 1985, 194
798, 1981, 194
795, 1981, 194
794, 1978, 194
795, 1975, 194
793, 1976, 194
794, 1971, 194
793, 1971, 194
794, 1968, 194
793, 1964, 194
790, 1967, 194
791, 1965, 194
791, 1963, 194
792, 1961, 194
788, 1963, 194
785, 1963, 194
783, 1964, 194
782, 1962, 194
781, 1960, 194
778, 1961, 194
775, 1961, 194
778, 1958, 194
774, 1960, 194
774, 1959, 194
773, 1961, 194
771, 1960, 195
771, 1955, 195
770, 1955, 195
768, 1953, 196
770, 1950, 196
768, 1950, 196
765, 1952, 196
765, 1947, 196
765, 1944, 196
765, 1941, 196
764, 1940, 196
763, 1941, 196
762, 1941, 196
761, 1942, 196
759, 1943, 196
758, 1944, 196
758, 1938, 197
757, 1937, 197
758, 1939, 197
758, 1936, 197
758, 1932, 197
758, 1930, 197
758, 1926, 197
758, 1924, 197
759, 1920, 197
757, 1922, 197
755, 1920, 197
755, 1918, 197
754, 1917, 197
752, 1915, 197
751, 1913, 197
749, 1911, 197
747, 1912, 197
743, 1913, 197
741, 1913, 197
741, 1912, 197
737, 1913, 197
736, 1914, 197
735, 1914, 197
737, 1913, 197
735, 1912, 197
733, 1911, 198
730, 1913, 198
728, 1913, 198
727, 1913, 198
727, 1913, 198
727, 1911, 198
727, 1910, 198
727, 1910, 198
725, 1910, 198
723, 1911, 198
721, 1914, 198
721, 1909, 198
721, 1908, 198
719, 1907, 198
714, 1909, 198
715, 1909, 198
716, 1908, 198
715, 1910, 198
716, 1908, 198
718, 1908, 198
714, 1908, 198
718, 1909, 198
719, 1910, 198
720, 1907, 198
