EXPOSED, INFECTED, DEAD
1363, 2885, 83
1361, 2882, 83
1360, 2881, 83
1355, 2882, 83
1355, 2879, 83
1354, 2879, 83
1352, 2878, 83
1351, 2877, 83
1349, 2877, 83
1345, 2881, 83
1342, 2879, 83
1338, 2879, 83
1335, 2880, 83
1332, 2875, 83
1334, 2873, 83
1332, 2869, 83
1330, 2866, 83
1326, 2866, 83
1324, 2864, 83
1319, 2866, 83
1317, 2865, 83
1316, 2861, 84
1316, 2860, 84
1314, 2860, 84
1312, 2860, 84
1311, 2861, 84
1307, 2862, 84
1307, 2858, 84
1306, 2853, 84
1306, 2851, 84
1303, 2850, 84
1302, 2851, 84
1298, 2849, 84
1295, 2847, 84
1290, 2849, 84
1288, 2849, 84
1284, 2849, 84
1287, 2849, 84
1284, 2851, 85
1283, 2852, 85
1284, 2852, 85
1280, 2851, 85
1279, 2851, 85
1280, 2850, 85
1278, 2849, 85
1278, 2850, 85
1277, 2847, 85
1275, 2847, 85
1275, 2844, 85
1274, 2845, 85
1273, 2843, 85
1272, 2841, 85
1274, 2837, 85
1274, 2835, 85
1273, 2835, 85
1275, 2835, 85
1275, 2835, 85
1276, 2834, 85
1278, 2837, 85
1282, 2838, 85
1286, 2836, 85
1292, 2835, 85
1295, 2833, 85
1302, 2832, 85
1304, 2830, 85
1304, 2828, 85
1309, 2831, 85
1313, 2830, 85
1317, 2822, 85
1323, 2821, 85
1322, 2824, 85
1326, 2822, 85
1333, 2821, 85
1336, 2819, 85
1345, 2817, 85
1348, 2816, 85
1353, 2812, 85
1355, 2810, 85
1358, 2810, 85
1360, 2809, 85
1360, 2815, 85
1356, 2820, 85
1360, 2819, 85
1362, 2815, 85
1361, 2818, 86
1363, 2817, 86
1365, 2812, 86
1372, 2806, 86
1370, 2806, 86
1370, 2806, 86
1370, 2808, 86
1370, 2810, 86
1377, 2805, 86
1387, 2800, 87
1387, 2800, 87
1386, 2800, 87
1393, 2799, 87
1400, 2798, 87
1397, 2802, 87
1401, 2798, 87
1402, 2800, 87
1408, 2796, 87
1406, 2797, 87
1408, 2798, 87
1409, 2796, 87
1405, 2800, 87
1403, 2804, 87
1405, 2803, 87
1403, 2800, 87
1404, 2797, 87
1399, 2798, 87
1399, 2797, 87
1401, 2794, 87
1402, 2794, 87
1401, 2793, 87
1395, 2793, 88
1391, 2794, 88
1393, 2793, 88
1390, 2796, 88
1386, 2800, 88
1386, 2799, 88
1385, 2796, 88
1378, 2801, 88
1375, 2803, 88
1373, 2803, 88
1371, 2801, 88
1366, 2802, 88
1365, 2803, 88
1363, 2803, 88
1364, 2800, 88
1363, 2796, 88
1361, 2792, 88
1357, 2791, 88
1353, 2793, 88
1353, 2795, 88
1350, 2800, 88
1349, 2803, 88
1347, 2801, 88
1349, 2798, 88
1349, 2796, 88
1344, 2799, 88
1343, 2795, 88
1340, 2796, 89
1337, 2796, 89
1333, 2794, 89
1330, 2795, 89
1329, 2792, 89
1327, 2794, 89
1326, 2793, 89
1324, 2793, 89
1324, 2791, 89
1325, 2786, 89
1327, 2784, 89
1322, 2785, 89
1320, 2784, 89
1318, 2784, 89
1316, 2785, 89
1311, 2786, 89
1308, 2782, 89
1309, 2777, 89
1308, 2774, 89
1304, 2774, 89
1300, 2776, 89
1295, 2778, 89
1293, 2778, 89
1291, 2777, 89
1286, 2778, 89
1284, 2777, 89
1280, 2773, 89
1274, 2777, 89
1263, 2787, 89
1261, 2785, 89
1259, 2784, 89
1257, 2786, 89
1257, 2785, 89
1251, 2784, 89
1248, 2783, 90
1241, 2785, 90
1238, 2781, 90
1236, 2779, 90
1234, 2782, 90
1232, 2784, 90
1228, 2786, 90
1225, 2782, 90
1220, 2784, 91
1218, 2785, 91
1214, 2787, 91
1213, 2786, 91
1209, 2788, 91
1211, 2785, 91
1208, 2785, 91
1207, 2785, 91
1207, 2785, 91
1209, 2780, 91
1206, 2780, 91
1204, 2779, 91
1203, 2781, 91
1199, 2781, 91
1197, 2782, 91
1197, 2779, 91
1196, 2778, 91
1200, 2778, 91
1202, 2777, 91
1205, 2777, 91
1207, 2776, 91
1209, 2775, 92
1213, 2772, 92
1215, 2769, 92
1222, 2767, 92
1222, 2768, 92
1228, 2768, 92
1228, 2768, 92
1230, 2769, 92
1233, 2767, 92
1232, 2772, 92
1236, 2773, 92
1240, 2777, 92
1246, 2774, 92
1247, 2773, 92
1245, 2777, 92
1246, 2773, 92
1250, 2776, 92
1253, 2778, 92
1258, 2777, 92
1258, 2779, 92
1262, 2774, 92
1270, 2773, 92
1269, 2773, 93
1274, 2773, 93
1279, 2777, 93
1279, 2778, 93
1280, 2776, 93
1284, 2776, 93
1283, 2776, 94
1285, 2775, 94
1288, 2774, 95
1293, 2772, 95
1296, 2773, 95
1300, 2777, 95
1311, 2774, 95
1313, 2775, 95
1316, 2775, 95
1321, 2776, 95
1323, 2773, 95
1326, 2771, 95
1334, 2768, 95
1336, 2766, 95
1339, 2767, 95
1337, 2764, 95
1341, 2763, 95
1346, 2762, 95
1348, 2757, 95
1347, 2757, 95
1347, 2753, 95
1346, 2755, 95
1346, 2753, 95
1344, 2754, 95
1345, 2752, 95
1342, 2753, 95
1343, 2751, 95
1342, 2748, 96
1340, 2746, 96
1337, 2747, 96
1337, 2746, 96
1336, 2745, 96
1332, 2746, 96
1329, 2746, 96
1330, 2745, 96
1330, 2742, 96
1329, 2742, 96
1327, 2740, 96
1326, 2738, 96
1325, 2737, 96
1325, 2739, 96
1325, 2735, 96
1324, 2734, 96
1323, 2732, 96
1320, 2731, 96
1316, 2735, 96
1313, 2735, 96
1312, 2734, 96
1311, 2734, 96
1308, 2733, 96
1306, 2733, 96
1303, 2733, 96
1300, 2732, 96
1301, 2730, 96
1299, 2733, 96
1297, 2734, 96
1297, 2735, 96
1298, 2731, 96
1297, 2733, 96
1295, 2731, 96
1293, 2729, 96
1291, 2726, 96
1288, 2730, 96
1285, 2730, 96
1289, 2726, 96
1289, 2723, 96
1288, 2721, 96
1285, 2721, 96
1281, 2723, 96
1280, 2720, 96
1273, 2722, 96
1272, 2722, 96
1268, 2722, 96
1266, 2720, 96
1261, 2724, 96
1260, 2724, 96
1259, 2725, 96
1256, 2725, 96
1256, 2724, 96
1251, 2724, 96
1248, 2725, 96
1247, 2723, 96
1244, 2724, 97
1242, 2721, 97
1241, 2721, 97
1240, 2721, 97
1238, 2723, 97
1238, 2724, 97
1232, 2728, 97
1229, 2729, 97
1229, 2726, 97
1227, 2725, 97
1222, 2726, 98
1219, 2724, 98
1216, 2720, 98
1214, 2720, 98
1211, 2716, 99
1207, 2720, 99
1207, 2717, 99
1208, 2715, 99
1207, 2712, 100
1206, 2712, 100
1205, 2708, 100
1203, 2707, 100
1199, 2709, 100
1196, 2711, 101
1192, 2713, 101
1187, 2714, 101
1183, 2716, 102
1182, 2712, 102
1178, 2715, 102
1174, 2716, 102
1172, 2718, 102
1171, 2716, 102
1167, 2717, 102
1166, 2715, 102
1165, 2715, 102
1163, 2709, 102
1161, 2711, 102
1160, 2709, 102
1153, 2712, 102
1151, 2710, 102
1148, 2711, 102
1148, 2706, 102
1144, 2706, 102
1144, 2706, 102
1142, 2705, 102
1139, 2707, 102
1137, 2711, 102
1132, 2713, 102
1133, 2710, 102
1130, 2709, 103
1129, 2707, 103
1127, 2706, 103
1126, 2706, 103
1126, 2708, 103
1122, 2709, 103
1117, 2709, 103
1116, 2710, 103
1118, 2709, 103
1116, 2710, 103
1113, 2710, 104
1113, 2706, 104
1115, 2701, 104
1112, 2703, 104
1109, 2704, 104
1108, 2702, 104
1110, 2701, 104
1108, 2701, 104
1106, 2703, 104
1108, 2702, 104
1106, 2700, 104
1108, 2695, 104
1108, 2694, 104
1103, 2696, 104
1100, 2700, 104
1094, 2703, 104
1093, 2703, 104
1087, 2707, 104
1087, 2707, 104
1089, 2709, 104
1087, 2708, 104
1087, 2704, 105
1084, 2705, 105
1081, 2705, 105
1076, 2707, 105
1074, 2705, 105
1074, 2704, 105
1074, 2704, 105
1071, 2705, 106
1071, 2704, 106
1067, 2704, 106
1061, 2708, 106
1060, 2707, 106
1055, 2709, 106
1053, 2707, 106
1054, 2708, 106
1056, 2704, 106
1054, 2701, 106
1052, 2702, 106
1049, 2707, 106
1048, 2707, 106
1048, 2706, 106
1049, 2707, 106
1050, 2707, 106
1051, 2708, 106
1054, 2708, 106
1051, 2710, 106
1050, 2712, 106
1054, 2712, 106
1052, 2712, 106
1054, 2714, 106
1055, 2712, 106
1050, 2715, 106
1052, 2712, 106
1051, 2712, 106
1043, 2717, 106
1040, 2719, 106
1036, 2722, 106
1032, 2724, 106
1030, 2723, 106
1029, 2724, 106
1026, 2727, 106
1023, 2724, 106
1022, 2721, 106
1018, 2723, 106
1017, 2721, 106
1016, 2720, 106
1016, 2719, 106
1016, 2716, 106
1015, 2713, 106
1014, 2710, 106
1011, 2710, 106
1011, 2710, 106
1010, 2709, 106
1009, 2709, 106
1009, 2707, 106
1006, 2708, 106
1006, 2706, 106
1009, 2703, 106
1008, 2699, 107
1007, 2698, 107
1006, 2694, 107
1001, 2693, 107
997, 2697, 107
997, 2696, 107
995, 2696, 107
995, 2696, 107
992, 2697, 107
994, 2695, 107
992, 2695, 107
988, 2694, 107
987, 2696, 107
986, 2694, 107
983, 2694, 107
983, 2687, 107
982, 2686, 107
980, 2686, 107
977, 2687, 107
977, 2683, 108
976, 2684, 108
973, 2686, 108
972, 2683, 108
966, 2688, 108
965, 2686, 108
967, 2683, 108
966, 2682, 108
962, 2682, 108
960, 2684, 108
960, 2681, 108
958, 2678, 108
957, 2676, 109
953, 2679, 109
953, 2674, 109
952, 2669, 110
948, 2671, 110
946, 2670, 110
942, 2672, 110
940, 2673, 110
939, 2668, 110
939, 2663, 110
936, 2662, 110
933, 2664, 110
933, 2657, 110
932, 2654, 110
928, 2655, 110
926, 2656, 110
923, 2654, 110
924, 2651, 110
925, 2648, 110
921, 2650, 110
923, 2646, 110
924, 2645, 110
920, 2641, 110
920, 2640, 110
919, 2638, 110
919, 2635, 110
919, 2632, 110
921, 2631, 110
922, 2623, 110
921, 2622, 110
922, 2620, 110
919, 2619, 110
919, 2613, 110
918, 2611, 110
918, 2610, 110
918, 2607, 110
917, 2604, 110
917, 2602, 110
912, 2605, 110
908, 2607, 110
907, 2605, 110
904, 2604, 110
905, 2603, 110
901, 2603, 110
900, 2605, 110
902, 2603, 110
901, 2603, 110
905, 2600, 110
905, 2596, 110
902, 2596, 110
906, 2590, 110
904, 2589, 110
901, 2592, 110
900, 2592, 110
897, 2593, 110
896, 2591, 110
893, 2591, 110
893, 2591, 110
894, 2589, 110
892, 2586, 111
891, 2583, 111
889, 2582, 111
890, 2579, 111
889, 2581, 111
887, 2582, 111
884, 2584, 111
880, 2586, 111
879, 2585, 111
879, 2584, 111
877, 2587, 111
878, 2583, 111
880, 2582, 111
881, 2581, 111
881, 2580, 111
879, 2578, 111
876, 2578, 111
879, 2578, 111
883, 2580, 111
884, 2582, 111
886, 2578, 111
886, 2575, 111
885, 2578, 111
883, 2577, 111
878, 2578, 111
876, 2577, 111
874, 2579, 111
877, 2577, 111
877, 2575, 111
876, 2572, 111
874, 2572, 111
872, 2572, 111
870, 2574, 111
871, 2571, 111
869, 2574, 111
867, 2571, 111
865, 2574, 111
867, 2571, 111
865, 2571, 111
862, 2569, 111
857, 2570, 111
855, 2568, 111
855, 2565, 111
851, 2567, 111
850, 2567, 111
848, 2568, 111
850, 2565, 111
847, 2566, 111
844, 2567, 111
843, 2563, 111
841, 2561, 111
839, 2559, 111
840, 2555, 111
838, 2554, 111
834, 2556, 111
833, 2556, 111
831, 2554, 111
832, 2555, 111
823, 2557, 111
825, 2554, 111
824, 2553, 111
822, 2554, 111
821, 2556, 111
820, 2561, 111
818, 2561, 111
817, 2558, 111
815, 2557, 111
811, 2559, 111
813, 2555, 111
811, 2554, 111
810, 2553, 111
808, 2552, 111
802, 2557, 111
801, 2557, 111
799, 2559, 111
798, 2555, 111
800, 2552, 111
799, 2547, 111
797, 2548, 111
796, 2547, 111
794, 2548, 111
791, 2552, 111
790, 2551, 111
788, 2550, 111
790, 2548, 111
787, 2547, 111
786, 2549, 111
789, 2547, 111
794, 2546, 111
787, 2550, 111
792, 2548, 111
796, 2550, 111
799, 2549, 111
800, 2545, 111
804, 2543, 111
806, 2545, 111
813, 2546, 111
820, 2542, 111
824, 2544, 111
833, 2542, 111
840, 2542, 111
848, 2544, 111
858, 2541, 111
859, 2540, 111
866, 2540, 111
869, 2538, 111
872, 2540, 111
879, 2540, 111
883, 2540, 111
890, 2540, 111
895, 2540, 111
898, 2542, 111
901, 2541, 111
903, 2541, 111
906, 2541, 111
909, 2537, 111
913, 2538, 111
912, 2543, 111
913, 2545, 111
916, 2544, 111
917, 2544, 111
919, 2546, 111
922, 2542, 111
924, 2541, 111
927, 2543, 111
931, 2544, 111
938, 2545, 111
936, 2544, 111
941, 2542, 111
942, 2540, 111
943, 2539, 111
948, 2536, 111
954, 2538, 111
968, 2533, 111
980, 2529, 111
979, 2529, 111
984, 2529, 111
988, 2531, 111
995, 2529, 111
996, 2531, 111
998, 2528, 111
997, 2528, 111
995, 2525, 111
995, 2521, 111
993, 2522, 111
990, 2524, 111
990, 2523, 111
990, 2524, 111
989, 2525, 111
988, 2524, 111
983, 2526, 111
985, 2521, 111
984, 2522, 111
981, 2523, 111
977, 2522, 111
980, 2520, 111
980, 2519, 111
981, 2516, 111
979, 2516, 111
981, 2516, 111
983, 2511, 111
984, 2510, 111
984, 2509, 111
984, 2508, 111
985, 2508, 111
985, 2504, 111
982, 2504, 111
981, 2500, 111
978, 2499, 111
975, 2497, 111
975, 2496, 111
970, 2499, 111
967, 2499, 111
964, 2499, 111
962, 2500, 112
962, 2500, 112
960, 2496, 112
960, 2495, 112
958, 2496, 112
956, 2496, 112
956, 2493, 112
953, 2493, 112
950, 2493, 112
949, 2494, 112
947, 2491, 112
946, 2488, 112
942, 2490, 112
940, 2488, 112
938, 2486, 112
936, 2485, 112
934, 2488, 112
932, 2487, 112
931, 2486, 112
930, 2485, 112
928, 2488, 112
929, 2484, 112
925, 2486, 112
924, 2485, 112
924, 2487, 112
921, 2490, 112
919, 2491, 112
917, 2485, 112
915, 2487, 112
914, 2488, 112
911, 2488, 112
913, 2485, 112
913, 2485, 112
912, 2483, 112
913, 2479, 112
909, 2480, 112
906, 2478, 112
905, 2476, 112
905, 2473, 112
904, 2474, 112
902, 2473, 112
899, 2472, 112
901, 2468, 112
900, 2466, 112
899, 2463, 112
898, 2461, 112
898, 2458, 112
895, 2458, 112
892, 2458, 112
889, 2457, 112
889, 2454, 112
887, 2455, 112
885, 2455, 112
882, 2450, 112
882, 2447, 112
881, 2447, 112
885, 2445, 112
888, 2442, 112
895, 2441, 112
899, 2440, 112
899, 2442, 112
903, 2437, 112
909, 2437, 112
913, 2435, 112
916, 2434, 112
922, 2431, 112
929, 2427, 113
935, 2426, 113
943, 2426, 113
944, 2421, 113
945, 2418, 113
953, 2418, 113
955, 2414, 114
955, 2417, 114
962, 2414, 114
965, 2414, 114
972, 2412, 114
976, 2407, 114
980, 2409, 114
985, 2405, 114
986, 2403, 114
988, 2403, 114
993, 2398, 114
1000, 2394, 114
1007, 2392, 114
1006, 2393, 114
1006, 2394, 114
1008, 2392, 114
1017, 2390, 114
1019, 2390, 114
1019, 2389, 114
1023, 2387, 114
1026, 2382, 114
1025, 2383, 114
1029, 2383, 114
1037, 2383, 114
1042, 2382, 114
1045, 2381, 114
1048, 2380, 115
1049, 2379, 115
1053, 2380, 115
1054, 2382, 115
1050, 2384, 115
1056, 2385, 115
1058, 2380, 115
1065, 2375, 115
1073, 2374, 115
1074, 2373, 115
1079, 2368, 115
1085, 2366, 115
1085, 2369, 115
1086, 2371, 115
1085, 2373, 115
1085, 2370, 115
1084, 2366, 115
1082, 2361, 115
1081, 2357, 115
1079, 2359, 115
1079, 2356, 115
1078, 2351, 115
1080, 2346, 115
1080, 2341, 115
1078, 2340, 115
1077, 2341, 115
1076, 2341, 115
1076, 2341, 115
1073, 2341, 115
1074, 2337, 115
1070, 2340, 115
1069, 2337, 115
1067, 2336, 116
1067, 2334, 116
1068, 2331, 116
1068, 2332, 116
1070, 2328, 116
1074, 2325, 116
1074, 2320, 116
1075, 2319, 116
1070, 2322, 116
1070, 2315, 117
1070, 2312, 118
1071, 2310, 118
1071, 2311, 118
1070, 2310, 118
1070, 2307, 118
1069, 2306, 118
1068, 2305, 118
1064, 2304, 118
1064, 2304, 118
1063, 2303, 118
1059, 2305, 118
1055, 2306, 118
1056, 2300, 118
1055, 2295, 119
1056, 2296, 119
1054, 2290, 120
1051, 2291, 120
1052, 2285, 120
1050, 2284, 120
1050, 2283, 120
1051, 2281, 120
1048, 2281, 120
1048, 2280, 120
1050, 2280, 120
1051, 2276, 120
1048, 2274, 121
1043, 2277, 121
1041, 2278, 121
1041, 2275, 121
1040, 2273, 121
1038, 2271, 121
1034, 2273, 121
1032, 2273, 121
1031, 2273, 121
1028, 2273, 121
1025, 2273, 121
1024, 2272, 121
1024, 2269, 121
1021, 2270, 121
1021, 2268, 121
1020, 2267, 121
1020, 2266, 121
1018, 2265, 121
1012, 2269, 121
1009, 2267, 121
1009, 2264, 121
1007, 2265, 121
1003, 2265, 121
1004, 2262, 121
1003, 2261, 121
1001, 2257, 121
1001, 2251, 121
1002, 2249, 121
997, 2250, 121
996, 2248, 121
993, 2247, 121
994, 2246, 121
993, 2243, 121
993, 2245, 121
994, 2245, 121
995, 2246, 121
997, 2243, 122
1001, 2242, 122
996, 2245, 122
1000, 2246, 122
1003, 2244, 123
999, 2247, 123
1002, 2248, 123
1004, 2247, 123
1008, 2246, 123
1008, 2249, 123
1009, 2248, 123
1012, 2247, 123
1015, 2248, 123
1019, 2244, 123
1025, 2242, 123
1025, 2241, 123
1030, 2241, 123
1035, 2240, 123
1040, 2236, 123
1042, 2238, 123
1043, 2233, 123
1047, 2230, 123
1049, 2231, 123
1049, 2232, 123
1050, 2228, 123
1054, 2228, 123
1052, 2227, 123
1054, 2224, 123
1058, 2225, 123
1057, 2225, 123
1057, 2227, 123
1058, 2222, 123
1060, 2221, 123
1065, 2218, 123
1067, 2219, 123
1069, 2216, 123
1071, 2217, 123
1068, 2218, 124
1067, 2217, 124
1072, 2216, 124
1071, 2219, 124
1073, 2217, 124
1073, 2217, 124
1076, 2216, 124
1079, 2214, 124
1078, 2213, 124
1084, 2210, 124
1085, 2210, 124
1089, 2208, 124
1094, 2205, 124
1092, 2206, 124
1089, 2206, 124
1091, 2207, 124
1092, 2205, 124
1096, 2204, 124
1094, 2203, 124
1094, 2203, 124
1091, 2204, 124
1088, 2201, 124
1085, 2200, 124
1083, 2196, 124
1080, 2197, 124
1079, 2199, 124
1077, 2201, 124
1078, 2198, 124
1076, 2197, 124
1072, 2197, 124
1072, 2197, 124
1070, 2197, 124
1065, 2197, 124
1065, 2198, 124
1059, 2201, 124
1058, 2201, 124
1060, 2199, 124
1063, 2198, 124
1065, 2194, 124
1063, 2194, 124
1063, 2193, 124
1066, 2189, 124
1067, 2190, 124
1062, 2191, 124
1061, 2188, 124
1059, 2189, 124
1056, 2192, 124
1056, 2189, 124
1055, 2187, 125
1052, 2188, 125
1052, 2185, 125
1053, 2183, 125
1051, 2183, 125
1050, 2184, 125
1049, 2183, 125
1045, 2182, 125
1046, 2182, 125
1043, 2182, 125
1041, 2181, 125
1039, 2179, 125
1039, 2178, 125
1038, 2178, 125
1036, 2177, 125
1032, 2178, 125
1029, 2177, 125
1028, 2177, 125
1026, 2176, 125
1023, 2178, 125
1018, 2181, 125
1016, 2181, 125
1014, 2183, 125
1009, 2183, 125
1009, 2183, 125
1008, 2182, 125
1010, 2179, 125
1008, 2179, 126
1008, 2179, 126
1005, 2178, 126
1000, 2182, 126
993, 2187, 126
994, 2183, 126
992, 2181, 126
990, 2182, 126
982, 2188, 126
981, 2186, 126
978, 2187, 126
974, 2188, 126
971, 2190, 126
967, 2188, 126
965, 2189, 126
962, 2192, 126
961, 2191, 126
959, 2192, 126
956, 2194, 126
950, 2196, 126
950, 2195, 126
951, 2193, 126
949, 2192, 126
942, 2197, 127
941, 2196, 127
941, 2196, 127
939, 2196, 127
933, 2199, 127
930, 2198, 127
932, 2198, 127
932, 2200, 127
932, 2199, 127
934, 2198, 127
935, 2199, 127
935, 2196, 127
937, 2199, 127
939, 2198, 127
943, 2196, 127
946, 2193, 127
946, 2195, 127
949, 2193, 127
947, 2195, 127
949, 2194, 128
953, 2191, 128
957, 2189, 128
957, 2190, 128
960, 2188, 128
966, 2187, 129
969, 2187, 129
969, 2187, 129
976, 2185, 129
982, 2180, 129
984, 2175, 129
987, 2173, 129
992, 2171, 129
998, 2171, 129
996, 2172, 129
997, 2173, 129
1002, 2173, 129
1002, 2174, 129
1003, 2172, 129
1003, 2174, 129
1003, 2174, 129
999, 2176, 129
1002, 2175, 129
1005, 2172, 130
1006, 2170, 130
1005, 2171, 130
1004, 2171, 130
1006, 2172, 130
1007, 2176, 130
1008, 2176, 130
1010, 2176, 130
1015, 2171, 130
1014, 2171, 130
1016, 2169, 130
1022, 2168, 130
1021, 2168, 130
1024, 2171, 130
1025, 2171, 131
1025, 2169, 131
1026, 2170, 131
1031, 2167, 131
1031, 2165, 131
1032, 2163, 132
1032, 2161, 132
1032, 2162, 132
1030, 2161, 132
1032, 2161, 132
1032, 2162, 132
1032, 2160, 132
1029, 2159, 132
1028, 2158, 132
1027, 2154, 132
1024, 2151, 132
1021, 2152, 132
1022, 2149, 132
1018, 2155, 132
1018, 2154, 132
1017, 2152, 132
1016, 2151, 132
1013, 2151, 132
1011, 2149, 132
1011, 2146, 132
1012, 2146, 132
1012, 2143, 132
1010, 2141, 132
1006, 2142, 132
1004, 2142, 132
1001, 2143, 132
1001, 2141, 132
995, 2144, 132
992, 2144, 132
992, 2145, 132
987, 2147, 132
986, 2148, 132
980, 2152, 132
977, 2152, 132
973, 2156, 132
972, 2154, 132
973, 2154, 132
969, 2154, 133
965, 2156, 133
962, 2158, 133
959, 2161, 133
957, 2161, 133
951, 2166, 133
949, 2166, 133
951, 2165, 133
950, 2162, 133
950, 2159, 133
947, 2160, 133
947, 2157, 133
943, 2156, 133
940, 2155, 133
939, 2154, 133
939, 2151, 133
938, 2149, 133
935, 2148, 133
938, 2143, 133
938, 2141, 133
937, 2139, 133
936, 2140, 133
934, 2141, 133
933, 2139, 133
930, 2142, 133
930, 2142, 133
925, 2146, 134
923, 2145, 134
923, 2143, 134
919, 2147, 134
918, 2147, 134
918, 2144, 134
916, 2144, 134
913, 2146, 134
909, 2150, 134
907, 2147, 134
906, 2144, 134
907, 2144, 134
903, 2144, 134
905, 2141, 134
902, 2139, 134
901, 2138, 134
896, 2141, 134
894, 2140, 134
893, 2137, 134
891, 2138, 134
891, 2137, 134
888, 2137, 134
887, 2136, 134
885, 2137, 134
881, 2142, 134
883, 2141, 134
884, 2138, 134
883, 2137, 134
882, 2134, 134
883, 2134, 134
885, 2133, 134
885, 2130, 134
886, 2130, 134
884, 2132, 134
889, 2134, 134
892, 2134, 134
893, 2134, 134
895, 2132, 134
897, 2134, 134
897, 2134, 134
902, 2130, 134
908, 2131, 134
905, 2137, 134
905, 2133, 134
907, 2134, 134
914, 2133, 134
916, 2131, 134
917, 2130, 134
922, 2130, 134
923, 2128, 134
926, 2128, 134
931, 2126, 134
934, 2129, 134
936, 2130, 134
943, 2130, 134
948, 2129, 134
950, 2127, 134
953, 2127, 134
951, 2127, 134
956, 2128, 134
960, 2129, 134
960, 2131, 134
963, 2130, 134
964, 2128, 134
965, 2126, 135
965, 2124, 135
968, 2125, 135
966, 2125, 135
968, 2124, 135
971, 2123, 135
972, 2125, 135
976, 2124, 135
976, 2124, 135
979, 2121, 135
983, 2120, 135
983, 2121, 135
985, 2123, 135
990, 2121, 135
987, 2124, 136
989, 2124, 136
994, 2119, 136
992, 2122, 136
991, 2123, 136
991, 2123, 136
991, 2125, 136
993, 2124, 136
992, 2123, 136
988, 2125, 136
989, 2122, 136
988, 2121, 136
989, 2121, 136
987, 2119, 136
985, 2121, 136
982, 2125, 136
978, 2126, 136
976, 2124, 136
975, 2124, 136
974, 2124, 136
975, 2122, 136
974, 2122, 137
975, 2119, 137
973, 2121, 137
974, 2118, 137
973, 2118, 137
972, 2119, 137
973, 2118, 137
972, 2116, 137
972, 2117, 137
974, 2115, 137
974, 2114, 137
974, 2112, 137
973, 2110, 137
973, 2109, 137
970, 2108, 137
968, 2110, 137
965, 2111, 137
963, 2115, 137
962, 2116, 137
959, 2116, 137
957, 2117, 137
956, 2117, 137
954, 2117, 137
956, 2114, 137
954, 2114, 137
952, 2115, 137
949, 2114, 137
950, 2111, 137
946, 2112, 137
941, 2116, 137
940, 2119, 137
938, 2117, 137
936, 2117, 137
936, 2115, 137
929, 2121, 137
927, 2121, 137
927, 2120, 137
927, 2119, 137
925, 2120, 137
924, 2110, 137
925, 2104, 137
925, 2102, 137
923, 2104, 137
923, 2101, 137
922, 2099, 137
921, 2099, 137
916, 2102, 137
914, 2100, 137
913, 2096, 137
914, 2095, 137
914, 2094, 137
912, 2093, 137
909, 2092, 137
907, 2093, 137
907, 2093, 137
905, 2093, 137
906, 2093, 137
904, 2092, 137
904, 2089, 137
903, 2089, 137
902, 2087, 137
901, 2086, 137
900, 2084, 137
894, 2087, 137
885, 2094, 137
883, 2095, 137
883, 2095, 137
883, 2093, 137
878, 2097, 137
878, 2099, 137
876, 2101, 137
870, 2106, 137
869, 2106, 137
870, 2105, 137
868, 2105, 138
867, 2103, 138
866, 2102, 138
863, 2106, 138
860, 2108, 138
858, 2108, 138
858, 2106, 138
858, 2102, 138
858, 2100, 138
854, 2099, 138
851, 2102, 138
851, 2101, 138
849, 2100, 138
844, 2101, 138
843, 2101, 138
842, 2099, 138
841, 2099, 138
840, 2099, 138
840, 2096, 138
839, 2095, 138
841, 2092, 138
839, 2090, 139
837, 2091, 140
836, 2093, 140
836, 2090, 140
836, 2090, 140
835, 2090, 140
836, 2088, 140
835, 2085, 140
832, 2086, 140
832, 2085, 140
830, 2085, 140
829, 2085, 140
829, 2083, 140
826, 2085, 141
827, 2083, 142
825, 2081, 142
823, 2082, 142
822, 2081, 142
821, 2078, 142
821, 2078, 142
818, 2082, 142
815, 2084, 142
813, 2084, 142
812, 2084, 142
811, 2084, 142
811, 2084, 142
812, 2083, 142
813, 2080, 142
810, 2083, 142
807, 2084, 142
809, 2084, 142
809, 2084, 142
809, 2087, 142
808, 2087, 143
807, 2085, 143
807, 2082, 143
804, 2085, 143
802, 2087, 143
800, 2084, 143
797, 2085, 143
797, 2083, 143
797, 2083, 143
796, 2080, 143
793, 2082, 143
793, 2084, 143
793, 2082, 143
791, 2083, 143
790, 2080, 143
787, 2083, 143
789, 2083, 143
787, 2084, 143
786, 2087, 143
785, 2089, 143
784, 2089, 143
784, 2090, 143
787, 2089, 143
788, 2090, 143
789, 2087, 143
787, 2090, 143
786, 2092, 143
784, 2091, 143
783, 2092, 143
783, 2092, 143
782, 2092, 143
784, 2092, 143
785, 2091, 143
784, 2093, 143
784, 2092, 143
783, 2086, 143
781, 2083, 143
780, 2083, 143
778, 2081, 143
777, 2083, 143
772, 2085, 143
768, 2085, 143
768, 2083, 143
768, 2083, 143
766, 2086, 143
766, 2086, 143
762, 2088, 143
762, 2087, 143
760, 2087, 143
758, 2085, 143
757, 2082, 143
752, 2084, 143
750, 2083, 143
749, 2083, 143
749, 2083, 143
748, 2084, 143
746, 2083, 143
742, 2085, 143
739, 2087, 144
737, 2089, 144
735, 2089, 144
732, 2089, 144
729, 2087, 144
730, 2087, 144
730, 2082, 145
730, 2081, 145
729, 2077, 145
728, 2075, 146
