EXPOSED, INFECTED, DEAD
354, 798, 176
353, 798, 176
354, 795, 176
355, 794, 176
356, 794, 176
356, 794, 176
356, 790, 176
357, 789, 176
359, 788, 176
360, 787, 176
359, 787, 176
360, 785, 176
361, 784, 176
361, 784, 176
359, 786, 176
356, 787, 176
358, 782, 176
360, 781, 176
360, 781, 176
358, 780, 177
357, 782, 177
357, 781, 177
358, 780, 177
358, 781, 177
357, 780, 177
358, 780, 177
356, 781, 177
356, 780, 177
356, 778, 177
356, 777, 177
356, 777, 177
354, 778, 177
354, 777, 177
354, 778, 177
352, 780, 177
350, 782, 177
350, 781, 177
351, 781, 177
351, 777, 177
351, 777, 177
350, 777, 177
350, 776, 177
349, 775, 177
348, 775, 177
346, 776, 177
346, 776, 177
345, 776, 177
344, 777, 177
344, 776, 177
343, 774, 177
342, 773, 177
341, 772, 177
343, 769, 178
341, 769, 178
341, 769, 178
341, 766, 178
340, 766, 178
337, 769, 178
337, 769, 178
335, 770, 178
334, 769, 178
333, 766, 178
332, 766, 178
333, 766, 178
334, 765, 178
334, 764, 178
332, 766, 178
331, 766, 178
330, 766, 178
328, 767, 178
328, 767, 178
328, 766, 178
327, 767, 178
326, 766, 178
325, 766, 178
325, 766, 178
323, 767, 178
323, 767, 178
323, 768, 178
321, 770, 178
321, 770, 178
320, 769, 178
317, 771, 178
316, 772, 178
316, 772, 178
315, 773, 178
314, 774, 178
315, 774, 178
315, 773, 178
315, 771, 178
315, 770, 178
315, 769, 178
313, 771, 178
313, 771, 178
312, 772, 178
311, 772, 178
311, 770, 178
311, 770, 178
309, 770, 178
310, 769, 178
311, 770, 178
310, 771, 178
310, 771, 178
310, 770, 178
311, 770, 178
312, 768, 178
313, 768, 178
313, 765, 178
314, 765, 178
315, 765, 178
317, 764, 178
319, 764, 178
322, 763, 178
322, 765, 178
322, 765, 178
325, 765, 178
325, 764, 178
327, 764, 178
326, 766, 178
324, 769, 178
324, 768, 178
327, 767, 178
329, 765, 178
330, 764, 178
329, 766, 178
328, 766, 178
330, 766, 178
330, 767, 178
330, 765, 178
330, 766, 178
332, 765, 178
331, 765, 178
333, 765, 178
332, 766, 178
334, 762, 178
336, 762, 178
337, 761, 178
338, 761, 178
340, 760, 178
342, 758, 178
342, 757, 178
341, 757, 178
341, 756, 178
343, 756, 178
345, 755, 178
342, 756, 178
343, 755, 178
346, 754, 178
349, 753, 178
350, 753, 178
347, 756, 178
351, 756, 178
352, 754, 178
351, 754, 178
351, 754, 178
352, 753, 178
352, 754, 178
351, 755, 178
351, 755, 178
350, 753, 178
351, 752, 178
351, 752, 178
350, 754, 178
350, 752, 178
349, 753, 178
349, 751, 178
350, 750, 178
350, 750, 178
350, 749, 178
350, 747, 178
349, 747, 178
349, 746, 178
348, 747, 178
348, 746, 178
348, 745, 178
345, 748, 178
345, 747, 178
345, 747, 178
343, 748, 178
342, 748, 178
342, 749, 178
341, 750, 178
340, 751, 178
339, 748, 178
338, 748, 178
336, 748, 178
336, 748, 178
337, 747, 178
335, 748, 178
334, 747, 178
334, 745, 178
333, 746, 178
333, 746, 178
332, 747, 178
331, 748, 178
329, 749, 178
328, 749, 178
328, 749, 178
328, 748, 178
327, 749, 178
328, 746, 178
328, 746, 178
324, 750, 178
324, 748, 178
324, 747, 178
325, 746, 178
324, 746, 178
325, 745, 178
325, 746, 178
324, 747, 178
323, 747, 178
323, 747, 178
322, 746, 178
320, 748, 178
318, 750, 178
318, 749, 178
318, 749, 178
316, 751, 178
317, 750, 178
317, 749, 178
316, 748, 178
314, 750, 178
313, 750, 178
312, 749, 178
313, 749, 178
312, 748, 178
312, 746, 178
312, 746, 178
310, 748, 178
310, 747, 178
309, 748, 178
309, 748, 178
307, 748, 178
308, 747, 178
308, 749, 178
308, 748, 178
308, 748, 178
306, 749, 178
306, 748, 178
306, 747, 178
306, 747, 178
306, 747, 178
307, 748, 178
308, 748, 178
307, 749, 178
305, 750, 178
307, 750, 178
307, 748, 178
307, 747, 178
307, 746, 178
308, 746, 178
306, 748, 178
306, 748, 178
305, 749, 178
303, 749, 178
303, 745, 178
302, 746, 178
302, 746, 178
301, 745, 178
299, 747, 178
298, 748, 178
298, 747, 178
295, 748, 178
296, 747, 178
296, 746, 178
295, 747, 178
295, 747, 178
295, 747, 178
294, 746, 178
293, 746, 178
291, 746, 178
288, 749, 178
288, 750, 178
288, 749, 178
287, 749, 178
286, 748, 178
286, 748, 178
287, 749, 178
287, 747, 178
287, 745, 178
288, 743, 178
288, 741, 178
286, 741, 178
286, 740, 178
287, 740, 178
288, 740, 178
287, 740, 178
285, 741, 178
285, 738, 178
285, 738, 178
284, 740, 178
284, 740, 178
284, 740, 178
284, 740, 178
284, 738, 178
283, 739, 178
283, 740, 178
282, 742, 178
281, 742, 178
281, 739, 178
281, 736, 178
281, 736, 178
279, 738, 178
277, 742, 178
276, 742, 178
277, 740, 178
278, 740, 178
278, 740, 178
277, 741, 178
277, 740, 178
277, 740, 178
277, 740, 178
276, 741, 178
274, 742, 178
275, 741, 178
275, 740, 178
274, 740, 178
274, 740, 178
276, 741, 178
277, 739, 178
278, 739, 178
277, 740, 178
275, 741, 178
276, 741, 178
275, 742, 178
274, 742, 178
273, 742, 178
271, 743, 178
272, 743, 178
272, 743, 178
271, 744, 178
270, 744, 178
270, 745, 178
270, 744, 178
269, 745, 178
269, 745, 178
268, 745, 178
268, 745, 178
268, 747, 178
267, 746, 178
267, 744, 178
268, 742, 178
267, 741, 178
267, 740, 178
266, 738, 178
266, 737, 178
266, 736, 178
266, 734, 178
264, 734, 178
264, 732, 178
264, 732, 178
263, 732, 178
263, 731, 178
262, 731, 178
262, 730, 178
260, 731, 178
259, 732, 178
259, 733, 178
259, 732, 178
259, 732, 178
258, 732, 178
257, 730, 178
255, 731, 178
257, 731, 178
257, 731, 178
255, 733, 178
255, 733, 178
256, 733, 178
256, 733, 178
255, 734, 178
254, 735, 178
254, 735, 178
254, 736, 178
251, 739, 178
252, 737, 178
252, 736, 178
252, 735, 178
251, 735, 178
251, 732, 178
249, 731, 178
249, 730, 178
249, 728, 178
248, 728, 178
246, 727, 178
245, 727, 178
244, 724, 178
244, 724, 178
244, 724, 178
244, 722, 178
244, 722, 178
243, 722, 178
243, 721, 178
242, 721, 178
240, 720, 178
240, 720, 178
239, 719, 178
239, 717, 178
239, 716, 178
239, 714, 178
239, 713, 178
238, 712, 178
238, 711, 178
238, 711, 178
237, 712, 178
236, 712, 178
236, 710, 178
236, 710, 178
236, 709, 178
235, 710, 178
235, 711, 178
234, 710, 178
234, 710, 178
233, 709, 178
231, 710, 178
231, 709, 178
232, 709, 178
232, 709, 178
232, 709, 178
232, 709, 178
229, 711, 178
229, 710, 178
226, 711, 178
223, 713, 178
222, 715, 178
220, 716, 178
218, 718, 178
217, 718, 178
217, 717, 178
218, 716, 178
218, 716, 178
218, 716, 178
217, 716, 178
217, 716, 178
216, 717, 178
217, 717, 178
216, 718, 178
215, 717, 178
213, 718, 178
212, 718, 178
212, 718, 178
213, 718, 178
213, 716, 178
212, 716, 178
211, 719, 178
211, 718, 178
213, 718, 178
212, 719, 178
212, 718, 178
213, 718, 178
213, 718, 178
212, 719, 178
212, 719, 178
212, 719, 178
213, 719, 178
213, 717, 178
212, 715, 178
212, 712, 178
211, 713, 178
210, 714, 178
210, 713, 178
209, 714, 178
209, 714, 178
209, 713, 178
208, 713, 178
204, 716, 178
204, 716, 178
204, 715, 178
204, 714, 178
205, 714, 178
205, 714, 178
205, 715, 178
201, 719, 178
201, 717, 178
200, 717, 178
200, 717, 178
201, 715, 178
201, 713, 178
201, 712, 178
200, 712, 178
200, 712, 178
200, 711, 178
200, 711, 178
200, 709, 178
200, 710, 178
200, 710, 178
199, 710, 178
200, 709, 178
198, 711, 178
197, 711, 178
196, 710, 178
196, 710, 178
195, 710, 178
195, 708, 178
194, 707, 178
193, 707, 178
193, 707, 178
193, 705, 178
193, 704, 178
191, 705, 178
191, 703, 178
191, 703, 178
190, 705, 178
190, 706, 178
190, 704, 178
190, 702, 178
190, 701, 178
191, 699, 178
191, 698, 178
190, 696, 178
190, 695, 178
191, 695, 178
190, 696, 178
189, 695, 178
189, 695, 178
188, 696, 178
188, 695, 178
188, 695, 178
187, 696, 178
187, 696, 178
188, 696, 178
188, 694, 178
188, 694, 178
187, 695, 178
187, 694, 178
187, 691, 178
185, 692, 178
183, 694, 178
183, 693, 178
183, 693, 178
182, 693, 178
182, 692, 178
182, 691, 178
185, 691, 178
185, 690, 178
185, 691, 178
187, 690, 178
187, 690, 178
187, 689, 178
186, 689, 178
187, 689, 178
186, 689, 178
187, 690, 178
187, 690, 178
188, 689, 179
189, 690, 179
188, 690, 179
189, 689, 179
190, 690, 179
190, 689, 179
191, 689, 179
193, 688, 179
194, 688, 179
195, 687, 179
196, 685, 179
196, 685, 179
196, 686, 179
195, 686, 179
197, 686, 179
198, 685, 179
200, 686, 179
201, 686, 179
201, 684, 179
200, 683, 179
203, 681, 179
202, 682, 179
201, 682, 179
200, 683, 179
197, 685, 179
199, 684, 179
198, 685, 179
200, 683, 179
201, 683, 179
201, 682, 179
200, 681, 179
204, 679, 179
204, 676, 179
204, 678, 179
205, 678, 179
206, 678, 179
207, 677, 179
209, 676, 179
209, 677, 179
209, 677, 179
210, 677, 179
211, 674, 179
212, 671, 179
211, 669, 179
211, 668, 179
213, 668, 179
213, 666, 179
213, 666, 179
213, 663, 179
214, 663, 179
214, 662, 179
213, 663, 179
214, 662, 179
214, 661, 179
213, 662, 179
212, 663, 179
212, 663, 179
212, 663, 179
212, 663, 179
211, 661, 179
211, 661, 179
208, 663, 179
209, 663, 179
210, 663, 179
209, 664, 179
209, 664, 179
209, 662, 179
208, 661, 179
209, 661, 179
206, 664, 179
205, 665, 179
205, 664, 179
205, 663, 179
205, 663, 179
205, 662, 179
205, 660, 179
206, 658, 179
206, 657, 179
205, 657, 179
205, 656, 179
205, 655, 179
203, 656, 179
202, 656, 179
202, 656, 179
203, 656, 179
203, 656, 179
201, 658, 179
200, 657, 179
201, 657, 179
200, 657, 179
201, 656, 179
201, 656, 179
201, 656, 179
200, 656, 179
200, 656, 179
200, 656, 179
199, 656, 179
199, 653, 179
199, 651, 179
199, 651, 179
199, 649, 179
199, 649, 179
199, 647, 179
199, 644, 179
199, 643, 179
198, 642, 179
198, 641, 179
197, 642, 179
197, 640, 179
197, 639, 179
197, 639, 179
197, 639, 179
196, 640, 179
196, 639, 179
196, 637, 179
195, 636, 179
195, 634, 179
196, 634, 179
196, 633, 179
196, 632, 179
196, 631, 179
195, 632, 179
195, 631, 179
196, 631, 179
196, 630, 179
196, 630, 179
196, 630, 179
196, 629, 179
195, 628, 179
196, 626, 179
194, 628, 179
194, 627, 179
195, 627, 179
196, 625, 179
196, 625, 179
196, 623, 179
193, 626, 179
196, 622, 179
195, 622, 179
195, 620, 179
197, 619, 179
198, 619, 179
198, 620, 179
198, 620, 179
199, 617, 179
200, 616, 179
199, 617, 179
200, 618, 179
202, 617, 179
203, 617, 179
203, 618, 179
206, 618, 179
207, 618, 179
208, 616, 179
209, 616, 179
211, 615, 179
213, 614, 179
214, 614, 179
213, 615, 179
214, 615, 179
214, 616, 179
214, 615, 179
214, 616, 179
214, 616, 179
215, 617, 179
216, 616, 179
215, 617, 179
215, 616, 179
214, 617, 179
215, 617, 179
216, 616, 179
216, 614, 179
216, 613, 179
215, 614, 179
215, 614, 179
216, 613, 179
219, 613, 179
220, 612, 179
220, 611, 179
221, 610, 179
222, 609, 179
223, 607, 179
225, 607, 179
224, 608, 179
226, 606, 179
225, 607, 179
224, 607, 179
224, 607, 179
224, 606, 179
225, 605, 179
223, 606, 179
223, 605, 179
222, 605, 179
222, 605, 179
222, 605, 179
222, 605, 179
221, 605, 179
221, 605, 179
218, 607, 179
218, 607, 179
218, 607, 179
217, 608, 179
217, 608, 179
217, 607, 179
215, 606, 179
215, 604, 179
214, 605, 179
213, 606, 179
213, 606, 179
212, 605, 179
210, 607, 179
209, 608, 179
209, 608, 179
208, 608, 179
207, 608, 179
206, 609, 179
206, 608, 179
206, 607, 179
207, 606, 179
208, 606, 179
208, 606, 179
208, 604, 179
208, 603, 179
207, 604, 179
207, 603, 179
207, 603, 179
208, 602, 179
208, 601, 179
208, 600, 179
206, 601, 179
206, 598, 179
206, 596, 179
205, 596, 179
204, 596, 179
202, 598, 179
202, 598, 179
202, 598, 179
201, 598, 179
201, 598, 179
200, 599, 179
198, 597, 179
198, 597, 179
198, 594, 179
198, 593, 179
196, 595, 179
195, 596, 179
196, 596, 179
193, 597, 179
193, 597, 179
192, 598, 179
192, 598, 179
192, 598, 179
192, 598, 179
192, 598, 179
193, 598, 179
192, 598, 179
191, 596, 179
191, 596, 179
190, 596, 179
190, 594, 179
190, 594, 179
190, 594, 179
190, 594, 179
190, 595, 179
190, 595, 179
190, 594, 179
187, 596, 179
185, 596, 179
185, 595, 179
183, 597, 179
184, 597, 179
184, 595, 179
183, 595, 179
181, 596, 179
182, 596, 179
182, 594, 179
181, 593, 179
180, 592, 179
180, 591, 179
180, 589, 179
180, 589, 179
180, 589, 179
180, 587, 179
179, 588, 179
181, 588, 179
180, 587, 179
181, 587, 179
181, 587, 179
180, 588, 179
182, 588, 179
182, 587, 179
183, 587, 179
183, 584, 179
185, 582, 179
186, 582, 179
189, 581, 179
191, 581, 179
192, 581, 179
193, 581, 179
194, 580, 179
195, 579, 179
195, 579, 179
195, 577, 179
195, 574, 179
195, 572, 179
196, 571, 179
195, 572, 179
195, 571, 179
194, 571, 179
194, 572, 179
194, 572, 179
194, 573, 179
195, 572, 179
195, 572, 179
195, 570, 179
194, 570, 179
192, 572, 179
191, 573, 179
192, 573, 179
193, 572, 179
192, 575, 179
192, 575, 179
192, 573, 179
194, 572, 179
196, 572, 179
197, 572, 179
197, 570, 179
195, 571, 179
196, 571, 179
196, 570, 179
194, 570, 179
195, 569, 179
194, 569, 179
192, 570, 179
192, 569, 179
192, 569, 179
192, 568, 179
191, 567, 179
189, 569, 179
189, 569, 179
189, 569, 179
189, 569, 179
189, 568, 179
189, 567, 179
186, 570, 179
186, 570, 179
185, 570, 179
186, 570, 179
186, 570, 179
186, 569, 179
186, 569, 179
186, 569, 179
188, 567, 179
186, 568, 179
186, 566, 179
187, 566, 179
187, 566, 179
188, 566, 179
189, 566, 179
189, 566, 179
189, 565, 179
188, 566, 179
187, 566, 179
187, 566, 179
185, 567, 179
184, 568, 179
184, 567, 179
183, 568, 179
182, 570, 179
182, 569, 179
181, 568, 179
181, 568, 179
180, 568, 180
180, 565, 180
180, 564, 180
180, 564, 180
180, 564, 180
179, 565, 180
178, 564, 180
177, 564, 180
177, 564, 180
177, 563, 180
177, 563, 180
177, 562, 180
177, 561, 180
177, 561, 180
177, 560, 180
175, 562, 180
175, 562, 180
176, 560, 180
175, 561, 180
175, 562, 180
175, 562, 180
176, 561, 180
176, 559, 180
174, 561, 180
173, 562, 180
172, 563, 180
172, 561, 180
173, 561, 180
173, 560, 180
172, 561, 180
172, 560, 180
172, 558, 180
170, 560, 180
169, 557, 180
169, 557, 180
169, 555, 180
168, 556, 180
169, 555, 180
169, 555, 180
169, 554, 180
169, 556, 180
169, 556, 180
168, 557, 180
168, 556, 180
167, 553, 180
167, 552, 180
167, 550, 180
167, 550, 180
167, 549, 180
166, 550, 180
165, 550, 180
165, 551, 180
165, 548, 180
165, 548, 180
165, 548, 180
165, 549, 180
167, 547, 180
167, 547, 180
169, 547, 180
170, 547, 180
170, 544, 180
171, 544, 180
171, 540, 180
173, 539, 180
174, 540, 180
175, 537, 181
177, 536, 181
177, 536, 181
177, 537, 181
175, 537, 181
175, 537, 181
175, 535, 181
174, 535, 181
175, 534, 181
175, 532, 181
175, 530, 181
174, 530, 182
174, 530, 182
174, 530, 182
174, 529, 182
177, 528, 182
178, 525, 182
178, 525, 182
181, 525, 182
182, 525, 182
183, 526, 182
184, 526, 182
185, 526, 182
186, 525, 182
185, 526, 182
185, 526, 182
186, 525, 182
185, 525, 182
185, 525, 182
186, 523, 182
187, 522, 182
186, 522, 182
187, 522, 182
188, 521, 182
189, 519, 182
189, 519, 182
188, 519, 182
190, 518, 182
191, 518, 182
191, 518, 182
193, 517, 182
194, 515, 182
193, 517, 182
192, 518, 182
191, 519, 182
191, 518, 182
191, 518, 182
192, 518, 182
192, 518, 182
194, 518, 182
194, 518, 182
192, 520, 182
192, 519, 182
191, 518, 182
190, 516, 182
190, 515, 182
190, 515, 182
187, 516, 182
186, 517, 182
186, 517, 182
186, 517, 182
186, 517, 182
187, 516, 183
188, 515, 183
187, 516, 183
186, 515, 183
185, 516, 183
186, 516, 183
186, 514, 183
185, 512, 183
184, 513, 183
184, 513, 183
184, 512, 183
184, 511, 183
184, 509, 183
184, 508, 183
183, 509, 183
182, 510, 183
181, 511, 183
181, 510, 183
181, 508, 183
180, 508, 183
178, 510, 183
177, 510, 183
176, 510, 183
176, 510, 183
176, 510, 183
177, 509, 183
175, 511, 183
176, 511, 183
175, 510, 183
175, 510, 183
174, 511, 183
174, 511, 183
175, 510, 183
174, 511, 183
174, 511, 183
174, 511, 183
175, 510, 183
174, 511, 183
173, 512, 183
172, 513, 183
171, 513, 183
171, 511, 183
171, 510, 183
171, 510, 183
171, 509, 183
171, 509, 183
170, 508, 183
170, 507, 183
169, 506, 183
168, 506, 183
167, 507, 183
166, 508, 183
165, 508, 183
164, 509, 183
165, 509, 183
165, 509, 183
165, 508, 183
164, 509, 183
164, 508, 183
163, 509, 183
162, 510, 183
162, 510, 183
162, 510, 183
162, 511, 183
163, 511, 183
163, 510, 183
163, 511, 183
163, 510, 183
163, 509, 183
163, 508, 183
163, 508, 183
165, 506, 183
164, 507, 183
164, 506, 183
167, 505, 183
168, 504, 183
167, 505, 183
169, 505, 183
170, 505, 183
170, 505, 183
170, 506, 183
173, 506, 183
176, 506, 183
177, 506, 183
176, 507, 183
176, 507, 183
177, 507, 183
178, 505, 183
181, 503, 183
181, 503, 183
182, 503, 183
184, 503, 183
182, 505, 183
182, 504, 183
182, 503, 183
182, 502, 183
183, 499, 183
184, 499, 183
184, 499, 183
184, 498, 183
186, 497, 183
185, 498, 183
186, 498, 183
186, 497, 183
185, 496, 183
186, 495, 183
187, 495, 183
187, 494, 183
188, 495, 183
188, 494, 183
189, 492, 183
190, 491, 183
190, 490, 183
190, 490, 183
189, 490, 183
190, 490, 183
191, 491, 183
192, 491, 183
194, 491, 183
194, 489, 183
194, 487, 183
196, 486, 183
196, 485, 183
195, 485, 183
195, 481, 183
195, 481, 183
194, 480, 183
193, 481, 183
193, 482, 183
193, 481, 183
193, 481, 183
192, 482, 183
191, 482, 183
191, 482, 183
191, 481, 183
191, 481, 183
191, 480, 183
192, 480, 183
191, 480, 183
191, 480, 183
189, 481, 183
189, 481, 183
190, 480, 183
190, 480, 183
188, 482, 183
188, 483, 183
188, 483, 183
188, 483, 183
188, 482, 183
188, 482, 183
186, 483, 183
185, 484, 183
185, 483, 183
185, 481, 183
184, 480, 183
184, 479, 183
183, 480, 183
182, 480, 183
182, 479, 183
181, 480, 183
178, 483, 183
179, 481, 183
178, 482, 183
178, 482, 183
178, 481, 183
177, 481, 183
176, 482, 183
174, 483, 183
173, 484, 183
173, 483, 183
173, 482, 183
172, 482, 183
171, 480, 183
171, 479, 183
171, 479, 183
171, 477, 183
170, 477, 183
170, 477, 183
170, 477, 183
168, 477, 183
167, 478, 183
165, 480, 183
165, 479, 183
165, 479, 183
165, 479, 183
165, 478, 183
165, 476, 183
164, 477, 183
164, 477, 183
164, 475, 183
164, 474, 183
163, 475, 183
163, 474, 183
163, 472, 183
163, 471, 183
164, 471, 183
161, 474, 183
161, 474, 183
160, 474, 183
160, 474, 183
160, 473, 183
159, 472, 183
158, 472, 183
158, 470, 183
156, 471, 183
155, 471, 183
154, 471, 184
153, 472, 184
153, 471, 184
153, 470, 184
152, 470, 184
153, 470, 184
153, 468, 184
151, 470, 184
151, 469, 184
151, 468, 184
150, 469, 184
149, 468, 184
148, 468, 184
146, 470, 184
146, 470, 184
145, 471, 184
145, 471, 184
145, 470, 184
145, 469, 184
143, 470, 184
143, 469, 184
143, 468, 184
143, 469, 184
143, 469, 184
143, 469, 184
143, 469, 184
142, 470, 184
141, 472, 184
139, 474, 184
139, 474, 184
138, 475, 184
138, 475, 184
138, 476, 184
139, 475, 184
137, 476, 184
136, 476, 184
135, 476, 184
135, 476, 184
134, 475, 184
134, 473, 184
134, 473, 184
136, 473, 184
136, 474, 184
137, 473, 184
136, 474, 184
136, 472, 184
136, 471, 184
136, 469, 184
135, 470, 184
134, 471, 184
134, 471, 184
134, 471, 184
134, 471, 184
134, 471, 184
134, 470, 184
132, 470, 184
132, 470, 184
132, 470, 184
131, 470, 184
130, 471, 184
130, 471, 184
132, 471, 184
133, 470, 184
133, 470, 184
132, 472, 184
131, 472, 184
132, 472, 184
131, 471, 184
131, 471, 184
131, 471, 184
132, 471, 184
131, 471, 184
131, 470, 184
131, 470, 184
130, 471, 184
129, 472, 184
129, 471, 184
129, 471, 184
128, 472, 184
128, 472, 184
128, 472, 184
128, 472, 184
127, 471, 184
127, 471, 184
126, 472, 184
124, 474, 184
124, 472, 184
124, 472, 184
124, 471, 184
125, 470, 184
124, 470, 184
124, 470, 184
124, 470, 184
124, 469, 184
123, 469, 184
123, 467, 185
123, 465, 185
123, 464, 185
123, 462, 185
122, 464, 185
121, 465, 185
121, 464, 185
121, 460, 185
121, 460, 185
120, 461, 185
120, 461, 185
120, 461, 185
120, 461, 185
120, 459, 185
120, 459, 185
120, 459, 185
120, 459, 185
120, 459, 185
120, 459, 185
118, 460, 185
118, 460, 185
118, 460, 185
117, 459, 185
117, 459, 185
116, 457, 185
116, 457, 185
119, 456, 185
120, 455, 185
118, 457, 185
118, 457, 185
118, 457, 185
118, 457, 185
117, 458, 185
117, 458, 185
117, 458, 185
116, 459, 185
115, 460, 185
114, 459, 185
114, 459, 185
114, 458, 185
114, 458, 185
113, 458, 185
113, 457, 185
111, 458, 185
111, 458, 185
111, 457, 185
111, 456, 185
110, 456, 185
110, 456, 185
110, 454, 185
109, 455, 185
109, 455, 185
109, 455, 185
109, 455, 185
110, 455, 185
108, 457, 185
108, 456, 185
108, 456, 185
109, 456, 185
109, 456, 185
109, 455, 185
109, 454, 185
108, 455, 185
109, 453, 185
108, 454, 185
107, 455, 185
108, 454, 185
108, 454, 185
108, 453, 185
108, 452, 185
107, 452, 185
107, 452, 185
106, 452, 185
106, 450, 185
107, 450, 185
106, 450, 185
105, 451, 185
105, 451, 185
105, 450, 185
105, 449, 185
105, 449, 185
104, 450, 185
104, 450, 185
104, 450, 185
103, 450, 185
102, 450, 185
102, 449, 185
102, 447, 185
102, 447, 185
102, 447, 185
103, 447, 185
103, 446, 185
103, 444, 185
103, 444, 185
103, 445, 185
103, 444, 185
103, 444, 185
102, 443, 185
102, 443, 185
100, 444, 185
99, 445, 185
98, 446, 185
98, 446, 185
98, 446, 185
98, 446, 185
99, 444, 185
100, 444, 185
100, 441, 185
100, 441, 185
100, 441, 185
101, 439, 185
101, 438, 185
101, 438, 185
101, 437, 185
101, 437, 185
102, 437, 185
103, 436, 185
103, 438, 185
103, 438, 185
104, 436, 185
103, 437, 185
103, 436, 185
105, 434, 185
105, 435, 185
105, 435, 185
105, 433, 185
106, 433, 185
106, 433, 185
106, 433, 185
105, 433, 185
104, 433, 185
104, 431, 185
103, 432, 185
104, 432, 185
104, 432, 185
106, 429, 185
106, 428, 185
106, 428, 185
107, 426, 185
108, 425, 185
107, 425, 185
107, 425, 185
107, 425, 185
105, 426, 185
106, 426, 185
106, 426, 185
106, 426, 185
106, 427, 185
106, 426, 185
106, 425, 185
105, 425, 185
104, 424, 185
104, 422, 185
104, 422, 185
104, 422, 185
104, 422, 185
104, 421, 185
104, 421, 185
104, 421, 185
104, 421, 185
104, 421, 185
104, 421, 185
104, 421, 185
105, 421, 185
105, 421, 185
105, 420, 185
105, 420, 185
105, 420, 185
104, 420, 185
104, 420, 185
104, 419, 185
103, 419, 185
103, 419, 185
103, 419, 185
102, 420, 185
102, 418, 185
102, 417, 185
101, 418, 185
101, 417, 185
102, 416, 185
102, 416, 185
102, 416, 185
102, 416, 185
102, 415, 185
102, 414, 185
102, 414, 185
102, 414, 185
102, 412, 185
102, 411, 185
102, 411, 185
102, 411, 185
101, 412, 185
100, 412, 185
100, 411, 185
100, 410, 185
100, 411, 185
101, 411, 185
101, 411, 185
100, 412, 185
100, 411, 185
100, 411, 185
102, 411, 185
102, 411, 185
102, 411, 185
102, 410, 185
103, 409, 185
102, 410, 185
103, 410, 185
103, 408, 185
104, 408, 185
103, 408, 185
103, 407, 185
105, 407, 185
105, 405, 185
106, 404, 185
107, 404, 185
108, 404, 185
108, 403, 185
109, 405, 185
109, 405, 185
109, 406, 185
110, 407, 185
110, 405, 185
111, 405, 185
111, 404, 185
112, 404, 185
112, 404, 185
112, 402, 185
112, 402, 185
113, 402, 185
113, 402, 185
114, 402, 185
116, 402, 185
115, 402, 185
115, 400, 185
115, 400, 185
116, 399, 185
117, 399, 185
120, 398, 185
120, 398, 185
121, 399, 185
121, 399, 185
121, 398, 185
121, 399, 185
124, 398, 185
124, 398, 185
125, 397, 185
125, 397, 185
125, 396, 185
125, 396, 185
128, 394, 185
128, 394, 185
129, 392, 185
126, 395, 185
125, 395, 185
125, 394, 185
124, 395, 185
124, 395, 185
123, 396, 185
123, 396, 185
122, 396, 185
122, 396, 185
122, 396, 185
122, 396, 185
123, 395, 185
124, 393, 185
125, 392, 185
124, 392, 185
124, 391, 185
124, 390, 185
124, 389, 185
125, 389, 185
125, 388, 185
123, 389, 185
123, 389, 185
123, 389, 185
123, 389, 185
123, 387, 185
123, 385, 185
123, 386, 185
123, 386, 185
123, 386, 185
123, 386, 185
123, 386, 185
123, 386, 185
123, 386, 185
123, 385, 185
123, 383, 185
122, 384, 185
122, 384, 185
122, 383, 185
121, 384, 185
121, 384, 185
120, 384, 185
119, 385, 185
119, 385, 185
119, 385, 185
119, 385, 185
119, 382, 185
119, 380, 185
118, 381, 185
118, 381, 185
119, 380, 185
118, 381, 185
118, 380, 185
118, 380, 185
118, 380, 185
117, 381, 185
117, 381, 185
117, 380, 185
117, 380, 185
117, 380, 185
116, 380, 185
116, 379, 185
116, 379, 185
115, 380, 185
114, 380, 185
113, 379, 185
112, 380, 185
112, 380, 185
112, 381, 185
112, 380, 185
112, 379, 185
112, 379, 185
112, 379, 185
112, 378, 185
112, 378, 185
111, 379, 185
111, 379, 185
111, 376, 186
111, 375, 186
111, 375, 186
112, 375, 186
112, 374, 186
112, 373, 186
111, 374, 186
111, 374, 186
111, 373, 186
111, 372, 186
110, 373, 186
110, 373, 186
110, 372, 186
110, 371, 186
110, 370, 186
110, 370, 186
112, 369, 186
113, 369, 186
113, 366, 186
114, 365, 186
114, 365, 186
114, 365, 186
115, 365, 186
117, 364, 186
116, 364, 186
116, 361, 186
117, 360, 186
116, 361, 186
116, 359, 186
118, 359, 186
118, 359, 186
120, 357, 186
121, 356, 186
121, 356, 186
121, 356, 186
124, 355, 186
125, 355, 186
125, 355, 186
125, 353, 186
125, 352, 186
123, 354, 186
125, 354, 186
125, 354, 186
124, 353, 186
123, 354, 186
123, 355, 186
122, 356, 186
123, 356, 186
123, 357, 186
124, 357, 186
125, 357, 186
126, 356, 186
126, 355, 186
128, 355, 186
129, 355, 186
130, 355, 186
130, 354, 186
131, 353, 186
131, 352, 186
131, 351, 186
131, 351, 186
131, 351, 186
131, 351, 186
131, 350, 186
132, 350, 186
132, 350, 186
132, 350, 186
133, 350, 186
132, 351, 186
132, 351, 186
132, 351, 186
133, 350, 186
133, 349, 186
132, 350, 186
132, 351, 186
