EXPOSED, INFECTED, DEAD
2110, 4045, 44
2111, 4041, 44
2107, 4037, 44
2102, 4036, 44
2097, 4039, 44
2099, 4037, 44
2098, 4037, 44
2090, 4042, 44
2087, 4039, 44
2082, 4036, 44
2082, 4031, 44
2082, 4027, 44
2080, 4026, 44
2076, 4026, 44
2071, 4026, 44
2068, 4024, 44
2062, 4027, 44
2060, 4023, 44
2052, 4029, 44
2049, 4032, 44
2047, 4032, 44
2045, 4032, 44
2042, 4031, 44
2038, 4033, 44
2031, 4036, 44
2031, 4037, 44
2032, 4034, 44
2027, 4034, 44
2019, 4038, 44
2016, 4039, 44
2012, 4042, 44
2004, 4044, 44
2001, 4044, 44
1999, 4042, 44
1995, 4040, 44
1994, 4041, 44
1990, 4042, 44
1984, 4041, 45
1980, 4041, 45
1980, 4038, 45
1972, 4038, 45
1965, 4040, 45
1964, 4037, 45
1959, 4040, 45
1960, 4040, 45
1956, 4038, 45
1955, 4037, 45
1948, 4038, 45
1946, 4039, 45
1941, 4038, 45
1939, 4037, 45
1938, 4034, 45
1935, 4033, 45
1932, 4032, 45
1932, 4026, 45
1927, 4027, 45
1923, 4027, 45
1919, 4027, 45
1913, 4029, 45
1908, 4030, 45
1904, 4028, 45
1900, 4027, 45
1896, 4022, 45
1894, 4016, 45
1893, 4017, 45
1892, 4017, 45
1889, 4020, 45
1886, 4018, 45
1879, 4019, 45
1878, 4014, 45
1874, 4019, 45
1869, 4023, 45
1866, 4025, 45
1862, 4024, 45
1859, 4025, 45
1851, 4030, 45
1846, 4032, 45
1844, 4032, 45
1845, 4029, 45
1844, 4027, 45
1839, 4027, 45
1835, 4030, 45
1836, 4027, 45
1833, 4028, 45
1836, 4022, 45
1829, 4025, 45
1825, 4028, 45
1825, 4027, 45
1821, 4025, 45
1820, 4027, 45
1821, 4023, 45
1820, 4023, 45
1819, 4017, 45
1814, 4023, 45
1812, 4025, 45
1809, 4028, 45
1803, 4030, 45
1796, 4032, 45
1792, 4035, 45
1791, 4033, 45
1785, 4035, 45
1782, 4033, 45
1783, 4028, 45
1780, 4026, 46
1777, 4023, 46
1773, 4027, 46
1771, 4024, 46
1768, 4025, 46
1765, 4025, 46
1760, 4024, 46
1761, 4023, 46
1757, 4022, 46
1753, 4024, 46
1746, 4028, 46
1747, 4024, 46
1748, 4021, 46
1747, 4018, 46
1747, 4020, 46
1747, 4018, 46
1744, 4025, 46
1739, 4023, 46
1735, 4021, 46
1723, 4029, 46
1724, 4027, 46
1722, 4022, 46
1719, 4015, 46
1717, 4013, 46
1716, 4015, 46
1712, 4019, 46
1711, 4020, 46
1706, 4029, 46
1703, 4028, 46
1692, 4032, 46
1691, 4033, 46
1690, 4032, 46
1687, 4031, 46
1686, 4026, 46
1684, 4027, 46
1688, 4021, 46
1685, 4023, 46
1681, 4020, 46
1680, 4020, 46
1682, 4012, 46
1682, 4004, 46
1681, 4005, 46
1677, 4005, 46
1678, 4000, 46
1678, 3999, 46
1676, 3998, 46
1677, 3995, 46
1671, 3996, 46
1666, 3995, 46
1660, 3997, 46
1660, 3994, 46
1655, 3994, 46
1651, 3993, 46
1645, 3996, 46
1642, 3996, 46
1641, 3992, 47
1638, 3987, 47
1632, 3993, 47
1630, 3991, 47
1628, 3990, 47
1623, 3990, 47
1619, 3990, 47
1611, 3995, 47
1607, 3994, 47
1603, 3994, 47
1600, 3992, 47
1599, 3990, 47
1598, 3989, 47
1596, 3990, 47
1594, 3988, 47
1592, 3988, 47
1590, 3987, 47
1586, 3982, 47
1583, 3982, 47
1584, 3979, 47
1587, 3969, 47
1587, 3969, 47
1583, 3969, 47
1576, 3969, 47
1575, 3969, 47
1577, 3968, 47
1572, 3968, 47
1564, 3969, 47
1562, 3964, 47
1560, 3962, 47
1558, 3965, 47
1550, 3968, 47
1546, 3968, 47
1547, 3963, 47
1544, 3958, 47
1540, 3949, 48
1537, 3951, 48
1535, 3950, 48
1534, 3945, 48
1532, 3944, 49
1527, 3945, 49
1521, 3948, 49
1516, 3951, 49
1513, 3950, 49
1510, 3949, 49
1508, 3948, 49
1507, 3949, 49
1506, 3947, 49
1503, 3945, 49
1498, 3946, 49
1500, 3937, 49
1498, 3932, 49
1495, 3931, 49
1495, 3932, 49
1489, 3934, 49
1485, 3936, 49
1481, 3940, 49
1478, 3941, 49
1473, 3942, 49
1468, 3941, 49
1467, 3939, 49
1462, 3939, 49
1456, 3940, 49
1455, 3935, 49
1453, 3938, 49
1450, 3940, 49
1446, 3941, 49
1445, 3940, 49
1441, 3942, 49
1438, 3944, 49
1435, 3941, 49
1435, 3935, 49
1434, 3933, 49
1432, 3928, 49
1427, 3920, 49
1418, 3926, 49
1413, 3930, 49
1414, 3929, 49
1407, 3927, 49
1407, 3925, 49
1403, 3926, 49
1401, 3925, 49
1400, 3921, 50
1398, 3923, 50
1395, 3922, 50
1394, 3919, 50
1390, 3922, 50
1390, 3916, 50
1381, 3920, 50
1378, 3922, 50
1375, 3919, 50
1370, 3922, 50
1366, 3919, 50
1364, 3918, 50
1363, 3916, 50
1357, 3917, 50
1348, 3924, 50
1347, 3921, 50
1353, 3917, 50
1355, 3916, 50
1352, 3914, 50
1352, 3915, 50
1353, 3910, 50
1354, 3907, 50
1353, 3910, 50
1353, 3911, 50
1354, 3909, 50
1350, 3909, 50
1351, 3910, 50
1352, 3903, 50
1348, 3905, 50
1349, 3901, 50
1346, 3904, 50
1345, 3903, 50
1337, 3906, 50
1336, 3905, 50
1334, 3903, 50
1333, 3896, 51
1331, 3897, 51
1328, 3894, 51
1329, 3894, 51
1329, 3895, 51
1330, 3895, 51
1335, 3896, 51
1334, 3893, 52
1335, 3892, 52
1331, 3894, 52
1331, 3895, 52
1332, 3896, 52
1336, 3895, 52
1336, 3894, 52
1331, 3893, 52
1330, 3890, 52
1327, 3889, 52
1326, 3885, 52
1324, 3880, 52
1322, 3878, 52
1319, 3877, 52
1321, 3875, 52
1318, 3876, 52
1316, 3873, 52
1314, 3873, 52
1315, 3869, 52
1313, 3862, 52
1310, 3862, 52
1305, 3859, 52
1301, 3858, 52
1296, 3860, 52
1293, 3855, 52
1293, 3853, 52
1291, 3849, 52
1284, 3854, 52
1283, 3852, 52
1280, 3853, 52
1277, 3851, 52
1273, 3846, 52
1269, 3843, 52
1266, 3846, 52
1264, 3845, 52
1262, 3847, 52
1262, 3844, 52
1263, 3840, 52
1262, 3839, 52
1263, 3836, 52
1265, 3833, 52
1263, 3829, 52
1261, 3831, 52
1254, 3835, 52
1251, 3836, 52
1247, 3831, 52
1245, 3826, 52
1243, 3821, 52
1240, 3819, 52
1236, 3820, 52
1234, 3818, 52
1227, 3825, 52
1228, 3819, 53
1225, 3813, 53
1225, 3812, 53
1223, 3809, 53
1221, 3811, 53
1220, 3808, 53
1220, 3804, 53
1219, 3806, 53
1216, 3808, 53
1215, 3805, 53
1214, 3805, 53
1207, 3809, 53
1205, 3809, 53
1206, 3807, 53
1205, 3809, 53
1210, 3806, 53
1214, 3800, 53
1216, 3798, 53
1224, 3795, 53
1233, 3793, 53
1234, 3791, 53
1238, 3789, 53
1244, 3787, 53
1251, 3786, 53
1256, 3789, 53
1263, 3787, 53
1274, 3783, 53
1280, 3782, 53
1300, 3778, 53
1315, 3772, 53
1323, 3773, 53
1331, 3776, 53
1342, 3773, 53
1348, 3769, 53
1352, 3766, 53
1361, 3761, 53
1369, 3759, 53
1376, 3762, 53
1388, 3760, 53
1391, 3758, 53
1393, 3759, 53
1397, 3762, 53
1398, 3763, 53
1410, 3757, 53
1418, 3748, 53
1422, 3746, 53
1425, 3745, 53
1427, 3744, 53
1432, 3744, 53
1433, 3739, 53
1432, 3740, 53
1430, 3738, 53
1435, 3736, 53
1441, 3734, 53
1450, 3735, 53
1454, 3735, 53
1460, 3732, 53
1466, 3731, 53
1469, 3726, 54
1477, 3726, 54
1476, 3725, 54
1476, 3721, 54
1483, 3718, 55
1488, 3715, 55
1493, 3715, 56
1490, 3715, 56
1494, 3713, 56
1496, 3712, 56
1494, 3711, 56
1495, 3712, 56
1495, 3713, 56
1493, 3710, 56
1491, 3710, 56
1489, 3711, 56
1489, 3706, 56
1491, 3702, 56
1488, 3697, 56
1488, 3695, 56
1487, 3691, 56
1485, 3689, 56
1482, 3688, 56
1477, 3688, 56
1475, 3683, 56
1473, 3683, 56
1470, 3685, 56
1471, 3683, 56
1470, 3679, 56
1468, 3681, 56
1463, 3681, 56
1463, 3675, 56
1463, 3674, 56
1465, 3677, 56
1466, 3673, 56
1463, 3672, 56
1462, 3667, 56
1459, 3669, 56
1456, 3668, 56
1454, 3666, 56
1452, 3669, 56
1452, 3668, 56
1449, 3669, 56
1448, 3671, 56
1446, 3670, 56
1446, 3667, 56
1441, 3666, 56
1437, 3667, 56
1436, 3670, 56
1435, 3665, 56
1435, 3666, 56
1436, 3664, 56
1435, 3659, 56
1431, 3660, 56
1430, 3659, 56
1429, 3660, 56
1425, 3655, 56
1424, 3653, 56
1420, 3651, 56
1418, 3650, 56
1414, 3647, 57
1411, 3644, 57
1410, 3643, 57
1407, 3640, 57
1406, 3636, 57
1403, 3634, 57
1400, 3629, 57
1400, 3623, 57
1398, 3624, 57
1394, 3623, 57
1392, 3621, 57
1389, 3622, 57
1387, 3622, 57
1384, 3620, 57
1383, 3618, 57
1381, 3616, 57
1379, 3612, 57
1372, 3613, 57
1367, 3617, 57
1362, 3617, 57
1361, 3619, 57
1361, 3618, 57
1362, 3611, 57
1360, 3608, 57
1361, 3605, 57
1361, 3600, 57
1357, 3599, 57
1356, 3598, 57
1355, 3600, 57
1352, 3600, 57
1352, 3595, 57
1347, 3595, 57
1345, 3595, 57
1346, 3591, 57
1338, 3594, 57
1337, 3589, 57
1338, 3587, 57
1338, 3588, 57
1341, 3582, 57
1341, 3580, 57
1348, 3575, 57
1343, 3580, 57
1340, 3586, 57
1345, 3588, 57
1349, 3588, 57
1354, 3587, 57
1355, 3584, 57
1352, 3586, 57
1349, 3590, 58
1357, 3587, 58
1358, 3590, 58
1362, 3589, 58
1371, 3587, 58
1377, 3589, 58
1385, 3590, 58
1390, 3589, 58
1397, 3591, 58
1405, 3588, 58
1417, 3583, 58
1429, 3581, 58
1434, 3581, 58
1437, 3583, 58
1442, 3585, 58
1446, 3585, 58
1451, 3579, 58
1450, 3580, 58
1450, 3578, 58
1455, 3578, 58
1456, 3581, 58
1457, 3584, 58
1459, 3585, 58
1464, 3586, 58
1464, 3583, 58
1471, 3584, 58
1477, 3582, 58
1479, 3580, 58
1478, 3581, 58
1481, 3581, 58
1486, 3581, 58
1487, 3578, 58
1492, 3576, 58
1498, 3578, 58
1502, 3576, 58
1500, 3579, 58
1501, 3578, 58
1508, 3573, 58
1509, 3576, 58
1511, 3578, 58
1517, 3569, 58
1521, 3567, 58
1522, 3563, 58
1522, 3559, 58
1521, 3563, 58
1522, 3559, 58
1526, 3554, 58
1526, 3554, 58
1525, 3552, 58
1527, 3550, 58
1531, 3547, 58
1530, 3544, 58
1527, 3538, 58
1526, 3534, 58
1522, 3538, 58
1521, 3537, 58
1519, 3536, 58
1520, 3533, 58
1516, 3534, 58
1515, 3531, 58
1513, 3527, 58
1509, 3528, 58
1505, 3531, 58
1506, 3531, 58
1505, 3525, 58
1501, 3528, 58
1500, 3528, 58
1501, 3530, 58
1500, 3528, 58
1503, 3525, 58
1503, 3524, 58
1500, 3524, 58
1496, 3527, 58
1496, 3524, 58
1489, 3528, 58
1491, 3524, 58
1490, 3520, 59
1489, 3520, 59
1487, 3520, 59
1486, 3518, 59
1485, 3515, 59
1484, 3512, 59
1481, 3510, 59
1481, 3504, 59
1478, 3503, 59
1476, 3499, 61
1474, 3494, 62
1472, 3494, 62
1472, 3490, 62
1472, 3490, 62
1468, 3492, 62
1464, 3495, 62
1460, 3490, 62
1456, 3492, 62
1450, 3494, 62
1446, 3491, 62
1443, 3492, 62
1444, 3489, 62
1444, 3485, 62
1441, 3483, 62
1437, 3479, 62
1436, 3478, 62
1435, 3476, 62
1434, 3475, 62
1429, 3475, 62
1428, 3475, 62
1427, 3469, 62
1424, 3467, 62
1421, 3465, 62
1418, 3465, 62
1417, 3465, 62
1415, 3467, 62
1409, 3470, 62
1410, 3470, 62
1410, 3464, 63
1409, 3459, 63
1404, 3459, 63
1405, 3456, 63
1404, 3454, 63
1401, 3455, 64
1401, 3454, 64
1397, 3455, 64
1397, 3454, 64
1395, 3456, 64
1392, 3455, 64
1389, 3454, 64
1386, 3454, 64
1380, 3454, 64
1381, 3451, 64
1380, 3448, 64
1376, 3443, 64
1373, 3442, 64
1373, 3440, 64
1370, 3439, 64
1368, 3434, 64
1366, 3433, 65
1368, 3429, 65
1373, 3430, 65
1373, 3425, 65
1373, 3418, 65
1374, 3417, 65
1375, 3415, 65
1378, 3407, 65
1379, 3401, 65
1389, 3394, 65
1389, 3395, 65
1393, 3391, 65
1402, 3385, 65
1406, 3384, 65
1409, 3385, 65
1415, 3382, 65
1419, 3379, 65
1424, 3378, 65
1432, 3377, 65
1433, 3379, 65
1439, 3376, 65
1446, 3378, 65
1453, 3377, 65
1457, 3379, 65
1456, 3376, 66
1463, 3374, 66
1462, 3376, 66
1470, 3377, 67
1474, 3365, 67
1475, 3365, 67
1475, 3360, 67
1475, 3360, 67
1475, 3361, 67
1476, 3356, 67
1477, 3349, 67
1478, 3350, 67
1480, 3349, 67
1481, 3352, 67
1485, 3352, 67
1485, 3353, 67
1492, 3353, 67
1496, 3353, 67
1498, 3350, 67
1502, 3349, 67
1504, 3349, 67
1502, 3351, 67
1508, 3350, 67
1509, 3351, 67
1513, 3351, 67
1517, 3349, 67
1512, 3353, 67
1514, 3352, 67
1518, 3349, 67
1524, 3347, 67
1527, 3344, 67
1534, 3345, 67
1539, 3341, 67
1536, 3343, 67
1535, 3342, 67
1534, 3335, 67
1536, 3333, 67
1535, 3333, 67
1533, 3333, 67
1532, 3333, 67
1532, 3332, 67
1530, 3332, 67
1530, 3331, 67
1532, 3329, 67
1529, 3325, 67
1527, 3325, 67
1525, 3323, 67
1522, 3324, 67
1521, 3324, 67
1518, 3325, 67
1514, 3328, 67
1517, 3328, 67
1518, 3327, 67
1515, 3325, 67
1510, 3326, 67
1512, 3324, 67
1510, 3322, 67
1510, 3324, 67
1508, 3320, 67
1507, 3319, 67
1510, 3314, 68
1509, 3315, 68
1510, 3309, 68
1507, 3308, 68
1508, 3304, 68
1508, 3296, 68
1509, 3290, 68
1505, 3290, 68
1503, 3287, 68
1503, 3282, 68
1501, 3279, 68
1505, 3272, 68
1503, 3272, 68
1501, 3273, 68
1500, 3271, 68
1497, 3266, 68
1494, 3266, 68
1492, 3267, 68
1489, 3265, 68
1484, 3265, 68
1484, 3262, 68
1481, 3260, 68
1474, 3263, 68
1474, 3262, 68
1471, 3264, 68
1468, 3259, 68
1468, 3255, 68
1462, 3255, 68
1460, 3255, 68
1457, 3257, 68
1456, 3251, 68
1451, 3252, 68
1449, 3249, 68
1447, 3247, 68
1444, 3243, 68
1440, 3245, 68
1436, 3247, 68
1433, 3245, 68
1434, 3244, 68
1432, 3242, 68
1429, 3243, 68
1427, 3241, 68
1424, 3241, 68
1424, 3236, 68
1422, 3235, 68
1420, 3233, 68
1417, 3235, 68
1415, 3233, 68
1410, 3238, 68
1409, 3238, 69
1408, 3239, 69
1405, 3239, 69
1401, 3237, 69
1397, 3238, 69
1399, 3235, 69
1397, 3235, 69
1392, 3238, 69
1393, 3234, 69
1393, 3227, 70
1392, 3226, 70
1392, 3223, 70
1391, 3223, 70
1388, 3222, 71
1386, 3225, 71
1387, 3220, 71
1391, 3222, 71
1395, 3220, 71
1398, 3218, 71
1409, 3213, 71
1416, 3211, 71
1420, 3209, 71
1425, 3207, 71
1431, 3207, 71
1442, 3207, 71
1441, 3208, 71
1447, 3202, 71
1451, 3201, 72
1457, 3204, 72
1456, 3202, 72
1463, 3202, 72
1462, 3204, 72
1464, 3202, 72
1468, 3203, 72
1474, 3204, 72
1474, 3207, 72
1467, 3208, 72
1470, 3206, 72
1468, 3206, 72
1468, 3203, 72
1474, 3201, 72
1471, 3205, 72
1472, 3206, 72
1474, 3206, 72
1473, 3205, 72
1477, 3204, 72
1483, 3201, 72
1484, 3201, 72
1486, 3204, 72
1486, 3206, 72
1488, 3209, 72
1493, 3206, 72
1499, 3209, 72
1494, 3212, 72
1499, 3211, 72
1500, 3215, 72
1498, 3214, 72
1504, 3207, 73
1512, 3206, 73
1519, 3207, 73
1523, 3211, 73
1521, 3214, 73
1524, 3216, 73
1523, 3217, 73
1520, 3211, 73
1521, 3207, 73
1522, 3203, 73
1524, 3203, 73
1523, 3204, 73
1520, 3205, 73
1517, 3205, 73
1515, 3202, 73
1514, 3202, 73
1511, 3201, 73
1508, 3200, 73
1506, 3201, 73
1504, 3200, 73
1500, 3203, 73
1500, 3199, 73
1494, 3204, 73
1493, 3201, 73
1488, 3197, 73
1481, 3200, 73
1481, 3195, 73
1479, 3190, 73
1474, 3191, 73
1472, 3194, 73
1473, 3194, 73
1473, 3195, 73
1474, 3195, 73
1474, 3195, 73
1474, 3192, 73
1472, 3192, 73
1472, 3185, 73
1467, 3187, 73
1464, 3187, 73
1464, 3186, 73
1462, 3187, 73
1461, 3187, 73
1459, 3188, 73
1458, 3186, 73
1450, 3192, 73
1443, 3194, 73
1439, 3193, 73
1435, 3195, 73
1431, 3194, 73
1429, 3194, 74
1425, 3194, 74
1426, 3192, 74
1421, 3187, 74
1414, 3190, 74
1410, 3189, 74
1410, 3186, 74
1410, 3184, 74
1411, 3181, 74
1410, 3176, 75
1407, 3177, 75
1400, 3182, 75
1397, 3179, 75
1392, 3183, 75
1390, 3181, 75
1388, 3179, 75
1379, 3185, 75
1379, 3184, 75
1377, 3183, 75
1376, 3180, 75
1375, 3181, 75
1374, 3177, 75
1367, 3181, 75
1363, 3181, 76
1363, 3180, 76
1357, 3182, 76
1354, 3183, 76
1348, 3187, 76
1347, 3186, 76
1345, 3182, 76
1343, 3181, 76
1340, 3185, 76
1334, 3185, 76
1330, 3186, 76
1330, 3183, 76
1326, 3185, 76
1319, 3192, 76
1317, 3188, 76
1314, 3184, 76
1314, 3181, 76
1312, 3177, 76
1309, 3177, 76
1305, 3176, 76
1305, 3170, 76
1305, 3170, 76
1302, 3168, 76
1300, 3170, 76
1296, 3163, 76
1294, 3159, 76
1295, 3157, 76
1292, 3157, 76
1294, 3151, 76
1297, 3153, 76
1299, 3152, 76
1298, 3150, 77
1294, 3150, 77
1294, 3150, 77
1292, 3150, 77
1298, 3151, 77
1298, 3155, 77
1297, 3156, 77
1304, 3159, 77
1308, 3161, 77
1310, 3160, 77
1319, 3158, 77
1326, 3155, 77
1333, 3152, 77
1333, 3152, 77
1334, 3152, 77
1341, 3149, 77
1347, 3147, 77
1354, 3140, 77
1356, 3139, 77
1364, 3139, 77
1369, 3134, 77
1371, 3129, 77
1378, 3127, 77
1381, 3127, 77
1381, 3129, 77
1381, 3130, 77
1387, 3128, 77
1389, 3129, 77
1391, 3127, 77
1394, 3125, 77
1393, 3128, 77
1392, 3126, 77
1394, 3123, 77
1389, 3129, 77
1386, 3131, 77
1392, 3131, 77
1393, 3134, 77
1398, 3131, 77
1399, 3128, 77
1400, 3126, 77
1405, 3124, 77
1411, 3122, 77
1402, 3126, 77
1403, 3124, 77
1406, 3125, 77
1410, 3122, 77
1412, 3117, 77
1413, 3115, 77
1414, 3112, 77
1413, 3112, 77
1411, 3111, 77
1409, 3110, 77
1407, 3109, 77
1406, 3110, 77
1406, 3110, 77
1407, 3104, 77
1403, 3105, 77
1400, 3104, 77
1400, 3100, 77
1393, 3105, 77
1392, 3107, 77
1390, 3107, 77
1388, 3108, 77
1384, 3108, 77
1384, 3105, 77
1386, 3103, 77
1381, 3106, 77
1380, 3101, 77
1379, 3096, 77
1373, 3100, 77
1373, 3094, 77
1376, 3095, 77
1377, 3093, 77
1376, 3091, 77
1374, 3090, 77
1369, 3090, 77
1367, 3087, 77
1364, 3090, 77
1361, 3088, 77
1360, 3085, 77
1355, 3088, 77
1353, 3090, 77
1353, 3091, 77
1352, 3092, 77
1348, 3095, 77
1349, 3094, 77
1347, 3092, 77
1344, 3091, 77
1342, 3092, 77
1340, 3093, 77
1336, 3092, 77
1336, 3087, 77
1335, 3085, 77
1336, 3082, 77
1332, 3083, 77
1332, 3078, 77
1333, 3070, 77
1331, 3069, 77
1332, 3065, 77
1325, 3064, 77
1319, 3070, 77
1313, 3072, 78
1312, 3074, 78
1313, 3071, 78
1309, 3073, 78
1308, 3067, 78
1305, 3067, 78
1300, 3068, 79
1299, 3063, 79
1296, 3065, 79
1293, 3068, 79
1292, 3065, 79
1288, 3065, 79
1285, 3064, 79
1284, 3063, 79
1283, 3059, 79
1284, 3057, 79
1282, 3055, 79
1276, 3058, 79
1273, 3055, 79
1268, 3059, 79
1265, 3060, 79
1261, 3060, 79
1259, 3057, 79
1257, 3055, 79
1256, 3049, 79
1251, 3051, 79
1251, 3047, 79
1249, 3045, 79
1246, 3044, 79
1244, 3045, 79
1242, 3043, 79
1237, 3045, 79
1238, 3041, 79
1237, 3039, 79
1236, 3037, 79
1236, 3036, 79
1236, 3036, 79
1235, 3033, 79
1231, 3036, 79
1229, 3032, 79
1229, 3031, 79
1230, 3031, 79
1230, 3032, 79
1229, 3030, 79
1227, 3029, 79
1225, 3022, 79
1221, 3022, 79
1220, 3022, 79
1220, 3022, 79
1216, 3025, 79
1217, 3024, 79
1212, 3028, 79
1213, 3028, 79
1210, 3028, 79
1210, 3026, 79
1210, 3027, 79
1207, 3025, 79
1206, 3025, 79
1199, 3029, 79
1195, 3030, 79
1191, 3032, 79
1192, 3028, 79
1188, 3027, 79
1185, 3027, 79
1181, 3026, 79
1181, 3020, 79
1181, 3016, 79
1178, 3014, 79
1179, 3010, 79
1174, 3015, 79
1172, 3011, 79
1171, 3013, 79
1169, 3013, 79
1166, 3015, 79
1166, 3016, 79
1164, 3017, 79
1161, 3018, 79
1160, 3019, 79
1157, 3021, 79
1153, 3025, 79
1148, 3025, 79
1145, 3025, 79
1142, 3026, 79
1139, 3026, 79
1133, 3027, 79
1130, 3025, 79
1128, 3020, 79
1127, 3019, 79
1128, 3012, 79
1126, 3013, 79
1125, 3011, 79
1125, 3006, 79
1125, 3006, 79
1126, 3005, 79
1123, 3005, 80
1116, 3005, 80
1113, 3007, 80
1112, 3004, 80
1107, 3005, 80
1108, 2999, 80
1103, 3003, 80
1103, 3000, 80
1104, 2996, 80
1101, 2992, 80
1095, 2994, 80
1094, 2993, 80
1090, 2993, 80
1090, 2994, 80
1087, 2994, 80
1091, 2990, 80
1089, 2990, 80
1090, 2992, 80
1088, 2996, 80
1087, 2991, 80
1085, 2991, 80
1087, 2990, 80
1087, 2991, 80
1084, 2991, 80
1086, 2988, 80
1089, 2987, 80
1088, 2983, 80
1083, 2987, 81
1083, 2987, 81
1085, 2986, 81
1081, 2989, 81
1082, 2991, 81
1080, 2992, 81
1078, 2993, 81
1074, 2994, 81
1074, 2993, 81
1069, 2991, 81
1071, 2989, 81
1070, 2988, 81
1068, 2988, 81
1066, 2990, 81
1061, 2992, 81
1057, 2992, 81
1056, 2994, 81
1052, 2996, 81
1050, 2998, 81
1050, 2993, 81
1046, 2994, 81
1046, 2992, 81
1043, 2993, 81
1041, 2995, 81
1039, 2993, 81
1036, 2993, 81
1033, 2995, 81
1028, 2995, 81
1026, 2992, 82
1022, 2988, 82
1021, 2989, 82
1015, 2991, 82
1016, 2988, 82
1014, 2991, 82
1012, 2987, 82
1009, 2985, 82
1007, 2986, 82
1004, 2988, 82
1003, 2988, 82
1004, 2986, 82
997, 2992, 82
995, 2988, 82
996, 2983, 83
991, 2987, 83
991, 2983, 84
991, 2980, 84
988, 2980, 84
983, 2980, 84
982, 2978, 84
982, 2977, 84
981, 2975, 84
980, 2970, 84
979, 2967, 84
978, 2966, 84
974, 2968, 84
974, 2963, 85
971, 2964, 85
969, 2969, 85
971, 2968, 85
970, 2965, 85
968, 2966, 85
962, 2969, 85
962, 2965, 86
960, 2967, 86
955, 2966, 86
950, 2970, 86
949, 2965, 86
948, 2964, 86
946, 2964, 86
943, 2963, 86
940, 2963, 86
938, 2966, 86
934, 2966, 86
931, 2966, 86
927, 2969, 86
925, 2972, 86
924, 2973, 86
922, 2976, 86
921, 2976, 86
919, 2976, 86
916, 2974, 86
910, 2976, 86
907, 2975, 86
906, 2976, 86
908, 2971, 86
908, 2970, 86
904, 2973, 86
903, 2972, 86
903, 2967, 86
902, 2966, 86
901, 2966, 86
903, 2964, 86
901, 2964, 86
898, 2962, 86
899, 2961, 86
902, 2957, 86
903, 2955, 86
898, 2955, 86
897, 2956, 86
899, 2954, 86
899, 2955, 86
894, 2959, 86
891, 2957, 86
887, 2955, 86
887, 2954, 87
884, 2959, 87
883, 2958, 87
881, 2954, 87
878, 2953, 87
873, 2954, 87
873, 2947, 88
873, 2944, 88
875, 2943, 88
878, 2942, 88
876, 2941, 88
876, 2941, 88
875, 2939, 88
872, 2935, 88
873, 2930, 88
868, 2932, 88
863, 2935, 88
863, 2933, 88
862, 2933, 88
863, 2930, 88
864, 2926, 88
860, 2926, 88
859, 2926, 88
860, 2924, 88
857, 2928, 88
855, 2928, 88
855, 2928, 88
853, 2930, 88
854, 2931, 88
853, 2926, 88
850, 2925, 88
848, 2922, 88
851, 2920, 88
853, 2917, 88
857, 2913, 88
857, 2911, 88
858, 2910, 88
859, 2909, 88
858, 2908, 88
854, 2909, 88
851, 2908, 88
849, 2909, 88
850, 2906, 88
851, 2905, 88
850, 2907, 88
847, 2907, 88
843, 2907, 88
840, 2911, 88
839, 2902, 89
841, 2898, 89
840, 2897, 89
839, 2893, 89
838, 2891, 89
835, 2895, 89
830, 2900, 89
828, 2899, 89
825, 2898, 89
823, 2896, 89
822, 2891, 89
822, 2890, 89
821, 2888, 89
816, 2891, 89
816, 2891, 89
814, 2888, 89
812, 2886, 89
809, 2886, 89
806, 2887, 89
806, 2883, 89
806, 2877, 89
805, 2878, 89
804, 2877, 89
804, 2874, 89
801, 2874, 89
801, 2871, 90
797, 2875, 90
795, 2872, 90
793, 2871, 90
794, 2871, 90
795, 2869, 90
794, 2866, 90
790, 2869, 90
785, 2869, 90
785, 2869, 90
782, 2868, 90
780, 2868, 90
780, 2867, 91
777, 2868, 91
776, 2866, 91
773, 2866, 91
770, 2866, 91
767, 2865, 91
765, 2861, 91
763, 2860, 91
762, 2860, 91
759, 2861, 92
759, 2857, 92
757, 2858, 92
754, 2858, 92
754, 2856, 92
753, 2855, 92
753, 2853, 92
751, 2853, 92
754, 2850, 92
756, 2847, 92
756, 2844, 92
756, 2841, 92
756, 2843, 92
758, 2844, 92
766, 2842, 92
767, 2843, 92
773, 2845, 92
780, 2844, 92
789, 2839, 92
792, 2838, 92
798, 2838, 92
801, 2836, 92
804, 2834, 92
807, 2836, 92
809, 2836, 92
818, 2834, 92
818, 2831, 92
823, 2829, 92
830, 2824, 92
836, 2824, 92
844, 2820, 92
847, 2819, 92
852, 2818, 92
860, 2817, 92
865, 2811, 92
869, 2810, 92
876, 2809, 92
881, 2808, 92
886, 2810, 92
886, 2811, 92
891, 2809, 92
897, 2803, 92
904, 2799, 92
907, 2800, 92
908, 2801, 92
907, 2801, 92
908, 2803, 92
912, 2806, 92
912, 2807, 92
921, 2806, 92
927, 2806, 93
932, 2807, 93
933, 2806, 93
934, 2801, 93
939, 2797, 93
941, 2793, 93
944, 2795, 93
948, 2791, 93
946, 2790, 93
947, 2789, 93
956, 2787, 93
956, 2785, 93
955, 2786, 93
959, 2784, 93
960, 2779, 93
959, 2776, 93
953, 2781, 93
953, 2779, 93
954, 2774, 93
953, 2773, 93
954, 2770, 94
955, 2766, 94
953, 2763, 94
