EXPOSED, INFECTED, DEAD
1396, 3089, 127
1395, 3086, 127
1392, 3090, 127
1392, 3087, 127
1389, 3086, 127
1386, 3087, 127
1386, 3086, 127
1385, 3085, 127
1382, 3085, 127
1378, 3088, 127
1374, 3089, 127
1373, 3089, 127
1373, 3089, 127
1371, 3091, 127
1367, 3087, 127
1361, 3092, 127
1359, 3095, 127
1359, 3095, 127
1356, 3095, 127
1351, 3095, 128
1348, 3096, 128
1346, 3096, 128
1342, 3096, 128
1340, 3095, 128
1336, 3099, 128
1336, 3097, 128
1334, 3096, 128
1331, 3098, 128
1326, 3102, 128
1324, 3102, 128
1320, 3106, 129
1318, 3106, 129
1317, 3106, 129
1315, 3106, 129
1310, 3109, 129
1303, 3115, 129
1300, 3114, 129
1298, 3110, 129
1297, 3109, 129
1297, 3108, 129
1295, 3109, 129
1293, 3108, 129
1292, 3105, 129
1289, 3102, 129
1291, 3099, 129
1288, 3102, 129
1283, 3102, 129
1283, 3101, 129
1277, 3104, 129
1274, 3104, 129
1272, 3105, 130
1269, 3104, 130
1263, 3108, 130
1261, 3108, 130
1257, 3111, 130
1256, 3108, 130
1256, 3106, 130
1254, 3104, 130
1249, 3109, 130
1250, 3106, 130
1248, 3107, 130
1245, 3108, 130
1243, 3108, 130
1244, 3104, 130
1243, 3104, 130
1239, 3104, 130
1238, 3100, 130
1234, 3105, 130
1232, 3104, 130
1232, 3103, 130
1229, 3103, 130
1225, 3108, 130
1222, 3111, 130
1220, 3108, 130
1220, 3109, 130
1218, 3112, 130
1216, 3111, 130
1214, 3108, 131
1214, 3110, 131
1212, 3109, 131
1209, 3110, 131
1208, 3109, 131
1206, 3106, 131
1203, 3107, 131
1201, 3108, 131
1200, 3106, 131
1198, 3104, 132
1198, 3105, 132
1197, 3104, 132
1196, 3101, 132
1194, 3098, 132
1192, 3098, 132
1194, 3097, 132
1190, 3099, 132
1190, 3096, 132
1189, 3098, 132
1191, 3094, 132
1192, 3090, 132
1188, 3092, 132
1186, 3087, 132
1185, 3088, 132
1183, 3090, 132
1178, 3093, 132
1176, 3093, 132
1174, 3095, 132
1174, 3094, 132
1176, 3093, 132
1179, 3090, 132
1174, 3091, 133
1170, 3094, 133
1172, 3091, 133
1166, 3093, 133
1168, 3091, 133
1165, 3089, 133
1165, 3086, 133
1165, 3085, 133
1164, 3084, 133
1162, 3079, 133
1161, 3075, 133
1161, 3069, 133
1161, 3065, 133
1161, 3063, 133
1164, 3059, 134
1165, 3057, 134
1164, 3057, 134
1158, 3060, 134
1157, 3058, 134
1153, 3061, 134
1155, 3065, 134
1155, 3063, 134
1159, 3058, 134
1159, 3054, 134
1160, 3055, 134
1160, 3059, 134
1158, 3060, 134
1156, 3055, 134
1157, 3055, 134
1155, 3059, 134
1159, 3059, 134
1162, 3058, 134
1160, 3060, 134
1160, 3058, 134
1158, 3060, 134
1153, 3066, 134
1158, 3062, 134
1158, 3063, 134
1154, 3066, 134
1153, 3065, 134
1150, 3064, 135
1152, 3062, 135
1151, 3060, 135
1149, 3062, 135
1149, 3060, 135
1148, 3060, 135
1143, 3062, 136
1141, 3061, 136
1142, 3059, 136
1141, 3060, 136
1142, 3057, 136
1142, 3052, 136
1139, 3051, 136
1136, 3050, 136
1133, 3052, 136
1129, 3046, 136
1125, 3046, 137
1120, 3047, 137
1119, 3045, 137
1117, 3046, 137
1117, 3043, 137
1113, 3042, 137
1109, 3043, 137
1105, 3044, 137
1105, 3042, 137
1102, 3041, 137
1102, 3040, 137
1099, 3037, 137
1099, 3032, 137
1097, 3032, 137
1095, 3035, 137
1092, 3034, 137
1090, 3033, 137
1088, 3032, 137
1086, 3031, 137
1083, 3028, 137
1078, 3028, 137
1077, 3028, 137
1078, 3023, 137
1080, 3020, 137
1081, 3013, 138
1078, 3014, 138
1074, 3016, 138
1074, 3013, 138
1073, 3014, 138
1072, 3010, 138
1067, 3012, 138
1066, 3007, 138
1065, 3003, 138
1061, 3003, 138
1058, 3002, 138
1054, 3001, 138
1054, 2993, 138
1051, 2996, 138
1047, 2996, 139
1041, 2997, 139
1036, 2999, 139
1033, 3000, 139
1032, 3000, 139
1029, 2999, 140
1028, 2994, 141
1029, 2990, 141
1030, 2989, 141
1029, 2989, 141
1026, 2990, 141
1024, 2991, 141
1022, 2990, 141
1021, 2992, 141
1016, 2992, 141
1015, 2990, 141
1011, 2991, 141
1010, 2992, 141
1007, 2992, 141
1006, 2992, 141
1002, 2991, 141
1002, 2989, 141
1001, 2987, 141
1000, 2984, 142
996, 2985, 142
993, 2988, 142
992, 2988, 142
993, 2984, 142
993, 2980, 142
991, 2977, 142
990, 2976, 142
986, 2979, 142
985, 2978, 142
984, 2977, 142
983, 2975, 142
985, 2973, 142
985, 2973, 142
982, 2975, 142
980, 2975, 142
977, 2974, 142
977, 2971, 142
977, 2970, 142
976, 2966, 142
978, 2965, 142
974, 2965, 142
970, 2967, 142
969, 2965, 142
968, 2965, 142
968, 2962, 142
965, 2962, 142
961, 2962, 142
962, 2958, 142
963, 2959, 142
959, 2957, 142
957, 2955, 142
961, 2952, 142
958, 2953, 142
954, 2955, 142
954, 2952, 142
954, 2949, 142
951, 2949, 143
952, 2948, 143
953, 2947, 143
951, 2946, 143
952, 2943, 143
949, 2942, 143
948, 2943, 143
946, 2945, 143
945, 2943, 143
947, 2940, 143
946, 2938, 143
947, 2937, 143
947, 2934, 143
949, 2930, 143
945, 2930, 143
940, 2935, 143
943, 2930, 144
945, 2934, 144
949, 2931, 144
945, 2934, 144
950, 2927, 145
949, 2925, 145
948, 2926, 145
945, 2926, 145
943, 2928, 145
943, 2929, 145
942, 2931, 145
938, 2933, 145
936, 2930, 146
936, 2925, 146
932, 2928, 146
932, 2928, 146
931, 2924, 147
928, 2923, 147
927, 2922, 147
927, 2919, 147
928, 2918, 147
929, 2917, 147
928, 2916, 147
927, 2915, 147
929, 2911, 147
924, 2912, 147
927, 2909, 147
924, 2910, 147
922, 2911, 147
917, 2911, 148
915, 2909, 149
911, 2909, 149
909, 2907, 149
904, 2907, 149
904, 2907, 150
903, 2900, 150
902, 2902, 150
901, 2902, 150
901, 2899, 150
901, 2898, 150
899, 2897, 150
897, 2895, 150
896, 2893, 150
895, 2894, 150
894, 2890, 150
894, 2889, 150
891, 2890, 151
890, 2886, 151
887, 2885, 151
886, 2884, 151
883, 2887, 151
878, 2891, 151
874, 2893, 151
874, 2890, 151
870, 2888, 152
867, 2888, 152
866, 2883, 152
864, 2879, 152
863, 2874, 152
861, 2872, 152
860, 2869, 152
855, 2874, 152
854, 2872, 152
848, 2876, 152
848, 2873, 152
843, 2876, 152
842, 2872, 152
843, 2872, 152
844, 2870, 152
846, 2874, 152
854, 2871, 152
861, 2870, 152
863, 2871, 152
867, 2871, 152
869, 2870, 152
872, 2870, 152
881, 2869, 152
884, 2869, 152
891, 2867, 152
904, 2862, 152
911, 2861, 152
916, 2857, 152
923, 2855, 152
927, 2853, 153
938, 2849, 153
943, 2848, 153
952, 2845, 153
958, 2842, 153
962, 2842, 153
964, 2839, 153
965, 2837, 154
965, 2836, 154
968, 2831, 154
975, 2831, 154
978, 2831, 154
983, 2833, 154
986, 2833, 154
989, 2836, 154
988, 2838, 154
995, 2838, 154
997, 2839, 154
1000, 2839, 154
1007, 2838, 154
1011, 2837, 154
1011, 2836, 154
1011, 2841, 154
1022, 2838, 154
1026, 2834, 154
1031, 2836, 154
1032, 2836, 154
1041, 2830, 154
1055, 2823, 154
1061, 2825, 154
1062, 2829, 154
1065, 2830, 154
1071, 2827, 154
1076, 2826, 154
1079, 2824, 154
1079, 2826, 154
1086, 2824, 154
1091, 2827, 154
1089, 2826, 154
1093, 2824, 155
1099, 2821, 155
1097, 2822, 155
1100, 2819, 155
1099, 2822, 155
1095, 2827, 155
1095, 2826, 155
1095, 2819, 155
1092, 2819, 155
1091, 2818, 155
1092, 2816, 155
1091, 2814, 155
1092, 2811, 155
1091, 2808, 155
1088, 2811, 155
1086, 2810, 155
1084, 2812, 155
1083, 2813, 155
1084, 2809, 155
1084, 2805, 155
1083, 2804, 155
1088, 2801, 155
1087, 2800, 155
1086, 2799, 155
1085, 2800, 155
1086, 2797, 155
1088, 2793, 155
1086, 2791, 155
1086, 2788, 155
1089, 2788, 155
1088, 2787, 155
1087, 2785, 155
1085, 2784, 155
1085, 2783, 155
1086, 2777, 155
1085, 2775, 155
1085, 2774, 155
1085, 2771, 155
1085, 2770, 155
1084, 2766, 155
1083, 2764, 155
1083, 2763, 155
1083, 2763, 155
1083, 2759, 155
1084, 2758, 155
1083, 2754, 155
1081, 2753, 155
1079, 2753, 156
1078, 2752, 156
1075, 2752, 156
1073, 2753, 156
1071, 2749, 156
1069, 2750, 156
1068, 2750, 156
1061, 2752, 156
1062, 2748, 156
1061, 2743, 156
1056, 2747, 156
1056, 2739, 156
1055, 2735, 156
1050, 2738, 156
1048, 2736, 156
1047, 2736, 156
1044, 2737, 156
1043, 2737, 156
1042, 2734, 156
1041, 2728, 156
1040, 2726, 156
1040, 2722, 156
1039, 2720, 156
1035, 2722, 156
1035, 2720, 156
1035, 2718, 156
1031, 2717, 156
1032, 2710, 156
1027, 2711, 156
1028, 2709, 156
1025, 2710, 156
1023, 2707, 156
1018, 2709, 156
1018, 2707, 156
1016, 2706, 156
1014, 2705, 156
1012, 2702, 156
1010, 2703, 156
1009, 2701, 156
1006, 2700, 156
1002, 2703, 156
1005, 2701, 156
1003, 2701, 156
1003, 2698, 156
1008, 2694, 156
1009, 2693, 156
1007, 2693, 156
1012, 2692, 156
1011, 2692, 156
1017, 2690, 156
1018, 2687, 156
1023, 2690, 156
1022, 2689, 156
1025, 2690, 156
1028, 2688, 156
1033, 2685, 156
1038, 2684, 156
1047, 2678, 156
1053, 2676, 157
1058, 2674, 157
1065, 2667, 157
1068, 2668, 157
1074, 2666, 157
1078, 2664, 157
1083, 2662, 157
1084, 2660, 157
1089, 2659, 157
1099, 2657, 157
1099, 2660, 157
1105, 2659, 157
1109, 2660, 157
1113, 2657, 157
1118, 2654, 157
1123, 2649, 157
1127, 2645, 157
1129, 2646, 157
1131, 2649, 157
1135, 2650, 157
1141, 2645, 157
1146, 2641, 157
1153, 2639, 157
1158, 2642, 157
1158, 2642, 157
1161, 2641, 157
1163, 2639, 157
1169, 2636, 157
1175, 2636, 157
1180, 2634, 157
1180, 2636, 157
1192, 2636, 157
1203, 2634, 157
1205, 2629, 157
1206, 2628, 157
1207, 2626, 157
1209, 2625, 157
1213, 2625, 157
1215, 2623, 157
1218, 2621, 157
1219, 2618, 157
1218, 2614, 157
1217, 2612, 157
1218, 2610, 157
1220, 2607, 157
1222, 2607, 157
1223, 2607, 157
1221, 2607, 157
1221, 2609, 157
1225, 2604, 157
1226, 2602, 157
1225, 2601, 157
1223, 2599, 157
1222, 2599, 157
1221, 2598, 157
1216, 2602, 157
1215, 2597, 157
1214, 2595, 157
1214, 2596, 157
1214, 2590, 157
1213, 2591, 157
1211, 2590, 157
1212, 2590, 157
1211, 2590, 157
1208, 2587, 157
1210, 2585, 157
1209, 2586, 157
1206, 2585, 157
1205, 2584, 157
1204, 2580, 157
1206, 2577, 158
1206, 2575, 158
1207, 2568, 158
1204, 2569, 158
1203, 2567, 158
1199, 2569, 158
1198, 2566, 158
1198, 2564, 158
1195, 2565, 158
1197, 2563, 158
1197, 2559, 158
1194, 2562, 158
1192, 2562, 158
1192, 2558, 158
1187, 2563, 158
1187, 2563, 158
1185, 2563, 158
1184, 2560, 158
1183, 2558, 158
1184, 2555, 158
1184, 2550, 158
1181, 2551, 158
1180, 2547, 158
1181, 2544, 158
1180, 2543, 158
1178, 2539, 158
1175, 2537, 158
1173, 2539, 158
1170, 2539, 158
1169, 2537, 159
1167, 2535, 159
1166, 2533, 159
1162, 2533, 160
1161, 2529, 160
1160, 2529, 160
1158, 2526, 160
1154, 2527, 160
1154, 2527, 160
1154, 2523, 160
1151, 2523, 160
1150, 2523, 160
1150, 2521, 160
1149, 2522, 160
1147, 2522, 160
1147, 2518, 160
1147, 2515, 160
1145, 2513, 160
1145, 2509, 160
1145, 2507, 160
1146, 2504, 161
1145, 2502, 161
1146, 2499, 161
1146, 2500, 161
1145, 2501, 161
1142, 2501, 161
1138, 2502, 161
1136, 2503, 161
1137, 2502, 161
1134, 2505, 161
1134, 2505, 161
1133, 2505, 161
1132, 2505, 161
1134, 2505, 161
1135, 2504, 161
1138, 2500, 161
1139, 2496, 161
1134, 2497, 161
1141, 2496, 161
1146, 2495, 161
1150, 2499, 161
1150, 2496, 161
1154, 2491, 162
1158, 2487, 162
1167, 2487, 162
1172, 2485, 162
1177, 2488, 162
1181, 2488, 162
1189, 2489, 162
1198, 2487, 162
1202, 2488, 162
1207, 2484, 162
1212, 2485, 162
1218, 2480, 162
1223, 2479, 162
1227, 2473, 162
1228, 2474, 162
1229, 2476, 162
1233, 2473, 162
1238, 2472, 162
1237, 2472, 162
1243, 2474, 162
1247, 2473, 162
1253, 2472, 162
1254, 2474, 162
1258, 2469, 162
1260, 2466, 162
1266, 2467, 162
1273, 2460, 162
1275, 2460, 162
1281, 2457, 162
1283, 2459, 162
1284, 2463, 162
1286, 2466, 162
1290, 2465, 162
1293, 2458, 162
1293, 2458, 162
1294, 2461, 162
1292, 2461, 162
1296, 2457, 162
1298, 2455, 162
1304, 2449, 162
1307, 2447, 162
1310, 2447, 162
1315, 2444, 162
1315, 2445, 162
1314, 2441, 162
1313, 2437, 162
1310, 2436, 162
1307, 2438, 162
1304, 2441, 162
1305, 2437, 162
1303, 2437, 162
1301, 2437, 163
1296, 2438, 163
1297, 2438, 163
1299, 2433, 163
1298, 2435, 163
1297, 2436, 163
1296, 2437, 163
1290, 2441, 163
1288, 2440, 163
1284, 2442, 163
1282, 2445, 163
1282, 2444, 163
1280, 2446, 163
1279, 2443, 163
1279, 2445, 163
1273, 2451, 163
1272, 2453, 163
1272, 2452, 163
1273, 2448, 163
1275, 2449, 163
1274, 2449, 163
1277, 2450, 163
1275, 2450, 163
1277, 2446, 163
1277, 2441, 163
1277, 2440, 163
1277, 2440, 163
1276, 2442, 163
1274, 2440, 163
1272, 2440, 163
1269, 2437, 163
1265, 2440, 163
1265, 2439, 164
1264, 2440, 164
1264, 2441, 164
1263, 2441, 164
1259, 2444, 164
1255, 2443, 164
1253, 2438, 164
1252, 2439, 164
1252, 2440, 164
1248, 2440, 164
1247, 2441, 164
1245, 2440, 164
1244, 2440, 164
1245, 2437, 164
1241, 2438, 164
1238, 2439, 164
1238, 2437, 164
1233, 2435, 164
1230, 2434, 164
1226, 2434, 164
1225, 2430, 165
1222, 2429, 165
1217, 2430, 165
1215, 2430, 165
1214, 2427, 165
1213, 2425, 165
1209, 2422, 166
1206, 2423, 166
1204, 2424, 166
1202, 2424, 166
1202, 2425, 166
1194, 2430, 166
1194, 2429, 166
1194, 2427, 166
1193, 2424, 166
1191, 2423, 166
1187, 2426, 166
1183, 2430, 166
1180, 2430, 166
1180, 2426, 166
1177, 2426, 166
1174, 2426, 166
1170, 2428, 166
1166, 2429, 166
1163, 2430, 167
1161, 2431, 167
1159, 2430, 167
1158, 2425, 167
1158, 2426, 167
1160, 2429, 167
1162, 2426, 167
1165, 2424, 167
1170, 2424, 167
1170, 2423, 167
1176, 2423, 167
1184, 2417, 167
1188, 2415, 167
1191, 2414, 167
1192, 2412, 167
1193, 2410, 167
1191, 2411, 167
1200, 2410, 167
1200, 2415, 167
1203, 2415, 167
1208, 2413, 167
1207, 2414, 167
1211, 2413, 167
1214, 2408, 167
1223, 2407, 167
1224, 2410, 167
1232, 2408, 167
1238, 2409, 167
1235, 2413, 167
1234, 2413, 167
1235, 2410, 167
1236, 2414, 167
1240, 2414, 167
1243, 2411, 167
1248, 2409, 167
1253, 2410, 167
1256, 2411, 167
1252, 2417, 168
1257, 2416, 168
1264, 2414, 168
1261, 2418, 168
1273, 2420, 168
1277, 2418, 168
1283, 2417, 168
1286, 2414, 168
1288, 2409, 168
1294, 2412, 168
1300, 2411, 168
1301, 2407, 168
1303, 2407, 168
1301, 2410, 168
1302, 2407, 168
1306, 2408, 168
1311, 2404, 168
1318, 2406, 168
1317, 2408, 168
1320, 2405, 169
1320, 2406, 169
1317, 2408, 169
1322, 2406, 169
1326, 2404, 169
1325, 2406, 169
1323, 2410, 170
1319, 2411, 170
1314, 2412, 170
1313, 2414, 170
1312, 2410, 170
1313, 2408, 170
1311, 2407, 170
1310, 2407, 170
1309, 2405, 171
1309, 2402, 171
1306, 2405, 171
1307, 2404, 171
1306, 2402, 171
1301, 2405, 171
1300, 2404, 171
1300, 2402, 171
1301, 2400, 171
1301, 2397, 171
1299, 2395, 171
1298, 2394, 171
1298, 2395, 171
1298, 2394, 171
1296, 2395, 171
1295, 2394, 171
1296, 2389, 172
1293, 2388, 172
1292, 2387, 172
1285, 2395, 172
1280, 2398, 172
1280, 2395, 173
1280, 2394, 173
1279, 2394, 173
1280, 2393, 173
1275, 2396, 173
1272, 2396, 173
1272, 2394, 173
1265, 2398, 173
1262, 2395, 173
1257, 2399, 173
1251, 2401, 173
1244, 2407, 173
1243, 2408, 173
1244, 2408, 173
1244, 2408, 173
1240, 2411, 173
1240, 2411, 173
1240, 2410, 173
1235, 2409, 173
1234, 2404, 174
1234, 2404, 174
1232, 2404, 174
1230, 2407, 175
1226, 2407, 175
1225, 2403, 175
1220, 2405, 175
1220, 2401, 175
1220, 2400, 175
1218, 2394, 175
1216, 2394, 175
1211, 2396, 175
1210, 2394, 175
1207, 2393, 175
1205, 2393, 175
1204, 2393, 175
1200, 2394, 175
1200, 2391, 175
1193, 2397, 175
1190, 2400, 175
1186, 2403, 175
1182, 2405, 175
1178, 2408, 176
1175, 2410, 176
1168, 2415, 176
1166, 2417, 176
1164, 2416, 176
1164, 2415, 177
1160, 2420, 177
1159, 2419, 177
1155, 2417, 177
1155, 2415, 177
1154, 2416, 177
1152, 2415, 177
1146, 2418, 177
1141, 2421, 177
1143, 2417, 177
1139, 2418, 178
1139, 2417, 178
1137, 2416, 178
1141, 2411, 178
1142, 2409, 178
1147, 2406, 178
1150, 2404, 178
1156, 2398, 178
1158, 2396, 178
1156, 2398, 178
1157, 2397, 178
1161, 2397, 178
1167, 2394, 178
1170, 2385, 178
1178, 2384, 178
1183, 2384, 178
1185, 2382, 178
1185, 2381, 178
1187, 2380, 178
1193, 2380, 178
1193, 2380, 178
1198, 2381, 178
1201, 2384, 178
1202, 2384, 178
1211, 2383, 178
1213, 2379, 178
1214, 2381, 178
1215, 2385, 178
1214, 2388, 178
1214, 2390, 178
1215, 2392, 178
1211, 2397, 178
1210, 2395, 178
1213, 2395, 178
1217, 2391, 178
1216, 2394, 178
1215, 2391, 178
1221, 2388, 178
1220, 2393, 178
1224, 2390, 178
1225, 2391, 178
1229, 2391, 178
1233, 2391, 178
1236, 2392, 178
1235, 2393, 178
1235, 2394, 178
1235, 2394, 178
1236, 2393, 178
1238, 2391, 178
1239, 2392, 178
1242, 2394, 178
1245, 2391, 178
1242, 2393, 178
1241, 2392, 178
1243, 2394, 178
1245, 2391, 179
1246, 2391, 179
1244, 2396, 179
1242, 2400, 179
1239, 2404, 179
1239, 2404, 179
1241, 2403, 179
1240, 2403, 179
1240, 2399, 179
1238, 2401, 179
1238, 2402, 179
1236, 2402, 179
1234, 2400, 179
1232, 2400, 179
1227, 2404, 179
1224, 2405, 179
1220, 2408, 179
1220, 2408, 179
1219, 2407, 179
1217, 2407, 180
1214, 2407, 180
1214, 2406, 180
1212, 2406, 180
1209, 2405, 180
1211, 2405, 180
1212, 2405, 180
1213, 2404, 180
1206, 2411, 180
1204, 2412, 180
1203, 2410, 181
1201, 2409, 181
1201, 2405, 182
1195, 2410, 182
1196, 2407, 182
1192, 2410, 182
1193, 2407, 182
1190, 2410, 182
1190, 2410, 182
1187, 2414, 182
1185, 2415, 182
1182, 2415, 182
1181, 2415, 182
1176, 2412, 182
1174, 2410, 182
1171, 2409, 182
1167, 2409, 182
1160, 2411, 182
1156, 2410, 182
1156, 2411, 182
1152, 2412, 182
1146, 2414, 182
1144, 2414, 182
1142, 2416, 182
1142, 2411, 182
1139, 2411, 182
1138, 2409, 182
1134, 2409, 182
1129, 2406, 182
1130, 2403, 182
1129, 2399, 182
1129, 2396, 182
1124, 2400, 182
1121, 2401, 182
1122, 2399, 182
1121, 2399, 182
1120, 2400, 182
1118, 2400, 182
1111, 2403, 182
1113, 2400, 182
1112, 2402, 182
1109, 2403, 182
1108, 2403, 182
1107, 2403, 182
1103, 2404, 183
1101, 2402, 183
1096, 2407, 183
1096, 2405, 183
1092, 2408, 183
1090, 2410, 183
1089, 2412, 183
1088, 2413, 183
1081, 2417, 183
1079, 2416, 183
1080, 2417, 183
1078, 2417, 183
1074, 2421, 183
1072, 2422, 183
1067, 2427, 183
1064, 2431, 183
1062, 2431, 183
1057, 2434, 183
1057, 2431, 183
1056, 2430, 183
1054, 2428, 183
1048, 2431, 183
1043, 2431, 183
1042, 2430, 183
1044, 2426, 183
1044, 2423, 183
1043, 2419, 183
1039, 2421, 183
1035, 2424, 183
1032, 2420, 183
1030, 2420, 183
1026, 2422, 183
1024, 2423, 183
1025, 2423, 183
1026, 2420, 183
1024, 2419, 183
1023, 2419, 183
1022, 2417, 183
1020, 2414, 184
1023, 2413, 184
1019, 2413, 184
1013, 2416, 184
1011, 2414, 184
1010, 2415, 184
1007, 2418, 184
1006, 2416, 184
1005, 2415, 184
1004, 2416, 184
1005, 2413, 184
1001, 2412, 184
1001, 2408, 184
999, 2409, 184
997, 2409, 184
993, 2412, 184
991, 2414, 184
990, 2415, 184
988, 2414, 184
986, 2414, 184
980, 2417, 184
979, 2410, 184
978, 2409, 184
975, 2409, 184
971, 2412, 184
968, 2414, 184
968, 2413, 184
966, 2414, 184
961, 2416, 185
960, 2418, 185
960, 2417, 185
958, 2416, 185
957, 2415, 185
958, 2416, 185
954, 2417, 185
950, 2420, 185
946, 2423, 185
944, 2426, 185
942, 2428, 185
941, 2426, 185
938, 2428, 185
933, 2431, 185
932, 2433, 185
929, 2437, 185
925, 2440, 185
925, 2441, 185
924, 2436, 185
919, 2440, 185
918, 2440, 185
919, 2440, 185
918, 2440, 186
917, 2439, 186
916, 2441, 186
915, 2440, 186
912, 2443, 186
910, 2444, 186
908, 2442, 186
915, 2443, 186
915, 2440, 186
912, 2440, 186
910, 2443, 186
907, 2447, 186
908, 2448, 186
904, 2451, 186
901, 2452, 186
901, 2452, 186
902, 2452, 186
902, 2450, 186
899, 2450, 186
900, 2448, 186
900, 2447, 186
899, 2446, 186
899, 2445, 186
901, 2445, 186
900, 2444, 186
896, 2444, 186
893, 2444, 186
891, 2444, 186
891, 2443, 187
889, 2446, 187
882, 2450, 188
883, 2448, 188
881, 2450, 188
878, 2452, 188
875, 2451, 188
868, 2456, 188
868, 2452, 188
867, 2452, 188
866, 2451, 188
867, 2447, 188
861, 2452, 188
859, 2451, 189
854, 2455, 189
854, 2457, 189
855, 2453, 189
854, 2451, 189
849, 2454, 189
848, 2452, 189
842, 2456, 189
839, 2453, 189
835, 2454, 189
835, 2450, 189
834, 2447, 189
833, 2446, 189
832, 2444, 189
831, 2443, 189
832, 2442, 189
830, 2444, 189
829, 2442, 189
831, 2441, 189
829, 2440, 189
826, 2442, 189
823, 2441, 189
823, 2442, 189
823, 2441, 189
820, 2442, 189
818, 2443, 189
816, 2443, 189
810, 2447, 189
808, 2449, 189
804, 2448, 189
800, 2450, 189
796, 2449, 189
795, 2448, 189
793, 2450, 189
791, 2450, 189
788, 2454, 189
787, 2452, 189
791, 2450, 189
791, 2449, 189
788, 2452, 189
787, 2449, 189
784, 2448, 189
785, 2446, 189
784, 2445, 189
781, 2448, 189
781, 2447, 189
779, 2446, 189
776, 2448, 189
774, 2448, 189
773, 2446, 189
770, 2445, 189
771, 2443, 189
771, 2442, 189
768, 2444, 189
767, 2443, 189
767, 2442, 189
764, 2442, 189
759, 2441, 189
756, 2440, 189
753, 2440, 189
750, 2440, 189
750, 2437, 189
749, 2438, 189
748, 2438, 189
746, 2439, 189
742, 2442, 189
741, 2441, 189
741, 2441, 189
740, 2441, 189
737, 2443, 189
732, 2443, 189
731, 2444, 189
730, 2438, 189
731, 2437, 189
730, 2435, 189
727, 2435, 189
727, 2433, 189
725, 2435, 189
723, 2432, 189
724, 2429, 189
724, 2428, 189
723, 2424, 189
719, 2425, 189
718, 2425, 189
718, 2424, 189
719, 2420, 189
718, 2422, 189
717, 2422, 189
714, 2420, 189
712, 2417, 189
714, 2413, 189
716, 2415, 189
715, 2418, 189
708, 2424, 189
708, 2424, 189
709, 2420, 189
708, 2420, 189
710, 2417, 189
711, 2411, 189
711, 2410, 189
708, 2410, 190
704, 2414, 190
705, 2411, 190
705, 2406, 190
705, 2406, 190
702, 2408, 190
699, 2405, 190
701, 2405, 190
702, 2403, 190
701, 2402, 190
701, 2404, 190
700, 2403, 190
700, 2402, 190
703, 2401, 190
703, 2400, 190
700, 2404, 190
697, 2406, 190
697, 2404, 190
700, 2400, 190
698, 2402, 190
697, 2401, 190
698, 2396, 190
698, 2392, 190
698, 2392, 190
700, 2390, 190
699, 2387, 190
698, 2382, 190
698, 2381, 190
696, 2380, 190
696, 2378, 190
695, 2377, 190
692, 2378, 190
693, 2376, 190
694, 2376, 190
691, 2374, 191
689, 2375, 191
686, 2373, 191
686, 2372, 191
683, 2368, 192
682, 2368, 192
680, 2366, 193
680, 2364, 193
679, 2361, 193
678, 2361, 193
675, 2359, 193
672, 2360, 193
672, 2355, 194
668, 2356, 194
669, 2353, 194
668, 2354, 194
667, 2353, 194
665, 2351, 194
663, 2350, 194
663, 2346, 194
663, 2346, 194
662, 2345, 194
662, 2345, 194
659, 2344, 194
661, 2337, 194
660, 2337, 194
659, 2338, 194
659, 2335, 194
661, 2334, 194
662, 2331, 194
664, 2328, 194
665, 2327, 194
665, 2322, 194
666, 2320, 195
666, 2318, 195
661, 2322, 195
659, 2322, 195
658, 2323, 195
657, 2321, 195
656, 2319, 195
653, 2319, 195
652, 2321, 195
651, 2319, 195
655, 2317, 196
659, 2316, 196
660, 2316, 196
662, 2312, 196
668, 2311, 196
673, 2313, 196
670, 2315, 196
675, 2312, 196
680, 2314, 196
685, 2314, 196
694, 2313, 196
694, 2315, 196
694, 2316, 196
702, 2315, 196
706, 2314, 196
710, 2313, 196
712, 2312, 196
718, 2310, 196
722, 2308, 196
727, 2303, 196
731, 2304, 196
737, 2304, 197
743, 2301, 197
759, 2301, 197
767, 2300, 198
773, 2298, 198
775, 2300, 198
781, 2295, 198
788, 2291, 198
792, 2292, 198
790, 2294, 198
794, 2290, 198
796, 2287, 198
803, 2286, 198
807, 2283, 198
811, 2285, 198
813, 2286, 198
817, 2283, 198
823, 2279, 198
824, 2280, 198
828, 2277, 198
830, 2277, 198
838, 2274, 198
838, 2277, 198
841, 2278, 198
843, 2281, 198
847, 2282, 198
852, 2280, 198
857, 2279, 198
863, 2279, 198
864, 2280, 198
872, 2278, 198
878, 2276, 198
879, 2274, 198
879, 2273, 198
882, 2271, 198
881, 2270, 198
881, 2269, 198
880, 2269, 198
878, 2267, 198
877, 2267, 198
877, 2267, 198
873, 2269, 198
872, 2265, 198
871, 2264, 198
871, 2259, 198
870, 2258, 198
870, 2257, 198
865, 2260, 198
860, 2265, 198
863, 2264, 198
861, 2263, 198
860, 2261, 199
860, 2257, 199
858, 2258, 199
853, 2260, 199
851, 2260, 199
851, 2254, 199
850, 2254, 199
849, 2254, 199
850, 2256, 199
853, 2251, 199
852, 2251, 199
853, 2249, 199
854, 2245, 199
855, 2245, 199
853, 2245, 199
852, 2247, 199
851, 2248, 199
849, 2250, 199
845, 2255, 199
843, 2252, 199
844, 2252, 199
845, 2250, 199
