EXPOSED, INFECTED, DEAD
1130, 2845, 106
1129, 2845, 106
1126, 2846, 106
1126, 2845, 106
1124, 2846, 106
1124, 2845, 106
1124, 2845, 106
1123, 2844, 106
1123, 2843, 106
1123, 2843, 106
1121, 2840, 106
1120, 2843, 106
1119, 2844, 106
1116, 2846, 106
1116, 2846, 106
1114, 2846, 106
1113, 2845, 106
1113, 2844, 106
1111, 2843, 106
1111, 2838, 106
1110, 2833, 106
1112, 2830, 106
1113, 2829, 106
1112, 2825, 106
1109, 2828, 106
1107, 2830, 106
1106, 2829, 106
1108, 2829, 106
1103, 2826, 106
1104, 2824, 106
1105, 2822, 106
1106, 2820, 106
1105, 2817, 106
1111, 2816, 106
1110, 2814, 106
1106, 2816, 106
1102, 2821, 106
1105, 2822, 106
1109, 2823, 106
1107, 2820, 106
1111, 2819, 106
1110, 2818, 106
1109, 2817, 106
1104, 2819, 106
1104, 2816, 106
1104, 2813, 106
1105, 2814, 106
1104, 2816, 106
1101, 2817, 106
1100, 2816, 106
1097, 2813, 107
1092, 2813, 107
1092, 2812, 107
1091, 2810, 107
1088, 2810, 107
1084, 2814, 107
1081, 2814, 107
1075, 2817, 108
1076, 2812, 109
1075, 2812, 109
1074, 2812, 109
1072, 2809, 109
1070, 2805, 109
1069, 2807, 109
1068, 2806, 109
1068, 2806, 109
1068, 2804, 109
1064, 2805, 109
1060, 2805, 109
1060, 2805, 109
1059, 2801, 109
1060, 2795, 110
1060, 2796, 110
1056, 2797, 110
1054, 2794, 110
1051, 2793, 110
1050, 2788, 110
1048, 2783, 110
1046, 2782, 110
1043, 2783, 110
1041, 2781, 110
1035, 2786, 110
1035, 2784, 110
1034, 2782, 110
1032, 2781, 110
1030, 2779, 110
1033, 2777, 110
1030, 2776, 110
1026, 2775, 110
1025, 2773, 110
1023, 2772, 111
1021, 2769, 111
1019, 2770, 111
1014, 2773, 111
1013, 2774, 111
1011, 2769, 111
1008, 2771, 111
1006, 2769, 111
1004, 2772, 111
1004, 2772, 111
1003, 2773, 111
1002, 2773, 111
1001, 2774, 111
996, 2779, 111
996, 2773, 111
995, 2771, 111
993, 2769, 111
990, 2770, 112
991, 2766, 112
991, 2763, 112
988, 2762, 112
985, 2761, 112
984, 2764, 112
981, 2765, 112
979, 2762, 112
981, 2760, 112
982, 2756, 112
978, 2755, 112
972, 2756, 112
972, 2753, 112
973, 2749, 112
971, 2747, 112
971, 2744, 112
970, 2744, 112
969, 2743, 112
966, 2742, 112
964, 2743, 112
963, 2745, 112
960, 2744, 112
958, 2741, 112
957, 2741, 112
955, 2742, 112
956, 2739, 112
953, 2742, 112
952, 2742, 112
950, 2742, 112
949, 2743, 112
951, 2742, 112
949, 2742, 112
949, 2739, 113
950, 2738, 113
948, 2738, 113
948, 2738, 113
949, 2741, 113
948, 2742, 113
949, 2740, 113
946, 2735, 113
945, 2734, 113
943, 2734, 114
945, 2731, 114
943, 2732, 114
941, 2733, 114
938, 2734, 114
935, 2732, 115
936, 2720, 115
931, 2719, 115
935, 2715, 116
933, 2716, 116
933, 2717, 116
932, 2716, 116
932, 2714, 116
929, 2717, 116
928, 2715, 116
926, 2716, 116
924, 2716, 116
927, 2717, 116
923, 2722, 116
922, 2719, 116
923, 2717, 116
919, 2719, 116
915, 2722, 116
914, 2722, 116
914, 2720, 116
915, 2717, 116
911, 2715, 116
911, 2715, 116
913, 2718, 116
912, 2714, 117
915, 2711, 117
918, 2705, 117
917, 2704, 117
920, 2704, 117
919, 2706, 117
921, 2707, 117
921, 2708, 117
924, 2708, 117
924, 2710, 117
922, 2708, 117
922, 2707, 117
919, 2709, 117
917, 2709, 117
914, 2709, 117
913, 2709, 117
912, 2709, 117
908, 2709, 117
906, 2708, 118
907, 2704, 118
902, 2705, 118
897, 2705, 118
894, 2704, 118
891, 2703, 118
887, 2704, 118
885, 2699, 118
885, 2697, 118
881, 2699, 118
878, 2702, 118
878, 2700, 118
878, 2700, 118
874, 2701, 118
871, 2704, 118
871, 2701, 118
869, 2701, 118
867, 2700, 118
869, 2697, 118
867, 2696, 118
865, 2696, 118
863, 2697, 118
859, 2698, 118
858, 2696, 118
857, 2696, 118
854, 2696, 118
853, 2696, 118
853, 2694, 118
849, 2697, 118
850, 2693, 118
849, 2689, 118
850, 2681, 118
847, 2678, 118
845, 2676, 118
845, 2677, 118
843, 2673, 118
839, 2673, 118
837, 2675, 118
832, 2677, 118
830, 2678, 118
830, 2675, 118
828, 2673, 118
827, 2672, 119
828, 2667, 119
825, 2665, 119
828, 2661, 119
827, 2660, 119
825, 2660, 120
825, 2656, 120
823, 2657, 120
825, 2656, 120
826, 2657, 120
830, 2656, 120
832, 2658, 120
832, 2658, 120
835, 2653, 120
833, 2653, 121
836, 2655, 121
838, 2654, 121
841, 2652, 121
845, 2653, 121
847, 2652, 121
853, 2650, 121
861, 2650, 121
864, 2648, 121
866, 2644, 121
874, 2643, 121
876, 2645, 121
883, 2645, 121
895, 2641, 121
898, 2638, 121
906, 2637, 121
915, 2635, 121
918, 2633, 121
920, 2630, 121
922, 2630, 121
924, 2626, 121
928, 2625, 121
930, 2624, 121
927, 2624, 121
931, 2624, 121
931, 2622, 121
936, 2621, 121
942, 2620, 121
946, 2620, 121
950, 2620, 121
953, 2622, 121
961, 2618, 121
968, 2611, 121
973, 2610, 121
977, 2610, 121
985, 2612, 121
988, 2608, 121
993, 2607, 121
994, 2609, 121
999, 2608, 121
1000, 2607, 121
1001, 2604, 121
1004, 2608, 121
1006, 2609, 121
1014, 2605, 122
1015, 2606, 122
1019, 2605, 122
1021, 2606, 122
1023, 2605, 122
1029, 2604, 122
1029, 2604, 122
1029, 2603, 122
1028, 2602, 122
1023, 2607, 122
1023, 2604, 122
1025, 2603, 122
1023, 2598, 122
1022, 2595, 122
1022, 2593, 122
1020, 2595, 122
1020, 2596, 122
1020, 2595, 122
1016, 2598, 122
1015, 2598, 122
1015, 2595, 122
1014, 2596, 122
1011, 2598, 122
1009, 2596, 122
1004, 2597, 122
1003, 2592, 122
1006, 2588, 122
1004, 2588, 122
1001, 2586, 122
1000, 2583, 122
1000, 2583, 122
998, 2584, 122
1001, 2584, 122
999, 2586, 122
999, 2587, 122
998, 2586, 122
998, 2584, 122
997, 2581, 122
996, 2581, 122
995, 2580, 122
994, 2578, 122
994, 2576, 122
995, 2571, 122
995, 2568, 122
998, 2567, 122
998, 2564, 122
1001, 2561, 122
1002, 2558, 122
1000, 2557, 122
1000, 2553, 122
1000, 2552, 122
1002, 2552, 122
999, 2551, 123
999, 2549, 123
998, 2546, 123
997, 2546, 123
995, 2544, 124
992, 2543, 124
991, 2542, 124
989, 2544, 124
990, 2541, 124
989, 2539, 124
986, 2539, 124
987, 2534, 124
985, 2537, 124
985, 2534, 124
985, 2535, 124
984, 2534, 124
982, 2534, 124
980, 2532, 124
979, 2529, 124
979, 2525, 124
975, 2527, 124
972, 2527, 124
969, 2525, 124
967, 2526, 124
966, 2524, 124
965, 2524, 124
966, 2521, 124
964, 2522, 124
964, 2517, 124
962, 2514, 124
960, 2514, 124
960, 2511, 124
958, 2509, 124
957, 2509, 124
957, 2508, 124
956, 2505, 124
957, 2499, 124
956, 2501, 124
952, 2501, 124
950, 2499, 124
946, 2498, 124
948, 2494, 124
946, 2492, 124
947, 2492, 124
947, 2493, 124
948, 2491, 124
950, 2490, 124
950, 2488, 124
953, 2486, 125
960, 2482, 125
963, 2482, 125
967, 2481, 125
966, 2480, 125
975, 2479, 126
972, 2483, 126
978, 2479, 126
980, 2478, 126
982, 2477, 126
986, 2477, 126
986, 2481, 126
987, 2474, 126
992, 2474, 126
994, 2474, 126
997, 2474, 126
1007, 2472, 126
1009, 2471, 126
1011, 2469, 126
1013, 2469, 126
1015, 2470, 126
1016, 2471, 126
1019, 2474, 126
1019, 2473, 126
1022, 2469, 127
1022, 2469, 127
1022, 2470, 127
1023, 2469, 127
1023, 2465, 127
1027, 2463, 127
1031, 2465, 127
1032, 2466, 127
1033, 2464, 127
1032, 2464, 127
1035, 2460, 127
1036, 2457, 127
1039, 2455, 127
1043, 2456, 128
1044, 2457, 129
1050, 2456, 129
1052, 2458, 129
1053, 2458, 129
1052, 2456, 129
1053, 2454, 129
1057, 2455, 129
1060, 2451, 129
1063, 2450, 129
1065, 2450, 129
1074, 2446, 129
1075, 2446, 129
1076, 2444, 130
1080, 2440, 130
1079, 2439, 130
1080, 2438, 130
1075, 2443, 130
1070, 2444, 130
1070, 2442, 130
1068, 2445, 130
1067, 2442, 130
1066, 2441, 130
1060, 2446, 130
1052, 2448, 130
1053, 2450, 130
1051, 2450, 130
1046, 2455, 130
1046, 2456, 130
1047, 2454, 130
1047, 2450, 130
1046, 2449, 130
1046, 2448, 130
1042, 2445, 130
1039, 2450, 131
1037, 2451, 131
1033, 2454, 131
1032, 2456, 131
1032, 2455, 131
1030, 2456, 131
1030, 2453, 131
1029, 2453, 131
1027, 2453, 132
1026, 2453, 132
1026, 2448, 132
1026, 2444, 132
1027, 2443, 132
1027, 2441, 132
1026, 2438, 132
1027, 2436, 132
1023, 2439, 132
1023, 2437, 132
1021, 2432, 132
1021, 2429, 132
1020, 2426, 132
1018, 2426, 132
1017, 2426, 132
1015, 2426, 132
1016, 2424, 132
1015, 2418, 132
1015, 2413, 132
1012, 2411, 132
1012, 2409, 132
1009, 2406, 132
1010, 2404, 132
1009, 2397, 133
1004, 2398, 133
1005, 2395, 133
1006, 2392, 133
1003, 2393, 133
1002, 2387, 133
1003, 2386, 133
1002, 2384, 133
1004, 2379, 133
1002, 2380, 133
1001, 2381, 133
998, 2380, 133
996, 2381, 133
994, 2378, 133
989, 2380, 133
987, 2378, 133
985, 2379, 133
984, 2378, 133
983, 2377, 133
981, 2379, 133
976, 2382, 133
975, 2383, 133
972, 2382, 133
971, 2380, 134
970, 2379, 134
967, 2382, 134
964, 2380, 134
963, 2379, 134
962, 2379, 134
962, 2380, 134
960, 2379, 134
959, 2379, 134
957, 2379, 134
956, 2377, 134
952, 2379, 134
955, 2377, 134
957, 2375, 134
957, 2377, 134
957, 2377, 134
955, 2377, 134
958, 2377, 134
959, 2378, 134
962, 2379, 134
962, 2378, 134
961, 2378, 134
961, 2376, 134
964, 2374, 134
964, 2376, 134
966, 2374, 134
968, 2370, 134
967, 2369, 134
964, 2372, 134
967, 2370, 134
969, 2371, 134
968, 2370, 134
967, 2369, 134
975, 2368, 134
977, 2368, 134
980, 2366, 134
982, 2365, 134
983, 2367, 134
984, 2364, 134
987, 2364, 134
988, 2363, 134
991, 2363, 134
991, 2364, 134
991, 2360, 134
994, 2362, 134
996, 2360, 134
997, 2357, 134
998, 2358, 134
1000, 2359, 134
1001, 2362, 134
1002, 2362, 134
1008, 2359, 134
1009, 2357, 134
1008, 2352, 134
1010, 2352, 134
1012, 2353, 134
1016, 2354, 134
1017, 2354, 134
1018, 2357, 134
1021, 2352, 134
1023, 2352, 134
1026, 2350, 134
1027, 2350, 135
1026, 2349, 135
1030, 2351, 135
1029, 2352, 135
1031, 2353, 135
1035, 2354, 135
1036, 2353, 135
1035, 2352, 135
1033, 2352, 135
1031, 2351, 135
1031, 2350, 135
1027, 2353, 135
1028, 2350, 135
1022, 2351, 135
1021, 2349, 135
1018, 2347, 135
1018, 2345, 135
1018, 2343, 135
1015, 2346, 135
1016, 2340, 135
1016, 2339, 135
1015, 2333, 135
1014, 2332, 135
1012, 2332, 135
1011, 2331, 135
1012, 2330, 135
1010, 2328, 135
1007, 2331, 135
1006, 2329, 135
1006, 2326, 135
1004, 2325, 135
1000, 2327, 135
1003, 2326, 135
1001, 2327, 135
1001, 2327, 135
996, 2328, 135
995, 2323, 135
995, 2321, 135
991, 2323, 135
992, 2317, 136
992, 2314, 136
991, 2313, 136
988, 2315, 136
985, 2314, 136
985, 2312, 136
985, 2311, 136
984, 2307, 136
982, 2307, 136
978, 2309, 136
976, 2305, 136
975, 2305, 136
974, 2302, 136
973, 2301, 136
972, 2298, 136
972, 2297, 136
972, 2292, 136
969, 2290, 136
966, 2288, 136
965, 2287, 136
964, 2288, 136
959, 2289, 136
961, 2286, 136
958, 2284, 136
954, 2282, 136
953, 2282, 136
953, 2278, 136
954, 2277, 136
955, 2275, 136
958, 2273, 136
956, 2275, 136
955, 2273, 136
956, 2273, 136
955, 2275, 136
951, 2277, 136
951, 2273, 137
950, 2271, 138
947, 2271, 138
946, 2272, 138
946, 2270, 138
944, 2271, 138
941, 2270, 138
943, 2268, 138
941, 2266, 138
939, 2265, 139
935, 2267, 139
931, 2272, 139
931, 2271, 139
930, 2271, 139
927, 2271, 139
926, 2267, 140
925, 2265, 140
922, 2266, 140
921, 2269, 140
918, 2270, 140
915, 2270, 140
914, 2271, 140
917, 2268, 140
919, 2267, 141
916, 2268, 141
918, 2268, 141
920, 2270, 141
925, 2264, 141
925, 2264, 141
928, 2260, 141
928, 2262, 141
926, 2264, 141
931, 2263, 141
935, 2264, 141
941, 2264, 141
941, 2265, 141
947, 2264, 141
947, 2261, 141
949, 2255, 141
949, 2255, 141
952, 2249, 141
950, 2251, 141
955, 2248, 141
959, 2248, 141
964, 2244, 141
962, 2244, 141
961, 2239, 141
967, 2239, 141
967, 2237, 141
968, 2236, 141
967, 2236, 141
965, 2240, 141
965, 2235, 141
966, 2232, 141
965, 2235, 141
974, 2232, 141
973, 2228, 141
975, 2225, 141
978, 2224, 141
982, 2223, 141
985, 2223, 141
985, 2224, 141
986, 2225, 141
990, 2221, 141
988, 2222, 142
990, 2225, 142
990, 2225, 142
992, 2217, 142
993, 2215, 142
994, 2211, 142
997, 2208, 142
1000, 2206, 142
1009, 2204, 142
1015, 2203, 142
1016, 2203, 142
1018, 2204, 142
1020, 2203, 142
1019, 2201, 142
1019, 2201, 143
1014, 2205, 143
1016, 2201, 143
1017, 2198, 143
1008, 2206, 143
1006, 2203, 143
1004, 2202, 143
999, 2203, 143
999, 2200, 143
997, 2201, 143
995, 2195, 143
995, 2195, 143
993, 2192, 144
991, 2193, 144
990, 2192, 144
989, 2193, 144
986, 2191, 144
984, 2192, 144
983, 2188, 144
984, 2186, 144
981, 2184, 144
978, 2184, 144
977, 2180, 144
972, 2182, 144
971, 2182, 144
970, 2181, 144
970, 2179, 144
967, 2177, 144
967, 2177, 144
965, 2176, 144
961, 2178, 144
961, 2176, 144
957, 2180, 144
955, 2180, 144
957, 2179, 144
950, 2180, 144
950, 2177, 144
949, 2176, 144
948, 2176, 145
945, 2177, 145
943, 2176, 145
944, 2174, 145
943, 2173, 145
943, 2168, 145
940, 2168, 145
940, 2167, 145
936, 2167, 145
937, 2162, 145
937, 2161, 145
936, 2162, 145
934, 2161, 145
932, 2160, 145
930, 2161, 145
927, 2162, 145
927, 2162, 145
926, 2160, 145
925, 2156, 145
924, 2154, 145
924, 2153, 145
923, 2153, 145
923, 2154, 145
919, 2157, 145
918, 2154, 145
915, 2157, 145
916, 2154, 145
916, 2149, 145
913, 2149, 145
912, 2149, 145
911, 2148, 145
909, 2150, 145
907, 2148, 145
904, 2147, 145
904, 2148, 145
901, 2150, 145
901, 2150, 145
900, 2148, 145
900, 2147, 145
900, 2146, 145
897, 2146, 145
898, 2146, 145
894, 2145, 145
892, 2143, 145
889, 2144, 145
888, 2141, 145
886, 2143, 145
885, 2143, 145
885, 2142, 145
880, 2142, 145
881, 2140, 145
882, 2140, 145
880, 2137, 145
883, 2133, 145
883, 2133, 145
881, 2134, 145
884, 2131, 145
885, 2133, 145
887, 2133, 145
887, 2133, 146
889, 2130, 146
893, 2129, 146
898, 2126, 146
897, 2128, 146
899, 2130, 146
902, 2128, 146
910, 2125, 146
915, 2124, 146
922, 2125, 146
927, 2126, 146
933, 2123, 146
931, 2128, 146
932, 2131, 146
937, 2132, 146
935, 2133, 146
942, 2129, 146
945, 2125, 146
946, 2125, 146
949, 2122, 146
952, 2121, 147
953, 2120, 147
952, 2124, 147
951, 2124, 147
952, 2124, 147
953, 2125, 147
955, 2123, 147
955, 2126, 147
956, 2127, 147
963, 2128, 147
963, 2129, 147
971, 2128, 147
970, 2130, 147
969, 2131, 147
968, 2135, 147
974, 2133, 147
976, 2133, 147
975, 2135, 147
982, 2137, 147
980, 2140, 147
980, 2140, 147
981, 2135, 147
983, 2133, 147
983, 2134, 147
982, 2137, 147
981, 2141, 147
980, 2141, 147
979, 2139, 147
980, 2135, 147
983, 2133, 147
980, 2135, 147
982, 2132, 147
982, 2132, 148
981, 2131, 148
982, 2129, 148
979, 2131, 148
979, 2131, 148
978, 2128, 148
976, 2128, 148
974, 2127, 148
973, 2127, 148
972, 2127, 148
968, 2129, 148
968, 2125, 148
968, 2122, 148
964, 2124, 148
962, 2124, 148
963, 2118, 148
962, 2117, 148
961, 2116, 148
959, 2116, 148
957, 2117, 148
957, 2113, 148
957, 2111, 148
956, 2110, 148
955, 2109, 148
955, 2109, 148
950, 2111, 148
949, 2111, 148
946, 2112, 148
941, 2116, 148
939, 2113, 148
938, 2114, 148
935, 2114, 148
936, 2113, 148
933, 2113, 148
930, 2114, 148
930, 2111, 148
922, 2117, 148
919, 2119, 148
917, 2120, 148
915, 2120, 148
913, 2121, 148
911, 2121, 148
911, 2120, 148
908, 2122, 148
906, 2122, 148
907, 2123, 148
904, 2126, 148
904, 2124, 148
903, 2122, 148
901, 2123, 148
902, 2120, 148
901, 2119, 148
896, 2121, 148
896, 2117, 148
895, 2118, 148
895, 2116, 148
893, 2115, 148
892, 2112, 148
892, 2110, 148
886, 2112, 148
886, 2110, 148
886, 2108, 148
883, 2109, 148
882, 2107, 148
881, 2104, 148
882, 2102, 148
879, 2103, 148
877, 2104, 148
876, 2105, 148
874, 2104, 148
871, 2105, 148
870, 2105, 148
868, 2106, 148
866, 2106, 148
865, 2108, 148
863, 2110, 148
862, 2109, 148
859, 2113, 148
857, 2114, 148
855, 2113, 148
855, 2113, 148
853, 2114, 148
849, 2114, 148
849, 2110, 148
847, 2109, 148
845, 2111, 148
844, 2110, 148
844, 2110, 148
843, 2109, 148
839, 2113, 148
838, 2110, 148
836, 2108, 148
836, 2105, 148
835, 2103, 148
834, 2103, 148
831, 2104, 148
830, 2102, 148
826, 2103, 148
825, 2100, 148
821, 2103, 148
824, 2096, 148
824, 2094, 148
821, 2094, 148
817, 2095, 148
817, 2096, 148
816, 2096, 148
814, 2097, 148
814, 2098, 148
809, 2101, 148
804, 2103, 148
804, 2102, 148
801, 2105, 148
803, 2104, 148
801, 2102, 148
796, 2104, 148
794, 2106, 148
792, 2104, 148
790, 2106, 148
788, 2104, 148
789, 2101, 148
789, 2098, 149
790, 2097, 149
786, 2098, 149
786, 2095, 149
787, 2096, 149
784, 2097, 149
780, 2100, 149
780, 2097, 149
780, 2094, 149
778, 2095, 149
776, 2095, 149
773, 2099, 149
770, 2099, 149
769, 2098, 150
769, 2099, 150
767, 2098, 150
768, 2095, 150
768, 2094, 150
767, 2094, 150
765, 2094, 150
764, 2093, 150
762, 2094, 150
762, 2092, 150
763, 2090, 150
760, 2092, 150
763, 2091, 150
762, 2091, 150
763, 2086, 150
763, 2087, 150
759, 2091, 150
758, 2093, 150
757, 2091, 150
756, 2092, 150
750, 2095, 150
747, 2097, 150
749, 2097, 150
749, 2099, 150
750, 2097, 150
750, 2095, 150
750, 2094, 150
751, 2092, 150
748, 2093, 150
745, 2093, 150
748, 2091, 150
748, 2087, 150
749, 2082, 150
746, 2083, 150
748, 2079, 150
749, 2079, 150
749, 2075, 150
750, 2075, 150
749, 2074, 150
749, 2073, 150
748, 2072, 150
746, 2071, 150
744, 2071, 150
742, 2072, 150
741, 2070, 150
743, 2069, 150
739, 2070, 150
740, 2070, 150
739, 2070, 150
738, 2070, 150
738, 2066, 150
738, 2065, 150
737, 2066, 150
738, 2059, 151
738, 2055, 151
736, 2056, 151
732, 2059, 151
731, 2059, 151
731, 2060, 151
728, 2055, 151
727, 2054, 151
725, 2055, 151
725, 2052, 151
721, 2054, 151
718, 2058, 151
715, 2061, 151
712, 2056, 151
711, 2056, 151
709, 2056, 151
709, 2055, 151
708, 2054, 151
705, 2057, 151
701, 2060, 151
698, 2061, 151
699, 2061, 151
696, 2059, 151
696, 2057, 151
693, 2059, 151
692, 2059, 151
690, 2058, 151
689, 2057, 151
687, 2057, 152
683, 2056, 152
681, 2058, 152
677, 2059, 152
673, 2061, 152
672, 2061, 152
671, 2059, 152
670, 2057, 152
668, 2058, 153
668, 2055, 153
664, 2056, 153
663, 2056, 153
660, 2057, 153
658, 2058, 153
658, 2054, 153
658, 2052, 153
656, 2052, 153
655, 2050, 153
652, 2050, 153
651, 2048, 153
650, 2048, 153
649, 2046, 153
648, 2046, 153
650, 2044, 153
651, 2041, 153
648, 2043, 153
643, 2047, 153
640, 2046, 153
638, 2043, 153
640, 2043, 153
641, 2038, 153
639, 2037, 153
638, 2035, 153
637, 2033, 153
636, 2031, 153
635, 2030, 153
633, 2029, 153
633, 2029, 153
632, 2026, 153
628, 2028, 153
626, 2029, 153
626, 2028, 153
625, 2026, 153
626, 2025, 153
621, 2025, 153
623, 2024, 153
624, 2024, 153
622, 2017, 153
624, 2019, 153
622, 2020, 153
621, 2021, 153
620, 2020, 153
618, 2020, 153
617, 2019, 153
613, 2022, 153
608, 2024, 153
608, 2023, 153
609, 2019, 153
610, 2016, 153
607, 2018, 153
607, 2015, 153
606, 2016, 153
608, 2013, 153
608, 2014, 153
609, 2013, 153
609, 2011, 153
607, 2012, 153
605, 2010, 153
604, 2011, 153
605, 2011, 153
603, 2012, 153
601, 2010, 153
602, 2007, 153
602, 2006, 153
602, 2003, 153
603, 2001, 153
603, 2001, 153
604, 1999, 153
602, 1999, 153
598, 2001, 153
598, 1999, 153
594, 2004, 153
590, 2006, 153
588, 2005, 153
588, 2002, 153
587, 2000, 153
586, 2001, 153
587, 2000, 153
586, 2001, 153
588, 2003, 153
590, 2003, 153
590, 2003, 153
595, 2001, 153
591, 2005, 153
590, 2002, 153
587, 2007, 153
588, 2006, 153
587, 2005, 153
586, 2005, 153
587, 2002, 153
585, 2001, 153
587, 1997, 153
587, 1994, 153
584, 1996, 153
586, 1995, 153
584, 1994, 153
580, 1992, 153
579, 1990, 153
578, 1989, 153
578, 1989, 153
579, 1981, 153
577, 1983, 153
578, 1983, 153
577, 1983, 153
575, 1984, 153
575, 1985, 153
574, 1983, 153
573, 1979, 153
572, 1978, 153
570, 1979, 153
569, 1976, 153
568, 1975, 153
564, 1975, 153
567, 1973, 153
565, 1971, 153
563, 1972, 153
561, 1969, 153
560, 1967, 153
558, 1966, 153
557, 1965, 154
557, 1963, 154
557, 1963, 154
556, 1964, 154
553, 1968, 154
550, 1971, 155
550, 1968, 155
548, 1969, 155
548, 1969, 155
547, 1968, 155
546, 1967, 155
545, 1965, 155
546, 1965, 155
543, 1968, 155
543, 1965, 155
539, 1966, 155
537, 1965, 155
534, 1964, 155
534, 1963, 155
531, 1964, 155
530, 1961, 155
530, 1959, 155
530, 1956, 155
529, 1955, 155
528, 1956, 155
526, 1955, 155
526, 1955, 155
522, 1957, 155
524, 1957, 155
528, 1958, 155
530, 1957, 155
531, 1956, 155
532, 1956, 155
534, 1952, 155
540, 1948, 155
546, 1949, 155
551, 1951, 155
552, 1951, 155
556, 1952, 155
564, 1951, 155
569, 1945, 155
572, 1944, 155
572, 1943, 155
580, 1943, 155
585, 1944, 155
591, 1942, 155
596, 1941, 155
599, 1941, 155
604, 1937, 155
609, 1936, 155
610, 1936, 155
614, 1935, 155
624, 1931, 155
624, 1931, 155
622, 1933, 155
628, 1934, 155
627, 1934, 155
627, 1932, 155
631, 1931, 155
635, 1928, 155
635, 1929, 155
638, 1927, 155
638, 1926, 155
640, 1927, 155
644, 1925, 155
646, 1922, 155
652, 1920, 155
655, 1917, 155
655, 1916, 155
658, 1917, 155
666, 1916, 155
668, 1914, 156
674, 1914, 156
676, 1916, 156
678, 1916, 156
684, 1914, 156
684, 1911, 156
685, 1909, 157
682, 1913, 157
684, 1912, 157
694, 1910, 157
697, 1907, 157
700, 1905, 157
699, 1904, 157
698, 1900, 157
702, 1896, 157
701, 1895, 157
702, 1896, 157
704, 1894, 157
705, 1892, 157
708, 1892, 157
706, 1891, 157
703, 1890, 157
702, 1890, 157
701, 1888, 157
700, 1888, 157
696, 1890, 157
698, 1890, 157
695, 1894, 157
692, 1898, 157
686, 1899, 157
683, 1899, 157
682, 1894, 157
680, 1892, 157
679, 1892, 157
681, 1891, 157
680, 1889, 157
680, 1886, 157
679, 1882, 158
679, 1883, 158
681, 1880, 158
679, 1877, 158
678, 1878, 158
679, 1878, 158
678, 1878, 158
677, 1877, 158
679, 1878, 158
678, 1876, 158
676, 1877, 158
674, 1875, 158
673, 1873, 158
672, 1874, 158
671, 1874, 158
669, 1873, 159
668, 1875, 159
668, 1871, 159
668, 1864, 159
665, 1865, 159
668, 1864, 159
668, 1862, 159
667, 1860, 159
666, 1861, 159
664, 1862, 159
661, 1861, 159
660, 1859, 159
657, 1860, 159
657, 1858, 159
657, 1858, 159
656, 1856, 159
656, 1854, 159
656, 1852, 159
655, 1853, 159
656, 1853, 159
656, 1848, 159
658, 1846, 159
656, 1846, 159
653, 1847, 159
650, 1847, 159
648, 1849, 159
646, 1851, 159
645, 1850, 159
642, 1851, 159
642, 1850, 159
641, 1847, 159
642, 1846, 159
637, 1848, 159
633, 1851, 159
632, 1848, 159
631, 1847, 159
630, 1847, 159
630, 1847, 159
628, 1847, 159
627, 1847, 159
626, 1846, 159
625, 1847, 159
628, 1842, 159
626, 1844, 159
626, 1839, 159
626, 1836, 159
625, 1835, 159
623, 1834, 159
625, 1832, 159
623, 1833, 159
622, 1833, 159
623, 1831, 159
627, 1829, 159
628, 1828, 159
633, 1827, 159
636, 1826, 159
641, 1823, 159
644, 1823, 159
645, 1821, 159
649, 1818, 160
653, 1819, 160
655, 1819, 160
660, 1820, 160
664, 1817, 160
666, 1815, 160
670, 1814, 160
676, 1812, 160
680, 1812, 160
687, 1811, 160
691, 1808, 160
696, 1809, 160
700, 1806, 160
704, 1803, 160
707, 1803, 160
713, 1800, 160
718, 1800, 160
723, 1802, 160
728, 1797, 160
729, 1795, 160
731, 1794, 160
737, 1794, 160
739, 1789, 160
739, 1787, 160
744, 1787, 160
748, 1786, 160
755, 1786, 160
760, 1785, 160
766, 1783, 161
766, 1779, 161
767, 1779, 161
772, 1776, 161
778, 1773, 161
783, 1773, 161
786, 1768, 161
786, 1765, 161
788, 1765, 161
790, 1760, 161
788, 1764, 161
791, 1763, 161
792, 1761, 161
789, 1763, 161
789, 1764, 161
792, 1765, 161
795, 1764, 161
799, 1764, 161
800, 1762, 161
801, 1759, 161
804, 1757, 161
803, 1757, 161
803, 1754, 161
801, 1755, 161
798, 1758, 161
798, 1761, 161
797, 1762, 161
796, 1761, 161
793, 1760, 161
791, 1758, 161
791, 1759, 161
792, 1754, 161
790, 1755, 161
790, 1753, 161
793, 1751, 161
791, 1752, 161
791, 1751, 161
790, 1754, 161
789, 1755, 161
785, 1758, 161
784, 1755, 161
785, 1753, 161
786, 1752, 161
786, 1751, 161
786, 1749, 161
786, 1746, 161
780, 1750, 161
780, 1744, 161
779, 1747, 161
779, 1746, 161
778, 1741, 161
777, 1739, 161
774, 1742, 161
772, 1743, 161
771, 1743, 161
769, 1740, 161
765, 1742, 161
763, 1743, 161
762, 1740, 161
759, 1742, 161
756, 1744, 161
755, 1745, 161
756, 1745, 161
755, 1744, 161
754, 1743, 161
752, 1744, 161
752, 1744, 161
750, 1745, 161
750, 1743, 161
749, 1742, 161
749, 1741, 161
745, 1744, 161
744, 1744, 161
744, 1741, 162
745, 1738, 162
746, 1738, 162
745, 1738, 162
743, 1740, 162
743, 1736, 162
742, 1736, 163
740, 1733, 163
740, 1731, 163
740, 1730, 163
