EXPOSED, INFECTED, DEAD
1495, 4653, 54
1494, 4650, 54
1494, 4648, 54
1497, 4647, 54
1504, 4644, 54
1504, 4648, 54
1507, 4646, 54
1513, 4646, 54
1514, 4644, 54
1517, 4641, 54
1525, 4643, 54
1535, 4637, 54
1540, 4631, 54
1542, 4632, 54
1555, 4628, 54
1569, 4632, 54
1576, 4632, 54
1578, 4635, 54
1587, 4633, 54
1594, 4630, 54
1609, 4628, 54
1620, 4629, 54
1631, 4625, 54
1636, 4619, 54
1644, 4622, 54
1650, 4622, 54
1662, 4618, 54
1664, 4626, 54
1676, 4623, 54
1679, 4625, 54
1681, 4625, 54
1685, 4623, 54
1693, 4620, 54
1698, 4618, 54
1705, 4617, 54
1716, 4614, 54
1718, 4617, 54
1720, 4612, 54
1726, 4613, 54
1733, 4613, 54
1733, 4618, 54
1736, 4613, 54
1737, 4615, 54
1750, 4611, 54
1761, 4612, 54
1764, 4609, 54
1773, 4605, 54
1780, 4605, 54
1790, 4598, 54
1795, 4597, 54
1796, 4598, 54
1808, 4597, 54
1813, 4593, 54
1815, 4590, 54
1819, 4582, 54
1822, 4583, 54
1823, 4582, 54
1819, 4589, 54
1825, 4587, 54
1831, 4583, 54
1831, 4582, 54
1834, 4578, 54
1834, 4572, 54
1833, 4572, 54
1829, 4569, 54
1825, 4566, 54
1824, 4564, 54
1823, 4560, 54
1818, 4558, 54
1817, 4553, 54
1815, 4551, 54
1812, 4553, 54
1812, 4550, 54
1805, 4555, 54
1805, 4554, 54
1806, 4545, 54
1803, 4545, 54
1801, 4543, 54
1801, 4543, 54
1800, 4542, 54
1797, 4540, 54
1796, 4539, 54
1799, 4532, 54
1793, 4537, 54
1791, 4539, 54
1792, 4538, 54
1791, 4539, 54
1792, 4538, 54
1791, 4535, 54
1789, 4533, 54
1785, 4535, 54
1786, 4527, 55
1785, 4520, 55
1784, 4516, 55
1781, 4516, 55
1778, 4516, 55
1773, 4517, 55
1772, 4514, 55
1774, 4511, 55
1770, 4506, 55
1766, 4505, 55
1763, 4505, 55
1757, 4506, 55
1757, 4504, 55
1755, 4501, 55
1755, 4497, 55
1753, 4496, 55
1749, 4494, 55
1745, 4491, 55
1744, 4484, 55
1742, 4480, 55
1741, 4466, 55
1741, 4458, 55
1741, 4450, 55
1739, 4444, 55
1734, 4443, 55
1732, 4436, 55
1725, 4439, 55
1724, 4436, 55
1722, 4436, 55
1723, 4434, 55
1721, 4430, 55
1719, 4426, 55
1715, 4420, 55
1711, 4413, 55
1711, 4409, 55
1710, 4410, 55
1708, 4408, 55
1706, 4407, 55
1709, 4401, 55
1706, 4403, 55
1708, 4395, 55
1706, 4394, 55
1700, 4391, 55
1697, 4384, 55
1694, 4383, 55
1692, 4385, 55
1689, 4381, 55
1684, 4382, 55
1682, 4382, 55
1679, 4378, 55
1678, 4377, 55
1675, 4376, 55
1671, 4374, 55
1673, 4374, 55
1673, 4369, 55
1674, 4366, 55
1673, 4363, 55
1674, 4362, 55
1676, 4362, 55
1681, 4356, 55
1691, 4354, 55
1696, 4351, 55
1699, 4352, 55
1705, 4348, 55
1712, 4348, 55
1724, 4345, 55
1731, 4345, 55
1742, 4340, 55
1752, 4339, 55
1764, 4340, 55
1770, 4343, 55
1783, 4339, 55
1791, 4328, 55
1803, 4330, 55
1809, 4329, 55
1816, 4329, 55
1818, 4335, 55
1828, 4328, 55
1835, 4330, 55
1843, 4327, 55
1849, 4327, 55
1856, 4326, 55
1861, 4322, 55
1865, 4318, 55
1869, 4312, 55
1869, 4315, 55
1870, 4317, 55
1869, 4313, 55
1876, 4312, 55
1880, 4306, 55
1884, 4303, 55
1890, 4301, 55
1895, 4300, 55
1904, 4292, 55
1902, 4291, 55
1906, 4284, 55
1909, 4282, 55
1911, 4283, 55
1912, 4284, 55
1916, 4284, 55
1919, 4288, 55
1922, 4290, 55
1926, 4290, 55
1931, 4287, 55
1931, 4290, 55
1938, 4289, 55
1941, 4285, 55
1947, 4280, 55
1952, 4275, 55
1962, 4271, 55
1965, 4275, 55
1965, 4273, 55
1972, 4267, 55
1967, 4270, 55
1963, 4270, 55
1963, 4269, 55
1959, 4269, 55
1956, 4264, 55
1955, 4263, 55
1952, 4259, 55
1952, 4256, 55
1951, 4249, 55
1949, 4245, 55
1948, 4242, 55
1943, 4242, 55
1942, 4237, 55
1936, 4237, 55
1930, 4240, 55
1926, 4240, 55
1925, 4236, 55
1924, 4236, 55
1921, 4236, 55
1914, 4242, 55
1911, 4243, 55
1911, 4239, 55
1917, 4236, 55
1914, 4234, 55
1913, 4236, 55
1913, 4235, 55
1912, 4232, 55
1905, 4232, 55
1903, 4229, 55
1901, 4221, 55
1901, 4221, 55
1898, 4219, 55
1897, 4217, 55
1896, 4214, 55
1892, 4215, 55
1890, 4215, 55
1891, 4215, 56
1884, 4219, 56
1879, 4220, 56
1873, 4222, 56
1869, 4220, 56
1866, 4216, 56
1861, 4217, 56
1858, 4215, 56
1860, 4212, 56
1857, 4214, 56
1854, 4216, 56
1849, 4219, 56
1845, 4219, 56
1846, 4215, 56
1847, 4212, 56
1842, 4213, 56
1838, 4213, 56
1838, 4206, 56
1835, 4207, 56
1835, 4204, 56
1832, 4207, 56
1828, 4205, 56
1826, 4204, 56
1826, 4195, 56
1823, 4193, 56
1823, 4185, 56
1820, 4184, 56
1818, 4177, 56
1814, 4176, 56
1808, 4177, 56
1806, 4174, 56
1800, 4178, 56
1796, 4178, 56
1793, 4174, 56
1789, 4175, 56
1787, 4173, 56
1782, 4174, 56
1779, 4176, 56
1782, 4169, 56
1778, 4169, 56
1774, 4170, 56
1769, 4169, 56
1768, 4170, 56
1767, 4168, 56
1764, 4167, 56
1763, 4166, 56
1760, 4168, 56
1755, 4171, 56
1748, 4175, 56
1751, 4174, 56
1753, 4171, 56
1756, 4170, 56
1755, 4167, 56
1752, 4168, 56
1751, 4172, 56
1748, 4178, 56
1748, 4178, 56
1751, 4174, 56
1751, 4169, 56
1752, 4170, 56
1759, 4168, 56
1769, 4169, 56
1776, 4171, 56
1783, 4169, 56
1795, 4163, 56
1799, 4162, 56
1802, 4166, 56
1809, 4163, 56
1816, 4164, 56
1817, 4166, 56
1820, 4165, 56
1825, 4165, 56
1824, 4168, 56
1831, 4166, 56
1837, 4162, 56
1842, 4160, 56
1851, 4159, 56
1855, 4155, 56
1861, 4158, 56
1866, 4152, 56
1867, 4152, 56
1872, 4149, 56
1879, 4144, 56
1889, 4140, 56
1890, 4139, 56
1890, 4141, 56
1898, 4141, 56
1900, 4138, 56
1905, 4132, 56
1904, 4134, 56
1910, 4130, 56
1915, 4120, 56
1926, 4116, 56
1929, 4114, 56
1930, 4118, 56
1933, 4120, 56
1936, 4120, 56
1940, 4115, 56
1946, 4106, 56
1949, 4103, 56
1954, 4102, 56
1952, 4100, 56
1955, 4096, 56
1950, 4102, 56
1950, 4105, 56
1960, 4096, 56
1965, 4091, 56
1968, 4083, 56
1964, 4078, 56
1966, 4071, 56
1963, 4070, 56
1962, 4070, 56
1962, 4074, 56
1954, 4072, 56
1954, 4067, 56
1956, 4065, 56
1953, 4063, 56
1949, 4063, 56
1947, 4065, 56
1944, 4064, 56
1944, 4063, 56
1941, 4064, 56
1943, 4057, 56
1938, 4060, 56
1935, 4056, 56
1932, 4057, 56
1928, 4060, 56
1927, 4057, 56
1926, 4054, 56
1926, 4050, 56
1920, 4058, 56
1919, 4054, 56
1919, 4048, 57
1921, 4042, 57
1925, 4039, 57
1923, 4033, 57
1920, 4031, 57
1919, 4027, 57
1911, 4033, 57
1909, 4032, 57
1906, 4029, 57
1907, 4027, 57
1904, 4025, 58
1902, 4023, 58
1898, 4025, 58
1892, 4027, 58
1887, 4030, 58
1887, 4028, 58
1881, 4029, 58
1877, 4030, 58
1874, 4026, 58
1873, 4023, 58
1873, 4023, 58
1870, 4019, 58
1869, 4018, 58
1869, 4017, 58
1866, 4014, 58
1863, 4011, 58
1862, 4006, 58
1857, 4011, 58
1857, 4002, 58
1851, 4006, 58
1850, 4000, 58
1849, 3995, 58
1848, 3990, 58
1845, 3989, 58
1839, 3986, 58
1839, 3985, 58
1836, 3977, 58
1837, 3975, 58
1833, 3974, 58
1836, 3972, 58
1832, 3971, 58
1828, 3970, 58
1820, 3973, 58
1816, 3967, 58
1807, 3969, 58
1804, 3967, 58
1800, 3969, 58
1797, 3966, 58
1798, 3965, 58
1796, 3963, 58
1789, 3962, 58
1786, 3961, 58
1783, 3960, 58
1782, 3955, 58
1781, 3954, 58
1776, 3957, 58
1775, 3959, 58
1771, 3963, 58
1766, 3955, 58
1762, 3951, 58
1759, 3951, 58
1756, 3952, 58
1754, 3951, 58
1749, 3951, 58
1749, 3950, 58
1748, 3949, 58
1746, 3950, 58
1743, 3950, 58
1744, 3952, 58
1743, 3956, 58
1743, 3953, 58
1744, 3957, 58
1748, 3955, 58
1755, 3956, 58
1763, 3956, 58
1769, 3953, 59
1776, 3950, 59
1781, 3948, 59
1787, 3947, 59
1788, 3943, 59
1796, 3942, 59
1799, 3944, 59
1798, 3949, 59
1803, 3948, 59
1802, 3946, 59
1810, 3942, 59
1814, 3942, 59
1816, 3938, 59
1815, 3936, 59
1815, 3932, 59
1816, 3930, 59
1817, 3927, 59
1819, 3927, 59
1823, 3926, 59
1824, 3926, 59
1828, 3928, 59
1835, 3921, 59
1848, 3918, 59
1852, 3915, 59
1852, 3915, 59
1854, 3912, 59
1859, 3909, 59
1860, 3905, 59
1863, 3896, 59
1865, 3892, 59
1868, 3892, 59
1868, 3894, 59
1869, 3888, 59
1871, 3884, 59
1875, 3884, 59
1879, 3883, 59
1879, 3882, 59
1882, 3879, 59
1882, 3877, 59
1881, 3878, 59
1884, 3878, 59
1884, 3876, 59
1886, 3869, 59
1886, 3866, 59
1881, 3866, 59
1884, 3864, 59
1878, 3864, 59
1878, 3864, 59
1876, 3863, 59
1872, 3858, 59
1871, 3859, 59
1868, 3854, 59
1868, 3851, 59
1866, 3851, 59
1865, 3849, 59
1865, 3848, 59
1865, 3844, 59
1861, 3839, 59
1855, 3844, 59
1853, 3844, 59
1850, 3841, 59
1846, 3841, 59
1845, 3845, 59
1843, 3841, 59
1842, 3841, 59
1842, 3841, 59
1839, 3846, 60
1837, 3847, 60
1834, 3853, 60
1832, 3854, 60
1830, 3853, 60
1829, 3850, 61
1823, 3853, 61
1820, 3848, 61
1813, 3851, 61
1813, 3850, 61
1812, 3845, 61
1808, 3842, 61
1803, 3845, 61
1803, 3844, 61
1800, 3843, 61
1797, 3843, 61
1790, 3840, 62
1789, 3836, 62
1787, 3831, 62
1781, 3830, 62
1780, 3828, 62
1775, 3830, 62
1770, 3832, 62
1767, 3826, 62
1763, 3826, 62
1763, 3820, 62
1761, 3813, 63
1757, 3817, 63
1754, 3817, 63
1754, 3813, 63
1754, 3811, 63
1749, 3812, 63
1746, 3813, 63
1740, 3814, 63
1736, 3813, 64
1737, 3813, 64
1733, 3811, 64
1731, 3810, 64
1731, 3806, 64
1731, 3799, 64
1728, 3804, 64
1730, 3804, 64
1727, 3805, 64
1720, 3805, 64
1720, 3798, 64
1717, 3798, 64
1712, 3803, 64
1713, 3800, 64
1711, 3793, 64
1706, 3790, 64
1703, 3790, 64
1702, 3786, 64
1700, 3785, 64
1698, 3785, 64
1695, 3785, 64
1692, 3779, 64
1685, 3782, 64
1681, 3782, 64
1676, 3784, 64
1673, 3777, 64
1671, 3778, 64
1667, 3780, 64
1666, 3780, 65
1654, 3788, 65
1651, 3791, 65
1655, 3790, 65
1657, 3787, 65
1658, 3790, 65
1659, 3790, 65
1661, 3790, 65
1657, 3793, 65
1663, 3796, 65
1659, 3799, 65
1659, 3799, 65
1663, 3800, 65
1670, 3795, 65
1673, 3792, 65
1677, 3794, 65
1686, 3793, 65
1691, 3792, 65
1690, 3795, 65
1698, 3795, 65
1703, 3788, 65
1712, 3785, 65
1723, 3782, 65
1729, 3781, 65
1729, 3778, 65
1727, 3783, 65
1741, 3777, 65
1746, 3777, 65
1747, 3779, 65
1754, 3776, 65
1752, 3778, 65
1755, 3777, 65
1756, 3776, 65
1757, 3777, 65
1755, 3780, 65
1755, 3784, 65
1756, 3788, 65
1756, 3791, 65
1760, 3792, 65
1760, 3794, 65
1764, 3793, 65
1764, 3791, 65
1768, 3787, 65
1770, 3786, 65
1773, 3786, 65
1777, 3786, 65
1779, 3790, 65
1782, 3789, 65
1782, 3789, 65
1782, 3793, 65
1790, 3784, 65
1791, 3786, 65
1795, 3789, 65
1796, 3787, 65
1797, 3793, 65
1806, 3793, 65
1808, 3788, 65
1809, 3786, 65
1810, 3788, 65
1809, 3786, 65
1812, 3780, 65
1808, 3780, 66
1808, 3779, 66
1801, 3780, 67
1798, 3783, 67
1796, 3779, 67
1796, 3777, 67
1793, 3778, 67
1789, 3779, 67
1785, 3778, 67
1787, 3778, 67
1784, 3783, 67
1781, 3779, 67
1781, 3776, 67
1779, 3771, 67
1773, 3776, 67
1770, 3772, 67
1770, 3770, 67
1769, 3767, 67
1765, 3766, 67
1760, 3768, 67
1762, 3767, 67
1759, 3765, 67
1760, 3765, 67
1761, 3761, 67
1757, 3762, 67
1760, 3761, 68
1755, 3763, 68
1750, 3764, 68
1746, 3768, 68
1744, 3768, 68
1741, 3763, 68
1737, 3763, 68
1734, 3764, 68
1732, 3761, 68
1731, 3757, 68
1732, 3756, 68
1730, 3751, 68
1728, 3750, 68
1724, 3750, 68
1722, 3746, 68
1716, 3746, 68
1708, 3749, 68
1708, 3748, 68
1703, 3749, 68
1700, 3746, 68
1697, 3747, 68
1693, 3747, 68
1691, 3746, 68
1685, 3745, 68
1679, 3749, 68
1676, 3746, 68
1673, 3741, 68
1667, 3742, 68
1665, 3740, 68
1661, 3741, 68
1659, 3740, 68
1652, 3741, 68
1647, 3745, 68
1644, 3743, 68
1646, 3739, 68
1645, 3740, 68
1640, 3743, 68
1640, 3735, 68
1631, 3739, 68
1627, 3739, 68
1625, 3739, 68
1624, 3734, 68
1625, 3729, 68
1624, 3724, 68
1623, 3720, 68
1618, 3725, 68
1612, 3721, 68
1611, 3720, 68
1610, 3718, 68
1608, 3717, 68
1604, 3718, 68
1600, 3714, 68
1595, 3717, 68
1590, 3715, 68
1585, 3719, 68
1585, 3716, 68
1584, 3710, 68
1582, 3707, 68
1582, 3708, 68
1582, 3705, 68
1577, 3705, 68
1574, 3705, 68
1574, 3699, 68
1567, 3702, 68
1565, 3701, 68
1563, 3697, 68
1557, 3701, 68
1553, 3700, 68
1549, 3701, 68
1551, 3692, 68
1545, 3697, 68
1544, 3696, 69
1544, 3695, 69
1541, 3693, 69
1538, 3689, 70
1533, 3690, 70
1531, 3684, 70
1530, 3679, 70
1529, 3675, 70
1528, 3675, 70
1521, 3681, 70
1520, 3680, 70
1519, 3678, 70
1523, 3672, 70
1524, 3672, 70
1523, 3665, 70
1520, 3665, 70
1519, 3666, 70
1517, 3667, 70
1513, 3666, 71
1512, 3661, 71
1512, 3658, 71
1510, 3658, 71
1506, 3658, 71
1504, 3656, 71
1506, 3655, 71
1506, 3655, 71
1508, 3657, 71
1508, 3655, 71
1507, 3651, 71
1508, 3651, 71
1504, 3648, 71
1502, 3647, 71
1501, 3646, 71
1499, 3648, 71
1493, 3651, 71
1492, 3649, 71
1491, 3637, 71
1481, 3642, 71
1480, 3642, 71
1476, 3645, 71
1471, 3646, 71
1470, 3646, 71
1470, 3642, 71
1465, 3645, 71
1462, 3644, 71
1456, 3648, 71
1457, 3646, 71
1455, 3646, 71
1454, 3643, 71
1448, 3638, 71
1443, 3643, 71
1441, 3640, 71
1438, 3642, 71
1438, 3642, 71
1433, 3643, 71
1433, 3643, 71
1428, 3646, 71
1429, 3641, 71
1431, 3639, 71
1431, 3637, 71
1430, 3639, 71
1428, 3637, 71
1429, 3638, 71
1431, 3642, 71
1432, 3640, 71
1427, 3644, 71
1426, 3637, 71
1427, 3634, 71
1431, 3633, 71
1433, 3635, 71
1436, 3632, 71
1433, 3633, 71
1432, 3634, 71
1434, 3634, 71
1432, 3637, 71
1430, 3635, 71
1426, 3638, 71
1428, 3637, 71
1432, 3638, 71
1428, 3639, 71
1428, 3636, 71
1425, 3632, 71
1422, 3633, 71
1418, 3631, 71
1413, 3634, 71
1409, 3634, 71
1404, 3637, 71
1398, 3640, 71
1398, 3639, 71
1395, 3638, 71
1391, 3639, 71
1389, 3637, 71
1384, 3636, 71
1385, 3631, 71
1380, 3634, 71
1378, 3636, 71
1376, 3636, 71
1374, 3635, 71
1370, 3635, 71
1365, 3635, 71
1363, 3633, 71
1360, 3632, 71
1358, 3628, 71
1355, 3631, 71
1353, 3630, 71
1349, 3629, 71
1346, 3626, 71
1343, 3624, 71
1338, 3623, 71
1334, 3624, 71
1332, 3621, 71
1329, 3615, 71
1325, 3616, 71
1325, 3615, 71
1323, 3612, 71
1320, 3613, 71
1321, 3607, 71
1319, 3607, 71
1318, 3608, 71
1314, 3609, 71
1312, 3611, 71
1312, 3606, 71
1311, 3603, 71
1311, 3602, 71
1309, 3599, 71
1308, 3594, 71
1306, 3594, 71
1301, 3594, 71
1299, 3594, 71
1295, 3597, 71
1295, 3595, 71
1294, 3593, 71
1292, 3591, 71
1292, 3584, 71
1288, 3581, 71
1286, 3583, 71
1282, 3578, 71
1280, 3574, 71
1278, 3574, 71
1274, 3576, 71
1272, 3577, 71
1269, 3571, 71
1265, 3570, 71
1266, 3564, 72
1265, 3560, 72
1266, 3557, 72
1264, 3559, 72
1261, 3558, 72
1258, 3560, 72
1257, 3554, 72
1254, 3551, 72
1251, 3552, 72
1255, 3547, 72
1252, 3551, 72
1248, 3550, 72
1245, 3549, 72
1244, 3546, 72
1241, 3545, 72
1240, 3545, 72
1240, 3543, 72
1234, 3544, 72
1231, 3548, 72
1230, 3547, 72
1227, 3546, 72
1227, 3545, 72
1225, 3542, 72
1226, 3540, 72
1222, 3543, 72
1223, 3538, 72
1221, 3537, 72
1220, 3536, 72
1220, 3532, 72
1222, 3533, 72
1219, 3529, 72
1218, 3527, 73
1215, 3526, 73
1214, 3525, 73
1214, 3524, 73
1211, 3525, 73
1210, 3520, 73
1210, 3517, 73
1204, 3519, 73
1205, 3517, 73
1203, 3520, 73
1202, 3518, 73
1202, 3515, 73
1200, 3513, 73
1197, 3511, 73
1198, 3513, 73
1196, 3511, 73
1192, 3509, 73
1189, 3508, 73
1187, 3505, 73
1182, 3498, 73
1179, 3498, 73
1175, 3499, 73
1176, 3496, 73
1176, 3492, 73
1174, 3492, 73
1172, 3495, 73
1170, 3493, 73
1170, 3488, 73
1168, 3486, 73
1167, 3486, 73
1169, 3484, 73
1169, 3483, 73
1168, 3483, 73
1169, 3482, 73
1172, 3482, 73
1174, 3480, 73
1178, 3475, 73
1182, 3473, 73
1192, 3473, 73
1188, 3475, 73
1189, 3474, 73
1188, 3475, 73
1189, 3473, 73
1186, 3474, 73
1183, 3476, 73
1182, 3476, 73
1178, 3479, 73
1175, 3478, 73
1172, 3480, 73
1174, 3474, 73
1170, 3476, 73
1167, 3475, 73
1161, 3475, 73
1154, 3476, 73
1148, 3477, 73
1145, 3473, 73
1140, 3470, 73
1139, 3466, 73
1139, 3466, 73
1141, 3462, 73
1137, 3460, 73
1135, 3457, 73
1129, 3462, 73
1128, 3464, 73
1126, 3457, 73
1126, 3453, 73
1124, 3452, 73
1124, 3450, 73
1121, 3444, 73
1117, 3445, 73
1118, 3443, 73
1113, 3441, 73
1110, 3438, 73
1110, 3436, 73
1110, 3433, 73
1111, 3429, 73
1108, 3427, 73
1109, 3423, 73
1104, 3423, 73
1103, 3415, 73
1100, 3416, 73
1099, 3414, 73
1094, 3413, 73
1090, 3412, 73
1088, 3412, 73
1087, 3407, 73
1086, 3403, 73
1085, 3402, 73
1083, 3400, 73
1079, 3401, 73
1077, 3398, 73
1077, 3396, 73
1077, 3392, 73
1073, 3393, 73
1066, 3398, 73
1063, 3397, 73
1060, 3395, 73
1060, 3393, 73
1056, 3394, 73
1055, 3396, 73
1050, 3396, 73
1050, 3391, 73
1046, 3392, 73
1047, 3392, 73
1048, 3386, 73
1052, 3382, 73
1053, 3381, 73
1052, 3384, 73
1050, 3379, 73
1054, 3380, 73
1056, 3375, 73
1065, 3372, 73
1067, 3375, 73
1071, 3373, 73
1068, 3376, 73
1069, 3378, 73
1071, 3381, 73
1079, 3382, 73
1085, 3382, 73
1095, 3379, 73
1100, 3381, 73
1106, 3381, 73
1106, 3380, 73
1110, 3381, 73
1112, 3382, 73
1118, 3378, 73
1123, 3377, 73
1129, 3378, 73
1140, 3377, 73
1139, 3376, 73
1141, 3375, 73
1141, 3370, 73
1146, 3365, 73
1145, 3367, 73
1150, 3362, 73
1156, 3360, 73
1159, 3354, 73
1162, 3349, 73
1166, 3348, 73
1166, 3348, 73
1169, 3346, 74
1175, 3348, 74
1176, 3348, 74
1183, 3346, 74
1187, 3345, 74
1195, 3342, 74
1203, 3341, 74
1207, 3338, 74
1212, 3338, 74
1210, 3338, 74
1216, 3335, 74
1215, 3335, 74
1212, 3337, 74
1217, 3336, 74
1219, 3335, 74
1223, 3331, 74
1227, 3331, 74
1225, 3333, 74
1228, 3331, 74
1232, 3330, 74
1234, 3327, 75
1230, 3327, 75
1229, 3326, 75
1227, 3322, 75
1228, 3320, 75
1225, 3319, 75
1221, 3324, 75
1220, 3324, 75
1219, 3323, 75
1220, 3322, 75
1219, 3319, 75
1222, 3317, 75
1220, 3314, 75
1213, 3318, 75
1212, 3316, 75
1209, 3318, 75
1207, 3317, 75
1206, 3318, 75
1204, 3319, 75
1202, 3314, 75
1203, 3312, 75
1201, 3314, 75
1204, 3310, 75
1206, 3304, 75
1204, 3294, 75
1203, 3293, 75
1201, 3291, 75
1199, 3290, 75
1198, 3288, 75
1199, 3285, 75
1196, 3286, 75
1193, 3286, 75
1193, 3284, 75
1192, 3283, 75
1189, 3283, 75
1184, 3282, 75
1183, 3281, 75
1185, 3279, 75
1185, 3275, 75
1184, 3273, 75
1186, 3266, 75
1185, 3261, 75
1186, 3257, 75
1177, 3263, 75
1176, 3261, 75
1172, 3262, 75
1172, 3259, 75
1167, 3257, 75
1166, 3254, 75
1167, 3248, 75
1165, 3246, 75
1164, 3245, 75
1163, 3239, 75
1162, 3235, 75
1161, 3232, 75
1158, 3232, 75
1160, 3228, 75
1160, 3226, 75
1156, 3225, 75
1156, 3223, 75
1153, 3223, 75
1152, 3218, 75
1149, 3218, 75
1147, 3219, 75
1142, 3219, 75
1140, 3217, 75
1139, 3217, 75
1137, 3217, 75
1134, 3216, 75
1132, 3217, 75
1133, 3214, 75
1129, 3216, 75
1127, 3214, 75
1126, 3215, 75
1124, 3215, 75
1124, 3209, 75
1116, 3214, 75
1113, 3212, 75
1111, 3210, 75
1108, 3209, 75
1104, 3211, 75
1104, 3205, 75
1101, 3206, 76
1098, 3209, 76
1096, 3207, 76
1096, 3206, 76
1094, 3200, 76
1091, 3201, 76
1091, 3201, 76
1094, 3197, 76
1096, 3192, 76
1096, 3191, 76
1099, 3189, 76
1104, 3188, 76
1107, 3187, 76
1109, 3183, 76
1120, 3182, 76
1123, 3179, 76
1136, 3177, 76
1143, 3171, 76
1149, 3171, 76
1152, 3175, 76
1160, 3171, 76
1167, 3169, 76
1174, 3167, 76
1181, 3167, 76
1187, 3167, 76
1202, 3164, 76
1206, 3163, 76
1214, 3160, 76
1218, 3162, 76
1226, 3162, 76
1230, 3159, 76
1237, 3158, 76
1240, 3155, 76
1245, 3153, 76
1251, 3150, 76
1256, 3149, 76
1256, 3146, 76
1260, 3142, 76
1261, 3140, 76
1265, 3137, 76
1268, 3135, 76
1268, 3130, 76
1269, 3130, 76
1271, 3127, 76
1279, 3124, 76
1283, 3126, 76
1286, 3125, 76
1286, 3121, 76
1291, 3118, 76
1290, 3121, 76
1295, 3121, 77
1298, 3119, 77
1298, 3117, 77
1301, 3116, 77
1301, 3117, 77
1300, 3119, 77
1302, 3120, 77
1301, 3115, 77
1302, 3110, 77
1307, 3105, 77
1308, 3105, 77
1313, 3104, 77
1314, 3101, 77
1315, 3101, 77
1312, 3100, 77
1311, 3100, 77
1310, 3097, 77
1306, 3099, 77
1304, 3099, 77
1300, 3097, 77
1298, 3097, 77
1299, 3094, 77
1294, 3096, 77
1293, 3092, 77
1290, 3091, 77
1294, 3088, 77
1294, 3084, 77
1294, 3078, 77
1293, 3075, 77
1290, 3072, 77
1290, 3068, 77
1285, 3069, 77
1285, 3070, 77
1281, 3068, 77
1281, 3065, 77
1283, 3061, 77
1282, 3061, 77
1280, 3061, 77
1280, 3059, 77
1280, 3057, 77
1281, 3051, 77
1284, 3048, 77
1283, 3049, 77
1283, 3045, 77
1282, 3043, 77
1283, 3043, 77
1283, 3040, 77
1283, 3036, 77
1283, 3033, 77
1284, 3028, 77
1283, 3022, 77
1282, 3021, 77
1281, 3019, 77
1283, 3015, 77
1281, 3013, 77
1281, 3008, 77
1279, 3008, 77
1277, 3004, 78
1278, 3000, 78
1277, 2994, 78
1274, 2995, 78
1278, 2991, 78
1273, 2992, 78
1272, 2992, 78
1275, 2989, 78
1276, 2983, 78
1273, 2983, 78
1273, 2977, 78
1272, 2973, 78
1270, 2972, 78
1269, 2971, 78
1267, 2968, 78
1267, 2964, 78
1265, 2962, 78
1264, 2962, 78
1262, 2962, 78
1262, 2964, 78
1261, 2964, 78
1260, 2960, 78
1259, 2959, 78
1253, 2962, 78
1246, 2964, 78
1247, 2959, 78
1248, 2959, 78
1246, 2954, 78
1244, 2944, 78
1241, 2943, 78
1239, 2936, 78
1236, 2933, 78
1235, 2931, 78
1233, 2933, 78
1231, 2931, 78
1230, 2931, 78
1231, 2923, 78
1231, 2916, 78
1230, 2913, 78
1227, 2912, 78
1223, 2915, 78
1220, 2912, 78
1218, 2912, 78
1216, 2912, 78
1215, 2911, 78
1216, 2913, 78
1217, 2912, 78
1219, 2912, 78
1218, 2909, 78
1218, 2911, 78
1218, 2913, 78
1222, 2914, 78
1221, 2912, 78
1227, 2913, 78
1239, 2913, 78
1239, 2913, 78
1244, 2913, 78
1247, 2910, 78
1252, 2907, 78
1258, 2905, 78
1265, 2901, 78
1267, 2902, 78
1271, 2902, 78
1276, 2899, 78
1285, 2897, 78
1287, 2896, 78
1291, 2898, 78
1296, 2896, 78
1300, 2894, 78
1304, 2893, 78
1304, 2898, 78
1312, 2896, 78
1316, 2896, 78
1315, 2894, 78
1316, 2895, 78
1314, 2894, 78
1317, 2888, 78
1315, 2890, 78
1320, 2890, 78
1322, 2888, 78
1322, 2884, 78
1324, 2882, 78
1331, 2882, 78
1330, 2884, 78
1332, 2885, 78
1332, 2885, 78
1340, 2885, 78
1339, 2885, 78
1338, 2887, 78
1341, 2886, 78
1343, 2881, 78
1343, 2874, 78
1343, 2876, 78
1345, 2874, 78
1349, 2873, 78
1346, 2874, 78
1350, 2876, 78
1353, 2873, 78
1355, 2872, 78
1352, 2872, 78
1352, 2872, 78
1350, 2869, 78
1346, 2868, 78
1347, 2866, 79
1344, 2866, 79
1346, 2862, 79
1347, 2861, 79
1343, 2860, 79
1342, 2858, 79
1341, 2857, 80
1340, 2857, 80
1339, 2857, 80
1332, 2860, 80
1332, 2860, 81
1329, 2862, 81
1327, 2859, 81
1326, 2859, 81
1325, 2858, 81
1324, 2854, 81
1323, 2850, 81
1319, 2848, 81
1318, 2850, 81
1316, 2853, 81
1310, 2852, 81
1309, 2847, 81
1308, 2848, 81
1306, 2845, 81
1304, 2845, 81
1299, 2847, 81
1298, 2844, 81
1293, 2847, 81
1289, 2849, 81
1286, 2848, 81
1284, 2849, 81
1284, 2842, 82
1286, 2835, 83
1286, 2833, 83
1286, 2828, 83
1287, 2826, 83
1287, 2821, 83
1284, 2817, 83
1280, 2816, 83
1277, 2820, 83
