EXPOSED, INFECTED, DEAD
1855, 4198, 42
1855, 4196, 42
1852, 4196, 42
1853, 4194, 42
1852, 4192, 42
1849, 4194, 42
1852, 4191, 42
1851, 4190, 43
1848, 4193, 43
1854, 4197, 43
1851, 4195, 43
1856, 4191, 43
1851, 4190, 43
1848, 4196, 43
1843, 4201, 43
1845, 4200, 43
1850, 4198, 43
1849, 4200, 43
1851, 4198, 43
1848, 4200, 43
1846, 4201, 43
1840, 4203, 43
1836, 4206, 44
1831, 4201, 44
1827, 4205, 44
1828, 4202, 44
1826, 4199, 44
1822, 4197, 44
1815, 4196, 44
1810, 4199, 44
1801, 4204, 44
1799, 4204, 44
1795, 4202, 44
1790, 4200, 44
1788, 4194, 44
1788, 4195, 44
1783, 4192, 45
1780, 4193, 45
1778, 4191, 45
1776, 4190, 45
1773, 4190, 46
1769, 4190, 46
1763, 4186, 46
1757, 4184, 46
1748, 4188, 46
1737, 4190, 46
1734, 4190, 46
1729, 4191, 46
1727, 4189, 46
1723, 4185, 46
1722, 4183, 46
1715, 4186, 46
1714, 4184, 46
1710, 4184, 46
1708, 4184, 46
1703, 4180, 46
1702, 4177, 46
1695, 4181, 46
1686, 4185, 46
1682, 4187, 46
1677, 4188, 46
1672, 4188, 46
1667, 4191, 46
1667, 4192, 46
1665, 4192, 46
1659, 4194, 46
1660, 4191, 46
1653, 4193, 46
1652, 4189, 46
1648, 4188, 46
1645, 4187, 46
1645, 4182, 46
1641, 4182, 46
1638, 4178, 46
1636, 4177, 46
1633, 4176, 46
1628, 4177, 46
1623, 4179, 46
1621, 4181, 46
1615, 4183, 47
1607, 4186, 47
1605, 4185, 47
1604, 4176, 47
1603, 4171, 47
1603, 4169, 47
1599, 4165, 47
1596, 4161, 47
1593, 4161, 47
1590, 4162, 47
1589, 4159, 47
1586, 4161, 47
1581, 4163, 47
1576, 4167, 47
1571, 4168, 47
1566, 4169, 47
1567, 4165, 47
1567, 4161, 47
1559, 4165, 47
1559, 4163, 47
1556, 4163, 47
1556, 4160, 47
1553, 4158, 47
1552, 4157, 47
1548, 4149, 48
1551, 4149, 48
1553, 4144, 48
1554, 4142, 48
1553, 4144, 48
1553, 4140, 48
1550, 4141, 48
1549, 4140, 48
1549, 4135, 48
1543, 4135, 48
1543, 4131, 48
1539, 4128, 48
1535, 4127, 48
1533, 4132, 48
1530, 4132, 48
1527, 4130, 48
1521, 4133, 48
1517, 4136, 48
1513, 4139, 48
1514, 4133, 48
1513, 4129, 48
1509, 4133, 48
1503, 4129, 48
1498, 4128, 48
1497, 4127, 48
1497, 4127, 48
1493, 4128, 48
1494, 4126, 48
1497, 4119, 48
1497, 4117, 48
1491, 4120, 48
1490, 4115, 48
1487, 4118, 48
1483, 4121, 48
1478, 4124, 48
1474, 4125, 48
1472, 4124, 48
1467, 4123, 48
1461, 4125, 48
1456, 4129, 48
1453, 4131, 48
1453, 4130, 48
1451, 4133, 48
1451, 4133, 48
1452, 4129, 48
1448, 4131, 48
1442, 4139, 48
1445, 4137, 49
1445, 4138, 49
1449, 4131, 49
1445, 4135, 49
1448, 4131, 49
1449, 4128, 49
1445, 4131, 49
1448, 4129, 49
1446, 4129, 49
1445, 4128, 49
1443, 4127, 49
1444, 4127, 49
1444, 4127, 49
1440, 4120, 49
1438, 4120, 49
1436, 4121, 50
1434, 4121, 50
1433, 4118, 50
1431, 4116, 50
1428, 4118, 50
1424, 4122, 50
1419, 4125, 50
1417, 4122, 50
1416, 4118, 50
1415, 4113, 50
1412, 4113, 50
1404, 4120, 50
1401, 4120, 50
1400, 4116, 50
1397, 4112, 50
1398, 4112, 50
1394, 4114, 50
1389, 4114, 50
1382, 4117, 50
1378, 4113, 50
1374, 4115, 50
1369, 4118, 50
1368, 4116, 50
1360, 4118, 50
1358, 4115, 50
1358, 4113, 50
1350, 4114, 50
1344, 4115, 50
1341, 4114, 50
1337, 4110, 50
1333, 4109, 50
1332, 4109, 51
1330, 4106, 51
1324, 4109, 51
1323, 4108, 51
1321, 4107, 51
1315, 4107, 51
1316, 4106, 51
1311, 4109, 51
1305, 4113, 51
1299, 4115, 51
1293, 4117, 51
1293, 4116, 51
1286, 4115, 51
1283, 4114, 51
1282, 4113, 51
1276, 4116, 51
1275, 4110, 51
1277, 4103, 51
1273, 4108, 51
1270, 4108, 51
1272, 4104, 51
1273, 4106, 51
1271, 4106, 51
1274, 4104, 51
1282, 4102, 51
1291, 4096, 52
1290, 4093, 52
1290, 4093, 52
1293, 4091, 53
1301, 4091, 53
1305, 4090, 53
1320, 4090, 53
1332, 4087, 53
1344, 4088, 53
1355, 4085, 54
1364, 4087, 54
1373, 4088, 54
1383, 4089, 54
1395, 4090, 54
1403, 4089, 54
1421, 4087, 54
1433, 4084, 54
1447, 4082, 54
1458, 4079, 54
1466, 4079, 54
1476, 4081, 54
1480, 4079, 54
1488, 4074, 54
1497, 4071, 54
1504, 4072, 54
1515, 4070, 54
1519, 4069, 54
1529, 4068, 54
1541, 4065, 54
1547, 4063, 54
1552, 4064, 54
1550, 4070, 54
1560, 4071, 54
1565, 4071, 54
1571, 4067, 54
1575, 4061, 54
1583, 4062, 54
1587, 4061, 54
1599, 4054, 54
1604, 4051, 54
1616, 4047, 54
1631, 4046, 54
1643, 4046, 54
1650, 4045, 54
1662, 4038, 55
1673, 4033, 55
1682, 4034, 55
1686, 4031, 55
1698, 4031, 55
1704, 4030, 55
1711, 4021, 55
1717, 4021, 55
1721, 4021, 55
1728, 4022, 55
1730, 4016, 55
1728, 4015, 55
1728, 4012, 55
1725, 4011, 55
1724, 4010, 55
1722, 4013, 55
1718, 4013, 55
1718, 4014, 55
1719, 4011, 55
1715, 4013, 55
1714, 4013, 55
1716, 4012, 55
1715, 4010, 55
1716, 4007, 55
1716, 4004, 55
1713, 4005, 55
1713, 3999, 55
1713, 3997, 55
1713, 3989, 55
1713, 3986, 55
1714, 3979, 55
1708, 3981, 55
1709, 3977, 55
1705, 3980, 55
1702, 3974, 55
1704, 3967, 55
1701, 3964, 55
1700, 3964, 55
1697, 3958, 55
1696, 3956, 55
1696, 3955, 55
1696, 3957, 55
1695, 3956, 55
1691, 3955, 55
1688, 3954, 55
1687, 3952, 55
1686, 3948, 55
1683, 3949, 55
1683, 3945, 55
1683, 3943, 55
1680, 3943, 55
1679, 3942, 55
1678, 3940, 55
1678, 3936, 55
1674, 3932, 55
1672, 3931, 55
1668, 3930, 55
1659, 3935, 55
1661, 3931, 55
1658, 3928, 55
1657, 3927, 55
1654, 3929, 55
1652, 3932, 55
1654, 3929, 56
1653, 3928, 56
1650, 3926, 56
1648, 3920, 56
1647, 3920, 56
1644, 3916, 56
1648, 3911, 56
1647, 3915, 56
1645, 3917, 56
1643, 3916, 56
1642, 3916, 56
1640, 3915, 56
1636, 3916, 56
1635, 3913, 56
1631, 3911, 56
1633, 3903, 56
1637, 3900, 56
1638, 3895, 56
1635, 3891, 56
1630, 3891, 56
1623, 3893, 56
1622, 3889, 56
1621, 3882, 56
1621, 3877, 56
1619, 3878, 56
1614, 3878, 56
1610, 3876, 56
1607, 3876, 56
1604, 3876, 56
1600, 3875, 56
1597, 3877, 56
1595, 3874, 56
1585, 3882, 56
1580, 3882, 56
1576, 3880, 56
1577, 3879, 56
1581, 3881, 56
1582, 3883, 56
1586, 3881, 56
1590, 3880, 56
1597, 3880, 56
1601, 3876, 56
1606, 3877, 56
1614, 3876, 56
1619, 3870, 56
1629, 3866, 56
1638, 3862, 56
1648, 3857, 56
1655, 3856, 56
1663, 3859, 56
1664, 3866, 56
1674, 3861, 56
1684, 3862, 56
1688, 3861, 56
1699, 3861, 56
1703, 3864, 56
1710, 3861, 56
1717, 3861, 56
1726, 3862, 56
1739, 3861, 56
1747, 3855, 56
1750, 3859, 56
1760, 3856, 57
1766, 3852, 57
1770, 3850, 57
1775, 3853, 57
1784, 3850, 57
1784, 3849, 58
1790, 3850, 58
1791, 3848, 58
1801, 3846, 58
1807, 3846, 58
1810, 3848, 58
1813, 3847, 58
1818, 3851, 58
1825, 3848, 58
1830, 3848, 58
1838, 3851, 58
1844, 3850, 58
1847, 3848, 58
1849, 3848, 58
1860, 3844, 58
1863, 3848, 58
1867, 3850, 58
1872, 3851, 58
1872, 3850, 58
1873, 3850, 58
1880, 3847, 58
1889, 3841, 58
1890, 3840, 58
1889, 3838, 58
1892, 3841, 58
1890, 3841, 58
1895, 3839, 58
1899, 3836, 58
1900, 3834, 58
1899, 3833, 58
1899, 3831, 58
1893, 3834, 58
1888, 3835, 58
1886, 3834, 58
1879, 3836, 58
1877, 3835, 58
1876, 3834, 58
1871, 3835, 58
1871, 3829, 58
1870, 3827, 58
1872, 3818, 58
1871, 3820, 58
1869, 3821, 58
1866, 3823, 58
1867, 3824, 58
1867, 3820, 58
1864, 3818, 58
1862, 3820, 58
1856, 3820, 58
1856, 3816, 58
1858, 3812, 58
1857, 3809, 58
1853, 3810, 58
1852, 3809, 58
1850, 3808, 58
1846, 3809, 58
1848, 3806, 58
1843, 3803, 58
1844, 3800, 58
1840, 3799, 58
1838, 3797, 58
1836, 3800, 58
1831, 3798, 58
1827, 3799, 58
1823, 3799, 58
1823, 3792, 58
1819, 3790, 58
1817, 3789, 58
1810, 3792, 58
1808, 3788, 58
1806, 3783, 58
1804, 3782, 58
1803, 3779, 58
1801, 3776, 58
1801, 3775, 58
1796, 3778, 58
1793, 3774, 58
1793, 3773, 58
1788, 3779, 58
1787, 3779, 58
1782, 3778, 58
1782, 3774, 59
1779, 3775, 59
1778, 3775, 59
1777, 3775, 59
1773, 3777, 59
1768, 3771, 59
1765, 3770, 59
1763, 3766, 59
1761, 3761, 59
1758, 3763, 59
1757, 3757, 59
1756, 3756, 59
1756, 3750, 59
1755, 3747, 59
1757, 3743, 59
1756, 3737, 60
1754, 3736, 60
1751, 3734, 60
1747, 3736, 60
1744, 3735, 60
1742, 3733, 60
1735, 3736, 60
1730, 3732, 60
1727, 3729, 60
1727, 3728, 60
1728, 3725, 60
1724, 3724, 60
1723, 3723, 60
1719, 3724, 60
1718, 3723, 60
1717, 3722, 60
1723, 3717, 60
1726, 3712, 60
1732, 3709, 60
1734, 3708, 60
1739, 3702, 60
1746, 3699, 60
1747, 3700, 60
1740, 3702, 60
1753, 3695, 60
1760, 3694, 60
1765, 3694, 60
1763, 3696, 60
1770, 3691, 60
1778, 3689, 60
1784, 3685, 60
1786, 3686, 60
1799, 3687, 60
1803, 3680, 60
1812, 3675, 60
1813, 3672, 61
1821, 3669, 61
1830, 3664, 61
1837, 3660, 61
1839, 3659, 61
1851, 3656, 61
1853, 3659, 61
1861, 3659, 61
1867, 3657, 61
1870, 3659, 61
1873, 3659, 61
1870, 3661, 61
1875, 3657, 61
1879, 3654, 61
1886, 3650, 61
1888, 3651, 61
1887, 3650, 61
1890, 3646, 61
1892, 3643, 61
1896, 3641, 61
1895, 3644, 61
1896, 3645, 61
1902, 3647, 61
1908, 3646, 61
1918, 3645, 61
1920, 3642, 62
1924, 3644, 62
1934, 3643, 62
1939, 3642, 62
1941, 3641, 62
1940, 3641, 62
1945, 3636, 62
1947, 3634, 62
1946, 3637, 62
1946, 3633, 62
1949, 3627, 62
1945, 3632, 62
1945, 3629, 62
1947, 3621, 62
1946, 3622, 62
1944, 3621, 62
1947, 3618, 63
1943, 3617, 63
1941, 3616, 63
1938, 3617, 63
1936, 3613, 63
1934, 3610, 63
1932, 3604, 63
1930, 3602, 63
1925, 3604, 63
1924, 3605, 63
1923, 3601, 63
1921, 3599, 63
1920, 3597, 63
1918, 3594, 63
1914, 3597, 63
1913, 3600, 63
1909, 3598, 63
1910, 3599, 63
1908, 3601, 63
1907, 3599, 63
1900, 3597, 63
1896, 3597, 63
1895, 3596, 63
1892, 3595, 63
1891, 3595, 63
1891, 3591, 63
1884, 3592, 63
1882, 3590, 63
1879, 3591, 63
1875, 3590, 63
1869, 3593, 63
1868, 3590, 63
1864, 3589, 63
1858, 3584, 63
1854, 3586, 63
1851, 3589, 63
1850, 3589, 64
1843, 3596, 64
1834, 3601, 64
1832, 3600, 64
1831, 3596, 64
1827, 3594, 64
1823, 3596, 64
1819, 3596, 64
1821, 3594, 64
1816, 3596, 64
1813, 3594, 64
1808, 3590, 64
1808, 3586, 64
1808, 3587, 64
1807, 3583, 64
1805, 3583, 64
1800, 3581, 64
1795, 3579, 64
1793, 3576, 64
1788, 3576, 64
1787, 3568, 65
1782, 3567, 65
1778, 3568, 65
1777, 3567, 65
1776, 3562, 65
1776, 3557, 65
1772, 3558, 65
1771, 3556, 65
1765, 3559, 65
1763, 3557, 65
1760, 3556, 65
1755, 3556, 65
1753, 3558, 65
1747, 3562, 65
1741, 3562, 65
1739, 3559, 65
1732, 3559, 65
1727, 3557, 65
1718, 3566, 65
1718, 3564, 65
1715, 3562, 65
1712, 3560, 65
1709, 3557, 65
1707, 3555, 65
1703, 3556, 65
1698, 3558, 65
1695, 3558, 65
1695, 3555, 65
1698, 3555, 65
1702, 3554, 65
1698, 3559, 65
1709, 3557, 65
1717, 3552, 65
1715, 3554, 65
1711, 3559, 65
1718, 3552, 65
1720, 3543, 65
1729, 3540, 65
1728, 3541, 66
1730, 3545, 66
1735, 3544, 66
1743, 3545, 66
1756, 3546, 66
1764, 3548, 66
1772, 3544, 66
1777, 3546, 66
1779, 3551, 66
1783, 3550, 66
1784, 3547, 66
1786, 3549, 66
1788, 3550, 66
1793, 3551, 66
1798, 3544, 66
1800, 3550, 66
1810, 3548, 66
1805, 3554, 66
1804, 3550, 67
1804, 3552, 67
1804, 3554, 67
1805, 3555, 67
1811, 3553, 67
1820, 3545, 67
1819, 3548, 67
1825, 3543, 67
1824, 3549, 67
1828, 3545, 67
1827, 3550, 67
1826, 3555, 67
1834, 3553, 67
1841, 3550, 67
1846, 3549, 67
1849, 3548, 67
1846, 3552, 67
1847, 3555, 67
1845, 3561, 67
1849, 3560, 67
1851, 3559, 67
1853, 3554, 67
1856, 3555, 67
1858, 3555, 67
1857, 3554, 67
1860, 3554, 67
1859, 3555, 67
1860, 3552, 67
1864, 3553, 67
1863, 3551, 67
1858, 3555, 67
1853, 3557, 67
1850, 3555, 67
1844, 3559, 67
1841, 3561, 67
1836, 3560, 67
1833, 3562, 67
1826, 3565, 67
1817, 3573, 67
1819, 3569, 67
1815, 3569, 67
1814, 3566, 67
1808, 3572, 67
1808, 3567, 67
1806, 3565, 67
1805, 3561, 67
1803, 3556, 67
1798, 3558, 67
1799, 3556, 67
1797, 3555, 67
1797, 3549, 67
1796, 3546, 67
1794, 3551, 67
1789, 3553, 67
1786, 3551, 67
1788, 3550, 67
1784, 3553, 67
1781, 3552, 67
1780, 3550, 67
1777, 3550, 67
1773, 3553, 67
1768, 3551, 67
1766, 3548, 67
1766, 3544, 67
1765, 3544, 67
1757, 3549, 67
1751, 3550, 67
1748, 3548, 67
1746, 3545, 67
1742, 3547, 67
1736, 3550, 67
1732, 3551, 67
1723, 3554, 67
1715, 3560, 67
1710, 3562, 67
1706, 3566, 67
1701, 3568, 67
1699, 3568, 67
1697, 3567, 67
1688, 3572, 67
1684, 3570, 67
1680, 3568, 67
1673, 3569, 67
1668, 3570, 67
1667, 3566, 67
1663, 3569, 67
1655, 3576, 67
1652, 3579, 67
1645, 3585, 67
1644, 3582, 67
1643, 3579, 67
1639, 3580, 67
1635, 3580, 68
1632, 3575, 69
1627, 3575, 69
1621, 3576, 69
1619, 3573, 69
1613, 3572, 69
1611, 3568, 69
1605, 3568, 69
1602, 3572, 69
1593, 3574, 69
1590, 3571, 69
1586, 3572, 69
1587, 3572, 69
1585, 3573, 69
1576, 3577, 69
1572, 3576, 69
1572, 3574, 69
1571, 3568, 69
1571, 3568, 69
1569, 3566, 69
1570, 3560, 70
1570, 3557, 70
1569, 3556, 70
1568, 3556, 70
1567, 3557, 70
1567, 3559, 70
1565, 3561, 70
1566, 3562, 70
1568, 3562, 70
1570, 3563, 70
1570, 3561, 70
1574, 3559, 70
1578, 3559, 70
1581, 3557, 70
1588, 3554, 70
1587, 3550, 70
1584, 3554, 70
1590, 3555, 70
1594, 3552, 70
1597, 3548, 70
1602, 3543, 70
1604, 3545, 70
1612, 3542, 70
1611, 3544, 70
1615, 3544, 70
1619, 3545, 70
1621, 3547, 70
1628, 3545, 70
1629, 3544, 70
1632, 3548, 70
1637, 3545, 70
1640, 3541, 70
1638, 3544, 70
1639, 3542, 70
1646, 3537, 70
1653, 3534, 70
1661, 3534, 70
1665, 3531, 71
1667, 3530, 71
1664, 3531, 71
1671, 3532, 71
1674, 3531, 71
1688, 3529, 71
1686, 3534, 71
1687, 3534, 72
1691, 3531, 72
1693, 3527, 72
1698, 3524, 72
1697, 3524, 72
1701, 3526, 72
1699, 3529, 72
1705, 3526, 72
1708, 3524, 72
1713, 3521, 72
1714, 3527, 72
1718, 3528, 72
1717, 3532, 72
1718, 3529, 72
1720, 3526, 72
1719, 3527, 72
1720, 3526, 72
1717, 3528, 72
1715, 3525, 72
1712, 3529, 72
1710, 3525, 72
1709, 3528, 72
1708, 3527, 72
1704, 3527, 72
1700, 3528, 72
1697, 3529, 72
1697, 3529, 72
1694, 3529, 72
1694, 3527, 72
1693, 3530, 72
1692, 3530, 72
1689, 3532, 72
1686, 3532, 72
1683, 3533, 72
1683, 3534, 72
1680, 3531, 72
1677, 3531, 72
1678, 3524, 72
1673, 3522, 72
1673, 3519, 72
1671, 3520, 72
1667, 3522, 72
1663, 3524, 72
1661, 3524, 72
1656, 3528, 72
1657, 3526, 72
1657, 3524, 72
1655, 3522, 72
1653, 3516, 72
1651, 3514, 72
1653, 3507, 72
1647, 3512, 72
1644, 3506, 72
1636, 3509, 73
1634, 3510, 73
1627, 3512, 73
1623, 3510, 73
1623, 3508, 73
1625, 3504, 73
1621, 3507, 73
1617, 3508, 73
1607, 3514, 73
1602, 3514, 73
1594, 3521, 73
1590, 3517, 73
1585, 3518, 73
1581, 3519, 73
1576, 3519, 73
1574, 3518, 74
1571, 3515, 74
1570, 3511, 74
1568, 3507, 75
1563, 3508, 75
1556, 3514, 75
1555, 3510, 75
1550, 3512, 75
1549, 3503, 75
1544, 3502, 75
1544, 3498, 75
1540, 3498, 75
1539, 3498, 75
1537, 3501, 75
1530, 3504, 75
1529, 3500, 76
1527, 3502, 76
1524, 3503, 76
1519, 3506, 76
1516, 3507, 77
1514, 3502, 77
1512, 3498, 77
1510, 3491, 77
1505, 3491, 77
1505, 3492, 77
1499, 3495, 77
1496, 3494, 77
1494, 3490, 77
1493, 3488, 77
1493, 3485, 77
1492, 3481, 77
1490, 3481, 77
1489, 3479, 77
1486, 3479, 77
1482, 3479, 77
1476, 3483, 77
1476, 3483, 77
1475, 3479, 77
1477, 3475, 77
1475, 3471, 77
1469, 3473, 77
1468, 3470, 77
1462, 3471, 77
1461, 3469, 77
1461, 3470, 77
1457, 3466, 77
1458, 3463, 77
1458, 3457, 77
1457, 3455, 77
1453, 3454, 77
1446, 3459, 77
1446, 3457, 77
1442, 3456, 77
1437, 3462, 77
1436, 3459, 77
1431, 3459, 77
1428, 3458, 77
1422, 3458, 77
1421, 3456, 77
1414, 3462, 77
1412, 3461, 77
1410, 3457, 77
1407, 3456, 77
1404, 3457, 77
1401, 3454, 77
1400, 3448, 77
1398, 3450, 77
1400, 3450, 77
1398, 3451, 77
1394, 3452, 77
1390, 3453, 77
1388, 3452, 77
1386, 3453, 77
1383, 3451, 77
1382, 3452, 77
1383, 3451, 77
1382, 3452, 77
1379, 3449, 77
1374, 3447, 77
1369, 3448, 77
1364, 3449, 77
1362, 3449, 77
1362, 3444, 77
1363, 3440, 78
1357, 3443, 78
1360, 3442, 78
1356, 3443, 78
1346, 3448, 78
1343, 3449, 78
1344, 3450, 78
1341, 3451, 78
1341, 3450, 78
1339, 3452, 78
1337, 3452, 78
1333, 3452, 78
1335, 3446, 78
1333, 3445, 78
1330, 3445, 78
1325, 3448, 78
1328, 3444, 78
1327, 3442, 78
1324, 3445, 78
1321, 3444, 78
1319, 3442, 78
1312, 3443, 78
1308, 3444, 78
1309, 3443, 78
1307, 3447, 78
1307, 3445, 78
1307, 3445, 78
1307, 3442, 78
1304, 3446, 78
1302, 3453, 78
1306, 3451, 78
1300, 3455, 78
1304, 3454, 78
1302, 3451, 78
1300, 3451, 78
1297, 3453, 78
1297, 3453, 78
1297, 3450, 78
1298, 3449, 79
1297, 3449, 79
1293, 3450, 79
1291, 3446, 79
1289, 3446, 79
1288, 3443, 79
1285, 3444, 79
1285, 3441, 79
1277, 3446, 79
1274, 3444, 79
1271, 3442, 79
1268, 3440, 79
1265, 3442, 79
1265, 3435, 79
1261, 3439, 79
1255, 3443, 79
1250, 3447, 79
1248, 3449, 79
1246, 3448, 79
1239, 3450, 79
1238, 3446, 79
1235, 3446, 80
1230, 3445, 80
1224, 3447, 80
1223, 3446, 80
1224, 3448, 80
1219, 3451, 80
1217, 3448, 80
1218, 3446, 81
1216, 3439, 81
1210, 3447, 81
1207, 3441, 81
1205, 3439, 81
1204, 3440, 81
1196, 3439, 81
1194, 3439, 81
1188, 3442, 81
1184, 3441, 81
1185, 3438, 81
1185, 3434, 81
1186, 3435, 81
1187, 3432, 81
1183, 3431, 81
1178, 3434, 81
1174, 3433, 81
1175, 3429, 81
1172, 3424, 81
1171, 3421, 81
1169, 3422, 81
1164, 3423, 81
1161, 3424, 81
1156, 3426, 81
1153, 3424, 81
1153, 3421, 81
1149, 3421, 81
1147, 3421, 81
1140, 3426, 81
1139, 3421, 81
1134, 3422, 81
1129, 3425, 81
1128, 3423, 81
1124, 3424, 81
1124, 3418, 81
1126, 3418, 81
1124, 3416, 81
1123, 3413, 81
1120, 3410, 82
1117, 3407, 82
1116, 3408, 82
1113, 3410, 82
1110, 3412, 82
1104, 3413, 82
1103, 3412, 82
1101, 3410, 82
1100, 3411, 82
1098, 3409, 82
1095, 3406, 82
1096, 3402, 82
1092, 3403, 82
1090, 3404, 82
1084, 3406, 82
1082, 3408, 82
1081, 3407, 82
1078, 3407, 82
1079, 3404, 82
1080, 3403, 82
1080, 3400, 82
1079, 3399, 82
1073, 3397, 82
1075, 3395, 82
1076, 3393, 82
1073, 3390, 82
1073, 3390, 82
1071, 3390, 82
1068, 3395, 82
1068, 3391, 82
1069, 3387, 82
1070, 3389, 82
1067, 3386, 83
1066, 3391, 83
1064, 3394, 83
1065, 3392, 83
1062, 3386, 83
1060, 3388, 83
1060, 3385, 83
1055, 3387, 83
1053, 3385, 83
1053, 3386, 83
1048, 3390, 83
1044, 3390, 83
1042, 3386, 83
1039, 3390, 83
1041, 3388, 83
1038, 3388, 83
1037, 3386, 83
1037, 3383, 83
1036, 3384, 83
1035, 3386, 83
1037, 3385, 83
1036, 3387, 83
1035, 3382, 83
1034, 3382, 83
1028, 3383, 83
1026, 3381, 83
1021, 3381, 83
1021, 3379, 83
1018, 3380, 83
1011, 3383, 83
1008, 3381, 83
1007, 3378, 83
1003, 3378, 83
1001, 3382, 83
1000, 3381, 83
1003, 3381, 83
1008, 3378, 83
1013, 3374, 83
1010, 3378, 83
1009, 3384, 83
1010, 3383, 83
1012, 3382, 83
1016, 3377, 83
1017, 3373, 84
1017, 3369, 84
1016, 3364, 84
1016, 3361, 84
1012, 3359, 85
1011, 3359, 85
1014, 3355, 86
1011, 3353, 86
1011, 3351, 86
1011, 3348, 86
1012, 3344, 86
1008, 3344, 86
1007, 3343, 86
1004, 3342, 86
1001, 3345, 86
1000, 3343, 86
995, 3343, 86
995, 3342, 86
994, 3340, 86
994, 3338, 86
995, 3340, 86
993, 3340, 86
989, 3344, 86
988, 3343, 86
982, 3344, 86
980, 3340, 86
977, 3341, 86
975, 3341, 86
971, 3344, 86
972, 3344, 86
972, 3341, 86
970, 3339, 86
967, 3339, 86
967, 3339, 86
963, 3337, 86
961, 3334, 86
961, 3333, 86
959, 3328, 86
956, 3325, 86
955, 3323, 86
955, 3322, 86
955, 3321, 86
952, 3318, 86
946, 3324, 86
943, 3323, 86
940, 3324, 86
938, 3323, 86
936, 3320, 86
937, 3315, 86
933, 3316, 86
930, 3315, 86
927, 3318, 86
928, 3313, 86
924, 3312, 86
922, 3314, 86
916, 3317, 86
912, 3320, 86
912, 3318, 86
914, 3315, 86
913, 3315, 86
910, 3315, 86
911, 3309, 86
910, 3311, 86
912, 3309, 86
913, 3308, 86
914, 3304, 86
910, 3304, 86
909, 3307, 86
913, 3305, 86
918, 3301, 86
927, 3300, 86
938, 3296, 86
945, 3295, 86
952, 3293, 86
961, 3291, 86
964, 3294, 86
961, 3296, 86
968, 3295, 86
977, 3294, 86
985, 3291, 86
992, 3290, 86
999, 3288, 86
1005, 3285, 86
1014, 3279, 86
1022, 3279, 86
1029, 3273, 86
1035, 3270, 86
1036, 3269, 86
1038, 3271, 86
1039, 3269, 86
1045, 3267, 86
1050, 3264, 87
1058, 3260, 88
1063, 3258, 89
1070, 3255, 89
1076, 3249, 89
1081, 3247, 89
1087, 3246, 89
1093, 3245, 89
1093, 3248, 89
1100, 3247, 89
1101, 3245, 89
1104, 3239, 90
1112, 3241, 90
1120, 3241, 90
1119, 3237, 90
1125, 3233, 90
1132, 3225, 90
1133, 3223, 90
1134, 3223, 90
1139, 3221, 90
1144, 3221, 90
1147, 3220, 90
1153, 3222, 90
1157, 3213, 90
1159, 3212, 90
1159, 3206, 90
1163, 3205, 90
1166, 3202, 90
1163, 3202, 90
1161, 3202, 90
1160, 3200, 90
1158, 3199, 90
1160, 3195, 90
1157, 3196, 90
1157, 3194, 90
1157, 3188, 90
1156, 3186, 90
1154, 3184, 90
1154, 3179, 90
1150, 3178, 90
1149, 3177, 90
1141, 3179, 90
1139, 3177, 91
1141, 3173, 91
1137, 3174, 91
1137, 3173, 91
1132, 3169, 91
1127, 3169, 91
1125, 3164, 91
1122, 3162, 91
1119, 3165, 91
1119, 3161, 91
1117, 3164, 91
1112, 3165, 91
1111, 3164, 91
1111, 3168, 91
1108, 3168, 91
1107, 3169, 91
1107, 3170, 91
1106, 3166, 91
1103, 3165, 91
1100, 3165, 91
1099, 3161, 91
1098, 3153, 91
1098, 3149, 91
1097, 3144, 91
1098, 3142, 91
1097, 3138, 91
1096, 3138, 91
1095, 3137, 91
1094, 3136, 91
1091, 3136, 91
1086, 3138, 91
1085, 3137, 91
1084, 3136, 91
1083, 3133, 91
1081, 3134, 91
1079, 3135, 91
1079, 3134, 91
1076, 3136, 91
1077, 3134, 91
1078, 3131, 91
1074, 3129, 92
1072, 3128, 92
1073, 3120, 92
1071, 3115, 92
1067, 3114, 92
1065, 3113, 92
1059, 3116, 92
1059, 3114, 92
1056, 3112, 92
1056, 3110, 92
1055, 3111, 92
1052, 3114, 92
1046, 3118, 92
1044, 3118, 92
1042, 3119, 92
1040, 3117, 92
1037, 3119, 92
1037, 3114, 92
1035, 3114, 92
1034, 3112, 92
1033, 3108, 92
1036, 3106, 92
1033, 3107, 92
1031, 3104, 92
1030, 3098, 92
1026, 3095, 92
1025, 3097, 92
1024, 3093, 92
1022, 3092, 92
1021, 3094, 93
1019, 3093, 93
1020, 3093, 93
1021, 3089, 93
1019, 3088, 93
1020, 3083, 93
1020, 3079, 93
1021, 3076, 93
1024, 3075, 93
1024, 3072, 93
1029, 3069, 93
1032, 3069, 94
1032, 3069, 94
1036, 3068, 94
1037, 3067, 94
1047, 3066, 94
1048, 3064, 94
1053, 3062, 94
1059, 3063, 94
1068, 3061, 94
1072, 3057, 94
1078, 3056, 94
1082, 3054, 95
1086, 3053, 95
1092, 3051, 95
1098, 3051, 96
1102, 3048, 96
1107, 3043, 96
1109, 3041, 96
1115, 3038, 96
1117, 3034, 96
1129, 3029, 96
1126, 3033, 96
1129, 3028, 96
1131, 3022, 96
1128, 3027, 96
1130, 3025, 97
