EXPOSED, INFECTED, DEAD
305, 691, 298
304, 692, 298
305, 691, 298
306, 690, 298
306, 691, 298
308, 691, 298
308, 690, 298
308, 688, 298
306, 690, 298
306, 688, 298
305, 688, 298
305, 687, 298
303, 687, 298
302, 685, 298
302, 684, 298
303, 684, 298
303, 684, 298
303, 684, 298
303, 682, 298
301, 684, 298
299, 686, 298
297, 688, 298
296, 687, 298
295, 689, 298
295, 687, 298
295, 686, 298
293, 688, 298
292, 688, 298
292, 688, 298
291, 689, 298
289, 691, 298
289, 689, 298
289, 688, 298
289, 688, 298
289, 688, 298
289, 688, 298
287, 688, 298
285, 689, 299
284, 690, 299
284, 691, 299
282, 690, 299
282, 690, 299
281, 689, 299
280, 691, 299
279, 691, 299
280, 688, 299
280, 687, 299
281, 687, 299
281, 686, 299
279, 686, 299
279, 683, 299
278, 682, 299
278, 681, 300
277, 678, 300
276, 679, 300
276, 677, 300
276, 677, 300
275, 678, 300
275, 678, 300
274, 677, 300
274, 677, 300
274, 677, 300
274, 677, 300
275, 675, 300
275, 675, 300
274, 674, 301
274, 674, 301
274, 674, 301
274, 673, 301
273, 674, 301
272, 675, 301
272, 673, 301
271, 674, 301
271, 673, 301
270, 674, 301
270, 673, 301
270, 672, 301
269, 670, 302
269, 670, 302
269, 669, 302
269, 668, 302
269, 666, 302
270, 663, 302
270, 663, 302
269, 664, 302
269, 664, 302
266, 667, 302
265, 666, 302
264, 665, 302
263, 666, 302
263, 665, 302
261, 666, 302
261, 666, 302
261, 668, 302
262, 666, 302
263, 666, 302
263, 667, 302
263, 668, 302
262, 669, 302
263, 669, 302
264, 668, 302
263, 670, 302
265, 672, 302
268, 671, 302
267, 671, 302
267, 670, 302
270, 670, 302
270, 669, 302
274, 669, 302
276, 669, 302
280, 669, 302
282, 670, 302
282, 670, 302
283, 670, 302
283, 670, 302
281, 673, 302
280, 675, 302
282, 675, 302
285, 672, 302
287, 670, 302
287, 668, 302
289, 668, 302
289, 669, 302
290, 669, 302
291, 669, 302
291, 669, 302
291, 668, 302
290, 668, 302
289, 670, 302
290, 668, 302
292, 666, 302
292, 668, 302
293, 667, 302
293, 665, 302
297, 663, 302
297, 665, 302
299, 663, 302
300, 662, 302
299, 662, 302
302, 661, 302
304, 658, 302
308, 658, 302
308, 656, 302
311, 656, 302
310, 657, 302
310, 657, 302
310, 657, 302
311, 654, 302
312, 653, 302
313, 651, 302
311, 653, 302
310, 653, 302
309, 650, 302
309, 647, 302
307, 647, 302
307, 646, 302
307, 647, 302
307, 648, 302
308, 646, 302
308, 646, 302
308, 645, 302
309, 644, 303
309, 645, 303
308, 645, 303
309, 645, 303
306, 648, 303
305, 649, 303
304, 645, 303
304, 644, 303
302, 644, 303
300, 646, 303
300, 645, 303
299, 646, 303
299, 645, 303
300, 644, 303
299, 645, 303
299, 644, 303
297, 645, 303
295, 647, 303
296, 647, 303
296, 645, 303
295, 646, 303
295, 645, 303
295, 643, 303
294, 644, 303
294, 641, 304
294, 641, 304
293, 641, 304
293, 642, 304
292, 641, 304
292, 641, 304
290, 642, 304
290, 642, 304
290, 642, 304
288, 644, 304
288, 644, 304
287, 645, 304
285, 647, 304
284, 646, 304
285, 646, 304
285, 646, 304
284, 646, 304
284, 645, 304
284, 644, 304
284, 644, 304
284, 644, 304
283, 645, 304
283, 644, 304
283, 643, 304
281, 644, 304
282, 643, 304
282, 643, 304
281, 642, 304
281, 642, 304
281, 642, 304
281, 642, 304
281, 642, 304
282, 640, 304
282, 640, 304
282, 640, 304
281, 640, 304
283, 639, 304
283, 639, 304
284, 639, 304
284, 639, 304
282, 641, 304
281, 641, 304
281, 641, 304
281, 641, 304
281, 640, 304
281, 639, 304
281, 638, 304
281, 637, 304
279, 639, 304
279, 639, 304
278, 639, 304
278, 638, 304
279, 638, 304
279, 638, 304
278, 639, 304
277, 639, 304
277, 639, 304
278, 639, 304
282, 638, 304
281, 641, 304
282, 641, 304
283, 642, 304
282, 642, 304
283, 642, 304
284, 643, 304
284, 643, 304
284, 644, 304
284, 643, 304
287, 644, 304
285, 646, 304
285, 645, 304
288, 644, 304
288, 643, 304
291, 643, 304
291, 644, 304
292, 644, 304
293, 643, 304
296, 642, 304
296, 642, 304
297, 642, 304
296, 642, 304
297, 640, 304
296, 642, 304
297, 641, 304
298, 639, 304
297, 640, 304
296, 640, 305
295, 640, 305
294, 641, 305
293, 641, 305
293, 639, 305
293, 640, 305
294, 639, 305
296, 638, 305
294, 639, 305
296, 638, 305
293, 641, 305
294, 641, 305
295, 640, 305
294, 641, 305
295, 641, 305
298, 637, 305
298, 638, 305
298, 638, 305
298, 640, 305
299, 639, 305
300, 639, 305
300, 637, 305
302, 636, 305
303, 636, 305
302, 637, 305
301, 639, 305
300, 640, 305
299, 639, 305
297, 639, 305
297, 639, 305
297, 637, 305
297, 635, 305
297, 633, 305
296, 633, 305
295, 633, 305
294, 634, 305
294, 634, 305
293, 634, 305
293, 634, 305
292, 633, 305
292, 633, 305
291, 634, 305
290, 635, 305
289, 636, 305
289, 635, 305
290, 635, 305
288, 637, 305
287, 637, 305
287, 637, 305
287, 637, 305
287, 636, 305
287, 636, 305
286, 636, 305
285, 635, 305
285, 635, 305
284, 636, 305
280, 639, 305
278, 639, 305
278, 639, 305
278, 639, 305
275, 642, 305
274, 642, 305
274, 643, 305
274, 643, 305
274, 642, 305
274, 641, 305
273, 642, 305
271, 643, 305
270, 641, 305
269, 642, 305
269, 642, 305
268, 643, 305
268, 643, 305
269, 642, 305
269, 641, 305
269, 641, 305
269, 641, 305
269, 639, 305
269, 639, 305
269, 639, 305
269, 638, 305
269, 639, 305
270, 638, 305
269, 639, 305
270, 639, 305
268, 639, 305
268, 639, 305
268, 638, 305
267, 638, 305
267, 638, 305
265, 640, 305
263, 641, 305
262, 641, 305
262, 640, 305
261, 641, 305
260, 640, 305
259, 641, 305
258, 641, 305
258, 641, 305
257, 641, 305
257, 639, 305
256, 640, 305
256, 639, 305
255, 639, 305
253, 641, 305
252, 642, 305
252, 640, 305
252, 640, 305
252, 639, 305
252, 639, 305
252, 638, 305
251, 637, 305
251, 634, 305
250, 634, 305
250, 634, 305
250, 633, 305
250, 632, 305
249, 626, 305
249, 624, 305
249, 624, 305
249, 624, 305
249, 623, 305
246, 625, 305
245, 626, 305
243, 628, 305
242, 628, 305
240, 628, 305
240, 628, 305
241, 628, 305
241, 628, 305
242, 628, 305
242, 628, 305
242, 628, 305
243, 628, 305
243, 629, 305
243, 627, 305
241, 629, 305
241, 629, 305
242, 628, 305
241, 628, 305
240, 627, 305
240, 626, 305
240, 626, 305
239, 625, 305
237, 626, 305
236, 625, 305
238, 624, 305
238, 623, 305
239, 622, 305
239, 621, 305
238, 621, 305
236, 623, 305
236, 623, 305
236, 624, 305
236, 624, 305
235, 625, 305
234, 625, 305
233, 626, 305
233, 626, 305
233, 626, 305
231, 628, 305
232, 627, 305
231, 627, 305
229, 629, 305
228, 629, 305
228, 629, 305
227, 630, 305
227, 630, 305
226, 631, 305
224, 633, 305
223, 633, 305
223, 632, 305
224, 630, 305
225, 630, 305
224, 630, 305
223, 629, 305
223, 629, 305
224, 626, 305
223, 627, 305
223, 626, 305
222, 626, 305
222, 625, 305
221, 625, 305
221, 625, 305
221, 624, 305
222, 623, 305
221, 622, 305
223, 622, 305
223, 622, 305
221, 624, 305
222, 623, 305
222, 622, 305
222, 622, 305
222, 622, 305
222, 622, 305
221, 623, 305
221, 623, 305
220, 622, 306
220, 621, 306
221, 621, 306
220, 622, 306
220, 623, 306
219, 623, 306
218, 623, 306
218, 621, 306
219, 621, 306
219, 621, 306
219, 621, 306
219, 621, 306
219, 620, 306
219, 619, 306
220, 618, 306
219, 619, 306
218, 618, 306
216, 619, 306
215, 618, 306
215, 616, 306
214, 615, 306
213, 615, 306
213, 613, 306
211, 614, 307
211, 614, 307
211, 614, 307
211, 614, 307
212, 613, 307
212, 612, 307
211, 613, 307
210, 614, 307
210, 613, 307
210, 613, 307
210, 613, 307
211, 613, 307
211, 612, 307
211, 612, 307
211, 612, 307
211, 612, 307
210, 613, 307
209, 613, 307
209, 611, 307
208, 611, 307
207, 612, 307
206, 613, 307
205, 614, 307
205, 612, 307
204, 610, 307
203, 610, 307
204, 609, 307
204, 608, 307
202, 610, 307
200, 611, 307
199, 610, 307
199, 610, 307
199, 609, 307
198, 609, 307
197, 611, 307
196, 612, 307
196, 610, 307
195, 611, 307
195, 609, 307
194, 608, 307
195, 608, 307
194, 609, 307
194, 607, 307
194, 607, 307
193, 608, 307
192, 608, 307
192, 607, 307
192, 607, 307
191, 607, 307
192, 607, 307
191, 608, 307
191, 607, 307
190, 608, 307
189, 608, 307
188, 608, 307
187, 609, 307
188, 609, 307
188, 609, 307
188, 608, 307
186, 608, 307
187, 606, 307
185, 608, 307
186, 608, 307
186, 609, 307
186, 607, 307
186, 606, 307
185, 606, 307
186, 605, 307
186, 605, 307
185, 606, 307
185, 604, 307
186, 604, 307
185, 605, 307
184, 604, 307
183, 604, 307
185, 604, 307
185, 604, 307
183, 606, 307
184, 603, 307
184, 602, 307
183, 603, 307
180, 606, 307
180, 607, 307
180, 608, 307
180, 609, 307
179, 610, 307
179, 607, 307
177, 609, 307
178, 608, 307
177, 607, 307
177, 606, 307
177, 606, 307
177, 606, 307
179, 606, 307
179, 605, 307
179, 603, 307
179, 603, 307
179, 603, 307
178, 604, 307
179, 604, 307
179, 604, 307
178, 604, 307
179, 604, 307
179, 604, 307
179, 603, 307
179, 602, 307
179, 601, 307
179, 601, 307
179, 600, 307
178, 600, 307
178, 599, 307
177, 600, 307
178, 600, 307
179, 601, 307
179, 600, 307
177, 601, 307
178, 602, 307
178, 602, 307
178, 602, 307
178, 601, 307
178, 601, 307
179, 600, 307
180, 599, 307
178, 600, 307
178, 600, 307
177, 602, 307
177, 602, 307
179, 602, 307
179, 600, 307
178, 600, 307
178, 600, 307
179, 597, 307
179, 597, 307
178, 598, 307
178, 596, 307
179, 596, 307
178, 595, 307
178, 595, 307
176, 596, 307
175, 596, 307
176, 595, 307
175, 594, 307
175, 593, 307
175, 592, 307
174, 592, 307
174, 592, 307
173, 593, 307
173, 592, 307
172, 591, 307
172, 591, 307
173, 591, 307
174, 591, 307
173, 592, 307
173, 592, 307
173, 591, 308
171, 591, 308
169, 593, 308
170, 590, 308
170, 589, 308
170, 589, 308
169, 590, 308
169, 590, 308
169, 590, 308
168, 589, 308
168, 589, 308
166, 591, 308
165, 592, 308
165, 592, 308
165, 592, 308
164, 592, 308
165, 590, 308
165, 589, 308
165, 588, 308
166, 587, 308
166, 585, 308
165, 585, 308
165, 585, 308
164, 586, 308
166, 585, 308
166, 585, 308
170, 584, 308
170, 584, 308
169, 582, 308
169, 582, 308
168, 583, 308
168, 582, 308
171, 582, 308
172, 581, 308
174, 581, 308
175, 581, 308
176, 580, 308
177, 580, 308
177, 581, 308
175, 584, 308
176, 584, 308
176, 585, 308
176, 585, 308
177, 583, 308
179, 581, 308
181, 577, 308
182, 576, 308
184, 575, 308
183, 576, 308
185, 576, 308
186, 576, 308
185, 578, 308
186, 578, 308
186, 577, 309
187, 576, 309
188, 574, 309
187, 575, 309
188, 575, 309
187, 574, 309
189, 574, 309
189, 573, 309
186, 576, 309
188, 575, 310
189, 575, 310
190, 574, 310
192, 573, 310
191, 575, 310
191, 574, 310
190, 575, 310
190, 575, 310
190, 575, 310
194, 573, 310
196, 572, 310
196, 572, 310
196, 571, 310
197, 572, 310
199, 571, 310
198, 571, 310
198, 570, 310
197, 571, 310
198, 569, 310
197, 570, 310
198, 570, 310
198, 569, 310
198, 568, 310
199, 567, 310
199, 565, 310
198, 564, 310
198, 564, 310
198, 564, 310
197, 563, 310
197, 563, 310
195, 565, 310
193, 566, 310
193, 564, 310
192, 564, 310
192, 564, 310
192, 561, 310
190, 562, 310
190, 561, 310
190, 561, 310
190, 560, 310
190, 560, 310
189, 559, 310
189, 558, 310
190, 558, 310
190, 557, 311
190, 555, 311
190, 554, 311
190, 554, 311
190, 552, 311
190, 552, 311
190, 551, 311
189, 551, 311
188, 552, 311
188, 551, 311
188, 551, 311
188, 550, 311
187, 550, 311
186, 551, 311
185, 549, 311
185, 547, 311
185, 546, 311
185, 546, 311
185, 546, 311
185, 546, 311
185, 547, 311
185, 547, 311
184, 546, 311
185, 544, 311
184, 545, 311
184, 542, 311
184, 540, 311
183, 540, 311
182, 540, 311
182, 539, 311
181, 539, 311
181, 538, 311
181, 537, 311
179, 537, 311
179, 535, 311
177, 535, 311
177, 535, 311
177, 535, 311
177, 533, 311
176, 534, 311
175, 535, 311
174, 536, 311
175, 534, 311
176, 534, 311
176, 534, 311
175, 535, 311
174, 535, 311
174, 535, 311
174, 534, 311
174, 533, 311
174, 532, 311
175, 532, 311
175, 531, 311
176, 531, 311
176, 531, 311
176, 531, 311
176, 530, 311
175, 529, 311
176, 526, 311
174, 528, 311
174, 527, 311
174, 527, 311
176, 527, 311
177, 526, 311
178, 525, 311
177, 526, 311
177, 525, 311
178, 525, 311
178, 524, 311
178, 525, 311
179, 526, 311
179, 526, 311
180, 524, 311
181, 524, 311
181, 524, 311
184, 525, 311
187, 525, 311
188, 524, 311
190, 524, 311
190, 524, 311
188, 524, 311
191, 523, 311
192, 523, 311
193, 521, 311
194, 521, 311
194, 521, 311
194, 519, 311
193, 517, 311
193, 518, 311
193, 516, 311
192, 515, 311
191, 515, 311
191, 515, 311
193, 515, 311
193, 512, 311
192, 513, 311
191, 514, 311
192, 514, 311
192, 512, 311
192, 512, 311
193, 511, 311
193, 511, 311
193, 511, 311
193, 511, 311
195, 511, 311
196, 510, 311
197, 508, 311
200, 508, 311
200, 506, 311
198, 504, 311
196, 506, 311
197, 505, 311
197, 505, 311
197, 504, 311
196, 504, 311
199, 504, 311
199, 504, 311
199, 504, 311
200, 503, 311
199, 504, 311
199, 503, 311
198, 503, 311
197, 503, 311
197, 503, 311
197, 502, 311
197, 502, 311
196, 500, 312
196, 499, 312
196, 499, 312
195, 500, 312
195, 498, 312
195, 497, 312
195, 496, 312
192, 499, 312
193, 498, 312
193, 497, 312
191, 500, 312
191, 497, 312
190, 496, 313
190, 496, 313
190, 496, 313
188, 497, 313
188, 497, 313
187, 498, 313
187, 497, 313
187, 497, 313
187, 496, 313
187, 495, 313
186, 495, 313
187, 494, 313
187, 493, 313
188, 492, 313
188, 491, 313
187, 491, 313
187, 490, 313
188, 490, 313
188, 490, 313
188, 490, 313
187, 491, 313
187, 491, 313
186, 492, 313
186, 492, 313
186, 492, 313
185, 493, 313
185, 493, 313
185, 493, 313
185, 493, 313
185, 491, 313
185, 489, 313
185, 489, 313
185, 488, 313
185, 487, 313
181, 491, 313
181, 491, 313
181, 491, 313
181, 491, 313
180, 491, 313
180, 493, 313
179, 492, 313
178, 491, 313
178, 489, 313
178, 489, 313
176, 490, 313
174, 492, 313
173, 492, 313
172, 491, 313
172, 490, 313
172, 488, 313
172, 488, 313
172, 487, 313
174, 487, 313
174, 485, 313
174, 483, 313
173, 484, 313
173, 483, 313
173, 483, 313
172, 484, 313
172, 485, 313
172, 485, 313
171, 484, 313
171, 484, 313
171, 482, 313
172, 482, 313
171, 483, 313
170, 482, 313
171, 482, 313
171, 478, 313
173, 478, 313
174, 478, 313
174, 477, 313
175, 477, 313
175, 476, 313
174, 477, 313
176, 476, 313
175, 476, 313
175, 475, 313
177, 475, 313
177, 473, 314
178, 473, 314
176, 475, 314
176, 475, 314
178, 475, 314
178, 474, 314
180, 473, 314
180, 473, 314
179, 473, 314
181, 472, 314
181, 472, 314
182, 472, 314
181, 473, 314
182, 472, 314
181, 471, 314
181, 471, 314
182, 470, 314
183, 470, 314
184, 469, 314
182, 469, 314
184, 467, 314
185, 466, 314
185, 467, 314
185, 468, 314
185, 467, 314
186, 467, 314
185, 466, 314
184, 465, 314
184, 466, 314
184, 466, 314
184, 467, 314
185, 467, 314
187, 467, 314
188, 467, 314
187, 465, 314
188, 464, 314
188, 465, 314
188, 463, 314
187, 463, 314
188, 464, 314
189, 465, 314
189, 466, 314
190, 466, 314
191, 465, 314
191, 464, 314
192, 463, 314
193, 462, 314
192, 463, 314
192, 463, 314
192, 462, 314
191, 461, 314
191, 459, 314
191, 459, 314
191, 459, 314
190, 460, 314
190, 460, 314
190, 460, 314
192, 459, 314
192, 459, 314
192, 459, 314
192, 457, 314
192, 455, 314
195, 455, 314
194, 456, 314
194, 456, 314
193, 456, 314
193, 456, 314
193, 455, 314
193, 453, 314
193, 453, 314
193, 454, 314
193, 453, 314
193, 452, 314
193, 451, 314
193, 450, 314
193, 450, 314
194, 450, 314
194, 450, 314
194, 450, 314
194, 450, 314
194, 450, 314
194, 450, 314
194, 448, 314
194, 447, 314
194, 445, 314
194, 445, 314
192, 447, 314
193, 446, 314
193, 446, 314
193, 446, 314
193, 446, 314
192, 447, 314
192, 447, 314
191, 446, 314
190, 446, 314
190, 446, 314
190, 446, 314
191, 445, 314
192, 445, 314
191, 445, 314
190, 446, 314
190, 446, 314
190, 446, 314
190, 446, 314
190, 445, 314
189, 445, 314
188, 444, 314
188, 442, 314
189, 442, 314
189, 439, 315
189, 440, 315
187, 442, 315
187, 442, 315
187, 441, 315
186, 441, 315
186, 441, 315
185, 441, 315
185, 441, 315
185, 439, 315
184, 440, 315
184, 440, 315
184, 439, 315
184, 438, 315
184, 438, 315
184, 437, 315
182, 438, 315
181, 439, 315
179, 441, 315
178, 442, 315
178, 442, 315
178, 442, 315
178, 442, 315
177, 443, 315
176, 444, 315
176, 444, 315
176, 443, 315
175, 444, 315
176, 443, 315
177, 442, 315
177, 443, 315
177, 444, 315
177, 444, 315
177, 444, 315
179, 445, 315
180, 445, 315
181, 444, 315
184, 443, 315
183, 443, 315
184, 443, 315
185, 444, 315
186, 444, 315
186, 443, 315
185, 442, 315
185, 438, 315
184, 438, 315
184, 439, 315
185, 438, 315
188, 439, 315
188, 439, 315
190, 440, 315
190, 439, 315
192, 439, 315
192, 439, 315
191, 439, 315
191, 439, 315
192, 439, 315
192, 438, 315
190, 440, 315
189, 441, 315
191, 440, 315
191, 440, 315
194, 438, 315
195, 439, 315
194, 441, 315
195, 441, 315
197, 440, 315
200, 437, 315
199, 438, 315
199, 437, 315
199, 438, 315
199, 438, 315
199, 438, 315
198, 438, 315
201, 438, 315
201, 437, 315
200, 438, 315
199, 440, 315
199, 439, 315
199, 438, 315
199, 439, 315
198, 439, 315
198, 437, 315
196, 439, 315
196, 438, 315
196, 438, 315
197, 438, 315
198, 437, 315
197, 439, 315
196, 440, 315
196, 440, 315
196, 439, 315
196, 438, 315
196, 437, 315
196, 434, 315
196, 433, 315
195, 434, 315
194, 434, 315
194, 434, 315
193, 435, 315
193, 435, 315
193, 435, 315
192, 437, 315
191, 436, 315
191, 435, 315
191, 435, 315
191, 435, 315
191, 435, 315
191, 435, 315
191, 435, 315
191, 435, 315
190, 436, 315
190, 435, 315
189, 436, 315
189, 436, 315
189, 436, 315
189, 435, 315
189, 437, 315
189, 437, 315
189, 436, 315
189, 436, 315
189, 435, 315
189, 434, 315
187, 434, 315
186, 435, 315
186, 435, 315
185, 435, 315
184, 436, 315
183, 438, 315
182, 437, 315
182, 437, 315
181, 438, 315
181, 438, 315
180, 438, 315
181, 438, 315
181, 435, 315
181, 433, 315
180, 434, 315
180, 435, 315
180, 435, 315
179, 434, 316
179, 432, 316
177, 434, 316
177, 433, 316
178, 433, 316
178, 431, 316
178, 431, 316
178, 430, 316
179, 430, 316
178, 430, 316
178, 429, 316
177, 429, 316
177, 428, 316
176, 429, 316
175, 430, 316
175, 430, 316
175, 430, 316
175, 430, 316
174, 430, 316
174, 430, 316
174, 429, 316
174, 428, 316
174, 427, 316
174, 427, 316
174, 427, 316
174, 426, 316
172, 427, 316
172, 427, 316
171, 428, 316
169, 430, 316
169, 429, 316
168, 430, 316
168, 430, 316
171, 428, 316
171, 427, 316
172, 427, 316
172, 427, 316
172, 426, 316
172, 423, 316
172, 423, 316
174, 423, 316
176, 423, 316
176, 423, 316
178, 423, 316
179, 423, 316
179, 423, 316
181, 423, 316
181, 423, 316
182, 423, 316
183, 423, 316
185, 423, 316
187, 423, 316
187, 422, 316
188, 422, 316
187, 423, 316
188, 424, 316
189, 425, 316
190, 422, 316
189, 423, 316
188, 424, 316
187, 424, 316
187, 425, 316
187, 425, 316
186, 425, 316
188, 425, 316
188, 425, 316
189, 425, 316
188, 426, 316
189, 425, 316
190, 425, 316
191, 423, 316
191, 422, 316
189, 424, 316
188, 424, 316
189, 424, 316
191, 424, 316
191, 424, 316
193, 424, 316
194, 423, 316
195, 423, 316
195, 423, 316
195, 422, 316
195, 422, 316
195, 422, 316
195, 420, 316
195, 421, 316
195, 420, 316
196, 420, 316
196, 419, 316
197, 417, 316
197, 417, 316
198, 417, 316
197, 418, 316
199, 418, 316
199, 418, 316
199, 418, 316
199, 418, 316
199, 417, 316
199, 417, 316
200, 415, 316
200, 415, 316
200, 415, 316
201, 415, 316
201, 411, 316
201, 410, 316
200, 410, 316
201, 410, 316
201, 410, 316
202, 409, 316
201, 408, 316
201, 408, 316
200, 408, 316
200, 408, 316
199, 409, 316
199, 409, 316
198, 410, 316
197, 411, 316
197, 411, 316
197, 410, 316
197, 409, 316
198, 409, 316
197, 409, 316
197, 407, 316
197, 406, 316
197, 405, 316
197, 405, 316
197, 405, 316
197, 404, 316
195, 405, 316
195, 405, 316
194, 406, 316
194, 406, 316
193, 407, 316
192, 408, 316
189, 411, 316
188, 412, 316
186, 414, 316
185, 415, 316
185, 414, 316
185, 414, 316
185, 413, 316
183, 415, 316
183, 416, 316
184, 414, 316
185, 414, 316
187, 414, 316
188, 413, 316
187, 414, 316
187, 413, 316
187, 413, 316
187, 413, 316
187, 413, 316
188, 413, 316
185, 416, 316
185, 414, 316
186, 413, 316
187, 413, 316
186, 414, 316
186, 414, 316
185, 415, 316
183, 417, 316
182, 418, 316
182, 417, 316
182, 417, 316
182, 417, 316
182, 416, 316
182, 416, 316
183, 415, 316
183, 415, 316
182, 416, 316
181, 416, 316
181, 416, 316
181, 416, 316
180, 416, 316
180, 415, 316
180, 414, 316
179, 415, 316
180, 414, 316
179, 415, 316
178, 417, 316
177, 417, 316
177, 417, 316
177, 416, 316
178, 416, 316
178, 415, 316
178, 415, 316
178, 414, 316
178, 414, 316
178, 414, 316
178, 413, 316
178, 413, 316
178, 413, 316
178, 413, 316
178, 413, 316
178, 412, 316
178, 412, 316
178, 411, 316
177, 412, 316
177, 412, 316
177, 413, 316
177, 413, 316
177, 412, 316
177, 411, 316
176, 411, 316
177, 409, 316
176, 410, 316
176, 409, 316
175, 409, 316
175, 408, 316
175, 408, 316
175, 407, 316
175, 406, 316
175, 406, 316
175, 405, 316
174, 405, 316
174, 405, 316
174, 404, 316
173, 404, 316
173, 404, 316
173, 405, 316
173, 405, 316
173, 405, 316
173, 406, 316
174, 405, 316
174, 404, 316
174, 404, 316
175, 404, 316
175, 403, 316
174, 402, 316
174, 402, 316
173, 403, 316
172, 404, 316
172, 404, 316
172, 402, 316
172, 402, 316
172, 402, 316
173, 401, 316
173, 402, 316
172, 403, 316
171, 404, 316
170, 403, 316
170, 403, 316
170, 401, 316
170, 401, 316
169, 401, 316
169, 401, 316
169, 400, 316
169, 400, 316
170, 399, 316
170, 399, 316
170, 399, 316
170, 400, 316
170, 400, 316
171, 400, 316
170, 400, 316
171, 399, 316
171, 398, 316
170, 398, 316
170, 398, 316
169, 399, 316
170, 398, 316
170, 398, 316
169, 398, 316
169, 398, 316
168, 399, 316
168, 399, 316
168, 398, 316
168, 398, 316
169, 397, 316
168, 398, 316
168, 398, 316
166, 400, 316
166, 400, 316
166, 399, 316
166, 398, 317
166, 397, 318
165, 396, 318
165, 396, 318
164, 397, 318
164, 397, 318
164, 397, 318
161, 399, 318
161, 398, 318
162, 398, 318
159, 402, 318
159, 401, 318
159, 401, 318
159, 400, 318
160, 399, 318
160, 399, 318
160, 397, 318
160, 396, 318
159, 396, 318
158, 396, 318
158, 396, 318
158, 396, 318
158, 395, 318
158, 395, 318
156, 397, 318
156, 397, 318
156, 398, 318
157, 399, 318
157, 398, 318
156, 398, 318
155, 398, 318
155, 398, 318
155, 398, 318
155, 398, 318
156, 397, 318
156, 397, 318
156, 397, 318
156, 395, 318
154, 397, 318
153, 397, 318
153, 397, 318
151, 399, 318
151, 399, 318
150, 400, 318
150, 399, 318
152, 398, 318
152, 397, 318
152, 395, 318
150, 397, 318
149, 398, 318
149, 398, 318
150, 397, 318
150, 397, 318
149, 399, 318
148, 399, 318
148, 398, 318
148, 397, 318
148, 397, 318
148, 396, 318
147, 396, 318
147, 396, 318
148, 396, 318
148, 396, 318
148, 397, 318
146, 398, 318
146, 398, 318
146, 397, 318
146, 398, 318
147, 397, 318
146, 398, 318
146, 397, 318
145, 396, 318
145, 396, 318
146, 396, 318
146, 396, 318
146, 395, 318
146, 395, 318
144, 396, 318
143, 397, 318
142, 398, 318
142, 397, 318
142, 397, 318
143, 397, 318
143, 396, 318
142, 397, 318
141, 398, 318
141, 398, 318
140, 398, 318
141, 398, 318
142, 393, 318
143, 393, 318
143, 393, 318
142, 394, 318
141, 394, 318
141, 392, 318
141, 392, 318
140, 393, 318
140, 393, 318
141, 393, 318
141, 393, 318
140, 392, 318
140, 392, 318
140, 392, 318
141, 392, 318
140, 393, 318
140, 393, 318
141, 393, 318
141, 391, 318
142, 391, 318
142, 390, 318
141, 389, 318
141, 389, 318
138, 391, 318
138, 389, 318
138, 388, 318
137, 389, 318
135, 389, 318
136, 389, 318
136, 389, 318
136, 389, 318
137, 389, 318
136, 390, 318
134, 392, 318
134, 392, 318
134, 392, 318
134, 391, 318
134, 390, 318
134, 390, 318
134, 389, 318
133, 390, 318
133, 388, 318
134, 386, 318
132, 388, 318
131, 389, 318
131, 389, 318
131, 389, 318
130, 388, 318
130, 386, 318
128, 388, 318
128, 388, 318
128, 388, 318
129, 388, 318
129, 388, 318
128, 389, 318
128, 388, 318
128, 386, 318
129, 386, 318
129, 383, 318
130, 383, 318
130, 383, 318
129, 384, 318
129, 382, 318
129, 383, 318
129, 382, 318
128, 383, 318
127, 384, 318
126, 385, 318
125, 386, 318
125, 386, 318
123, 388, 318
124, 388, 318
123, 388, 318
121, 388, 318
121, 388, 318
120, 388, 318
120, 388, 318
120, 387, 318
120, 386, 318
120, 386, 318
120, 384, 318
120, 382, 318
120, 382, 318
120, 381, 318
120, 381, 318
119, 382, 318
119, 381, 318
118, 382, 318
118, 381, 318
119, 381, 318
118, 382, 318
118, 381, 318
117, 382, 318
117, 381, 318
118, 381, 318
118, 381, 318
117, 382, 318
117, 382, 318
116, 382, 318
116, 380, 318
116, 380, 318
116, 380, 318
116, 379, 318
116, 379, 318
119, 379, 318
121, 379, 318
124, 379, 318
124, 379, 318
124, 379, 318
124, 379, 318
123, 381, 318
124, 380, 318
124, 379, 318
125, 379, 318
125, 378, 318
125, 378, 318
125, 377, 318
126, 376, 318
127, 376, 318
126, 377, 318
127, 377, 318
127, 377, 318
125, 378, 318
127, 378, 318
127, 377, 318
128, 377, 318
128, 378, 318
129, 378, 318
130, 377, 318
131, 377, 318
130, 378, 318
130, 378, 318
131, 377, 318
131, 377, 318
132, 376, 318
133, 376, 318
133, 376, 318
134, 376, 318
135, 375, 318
135, 376, 318
135, 376, 318
134, 378, 318
134, 378, 318
135, 378, 318
134, 378, 318
136, 377, 318
137, 376, 318
137, 374, 318
137, 374, 318
137, 374, 318
137, 375, 318
137, 374, 318
137, 374, 318
137, 371, 319
136, 372, 319
134, 373, 319
136, 373, 319
136, 371, 319
136, 371, 319
136, 370, 319
136, 370, 319
137, 370, 319
137, 370, 319
137, 370, 319
137, 370, 319
137, 370, 319
137, 370, 319
