EXPOSED, INFECTED, DEAD
2064, 4350, 73
2062, 4347, 73
2058, 4345, 73
2053, 4347, 73
2045, 4353, 73
2044, 4356, 73
2039, 4362, 73
2038, 4360, 73
2032, 4365, 73
2027, 4360, 73
2021, 4363, 73
2017, 4362, 73
2015, 4358, 73
2009, 4363, 73
2006, 4362, 73
2002, 4359, 73
1998, 4359, 73
1995, 4360, 73
1995, 4355, 73
1992, 4351, 73
1989, 4344, 73
1985, 4343, 73
1982, 4343, 73
1978, 4342, 73
1973, 4341, 73
1967, 4342, 73
1965, 4341, 73
1956, 4344, 73
1950, 4344, 73
1944, 4344, 73
1944, 4342, 73
1943, 4342, 73
1939, 4344, 73
1936, 4343, 73
1935, 4336, 73
1927, 4335, 73
1921, 4337, 73
1917, 4336, 73
1913, 4341, 73
1911, 4338, 73
1907, 4337, 73
1904, 4337, 73
1902, 4337, 73
1899, 4337, 73
1896, 4336, 73
1893, 4337, 73
1884, 4346, 73
1878, 4351, 73
1874, 4345, 73
1872, 4343, 73
1869, 4340, 73
1863, 4341, 73
1861, 4340, 73
1859, 4340, 73
1858, 4341, 73
1858, 4345, 73
1854, 4345, 73
1852, 4344, 73
1851, 4346, 73
1846, 4351, 73
1846, 4351, 73
1846, 4347, 73
1843, 4347, 73
1839, 4346, 73
1840, 4342, 73
1836, 4343, 73
1831, 4343, 74
1831, 4338, 74
1830, 4334, 74
1826, 4333, 74
1821, 4329, 74
1817, 4326, 74
1810, 4327, 74
1810, 4328, 74
1804, 4327, 74
1802, 4333, 74
1801, 4331, 74
1795, 4325, 74
1788, 4328, 74
1791, 4327, 74
1784, 4332, 74
1782, 4332, 74
1780, 4334, 74
1773, 4338, 74
1771, 4335, 74
1770, 4335, 74
1766, 4340, 74
1759, 4347, 74
1758, 4345, 74
1758, 4342, 74
1759, 4341, 74
1754, 4342, 74
1748, 4340, 75
1751, 4338, 75
1748, 4335, 75
1750, 4328, 75
1746, 4325, 75
1740, 4328, 75
1740, 4324, 75
1743, 4319, 75
1740, 4318, 75
1740, 4318, 75
1746, 4316, 75
1747, 4310, 75
1746, 4311, 75
1752, 4302, 75
1751, 4300, 75
1747, 4300, 75
1745, 4304, 75
1740, 4308, 76
1739, 4311, 76
1735, 4312, 76
1732, 4318, 76
1728, 4318, 76
1723, 4323, 76
1720, 4320, 76
1713, 4326, 76
1708, 4327, 76
1705, 4324, 76
1704, 4317, 76
1704, 4318, 76
1703, 4315, 76
1699, 4310, 76
1693, 4315, 76
1688, 4317, 76
1687, 4317, 76
1682, 4321, 76
1681, 4320, 76
1678, 4320, 76
1678, 4317, 76
1675, 4320, 76
1673, 4319, 76
1668, 4324, 76
1663, 4327, 76
1662, 4326, 76
1660, 4329, 76
1656, 4331, 76
1653, 4328, 76
1648, 4332, 76
1646, 4332, 76
1643, 4330, 76
1640, 4328, 76
1636, 4327, 76
1636, 4325, 76
1635, 4321, 76
1629, 4320, 77
1628, 4316, 77
1621, 4316, 77
1615, 4321, 77
1611, 4324, 77
1605, 4328, 77
1601, 4330, 77
1600, 4326, 78
1596, 4323, 78
1590, 4325, 78
1583, 4320, 78
1578, 4315, 78
1576, 4311, 78
1573, 4307, 78
1568, 4307, 78
1565, 4306, 78
1560, 4305, 78
1562, 4303, 78
1560, 4303, 78
1557, 4300, 78
1560, 4295, 78
1557, 4296, 78
1555, 4294, 79
1549, 4295, 79
1546, 4296, 79
1541, 4297, 79
1537, 4301, 79
1530, 4304, 79
1527, 4303, 79
1522, 4305, 79
1522, 4302, 79
1518, 4302, 79
1515, 4302, 79
1512, 4301, 79
1512, 4297, 79
1509, 4296, 79
1507, 4295, 79
1501, 4295, 79
1500, 4295, 79
1499, 4293, 79
1497, 4292, 79
1491, 4296, 79
1484, 4299, 79
1482, 4298, 79
1482, 4294, 79
1478, 4295, 79
1475, 4295, 79
1476, 4291, 80
1476, 4285, 80
1474, 4281, 80
1465, 4285, 80
1466, 4281, 80
1465, 4276, 81
1463, 4276, 81
1460, 4279, 81
1460, 4275, 81
1461, 4271, 81
1458, 4264, 81
1457, 4265, 81
1456, 4260, 81
1457, 4257, 81
1459, 4254, 81
1457, 4250, 81
1453, 4252, 81
1450, 4252, 81
1453, 4250, 81
1451, 4253, 81
1451, 4252, 81
1449, 4252, 81
1443, 4255, 81
1437, 4257, 81
1434, 4257, 82
1436, 4254, 82
1434, 4255, 82
1433, 4249, 82
1434, 4248, 82
1430, 4249, 82
1427, 4250, 82
1421, 4250, 82
1419, 4252, 82
1413, 4257, 82
1406, 4262, 82
1407, 4257, 82
1408, 4249, 82
1406, 4250, 82
1406, 4249, 82
1406, 4250, 82
1408, 4246, 82
1405, 4250, 82
1404, 4248, 82
1402, 4247, 82
1399, 4246, 82
1394, 4245, 82
1393, 4243, 82
1389, 4243, 82
1386, 4249, 82
1383, 4251, 82
1379, 4250, 82
1378, 4246, 82
1374, 4245, 82
1373, 4244, 82
1372, 4243, 82
1370, 4242, 82
1371, 4238, 82
1376, 4235, 83
1379, 4233, 83
1378, 4233, 83
1380, 4232, 83
1378, 4227, 84
1378, 4231, 84
1380, 4227, 85
1383, 4223, 85
1379, 4226, 85
1379, 4225, 85
1377, 4221, 85
1373, 4224, 85
1371, 4220, 85
1370, 4221, 85
1371, 4222, 85
1366, 4225, 85
1365, 4226, 85
1362, 4226, 85
1359, 4228, 85
1360, 4218, 85
1357, 4219, 85
1353, 4221, 85
1349, 4222, 85
1345, 4222, 85
1346, 4221, 85
1344, 4218, 85
1340, 4217, 85
1339, 4213, 85
1335, 4208, 85
1335, 4208, 85
1332, 4205, 85
1328, 4205, 85
1326, 4202, 85
1324, 4192, 86
1323, 4191, 86
1316, 4191, 86
1316, 4189, 86
1316, 4181, 86
1313, 4179, 86
1315, 4179, 86
1314, 4177, 86
1312, 4170, 86
1309, 4167, 86
1307, 4163, 86
1299, 4166, 86
1296, 4163, 86
1296, 4160, 87
1294, 4155, 87
1293, 4152, 87
1295, 4146, 87
1288, 4154, 87
1284, 4151, 88
1279, 4153, 88
1276, 4152, 88
1274, 4152, 88
1271, 4151, 88
1268, 4151, 88
1268, 4151, 88
1269, 4147, 88
1268, 4144, 88
1267, 4146, 88
1269, 4143, 88
1271, 4141, 88
1271, 4137, 88
1270, 4132, 88
1269, 4134, 88
1273, 4132, 88
1278, 4130, 88
1282, 4128, 88
1287, 4123, 88
1288, 4126, 88
1295, 4129, 88
1294, 4131, 88
1300, 4127, 89
1305, 4124, 89
1319, 4121, 89
1332, 4124, 89
1340, 4121, 89
1357, 4119, 89
1358, 4121, 89
1365, 4120, 89
1371, 4118, 89
1381, 4117, 89
1389, 4111, 89
1399, 4111, 89
1409, 4108, 89
1421, 4106, 89
1429, 4107, 89
1438, 4107, 89
1444, 4104, 89
1457, 4096, 89
1467, 4095, 89
1481, 4095, 89
1488, 4090, 89
1489, 4090, 89
1494, 4088, 89
1504, 4087, 89
1513, 4085, 89
1518, 4084, 89
1517, 4082, 89
1531, 4076, 89
1532, 4077, 89
1535, 4075, 89
1544, 4071, 89
1551, 4064, 89
1559, 4059, 89
1569, 4061, 89
1578, 4057, 89
1582, 4058, 89
1591, 4060, 89
1594, 4056, 89
1605, 4055, 89
1612, 4057, 89
1614, 4055, 89
1621, 4051, 89
1623, 4043, 89
1624, 4046, 89
1628, 4040, 89
1630, 4043, 89
1639, 4042, 89
1640, 4038, 89
1642, 4036, 89
1639, 4037, 89
1640, 4036, 89
1639, 4033, 89
1636, 4031, 89
1635, 4030, 89
1634, 4028, 90
1632, 4027, 90
1626, 4031, 90
1627, 4028, 90
1630, 4027, 90
1630, 4022, 90
1632, 4021, 90
1634, 4018, 90
1632, 4018, 90
1632, 4016, 90
1628, 4014, 90
1626, 4014, 90
1623, 4014, 90
1623, 4010, 90
1627, 4008, 91
1625, 4009, 91
1623, 4014, 91
1624, 4014, 91
1628, 4000, 91
1627, 4003, 91
1628, 4003, 91
1629, 4002, 91
1628, 3997, 91
1627, 3999, 91
1626, 3990, 91
1623, 3986, 91
1628, 3981, 91
1627, 3981, 91
1625, 3978, 91
1626, 3976, 91
1628, 3972, 91
1626, 3970, 91
1625, 3969, 91
1628, 3959, 91
1629, 3959, 91
1627, 3956, 91
1624, 3956, 91
1619, 3960, 91
1615, 3960, 91
1611, 3959, 91
1608, 3959, 91
1604, 3960, 91
1602, 3960, 91
1600, 3960, 91
1602, 3954, 91
1599, 3954, 91
1594, 3949, 91
1597, 3945, 91
1595, 3940, 91
1593, 3936, 91
1592, 3934, 91
1590, 3932, 91
1590, 3927, 91
1588, 3926, 91
1587, 3925, 91
1586, 3920, 91
1585, 3918, 91
1579, 3919, 91
1577, 3915, 91
1578, 3911, 91
1571, 3915, 91
1566, 3917, 91
1563, 3917, 91
1560, 3917, 91
1554, 3919, 91
1553, 3921, 91
1552, 3920, 91
1554, 3913, 91
1554, 3911, 91
1554, 3908, 91
1552, 3905, 91
1555, 3899, 91
1555, 3899, 91
1555, 3897, 91
1553, 3897, 91
1552, 3896, 91
1549, 3895, 91
1543, 3896, 91
1537, 3899, 91
1533, 3901, 91
1534, 3896, 91
1532, 3898, 91
1532, 3900, 91
1536, 3897, 91
1539, 3893, 91
1542, 3889, 91
1540, 3888, 91
1545, 3886, 91
1551, 3880, 91
1552, 3879, 91
1557, 3875, 92
1564, 3878, 92
1578, 3876, 92
1584, 3875, 92
1593, 3871, 92
1600, 3864, 92
1611, 3861, 93
1612, 3864, 93
1621, 3865, 93
1626, 3863, 93
1639, 3859, 93
1650, 3860, 93
1653, 3860, 93
1661, 3858, 93
1672, 3855, 93
1676, 3856, 93
1685, 3857, 93
1688, 3853, 93
1690, 3855, 93
1694, 3850, 93
1703, 3847, 93
1706, 3840, 93
1712, 3838, 93
1717, 3834, 93
1720, 3833, 93
1726, 3830, 93
1728, 3830, 93
1737, 3825, 93
1735, 3820, 93
1741, 3816, 93
1748, 3818, 93
1749, 3818, 93
1751, 3816, 93
1753, 3813, 93
1763, 3812, 93
1768, 3810, 93
1771, 3809, 93
1780, 3808, 93
1778, 3811, 93
1781, 3809, 93
1784, 3808, 93
1784, 3805, 93
1785, 3805, 93
1790, 3796, 93
1787, 3794, 93
1787, 3795, 93
1789, 3797, 93
1795, 3794, 93
1804, 3793, 93
1807, 3794, 93
1807, 3795, 93
1805, 3794, 93
1801, 3797, 93
1799, 3795, 93
1795, 3794, 93
1796, 3793, 93
1794, 3795, 93
1793, 3793, 93
1793, 3789, 93
1788, 3787, 93
1785, 3787, 93
1785, 3782, 93
1783, 3779, 93
1779, 3777, 93
1779, 3777, 93
1779, 3778, 93
1777, 3773, 93
1780, 3767, 93
1776, 3770, 93
1772, 3773, 93
1775, 3766, 93
1776, 3763, 93
1776, 3759, 94
1779, 3762, 94
1778, 3758, 94
1777, 3750, 94
1780, 3748, 94
1777, 3750, 94
1772, 3749, 94
1772, 3745, 94
1769, 3745, 94
1768, 3740, 94
1760, 3741, 94
1758, 3740, 94
1757, 3739, 95
1757, 3736, 95
1752, 3735, 95
1748, 3737, 95
1743, 3735, 95
1741, 3733, 95
1739, 3731, 95
1735, 3734, 95
1732, 3734, 95
1728, 3736, 95
1727, 3732, 95
1724, 3730, 95
1722, 3725, 95
1718, 3728, 95
1716, 3726, 95
1716, 3724, 95
1714, 3725, 95
1709, 3724, 95
1704, 3728, 95
1703, 3726, 95
1699, 3722, 95
1701, 3722, 95
1699, 3720, 95
1696, 3720, 95
1697, 3718, 95
1690, 3717, 95
1687, 3716, 95
1685, 3711, 95
1682, 3714, 95
1681, 3714, 95
1678, 3715, 95
1675, 3710, 95
1675, 3706, 95
1672, 3709, 95
1667, 3710, 95
1665, 3707, 95
1660, 3705, 95
1658, 3706, 95
1653, 3708, 95
1650, 3709, 95
1653, 3705, 95
1651, 3706, 95
1649, 3702, 95
1649, 3703, 95
1647, 3701, 95
1644, 3700, 95
1640, 3700, 95
1637, 3700, 95
1637, 3696, 95
1635, 3688, 95
1632, 3689, 95
1629, 3688, 95
1625, 3689, 95
1623, 3687, 95
1618, 3688, 95
1616, 3689, 95
1617, 3685, 95
1621, 3679, 95
1626, 3676, 95
1630, 3671, 95
1632, 3671, 95
1636, 3671, 95
1639, 3670, 95
1637, 3674, 95
1648, 3667, 95
1655, 3665, 95
1661, 3664, 95
1663, 3663, 95
1668, 3662, 95
1671, 3660, 95
1680, 3659, 95
1684, 3657, 95
1688, 3655, 95
1685, 3658, 95
1693, 3656, 95
1692, 3661, 95
1695, 3661, 95
1698, 3655, 96
1704, 3650, 96
1703, 3651, 96
1701, 3654, 96
1704, 3657, 96
1709, 3654, 96
1708, 3654, 96
1715, 3654, 96
1717, 3653, 96
1718, 3654, 96
1722, 3655, 96
1729, 3656, 96
1734, 3653, 96
1736, 3656, 96
1740, 3654, 96
1744, 3647, 97
1745, 3646, 97
1745, 3645, 97
1751, 3641, 97
1757, 3634, 97
1765, 3635, 97
1764, 3638, 97
1764, 3638, 97
1764, 3643, 97
1765, 3641, 97
1771, 3638, 97
1769, 3641, 98
1770, 3641, 98
1775, 3638, 98
1774, 3637, 98
1775, 3637, 98
1775, 3635, 98
1771, 3637, 98
1764, 3638, 98
1763, 3641, 98
1761, 3636, 98
1759, 3634, 98
1757, 3634, 98
1756, 3629, 98
1752, 3631, 98
1752, 3623, 98
1751, 3624, 98
1750, 3626, 98
1749, 3626, 98
1746, 3625, 98
1741, 3629, 98
1740, 3622, 98
1739, 3624, 98
1736, 3628, 98
1738, 3626, 98
1733, 3625, 98
1732, 3623, 98
1733, 3623, 98
1731, 3621, 98
1730, 3620, 98
1727, 3618, 98
1729, 3614, 98
1725, 3618, 98
1727, 3611, 98
1725, 3614, 98
1727, 3609, 98
1726, 3610, 98
1725, 3605, 98
1722, 3602, 98
1721, 3599, 98
1722, 3597, 98
1717, 3597, 98
1716, 3597, 98
1713, 3594, 98
1710, 3595, 98
1708, 3593, 98
1703, 3594, 98
1700, 3595, 98
1700, 3594, 98
1698, 3589, 98
1696, 3584, 98
1693, 3585, 98
1687, 3585, 98
1686, 3586, 98
1685, 3583, 98
1681, 3583, 98
1679, 3586, 98
1677, 3584, 98
1674, 3580, 98
1670, 3579, 98
1666, 3582, 98
1663, 3586, 98
1660, 3589, 98
1653, 3592, 98
1651, 3592, 98
1644, 3596, 98
1638, 3594, 98
1635, 3592, 98
1638, 3590, 98
1635, 3589, 98
1636, 3586, 98
1635, 3586, 98
1633, 3584, 98
1629, 3585, 98
1627, 3582, 98
1625, 3582, 98
1623, 3581, 98
1622, 3580, 98
1619, 3577, 98
1617, 3571, 98
1615, 3571, 98
1613, 3570, 98
1610, 3564, 98
1609, 3562, 98
1605, 3563, 98
1600, 3558, 98
1597, 3555, 98
1594, 3558, 98
1591, 3558, 98
1586, 3561, 98
1577, 3568, 98
1573, 3569, 98
1570, 3566, 98
1565, 3570, 98
1566, 3561, 98
1563, 3564, 98
1560, 3563, 98
1565, 3559, 98
1570, 3559, 98
1572, 3557, 98
1571, 3561, 98
1575, 3557, 98
1575, 3561, 98
1576, 3560, 98
1576, 3558, 98
1580, 3558, 98
1586, 3555, 98
1594, 3553, 98
1594, 3552, 98
1603, 3551, 98
1610, 3547, 98
1609, 3550, 99
1614, 3553, 99
1616, 3553, 99
1620, 3550, 99
1623, 3550, 99
1630, 3549, 99
1635, 3546, 99
1634, 3543, 99
1638, 3539, 99
1637, 3536, 99
1640, 3532, 99
1645, 3534, 99
1646, 3533, 99
1649, 3535, 99
1651, 3538, 99
1653, 3534, 99
1655, 3538, 99
1657, 3535, 99
1664, 3533, 99
1664, 3529, 99
1668, 3527, 99
1674, 3526, 99
1681, 3527, 100
1682, 3524, 100
1684, 3525, 100
1685, 3524, 100
1691, 3524, 100
1698, 3520, 100
1702, 3518, 100
1702, 3521, 100
1701, 3529, 100
1698, 3531, 100
1700, 3531, 100
1697, 3535, 100
1699, 3534, 100
1694, 3536, 100
1696, 3537, 100
1699, 3534, 100
1697, 3534, 100
1697, 3531, 100
1696, 3530, 100
1697, 3529, 100
1696, 3529, 100
1694, 3529, 100
1690, 3528, 100
1687, 3527, 100
1682, 3531, 100
1676, 3527, 100
1675, 3526, 100
1677, 3524, 100
1675, 3526, 100
1676, 3525, 100
1675, 3528, 100
1674, 3526, 100
1673, 3525, 101
1670, 3522, 101
1671, 3516, 101
1668, 3514, 101
1669, 3513, 101
1668, 3513, 101
1668, 3512, 101
1664, 3514, 101
1663, 3511, 101
1664, 3511, 101
1661, 3510, 101
1658, 3510, 101
1654, 3511, 102
1653, 3512, 102
1651, 3513, 103
1650, 3510, 103
1646, 3511, 103
1647, 3509, 103
1642, 3514, 103
1637, 3515, 103
1630, 3518, 103
1623, 3522, 103
1622, 3519, 103
1621, 3513, 103
1620, 3513, 103
1619, 3512, 103
1616, 3513, 103
1614, 3510, 103
1610, 3512, 103
1604, 3510, 103
1603, 3507, 103
1601, 3506, 104
1599, 3504, 104
1599, 3503, 104
1600, 3503, 104
1593, 3506, 104
1590, 3507, 104
1586, 3506, 104
1581, 3504, 104
1579, 3492, 104
1577, 3491, 104
1572, 3495, 104
1572, 3489, 104
1567, 3491, 104
1564, 3492, 104
1564, 3491, 104
1555, 3497, 104
1553, 3497, 104
1549, 3500, 104
1546, 3498, 104
1546, 3493, 104
1540, 3493, 104
1534, 3490, 104
1530, 3493, 104
1526, 3491, 104
1525, 3490, 104
1526, 3485, 104
1521, 3489, 104
1517, 3492, 104
1515, 3488, 104
1513, 3485, 104
1513, 3483, 104
1511, 3484, 104
1511, 3480, 104
1509, 3479, 104
1504, 3480, 104
1501, 3483, 104
1495, 3483, 104
1494, 3481, 104
1494, 3478, 104
1489, 3478, 104
1487, 3475, 104
1488, 3474, 104
1484, 3475, 104
1483, 3474, 105
1483, 3471, 105
1483, 3473, 105
1485, 3471, 105
1489, 3472, 105
1494, 3468, 105
1498, 3468, 105
1501, 3462, 105
1503, 3461, 105
1504, 3460, 105
1505, 3458, 105
1510, 3458, 106
1514, 3458, 106
1517, 3461, 106
1522, 3463, 106
1527, 3464, 106
1532, 3463, 106
1533, 3463, 106
1539, 3461, 107
1544, 3463, 107
1546, 3460, 107
1548, 3459, 107
1550, 3461, 107
1558, 3458, 107
1567, 3455, 108
1576, 3451, 108
1576, 3452, 108
1572, 3456, 108
1573, 3457, 108
1574, 3455, 108
1575, 3452, 108
1575, 3451, 108
1577, 3452, 108
1584, 3454, 108
1587, 3457, 108
1587, 3453, 108
1585, 3452, 109
1588, 3450, 109
1594, 3451, 109
1594, 3448, 109
1599, 3447, 109
1603, 3444, 109
1604, 3443, 109
1608, 3442, 109
1604, 3446, 109
1605, 3445, 109
1609, 3442, 109
1616, 3436, 109
1622, 3434, 109
1627, 3432, 109
1621, 3430, 109
1621, 3428, 109
1623, 3422, 109
1625, 3418, 109
1627, 3422, 109
1623, 3425, 109
1620, 3425, 109
1619, 3422, 109
1619, 3418, 109
1615, 3421, 109
1619, 3417, 109
1609, 3422, 109
1608, 3422, 109
1605, 3419, 109
1601, 3422, 109
1600, 3423, 109
1601, 3423, 109
1597, 3424, 109
1594, 3422, 109
1590, 3424, 109
1588, 3422, 110
1583, 3425, 110
1583, 3422, 110
1580, 3424, 110
1578, 3422, 110
1581, 3420, 110
1579, 3422, 110
1579, 3422, 110
1574, 3424, 110
1573, 3420, 111
1571, 3420, 111
1569, 3422, 112
1567, 3420, 112
1566, 3422, 112
1563, 3420, 112
1561, 3412, 112
1559, 3407, 112
1554, 3411, 112
1549, 3415, 112
1545, 3412, 112
1541, 3412, 112
1538, 3410, 112
1532, 3411, 112
1532, 3411, 112
1531, 3410, 112
1530, 3406, 112
1527, 3406, 112
1520, 3411, 112
1518, 3408, 112
1519, 3403, 112
1515, 3402, 113
1518, 3394, 113
1511, 3400, 113
1508, 3402, 113
1504, 3397, 113
1505, 3394, 114
1495, 3402, 114
1494, 3402, 114
1493, 3394, 114
1492, 3393, 114
1488, 3398, 114
1489, 3397, 114
1482, 3401, 114
1483, 3399, 114
1479, 3393, 114
1478, 3387, 114
1473, 3390, 114
1469, 3394, 114
1464, 3394, 115
1462, 3395, 115
1458, 3393, 115
1457, 3393, 115
1451, 3395, 115
1445, 3399, 115
1442, 3403, 115
1441, 3399, 115
1440, 3396, 115
1440, 3390, 115
1437, 3387, 115
1435, 3389, 115
1431, 3391, 115
1430, 3393, 115
1427, 3392, 115
1424, 3390, 115
1422, 3391, 115
1416, 3395, 115
1413, 3392, 115
1406, 3396, 115
1407, 3393, 115
1405, 3393, 115
1399, 3393, 116
1397, 3393, 116
1398, 3390, 116
1394, 3389, 116
1388, 3395, 116
1385, 3398, 116
1379, 3400, 116
1370, 3405, 116
1368, 3406, 116
1369, 3403, 116
1363, 3403, 116
1361, 3399, 116
1358, 3399, 116
1355, 3399, 116
1351, 3399, 116
1350, 3400, 116
1351, 3399, 116
1347, 3402, 116
1349, 3394, 116
1345, 3395, 116
1344, 3389, 116
1338, 3392, 116
1337, 3393, 116
1336, 3391, 116
1334, 3389, 116
1331, 3390, 116
1327, 3389, 117
1325, 3391, 117
1323, 3390, 117
1320, 3391, 117
1320, 3391, 117
1317, 3394, 117
1318, 3392, 117
1310, 3393, 117
1304, 3397, 117
1299, 3398, 117
1296, 3399, 117
1295, 3401, 117
1296, 3401, 117
1295, 3401, 117
1292, 3405, 117
1291, 3406, 117
1290, 3405, 117
1293, 3399, 117
1295, 3392, 117
1290, 3394, 117
1288, 3395, 117
1285, 3399, 117
1288, 3400, 117
1291, 3399, 117
1288, 3399, 117
1285, 3397, 117
1280, 3397, 117
1283, 3395, 117
1283, 3392, 117
1284, 3390, 117
1277, 3393, 117
1269, 3399, 117
1264, 3401, 117
1263, 3399, 117
1264, 3394, 117
1260, 3398, 117
1259, 3394, 117
1265, 3391, 117
1265, 3391, 117
1265, 3391, 117
1264, 3387, 117
1263, 3386, 117
1261, 3387, 117
1260, 3387, 117
1258, 3386, 117
1260, 3380, 117
1262, 3381, 117
1260, 3380, 117
1255, 3381, 117
1259, 3379, 117
1255, 3378, 117
1258, 3376, 117
1258, 3374, 117
1253, 3377, 117
1257, 3373, 117
1258, 3370, 117
1255, 3371, 117
1259, 3369, 117
1259, 3368, 117
1256, 3368, 117
1257, 3368, 117
1259, 3369, 117
1258, 3367, 117
1252, 3371, 117
1250, 3370, 118
1255, 3365, 118
1252, 3365, 118
1250, 3367, 118
1248, 3368, 118
1244, 3371, 118
1249, 3367, 118
1251, 3366, 118
1249, 3363, 118
1247, 3360, 118
1248, 3357, 118
1247, 3359, 118
1240, 3361, 118
1238, 3355, 118
1235, 3351, 118
1233, 3345, 118
1235, 3340, 118
1234, 3337, 118
1230, 3336, 118
1225, 3340, 118
1222, 3339, 118
1218, 3342, 118
1213, 3342, 118
1208, 3344, 118
1204, 3346, 118
1202, 3341, 118
1202, 3338, 118
1199, 3337, 118
1198, 3336, 118
1197, 3339, 118
1197, 3333, 118
1196, 3331, 118
1195, 3327, 118
1197, 3328, 118
1190, 3332, 118
1187, 3332, 118
1184, 3331, 118
1183, 3328, 118
1179, 3325, 118
1175, 3326, 118
1170, 3326, 118
1169, 3320, 119
1165, 3322, 119
1160, 3323, 119
1156, 3324, 119
1154, 3326, 119
1148, 3328, 119
1147, 3328, 119
1147, 3325, 119
1147, 3323, 119
1149, 3319, 119
1149, 3315, 119
1150, 3306, 119
1147, 3309, 119
1144, 3312, 119
1142, 3311, 119
1140, 3310, 119
1137, 3313, 119
1135, 3312, 119
1136, 3312, 119
1134, 3309, 119
1131, 3306, 119
1131, 3302, 119
1129, 3302, 119
1129, 3299, 119
1128, 3295, 119
1121, 3303, 119
1120, 3304, 119
1120, 3305, 119
1118, 3305, 119
1118, 3302, 119
1117, 3303, 119
1116, 3304, 119
1115, 3305, 119
1114, 3302, 119
1113, 3301, 119
1111, 3298, 119
1110, 3297, 119
1103, 3296, 119
1100, 3296, 119
1101, 3296, 119
1100, 3294, 119
1100, 3290, 119
1099, 3289, 119
1093, 3289, 119
1095, 3282, 119
1097, 3280, 119
1098, 3277, 119
1092, 3278, 119
1088, 3282, 119
1087, 3281, 119
1088, 3281, 119
1087, 3280, 119
1084, 3278, 120
1085, 3274, 120
1083, 3277, 120
1081, 3276, 120
1080, 3277, 120
1080, 3275, 120
1078, 3272, 120
1073, 3273, 120
1073, 3271, 120
1069, 3275, 120
1067, 3269, 120
1066, 3269, 120
1067, 3265, 120
1064, 3264, 120
1061, 3265, 120
1060, 3264, 120
1057, 3257, 120
1055, 3258, 120
1056, 3255, 120
1056, 3253, 120
1059, 3253, 120
1058, 3249, 120
1058, 3248, 120
1054, 3251, 120
1053, 3247, 120
1050, 3249, 120
1051, 3245, 120
1048, 3244, 120
1049, 3239, 120
1043, 3242, 120
1038, 3242, 120
1036, 3240, 120
1032, 3240, 120
1029, 3244, 120
1027, 3242, 121
1027, 3243, 121
1024, 3244, 121
1021, 3246, 121
1016, 3250, 121
1019, 3246, 121
1024, 3247, 121
1026, 3247, 121
1027, 3243, 121
1026, 3239, 121
1029, 3241, 121
1032, 3238, 121
1031, 3237, 121
1033, 3237, 121
1030, 3240, 121
1027, 3238, 121
1026, 3241, 121
1025, 3244, 121
1024, 3243, 121
1018, 3245, 121
1014, 3248, 121
1011, 3250, 121
1010, 3245, 121
1007, 3246, 121
1004, 3244, 121
1004, 3240, 121
1000, 3242, 121
1000, 3238, 121
995, 3240, 121
996, 3236, 121
996, 3234, 121
990, 3236, 121
987, 3235, 121
985, 3235, 121
981, 3235, 121
978, 3235, 121
978, 3232, 121
978, 3231, 121
977, 3229, 121
976, 3224, 122
969, 3226, 122
967, 3222, 122
965, 3223, 122
964, 3224, 122
960, 3224, 122
957, 3226, 122
954, 3225, 122
957, 3222, 122
954, 3221, 122
952, 3217, 122
950, 3216, 122
950, 3209, 122
947, 3210, 122
946, 3206, 122
944, 3207, 122
945, 3202, 122
944, 3201, 122
940, 3203, 122
938, 3200, 122
939, 3193, 122
939, 3188, 122
937, 3181, 122
934, 3181, 122
935, 3180, 122
932, 3178, 122
932, 3176, 122
931, 3170, 122
926, 3174, 122
921, 3179, 122
920, 3180, 122
919, 3179, 123
917, 3179, 123
914, 3178, 123
910, 3180, 123
908, 3184, 123
905, 3188, 123
904, 3187, 123
907, 3185, 123
914, 3184, 123
918, 3181, 123
925, 3181, 123
929, 3177, 124
932, 3176, 124
936, 3175, 124
941, 3171, 124
944, 3172, 124
946, 3177, 124
955, 3175, 124
962, 3177, 124
967, 3172, 124
972, 3170, 124
982, 3171, 124
992, 3168, 124
1001, 3168, 124
1009, 3165, 124
1015, 3166, 124
1023, 3167, 124
1030, 3166, 124
1035, 3163, 124
1046, 3161, 124
1053, 3158, 124
1055, 3156, 124
1059, 3157, 124
1056, 3156, 124
1060, 3151, 124
1063, 3156, 124
1067, 3152, 124
1071, 3149, 125
1072, 3150, 125
1079, 3149, 125
1081, 3152, 125
1087, 3153, 125
1097, 3154, 125
1101, 3155, 125
1102, 3151, 125
1104, 3153, 125
1104, 3151, 125
1108, 3146, 125
1106, 3147, 125
1112, 3147, 125
1115, 3147, 125
1121, 3142, 125
1126, 3141, 125
1132, 3140, 125
1138, 3136, 125
1143, 3135, 125
1142, 3137, 125
1141, 3138, 125
1150, 3135, 125
1146, 3135, 125
1152, 3132, 125
1153, 3132, 125
1151, 3132, 125
1153, 3129, 125
1151, 3126, 125
1144, 3130, 125
1144, 3127, 125
1147, 3126, 125
1145, 3126, 125
1146, 3123, 125
1145, 3121, 125
1146, 3124, 125
1145, 3123, 125
1143, 3125, 125
1140, 3123, 125
1137, 3123, 125
1138, 3121, 125
1137, 3120, 125
1138, 3114, 125
1136, 3112, 125
1134, 3112, 125
1134, 3108, 125
1132, 3107, 125
1131, 3106, 125
1132, 3103, 125
1132, 3100, 125
