EXPOSED, INFECTED, DEAD
1405, 3178, 104
1403, 3178, 104
1403, 3174, 104
1398, 3175, 104
1396, 3171, 104
1391, 3172, 104
1386, 3176, 104
1384, 3176, 104
1381, 3177, 104
1381, 3175, 104
1379, 3172, 104
1378, 3172, 104
1375, 3174, 104
1374, 3169, 104
1371, 3170, 104
1369, 3166, 105
1364, 3170, 105
1362, 3169, 105
1359, 3164, 105
1358, 3167, 105
1354, 3167, 105
1352, 3167, 105
1347, 3171, 105
1342, 3170, 106
1340, 3169, 106
1338, 3165, 106
1338, 3164, 106
1336, 3165, 106
1334, 3163, 107
1329, 3163, 107
1326, 3163, 107
1324, 3163, 107
1321, 3167, 107
1318, 3169, 107
1310, 3174, 107
1304, 3177, 107
1297, 3179, 107
1294, 3182, 107
1287, 3184, 107
1287, 3181, 107
1284, 3182, 107
1285, 3180, 107
1286, 3178, 107
1283, 3176, 107
1280, 3178, 107
1282, 3176, 107
1276, 3179, 107
1275, 3178, 107
1270, 3175, 107
1267, 3171, 107
1261, 3174, 107
1259, 3176, 107
1255, 3179, 107
1250, 3178, 107
1248, 3176, 107
1246, 3177, 107
1242, 3177, 107
1242, 3173, 107
1240, 3167, 108
1237, 3165, 108
1237, 3166, 108
1234, 3169, 108
1233, 3167, 108
1233, 3165, 108
1230, 3167, 108
1225, 3166, 108
1222, 3167, 108
1222, 3164, 108
1221, 3164, 108
1220, 3162, 108
1218, 3163, 108
1215, 3165, 108
1214, 3165, 108
1214, 3163, 109
1215, 3154, 109
1213, 3152, 109
1211, 3154, 109
1210, 3153, 109
1210, 3152, 110
1207, 3153, 110
1204, 3156, 110
1197, 3155, 110
1189, 3163, 110
1185, 3164, 110
1183, 3166, 110
1184, 3165, 110
1183, 3164, 110
1181, 3162, 110
1179, 3162, 110
1176, 3162, 110
1177, 3156, 110
1173, 3157, 110
1170, 3158, 110
1164, 3160, 110
1162, 3158, 110
1162, 3152, 110
1158, 3155, 110
1154, 3154, 110
1150, 3156, 110
1147, 3156, 110
1146, 3158, 110
1145, 3155, 110
1145, 3157, 110
1142, 3158, 110
1139, 3159, 110
1142, 3158, 110
1141, 3156, 110
1136, 3158, 110
1133, 3163, 110
1132, 3159, 110
1127, 3160, 110
1123, 3159, 110
1121, 3163, 110
1121, 3164, 110
1117, 3165, 110
1120, 3163, 110
1115, 3163, 110
1117, 3162, 110
1114, 3162, 110
1119, 3161, 110
1117, 3160, 110
1118, 3157, 110
1120, 3148, 110
1119, 3147, 110
1120, 3148, 110
1121, 3149, 110
1114, 3152, 110
1113, 3158, 110
1114, 3154, 110
1110, 3158, 110
1110, 3155, 110
1109, 3156, 110
1109, 3155, 110
1105, 3160, 110
1104, 3158, 110
1101, 3158, 110
1095, 3160, 110
1093, 3159, 110
1093, 3154, 110
1088, 3156, 110
1086, 3154, 110
1083, 3153, 110
1083, 3150, 110
1081, 3147, 110
1079, 3145, 110
1072, 3147, 110
1067, 3146, 110
1062, 3147, 110
1059, 3148, 110
1059, 3143, 110
1058, 3141, 110
1058, 3142, 110
1056, 3138, 110
1055, 3134, 110
1048, 3140, 110
1047, 3138, 110
1048, 3136, 110
1045, 3134, 110
1043, 3135, 110
1042, 3132, 110
1038, 3137, 110
1036, 3136, 110
1029, 3137, 110
1023, 3140, 111
1023, 3139, 111
1022, 3137, 112
1020, 3136, 112
1018, 3132, 112
1017, 3128, 112
1014, 3130, 112
1012, 3129, 112
1011, 3126, 112
1008, 3123, 113
1005, 3123, 113
1004, 3122, 113
1001, 3120, 113
999, 3120, 113
994, 3123, 113
993, 3126, 113
990, 3127, 113
989, 3125, 113
988, 3124, 113
987, 3125, 113
983, 3127, 113
984, 3125, 113
985, 3124, 113
989, 3123, 113
991, 3122, 113
991, 3122, 113
989, 3126, 113
992, 3128, 113
998, 3128, 113
1006, 3134, 113
1011, 3138, 113
1013, 3137, 113
1023, 3136, 113
1024, 3136, 113
1029, 3138, 113
1031, 3140, 113
1046, 3134, 113
1055, 3132, 113
1063, 3131, 113
1068, 3132, 113
1075, 3138, 113
1084, 3138, 113
1090, 3138, 113
1099, 3136, 113
1110, 3134, 113
1114, 3133, 113
1125, 3136, 113
1135, 3134, 113
1141, 3131, 113
1144, 3131, 114
1147, 3129, 114
1149, 3127, 114
1154, 3128, 114
1160, 3128, 114
1165, 3126, 114
1171, 3127, 114
1178, 3125, 114
1182, 3124, 114
1189, 3122, 114
1196, 3119, 114
1201, 3118, 114
1214, 3115, 114
1214, 3115, 114
1219, 3117, 114
1219, 3118, 114
1229, 3117, 114
1236, 3118, 114
1242, 3121, 114
1254, 3119, 114
1262, 3122, 114
1264, 3119, 114
1266, 3120, 114
1269, 3123, 114
1270, 3124, 114
1277, 3126, 114
1276, 3129, 114
1278, 3130, 114
1277, 3129, 114
1280, 3127, 115
1281, 3123, 115
1282, 3121, 115
1279, 3122, 116
1280, 3123, 116
1279, 3122, 116
1276, 3121, 116
1275, 3124, 116
1275, 3123, 116
1273, 3122, 116
1272, 3122, 116
1270, 3121, 116
1269, 3122, 116
1267, 3122, 116
1267, 3120, 116
1263, 3119, 117
1264, 3119, 117
1261, 3117, 118
1259, 3114, 118
1261, 3112, 118
1258, 3111, 118
1261, 3110, 118
1258, 3110, 118
1257, 3112, 118
1256, 3110, 119
1255, 3110, 119
1251, 3113, 119
1250, 3111, 119
1249, 3106, 119
1248, 3105, 119
1247, 3106, 119
1246, 3105, 119
1243, 3105, 119
1238, 3103, 119
1235, 3104, 119
1234, 3107, 119
1234, 3103, 119
1229, 3106, 119
1229, 3102, 119
1229, 3098, 119
1227, 3098, 119
1227, 3095, 119
1227, 3092, 120
1224, 3087, 120
1223, 3089, 120
1223, 3089, 120
1220, 3089, 120
1219, 3088, 120
1215, 3091, 120
1212, 3090, 120
1208, 3092, 120
1205, 3087, 120
1201, 3089, 120
1197, 3092, 120
1195, 3092, 120
1194, 3093, 120
1193, 3094, 120
1189, 3097, 120
1188, 3096, 120
1190, 3098, 120
1189, 3095, 120
1185, 3095, 120
1186, 3095, 120
1185, 3091, 120
1182, 3091, 120
1181, 3088, 120
1182, 3087, 120
1181, 3088, 120
1179, 3087, 120
1178, 3084, 120
1177, 3081, 120
1173, 3081, 120
1166, 3084, 120
1158, 3081, 120
1154, 3081, 121
1150, 3084, 121
1149, 3080, 121
1147, 3077, 121
1141, 3077, 122
1138, 3076, 122
1135, 3074, 122
1131, 3071, 124
1133, 3069, 124
1132, 3064, 124
1133, 3057, 124
1132, 3052, 124
1131, 3051, 124
1128, 3052, 124
1129, 3052, 124
1137, 3050, 124
1139, 3046, 124
1138, 3046, 124
1142, 3047, 124
1145, 3049, 124
1148, 3047, 124
1150, 3047, 125
1151, 3047, 125
1159, 3046, 125
1162, 3043, 125
1171, 3041, 125
1172, 3041, 125
1179, 3042, 125
1182, 3040, 125
1186, 3038, 125
1186, 3038, 125
1197, 3039, 125
1199, 3043, 125
1199, 3044, 125
1205, 3044, 125
1211, 3042, 125
1220, 3042, 125
1229, 3043, 125
1237, 3042, 125
1241, 3046, 125
1245, 3045, 125
1245, 3044, 125
1247, 3045, 125
1251, 3045, 125
1258, 3043, 125
1266, 3040, 125
1269, 3037, 125
1270, 3037, 125
1277, 3036, 125
1279, 3037, 126
1280, 3034, 126
1290, 3031, 126
1296, 3026, 126
1300, 3024, 126
1302, 3020, 126
1303, 3021, 126
1303, 3019, 126
1311, 3014, 126
1315, 3014, 126
1320, 3013, 126
1323, 3017, 126
1321, 3020, 126
1327, 3020, 126
1329, 3018, 126
1333, 3018, 126
1336, 3015, 126
1340, 3013, 126
1347, 3013, 126
1351, 3012, 126
1353, 3008, 126
1356, 3008, 126
1359, 3005, 126
1354, 3009, 126
1352, 3006, 126
1351, 3005, 126
1348, 3007, 126
1348, 3005, 126
1348, 3005, 126
1345, 3001, 127
1343, 3000, 127
1344, 3000, 127
1344, 2998, 127
1344, 2999, 127
1342, 2998, 127
1341, 2995, 127
1341, 2999, 127
1341, 2994, 127
1340, 2995, 127
1340, 2993, 127
1337, 2995, 127
1335, 2996, 127
1338, 2993, 127
1340, 2991, 127
1340, 2987, 127
1339, 2986, 127
1336, 2983, 127
1336, 2981, 127
1334, 2981, 127
1332, 2980, 127
1331, 2979, 127
1329, 2976, 127
1330, 2973, 127
1330, 2973, 127
1327, 2974, 127
1326, 2975, 127
1326, 2972, 127
1324, 2969, 127
1323, 2968, 127
1319, 2971, 127
1315, 2973, 127
1315, 2970, 127
1314, 2973, 127
1311, 2971, 127
1313, 2966, 127
1311, 2965, 127
1310, 2962, 127
1309, 2959, 127
1310, 2960, 127
1306, 2964, 127
1303, 2965, 127
1304, 2963, 127
1303, 2960, 127
1300, 2959, 127
1298, 2960, 127
1294, 2963, 127
1293, 2959, 127
1292, 2956, 127
1287, 2958, 127
1287, 2953, 127
1289, 2951, 127
1287, 2950, 127
1285, 2950, 127
1283, 2949, 127
1276, 2951, 127
1277, 2948, 127
1275, 2948, 127
1275, 2947, 127
1274, 2945, 127
1272, 2944, 127
1270, 2944, 127
1268, 2942, 127
1265, 2942, 127
1261, 2944, 127
1260, 2942, 127
1258, 2942, 127
1258, 2936, 127
1253, 2941, 127
1252, 2940, 127
1249, 2941, 127
1248, 2944, 127
1244, 2943, 127
1243, 2938, 127
1242, 2933, 127
1242, 2931, 127
1244, 2928, 127
1245, 2929, 127
1246, 2929, 127
1244, 2931, 127
1242, 2933, 127
1246, 2933, 127
1244, 2933, 127
1244, 2934, 127
1245, 2931, 127
1250, 2928, 127
1250, 2927, 127
1249, 2926, 127
1251, 2925, 127
1254, 2925, 127
1258, 2930, 127
1265, 2927, 127
1268, 2923, 127
1269, 2922, 127
1279, 2917, 127
1285, 2915, 127
1289, 2912, 127
1295, 2913, 127
1301, 2911, 127
1299, 2911, 127
1301, 2913, 127
1306, 2910, 127
1311, 2907, 127
1314, 2905, 127
1319, 2907, 127
1320, 2907, 127
1320, 2905, 127
1321, 2906, 127
1324, 2905, 127
1324, 2907, 127
1331, 2908, 127
1332, 2911, 128
1338, 2909, 128
1340, 2908, 128
1341, 2911, 128
1348, 2908, 128
1350, 2905, 128
1361, 2902, 128
1363, 2902, 128
1367, 2901, 128
1366, 2901, 128
1367, 2903, 128
1365, 2904, 128
1364, 2906, 128
1372, 2903, 128
1376, 2900, 128
1381, 2894, 128
1386, 2892, 129
1385, 2895, 129
1383, 2901, 129
1385, 2904, 129
1384, 2901, 129
1386, 2905, 129
1390, 2905, 129
1392, 2905, 129
1399, 2898, 129
1403, 2897, 130
1404, 2893, 130
1404, 2892, 130
1403, 2892, 130
1399, 2896, 130
1397, 2898, 130
1396, 2893, 130
1391, 2895, 130
1388, 2895, 131
1384, 2895, 131
1382, 2892, 132
1379, 2890, 132
1377, 2887, 132
1373, 2890, 132
1370, 2888, 133
1368, 2888, 133
1370, 2881, 133
1363, 2885, 133
1359, 2885, 133
1357, 2887, 133
1357, 2884, 133
1361, 2882, 133
1359, 2877, 133
1361, 2874, 133
1360, 2867, 133
1363, 2866, 133
1363, 2862, 133
1361, 2861, 133
1361, 2854, 133
1359, 2856, 133
1362, 2856, 133
1362, 2853, 133
1361, 2851, 133
1358, 2846, 133
1354, 2848, 133
1355, 2845, 133
1352, 2847, 133
1348, 2847, 133
1347, 2847, 133
1344, 2849, 133
1340, 2847, 133
1334, 2847, 133
1334, 2843, 133
1331, 2845, 133
1329, 2846, 133
1328, 2844, 133
1325, 2844, 133
1325, 2839, 133
1321, 2839, 133
1318, 2841, 133
1316, 2843, 134
1315, 2838, 134
1314, 2836, 134
1311, 2835, 134
1307, 2837, 134
1306, 2832, 134
1306, 2832, 134
1306, 2830, 134
1297, 2837, 134
1288, 2843, 134
1281, 2849, 134
1277, 2850, 134
1275, 2851, 134
1275, 2852, 134
1273, 2851, 134
1269, 2852, 134
1264, 2855, 134
1261, 2852, 134
1259, 2856, 134
1258, 2852, 134
1253, 2851, 134
1249, 2854, 134
1246, 2854, 135
1245, 2852, 135
1246, 2852, 135
1244, 2853, 135
1243, 2850, 135
1241, 2849, 135
1241, 2847, 135
1239, 2841, 135
1234, 2841, 135
1233, 2836, 135
1230, 2833, 135
1226, 2837, 135
1225, 2839, 135
1225, 2839, 136
1222, 2839, 136
1216, 2845, 136
1213, 2848, 136
1211, 2846, 136
1208, 2848, 136
1209, 2847, 136
1211, 2847, 136
1213, 2847, 136
1215, 2844, 136
1216, 2845, 136
1218, 2843, 136
1222, 2844, 136
1223, 2848, 136
1227, 2846, 136
1224, 2850, 136
1227, 2847, 136
1231, 2844, 136
1234, 2840, 136
1242, 2838, 136
1243, 2837, 136
1249, 2838, 136
1253, 2837, 136
1256, 2835, 136
1257, 2837, 136
1264, 2836, 136
1267, 2838, 136
1266, 2838, 136
1269, 2839, 136
1273, 2838, 136
1276, 2834, 136
1280, 2836, 136
1282, 2837, 136
1284, 2832, 136
1281, 2836, 136
1287, 2831, 136
1294, 2829, 136
1296, 2830, 136
1295, 2827, 137
1296, 2830, 137
1299, 2829, 137
1302, 2831, 137
1301, 2833, 137
1299, 2834, 137
1302, 2831, 137
1304, 2827, 137
1305, 2825, 137
1308, 2822, 137
1306, 2823, 137
1309, 2824, 137
1310, 2824, 137
1315, 2822, 137
1320, 2822, 137
1322, 2818, 138
1319, 2821, 138
1316, 2817, 138
1314, 2818, 138
1318, 2813, 138
1320, 2811, 138
1324, 2811, 138
1325, 2805, 138
1322, 2802, 138
1322, 2799, 138
1323, 2796, 138
1320, 2797, 138
1317, 2798, 138
1314, 2799, 138
1314, 2797, 138
1313, 2797, 138
1312, 2793, 138
1309, 2793, 138
1306, 2795, 138
1302, 2797, 138
1299, 2792, 138
1294, 2795, 138
1294, 2791, 138
1292, 2787, 138
1286, 2790, 138
1287, 2791, 138
1284, 2791, 138
1283, 2790, 138
1282, 2792, 138
1282, 2793, 138
1279, 2793, 140
1278, 2790, 140
1279, 2792, 140
1277, 2793, 140
1276, 2794, 140
1272, 2797, 140
1271, 2796, 140
1270, 2796, 140
1266, 2797, 140
1259, 2802, 140
1255, 2804, 140
1253, 2804, 140
1251, 2802, 140
1247, 2806, 140
1245, 2805, 140
1241, 2806, 140
1240, 2805, 140
1237, 2806, 140
1234, 2807, 140
1232, 2806, 140
1229, 2807, 140
1223, 2810, 140
1219, 2812, 140
1216, 2814, 140
1215, 2815, 140
1213, 2816, 140
1211, 2815, 140
1211, 2815, 140
1209, 2812, 140
1208, 2812, 140
1207, 2810, 140
1206, 2806, 141
1204, 2805, 141
1202, 2806, 141
1203, 2802, 141
1203, 2802, 141
1204, 2803, 141
1202, 2801, 141
1201, 2797, 141
1197, 2797, 141
1190, 2800, 141
1191, 2794, 141
1186, 2796, 141
1182, 2799, 141
1179, 2798, 141
1176, 2797, 141
1176, 2792, 141
1174, 2793, 141
1173, 2792, 141
1168, 2789, 141
1169, 2783, 141
1170, 2781, 141
1167, 2779, 141
1167, 2775, 141
1167, 2773, 141
1165, 2771, 141
1166, 2770, 141
1165, 2768, 141
1163, 2764, 141
1165, 2760, 141
1163, 2762, 141
1161, 2760, 141
1161, 2755, 141
1159, 2754, 141
1159, 2756, 141
1157, 2756, 141
1156, 2755, 141
1155, 2755, 141
1154, 2752, 141
1157, 2750, 141
1160, 2750, 141
1161, 2746, 141
1160, 2748, 141
1164, 2748, 141
1166, 2748, 141
1171, 2750, 141
1173, 2749, 141
1183, 2750, 141
1180, 2749, 141
1184, 2747, 141
1187, 2746, 141
1188, 2748, 141
1188, 2747, 141
1189, 2746, 141
1197, 2744, 141
1202, 2741, 141
1199, 2744, 141
1205, 2744, 142
1206, 2743, 142
1205, 2744, 142
1211, 2741, 142
1211, 2741, 142
1214, 2740, 142
1216, 2741, 142
1214, 2745, 142
1220, 2740, 142
1224, 2736, 142
1227, 2732, 142
1227, 2731, 142
1231, 2730, 142
1227, 2730, 142
1226, 2729, 142
1230, 2726, 142
1236, 2724, 142
1241, 2719, 142
1247, 2720, 142
1251, 2717, 142
1252, 2717, 142
1258, 2717, 142
1256, 2719, 142
1262, 2718, 142
1265, 2719, 142
1269, 2719, 142
1273, 2716, 142
1271, 2715, 142
1275, 2718, 142
1271, 2717, 142
1276, 2718, 142
1278, 2717, 142
1286, 2715, 142
1283, 2720, 142
1284, 2720, 142
1285, 2719, 142
1283, 2719, 142
1281, 2720, 142
1278, 2718, 142
1277, 2716, 142
1277, 2714, 142
1273, 2712, 142
1274, 2706, 142
1272, 2708, 142
1270, 2707, 142
1267, 2699, 142
1265, 2698, 142
1262, 2700, 142
1263, 2696, 142
1260, 2698, 142
1256, 2702, 142
1254, 2702, 142
1252, 2702, 142
1245, 2705, 143
1245, 2703, 143
1246, 2699, 144
1247, 2700, 144
1245, 2703, 144
1243, 2704, 144
1242, 2704, 144
1240, 2708, 144
1235, 2709, 144
1234, 2707, 144
1233, 2707, 144
1234, 2704, 144
1236, 2704, 144
1236, 2704, 144
1234, 2699, 144
1230, 2697, 144
1227, 2699, 144
1226, 2699, 144
1223, 2696, 144
1221, 2696, 144
1219, 2695, 144
1217, 2691, 145
1215, 2689, 145
1215, 2686, 145
1215, 2679, 145
1215, 2676, 145
1213, 2675, 145
1214, 2671, 145
1211, 2672, 145
1207, 2675, 145
1205, 2674, 145
1203, 2674, 145
1200, 2674, 145
1198, 2672, 145
1195, 2671, 145
1195, 2666, 145
1194, 2666, 145
1191, 2662, 145
1191, 2661, 145
1192, 2659, 145
1188, 2659, 145
1183, 2661, 145
1182, 2656, 145
1181, 2653, 145
1179, 2653, 145
1177, 2652, 145
1175, 2651, 145
1171, 2653, 145
1173, 2652, 145
1168, 2654, 145
1165, 2653, 145
1162, 2655, 145
1162, 2651, 146
1160, 2651, 146
1160, 2648, 146
1158, 2647, 146
1156, 2647, 146
1154, 2643, 146
1151, 2643, 146
1153, 2642, 146
1154, 2639, 146
1151, 2637, 146
1148, 2636, 146
1147, 2635, 146
1147, 2635, 146
1145, 2634, 146
1143, 2634, 146
1141, 2635, 146
1139, 2632, 146
1140, 2630, 146
1136, 2628, 146
1136, 2623, 146
1134, 2623, 146
1133, 2622, 146
1127, 2625, 146
1126, 2625, 146
1124, 2623, 146
1121, 2622, 146
1118, 2621, 146
1119, 2620, 146
1114, 2618, 146
1110, 2620, 146
1111, 2617, 146
1108, 2619, 146
1104, 2618, 146
1101, 2620, 146
1098, 2618, 146
1098, 2614, 146
1097, 2612, 146
1094, 2611, 146
1093, 2611, 146
1093, 2612, 147
1093, 2606, 147
1092, 2606, 147
1088, 2611, 147
1088, 2609, 147
1084, 2611, 147
1083, 2608, 148
1081, 2601, 149
1081, 2598, 150
1079, 2597, 150
1078, 2597, 150
1078, 2596, 150
1078, 2595, 150
1075, 2600, 150
1072, 2600, 150
1072, 2596, 151
1069, 2598, 151
1069, 2598, 151
1063, 2601, 151
1064, 2597, 151
1062, 2600, 151
1061, 2596, 151
1059, 2596, 151
1057, 2594, 151
1056, 2592, 151
1059, 2588, 151
1059, 2584, 152
1056, 2585, 152
1055, 2587, 152
1053, 2586, 152
1054, 2583, 152
1053, 2582, 152
1049, 2580, 152
1047, 2576, 152
1045, 2577, 152
1046, 2574, 152
1044, 2576, 152
1040, 2581, 152
1033, 2582, 152
1031, 2583, 152
1030, 2583, 152
1031, 2581, 152
1028, 2580, 152
1028, 2580, 152
1026, 2580, 152
1023, 2578, 152
1018, 2581, 152
1013, 2581, 152
1009, 2584, 152
1010, 2582, 153
1010, 2585, 153
1012, 2581, 153
1016, 2579, 153
1019, 2579, 153
1022, 2580, 153
1023, 2578, 153
1023, 2578, 153
1022, 2576, 154
1020, 2578, 154
1020, 2578, 154
1018, 2577, 154
1016, 2577, 154
1017, 2579, 154
1018, 2576, 154
1018, 2573, 154
1016, 2572, 154
1015, 2569, 154
1014, 2567, 154
1008, 2570, 154
1013, 2568, 154
1014, 2565, 154
1016, 2564, 154
1016, 2562, 154
1017, 2561, 154
1013, 2564, 154
1008, 2565, 154
1004, 2568, 154
1004, 2568, 154
1002, 2568, 154
1000, 2567, 154
997, 2567, 154
996, 2563, 154
996, 2562, 154
993, 2560, 154
994, 2561, 154
989, 2564, 154
985, 2567, 154
985, 2569, 154
979, 2572, 154
977, 2572, 154
973, 2569, 154
973, 2565, 154
972, 2562, 154
967, 2567, 154
966, 2563, 154
963, 2562, 154
961, 2562, 154
957, 2562, 154
953, 2563, 154
951, 2565, 154
947, 2564, 154
943, 2565, 154
941, 2567, 154
940, 2562, 154
939, 2562, 154
938, 2558, 155
941, 2553, 155
941, 2555, 155
941, 2552, 155
934, 2556, 155
933, 2558, 155
933, 2557, 155
934, 2556, 155
931, 2556, 155
929, 2556, 155
925, 2551, 155
924, 2551, 156
925, 2550, 156
922, 2552, 156
921, 2552, 156
916, 2556, 156
915, 2552, 156
913, 2552, 156
912, 2545, 156
911, 2544, 156
907, 2545, 156
903, 2545, 156
901, 2546, 156
900, 2547, 156
898, 2546, 156
893, 2548, 156
886, 2554, 156
881, 2553, 156
879, 2554, 156
878, 2553, 156
877, 2554, 156
876, 2552, 156
876, 2552, 157
873, 2550, 157
870, 2550, 157
869, 2547, 157
866, 2547, 157
870, 2545, 157
868, 2545, 157
867, 2546, 157
865, 2544, 157
864, 2544, 157
866, 2540, 157
865, 2541, 157
864, 2540, 157
861, 2542, 157
858, 2546, 157
859, 2543, 157
856, 2545, 157
853, 2548, 157
854, 2547, 157
855, 2542, 157
853, 2544, 157
852, 2547, 157
853, 2546, 157
852, 2543, 157
852, 2544, 157
850, 2542, 158
848, 2539, 158
847, 2540, 158
847, 2538, 158
845, 2541, 158
845, 2542, 158
845, 2544, 158
845, 2546, 158
843, 2547, 159
844, 2545, 159
842, 2544, 159
841, 2542, 160
842, 2542, 160
841, 2538, 160
841, 2535, 160
840, 2537, 160
838, 2537, 160
837, 2535, 160
835, 2539, 160
833, 2539, 160
832, 2541, 160
831, 2538, 160
829, 2538, 160
827, 2534, 160
828, 2533, 160
823, 2534, 160
823, 2534, 160
822, 2530, 160
818, 2529, 160
821, 2528, 160
820, 2526, 160
821, 2525, 160
821, 2523, 160
821, 2519, 160
818, 2519, 160
817, 2518, 160
821, 2513, 160
822, 2513, 160
823, 2512, 160
825, 2512, 161
824, 2513, 161
822, 2516, 161
819, 2518, 161
819, 2514, 161
819, 2508, 161
818, 2507, 161
820, 2504, 161
819, 2505, 161
818, 2505, 161
816, 2501, 161
814, 2500, 161
812, 2497, 161
812, 2499, 161
809, 2500, 161
808, 2497, 161
805, 2498, 161
806, 2497, 161
807, 2497, 161
809, 2495, 161
808, 2495, 161
808, 2494, 161
808, 2495, 161
805, 2495, 161
802, 2495, 161
799, 2492, 161
793, 2498, 161
790, 2499, 161
790, 2497, 161
790, 2495, 161
788, 2497, 161
786, 2496, 161
784, 2495, 161
783, 2495, 161
783, 2496, 161
777, 2499, 161
775, 2501, 161
775, 2498, 161
770, 2502, 161
770, 2502, 161
768, 2501, 161
767, 2501, 161
766, 2498, 161
762, 2499, 162
760, 2497, 162
758, 2496, 162
756, 2496, 162
756, 2497, 162
756, 2493, 162
755, 2489, 162
755, 2487, 162
755, 2485, 162
752, 2486, 162
747, 2487, 162
746, 2486, 162
747, 2483, 162
744, 2482, 162
745, 2480, 162
744, 2476, 162
744, 2472, 162
741, 2473, 162
739, 2473, 162
738, 2474, 162
736, 2476, 162
737, 2474, 162
738, 2474, 162
740, 2470, 162
740, 2472, 162
746, 2469, 162
748, 2469, 162
752, 2467, 162
758, 2466, 162
759, 2462, 162
765, 2461, 162
769, 2461, 162
774, 2460, 162
781, 2457, 162
788, 2457, 162
791, 2458, 162
796, 2454, 162
799, 2456, 162
801, 2457, 162
810, 2457, 162
810, 2457, 162
815, 2453, 162
823, 2454, 162
825, 2455, 162
832, 2454, 162
840, 2452, 162
845, 2450, 162
855, 2448, 162
863, 2450, 162
869, 2449, 162
872, 2450, 162
877, 2448, 163
880, 2444, 163
880, 2442, 163
889, 2442, 163
892, 2444, 163
904, 2443, 163
905, 2444, 163
911, 2446, 163
918, 2445, 163
923, 2444, 163
922, 2443, 163
926, 2439, 163
929, 2437, 163
930, 2436, 163
930, 2437, 163
938, 2434, 163
941, 2436, 163
944, 2436, 163
945, 2435, 163
946, 2433, 163
947, 2434, 163
951, 2432, 163
954, 2431, 163
962, 2429, 163
963, 2426, 163
967, 2424, 163
968, 2424, 163
968, 2422, 163
966, 2425, 163
965, 2425, 163
967, 2422, 164
966, 2421, 164
967, 2417, 165
965, 2416, 165
965, 2409, 165
964, 2410, 165
960, 2411, 165
958, 2411, 165
955, 2410, 165
955, 2411, 165
955, 2408, 165
955, 2406, 165
954, 2405, 165
956, 2405, 165
955, 2402, 165
953, 2401, 165
951, 2402, 165
949, 2405, 165
950, 2404, 165
953, 2401, 165
956, 2399, 165
959, 2394, 165
957, 2392, 165
954, 2393, 165
953, 2391, 165
950, 2391, 165
948, 2391, 165
950, 2385, 165
944, 2389, 166
942, 2385, 166
942, 2381, 166
941, 2381, 166
940, 2379, 166
939, 2379, 166
934, 2380, 166
932, 2379, 166
931, 2375, 166
928, 2378, 166
926, 2378, 166
925, 2378, 166
925, 2376, 166
922, 2374, 166
922, 2371, 166
918, 2375, 166
917, 2373, 166
913, 2376, 166
912, 2376, 166
910, 2376, 166
906, 2378, 166
905, 2375, 166
903, 2373, 166
904, 2371, 166
902, 2372, 166
899, 2372, 166
896, 2372, 166
895, 2371, 166
892, 2367, 167
892, 2364, 167
889, 2363, 167
886, 2363, 167
884, 2361, 167
883, 2359, 167
884, 2355, 167
883, 2356, 167
882, 2352, 167
879, 2353, 167
874, 2354, 167
874, 2353, 167
873, 2352, 167
869, 2351, 167
867, 2351, 167
861, 2355, 167
861, 2358, 167
861, 2359, 167
862, 2357, 167
857, 2357, 167
853, 2362, 167
851, 2360, 167
850, 2360, 167
849, 2360, 167
850, 2359, 167
849, 2355, 167
849, 2348, 167
848, 2345, 168
850, 2344, 168
850, 2345, 168
848, 2348, 168
849, 2345, 168
850, 2345, 168
855, 2340, 168
856, 2338, 168
857, 2331, 168
863, 2330, 168
868, 2329, 168
870, 2326, 168
874, 2324, 168
875, 2321, 168
883, 2321, 168
887, 2322, 168
892, 2322, 168
896, 2320, 168
903, 2321, 168
908, 2322, 168
916, 2320, 168
921, 2318, 169
924, 2314, 169
929, 2312, 169
932, 2311, 169
941, 2309, 169
943, 2311, 169
947, 2310, 169
948, 2312, 169
950, 2314, 169
949, 2309, 169
957, 2303, 169
959, 2301, 169
963, 2299, 169
964, 2296, 169
966, 2294, 169
967, 2291, 169
969, 2291, 169
972, 2290, 169
971, 2289, 169
974, 2288, 169
979, 2288, 169
978, 2290, 169
981, 2286, 169
982, 2287, 169
984, 2290, 169
985, 2290, 169
992, 2287, 169
993, 2283, 169
991, 2284, 169
992, 2283, 169
991, 2282, 169
993, 2281, 169
996, 2281, 169
1001, 2276, 169
1004, 2276, 169
1006, 2277, 169
1007, 2276, 169
1003, 2273, 169
1003, 2272, 169
1001, 2272, 169
1003, 2270, 169
1002, 2270, 169
1001, 2268, 169
1000, 2264, 169
993, 2269, 169
992, 2267, 169
991, 2267, 169
990, 2264, 169
989, 2265, 169
987, 2260, 169
986, 2257, 169
983, 2256, 169
983, 2252, 170
982, 2249, 171
982, 2249, 171
982, 2248, 171
985, 2249, 171
984, 2250, 171
981, 2251, 171
981, 2250, 171
978, 2250, 171
977, 2245, 171
975, 2245, 171
976, 2243, 171
974, 2241, 171
971, 2243, 171
966, 2245, 171
965, 2244, 171
962, 2244, 171
961, 2243, 171
959, 2245, 171
956, 2243, 171
956, 2237, 171
954, 2237, 171
954, 2236, 171
952, 2237, 171
952, 2236, 171
949, 2239, 171
949, 2235, 171
949, 2234, 171
947, 2232, 171
947, 2230, 171
944, 2230, 172
942, 2229, 172
942, 2226, 172
