EXPOSED, INFECTED, DEAD
2068, 3791, 142
2062, 3793, 142
2059, 3791, 142
2058, 3789, 142
2059, 3786, 142
2055, 3788, 142
2047, 3796, 142
2044, 3794, 142
2042, 3798, 142
2034, 3798, 142
2031, 3800, 142
2025, 3805, 142
2018, 3805, 142
2016, 3804, 142
2012, 3803, 142
2009, 3800, 142
2007, 3800, 142
2004, 3802, 142
2004, 3801, 142
1999, 3798, 142
1994, 3803, 142
1995, 3800, 142
1990, 3802, 142
1982, 3808, 142
1976, 3810, 143
1975, 3811, 144
1975, 3814, 144
1975, 3814, 144
1973, 3815, 144
1969, 3813, 144
1962, 3816, 144
1960, 3817, 144
1958, 3815, 144
1948, 3821, 144
1943, 3822, 145
1933, 3825, 145
1932, 3822, 145
1930, 3824, 145
1929, 3824, 145
1924, 3828, 145
1921, 3826, 145
1919, 3828, 145
1913, 3830, 145
1908, 3830, 145
1906, 3830, 145
1904, 3829, 145
1900, 3826, 145
1891, 3831, 145
1889, 3832, 145
1885, 3833, 146
1887, 3827, 146
1884, 3827, 146
1884, 3826, 146
1878, 3829, 146
1877, 3826, 146
1875, 3826, 146
1873, 3825, 146
1872, 3826, 146
1864, 3829, 146
1858, 3833, 146
1853, 3829, 146
1855, 3824, 146
1850, 3824, 146
1847, 3826, 146
1845, 3830, 146
1843, 3830, 146
1843, 3830, 146
1839, 3833, 146
1830, 3839, 146
1829, 3839, 146
1828, 3837, 146
1827, 3835, 146
1825, 3838, 146
1818, 3839, 146
1814, 3840, 147
1813, 3841, 147
1812, 3841, 147
1806, 3845, 147
1806, 3843, 147
1803, 3846, 147
1801, 3848, 147
1798, 3849, 147
1797, 3845, 147
1797, 3847, 147
1795, 3845, 147
1791, 3844, 147
1787, 3843, 147
1790, 3841, 147
1787, 3841, 147
1784, 3839, 147
1778, 3844, 147
1776, 3846, 147
1776, 3846, 147
1770, 3852, 147
1762, 3856, 147
1765, 3856, 147
1763, 3855, 147
1761, 3856, 147
1756, 3857, 147
1752, 3858, 147
1747, 3855, 147
1748, 3854, 147
1746, 3854, 147
1745, 3855, 147
1746, 3855, 147
1746, 3854, 147
1745, 3857, 147
1751, 3856, 147
1758, 3853, 147
1752, 3858, 147
1751, 3865, 147
1755, 3867, 147
1759, 3861, 147
1753, 3863, 148
1751, 3864, 148
1751, 3858, 148
1751, 3860, 148
1745, 3868, 148
1742, 3869, 148
1743, 3867, 148
1742, 3867, 148
1739, 3868, 148
1741, 3865, 148
1735, 3864, 148
1731, 3865, 148
1725, 3867, 148
1718, 3869, 148
1714, 3874, 148
1712, 3873, 148
1713, 3870, 149
1710, 3871, 149
1706, 3872, 149
1702, 3871, 149
1702, 3868, 149
1701, 3864, 149
1697, 3865, 149
1697, 3862, 149
1695, 3863, 149
1695, 3859, 149
1693, 3858, 149
1689, 3857, 149
1689, 3856, 149
1688, 3855, 149
1684, 3855, 149
1678, 3859, 149
1678, 3858, 149
1674, 3862, 149
1677, 3858, 149
1668, 3865, 149
1666, 3864, 149
1667, 3862, 149
1666, 3859, 149
1661, 3859, 150
1657, 3862, 150
1651, 3869, 150
1647, 3867, 150
1646, 3869, 150
1644, 3865, 150
1642, 3864, 150
1641, 3858, 150
1636, 3861, 150
1634, 3864, 150
1632, 3861, 150
1629, 3865, 150
1623, 3869, 150
1617, 3875, 150
1610, 3876, 150
1609, 3871, 150
1604, 3875, 150
1602, 3872, 150
1598, 3872, 150
1591, 3878, 150
1585, 3881, 150
1580, 3882, 150
1575, 3882, 150
1570, 3881, 150
1569, 3879, 150
1567, 3878, 150
1567, 3875, 150
1564, 3874, 150
1565, 3868, 150
1561, 3867, 150
1560, 3863, 150
1560, 3864, 150
1553, 3865, 150
1550, 3865, 150
1545, 3869, 150
1544, 3869, 150
1539, 3873, 150
1535, 3878, 150
1533, 3877, 150
1528, 3878, 150
1522, 3881, 151
1519, 3882, 151
1517, 3879, 151
1515, 3881, 151
1512, 3878, 151
1511, 3878, 151
1511, 3879, 151
1506, 3876, 151
1503, 3878, 151
1494, 3884, 151
1489, 3882, 152
1487, 3879, 152
1487, 3873, 152
1487, 3872, 152
1484, 3867, 152
1480, 3869, 152
1481, 3870, 152
1481, 3871, 152
1483, 3868, 152
1474, 3876, 152
1469, 3881, 152
1459, 3888, 152
1458, 3888, 152
1452, 3895, 152
1447, 3893, 153
1442, 3896, 153
1440, 3893, 153
1440, 3891, 153
1434, 3892, 153
1432, 3889, 153
1427, 3889, 153
1422, 3885, 153
1418, 3888, 153
1419, 3884, 153
1416, 3886, 153
1413, 3887, 153
1410, 3887, 153
1401, 3888, 153
1401, 3886, 153
1395, 3887, 153
1390, 3893, 153
1385, 3896, 153
1384, 3898, 153
1378, 3896, 153
1373, 3899, 153
1369, 3896, 153
1365, 3893, 153
1361, 3893, 153
1362, 3892, 153
1361, 3893, 153
1358, 3897, 153
1357, 3899, 153
1355, 3897, 153
1351, 3898, 153
1350, 3901, 153
1345, 3907, 153
1344, 3907, 153
1345, 3908, 153
1346, 3909, 153
1347, 3906, 153
1347, 3903, 153
1348, 3903, 153
1347, 3905, 153
1345, 3908, 153
1342, 3906, 153
1343, 3907, 153
1344, 3908, 153
1344, 3907, 153
1345, 3904, 153
1345, 3903, 153
1346, 3895, 153
1347, 3892, 153
1342, 3895, 153
1343, 3892, 153
1341, 3890, 153
1340, 3889, 153
1338, 3886, 153
1331, 3887, 153
1329, 3886, 153
1329, 3888, 153
1328, 3889, 153
1322, 3894, 153
1324, 3889, 153
1317, 3893, 153
1312, 3896, 153
1312, 3892, 153
1309, 3896, 153
1305, 3897, 153
1302, 3896, 153
1303, 3895, 153
1302, 3892, 153
1303, 3893, 153
1304, 3887, 153
1302, 3880, 153
1296, 3882, 153
1294, 3882, 153
1288, 3884, 153
1286, 3884, 153
1281, 3889, 153
1281, 3884, 153
1279, 3882, 153
1278, 3879, 153
1280, 3875, 153
1278, 3877, 153
1275, 3877, 153
1268, 3875, 153
1263, 3877, 153
1261, 3876, 153
1256, 3882, 153
1254, 3880, 153
1251, 3879, 153
1249, 3876, 153
1246, 3880, 153
1248, 3876, 153
1248, 3872, 153
1248, 3864, 153
1248, 3860, 153
1246, 3860, 153
1245, 3853, 153
1242, 3857, 153
1239, 3858, 153
1236, 3858, 153
1230, 3856, 153
1224, 3855, 153
1220, 3855, 153
1214, 3855, 153
1213, 3857, 153
1214, 3853, 153
1213, 3854, 153
1215, 3856, 153
1215, 3855, 153
1215, 3857, 153
1216, 3858, 153
1220, 3856, 153
1222, 3859, 153
1227, 3860, 153
1236, 3858, 153
1243, 3861, 153
1249, 3855, 153
1256, 3858, 153
1267, 3860, 153
1279, 3860, 153
1290, 3855, 153
1296, 3859, 153
1302, 3866, 153
1311, 3867, 153
1325, 3866, 153
1331, 3869, 153
1344, 3864, 153
1352, 3862, 153
1363, 3862, 153
1367, 3857, 153
1375, 3858, 153
1385, 3857, 153
1393, 3856, 153
1405, 3854, 153
1408, 3854, 153
1417, 3853, 153
1423, 3851, 153
1431, 3850, 153
1432, 3847, 153
1436, 3847, 153
1446, 3846, 153
1448, 3847, 153
1453, 3847, 155
1462, 3842, 155
1471, 3840, 155
1474, 3840, 155
1483, 3838, 155
1488, 3834, 155
1501, 3832, 155
1508, 3832, 155
1510, 3831, 155
1521, 3831, 155
1527, 3832, 155
1536, 3829, 155
1547, 3827, 155
1556, 3823, 155
1555, 3820, 156
1562, 3814, 156
1571, 3812, 156
1578, 3813, 156
1579, 3813, 156
1581, 3812, 156
1590, 3808, 156
1595, 3802, 156
1592, 3804, 156
1597, 3800, 156
1598, 3795, 156
1595, 3796, 156
1595, 3796, 156
1592, 3793, 156
1592, 3791, 156
1592, 3792, 156
1590, 3793, 156
1588, 3791, 156
1590, 3787, 156
1589, 3788, 156
1591, 3783, 156
1589, 3777, 156
1589, 3774, 156
1584, 3777, 156
1581, 3776, 157
1581, 3774, 157
1582, 3767, 157
1581, 3768, 157
1584, 3767, 158
1582, 3769, 158
1581, 3769, 158
1582, 3761, 158
1582, 3758, 158
1581, 3757, 158
1579, 3760, 158
1579, 3759, 158
1579, 3758, 158
1577, 3756, 158
1577, 3751, 158
1574, 3750, 158
1572, 3752, 158
1571, 3748, 158
1567, 3750, 158
1568, 3746, 158
1569, 3741, 158
1566, 3739, 158
1565, 3741, 158
1562, 3743, 158
1560, 3743, 158
1560, 3741, 158
1559, 3734, 158
1557, 3732, 158
1553, 3730, 158
1551, 3727, 158
1548, 3726, 158
1547, 3725, 158
1546, 3725, 158
1544, 3723, 158
1541, 3726, 158
1537, 3725, 158
1532, 3728, 158
1532, 3724, 158
1530, 3721, 158
1529, 3715, 158
1529, 3707, 158
1528, 3707, 158
1527, 3705, 158
1525, 3702, 159
1518, 3705, 159
1515, 3701, 159
1516, 3698, 159
1514, 3694, 159
1513, 3688, 159
1514, 3687, 159
1513, 3685, 159
1508, 3683, 159
1505, 3687, 159
1504, 3688, 159
1505, 3682, 159
1505, 3675, 159
1507, 3672, 159
1507, 3672, 159
1507, 3669, 159
1507, 3669, 159
1503, 3667, 159
1500, 3665, 159
1496, 3664, 159
1492, 3662, 160
1489, 3660, 160
1485, 3660, 160
1488, 3655, 160
1485, 3656, 160
1483, 3653, 160
1480, 3656, 160
1480, 3653, 160
1477, 3654, 160
1482, 3650, 160
1485, 3651, 160
1484, 3651, 160
1486, 3650, 160
1490, 3648, 160
1495, 3643, 160
1497, 3642, 160
1499, 3642, 160
1505, 3643, 160
1510, 3640, 161
1515, 3635, 161
1524, 3632, 161
1531, 3629, 161
1542, 3625, 161
1547, 3626, 161
1556, 3622, 161
1561, 3622, 161
1560, 3622, 161
1568, 3620, 161
1574, 3613, 161
1585, 3608, 161
1590, 3607, 162
1598, 3605, 162
1602, 3607, 162
1606, 3607, 162
1614, 3601, 162
1618, 3599, 162
1624, 3597, 162
1629, 3600, 162
1641, 3602, 162
1642, 3602, 162
1639, 3605, 162
1644, 3604, 162
1651, 3602, 162
1651, 3601, 162
1657, 3598, 162
1663, 3590, 162
1667, 3591, 162
1668, 3591, 162
1671, 3591, 162
1677, 3586, 162
1680, 3588, 162
1689, 3588, 162
1698, 3586, 162
1701, 3584, 162
1704, 3583, 162
1705, 3583, 162
1709, 3582, 162
1712, 3579, 162
1718, 3574, 163
1726, 3571, 163
1729, 3568, 163
1728, 3564, 163
1728, 3563, 163
1737, 3559, 163
1738, 3556, 163
1736, 3552, 163
1737, 3549, 163
1733, 3551, 163
1730, 3553, 163
1730, 3554, 163
1730, 3552, 163
1728, 3553, 163
1725, 3552, 163
1725, 3550, 163
1724, 3549, 164
1725, 3543, 164
1724, 3541, 165
1722, 3542, 165
1719, 3538, 165
1720, 3534, 165
1719, 3537, 165
1718, 3538, 165
1714, 3537, 165
1709, 3540, 165
1707, 3537, 165
1707, 3537, 165
1702, 3542, 165
1702, 3541, 165
1697, 3544, 165
1697, 3541, 165
1700, 3535, 165
1699, 3528, 165
1695, 3532, 165
1695, 3532, 165
1690, 3535, 165
1692, 3533, 165
1692, 3532, 165
1692, 3526, 166
1693, 3526, 166
1689, 3526, 166
1684, 3525, 166
1678, 3529, 166
1675, 3531, 166
1674, 3529, 166
1670, 3526, 167
1671, 3518, 167
1670, 3519, 167
1668, 3513, 167
1667, 3510, 167
1663, 3511, 167
1660, 3512, 167
1659, 3508, 167
1657, 3507, 167
1655, 3508, 167
1652, 3511, 167
1651, 3509, 167
1646, 3509, 167
1645, 3509, 167
1642, 3509, 167
1639, 3509, 167
1632, 3513, 168
1632, 3509, 168
1630, 3510, 168
1627, 3506, 168
1627, 3503, 168
1625, 3501, 168
1617, 3505, 168
1617, 3503, 168
1616, 3500, 168
1615, 3500, 168
1615, 3495, 168
1614, 3496, 168
1609, 3499, 168
1605, 3498, 168
1604, 3493, 168
1603, 3492, 168
1601, 3492, 168
1599, 3491, 168
1598, 3489, 168
1598, 3485, 169
1597, 3485, 169
1595, 3484, 169
1591, 3487, 169
1589, 3486, 169
1589, 3480, 169
1589, 3472, 169
1585, 3474, 169
1583, 3475, 169
1580, 3474, 169
1579, 3471, 169
1580, 3469, 169
1581, 3466, 169
1583, 3465, 169
1582, 3465, 169
1585, 3462, 169
1582, 3465, 169
1583, 3461, 169
1580, 3461, 170
1580, 3460, 170
1586, 3458, 170
1590, 3462, 170
1601, 3463, 170
1605, 3462, 170
1608, 3459, 170
1614, 3457, 170
1614, 3459, 170
1619, 3462, 170
1626, 3463, 170
1629, 3464, 170
1640, 3463, 170
1640, 3462, 170
1643, 3460, 170
1647, 3461, 170
1650, 3458, 170
1659, 3453, 170
1663, 3454, 170
1668, 3452, 170
1670, 3446, 170
1674, 3447, 170
1679, 3446, 170
1683, 3439, 170
1687, 3436, 170
1688, 3440, 170
1683, 3443, 170
1684, 3438, 170
1681, 3440, 170
1689, 3436, 170
1694, 3434, 170
1698, 3432, 170
1702, 3431, 170
1707, 3429, 170
1705, 3430, 170
1704, 3433, 170
1710, 3429, 171
1719, 3423, 171
1720, 3422, 171
1723, 3421, 171
1727, 3421, 171
1729, 3418, 171
1733, 3415, 171
1737, 3413, 171
1744, 3413, 171
1743, 3417, 171
1742, 3413, 171
1743, 3409, 171
1745, 3406, 171
1745, 3408, 171
1746, 3406, 171
1750, 3407, 171
1747, 3408, 171
1744, 3410, 171
1741, 3409, 171
1741, 3407, 171
1736, 3411, 171
1734, 3407, 172
1733, 3402, 172
1733, 3402, 172
1732, 3395, 172
1729, 3394, 172
1727, 3392, 172
1726, 3388, 172
1719, 3396, 172
1721, 3395, 172
1718, 3392, 172
1712, 3393, 172
1713, 3387, 172
1713, 3386, 172
1713, 3383, 172
1709, 3389, 172
1714, 3385, 172
1711, 3388, 172
1708, 3390, 172
1709, 3386, 172
1706, 3388, 172
1701, 3385, 172
1700, 3381, 172
1696, 3382, 172
1692, 3382, 172
1688, 3380, 172
1685, 3382, 172
1680, 3382, 172
1678, 3380, 172
1675, 3380, 172
1670, 3380, 172
1666, 3383, 172
1661, 3389, 172
1658, 3390, 172
1654, 3388, 172
1649, 3386, 172
1645, 3386, 172
1644, 3388, 172
1639, 3389, 172
1636, 3388, 172
1632, 3388, 172
1632, 3386, 172
1631, 3384, 172
1628, 3383, 172
1623, 3385, 172
1618, 3385, 172
1616, 3388, 172
1616, 3384, 172
1616, 3379, 172
1614, 3377, 172
1609, 3375, 172
1606, 3373, 172
1605, 3372, 172
1602, 3371, 172
1597, 3368, 172
1592, 3368, 172
1588, 3367, 172
1586, 3368, 172
1584, 3369, 172
1583, 3367, 173
1581, 3366, 173
1580, 3364, 173
1577, 3364, 173
1574, 3363, 173
1574, 3358, 173
1571, 3358, 173
1568, 3356, 173
1567, 3353, 173
1561, 3359, 173
1558, 3354, 173
1559, 3350, 173
1558, 3348, 173
1552, 3350, 173
1547, 3353, 173
1545, 3349, 173
1541, 3352, 173
1532, 3358, 173
1530, 3351, 174
1529, 3351, 174
1525, 3352, 174
1521, 3353, 174
1515, 3353, 174
1515, 3349, 174
1514, 3348, 174
1510, 3353, 174
1509, 3352, 174
1510, 3351, 174
1517, 3352, 174
1520, 3351, 174
1527, 3350, 174
1531, 3346, 174
1537, 3343, 174
1538, 3343, 174
1543, 3341, 174
1548, 3341, 174
1556, 3343, 174
1557, 3343, 174
1566, 3346, 174
1571, 3346, 174
1579, 3340, 174
1584, 3342, 174
1586, 3344, 174
1585, 3348, 174
1592, 3344, 174
1592, 3344, 174
1600, 3341, 174
1604, 3342, 174
1610, 3340, 174
1617, 3340, 174
1621, 3340, 174
1623, 3336, 174
1625, 3336, 174
1630, 3339, 174
1633, 3341, 174
1634, 3343, 174
1633, 3340, 175
1637, 3340, 175
1638, 3342, 175
1639, 3343, 175
1641, 3340, 175
1642, 3341, 175
1640, 3343, 175
1642, 3342, 175
1650, 3332, 175
1651, 3335, 175
1654, 3336, 176
1657, 3332, 176
1660, 3331, 176
1659, 3330, 176
1661, 3327, 176
1665, 3324, 176
1667, 3321, 176
1669, 3323, 176
1669, 3325, 176
1668, 3321, 176
1673, 3324, 176
1677, 3323, 176
1684, 3317, 176
1682, 3319, 176
1683, 3319, 176
1683, 3316, 176
1681, 3318, 176
1677, 3322, 176
1675, 3319, 176
1674, 3314, 177
1672, 3315, 177
1669, 3316, 177
1669, 3315, 177
1667, 3313, 177
1664, 3312, 177
1661, 3312, 177
1661, 3312, 177
1660, 3315, 177
1656, 3315, 177
1654, 3315, 177
1653, 3317, 177
1648, 3318, 177
1645, 3319, 177
1645, 3318, 177
1640, 3321, 177
1642, 3320, 177
1643, 3319, 177
1641, 3314, 177
1642, 3310, 177
1640, 3306, 177
1638, 3306, 177
1637, 3305, 177
1637, 3303, 177
1636, 3302, 177
1636, 3299, 177
1634, 3296, 177
1632, 3299, 177
1628, 3300, 177
1626, 3299, 177
1621, 3299, 177
1618, 3300, 177
1614, 3301, 177
1610, 3296, 177
1605, 3298, 178
1603, 3297, 178
1599, 3296, 178
1598, 3293, 178
1591, 3296, 178
1589, 3295, 178
1587, 3290, 178
1584, 3285, 178
1579, 3285, 178
1574, 3287, 178
1570, 3290, 178
1569, 3288, 178
1567, 3283, 178
1565, 3285, 178
1560, 3284, 178
1557, 3285, 178
1556, 3286, 178
1556, 3286, 178
1553, 3286, 178
1550, 3288, 178
1546, 3293, 178
1544, 3289, 178
1541, 3286, 178
1539, 3289, 178
1538, 3290, 178
1537, 3289, 178
1533, 3291, 178
1531, 3288, 178
1531, 3288, 178
1531, 3289, 178
1530, 3291, 178
1528, 3288, 178
1530, 3287, 178
1527, 3283, 178
1522, 3282, 178
1521, 3282, 178
1516, 3279, 178
1511, 3279, 178
1509, 3281, 178
1501, 3286, 178
1497, 3288, 178
1491, 3293, 178
1489, 3293, 178
1488, 3290, 178
1487, 3292, 178
1480, 3296, 178
1476, 3294, 178
1472, 3293, 178
1472, 3290, 178
1477, 3288, 178
1482, 3284, 178
1479, 3287, 178
1485, 3287, 178
1485, 3284, 178
1487, 3287, 178
1491, 3288, 178
1494, 3292, 178
1495, 3293, 178
1498, 3293, 178
1500, 3292, 178
1507, 3285, 178
1507, 3287, 178
1508, 3290, 178
1515, 3287, 178
1517, 3290, 178
1519, 3296, 178
1526, 3296, 178
1533, 3294, 178
1535, 3295, 178
1542, 3298, 179
1546, 3297, 179
1549, 3298, 179
1553, 3301, 179
1555, 3297, 179
1562, 3296, 179
1565, 3292, 179
1566, 3291, 179
1571, 3292, 179
1573, 3290, 179
1575, 3288, 179
1575, 3287, 179
1580, 3285, 179
1584, 3281, 179
1581, 3278, 179
1584, 3275, 179
1588, 3275, 180
1592, 3273, 180
1597, 3272, 180
1601, 3266, 180
1599, 3266, 180
1601, 3260, 180
1602, 3257, 180
1602, 3260, 180
1605, 3258, 180
1614, 3255, 180
1618, 3257, 180
1614, 3259, 180
1617, 3252, 180
1621, 3247, 180
1628, 3244, 180
1632, 3244, 180
1632, 3247, 180
1629, 3246, 180
1632, 3243, 180
1630, 3246, 180
1628, 3247, 180
1625, 3247, 181
1621, 3247, 181
1621, 3244, 181
1619, 3244, 182
1616, 3245, 182
1615, 3240, 182
1612, 3240, 182
1608, 3245, 182
1605, 3246, 182
1607, 3246, 182
1603, 3247, 182
1599, 3245, 182
1597, 3246, 182
1596, 3241, 182
1590, 3243, 182
1586, 3238, 182
1583, 3243, 182
1582, 3245, 182
1584, 3244, 182
1581, 3244, 182
1581, 3244, 182
1578, 3249, 182
1580, 3248, 182
1573, 3251, 182
1571, 3251, 182
1568, 3250, 182
1568, 3250, 182
1567, 3247, 182
1566, 3247, 182
1564, 3242, 182
1561, 3240, 182
1559, 3243, 182
1552, 3244, 182
1551, 3244, 182
1548, 3241, 182
1546, 3244, 182
1545, 3245, 182
1540, 3247, 182
1537, 3246, 182
1537, 3244, 182
1534, 3246, 182
1530, 3247, 182
1525, 3249, 182
1520, 3251, 182
1519, 3250, 182
1519, 3248, 182
1510, 3257, 182
1506, 3257, 182
1502, 3258, 182
1498, 3261, 182
1494, 3262, 182
1493, 3258, 182
1487, 3262, 182
1486, 3258, 183
1481, 3260, 183
1479, 3257, 183
1474, 3259, 183
1473, 3257, 183
1470, 3253, 183
1470, 3251, 183
1465, 3248, 183
1462, 3245, 184
1457, 3246, 184
1454, 3242, 184
1452, 3238, 184
1449, 3238, 184
1447, 3235, 184
1446, 3232, 184
1443, 3235, 184
1443, 3229, 184
1441, 3223, 184
1440, 3223, 184
1437, 3222, 184
1425, 3231, 184
1421, 3234, 184
1420, 3232, 184
1413, 3235, 184
1409, 3235, 184
1409, 3231, 184
1404, 3235, 184
1401, 3229, 184
1398, 3226, 184
1394, 3227, 184
1390, 3228, 184
1387, 3227, 184
1385, 3225, 184
1383, 3225, 184
1382, 3227, 184
1376, 3230, 184
1374, 3229, 184
1371, 3231, 184
1369, 3230, 184
1369, 3230, 184
1366, 3230, 184
1367, 3230, 184
1361, 3232, 184
1357, 3233, 184
1349, 3234, 184
1346, 3237, 184
1341, 3236, 184
1339, 3237, 184
1332, 3240, 184
1329, 3241, 184
1327, 3240, 184
1328, 3238, 184
1326, 3239, 184
1326, 3239, 184
1327, 3237, 184
1327, 3234, 184
1321, 3237, 184
1317, 3229, 184
1320, 3225, 184
1317, 3225, 184
1316, 3224, 184
1311, 3225, 184
1309, 3226, 184
1308, 3224, 184
1304, 3225, 184
1305, 3224, 184
1306, 3223, 184
1304, 3221, 184
1299, 3225, 184
1301, 3224, 184
1299, 3225, 184
1298, 3225, 184
1295, 3222, 184
1292, 3222, 184
1293, 3219, 184
1292, 3220, 184
1284, 3225, 184
1283, 3223, 184
1283, 3221, 184
1283, 3218, 184
1282, 3217, 184
1283, 3216, 184
1277, 3221, 184
1267, 3228, 184
1265, 3229, 184
1264, 3230, 184
1263, 3230, 184
1260, 3232, 184
1258, 3231, 184
1257, 3232, 184
1252, 3237, 184
1249, 3235, 184
1247, 3233, 184
1245, 3231, 184
1243, 3225, 184
1237, 3224, 184
1232, 3229, 184
1230, 3227, 184
1230, 3226, 184
1230, 3224, 184
1229, 3222, 184
1226, 3224, 184
1227, 3222, 184
1226, 3216, 184
1224, 3217, 184
1227, 3215, 184
1226, 3212, 184
1230, 3213, 184
1230, 3215, 184
1230, 3215, 184
1227, 3215, 184
1232, 3211, 184
1235, 3211, 184
1239, 3209, 184
1234, 3210, 184
1230, 3214, 184
1232, 3212, 184
1231, 3211, 184
1228, 3212, 184
1229, 3211, 184
1226, 3212, 184
1225, 3212, 184
1225, 3210, 184
1223, 3206, 184
1222, 3208, 184
1216, 3211, 184
1212, 3214, 184
1208, 3218, 184
1204, 3216, 184
1203, 3213, 184
1203, 3209, 184
1198, 3212, 184
1194, 3211, 184
1192, 3210, 184
1188, 3209, 184
1187, 3209, 184
1185, 3210, 184
1178, 3213, 184
1177, 3212, 184
1174, 3213, 184
1167, 3217, 184
1163, 3220, 184
1161, 3222, 184
1162, 3222, 184
1162, 3218, 184
1155, 3222, 184
1154, 3220, 184
1152, 3218, 184
1150, 3219, 184
1149, 3215, 184
1149, 3212, 184
1147, 3212, 184
1142, 3214, 184
1140, 3216, 184
1139, 3214, 184
1140, 3209, 184
1133, 3212, 184
1134, 3211, 184
1129, 3212, 184
1126, 3209, 184
1125, 3210, 184
1124, 3209, 184
1120, 3211, 184
1118, 3210, 184
1113, 3212, 185
1110, 3211, 185
1105, 3214, 185
1103, 3212, 185
1100, 3212, 185
1098, 3212, 185
1096, 3212, 185
1095, 3210, 185
1094, 3208, 185
1094, 3206, 186
1092, 3206, 186
1084, 3212, 186
1084, 3210, 186
1080, 3211, 186
1074, 3213, 186
1073, 3213, 186
1068, 3220, 186
1063, 3226, 186
1065, 3225, 186
1061, 3224, 186
1057, 3227, 186
1054, 3222, 186
1049, 3223, 186
1050, 3221, 186
1050, 3222, 186
1049, 3217, 186
1048, 3219, 186
1046, 3220, 186
1041, 3222, 186
1040, 3221, 186
1036, 3224, 186
1032, 3225, 186
1032, 3218, 186
1032, 3218, 186
1031, 3218, 186
1028, 3215, 186
1025, 3215, 186
1025, 3213, 186
1022, 3215, 186
1016, 3212, 186
1018, 3209, 186
1019, 3209, 186
1018, 3207, 186
1015, 3205, 186
1014, 3204, 186
1012, 3203, 186
1010, 3202, 186
1011, 3202, 186
1011, 3202, 186
1009, 3204, 186
1011, 3201, 186
1009, 3194, 186
1007, 3189, 186
1006, 3190, 186
1010, 3189, 186
1009, 3184, 186
1009, 3184, 186
1004, 3188, 186
1002, 3185, 186
999, 3185, 186
997, 3183, 186
996, 3181, 186
994, 3179, 186
993, 3178, 186
990, 3179, 186
987, 3176, 186
988, 3174, 186
987, 3171, 186
988, 3168, 186
988, 3168, 186
984, 3165, 187
981, 3164, 188
978, 3163, 188
978, 3159, 188
978, 3159, 188
971, 3164, 188
968, 3162, 188
967, 3157, 188
964, 3153, 188
965, 3152, 188
965, 3153, 188
962, 3156, 188
956, 3160, 188
954, 3160, 188
952, 3157, 188
951, 3155, 188
950, 3153, 188
948, 3155, 188
949, 3155, 188
951, 3151, 188
950, 3151, 188
948, 3150, 188
945, 3153, 188
946, 3153, 188
947, 3151, 188
947, 3150, 188
948, 3148, 188
947, 3152, 188
946, 3153, 188
948, 3153, 188
950, 3148, 188
949, 3150, 188
947, 3149, 188
945, 3146, 188
943, 3144, 188
941, 3142, 188
934, 3146, 188
931, 3146, 188
931, 3142, 188
931, 3136, 188
931, 3134, 188
928, 3136, 188
929, 3134, 188
929, 3130, 188
927, 3129, 188
926, 3129, 188
926, 3126, 188
926, 3125, 188
926, 3125, 188
925, 3121, 188
923, 3121, 188
919, 3123, 188
917, 3121, 188
915, 3118, 188
915, 3113, 189
911, 3110, 189
904, 3115, 189
902, 3114, 189
899, 3112, 190
896, 3116, 190
894, 3116, 190
892, 3114, 190
890, 3109, 190
888, 3108, 190
886, 3111, 190
877, 3116, 190
875, 3115, 190
869, 3117, 190
866, 3118, 190
864, 3116, 190
859, 3121, 190
859, 3121, 190
857, 3114, 190
856, 3113, 190
853, 3112, 190
854, 3111, 190
850, 3114, 190
845, 3114, 190
842, 3116, 190
840, 3112, 190
841, 3113, 190
843, 3111, 190
840, 3110, 190
839, 3107, 190
834, 3112, 190
833, 3112, 190
832, 3110, 190
834, 3110, 190
836, 3108, 190
836, 3106, 190
839, 3099, 190
841, 3099, 190
850, 3097, 190
854, 3096, 190
856, 3097, 190
861, 3098, 190
864, 3100, 190
871, 3097, 190
877, 3096, 190
879, 3092, 190
881, 3095, 190
885, 3093, 190
889, 3091, 190
890, 3090, 190
896, 3090, 190
902, 3088, 190
902, 3089, 190
906, 3088, 190
912, 3085, 190
918, 3084, 190
922, 3084, 190
928, 3084, 190
928, 3083, 190
936, 3080, 190
939, 3080, 190
941, 3076, 190
944, 3076, 190
944, 3078, 190
949, 3076, 190
953, 3077, 190
954, 3080, 190
957, 3081, 190
956, 3081, 190
960, 3076, 190
966, 3074, 190
972, 3072, 190
974, 3069, 190
976, 3064, 190
987, 3061, 190
988, 3059, 190
992, 3060, 190
994, 3058, 190
996, 3054, 191
1000, 3052, 191
1008, 3045, 191
1010, 3045, 191
1012, 3043, 192
1013, 3043, 192
1013, 3036, 192
1015, 3035, 192
1020, 3033, 192
1018, 3037, 192
1019, 3037, 192
1022, 3036, 193
1023, 3034, 193
1023, 3036, 193
1022, 3033, 193
1022, 3032, 193
1022, 3030, 193
1023, 3030, 193
1020, 3033, 193
1022, 3030, 193
1019, 3027, 193
1020, 3026, 193
1018, 3021, 193
1015, 3022, 193
1015, 3020, 193
1012, 3019, 193
1012, 3012, 194
1010, 3013, 194
1007, 3011, 194
1010, 3012, 194
1011, 3012, 194
1009, 3013, 194
1008, 3014, 194
1006, 3009, 194
1006, 3009, 194
1006, 3003, 194
1006, 2998, 194
1005, 2997, 194
1005, 2994, 194
