EXPOSED, INFECTED, DEAD
2275, 4099, 33
2278, 4099, 33
2278, 4100, 33
2275, 4102, 33
2274, 4102, 33
2270, 4102, 33
2268, 4101, 33
2264, 4100, 35
2258, 4101, 35
2257, 4095, 35
2256, 4091, 35
2253, 4093, 35
2252, 4092, 35
2252, 4082, 35
2249, 4078, 35
2246, 4080, 35
2247, 4081, 35
2243, 4078, 35
2241, 4076, 35
2238, 4080, 35
2238, 4078, 35
2237, 4073, 35
2236, 4070, 35
2239, 4066, 35
2238, 4065, 35
2241, 4059, 35
2245, 4055, 35
2242, 4060, 35
2243, 4063, 35
2245, 4060, 35
2242, 4056, 35
2235, 4060, 35
2235, 4060, 35
2235, 4056, 35
2235, 4053, 35
2228, 4055, 35
2224, 4055, 35
2222, 4053, 35
2216, 4059, 35
2209, 4063, 35
2207, 4063, 35
2206, 4065, 35
2201, 4066, 35
2198, 4065, 35
2190, 4068, 35
2182, 4070, 35
2182, 4067, 35
2179, 4065, 35
2173, 4067, 35
2165, 4071, 35
2159, 4071, 35
2157, 4071, 35
2153, 4072, 35
2153, 4067, 35
2149, 4068, 35
2145, 4069, 35
2139, 4071, 35
2133, 4067, 35
2130, 4067, 35
2128, 4068, 35
2123, 4072, 35
2121, 4071, 35
2120, 4074, 35
2115, 4072, 36
2116, 4068, 36
2113, 4066, 36
2109, 4064, 36
2106, 4064, 36
2103, 4065, 36
2100, 4065, 36
2099, 4064, 36
2095, 4066, 36
2093, 4065, 36
2084, 4070, 36
2084, 4068, 36
2077, 4070, 37
2071, 4073, 37
2068, 4076, 37
2063, 4078, 37
2060, 4080, 37
2054, 4087, 37
2051, 4083, 37
2042, 4089, 37
2042, 4086, 37
2041, 4086, 37
2040, 4087, 37
2038, 4085, 37
2034, 4089, 37
2034, 4086, 37
2029, 4090, 37
2023, 4092, 37
2019, 4089, 37
2015, 4095, 37
2014, 4095, 37
2009, 4092, 37
2004, 4090, 37
1999, 4093, 37
1993, 4093, 37
1992, 4090, 37
1991, 4092, 37
1990, 4093, 37
1987, 4095, 37
1981, 4100, 37
1976, 4101, 37
1976, 4100, 37
1970, 4104, 37
1968, 4101, 38
1966, 4100, 38
1960, 4103, 38
1960, 4103, 38
1957, 4104, 38
1953, 4108, 38
1949, 4108, 38
1947, 4109, 38
1943, 4112, 38
1941, 4112, 38
1937, 4113, 38
1937, 4113, 38
1930, 4117, 38
1927, 4121, 38
1926, 4119, 38
1923, 4118, 38
1928, 4117, 38
1923, 4123, 38
1919, 4118, 38
1917, 4116, 38
1918, 4115, 38
1912, 4118, 38
1907, 4118, 38
1902, 4118, 38
1899, 4119, 38
1897, 4116, 38
1895, 4118, 38
1895, 4115, 38
1892, 4118, 38
1886, 4116, 38
1885, 4113, 38
1881, 4118, 38
1879, 4118, 38
1876, 4117, 38
1873, 4118, 38
1874, 4113, 38
1868, 4114, 38
1865, 4116, 38
1864, 4118, 38
1863, 4111, 38
1864, 4108, 38
1859, 4111, 38
1858, 4107, 38
1853, 4106, 38
1849, 4107, 38
1842, 4112, 38
1840, 4112, 38
1835, 4114, 38
1835, 4110, 38
1834, 4108, 38
1831, 4105, 38
1827, 4107, 38
1820, 4114, 38
1817, 4116, 38
1815, 4115, 38
1814, 4110, 39
1814, 4111, 39
1815, 4114, 39
1815, 4115, 39
1819, 4113, 39
1819, 4117, 39
1819, 4116, 39
1819, 4115, 39
1821, 4118, 39
1820, 4120, 39
1825, 4114, 39
1831, 4108, 39
1828, 4110, 39
1823, 4108, 39
1817, 4107, 39
1812, 4106, 39
1815, 4106, 39
1813, 4103, 39
1815, 4101, 39
1812, 4096, 39
1811, 4091, 39
1807, 4092, 39
1804, 4090, 39
1800, 4092, 39
1801, 4087, 39
1800, 4083, 39
1796, 4087, 39
1789, 4088, 39
1783, 4089, 39
1776, 4095, 39
1771, 4095, 39
1765, 4101, 39
1761, 4104, 39
1756, 4105, 39
1752, 4105, 39
1747, 4105, 39
1743, 4105, 39
1735, 4114, 39
1726, 4123, 39
1725, 4121, 39
1721, 4122, 39
1724, 4120, 39
1721, 4119, 39
1718, 4122, 39
1716, 4122, 39
1710, 4122, 39
1701, 4127, 39
1698, 4123, 39
1697, 4119, 39
1696, 4117, 39
1690, 4121, 39
1684, 4128, 39
1678, 4127, 39
1679, 4121, 39
1681, 4115, 39
1678, 4114, 39
1674, 4115, 39
1665, 4118, 39
1662, 4115, 39
1655, 4118, 39
1649, 4125, 39
1646, 4128, 39
1644, 4130, 39
1640, 4133, 39
1644, 4129, 39
1639, 4127, 39
1634, 4126, 39
1631, 4130, 39
1627, 4129, 39
1625, 4128, 39
1621, 4129, 39
1620, 4127, 39
1616, 4124, 39
1616, 4122, 39
1611, 4121, 39
1607, 4116, 39
1601, 4114, 39
1598, 4109, 40
1590, 4114, 40
1592, 4112, 40
1588, 4110, 40
1577, 4115, 40
1573, 4113, 40
1570, 4113, 40
1566, 4115, 40
1561, 4117, 40
1558, 4120, 40
1552, 4118, 40
1547, 4121, 40
1546, 4121, 40
1542, 4126, 40
1535, 4129, 40
1534, 4129, 40
1531, 4126, 40
1527, 4126, 40
1523, 4125, 40
1519, 4128, 40
1512, 4132, 40
1510, 4129, 40
1504, 4132, 40
1504, 4127, 41
1498, 4129, 41
1502, 4126, 41
1501, 4128, 41
1501, 4123, 41
1496, 4128, 41
1496, 4123, 41
1494, 4122, 41
1483, 4125, 41
1479, 4128, 41
1472, 4128, 41
1470, 4128, 41
1469, 4126, 41
1473, 4122, 41
1470, 4126, 41
1467, 4128, 41
1462, 4128, 41
1454, 4128, 41
1456, 4125, 41
1451, 4131, 41
1447, 4129, 41
1444, 4132, 41
1439, 4136, 41
1438, 4133, 41
1434, 4136, 41
1428, 4136, 41
1423, 4135, 41
1421, 4136, 41
1416, 4135, 41
1419, 4134, 41
1413, 4137, 41
1413, 4131, 41
1414, 4132, 41
1410, 4131, 41
1404, 4131, 41
1402, 4129, 41
1400, 4125, 41
1400, 4126, 41
1395, 4121, 41
1389, 4123, 41
1384, 4122, 41
1382, 4125, 41
1381, 4129, 41
1378, 4132, 41
1375, 4133, 41
1378, 4132, 41
1381, 4132, 41
1382, 4134, 41
1386, 4132, 41
1384, 4131, 41
1390, 4133, 41
1393, 4129, 41
1396, 4125, 41
1391, 4128, 41
1390, 4128, 41
1389, 4124, 41
1388, 4128, 41
1387, 4128, 41
1384, 4126, 41
1389, 4126, 41
1386, 4125, 41
1383, 4122, 41
1380, 4122, 41
1378, 4117, 41
1377, 4115, 41
1376, 4112, 41
1377, 4109, 41
1373, 4106, 41
1370, 4105, 41
1365, 4103, 41
1359, 4106, 41
1357, 4103, 41
1354, 4100, 41
1350, 4101, 41
1345, 4102, 41
1343, 4106, 41
1341, 4107, 41
1338, 4108, 41
1335, 4106, 41
1331, 4104, 41
1329, 4106, 41
1326, 4105, 41
1324, 4101, 41
1321, 4098, 41
1319, 4098, 41
1319, 4094, 41
1320, 4092, 41
1318, 4087, 41
1314, 4090, 41
1311, 4091, 41
1309, 4087, 41
1306, 4083, 41
1303, 4079, 41
1301, 4077, 41
1299, 4077, 41
1299, 4076, 41
1293, 4076, 41
1291, 4079, 41
1285, 4079, 41
1284, 4075, 41
1283, 4076, 41
1280, 4078, 41
1278, 4075, 41
1276, 4077, 41
1272, 4077, 41
1271, 4074, 41
1273, 4071, 41
1274, 4070, 41
1274, 4064, 41
1272, 4064, 41
1271, 4060, 41
1270, 4056, 41
1269, 4054, 41
1264, 4053, 41
1261, 4055, 41
1262, 4054, 41
1262, 4052, 41
1260, 4049, 41
1261, 4050, 41
1268, 4045, 41
1272, 4044, 41
1282, 4041, 41
1289, 4039, 41
1293, 4039, 41
1298, 4034, 41
1302, 4029, 41
1303, 4027, 41
1312, 4020, 41
1329, 4017, 41
1342, 4010, 41
1353, 4010, 41
1363, 4011, 41
1367, 4012, 41
1380, 4005, 41
1395, 4000, 41
1407, 4003, 41
1420, 3999, 41
1430, 4001, 41
1436, 4004, 41
1450, 4006, 41
1464, 4000, 41
1476, 3995, 41
1484, 3995, 41
1489, 3991, 41
1493, 3990, 41
1498, 3989, 41
1511, 3979, 41
1516, 3973, 41
1524, 3973, 41
1532, 3969, 41
1540, 3969, 41
1550, 3970, 41
1554, 3967, 41
1560, 3966, 41
1567, 3965, 41
1570, 3968, 41
1582, 3962, 41
1587, 3960, 41
1597, 3957, 41
1604, 3956, 41
1610, 3954, 41
1619, 3952, 41
1628, 3947, 41
1636, 3944, 41
1641, 3945, 41
1649, 3950, 41
1658, 3951, 41
1667, 3949, 41
1674, 3950, 41
1682, 3949, 41
1691, 3948, 41
1693, 3947, 41
1688, 3946, 41
1691, 3948, 41
1692, 3951, 41
1689, 3951, 41
1686, 3949, 41
1683, 3947, 41
1684, 3939, 41
1682, 3939, 41
1679, 3938, 41
1677, 3935, 41
1677, 3933, 41
1677, 3931, 41
1675, 3927, 41
1674, 3925, 41
1673, 3916, 41
1672, 3911, 41
1672, 3908, 41
1672, 3904, 41
1670, 3899, 41
1668, 3898, 41
1670, 3899, 41
1671, 3900, 41
1670, 3899, 41
1673, 3896, 41
1669, 3902, 41
1671, 3898, 41
1672, 3893, 41
1673, 3887, 41
1672, 3886, 41
1673, 3886, 41
1672, 3887, 41
1672, 3882, 41
1671, 3881, 41
1673, 3880, 41
1675, 3875, 41
1672, 3873, 41
1671, 3872, 41
1669, 3872, 42
1668, 3870, 42
1667, 3866, 42
1665, 3868, 42
1661, 3865, 42
1662, 3857, 42
1662, 3854, 42
1662, 3851, 43
1661, 3848, 43
1658, 3850, 43
1657, 3846, 43
1657, 3843, 43
1657, 3837, 43
1653, 3838, 43
1652, 3833, 43
1651, 3835, 43
1652, 3832, 43
1649, 3830, 43
1644, 3831, 43
1640, 3831, 43
1641, 3827, 43
1641, 3825, 43
1635, 3830, 43
1629, 3831, 43
1630, 3829, 43
1630, 3825, 43
1626, 3823, 43
1621, 3826, 43
1620, 3824, 43
1620, 3819, 43
1619, 3817, 43
1617, 3816, 43
1611, 3819, 43
1611, 3816, 43
1610, 3818, 43
1610, 3811, 43
1605, 3810, 43
1602, 3810, 43
1599, 3810, 43
1595, 3813, 43
1597, 3809, 43
1597, 3809, 43
1595, 3804, 43
1590, 3807, 43
1592, 3798, 43
1588, 3798, 43
1588, 3796, 43
1585, 3791, 44
1581, 3792, 44
1580, 3788, 44
1582, 3784, 44
1584, 3780, 44
1581, 3782, 44
1581, 3782, 44
1587, 3782, 44
1587, 3782, 44
1591, 3778, 44
1599, 3776, 44
1602, 3774, 44
1603, 3768, 44
1610, 3765, 44
1616, 3768, 44
1617, 3769, 44
1626, 3771, 44
1632, 3772, 44
1638, 3767, 44
1647, 3765, 44
1657, 3757, 44
1663, 3757, 44
1681, 3753, 44
1688, 3754, 44
1693, 3753, 44
1704, 3751, 44
1721, 3748, 44
1726, 3747, 44
1734, 3745, 44
1739, 3743, 44
1745, 3734, 44
1750, 3731, 44
1760, 3728, 44
1764, 3723, 44
1764, 3724, 44
1773, 3722, 44
1781, 3718, 44
1781, 3719, 44
1785, 3717, 44
1787, 3716, 44
1794, 3710, 44
1807, 3705, 44
1817, 3702, 44
1821, 3704, 44
1822, 3707, 44
1828, 3705, 44
1832, 3704, 44
1835, 3705, 44
1839, 3705, 44
1842, 3705, 44
1846, 3704, 44
1857, 3705, 44
1866, 3696, 44
1867, 3698, 44
1871, 3697, 44
1880, 3697, 44
1885, 3697, 44
1890, 3692, 44
1891, 3693, 44
1890, 3691, 44
1894, 3692, 44
1902, 3692, 44
1904, 3692, 44
1907, 3694, 44
1906, 3694, 44
1898, 3699, 44
1896, 3700, 44
1897, 3692, 44
1897, 3687, 44
1890, 3688, 44
1890, 3684, 44
1888, 3686, 44
1888, 3680, 44
1888, 3678, 44
1889, 3675, 44
1883, 3678, 44
1882, 3676, 44
1880, 3677, 44
1879, 3678, 44
1880, 3676, 44
1882, 3674, 44
1878, 3673, 44
1878, 3673, 44
1878, 3675, 44
1877, 3670, 44
1879, 3667, 44
1880, 3665, 44
1877, 3666, 44
1872, 3666, 44
1875, 3661, 44
1877, 3659, 44
1877, 3654, 44
1877, 3654, 44
1876, 3654, 44
1876, 3653, 44
1871, 3654, 44
1865, 3653, 44
1859, 3655, 44
1860, 3652, 44
1858, 3651, 44
1856, 3649, 44
1852, 3650, 44
1849, 3650, 44
1847, 3651, 44
1845, 3647, 44
1846, 3640, 44
1843, 3638, 44
1845, 3636, 44
1841, 3639, 44
1841, 3636, 44
1840, 3634, 44
1837, 3633, 44
1836, 3630, 44
1831, 3633, 45
1828, 3633, 45
1826, 3627, 45
1825, 3627, 45
1824, 3623, 45
1825, 3619, 45
1823, 3613, 45
1820, 3608, 45
1814, 3609, 45
1813, 3604, 45
1811, 3606, 45
1806, 3605, 45
1802, 3606, 45
1804, 3604, 45
1803, 3608, 45
1799, 3609, 45
1802, 3605, 45
1798, 3604, 45
1796, 3605, 45
1796, 3601, 45
1792, 3600, 45
1793, 3595, 45
1791, 3594, 45
1789, 3596, 45
1791, 3591, 45
1786, 3591, 45
1783, 3592, 45
1778, 3595, 45
1779, 3593, 45
1778, 3590, 45
1773, 3592, 45
1768, 3595, 45
1763, 3594, 45
1761, 3591, 45
1760, 3591, 45
1754, 3594, 45
1756, 3593, 46
1759, 3590, 46
1758, 3585, 46
1762, 3587, 46
1765, 3586, 46
1768, 3587, 46
1774, 3583, 46
1782, 3583, 46
1785, 3580, 46
1793, 3580, 46
1800, 3577, 46
1811, 3575, 46
1819, 3571, 46
1823, 3569, 46
1828, 3568, 46
1834, 3573, 47
1841, 3570, 47
1849, 3564, 47
1859, 3565, 47
1863, 3567, 47
1867, 3568, 47
1876, 3570, 47
1879, 3570, 47
1890, 3567, 48
1899, 3567, 48
1906, 3562, 48
1912, 3556, 48
1916, 3549, 48
1921, 3546, 48
1923, 3549, 48
1927, 3554, 48
1935, 3553, 48
1940, 3544, 48
1944, 3541, 48
1943, 3537, 48
1949, 3529, 48
1949, 3530, 48
1953, 3530, 48
1956, 3528, 48
1960, 3527, 48
1966, 3527, 48
1965, 3529, 48
1967, 3531, 48
1969, 3528, 48
1976, 3525, 48
1978, 3526, 48
1984, 3523, 48
1991, 3519, 48
1987, 3521, 48
1988, 3521, 48
1987, 3517, 48
1988, 3516, 48
1985, 3523, 48
1988, 3523, 49
1991, 3524, 49
1994, 3520, 49
1993, 3519, 49
1993, 3519, 49
1991, 3519, 49
1990, 3514, 49
1988, 3515, 49
1985, 3510, 49
1980, 3509, 49
1981, 3508, 49
1979, 3508, 49
1982, 3506, 49
1978, 3506, 49
1974, 3511, 49
1967, 3517, 49
1964, 3518, 49
1959, 3519, 49
1956, 3523, 49
1955, 3519, 49
1952, 3521, 49
1947, 3524, 49
1947, 3526, 49
1950, 3519, 49
1951, 3519, 49
1948, 3517, 49
1949, 3516, 49
1949, 3515, 49
1943, 3516, 49
1946, 3519, 49
1948, 3515, 49
1945, 3514, 49
1945, 3516, 49
1937, 3524, 49
1936, 3525, 49
1933, 3529, 49
1932, 3530, 49
1932, 3526, 49
1928, 3524, 49
1924, 3527, 49
1920, 3530, 49
1919, 3527, 49
1917, 3526, 49
1915, 3527, 49
1911, 3522, 49
1911, 3518, 49
1910, 3515, 49
1908, 3517, 49
1904, 3514, 49
1900, 3517, 49
1895, 3516, 49
1891, 3515, 49
1889, 3510, 49
1885, 3512, 49
1883, 3513, 49
1881, 3512, 49
1875, 3514, 49
1863, 3520, 49
1861, 3518, 49
1859, 3516, 49
1857, 3512, 49
1852, 3511, 49
1849, 3510, 49
1846, 3509, 49
1844, 3506, 49
1839, 3506, 49
1836, 3507, 49
1830, 3510, 49
1824, 3514, 49
1820, 3509, 49
1818, 3506, 49
1814, 3507, 49
1810, 3506, 49
1808, 3506, 49
1803, 3508, 49
1798, 3510, 49
1795, 3510, 49
1790, 3514, 49
1789, 3512, 49
1788, 3509, 49
1785, 3512, 49
1781, 3515, 49
1779, 3512, 49
1774, 3515, 49
1768, 3515, 49
1760, 3520, 49
1758, 3518, 49
1752, 3522, 49
1752, 3519, 49
1751, 3519, 49
1749, 3522, 49
1749, 3523, 49
1746, 3527, 49
1751, 3527, 49
1746, 3528, 49
1744, 3526, 49
1748, 3526, 49
1754, 3520, 49
1760, 3518, 49
1766, 3515, 49
1767, 3514, 49
1765, 3519, 49
1770, 3518, 49
1776, 3520, 49
1776, 3520, 49
1781, 3514, 49
1786, 3515, 49
1787, 3518, 49
1792, 3517, 49
1796, 3519, 49
1804, 3522, 49
1808, 3523, 49
1818, 3525, 49
1825, 3524, 49
1832, 3522, 49
1837, 3515, 49
1841, 3517, 49
1848, 3512, 49
1851, 3512, 49
1846, 3518, 49
1849, 3513, 49
1855, 3513, 49
1857, 3513, 49
1860, 3515, 49
1864, 3514, 49
1867, 3509, 49
1874, 3509, 49
1876, 3508, 49
1875, 3504, 49
1879, 3507, 49
1876, 3509, 49
1883, 3508, 49
1887, 3507, 49
1889, 3509, 49
1891, 3505, 49
1888, 3507, 49
1892, 3508, 49
1898, 3510, 49
1900, 3509, 49
1897, 3507, 49
1902, 3514, 49
1899, 3515, 49
1899, 3512, 49
1899, 3513, 49
1905, 3507, 49
1907, 3507, 49
1904, 3505, 49
1909, 3505, 49
1914, 3505, 49
1913, 3505, 49
1911, 3506, 49
1907, 3503, 49
1898, 3511, 49
1897, 3511, 49
1896, 3509, 49
1896, 3504, 49
1890, 3509, 49
1886, 3508, 49
1884, 3504, 49
1882, 3498, 49
1875, 3499, 49
1869, 3503, 49
1861, 3509, 49
1859, 3506, 49
1857, 3505, 49
1856, 3505, 49
1857, 3505, 49
1854, 3505, 49
1847, 3509, 49
1851, 3506, 49
1850, 3507, 49
1847, 3508, 49
1844, 3508, 49
1842, 3510, 49
1838, 3511, 49
1838, 3512, 49
1838, 3513, 49
1835, 3513, 49
1833, 3518, 49
1830, 3514, 49
1826, 3514, 49
1823, 3517, 49
1817, 3519, 49
1815, 3515, 49
1811, 3520, 49
1811, 3514, 49
1809, 3513, 49
1808, 3512, 49
1806, 3513, 49
1803, 3510, 49
1802, 3510, 49
1797, 3508, 49
1792, 3511, 49
1789, 3511, 49
1785, 3509, 49
1782, 3511, 49
1780, 3508, 49
1775, 3506, 49
1772, 3506, 49
1767, 3510, 49
1762, 3510, 49
1761, 3507, 50
1757, 3509, 50
1756, 3506, 50
1751, 3507, 51
1751, 3502, 51
1747, 3500, 51
1746, 3498, 51
1745, 3491, 51
1745, 3487, 51
1740, 3488, 51
1736, 3483, 51
1732, 3485, 51
1730, 3484, 51
1728, 3482, 51
1726, 3486, 51
1722, 3489, 51
1721, 3492, 51
1722, 3493, 51
1722, 3494, 51
1719, 3498, 51
1717, 3497, 51
1717, 3491, 51
1716, 3491, 51
1713, 3493, 51
1706, 3494, 51
1703, 3497, 51
1699, 3497, 51
1696, 3495, 51
1693, 3493, 51
1693, 3490, 51
1693, 3484, 51
1691, 3482, 51
1691, 3482, 51
1683, 3489, 51
1680, 3486, 51
1679, 3484, 51
1682, 3481, 52
1682, 3485, 52
1678, 3491, 52
1674, 3491, 52
1674, 3489, 52
1678, 3489, 52
1681, 3489, 52
1684, 3490, 52
1684, 3495, 52
1689, 3499, 52
1691, 3500, 52
1694, 3496, 53
1695, 3492, 53
1699, 3492, 53
1705, 3490, 53
1710, 3490, 53
1710, 3494, 53
1712, 3496, 53
1710, 3497, 53
1712, 3497, 53
1717, 3499, 53
1722, 3498, 53
1722, 3502, 53
1725, 3501, 53
1726, 3505, 53
1725, 3503, 53
1728, 3500, 53
1733, 3502, 53
1735, 3509, 53
1733, 3513, 53
1735, 3511, 54
1736, 3516, 54
1736, 3517, 54
1743, 3516, 54
1745, 3519, 54
1743, 3521, 54
1746, 3519, 54
1751, 3518, 54
1755, 3517, 54
1755, 3517, 54
1765, 3512, 54
1778, 3512, 54
1781, 3513, 54
1779, 3514, 54
1780, 3517, 54
1784, 3514, 54
1786, 3517, 54
1792, 3514, 55
1794, 3512, 55
1794, 3514, 55
1799, 3516, 55
1807, 3513, 55
1806, 3512, 55
1810, 3512, 55
1812, 3510, 55
1813, 3509, 55
1812, 3506, 55
1810, 3504, 56
1806, 3502, 56
1800, 3502, 56
1796, 3505, 56
1792, 3504, 56
1789, 3508, 56
1789, 3508, 56
1788, 3510, 56
1787, 3509, 56
1787, 3511, 56
1784, 3513, 56
1784, 3514, 56
1782, 3514, 56
1780, 3509, 56
1782, 3509, 56
1779, 3510, 56
1777, 3509, 56
1776, 3506, 56
1777, 3506, 56
1770, 3513, 56
1768, 3512, 56
1765, 3518, 56
1765, 3519, 56
1758, 3526, 56
1759, 3525, 56
1759, 3526, 56
1761, 3522, 56
1758, 3521, 56
1758, 3520, 56
1750, 3524, 56
1750, 3521, 56
1747, 3522, 57
1747, 3523, 57
1748, 3515, 57
1746, 3513, 57
1743, 3513, 57
1744, 3510, 57
1738, 3504, 57
1737, 3504, 57
1736, 3500, 57
1735, 3500, 57
1732, 3500, 57
1728, 3501, 58
1727, 3501, 58
1724, 3500, 58
1720, 3501, 58
1719, 3499, 58
1716, 3498, 58
1716, 3498, 58
1711, 3498, 58
1710, 3498, 58
1703, 3501, 58
1701, 3501, 58
1698, 3500, 58
1693, 3504, 58
1685, 3509, 58
1687, 3503, 58
1686, 3504, 58
1685, 3505, 58
1683, 3506, 58
1679, 3508, 59
1672, 3508, 59
1667, 3509, 59
1662, 3508, 59
1658, 3508, 59
1653, 3508, 59
1654, 3500, 59
1651, 3498, 59
1646, 3497, 59
1640, 3501, 59
1641, 3498, 59
1641, 3497, 59
1640, 3494, 59
1638, 3494, 59
1637, 3494, 59
1632, 3495, 59
1628, 3497, 59
1626, 3493, 59
1624, 3487, 60
1621, 3484, 60
1620, 3481, 60
1612, 3483, 60
1613, 3479, 60
1610, 3478, 60
1605, 3478, 60
1601, 3482, 60
1598, 3484, 60
1597, 3481, 60
1586, 3486, 60
1586, 3486, 60
1585, 3482, 60
1580, 3479, 60
1582, 3477, 60
1578, 3477, 60
1575, 3478, 60
1576, 3475, 60
1572, 3472, 60
1570, 3471, 60
1570, 3471, 60
1568, 3471, 60
1561, 3471, 60
1559, 3471, 60
1560, 3465, 60
1564, 3461, 60
1566, 3461, 60
1562, 3461, 60
1560, 3462, 60
1558, 3461, 60
1559, 3458, 60
1555, 3459, 60
1548, 3461, 60
1545, 3459, 60
1538, 3462, 60
1532, 3465, 60
1533, 3466, 60
1530, 3466, 60
1531, 3462, 60
1530, 3461, 60
1528, 3464, 60
1522, 3464, 60
1518, 3465, 60
1516, 3464, 60
1516, 3464, 60
1513, 3462, 60
1511, 3456, 60
1511, 3452, 60
1510, 3453, 60
1511, 3456, 60
1508, 3455, 60
1505, 3456, 60
1501, 3452, 60
1499, 3453, 60
1492, 3457, 60
1490, 3455, 60
1487, 3453, 60
1483, 3455, 60
1476, 3459, 60
1473, 3463, 60
1472, 3461, 60
1468, 3461, 60
1463, 3460, 60
1461, 3458, 60
1460, 3461, 60
1460, 3461, 60
1456, 3465, 60
1450, 3464, 60
1448, 3465, 60
1441, 3468, 61
1445, 3466, 61
1445, 3467, 61
1442, 3467, 61
1438, 3463, 61
1433, 3467, 61
1430, 3466, 61
1424, 3467, 61
1423, 3465, 61
1423, 3466, 61
1422, 3469, 61
1425, 3469, 61
1425, 3469, 62
1421, 3471, 62
1422, 3471, 62
1429, 3469, 62
1431, 3469, 62
1430, 3471, 62
1429, 3466, 62
1433, 3463, 62
1430, 3465, 62
1425, 3466, 62
1426, 3468, 62
1424, 3469, 62
1426, 3467, 62
1426, 3465, 62
1422, 3468, 62
1419, 3471, 62
1418, 3466, 62
1415, 3469, 62
1409, 3471, 62
1404, 3475, 62
1403, 3474, 62
1398, 3468, 62
1400, 3466, 62
1397, 3463, 62
1396, 3463, 62
1395, 3458, 62
1394, 3454, 62
1395, 3453, 62
1392, 3454, 62
1390, 3449, 62
1392, 3450, 62
1388, 3449, 62
1385, 3447, 62
1382, 3444, 62
1380, 3447, 62
1379, 3441, 62
1377, 3441, 62
1369, 3445, 62
1364, 3445, 62
1362, 3444, 63
1360, 3439, 64
1356, 3436, 64
1352, 3439, 64
1352, 3436, 64
1351, 3434, 64
1350, 3429, 64
1345, 3431, 64
1344, 3429, 64
1341, 3430, 64
1337, 3431, 64
1336, 3431, 64
1334, 3430, 64
1333, 3428, 64
1329, 3427, 64
1327, 3428, 65
1327, 3424, 65
1326, 3424, 65
1322, 3423, 65
1318, 3421, 65
1314, 3423, 65
1307, 3425, 65
1308, 3425, 65
1304, 3428, 65
1304, 3424, 65
1303, 3427, 65
1301, 3425, 65
1294, 3430, 65
1293, 3430, 65
1293, 3425, 65
1291, 3422, 65
1292, 3420, 65
1289, 3417, 65
1285, 3414, 65
1281, 3416, 65
1277, 3417, 65
1275, 3416, 65
1275, 3416, 65
1273, 3416, 65
1269, 3418, 65
1267, 3418, 66
1264, 3419, 66
1261, 3421, 66
1260, 3419, 66
1255, 3418, 66
1254, 3419, 66
1253, 3417, 66
1250, 3419, 66
1247, 3415, 66
1244, 3415, 66
1243, 3411, 66
1241, 3410, 66
1240, 3407, 66
1237, 3407, 66
1238, 3404, 66
1238, 3402, 66
1231, 3400, 66
1230, 3400, 66
1228, 3398, 66
1225, 3399, 66
1223, 3398, 67
1218, 3400, 67
1214, 3402, 67
1210, 3401, 67
1209, 3398, 67
1206, 3399, 67
1203, 3400, 67
1201, 3399, 67
1199, 3398, 67
1200, 3397, 67
1194, 3400, 67
1192, 3398, 67
1186, 3401, 67
1182, 3399, 67
1179, 3398, 67
1176, 3398, 67
1175, 3393, 67
1173, 3390, 67
1171, 3392, 67
1169, 3390, 67
1168, 3383, 67
1167, 3382, 67
1167, 3383, 67
1165, 3384, 67
1163, 3384, 67
1163, 3384, 67
1158, 3382, 67
1162, 3380, 67
1157, 3382, 67
1153, 3384, 67
1152, 3384, 67
1147, 3386, 67
1144, 3389, 67
1144, 3392, 67
1144, 3388, 67
1140, 3389, 67
1141, 3386, 67
1142, 3381, 67
1139, 3379, 67
1135, 3376, 67
1132, 3378, 67
1132, 3375, 67
1134, 3372, 67
1134, 3371, 67
1130, 3370, 67
1128, 3372, 67
1124, 3376, 68
1122, 3377, 68
1123, 3378, 68
1126, 3380, 68
1129, 3382, 68
1134, 3373, 68
1134, 3374, 68
1134, 3371, 68
1135, 3371, 68
1133, 3373, 68
1135, 3370, 68
1134, 3365, 68
1132, 3367, 68
1131, 3363, 68
1130, 3360, 68
1126, 3355, 68
1116, 3359, 68
1117, 3356, 69
1117, 3352, 69
1114, 3350, 69
1112, 3352, 69
1107, 3354, 69
1104, 3354, 69
1103, 3351, 69
1102, 3346, 69
1100, 3346, 69
1096, 3343, 69
1096, 3340, 69
1094, 3339, 69
1093, 3338, 69
1087, 3337, 70
1087, 3335, 70
1084, 3332, 70
1080, 3331, 70
1076, 3330, 70
1072, 3325, 70
1071, 3321, 70
1068, 3320, 70
1067, 3314, 70
1064, 3315, 70
1061, 3318, 70
1060, 3319, 70
1058, 3321, 70
1055, 3326, 70
1054, 3322, 70
1053, 3320, 70
1050, 3321, 70
1046, 3322, 70
1043, 3319, 70
1039, 3317, 70
1039, 3318, 70
1034, 3320, 70
1029, 3321, 70
1029, 3318, 70
1026, 3317, 70
1024, 3314, 70
1021, 3314, 71
1017, 3313, 71
1014, 3316, 71
1011, 3316, 71
1009, 3316, 71
1008, 3312, 71
1007, 3309, 71
1006, 3311, 71
1001, 3314, 71
1004, 3307, 71
1005, 3308, 71
1005, 3305, 71
1003, 3301, 71
997, 3304, 71
997, 3303, 71
999, 3302, 71
1009, 3300, 71
1011, 3299, 71
1015, 3298, 71
1012, 3299, 71
1015, 3294, 71
1018, 3296, 71
1026, 3294, 71
1035, 3291, 71
1047, 3288, 72
