EXPOSED, INFECTED, DEAD
371, 890, 175
374, 892, 175
375, 893, 175
376, 892, 175
376, 892, 175
373, 894, 175
374, 893, 175
376, 891, 175
377, 890, 175
379, 888, 175
379, 888, 175
380, 887, 175
377, 889, 175
378, 887, 175
377, 888, 175
376, 887, 175
376, 888, 175
376, 888, 175
376, 889, 175
380, 890, 175
380, 890, 175
381, 890, 175
381, 890, 175
381, 889, 175
381, 889, 175
380, 889, 175
380, 886, 175
382, 886, 175
382, 886, 175
381, 886, 175
381, 885, 175
380, 885, 175
379, 886, 175
378, 885, 175
378, 884, 175
378, 882, 175
378, 881, 175
376, 882, 175
376, 880, 175
376, 880, 175
376, 877, 175
376, 877, 175
375, 876, 175
375, 876, 175
374, 876, 175
374, 875, 175
375, 873, 175
375, 871, 175
374, 871, 175
374, 869, 175
373, 869, 175
373, 868, 175
373, 868, 175
373, 867, 175
371, 869, 175
371, 868, 175
370, 867, 175
371, 868, 175
370, 867, 175
371, 867, 175
370, 867, 175
369, 867, 175
368, 868, 175
368, 868, 175
366, 871, 175
365, 871, 175
364, 868, 175
363, 868, 175
363, 868, 175
363, 866, 175
363, 863, 176
363, 860, 176
362, 859, 176
362, 858, 176
361, 858, 176
361, 858, 176
361, 858, 176
360, 858, 176
359, 858, 176
359, 857, 176
360, 856, 176
360, 855, 176
360, 855, 176
359, 855, 176
358, 856, 176
357, 856, 176
356, 854, 176
356, 853, 176
355, 854, 176
355, 854, 176
355, 852, 176
354, 853, 176
352, 852, 176
352, 851, 176
353, 849, 176
352, 849, 176
352, 847, 176
352, 846, 176
352, 846, 176
350, 848, 176
350, 847, 176
349, 845, 176
349, 845, 176
349, 845, 176
348, 846, 176
348, 845, 176
347, 845, 177
347, 844, 177
346, 844, 177
344, 844, 177
344, 843, 177
345, 843, 177
344, 844, 177
344, 844, 178
344, 842, 178
346, 841, 178
347, 840, 178
347, 839, 178
350, 838, 178
349, 838, 178
352, 837, 178
352, 839, 178
350, 840, 178
352, 840, 178
351, 841, 178
352, 840, 178
352, 839, 178
352, 840, 178
354, 838, 178
356, 838, 178
360, 838, 178
361, 837, 178
363, 837, 178
364, 834, 178
367, 834, 178
368, 833, 178
369, 834, 178
369, 833, 178
371, 831, 178
371, 831, 178
368, 833, 178
367, 834, 178
367, 831, 178
364, 833, 178
364, 833, 178
364, 833, 178
366, 830, 178
368, 829, 178
369, 829, 178
372, 828, 178
371, 829, 178
371, 828, 178
375, 825, 178
376, 825, 178
378, 825, 178
378, 826, 178
377, 826, 178
378, 823, 178
380, 824, 178
381, 826, 178
384, 824, 178
384, 823, 178
384, 823, 178
384, 824, 178
383, 824, 178
385, 824, 178
383, 825, 178
383, 824, 178
380, 825, 178
380, 823, 178
380, 823, 178
380, 821, 178
381, 821, 178
380, 821, 178
380, 821, 178
381, 817, 178
381, 814, 179
381, 814, 179
381, 815, 179
382, 813, 179
380, 813, 179
380, 813, 179
379, 814, 179
379, 812, 179
379, 810, 179
377, 811, 179
377, 811, 179
376, 812, 179
374, 815, 179
374, 815, 179
374, 814, 179
374, 815, 179
372, 817, 179
372, 817, 179
372, 816, 179
374, 816, 179
374, 815, 179
373, 814, 179
372, 814, 179
369, 817, 179
370, 816, 179
371, 814, 179
370, 814, 179
370, 815, 179
370, 815, 179
371, 814, 179
371, 813, 179
371, 811, 179
370, 812, 179
370, 811, 179
369, 809, 179
368, 808, 179
367, 808, 179
366, 808, 179
366, 808, 179
364, 808, 179
364, 807, 179
363, 808, 179
363, 807, 179
363, 806, 179
363, 806, 179
363, 806, 179
363, 806, 179
363, 807, 179
362, 809, 179
361, 810, 179
359, 809, 179
358, 811, 179
356, 813, 179
356, 812, 179
352, 813, 179
351, 813, 179
352, 812, 179
352, 811, 179
351, 812, 179
351, 812, 179
349, 812, 179
348, 813, 179
345, 816, 179
343, 815, 179
340, 817, 179
339, 817, 180
338, 816, 180
338, 815, 180
337, 816, 180
336, 816, 180
335, 816, 180
334, 816, 180
335, 816, 180
334, 816, 180
334, 816, 180
331, 814, 180
331, 813, 180
331, 813, 180
331, 811, 180
331, 811, 180
331, 811, 180
333, 810, 180
335, 810, 180
333, 812, 180
334, 809, 180
335, 809, 180
336, 808, 180
337, 803, 180
337, 802, 180
338, 803, 180
337, 805, 180
336, 805, 180
337, 805, 180
339, 804, 180
342, 803, 180
347, 802, 180
348, 801, 180
348, 803, 180
349, 802, 180
349, 802, 180
350, 803, 180
352, 803, 180
351, 804, 180
353, 802, 180
355, 802, 180
358, 801, 180
361, 802, 180
361, 801, 180
362, 800, 180
362, 800, 180
361, 800, 180
361, 799, 180
365, 800, 180
365, 799, 180
365, 800, 180
367, 799, 180
366, 798, 181
364, 800, 181
367, 799, 181
365, 799, 181
369, 799, 181
371, 801, 181
372, 801, 181
376, 800, 181
377, 799, 181
376, 801, 181
376, 800, 181
377, 800, 181
377, 802, 181
377, 802, 181
377, 801, 181
377, 801, 181
378, 801, 181
374, 805, 181
374, 804, 181
376, 804, 181
378, 803, 181
378, 802, 181
376, 804, 181
377, 804, 181
378, 802, 181
378, 801, 181
378, 800, 181
377, 799, 181
377, 797, 181
376, 796, 181
373, 797, 181
371, 797, 181
370, 796, 181
370, 795, 181
370, 795, 181
370, 795, 181
370, 795, 181
369, 797, 181
368, 797, 181
368, 797, 181
368, 796, 181
367, 797, 181
366, 798, 181
365, 798, 181
363, 800, 181
361, 801, 181
359, 799, 181
359, 797, 181
358, 797, 181
356, 795, 181
356, 793, 181
356, 793, 181
355, 793, 181
353, 794, 181
352, 795, 181
351, 795, 181
351, 795, 181
351, 794, 181
352, 792, 181
352, 790, 181
352, 789, 181
350, 791, 181
351, 789, 181
351, 787, 181
350, 786, 181
350, 785, 181
347, 787, 181
346, 787, 181
346, 787, 181
346, 787, 181
346, 785, 182
346, 785, 182
345, 784, 182
344, 785, 182
341, 785, 182
341, 784, 182
341, 780, 182
340, 780, 182
337, 782, 182
338, 781, 182
337, 780, 182
335, 780, 182
335, 779, 182
337, 779, 182
337, 778, 182
338, 778, 182
337, 779, 182
337, 778, 182
337, 778, 182
337, 776, 182
336, 776, 182
334, 777, 182
331, 779, 182
330, 778, 182
330, 777, 182
328, 778, 182
327, 779, 182
326, 779, 182
325, 779, 182
322, 780, 182
323, 778, 182
323, 777, 182
320, 780, 182
319, 781, 182
317, 781, 182
316, 782, 182
314, 782, 182
314, 781, 182
314, 781, 182
314, 781, 182
315, 781, 182
316, 782, 182
314, 782, 182
315, 782, 182
313, 784, 182
311, 783, 182
310, 784, 182
310, 781, 182
308, 782, 182
308, 780, 182
308, 780, 182
307, 779, 182
305, 780, 182
305, 780, 182
303, 782, 182
303, 782, 182
303, 780, 182
303, 780, 182
303, 779, 182
302, 778, 182
303, 777, 182
304, 777, 182
303, 778, 182
303, 778, 182
303, 778, 182
303, 778, 182
302, 778, 182
303, 778, 182
301, 779, 182
302, 779, 182
301, 780, 182
301, 781, 182
301, 781, 182
301, 777, 182
303, 776, 182
303, 775, 182
301, 777, 182
302, 775, 182
301, 775, 182
299, 777, 182
297, 777, 182
298, 777, 182
295, 779, 182
295, 781, 182
295, 777, 182
295, 774, 182
296, 772, 182
296, 771, 182
295, 772, 182
294, 773, 182
294, 773, 182
293, 773, 182
293, 770, 182
292, 771, 182
292, 771, 182
292, 771, 182
291, 772, 182
287, 775, 182
288, 775, 182
288, 773, 183
288, 772, 183
288, 772, 183
288, 771, 183
289, 771, 183
289, 770, 183
289, 768, 183
287, 769, 183
289, 769, 183
288, 768, 183
285, 770, 183
284, 771, 183
282, 772, 183
281, 771, 183
280, 771, 183
280, 770, 183
279, 770, 183
278, 771, 183
279, 771, 183
278, 772, 183
278, 772, 183
277, 771, 183
277, 770, 183
277, 769, 183
278, 769, 183
278, 770, 183
278, 770, 183
279, 768, 183
278, 768, 183
279, 767, 183
279, 767, 183
279, 767, 183
279, 767, 183
278, 767, 183
278, 767, 183
276, 765, 183
275, 766, 183
275, 764, 183
274, 764, 183
274, 764, 183
273, 764, 183
273, 764, 183
273, 764, 183
270, 767, 183
270, 767, 183
271, 765, 183
269, 766, 183
270, 765, 183
269, 766, 183
267, 768, 183
266, 769, 183
266, 768, 183
266, 765, 184
264, 766, 184
263, 767, 184
265, 765, 184
265, 762, 184
264, 762, 184
263, 761, 184
262, 760, 185
261, 759, 185
260, 760, 185
260, 758, 185
259, 758, 185
259, 756, 185
259, 755, 185
259, 756, 185
259, 756, 185
260, 755, 185
259, 756, 185
258, 757, 185
257, 758, 185
256, 756, 185
255, 756, 185
253, 757, 185
253, 757, 185
253, 756, 185
254, 753, 185
254, 753, 185
255, 752, 185
255, 752, 185
256, 751, 185
254, 753, 185
253, 752, 185
252, 752, 185
251, 749, 185
251, 745, 185
251, 745, 185
250, 745, 185
249, 746, 185
249, 745, 185
247, 745, 185
247, 745, 185
247, 745, 185
246, 746, 185
243, 748, 185
243, 747, 185
242, 748, 185
242, 747, 185
242, 747, 185
243, 746, 185
244, 744, 185
243, 743, 185
243, 741, 185
243, 740, 185
242, 740, 185
240, 742, 185
239, 740, 185
238, 740, 185
237, 740, 185
236, 739, 185
235, 737, 185
235, 736, 185
232, 738, 185
232, 737, 185
233, 737, 185
232, 738, 185
232, 738, 185
231, 738, 185
232, 738, 185
232, 738, 185
232, 738, 185
233, 738, 185
233, 737, 185
233, 737, 185
233, 738, 185
234, 737, 185
235, 736, 185
235, 735, 185
236, 734, 185
236, 731, 185
235, 730, 185
235, 729, 185
234, 730, 185
234, 729, 185
233, 730, 185
232, 731, 185
232, 731, 185
232, 730, 185
231, 730, 185
229, 731, 185
227, 733, 185
228, 732, 185
227, 733, 185
227, 732, 185
227, 731, 185
226, 731, 185
226, 731, 185
225, 731, 185
224, 730, 185
224, 729, 185
224, 727, 185
224, 726, 185
221, 728, 185
222, 729, 185
223, 728, 185
223, 725, 185
223, 724, 185
223, 724, 185
223, 723, 185
223, 722, 185
222, 722, 185
222, 723, 185
221, 724, 185
221, 725, 185
220, 724, 185
221, 723, 185
221, 723, 185
221, 722, 185
220, 722, 185
220, 722, 185
220, 721, 185
219, 721, 185
220, 720, 185
220, 719, 185
219, 718, 185
218, 718, 185
218, 717, 185
217, 718, 185
217, 716, 185
217, 716, 185
218, 716, 185
218, 714, 185
217, 716, 185
217, 714, 185
217, 713, 185
218, 710, 185
218, 710, 185
218, 710, 185
218, 709, 185
216, 708, 185
215, 710, 185
214, 711, 185
213, 711, 185
212, 712, 185
210, 714, 185
207, 717, 185
206, 716, 185
206, 715, 185
205, 715, 185
205, 713, 185
204, 714, 185
202, 716, 185
202, 715, 185
199, 717, 185
199, 715, 185
198, 715, 185
198, 715, 185
196, 715, 185
195, 715, 185
196, 715, 185
196, 714, 185
194, 714, 185
193, 714, 185
192, 714, 185
192, 714, 185
190, 715, 185
190, 713, 185
189, 714, 185
190, 712, 185
190, 711, 185
189, 711, 185
188, 709, 185
188, 709, 185
189, 708, 185
189, 708, 185
188, 709, 185
187, 710, 185
186, 711, 185
185, 711, 185
185, 712, 185
185, 711, 185
185, 711, 185
189, 709, 185
190, 708, 185
190, 710, 185
194, 710, 185
193, 710, 185
193, 711, 185
194, 711, 185
199, 710, 185
201, 709, 185
203, 708, 185
204, 709, 185
204, 710, 185
205, 709, 185
205, 709, 185
205, 707, 185
208, 707, 185
209, 708, 185
209, 707, 185
207, 709, 185
211, 709, 185
215, 709, 185
214, 709, 185
216, 708, 185
216, 708, 185
217, 708, 185
218, 708, 185
217, 709, 185
218, 709, 185
218, 709, 185
221, 709, 185
221, 709, 185
222, 709, 185
225, 710, 185
226, 709, 185
229, 707, 185
231, 707, 185
232, 707, 185
233, 706, 185
235, 704, 185
236, 703, 185
237, 701, 185
236, 702, 185
237, 703, 185
237, 704, 185
237, 703, 185
237, 704, 185
240, 704, 185
240, 706, 185
241, 705, 185
241, 704, 185
243, 700, 185
244, 699, 185
244, 699, 185
244, 699, 185
245, 699, 185
244, 700, 186
244, 698, 186
246, 697, 187
247, 697, 187
248, 695, 187
248, 695, 187
248, 695, 187
248, 695, 187
247, 696, 187
246, 696, 187
246, 695, 187
244, 697, 187
242, 697, 187
241, 698, 187
241, 699, 187
240, 698, 187
238, 700, 187
239, 700, 187
239, 699, 187
239, 699, 187
237, 701, 187
237, 701, 187
237, 701, 187
234, 703, 187
234, 703, 187
234, 701, 187
234, 700, 187
235, 700, 187
235, 699, 187
234, 697, 188
234, 696, 188
234, 696, 188
234, 696, 188
234, 695, 188
234, 691, 188
233, 692, 188
231, 694, 188
231, 695, 188
232, 694, 188
231, 694, 188
230, 693, 189
231, 692, 189
230, 690, 189
229, 691, 189
228, 692, 189
228, 693, 189
228, 692, 190
228, 692, 190
229, 691, 190
229, 691, 190
229, 691, 190
227, 692, 190
227, 689, 190
227, 688, 190
227, 687, 190
227, 684, 190
227, 684, 190
227, 685, 190
226, 684, 190
226, 684, 190
226, 683, 190
226, 681, 190
224, 681, 190
223, 682, 190
221, 683, 190
222, 683, 190
222, 682, 190
221, 682, 190
221, 679, 190
220, 679, 190
219, 680, 190
218, 679, 190
218, 677, 190
216, 679, 190
215, 678, 190
214, 679, 190
214, 679, 190
214, 678, 190
214, 676, 190
214, 672, 190
216, 671, 190
217, 671, 190
218, 671, 190
219, 671, 190
219, 670, 190
223, 669, 190
221, 671, 190
222, 670, 190
222, 669, 190
222, 668, 190
228, 664, 190
228, 664, 190
228, 665, 190
228, 665, 190
229, 665, 190
232, 665, 190
232, 664, 190
233, 662, 190
231, 662, 190
231, 662, 190
231, 662, 190
233, 663, 190
240, 662, 190
241, 662, 190
242, 660, 190
244, 659, 190
244, 659, 190
246, 657, 190
246, 656, 190
248, 656, 190
249, 656, 190
249, 655, 190
250, 653, 190
249, 654, 190
250, 654, 190
252, 652, 190
251, 653, 190
251, 652, 190
251, 652, 190
253, 651, 190
255, 651, 190
257, 651, 190
259, 651, 190
260, 651, 190
261, 651, 190
262, 652, 190
263, 652, 190
265, 651, 190
266, 651, 190
267, 649, 190
268, 649, 190
269, 649, 190
269, 649, 190
269, 649, 190
266, 651, 190
265, 651, 190
264, 652, 190
265, 652, 190
265, 651, 190
266, 649, 190
266, 649, 190
265, 649, 190
264, 650, 190
263, 650, 190
264, 649, 190
264, 649, 190
264, 648, 190
265, 648, 190
265, 648, 190
264, 648, 190
264, 648, 190
264, 648, 190
264, 647, 190
264, 646, 190
263, 648, 190
262, 648, 190
262, 648, 190
260, 650, 190
259, 650, 190
259, 649, 190
259, 647, 190
259, 647, 190
260, 646, 190
259, 647, 190
260, 647, 190
259, 646, 190
259, 645, 190
259, 644, 190
259, 644, 190
259, 645, 190
259, 645, 190
260, 644, 190
258, 645, 190
257, 644, 190
258, 642, 190
257, 643, 190
257, 642, 190
257, 641, 190
257, 642, 190
257, 640, 190
257, 638, 190
257, 636, 190
258, 634, 190
258, 634, 190
257, 634, 190
257, 631, 190
256, 631, 190
256, 629, 190
256, 629, 190
256, 627, 190
257, 625, 190
256, 625, 191
255, 626, 191
254, 626, 191
253, 627, 191
253, 625, 191
253, 623, 191
253, 623, 191
252, 623, 191
251, 624, 191
250, 625, 191
250, 623, 191
250, 623, 191
249, 623, 191
249, 621, 191
249, 621, 191
249, 621, 191
249, 620, 191
249, 618, 191
250, 615, 191
250, 614, 191
250, 614, 191
250, 614, 191
249, 612, 191
248, 611, 191
246, 612, 191
245, 612, 191
245, 610, 191
245, 607, 191
244, 607, 191
242, 609, 191
241, 609, 191
240, 610, 191
240, 609, 191
241, 609, 191
240, 608, 191
240, 608, 191
240, 607, 191
240, 607, 191
241, 605, 191
242, 604, 191
243, 602, 191
241, 603, 191
241, 604, 191
243, 603, 191
242, 604, 191
243, 603, 191
244, 603, 191
247, 602, 191
248, 602, 191
249, 602, 191
250, 601, 191
250, 601, 191
252, 601, 191
254, 600, 191
256, 601, 191
256, 600, 191
257, 600, 191
257, 601, 191
255, 601, 191
255, 601, 191
256, 600, 191
258, 600, 191
259, 600, 191
258, 599, 191
257, 600, 191
256, 599, 191
257, 601, 191
259, 601, 191
259, 601, 191
259, 600, 191
258, 601, 191
258, 600, 191
258, 598, 191
260, 599, 191
261, 600, 191
264, 596, 191
264, 596, 191
264, 596, 191
265, 597, 191
265, 599, 191
264, 599, 191
265, 599, 191
267, 597, 191
269, 597, 191
268, 597, 191
268, 595, 191
269, 595, 191
269, 594, 191
269, 594, 191
269, 594, 191
270, 593, 191
269, 594, 191
270, 594, 191
270, 594, 191
270, 594, 191
272, 594, 191
272, 592, 191
272, 591, 191
272, 588, 191
272, 587, 191
272, 587, 191
273, 587, 191
272, 588, 191
272, 588, 191
272, 587, 191
272, 586, 191
272, 587, 191
269, 590, 191
269, 590, 191
269, 589, 191
269, 589, 191
270, 589, 191
270, 589, 191
270, 589, 191
268, 591, 191
268, 590, 191
268, 590, 191
268, 591, 191
268, 590, 191
268, 590, 191
268, 588, 191
268, 587, 191
267, 587, 191
267, 587, 191
265, 586, 191
263, 586, 191
263, 586, 191
262, 586, 191
261, 587, 191
260, 588, 191
260, 588, 191
261, 588, 191
261, 588, 191
262, 588, 191
262, 588, 191
261, 588, 191
261, 587, 191
260, 587, 191
260, 587, 191
261, 585, 191
260, 584, 191
260, 584, 191
260, 584, 191
259, 584, 191
259, 582, 191
259, 582, 191
259, 579, 191
260, 578, 191
260, 577, 191
260, 576, 191
260, 575, 191
258, 575, 191
258, 574, 191
258, 572, 191
257, 572, 191
257, 572, 191
257, 571, 191
258, 570, 191
257, 568, 191
256, 569, 191
255, 569, 191
255, 568, 191
255, 568, 191
254, 568, 191
254, 567, 191
255, 567, 191
253, 567, 191
253, 567, 191
253, 566, 191
253, 566, 191
252, 564, 191
252, 563, 191
250, 565, 191
248, 566, 191
246, 568, 191
245, 568, 191
244, 569, 191
243, 569, 191
242, 570, 191
241, 570, 191
236, 575, 191
237, 574, 191
238, 575, 191
238, 576, 191
239, 576, 192
238, 577, 192
238, 577, 192
239, 577, 192
241, 578, 192
242, 577, 192
243, 577, 192
244, 576, 192
243, 577, 192
244, 577, 192
246, 577, 192
246, 577, 192
248, 577, 192
253, 577, 192
254, 577, 192
256, 576, 192
258, 576, 192
258, 576, 192
260, 575, 192
260, 575, 192
259, 576, 192
261, 576, 192
261, 574, 192
263, 573, 192
264, 573, 192
265, 570, 192
267, 569, 192
268, 567, 192
268, 568, 192
267, 568, 192
268, 567, 192
268, 567, 192
270, 567, 192
271, 568, 192
270, 568, 192
274, 568, 192
271, 571, 192
270, 572, 192
270, 569, 192
269, 568, 192
270, 568, 192
272, 566, 192
272, 565, 192
275, 565, 192
275, 565, 192
275, 566, 192
274, 568, 192
274, 568, 192
274, 569, 192
274, 569, 192
274, 569, 192
274, 568, 192
274, 566, 192
275, 565, 192
277, 565, 192
276, 567, 192
276, 566, 192
274, 567, 192
274, 567, 192
273, 567, 192
271, 569, 192
271, 569, 192
271, 569, 192
270, 568, 192
270, 567, 192
268, 569, 192
267, 569, 192
267, 568, 192
268, 567, 192
268, 566, 192
268, 566, 192
268, 566, 192
265, 568, 192
263, 570, 192
263, 570, 192
264, 569, 192
263, 568, 192
262, 568, 192
262, 568, 192
261, 568, 192
260, 567, 192
260, 563, 192
260, 563, 192
260, 563, 192
258, 565, 192
257, 565, 192
255, 567, 192
253, 566, 192
252, 567, 192
251, 568, 192
251, 567, 192
252, 566, 192
251, 566, 192
248, 569, 192
247, 570, 192
246, 571, 192
245, 571, 192
245, 571, 192
245, 570, 192
245, 569, 192
245, 569, 192
244, 570, 192
244, 570, 192
243, 571, 192
242, 572, 192
240, 574, 192
239, 574, 192
239, 574, 192
239, 574, 192
239, 574, 192
237, 576, 192
236, 576, 192
235, 577, 192
233, 579, 192
232, 578, 192
230, 579, 192
229, 577, 192
228, 577, 192
228, 578, 192
228, 578, 192
228, 578, 192
227, 576, 192
226, 577, 192
226, 576, 192
226, 576, 192
225, 575, 192
225, 573, 192
226, 573, 192
226, 573, 192
227, 571, 192
227, 571, 192
225, 572, 192
225, 572, 192
224, 572, 192
225, 572, 192
225, 571, 192
225, 568, 192
226, 568, 192
226, 568, 192
226, 565, 192
227, 564, 192
227, 564, 192
227, 565, 192
227, 565, 192
227, 564, 192
228, 564, 192
228, 563, 192
229, 562, 192
230, 562, 192
232, 559, 192
234, 557, 192
233, 557, 192
234, 557, 192
234, 557, 192
236, 557, 192
236, 558, 192
235, 558, 192
235, 558, 192
236, 559, 192
236, 559, 192
239, 560, 192
238, 561, 192
239, 560, 192
238, 561, 192
238, 561, 192
240, 561, 192
240, 560, 192
242, 556, 192
244, 556, 192
245, 556, 192
245, 557, 192
246, 556, 192
246, 557, 192
246, 557, 192
246, 556, 192
247, 553, 192
246, 553, 192
246, 552, 192
247, 552, 192
246, 553, 192
247, 554, 192
248, 555, 192
248, 555, 192
249, 554, 192
250, 554, 192
249, 555, 193
249, 556, 193
249, 555, 193
250, 556, 193
251, 555, 193
253, 554, 193
253, 554, 193
255, 553, 193
255, 552, 193
254, 551, 193
255, 552, 193
256, 552, 193
256, 552, 193
254, 553, 193
253, 552, 193
254, 552, 193
254, 551, 193
254, 549, 193
254, 549, 193
254, 550, 193
253, 551, 193
253, 550, 193
252, 551, 193
251, 552, 193
251, 552, 193
252, 552, 193
250, 554, 193
249, 554, 193
249, 554, 193
249, 554, 193
249, 555, 193
249, 554, 193
248, 554, 193
247, 554, 193
247, 553, 193
247, 554, 193
246, 554, 193
245, 553, 193
245, 552, 193
245, 552, 193
244, 552, 193
244, 549, 193
243, 549, 193
243, 548, 193
243, 547, 193
244, 547, 193
244, 547, 193
245, 547, 193
245, 547, 193
244, 548, 193
244, 548, 193
244, 546, 193
244, 546, 193
244, 545, 193
243, 547, 193
243, 546, 193
242, 546, 193
242, 546, 193
242, 544, 193
243, 544, 193
241, 544, 193
241, 542, 193
240, 543, 193
241, 543, 193
241, 542, 193
241, 542, 193
241, 542, 193
241, 542, 193
241, 541, 193
241, 540, 193
242, 538, 193
242, 536, 193
241, 537, 193
239, 539, 193
240, 538, 193
240, 538, 193
240, 537, 193
239, 536, 193
239, 534, 193
241, 532, 193
240, 533, 193
239, 534, 193
239, 534, 193
237, 534, 193
236, 532, 193
236, 532, 193
237, 531, 194
235, 533, 194
235, 533, 194
235, 533, 194
234, 534, 194
233, 535, 194
232, 536, 194
232, 536, 194
230, 538, 194
228, 539, 194
228, 539, 194
227, 540, 194
227, 540, 194
227, 538, 194
227, 536, 194
226, 536, 194
225, 537, 194
226, 536, 194
227, 536, 194
225, 537, 194
224, 538, 194
224, 537, 194
224, 537, 194
223, 538, 194
222, 538, 194
219, 540, 194
219, 540, 194
218, 540, 194
217, 541, 194
217, 540, 194
218, 540, 194
218, 539, 194
217, 539, 194
217, 539, 194
217, 539, 194
218, 539, 194
218, 539, 194
216, 541, 194
215, 542, 194
215, 542, 194
216, 541, 194
216, 541, 194
215, 542, 194
214, 542, 194
215, 541, 194
214, 541, 194
214, 541, 194
213, 543, 194
213, 543, 194
213, 540, 194
211, 542, 194
211, 541, 194
211, 541, 194
211, 541, 194
212, 541, 194
211, 542, 194
209, 544, 194
209, 545, 194
209, 543, 194
208, 543, 194
208, 543, 194
206, 545, 194
206, 544, 194
206, 544, 194
206, 543, 194
206, 543, 194
206, 542, 194
206, 542, 194
205, 542, 194
204, 543, 194
204, 542, 194
204, 539, 194
203, 539, 194
202, 540, 194
202, 540, 194
202, 540, 194
202, 540, 194
202, 540, 194
202, 540, 194
202, 541, 194
202, 540, 194
201, 541, 194
200, 541, 194
203, 539, 194
204, 537, 194
203, 537, 194
203, 536, 194
202, 537, 194
201, 538, 194
200, 538, 194
200, 538, 194
200, 538, 194
199, 538, 194
197, 539, 194
196, 540, 194
196, 540, 194
196, 540, 194
196, 539, 194
197, 539, 194
197, 539, 194
196, 540, 194
195, 541, 194
193, 542, 194
193, 541, 194
190, 544, 194
188, 545, 194
187, 546, 194
187, 546, 194
187, 546, 194
187, 546, 194
187, 546, 194
188, 546, 194
187, 546, 194
186, 546, 194
185, 547, 194
184, 546, 194
186, 545, 194
186, 545, 194
185, 545, 194
183, 547, 194
183, 545, 194
182, 545, 194
179, 548, 194
180, 548, 194
180, 547, 194
176, 550, 194
176, 548, 194
175, 549, 194
175, 549, 194
175, 549, 194
173, 551, 194
172, 552, 194
171, 553, 194
171, 552, 194
169, 554, 194
167, 555, 194
166, 556, 194
166, 555, 194
166, 554, 194
166, 553, 194
164, 553, 194
162, 554, 194
161, 556, 194
160, 556, 194
158, 557, 194
157, 558, 194
157, 557, 194
157, 557, 194
157, 557, 194
156, 558, 194
157, 559, 194
156, 558, 195
156, 556, 195
156, 556, 195
156, 553, 195
156, 553, 195
156, 553, 195
155, 553, 195
155, 551, 195
155, 550, 195
155, 550, 195
155, 550, 195
154, 551, 195
153, 549, 195
152, 549, 195
151, 550, 195
151, 549, 195
151, 548, 195
150, 549, 195
150, 549, 195
150, 546, 195
149, 547, 195
149, 547, 195
149, 544, 196
148, 545, 196
147, 546, 196
147, 545, 196
148, 545, 196
148, 546, 196
147, 547, 196
147, 547, 196
147, 545, 196
146, 546, 196
145, 545, 196
145, 545, 196
145, 545, 196
147, 545, 196
147, 544, 196
147, 545, 196
147, 544, 196
148, 543, 196
148, 543, 196
146, 543, 196
144, 545, 196
144, 544, 196
146, 544, 196
147, 544, 196
146, 545, 196
146, 544, 196
146, 542, 196
146, 542, 196
147, 541, 196
147, 541, 196
145, 543, 196
142, 546, 196
142, 546, 196
142, 545, 196
142, 544, 196
142, 543, 196
143, 541, 196
142, 540, 196
141, 541, 196
140, 542, 196
140, 542, 196
140, 541, 196
140, 541, 196
140, 541, 196
140, 540, 196
141, 539, 196
141, 539, 196
140, 539, 196
140, 539, 196
140, 539, 196
140, 539, 196
141, 539, 196
141, 539, 196
141, 539, 196
140, 539, 196
141, 539, 196
141, 537, 196
141, 537, 196
140, 536, 196
141, 536, 196
140, 537, 196
138, 538, 196
138, 537, 196
139, 537, 196
139, 536, 196
137, 537, 196
137, 535, 196
137, 535, 196
136, 535, 196
135, 535, 196
135, 535, 196
135, 532, 196
135, 531, 196
135, 530, 196
135, 530, 196
135, 530, 196
134, 531, 196
133, 532, 196
133, 531, 196
132, 529, 196
132, 528, 196
132, 527, 196
132, 527, 196
132, 526, 196
132, 526, 196
132, 525, 196
132, 525, 196
131, 526, 196
131, 525, 196
131, 524, 196
131, 523, 196
130, 523, 196
131, 523, 196
131, 523, 196
131, 523, 196
131, 523, 196
130, 524, 196
130, 524, 196
129, 525, 196
129, 526, 196
129, 525, 196
129, 525, 196
129, 524, 196
129, 522, 196
129, 521, 196
128, 522, 196
127, 522, 196
126, 522, 196
125, 522, 196
123, 524, 196
122, 524, 196
122, 524, 196
120, 525, 196
120, 525, 196
119, 526, 196
119, 526, 196
118, 527, 196
118, 527, 196
118, 527, 196
118, 527, 196
118, 527, 196
119, 527, 196
119, 527, 196
119, 526, 196
119, 524, 196
117, 525, 196
117, 524, 196
117, 524, 196
116, 525, 196
115, 526, 196
116, 526, 196
116, 527, 196
117, 525, 196
116, 526, 196
118, 526, 196
117, 527, 196
119, 527, 196
120, 528, 196
120, 528, 196
121, 528, 196
119, 529, 196
119, 527, 196
121, 527, 196
120, 529, 196
121, 529, 196
121, 528, 196
125, 526, 196
125, 525, 196
128, 525, 196
128, 526, 196
132, 526, 196
130, 528, 196
130, 528, 196
130, 527, 196
132, 527, 196
132, 527, 196
133, 525, 196
133, 524, 196
132, 525, 196
134, 524, 196
133, 524, 196
133, 523, 196
133, 523, 196
136, 523, 196
138, 523, 196
138, 522, 196
139, 522, 196
139, 521, 196
140, 521, 196
142, 521, 196
142, 521, 196
143, 520, 196
143, 520, 196
143, 520, 196
145, 519, 196
146, 518, 196
148, 518, 196
150, 517, 196
153, 516, 196
