EXPOSED, INFECTED, DEAD
2202, 4493, 27
2198, 4493, 27
2196, 4488, 27
2192, 4491, 27
2185, 4498, 27
2177, 4503, 27
2176, 4501, 27
2172, 4508, 27
2173, 4510, 27
2169, 4512, 27
2172, 4512, 27
2169, 4505, 27
2167, 4511, 27
2169, 4511, 27
2170, 4515, 27
2179, 4509, 27
2179, 4514, 27
2178, 4520, 27
2175, 4525, 27
2172, 4530, 27
2161, 4531, 27
2157, 4527, 27
2157, 4526, 27
2156, 4526, 27
2151, 4528, 27
2147, 4533, 27
2144, 4531, 27
2136, 4537, 27
2127, 4537, 27
2117, 4540, 27
2116, 4539, 27
2111, 4538, 27
2109, 4536, 27
2109, 4533, 27
2103, 4536, 27
2100, 4533, 27
2096, 4533, 27
2091, 4535, 27
2088, 4534, 27
2080, 4540, 27
2073, 4542, 27
2066, 4545, 28
2062, 4546, 28
2059, 4548, 28
2055, 4549, 28
2051, 4553, 28
2049, 4547, 28
2046, 4547, 28
2045, 4549, 28
2037, 4553, 28
2031, 4556, 28
2028, 4552, 28
2025, 4552, 28
2019, 4554, 28
2014, 4556, 28
2014, 4555, 28
2010, 4553, 28
2003, 4560, 28
2002, 4554, 28
2000, 4557, 28
1996, 4553, 28
1996, 4552, 28
1994, 4549, 28
1986, 4555, 28
1982, 4556, 28
1973, 4563, 28
1966, 4566, 28
1962, 4564, 28
1952, 4569, 28
1946, 4572, 28
1942, 4573, 28
1936, 4571, 28
1927, 4581, 28
1925, 4578, 28
1919, 4585, 28
1915, 4588, 28
1909, 4589, 28
1902, 4594, 28
1898, 4593, 29
1892, 4597, 29
1884, 4597, 29
1881, 4597, 29
1879, 4592, 29
1874, 4594, 29
1871, 4598, 29
1865, 4597, 29
1860, 4592, 29
1860, 4591, 29
1853, 4588, 29
1847, 4587, 29
1845, 4587, 29
1844, 4586, 29
1844, 4582, 29
1843, 4581, 29
1841, 4581, 29
1836, 4581, 29
1836, 4582, 29
1827, 4584, 29
1823, 4585, 29
1817, 4586, 29
1814, 4583, 29
1810, 4582, 29
1804, 4589, 29
1801, 4591, 29
1798, 4595, 29
1794, 4600, 29
1790, 4602, 29
1789, 4598, 29
1781, 4602, 29
1782, 4600, 29
1781, 4590, 29
1780, 4591, 29
1780, 4592, 29
1778, 4592, 29
1774, 4589, 29
1773, 4590, 29
1771, 4594, 29
1767, 4591, 29
1766, 4593, 29
1761, 4589, 29
1757, 4589, 29
1750, 4595, 29
1746, 4596, 29
1740, 4601, 29
1736, 4604, 29
1737, 4609, 29
1728, 4614, 29
1729, 4608, 29
1727, 4612, 29
1724, 4607, 29
1729, 4601, 29
1724, 4600, 29
1721, 4598, 29
1719, 4595, 29
1714, 4599, 30
1710, 4596, 30
1705, 4594, 30
1702, 4593, 30
1700, 4592, 30
1696, 4592, 30
1696, 4591, 30
1693, 4586, 30
1688, 4591, 30
1687, 4587, 30
1685, 4587, 30
1678, 4587, 30
1677, 4589, 30
1671, 4590, 30
1672, 4586, 30
1676, 4580, 30
1674, 4583, 30
1678, 4581, 30
1674, 4581, 30
1669, 4584, 30
1667, 4585, 30
1672, 4578, 30
1672, 4577, 30
1680, 4571, 30
1684, 4571, 30
1683, 4567, 30
1686, 4567, 30
1682, 4569, 30
1677, 4568, 30
1675, 4570, 30
1674, 4572, 30
1672, 4576, 30
1670, 4575, 30
1666, 4572, 30
1659, 4573, 30
1659, 4570, 30
1658, 4567, 30
1654, 4570, 30
1650, 4569, 30
1647, 4569, 30
1641, 4572, 30
1638, 4570, 30
1633, 4570, 30
1626, 4572, 30
1622, 4573, 30
1622, 4570, 30
1619, 4570, 30
1612, 4570, 30
1610, 4567, 30
1607, 4564, 30
1604, 4564, 30
1605, 4565, 30
1599, 4567, 30
1599, 4564, 30
1600, 4556, 31
1596, 4561, 31
1584, 4569, 31
1581, 4570, 31
1576, 4564, 31
1572, 4564, 31
1570, 4558, 31
1567, 4560, 31
1560, 4563, 31
1552, 4568, 31
1549, 4567, 31
1542, 4573, 31
1532, 4580, 31
1527, 4584, 31
1527, 4581, 31
1522, 4583, 31
1521, 4585, 31
1521, 4576, 32
1514, 4579, 32
1516, 4571, 32
1514, 4570, 32
1513, 4572, 32
1504, 4576, 32
1493, 4578, 32
1492, 4573, 32
1496, 4567, 32
1491, 4567, 32
1487, 4563, 32
1482, 4569, 32
1476, 4568, 32
1471, 4562, 32
1468, 4561, 32
1469, 4557, 32
1468, 4557, 32
1465, 4555, 32
1461, 4557, 32
1458, 4559, 32
1463, 4556, 32
1463, 4558, 32
1463, 4556, 32
1477, 4557, 32
1486, 4554, 32
1488, 4556, 32
1501, 4550, 32
1518, 4547, 32
1527, 4548, 32
1538, 4544, 32
1543, 4542, 32
1562, 4546, 32
1574, 4544, 32
1586, 4543, 32
1606, 4537, 32
1614, 4539, 32
1628, 4542, 32
1643, 4540, 32
1661, 4541, 32
1680, 4541, 32
1694, 4537, 32
1724, 4537, 32
1733, 4534, 32
1750, 4533, 32
1763, 4535, 32
1781, 4529, 32
1798, 4526, 32
1809, 4524, 32
1818, 4525, 32
1828, 4523, 32
1839, 4513, 32
1846, 4511, 32
1857, 4507, 32
1866, 4500, 32
1875, 4506, 32
1891, 4504, 32
1900, 4506, 32
1908, 4504, 32
1925, 4503, 32
1936, 4504, 32
1943, 4502, 32
1961, 4501, 32
1979, 4496, 32
1997, 4495, 32
2005, 4495, 32
2013, 4494, 32
2012, 4496, 32
2027, 4495, 32
2036, 4491, 32
2048, 4490, 32
2050, 4493, 32
2065, 4481, 32
2070, 4478, 32
2079, 4470, 32
2089, 4464, 32
2100, 4461, 32
2105, 4463, 32
2105, 4458, 32
2102, 4455, 32
2104, 4454, 32
2107, 4456, 32
2107, 4456, 32
2101, 4457, 32
2101, 4450, 32
2098, 4456, 32
2095, 4455, 32
2092, 4451, 32
2091, 4445, 32
2086, 4450, 32
2081, 4451, 32
2080, 4453, 32
2076, 4453, 32
2070, 4456, 32
2068, 4455, 32
2067, 4454, 32
2070, 4451, 32
2066, 4448, 32
2071, 4446, 32
2072, 4441, 32
2072, 4442, 32
2074, 4438, 32
2078, 4440, 32
2075, 4443, 32
2072, 4438, 32
2072, 4435, 32
2074, 4435, 32
2073, 4432, 32
2071, 4430, 32
2071, 4424, 32
2072, 4415, 32
2071, 4415, 32
2063, 4416, 32
2055, 4420, 32
2051, 4420, 32
2047, 4419, 32
2043, 4419, 32
2041, 4417, 32
2035, 4418, 32
2032, 4416, 32
2026, 4418, 32
2026, 4420, 32
2026, 4416, 32
2022, 4418, 32
2022, 4418, 32
2021, 4413, 32
2018, 4408, 32
2015, 4408, 32
2014, 4407, 32
2014, 4405, 32
2015, 4405, 32
2014, 4403, 32
2011, 4405, 32
2006, 4404, 32
2003, 4402, 32
2002, 4403, 32
1997, 4406, 32
1994, 4404, 32
1996, 4403, 32
1993, 4403, 32
1993, 4396, 32
1987, 4399, 32
1983, 4400, 32
1980, 4401, 32
1978, 4399, 32
1978, 4394, 32
1975, 4390, 32
1973, 4387, 32
1972, 4386, 32
1970, 4382, 32
1963, 4382, 32
1959, 4382, 32
1956, 4377, 32
1953, 4371, 32
1953, 4371, 32
1952, 4370, 32
1948, 4372, 32
1946, 4366, 32
1945, 4365, 32
1939, 4362, 32
1937, 4362, 32
1931, 4362, 32
1933, 4359, 32
1930, 4359, 32
1930, 4361, 32
1933, 4359, 32
1939, 4358, 32
1948, 4353, 32
1956, 4351, 32
1952, 4354, 32
1969, 4355, 32
1972, 4347, 32
1981, 4344, 32
1986, 4343, 32
1992, 4342, 32
2002, 4343, 32
2015, 4346, 32
2036, 4341, 32
2042, 4341, 32
2048, 4336, 32
2052, 4338, 32
2061, 4338, 32
2070, 4332, 32
2081, 4332, 32
2088, 4331, 32
2104, 4327, 32
2118, 4325, 32
2128, 4324, 32
2140, 4322, 32
2155, 4320, 32
2164, 4316, 32
2164, 4319, 32
2166, 4316, 32
2176, 4312, 32
2183, 4312, 32
2184, 4312, 32
2186, 4311, 32
2192, 4311, 32
2193, 4311, 33
2208, 4307, 33
2207, 4310, 33
2221, 4306, 33
2229, 4304, 33
2236, 4304, 33
2246, 4299, 33
2249, 4302, 33
2255, 4299, 33
2265, 4299, 33
2274, 4299, 33
2282, 4296, 33
2287, 4294, 33
2288, 4294, 33
2294, 4291, 34
2299, 4290, 34
2307, 4289, 34
2313, 4289, 34
2318, 4286, 34
2327, 4284, 34
2331, 4281, 34
2333, 4284, 34
2336, 4283, 34
2336, 4285, 34
2336, 4286, 34
2340, 4278, 34
2338, 4280, 34
2333, 4284, 34
2331, 4281, 34
2333, 4275, 34
2332, 4276, 34
2335, 4272, 34
2332, 4270, 35
2331, 4267, 35
2328, 4264, 35
2325, 4263, 35
2321, 4265, 35
2314, 4267, 35
2316, 4262, 35
2313, 4261, 35
2307, 4260, 35
2308, 4258, 35
2308, 4256, 35
2312, 4255, 35
2305, 4262, 35
2302, 4265, 35
2302, 4265, 35
2300, 4263, 35
2301, 4262, 35
2299, 4261, 35
2297, 4261, 35
2296, 4260, 35
2298, 4255, 35
2297, 4250, 35
2293, 4247, 35
2288, 4247, 35
2285, 4246, 35
2281, 4251, 35
2282, 4246, 35
2279, 4244, 35
2277, 4241, 35
2272, 4240, 36
2272, 4234, 36
2270, 4234, 36
2269, 4233, 36
2265, 4237, 36
2265, 4237, 36
2262, 4236, 36
2259, 4235, 36
2252, 4236, 36
2248, 4236, 36
2249, 4232, 36
2245, 4231, 36
2242, 4230, 36
2236, 4232, 36
2231, 4234, 36
2227, 4230, 36
2223, 4224, 36
2223, 4220, 36
2219, 4220, 37
2216, 4215, 37
2213, 4213, 37
2207, 4214, 37
2202, 4214, 38
2202, 4210, 38
2199, 4208, 38
2197, 4206, 38
2192, 4207, 38
2182, 4214, 38
2177, 4215, 38
2176, 4209, 38
2173, 4206, 38
2173, 4199, 38
2172, 4199, 38
2170, 4197, 38
2166, 4200, 38
2167, 4195, 38
2163, 4194, 38
2162, 4193, 38
2158, 4194, 38
2155, 4186, 39
2152, 4184, 39
2146, 4185, 39
2144, 4185, 39
2143, 4183, 39
2138, 4181, 39
2135, 4180, 39
2132, 4181, 39
2127, 4183, 39
2120, 4186, 39
2122, 4186, 39
2125, 4183, 39
2129, 4178, 39
2127, 4175, 40
2127, 4181, 40
2127, 4177, 40
2134, 4174, 40
2138, 4173, 40
2149, 4170, 40
2153, 4174, 40
2164, 4174, 40
2168, 4169, 40
2174, 4165, 40
2175, 4169, 40
2184, 4167, 40
2197, 4162, 40
2206, 4161, 40
2210, 4163, 40
2218, 4162, 40
2231, 4158, 40
2240, 4156, 40
2248, 4158, 40
2257, 4158, 40
2263, 4161, 40
2278, 4160, 40
2288, 4162, 41
2293, 4160, 42
2297, 4164, 42
2304, 4161, 42
2312, 4158, 42
2313, 4157, 42
2321, 4152, 42
2327, 4145, 42
2336, 4141, 42
2340, 4136, 42
2348, 4134, 42
2357, 4130, 42
2356, 4133, 42
2360, 4132, 42
2369, 4129, 42
2369, 4122, 42
2373, 4118, 42
2377, 4119, 42
2383, 4114, 42
2385, 4110, 42
2388, 4114, 42
2394, 4111, 42
2400, 4114, 42
2400, 4115, 42
2399, 4119, 42
2405, 4115, 42
2410, 4113, 42
2414, 4113, 42
2409, 4112, 42
2414, 4111, 42
2414, 4109, 42
2420, 4108, 42
2417, 4111, 42
2418, 4109, 42
2419, 4107, 42
2414, 4112, 42
2411, 4107, 42
2413, 4104, 42
2410, 4097, 42
2409, 4098, 42
2407, 4095, 42
2408, 4096, 42
2409, 4092, 42
2404, 4090, 42
2399, 4092, 42
2395, 4088, 42
2389, 4089, 42
2385, 4093, 42
2378, 4094, 42
2370, 4102, 42
2369, 4106, 42
2370, 4104, 42
2370, 4102, 42
2368, 4100, 42
2365, 4102, 42
2364, 4104, 42
2363, 4099, 42
2366, 4099, 42
2367, 4101, 42
2363, 4107, 42
2358, 4109, 42
2349, 4117, 43
2342, 4119, 43
2341, 4114, 43
2338, 4111, 43
2334, 4114, 43
2332, 4113, 43
2327, 4115, 43
2321, 4115, 43
2318, 4113, 43
2311, 4112, 43
2307, 4115, 43
2303, 4117, 43
2298, 4117, 43
2295, 4119, 43
2294, 4118, 43
2287, 4116, 43
2283, 4113, 43
2283, 4113, 43
2282, 4105, 43
2282, 4098, 43
2278, 4088, 43
2276, 4090, 43
2272, 4087, 43
2271, 4081, 43
2268, 4084, 43
2264, 4086, 43
2258, 4090, 43
2259, 4091, 43
2257, 4091, 43
2256, 4088, 43
2250, 4093, 43
2248, 4087, 43
2246, 4084, 43
2249, 4079, 43
2242, 4081, 43
2240, 4079, 43
2236, 4079, 43
2232, 4077, 43
2230, 4076, 43
2226, 4075, 43
2220, 4078, 43
2218, 4079, 43
2218, 4077, 43
2211, 4079, 43
2209, 4078, 43
2204, 4075, 43
2205, 4070, 43
2203, 4068, 43
2201, 4069, 43
2201, 4064, 43
2195, 4062, 43
2191, 4064, 43
2188, 4062, 43
2181, 4063, 43
2177, 4061, 43
2170, 4065, 43
2167, 4062, 43
2164, 4059, 43
2164, 4051, 43
2165, 4047, 43
2160, 4050, 43
2162, 4051, 43
2162, 4055, 43
2166, 4054, 43
2170, 4060, 43
2180, 4062, 43
2186, 4055, 43
2188, 4052, 43
2194, 4052, 43
2193, 4058, 43
2197, 4053, 43
2208, 4049, 44
2217, 4046, 44
2224, 4045, 44
2233, 4046, 44
2237, 4045, 44
2240, 4040, 44
2246, 4037, 44
2251, 4038, 44
2258, 4037, 44
2264, 4038, 44
2268, 4035, 44
2274, 4033, 44
2281, 4031, 44
2290, 4027, 44
2291, 4028, 44
2296, 4026, 45
2305, 4022, 45
2302, 4019, 45
2298, 4023, 45
2302, 4021, 45
2306, 4018, 45
2307, 4020, 45
2305, 4025, 45
2304, 4026, 45
2311, 4025, 45
2312, 4018, 45
2316, 4023, 45
2318, 4020, 45
2325, 4023, 45
2326, 4021, 45
2329, 4022, 45
2334, 4022, 45
2338, 4018, 45
2340, 4013, 45
2338, 4017, 45
2339, 4014, 45
2346, 4018, 45
2344, 4020, 45
2346, 4024, 45
2349, 4019, 45
2347, 4021, 45
2347, 4015, 45
2343, 4013, 45
2346, 4008, 45
2345, 4010, 45
2341, 4006, 45
2335, 4009, 45
2332, 4004, 45
2330, 4002, 45
2327, 4000, 45
2321, 3999, 45
2319, 4002, 45
2316, 4004, 45
2312, 4003, 45
2311, 3997, 45
2301, 4005, 45
2294, 4009, 45
2294, 4004, 45
2291, 4003, 45
2282, 4010, 45
2276, 4012, 45
2274, 4011, 45
2274, 4012, 46
2265, 4017, 46
2262, 4017, 46
2268, 4010, 46
2267, 4008, 47
2266, 4006, 47
2265, 4004, 47
2262, 4002, 47
2265, 3999, 47
2263, 4000, 47
2258, 4005, 47
2255, 4006, 47
2248, 4008, 47
2246, 4010, 47
2246, 4007, 47
2239, 4008, 47
2234, 4008, 47
2231, 3999, 47
2227, 4002, 47
2222, 3999, 47
2222, 3998, 47
2217, 3999, 47
2216, 3999, 47
2210, 4000, 47
2207, 4000, 47
2206, 3993, 47
2206, 3991, 47
2207, 3987, 47
2206, 3982, 47
2202, 3982, 47
2197, 3987, 47
2194, 3988, 47
2191, 3986, 47
2187, 3983, 47
2182, 3985, 47
2176, 3986, 47
2173, 3985, 47
2170, 3984, 47
2168, 3984, 47
2161, 3986, 47
2153, 3989, 47
2148, 3988, 47
2139, 3991, 47
2134, 3995, 47
2129, 3994, 47
2122, 4000, 47
2121, 3997, 47
2120, 3994, 47
2114, 3993, 47
2106, 3994, 47
2099, 3997, 47
2103, 3990, 47
2097, 3993, 47
2096, 3990, 47
2089, 3990, 47
2086, 3989, 47
2082, 3989, 47
2079, 3989, 47
2078, 3991, 47
2076, 3989, 47
2068, 3994, 48
2061, 3992, 48
2060, 3992, 48
2057, 3993, 48
2054, 3991, 49
2049, 3993, 49
2045, 3994, 49
2043, 3992, 49
2042, 3995, 49
2038, 3995, 49
2032, 4000, 49
2030, 4004, 49
2031, 4004, 49
2031, 4009, 49
2037, 4005, 49
2041, 4003, 49
2038, 4011, 49
2034, 4015, 49
2041, 4016, 49
2041, 4017, 49
2051, 4020, 49
2055, 4021, 49
2060, 4017, 49
2069, 4017, 49
2074, 4012, 49
2079, 4011, 49
2079, 4014, 49
2084, 4016, 49
2088, 4013, 49
2093, 4017, 49
2087, 4022, 49
2092, 4020, 49
2097, 4021, 49
2092, 4025, 50
2104, 4024, 50
2108, 4021, 50
2109, 4018, 50
2111, 4016, 50
2112, 4021, 50
2108, 4030, 50
2110, 4028, 50
2112, 4030, 50
2113, 4031, 50
2114, 4032, 50
2112, 4032, 50
2107, 4034, 50
2100, 4043, 50
2098, 4045, 50
2100, 4045, 50
2095, 4049, 50
2103, 4049, 50
2104, 4056, 50
2105, 4056, 50
2109, 4053, 50
2112, 4046, 50
2120, 4046, 50
2123, 4047, 50
2123, 4046, 50
2127, 4049, 50
2123, 4049, 50
2125, 4051, 50
2126, 4050, 50
2128, 4052, 50
2129, 4051, 50
2130, 4049, 50
2137, 4049, 50
2137, 4056, 50
2133, 4061, 50
2126, 4059, 50
2120, 4059, 50
2117, 4055, 50
2117, 4053, 50
2108, 4057, 50
2103, 4061, 50
2099, 4064, 50
2095, 4067, 50
2093, 4067, 50
2088, 4067, 50
2085, 4065, 50
2085, 4060, 50
2078, 4063, 50
2072, 4063, 50
2063, 4064, 50
2061, 4064, 50
2053, 4070, 50
2048, 4075, 50
2047, 4073, 50
2046, 4072, 50
2043, 4075, 50
2041, 4073, 50
2039, 4072, 50
2044, 4070, 50
2039, 4074, 50
2036, 4075, 50
2031, 4078, 50
2034, 4078, 50
2031, 4079, 50
2028, 4078, 50
2019, 4083, 50
2017, 4081, 50
2017, 4077, 50
2014, 4078, 50
2011, 4077, 50
2012, 4070, 50
2006, 4072, 50
2004, 4074, 50
2001, 4073, 50
1995, 4077, 50
1987, 4085, 50
1987, 4081, 50
1981, 4084, 50
1975, 4086, 50
1976, 4083, 51
1973, 4085, 51
1969, 4089, 51
1964, 4085, 51
1956, 4089, 51
1951, 4088, 51
1941, 4090, 51
1938, 4094, 51
1936, 4092, 51
1930, 4093, 51
1928, 4094, 51
1920, 4099, 51
1915, 4097, 51
1915, 4092, 51
1910, 4092, 51
1902, 4096, 51
1898, 4097, 51
1893, 4098, 51
1887, 4095, 51
1884, 4094, 51
1881, 4095, 51
1878, 4096, 51
1876, 4091, 51
1877, 4087, 51
1874, 4084, 51
1872, 4083, 51
1866, 4086, 51
1861, 4090, 51
1859, 4086, 51
1855, 4080, 51
1854, 4077, 51
1854, 4073, 51
1851, 4072, 51
1849, 4065, 51
1841, 4064, 51
1836, 4066, 51
1834, 4063, 51
1828, 4065, 51
1825, 4066, 51
1823, 4065, 51
1817, 4066, 51
1810, 4070, 51
1808, 4068, 51
1804, 4066, 51
1799, 4071, 51
1794, 4072, 51
1795, 4070, 51
1792, 4066, 51
1791, 4065, 51
1790, 4065, 51
1785, 4071, 51
1785, 4071, 51
1780, 4072, 51
1777, 4070, 51
1770, 4075, 51
1767, 4072, 51
1762, 4073, 51
1758, 4075, 51
1754, 4075, 51
1751, 4078, 51
1749, 4079, 51
1745, 4079, 51
1739, 4080, 51
1737, 4081, 51
1733, 4082, 51
1733, 4083, 51
1732, 4082, 51
1725, 4087, 51
1724, 4085, 51
1722, 4084, 51
1717, 4082, 51
1712, 4087, 51
1707, 4090, 51
1706, 4091, 51
1705, 4090, 51
1702, 4087, 51
1700, 4086, 51
1695, 4082, 51
1690, 4083, 51
1688, 4083, 51
1688, 4081, 51
1685, 4081, 51
1686, 4078, 51
1681, 4079, 51
1684, 4077, 51
1681, 4081, 51
1680, 4080, 51
1678, 4077, 51
1674, 4082, 51
1674, 4079, 51
1668, 4075, 51
1663, 4075, 51
1662, 4069, 51
1658, 4069, 51
1653, 4069, 51
1652, 4064, 51
1646, 4065, 52
1645, 4062, 52
1641, 4064, 52
1638, 4061, 52
1634, 4065, 52
1629, 4064, 52
1621, 4068, 52
1620, 4061, 52
1615, 4063, 52
1613, 4062, 52
1614, 4062, 52
1614, 4062, 52
1611, 4063, 52
1609, 4055, 52
1605, 4056, 52
1605, 4056, 52
1605, 4049, 52
1607, 4043, 52
1609, 4037, 52
1609, 4039, 52
1608, 4038, 52
1605, 4042, 52
1605, 4035, 52
1604, 4034, 52
1606, 4036, 52
1606, 4041, 52
1605, 4036, 52
1604, 4040, 52
1607, 4041, 52
1613, 4041, 52
1615, 4030, 52
1614, 4028, 52
1608, 4029, 52
1606, 4027, 52
1602, 4030, 52
1603, 4028, 52
1598, 4031, 52
1591, 4034, 52
1592, 4029, 52
1589, 4026, 52
1586, 4023, 52
1586, 4019, 52
1583, 4022, 52
1577, 4025, 52
1573, 4026, 52
1571, 4030, 52
1567, 4028, 52
1565, 4030, 52
1563, 4028, 52
1561, 4025, 52
1559, 4026, 52
1560, 4022, 52
1559, 4017, 52
1555, 4015, 53
1553, 4012, 53
1550, 4012, 53
1549, 4011, 53
1552, 4010, 53
1548, 4012, 54
1539, 4015, 54
1540, 4007, 54
1538, 4007, 54
1529, 4015, 54
1528, 4010, 54
1528, 4008, 54
1526, 4007, 54
1523, 4006, 54
1520, 4005, 54
1518, 4003, 54
1519, 4002, 54
1519, 3997, 54
1514, 3995, 54
1511, 3996, 54
1505, 3998, 54
1504, 3997, 54
1502, 3987, 55
1504, 3983, 55
1502, 3984, 55
1501, 3984, 55
1498, 3980, 55
1495, 3982, 55
1492, 3984, 55
1488, 3981, 55
1486, 3977, 55
1481, 3979, 55
1481, 3976, 55
1477, 3976, 55
1476, 3971, 55
1474, 3972, 55
1464, 3978, 55
1461, 3979, 55
1459, 3980, 55
1454, 3982, 56
1449, 3982, 56
1450, 3977, 56
1449, 3973, 56
1447, 3973, 56
1446, 3970, 57
1443, 3969, 57
1441, 3968, 57
1439, 3968, 58
1439, 3965, 58
1438, 3963, 58
1437, 3965, 58
1434, 3962, 58
1433, 3956, 58
1429, 3954, 58
1425, 3955, 58
1423, 3956, 58
1416, 3960, 59
1411, 3965, 59
1407, 3967, 59
1406, 3962, 59
1402, 3965, 59
1400, 3967, 59
1396, 3967, 59
1393, 3966, 59
1389, 3963, 59
1385, 3963, 59
1381, 3961, 59
1379, 3963, 59
1379, 3964, 59
1376, 3964, 59
1375, 3959, 59
1376, 3955, 59
1372, 3950, 59
1369, 3955, 59
1370, 3956, 59
1366, 3959, 59
1363, 3956, 59
1357, 3959, 59
1349, 3961, 59
1347, 3958, 59
1340, 3962, 59
1335, 3960, 59
1332, 3955, 59
1329, 3953, 59
1327, 3951, 59
1325, 3953, 59
1322, 3955, 59
1321, 3953, 59
1320, 3953, 59
1321, 3951, 59
1316, 3948, 59
1315, 3944, 59
1315, 3943, 59
1318, 3941, 59
1315, 3941, 59
1311, 3941, 59
1313, 3937, 59
1312, 3932, 59
1307, 3931, 59
1301, 3934, 59
1298, 3930, 59
1297, 3927, 59
1295, 3920, 59
1295, 3913, 59
1292, 3908, 59
1292, 3902, 59
1291, 3900, 59
1286, 3900, 59
1285, 3898, 59
1281, 3898, 59
1280, 3901, 59
1281, 3898, 59
1284, 3894, 59
1284, 3894, 59
1290, 3890, 59
1290, 3892, 59
1294, 3891, 59
1289, 3893, 59
1287, 3897, 59
1286, 3896, 59
1287, 3894, 59
1287, 3892, 59
1286, 3890, 59
1285, 3889, 59
1286, 3886, 59
1285, 3880, 59
1278, 3881, 59
1277, 3880, 59
1277, 3876, 59
1274, 3875, 59
1270, 3877, 59
1266, 3878, 59
1266, 3875, 59
1265, 3872, 59
1264, 3872, 59
1262, 3869, 59
1260, 3868, 59
1257, 3866, 59
1255, 3860, 59
1252, 3860, 59
1250, 3859, 59
1247, 3855, 59
1245, 3853, 59
1240, 3858, 59
1238, 3851, 59
1237, 3848, 59
1231, 3851, 59
1226, 3850, 59
1219, 3858, 59
1217, 3855, 59
1214, 3852, 59
1213, 3847, 59
1211, 3847, 59
1208, 3845, 59
1202, 3847, 59
1199, 3844, 59
1198, 3842, 59
1199, 3834, 59
1191, 3839, 59
1190, 3837, 59
1190, 3835, 59
1190, 3835, 59
1186, 3837, 59
1187, 3837, 59
1184, 3834, 59
1183, 3831, 59
1182, 3832, 59
1178, 3827, 59
1174, 3826, 59
1171, 3822, 59
1170, 3818, 59
1166, 3820, 59
1168, 3819, 59
1163, 3818, 59
1159, 3817, 59
1159, 3813, 59
1156, 3815, 59
1155, 3810, 59
1148, 3811, 59
1143, 3814, 59
1145, 3812, 59
1144, 3811, 59
1143, 3813, 59
1139, 3816, 59
1144, 3812, 59
1147, 3810, 59
1153, 3808, 59
1160, 3803, 59
1169, 3800, 59
1174, 3803, 59
1179, 3801, 59
1183, 3801, 59
1191, 3802, 60
1196, 3804, 60
1205, 3801, 60
1212, 3802, 60
1216, 3807, 60
1225, 3802, 60
1239, 3795, 60
1246, 3790, 61
1251, 3792, 61
1258, 3794, 61
1273, 3791, 61
1281, 3792, 61
1290, 3794, 61
1302, 3791, 61
1314, 3789, 61
1316, 3794, 61
1320, 3791, 61
1319, 3791, 61
1319, 3794, 61
1324, 3791, 61
1321, 3794, 61
1322, 3793, 61
1330, 3794, 61
1335, 3791, 61
1339, 3795, 61
1343, 3793, 61
1346, 3793, 61
1353, 3790, 61
1360, 3792, 61
1364, 3794, 61
1374, 3791, 61
1385, 3787, 61
1394, 3781, 61
1394, 3785, 61
1398, 3786, 61
1403, 3781, 61
1409, 3779, 61
1418, 3778, 61
1423, 3780, 61
1430, 3776, 61
1433, 3775, 61
1435, 3771, 62
1438, 3772, 62
1439, 3765, 62
1447, 3760, 62
1447, 3759, 62
1446, 3757, 62
1444, 3752, 62
1445, 3752, 62
1446, 3754, 62
1444, 3754, 62
1438, 3757, 62
1433, 3756, 62
1431, 3754, 62
1432, 3750, 62
1432, 3746, 62
1429, 3748, 63
1424, 3748, 63
1423, 3743, 63
1423, 3738, 63
1421, 3737, 63
1421, 3730, 63
1424, 3729, 63
1424, 3729, 63
1425, 3728, 63
1425, 3726, 63
1428, 3726, 63
1424, 3727, 63
1421, 3725, 63
1416, 3725, 63
1417, 3716, 63
1417, 3715, 63
1417, 3711, 63
1415, 3707, 63
1414, 3702, 63
1416, 3700, 63
1418, 3698, 63
1416, 3698, 63
1415, 3698, 63
1416, 3693, 63
1416, 3689, 63
1415, 3684, 63
1411, 3686, 63
1406, 3687, 63
1405, 3687, 63
1405, 3678, 63
1403, 3676, 63
1402, 3673, 63
1402, 3673, 63
1401, 3671, 63
1399, 3671, 63
1397, 3665, 63
1396, 3663, 63
1393, 3660, 63
1390, 3656, 63
1387, 3657, 63
1383, 3660, 63
1385, 3658, 63
1383, 3656, 63
1381, 3658, 63
1380, 3655, 63
1379, 3651, 63
1376, 3651, 63
1378, 3645, 63
1378, 3644, 63
1375, 3645, 63
1375, 3641, 63
1371, 3640, 63
1368, 3642, 63
1366, 3640, 63
1363, 3642, 63
1358, 3644, 63
1356, 3641, 63
1355, 3639, 63
1349, 3643, 63
1348, 3639, 63
1348, 3632, 63
1342, 3636, 63
1338, 3638, 63
1336, 3633, 63
1332, 3628, 63
1331, 3625, 63
1328, 3626, 63
1331, 3621, 63
1328, 3621, 63
1328, 3621, 63
1324, 3621, 63
1323, 3619, 63
1324, 3617, 63
1320, 3616, 63
1319, 3615, 63
1315, 3614, 63
1318, 3614, 63
1319, 3608, 63
1319, 3608, 63
1321, 3605, 63
1320, 3602, 63
1322, 3603, 63
1326, 3600, 63
1329, 3605, 63
1329, 3602, 63
1333, 3599, 63
1335, 3599, 63
1336, 3601, 63
1343, 3600, 63
1353, 3597, 63
1358, 3595, 63
1368, 3590, 63
1376, 3590, 63
1381, 3588, 63
1383, 3590, 63
1395, 3590, 63
1403, 3585, 63
1414, 3584, 63
